input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,44,281,1018741.3735427075,1697.902289237846,4543.35543626528,2845.453147027434,2963.029767820734,1018858.9501635008,12000,7456.64456373472
,45,280,1018858.9501635008,1698.0982502725014,4556.606889621054,2858.508639348552,2963.334621112111,1018963.7761452644,12000,7443.393110378946
,46,279,1018963.7761452644,1698.2729602421075,4569.896993049117,2871.624032807009,2963.602110328001,1019055.7542227855,12000,7430.103006950883
,47,278,1019055.7542227855,1698.4262570379758,4583.225859278843,2884.799602240867,2963.8319509765884,1019134.7865715212,12000,7416.774140721157
,48,277,1019134.7865715212,1698.5579776192021,4596.593601368407,2898.0356237492047,2964.023856931002,1019200.774804703,12000,7403.406398631593
,49,276,1019200.774804703,1698.6679580078385,4610.000332705732,2911.3323746978936,2964.1775404208483,1019253.619970426,12000,7389.999667294268
,50,275,1019253.619970426,1698.7560332840433,4623.446167009457,2924.690133725414,2964.29271202371,1019293.2225487243,12000,7376.553832990543
,51,274,1019293.2225487243,1698.8220375812073,4636.931218329902,2938.1091807486946,2964.3690806565955,1019319.4824486321,12000,7363.068781670098
,52,273,1019319.4824486321,1698.8658040810537,4650.455601050031,2951.589796968977,2964.406353567351,1019332.2990052305,12000,7349.544398949969
,53,272,1019332.2990052305,1698.8871650087176,4664.019429886427,2965.1322648777095,2964.404236326029,1019331.5709766789,12000,7335.980570113573
,54,271,1019331.5709766789,1698.8859516277982,4677.622819890263,2978.7368682624647,2964.362432816215,1019317.1965412326,12000,7322.377180109737
,55,270,1019317.1965412326,1698.8619942353878,4691.2658864482755,2992.4038922128875,2964.2806452263076,1019289.0732942461,12000,7308.7341135517245
,56,269,1019289.0732942461,1698.815122157077,4704.948745283751,3006.133623126674,2964.158574040765,1019247.0982451602,12000,7295.051254716249
,57,268,1019247.0982451602,1698.7451637419338,4718.671512457496,3019.926348715562,2963.995918031297,1019191.167814476,12000,7281.328487542504
,58,267,1019191.167814476,1698.65194635746,4732.434304368831,3033.7823580113713,2963.792374248022,1019121.1778307126,12000,7267.565695631169
,59,266,1019121.1778307126,1698.5352963845212,4746.237237756574,3047.701941372053,2963.547638010577,1019037.0235273512,12000,7253.762762243426
,60,265,1019037.0235273512,1698.3950392122522,4760.080429700031,3061.685390487779,2963.261402899185,1018938.5995397626,12000,7239.919570299969
,61,264,1018938.5995397626,1698.2309992329378,4773.963997619991,3075.7329983870527,2962.933360745679,1018825.7999021212,12000,7226.036002380009
,62,263,1018825.7999021212,1698.0429998368688,4787.888059279715,3089.845059442846,2962.5632016244786,1018698.5180443028,12000,7212.111940720285
,63,262,1018698.5180443028,1697.8308634071716,4801.852732785947,3104.0218693787756,2962.150613843529,1018556.6467887677,12000,7198.147267214053
,64,261,1018556.6467887677,1697.594411314613,4815.858136589907,3118.2637252752943,2961.695283935186,1018400.0783474275,12000,7184.141863410093
,65,260,1018400.0783474275,1697.3334639123793,4829.904389488294,3132.5709255759148,2961.196896647067,1018228.7043184987,12000,7170.095610511706
,66,259,1018228.7043184987,1697.0478405308313,4843.991610624303,3146.9437700934714,2960.655134932849,1018042.4156833381,12000,7156.008389375697
,67,258,1018042.4156833381,1696.7373594722303,4858.119919488623,3161.3825600163927,2960.0696799430216,1017841.1028032647,12000,7141.880080511377
,68,257,1017841.1028032647,1696.4018380054413,4872.289435920466,3175.8875979150243,2959.4402110156034,1017624.6554163654,12000,7127.710564079534
,69,256,1017624.6554163654,1696.0410923606091,4886.500280108568,3190.4591877479593,2958.766405666801,1017392.9626342843,12000,7113.499719891432
,70,255,1017392.9626342843,1695.6549377238073,4900.752572592219,3205.0976348684117,2958.0479395816296,1017145.9129389975,12000,7099.247427407781
,71,254,1017145.9129389975,1695.2431882316625,4915.046434262279,3219.8032460306167,2957.284486604487,1016883.3941795714,12000,7084.953565737721
,72,253,1016883.3941795714,1694.8056569659525,4929.381986362213,3234.5763293962605,2956.4757187296777,1016605.2935689049,12000,7070.618013637787
,73,252,1016605.2935689049,1694.3421559481749,4943.759350489103,3249.417194540928,2955.621306091895,1016311.4976804558,12000,7056.240649510897
,74,251,1016311.4976804558,1693.8524961340931,4958.178648594695,3264.326152460602,2954.7209169566527,1016001.8924449518,12000,7041.821351405305
,75,250,1016001.8924449518,1693.336487408253,4972.640002986431,3279.3035155781777,2953.7742177106734,1015676.3631470844,12000,7027.359997013569
,76,249,1015676.3631470844,1692.7939385784741,4987.143536328476,3294.3495977500024,2952.7808728522255,1015334.7944221866,12000,7012.856463671524
,77,248,1015334.7944221866,1692.224657370311,5001.689371642767,3309.4647142724557,2951.7405449814164,1014977.0702528956,12000,6998.310628357233
,78,247,1014977.0702528956,1691.6284504214927,5016.277632310058,3324.649181888565,2950.652894790437,1014603.0739657974,12000,6983.722367689942
,79,246,1014603.0739657974,1691.0051232763292,5030.908442070963,3339.9033187946343,2949.517581053758,1014212.6882280565,12000,6969.091557929037
,80,245,1014212.6882280565,1690.3544803800944,5045.581925027004,3355.22744464691,2948.334260618278,1013805.795044028,12000,6954.418074972996
,81,244,1013805.795044028,1689.67632507338,5060.298205641666,3370.6218805682856,2947.102588393424,1013382.275751853,12000,6939.701794358334
,82,243,1013382.275751853,1688.9704595864218,5075.057408741454,3386.0869491550325,2945.8222173412023,1012942.0110200391,12000,6924.942591258546
,83,242,1012942.0110200391,1688.2366850333985,5089.859659516951,3401.6229744835528,2944.492798466204,1012484.8808440218,12000,6910.140340483049
,84,241,1012484.8808440218,1687.4748014067031,5104.705083523875,3417.230282117172,2943.1139808055555,1012010.7645427102,12000,6895.294916476125
,85,240,1012010.7645427102,1686.6846075711837,5119.593806684154,3432.90919911297,2941.685411418825,1011519.5407550159,12000,6880.406193315846
,86,239,1011519.5407550159,1685.86590125836,5134.525955286983,3448.6600540286227,2940.20673537788,1011011.0874363652,12000,6865.474044713017
,87,238,1011011.0874363652,1685.0184790606088,5149.501655989903,3464.483176929294,2938.6775957566883,1010485.2818551926,12000,6850.498344010097
,88,237,1010485.2818551926,1684.142136425321,5164.521035819874,3480.3788993945527,2937.097633621078,1009942.0005894192,12000,6835.478964180126
,89,236,1009942.0005894192,1683.2366676490321,5179.58422217435,3496.3475545253177,2935.4664880184405,1009381.1195229122,12000,6820.41577782565
,90,235,1009381.1195229122,1682.3018658715205,5194.691342822359,3512.3894769508383,2933.7837959673875,1008802.5138419287,12000,6805.308657177641
,91,234,1008802.5138419287,1681.3375230698812,5209.842525905591,3528.50500283571,2932.0491924473545,1008206.0580315402,12000,6790.157474094409
,92,233,1008206.0580315402,1680.343430052567,5225.037899939482,3544.6944698869147,2930.2623103881556,1007591.6258720414,12000,6774.962100060518
,93,232,1007591.6258720414,1679.3193764534026,5240.277593814305,3560.9582173609024,2928.422780659485,1006959.0904353401,12000,6759.722406185695
,94,231,1006959.0904353401,1678.2651507255669,5255.561736796265,3577.296586070698,2926.530232060369,1006308.3240813297,12000,6744.438263203735
,95,230,1006308.3240813297,1677.1805401355498,5270.890458528588,3593.7099183930386,2924.5842913085653,1005639.1984542452,12000,6729.109541471412
,96,229,1005639.1984542452,1676.0653307570756,5286.26388903263,3610.198558275554,2922.5845830299118,1004951.5844789996,12000,6713.73611096737
,97,228,1004951.5844789996,1674.9193074649995,5301.682158708974,3626.762851243975,2920.5307297476206,1004245.3523575033,12000,6698.317841291026
,98,227,1004245.3523575033,1673.7422539291722,5317.145398338544,3643.4031444093716,2918.422351871524,1003520.3715649653,12000,6682.854601661456
,99,226,1003520.3715649653,1672.5339526082757,5332.653739083698,3660.1197864754226,2916.2590676872624,1002776.5108461771,12000,6667.346260916302
,100,225,1002776.5108461771,1671.2941847436286,5348.207312489359,3676.91312774573,2914.040493345425,1002013.6382117769,12000,6651.792687510641
,101,224,1002013.6382117769,1670.0227303529616,5363.80625048412,3693.783520131158,2911.7662428506333,1001231.6209344964,12000,6636.19374951588
,102,223,1001231.6209344964,1668.7193682241607,5379.4506853813655,3710.731317157205,2909.435928050573,1000430.3255453898,12000,6620.5493146186345
,103,222,1000430.3255453898,1667.383875908983,5395.140749880396,3727.7568739714125,2907.0491586249705,999609.6178300433,12000,6604.859250119604
,104,221,999609.6178300433,1666.016029716739,5410.876577067546,3744.8605473508073,2904.6055420745197,998769.362824767,12000,6589.123422932454
,105,220,998769.362824767,1664.615604707945,5426.658300417327,3762.0426957093823,2902.1046837097515,997909.4248127674,12000,6573.341699582673
,106,219,997909.4248127674,1663.1823746879459,5442.486053793545,3779.303679105599,2899.5461866398473,997029.6673203016,12000,6557.513946206455
,107,218,997029.6673203016,1661.716112200503,5458.359971450444,3796.6438592499417,2896.929651761401,996129.9531128132,12000,6541.640028549556
,108,217,996129.9531128132,1660.2165885213553,5474.280188033842,3814.0635995124867,2894.254677747127,995210.1441910479,12000,6525.719811966158
,109,216,995210.1441910479,1658.6835736517467,5490.246838582274,3831.563264930527,2891.520861034509,994270.1017871519,12000,6509.753161417726
,110,215,994270.1017871519,1657.11683631192,5506.26005852814,3849.14322221622,2888.727795814396,993309.6863607501,12000,6493.73994147186
,111,214,993309.6863607501,1655.5161439345836,5522.319983698849,3866.803839764265,2885.8750740195424,992328.7575950054,12000,6477.680016301151
,112,213,992328.7575950054,1653.8812626583426,5538.42675031797,3884.5454876596273,2882.9622853130923,991327.1743926589,12000,6461.57324968203
,113,212,991327.1743926589,1652.2119573210982,5554.580495006397,3902.368537685298,2879.9890170770063,990304.7948720506,12000,6445.419504993603
,114,211,990304.7948720506,1650.5079914534178,5570.7813547835,3920.2733633300822,2876.954854400435,989261.4763631211,12000,6429.2186452165
,115,210,989261.4763631211,1648.7691272718685,5587.029467068286,3938.2603397964176,2873.8593800680305,988197.0754033927,12000,6412.970532931714
,116,209,988197.0754033927,1646.9951256723211,5603.32496968057,3956.3298440082485,2870.7021745482048,987111.4477339326,12000,6396.67503031943
,117,208,987111.4477339326,1645.1857462232213,5619.668000842139,3974.482254618918,2867.482815981332,986004.4482952951,12000,6380.331999157861
,118,207,986004.4482952951,1643.3407471588253,5636.058699177928,3992.717952019103,2864.2008801678885,984875.931223444,12000,6363.941300822072
,119,206,984875.931223444,1641.4598853724067,5652.497203717199,4011.0373183447928,2860.8559405565393,983725.7498456556,12000,6347.502796282801
,120,205,983725.7498456556,1639.5429164094262,5668.9836538947075,4029.4407374852813,2857.4475682321636,982553.7566764025,12000,6331.0163461052925
,121,204,982553.7566764025,1637.589594460671,5685.518189551901,4047.92859509123,2853.9753319038246,981359.8034132151,12000,6314.481810448099
,122,203,981359.8034132151,1635.5996723553585,5702.100950938095,4066.501278582736,2850.438797892678,980143.740932525,12000,6297.899049061905
,123,202,980143.740932525,1633.5729015542086,5718.732078711664,4085.159177157456,2846.837530119822,978905.4192854874,12000,6281.267921288336
,124,201,978905.4192854874,1631.509032142479,5735.41171394124,4103.9026817987615,2843.171090094092,977644.6876937827,12000,6264.58828605876
,125,200,977644.6876937827,1629.4078128229714,5752.139998106904,4122.732185283933,2839.4390368997883,976361.3945453987,12000,6247.860001893096
,126,199,976361.3945453987,1627.268990908998,5768.917073101384,4141.648082192386,2835.6409271843518,975055.3873903906,12000,6231.082926898616
,127,198,975055.3873903906,1625.0923123173177,5785.743081231262,4160.650768913944,2831.776315145974,973726.5129366227,12000,6214.256918768738
,128,197,973726.5129366227,1622.877521561038,5802.618165218188,4179.740643657149,2827.8447525211495,972374.6170454867,12000,6197.381834781812
,129,196,972374.6170454867,1620.624361742478,5819.542468200075,4198.918106457597,2823.845788572168,970999.5447276013,12000,6180.457531799925
,130,195,970999.5447276013,1618.3325745460024,5836.516133732326,4218.183559186324,2819.778970074544,969601.1401384895,12000,6163.483866267674
,131,194,969601.1401384895,1616.001900230816,5853.539305789047,4237.537405558231,2815.643841304383,968179.2465742356,12000,6146.460694210953
,132,193,968179.2465742356,1613.6320776237262,5870.6121287642645,4256.980051140538,2811.4399440256943,966733.7064671208,12000,6129.3878712357355
,133,192,966733.7064671208,1611.2228441118682,5887.734747473162,4276.511903361294,2807.166817477632,965264.3613812372,12000,6112.265252526838
,134,191,965264.3613812372,1608.7739356353954,5904.907307153293,4296.133371517897,2802.8239983616813,963771.052008081,12000,6095.092692846707
,135,190,963771.052008081,1606.285086680135,5922.129953465822,4315.8448667856865,2798.411020828778,962253.6181621241,12000,6077.870046534178
,136,189,962253.6181621241,1603.7560302702068,5939.402832496765,4335.646802226558,2793.927416466368,960711.8987763639,12000,6060.597167503235
,137,188,960711.8987763639,1601.1864979606066,5956.726090758214,4355.539592797608,2789.372714285402,959145.7318978517,12000,6043.273909241786
,138,187,959145.7318978517,1598.576219829753,5974.099875189594,4375.523655359841,2784.746440707268,957554.9546831991,12000,6025.900124810406
,139,186,957554.9546831991,1595.9249244719986,5991.524333158896,4395.599408686898,2780.048119550661,955939.4033940629,12000,6008.475666841104
,140,185,955939.4033940629,1593.2323389901048,6008.999612463945,4415.76727347384,2775.277272018385,954298.9133926075,12000,5991.000387536055
,141,184,954298.9133926075,1590.4981889876792,6026.525861333632,4436.027672345953,2770.4334166840963,952633.3191369455,12000,5973.474138666368
,142,183,952633.3191369455,1587.722198561576,6044.10322842919,4456.3810298676135,2765.5160694789774,950942.4541765569,12000,5955.89677157081
,143,182,950942.4541765569,1584.9040902942616,6061.731862845442,4476.827772551181,2760.52474367835,949226.1511476841,12000,5938.268137154558
,144,181,949226.1511476841,1582.0435852461403,6079.411914112074,4497.368328865933,2755.4589498882196,947484.2417687064,12000,5920.588085887926
,145,180,947484.2417687064,1579.140402947844,6097.143532194901,4518.003129247058,2750.318196031756,945716.556835491,12000,5902.856467805099
,146,179,945716.556835491,1576.194261392485,6114.926867497138,4538.732606104653,2745.10198733571,943922.926216722,12000,5885.073132502862
,147,178,943922.926216722,1573.20487702787,6132.76207086067,4559.5571938328,2739.8098263167603,942103.178849206,12000,5867.23792913933
,148,177,942103.178849206,1570.1719647486766,6150.649293567347,4580.47732881867,2734.4412127677965,940257.1427331552,12000,5849.350706432653
,149,176,940257.1427331552,1567.095237888592,6168.588687340254,4601.493449451662,2728.9956437441356,938384.6449274477,12000,5831.411312659746
,150,175,938384.6449274477,1563.974408212413,6186.580404344999,4622.605996132586,2723.472613549669,936485.5115448647,12000,5813.419595655001
,151,174,936485.5115448647,1560.809185908108,6204.624597191004,4643.815411282896,2717.871613722947,934559.5677473048,12000,5795.375402808996
,152,173,934559.5677473048,1557.5992795788413,6222.721418932813,4665.122139353972,2712.19213302319,932606.637740974,12000,5777.278581067187
,153,172,932606.637740974,1554.3443962349568,6240.871023071368,4686.526626836411,2706.433657416235,930626.5447715538,12000,5759.128976928632
,154,171,930626.5447715538,1551.0442412859231,6259.0735635553265,4708.029322269404,2700.5956700604133,928619.1111193448,12000,5740.9264364446735
,155,170,928619.1111193448,1547.6985185322415,6277.329194782363,4729.630676250121,2694.6776512923598,926584.1580943872,12000,5722.670805217637
,156,169,926584.1580943872,1544.306930157312,6295.638071600479,4751.331141443166,2688.6790786127535,924521.5060315568,12000,5704.361928399521
,157,168,924521.5060315568,1540.8691767192613,6314.000349309315,4773.131172590054,2682.5994266719863,922430.9742856387,12000,5685.999650690685
,158,167,922430.9742856387,1537.3849571427313,6332.4161836614685,4795.031226518737,2676.4381672557665,920312.3812263757,12000,5667.5838163385315
,159,166,920312.3812263757,1533.8539687106263,6350.885730863817,4817.03176215319,2670.1947692706494,918165.5442334932,12000,5649.114269136183
,160,165,918165.5442334932,1530.275907055822,6369.4091475788355,4839.133240523013,2663.8686987294964,915990.2796916997,12000,5630.5908524211645
,161,164,915990.2796916997,1526.650466152833,6387.986590925942,4861.33612477311,2657.4594187368693,913786.4029856634,12000,5612.013409074058
,162,163,913786.4029856634,1522.9773383094391,6406.618218482808,4883.640880173369,2650.9663894743458,911553.7284949643,12000,5593.381781517192
,163,162,911553.7284949643,1519.256214158274,6425.304188286718,4906.047974128444,2644.3890681857715,909292.0695890217,12000,5574.695811713282
,164,161,909292.0695890217,1515.4867826483696,6444.044658835887,4928.557876187518,2637.7269091624335,907001.2386219967,12000,5555.955341164113
,165,160,907001.2386219967,1511.6687310366613,6462.83978909083,4951.1710580541685,2630.979363728166,904681.0469276707,12000,5537.16021090917
,166,159,904681.0469276707,1507.8017448794512,6481.689738475676,4973.887993596225,2624.1458802243837,902331.3048142989,12000,5518.310261524324
,167,158,902331.3048142989,1503.8855080238316,6500.594666879564,4996.709158855732,2617.2259039950427,899951.8215594381,12000,5499.405333120436
,168,157,899951.8215594381,1499.9197025990636,6519.554734657964,5019.635032058901,2610.218877371523,897542.4054047507,12000,5480.445265342036
,169,156,897542.4054047507,1495.904009007918,6538.570102634051,5042.666093626133,2603.1242396574467,895102.863550782,12000,5461.429897365949
,170,155,895102.863550782,1491.83810591797,6557.640932100066,5065.8028261820955,2595.9414271134165,892633.0021517132,12000,5442.359067899934
,171,154,892633.0021517132,1487.7216702528556,6576.7673848186905,5089.045714565835,2588.6698729416803,890132.6263100891,12000,5423.2326151813095
,172,153,890132.6263100891,1483.554377183482,6595.949623024414,5112.395245840932,2581.309007270724,887601.540071519,12000,5404.050376975586
,173,152,887601.540071519,1479.3359001191984,6615.187809424904,5135.851909305706,2573.8582571397887,885039.5464193531,12000,5384.812190575096
,174,151,885039.5464193531,1475.065910698922,6634.482107202396,5159.416196503475,2566.3170464833115,882446.447269333,12000,5365.517892797604
,175,150,882446.447269333,1470.7440787822218,6653.832680015068,5183.0886012328465,2558.684796115292,879822.0434642154,12000,5346.167319984932
,176,149,879822.0434642154,1466.370072440359,6673.239691998445,5206.869619558086,2550.9609237135837,877166.1347683709,12000,5326.760308001555
,177,148,877166.1347683709,1461.943557947285,6692.703307766777,5230.759749819492,2543.1448438041084,874478.5198623554,12000,5307.296692233223
,178,147,874478.5198623554,1457.4641997705926,6712.223692414432,5254.75949264384,2535.235967744992,871758.9963374565,12000,5287.776307585568
,179,146,871758.9963374565,1452.9316605624276,6731.8010115173065,5278.869350954879,2527.23370371063,869007.3606902122,12000,5268.1989884826935
,180,145,869007.3606902122,1448.3456011503538,6751.435431134233,5303.089829983879,2519.1374566756663,866223.408316904,12000,5248.564568865767
,181,144,866223.408316904,1443.7056805281734,6771.127117808375,5327.421437280202,2510.9466283989027,863406.9335080227,12000,5228.872882191625
,182,143,863406.9335080227,1439.0115558467046,6790.8762385686505,5351.864682721945,2502.6606174071276,860557.729442708,12000,5209.1237614313495
,183,142,860557.729442708,1434.2628824045134,6810.682960931145,5376.420078526632,2494.2788189788625,857675.5881831602,12000,5189.317039068855
,184,141,857675.5881831602,1429.4593136386004,6830.54745290053,5401.088139261929,2485.8006251280367,854760.3006690263,12000,5169.45254709947
,185,140,854760.3006690263,1424.600501115044,6850.469882971486,5425.8693818564425,2477.2254245875793,851811.6567117575,12000,5149.530117028514
,186,139,851811.6567117575,1419.686094519596,6870.450420130158,5450.764325610562,2468.5526027929286,848829.4449889399,12000,5129.549579869842
,187,138,848829.4449889399,1414.7157416482332,6890.489233855536,5475.773492207303,2459.7815418654704,845813.4530385981,12000,5109.510766144464
,188,137,845813.4530385981,1409.6890883976635,6910.58649412095,5500.897405723286,2450.911620595885,842763.4672534706,12000,5089.41350587905
,189,136,842763.4672534706,1404.6057787557843,6930.7423713954695,5526.136592639685,2441.9422144274236,839679.2728752582,12000,5069.2576286045305
,190,135,839679.2728752582,1399.465454792097,6950.957036645374,5551.491581853276,2432.872695439098,836560.6539888441,12000,5049.042963354626
,191,134,836560.6539888441,1394.2677566480736,6971.23066133559,5576.962904687517,2423.70243232879,833407.3935164855,12000,5028.76933866441
,192,133,833407.3935164855,1389.0123225274758,6991.563417431155,5602.55109490368,2414.4307903962804,830219.273211978,12000,5008.436582568845
,193,132,830219.273211978,1383.6987886866302,7011.955477398666,5628.256688712036,2405.0571315261927,826996.0736547922,12000,4988.044522601334
,194,131,826996.0736547922,1378.3267894246537,7032.407014207745,5654.080224783092,2395.58081417086,823737.57424418,12000,4967.592985792255
,195,130,823737.57424418,1372.8959570736333,7052.918201332519,5680.022244258886,2386.0011933331034,820443.5531932542,12000,4947.081798667481
,196,129,820443.5531932542,1367.405921988757,7073.489212753072,5706.083290764315,2376.3176205489285,817113.7875230387,12000,4926.510787246928
,197,128,817113.7875230387,1361.8563125383978,7094.120222956936,5732.263910418538,2366.529443870142,813748.0530564904,12000,4905.879777043064
,198,127,813748.0530564904,1356.2467550941508,7114.811406940564,5758.564651846413,2356.6360078468783,810346.1244124909,12000,4885.188593059436
,199,126,810346.1244124909,1350.5768740208182,7135.562940210806,5784.9860661899875,2346.6366535100447,806907.774999811,12000,4864.437059789194
,200,125,806907.774999811,1344.8462916663516,7156.374998786424,5811.528707120073,2336.530718353682,803432.7770110446,12000,4843.625001213576
,201,124,803432.7770110446,1339.054628351741,7177.247759199548,5838.193130847807,2326.317536317241,799920.9014165141,12000,4822.752240800452
,202,123,799920.9014165141,1333.201502360857,7198.181398497216,5864.9798961363595,2315.9964377677684,796371.9179581455,12000,4801.818601502784
,203,122,796371.9179581455,1327.2865299302425,7219.176094242836,5891.889564312594,2305.5667494820127,792785.5951433149,12000,4780.823905757164
,204,121,792785.5951433149,1321.3093252388583,7240.232024517713,5918.922699278855,2295.0277946284386,789161.7002386645,12000,4759.767975482287
,205,120,789161.7002386645,1315.2695003977742,7261.349367922556,5946.079867524782,2284.378892749158,785499.9992638889,12000,4738.650632077444
,206,119,785499.9992638889,1309.166665439815,7282.528303579,5973.361638139185,2273.61935974177,781800.2569854915,12000,4717.471696421
