input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,46,291,978862.744433648,4894.31372216824,6391.513434369021,1497.1997122007806,814.4712872678726,978180.016008715,12000,5608.486565630979
,47,290,978180.016008715,4890.900080043575,6396.839695564327,1505.9396155207514,813.8950636609952,977487.9714568553,12000,5603.160304435673
,48,289,977487.9714568553,4887.4398572842765,6402.17039531063,1514.7305380263533,813.3110340990243,976786.5519529281,12000,5597.82960468937
,49,288,976786.5519529281,4883.932759764641,6407.505537306723,1523.5727775420828,812.7191493128217,976075.6983246988,12000,5592.494462693277
,50,287,976075.6983246988,4880.3784916234945,6412.845125254478,1532.4666336309838,812.1193597425565,975355.3510508103,12000,5587.154874745522
,51,286,975355.3510508103,4876.776755254052,6418.189162858856,1541.4124076048047,811.5116155360046,974625.4502587415,12000,5581.810837141144
,52,285,974625.4502587415,4873.127251293708,6423.537653827905,1550.4104025341976,810.8958665468394,973885.9357227542,12000,5576.462346172095
,53,284,973885.9357227542,4869.429678613771,6428.890601872762,1559.460923258991,810.2720623329127,973136.7468618281,12000,5571.109398127238
,54,283,973136.7468618281,4865.683734309141,6434.248010707656,1568.5642763985152,809.6401521545248,972377.8227375841,12000,5565.751989292344
,55,282,972377.8227375841,4861.889113687921,6439.609884049913,1577.7207703619915,809.0000849726852,971609.1020521949,12000,5560.390115950087
,56,281,971609.1020521949,4858.045510260975,6444.976225619954,1586.930715358979,808.3518094473634,970830.5231462833,12000,5555.023774380046
,57,280,970830.5231462833,4854.1526157314165,6450.347039141304,1596.1944234098873,807.695273935728,970042.0239968091,12000,5549.652960858696
,58,279,970042.0239968091,4850.210119984046,6455.722328340587,1605.5122083565411,807.0304264903773,969243.542214943,12000,5544.277671659413
,59,278,969243.542214943,4846.217711074715,6461.1020969475385,1614.8843858728233,806.3572148575585,968435.0150439277,12000,5538.8979030524615
,60,277,968435.0150439277,4842.1750752196385,6466.4863486949935,1624.311273475355,805.6755864753769,967616.3793569277,12000,5533.5136513050065
,61,276,967616.3793569277,4838.081896784639,6471.8750873189065,1633.7931905342675,804.9854884719946,966787.5716548655,12000,5528.1249126810935
,62,275,966787.5716548655,4833.9378582743275,6477.2683165583385,1643.330458284011,804.2868676638179,965948.5280642454,12000,5522.7316834416615
,63,274,965948.5280642454,4829.742640321227,6482.666040155471,1652.9233998342443,803.579670553676,965099.1843349648,12000,5517.333959844529
,64,273,965099.1843349648,4825.495921674824,6488.0682618556,1662.5723401807763,802.8638433289868,964239.4758381131,12000,5511.9317381444
,65,272,964239.4758381131,4821.197379190566,6493.474985407148,1672.2776062165822,802.1393318599138,963369.3375637564,12000,5506.525014592852
,66,271,963369.3375637564,4816.846687818782,6498.886214561652,1682.0395267428703,801.4060816975114,962488.7041187111,12000,5501.113785438348
,67,270,962488.7041187111,4812.443520593555,6504.3019530737865,1691.8584324802314,800.6640380718591,961597.5097243027,12000,5495.6980469262135
,68,269,961597.5097243027,4807.987548621513,6509.722204701348,1701.734656079835,799.9131458901858,960695.6882141131,12000,5490.277795298652
,69,268,960695.6882141131,4803.478441070566,6515.1469732052665,1711.6685321347004,799.153349734982,959783.1730317133,12000,5484.8530267947335
,70,267,959783.1730317133,4798.915865158567,6520.576262349603,1721.6603971910363,798.384593862102,958859.8972283844,12000,5479.423737650397
,71,266,958859.8972283844,4794.299486141922,6526.010075901561,1731.7105897596393,797.606822198854,957925.7934608236,12000,5473.989924098439
,72,265,957925.7934608236,4789.628967304118,6531.448417631479,1741.8194503273608,796.8199783420803,956980.7939888383,12000,5468.551582368521
,73,264,956980.7939888383,4784.903969944192,6536.891291312839,1751.987321368647,796.0240055562248,956024.8306730259,12000,5463.108708687161
,74,263,956024.8306730259,4780.12415336513,6542.3387007222655,1762.2145473571354,795.2188467713906,955057.8349724401,12000,5457.6612992777345
,75,262,955057.8349724401,4775.2891748622005,6547.790649639533,1772.501474777332,794.4044445813857,954079.7379422442,12000,5452.209350360467
,76,261,954079.7379422442,4770.398689711221,6553.247141847566,1782.8484521363453,793.5807412417565,953090.4702313496,12000,5446.752858152434
,77,260,953090.4702313496,4765.452351156748,6558.708181132438,1793.2558299756902,792.7476786678116,952089.9620800416,12000,5441.291818867562
,78,259,952089.9620800416,4760.449810400209,6564.173771283383,1803.7239608831742,791.9051984326321,951078.143317591,12000,5435.826228716617
,79,258,951078.143317591,4755.3907165879555,6569.643916092785,1814.2531995048294,791.0532417650719,950054.9433598514,12000,5430.356083907215
,80,257,950054.9433598514,4750.274716799257,6575.118619356194,1824.8439025569378,790.1917495477454,949020.2912068422,12000,5424.881380643806
,81,256,949020.2912068422,4745.101456034211,6580.597884872324,1835.4964288381134,789.3206623150035,947974.1154403191,12000,5419.402115127676
,82,255,947974.1154403191,4739.870577201596,6586.081716443052,1846.2111392414563,788.439920250898,946916.3442213285,12000,5413.918283556948
,83,254,946916.3442213285,4734.581721106642,6591.57011787342,1856.9883967667774,787.5494631871347,945846.9052877488,12000,5408.42988212658
,84,253,945846.9052877488,4729.234526438744,6597.063092971647,1867.828566532903,786.6492306010133,944765.7259518169,12000,5402.936907028353
,85,252,944765.7259518169,4723.828629759085,6602.560645549124,1878.7320157900394,785.7391616133557,943672.7330976402,12000,5397.439354450876
,86,251,943672.7330976402,4718.363665488201,6608.062779420415,1889.6991139322135,784.8191949864234,942567.8531786944,12000,5391.937220579585
,87,250,942567.8531786944,4712.839265893472,6613.569498403263,1900.7302325097917,783.8892691218206,941451.0122153064,12000,5386.430501596737
,88,249,941451.0122153064,4707.255061076532,6619.080806318599,1911.8257452420667,782.949322058387,940322.1357921227,12000,5380.919193681401
,89,248,940322.1357921227,4701.610678960614,6624.596706990532,1922.986028029918,781.9992914700773,939181.1490555628,12000,5375.403293009468
,90,247,939181.1490555628,4695.905745277814,6630.117204246357,1934.2114589685425,781.0391146638285,938027.9767112581,12000,5369.882795753643
,91,246,938027.9767112581,4690.13988355629,6635.642301916561,1945.502418360271,780.0687285774148,936862.5430214752,12000,5364.357698083439
,92,245,936862.5430214752,4684.312715107376,6641.172003834825,1956.859288727449,779.0880697772899,935684.771802525,12000,5358.827996165175
,93,244,935684.771802525,4678.423859012625,6646.70631383802,1968.2824548253948,778.0970744564164,934494.5864221561,12000,5353.29368616198
,94,243,934494.5864221561,4672.472932110781,6652.245235766218,1979.772303655437,777.0956784320839,933291.9097969327,12000,5347.754764233782
,95,242,933291.9097969327,4666.459548984663,6657.788773462689,1991.329224478026,776.0838171437123,932076.6643895984,12000,5342.211226537311
,96,241,932076.6643895984,4660.383321947992,6663.3369307739085,2002.9536088259165,775.0614256506437,930848.7722064231,12000,5336.6630692260915
,97,240,930848.7722064231,4654.243861032116,6668.889711549553,2014.6458505174369,774.0284386299214,929608.1547945356,12000,5331.110288450447
,98,239,929608.1547945356,4648.040773972678,6674.44711964251,2026.4063456698323,772.9847903740548,928354.7332392398,12000,5325.55288035749
,99,238,928354.7332392398,4641.773666196199,6680.009158908879,2038.2354927126798,771.9304147887726,927088.4281613159,12000,5319.990841091121
,100,237,927088.4281613159,4635.442140806579,6685.575833207969,2050.1336924013895,770.8652453907621,925809.1597143053,12000,5314.424166792031
,101,236,925809.1597143053,4629.045798571527,6691.147146402309,2062.1013478307823,769.7892153053955,924516.8475817799,12000,5308.852853597691
,102,235,924516.8475817799,4622.5842379089,6696.723102357645,2074.138864448745,768.7022572644427,923211.4109745956,12000,5303.276897642355
,103,234,923211.4109745956,4616.057054872978,6702.303704942941,2086.246650069963,767.6043036037714,921892.7686281294,12000,5297.696295057059
,104,233,921892.7686281294,4609.463843140647,6707.888958030394,2098.4251148897465,766.4952862610331,920560.8387995007,12000,5292.111041969606
,105,232,920560.8387995007,4602.804193997504,6713.478865495418,2110.6746714979145,765.3751367733357,919215.5392647762,12000,5286.521134504582
,106,231,919215.5392647762,4596.077696323881,6719.073431216666,2122.9957348927846,764.2437862749028,917856.7873161583,12000,5280.926568783334
,107,230,917856.7873161583,4589.283936580791,6724.672659076012,2135.3887224952205,763.1011654947193,916484.4997591579,12000,5275.327340923988
,108,229,916484.4997591579,4582.42249879579,6730.276552958575,2147.8540541627854,761.9472047541626,915098.5929097492,12000,5269.723447041425
,109,228,915098.5929097492,4575.492964548746,6735.885116752707,2160.392152203961,760.7818339646211,913698.9825915099,12000,5264.114883247293
,110,227,913698.9825915099,4568.49491295755,6741.498354350001,2173.0034413924514,759.6049826250979,912285.5841327426,12000,5258.501645649999
,111,226,912285.5841327426,4561.427920663713,6747.116269645292,2185.688348981579,758.416579819801,910858.3123635808,12000,5252.883730354708
,112,225,910858.3123635808,4554.291561817904,6752.7388665366625,2198.4473047187585,757.2165542157184,909417.0816130778,12000,5247.2611334633375
,113,224,909417.0816130778,4547.085408065389,6758.366148925443,2211.280740860054,756.0048340601815,907961.805706278,12000,5241.633851074557
,114,223,907961.805706278,4539.80902853139,6763.9981207162145,2224.1890921848244,754.7813471784109,906492.3979612715,12000,5236.0018792837855
,115,222,906492.3979612715,4532.461989806357,6769.63478581681,2237.1727960104527,753.5460209710509,905008.771186232,12000,5230.36521418319
,116,221,905008.771186232,4525.04385593116,6775.276148138322,2250.2322922071626,752.2987824116874,903510.8376764365,12000,5224.723851861678
,117,220,903510.8376764365,4517.5541883821825,6780.922211595104,2263.368023212922,751.039558044353,901998.509211268,12000,5219.077788404896
,118,219,901998.509211268,4509.99254605634,6786.572980104767,2276.5804340484274,749.7682739810164,900471.6970512007,12000,5213.427019895233
,119,218,900471.6970512007,4502.358485256003,6792.228457588189,2289.869972332185,748.4848558990572,898930.3119347675,12000,5207.771542411811
,120,217,898930.3119347675,4494.651559673838,6797.888647969513,2303.2370882956748,747.1892290387266,897374.2640755107,12000,5202.111352030487
,121,216,897374.2640755107,4486.871320377553,6803.553555176152,2316.682234798599,745.8813182005935,895803.4631589127,12000,5196.446444823848
,122,215,895803.4631589127,4479.017315794564,6809.2231831388,2330.205867344236,744.5610477429738,894217.8183393114,12000,5190.7768168612
,123,214,894217.8183393114,4471.089091696557,6814.897535791416,2343.8084440948587,743.2283415793472,892617.2382367959,12000,5185.102464208584
,124,213,892617.2382367959,4463.086191183979,6820.57661707124,2357.490425887261,741.8831231757572,891001.6309340843,12000,5179.42338292876
,125,212,891001.6309340843,4455.008154670421,6826.260430918798,2371.252276248377,740.5253155481967,889370.9039733841,12000,5173.739569081202
,126,211,889370.9039733841,4446.854519866921,6831.9489812778975,2385.0944614109767,739.1548412599776,887724.964353233,12000,5168.0510187221025
,127,210,887724.964353233,4438.624821766165,6837.642272095628,2399.017450329463,737.7716224190863,886063.7185253226,12000,5162.357727904372
,128,209,886063.7185253226,4430.318592626613,6843.340307322374,2413.021714695761,736.3755806755224,884387.0723913024,12000,5156.659692677626
,129,208,884387.0723913024,4421.935361956513,6849.0430909118095,2427.107728955297,734.9666372186226,882694.9312995657,12000,5150.9569090881905
,130,207,882694.9312995657,4413.474656497829,6854.750626820902,2441.275970323073,733.5447127743689,880987.2000420169,12000,5145.249373179098
,131,206,880987.2000420169,4404.936000210085,6860.462919009919,2455.5269187998338,732.1097276026809,879263.7828508198,12000,5139.537080990081
,132,205,879263.7828508198,4396.318914254099,6866.179971442425,2469.8610571883264,730.6616014946928,877524.583395126,12000,5133.820028557575
,133,204,877524.583395126,4387.622916975631,6871.901788085294,2484.2788711096637,729.2002537700137,875769.5047777863,12000,5128.098211914706
,134,203,875769.5047777863,4378.847523888931,6877.628372908696,2498.780849019765,727.7256032739722,873998.4495320405,12000,5122.371627091304
,135,202,873998.4495320405,4369.992247660202,6883.35972988612,2513.3674822259172,726.2375683748455,872211.3196181895,12000,5116.64027011388
,136,201,872211.3196181895,4361.056598090948,6889.095862994358,2528.03926490341,724.7360669610717,870408.0164202471,12000,5110.904137005642
,137,200,870408.0164202471,4352.040082101235,6894.836776213519,2542.796694112284,723.2210164384458,868588.4407425734,12000,5105.163223786481
,138,199,868588.4407425734,4342.942203712867,6900.582473527032,2557.6402698141646,721.6923337272993,866752.4928064864,12000,5099.417526472968
,139,198,866752.4928064864,4333.762464032432,6906.3329589216355,2572.5704948892035,720.1499352596644,864900.072246857,12000,5093.6670410783645
,140,197,864900.072246857,4324.500361234285,6912.088236387405,2587.58787515312,718.5937369764199,863031.0781086802,12000,5087.911763612595
,141,196,863031.0781086802,4315.155390543401,6917.8483099177265,2602.6929193743254,717.0236543244216,861145.4088436303,12000,5082.1516900822735
,142,195,861145.4088436303,4305.727044218152,6923.613183509324,2617.886139291172,715.4396022536159,859242.9623065927,12000,5076.386816490676
,143,194,859242.9623065927,4296.214811532964,6929.3828611622475,2633.168049629284,713.8414952141362,857323.6357521776,12000,5070.6171388377525
,144,193,857323.6357521776,4286.6181787608875,6935.157346879882,2648.539168118995,712.2292471533822,855387.325831212,12000,5064.842653120118
,145,192,855387.325831212,4276.93662915606,6940.936644668949,2664.000015512889,710.6027715130826,853433.9285872121,12000,5059.063355331051
,146,191,853433.9285872121,4267.169642936061,6946.720758539506,2679.5511156034454,708.9619812263406,851463.339452835,12000,5053.279241460494
,147,190,851463.339452835,4257.316697264176,6952.509692504955,2695.192995240779,707.3067887146619,849475.453246309,12000,5047.490307495045
,148,189,849475.453246309,4247.377266231545,6958.3034505820415,2710.9261843504964,705.6371058849654,847470.1641678434,12000,5041.6965494179585
,149,188,847470.1641678434,4237.350820839217,6964.102036790859,2726.751215951642,703.9528441265766,845447.3657960184,12000,5035.897963209141
,150,187,845447.3657960184,4227.2368289800925,6969.9054551548525,2742.66862617476,702.2539143082031,843406.9510841517,12000,5030.0945448451475
,151,186,843406.9510841517,4217.034755420759,6975.713709700814,2758.678954280055,700.5402267748931,841348.8123566465,12000,5024.286290299186
,152,185,841348.8123566465,4206.744061783233,6981.526804458896,2774.782742675663,698.8116913449758,839272.8413053158,12000,5018.473195541104
,153,184,839272.8413053158,4196.364206526579,6987.344743462611,2790.980536936032,697.0682173069832,837178.9289856867,12000,5012.655256537389
,154,183,837178.9289856867,4185.894644928434,6993.1675307488285,2807.2728858203945,695.3097134165554,835066.9658132829,12000,5006.8324692511715
,155,182,835066.9658132829,4175.334829066414,6998.995170357785,2823.660341291371,693.5360878933263,832936.8415598848,12000,5001.004829642215
,156,181,832936.8415598848,4164.684207799424,7004.8276663330835,2840.143458533659,691.7472484177927,830788.445349769,12000,4995.1723336669165
,157,180,830788.445349769,4153.942226748845,7010.665022721695,2856.72279597285,689.9431021281634,828621.6656559242,12000,4989.334977278305
,158,179,828621.6656559242,4143.108328279622,7016.507243573961,2873.3989152943395,688.1235556171916,826436.3902962471,12000,4983.492756426039
,159,178,826436.3902962471,4132.181951481236,7022.354332943606,2890.17238146237,686.2885149289873,824232.5064297137,12000,4977.645667056394
,160,177,824232.5064297137,4121.162532148568,7028.206294887724,2907.0437627391557,684.4378855558122,822009.9005525303,12000,4971.793705112276
,161,176,822009.9005525303,4110.049502762651,7034.063133466796,2924.013630704145,682.5715724348552,819768.458494261,12000,4965.936866533204
,162,175,819768.458494261,4098.842292471305,7039.924852744684,2941.0825602733794,680.6894799449898,817508.0654139327,12000,4960.075147255316
,163,174,817508.0654139327,4087.5403270696634,7045.791456788639,2958.251129718976,678.7915119035115,815228.6057961172,12000,4954.208543211361
,164,173,815228.6057961172,4076.143028980586,7051.662949669296,2975.5199206887096,676.8775715628572,812929.9634469914,12000,4948.337050330704
,165,172,812929.9634469914,4064.649817234957,7057.539335460687,2992.8895182257297,674.9475616073048,810612.0214903731,12000,4942.460664539313
,166,171,810612.0214903731,4053.0601074518654,7063.420618240238,3010.3605107883723,673.001384149654,808274.6623637343,12000,4936.579381759762
,167,170,808274.6623637343,4041.373311818672,7069.30680208877,3027.9334902700984,671.0389407278869,805917.7678141922,12000,4930.69319791123
,168,169,805917.7678141922,4029.588839070961,7075.197891090511,3045.60905201955,669.0601323018107,803541.2188944744,12000,4924.802108909489
,169,168,803541.2188944744,4017.706094472372,7081.093889333086,3063.3877948607137,667.0648592496781,801144.8959588633,12000,4918.906110666914
,170,167,801144.8959588633,4005.7244797943167,7086.994800907529,3081.270321113212,665.0530213647918,798728.678659115,12000,4913.005199092471
,171,166,798728.678659115,3993.643393295575,7092.900629908286,3099.2572366127106,663.0245178520853,796292.4459403544,12000,4907.099370091714
,172,165,796292.4459403544,3981.462229701772,7098.811380433208,3117.349150731436,660.9792473246858,793836.0760369475,12000,4901.188619566792
,173,164,793836.0760369475,3969.1803801847377,7104.727056583568,3135.54667639883,658.9171078004573,791359.4464683492,12000,4895.272943416432
,174,163,791359.4464683492,3956.797232341746,7110.647662464054,3153.8504301223074,656.8379966985224,788862.4340349254,12000,4889.352337535946
,175,162,788862.4340349254,3944.312170174627,7116.5732021827735,3172.2610320081462,654.7418108357645,786344.9148137531,12000,4883.4267978172265
,176,161,786344.9148137531,3931.7245740687654,7122.503679851258,3190.779105782493,652.6284464233089,783806.7641543939,12000,4877.496320148742
,177,160,783806.7641543939,3919.0338207719697,7128.439099584469,3209.405278812499,650.4977990629845,781247.8566746444,12000,4871.560900415531
,178,159,781247.8566746444,3906.239283373222,7134.379465500787,3228.140182127565,648.349763743764,778668.0662562606,12000,4865.620534499213
,179,158,778668.0662562606,3893.340331281303,7140.324781722036,3246.9844504407333,646.1842348381833,776067.2660406581,12000,4859.675218277964
,180,157,776067.2660406581,3880.336330203291,7146.275052373472,3265.9387221701813,644.00110609874,773445.3284245867,12000,4853.724947626528
,181,156,773445.3284245867,3867.2266421229333,7152.230281583782,3285.0036394608487,641.8002706542716,770802.12505578,12000,4847.769718416218
,182,155,770802.12505578,3854.0106252789005,7158.190473485102,3304.1798482062018,639.5816210063116,768137.5268285802,12000,4841.809526514898
,183,154,768137.5268285802,3840.687634142901,7164.155632213005,3323.4679980701044,637.3450490254252,765451.4038795355,12000,4835.844367786995
,184,153,765451.4038795355,3827.2570193976776,7170.125761906515,3342.868742508838,635.0904459475223,762743.6255829742,12000,4829.874238093485
,185,152,762743.6255829742,3813.718127914871,7176.100866708102,3362.3827387932315,632.8177023701508,760014.060546551,12000,4823.899133291898
,186,151,760014.060546551,3800.070302732755,7182.080950763693,3382.0106480309382,630.5267082487668,757262.5766067689,12000,4817.919049236307
,187,150,757262.5766067689,3786.3128830338446,7188.066018222661,3401.7531351888165,628.2173528929834,754489.040824473,12000,4811.933981777339
,188,149,754489.040824473,3772.4452041223653,7194.056073237848,3421.6108691154827,625.889524962798,751693.3194803203,12000,4805.943926762152
,189,148,751693.3194803203,3758.4665974016016,7200.051119965544,3441.5845225639423,623.543112464797,748875.2780702212,12000,4799.948880034456
,190,147,748875.2780702212,3744.3763903511062,7206.0511625655145,3461.674772214408,621.178002748339,746034.7813007551,12000,4793.9488374344855
,191,146,746034.7813007551,3730.1739065037755,7212.056205200984,3481.882298697208,618.7940825017149,743171.6930845595,12000,4787.943794799016
,192,145,743171.6930845595,3715.8584654227975,7218.06625203865,3502.207786615853,616.3912377482865,740285.876535692,12000,4781.93374796135
,193,144,740285.876535692,3701.42938267846,7224.0813072486835,3522.6519245702234,613.9693538426015,737377.1939649644,12000,4775.9186927513165
,194,143,737377.1939649644,3686.885969824822,7230.101375004723,3543.215405179901,611.5283154664871,734445.506875251,12000,4769.898624995277
,195,142,734445.506875251,3672.227534376255,7236.126459483892,3563.8989251076373,609.0680066251194,731490.6759567684,12000,4763.873540516108
,196,141,731490.6759567684,3657.453379783842,7242.156564866795,3584.7031850829526,606.5883106430713,728512.5610823286,12000,4757.843435133205
,197,140,728512.5610823286,3642.562805411643,7248.191695337516,3605.628889925873,604.0891101603356,725511.021302563,12000,4751.808304662484
,198,139,725511.021302563,3627.555106512815,7254.23185508363,3626.6767485708147,601.5702871283269,722485.9148411205,12000,4745.76814491637
,199,138,722485.9148411205,3612.4295742056024,7260.277048296198,3647.8474740905954,599.0317228058583,719437.0990898357,12000,4739.722951703802
,200,137,719437.0990898357,3597.1854954491782,7266.327279169776,3669.141783720598,596.4732977550959,716364.4306038702,12000,4733.672720830224
,201,136,716364.4306038702,3581.822153019351,7272.3825519024185,3690.5603988830676,593.8948918374894,713267.7650968246,12000,4727.6174480975815
,202,135,713267.7650968246,3566.338825484123,7278.44287069567,3712.1040452115467,591.2963842096776,710146.9574358227,12000,4721.55712930433
,203,134,710146.9574358227,3550.7347871791135,7284.508239754581,3733.7734525754677,588.6776533193728,707001.8616365666,12000,4715.491760245419
,204,133,707001.8616365666,3535.009308182833,7290.57866328771,3755.5693551048766,586.0385769012181,703832.3308583628,12000,4709.42133671229
,205,132,703832.3308583628,3519.161654291814,7296.654145507114,3777.4924912152997,583.3790319726229,700638.2173991201,12000,4703.345854492886
,206,131,700638.2173991201,3503.1910869956005,7302.7346906283665,3799.543603632766,580.6988948295729,697419.372690317,12000,4697.2653093716335
,207,130,697419.372690317,3487.096863451585,7308.8203028705575,3821.7234394189727,577.998041042415,694175.6472919404,12000,4691.1796971294425
,208,129,694175.6472919404,3470.8782364597023,7314.910986456283,3844.032749996581,575.2763454516198,690906.8908873954,12000,4685.089013543717
,209,128,690906.8908873954,3454.534454436977,7321.00674561166,3866.4722911746835,572.5336821635173,687612.9522783842,12000,4678.99325438834
,210,127,687612.9522783842,3438.0647613919214,7327.107584566337,3889.042823174416,569.7699245460083,684293.6793797559,12000,4672.892415433663
,211,126,684293.6793797559,3421.4683968987792,7333.213507553475,3911.745110654696,566.984945224251,680948.9192143254,12000,4666.786492446525
,212,125,680948.9192143254,3404.744596071627,7339.324518809768,3934.5799227381412,564.1786160763228,677578.5179076636,12000,4660.675481190232
