input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,148,201,739015.611938666,1847.539029846665,3676.6945867595323,5524.233616606198,1225.5648622531774,736564.4822141596,12000,6475.766383393802
,149,200,736564.4822141596,1841.411205535399,3682.822411070798,5524.233616606197,1221.469433005148,734103.129236094,12000,6475.766383393803
,150,199,734103.129236094,1835.257823090235,3688.960448422583,5524.218271512818,1217.3569479794523,731631.5257356508,12000,6475.781728487182
,151,198,731631.5257356508,1829.0788143391271,3695.1087158366204,5524.187530175747,1213.2273616996904,729149.6443815138,12000,6475.812469824253
,152,197,729149.6443815138,1822.8741109537846,3701.2672303630143,5524.141341316799,1209.0806285852516,726657.4577797361,12000,6475.858658683201
,153,196,726657.4577797361,1816.6436444493404,3707.4360090802866,5524.079653529627,1204.9167029510932,724154.938473607,12000,6475.920346470373
,154,195,724154.938473607,1810.3873461840174,3713.61506909542,5524.002415279438,1200.7355390075193,721642.058943519,12000,6475.997584720562
,155,194,721642.058943519,1804.1051473587977,3719.8044275439124,5523.90957490271,1196.5370908599587,719118.7916068351,12000,6476.09042509729
,156,193,719118.7916068351,1797.7969790170878,3726.004101589819,5523.801080606907,1192.3213125087423,716585.1088177541,12000,6476.198919393093
,157,192,716585.1088177541,1791.4627720443852,3732.2141084258024,5523.676880470188,1188.0881578488807,714040.9828671772,12000,6476.323119529812
,158,191,714040.9828671772,1785.1024571679432,3738.4344652731793,5523.536922441122,1183.8375806698402,711486.3859825738,12000,6476.463077558878
,159,190,711486.3859825738,1778.7159649564346,3744.6651893819676,5523.381154338402,1179.56953465532,708921.2903278472,12000,6476.618845661598
,160,189,708921.2903278472,1772.303225819618,3750.9062980309377,5523.209523850555,1175.2839733830272,706345.6680031993,12000,6476.790476149445
,161,188,706345.6680031993,1765.8641700079982,3757.1578085276556,5523.021978535654,1170.9808503244526,703759.4910449961,12000,6476.978021464346
,162,187,703759.4910449961,1759.3987276124901,3763.4197382085354,5522.818465821026,1166.660118844646,701162.7314256321,12000,6477.181534178974
,163,186,701162.7314256321,1752.9068285640803,3769.6921044388823,5522.598933002962,1162.3217322019889,698555.3610533952,12000,6477.401066997038
,164,185,698555.3610533952,1746.388402633488,3775.9749246129472,5522.363327246436,1157.9656435479706,695937.3517723302,12000,6477.636672753564
,165,184,695937.3517723302,1739.8433794308257,3782.2682161539688,5522.1115955847945,1153.5918059269604,693308.6753621033,12000,6477.8884044152055
,166,183,693308.6753621033,1733.2716884052581,3788.5719965142257,5521.843684919484,1149.200172275982,690669.303537865,12000,6478.156315080516
,167,182,690669.303537865,1726.6732588446628,3794.8862831750826,5521.559542019745,1144.7906954244834,688019.2079501145,12000,6478.440457980255
,168,181,688019.2079501145,1720.0480198752864,3801.2110936470413,5521.259113522327,1140.3633280941124,685358.3601845616,12000,6478.740886477673
,169,180,685358.3601845616,1713.395900461404,3807.5464454697867,5520.942345931191,1135.9180228984862,682686.7317619902,12000,6479.057654068809
,170,179,682686.7317619902,1706.7168294049757,3813.892356212236,5520.609185617212,1131.4547323429633,680004.294138121,12000,6479.390814382788
,171,178,680004.294138121,1700.0107353453025,3820.2488434725897,5520.259578817892,1126.973408824414,677311.0187034728,12000,6479.740421182108
,172,177,677311.0187034728,1693.277546758682,3826.6159248783774,5519.8934716370595,1122.4740046309907,674606.8767832255,12000,6480.1065283629405
,173,176,674606.8767832255,1686.5171919580637,3832.9936180865084,5519.510810044572,1117.9564719418981,671891.8396370808,12000,6480.489189955428
,174,175,671891.8396370808,1679.729599092702,3839.381940783319,5519.111539876021,1113.4207628271624,669165.8784591246,12000,6480.888460123979
,175,174,669165.8784591246,1672.9146961478116,3845.780910684624,5518.695606832435,1108.8668292474001,666428.9643776874,12000,6481.304393167565
,176,173,666428.9643776874,1666.0724109442185,3852.1905455357655,5518.2629564799845,1104.2946230535863,663681.0684552053,12000,6481.7370435200155
,177,172,663681.0684552053,1659.2026711380133,3858.6108631116585,5517.813534249672,1099.7040959868227,660922.1616880804,12000,6482.186465750328
,178,171,660922.1616880804,1652.3054042202011,3865.0418812168446,5517.347285437046,1095.0951996781062,658152.2150065417,12000,6482.652714562954
,179,170,658152.2150065417,1645.3805375163543,3871.4836176855392,5516.8641552018935,1090.4678856480937,655371.1992745043,12000,6483.1358447981065
,180,169,655371.1992745043,1638.4279981862608,3877.9360903816823,5516.364088567943,1085.8221053068712,652579.0852894295,12000,6483.635911432057
,181,168,652579.0852894295,1631.4477132235738,3884.399317198985,5515.847030422559,1081.1578099537176,649775.8437821842,12000,6484.152969577441
,182,167,649775.8437821842,1624.4396094554604,3890.873316060983,5515.312925516444,1076.474950776872,646961.4454169001,12000,6484.687074483556
,183,166,646961.4454169001,1617.4036135422502,3897.3581049210848,5514.761718463335,1071.7734788532985,644135.8607908323,12000,6485.238281536665
,184,165,644135.8607908323,1610.3396519770808,3903.85370176262,5514.193353739701,1067.0533451484496,641299.0604342181,12000,6485.806646260299
,185,164,641299.0604342181,1603.2476510855454,3910.360124598891,5513.607775684437,1062.3145005160322,638451.0148101354,12000,6486.392224315563
,186,163,638451.0148101354,1596.1275370253384,3916.877391473223,5513.004928498562,1057.5568956977702,635591.6943143598,12000,6486.995071501438
,187,162,635591.6943143598,1588.9792357858996,3923.4055204590113,5512.384756244911,1052.780481323168,632721.0692752239,12000,6487.615243755089
,188,161,632721.0692752239,1581.8026731880598,3929.9445296597755,5511.747202847835,1047.9852079092734,629839.1099534733,12000,6488.252797152165
,189,160,629839.1099534733,1574.5977748836833,3936.494437209208,5511.092212092892,1043.1710258604403,626945.7865421246,12000,6488.907787907108
,190,159,626945.7865421246,1567.3644663553114,3943.0552612712236,5510.419727626535,1038.337885468089,624041.0691663214,12000,6489.580272373465
,191,158,624041.0691663214,1560.1026729158036,3949.627020040009,5509.729692955812,1033.485736910469,621124.9278831918,12000,6490.270307044188
,192,157,621124.9278831918,1552.8123197079797,3956.2097317400753,5509.022051448055,1028.6145302524196,618197.3326817042,12000,6490.977948551945
,193,156,618197.3326817042,1545.4933317042605,3962.803414626309,5508.2967463305695,1023.72421544513,615258.253482523,12000,6491.7032536694305
,194,155,615258.253482523,1538.1456337063075,3969.4080869840195,5507.553720690327,1018.8147423258984,612307.6601378649,12000,6492.446279309673
,195,154,612307.6601378649,1530.7691503446622,3976.023767128993,5506.792917473655,1013.8860606178933,609345.5224313538,12000,6493.207082526345
,196,153,609345.5224313538,1523.3638060783846,3982.650473407541,5506.014279485926,1008.9381199299104,606371.8100778761,12000,6493.985720514074
,197,152,606371.8100778761,1515.9295251946903,3989.288224196553,5505.217749391243,1003.9708697561326,603386.4927234357,12000,6494.782250608757
,198,151,603386.4927234357,1508.4662318085893,3995.937037903548,5504.403269712137,998.984259475887,600389.539945008,12000,6495.596730287863
,199,150,600389.539945008,1500.97384986252,4002.59693296672,5503.57078282924,993.9782383534022,597380.9212503947,12000,6496.42921717076
,200,149,597380.9212503947,1493.4523031259866,4009.2679278549977,5502.7202309809845,988.9527555375661,594360.6060780772,12000,6497.2797690190155
,201,148,594360.6060780772,1485.901515195193,4015.9500410680894,5501.851556263282,983.9077600616819,591328.5637970708,12000,6498.148443736718
,202,147,591328.5637970708,1478.3214094926768,4022.643291136536,5500.9647006292125,978.8432008432238,588284.7637067775,12000,6499.0352993707875
,203,146,588284.7637067775,1470.7119092669436,4029.3476966217636,5500.059605888708,973.7590266835929,585229.1750368393,12000,6499.940394111292
,204,145,585229.1750368393,1463.0729375920982,4036.0632761161332,5499.1362137082315,968.6551862678721,582161.7669469911,12000,6500.8637862917685
,205,144,582161.7669469911,1455.4044173674777,4042.7900482429936,5498.1944656104715,963.5316281645802,579082.5085269127,12000,6501.8055343895285
,206,143,579082.5085269127,1447.7062713172816,4049.528031656732,5497.234302974013,958.3883008254265,575991.3687960813,12000,6502.765697025987
,207,142,575991.3687960813,1439.9784219902033,4056.277245042826,5496.25566703303,953.2251525850642,572888.3167036235,12000,6503.74433296697
,208,141,572888.3167036235,1432.2207917590588,4063.0377071178973,5495.258498876956,948.0421316608429,569773.3211281665,12000,6504.741501123044
