input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,59,218,1010402.1138407373,2947.006165368817,6270.016580376125,3323.0104150073075,2937.314051658379,1010016.4174773883,12000,5729.983419623875
,60,217,1010016.4174773883,2945.8812176423826,6288.304128735555,3342.422911093173,2936.132484151694,1009610.1270504468,12000,5711.695871264445
,61,216,1009610.1270504468,2944.6962038971365,6306.645015777699,3361.9488118805625,2934.8905198624852,1009183.0687584288,12000,5693.354984222301
,62,215,1009183.0687584288,2943.450617212084,6325.039397073719,3381.5887798616345,2933.5876499374876,1008735.0676285046,12000,5674.960602926281
,63,214,1008735.0676285046,2942.143947249805,6343.4874286485165,3401.3434813987114,2932.2233620957254,1008265.9475092016,12000,5656.5125713514835
,64,213,1008265.9475092016,2940.7756802351714,6361.989266982075,3421.2135867469033,2930.7971406071597,1007775.5310630618,12000,5638.010733017925
,65,212,1007775.5310630618,2939.3452989339303,6380.545069010773,3441.1997700768425,2929.3084662712063,1007263.639759256,12000,5619.454930989227
,66,211,1007263.639759256,2937.8522826311637,6399.154992128721,3461.302709497557,2927.756816395129,1006730.0938661536,12000,5600.845007871279
,67,210,1006730.0938661536,2936.2961071096147,6417.819194189094,3481.523087079479,2926.1416647722995,1006174.7124438464,12000,5582.180805810906
,68,209,1006174.7124438464,2934.6762446278854,6436.537833505479,3501.861588877594,2924.462481660326,1005597.3133366291,12000,5563.462166494521
,69,208,1005597.3133366291,2932.9921638985015,6455.311068853204,3522.3189049547027,2922.7187337590503,1004997.7131654334,12000,5544.688931146796
,70,207,1004997.7131654334,2931.2433300658477,6474.139059470693,3542.895729404845,2920.9098841884165,1004375.727320217,12000,5525.860940529307
,71,206,1004375.727320217,2929.4292046839664,6493.021965060816,3563.5927603768496,2919.0353924662004,1003731.1699523063,12000,5506.978034939184
,72,205,1003731.1699523063,2927.549245694227,6511.959945792243,3584.410700098016,2917.0947144856077,1003063.8539666939,12000,5488.040054207757
,73,204,1003063.8539666939,2925.602907402857,6530.953162300802,3605.3502548979454,2915.087302492738,1002373.5910142886,12000,5469.046837699198
,74,203,1002373.5910142886,2923.589640458342,6550.001775690846,3626.4121352325046,2913.0126050639137,1001660.1914841201,12000,5449.998224309154
,75,202,1001660.1914841201,2921.5088918286838,6569.105947536613,3647.597055707929,2910.870067082869,1000923.464495495,12000,5430.894052463387
,76,201,1000923.464495495,2919.3601047785273,6588.265839883594,3668.9057351050665,2908.6591297178043,1000163.2178901078,12000,5411.734160116406
,77,200,1000163.2178901078,2917.142718846148,6607.481615249922,3690.3388964037736,2906.379230398303,999379.2582241023,12000,5392.518384750078
,78,199,999379.2582241023,2914.8561698202984,6626.753436627733,3711.897266807435,2904.0298027921103,998571.3907600871,12000,5373.246563372267
,79,198,998571.3907600871,2912.4998897169207,6646.081467484565,3733.5815777676444,2901.610276781765,997739.4194591012,12000,5353.918532515435
,80,197,997739.4194591012,2910.0733067557117,6665.465871764729,3755.3925650090173,2899.120078441102,996883.1469725332,12000,5334.534128235271
,81,196,996883.1469725332,2907.575845336555,6684.906813890709,3777.3309685541535,2896.5586300116056,996002.3746339907,12000,5315.093186109291
,82,195,996002.3746339907,2905.006926015806,6704.404458764557,3799.3975327487506,2893.9253498786225,995096.9024511205,12000,5295.595541235443
,83,194,995096.9024511205,2902.365965482435,6723.958971769288,3821.593006286853,2891.2196525474315,994166.529097381,12000,5276.041028230712
,84,193,994166.529097381,2899.652376534028,6743.570518770281,3843.9181422362526,2888.440948619172,993211.0519037639,12000,5256.429481229719
,85,192,993211.0519037639,2896.865568052645,6763.239266116694,3866.373698064049,2885.588644766625,992230.2668504665,12000,5236.760733883306
,86,191,992230.2668504665,2894.0049449805274,6782.965380642869,3888.9604356623413,2882.6621437098456,991223.968558514,12000,5217.034619357131
,87,190,991223.968558514,2891.069908295666,6802.749029669743,3911.679121374077,2879.6608441916583,990191.9502813317,12000,5197.250970330257
,88,189,990191.9502813317,2888.0598549872175,6822.590381006282,3934.5305260190644,2876.5841409529953,989134.0038962656,12000,5177.409618993718
,89,188,989134.0038962656,2884.974178030775,6842.489602950883,3957.5154249201078,2873.431424708091,988049.9198960536,12000,5157.510397049117
,90,187,988049.9198960536,2881.81226636349,6862.446864292822,3980.6345979293324,2870.202082119529,986939.4873802438,12000,5137.553135707178
,91,186,986939.4873802438,2878.5735048590445,6882.462334313676,4003.888829454632,2866.8954957731353,985802.4940465624,12000,5117.537665686324
,92,185,985802.4940465624,2875.2572743024734,6902.536182788758,4027.2789084862848,2863.511044152722,984638.7261822289,12000,5097.463817211242
,93,184,984638.7261822289,2871.8629513648343,6922.66857998856,4050.8056286237256,2860.048101614682,983447.9686552199,12000,5077.33142001144
,94,183,983447.9686552199,2868.389908577725,6942.859696680192,4074.4697881024676,2856.506038362426,982230.0049054798,12000,5057.140303319808
,95,182,982230.0049054798,2864.8375143076496,6963.109704128844,4098.272189821195,2852.884220420671,980984.6169360792,12000,5036.890295871156
,96,181,980984.6169360792,2861.205132730231,6983.418774099219,4122.213641368988,2849.1820096095717,979711.5853043197,12000,5016.581225900781
,97,180,979711.5853043197,2857.492123804266,7003.78707885701,4146.294955052744,2845.3987635186954,978410.6891127856,12000,4996.21292114299
,98,179,978410.6891127856,2853.697843245625,7024.2147911703405,4170.516947924716,2841.5338354808446,977081.7060003417,12000,4975.7852088296595
,99,178,977081.7060003417,2849.821642500997,7044.702084311256,4194.880441810259,2837.5865745457168,975724.4121330772,12000,4955.297915688744
,100,177,975724.4121330772,2845.862868721475,7065.249132057163,4219.3862633356875,2833.5563254534127,974338.5821951949,12000,4934.750867942837
,101,176,974338.5821951949,2841.820864735985,7085.856108692328,4244.035243956343,2829.442428607779,972923.9893798463,12000,4914.143891307672
,102,175,972923.9893798463,2837.694969024552,7106.523189009349,4268.828219984797,2825.244220049596,971480.4053799111,12000,4893.476810990651
,103,174,971480.4053799111,2833.4845156914075,7127.250548310626,4293.766032619218,2820.9610314296015,970007.6003787215,12000,4872.749451689374
,104,173,970007.6003787215,2829.1888344379377,7148.038362409865,4318.849527971927,2816.592189981353,968505.3430407309,12000,4851.961637590135
,105,172,968505.3430407309,2824.8072505354653,7168.886807633561,4344.079557098095,2812.137018493929,966973.4005021268,12000,4831.113192366439
,106,171,966973.4005021268,2820.33908479787,7189.796060822493,4369.456976024623,2807.594835284465,965411.5383613866,12000,4810.203939177507
,107,170,965411.5383613866,2815.7836535540446,7210.766299333226,4394.982645779181,2802.964954170522,963819.520669778,12000,4789.233700666774
,108,169,963819.520669778,2811.140268620186,7231.797701039614,4420.657432419428,2798.2466844422956,962197.1099218008,12000,4768.202298960386
,109,168,962197.1099218008,2806.408237271919,7252.8904443343135,4446.482207062394,2793.439330834654,960544.067045573,12000,4747.1095556656865
,110,167,960544.067045573,2801.5868622162548,7274.044708130288,4472.457845914034,2788.5421934990054,958860.151393158,12000,4725.955291869712
,111,166,958860.151393158,2796.6754415633777,7295.260671862335,4498.585230298957,2783.5545679750057,957145.1207308341,12000,4704.739328137665
,112,165,957145.1207308341,2791.6732687982662,7316.5385154886,4524.865246690333,2778.4757451620862,955398.7312293058,12000,4683.4614845114
,113,164,955398.7312293058,2786.579632752142,7337.878419492109,4551.298786739967,2773.305011290817,953620.7374538567,12000,4662.121580507891
,114,163,953620.7374538567,2781.393817573749,7359.280564882294,4577.886747308545,2768.0416478940992,951810.8923544423,12000,4640.719435117706
,115,162,951810.8923544423,2776.1151027004566,7380.745133196535,4604.630030496079,2762.6849317781766,949968.9472557245,12000,4619.254866803465
,116,161,949968.9472557245,2770.7427628291966,7402.272306501692,4631.5295436724955,2757.234134993485,948094.6518470455,12000,4597.727693498308
,117,160,948094.6518470455,2765.2760678872164,7423.862267395656,4658.58619950844,2751.688524805317,946187.7541723425,12000,4576.137732604344
,118,159,946187.7541723425,2759.7142830026655,7445.515199008894,4685.800916006228,2746.047363664314,944248.0006200005,12000,4554.484800991106
,119,158,944248.0006200005,2754.0566684750015,7467.231285006003,4713.174616531001,2740.3099091767863,942275.1359126463,12000,4532.768714993997
,120,157,942275.1359126463,2748.3024797452185,7489.010709587271,4740.708229842052,2734.475414074846,940268.9030968791,12000,4510.989290412729
,121,156,940268.9030968791,2742.4509673658977,7510.853657490235,4768.402690124337,2728.543126186368,938229.0435329411,12000,4489.146342509765
,122,155,938229.0435329411,2736.5013769710786,7532.760313991248,4796.2589370201695,2722.5122884047696,936155.2968843257,12000,4467.239686008752
,123,154,936155.2968843257,2730.45294924595,7554.730864907055,4824.277915661105,2716.382138658605,934047.4011073231,12000,4445.269135092945
,124,153,934047.4011073231,2724.304919896359,7576.765496596366,4852.460576700007,2710.151909880984,931905.0924405041,12000,4423.234503403634
,125,152,931905.0924405041,2718.056519618137,7598.864395961438,4880.807876343301,2703.8208299788025,929728.1053941397,12000,4401.135604038562
,126,151,929728.1053941397,2711.706974066241,7621.027750449662,4909.320776383421,2697.388121801789,927516.172739558,12000,4378.972249550338
,127,150,927516.172739558,2705.255503823711,7643.255748055139,4938.000244231427,2690.8530031113696,925269.0254984379,12000,4356.744251944861
,128,149,925269.0254984379,2698.701324370444,7665.5485773203,4966.847252949856,2684.2146865493405,922986.3929320375,12000,4334.4514226797
,129,148,922986.3929320375,2692.0436460517762,7687.906427337485,4995.8627812857085,2677.4723796063595,920668.0025303581,12000,4312.093572662515
,130,147,920668.0025303581,2685.281674046878,7710.329487750553,5025.047813703675,2670.6252845902422,918313.5800012448,12000,4289.670512249447
,131,146,918313.5800012448,2678.414608336964,7732.817948756494,5054.40334041953,2663.672598594074,915922.8492594194,12000,4267.182051243506
,132,145,915922.8492594194,2671.4416436733068,7755.372001107034,5083.930357433726,2656.613513464125,913495.5324154497,12000,4244.627998892966
,133,144,913495.5324154497,2664.361969545062,7777.991836110262,5113.629866565199,2649.44721576758,911031.3497646521,12000,4222.008163889738
,134,143,911031.3497646521,2657.174770146902,7800.67764563225,5143.502875485347,2642.17288676007,908530.0197759268,12000,4199.32235436775
,135,142,908530.0197759268,2649.8792243464536,7823.429622098678,5173.550397752224,2634.7897023530095,905991.2590805276,12000,4176.570377901322
,136,141,905991.2590805276,2642.474505651539,7846.247958496466,5203.773452844927,2627.296833080741,903414.7824607634,12000,4153.752041503534
,137,140,903414.7824607634,2634.9597821772268,7869.132848375413,5234.1730661981865,2619.693444067482,900800.3028386326,12000,4130.867151624587
,138,139,900800.3028386326,2627.3342166126786,7892.084485849842,5264.750269237164,2611.97869499407,898147.5312643895,12000,4107.915514150158
,139,138,898147.5312643895,2619.596966187803,7915.103065600238,5295.506099412434,2604.1517400645166,895456.1769050416,12000,4084.8969343997624
,140,137,895456.1769050416,2611.7471826397045,7938.188782874903,5326.441600235199,2596.211727972352,892725.9470327788,12000,4061.811217125097
,141,136,892725.9470327788,2603.784012178938,7961.341833491624,5357.557821312686,2588.157801866776,889956.5470133328,12000,4038.658166508376
,142,135,889956.5470133328,2595.706595455554,7984.562413839309,5388.855818383754,2579.989099318602,887147.6802942677,12000,4015.4375861606914
,143,134,887147.6802942677,2587.5140675249477,8007.850720879672,5420.336653354724,2571.7047522859966,884299.048393199,12000,3992.149279120328
,144,133,884299.048393199,2579.2055578134973,8031.206952148906,5452.001394335408,2563.3038870800187,881410.3508859436,12000,3968.7930478510943
,145,132,881410.3508859436,2570.7801900840022,8054.63130575934,5483.8511156753375,2554.7856243299493,878481.2853945983,12000,3945.3686942406603
,146,131,878481.2853945983,2562.2370824009117,8078.123980401138,5515.886898000226,2546.149078948411,875511.5475755464,12000,3921.8760195988616
,147,130,875511.5475755464,2553.5753470953437,8101.685175343974,5548.109828248631,2537.3933600962855,872500.8311073941,12000,3898.314824656026
,148,129,872500.8311073941,2544.7940907298994,8125.315090438729,5580.52099970883,2528.5175711474153,869448.8276788327,12000,3874.6849095612706
,149,128,869448.8276788327,2535.892414063262,8149.013926119174,5613.121512055912,2519.520809653099,866355.2269764299,12000,3850.9860738808256
,150,127,866355.2269764299,2526.8694120145874,8172.781883403691,5645.912471389103,2510.4021673063694,863219.7166723473,12000,3827.2181165963093
,151,126,863219.7166723473,2517.7241736276796,8196.61916389695,5678.894990269271,2501.1607299060606,860041.982411984,12000,3803.3808361030497
,152,125,860041.982411984,2508.4557820349532,8220.52596979165,5712.070187756697,2491.795577320663,856821.707801548,12000,3779.47403020835
,153,124,856821.707801548,2499.0633144211815,8244.502503870208,5745.439189449026,2482.305783451955,853558.5743955509,12000,3755.497496129792
,154,123,853558.5743955509,2489.5458419870233,8268.548969506497,5779.003127519474,2472.690416198425,850252.2616842298,12000,3731.451030493503
,155,122,850252.2616842298,2479.902429912337,8292.66557066756,5812.763140755222,2462.948537418468,846902.4470808931,12000,3707.334429332441
,156,121,846902.4470808931,2470.132137319272,8316.852511915338,5846.720374596067,2453.0792028933665,843508.8059091904,12000,3683.1474880846617
,157,120,843508.8059091904,2460.2340172351387,8341.109998408429,5880.87598117329,2443.0814622900502,840071.0113903072,12000,3658.8900015915715
,158,119,840071.0113903072,2450.207116555063,8365.438235903785,5915.231119348722,2432.9543591236293,836588.7346300822,12000,3634.5617640962155
,159,118,836588.7346300822,2440.0504760044064,8389.837430758505,5949.7869547540995,2422.696930719707,833061.6446060477,12000,3610.1625692414946
,160,117,833061.6446060477,2429.7631301009724,8414.30778993155,5984.544659830578,2412.3082081764665,829489.4081543935,12000,3585.6922100684496
,161,116,829489.4081543935,2419.3441071169814,8438.84952098552,6019.505413868537,2401.787216326531,825871.6899568515,12000,3561.150479014481
,162,115,825871.6899568515,2408.7924290408173,8463.462832088393,6054.670403047576,2391.132973698595,822208.1525275025,12000,3536.537167911607
,163,114,822208.1525275025,2398.107111538549,8488.147932015314,6090.040820476765,2380.3444924788255,818498.4561995047,12000,3511.852067984686
,164,113,818498.4561995047,2387.287163915222,8512.905030150361,6125.617866235139,2369.4207784720365,814742.2591117417,12000,3487.094969849639
,165,112,814742.2591117417,2376.331589075913,8537.734336488302,6161.402747412389,2358.360831062627,810939.2171953919,12000,3462.265663511698
,166,111,810939.2171953919,2365.2393834865597,8562.636061636393,6197.396678149833,2347.1636431752895,807088.9841604173,12000,3437.3639383636073
,167,110,807088.9841604173,2354.0095371345506,8587.610416816164,6233.600879681613,2335.8282012354794,803191.2114819712,12000,3412.3895831838363
,168,109,803191.2114819712,2342.641033489083,8612.657613865213,6270.01658037613,2324.3534851296527,799245.5483867248,12000,3387.3423861347874
,169,108,799245.5483867248,2331.132849461281,8637.777865238986,6306.645015777705,2312.7384681652625,795251.6418391124,12000,3362.222134761014
,170,107,795251.6418391124,2319.4839553640777,8662.971384012604,6343.4874286485265,2300.98211703052,791209.1365274944,12000,3337.028615987396
,171,106,791209.1365274944,2307.693314871859,8688.23838388264,6380.545069010782,2289.0833917539107,787117.6748502376,12000,3311.761616117359
,172,105,787117.6748502376,2295.7598849798596,8713.579079168965,6417.8191941891055,2277.0412456634745,782976.8969017118,12000,3286.420920831035
,173,104,782976.8969017118,2283.682615963326,8738.99368481654,6455.311068853214,2264.8546253458376,778786.4404582044,12000,3261.00631518346
,174,103,778786.4404582044,2271.4604513364293,8764.482416397253,6493.021965060824,2252.522470605002,774545.9409637485,12000,3235.5175836027465
,175,102,774545.9409637485,2259.092327810933,8790.045490111746,6530.953162300813,2240.043714420889,770255.0315158685,12000,3209.9545098882536
,176,101,770255.0315158685,2246.5771752546166,8815.683122791239,6569.105947536622,2227.4172829076347,765913.3428512395,12000,3184.316877208761
,177,100,765913.3428512395,2233.9139166494488,8841.395531899381,6607.4816152499325,2214.6420952716367,761520.5033312612,12000,3158.6044681006188
,178,99,761520.5033312612,2221.101468049512,8867.182935534087,6646.081467484575,2201.7170637693484,757076.138927546,12000,3132.817064465913
,179,98,757076.138927546,2208.138738538676,8893.045552429392,6684.906813890716,2188.641093664828,752579.8732073201,12000,3106.954447570608
,180,97,752579.8732073201,2195.024630188017,8918.983601957314,6723.958971769297,2175.4130831870234,748031.3273187379,12000,3081.016398042686
,181,96,748031.3273187379,2181.7580380129857,8944.997304129689,6763.239266116703,2162.0319234868116,743430.119976108,12000,3055.002695870311
,182,95,743430.119976108,2168.337849930315,8971.086879600067,6802.749029669752,2148.496498593778,738775.867445032,12000,3028.913120399933
,183,94,738775.867445032,2154.7629467146767,8997.252549665567,6842.489602950891,2134.8056853727367,734068.1835274539,12000,3002.747450334433
,184,93,734068.1835274539,2141.032201955074,9023.494536268763,6882.462334313689,2120.9583534799926,729306.6795466202,12000,2976.505463731237
,185,92,729306.6795466202,2127.144482010976,9049.813061999546,6922.668579988571,2106.9533653193425,724490.964331951,12000,2950.1869380004537
,186,91,724490.964331951,2113.0986459681903,9076.208350097044,6963.109704128854,2092.7895759978146,719620.64420382,12000,2923.791649902956
,187,90,719620.64420382,2098.893545594475,9102.680624451496,7003.78707885702,2078.465833281142,714695.3229582441,12000,2897.3193755485045
,188,89,714695.3229582441,2084.5280252948787,9129.230109606144,7044.702084311265,2063.9809775489707,709714.6018514818,12000,2870.7698903938563
,189,88,709714.6018514818,2070.000922066822,9155.857030759164,7085.856108692342,2049.3338417498026,704678.0795845393,12000,2844.1429692408365
,190,87,704678.0795845393,2055.3110654549064,9182.561613765543,7127.250548310637,2034.5232513556668,699585.3522875842,12000,2817.4383862344566
,191,86,699585.3522875842,2040.4572775054542,9209.344085139028,7168.886807633574,2019.5480243165227,694436.0135042672,12000,2790.655914860972
,192,85,694436.0135042672,2025.4383727207794,9236.204672054015,7210.766299333235,2004.406971014391,689229.6541759484,12000,2763.7953279459853
,193,84,689229.6541759484,2010.2531580131829,9263.143602347509,7252.890444334326,1989.0988942172075,683965.8626258312,12000,2736.856397652491
,194,83,683965.8626258312,1994.9004326586744,9290.161104521021,7295.2606718623465,1973.622589032409,678644.2245430012,12000,2709.838895478979
,195,82,678644.2245430012,1979.3789882504202,9317.257407742543,7337.878419492123,1957.9768428602347,673264.3229663692,12000,2682.7425922574566
,196,81,673264.3229663692,1963.6876086519103,9344.432741848454,7380.745133196543,1942.1604353467535,667825.7382685194,12000,2655.5672581515464
,197,80,667825.7382685194,1947.8250699498483,9371.687337345515,7423.862267395666,1926.172138336611,662328.0481394603,12000,2628.3126626544854
,198,79,662328.0481394603,1931.7901404067593,9399.02142541277,7467.23128500601,1910.0107158254916,656770.8275702797,12000,2600.9785745872305
,199,78,656770.8275702797,1915.5815804133158,9426.435237903557,7510.853657490241,1893.6749239123028,651153.6488367018,12000,2573.564762096443
,200,77,651153.6488367018,1899.1981424403803,9453.929007347444,7554.730864907064,1877.163510751068,645476.0814825458,12000,2546.070992652556
,201,76,645476.0814825458,1882.6385709907588,9481.50296695221,7598.864395961451,1860.475216502538,639737.692303087,12000,2518.49703304779
,202,75,639737.692303087,1865.9016025506705,9509.157350605818,7643.255748055147,1843.6087732855094,633938.0453283173,12000,2490.8426493941824
,203,74,633938.0453283173,1848.9859655409257,9536.892392878417,7687.906427337492,1826.5629051278581,628076.7018061078,12000,2463.107607121583
,204,73,628076.7018061078,1831.8903802678144,9564.708329024315,7732.817948756501,1809.3363279172745,622153.2201852686,12000,2435.2916709756846
,205,72,622153.2201852686,1814.6135588737,9592.605394983972,7777.991836110272,1791.9277493517118,616167.15609851,12000,2407.3946050160284
,206,71,616167.15609851,1797.154205287321,9620.583827386014,7823.429622098693,1774.3358688895332,610118.0623453009,12000,2379.4161726139864
,207,70,610118.0623453009,1779.5110151737945,9648.643863549225,7869.1328483754305,1756.559377699366,604005.4888746248,12000,2351.356136450775
