input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,51,238,880751.6247371825,3669.798436404927,3700.637078727658,7370.435515132585,1096.3137345730686,878147.3013930279,12000,4629.564484867415
,52,237,878147.3013930279,3658.9470891376163,3705.262875076067,7364.209964213684,1093.05254814744,875535.0910660992,12000,4635.790035786316
,53,236,875535.0910660992,3648.06287944208,3709.894453669912,7357.957333111992,1089.7814957655366,872914.9781081949,12000,4642.042666888008
,54,235,872914.9781081949,3637.1457421174787,3714.5318217369995,7351.677563854479,1086.5005578580724,870286.946844316,12000,4648.322436145521
,55,234,870286.946844316,3626.1956118513167,3719.174986514171,7345.370598365487,1083.2097148222524,867650.9815726241,12000,4654.629401634513
,56,233,867650.9815726241,3615.212423219267,3723.8239552473137,7339.036378466581,1079.908947021721,865007.0665643985,12000,4660.963621533419
,57,232,865007.0665643985,3604.1961106849935,3728.478735191373,7332.674845876367,1076.5982347865088,862355.1860639936,12000,4667.325154123633
,58,231,862355.1860639936,3593.146608599973,3733.139333610362,7326.285942210336,1073.277558412979,859695.3242887963,12000,4673.714057789664
,59,230,859695.3242887963,3582.063851203318,3737.805757777375,7319.869608980693,1069.9468981637735,857027.4654291826,12000,4680.130391019307
,60,229,857027.4654291826,3570.947772621594,3742.4780149745966,7313.42578759619,1066.60623426776,854351.5936484757,12000,4686.57421240381
,61,228,854351.5936484757,3559.7983068686485,3747.1561124933146,7306.954419361963,1063.2555469199779,851667.6930829023,12000,4693.045580638037
,62,227,851667.6930829023,3548.6153878454265,3751.840057633931,7300.455445479358,1059.8948162815855,848975.74784155,12000,4699.544554520642
,63,226,848975.74784155,3537.3989493397917,3756.5298577059734,7293.928807045765,1056.5240224798051,846275.7420063239,12000,4706.071192954235
,64,225,846275.7420063239,3526.1489250263494,3761.225520028106,7287.3744450544555,1053.1431456078697,843567.6596319036,12000,4712.6255549455445
,65,224,843567.6596319036,3514.8652484662653,3765.9270519281413,7280.792300394407,1049.7521657249695,840851.4847457005,12000,4719.207699605593
,66,223,840851.4847457005,3503.5478531070853,3770.6344607430515,7274.182313850137,1046.351062856197,838127.2013478136,12000,4725.817686149863
,67,222,838127.2013478136,3492.1966722825564,3775.34775381898,7267.544426101536,1042.9398169924932,835394.7934109871,12000,4732.455573898464
,68,221,835394.7934109871,3480.811639212446,3780.066938511254,7260.878577723701,1039.518408090595,832654.2448805665,12000,4739.121422276299
,69,220,832654.2448805665,3469.39268700236,3784.7920221843933,7254.184709186753,1036.0868160729776,829905.5396744551,12000,4745.815290813247
,70,219,829905.5396744551,3457.939748643563,3789.5230122121234,7247.462760855686,1032.6450208278036,827148.6616830707,12000,4752.537239144314
,71,218,827148.6616830707,3446.4527570127943,3794.2599159773886,7240.712672990183,1029.1930022088668,824383.5947693022,12000,4759.287327009817
,72,217,824383.5947693022,3434.9316448720924,3799.0027408723604,7233.934385744453,1025.7307400355373,821610.3227684654,12000,4766.065614255547
,73,216,821610.3227684654,3423.376344868606,3803.751494298451,7227.127839167057,1022.2582140927087,818828.8294882596,12000,4772.872160832943
,74,215,818828.8294882596,3411.786789534415,3808.506183666324,7220.29297320074,1018.7754041307417,816039.098708724,12000,4779.70702679926
,75,214,816039.098708724,3400.16291128635,3813.2668163959065,7213.429727682256,1015.2822898654101,813241.1141821935,12000,4786.570272317744
,76,213,813241.1141821935,3388.504642425806,3818.033399916402,7206.538042342208,1011.7788509778464,810434.859633255,12000,4793.461957657792
,77,212,810434.859633255,3376.8119151385627,3822.8059416662973,7199.61785680486,1008.265067114486,807620.3187587033,12000,4800.38214319514
,78,211,807620.3187587033,3365.084661494597,3827.5844490933805,7192.669110587978,1004.7409178870125,804797.4752274969,12000,4807.330889412022
,79,210,804797.4752274969,3353.3228134479036,3832.3689296547473,7185.69174310265,1001.2063828723028,801966.3126807145,12000,4814.30825689735
,80,209,801966.3126807145,3341.5263028363106,3837.159390816816,7178.685693653127,997.6614416123722,799126.8147315101,12000,4821.314306346873
,81,208,799126.8147315101,3329.695061381292,3841.955840055337,7171.650901436629,994.1060736143185,796278.9649650691,12000,4828.349098563371
,82,207,796278.9649650691,3317.8290206877878,3846.758284855406,7164.587305543194,990.5402583502671,793422.746938564,12000,4835.412694456806
,83,206,793422.746938564,3305.9281122440166,3851.5667327114757,7157.494844955492,986.9639752573156,790558.1441811098,12000,4842.505155044508
,84,205,790558.1441811098,3293.9922674212908,3856.381191127365,7150.373458548656,983.3772037374781,787685.14019372,12000,4849.626541451344
,85,204,787685.14019372,3282.0214174738335,3861.2016676162743,7143.223085090108,979.7799231576297,784803.7184492614,12000,4856.776914909892
,86,203,784803.7184492614,3270.015493538589,3866.028169700795,7136.043663239384,976.1721128494509,781913.86239241,12000,4863.956336760616
,87,202,781913.86239241,3257.9744266350417,3870.860704912921,7128.835131547963,972.5537521093714,779015.5554396065,12000,4871.164868452037
,88,201,779015.5554396065,3245.8981476650274,3875.6992807940624,7121.59742845909,968.9248201985157,776108.7809790111,12000,4878.40257154091
,89,200,776108.7809790111,3233.7865874125464,3880.5439048950557,7114.330492307602,965.285296342645,773193.5223704587,12000,4885.669507692398
,90,199,773193.5223704587,3221.639676543578,3885.3945847761743,7107.034261319752,961.6351597321033,770269.7629454146,12000,4892.965738680248
,91,198,770269.7629454146,3209.4573456058943,3890.251328007145,7099.708673613039,957.9743895217593,767337.4860069292,12000,4900.291326386961
,92,197,767337.4860069292,3197.2395250288714,3895.114142167153,7092.353667196025,954.3029648309525,764396.674829593,12000,4907.646332803975
,93,196,764396.674829593,3184.986145123304,3899.9830348448627,7084.969179968167,950.6208647434353,761447.3126594917,12000,4915.030820031833
,94,195,761447.3126594917,3172.6971360812154,3904.858013638419,7077.555149719634,946.9280683073166,758489.3827141606,12000,4922.444850280366
,95,194,758489.3827141606,3160.3724279756693,3909.739086155467,7070.111514131137,943.2245545350065,755522.8681825402,12000,4929.888485868863
,96,193,755522.8681825402,3148.011950760584,3914.6262600131613,7062.638210773745,939.5103024031587,752547.7522249301,12000,4937.361789226255
,97,192,752547.7522249301,3135.615634270542,3919.5195428381776,7055.135177108719,935.7852908526148,749564.0179729445,12000,4944.864822891281
,98,191,749564.0179729445,3123.1834082206024,3924.4189422667255,7047.602350487328,932.0494987883473,746571.6485294661,12000,4952.397649512672
,99,190,746571.6485294661,3110.7152022061086,3929.3244659445586,7040.039668150667,928.302905079402,743570.626968601,12000,4959.960331849333
,100,189,743570.626968601,3098.2109457025044,3934.2361215269893,7032.447067229494,924.5454885588425,740560.9363356328,12000,4967.552932770506
,101,188,740560.9363356328,3085.6705680651366,3939.153916678898,7024.824484744035,920.7772280236925,737542.5596469777,12000,4975.175515255965
,102,187,737542.5596469777,3073.093998529074,3944.077859074747,7017.17185760382,916.9981022348787,734515.4798901379,12000,4982.82814239618
,103,186,734515.4798901379,3060.481166208908,3949.007956398591,7009.489122607499,913.2080899171742,731479.6800236566,12000,4990.510877392501
,104,185,731479.6800236566,3047.832000098569,3953.9442163440895,7001.776216442659,909.4071697591407,728435.1429770717,12000,4998.223783557341
,105,184,728435.1429770717,3035.146429071132,3958.88664661452,6994.033075685652,905.5953204130715,725381.8516508703,12000,5005.966924314348
,106,183,725381.8516508703,3022.4243818786263,3963.8352549227884,6986.259636801415,901.7725204949345,722319.7889164424,12000,5013.740363198585
,107,182,722319.7889164424,3009.6657871518432,3968.790048991442,6978.455836143285,897.9387485843138,719248.9376160353,12000,5021.544163856715
,108,181,719248.9376160353,2996.8705734001474,3973.7510365526814,6970.621609952828,894.0939832243533,716169.280562707,12000,5029.378390047172
,109,180,716169.280562707,2984.038669011279,3978.718225348372,6962.756894359651,890.2382029216983,713080.8005402803,12000,5037.243105640349
,110,179,713080.8005402803,2971.1700022511677,3983.6916231300575,6954.861625381225,886.3713861464378,709983.4803032966,12000,5045.138374618775
,111,178,709983.4803032966,2958.264501263736,3988.6712376589694,6946.935738922705,882.4935113320471,706877.3025769697,12000,5053.064261077295
,112,177,706877.3025769697,2945.322094070707,3993.657076706044,6938.979170776751,878.6045568753296,703762.250057139,12000,5061.020829223249
,113,176,703762.250057139,2932.3427085714125,3998.6491480519257,6930.991856623338,874.7045011363588,700638.3054102233,12000,5069.008143376662
,114,175,700638.3054102233,2919.326272542597,4003.6474594869906,6922.973732029588,870.7933224384204,697505.4512731747,12000,5077.026267970412
,115,174,697505.4512731747,2906.272713638228,4008.652018811349,6914.924732449577,866.8709990679542,694363.6702534313,12000,5085.075267550423
,116,173,694363.6702534313,2893.181959389297,4013.6628338348632,6906.84479322416,862.9375092744956,691212.9449288709,12000,5093.15520677584
,117,172,691212.9449288709,2880.0539372036287,4018.679912377156,6898.733849580785,858.9928312706172,688053.2578477643,12000,5101.266150419215
,118,171,688053.2578477643,2866.8885743656847,4023.7032622676275,6890.591836633312,855.0369432318709,684884.5915287285,12000,5109.408163366688
,119,170,684884.5915287285,2853.685798036369,4028.7328913454617,6882.4186893818305,851.0698232967287,681706.9284606797,12000,5117.5813106181695
,120,169,681706.9284606797,2840.445535252832,4033.768807459643,6874.214342712476,847.0914495665252,678520.2511027866,12000,5125.785657287524
,121,168,678520.2511027866,2827.1677129282775,4038.811018468968,6865.978731397246,843.1018001053972,675324.5418844231,12000,5134.021268602754
,122,167,675324.5418844231,2813.852257851763,4043.8595322420547,6857.711790093817,839.1008529402263,672119.7832051213,12000,5142.288209906183
,123,166,672119.7832051213,2800.4990966880055,4048.914356657357,6849.4134533453625,835.08858606058,668905.9574345245,12000,5150.5865466546375
,124,165,668905.9574345245,2787.1081559771856,4053.9754996031793,6841.083655580365,831.0649774186517,665683.04691234,12000,5158.916344419635
,125,164,665683.04691234,2773.6793621347497,4059.042968977683,6832.722331112433,827.0300049292028,662451.0339482914,12000,5167.277668887567
,126,163,662451.0339482914,2760.2126414512145,4064.1167726889043,6824.329414140118,822.9836464695031,659209.900822072,12000,5175.670585859882
,127,162,659209.900822072,2746.707920091967,4069.196918654766,6815.904838746733,818.9258798792716,655959.6297832966,12000,5184.095161253267
,128,161,655959.6297832966,2733.165124097069,4074.2834148030847,6807.448538900154,814.8566829606169,652700.2030514542,12000,5192.551461099846
,129,160,652700.2030514542,2719.584179381059,4079.3762690715885,6798.960448452648,810.7760334779782,649431.6028158605,12000,5201.039551547352
,130,159,649431.6028158605,2705.9650117327524,4084.475489407928,6790.44050114068,806.6839091580658,646153.8112356107,12000,5209.55949885932
,131,158,646153.8112356107,2692.3075468150446,4089.581083769688,6781.888630584733,802.5802876898014,642866.8104395309,12000,5218.111369415267
,132,157,642866.8104395309,2678.611710164712,4094.6930601244003,6773.304770289113,798.4651467242581,639570.5825261307,12000,5226.695229710887
,133,156,639570.5825261307,2664.877427192211,4099.811426449556,6764.688853641767,794.3384638746014,636265.1095635558,12000,5235.311146358233
,134,155,636265.1095635558,2651.1046231814826,4104.936190732618,6756.040813914101,790.200216716029,632950.3735895392,12000,5243.959186085899
,135,154,632950.3735895392,2637.2932232897465,4110.067360971034,6747.36058426078,786.0503827857102,629626.3566113539,12000,5252.63941573922
,136,153,629626.3566113539,2623.443152547308,4115.204945172248,6738.648097719555,781.8889395827271,626293.0406057644,12000,5261.351902280445
,137,152,626293.0406057644,2609.5543358573514,4120.348951353713,6729.903287211065,777.7158645680133,622950.4075189787,12000,5270.096712788935
,138,151,622950.4075189787,2595.6266979957445,4125.499387542905,6721.12608553865,773.5311351642947,619598.4392666001,12000,5278.87391446135
,139,150,619598.4392666001,2581.6601636108335,4130.656261777333,6712.316425388167,769.3347287560283,616237.1177335787,12000,5287.683574611833
,140,149,616237.1177335787,2567.6546572232446,4135.819582104555,6703.474239327799,765.1266226893426,612866.4247741634,12000,5296.525760672201
,141,148,612866.4247741634,2553.6101032256806,4140.989356582185,6694.599459807865,760.9067942719765,609486.3422118532,12000,5305.400540192135
,142,147,609486.3422118532,2539.526425882722,4146.165593277913,6685.692019160635,756.6752207732192,606096.8518393486,12000,5314.307980839365
,143,146,606096.8518393486,2525.403549330619,4151.34830026951,6676.751849600129,752.4318794238488,602697.9354185029,12000,5323.248150399871
,144,145,602697.9354185029,2511.2413975770955,4156.537485644848,6667.778883221943,748.1767474160727,599289.5746802741,12000,5332.221116778057
,145,144,599289.5746802741,2497.039894501142,4161.733157501903,6658.773052003045,743.9098019034653,595871.7513246756,12000,5341.226947996955
,146,143,595871.7513246756,2482.798963852815,4166.935323948781,6649.734287801596,739.6310200009086,592444.4470207278,12000,5350.265712198404
,147,142,592444.4470207278,2468.5185292530323,4172.143993103717,6640.662522356749,735.34037878453,589007.6434064086,12000,5359.337477643251
,148,141,589007.6434064086,2454.198514193369,4177.359173095097,6631.557687288466,731.0378552916419,585561.3220886051,12000,5368.442312711534
,149,140,585561.3220886051,2439.8388420358547,4182.580872061465,6622.419714097319,726.7234265206797,582105.4646430644,12000,5377.580285902681
,150,139,582105.4646430644,2425.4394360127685,4187.8090981515425,6613.248534164311,722.3970694311412,578640.052614344,12000,5386.751465835689
,151,138,578640.052614344,2411.0002192264337,4193.043859524232,6604.044078750666,718.0587609435248,575165.0675157633,12000,5395.955921249334
,152,137,575165.0675157633,2396.5211146490137,4198.285164348637,6594.806278997651,713.7084779392684,571680.4908293539,12000,5405.193721002349
,153,136,571680.4908293539,2382.002045122308,4203.533020804073,6585.535065926381,709.3461972606873,568186.3040058105,12000,5414.464934073619
,154,135,568186.3040058105,2367.442933357544,4208.787437080078,6576.230370437623,704.9718957109131,564682.4884644414,12000,5423.769629562377
,155,134,564682.4884644414,2352.8437019351722,4214.048421376428,6566.892123311601,700.5855500538313,561169.0255931189,12000,5433.107876688399
,156,133,561169.0255931189,2338.204273304662,4219.315981903149,6557.520255207811,696.1871370140196,557645.8967482297,12000,5442.479744792189
,157,132,557645.8967482297,2323.5245697842906,4224.590126880528,6548.114696664819,691.7766332766865,554113.0832546259,12000,5451.885303335181
,158,131,554113.0832546259,2308.8045135609414,4229.870864539129,6538.67537810007,687.3540154876084,550570.5664055743,12000,5461.32462189993
,159,130,550570.5664055743,2294.044026689893,4235.158203119802,6529.202229809695,682.9192602530683,547018.3274627076,12000,5470.797770190305
,160,129,547018.3274627076,2279.243031094615,4240.4521508737025,6519.695181968318,678.4723441397924,543456.3476559737,12000,5480.304818031682
,161,128,543456.3476559737,2264.401448566557,4245.752716062295,6510.1541646288515,674.0132436748894,539884.6081835864,12000,5489.8458353711485
,162,127,539884.6081835864,2249.5192007649434,4251.059906957373,6500.579107722317,669.5419353457863,536303.0902119748,12000,5499.420892277683
,163,126,536303.0902119748,2234.596209216562,4256.3737318410695,6490.969941057631,665.0583956001672,532711.7748757339,12000,5509.030058942369
,164,125,532711.7748757339,2219.632395315558,4261.694199005871,6481.326594321429,660.5626008459101,529110.643277574,12000,5518.673405678571
,165,124,529110.643277574,2204.627680323225,4267.021316754629,6471.648997077854,656.0545274510242,525499.6764882704,12000,5528.351002922146
,166,123,525499.6764882704,2189.581985367793,4272.3550934005725,6461.937078768366,651.5341517435872,521878.8555466134,12000,5538.062921231634
,167,122,521878.8555466134,2174.4952314442226,4277.695537267323,6452.190768711545,647.0014500116827,518248.16145935777,12000,5547.809231288455
,168,121,518248.16145935777,2159.3673394139905,4283.042656688907,6442.409996102898,642.4563985033361,514607.5752011722,12000,5557.590003897102
,169,120,514607.5752011722,2144.198230004884,4288.396460009769,6432.594690014653,637.898973426453,510957.07771458884,12000,5567.405309985347
,170,119,510957.07771458884,2128.9878238107867,4293.75695558478,6422.744779395567,633.3291509487551,507296.6499099528,12000,5577.255220604433
,171,118,507296.6499099528,2113.73604129147,4299.1241517792605,6412.86019307073,628.7469071977168,503626.2726653712,12000,5587.13980692927
,172,117,503626.2726653712,2098.4428027723798,4304.498056968984,6402.940859741364,624.1522182605028,499945.92682666273,12000,5597.059140258636
,173,116,499945.92682666273,2083.108028444428,4309.878679540196,6392.9867079846235,619.5450601839032,496255.59320730646,12000,5607.0132920153765
,174,115,496255.59320730646,2067.7316383637767,4315.266027889621,6382.997666253397,614.925408974271,492555.25258839113,12000,5617.002333746603
,175,114,492555.25258839113,2052.3135524516297,4320.660110424484,6372.973662876113,610.2932405974583,488844.8857185641,12000,5627.026337123887
,176,113,488844.8857185641,2036.853690494017,4326.060935562514,6362.91462605653,605.648530978752,485124.4733139803,12000,5637.08537394347
,177,112,485124.4733139803,2021.3519721415846,4331.468511731967,6352.820483873551,600.9912560028105,481393.9960582512,12000,5647.179516126449
,178,111,481393.9960582512,2005.80831690938,4336.882847371632,6342.691164281012,596.3213915135995,477653.4346023931,12000,5657.308835718988
,179,110,477653.4346023931,1990.222644176638,4342.303950930846,6332.526595107484,591.6389133143279,473902.7695647766,12000,5667.473404892516
,180,109,473902.7695647766,1974.5948731865692,4347.73183086951,6322.3267040560795,586.9437971673839,470141.9815310745,12000,5677.6732959439205
,181,108,470141.9815310745,1958.9249230461437,4353.166495658097,6312.091418704241,582.2360187942705,466371.0510542107,12000,5687.908581295759
,182,107,466371.0510542107,1943.212712725878,4358.60795377767,6301.820666503549,577.5155538755413,462589.9586543086,12000,5698.179333496451
,183,106,462589.9586543086,1927.458161059619,4364.056213719892,6291.514374779511,572.7823780507359,458798.6848186394,12000,5708.485625220489
,184,105,458798.6848186394,1911.661186744331,4369.511283987042,6281.172470731372,568.0364669183155,454997.2100015707,12000,5718.827529268628
,185,104,454997.2100015707,1895.821708339878,4374.973173092026,6270.794881431903,563.2777960355984,451185.51462451427,12000,5729.205118568097
,186,103,451185.51462451427,1879.9396442688094,4380.441889558391,6260.381533827201,558.5063409186948,447363.5790758746,12000,5739.618466172799
,187,102,447363.5790758746,1864.014912816144,4385.917441920339,6249.932354736483,553.7220770424428,443531.3837109967,12000,5750.067645263517
,188,101,443531.3837109967,1848.0474321291529,4391.399838722739,6239.447270851892,548.9249798403425,439688.90885211434,12000,5760.552729148108
,189,100,439688.90885211434,1832.037120217143,4396.889088521143,6228.926208738286,544.1150247044915,435836.1347882977,12000,5771.073791261714
,190,99,435836.1347882977,1815.9838949512405,4402.3851998817945,6218.369094833035,539.2921869855198,431973.0417754014,12000,5781.630905166965
,191,98,431973.0417754014,1799.8876740641724,4407.888181381647,6207.77585544582,534.4564419925247,428099.6100360123,12000,5792.22414455418
,192,97,428099.6100360123,1783.7483751500513,4413.398041608374,6197.146416758425,529.6077649930049,424215.8197593969,12000,5802.853583241575
,193,96,424215.8197593969,1767.5659156641536,4418.914789160384,6186.480704824538,524.7461312127957,420321.65110144933,12000,5813.519295175462
,194,95,420321.65110144933,1751.3402129227054,4424.438432646835,6175.7786455695405,519.8715158360031,416417.08418463846,12000,5824.2213544304595
,195,94,416417.08418463846,1735.0711841026603,4429.968980687643,6165.040164790304,514.9838940049385,412502.09909795574,12000,5834.959835209696
,196,93,412502.09909795574,1718.7587462414822,4435.506441913502,6154.265188154985,510.0832408200528,408576.6758968623,12000,5845.734811845015
,197,92,408576.6758968623,1702.4028162369261,4441.050824965894,6143.45364120282,505.1695313398705,404640.7946032363,12000,5856.54635879718
,198,91,404640.7946032363,1686.0033108468178,4446.602138497103,6132.605449343921,500.242740580924,400694.43520532013,12000,5867.394550656079
,199,90,400694.43520532013,1669.5601466888338,4452.160391170224,6121.720537859058,495.3028435176874,396737.57765766757,12000,5878.279462140942
,200,89,396737.57765766757,1653.0732402402816,4457.725591659186,6110.798831899468,490.3498150825105,392770.2018810909,12000,5889.201168100532
,201,88,392770.2018810909,1636.5425078378787,4463.29774864876,6099.840256486638,485.3836301655527,388792.2877626077,12000,5900.159743513362
,202,87,388792.2877626077,1619.967865677532,4468.8768708345715,6088.844736512104,480.4042636147164,384803.81515538786,12000,5911.155263487896
,203,86,384803.81515538786,1603.3492298141161,4474.462966923114,6077.812196737231,475.4116902355809,380804.7638787003,12000,5922.187803262769
,204,85,380804.7638787003,1586.6865161612513,4480.056045631769,6066.74256179302,470.4058847913357,376795.1137178599,12000,5933.25743820698
,205,84,376795.1137178599,1569.9796404910828,4485.656115688808,6055.635756179891,465.38682200271387,372774.8444241738,12000,5944.364243820109
,206,83,372774.8444241738,1553.2285184340576,4491.26318583342,6044.491704267477,460.3544765479255,368743.9357148883,12000,5955.508295732523
,207,82,368743.9357148883,1536.4330654787013,4496.877264815711,6033.310330294413,455.30882306259076,364702.36727313517,12000,5966.689669705587
,208,81,364702.36727313517,1519.5931969713965,4502.498361396731,6022.091558368127,450.24983613967305,360650.1187478781,12000,5977.908441631873
,209,80,360650.1187478781,1502.7088281161589,4508.126484348477,6010.8353124646355,445.177490329412,356587.16975385905,12000,5989.1646875353645
,210,79,356587.16975385905,1485.7798739744128,4513.761642453912,5999.541516428325,440.09176013925645,352513.4998715444,12000,6000.458483571675
,211,78,352513.4998715444,1468.8062494647684,4519.40384450698,5988.210093971748,434.9926200337968,348429.0886470712,12000,6011.789906028252
