input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,24,301,990328.638383876,2888.4585286196384,3290.1283667238404,6178.586895343478,2632.102693379072,989670.6127105311,12000,5821.413104656522
,25,300,989670.6127105311,2886.5392870723826,3298.902042368437,6185.44132944082,2630.324561781767,989002.0352299444,12000,5814.55867055918
,26,299,989002.0352299444,2884.5892694206714,3307.699114481419,6192.288383902091,2628.5182296412345,988322.8543451042,12000,5807.711616097909
,27,298,988322.8543451042,2882.6083251732207,3316.51964545337,6199.1279706265905,2626.683559199069,987633.01825885,12000,5800.8720293734095
,28,297,987633.01825885,2880.5963032549794,3325.3636978412455,6205.960001096225,2624.8204121626895,986932.4749731714,12000,5794.039998903775
,29,296,986932.4749731714,2878.5530520050834,3334.231334368822,6212.784386373905,2622.928649703473,986221.1722885061,12000,5787.215613626095
,30,295,986221.1722885061,2876.4784191748095,3343.1226179271393,6219.601037101949,2621.008132454877,985499.0578030337,12000,5780.398962898051
,31,294,985499.0578030337,2874.3722519255152,3352.0376115749445,6226.409863500459,2619.0587205105567,984766.0789119693,12000,5773.590136499541
,32,293,984766.0789119693,2872.2343968265773,3360.9763785391447,6233.210775365722,2617.0802734224803,984022.1828068527,12000,5766.789224634278
,33,292,984022.1828068527,2870.0646998533207,3369.9389822152493,6240.00368206857,2615.0726501990334,983267.3164748366,12000,5759.99631793143
,34,291,983267.3164748366,2867.86300638494,3378.9254861678232,6246.788492552763,2613.0357093031166,982501.4266979719,12000,5753.211507447237
,35,290,982501.4266979719,2865.6291612024183,3387.9359541309377,6253.5651153333565,2610.9693086502425,981724.4600524912,12000,5746.4348846666435
,36,289,981724.4600524912,2863.3630084864326,3396.97045000862,6260.333458495053,2608.87330560662,980936.3629080892,12000,5739.666541504947
,37,288,980936.3629080892,2861.0643918152605,3406.0290378753098,6267.093429690571,2606.7475569872367,980137.081427201,12000,5732.906570309429
,38,287,980137.081427201,2858.73315416267,3415.1117819763103,6273.84493613898,2604.5919190539325,979326.5615642787,12000,5726.15506386102
,39,286,979326.5615642787,2856.369137895813,3424.218746728247,6280.587884624059,2602.406247513468,978504.7490650639,12000,5719.412115375941
,40,285,978504.7490650639,2853.972184773103,3433.3499967195226,6287.3221814926255,2600.190397515585,977671.5894658599,12000,5712.6778185073745
,41,284,977671.5894658599,2851.5421359420916,3442.505596710774,6294.047732652865,2597.9442236510645,976827.0280928003,12000,5705.952267347135
,42,283,976827.0280928003,2849.078831937334,3451.6856116353365,6300.764443572671,2595.667579949773,975971.0100611147,12000,5699.235556427329
,43,282,975971.0100611147,2846.582112678251,3460.8901065996974,6307.472219277948,2593.360319878707,975103.4802743937,12000,5692.527780722052
,44,281,975103.4802743937,2844.051817466982,3470.1191468839634,6314.170964350946,2591.022296340026,974224.3834238497,12000,5685.829035649054
,45,280,974224.3834238497,2841.4877849862282,3479.37279794232,6320.860582928548,2588.6533616690863,973333.6639875764,12000,5679.139417071452
,46,279,973333.6639875764,2838.889853297098,3488.6511254034995,6327.540978700597,2586.253367632461,972431.2662298054,12000,5672.459021299403
,47,278,972431.2662298054,2836.2578598369328,3497.9541950712423,6334.212054908176,2583.822165425958,971517.1342001602,12000,5665.787945091824
,48,277,971517.1342001602,2833.591641417134,3507.282072924766,6340.8737143419,2581.359605672628,970591.211732908,12000,5659.1262856581
,49,276,970591.211732908,2830.891034220982,3516.634825119232,6347.525859340214,2578.86553842077,969653.4424462095,12000,5652.474140659786
,50,275,969653.4424462095,2828.1558738014446,3526.012517986216,6354.168391787661,2576.3398131419285,968703.7697413652,12000,5645.831608212339
,51,274,968703.7697413652,2825.385995078982,3535.41521803418,6360.801213113162,2573.782278728883,967742.13680206,12000,5639.198786886838
,52,273,967742.13680206,2822.5812323393416,3544.8429919489377,6367.424224288279,2571.192783493629,966768.4865936047,12000,5632.575775711721
,53,272,966768.4865936047,2819.741419231347,3554.295906594135,6374.037325825482,2568.571175165361,965782.7618621759,12000,5625.962674174518
,54,271,965782.7618621759,2816.86638876468,3563.774029011719,6380.640417776399,2565.9173008884377,964784.9051340526,12000,5619.359582223601
,55,270,964784.9051340526,2813.9559733076535,3573.277426422417,6387.23339973007,2563.2310072203472,963774.8587148505,12000,5612.76660026993
,56,269,963774.8587148505,2811.010004584981,3582.80616622621,6393.816170811191,2560.5121401296647,962752.564688754,12000,5606.183829188809
,57,268,962752.564688754,2808.028313675533,3592.3603160028138,6400.388629678347,2557.760544994003,961717.9649177452,12000,5599.611370321653
,58,267,961717.9649177452,2805.0107310100902,3601.9399435121545,6406.950674522244,2554.9760665979547,960671.001040831,12000,5593.049325477756
,59,266,960671.001040831,2801.9570863690906,3611.5451166948533,6413.502203063944,2552.1585491310293,959611.6144732671,12000,5586.497796936056
,60,265,959611.6144732671,2798.8672088803623,3621.175903672706,6420.043112553069,2549.307836185585,958539.74640578,12000,5579.956887446931
,61,264,958539.74640578,2795.740927016858,3630.8323727491666,6426.573299766025,2546.4237707547486,957455.3378037855,12000,5573.426700233975
,62,263,957455.3378037855,2792.5780685943746,3640.5145924098306,6433.092661004205,2543.506195230335,956358.3294066059,12000,5566.907338995795
,63,262,956358.3294066059,2789.3784607692673,3650.2226313229235,6439.601092092191,2540.5549514007544,955248.6617266837,12000,5560.398907907809
,64,261,955248.6617266837,2786.141930036161,3659.9565583397844,6446.098488375945,2537.569880448917,954126.2750487928,12000,5553.901511624055
,65,260,954126.2750487928,2782.868302225646,3669.716442495357,6452.5847447210035,2534.5508229501265,952991.1094292476,12000,5547.4152552789965
,66,259,952991.1094292476,2779.5574025019723,3679.502353008678,6459.059755510651,2531.49761886997,951843.1046951088,12000,5540.940244489349
,67,258,951843.1046951088,2776.209055360734,3689.3143592833676,6465.523414644102,2528.410107562201,950682.2004433876,12000,5534.476585355898
,68,257,950682.2004433876,2772.8230846265474,3699.152530908123,6471.97561553467,2525.288127766612,949508.3360402461,12000,5528.02438446533
,69,256,949508.3360402461,2769.3993134507177,3709.016937657211,6478.4162511079285,2522.1315176069033,948321.4506201957,12000,5521.5837488920715
,70,255,948321.4506201957,2765.9375643089043,3718.9076494909636,6484.845213799868,2518.940114588546,947121.4830852933,12000,5515.154786200132
,71,254,947121.4830852933,2762.4376589987723,3728.824736556273,6491.262395555045,2515.713755596632,945908.3721043337,12000,5508.737604444955
,72,253,945908.3721043337,2758.8994186376403,3738.7682691870896,6497.66768782473,2512.4522768937245,944682.0561120404,12000,5502.33231217527
,73,252,944682.0561120404,2755.322663660118,3748.7383179049225,6504.0609815650405,2509.1555141176946,943442.4733082532,12000,5495.9390184349595
,74,251,943442.4733082532,2751.7072138157387,3758.7349534193354,6510.4421672350745,2505.823302279557,942189.5616571135,12000,5489.5578327649255
,75,250,942189.5616571135,2748.052888166581,3768.758246628454,6516.811134795034,2502.455475761293,940923.2588862464,12000,5483.188865204966
,76,249,940923.2588862464,2744.3595050848853,3778.8082686194634,6523.167773704348,2499.0518683136715,939643.5024859406,12000,5476.832226295652
,77,248,939643.5024859406,2740.62688225066,3788.8850906691155,6529.511972919776,2495.6123130540573,938350.2297083255,12000,5470.488027080224
,78,247,938350.2297083255,2736.854836649283,3798.9887842442326,6535.843620893515,2492.1366424642165,937043.3775665454,12000,5464.156379106485
,79,246,937043.3775665454,2733.043184569091,3809.119421002217,6542.162605571308,2488.624688388115,935722.8828339312,12000,5457.837394428692
,80,245,935722.8828339312,2729.1917415989665,3819.2770727915563,6548.468814390522,2485.0762820297055,934388.6820431694,12000,5451.531185609478
,81,244,934388.6820431694,2725.3003226259107,3829.4618116523334,6554.762134278244,2481.4912539507122,933040.7114854679,12000,5445.237865721756
,82,243,933040.7114854679,2721.368741832615,3839.67370981674,6561.042451649355,2477.869434068403,931678.9072097195,12000,5438.957548350645
,83,242,931678.9072097195,2717.3968126950153,3849.9128397095847,6567.3096524046,2474.21065165336,930303.2050216633,12000,5432.6903475954
,84,241,930303.2050216633,2713.3843479798516,3860.1792739488105,6573.5636219286625,2470.5147353272387,928913.5404830418,12000,5426.4363780713375
,85,240,928913.5404830418,2709.3311597422053,3870.4730853460073,6579.804245088213,2466.781513060522,927509.8489107563,12000,5420.195754911787
,86,239,927509.8489107563,2705.2370593230394,3880.79434690693,6586.031406229969,2463.0108121702647,926092.0653760196,12000,5413.968593770031
,87,238,926092.0653760196,2701.101857346724,3891.143131832015,6592.244989178739,2459.2024593178335,924660.1247035054,12000,5407.755010821261
,88,237,924660.1247035054,2696.9253637185575,3901.5195135169006,6598.444877235458,2455.356280506636,923213.9614704951,12000,5401.555122764542
,89,236,923213.9614704951,2692.7073876222776,3911.923565552945,6604.630953175223,2451.4721010798457,921753.510006022,12000,5395.369046824777
,90,235,921753.510006022,2688.4477375175643,3922.3553617277535,6610.803099245318,2447.549745718118,920278.7043900124,12000,5389.196900754682
,91,234,920278.7043900124,2684.1462211375365,3932.8149760256942,6616.961197163231,2443.589038437298,918789.478452424,12000,5383.038802836769
,92,233,918789.478452424,2679.802645486237,3943.3024826284295,6623.1051281146665,2439.5898025861216,917285.7657723818,12000,5376.8948718853335
,93,232,917285.7657723818,2675.416816836114,3953.8179559154387,6629.234772751553,2435.55186084391,915767.4996773102,12000,5370.765227248447
,94,231,915767.4996773102,2670.9885407254883,3964.3614704645465,6635.350011190035,2431.475035218255,914234.613242064,12000,5364.649988809965
,95,230,914234.613242064,2666.5176219560203,3974.9331010524525,6641.450723008473,2427.3591470426977,912687.0392880543,12000,5358.549276991527
,96,229,912687.0392880543,2662.0038645901586,3985.532922655259,6647.536787245417,2423.2040169743977,911124.7103823735,12000,5352.463212754583
,97,228,911124.7103823735,2657.4470719485894,3996.161010449007,6653.608082397596,2419.0094649917987,909547.5588369162,12000,5346.391917602404
,98,227,909547.5588369162,2652.8470466076724,4006.8174398102037,6659.664486417876,2414.7753103922823,907955.5167074982,12000,5340.335513582124
,99,226,907955.5167074982,2648.20359039687,4017.502286316364,6665.705876713234,2410.501371789818,906348.5157929717,12000,5334.294123286766
,100,225,906348.5157929717,2643.5165043961674,4028.215625746541,6671.732130142708,2406.1874671126,904726.4876343377,12000,5328.267869857292
,101,224,904726.4876343377,2638.785588933485,4038.957534081865,6677.743123015351,2401.833413600682,903089.3635138565,12000,5322.256876984649
,102,223,903089.3635138565,2634.0106435820817,4049.7280875060833,6683.738731088165,2397.439027803601,901437.074454154,12000,5316.261268911835
,103,222,901437.074454154,2629.1914671579493,4060.527362406099,6689.718829564048,2393.0041255779943,899769.5512173258,12000,5310.281170435952
,104,221,899769.5512173258,2624.3278577172005,4071.3554353725153,6695.683293089716,2388.528522085209,898086.7243040384,12000,5304.316706910284
,105,220,898086.7243040384,2619.4196125534454,4082.212383200175,6701.63199575362,2384.012031788902,896388.5239526272,12000,5298.36800424638
,106,219,896388.5239526272,2614.466528195163,4093.0982828887086,6707.564811083872,2379.454468452636,894674.880138191,12000,5292.435188916128
,107,218,894674.880138191,2609.4684004030573,4104.013211643078,6713.481612046135,2374.855645137461,892945.7225716854,12000,5286.518387953865
,108,217,892945.7225716854,2604.425024167416,4114.957246874126,6719.3822710415425,2370.2153741994966,891200.9806990108,12000,5280.6177289584575
,109,216,891200.9806990108,2599.3361937054483,4125.930466199124,6725.2666599045715,2365.5334672874974,889440.5837000991,12000,5274.7333400954285
,110,215,889440.5837000991,2594.2017024586225,4136.932947442321,6731.134649900943,2360.8097353404182,887664.4604879973,12000,5268.865350099057
,111,214,887664.4604879973,2589.021343089992,4147.964768635501,6736.986111725493,2356.0439885849646,885872.5397079468,12000,5263.013888274507
,112,213,885872.5397079468,2583.7949074815115,4159.02600801853,6742.820915500041,2351.236036533142,884064.7497364614,12000,5257.179084499959
,113,212,884064.7497364614,2578.5221867313458,4170.116744039912,6748.638930771258,2346.3856879797904,882241.0186804013,12000,5251.361069228742
,114,211,882241.0186804013,2573.2029711511705,4181.237055357352,6754.440026508522,2341.492751000117,880401.274376044,12000,5245.559973491478
,115,210,880401.274376044,2567.837050263462,4192.387020838305,6760.224071101768,2336.5570329472152,878545.4443881529,12000,5239.775928898232
,116,209,878545.4443881529,2562.4242127987795,4203.56671956054,6765.99093235932,2331.5783404495796,876673.456009042,12000,5234.00906764068
,117,208,876673.456009042,2556.964246693039,4214.776230812702,6771.740477505741,2326.5564794086113,874785.236257638,12000,5228.259522494259
,118,207,874785.236257638,2551.4569390847773,4226.01563409487,6777.472573179647,2321.491254996115,872880.7118785393,12000,5222.527426820353
,119,206,872880.7118785393,2545.9020763124063,4237.285009119123,6783.187085431529,2316.382471651787,870959.809341072,12000,5216.812914568471
,120,205,870959.809341072,2540.29944391146,4248.584435810108,6788.883879721568,2311.229933080698,869022.4548383426,12000,5211.116120278432
,121,204,869022.4548383426,2534.6488266118326,4259.913994305601,6794.562820917434,2306.0334422507653,867068.5742862878,12000,5205.437179082566
,122,203,867068.5742862878,2528.9500083350063,4271.273764957083,6800.223773292089,2300.792801390215,865098.0933227208,12000,5199.776226707911
,123,202,865098.0933227208,2523.202772191269,4282.663828330301,6805.86660052157,2295.5078119850414,863110.9373063756,12000,5194.13339947843
,124,201,863110.9373063756,2517.406900476929,4294.084265205849,6811.491165682778,2290.1782747764523,861107.0313159461,12000,5188.508834317222
,125,200,861107.0313159461,2511.5621746715096,4305.535156579731,6817.097331251241,2284.8039897583103,859086.3001491248,12000,5182.902668748759
,126,199,859086.3001491248,2505.6683754349474,4317.0165836639435,6822.684959098891,2279.384756174562,857048.6683216353,12000,5177.315040901109
,127,198,857048.6683216353,2499.7252826047697,4328.528627887047,6828.253910491817,2273.920372516662,854994.0600662649,12000,5171.746089508183
,128,197,854994.0600662649,2493.732675193273,4340.071370894746,6833.804046088018,2268.410636520987,852922.3993318911,12000,5166.195953911982
,129,196,852922.3993318911,2487.6903313846824,4351.644894550464,6839.335225935147,2262.8553451662415,850833.609782507,12000,5160.664774064853
,130,195,850833.609782507,2481.598028532312,4363.249280935933,6844.847309468245,2257.254294670856,848727.6147962419,12000,5155.152690531755
,131,194,848727.6147962419,2475.4555431557055,4374.884612351762,6850.340155507468,2251.6072804903733,846604.3374643804,12000,5149.659844492532
,132,193,846604.3374643804,2469.2626509377765,4386.550971318034,6855.81362225581,2245.914097314833,844463.7005903772,12000,5144.18637774419
,133,192,844463.7005903772,2463.019126721934,4398.248440574881,6861.267567296814,2240.1745390661395,842305.6266888685,12000,5138.732432703186
,134,191,842305.6266888685,2456.7247445092,4409.977103083082,6866.701847592281,2234.3883988954276,840130.0379846809,12000,5133.298152407719
,135,190,840130.0379846809,2450.3792774553194,4421.737042024636,6872.116319479956,2228.5554691804164,837936.8564118367,12000,5127.883680520044
,136,189,837936.8564118367,2443.982497867857,4433.528340803368,6877.510838671225,2222.6755415227553,835726.0036125561,12000,5122.489161328775
,137,188,835726.0036125561,2437.534177203289,4445.351083045512,6882.8852602488005,2216.7484067453615,833497.400936256,12000,5117.1147397511995
,138,187,833497.400936256,2431.0340860640804,4457.2053526003,6888.239438664381,2210.7738548897487,831250.9694385455,12000,5111.760561335619
,139,186,831250.9694385455,2424.481994195758,4469.091233540567,6893.573227736326,2204.7516752133465,828986.6298802183,12000,5106.426772263674
,140,185,828986.6298802183,2417.87767048397,4481.008810163342,6898.886480647312,2198.681656186813,826704.3027262418,12000,5101.113519352688
,141,184,826704.3027262418,2411.2208829515384,4492.958166990445,6904.179049941983,2192.5635854913367,824403.9081447427,12000,5095.820950058017
,142,183,824403.9081447427,2404.5113987554996,4504.939388769086,6909.450787524585,2186.39725001593,822085.3660059896,12000,5090.549212475415
,143,182,822085.3660059896,2397.7489841841366,4516.95256047247,6914.701544656607,2180.1824358547124,819748.5958813719,12000,5085.298455343393
,144,181,819748.5958813719,2390.9334046540016,4528.997767300397,6919.931171954398,2173.9189283041906,817393.5170423758,12000,5080.068828045602
,145,180,817393.5170423758,2384.0644247069295,4541.075094679865,6925.139519386795,2167.6065118605225,815020.0484595564,12000,5074.860480613205
,146,179,815020.0484595564,2377.14180800704,4553.184628265678,6930.326436272718,2161.244970216775,812628.1088015075,12000,5069.673563727282
,147,178,812628.1088015075,2370.1653173377304,4565.326453941054,6935.491771278785,2154.834086260177,810217.6164338266,12000,5064.508228721215
,148,177,810217.6164338266,2363.134714598661,4577.500657818229,6940.63537241689,2148.3736420693554,807788.4894180777,12000,5059.36462758311
,149,176,807788.4894180777,2356.0497608027267,4589.707326239078,6945.757087041804,2141.8634189115696,805340.6455107502,12000,5054.242912958196
,150,175,805340.6455107502,2348.9102160730217,4601.946545775716,6950.856761848738,2135.3031972399317,802874.0021622144,12000,5049.143238151262
,151,174,802874.0021622144,2341.715839639792,4614.218403231117,6955.93424287091,2128.692756690622,800388.4765156739,12000,5044.06575712909
,152,173,800388.4765156739,2334.4663898373824,4626.522985639734,6960.9893754771165,2122.031876080091,797883.9854061143,12000,5039.0106245228835
,153,172,797883.9854061143,2327.1616241011666,4638.860380268106,6966.022004369273,2115.3203334022564,795360.4453592484,12000,5033.977995630727
,154,171,795360.4453592484,2319.801298964475,4651.230674615488,6971.031973579963,2108.5579058256876,792817.7725904586,12000,5028.968026420037
,155,170,792817.7725904586,2312.385170055504,4663.633956414463,6976.019126469967,2101.7443696907844,790255.883003735,12000,5023.980873530033
,156,169,790255.883003735,2304.9129920942273,4676.070313631568,6980.983305725795,2094.8795005069423,787674.6921906103,12000,5019.016694274205
,157,168,787674.6921906103,2297.38451888928,4688.539834467919,6985.924353357199,2087.963072949713,785074.1154290921,12000,5014.075646642801
,158,167,785074.1154290921,2289.799503334852,4701.042607359833,6990.842110694684,2080.9948608579525,782454.0676825902,12000,5009.157889305316
,159,166,782454.0676825902,2282.157697407555,4713.578720979459,6995.736418387014,2073.974637230962,779814.4635988417,12000,5004.263581612986
,160,165,779814.4635988417,2274.458852163288,4726.148264235404,7000.607116398693,2066.902174225617,777155.217508832,12000,4999.392883601307
,161,164,777155.217508832,2266.7027177340933,4738.7513262733655,7005.454044007459,2059.77724315349,774476.2434257122,12000,4994.545955992541
,162,163,774476.2434257122,2258.889043324994,4751.387996476762,7010.2770398017565,2052.599614477961,771777.4550437134,12000,4989.7229601982435
,163,162,771777.4550437134,2251.017577210831,4764.058364467367,7015.075941678198,2045.3690578113228,769058.7657370574,12000,4984.924058321802
,164,161,769058.7657370574,2243.0880667330844,4776.762520105946,7019.850586839031,2038.0853419118705,766320.0885588634,12000,4980.149413160969
,165,160,766320.0885588634,2235.100258296685,4789.500553492896,7024.600811789581,2030.748234680988,763561.3362400514,12000,4975.399188210419
,166,159,763561.3362400514,2227.0538973668167,4802.272554968877,7029.326452335694,2023.3575031602202,760782.4211882428,12000,4970.673547664306
,167,158,760782.4211882428,2218.9487284657084,4815.078615115461,7034.027343581169,2015.9129135283395,757983.2554866557,12000,4965.972656418831
,168,157,757983.2554866557,2210.784495169413,4827.9188247557695,7038.703319925182,2008.4142310983998,755163.7508929983,12000,4961.296680074818
,169,156,755163.7508929983,2202.5609401045785,4840.793274955117,7043.354215059696,2000.8612203147818,752323.8188383579,12000,4956.645784940304
,170,155,752323.8188383579,2194.277804945211,4853.702057021664,7047.9798619668745,1993.25364475023,749463.3704260865,12000,4952.0201380331255
,171,154,749463.3704260865,2185.934830409419,4866.645262507055,7052.580092916474,1985.5912671028784,746582.3164306823,12000,4947.419907083526
,172,153,746582.3164306823,2177.5317562561568,4879.622983207074,7057.154739463231,1977.8738491932672,743680.5672966684,12000,4942.845260536769
,173,152,743680.5672966684,2169.0683212819495,4892.635311162292,7061.7036324442415,1970.1011519613496,740758.0331374675,12000,4938.2963675557585
,174,151,740758.0331374675,2160.5442633176135,4905.682338658725,7066.226601976338,1962.2729354634898,737814.6237342722,12000,4933.773398023662
,175,150,737814.6237342722,2151.959319224961,4918.764158228481,7070.723477453443,1954.3889588694497,734850.2485349132,12000,4929.276522546557
,176,149,734850.2485349132,2143.3132248934967,4931.880862650424,7075.194087543921,1946.4489804593672,731864.8166527221,12000,4924.805912456079
,177,148,731864.8166527221,2134.6057152371063,4945.032544950825,7079.63826018793,1938.4527576207233,728858.236865392,12000,4920.36173981207
,178,147,728858.236865392,2125.836524190727,4958.219298404027,7084.055822594753,1930.400046845301,725830.4176138332,12000,4915.944177405247
,179,146,725830.4176138332,2117.0053847070135,4971.441216533104,7088.446601240117,1922.2906037261337,722781.2670010263,12000,4911.553398759883
,180,145,722781.2670010263,2108.1120287529934,4984.698393110526,7092.81042186352,1914.124182954442,719710.6927908702,12000,4907.18957813648
,181,144,719710.6927908702,2099.156187306705,4997.9909221588205,7097.147109465525,1905.9005383165636,716618.602407028,12000,4902.852890534475
,182,143,716618.602407028,2090.1375903538315,5011.318897951244,7101.456488305075,1897.619422690871,713504.9029317675,12000,4898.543511694925
,183,142,713504.9029317675,2081.055966884322,5024.682415012448,7105.73838189677,1889.28058804468,710369.5011047997,12000,4894.26161810323
,184,141,710369.5011047997,2071.911044888999,5038.081568119147,7109.992613008146,1880.883785431148,707212.3033221117,12000,4890.007386991854
,185,140,707212.3033221117,2062.7025513561593,5051.516452300798,7114.219003656957,1872.4287649861624,704033.215634797,12000,4885.780996343043
,186,139,704033.215634797,2053.430212268158,5064.987162840266,7118.417375108424,1863.9152759252177,700832.1437478819,12000,4881.582624891576
,187,138,700832.1437478819,2044.093752597989,5078.493795274507,7122.587547872496,1855.3430665402861,697608.9930191477,12000,4877.412452127504
,188,137,697608.9930191477,2034.6928963058474,5092.036445395239,7126.729341701086,1846.711884196673,694363.6684579491,12000,4873.270658298914
,189,136,694363.6684579491,2025.2273663356848,5105.615209249626,7130.84257558531,1838.021475329865,691096.0747240293,12000,4869.15742441469
,190,135,691096.0747240293,2015.6968846117522,5119.230183140958,7134.92706775271,1829.2715854423689,687806.1161263307,12000,4865.07293224729
,191,134,687806.1161263307,2006.1011720351312,5132.881463629334,7138.982635664464,1820.461959100537,684493.6966218019,12000,4861.017364335536
,192,133,684493.6966218019,1996.4399484802557,5146.569147532346,7143.009096012602,1811.5923399313856,681158.719814201,12000,4856.990903987398
,193,132,681158.719814201,1986.7129327914197,5160.293331925765,7147.006264717185,1802.6624706194007,677801.0889528947,12000,4852.993735282815
,194,131,677801.0889528947,1976.9198427792762,5174.0541141442345,7150.973956923511,1793.6720929033345,674420.7069316538,12000,4849.026043076489
,195,130,674420.7069316538,1967.0603952173237,5187.851591781952,7154.9119869992755,1784.6209475729916,671017.4762874448,12000,4845.0880130007245
,196,129,671017.4762874448,1957.134305838381,5201.685862693371,7158.820168531752,1775.5087744660038,667591.2991992175,12000,4841.179831468248
,197,128,667591.2991992175,1947.141289331051,5215.557024993886,7162.698314324937,1766.335312464596,664142.0774866882,12000,4837.301685675063
,198,127,664142.0774866882,1937.081059336174,5229.465177060537,7166.546236396711,1757.1002994923401,660669.71260912,12000,4833.453763603289
,199,126,660669.71260912,1926.9533284432666,5243.410417532698,7170.363745975965,1747.8034725108994,657174.1056640982,12000,4829.636254024035
,200,125,657174.1056640982,1916.757808186953,5257.3928453127855,7174.150653499739,1738.4445675167608,653655.1573863021,12000,4825.849346500261
,201,124,653655.1573863021,1906.4942090433813,5271.412559566953,7177.906768610334,1729.0233195379606,650112.7681462732,12000,4822.093231389666
,202,123,650112.7681462732,1896.1622404266302,5285.469659725799,7181.631900152429,1719.5394626307932,646546.8379491782,12000,4818.368099847571
,203,122,646546.8379491782,1885.761610685103,5299.564245485067,7185.32585617017,1709.9927298765149,642957.2664335696,12000,4814.67414382983
,204,121,642957.2664335696,1875.2920270979114,5313.6964168063605,7188.988443904272,1700.3828533780354,639343.9528701414,12000,4811.011556095728
,205,120,639343.9528701414,1864.7531958712457,5327.866273917844,7192.61946978909,1690.709564256596,635706.7961604801,12000,4807.38053021091
,206,119,635706.7961604801,1854.1448221347339,5342.073917314959,7196.218739449692,1680.9725926484402,632045.6948358136,12000,4803.781260550308
,207,118,632045.6948358136,1843.4666099377898,5356.319447761132,7199.786057698922,1671.171667701473,628360.5470557539,12000,4800.213942301078
,208,117,628360.5470557539,1832.7182622459488,5370.602966288495,7203.321228534443,1661.3065175719078,624651.2506070373,12000,4796.678771465557
,209,116,624651.2506070373,1821.8994809371923,5384.924574198598,7206.82405513579,1651.3768694209034,620917.7029022597,12000,4793.17594486421
,210,115,620917.7029022597,1811.0099667982574,5399.2843730631275,7210.294339861385,1641.3824494111907,617159.8009786077,12000,4789.705660138615
