input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,37,312,1044177.8255604813,5220.889127802407,6616.7146614170415,1395.8255336146349,2433.1580000626886,1045215.1580269294,12000,5383.2853385829585
,38,311,1045215.1580269294,5226.075790134647,6632.15366229368,1406.0778721590332,2435.5545203611305,1046244.6346751314,12000,5367.84633770632
,39,310,1046244.6346751314,5231.223173375657,6647.6286875056985,1416.4055141300414,2437.932534709003,1047266.1616957104,12000,5352.3713124943015
,40,309,1047266.1616957104,5236.330808478552,6663.1398211098785,1426.8090126313264,2440.291822927184,1048279.6445060063,12000,5336.8601788901215
,41,308,1048279.6445060063,5241.3982225300315,6678.6871473591345,1437.288924829103,2442.6321630227467,1049284.9877441998,12000,5321.3128526408655
,42,307,1049284.9877441998,5246.424938720999,6694.270750702973,1447.8458119819734,2444.9533311751748,1050282.0952633931,12000,5305.729249297027
,43,306,1050282.0952633931,5251.410476316966,6709.890715787947,1458.4802394709805,2447.2551017224846,1051270.8701256446,12000,5290.109284212053
,44,305,1051270.8701256446,5256.354350628223,6725.547127458118,1469.1927768298947,2449.5372471472338,1052251.2145959619,12000,5274.452872541882
,45,304,1052251.2145959619,5261.25607297981,6741.24007075552,1479.9839977757101,2451.7995380624343,1053223.0301362486,12000,5258.75992924448
,46,303,1053223.0301362486,5266.115150681243,6756.969630920615,1490.8544802393717,2454.0417431973547,1054186.2173992065,12000,5243.030369079385
,47,302,1054186.2173992065,5270.931086996033,6772.7358933927635,1501.8048063967308,2456.2636293832225,1055140.6762221928,12000,5227.2641066072365
,48,301,1055140.6762221928,5275.703381110964,6788.538943810678,1512.8355626997136,2458.464961538817,1056086.305621032,12000,5211.461056189322
,49,300,1056086.305621032,5280.4315281051595,6804.378868012903,1523.9473399077433,2460.645502655956,1057023.0037837802,12000,5195.621131987097
,50,299,1057023.0037837802,5285.115018918901,6820.255752038267,1535.140733119366,2462.805013784875,1057950.6680644457,12000,5179.744247961733
,51,298,1057950.6680644457,5289.753340322229,6836.169682126356,1546.4163418041271,2464.9432540194966,1058869.1949766611,12000,5163.830317873644
,52,297,1058869.1949766611,5294.345974883306,6852.120744717984,1557.7747698346784,2467.0599804825947,1059778.480187309,12000,5147.879255282016
,53,296,1059778.480187309,5298.892400936545,6868.109026455657,1569.2166255191123,2469.154948310843,1060678.4185101008,12000,5131.890973544343
,54,295,1060678.4185101008,5303.3920925505045,6884.134614184056,1580.7425216335514,2471.2279106397564,1061568.903899107,12000,5115.865385815944
,55,294,1061568.903899107,5307.844519495535,6900.197594950484,1592.3530754549492,2473.278618588521,1062449.8294422405,12000,5099.802405049516
,56,293,1062449.8294422405,5312.249147211202,6916.2980560053675,1604.048908794165,2475.3068212447083,1063321.0873546912,12000,5083.7019439946325
,57,292,1063321.0873546912,5316.605436773456,6932.436084802715,1615.8306480292595,2477.3122656488777,1064182.568972311,12000,5067.563915197285
,58,291,1064182.568972311,5320.912844861555,6948.6117690005885,1627.6989241390338,2479.294696779067,1065034.1647449508,12000,5051.3882309994115
,59,290,1065034.1647449508,5325.170823724754,6964.825196461588,1639.6543727368344,2481.253857535166,1065875.764229749,12000,5035.174803538412
,60,289,1065875.764229749,5329.378821148745,6981.076455253331,1651.6976341045856,2483.18948872317,1066707.2560843676,12000,5018.923544746669
,61,288,1066707.2560843676,5333.5362804218385,6997.365633648923,1663.8293532270845,2485.101329039328,1067528.52806018,12000,5002.634366351077
,62,287,1067528.52806018,5337.6426403009,7013.692820127436,1676.050179826536,2486.9891150541575,1068339.4669954076,12000,4986.307179872564
,63,286,1068339.4669954076,5341.697334977038,7030.058103374399,1688.3607683973614,2488.852581196357,1069139.9588082067,12000,4969.941896625601
,64,285,1069139.9588082067,5345.699794041034,7046.461572282275,1700.7617782412408,2490.691459736586,1069929.888489702,12000,4953.538427717725
,65,284,1069929.888489702,5349.64944244851,7062.903315950932,1713.2538735024218,2492.505480771132,1070709.1400969708,12000,4937.096684049068
,66,283,1070709.1400969708,5353.545700484854,7079.383423688152,1725.837723203298,2494.2943722054574,1071477.596745973,12000,4920.616576311848
,67,282,1071477.596745973,5357.3879837298655,7095.901985010091,1738.5140012802258,2496.057859737616,1072235.1406044303,12000,4904.098014989909
,68,281,1072235.1406044303,5361.1757030221515,7112.45908964178,1751.2833866196288,2497.795666841558,1072981.6528846524,12000,4887.54091035822
,69,280,1072981.6528846524,5364.908264423262,7129.0548275176125,1764.1465630943503,2499.5075147503017,1073717.0138363084,12000,4870.9451724823875
,70,279,1073717.0138363084,5368.585069181542,7145.689288781819,1777.1042196002772,2501.193122438985,1074441.1027391471,12000,4854.310711218181
,71,278,1074441.1027391471,5372.205513695736,7162.362563788977,1790.1570500932412,2502.852206607792,1075153.7978956618,12000,4837.637436211023
,72,277,1075153.7978956618,5375.768989478309,7179.074743104485,1803.3057536261758,2504.4844816647496,1075854.9766237005,12000,4820.925256895515
,73,276,1075854.9766237005,5379.274883118503,7195.825917505063,1816.5510343865608,2506.089659708399,1076544.5152490223,12000,4804.174082494937
,74,275,1076544.5152490223,5382.722576245112,7212.616177979241,1829.8936017341293,2507.6674505103388,1077222.2890977985,12000,4787.383822020759
,75,274,1077222.2890977985,5386.111445488993,7229.445615727859,1843.3341702388661,2509.217561497639,1077888.1724890573,12000,4770.554384272141
,76,273,1077888.1724890573,5389.440862445286,7246.314322164557,1856.8734597192706,2510.739697735122,1078542.038727073,12000,4753.685677835443
,77,272,1078542.038727073,5392.710193635365,7263.222388916273,1870.5121952809086,2512.2335619075143,1079183.7600936994,12000,4736.777611083727
,78,271,1079183.7600936994,5395.9188004684975,7280.169907823743,1884.251107355246,2513.6988543014695,1079813.2078406455,12000,4719.830092176257
,79,270,1079813.2078406455,5399.066039203228,7297.156970941997,1898.0909317387695,2515.1352727874487,1080430.2521816941,12000,4702.843029058003
,80,269,1080430.2521816941,5402.151260908471,7314.183670540862,1912.0324096323911,2516.542512801477,1081034.7622848633,12000,4685.816329459138
,81,268,1081034.7622848633,5405.173811424316,7331.250099105456,1926.0762876811395,2517.9202673267578,1081626.6062645088,12000,4668.749900894544
,82,267,1081626.6062645088,5408.133031322544,7348.356349336702,1940.2233180141575,2519.268226875154,1082205.65117337,12000,4651.643650663298
,83,266,1082205.65117337,5411.02825586685,7365.502514151822,1954.4742582849722,2520.5860794685314,1082771.7629945534,12000,4634.497485848178
,84,265,1082771.7629945534,5413.8588149727675,7382.688686684842,1968.8298717120742,2521.873510619963,1083324.8066334613,12000,4617.311313315158
,85,264,1083324.8066334613,5416.624033167306,7399.914960287106,1983.2909271197996,2523.1302033147967,1083864.6459096563,12000,4600.085039712894
,86,263,1083864.6459096563,5419.323229548281,7417.181428527775,1997.8581989794939,2524.3558379915794,1084391.1435486686,12000,4582.818571472225
,87,262,1084391.1435486686,5421.9557177433435,7434.488185194342,2012.5324674509984,2525.5500925228407,1084904.1611737404,12000,4565.511814805658
,88,261,1084904.1611737404,5424.520805868702,7451.835324293128,2027.3145184244258,2526.712642195737,1085403.5592975116,12000,4548.164675706872
,89,260,1085403.5592975116,5427.017796487558,7469.222940049811,2042.2051435622525,2527.843159692548,1085889.197313642,12000,4530.777059950189
,90,259,1085889.197313642,5429.445986568209,7486.6511269099265,2057.205140341717,2528.9413150710334,1086360.933488371,12000,4513.3488730900735
,91,258,1086360.933488371,5431.804667441856,7504.119979539382,2072.3153120975267,2530.006775744638,1086818.6249520183,12000,4495.880020460618
,92,257,1086818.6249520183,5434.093124760091,7521.629592824973,2087.536468064882,2531.0392064625576,1087262.1276904158,12000,4478.370407175027
,93,256,1087262.1276904158,5436.310638452079,7539.180061874898,2102.8694234228187,2532.03826928965,1087691.2965362826,12000,4460.819938125102
,94,255,1087691.2965362826,5438.456482681413,7556.771482019272,2118.3149993378593,2533.0036235862044,1088105.985160531,12000,4443.228517980728
,95,254,1088105.985160531,5440.529925802655,7574.40394881065,2133.8740230079948,2533.9349259875535,1088506.0460635107,12000,4425.59605118935
,96,253,1088506.0460635107,5442.530230317554,7592.077558024543,2149.5473277069887,2534.8318303835417,1088891.3305661872,12000,4407.922441975457
,97,252,1088891.3305661872,5444.456652830936,7609.792405659932,2165.335752828996,2535.6939878978355,1089261.688801256,12000,4390.207594340068
,98,251,1089261.688801256,5446.30844400628,7627.548587939806,2181.2401439335254,2536.5210468670853,1089616.9697041896,12000,4372.451412060194
,99,250,1089616.9697041896,5448.084848520948,7645.346201311664,2197.261352790716,2537.3126528199305,1089957.0210042188,12000,4354.653798688336
,100,249,1089957.0210042188,5449.785105021095,7663.185342448058,2213.400237426963,2538.068448455848,1090281.6892152478,12000,4336.814657551942
,101,248,1090281.6892152478,5451.408446076239,7681.066108247103,2229.6576621708646,2538.788073623846,1090590.8196267006,12000,4318.933891752897
,102,247,1090590.8196267006,5452.954098133503,7698.988595833012,2246.0344976995093,2539.471165301002,1090884.2562943022,12000,4301.011404166988
,103,246,1090884.2562943022,5454.421281471511,7716.952902556623,2262.5316210851115,2540.11735757084,1091161.842030788,12000,4283.047097443377
,104,245,1091161.842030788,5455.8092101539405,7734.9591259959225,2279.149915841982,2540.726281601541,1091423.4183965477,12000,4265.0408740040775
,105,244,1091423.4183965477,5457.117091982738,7753.00736395658,2295.8902719738417,2541.2975656240055,1091668.825690198,12000,4246.99263604342
,106,243,1091668.825690198,5458.34412845099,7771.097714472478,2312.7535860214884,2541.830834909745,1091897.9029390863,12000,4228.902285527522
,107,242,1091897.9029390863,5459.489514695431,7789.230275806248,2329.7407611108165,2542.325711748609,1092110.487889724,12000,4210.769724193752
,108,241,1092110.487889724,5460.55243944862,7807.405146449795,2346.852707001175,2542.781815426353,1092306.4169981494,12000,4192.594853550205
,109,240,1092306.4169981494,5461.532084990747,7825.622425124845,2364.0903401340984,2543.1987622020356,1092485.5254202173,12000,4174.377574875155
,110,239,1092485.5254202173,5462.427627101087,7843.882210783469,2381.4545836823827,2543.576165285248,1092647.6470018202,12000,4156.117789216531
,111,238,1092647.6470018202,5463.238235009101,7862.184602608631,2398.9463675995303,2543.913634813181,1092792.6142690338,12000,4137.815397391369
,112,237,1092792.6142690338,5463.963071345169,7880.529700014717,2416.5666286695478,2544.2107778275163,1092920.2584181917,12000,4119.470299985283
,113,236,1092920.2584181917,5464.601292090959,7898.9176026480845,2434.3163105571257,2544.4671982511472,1093030.4093058857,12000,4101.0823973519155
,114,235,1093030.4093058857,5465.152046529429,7917.348410387596,2452.1963638581674,2544.6824968647306,1093122.8954388923,12000,4082.6515896124038
,115,234,1093122.8954388923,5465.614477194462,7935.822223345166,2470.207746150704,2544.8562712830635,1093197.5439640246,12000,4064.177776654834
,116,233,1093197.5439640246,5465.987719820123,7954.339141866304,2488.351422046181,2544.988115931283,1093254.18065791,12000,4045.660858133696
,117,232,1093254.18065791,5466.27090328955,7972.8992665306605,2506.6283632411105,2545.0776220208936,1093292.6299166896,12000,4027.1007334693395
,118,231,1093292.6299166896,5466.463149583448,7991.502698152564,2525.039548569116,2545.1243775256144,1093312.714745646,12000,4008.4973018474357
,119,230,1093312.714745646,5466.563573728231,8010.149537781587,2543.5859640533563,2545.127967157049,1093314.2567487496,12000,3989.8504622184128
,120,229,1093314.2567487496,5466.571283743749,8028.8398867030755,2562.268602959327,2545.087972340177,1093297.0761181305,12000,3971.1601132969245
,121,228,1093297.0761181305,5466.485380590652,8047.573846438715,2581.0884658480627,2545.003971188659,1093260.991623471,12000,3952.426153561285
,122,227,1093260.991623471,5466.304958117355,8066.351518747071,2600.0465606297157,2544.875538479963,1093205.8206013213,12000,3933.648481252929
,123,226,1093205.8206013213,5466.029103006606,8085.173005624148,2619.1439026175412,2544.7022456303084,1093131.378944334,12000,3914.8269943758523
,124,225,1093131.378944334,5465.656894721671,8104.038409303937,2638.3815145822664,2544.4836606694207,1093037.4810904213,12000,3895.9615906960626
,125,224,1093037.4810904213,5465.187405452107,8122.947832258979,2657.7604268068726,2544.2193482150997,1092923.9400118294,12000,3877.0521677410206
,126,223,1092923.9400118294,5464.619700059147,8141.901377200916,2677.2816771417683,2543.908869447604,1092790.5672041352,12000,3858.0986227990843
,127,222,1092790.5672041352,5463.952836020676,8160.89914708105,2696.946311060374,2543.5517820838413,1092637.1726751588,12000,3839.1008529189503
,128,221,1092637.1726751588,5463.185863375794,8179.941245090906,2716.755381715112,2543.1476403513684,1092463.5649337952,12000,3820.058754909094
,129,220,1092463.5649337952,5462.317824668977,8199.027774662787,2736.7099499938104,2542.6959949622033,1092269.5509787637,12000,3800.972225337213
,130,219,1092269.5509787637,5461.347754893819,8218.158839470334,2756.811084576515,2542.1963930864367,1092054.9362872737,12000,3781.841160529666
,131,218,1092054.9362872737,5460.274681436368,8237.334543429097,2777.0598619927287,2541.6483783256554,1091819.5248036066,12000,3762.665456570903
,132,217,1091819.5248036066,5459.097624018033,8256.554990697097,2797.4573666790648,2541.051490686164,1091563.1189276136,12000,3743.4450093029027
,133,216,1091563.1189276136,5457.815594638068,8275.82028567539,2818.004691037322,2540.405266552011,1091285.5195031282,12000,3724.1797143246094
,134,215,1091285.5195031282,5456.4275975156415,8295.130533008632,2838.702935492991,2539.709238657815,1090986.525806293,12000,3704.8694669913675
,135,214,1090986.525806293,5454.932629031465,8314.485837585651,2859.5532085541863,2538.96293606139,1090665.9355338002,12000,3685.514162414349
,136,213,1090665.9355338002,5453.329677669001,8333.886304540018,2880.5566268710163,2538.165884116168,1090323.5447910454,12000,3666.1136954599824
,137,212,1090323.5447910454,5451.617723955227,8353.33203925061,2901.714315295383,2537.3176044434163,1089959.1480801934,12000,3646.6679607493897
,138,211,1089959.1480801934,5449.795740400968,8372.823147342195,2923.027406941227,2536.417614904255,1089572.5382881565,12000,3627.1768526578053
,139,210,1089572.5382881565,5447.862691440782,8392.359734685991,2944.497043245209,2535.4654295714595,1089163.5066744827,12000,3607.6402653140085
,140,209,1089163.5066744827,5445.817533372414,8411.94190740026,2966.124374027846,2534.460558701061,1088731.842859156,12000,3588.05809259974
,141,208,1088731.842859156,5443.65921429578,8431.569771850858,2987.9105575550784,2533.4025087037353,1088277.3348103047,12000,3568.430228149142
,142,207,1088277.3348103047,5441.386674051523,8451.243434651844,3009.8567606003207,2532.2907821159765,1087799.7688318202,12000,3548.756565348156
,143,206,1087799.7688318202,5438.998844159101,8470.963002666032,3031.964158506931,2531.124877571064,1087298.9295508845,12000,3529.0369973339675
,144,205,1087298.9295508845,5436.494647754423,8490.728583005586,3054.2339352511635,2529.904289769811,1086774.599905403,12000,3509.271416994414
,145,204,1086774.599905403,5433.872999527016,8510.540283032598,3076.6672835055824,2528.6285094510936,1086226.5611313486,12000,3489.4597169674016
,146,203,1086226.5611313486,5431.132805656743,8530.398210359674,3099.265404702931,2527.297023362173,1085654.592750008,12000,3469.6017896403264
,147,202,1085654.592750008,5428.27296375004,8550.302472850513,3122.0295091004737,2525.9093142287843,1085058.4725551363,12000,3449.6975271494866
,148,201,1085058.4725551363,5425.292362775682,8570.253178620496,3144.9608158448145,2524.4648607250133,1084437.9766000165,12000,3429.7468213795037
,149,200,1084437.9766000165,5422.189883000083,8590.250436037279,3168.060553037196,2522.9631374429514,1083792.8791844223,12000,3409.7495639627214
,150,199,1083792.8791844223,5418.964395922112,8610.294353721365,3191.329957799253,2521.4036148621203,1083122.9528414852,12000,3389.705646278635
,151,198,1083122.9528414852,5415.614764207426,8630.385040546713,3214.770276339287,2519.7857593186736,1082427.9683244645,12000,3369.614959453287
,152,197,1082427.9683244645,5412.139841622323,8650.522605641323,3238.382764019,2518.1090329743724,1081707.6945934198,12000,3349.477394358677
,153,196,1081707.6945934198,5408.538472967099,8670.707158387817,3262.1686854207182,2516.372893785331,1080961.8988017845,12000,3329.292841612183
,154,195,1080961.8988017845,5404.809494008922,8690.938808424055,3286.1293144151323,2514.5767954705284,1080190.3462828398,12000,3309.0611915759455
,155,194,1080190.3462828398,5400.951731414199,8711.21766564371,3310.265934229511,2512.7201874800903,1079392.8005360903,12000,3288.7823343562904
,156,193,1079392.8005360903,5396.964002680452,8731.54384019688,3334.5798375164286,2510.8025149633386,1078569.0232135372,12000,3268.4561598031196
,157,192,1078569.0232135372,5392.845116067686,8751.91744249067,3359.0723264229846,2508.8232187365998,1077718.7741058508,12000,3248.0825575093295
,158,191,1077718.7741058508,5388.593870529255,8772.338583189816,3383.744712660561,2506.7817352507773,1076841.811128441,12000,3227.661416810184
,159,190,1076841.811128441,5384.209055642205,8792.807373217256,3408.5983175750507,2504.6774965586874,1075937.8903074248,12000,3207.192626782744
,160,189,1075937.8903074248,5379.689451537124,8813.323923754764,3433.63447221764,2502.50993028215,1075006.7657654893,12000,3186.676076245236
,161,188,1075006.7657654893,5375.033828827447,8833.888346243526,3458.854517416079,2500.278459578837,1074048.189707652,12000,3166.111653756474
,162,187,1074048.189707652,5370.2409485382595,8854.500752384758,3484.2598038464985,2497.9825031088794,1073061.9124069144,12000,3145.499247615242
,163,186,1073061.9124069144,5365.309562034572,8875.161254140323,3509.8516921057508,2495.62147500122,1072047.68218981,12000,3124.838745859677
,164,185,1072047.68218981,5360.23841094905,8895.869963733316,3535.6315527842653,2493.194784819727,1071005.2454218455,12000,3104.1300362666843
,165,184,1071005.2454218455,5355.026227109228,8916.626993648695,3561.6007665394673,2490.7018375290468,1069934.3464928349,12000,3083.373006351305
,166,183,1069934.3464928349,5349.671732464174,8937.432456633871,3587.760724169697,2488.1420334602185,1068834.7278021255,12000,3062.567543366129
,167,182,1068834.7278021255,5344.173639010628,8958.286465699352,3614.1128266887235,2485.514768276019,1067706.129743713,12000,3041.7135343006485
,168,181,1067706.129743713,5338.530648718565,8979.189134119319,3640.6584854007533,2482.8194329360617,1066548.2906912484,12000,3020.8108658806814
,169,180,1066548.2906912484,5332.741453456242,9000.140575432264,3667.399121976022,2480.055413661635,1065360.946982934,12000,2999.859424567736
,170,179,1065360.946982934,5326.80473491467,9021.140903441603,3694.336168526933,2477.222091900283,1064143.8329063072,12000,2978.859096558397
,171,178,1064143.8329063072,5320.719164531536,9042.190232216299,3721.4710676847626,2474.3188442901187,1062896.6806829127,12000,2957.8097677837013
,172,177,1062896.6806829127,5314.483403414563,9063.288676091472,3748.8052726769083,2471.3450426238833,1061619.2204528595,12000,2936.7113239085284
,173,176,1061619.2204528595,5308.096102264298,9084.436349669017,3776.340247404719,2468.3000538127276,1060311.1802592676,12000,2915.5636503309834
,174,175,1060311.1802592676,5301.555901296338,9105.633367818242,3804.077466521904,2465.1832398497395,1058972.2860325954,12000,2894.366632181758
,175,174,1058972.2860325954,5294.861430162978,9126.879845676487,3832.0184155135094,2461.993957773191,1057602.261574855,12000,2873.120154323513
,176,173,1057602.261574855,5288.011307874275,9148.175898649728,3860.164590775453,2458.731559629519,1056200.8285437091,12000,2851.824101350272
,177,172,1056200.8285437091,5281.004142718546,9169.521642413245,3888.517499694699,2455.3953924360335,1054767.7064364506,12000,2830.478357586755
,178,171,1054767.7064364506,5273.838532182253,9190.917192912211,3917.078660729958,2451.9847981433477,1053302.612573864,12000,2809.0828070877888
,179,170,1053302.612573864,5266.51306286932,9212.362666362336,3945.8496034930167,2448.499113597532,1051805.2620839684,12000,2787.6373336376637
,180,169,1051805.2620839684,5259.026310419842,9233.858179250514,3974.8318688306717,2444.9376705019877,1050275.3678856397,12000,2766.141820749486
,181,168,1050275.3678856397,5251.376839428199,9255.403848335432,4004.0270089072337,2441.299795379042,1048712.6406721114,12000,2744.5961516645675
,182,167,1048712.6406721114,5243.563203360557,9276.999790648213,4033.436587287656,2437.584809531255,1047116.788894355,12000,2723.000209351787
,183,166,1047116.788894355,5235.583944471775,9298.646123493058,4063.0621790212826,2433.792029002445,1045487.5187443361,12000,2701.3538765069425
,184,165,1045487.5187443361,5227.437593721681,9320.342964447873,4092.905370726192,2429.920764538423,1043824.5341381484,12000,2679.657035552127
,185,164,1043824.5341381484,5219.122670690742,9342.090431364917,4122.967760674175,2425.9703215474397,1042127.5366990217,12000,2657.909568635083
,186,163,1042127.5366990217,5210.637683495109,9363.888642371436,4153.250958876327,2421.940000060339,1040396.2257402057,12000,2636.1113576285643
,187,162,1040396.2257402057,5201.981128701029,9385.737715870302,4183.756587169273,2417.829094690418,1038630.2982477269,12000,2614.262284129698
,188,161,1038630.2982477269,5193.151491238635,9407.637770540665,4214.48627930203,2413.636894592991,1036829.4488630178,12000,2592.362229459335
,189,160,1036829.4488630178,5184.14724431509,9429.588925338594,4245.441681023504,2409.3626834246534,1034993.369865419,12000,2570.411074661406
,190,159,1034993.369865419,5174.966849327095,9451.591299497713,4276.624450170619,2405.0057393022457,1033121.7511545506,12000,2548.4087005022866
,191,158,1033121.7511545506,5165.608755772753,9473.645012529874,4308.036256757121,2400.565334761518,1031214.280232555,12000,2526.3549874701257
,192,157,1031214.280232555,5156.071401162775,9495.750184225777,4339.678783063002,2396.040736715481,1029270.6421862075,12000,2504.249815774223
,193,156,1029270.6421862075,5146.353210931037,9517.906934655635,4371.553723724598,2391.4312064124597,1027290.5196688954,12000,2482.0930653443647
,194,155,1027290.5196688954,5136.452598344477,9540.115384169834,4403.662785825357,2386.73599939383,1025273.5928824639,12000,2459.884615830166
,195,154,1025273.5928824639,5126.367964412319,9562.375653399562,4436.007688987243,2381.9543654514455,1023219.5395589282,12000,2437.624346600438
,196,153,1023219.5395589282,5116.097697794641,9584.687863257494,4468.590165462852,2377.0855485847524,1021128.0349420501,12000,2415.3121367425065
,197,152,1021128.0349420501,5105.640174710251,9607.052134938427,4501.411960228176,2372.128786957584,1018998.7517687795,12000,2392.947865061573
,198,151,1018998.7517687795,5094.993758843898,9629.46858991995,4534.474831076052,2367.083312854641,1016831.360250558,12000,2370.5314100800497
,199,150,1016831.360250558,5084.1568012527905,9651.937349963095,4567.780548710304,2361.9483526376443,1014625.5280544854,12000,2348.0626500369053
,200,149,1014625.5280544854,5073.127640272427,9674.458537113009,4601.330896840582,2356.723126701171,1012380.9202843461,12000,2325.541462886991
,201,148,1012380.9202843461,5061.90460142173,9697.032273699604,4635.127672277874,2351.406849428159,1010097.1994614964,12000,2302.967726300396
,202,147,1010097.1994614964,5050.485997307483,9719.658682338237,4669.172685030754,2345.9987291450866,1007774.0255056107,12000,2280.3413176617632
,203,146,1007774.0255056107,5038.870127528054,9742.337885930358,4703.467758402304,2340.4979680768192,1005411.0557152852,12000,2257.6621140696425
,204,145,1005411.0557152852,5027.055278576427,9765.070007664195,4738.0147290877685,2334.9037623011272,1003007.9447484985,12000,2234.929992335805
