input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,44,245,944957.5956959208,3149.858652319736,5649.998668550836,2500.1400162310997,942.4574556796897,943399.9131353693,12000,6350.001331449164
,45,244,943399.9131353693,3144.666377117898,5655.648667219386,2510.982290101488,940.8889308452679,941829.8197761131,12000,6344.351332780614
,46,243,941829.8197761131,3139.432732587044,5661.304315886606,2521.8715832995617,939.3079481928136,940247.2561410064,12000,6338.695684113394
,47,242,940247.2561410064,3134.1575204700216,5666.9656202024935,2532.808099732472,937.7144480412738,938652.1624893151,12000,6333.0343797975065
,48,241,938652.1624893151,3128.8405416310507,5672.632585822696,2543.792044191645,936.1083704451236,937044.4788155686,12000,6327.367414177304
,49,240,937044.4788155686,3123.4815960518954,5678.305218408518,2554.8236223566228,934.489655193212,935424.1448484052,12000,6321.694781591482
,50,239,935424.1448484052,3118.0804828280175,5683.983523626927,2565.90304079891,932.8582418076062,933791.1000494137,12000,6316.016476373073
,51,238,933791.1000494137,3112.637000164713,5689.667507150554,2577.0305069858414,931.2140695424279,932145.2836119704,12000,6310.332492849446
,52,237,932145.2836119704,3107.1509453732347,5695.3571746577045,2588.20622928447,929.5570773826859,930486.6344600685,12000,6304.6428253422955
,53,236,930486.6344600685,3101.622114866895,5701.052531832363,2599.4304169654674,927.887204043103,928815.0912471461,12000,6298.947468167637
,54,235,928815.0912471461,3096.050304157154,5706.753584364195,2610.703280207041,926.2043879669392,927130.592354906,12000,6293.246415635805
,55,234,927130.592354906,3090.435307849687,5712.46033794856,2622.025030098873,924.5085673248071,925433.075892132,12000,6287.53966205144
,56,233,925433.075892132,3084.77691964044,5718.172798286508,2633.3958786460676,922.799680013486,923722.4796934994,12000,6281.827201713492
,57,232,923722.4796934994,3079.0749323116647,5723.890971084795,2644.81603877313,921.0776636547263,921998.7413183809,12000,6276.109028915205
,58,231,921998.7413183809,3073.3291377279365,5729.61486205588,2656.285724327943,919.342455594053,920261.7980496471,12000,6270.38513794412
,59,230,920261.7980496471,3067.5393268321573,5735.344476917938,2667.8051500857805,917.5939928995613,918511.5868924608,12000,6264.655523082062
,60,229,918511.5868924608,3061.705289641536,5741.079821394855,2679.3745317533185,915.8322123607074,916748.0445730682,12000,6258.920178605145
,61,228,916748.0445730682,3055.8268152435608,5746.820901216251,2690.99408597269,914.0570504870955,914971.1075375826,12000,6253.179098783749
,62,227,914971.1075375826,3049.9036917919425,5752.567722117467,2702.664030325525,912.2684435072572,913180.7119507644,12000,6247.432277882533
,63,226,913180.7119507644,3043.9357065025483,5758.320289839586,2714.3845833370374,910.4663273674274,911376.7936947949,12000,6241.679710160414
,64,225,911376.7936947949,3037.9226456493166,5764.078610129426,2726.1559644801096,908.6506377303148,909559.288368045,12000,6235.921389870574
,65,224,909559.288368045,3031.86429456015,5769.842688739554,2737.9783941794044,906.8213099738656,907728.1312838395,12000,6230.157311260446
,66,223,907728.1312838395,3025.7604376127983,5775.6125314282945,2749.852093815496,904.9782791900241,905883.257469214,12000,6224.3874685717055
,67,222,905883.257469214,3019.610858230714,5781.388143959724,2761.7772857290106,903.1214801834851,904024.6016636685,12000,6218.611856040276
,68,221,904024.6016636685,3013.4153388788955,5787.169532103684,2773.7541932247887,901.2508474704437,902152.0983179142,12000,6212.830467896316
,69,220,902152.0983179142,3007.173661059714,5792.956701635788,2785.7830405760737,899.3663152773381,900265.6815926154,12000,6207.043298364212
,70,219,900265.6815926154,3000.8856053087184,5798.749658337424,2797.8640530287057,897.4678175395867,898365.2853571263,12000,6201.250341662576
,71,218,898365.2853571263,2994.550951190421,5804.548407995761,2809.9974568053403,895.555287900321,896450.8431882212,12000,6195.451592004239
,72,217,896450.8431882212,2988.169477294071,5810.352956403758,2822.183479109687,893.6286597091116,894522.2883688207,12000,6189.647043596242
,73,216,894522.2883688207,2981.7409612294023,5816.163309360161,2834.422348130759,891.68786602069,892579.5538867107,12000,6183.836690639839
,74,215,892579.5538867107,2975.265179622369,5821.979472669523,2846.7142930471537,889.7328395936635,890622.5724332571,12000,6178.020527330477
,75,214,890622.5724332571,2968.7419081108574,5827.801452142193,2859.0595440313355,887.7635128892258,888651.276402115,12000,6172.198547857807
,76,213,888651.276402115,2962.1709213403838,5833.629253594336,2871.458332253952,885.7798180698611,886665.5978879309,12000,6166.370746405664
,77,212,886665.5978879309,2955.55199295977,5839.462882847929,2883.910889888159,883.7816869980428,884665.4686850408,12000,6160.537117152071
,78,211,884665.4686850408,2948.884895616803,5845.302345730779,2896.417450113976,881.7690512349269,882650.8202861618,12000,6154.697654269221
,79,210,882650.8202861618,2942.169400953873,5851.14764807651,2908.9782471226376,879.7418420390393,880621.5838810783,12000,6148.85235192349
,80,209,880621.5838810783,2935.4052796035944,5856.998795724588,2921.593516120993,877.6999903649572,878577.6903553222,12000,6143.001204275412
,81,208,878577.6903553222,2928.5923011844075,5862.855794520312,2934.2634933359045,875.6434268619863,876519.0702888482,12000,6137.144205479688
,82,207,876519.0702888482,2921.730234296161,5868.718650314833,2946.988416018672,873.5720818728296,874445.6539547024,12000,6131.281349685167
,83,206,874445.6539547024,2914.818846515675,5874.587368965148,2959.768522449473,871.485885432253,872357.3713176852,12000,6125.412631034852
,84,205,872357.3713176852,2907.857904392284,5880.461956334113,2972.604051941829,869.3847672657434,870254.1520330092,12000,6119.538043665887
,85,204,870254.1520330092,2900.847173443364,5886.342418290448,2985.495244847084,867.2686567881622,868135.9254449503,12000,6113.657581709552
,86,203,868135.9254449503,2893.786418149835,5892.22876070874,2998.4423425589052,865.1374831023915,866002.6205854939,12000,6107.77123929126
,87,202,866002.6205854939,2886.6754019516466,5898.120989469451,3011.4455875178046,862.991174997976,863854.166172974,12000,6101.879010530549
,88,201,863854.166172974,2879.513887243247,5904.01911045892,3024.505223215673,860.8296609497584,861690.4906107081,12000,6095.98088954108
,89,200,861690.4906107081,2872.3016353690273,5909.92312956938,3037.6214942003526,858.6528691165079,859511.5219856243,12000,6090.07687043062
,90,199,859511.5219856243,2865.038406618748,5915.833052698948,3050.7946460802004,856.4607273395441,857317.1880668836,12000,6084.166947301052
,91,198,857317.1880668836,2857.7239602229456,5921.748885751649,3064.0249255287035,854.2531631413549,855107.4163044962,12000,6078.251114248351
,92,197,855107.4163044962,2850.358054348321,5927.6706346374,3077.3125802890795,852.0301037242072,852882.1338279314,12000,6072.3293653626
,93,196,852882.1338279314,2842.9404460931046,5933.598305272038,3090.657859178933,849.7914759687525,850641.2674447212,12000,6066.401694727962
,94,195,850641.2674447212,2835.470891482404,5939.531903577312,3104.0610120949077,847.5372064326262,848384.7436390589,12000,6060.468096422688
,95,194,848384.7436390589,2827.94914546353,5945.471435480888,3117.5222900173585,845.2672213490416,846112.4885703906,12000,6054.528564519112
,96,193,846112.4885703906,2820.3749619013024,5951.416906916371,3131.0419450150684,842.9814466253756,843824.428072001,12000,6048.583093083629
,97,192,843824.428072001,2812.748093573337,5957.368323823288,3144.620230249951,840.6798078417511,841520.4876495928,12000,6042.631676176712
,98,191,841520.4876495928,2805.0682921653097,5963.325692147112,3158.2573999818023,838.362230249611,839200.5924798605,12000,6036.674307852888
,99,190,839200.5924798605,2797.335308266202,5969.289017839258,3171.953709573056,836.0286387702876,836864.6674090578,12000,6030.710982160742
,100,189,836864.6674090578,2789.5488913635263,5975.258306857098,3185.709415493572,833.6789579935644,834512.6369515578,12000,6024.741693142902
,101,188,834512.6369515578,2781.708789838526,5981.233565163956,3199.52477532543,831.3131121762324,832144.4252884086,12000,6018.766434836044
,102,187,832144.4252884086,2773.8147509613623,5987.214798729121,3213.4000477677587,828.9310252406409,829759.9562658815,12000,6012.785201270879
,103,186,829759.9562658815,2765.866520886272,5993.202013527851,3227.3354926415786,826.53262077324,827359.1533940132,12000,6006.797986472149
,104,185,827359.1533940132,2757.8638446467107,5999.195215541379,3241.3313708946685,824.1178220231185,824941.9398451416,12000,6000.804784458621
,105,184,824941.9398451416,2749.8064661504723,6005.194410756921,3255.3879446064484,821.6865519005352,822508.2384524357,12000,5994.805589243079
,106,183,822508.2384524357,2741.694128174786,6011.199605167679,3269.505476992893,819.2387329754428,820057.9717084182,12000,5988.800394832321
,107,182,820057.9717084182,2733.5265723613943,6017.210804772846,3283.684232411452,816.7742874760067,817591.0617634828,12000,5982.789195227154
,108,181,817591.0617634828,2725.3035392116094,6023.22801557762,3297.9244763660104,814.2931372871168,815107.4304244039,12000,5976.77198442238
,109,180,815107.4304244039,2717.0247680813463,6029.251243593197,3312.2264755118504,811.7952039488921,812606.9991528409,12000,5970.748756406803
,110,179,812606.9991528409,2708.689997176137,6035.280494836791,3326.5904976606544,809.2804086551803,810089.6890638354,12000,5964.719505163209
,111,178,810089.6890638354,2700.298963546118,6041.315775331629,3341.016811785511,806.7486722520499,807555.420924302,12000,5958.684224668371
,112,177,807555.420924302,2691.8514030810065,6047.357091106961,3355.5056880259544,804.199915236276,805004.1151515123,12000,5952.642908893039
,113,176,805004.1151515123,2683.3470505050414,6053.40444819807,3370.0573976930286,801.6340577538193,802435.6918115731,12000,5946.59555180193
,114,175,802435.6918115731,2674.7856393719107,6059.457852646268,3384.6722132743575,799.0510195982987,799850.070617897,12000,5940.542147353732
,115,174,799850.070617897,2666.166902059657,6065.517310498914,3399.3504084392575,796.4507202094577,797247.1709296672,12000,5934.482689501086
,116,173,797247.1709296672,2657.4905697655577,6071.582827809414,3414.0922580438564,793.8330786716234,794626.911750295,12000,5928.417172190586
,117,172,794626.911750295,2648.7563725009836,6077.654410637224,3428.8980381362403,791.1980137121587,791989.211725871,12000,5922.345589362776
,118,171,791989.211725871,2639.964039086237,6083.732065047862,3443.7680259616254,788.5454436999094,789333.9891436093,12000,5916.267934952138
,119,170,789333.9891436093,2631.1132971453644,6089.81579711291,3458.702499967546,785.8752866436417,786661.1619302854,12000,5910.18420288709
,120,169,786661.1619302854,2622.2038731009516,6095.905612910025,3473.701739809074,783.1874601904763,783970.6476506668,12000,5904.094387089975
,121,168,783970.6476506668,2613.2354921688893,6102.001518522935,3488.7660263540456,780.4818816243128,781262.363505937,12000,5897.998481477065
,122,167,781262.363505937,2604.2078783531238,6108.103520041458,3503.8956416883343,777.7584678642487,778536.2263321129,12000,5891.896479958542
,123,166,778536.2263321129,2595.1207544403765,6114.2116235615,3519.090869121124,775.0171354629917,775792.1525984547,12000,5885.7883764385
,124,165,775792.1525984547,2585.9738419948494,6120.325835185062,3534.3519931902124,772.2578006052645,773030.0584058698,12000,5879.674164814938
,125,164,773030.0584058698,2576.7668613528995,6126.446161020248,3549.6792996673485,769.4803791062025,770249.8594853086,12000,5873.553838979752
,126,163,770249.8594853086,2567.4995316176955,6132.572607181268,3565.0730755635723,766.6847864097451,767451.4711961548,12000,5867.427392818732
,127,162,767451.4711961548,2558.17157065385,6138.705179788451,3580.5336091346007,763.8709375870202,764634.8085246072,12000,5861.294820211549
,128,161,764634.8085246072,2548.782695082024,6144.843884968239,3596.061189886215,761.038747334721,761799.7860820558,12000,5855.156115031761
,129,160,761799.7860820558,2539.3326202735193,6150.988728853208,3611.656108579689,758.1881299734761,758946.3181034495,12000,5849.011271146792
,130,159,758946.3181034495,2529.821060344832,6157.139717582062,3627.31865723723,755.3189994462123,756074.3184456585,12000,5842.860282417938
,131,158,756074.3184456585,2520.247728152195,6163.296857299645,3643.04912914745,752.4312693165111,753183.7005858276,12000,5836.703142700355
,132,157,753183.7005858276,2510.6123352860923,6169.4601541569455,3658.847818870853,749.5248527669568,750274.3776197238,12000,5830.5398458430545
,133,156,750274.3776197238,2500.914592065746,6175.629614311104,3674.715022245358,746.5996625974785,747346.262260076,12000,5824.370385688896
,134,155,747346.262260076,2491.154207533587,6181.805243925417,3690.65103639183,743.6556112236842,744399.2668349078,12000,5818.194756074583
,135,154,744399.2668349078,2481.3308894496927,6187.987049169341,3706.6561597196483,740.6926106751881,741433.3032858634,12000,5812.012950830659
,136,153,741433.3032858634,2471.444344286211,6194.175036218512,3722.730691932301,737.7105725939311,738448.2831665251,12000,5805.824963781488
,137,152,738448.2831665251,2461.4942772217505,6200.369211254732,3738.874934032982,734.709408232492,735444.1176407245,12000,5799.630788745268
,138,151,735444.1176407245,2451.4803921357484,6206.569580465986,3755.089188330238,731.6890284523943,732420.7174808467,12000,5793.430419534014
,139,150,732420.7174808467,2441.4023916028223,6212.776150046452,3771.37375844363,728.649343722403,729377.9930661254,12000,5787.223849953548
,140,149,729377.9930661254,2431.259976887085,6218.988926196501,3787.728949309416,725.590264116816,726315.8543809328,12000,5781.011073803499
,141,148,726315.8543809328,2421.0528479364425,6225.207915122697,3804.1550671862547,722.5116993137466,723234.2110130603,12000,5774.792084877303
,142,147,723234.2110130603,2410.7807033768677,6231.433123037821,3820.6524196609535,719.4135585933993,720132.9721519927,12000,5768.566876962179
,143,146,720132.9721519927,2400.4432405066427,6237.66455616086,3837.2213156542175,716.2957508363385,717012.0465871749,12000,5762.33544383914
,144,145,717012.0465871749,2390.0401552905832,6243.902220717023,3853.8620654264396,713.1581845217485,713871.3427062702,12000,5756.097779282977
,145,144,713871.3427062702,2379.571142354234,6250.146122937738,3870.5749805835044,710.0007677256867,710710.7684934123,12000,5749.853877062262
,146,143,710710.7684934123,2369.035894978041,6256.396269060677,3887.3603740826356,706.8234081193298,707530.2315274491,12000,5743.603730939323
,147,142,707530.2315274491,2358.4341050914973,6262.65266532974,3904.2185602382424,703.6260129672108,704329.638980178,12000,5737.34733467026
,148,141,704329.638980178,2347.76546326726,6268.91531799507,3921.1498547278097,700.4084891254503,701108.8976145757,12000,5731.08468200493
,149,140,701108.8976145757,2337.0296587152525,6275.184233313066,3938.1545745978137,697.1707430399779,697867.9137830178,12000,5724.815766686934
,150,139,697867.9137830178,2326.226379276726,6281.459417546379,3955.2330382696528,693.9126807447481,694606.5934254929,12000,5718.540582453621
,151,138,694606.5934254929,2315.3553114183096,6287.740876963926,3972.3855655456164,690.6342078599472,691324.8420678072,12000,5712.259123036074
,152,137,691324.8420678072,2304.4161402260243,6294.0286178408915,3989.612477614867,687.3352295901923,688022.5648197825,12000,5705.9713821591085
,153,136,688022.5648197825,2293.408549399275,6300.322646458732,4006.914097059457,684.0156507227231,684699.6663734459,12000,5699.677353541268
,154,135,684699.6663734459,2282.3322212448197,6306.622969105195,4024.290747860375,680.6753756255856,681356.0510012112,12000,5693.377030894805
,155,134,681356.0510012112,2271.186836670704,6312.929592074301,4041.7427554035967,677.3143082458075,677991.6225540533,12000,5687.070407925699
,156,133,677991.6225540533,2259.972075180178,6319.242521666375,4059.270446486197,673.9323521075671,674606.2844596747,12000,5680.757478333625
,157,132,674606.2844596747,2248.6876148655824,6325.561764188042,4076.8741493224593,670.5294103103522,671199.9397206625,12000,5674.438235811958
,158,131,671199.9397206625,2237.333132402209,6331.887325952232,4094.554193550023,667.1053855271125,667772.4909126397,12000,5668.112674047768
,159,130,667772.4909126397,2225.9083030421325,6338.219213278185,4112.310910236052,663.6601800024035,664323.840182406,12000,5661.780786721815
,160,129,664323.840182406,2214.41280060802,6344.557432491462,4130.144631883442,660.1936955505225,660853.8892460731,12000,5655.442567508538
,161,128,660853.8892460731,2202.8462974869103,6350.901989923954,4148.055692437043,656.7058335536361,657362.5393871898,12000,5649.098010076046
,162,127,657362.5393871898,2191.208464623966,6357.25289191388,4166.044427289915,653.1964949599,653849.6914548598,12000,5642.74710808612
,163,126,653849.6914548598,2179.4989715161996,6363.610144805796,4184.111173289597,649.6655802815702,650315.2458618517,12000,5636.389855194204
,164,125,650315.2458618517,2167.7174862061725,6369.973754950602,4202.25626874443,646.1129895931073,646759.1025827003,12000,5630.026245049398
,165,124,646759.1025827003,2155.863675275668,6376.343728705553,4220.480053429885,642.5386225292705,643181.1611517997,12000,5623.656271294447
,166,123,643181.1611517997,2143.9372038393326,6382.720072434259,4238.782868594926,638.9423782832048,639581.320661488,12000,5617.279927565741
,167,122,639581.320661488,2131.9377355382935,6389.102792506696,4257.1650569684025,635.3241556045195,635959.479760124,12000,5610.897207493304
,168,121,635959.479760124,2119.864932533747,6395.491895299203,4275.6269627654565,631.6838527973586,632315.5366501559,12000,5604.508104700797
,169,120,632315.5366501559,2107.7184555005197,6401.887387194502,4294.168931693982,628.0213677184619,628649.3890861804,12000,5598.112612805498
,170,119,628649.3890861804,2095.4979636206012,6408.289274581697,4312.791310961096,624.3365977752193,624960.9343729945,12000,5591.710725418303
,171,118,624960.9343729945,2083.203114576648,6414.697563856279,4331.494449279631,620.6294399237148,621250.0693636385,12000,5585.302436143721
,172,117,621250.0693636385,2070.8335645454617,6421.112261420138,4350.278696874676,616.8997906667639,617516.6904574307,12000,5578.887738579862
,173,116,617516.6904574307,2058.3889681914357,6427.533373681558,4369.144405490122,613.1475460519406,613760.6935979924,12000,5572.466626318442
,174,115,613760.6935979924,2045.8689786599748,6433.960907055241,4388.091928395266,609.3726016695972,609981.9742712668,12000,5566.039092944759
,175,114,609981.9742712668,2033.2732475708897,6440.394867962299,4407.121620391409,605.5748526508755,606180.4275035263,12000,5559.605132037701
,176,113,606180.4275035263,2020.6014250117546,6446.835262830263,4426.233837818509,601.7541936657078,602355.9478593735,12000,5553.164737169737
,177,112,602355.9478593735,2007.8531595312452,6453.282098093092,4445.428938561847,597.9105189208117,598508.4294397326,12000,5546.717901906908
,178,111,598508.4294397326,1995.028098132442,6459.735380191188,4464.7072820587455,594.0437221576738,594637.7658798315,12000,5540.264619808812
,179,110,594637.7658798315,1982.1258862661052,6466.19511557138,4484.069229305274,590.1536966505263,590743.8503471768,12000,5533.80488442862
,180,109,590743.8503471768,1969.1461678239227,6472.6613106869545,4503.5151428630315,586.2403352043137,586826.575539518,12000,5527.3386893130455
,181,108,586826.575539518,1956.0885851317269,6479.13397199764,4523.045386865913,582.3035301526521,582885.8336828047,12000,5520.86602800236
,182,107,582885.8336828047,1942.9527789426825,6485.61310596964,4542.660327026957,578.3431733557777,578921.5165291335,12000,5514.38689403036
,183,106,578921.5165291335,1929.7383884304452,6492.098719075609,4562.360330645163,574.3591561984884,574933.5153546869,12000,5507.901280924391
,184,105,574933.5153546869,1916.4450511822897,6498.590817794688,4582.145766612398,570.3513695880745,570921.7209576626,12000,5501.409182205312
,185,104,570921.7209576626,1903.0724031922086,6505.089408612484,4602.017005420275,566.3197039522423,566886.0236561946,12000,5494.910591387516
,186,103,566886.0236561946,1889.620078853982,6511.594498021097,4621.974419167115,562.2640492370274,562826.3132862644,12000,5488.405501978903
,187,102,562826.3132862644,1876.0877109542148,6518.106092519119,4642.018381564903,558.1842949046995,558742.4791996042,12000,5481.893907480881
,188,101,558742.4791996042,1862.4749306653475,6524.62419861164,4662.149267946293,554.080329931658,554634.4102615897,12000,5475.37580138836
,189,100,554634.4102615897,1848.7813675386324,6531.148822810253,4682.36745527162,549.952042806318,550501.9948491243,12000,5468.851177189747
,190,99,550501.9948491243,1835.0066494970813,6537.679971633065,4702.673322135984,545.7993215269884,546345.1208485154,12000,5462.320028366935
,191,98,546345.1208485154,1821.1504028283848,6544.217651604699,4723.067248776315,541.6220535997392,542163.6756533388,12000,5455.782348395301
,192,97,542163.6756533388,1807.212252177796,6550.761869256305,4743.549617078508,537.4201260362603,537957.5461622966,12000,5449.238130743695
,193,96,537957.5461622966,1793.1918205409886,6557.312631125563,4764.120810584574,533.1934253517119,533726.6187770637,12000,5442.687368874437
,194,95,533726.6187770637,1779.088729256879,6563.86994375669,4784.7812144998115,528.9418375625638,529470.7794001264,12000,5436.13005624331
,195,94,529470.7794001264,1764.9025980004214,6570.433813700445,4805.5312157000235,524.6652481844264,525189.9134326109,12000,5429.566186299555
,196,93,525189.9134326109,1750.6330447753699,6577.004247514149,4826.371202738779,520.3635422298721,520883.905772102,12000,5422.995752485851
,197,92,520883.905772102,1736.2796859070068,6583.581251761667,4847.30156585466,516.0366042062474,516552.6408104536,12000,5416.418748238333
,198,91,516552.6408104536,1721.8421360348455,6590.164833013428,4868.322696978582,511.68431811347506,512196.00243158854,12000,5409.835166986572
,199,90,512196.00243158854,1707.3200081052953,6596.754997846444,4889.4349897411485,507.3065674418474,507813.87400928925,12000,5403.245002153556
,200,89,507813.87400928925,1692.7129133642977,6603.351752844292,4910.638839479994,502.90323516980925,503406.1384049791,12000,5396.648247155708
,201,88,503406.1384049791,1678.0204613499304,6609.9551045971375,4931.934643247207,498.47420376173187,498972.6779654936,12000,5390.0448954028625
,202,87,498972.6779654936,1663.2422598849787,6616.565059701736,4953.322799816757,494.0193551656768,494513.37452084245,12000,5383.434940298264
,203,86,494513.37452084245,1648.377915069475,6623.181624761441,4974.803709691965,489.53857081115046,490028.10938196164,12000,5376.818375238559
,204,85,490028.10938196164,1633.4270312732056,6629.8048063862025,4996.3777751129965,485.03173160684867,485516.7633384555,12000,5370.1951936137975
,205,84,485516.7633384555,1618.3892111281853,6636.434611192591,5018.045400064406,480.49871793839117,480979.2166563295,12000,5363.565388807409
,206,83,480979.2166563295,1603.2640555210985,6643.071045803784,5039.806990282686,475.93940966604686,476415.3490757129,12000,5356.928954196216
,207,82,476415.3490757129,1588.0511635857097,6649.714116849589,5061.66295326388,471.353686122449,471825.03980857146,12000,5350.285883150411
,208,81,471825.03980857146,1572.7501326952383,6656.363830966443,5083.613698271205,466.74142611030027,467208.16753641056,12000,5343.636169033557
,209,80,467208.16753641056,1557.360558454702,6663.020194797408,5105.659636342706,462.10250790006785,462564.6104079679,12000,5336.979805202592
,210,79,462564.6104079679,1541.8820346932264,6669.68321499221,5127.801180298984,457.4368092276689,457894.2460368966,12000,5330.31678500779
,211,78,457894.2460368966,1526.3141534563222,6676.352898207203,5150.038744750881,452.7442072921457,453196.95149943786,12000,5323.647101792797
,212,77,453196.95149943786,1510.6565049981264,6683.029251105412,5172.372746107286,448.02457875333056,448472.6033320839,12000,5316.970748894588
