input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,38,287,914289.6806530557,3238.109285646239,3185.6783298015876,6423.787615447827,759.2533352693785,911863.2556585235,12000,5576.212384552173
,39,286,911863.2556585235,3229.5156971239376,3188.3330617430893,6417.848758867027,757.2291021639837,909432.1516989445,12000,5582.151241132973
,40,285,909432.1516989445,3220.9055372670955,3190.9900059612087,6411.895543228304,755.2009680774862,906996.3626610609,12000,5588.104456771696
,41,284,906996.3626610609,3212.278784424591,3193.64916429951,6405.927948724101,753.1689279139679,904555.8824246754,12000,5594.072051275899
,42,283,904555.8824246754,3203.6354169207257,3196.3105386030934,6399.945955523819,751.132976571727,902110.704862644,12000,5600.054044476181
,43,282,902110.704862644,3194.975413055198,3198.9741307185955,6393.949543773793,749.0931089432712,899660.8238408687,12000,5606.050456226207
,44,281,899660.8238408687,3186.298751103077,3201.6399424941947,6387.938693597272,747.049319915312,897206.2332182898,12000,5612.061306402728
,45,280,897206.2332182898,3177.605409314777,3204.3079757796063,6381.913385094384,745.0016043687585,894746.926846879,12000,5618.086614905616
,46,279,894746.926846879,3168.8953659160297,3206.9782324260896,6375.873598342119,742.9499571787107,892282.8985716315,12000,5624.126401657881
,47,278,892282.8985716315,3160.168599107862,3209.6507142864443,6369.819313394306,740.8943732144543,889814.1422305595,12000,5630.180686605694
,48,277,889814.1422305595,3151.425087066565,3212.325423215016,6363.750510281581,738.8348473394537,887340.6516546839,12000,5636.249489718419
,49,276,887340.6516546839,3142.6648079436723,3215.0023610676953,6357.667169011367,736.7713744113469,884862.4206680275,12000,5642.332830988633
,50,275,884862.4206680275,3133.887739865931,3217.681529701918,6351.569269567849,734.703949281938,882379.4430876075,12000,5648.430730432151
,51,274,882379.4430876075,3125.093860935277,3220.3629309766698,6345.456791911947,732.6325667971925,879891.712723428,12000,5654.543208088053
,52,273,879891.712723428,3116.283149228808,3223.0465667524836,6339.329715981292,730.5572217972297,877399.2233784727,12000,5660.670284018708
,53,272,877399.2233784727,3107.455582798758,3225.732438891444,6333.188021690202,728.4779091163178,874901.9688486976,12000,5666.811978309798
,54,271,874901.9688486976,3098.611139672471,3228.420549257187,6327.031688929657,726.3946235828671,872399.9429230232,12000,5672.968311070343
,55,270,872399.9429230232,3089.7497978523743,3231.110899714901,6320.860697567276,724.3073600194236,869893.1393833278,12000,5679.139302432724
,56,269,869893.1393833278,3080.8715353159528,3233.80349213133,6314.675027447283,722.2161132426638,867381.5520044392,12000,5685.324972552717
,57,268,867381.5520044392,3071.9763300157224,3236.498328374773,6308.474658390495,720.1208780633871,864865.1745541277,12000,5691.525341609505
,58,267,864865.1745541277,3063.0641598792026,3239.195410315085,6302.259570194288,718.0216492865106,862344.0007930992,12000,5697.740429805712
,59,266,862344.0007930992,3054.135002808893,3241.894739823681,6296.029742632574,715.9184217110629,859818.0244749866,12000,5703.970257367426
,60,265,859818.0244749866,3045.1888366822445,3244.596318773534,6289.785155455778,713.8111901301776,857287.2393463432,12000,5710.214844544222
,61,264,857287.2393463432,3036.2256393516323,3247.300149039179,6283.525788390811,711.6999493310868,854751.6391466352,12000,5716.474211609189
,62,263,854751.6391466352,3027.245388644333,3250.0062324967116,6277.251621141045,709.5846940951154,852211.2176082336,12000,5722.748378858955
,63,262,852211.2176082336,3018.2480623624942,3252.7145710237924,6270.962633386287,707.4654191976748,849665.9684564074,12000,5729.037366613713
,64,261,849665.9684564074,3009.23363828311,3255.4251664996455,6264.658804782755,705.3421194082565,847115.885409316,12000,5735.341195217245
,65,260,847115.885409316,3000.2020941579945,3258.138020805062,6258.340114963056,703.2147894904258,844560.9621780014,12000,5741.659885036944
,66,259,844560.9621780014,2991.1534077137553,3260.853135822399,6252.006543536154,701.0834242018159,842001.1924663809,12000,5747.993456463846
,67,258,842001.1924663809,2982.0875566517657,3263.570513435585,6245.658070087351,698.9480182941211,839436.5699712394,12000,5754.341929912649
,68,257,839436.5699712394,2973.0045186481398,3266.2901555301146,6239.294674178254,696.8085665130911,836867.0883822225,12000,5760.705325821746
,69,256,836867.0883822225,2963.9042713537046,3269.0120639930565,6232.916335346761,694.6650635985246,834292.741381828,12000,5767.083664653239
,70,255,834292.741381828,2954.7867923939743,3271.736240713051,6226.523033107025,692.5175042842625,831713.5226453992,12000,5773.476966892975
,71,254,831713.5226453992,2945.6520593691225,3274.462687580312,6220.114746949434,690.3658832981826,829129.4258411172,12000,5779.885253050566
,72,253,829129.4258411172,2936.5000498539566,3277.191406486629,6213.691456340586,688.2101953621922,826540.4446299927,12000,5786.308543659414
,73,252,826540.4446299927,2927.330741397891,3279.9223993253677,6207.253140723258,686.0504351922228,823946.5726658595,12000,5792.746859276742
,74,251,823946.5726658595,2918.144111524919,3282.655667991472,6200.799779516391,683.8865974982234,821347.8035953662,12000,5799.200220483609
,75,250,821347.8035953662,2908.940137733589,3285.3912143814646,6194.331352115054,681.7186769841541,818744.131057969,12000,5805.668647884946
,76,249,818744.131057969,2899.7187974969734,3288.1290403934495,6187.847837890423,679.5466683479797,816135.5486859236,12000,5812.152162109577
,77,248,816135.5486859236,2890.480068262646,3290.869147927111,6181.3492161897575,677.3705662816637,813522.050104278,12000,5818.6507838102425
,78,247,813522.050104278,2881.2239274526514,3293.6115388837165,6174.835466336368,675.190365471162,810903.6289308654,12000,5825.164533663632
,79,246,810903.6289308654,2871.950352463482,3296.3562151661195,6168.306567629601,673.0060605964161,808280.2787762957,12000,5831.693432370399
,80,245,808280.2787762957,2862.6593206660477,3299.103178678758,6161.762499344806,670.8176463313475,805651.9932439483,12000,5838.237500655194
,81,244,805651.9932439483,2853.3508094056506,3301.852431327657,6155.203240733308,668.6251173438505,803018.7659299645,12000,5844.796759266692
,82,243,803018.7659299645,2844.024796001958,3304.60397502043,6148.628771022388,666.4284682957867,800380.5904232399,12000,5851.371228977612
,83,242,800380.5904232399,2834.6812577489745,3307.35781166628,6142.039069415255,664.2276938429779,797737.4603054165,12000,5857.960930584745
,84,241,797737.4603054165,2825.320171915017,3310.113943176002,6135.434115091019,662.0227886352004,795089.3691508757,12000,5864.565884908981
,85,240,795089.3691508757,2815.941515742685,3312.8723714619823,6128.8138872046675,659.8137473161781,792436.3105267299,12000,5871.1861127953325
,86,239,792436.3105267299,2806.5452664488353,3315.6330984382002,6122.178364887035,657.6005645235765,789778.2779928154,12000,5877.821635112965
,87,238,789778.2779928154,2797.131401224555,3318.3961260202327,6115.527527244787,655.383234888996,787115.2651016841,12000,5884.472472755213
,88,237,787115.2651016841,2787.6998972351316,3321.1614561252495,6108.861353360381,653.1617530379658,784447.2653985969,12000,5891.138646639619
,89,236,784447.2653985969,2778.250731620031,3323.9290906720207,6102.1798222920515,650.9361135899373,781774.2724215147,12000,5897.8201777079485
,90,235,781774.2724215147,2768.783881492865,3326.699031580914,6095.482913073779,648.7063111582783,779096.279701092,12000,5904.517086926221
,91,234,779096.279701092,2759.2993239413677,3329.4712807738974,6088.770604715265,646.4723403502652,776413.2807606685,12000,5911.229395284735
,92,233,776413.2807606685,2749.7970360273675,3332.2458401745425,6082.04287620191,644.2341957670783,773725.269116261,12000,5917.95712379809
,93,232,773725.269116261,2740.276994786758,3335.0227117080217,6075.2997064947795,641.9918720037942,771032.2382765568,12000,5924.7002935052205
,94,231,771032.2382765568,2730.7391772294723,3337.8018973011117,6068.5410745305835,639.7453636493798,768334.181742905,12000,5931.4589254694165
,95,230,768334.181742905,2721.1835603394557,3340.583398882196,6061.766959221652,637.4946652866857,765631.0930093096,12000,5938.233040778348
,96,229,765631.0930093096,2711.6101210746383,3343.3672183812646,6054.977339455903,635.2397714924404,762922.9655624208,12000,5945.022660544097
,97,228,762922.9655624208,2702.018836366907,3346.1533577299156,6048.172194096823,632.9806768372424,760209.7928815281,12000,5951.827805903177
,98,227,760209.7928815281,2692.409683122079,3348.9418188613577,6041.351501983437,630.7173758855556,757491.5684385523,12000,5958.648498016563
,99,226,757491.5684385523,2682.782638219873,3351.7326037104085,6034.515241930281,628.4498631957017,754768.2856980376,12000,5965.484758069719
,100,225,754768.2856980376,2673.137678513883,3354.5257142135006,6027.663392727383,626.1781333198535,752039.9381171439,12000,5972.336607272617
,101,224,752039.9381171439,2663.4747808315515,3357.3211523086784,6020.79593314023,623.9021808040294,749306.5191456393,12000,5979.20406685977
,102,223,749306.5191456393,2653.7939219741393,3360.118919935602,6013.9128419097415,621.6220001880864,746568.0222258917,12000,5986.0871580902585
,103,222,746568.0222258917,2644.0950787167,3362.9190190355484,6007.014097752248,619.3375860057135,743824.4407928619,12000,5992.985902247752
,104,221,743824.4407928619,2634.3782278080525,3365.721451551411,6000.099679359464,617.0489327844255,741075.7682740949,12000,5999.900320640536
,105,220,741075.7682740949,2624.643345970753,3368.5262194277043,5993.169565398457,614.756035045556,738321.9980897128,12000,6006.830434601543
,106,219,738321.9980897128,2614.8904099010665,3371.333324610561,5986.223734511627,612.4588873042519,735563.1236524065,12000,6013.776265488373
,107,218,735563.1236524065,2605.11939626894,3374.1427690477362,5979.262165316676,610.1574840694657,732799.1383674282,12000,6020.737834683324
,108,217,732799.1383674282,2595.330281717975,3376.9545546886093,5972.284836406585,607.8518198439497,730030.0356325835,12000,6027.715163593415
,109,216,730030.0356325835,2585.5230428654004,3379.768683484183,5965.291726349584,605.5418891242496,727255.8088382236,12000,6034.708273650416
,110,215,727255.8088382236,2575.697656302042,3382.5851573870864,5958.2828136891285,603.2276864006972,724476.4513672371,12000,6041.7171863108715
,111,214,724476.4513672371,2565.854098592298,3385.4039783515755,5951.258076943874,600.9092061574046,721691.956595043,12000,6048.741923056126
,112,213,721691.956595043,2555.992346274111,3388.225148333535,5944.217494607646,598.5864428722579,718902.3178895817,12000,6055.782505392354
,113,212,718902.3178895817,2546.112375858935,3391.0486692904797,5937.161045149414,596.2593910169094,716107.5286113081,12000,6062.838954850586
,114,211,716107.5286113081,2536.214163831716,3393.874543181555,5930.088707013271,593.9280450567721,713307.5821131833,12000,6069.911292986729
,115,210,713307.5821131833,2526.297686650858,3396.70277196754,5923.000458618398,591.5923994510132,710502.4717406669,12000,6076.999541381602
,116,209,710502.4717406669,2516.3629207481954,3399.5333576108465,5915.896278359041,589.2524486525467,707692.1908317086,12000,6084.103721640959
,117,208,707692.1908317086,2506.409842528968,3402.366302075522,5908.77614460449,586.9081871080276,704876.732716741,12000,6091.22385539551
,118,207,704876.732716741,2496.4384283717914,3405.2016073272516,5901.640035699043,584.5596092578448,702056.0907186717,12000,6098.359964300957
,119,206,702056.0907186717,2486.448654628629,3408.0392753333576,5894.487929961986,582.2067095361152,699230.2581528744,12000,6105.512070038014
,120,205,699230.2581528744,2476.440497624764,3410.879308062802,5887.319805687566,579.8494823706764,696399.2283271822,12000,6112.680194312434
,121,204,696399.2283271822,2466.4139336587705,3413.7217074861874,5880.135641144958,577.4879221830801,693562.9945418792,12000,6119.864358855042
,122,203,693562.9945418792,2456.368939002489,3416.5664755757593,5872.935414578248,575.1220233885862,690721.550089692,12000,6127.064585421752
,123,202,690721.550089692,2446.3054899009926,3419.413614305406,5865.719104206399,572.7517803961555,687874.8882557828,12000,6134.280895793601
,124,201,687874.8882557828,2436.2235625725643,3422.2631256506606,5858.486688223225,570.3771876084435,685023.0023177405,12000,6141.513311776775
,125,200,685023.0023177405,2426.1231332086645,3425.115011588702,5851.238144797367,567.9982394217932,682165.8855455735,12000,6148.761855202633
,126,199,682165.8855455735,2416.0041779739063,3427.9692740983596,5843.973452072266,565.6149302262294,679303.5312017014,12000,6156.026547927734
,127,198,679303.5312017014,2405.866673006026,3430.825915160108,5836.692588166134,563.227254405451,676435.9325409468,12000,6163.307411833866
,128,197,676435.9325409468,2395.7105944158534,3433.684936756075,5829.395531171928,560.8352063368256,673563.0828105275,12000,6170.604468828072
,129,196,673563.0828105275,2385.5359182872853,3436.5463408700384,5822.082259157323,558.4387803913812,670684.9752500488,12000,6177.917740842677
,130,195,670684.9752500488,2375.3426206772565,3439.41012948743,5814.752750164686,556.0379709338011,667801.6030914952,12000,6185.247249835314
,131,194,667801.6030914952,2365.1306776157126,3442.276304595336,5807.406982211049,553.6327723224166,664912.9595592223,12000,6192.593017788951
,132,193,664912.9595592223,2354.9000651055794,3445.144868182499,5800.044933288078,551.2231789091999,662019.037869949,12000,6199.955066711922
,133,192,662019.037869949,2344.6507591227364,3448.015822239318,5792.666581362055,548.8091850397581,659119.8312327494,12000,6207.333418637945
,134,191,659119.8312327494,2334.3827356159877,3450.8891687578503,5785.271904373838,546.3907850533263,656215.3328490449,12000,6214.728095626162
,135,190,656215.3328490449,2324.0959705070345,3453.7649097318154,5777.86088023885,543.967973282761,653305.5359125959,12000,6222.13911976115
,136,189,653305.5359125959,2313.790439690444,3456.6430471565923,5770.433486847036,541.5407440545328,650390.4336094938,12000,6229.566513152964
,137,188,650390.4336094938,2303.4661190336237,3459.523583029222,5762.989702062846,539.1090916887206,647470.0191181534,12000,6237.010297937154
,138,187,647470.0191181534,2293.1229843767933,3462.406519348414,5755.529503725207,536.6730104990042,644544.285609304,12000,6244.470496274793
,139,186,644544.285609304,2282.7610115329517,3465.2918581145377,5748.052869647489,534.2324947926579,641613.2262459821,12000,6251.947130352511
,140,185,641613.2262459821,2272.3801762878534,3468.179601329633,5740.559777617486,531.7875388705438,638676.8341835231,12000,6259.440222382514
,141,184,638676.8341835231,2261.9804543999776,3471.069750997408,5733.050205397385,529.3381370271048,635735.1025695528,12000,6266.949794602615
,142,183,635735.1025695528,2251.5618216004996,3473.9623091232397,5725.524130723739,526.8842835503581,632788.0245439799,12000,6274.475869276261
,143,182,632788.0245439799,2241.1242535932624,3476.8572777141753,5717.981531307438,524.4259727218881,629835.5932389876,12000,6282.018468692562
,144,181,629835.5932389876,2230.667726054748,3479.754658778937,5710.422384833685,521.9631988168406,626877.8017790256,12000,6289.577615166315
,145,180,626877.8017790256,2220.192214634049,3482.65445432792,5702.846668961969,519.4959561039148,623914.6432808016,12000,6297.153331038031
,146,179,623914.6432808016,2209.6976949528394,3485.5566663731934,5695.254361326033,517.0242388453571,620946.1108532738,12000,6304.745638673967
,147,178,620946.1108532738,2199.1841426053447,3488.4612969285045,5687.64543953385,514.5480412969545,617972.1975976423,12000,6312.35456046615
,148,177,617972.1975976423,2188.651533158317,3491.3683480092786,5680.0198811675955,512.0673577080275,614992.896607341,12000,6319.9801188324045
,149,176,614992.896607341,2178.0998421509994,3494.277821632619,5672.377663783618,509.5821823214237,612008.2009680299,12000,6327.622336216382
,150,175,612008.2009680299,2167.529045095106,3497.1897198173137,5664.71876491242,507.0925093735105,609018.1037575861,12000,6335.28123508758
,151,174,609018.1037575861,2156.9391174747843,3500.104044583828,5657.043162058612,504.59833309416854,606022.5980460964,12000,6342.956837941388
,152,173,606022.5980460964,2146.3300347465915,3503.0207979543143,5649.350832700906,502.0996477067851,603021.6768958489,12000,6350.649167299094
,153,172,603021.6768958489,2135.701772339465,3505.93998195261,5641.641754292075,499.59644742824696,600015.3333613245,12000,6358.358245707925
,154,171,600015.3333613245,2125.0543056546912,3508.861598604237,5633.915904258928,497.0887264689336,597003.5604891892,12000,6366.084095741072
,155,170,597003.5604891892,2114.3876100658786,3511.785649936407,5626.173260002286,494.5764790327107,593986.3513182856,12000,6373.826739997714
,156,169,593986.3513182856,2103.701660918928,3514.712137978021,5618.413798896949,492.05969931692294,590963.6988796245,12000,6381.586201103051
,157,168,590963.6988796245,2092.9964335320037,3517.6410647596695,5610.637498291673,489.53838151238733,587935.5961963772,12000,6389.362501708327
,158,167,587935.5961963772,2082.2719031955025,3520.572432313636,5602.844335509139,487.01251980338634,584902.036283867,12000,6397.155664490861
,159,166,584902.036283867,2071.528045172029,3523.5062426738973,5595.034287845927,484.48210836766094,581863.0121495607,12000,6404.965712154073
,160,165,581863.0121495607,2060.764834696361,3526.442497876126,5587.207332572487,481.94714137640386,578818.516793061,12000,6412.792667427513
,161,164,578818.516793061,2049.982246975425,3529.381199957689,5579.363446933114,479.4076129942528,575768.5432060976,12000,6420.636553066886
,162,163,575768.5432060976,2039.1802571882624,3532.3223509576537,5571.502608145916,476.8635173792833,572713.0843725192,12000,6428.497391854084
,163,162,572713.0843725192,2028.3588404860054,3535.265952916785,5563.624793402791,474.31484868300197,569652.1332682853,12000,6436.375206597209
,164,161,569652.1332682853,2017.517971991844,3538.2120078775483,5555.729979869392,471.76160105033983,566585.6828614582,12000,6444.270020130608
,165,160,566585.6828614582,2006.6576268009978,3541.1605178841137,5547.818144685111,469.20376861964513,563513.7261121938,12000,6452.181855314889
,166,159,563513.7261121938,1995.7777799806865,3544.1114849823507,5539.889264963037,466.64134552267626,560436.2559727342,12000,6460.110735036963
,167,158,560436.2559727342,1984.8784065701004,3547.0649112198366,5531.943317789937,464.0743258845953,557353.2653873989,12000,6468.056682210063
,168,157,557353.2653873989,1973.9594815803712,3550.0207986458527,5523.980280226224,461.5027038239609,554264.747292577,12000,6476.019719773776
,169,156,554264.747292577,1963.020979994544,3552.979149311391,5516.000129305935,458.9264734527214,551170.6946167183,12000,6483.999870694065
,170,155,551170.6946167183,1952.0628767675441,3555.9399652691504,5508.002842036694,456.3456288762077,548071.1002803254,12000,6491.997157963306
,171,154,548071.1002803254,1941.0851468261526,3558.9032485735415,5499.988395399694,453.76016419312657,544965.957195945,12000,6500.011604600306
,172,153,544965.957195945,1930.087765068972,3561.869001280686,5491.956766349658,451.17007349555365,541855.2582681599,12000,6508.043233650342
,173,152,541855.2582681599,1919.0707063664,3564.8372254484207,5483.907931814821,448.57535086892625,538738.9963935805,12000,6516.092068185179
,174,151,538738.9963935805,1908.0339455605977,3567.8079231362944,5475.841868696893,445.97599039203686,535617.1644608362,12000,6524.158131303107
,175,150,535617.1644608362,1896.9774574654616,3570.7810964055748,5467.758553871036,443.37198613702554,532489.7553505676,12000,6532.241446128964
,176,149,532489.7553505676,1885.9012168665938,3573.7567473192457,5459.65796418584,440.7633321693737,529356.7619354178,12000,6540.34203581416
,177,148,529356.7619354178,1874.8051985212714,3576.734877942012,5451.540076463283,438.15002254789647,526218.1770800237,12000,6548.459923536717
,178,147,526218.1770800237,1863.6893771584173,3579.715490340297,5443.404867498714,435.5320513247362,523073.9936410081,12000,6556.595132501286
,179,146,523073.9936410081,1852.5537274785704,3582.698586582247,5435.252314060817,432.9094125453549,519924.20446697116,12000,6564.747685939183
,180,145,519924.20446697116,1841.3982241538563,3585.6841687377323,5427.082392891589,430.2821002485279,516768.80239848193,12000,6572.917607108411
,181,144,516768.80239848193,1830.222841827957,3588.672238878347,5418.895080706304,427.65010846633635,513607.78026806994,12000,6581.104919293696
,182,143,513607.78026806994,1819.0275551160812,3591.6627990774123,5410.6903541934935,425.01343122416046,510441.1309002167,12000,6589.3096458065065
,183,142,510441.1309002167,1807.8123386049342,3594.6558514099765,5402.468190014911,422.3720625406723,507268.84711134736,12000,6597.531809985089
,184,141,507268.84711134736,1796.5771668526886,3597.651397952818,5394.228564805507,419.7259964278288,504090.9217098224,12000,6605.771435194493
,185,140,504090.9217098224,1785.3220143889544,3600.6494407844457,5385.9714551734,417.07522689086494,500907.34749592876,12000,6614.0285448266
,186,139,500907.34749592876,1774.0468557147478,3603.6499819850987,5377.696837699847,414.4197479282864,497718.1172618719,12000,6622.303162300153
,187,138,497718.1172618719,1762.7516653024632,3606.653023636753,5369.404688939216,411.7595535318627,494523.2237917671,12000,6630.595311060784
,188,137,494523.2237917671,1751.436417595842,3609.658567823117,5361.094985418959,409.09463768662,491322.6598616306,12000,6638.905014581041
,189,136,491322.6598616306,1740.1010870099417,3612.666616629637,5352.767703639578,406.42499437083416,488116.4182393718,12000,6647.232296360422
,190,135,488116.4182393718,1728.7456479311086,3615.6771721434948,5344.422820074604,403.7506175560236,484904.49168478436,12000,6655.577179925396
,191,134,484904.49168478436,1717.3700747169448,3618.6902364536145,5336.0603111705595,401.07150120694234,481686.8729495377,12000,6663.9396888294405
,192,133,481686.8729495377,1705.9743416962795,3621.7058116506596,5327.680153346939,398.38763928157255,478463.5547771686,12000,6672.319846653061
,193,132,478463.5547771686,1694.558423169139,3624.723899827035,5319.282322996174,395.699025731118,475234.5299030727,12000,6680.717677003826
,194,131,475234.5299030727,1683.122293406716,3627.744503076891,5310.866796483607,393.0056544999965,471999.7910544958,12000,6689.133203516393
,195,130,471999.7910544958,1671.6659266513393,3630.7676234961214,5302.433550147461,390.3075195258331,468759.3309505255,12000,6697.566449852539
,196,129,468759.3309505255,1660.1892971164445,3633.793263182368,5293.982560298812,387.6046147394526,465513.14230208256,12000,6706.017439701188
,197,128,465513.14230208256,1648.6923789865425,3636.82142423502,5285.513803221563,384.896934064873,462261.2178119124,12000,6714.486196778437
,198,127,462261.2178119124,1637.1751464171898,3639.852108755216,5277.027255172406,382.1844714192977,459003.5501745765,12000,6722.972744827594
,199,126,459003.5501745765,1625.6375735349586,3642.8853188458456,5268.5228923808045,379.46722071310893,455740.13207644376,12000,6731.4771076191955
,200,125,455740.13207644376,1614.079634437405,3645.92105661155,5260.000691048955,376.74517584986023,452470.9561956821,12000,6739.999308951045
,201,124,452470.9561956821,1602.501303193041,3648.9593241587268,5251.4606273517675,374.01833072626954,449196.01520224963,12000,6748.5393726482325
,202,123,449196.01520224963,1590.902553841301,3652.0001235955256,5242.902677436827,371.2866792322118,445915.3017578863,12000,6757.097322563173
,203,122,445915.3017578863,1579.2833603925142,3655.043457031855,5234.326817424369,368.5502152507121,442628.8085161052,12000,6765.673182575631
,204,121,442628.8085161052,1567.6436968278726,3658.0893265793816,5225.733023407254,365.8089326579382,439336.52812218375,12000,6774.266976592746
,205,120,439336.52812218375,1555.9835370994008,3661.1377343515314,5217.121271450932,363.0628253231936,436038.45321315544,12000,6782.878728549068
,206,119,436038.45321315544,1544.3028551299255,3664.188682463491,5208.491537593417,360.31188710891,432734.57641780085,12000,6791.508462406583
,207,118,432734.57641780085,1532.6016248130447,3667.2421730322108,5199.843797845256,357.55611187064056,429424.8903566393,12000,6800.156202154744
,208,117,429424.8903566393,1520.8798200130975,3670.298208176404,5191.178028189502,354.79549345705243,426109.38764191995,12000,6808.821971810498
,209,116,426109.38764191995,1509.1374145651332,3673.3567900165513,5182.494204581684,352.03002570991947,422788.0608776133,12000,6817.505795418316
,210,115,422788.0608776133,1497.3743822748806,3676.4179206748986,5173.79230294978,349.2597024641154,419460.9026594025,12000,6826.20769705022
,211,114,419460.9026594025,1485.5906969187174,3679.481602275461,5165.072299194178,346.4845175476059,416127.90557467466,12000,6834.927700805822
