input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,47,278,958702.3436728886,3195.6744789096288,5295.073816116014,2099.3993372063856,956.6029443356822,957559.5472800179,12000,6704.926183883986
,48,277,957559.5472800179,3191.86515760006,5300.368889932131,2108.5037323320716,955.4510435476859,956406.4945912336,12000,6699.631110067869
,49,276,956406.4945912336,3188.021648637445,5305.669258822063,2117.647610184618,954.288846981049,955243.13582803,12000,6694.330741177937
,50,275,955243.13582803,3184.1437860934334,5310.9749280808865,2126.831141987453,953.1163046860426,954069.4209907285,12000,6689.0250719191135
,51,274,954069.4209907285,3180.2314033024286,5316.285903008968,2136.054499706539,951.9333664910221,952885.299857513,12000,6683.714096991032
,52,273,952885.299857513,3176.284332858377,5321.602188911977,2145.3178560535994,950.7399820014595,951690.721983461,12000,6678.397811088023
,53,272,951690.721983461,3172.3024066115368,5326.92379110089,2154.6213844893537,949.5361005989716,950485.6366995706,12000,6673.07620889911
,54,271,950485.6366995706,3168.2854556652355,5332.25071489199,2163.965259226755,948.3216714403438,949269.9931117842,12000,6667.74928510801
,55,270,949269.9931117842,3164.233310372614,5337.582965606883,2173.3496552342685,947.0966434565499,948043.7401000066,12000,6662.417034393117
,56,269,948043.7401000066,3160.1458003333555,5342.9205485724915,2182.774748239136,945.8609653517675,946806.8263171193,12000,6657.0794514275085
,57,268,946806.8263171193,3156.022754390398,5348.263469121064,2192.2407147306662,944.6145856023886,945559.200187991,12000,6651.736530878936
,58,267,945559.200187991,3151.864000626637,5353.611732590185,2201.747731963548,943.3574524560275,944300.8099084835,12000,6646.388267409815
,59,266,944300.8099084835,3147.669366361612,5358.965344322777,2211.295977961165,942.0895139305223,943031.6034444529,12000,6641.034655677223
,60,265,943031.6034444529,3143.438678148176,5364.3243096670985,2220.8856315189223,940.810717812934,941751.5285307469,12000,6635.6756903329015
,61,264,941751.5285307469,3139.1717617691565,5369.688633976767,2230.5168722076105,939.5210116585394,940460.5326701979,12000,6630.311366023233
,62,263,940460.5326701979,3134.8684422339934,5375.058322610745,2240.1898803767513,938.2203427898211,939158.5631326109,12000,6624.941677389255
,63,262,939158.5631326109,3130.5285437753696,5380.433380933354,2249.9048371579843,936.9086582954529,937845.5669537483,12000,6619.566619066646
,64,261,937845.5669537483,3126.151889845828,5385.813814314288,2259.66192446846,935.5859050292798,936521.4909343092,12000,6614.186185685712
,65,260,936521.4909343092,3121.738303114364,5391.199628128603,2269.461325014239,934.2520296092949,935186.2816389042,12000,6608.800371871397
,66,259,935186.2816389042,3117.287605463014,5396.590827756732,2279.303222293718,932.9069784166105,933839.8853950271,12000,6603.409172243268
,67,258,933839.8853950271,3112.799617983424,5401.987418584489,2289.187800601065,931.5506975944261,932482.2482920205,12000,6598.012581415511
,68,257,932482.2482920205,3108.274160973402,5407.389406003074,2299.115245029672,930.1831330469909,931113.3161800378,12000,6592.610593996926
,69,256,931113.3161800378,3103.7110539334594,5412.796795409077,2309.085741475618,928.8042304385623,929733.0346690008,12000,6587.203204590923
,70,255,929733.0346690008,3099.110115563336,5418.209592204486,2319.0994766411504,927.4139351923596,928341.349127552,12000,6581.790407795514
,71,254,928341.349127552,3094.471163758507,5423.6278017966915,2329.1566380381846,926.0121924895138,926938.2046820032,12000,6576.3721982033085
,72,253,926938.2046820032,3089.7940156066775,5429.051429598488,2339.25741399181,924.5989472680114,925523.5462152794,12000,6570.948570401512
,73,252,925523.5462152794,3085.078487384265,5434.480481028087,2349.4019936438217,923.1741442216355,924097.3183658571,12000,6565.519518971913
,74,251,924097.3183658571,3080.3243945528575,5439.9149615091155,2359.590566956258,921.7377277989009,922659.4655266998,12000,6560.0850384908845
,75,250,922659.4655266998,3075.531551755666,5445.354876470624,2369.823324714958,920.2896422019849,921209.9318441869,12000,6554.645123529376
,76,249,921209.9318441869,3070.6997728139563,5450.800231347096,2380.1004585331398,918.8298313856537,919748.6612170393,12000,6549.199768652904
,77,248,919748.6612170393,3065.8288707234647,5456.251031578442,2390.4221608549774,917.3582390561843,918275.5972952405,12000,6543.748968421558
,78,247,918275.5972952405,3060.918657650802,5461.707282610021,2400.7886249592193,915.8748086702814,916790.6834789516,12000,6538.292717389979
,79,246,916790.6834789516,3055.968944929839,5467.1689898926315,2411.2000449627926,914.3794834339888,915293.8629174228,12000,6532.8310101073685
,80,245,915293.8629174228,3050.979543058076,5472.636158882525,2421.6566158244486,912.8722063015983,913785.0785078999,12000,6527.363841117475
,81,244,913785.0785078999,3045.950261693,5478.108795041408,2432.1585333484077,911.3529199745516,912264.2728945261,12000,6521.891204958592
,82,243,912264.2728945261,3040.8809096484206,5483.586903836449,2442.7059941880284,909.8215669003382,910731.3884672385,12000,6516.413096163551
,83,242,910731.3884672385,3035.771294890795,5489.070490740286,2453.299195849491,908.278089271389,909186.3673606605,12000,6510.929509259714
,84,241,909186.3673606605,3030.621224535535,5494.559561231028,2463.938336695493,906.7224290239649,907629.1514529889,12000,6505.440438768972
,85,240,907629.1514529889,3025.430504843296,5500.054120792258,2474.6236159489617,905.15452783704,906059.682364877,12000,6499.945879207742
,86,239,906059.682364877,3020.1989412162566,5505.554174913052,2485.355233696795,903.5743271311802,904477.9014583114,12000,6494.445825086948
,87,238,904477.9014583114,3014.9263381943715,5511.059729087965,2496.1333908935935,901.9817680674178,902883.7498354852,12000,6488.940270912035
,88,237,902883.7498354852,3009.6124994516176,5516.570788817054,2506.958289365436,900.3767915461199,901277.168337666,12000,6483.429211182946
,89,236,901277.168337666,3004.25722779222,5522.087359605871,2517.830131813651,898.7593382058524,899658.0975440581,12000,6477.912640394129
,90,235,899658.0975440581,2998.8603251468608,5527.609446965477,2528.7491218186165,897.1293484222396,898026.4777706618,12000,6472.390553034523
,91,234,898026.4777706618,2993.4215925688727,5533.137056412443,2539.71546384357,895.4867623068183,896382.249069125,12000,6466.862943587557
,92,233,896382.249069125,2987.940830230417,5538.670193468854,2550.7293632384376,893.8315197058866,894725.3512255925,12000,6461.329806531146
,93,232,894725.3512255925,2982.417837418642,5544.208863662326,2561.7910262436835,892.1635601993488,893055.7237595482,12000,6455.791136337674
,94,231,893055.7237595482,2976.852412531827,5549.753072525988,2572.9006599941604,890.482823099554,891373.3059226536,12000,6450.246927474012
,95,230,891373.3059226536,2971.244353075512,5555.302825598515,2584.0584725230024,888.7892474501307,889678.0366975808,12000,6444.697174401485
,96,229,889678.0366975808,2965.593455658603,5560.8581284241145,2595.2646727655115,887.0827720248153,887969.8547968401,12000,6439.1418715758855
,97,228,887969.8547968401,2959.899515989467,5566.418986552539,2606.5194705630715,885.3633353262771,886248.6986616034,12000,6433.581013447461
,98,227,886248.6986616034,2954.1623288720116,5571.9854055390915,2617.82307666708,883.6308755849363,884514.5064605213,12000,6428.0145944609085
,99,226,884514.5064605213,2948.3816882017377,5577.557390944631,2629.1757027428935,881.8853307577784,882767.2160885362,12000,6422.442609055369
,100,225,882767.2160885362,2942.5573869617874,5583.134948335577,2640.5775613737896,880.1266385271624,881006.7651656895,12000,6416.865051664423
,101,224,881006.7651656895,2936.689217218965,5588.718083283912,2652.028866064947,878.3547362996246,879233.0910359242,12000,6411.281916716088
,102,223,879233.0910359242,2930.776970119747,5594.3068013671955,2663.5298312474483,876.5695612046768,877446.1307658814,12000,6405.6931986328045
,103,222,877446.1307658814,2924.8204358862713,5599.901108168564,2675.0806722822927,874.7710500935991,875645.8211436927,12000,6400.098891831436
,104,221,875645.8211436927,2918.8194038123092,5605.5010092767325,2686.6816054644232,872.9591395382283,873832.0986777665,12000,6394.4989907232675
,105,220,873832.0986777665,2912.773662259222,5611.10651028601,2698.3328480267883,871.1337658297398,872004.8995955695,12000,6388.89348971399
,106,219,872004.8995955695,2906.6829986518983,5616.717616796296,2710.034618144398,869.294864977425,870164.1598424026,12000,6383.282383203704
,107,218,870164.1598424026,2900.5471994746754,5622.334334413093,2721.7871349384172,867.4423727074642,868309.8150801716,12000,6377.665665586907
,108,217,868309.8150801716,2894.3660502672387,5627.956668747507,2733.5906184802684,865.5762244616914,866441.800686153,12000,6372.043331252493
,109,216,866441.800686153,2888.1393356205103,5633.584625416255,2745.445289795745,863.6963553963573,864560.0517517535,12000,6366.415374583745
,110,215,864560.0517517535,2881.866839172512,5639.21821004167,2757.3513708691585,861.8027003808844,862664.5030812653,12000,6360.78178995833
,111,214,862664.5030812653,2875.5483436042177,5644.857428251713,2769.309084647495,859.8951939966179,860755.0891906144,12000,6355.142571748287
,112,213,860755.0891906144,2869.1836306353816,5650.502285679965,2781.3186550445835,857.9737705355699,858831.7443061054,12000,6349.497714320035
,113,212,858831.7443061054,2862.7724810203517,5656.152787965645,2793.3803069452933,856.0383639991602,856894.4023631592,12000,6343.847212034355
,114,211,856894.4023631592,2856.3146745438644,5661.808940753613,2805.4942662097483,854.0889080969495,854942.9970050463,12000,6338.191059246387
,115,210,854942.9970050463,2849.8099900168213,5667.470749694366,2817.6607596775443,852.1253362453689,852977.4615816142,12000,6332.529250305634
,116,209,852977.4615816142,2843.2582052720477,5673.138220444061,2829.880015172013,850.1475815664422,850997.7291480086,12000,6326.861779555939
,117,208,850997.7291480086,2836.659097160029,5678.811358664505,2842.152261504476,848.1555768865043,849003.7324633907,12000,6321.188641335495
,118,207,849003.7324633907,2830.0124415446357,5684.490170023169,2854.4777284785337,846.1492547349122,846995.403989647,12000,6315.509829976831
,119,206,846995.403989647,2823.3180132988236,5690.174660193193,2866.856646894369,844.1285473427527,844972.6758900954,12000,6309.825339806807
,120,205,844972.6758900954,2816.5755863003183,5695.864834853386,2879.289248553068,842.0933866415423,842935.4800281839,12000,6304.135165146614
,121,204,842935.4800281839,2809.78493342728,5701.56069968824,2891.7757662609597,840.043704261923,840883.7479661849,12000,6298.43930031176
,122,203,840883.7479661849,2802.9458265539497,5707.262260387929,2904.3164338339793,837.9794315323509,838817.4109638832,12000,6292.737739612071
,123,202,838817.4109638832,2796.0580365462774,5712.969522648318,2916.9114861020407,835.9004994777812,836736.3999772589,12000,6287.030477351682
,124,201,836736.3999772589,2789.12133325753,5718.682492170966,2929.561158913436,833.8068388183455,834640.6456571638,12000,6281.317507829034
,125,200,834640.6456571638,2782.1354855238797,5724.401174663138,2942.265689139258,831.6983799680246,832530.0783479926,12000,6275.598825336862
,126,199,832530.0783479926,2775.1002611599756,5730.1255758378,2955.0253146778246,829.5750530333148,830404.6280863481,12000,6269.8744241622
,127,198,830404.6280863481,2768.0154269544937,5735.8557014136395,2967.840274459146,827.436787811889,828264.2245997009,12000,6264.1442985863605
,128,197,828264.2245997009,2760.8807486656697,5741.591557115054,2980.710808449384,825.2835137912515,826108.7973050427,12000,6258.408442884946
,129,196,826108.7973050427,2753.6959910168093,5747.333148672169,2993.6371576553597,823.1151601473874,823938.2753075348,12000,6252.666851327831
,130,195,823938.2753075348,2746.460917691783,5753.0804818208435,3006.6195641290606,820.9316557434058,821752.5873991492,12000,6246.9195181791565
,131,194,821752.5873991492,2739.1752913304977,5758.833562302664,3019.6582709721665,818.732929128177,819551.6620573052,12000,6241.166437697336
,132,193,819551.6620573052,2731.838873524351,5764.592395864968,3032.753522340617,816.5189085349646,817335.4274434996,12000,6235.407604135032
,133,192,817335.4274434996,2724.451424811665,5770.356988260833,3045.9055634491674,814.2895218800504,815103.8114019305,12000,6229.643011739167
,134,191,815103.8114019305,2717.012704673102,5776.127345249094,3059.1146405759923,812.0446967613545,812856.741458116,12000,6223.872654750906
,135,190,812856.741458116,2709.5224715270533,5781.903472594344,3072.3810010672905,809.7843604570487,810594.1448175057,12000,6218.096527405656
,136,189,810594.1448175057,2701.980482725019,5787.685376066939,3085.70489334192,807.5084399241639,808315.9483640881,12000,6212.314623933061
,137,188,808315.9483640881,2694.3864945469604,5793.473061443008,3099.0865668960478,805.216861797192,806022.0786589892,12000,6206.526938556992
,138,187,806022.0786589892,2686.7402621966307,5799.266534504451,3112.52627230782,802.9095523866813,803712.461939068,12000,6200.733465495549
,139,186,803712.461939068,2679.0415397968936,5805.065801038955,3126.0242612420616,800.5864376778261,801387.0241155039,12000,6194.934198961045
,140,185,801387.0241155039,2671.290080385013,5810.870866839996,3139.580786454983,798.2474433290489,799045.690772378,12000,6189.129133160004
,141,184,799045.690772378,2663.4856359079267,5816.681737706836,3153.1961017989097,795.8924946705791,796688.3871652497,12000,6183.318262293164
,142,183,796688.3871652497,2655.627957217499,5822.498419444544,3166.870462227045,793.5215167030227,794315.0382197257,12000,6177.501580555456
,143,182,794315.0382197257,2647.7167940657528,5828.32091786399,3180.604123798237,791.1344340959275,791925.5685300234,12000,6171.67908213601
,144,181,791925.5685300234,2639.7518951000784,5834.149238781855,3194.397343681777,788.7311711863417,789519.902357528,12000,6165.850761218145
,145,180,789519.902357528,2631.733007858427,5839.983388020636,3208.2503801622092,786.3116519773657,787097.9636293431,12000,6160.016611979364
,146,179,787097.9636293431,2623.659878764477,5845.823371408657,3222.16349264418,783.8758001366989,784659.6759368356,12000,6154.176628591343
,147,178,784659.6759368356,2615.5322531227853,5851.669194780067,3236.136941657282,781.4235389951783,782204.9625341735,12000,6148.330805219933
,148,177,782204.9625341735,2607.349875113912,5857.520863974848,3250.170988860936,778.9547915453127,779733.7463368579,12000,6142.479136025152
,149,176,779733.7463368579,2599.1124877895263,5863.378384838824,3264.2658970492976,776.4694804398085,777245.9499202484,12000,6136.621615161176
,150,175,777245.9499202484,2590.8198330674945,5869.241763223662,3278.4219301561675,773.9675279900922,774741.4955180823,12000,6130.758236776338
,151,174,774741.4955180823,2582.471651726941,5875.111004986887,3292.6393532599454,771.4488561648224,772220.3050209872,12000,6124.888995013113
,152,173,772220.3050209872,2574.0676834032906,5880.986115991874,3306.918432588583,768.9133865883986,769682.299974987,12000,6119.013884008126
,153,172,769682.299974987,2565.60766658329,5886.867102107866,3321.259435524576,766.3610405394625,767127.4015800019,12000,6113.132897892134
,154,171,767127.4015800019,2557.0913386000066,5892.7539692099745,3335.662630609968,763.791738949392,764555.5306883414,12000,6107.2460307900255
,155,170,764555.5306883414,2548.5184356278046,5898.646723179186,3350.128287551381,761.20540240079,761966.6078031908,12000,6101.353276820814
,156,169,761966.6078031908,2539.888692677303,5904.5453699023665,3364.6566772250635,758.6019511259658,759360.5530770918,12000,6095.4546300976335
,157,168,759360.5530770918,2531.201843590306,5910.449915272269,3379.248071681963,755.9813050054099,756737.2863104152,12000,6089.550084727731
,158,167,756737.2863104152,2522.4576210347177,5916.360365187543,3393.902744152825,753.3433835662624,754096.7269498287,12000,6083.639634812457
,159,166,754096.7269498287,2513.655756499429,5922.2767255527315,3408.6209690533024,750.6881059807754,751438.7940867561,12000,6077.7232744472685
,160,165,751438.7940867561,2504.795980289187,5928.199002278282,3423.403021989095,748.0153910647671,748763.4064558318,12000,6071.800997721718
,161,164,748763.4064558318,2495.8780215194397,5934.127201280564,3438.249179761124,745.3251572760707,746070.4824333468,12000,6065.872798719436
,162,163,746070.4824333468,2486.9016081111563,5940.061328481845,3453.1597203706883,742.6173227129761,743359.9400356892,12000,6059.938671518155
,163,162,743359.9400356892,2477.8664667856306,5946.001389810327,3468.1349230246965,739.8918051126645,740631.6969177772,12000,6053.998610189673
,164,161,740631.6969177772,2468.7723230592574,5951.947391200139,3483.175068140881,737.1485218496364,737885.670371486,12000,6048.052608799861
,165,160,737885.670371486,2459.618901238287,5957.899338591341,3498.280437353054,734.3873899341329,735121.7773240671,12000,6042.100661408659
,166,159,735121.7773240671,2450.405924413557,5963.857237929931,3513.4513135163743,731.6083260105507,732339.9343365612,12000,6036.142762070069
,167,158,732339.9343365612,2441.133114455204,5969.821095167862,3528.687980712658,728.8112463558487,729540.0576022045,12000,6030.178904832138
,168,157,729540.0576022045,2431.8001920073484,5975.790916263031,3543.990724255683,725.9960668779488,726722.0629448268,12000,6024.209083736969
,169,156,726722.0629448268,2422.406876482756,5981.766707179296,3559.3598306965396,723.1627031141303,723885.8658172444,12000,6018.233292820704
,170,155,723885.8658172444,2412.9528860574815,5987.748473886475,3574.7955878289936,720.3110702294155,721031.3812996448,12000,6012.251526113525
,171,154,721031.3812996448,2403.437937665483,5993.736222360362,3590.2982846948794,717.44108301495,718158.5240979649,12000,6006.263777639638
,172,153,718158.5240979649,2393.8617469932165,5999.729958582724,3605.8682115895076,714.5526558863753,715267.2085422617,12000,6000.270041417276
,173,152,715267.2085422617,2384.224028474206,6005.729688541307,3621.505660067101,711.6457028821947,712357.3485850769,12000,5994.270311458693
,174,151,712357.3485850769,2374.5244952835897,6011.735418229849,3637.210922946259,708.7201376621307,709428.8577997928,12000,5988.264581770151
,175,150,709428.8577997928,2364.7628593326426,6017.747153648079,3652.9842943154363,705.7758735054773,706481.6493789828,12000,5982.252846351921
,176,149,706481.6493789828,2354.9388312632764,6023.764900801729,3668.8260695384524,702.8128233094444,703515.6361327538,12000,5976.235099198271
,177,148,703515.6361327538,2345.0521204425127,6029.788665702531,3684.7365452600184,699.8308995874937,700530.7304870812,12000,5970.211334297469
,178,147,700530.7304870812,2335.1024349569375,6035.818454368234,3700.716019411296,696.8300144676699,697526.8444821376,12000,5964.181545631766
,179,146,697526.8444821376,2325.0894816071254,6041.854272822603,3716.7647912154775,693.8100796909222,694503.889770613,12000,5958.145727177397
,180,145,694503.889770613,2315.0129659020436,6047.896127095427,3732.8831611933833,690.7710066094197,691461.7776160291,12000,5952.103872904573
,181,144,691461.7776160291,2304.8725920534307,6053.944023222523,3749.0714311690926,687.71270618486,688400.4188910449,12000,5946.055976777477
,182,143,688400.4188910449,2294.66806297015,6059.997967245747,3765.3299042755966,684.6350889867693,685319.724075756,12000,5940.002032754253
,183,142,685319.724075756,2284.3990802525204,6066.057965212993,3781.6588849604723,681.5380651907956,682219.6032559864,12000,5933.942034787007
,184,141,682219.6032559864,2274.065344186621,6072.124023178206,3798.0586789915847,678.4215445769947,679099.9661215717,12000,5927.875976821794
,185,140,679099.9661215717,2263.6665537385725,6078.196147201385,3814.529593462813,675.2854365281089,675960.721964637,12000,5921.803852798615
,186,139,675960.721964637,2253.2024065487903,6084.274343348587,3831.0719367997963,672.1296500278372,672801.7796778651,12000,5915.725656651413
,187,138,672801.7796778651,2242.6725989262172,6090.358617691937,3847.68601876572,668.9540936590994,669623.0477527585,12000,5909.641382308063
,188,137,669623.0477527585,2232.0768258425283,6096.44897630963,3864.3721504671016,665.7586756022914,666424.4342778936,12000,5903.55102369037
,189,136,666424.4342778936,2221.4147809263122,6102.545425285939,3881.130644359627,662.543303633534,663205.8469371676,12000,5897.454574714061
,190,135,663205.8469371676,2210.6861564572255,6108.6479707112285,3897.961814254003,659.3078851229135,659967.1930080365,12000,5891.3520292887715
,191,134,659967.1930080365,2199.890643360122,6114.75661868194,3914.8659753218185,656.0523270327146,656708.3793597473,12000,5885.24338131806
,192,133,656708.3793597473,2189.0279311991576,6120.8713753006205,3931.843444101463,652.7765359156458,653429.3124515614,12000,5879.1286246993795
,193,132,653429.3124515614,2178.0977081718715,6126.992246675922,3948.89453850405,649.4804179130574,650129.8983309704,12000,5873.007753324078
,194,131,650129.8983309704,2167.099661103235,6133.1192389226,3966.0195778193647,646.163878753151,646810.0426319042,12000,5866.8807610774
,195,130,646810.0426319042,2156.033475439681,6139.252358161522,3983.2188827218415,642.8268237491824,643469.6505729316,12000,5860.747641838478
,196,129,643469.6505729316,2144.8988352431056,6145.391610519686,4000.4927752765802,639.4691577976552,640108.6269554527,12000,5854.608389480314
,197,128,640108.6269554527,2133.6954231848426,6151.537002130205,4017.8415789453625,636.0907853765074,636726.8761618838,12000,5848.462997869795
,198,127,636726.8761618838,2122.4229205396127,6157.688539132335,4035.265618592722,632.6916105432911,633324.3021538344,12000,5842.311460867665
,199,126,633324.3021538344,2111.081007179448,6163.846227671469,4052.765220492021,629.2715369333423,629900.8084702757,12000,5836.153772328531
,200,125,629900.8084702757,2099.669361567586,6170.010073899141,4070.3407123315556,625.8304677579441,626456.2982257021,12000,5829.989926100859
,201,124,626456.2982257021,2088.1876607523404,6176.180083973041,4087.992423220701,622.3683058024815,622990.674108284,12000,5823.819916026959
,202,123,622990.674108284,2076.6355803609467,6182.356264057016,4105.7206836960695,618.8849534245878,619503.8383780124,12000,5817.643735942984
,203,122,619503.8383780124,2065.012794593375,6188.538620321075,4123.5258257277,615.3803125522847,615995.692864837,12000,5811.461379678925
,204,121,615995.692864837,2053.3189762161237,6194.727158941398,4141.408182725274,611.8542846821117,612466.1389667938,12000,5805.272841058602
,205,120,612466.1389667938,2041.5537965559795,6200.921886100338,4159.368089544359,608.3067708772494,608915.0776481266,12000,5799.078113899662
,206,119,608915.0776481266,2029.7169254937555,6207.122807986439,4177.405882492683,604.737671765634,605342.4094373996,12000,5792.877192013561
,207,118,605342.4094373996,2017.8080314579988,6213.329930794426,4195.521899336427,601.1468875380631,601748.0344256011,12000,5786.670069205574
,208,117,601748.0344256011,2005.8267814186706,6219.543260725222,4213.716479306551,597.5343179462945,598131.8522642408,12000,5780.456739274778
,209,116,598131.8522642408,1993.772840880803,6225.762803985947,4231.989963105145,593.8998623011357,594493.7621634369,12000,5774.237196014053
,210,115,594493.7621634369,1981.645873878123,6231.988566789934,4250.342692911811,590.243419470525,590833.6628899955,12000,5768.011433210066
,211,114,590833.6628899955,1969.4455429666518,6238.2205553567255,4268.775012390073,586.5648878776054,587151.452765483,12000,5761.7794446432745
