input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,67,210,1012662.8415419499,2109.7142532123958,5958.675675752178,3848.9614225397822,3362.7129337313672,1012176.5930531415,12000,6041.324324247822
,68,209,1012176.5930531415,2108.7012355273782,5978.537928004687,3869.836692477309,3361.022521202214,1011667.7788818664,12000,6021.462071995313
,69,208,1011667.7788818664,2107.6412060038883,5998.4663877647035,3890.825181760815,3359.2565123336854,1011136.2102124392,12000,6001.5336122352965
,70,207,1011136.2102124392,2106.533771275915,6018.461275723921,3911.927504448006,3357.4142756933043,1010581.6969836846,12000,5981.538724276079
,71,206,1010581.6969836846,2105.378535382676,6038.522813309669,3933.144277926993,3355.4951756858586,1010004.0478814434,12000,5961.477186690331
,72,205,1010004.0478814434,2104.175099753007,6058.651222687367,3954.4761229343603,3353.4985725283636,1009403.0703310374,12000,5941.348777312633
,73,204,1009403.0703310374,2102.923063189661,6078.846726762993,3975.923663573332,3351.4238222248805,1008778.5704896889,12000,5921.153273237007
,74,203,1008778.5704896889,2101.6220218535186,6099.1095491855385,3997.48752733202,3349.2702765411896,1008130.3532388981,12000,5900.8904508144615
,75,202,1008130.3532388981,2100.2715692477045,6119.43991434949,4019.1683451017857,3347.0372829793214,1007458.2221767757,12000,5880.56008565051
,76,201,1007458.2221767757,2098.871296201616,6139.838047397325,4040.9667511957086,3344.7241847519335,1006761.9796103319,12000,5860.161952602675
,77,200,1006761.9796103319,2097.4207908548583,6160.304174221983,4062.8833833671247,3342.3303207565496,1006041.4265477214,12000,5839.695825778017
,78,199,1006041.4265477214,2095.9196386410863,6180.838521469391,4084.9188828283045,3339.855025549644,1005296.3626904427,12000,5819.161478530609
,79,198,1005296.3626904427,2094.3674222717555,6201.441316540957,4107.073894269201,3337.297629320579,1004526.586425494,12000,5798.558683459043
,80,197,1004526.586425494,2092.7637217197794,6222.112787596095,4129.349065876315,3334.6574578653926,1003731.8948174831,12000,5777.887212403905
,81,196,1003731.8948174831,2091.10811420309,6242.85316355475,4151.74504935166,3331.9338325604385,1002912.0836006919,12000,5757.14683644525
,82,195,1002912.0836006919,2089.400174168108,6263.662674099933,4174.262499931825,3329.126070335867,1002066.9471710959,12000,5736.337325900067
,83,194,1002066.9471710959,2087.6394732731164,6284.541549680267,4196.90207640715,3326.2334836489626,1001196.2785783377,12000,5715.458450319733
,84,193,1001196.2785783377,2085.825580371537,6305.490021512537,4219.664441141,3323.2553804573226,1000299.8695176541,12000,5694.509978487463
,85,192,1000299.8695176541,2083.958061495113,6326.508321584247,4242.550260089134,3320.1910641918835,999377.5103217568,12000,5673.491678415753
,86,191,999377.5103217568,2082.0364798369933,6347.596682656196,4265.5602028192025,3317.0398337297925,998428.9899526674,12000,5652.403317343804
,87,190,998428.9899526674,2080.060395734724,6368.755338265052,4288.694942530328,3313.8009833671235,997454.0959935042,12000,5631.244661734948
,88,189,997454.0959935042,2078.029366653134,6389.984522725936,4311.955156072801,3310.4738027914377,996452.6146402227,12000,5610.015477274064
,89,188,996452.6146402227,2075.9429471671306,6411.284471135023,4335.3415239678925,3307.057577054183,995424.330693309,12000,5588.715528864977
,90,187,995424.330693309,2073.8006889443936,6432.65541937214,4358.854730427747,3303.5515865429375,994369.0275494242,12000,5567.34458062786
,91,186,994369.0275494242,2071.6021407279673,6454.097604103383,4382.495463375415,3299.955106953496,993286.4871930022,12000,5545.902395896617
,92,185,993286.4871930022,2069.346848318755,6475.611262783728,4406.264414464973,3296.2674092617913,992176.4901877991,12000,5524.388737216272
,93,184,992176.4901877991,2067.034354557915,6497.196633659678,4430.1622791017635,3292.487759695658,991038.8156683929,12000,5502.803366340322
,94,183,991038.8156683929,2064.664199309152,6518.853955771876,4454.189756462723,3288.6154197064343,989873.2413316367,12000,5481.146044228124
,95,182,989873.2413316367,2062.2359194409096,6540.583468957784,4478.347549516875,3284.6496459403998,988679.5434280602,12000,5459.416531042216
,96,181,988679.5434280602,2059.7490488084586,6562.385413854312,4502.636365045853,3280.589690210048,987457.4967532244,12000,5437.614586145688
,97,180,987457.4967532244,2057.203118235884,6584.260031900494,4527.05691366461,3276.4347994652,986206.8746390251,12000,5415.739968099506
,98,179,986206.8746390251,2054.597655497969,6606.207565340165,4551.609909842196,3272.1842157639435,984927.4489449469,12000,5393.792434659835
,99,178,984927.4489449469,2051.932185301973,6628.228257224634,4576.296071922661,3267.8371762434144,983618.9900492677,12000,5371.771742775366
,100,177,983618.9900492677,2049.2062292693076,6650.322351415385,4601.116122146077,3263.3929130904057,982281.266840212,12000,5349.677648584615
,101,176,982281.266840212,2046.4193059171084,6672.49009258677,4626.070786669661,3258.850653511808,980914.0467070543,12000,5327.50990741323
,102,175,980914.0467070543,2043.5709306396964,6694.731726228728,4651.160795589031,3254.2096197048845,979517.0955311701,12000,5305.268273771272
,103,174,979517.0955311701,2040.6606156899377,6717.047498649494,4676.386882959556,3249.469028827369,978090.177677038,12000,5282.952501350506
,104,173,978090.177677038,2037.6878701604958,6739.437656978327,4701.749786817832,3244.628092967401,976633.0559831876,12000,5260.562343021673
,105,172,976633.0559831876,2034.6521999649742,6761.902449168257,4727.250249203283,3239.6860191132814,975145.4917530976,12000,5238.097550831743
,106,171,975145.4917530976,2031.5531078189533,6784.44212399882,4752.889016179866,3234.6420091230593,973627.2447460409,12000,5215.55787600118
,107,170,973627.2447460409,2028.3900932209185,6807.056931078816,4778.666837857898,3229.4952596939434,972078.0731678769,12000,5192.943068921184
,108,169,972078.0731678769,2025.1626524330768,6829.747120849081,4804.584468416004,3224.2449623315365,970497.7336617924,12000,5170.252879150919
,109,168,970497.7336617924,2021.8702784620673,6852.512944585246,4830.642666123179,3218.890303318897,968885.981298988,12000,5147.487055414754
,110,167,968885.981298988,2018.5124610395583,6875.35465440053,4856.842193360972,3213.4304636854235,967242.5695693124,12000,5124.64534559947
,111,166,967242.5695693124,2015.088686602734,6898.272503248532,4883.183816645798,3207.8646191755556,965567.2503718422,12000,5101.727496751468
,112,165,965567.2503718422,2011.5984382746713,6921.266744926031,4909.66830665136,3202.191940217303,963859.774005408,12000,5078.733255073969
,113,164,963859.774005408,2008.0411958446,6944.337634075786,4936.296438231186,3196.41159189059,962119.8891590675,12000,5055.662365924214
,114,163,962119.8891590675,2004.4164357480574,6967.485426189373,4963.068990441316,3190.522733895421,960347.3429025217,12000,5032.514573810627
,115,162,960347.3429025217,2000.7236310469202,6990.710377610009,4989.986746563089,3184.524520519862,958541.8806764785,12000,5009.289622389991
,116,161,958541.8806764785,1996.96225140933,7014.012745535375,5017.050494126045,3178.4161006078416,956703.2462829603,12000,4985.987254464625
,117,160,956703.2462829603,1993.1317630895005,7037.392788020496,5044.261024930995,3172.1966175267644,954831.1818755561,12000,4962.607211979504
,118,159,954831.1818755561,1989.2316289074085,7060.850763980566,5071.619135073157,3165.8652091349436,952925.427949618,12000,4939.149236019434
,119,158,952925.427949618,1985.2613082283708,7084.386933193837,5099.125624965466,3159.421007748842,950985.7233324014,12000,4915.613066806163
,120,157,950985.7233324014,1981.2202569425028,7108.001556304485,5126.781299361983,3152.8631401101316,949011.8051731496,12000,4891.998443695515
,121,156,949011.8051731496,1977.1079274440615,7131.694894825502,5154.58696738144,3146.1907273525608,947003.4089331207,12000,4868.305105174498
,122,155,947003.4089331207,1972.923768610668,7155.467211141588,5182.54344253092,3139.402884968633,944960.2683755584,12000,4844.532788858412
,123,154,944960.2683755584,1968.6672257824134,7179.318768512065,5210.651542729651,3132.4987227760957,942882.1155556048,12000,4820.681231487935
,124,153,942882.1155556048,1964.3377407408434,7203.249831073774,5238.91209033293,3125.4773448842398,940768.680810156,12000,4796.750168926226
,125,152,940768.680810156,1959.9347516878252,7227.26066384402,5267.325912156195,3118.33784966,938619.6927476599,12000,4772.73933615598
,126,151,938619.6927476599,1955.4576932242915,7251.351532723504,5295.893839499212,3111.079329693869,936434.8782378546,12000,4748.648467276496
,127,150,936434.8782378546,1950.9059963288637,7275.522704499251,5324.616708170387,3103.700871765614,934213.9624014498,12000,4724.477295500749
,128,149,934213.9624014498,1946.2790883363537,7299.774446847583,5353.495358511229,3096.2015568097954,931956.6685997484,12000,4700.225553152417
,129,148,931956.6685997484,1941.5763929161424,7324.107028337076,5382.530635420934,3088.580459881092,929662.7184242086,12000,4675.892971662924
,130,147,929662.7184242086,1936.7973300504345,7348.520718431535,5411.7233883811,3080.836650119425,927331.8316859469,12000,4651.479281568465
,131,146,927331.8316859469,1931.9413160123893,7373.0157874929755,5441.074471480586,3072.969190714888,924963.7264051812,12000,4626.9842125070245
,132,145,924963.7264051812,1927.0077633441276,7397.592506784623,5470.584743440495,3064.9771388724694,922558.1188006132,12000,4602.407493215377
,133,144,922558.1188006132,1921.996080834611,7422.251148473906,5500.255067639295,3056.85954577658,920114.7232787505,12000,4577.748851526094
,134,143,920114.7232787505,1916.905673497397,7446.991985635487,5530.08631213809,3048.6154565553747,917633.2524231678,12000,4553.008014364513
,135,142,917633.2524231678,1911.7359425482662,7471.815292254275,5560.0793497060085,3040.2439102448725,915113.4169837066,12000,4528.184707745725
,136,141,915113.4169837066,1906.4862853827221,7496.72134322846,5590.235057845737,3031.74393975287,912554.9258656139,12000,4503.27865677154
,137,140,912554.9258656139,1901.156095553362,7521.710414372556,5620.554318819194,3023.114571822649,909957.4861186174,12000,4478.289585627444
,138,139,909957.4861186174,1895.7447627471195,7546.782782420467,5651.038019673348,3014.3548269964804,907320.8029259405,12000,4453.217217579533
,139,138,907320.8029259405,1890.251672762376,7571.938725028538,5681.687052266162,3005.4637195789146,904644.5795932532,12000,4428.061274971462
,140,137,904644.5795932532,1884.6762074859441,7597.178520778635,5712.502313292691,2996.4402575998683,901928.5175375603,12000,4402.821479221365
,141,136,901928.5175375603,1879.0177448699174,7622.502449181234,5743.484704311317,2987.283442777497,899172.3162760264,12000,4377.497550818766
,142,135,899172.3162760264,1873.2756589083883,7647.910790678507,5774.635131770118,2977.9922704808546,896375.6734147371,12000,4352.089209321493
,143,134,896375.6734147371,1867.4493196140356,7673.403826647437,5805.954507033402,2968.5657296923455,893538.284637396,12000,4326.596173352563
,144,133,893538.284637396,1861.538092994575,7698.981839402929,5837.443746408354,2959.0028029699592,890659.8436939577,12000,4301.018160597071
,145,132,890659.8436939577,1855.5413410290785,7724.645112200943,5869.1037711718645,2949.3024664092864,887740.0423891951,12000,4275.354887799057
,146,131,887740.0423891951,1849.4584216441563,7750.3939292416135,5900.935507597457,2939.4636896053257,884778.570571203,12000,4249.6060707583865
,147,130,884778.570571203,1843.2886886900062,7776.228575672425,5932.939886982419,2929.4854356140686,881775.1161198346,12000,4223.771424327575
,148,129,881775.1161198346,1837.031491916322,7802.149337591335,5965.117845675013,2919.3666609138654,878729.3649350735,12000,4197.850662408665
,149,128,878729.3649350735,1830.68617694807,7828.156502049973,5997.470325101903,2909.1063153665723,875641.0009253382,12000,4171.843497950027
,150,127,875641.0009253382,1824.2520852611212,7854.250357056812,6029.998271795691,2898.7033421784754,872509.705995721,12000,4145.749642943188
,151,126,872509.705995721,1817.7285541577521,7880.431191580334,6062.702637422582,2888.156677860995,869335.1600361594,12000,4119.568808419666
,152,125,869335.1600361594,1811.1149167419987,7906.699295552275,6095.584378810276,2877.4652521911644,866117.0409095404,12000,4093.3007044477254
,153,124,866117.0409095404,1804.4105018948758,7933.054959870786,6128.64445797591,2866.627988171882,862855.0244397364,12000,4066.9450401292142
,154,123,862855.0244397364,1797.6146342494508,7959.498476403692,6161.8838421542405,2855.6438019919406,859548.784399574,12000,4040.5015235963083
,155,122,859548.784399574,1790.7266341657792,7986.030137991705,6195.303503825926,2844.5116029858273,856197.9924987339,12000,4013.9698620082954
,156,121,856197.9924987339,1783.7458177056956,8012.65023845168,6228.904420745985,2833.230293593293,852802.3183715811,12000,3987.34976154832
,157,120,852802.3183715811,1776.6714966074608,8039.359072579853,6262.687575972393,2821.798769318696,849361.4295649275,12000,3960.640927420147
,158,119,849361.4295649275,1769.5029782602655,8066.156936155124,6296.653957894858,2810.215918690109,845874.9915257227,12000,3933.8430638448763
,159,118,845874.9915257227,1762.2395656785889,8093.0441259423105,6330.804560263721,2798.4806232181963,842342.6675886771,12000,3906.9558740576895
,160,117,842342.6675886771,1754.8805574764108,8120.020939695455,6365.140382219044,2786.591757354861,838764.1189638131,12000,3879.979060304545
,161,116,838764.1189638131,1747.4252478412773,8147.08767616111,6399.6624283198325,2774.5481884516444,835139.0047239449,12000,3852.91232383889
,162,115,835139.0047239449,1739.8729265082186,8174.244635081651,6434.371708573432,2762.3487767179054,831466.9817920894,12000,3825.755364918349
,163,114,831466.9817920894,1732.2228787335196,8201.492117198592,6469.269238465072,2749.992375178748,827747.704928803,12000,3798.5078828014084
,164,113,827747.704928803,1724.4743852683396,8228.830424255926,6504.3560389875865,2737.477829632718,823980.8267194481,12000,3771.169575744074
,165,112,823980.8267194481,1716.6267223321836,8256.25985900345,6539.633136671267,2724.8039786092563,820165.9975613861,12000,3743.7401409965496
,166,111,820165.9975613861,1708.679161586221,8283.780725200126,6575.101563613905,2711.9696533259075,816302.8656510981,12000,3716.2192747998743
,167,110,816302.8656510981,1700.6309701064542,8311.393327617461,6610.7623575110065,2698.9736776452905,812391.0769712324,12000,3688.606672382539
,168,109,812391.0769712324,1692.4814103567342,8339.097972042859,6646.616561686124,2685.814868031821,808430.275277578,12000,3660.9020279571414
,169,108,808430.275277578,1684.2297401616208,8366.894965283003,6682.665225121383,2672.492033508189,804420.1020859648,12000,3633.1050347169967
,170,107,804420.1020859648,1675.8752126790932,8394.784615167284,6718.909402488191,2659.003975611589,800360.1966590883,12000,3605.215384832716
,171,106,800360.1966590883,1667.4170763731006,8422.767230551182,6755.3501541780815,2645.3494883497006,796250.1959932599,12000,3577.2327694488176
,172,105,796250.1959932599,1658.8545749859582,8450.843121319685,6791.988546333727,2631.5273581564206,792089.7348050826,12000,3549.1568786803145
,173,104,792089.7348050826,1650.1869475105887,8479.012598390758,6828.82565088017,2617.536363847342,787878.4455180498,12000,3520.9874016092417
,174,103,787878.4455180498,1641.4134281626036,8507.275973718732,6865.862545556128,2603.3752765749787,783615.9582490686,12000,3492.7240262812684
,175,102,783615.9582490686,1632.5332463522261,8535.633560297796,6903.10031394557,2589.0428597837436,779301.9007949068,12000,3464.366439702204
,176,101,779301.9007949068,1623.5456266560557,8564.085672165458,6940.540045509402,2574.5378691646583,774935.898618562,12000,3435.914327834542
,177,100,774935.898618562,1614.449788788671,8592.632624406013,6978.182835617342,2559.859052609816,770517.5748355545,12000,3407.367375593987
,178,99,770517.5748355545,1605.2449475740718,8621.27473315404,7016.029785579967,2545.0051501665816,766046.550200141,12000,3378.7252668459605
,179,98,766046.550200141,1595.9303129169605,8650.012315597889,7054.082002680929,2529.9748939915335,761522.4430914515,12000,3349.987684402111
,180,97,761522.4430914515,1586.5050897738574,8678.845689983216,7092.340600209359,2514.7670083041407,756944.8694995464,12000,3321.1543100167837
,181,96,756944.8694995464,1576.9684781240549,8707.775175616502,7130.806697492447,2499.3802093401796,752313.443011394,12000,3292.2248243834983
,182,95,752313.443011394,1567.3196729404042,8736.801092868554,7169.48141992815,2483.813205304886,747627.7747967708,12000,3263.1989071314456
,183,94,747627.7747967708,1557.557864159939,8765.923763178123,7208.365899018185,2468.0646963258423,742887.4735940784,12000,3234.0762368218766
,184,93,742887.4735940784,1547.6822366543302,8795.143509055393,7247.461272401063,2452.1333744055914,738092.145696083,12000,3204.856490944607
,185,92,738092.145696083,1537.6919702001728,8824.460654085573,7286.768683885401,2436.017923373992,733241.3949355715,12000,3175.539345914427
,186,91,733241.3949355715,1527.5862394491073,8853.875522932532,7326.289283483426,2419.717018840294,728334.8226709283,12000,3146.1244770674675
,187,90,728334.8226709283,1517.3642138977673,8883.38844134231,7366.024227444542,2403.229328144946,723372.0277716287,12000,3116.6115586576907
,188,89,723372.0277716287,1507.0250578575597,8912.99973614679,7405.974678289231,2386.5535103111315,718352.6066036506,12000,3087.0002638532096
,189,88,718352.6066036506,1496.5679304242722,8942.709735267284,7446.141804843012,2369.6882159960255,713276.1530148037,12000,3057.2902647327155
,190,87,713276.1530148037,1485.9919854475077,8972.518767718184,7486.526782270676,2352.632087441777,708142.2583199748,12000,3027.481232281816
,191,86,708142.2583199748,1475.2963714999473,9002.427163610582,7527.1307921106345,2335.383758426214,702950.5112862904,12000,2997.5728363894177
,192,85,702950.5112862904,1464.4802318464383,9032.435254155951,7567.955022309513,2317.9418542132694,697700.498118194,12000,2967.564745844049
,193,84,697700.498118194,1453.5427044129042,9062.54337166981,7609.000667256905,2300.3049915031243,692391.8024424403,12000,2937.45662833019
,194,83,692391.8024424403,1442.482921755084,9092.751849575385,7650.268927820301,2282.471778382067,687024.0052930021,12000,2907.2481504246152
,195,82,687024.0052930021,1431.3000110270877,9123.061022407308,7691.76101138022,2264.440814272073,681596.6850958939,12000,2876.938977592692
,196,81,681596.6850958939,1419.993093949779,9153.471225815332,7733.478131865553,2246.210689880095,676109.4176539085,12000,2846.528774184668
,197,80,676109.4176539085,1408.561286778976,9183.98279656806,7775.421509789084,2227.7799871470647,670561.7761312665,12000,2816.0172034319403
,198,79,670561.7761312665,1397.0037002734718,9214.596072556627,7817.592372283156,2209.1472791966116,664953.33103818,12000,2785.4039274433726
,199,78,664953.33103818,1385.319439662875,9245.311392798485,7859.99195313561,2190.311130283482,659283.650215328,12000,2754.688607201515
,200,77,659283.650215328,1373.5076046152667,9276.129097441157,7902.6214928258905,2171.2700957416737,653552.2988182438,12000,2723.870902558843
,201,76,653552.2988182438,1361.5672892046746,9307.049527765961,7945.482238561286,2152.022721932275,647758.8393016148,12000,2692.950472234039
,202,75,647758.8393016148,1349.4975818783641,9338.073026191858,7988.575444313494,2132.5675461910046,641902.8314034924,12000,2661.926973808142
,203,74,641902.8314034924,1337.2975654239424,9369.199936279168,8031.902370855226,2112.9030967754575,635983.8321294126,12000,2630.8000637208315
,204,73,635983.8321294126,1324.9663169362761,9400.430602733439,8075.464285797163,2093.0278928120515,630001.3957364274,12000,2599.5693972665613
,205,72,630001.3957364274,1312.5029077842237,9431.765371409218,8119.262463624994,2072.940444242675,623955.0737170451,12000,2568.2346285907824
,206,71,623955.0737170451,1299.9064035771773,9463.204589313931,8163.298185736754,2052.639251771028,617844.4147830794,12000,2536.795410686069
,207,70,617844.4147830794,1287.1758641314154,9494.748604611646,8207.572740480231,2032.122806808664,611668.9648494079,12000,2505.2513953883536
