input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,30,307,1011545.7379765091,2107.3869541177273,4463.509682733876,2356.1227286161484,2522.9740381197325,1011712.5892860128,12000,7536.490317266124
,31,306,1011712.5892860128,2107.7345610125267,4474.668456940712,2366.933895928185,2523.3641384752113,1011869.0195285598,12000,7525.331543059288
,32,305,1011869.0195285598,2108.060457351166,4485.855128083063,2377.7946707318974,2523.72806214457,1012014.9529199725,12000,7514.144871916937
,33,304,1012014.9529199725,2108.364485249943,4497.069765903272,2388.7052806533293,2524.065619098298,1012150.3132584174,12000,7502.930234096728
,34,303,1012150.3132584174,2108.646485955036,4508.31244031803,2399.665954362994,2524.376618260136,1012275.0239223146,12000,7491.68755968197
,35,302,1012275.0239223146,2108.9062998381555,4519.583221418828,2410.676921580672,2524.660867501835,1012389.0078682358,12000,7480.416778581172
,36,301,1012389.0078682358,2109.143766392158,4530.8821794723735,2421.7384130802157,2524.918173637889,1012492.1876287935,12000,7469.1178205276265
,37,300,1012492.1876287935,2109.358724226653,4542.209384921056,2432.850660694403,2525.148342420248,1012584.4853105193,12000,7457.790615078944
,38,299,1012584.4853105193,2109.551011063582,4553.564908383359,2444.013897319777,2525.351178532999,1012665.8225917326,12000,7446.435091616641
,39,298,1012665.8225917326,2109.7204637327764,4564.948820654318,2455.228356921542,2525.5264855870278,1012736.120720398,12000,7435.051179345682
,40,297,1012736.120720398,2109.866918167496,4576.361192705955,2466.4942745384587,2525.674066114649,1012795.3005119743,12000,7423.638807294045
,41,296,1012795.3005119743,2109.9902093999463,4587.80209568772,2477.8118862877736,2525.7937215642164,1012843.2823472507,12000,7412.19790431228
,42,295,1012843.2823472507,2110.0901715567725,4599.271600926941,2489.181429370168,2525.8852522947013,1012879.9861701753,12000,7400.728399073059
,43,294,1012879.9861701753,2110.166637854532,4610.769779929258,2500.6031420747263,2525.9484575702513,1012905.3314856708,12000,7389.230220070742
,44,293,1012905.3314856708,2110.2194405951473,4622.296704379081,2512.077263783934,2525.983135554717,1012919.2373574416,12000,7377.703295620919
,45,292,1012919.2373574416,2110.2484111613367,4633.85244614003,2523.6040349786936,2525.989083306157,1012921.6224057691,12000,7366.14755385997
,46,291,1012921.6224057691,2110.253380012019,4645.437077255381,2535.183697243362,2525.9660967713144,1012912.404805297,12000,7354.562922744619
,47,290,1012912.404805297,2110.234176677702,4657.0506699485195,2546.8164932708173,2525.9139707800655,1012891.5022828063,12000,7342.9493300514805
,48,289,1012891.5022828063,2110.1906297558467,4668.693296623393,2558.502666867546,2525.832499039847,1012858.8321149786,12000,7331.306703376607
,49,288,1012858.8321149786,2110.1225669062055,4680.365029864951,2570.2424629587454,2525.7214741300495,1012814.3111261498,12000,7319.634970135049
,50,287,1012814.3111261498,2110.0298148461457,4692.0659424396135,2582.036127593468,2525.580687496391,1012757.8556860527,12000,7307.9340575603865
,51,286,1012757.8556860527,2109.912199345943,4703.796107295712,2593.8839079497693,2525.409929445257,1012689.3817075482,12000,7296.203892704288
,52,285,1012689.3817075482,2109.7695452240587,4715.555597563953,2605.786052339894,2525.2089891380206,1012608.8046443462,12000,7284.444402436047
,53,284,1012608.8046443462,2109.601676342388,4727.344486557863,2617.742810215475,2524.977654585327,1012516.0394887162,12000,7272.655513442137
,54,283,1012516.0394887162,2109.408415601492,4739.162847774259,2629.754432172767,2524.7157126413586,1012411.0007691848,12000,7260.837152225741
,55,282,1012411.0007691848,2109.1895849358016,4751.010754893696,2641.821169957894,2524.4229489980676,1012293.602548225,12000,7248.989245106304
,56,281,1012293.602548225,2108.945005308802,4762.88828178093,2653.9432764721278,2524.099148179382,1012163.7584199322,12000,7237.11171821907
,57,280,1012163.7584199322,2108.6744967081922,4774.795502485383,2666.1210057771905,2523.7440935353875,1012021.3815076904,12000,7225.204497514617
,58,279,1012021.3815076904,2108.3778781410215,4786.732491241595,2678.3546131005737,2523.3575672364746,1011866.3844618264,12000,7213.267508758405
,59,278,1011866.3844618264,2108.054967628805,4798.699322469702,2690.6443548408965,2522.939350267464,1011698.679457253,12000,7201.300677530298
,60,277,1011698.679457253,2107.7055822026105,4810.696070775876,2702.990488573266,2522.4892224216997,1011518.1781911014,12000,7189.303929224124
,61,276,1011518.1781911014,2107.329537898128,4822.722810952818,2715.39327305469,2522.006962295117,1011324.7918803418,12000,7177.277189047182
,62,275,1011324.7918803418,2106.926649750712,4834.779617980199,2727.852968229487,2521.492347280281,1011118.4312593926,12000,7165.220382019801
,63,274,1011118.4312593926,2106.496731790401,4846.866567025151,2740.36983523475,2520.945153560395,1010899.0065777183,12000,7153.133432974849
,64,273,1010899.0065777183,2106.039597036913,4858.983733442715,2752.9441364058016,2520.365156103281,1010666.4275974157,12000,7141.016266557285
,65,272,1010666.4275974157,2105.555057494616,4871.131192776322,2765.576135281706,2519.752128655335,1010420.6035907894,12000,7128.868807223678
,66,271,1010420.6035907894,2105.0429241474776,4883.309020758262,2778.266096610784,2519.1058437354463,1010161.443337914,12000,7116.690979241738
,67,270,1010161.443337914,2104.5030069539876,4895.51729331016,2791.0142863561728,2518.4260726288944,1009888.8551241867,12000,7104.48270668984
,68,269,1009888.8551241867,2103.9351148420556,4907.756086543435,2803.8209717013797,2517.7125853812136,1009602.7467378665,12000,7092.243913456565
,69,268,1009602.7467378665,2103.339055703889,4920.025476759794,2816.6864210559056,2516.9651507920266,1009303.0254676027,12000,7079.974523240206
,70,267,1009303.0254676027,2102.7146363908387,4932.325540451695,2829.6109040608562,2516.1835364088543,1008989.5980999506,12000,7067.674459548305
,71,266,1008989.5980999506,2102.0616627082304,4944.656354302825,2842.5946915945947,2515.36750852089,1008662.3709168768,12000,7055.343645697175
,72,265,1008662.3709168768,2101.37993941016,4957.017995188583,2855.6380557784228,2514.516832152746,1008321.2496932511,12000,7042.982004811417
,73,264,1008321.2496932511,2100.669270194273,4969.410540176553,2868.74126998228,2513.631271058172,1007966.139694327,12000,7030.589459823447
,74,263,1007966.139694327,2099.9294576965144,4981.834066526995,2881.904608830481,2512.7105877137415,1007596.9456732103,12000,7018.165933473005
,75,262,1007596.9456732103,2099.160303485855,4994.288651693316,2895.128348207461,2511.7545433125074,1007213.5718683153,12000,7005.711348306684
,76,261,1007213.5718683153,2098.3616080589904,5006.774373322549,2908.4127652635584,2510.7628977576296,1006815.9220008093,12000,6993.225626677451
,77,260,1006815.9220008093,2097.5331708350195,5019.291309255855,2921.758138420835,2509.735409655971,1006403.8992720444,12000,6980.708690744145
,78,259,1006403.8992720444,2096.6747901500926,5031.839537528995,2935.164747378902,2508.671836311664,1005977.4063609772,12000,6968.160462471005
,79,258,1005977.4063609772,2095.786263252036,5044.419136372818,2948.632873120782,2507.571933719641,1005536.345421576,12000,6955.580863627182
,80,257,1005536.345421576,2094.86738629495,5057.0301842137505,2962.1627979188006,2506.4354565591434,1005080.6180802165,12000,6942.9698157862495
,81,256,1005080.6180802165,2093.917954333784,5069.672759674286,2975.7548053405017,2505.26215818719,1004610.1254330631,12000,6930.327240325714
,82,255,1004610.1254330631,2092.9377613188817,5082.3469415734735,2989.409180254592,2504.0517906320215,1004124.7680434407,12000,6917.6530584265265
,83,254,1004124.7680434407,2091.9266000905013,5095.0528089274085,3003.126208836907,2502.8041045865093,1003624.4459391902,12000,6904.9471910725915
,84,253,1003624.4459391902,2090.884262373313,5107.790440949727,3016.906178576414,2501.5188494015347,1003109.0586100153,12000,6892.209559050273
,85,252,1003109.0586100153,2089.810538770865,5120.559917052102,3030.7493782812367,2500.1957730793356,1002578.5050048134,12000,6879.440082947898
,86,251,1002578.5050048134,2088.705218760028,5133.361316844734,3044.6560980847057,2498.834622266822,1002032.6835289955,12000,6866.638683155266
,87,250,1002032.6835289955,2087.5680906854072,5146.194720136845,3058.6266294514376,2497.4351422488603,1001471.492041793,12000,6853.805279863155
,88,249,1001471.492041793,2086.3989417537355,5159.060206937189,3072.6612651834535,2495.9970769415236,1000894.827853551,12000,6840.939793062811
,89,248,1000894.827853551,2085.1975580282315,5171.957857454533,3086.7602994263016,2494.5201688853117,1000302.5877230101,12000,6828.042142545467
,90,247,1000302.5877230101,2083.9637244229375,5184.88775209817,3100.924027675232,2493.0041592383373,999694.6678545732,12000,6815.11224790183
,91,246,999694.6678545732,2082.6972246970277,5197.849971478417,3115.152746781389,2491.4487877694796,999070.9638955614,12000,6802.150028521583
,92,245,999070.9638955614,2081.397841449086,5210.844596407114,3129.446754958028,2489.8537928515084,998431.370933455,12000,6789.155403592886
,93,244,998431.370933455,2080.0653561113645,5223.871707898133,3143.806351786768,2488.2189114541707,997775.7834931224,12000,6776.128292101867
,94,243,997775.7834931224,2078.699548944005,5236.93138716788,3158.2318382238745,2486.5438791372467,997104.0955340358,12000,6763.06861283212
,95,242,997104.0955340358,2077.3001990292414,5250.023715635799,3172.7235166065575,2484.828430043573,996416.2004474727,12000,6749.976284364201
,96,241,996416.2004474727,2075.8670842655683,5263.148774924889,3187.2816906593207,2483.0722968920336,995711.9910537055,12000,6736.851225075111
,97,240,995711.9910537055,2074.399981361886,5276.306646862202,3201.9066655003157,2481.275210970513,994991.3595991756,12000,6723.693353137798
,98,239,994991.3595991756,2072.8986658316157,5289.497413479357,3216.5987476477417,2479.43690212882,994254.1977536568,12000,6710.502586520643
,99,238,994254.1977536568,2071.362911986785,5302.7211570130585,3231.3582450262734,2477.557098771576,993500.396607402,12000,6697.2788429869415
,100,237,993500.396607402,2069.7924929320875,5315.977959905592,3246.1854669735044,2475.6355278510714,992729.8466682796,12000,6684.022040094408
,101,236,992729.8466682796,2068.1871805589158,5329.267904805356,3261.0807242464402,2473.671914860083,991942.4378588933,12000,6670.732095194644
,102,235,991942.4378588933,2066.546745539361,5342.59107456737,3276.044329028009,2471.6659838246633,991138.05951369,12000,6657.40892543263
,103,234,991138.05951369,2064.8709573201872,5355.9475522537905,3291.0765949336032,2469.6174572968907,990316.6003760532,12000,6644.0524477462095
,104,233,990316.6003760532,2063.1595841167778,5369.337421134426,3306.1778370176485,2467.526056347589,989477.9485953831,12000,6630.662578865574
,105,232,989477.9485953831,2061.412392907048,5382.760764687261,3321.3483717802133,2465.391500559007,988621.9917241619,12000,6617.239235312739
,106,231,988621.9917241619,2059.6291494253373,5396.217666598982,3336.5885171736445,2463.2135080174708,987748.6167150057,12000,6603.782333401018
,107,230,987748.6167150057,2057.809618156262,5409.708210765479,3351.898592609217,2460.991795305991,986857.7099177025,12000,6590.291789234521
,108,229,986857.7099177025,2055.953562328547,5423.2324812923935,3367.2789189638465,2458.7260774968468,985949.1570762355,12000,6576.7675187076065
,109,228,985949.1570762355,2054.060743908824,5436.790562495627,3382.7298185868026,2456.4160681441217,985022.8433257928,12000,6563.209437504373
,110,227,985022.8433257928,2052.130923595402,5450.382538901867,3398.251615306465,2454.061479276216,984078.6531897625,12000,6549.617461098133
,111,226,984078.6531897625,2050.163860812005,5464.008495249122,3413.8446344371164,2451.6620213883134,983116.4705767137,12000,6535.991504750878
,112,225,983116.4705767137,2048.159313701487,5477.668516487244,3429.509202785757,2449.21740343482,982136.1787773627,12000,6522.331483512756
,113,224,982136.1787773627,2046.1170391195055,5491.362687778464,3445.245648658958,2446.7273328217593,981137.6604615255,12000,6508.637312221536
,114,223,981137.6604615255,2044.036792628178,5505.091094497911,3461.0543018697335,2444.1915153991395,980120.797675055,12000,6494.908905502089
,115,222,980120.797675055,2041.9183284896978,5518.853822234158,3476.9354937444596,2441.6096554532764,979085.4718367638,12000,6481.146177765842
,116,221,979085.4718367638,2039.7613996599246,5532.650956789744,3492.889557129819,2438.981455699085,978031.563735333,12000,6467.349043210256
,117,220,978031.563735333,2037.5657577819438,5546.482584181718,3508.9168263997744,2436.3066172723334,976958.9535262056,12000,6453.517415818282
,118,219,976958.9535262056,2035.331153179595,5560.348790642174,3525.017637462579,2433.5848397218574,975867.5207284649,12000,6439.651209357826
,119,218,975867.5207284649,2033.0573348509686,5574.24966261878,3541.1923277678115,2430.8158210017427,974757.1442216989,12000,6425.75033738122
,120,217,974757.1442216989,2030.7440504618726,5588.18528677533,3557.441236313457,2427.9992574634634,973627.7022428489,12000,6411.81471322467
,121,216,973627.7022428489,2028.3910463392685,5602.155749992268,3573.7647036529997,2425.13484384799,972479.0723830438,12000,6397.844250007732
,122,215,972479.0723830438,2025.9980674646747,5616.16113936725,3590.163071902575,2422.222273277853,971311.131584419,12000,6383.83886063275
,123,214,971311.131584419,2023.5648574675397,5630.201542215669,3606.6366847481295,2419.2612372491776,970123.7561369201,12000,6369.798457784331
,124,213,970123.7561369201,2021.0911586185834,5644.277046071209,3623.1858874526256,2416.2514256236686,968916.821675091,12000,6355.722953928791
,125,212,968916.821675091,2018.5767118231063,5658.387738686387,3639.811026863281,2413.1925266205694,967690.2031748483,12000,6341.612261313613
,126,211,967690.2031748483,2016.0212566142673,5672.533708033104,3656.5124514188365,2410.084226808574,966443.7749502382,12000,6327.466291966896
,127,210,966443.7749502382,2013.4245311463294,5686.715042303188,3673.290511156859,2406.9262110977033,965177.410650179,12000,6313.284957696812
,128,209,965177.410650179,2010.786272187873,5700.931829908947,3690.1455577210745,2403.718162731145,963890.9832551891,12000,6299.068170091053
,129,208,963890.9832551891,2008.1062151149774,5715.1841594837215,3707.0779443687443,2400.459763277051,962584.3650740975,12000,6284.8158405162785
,130,207,962584.3650740975,2005.3840939043698,5729.472119882433,3724.088025978063,2397.1506926202987,961257.4277407398,12000,6270.527880117567
,131,206,961257.4277407398,2002.6196411265412,5743.79580018214,3741.176159055599,2393.7906289542107,959910.0422106384,12000,6256.20419981786
,132,205,959910.0422106384,1999.81258793883,5758.155289682595,3758.3427017437652,2390.3792487722367,958542.0787576669,12000,6241.844710317405
,133,204,958542.0787576669,1996.9626640784727,5772.550677906803,3775.58801382833,2386.9162268595965,957153.406970698,12000,6227.449322093197
,134,203,957153.406970698,1994.069597855621,5786.982054601572,3792.9124567459507,2383.4012362848803,955743.8957502369,12000,6213.017945398428
,135,202,955743.8957502369,1991.133116146327,5801.449509738075,3810.3163935917482,2379.833948391613,954313.4133050368,12000,6198.550490261925
,136,201,954313.4133050368,1988.1529443854934,5815.953133512423,3827.8001891269296,2376.2140327897746,952861.8271486997,12000,6184.046866487577
,137,200,952861.8271486997,1985.128806559791,5830.493016346204,3845.364209786413,2372.5411573472834,951389.0040962605,12000,6169.506983653796
,138,199,951389.0040962605,1982.0604252005428,5845.069248887071,3863.008823686528,2368.814988181435,949894.8102607555,12000,6154.930751112929
,139,198,949894.8102607555,1978.9475213765738,5859.68192200929,3880.7344006327166,2365.035189650307,948379.111049773,12000,6140.31807799071
,140,197,948379.111049773,1975.7898146870273,5874.331126814315,3898.5413121272877,2361.2014243441145,946841.7711619899,12000,6125.668873185685
,141,196,946841.7711619899,1972.5870232541456,5889.016954631352,3916.4299313772062,2357.3133530765317,945282.6545836893,12000,6110.983045368648
,142,195,945282.6545836893,1969.3388637160194,5903.739497017932,3934.4006333019124,2353.3706348759683,943701.6245852633,12000,6096.260502982068
,143,194,943701.6245852633,1966.0450512192986,5918.498845760478,3952.4537945411794,2349.3729269768055,942098.5437176989,12000,6081.501154239522
,144,193,942098.5437176989,1962.7052994118726,5933.2950928748805,3970.589793463008,2345.31988481059,940473.2738090465,12000,6066.7049071251195
,145,192,940473.2738090465,1959.3193204355134,5948.128330607068,3988.8090101715547,2341.2111619971874,938825.6759608721,12000,6051.871669392932
,146,191,938825.6759608721,1955.8868249184834,5962.998651433588,4007.1118265151044,2337.0464103358927,937155.610544693,12000,6037.001348566412
,147,190,937155.610544693,1952.4075219681104,5977.906148062174,4025.4986260940636,2332.8252797964974,935462.9371983954,12000,6022.093851937826
,148,189,935462.9371983954,1948.8811191633238,5992.85091343233,4043.9697942690063,2328.547418510316,933747.5148226367,12000,6007.14908656767
,149,188,933747.5148226367,1945.3073225471599,6007.833040715913,4062.525718168753,2324.21247276117,932009.2015772292,12000,5992.166959284087
,150,187,932009.2015772292,1941.6858366192275,6022.852623317704,4081.1667866984762,2319.820086976327,930247.854877507,12000,5977.147376682296
,151,186,930247.854877507,1938.0163643281394,6037.909754875997,4099.893390547858,2315.369903717398,928463.3313906766,12000,5962.090245124003
,152,185,928463.3313906766,1934.2986070639095,6053.004529263189,4118.70592219928,2310.8615636711934,926655.4870321484,12000,5946.995470736811
,153,184,926655.4870321484,1930.5322646503091,6068.13704058635,4137.604775936041,2306.294705640531,924824.1769618529,12000,5931.86295941365
,154,183,924824.1769618529,1926.7170353371937,6083.307383187816,4156.5903478506225,2301.668966535006,922969.2555805374,12000,5916.692616812184
,155,182,922969.2555805374,1922.852615792786,6098.515651645788,4175.663035853002,2296.983981361711,921090.5765260461,12000,5901.484348354212
,156,181,921090.5765260461,1918.9387010959294,6113.761940774905,4194.823239678975,2292.2393832159178,919187.9926695831,12000,5886.238059225095
,157,180,919187.9926695831,1914.974984728298,6129.0463456268435,4214.071360898545,2287.434803271711,917261.3561119562,12000,5870.9536543731565
,158,179,917261.3561119562,1910.9611585665753,6144.368961490912,4233.4078029243365,2282.5698707725796,915310.5181798044,12000,5855.631038509088
,159,178,915310.5181798044,1906.8969128745925,6159.72988389464,4252.832971020047,2277.644213021961,913335.3294218064,12000,5840.27011610536
,160,177,913335.3294218064,1902.78193629543,6175.129208604379,4272.347272308949,2272.6574553737437,911335.6396048713,12000,5824.870791395621
,161,176,911335.6396048713,1898.6159158434818,6190.56703162589,4291.951115782408,2267.609221222722,909311.2977103116,12000,5809.43296837411
,162,175,909311.2977103116,1894.3985368964825,6206.043449204956,4311.644912308474,2262.499131995008,907262.1519299982,12000,5793.956550795044
,163,174,907262.1519299982,1890.1294831874961,6221.558557827972,4331.429074640477,2257.326807138394,905188.0496624961,12000,5778.441442172028
,164,173,905188.0496624961,1885.8084367968668,6237.112454222543,4351.304017425677,2252.0918641126764,903088.8375091831,12000,5762.887545777457
,165,172,903088.8375091831,1881.4350781441315,6252.705235358102,4371.27015721397,2246.7939183799226,900964.361270349,12000,5747.294764641898
,166,171,900964.361270349,1877.0090859798938,6268.336998446498,4391.327912466604,2241.432583394706,898814.4659412771,12000,5731.663001553502
,167,170,898814.4659412771,1872.5301373776606,6284.007840942614,4411.477703564953,2236.0074705942807,896638.9957083064,12000,5715.992159057386
,168,169,896638.9957083064,1867.9979077256385,6299.7178605449735,4431.719952819335,2230.518189388718,894437.7939448758,12000,5700.2821394550265
,169,168,894437.7939448758,1863.4120707184913,6315.467155196338,4452.055084477847,2224.964347150995,892210.7032075489,12000,5684.532844803662
,170,167,892210.7032075489,1858.7722983490603,6331.255823084329,4472.4835247352685,2219.3455492070343,889957.5652320207,12000,5668.744176915671
,171,166,889957.5652320207,1854.078260900043,6347.08396264204,4493.005701741997,2213.661398825697,887678.2209291044,12000,5652.91603735796
,172,165,887678.2209291044,1849.329626935634,6362.951672548647,4513.622045613013,2207.9114972087286,885372.5103807001,12000,5637.048327451353
,173,164,885372.5103807001,1844.5260632931252,6378.859051730022,4534.332988436897,2202.095443480658,883040.2728357438,12000,5621.140948269978
,174,163,883040.2728357438,1839.6672350744664,6394.806199359347,4555.138964284881,2196.2128346786476,880681.3467061375,12000,5605.193800640653
,175,162,880681.3467061375,1834.7528056377864,6410.793214857748,4576.040409219962,2190.263265742294,878295.56956266,12000,5589.206785142252
,176,161,878295.56956266,1829.7824365888748,6426.820197894894,4597.037761306019,2184.246329503385,875882.7781308573,12000,5573.179802105106
,177,160,875882.7781308573,1824.7557877726192,6442.887248389632,4618.131460617013,2178.1616166756007,873442.8082869158,12000,5557.112751610368
,178,159,873442.8082869158,1819.6725172644078,6458.994466510608,4639.321949246199,2172.008715844174,870975.4950535137,12000,5541.005533489392
,179,158,870975.4950535137,1814.5322813614869,6475.141952676885,4660.609671315398,2165.7872134554955,868480.6725956538,12000,5524.858047323115
,180,157,868480.6725956538,1809.3347345742786,6491.329807558579,4681.9950729843,2159.496693806674,865958.1742164763,12000,5508.670192441421
,181,156,865958.1742164763,1804.0795296176589,6507.558132077478,4703.47860245982,2153.1367390350415,863407.8323530515,12000,5492.441867922522
,182,155,863407.8323530515,1798.7663174021907,6523.827027407673,4725.060710005482,2146.706929107615,860829.4785721537,12000,5476.172972592327
,183,154,860829.4785721537,1793.3947470253202,6540.136594976196,4746.741847950876,2140.2068418105073,858222.9435660134,12000,5459.863405023804
,184,153,858222.9435660134,1787.9644657625279,6556.48693646364,4768.522470701112,2133.636052738281,855588.0571480505,12000,5443.51306353636
,185,152,855588.0571480505,1782.4751190584386,6572.8781538048,4790.403034746361,2126.99413528326,852924.6482485874,12000,5427.1218461952
,186,151,852924.6482485874,1776.9263505178903,6589.3103491893135,4812.383998671423,2120.28066062479,850232.5449105407,12000,5410.6896508106865
,187,150,850232.5449105407,1771.3178018969597,6605.783625062289,4834.465823165328,2113.4951977184382,847511.5742850937,12000,5394.216374937711
,188,149,847511.5742850937,1765.649113093945,6622.298084124945,4856.648971031,2106.637313285157,844761.5626273479,12000,5377.701915875055
,189,148,844761.5626273479,1759.919922140308,6638.8538293352585,4878.933907194951,2099.7065718003823,841982.3352919533,12000,5361.1461706647415
,190,147,841982.3352919533,1754.1298651915693,6655.450963908597,4901.321098717028,2092.7025354830907,839173.7167287193,12000,5344.549036091403
,191,146,839173.7167287193,1748.2785765181652,6672.089591318371,4923.811014800206,2085.624764284798,836335.5304782039,12000,5327.910408681629
,192,145,836335.5304782039,1742.3656884962581,6688.7698152966705,4946.404126800412,2078.4728158785088,833467.599167282,12000,5311.2301847033295
,193,144,833467.599167282,1736.390831598504,6705.491739834913,4969.100908236409,2071.2462456476137,830569.7445046932,12000,5294.508260165087
,194,143,830569.7445046932,1730.3536343847775,6722.255469184501,4991.9018347997235,2063.9446066747337,827641.7872765682,12000,5277.744530815499
,195,142,827641.7872765682,1724.2537234928504,6739.061107857466,5014.807384364615,2056.567449730509,824683.547341934,12000,5260.938892142534
,196,141,824683.547341934,1718.0907236290293,6755.908760627112,5037.818036998083,2049.11432326234,821694.8436281984,12000,5244.091239372888
,197,140,821694.8436281984,1711.8642575587467,6772.798532528682,5060.934274969935,2041.584773383071,818675.4941266115,12000,5227.201467471318
,198,139,818675.4941266115,1705.5739460971072,6789.730528860005,5084.156582762897,2033.9783438596214,815625.3158877082,12000,5210.269471139995
,199,138,815625.3158877082,1699.219408099392,6806.704855182156,5107.485447082764,2026.2945761015637,812544.125016727,12000,5193.295144817844
,200,137,812544.125016727,1692.8002604515145,6823.721617320114,5130.921356868599,2018.5330091496462,809431.736669008,12000,5176.278382679886
,201,136,809431.736669008,1686.3161180604334,6840.780921363417,5154.464803302984,2010.6931796642625,806287.9650453693,12000,5159.219078636583
,202,135,806287.9650453693,1679.7665938445195,6857.882873666829,5178.1162798223095,2002.7746219138676,803112.623387461,12000,5142.117126333171
,203,134,803112.623387461,1673.1512987238768,6875.027580850999,5201.876282127122,1994.7768677633346,799905.5239730972,12000,5124.972419149001
,204,133,799905.5239730972,1666.4698416106191,6892.215149803127,5225.745308192508,1986.6994466622616,796666.4781115669,12000,5107.784850196873
,205,132,796666.4781115669,1659.7218293990975,6909.445687677638,5249.72385827854,1978.5418856332208,793395.2961389215,12000,5090.554312322362
,206,131,793395.2961389215,1652.9068669560866,6926.719301896833,5273.812434940746,1970.303709259952,790091.7874132408,12000,5073.280698103167
