input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,40,249,918004.910982513,2868.765346820353,3686.7667107731445,6555.5320575934975,1371.47721640761,915689.6214881475,12000,5444.4679424065025
,41,248,915689.6214881475,2861.5300671504606,3692.2968608393044,6553.826927989765,1367.9959869409624,913365.3206142491,12000,5446.173072010235
,42,247,913365.3206142491,2854.2666269195283,3697.8353061305634,6552.101933050091,1364.501227962178,911031.9865360807,12000,5447.898066949909
,43,246,911031.9865360807,2846.974957925252,3703.382059089759,6550.357017015011,1360.9929067154867,908689.5973837065,12000,5449.642982984989
,44,245,908689.5973837065,2839.6549918240826,3708.9371321783938,6548.592124002476,1357.4709903772925,906338.1312419054,12000,5451.407875997524
,45,244,906338.1312419054,2832.3066601309542,3714.5005378766614,6546.807198007616,1353.9354460560435,903977.5661500848,12000,5453.192801992384
,46,243,903977.5661500848,2824.929894219015,3720.0722886834765,6545.002182902492,1350.3862407921022,901607.8801021934,12000,5454.997817097508
,47,242,901607.8801021934,2817.524625319354,3725.652397116502,6543.177022435856,1346.8233415576155,899229.0510466346,12000,5456.822977564144
,48,241,899229.0510466346,2810.0907845207325,3731.2408757121766,6541.331660232909,1343.2467152563838,896841.0568861788,12000,5458.668339767091
,49,240,896841.0568861788,2802.6283027693084,3736.837737025745,6539.466039795054,1339.6563287237298,894443.8754778769,12000,5460.533960204946
,50,239,894443.8754778769,2795.1371108683647,3742.442993631284,6537.580104499649,1336.0521487263686,892037.484632972,12000,5462.419895500351
,51,238,892037.484632972,2787.617139478037,3748.0566581217313,6535.6737975997685,1332.4341419622756,889621.8621168126,12000,5464.3262024002315
,52,237,889621.8621168126,2780.0683191150392,3753.6787431089137,6533.7470622239525,1328.8022750605558,887196.9856487643,12000,5466.2529377760475
,53,236,887196.9856487643,2772.4905801523882,3759.3092612235773,6531.799841375965,1325.1565145813113,884762.832902122,12000,5468.200158624035
,54,235,884762.832902122,2764.8838528191313,3764.948225115413,6529.832077934545,1321.4968270155102,882319.3815040222,12000,5470.167922065455
,55,234,882319.3815040222,2757.248067200069,3770.5956474530863,6527.843714653155,1317.8231787848538,879866.6090353539,12000,5472.156285346845
,56,233,879866.6090353539,2749.5831532354805,3776.2515409242656,6525.8346941597465,1314.1355362416446,877404.4930306713,12000,5474.1653058402535
,57,232,877404.4930306713,2741.8890407208473,3781.915918235652,6523.8049589565,1310.4338656686537,874933.0109781042,12000,5476.1950410435
,58,231,874933.0109781042,2734.1656593065754,3787.588792113005,6521.754451419581,1306.718133278987,872452.1403192702,12000,5478.245548580419
,59,230,872452.1403192702,2726.412938497719,3793.2701753011747,6519.683113798894,1302.988305215954,869961.858449185,12000,5480.316886201106
,60,229,869961.858449185,2718.630807653703,3798.9600805641267,6517.59088821783,1299.2443475529315,867462.1427161738,12000,5482.40911178217
,61,228,867462.1427161738,2710.819195988043,3804.6585206849727,6515.4777166730155,1295.4862262932336,864952.9704217821,12000,5484.5222833269845
,62,227,864952.9704217821,2702.978032568069,3810.3655084660004,6513.34354103407,1291.7139073699743,862434.3188206861,12000,5486.65645896593
,63,226,862434.3188206861,2695.107246314644,3816.0810567286994,6511.188303043344,1287.9273566459362,859906.1651206033,12000,5488.811696956656
,64,225,859906.1651206033,2687.206766001885,3821.8051783137926,6509.011944315678,1284.1265399134345,857368.486482203,12000,5490.988055684322
,65,224,857368.486482203,2679.2765202568844,3827.5378860812634,6506.814406338148,1280.311422894183,854821.2600190159,12000,5493.185593661852
,66,223,854821.2600190159,2671.3164375594242,3833.279192910385,6504.595630469809,1276.4819712391584,852264.4627973447,12000,5495.404369530191
,67,222,852264.4627973447,2663.326446241702,3839.029111699751,6502.355557941453,1272.6381505284676,849698.0718361733,12000,5497.644442058547
,68,221,849698.0718361733,2655.306474488041,3844.7876553673,6500.094129855341,1268.7799262712092,847122.0641070772,12000,5499.905870144659
,69,220,847122.0641070772,2647.256450334616,3850.554836850351,6497.811287184967,1264.9072639053404,844536.4165341322,12000,5502.188712815033
,70,219,844536.4165341322,2639.176301669163,3856.3306691056264,6495.50697077479,1261.02012879754,841941.1059938241,12000,5504.49302922521
,71,218,841941.1059938241,2631.0659562307,3862.1151651092846,6493.181121339985,1257.1184862430723,839336.1093149579,12000,5506.818878660015
,72,217,839336.1093149579,2622.9253416092433,3867.9083378569485,6490.833679466192,1253.2023014656515,836721.4032785665,12000,5509.166320533808
,73,216,836721.4032785665,2614.75438524552,3873.710200363734,6488.464585609254,1249.2715396173044,834096.9646178201,12000,5511.535414390746
,74,215,834096.9646178201,2606.5530144306877,3879.5207656642797,6486.073780094967,1245.3261657782339,831462.770017934,12000,5513.926219905033
,75,214,831462.770017934,2598.3211563060436,3885.3400468127757,6483.66120311882,1241.366144956682,828818.7961160779,12000,5516.33879688118
,76,213,828818.7961160779,2590.0587378627433,3891.1680568829947,6481.2267947457385,1237.3914420887925,826165.0195012836,12000,5518.7732052542615
,77,212,826165.0195012836,2581.765685941511,3897.004808968319,6478.77049490983,1233.4020220384732,823501.4167143538,12000,5521.22950509017
,78,211,823501.4167143538,2573.4419272323557,3902.8503161817716,6476.292243414127,1229.3978495972583,820827.9642477693,12000,5523.707756585873
,79,210,820827.9642477693,2565.087388274279,3908.7045916560446,6473.791979930324,1225.3788894841703,818144.6385455976,12000,5526.208020069676
,80,209,818144.6385455976,2556.7019954549924,3914.567648543529,6471.269643998521,1221.3451063455814,815451.4160033996,12000,5528.730356001479
,81,208,815451.4160033996,2548.285675010624,3920.4395000163445,6468.725175026968,1217.296464755075,812748.2729681383,12000,5531.274824973032
,82,207,812748.2729681383,2539.8383530254323,3926.3201592663686,6466.1585122918,1213.2329292133081,810035.1857380853,12000,5533.8414877082
,83,206,810035.1857380853,2531.3599554315165,3932.2096395052686,6463.5695949367855,1209.1544641478704,807312.1305627279,12000,5536.4304050632145
,84,205,807312.1305627279,2522.8504080085245,3938.1079539645266,6460.958361973051,1205.0610339131454,804579.0836426766,12000,5539.041638026949
,85,204,804579.0836426766,2514.3096363833642,3944.0151158954736,6458.324752278838,1200.952602790172,801836.0211295714,12000,5541.675247721162
,86,203,801836.0211295714,2505.7375660299103,3949.931138569317,6455.668704599228,1196.8291349865033,799082.9191259885,12000,5544.331295400772
,87,202,799082.9191259885,2497.134122268714,3955.8560352771706,6452.990157545884,1192.6905946360673,796319.7536853474,12000,5547.009842454116
,88,201,796319.7536853474,2488.4992302667106,3961.7898193300866,6450.289049596797,1188.5369457990262,793546.5008118163,12000,5549.710950403203
,89,200,793546.5008118163,2479.8328150369257,3967.7325040590817,6447.565319096007,1184.368152461636,790763.1364602188,12000,5552.434680903993
,90,199,790763.1364602188,2471.134801438184,3973.68410281517,6444.818904253354,1180.1841785361055,787969.6365359396,12000,5555.181095746646
,91,198,787969.6365359396,2462.4051141748114,3979.644628969392,6442.049743144204,1175.9849878604557,785165.9768948307,12000,5557.950256855796
,92,197,785165.9768948307,2453.643677796346,3985.614095912846,6439.257773709192,1171.770544198377,782352.1333431161,12000,5560.742226290808
,93,196,782352.1333431161,2444.850416697238,3991.592517056715,6436.442933753953,1167.5408112390894,779528.0816372985,12000,5563.557066246047
,94,195,779528.0816372985,2436.0252551165577,3997.5799058322996,6433.605160948857,1163.2957525971995,776693.7974840633,12000,5566.394839051143
,95,194,776693.7974840633,2427.1681171376977,4003.576275691048,6430.744392828746,1159.0353318125585,773849.2565401848,12000,5569.255607171254
,96,193,773849.2565401848,2418.2789266880773,4009.5816401045845,6427.860566792662,1154.7595123501208,770994.4344124304,12000,5572.139433207338
,97,192,770994.4344124304,2409.3576075388446,4015.5960125647416,6424.953620103586,1150.4682575997988,768129.3066574654,12000,5575.046379896414
,98,191,768129.3066574654,2400.404083304579,4021.6194065835884,6422.023489888168,1146.1615308763228,765253.8487817581,12000,5577.976510111832
,99,190,765253.8487817581,2391.4182774429937,4027.651835693464,6419.070113136458,1141.839295419097,762368.0362414836,12000,5580.929886863542
,100,189,762368.0362414836,2382.4001132546364,4033.693313447003,6416.09342670164,1137.501514392055,759471.8444424287,12000,5583.90657329836
,101,188,759471.8444424287,2373.3495138825892,4039.743853417174,6413.0933672997635,1133.1481508835172,756565.248739895,12000,5586.9066327002365
,102,187,756565.248739895,2364.2664023121715,4045.8034691972994,6410.069871509471,1128.7791679060467,753648.2244386037,12000,5589.930128490529
,103,186,753648.2244386037,2355.1507013706364,4051.8721744010954,6407.022875771732,1124.3945283963042,750720.746792599,12000,5592.977124228268
,104,185,750720.746792599,2346.0023337268717,4057.949982662697,6403.952316389568,1119.9941952149047,747782.7910051512,12000,5596.047683610432
,105,184,747782.7910051512,2336.8212218910976,4064.0369076366915,6400.858129527789,1115.578131146272,744834.3322286608,12000,5599.141870472211
,106,183,744834.3322286608,2327.607288214565,4070.1329629981465,6397.740251212712,1111.1462988984943,741875.3455645612,12000,5602.259748787288
,107,182,741875.3455645612,2318.3604548892536,4076.238162442644,6394.598617331898,1106.698661103178,738905.8060632217,12000,5605.401382668102
,108,181,738905.8060632217,2309.0806439475673,4082.3525196863075,6391.433163633875,1102.235180315303,735925.6887238506,12000,5608.566836366125
,109,180,735925.6887238506,2299.767777262033,4088.476048465837,6388.24382572787,1097.7558190130774,732934.9684943979,12000,5611.75617427213
,110,179,732934.9684943979,2290.4217765449935,4094.6087625385358,6385.030539083529,1093.2605395977894,729933.6202714572,12000,5614.969460916471
,111,178,729933.6202714572,2281.0425633483037,4100.750675682344,6381.793239030648,1088.7493043936624,726921.6189001686,12000,5618.206760969352
,112,177,726921.6189001686,2271.6300590630267,4106.901801695868,6378.531860758894,1084.2220756477093,723898.9391741204,12000,5621.468139241106
,113,176,723898.9391741204,2262.184184919126,4113.062154398412,6375.246339317538,1079.6788155295833,720865.5558352516,12000,5624.753660682462
,114,175,720865.5558352516,2252.704861985161,4119.231747630009,6371.93660961517,1075.1194861314325,717821.443573753,12000,5628.06339038483
,115,174,717821.443573753,2243.192011167978,4125.410595251454,6368.602606419432,1070.5440494677525,714766.5770279693,12000,5631.397393580568
,116,173,714766.5770279693,2233.6455532124037,4131.598711144331,6365.244264356735,1065.9524674752377,711700.9307843002,12000,5634.755735643265
,117,172,711700.9307843002,2224.065408700938,4137.796109211048,6361.861517911986,1061.344702012634,708624.4793771018,12000,5638.138482088014
,118,171,708624.4793771018,2214.4514980534427,4144.002803374864,6358.454301428306,1056.7207148605905,705537.1972885875,12000,5641.545698571694
,119,170,705537.1972885875,2204.8037415268354,4150.218807579926,6355.022549106761,1052.0804677215115,702439.0589487291,12000,5644.977450893239
,120,169,702439.0589487291,2195.1220592147783,4156.4441357912965,6351.566195006075,1047.423922219407,699330.0387351572,12000,5648.433804993925
,121,168,699330.0387351572,2185.406371047366,4162.678801994984,6348.085173042349,1042.7510398997435,696210.110973062,12000,5651.914826957651
,122,167,696210.110973062,2175.6565967908186,4168.922820197976,6344.579416988794,1038.061782229296,693079.2499350933,12000,5655.420583011206
,123,166,693079.2499350933,2165.8726560471664,4175.176204428273,6341.048860475439,1033.3561105959977,689937.429841261,12000,5658.951139524561
,124,165,689937.429841261,2156.0544682539403,4181.438968734915,6337.493436988855,1028.6339863087892,686784.6248588349,12000,5662.506563011145
,125,164,686784.6248588349,2146.201952683859,4187.711127188018,6333.913079871876,1023.8953705974704,683620.8091022443,12000,5666.086920128124
,126,163,683620.8091022443,2136.3150284445132,4193.992693878799,6330.307722323312,1019.1402246125484,680445.956632978,12000,5669.692277676688
,127,162,680445.956632978,2126.3936144780564,4200.283682919618,6326.677297397674,1014.3685094250878,677260.0414594836,12000,5673.322702602326
,128,161,677260.0414594836,2116.437629560886,4206.584108443997,6323.021738004883,1009.5801860265594,674063.037537066,12000,5676.978261995117
,129,160,674063.037537066,2106.446992303331,4212.893984606662,6319.3409769099935,1004.7752153286893,670854.9187677881,12000,5680.6590230900065
,130,159,670854.9187677881,2096.4216211493376,4219.213325583573,6315.634946732911,999.9535581633069,667635.6590003677,12000,5684.365053267089
,131,158,667635.6590003677,2086.361434376149,4225.542145571948,6311.903579948097,995.115175282194,664405.2320300781,12000,5688.096420051903
,132,157,664405.2320300781,2076.266350093994,4231.880458790306,6308.146808884299,990.2600273569318,661163.6115986446,12000,5691.853191115701
,133,156,661163.6115986446,2066.1362862457645,4238.2282794784915,6304.364565724256,985.3880749787494,657910.7713941449,12000,5695.635434275744
,134,155,657910.7713941449,2055.9711606067026,4244.585621897709,6300.556782504411,980.4992786583708,654646.6850509056,12000,5699.443217495589
,135,154,654646.6850509056,2045.7708907840797,4250.952500330555,6296.723391114635,975.5935988258627,651371.3261494009,12000,5703.276608885365
,136,153,651371.3261494009,2035.5353942168776,4257.328929081052,6292.864323297929,970.6709958304799,648084.6682161503,12000,5707.135676702071
,137,152,648084.6682161503,2025.2645881754693,4263.714922474673,6288.979510650142,965.7314299405135,644786.6847236161,12000,5711.020489349858
,138,151,644786.6847236161,2014.9583897613002,4270.110494858385,6285.068884619685,960.7748613431368,641477.3490901008,12000,5714.931115380315
,139,150,641477.3490901008,2004.6167159065649,4276.515660600672,6281.1323765072375,955.8012501442505,638156.6346796445,12000,5718.8676234927625
,140,149,638156.6346796445,1994.2394833738888,4282.930434091574,6277.169917465463,950.8105563683295,634824.5148019212,12000,5722.830082534537
,141,148,634824.5148019212,1983.8266087560037,4289.3548297427105,6273.181438498714,945.8027399582679,631480.9627121368,12000,5726.818561501286
,142,147,631480.9627121368,1973.3780084754274,4295.788861987325,6269.166870462752,940.7777607752244,628125.9516109247,12000,5730.833129537248
,143,146,628125.9516109247,1962.8935987841394,4302.232545280306,6265.126144064446,935.7355785984666,624759.4546442428,12000,5734.873855935554
,144,145,624759.4546442428,1952.3732957632585,4308.685894098226,6261.059189861484,930.676153125217,621381.4449032698,12000,5738.940810138516
,145,144,621381.4449032698,1941.817015322718,4315.148922939374,6256.965938262092,925.5994439704958,617991.8954243009,12000,5743.034061737908
,146,143,617991.8954243009,1931.2246732009403,4321.621646323782,6252.846319524722,920.5054106669658,614590.779188644,12000,5747.153680475278
,147,142,614590.779188644,1920.5961849645123,4328.104078793268,6248.700263757781,915.3940126647763,611178.0691225155,12000,5751.299736242219
,148,141,611178.0691225155,1909.9314660078608,4334.596234911457,6244.527700919318,910.2652093314063,607753.7380969354,12000,5755.472299080682
,149,140,607753.7380969354,1899.2304315529232,4341.098129263824,6240.328560816748,905.1189599515076,604317.7589276232,12000,5759.671439183252
,150,139,604317.7589276232,1888.4929966488223,4347.609776457721,6236.102773106543,899.9552237267483,600870.1043748921,12000,5763.897226893457
,151,138,600870.1043748921,1877.7190761715376,4354.131191122407,6231.850267293944,894.7739597756546,597410.7471435453,12000,5768.149732706056
,152,137,597410.7471435453,1866.9085848235788,4360.662387909089,6227.570972732668,889.5751271334544,593939.6598827696,12000,5772.429027267332
,153,136,593939.6598827696,1856.0614371336549,4367.203381490953,6223.264818624608,884.358684751918,590456.8151860305,12000,5776.735181375392
,154,135,590456.8151860305,1845.177547456345,4373.754186563188,6218.931734019534,879.1245914992011,586962.1855909665,12000,5781.068265980466
,155,134,586962.1855909665,1834.2568299717702,4380.314817843034,6214.571647814804,873.8728061596853,583455.7435792831,12000,5785.428352185196
,156,133,583455.7435792831,1823.2991986852596,4386.8852900697975,6210.184488755057,868.60328743382,579937.4615766471,12000,5789.815511244943
,157,132,579937.4615766471,1812.3045674270222,4393.465618004902,6205.770185431925,863.3159939379635,576407.3119525802,12000,5794.229814568075
,158,131,576407.3119525802,1801.2728498518131,4400.05581643191,6201.328666283724,858.0108842042226,572865.2670203525,12000,5798.671333716276
,159,130,572865.2670203525,1790.2039594386015,4406.655900156558,6196.85985959516,852.687916680294,569311.2990368762,12000,5803.14014040484
,160,129,569311.2990368762,1779.097809490238,4413.2658840067925,6192.363693497031,847.3470497293043,565745.3802025988,12000,5807.636306502969
,161,128,565745.3802025988,1767.9543131331209,4419.885782832803,6187.840095965924,841.9882416296491,562167.4826613957,12000,5812.159904034076
,162,127,562167.4826613957,1756.7733833168613,4426.515611507052,6183.2889948239135,836.6114505748332,558577.5785004635,12000,5816.7110051760865
,163,126,558577.5785004635,1745.5549328139484,4433.155384924314,6178.710317738262,831.216634673309,554975.6397502125,12000,5821.289682261738
,164,125,554975.6397502125,1734.298874219414,4439.8051180017,6174.103992221114,825.8037519483165,551361.6383841592,12000,5825.896007778886
,165,124,551361.6383841592,1723.0051199504974,4446.464825678703,6169.4699456292,820.3727603377208,547735.5463188182,12000,5830.5300543708
,166,123,547735.5463188182,1711.6735822463068,4453.134522917221,6164.808105163528,814.9236176938516,544097.3354135948,12000,5835.191894836472
,167,122,544097.3354135948,1700.3041731674837,4459.814224701597,6160.118397869081,809.45628178334,540446.9774706765,12000,5839.881602130919
,168,121,540446.9774706765,1688.896804595864,4466.503946038649,6155.400750634513,803.9707102869569,536784.4442349249,12000,5844.599249365487
,169,120,536784.4442349249,1677.45138823414,4473.203701957707,6150.655090191847,798.4668607994508,533109.7073937666,12000,5849.344909808153
,170,119,533109.7073937666,1665.9678356055206,4479.913507510644,6145.881343116165,792.9446908293841,529422.7385770853,12000,5854.118656883835
,171,118,529422.7385770853,1654.4460580533914,4486.633377771909,6141.079435825301,787.4041577989702,525723.5093571123,12000,5858.920564174699
,172,117,525723.5093571123,1642.8859667409758,4493.363327838567,6136.249294579543,781.8452190439108,522011.9912483177,12000,5863.750705420457
,173,116,522011.9912483177,1631.2874726509926,4500.103372830325,6131.390845481317,776.2678318132312,518288.15570730064,12000,5868.609154518683
,174,115,518288.15570730064,1619.6504865853144,4506.853527889571,6126.5040144748855,770.6719532691167,514551.97413268016,12000,5873.4959855251145
,175,114,514551.97413268016,1607.9749191646254,4513.613808181405,6121.58872734603,765.0575404867483,510803.4178649855,12000,5878.41127265397
,176,113,510803.4178649855,1596.2606808280796,4520.384228893677,6116.644909721756,759.4245504541378,507042.45818654593,12000,5883.355090278244
,177,112,507042.45818654593,1584.507681832956,4527.164805237017,6111.672487069974,753.7729400719635,503269.06632138084,12000,5888.327512930026
,178,111,503269.06632138084,1572.715832254315,4533.955552444872,6106.671384699188,748.1026661534041,499483.2134350894,12000,5893.328615300812
,179,110,499483.2134350894,1560.8850419846542,4540.75648577354,6101.641527758194,742.4136854239739,495684.8706347398,12000,5898.358472241806
,180,109,495684.8706347398,1549.0152207335618,4547.5676205022,6096.582841235762,736.7059545213565,491874.008968759,12000,5903.417158764238
,181,108,491874.008968759,1537.1062780273717,4554.388971932954,6091.495249960325,730.9794299952392,488050.5994268213,12000,5908.504750039675
,182,107,488050.5994268213,1525.1581232088163,4561.220555390853,6086.37867859967,725.2340683071458,484214.61293973756,12000,5913.62132140033
,183,106,484214.61293973756,1513.1706654366797,4568.062386223939,6081.233051660619,719.4698258302706,480366.0203793439,12000,5918.766948339381
,184,105,480366.0203793439,1501.1438136854495,4574.914479803275,6076.058293488724,713.686658849311,476504.7925583899,12000,5923.941706511276
,185,104,476504.7925583899,1489.0774767449682,4581.77685152298,6070.854328267948,707.8845235603005,472630.9002304272,12000,5929.145671732052
,186,103,472630.9002304272,1476.9715632200848,4588.649516800264,6065.621080020349,702.0633760704405,468744.31408969744,12000,5934.378919979651
,187,102,468744.31408969744,1464.8259815303043,4595.532491075465,6060.35847260577,696.2231723979331,464845.0047710199,12000,5939.64152739423
,188,101,464845.0047710199,1452.6406399094371,4602.425789812079,6055.066429721515,690.3638684718119,460932.9428496797,12000,5944.933570278485
,189,100,460932.9428496797,1440.4154464052488,4609.329428496797,6049.744874902046,684.4854201317745,457008.09884131467,12000,5950.255125097954
,190,99,457008.09884131467,1428.1503088791083,4616.243422639542,6044.39373151865,678.5877831280128,453070.44320180314,12000,5955.60626848135
,191,98,453070.44320180314,1415.8451350056346,4623.167787773501,6039.012922779136,672.6709131210446,449119.9463271507,12000,5960.987077220864
,192,97,449119.9463271507,1403.4998322723457,4630.102539455162,6033.6023717275075,666.7347656815434,445156.57855337707,12000,5966.3976282724925
,193,96,445156.57855337707,1391.1143079793032,4637.047693264344,6028.162001243647,660.7792962901692,441180.31015640293,12000,5971.837998756353
,194,95,441180.31015640293,1378.6884692387591,4644.003264804242,6022.691734043001,654.8044603373982,437191.11135193607,12000,5977.308265956999
,195,94,437191.11135193607,1366.2222229748002,4650.969269701448,6017.191492676248,648.810213123352,433188.95229535794,12000,5982.808507323752
,196,93,433188.95229535794,1353.7154759229934,4657.945723606,6011.661199528993,642.796509857628,429173.8030816096,12000,5988.338800471007
,197,92,429173.8030816096,1341.16813463003,4664.932642191408,6006.100776821439,636.7633056591274,425145.6337450773,12000,5993.899223178561
,198,91,425145.6337450773,1328.5801054533665,4671.930041154696,6000.510146608062,630.7105555558841,421104.4142594785,12000,5999.489853391938
,199,90,421104.4142594785,1315.9512945608703,4678.937936216428,5994.8892307772985,624.6382144848932,417050.114537747,12000,6005.1107692227015
,200,89,417050.114537747,1303.2816079304594,4685.9563431207525,5989.237951051212,618.5462372919394,412982.70443191816,12000,6010.762048948788
,201,88,412982.70443191816,1290.570951349744,4692.985277635434,5983.556228985178,612.4345787314242,408902.1537330141,12000,6016.443771014822
,202,87,408902.1537330141,1277.8192304156692,4700.024755551886,5977.843985967555,606.3031934661934,404808.43217092846,12000,6022.156014032445
,203,86,404808.43217092846,1265.0263505341513,4707.074792685215,5972.101143219366,600.152036067365,400701.5094143106,12000,6027.898856780634
,204,85,400701.5094143106,1252.1922169197205,4714.135404874242,5966.327621793963,593.9810610141546,396581.3550704506,12000,6033.672378206037
,205,84,396581.3550704506,1239.3167345951579,4721.206607981554,5960.523342576712,587.7902226937036,392447.93868516275,12000,6039.476657423288
,206,83,392447.93868516275,1226.3998083911335,4728.288417893527,5954.688226284661,581.5794754009039,388301.22974267014,12000,6045.311773715339
,207,82,388301.22974267014,1213.441342945844,4735.380850520368,5948.822193466212,575.3487733382248,384141.197665488,12000,6051.177806533788
,208,81,384141.197665488,1200.44124270465,4742.483921796148,5942.925164500798,569.0980706155378,379967.8118143074,12000,6057.074835499202
,209,80,379967.8118143074,1187.3994119197105,4749.597647678843,5936.997059598553,562.8273212499429,375781.0414878785,12000,6063.002940401447
,210,79,375781.0414878785,1174.3157546496202,4756.7220441503605,5931.037798799981,556.5364791655923,371580.85592289374,12000,6068.962201200019
