input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,19,318,994192.2297084474,4349.591004974457,5795.746781001904,1446.1557760274472,992.7460739324199,993738.8200063523,12000,6204.253218998096
,20,317,993738.8200063523,4347.607337527791,5801.542527782907,1453.9351902551161,992.2848848160971,993277.1697009132,12000,6198.457472217093
,21,316,993277.1697009132,4345.587617441495,5807.344070310689,1461.7564528691937,991.8154132480441,992807.2286612921,12000,6192.655929689311
,22,315,992807.2286612921,4343.531625393152,5813.151414381,1469.6197889878476,991.3376088723044,992328.9464811767,12000,6186.848585619
,23,314,992328.9464811767,4341.439140855147,5818.9645657953815,1477.5254249402342,990.8514210562364,991842.2724772926,12000,6181.0354342046185
,24,313,991842.2724772926,4339.3099420881545,5824.783530361176,1485.473588273022,990.3567988890195,991347.1556879085,12000,6175.216469638824
,25,312,991347.1556879085,4337.1438061346,5830.608313891538,1493.4645077569385,989.8536911801516,990843.5448713317,12000,6169.391686108462
,26,311,990843.5448713317,4334.940508812076,5836.438922205429,1501.498413393353,989.3420464579383,990331.3885043962,12000,6163.561077794571
,27,310,990331.3885043962,4332.699824706733,5842.275361127634,1509.5755364209008,988.8218129679753,989810.6347809433,12000,6157.724638872366
,28,309,989810.6347809433,4330.421527166626,5848.1176364887615,1517.6961093221353,988.2929386716212,989281.2316102928,12000,6151.8823635112385
,29,308,989281.2316102928,4328.105388295031,5853.965754125251,1525.86036583022,987.7553712444626,988743.1266157071,12000,6146.034245874749
,30,307,988743.1266157071,4325.751178943718,5859.819719879375,1534.0685409356574,987.2090580747714,988196.2671328462,12000,6140.180280120625
,31,306,988196.2671328462,4323.358668706202,5865.679539599255,1542.3208708930533,986.6539462619531,987640.6002082151,12000,6134.320460400745
,32,305,987640.6002082151,4320.92762591094,5871.545219138855,1550.6175932279148,986.0899826149872,987076.0725976021,12000,6128.454780861145
,33,304,987076.0725976021,4318.457817614509,5877.416764357993,1558.9589467434844,985.5171136508586,986502.6307645096,12000,6122.583235642007
,34,303,986502.6307645096,4315.9490095947285,5883.294181122351,1567.3451715276224,984.935285592982,985920.220878575,12000,6116.705818877649
,35,302,985920.220878575,4313.4009663437655,5889.177475303475,1575.7765089597096,984.3444443696153,985328.788813985,12000,6110.822524696525
,36,301,985328.788813985,4310.8134510611835,5895.066652778778,1584.2532017175945,983.7445356122673,984728.2801478796,12000,6104.933347221222
,37,300,984728.2801478796,4308.186225646973,5900.961719431558,1592.7754937845848,983.135504654095,984118.6401587492,12000,6099.038280568442
,38,299,984118.6401587492,4305.519050694527,5906.862681150989,1601.343630456462,982.5172965282927,983499.813824821,12000,6093.137318849011
,39,298,983499.813824821,4302.811685483592,5912.76954383214,1609.9578583485481,981.8898559664725,982871.745822439,12000,6087.23045616786
,40,297,982871.745822439,4300.0638879731705,5918.6823133759735,1618.618425402803,981.2531273970362,982234.3805244332,12000,6081.3176866240265
,41,296,982234.3805244332,4297.275414794395,5924.6009956893495,1627.3255808949543,980.6070549435383,981587.6619984818,12000,6075.3990043106505
,42,295,981587.6619984818,4294.446021243358,5930.525596685039,1636.0795754416813,979.9515824230402,980931.5340054632,12000,6069.474403314961
,43,294,980931.5340054632,4291.575461273901,5936.456122281723,1644.8806610078218,979.2866533444554,980265.9399977998,12000,6063.543877718277
,44,293,980265.9399977998,4288.663487490374,5942.392578404005,1653.729090913631,978.6122109068862,979590.8231177931,12000,6057.607421595995
,45,292,979590.8231177931,4285.709851140345,5948.33497098241,1662.625119842065,977.928197997951,978906.1261959489,12000,6051.66502901759
,46,291,978906.1261959489,4282.714302107276,5954.283305953391,1671.5690038461153,977.2345571921028,978211.7917492948,12000,6045.716694046609
,47,290,978211.7917492948,4279.676588903165,5960.237589259345,1680.5610003561806,976.5312307489387,977507.7619796876,12000,6039.762410740655
,48,289,977507.7619796876,4276.596458661133,5966.197826848603,1689.6013681874701,975.8181606115002,976793.9787721117,12000,6033.802173151397
,49,288,976793.9787721117,4273.473657127988,5972.164024675452,1698.6903675474641,975.0952884045643,976070.3836929689,12000,6027.835975324548
,50,287,976070.3836929689,4270.307928656738,5978.136188700128,1707.8282600433895,974.3625554329254,975336.9179883584,12000,6021.863811299872
,51,286,975336.9179883584,4267.099016199068,5984.114324888829,1717.0153086897617,973.6199026796686,974593.5225823483,12000,6015.885675111171
,52,285,974593.5225823483,4263.846661297774,5990.098439213719,1726.2517779159452,972.8672708044323,973840.1380752368,12000,6009.901560786281
,53,284,973840.1380752368,4260.550604079161,5996.088537652931,1735.5379335737707,972.104600141663,973076.7047418046,12000,6003.911462347069
,54,283,973076.7047418046,4257.210583245394,6002.084626190584,1744.874042945189,971.3318306988594,972303.1625295583,12000,5997.915373809416
,55,282,972303.1625295583,4253.826336066817,6008.086710816774,1754.260374749957,970.5489021548083,971519.4510569631,12000,5991.913289183226
,56,281,971519.4510569631,4250.397598374213,6014.094797527591,1763.6971991533783,969.7557538578097,970725.5096116675,12000,5985.905202472409
,57,280,970725.5096116675,4246.924104551044,6020.108892325117,1773.184787774073,968.9523248238934,969921.2771487173,12000,5979.891107674883
,58,279,969921.2771487173,4243.405587525638,6026.129001217445,1782.7234136918069,968.1385537350254,969106.6922887604,12000,5973.870998782555
,59,278,969106.6922887604,4239.841778763326,6032.15513021866,1792.3133514553338,967.314378937305,968281.6933162424,12000,5967.84486978134
,60,277,968281.6933162424,4236.23240825856,6038.18728534888,1801.9548770903202,966.4797384391521,967446.2181775913,12000,5961.81271465112
,61,276,967446.2181775913,4232.577204526961,6044.225472634229,1811.6482681072675,965.6345699094841,966600.2044793935,12000,5955.774527365771
,62,275,966600.2044793935,4228.875894597346,6050.269698106863,1821.393803509517,964.7788106758841,965743.5894865599,12000,5949.730301893137
,63,274,965743.5894865599,4225.128204003699,6056.31996780497,1831.191763801271,963.9123977227586,964876.3101204813,12000,5943.68003219503
,64,273,964876.3101204813,4221.333856777105,6062.376287772774,1841.0424309956688,963.0352676894857,963998.3029571752,12000,5937.623712227226
,65,272,963998.3029571752,4217.492575437641,6068.438664060547,1850.9460886229062,962.1473568685523,963109.5042254209,12000,5931.561335939453
,66,271,963109.5042254209,4213.604080986216,6074.507102724609,1860.9030217383925,961.2486012036825,962209.8498048862,12000,5925.492897275391
,67,270,962209.8498048862,4209.668092896376,6080.581609827333,1870.9135169309566,960.3389362879552,961299.275224243,12000,5919.418390172667
,68,269,961299.275224243,4205.684329106063,6086.662191437161,1880.9778623310976,959.418297361912,960377.7156592739,12000,5913.337808562839
,69,268,960377.7156592739,4201.652506009323,6092.748853628596,1891.0963476192737,958.4866193116546,959445.1059309662,12000,5907.251146371404
,70,267,959445.1059309662,4197.572338447977,6098.841602482225,1901.2692640342484,957.543836666932,958501.380503599,12000,5901.158397517775
,71,266,958501.380503599,4193.443539703245,6104.940444084708,1911.4969043814635,956.5898835992175,957546.4734828167,12000,5895.059555915292
,72,265,957546.4734828167,4189.265821487323,6111.045384528794,1921.7795630414712,955.6246939197753,956580.318613695,12000,5888.954615471206
,73,264,956580.318613695,4185.038893934915,6117.1564299133215,1932.1175359784065,954.6482010777165,955602.8492787943,12000,5882.8435700866785
,74,263,955602.8492787943,4180.762465594725,6123.273586343235,1942.5111207485106,953.6603381580458,954613.9984962038,12000,5876.726413656765
,75,262,954613.9984962038,4176.4362434208915,6129.396859929579,1952.960616508687,952.6610378796951,953613.6989175747,12000,5870.603140070421
,76,261,953613.6989175747,4172.059932764389,6135.526256789506,1963.4663240251175,951.6502325935496,952601.8828261432,12000,5864.473743210494
,77,260,952601.8828261432,4167.633237364376,6141.6617830462965,1974.0285456819201,950.6278542804612,951578.4821347416,12000,5858.3382169537035
,78,259,951578.4821347416,4163.155859339494,6147.803444829343,1984.647585489849,949.5938345492517,950543.428383801,12000,5852.196555170657
,79,258,950543.428383801,4158.627499179129,6153.951248274172,1995.3237490950432,948.548104634706,949496.6527393407,12000,5846.048751725828
,80,257,949496.6527393407,4154.047855734615,6160.105199522446,2006.057343787831,947.4905953955529,948438.0859909484,12000,5839.894800477554
,81,256,948438.0859909484,4149.416626210399,6166.265304721969,2016.8486785115701,946.4212373124368,947367.6585497493,12000,5833.734695278031
,82,255,947367.6585497493,4144.733506155153,6172.431570026691,2027.6980638715377,945.3399604858777,946285.3004463636,12000,5827.568429973309
,83,254,946285.3004463636,4139.99818945284,6178.604001596717,2038.6058121438773,944.2466946342198,945190.941328854,12000,5821.395998403283
,84,253,945190.941328854,4135.210368313736,6184.782605598314,2049.5722372845785,943.1413690915693,944084.5104606609,12000,5815.217394401686
,85,252,944084.5104606609,4130.369733265391,6190.967388203912,2060.5976549385214,942.0239128057225,942965.9367185282,12000,5809.032611796088
,86,251,942965.9367185282,4125.475973143561,6197.158355592117,2071.6823824485564,940.8942543360796,941835.1485904157,12000,5802.841644407883
,87,250,941835.1485904157,4120.5287750830685,6203.355513947709,2082.826738864641,939.7523218515511,940692.0741734026,12000,5796.644486052291
,88,249,940692.0741734026,4115.527824508636,6209.558869461655,2094.03104495302,938.5980431284496,939536.6411715781,12000,5790.441130538345
,89,248,939536.6411715781,4110.472805125653,6215.768428331118,2105.295623205465,937.4313455483726,938368.776893921,12000,5784.231571668882
,90,247,938368.776893921,4105.363398910904,6221.98419675945,2116.6207978485463,936.2521560960724,937188.4082521684,12000,5778.01580324055
,91,246,937188.4082521684,4100.199286103237,6228.206180956209,2128.0068948529724,935.0604013573155,935995.4617586728,12000,5771.793819043791
,92,245,935995.4617586728,4094.9801451941935,6234.434387137167,2139.454241942973,933.8560075167298,934789.8635242466,12000,5765.565612862833
,93,244,934789.8635242466,4089.7056529185784,6240.668821524303,2150.9631686057246,932.6389003556409,933571.5392559966,12000,5759.331178475697
,94,243,933571.5392559966,4084.375484244985,6246.909490345828,2162.5340061008433,931.4090052498958,932340.4142551456,12000,5753.090509654172
,95,242,932340.4142551456,4078.9893123662614,6253.1563998361735,2174.167087469912,930.1662471676757,931096.4134148433,12000,5746.8436001638265
,96,241,931096.4134148433,4073.5468086899386,6259.409556236009,2185.8627475460703,928.9105506672972,929839.4612179645,12000,5740.590443763991
,97,240,929839.4612179645,4068.0476428285942,6265.668965792245,2197.621322963651,927.6418398950009,928569.481734896,12000,5734.331034207755
,98,239,928569.481734896,4062.491482590169,6271.934634758038,2209.4431521678684,926.3600385827282,927286.3986213108,12000,5728.065365241962
,99,238,927286.3986213108,4056.8779939682345,6278.206569392796,2221.3285754245617,925.0650700458863,925990.1351159321,12000,5721.793430607204
,100,237,925990.1351159321,4051.2068411322025,6284.484775962188,2233.2779348299855,923.7568571811022,924680.6140382832,12000,5715.515224037812
,101,236,924680.6140382832,4045.4776864174887,6290.7692607381505,2245.2915743206618,922.4353224639626,923357.7577864266,12000,5709.2307392618495
,102,235,923357.7577864266,4039.690190315616,6297.060029998889,2257.3698396832733,921.1003879467434,922021.48833469,12000,5702.939970001111
,103,234,922021.48833469,4033.844011464268,6303.357090028887,2269.513078564619,919.7519752561253,920671.7272313815,12000,5696.642909971113
,104,233,920671.7272313815,4027.9388066372935,6309.660447118917,2281.721640481623,918.3900055908998,919308.3955964907,12000,5690.339552881083
,105,232,919308.3955964907,4021.9742307346464,6315.970107566035,2293.9958768313886,917.0143997196594,917931.414119379,12000,5684.029892433965
,106,231,917931.414119379,4015.949936772283,6322.286077673602,2306.3361409013196,915.6250779784777,916540.7030564562,12000,5677.713922326398
,107,230,916540.7030564562,4009.865575871995,6328.608363751276,2318.7427878792805,914.2219602685769,915136.1822288454,12000,5671.391636248724
,108,229,915136.1822288454,4003.7207972511983,6334.936972115026,2331.2161748638277,912.8049660539816,913717.7710200355,12000,5665.063027884974
,109,228,913717.7710200355,3997.515248212655,6341.2719090871415,2343.7566608744864,911.374014359161,912285.3883735202,12000,5658.7280909128585
,110,227,912285.3883735202,3991.2485741341507,6347.613180996229,2356.3646068620783,909.9290237666581,910838.9527904248,12000,5652.386819003771
,111,226,910838.9527904248,3984.920418458108,6353.960794177226,2369.0403757191175,908.4699124147057,909378.3823271204,12000,5646.039205822774
,112,225,909378.3823271204,3978.5304226811513,6360.314754971402,2381.784332290251,906.9965979948302,907903.5945928249,12000,5639.685245028598
,113,224,907903.5945928249,3972.0782263436085,6366.675069726372,2394.596843382764,905.5089977494422,906414.5067471915,12000,5633.324930273628
,114,223,906414.5067471915,3965.5634670189625,6373.0417447961,2407.4782777771375,904.0070284694144,904911.0354978839,12000,5626.9582552039
,115,222,904911.0354978839,3958.985780303242,6379.414786540897,2420.429006237655,902.4906064916463,903393.097098138,12000,5620.585213459103
,116,221,903393.097098138,3952.344799804353,6385.794201327437,2433.449401523084,900.9596476966149,901860.6073443114,12000,5614.205798672563
,117,220,901860.6073443114,3945.6401571313622,6392.179995528765,2446.539838397403,899.4140675059141,900313.4815734199,12000,5607.820004471235
,118,219,900313.4815734199,3938.8714818837116,6398.572175524294,2459.7006936405824,897.8537808797793,898751.634660659,12000,5601.427824475706
,119,218,898751.634660659,3932.0384016403827,6404.970747699817,2472.9323460594346,896.2787023145995,897174.9810169141,12000,5595.029252300183
,120,217,897174.9810169141,3925.140541948999,6411.375718447516,2486.2351764985174,894.6887458404157,895583.434586256,12000,5588.624281552484
,121,216,895583.434586256,3918.1775263148697,6417.787094165964,2499.609567851094,893.083825018405,893976.9088434234,12000,5582.212905834036
,122,215,893976.9088434234,3911.1489761899766,6424.204881260131,2513.055905070154,891.4638529383532,892355.3167912916,12000,5575.795118739869
,123,214,892355.3167912916,3904.0545109619,6430.629086141391,2526.5745751794907,889.8287422161121,890718.5709583282,12000,5569.370913858609
,124,213,890718.5709583282,3896.8937479426854,6437.059715227532,2540.165967284847,888.1784049910434,889066.5833960344,12000,5562.940284772468
,125,212,889066.5833960344,3889.6663023576502,6443.496774942761,2553.8304725851103,886.5127529234493,887399.2656763727,12000,5556.503225057239
,126,211,887399.2656763727,3882.37178733413,6449.940271717702,2567.5684843835716,884.8316971919892,885716.5288891812,12000,5550.059728282298
,127,210,885716.5288891812,3875.0098138901676,6456.390211989421,2581.3803980992534,883.135148491082,884018.283639573,12000,5543.609788010579
,128,209,884018.283639573,3867.5799909231314,6462.84660220141,2595.2666112782786,881.4230170282948,882304.440045323,12000,5537.15339779859
,129,208,882304.440045323,3860.0819251982875,6469.309448803611,2609.2275236053238,879.6952125217176,880574.9077342394,12000,5530.690551196389
,130,207,880574.9077342394,3852.5152213372967,6475.778758252415,2623.2635369151185,877.9516441973243,878829.5958415216,12000,5524.221241747585
,131,206,878829.5958415216,3844.8794818066567,6482.254537010668,2637.3750552040115,876.1922207863176,877068.413007104,12000,5517.745462989332
,132,205,877068.413007104,3837.1743069060794,6488.736791547679,2651.5624846415994,874.4168505224624,875291.2673729849,12000,5511.263208452321
,133,204,875291.2673729849,3829.3992947568086,6495.225528339227,2665.8262335824184,872.6254411394025,873498.0665805419,12000,5504.774471660773
,134,203,873498.0665805419,3821.5540412898704,6501.720753867566,2680.1667125776953,870.8178998679642,871688.7177678322,12000,5498.279246132434
,135,202,871688.7177678322,3813.6381402342654,6508.222474621434,2694.584334387169,868.994133433445,869863.1275668785,12000,5491.777525378566
,136,201,869863.1275668785,3805.651183105093,6514.730697096056,2709.0795139909633,867.1540480528874,868021.2021009403,12000,5485.269302903944
,137,200,868021.2021009403,3797.5927591916134,6521.245427793152,2723.6526686015386,865.2975494323388,866162.8469817712,12000,5478.754572206848
,138,199,866162.8469817712,3789.4624555452483,6527.7666732209445,2738.3042176756962,863.4245427640955,864287.9673068596,12000,5472.2333267790555
,139,198,864287.9673068596,3781.25985696751,6534.294439894165,2753.0345829266553,861.5349327239329,862396.4676566569,12000,5465.705560105835
,140,197,862396.4676566569,3772.9845459978733,6540.828734334061,2767.8441883361875,859.6286234683207,860488.252091789,12000,5459.171265665939
,141,196,860488.252091789,3764.6361029015766,6547.369563068395,2782.7334601668185,857.7055186316222,858563.2241502538,12000,5452.630436931605
,142,195,858563.2241502538,3756.21410565736,6553.916932631463,2797.702826974103,855.7655213232797,856621.286844603,12000,5446.083067368537
,143,194,856621.286844603,3747.7181299451377,6560.470849564094,2812.7527196189567,853.808534124984,854662.342659109,12000,5439.529150435906
,144,193,854662.342659109,3739.147749133602,6567.031320413659,2827.8835712800574,851.834459087829,852686.2935469168,12000,5432.968679586341
,145,192,852686.2935469168,3730.5025342677604,6573.598351734073,2843.0958174663124,849.8431977294506,850693.04092718,12000,5426.401648265927
,146,191,850693.04092718,3721.782054056412,6580.171950085807,2858.389896029395,847.8346510311507,848682.4856821818,12000,5419.828049914193
,147,190,848682.4856821818,3712.9858748595448,6586.752122035893,2873.7662471763483,845.8087194350055,846654.5281544405,12000,5413.247877964107
,148,189,846654.5281544405,3704.1135606756766,6593.33887415793,2889.2253134822536,843.7653028409583,844609.0681437992,12000,5406.66112584207
,149,188,844609.0681437992,3695.164673129121,6599.932213032088,2904.7675399029667,841.7043006038963,842546.0049045002,12000,5400.067786967912
,150,187,842546.0049045002,3686.138771457188,6606.53214524512,2920.393373787932,839.6256115307123,840465.237142243,12000,5393.46785475488
,151,186,840465.237142243,3677.0354124973123,6613.138677390365,2936.1032648930527,837.5291338773499,838366.6630112273,12000,5386.861322609635
,152,185,838366.6630112273,3667.854150674119,6619.751816067756,2951.8976653936375,835.4147653458336,836250.1801111795,12000,5380.248183932244
,153,184,836250.1801111795,3658.5945379864097,6626.371567883823,2967.7770298974137,833.282403081282,834115.6854843633,12000,5373.628432116177
,154,183,834115.6854843633,3649.256123994089,6632.997939451708,2983.7418154576185,831.1319436689058,831963.0756125747,12000,5367.002060548292
,155,182,831963.0756125747,3639.838455805014,6639.630937391161,2999.792481586147,828.9632831309887,829792.2464141196,12000,5360.369062608839
,156,181,829792.2464141196,3630.341078061773,6646.270568328552,3015.9294902667793,826.7763169238528,827603.0932407767,12000,5353.729431671448
,157,180,827603.0932407767,3620.7635329283976,6652.91683889688,3032.1533059684825,824.5709399348082,825395.510874743,12000,5347.08316110312
,158,179,825395.510874743,3611.105360077,6659.569755735778,3048.464395658778,822.3470464790842,823169.3935255633,12000,5340.430244264222
,159,178,823169.3935255633,3601.366096674339,6666.229325491514,3064.863228817175,820.1045302967462,820924.6348270429,12000,5333.770674508486
,160,177,820924.6348270429,3591.5452773683123,6672.895554817006,3081.3502774486938,817.8432845495943,818661.1278341438,12000,5327.104445182994
,161,176,818661.1278341438,3581.642434274379,6679.568450371823,3097.926016097444,815.5632018180464,816378.7650198644,12000,5320.431549628177
,162,175,816378.7650198644,3571.6570969619065,6686.248018822195,3114.5909218602887,813.2641740980041,814077.4382721022,12000,5313.751981177805
,163,174,814077.4382721022,3561.5887924404465,6692.934266841018,3131.3454744005717,810.9460927977016,811757.0388904993,12000,5307.065733158982
,164,173,811757.0388904993,3551.437045145934,6699.627201107858,3148.190155961924,808.6088487345374,809417.4575832719,12000,5300.372798892142
,165,172,809417.4575832719,3541.201376926814,6706.326828308966,3165.1254513821514,806.2523321318898,807058.5844640216,12000,5293.673171691034
,166,171,807058.5844640216,3530.8813070300944,6713.033155137275,3182.1518481071803,803.8764326159144,804680.3090485303,12000,5286.966844862725
,167,170,804680.3090485303,3520.47635208732,6719.746188292412,3199.269836205092,801.4810392123253,802282.5202515376,12000,5280.253811707588
,168,169,802282.5202515376,3509.9860261004765,6726.465934480705,3216.4799083802286,799.0660403431574,799865.1063835005,12000,5273.534065519295
,169,168,799865.1063835005,3499.4098404278143,6733.192400415186,3233.7825599873718,796.6313238235132,797427.9551473366,12000,5266.807599584814
,170,167,797427.9551473366,3488.7473037695972,6739.925592815601,3251.1782890460036,794.1767768582905,794970.9536351488,12000,5260.074407184399
,171,166,794970.9536351488,3477.9979221537756,6746.665518408416,3268.66759625464,791.7022860388943,792493.9883249331,12000,5253.334481591584
,172,165,792493.9883249331,3467.161198921582,6753.412183926825,3286.2509850052425,789.2077373399278,789996.9450772677,12000,5246.587816073175
,173,164,789996.9450772677,3456.236634713046,6760.165596110751,3303.928961397705,786.69301611587,787479.7091319859,12000,5239.834403889249
,174,163,787479.7091319859,3445.2237274524377,6766.9257617068615,3321.702034254424,784.1580070977315,784942.1651048292,12000,5233.0742382931385
,175,162,784942.1651048292,3434.1219723336276,6773.69268746857,3339.570715134942,781.6025943896943,782384.196984084,12000,5226.30731253143
,176,161,782384.196984084,3422.930861805367,6780.466380156037,3357.5355183506704,779.0266614657334,779805.6881271991,12000,5219.533619843963
,177,160,779805.6881271991,3411.6498855564955,6787.246846536195,3375.5969609797,776.4300911662193,777206.5212573855,12000,5212.753153463805
,178,159,777206.5212573855,3400.278530501061,6794.034093382731,3393.75556288167,773.8127656945038,774586.5784601982,12000,5205.965906617269
,179,158,774586.5784601982,3388.816280763367,6800.828127476113,3412.011846712746,771.1745666134855,771945.741180099,12000,5199.171872523887
,180,157,771945.741180099,3377.262617662933,6807.628955603588,3430.3663379406553,768.5153748421583,769283.8902170005,12000,5192.371044396412
,181,156,769283.8902170005,3365.6170196993767,6814.436584559193,3448.819564859816,765.8350706521406,766600.9057227928,12000,5185.563415440807
,182,155,766600.9057227928,3353.8789625372183,6821.25102114375,3467.372058606532,763.1335336641863,763896.6671978504,12000,5178.74897885625
,183,154,763896.6671978504,3342.047918990595,6828.0722721648945,3486.0243531742994,760.4106428446762,761171.0534875208,12000,5171.9277278351055
,184,153,761171.0534875208,3330.123359007903,6834.900344437059,3504.776985429156,757.6662765020917,758423.9427785937,12000,5165.099655562941
,185,152,758423.9427785937,3318.1047496563474,6841.735244781497,3523.63049512515,754.9003122834686,755655.212595752,12000,5158.264755218503
,186,151,755655.212595752,3305.9915551064146,6848.576980026278,3542.5854249198633,752.1126271708322,752864.739798003,12000,5151.423019973722
,187,150,752864.739798003,3293.783236616263,6855.425557006306,3561.642320390043,749.3030974776129,750052.4005750905,12000,5144.574442993694
,188,149,750052.4005750905,3281.479252516021,6862.280982563311,3580.80173004729,746.4715988450432,747218.0704438883,12000,5137.719017436689
,189,148,747218.0704438883,3269.079058192011,6869.143263545874,3600.064205353863,743.6180062385345,744361.624244773,12000,5130.856736454126
,190,147,744361.624244773,3256.5821060708813,6876.012406809421,3619.4303007385397,740.7421939440344,741482.9361379785,12000,5123.987593190579
,191,146,741482.9361379785,3243.9878456036554,6882.8884192162295,3638.900573612574,737.844035564366,738581.8795999303,12000,5117.1115807837705
,192,145,738581.8795999303,3231.2957232496947,6889.771307635448,3658.475584385753,734.9234040155445,735658.32741956,12000,5110.228692364552
,193,144,735658.32741956,3218.505182460575,6896.6610789430815,3678.1558964825067,731.9801715230775,732712.1516946006,12000,5103.3389210569185
,194,143,732712.1516946006,3205.615663663877,6903.557740022025,3697.9420763581484,729.0142096182425,729743.2238278607,12000,5096.442259977975
,195,142,729743.2238278607,3192.62660424689,6910.461297762046,3717.8346935151562,726.0253891343455,726751.4145234798,12000,5089.538702237954
,196,141,726751.4145234798,3179.537438540224,6917.371759059808,3737.8343205195843,723.0135802029602,723736.5937831631,12000,5082.628240940192
,197,140,723736.5937831631,3166.3475978013385,6924.289130818869,3757.9415330175307,719.9786522501456,720698.6309023957,12000,5075.710869181131
,198,139,720698.6309023957,3153.056510197981,6931.213419949688,3778.1569097517067,716.920473992644,717637.3944666366,12000,5068.786580050312
,199,138,717637.3944666366,3139.663600791535,6938.144633369636,3798.481032578101,713.8389134340584,714552.7523474925,12000,5061.855366630364
,200,137,714552.7523474925,3126.168291520279,6945.082778003006,3818.9144864827267,710.7338378610098,711444.5716988707,12000,5054.917221996994
,201,136,711444.5716988707,3112.5700011825593,6952.027860781009,3839.4578595984494,707.6051138392723,708312.7189531116,12000,5047.972139218991
,202,135,708312.7189531116,3098.8681454198627,6958.979888641789,3860.1117432219266,704.4526072098897,705157.0598170996,12000,5041.020111358211
,203,134,705157.0598170996,3085.0621366998103,6965.938868530431,3880.876731830621,701.2761830852689,701977.4592683542,12000,5034.061131469569
,204,133,701977.4592683542,3071.1513842990494,6972.9048073989625,3901.753423099913,698.0757058452543,698773.7815510996,12000,5027.0951926010375
,205,132,698773.7815510996,3057.1352942860603,6979.877712206361,3922.742417920301,694.8510391331794,695545.8901723125,12000,5020.122287793639
,206,131,695545.8901723125,3043.013269503867,6986.857589918568,3943.844320414701,691.6020458518979,692293.6478977497,12000,5013.142410081432
,207,130,692293.6478977497,3028.7847095526545,6993.844447508487,3965.0597379558326,688.3285881597939,689016.9167479536,12000,5006.155552491513
,208,129,689016.9167479536,3014.449010772297,7000.838291955995,3986.3892811836986,685.03052746677,685715.5579942367,12000,4999.161708044005
,209,128,685715.5579942367,3000.005566224785,7007.839130247951,4007.833564023166,681.7077244302136,682389.4321546438,12000,4992.160869752049
,210,127,682389.4321546438,2985.4537656765665,7014.8469693782,4029.3932037016334,678.3600389509422,679038.3989898931,12000,4985.1530306218
,211,126,679038.3989898931,2970.792995580782,7021.8618163475785,4051.0688207667963,674.9873301691264,675662.3174992956,12000,4978.1381836524215
