input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,22,315,986822.6084702248,1850.2923908816713,3132.7701856197614,4983.062576501433,2295.276289330745,985985.1145739359,12000,7016.937423498567
,23,314,985985.1145739359,1848.7220898261296,3140.079982719541,4988.802072545671,2293.305080712838,985138.3396719293,12000,7011.197927454329
,24,313,985138.3396719293,1847.1343868848674,3147.4068360125534,4994.541222897421,2291.3121766171384,984282.2450125337,12000,7005.458777102579
,25,312,984282.2450125337,1845.5292093985006,3154.7507852965823,5000.279994695083,2289.29748653022,983416.7917137675,12000,6999.720005304917
,26,311,983416.7917137675,1843.906484463314,3162.111870462275,5006.018354925589,2287.2609196343783,982541.9407629395,12000,6993.981645074411
,27,310,982541.9407629395,1842.2661389305115,3169.490131493353,5011.756270423864,2285.2023848067074,981657.6530162529,12000,6988.243729576136
,28,309,981657.6530162529,1840.6080994054741,3176.8856084668378,5017.493707872312,2283.1217906181673,980763.8891984043,12000,6982.506292127688
,29,308,980763.8891984043,1838.932292247008,3184.298341553261,5023.230633800269,2281.019045332652,979860.6099021836,12000,6976.769366199731
,30,307,979860.6099021836,1837.2386435665942,3191.728371016885,5028.967014583479,2278.8940569060555,978947.7755880728,12000,6971.032985416521
,31,306,978947.7755880728,1835.5270792276365,3199.1757372159245,5034.7028164435615,2276.7467329853325,978025.3465838423,12000,6965.2971835564385
,32,305,978025.3465838423,1833.7975248447042,3206.6404806027617,5040.438005447466,2274.5769809075587,977093.2830841471,12000,6959.561994552534
,33,304,977093.2830841471,1832.0499057827758,3214.1226417241683,5046.172547506944,2272.384707698987,976151.5451501219,12000,6953.827452493056
,34,303,976151.5451501219,1830.2841471564784,3221.6222612215242,5051.906408378003,2270.1698200741007,975200.0927089745,12000,6948.093591621997
,35,302,975200.0927089745,1828.5001738293272,3229.1393798310414,5057.639553660369,2267.9322244346677,974238.8855535781,12000,6942.360446339631
,36,301,974238.8855535781,1826.697910412959,3236.6740383839806,5063.371948796939,2265.671826868786,973267.8833420629,12000,6936.628051203061
,37,300,973267.8833420629,1824.8772812663678,3244.2262778068766,5069.1035590732445,2263.3885331499305,972287.045597406,12000,6930.8964409267555
,38,299,972287.045597406,1823.0382104951361,3251.796139121759,5074.834349616895,2261.0822487359965,971296.3317070202,12000,6925.165650383105
,39,298,971296.3317070202,1821.1806219506627,3259.3836634463764,5080.564285397039,2258.7528787683386,970295.7009223421,12000,6919.435714602961
,40,297,970295.7009223421,1819.3044392293914,3266.988891994418,5086.293331223809,2256.400328070811,969285.1123584185,12000,6913.706668776191
,41,296,969285.1123584185,1817.4095856720346,3274.6118660757384,5092.0214517477725,2254.0245011487996,968264.5249934916,12000,6907.9785482522275
,42,295,968264.5249934916,1815.4959843627967,3282.252627096582,5097.7486114593785,2251.625302188255,967233.8976685832,12000,6902.2513885406215
,43,294,967233.8976685832,1813.5635581285935,3289.9112165598067,5103.4747746884,2249.202635054721,966193.1890870781,12000,6896.5252253116
,44,293,966193.1890870781,1811.6122295382713,3297.587676065113,5109.199905603385,2246.7564032923633,965142.3578143053,12000,6890.800094396615
,45,292,965142.3578143053,1809.6419209018225,3305.2820473092647,5114.923968211087,2244.286510122991,964081.3622771191,12000,6885.076031788913
,46,291,964081.3622771191,1807.652554269598,3312.99437208632,5120.6469263559175,2241.792858445076,963010.1607634778,12000,6879.3530736440825
,47,290,963010.1607634778,1805.644051431521,3320.7246922878544,5126.368743719375,2239.2753508327764,961928.7114220227,12000,6873.631256280625
,48,289,961928.7114220227,1803.6163339162924,3328.4730499031925,5132.089383819485,2236.7338895349453,960836.9722616544,12000,6867.910616180515
,49,288,960836.9722616544,1801.5693229906021,3336.2394870196335,5137.808810010236,2234.168376474148,959734.901151109,12000,6862.191189989764
,50,287,959734.901151109,1799.5029396583293,3344.0240458226795,5143.5269854810085,2231.578713245668,958622.455818532,12000,6856.4730145189915
,51,286,958622.455818532,1797.4171046597476,3351.826768596266,5149.243873256013,2228.9648011165164,957499.5938510522,12000,6850.756126743987
,52,285,957499.5938510522,1795.311738470723,3359.6476977229904,5154.959436193713,2226.3265410244344,956366.2726943536,12000,6845.040563806287
,53,284,956366.2726943536,1793.1867613019128,3367.4868756843434,5160.6736369862565,2223.663833576895,955222.4496522462,12000,6839.3263630137435
,54,283,955222.4496522462,1791.0420930979615,3375.3443450609407,5166.386438158902,2220.9765790500987,954068.0818862353,12000,6833.613561841098
,55,282,954068.0818862353,1788.877653536691,3383.220148532749,5172.09780206944,2218.2646773879724,952903.1264150905,12000,6827.90219793056
,56,281,952903.1264150905,1786.6933620282946,3391.1143288793255,5177.80769090762,2215.5280282011595,951727.5401144124,12000,6822.19230909238
,57,280,951727.5401144124,1784.4891377145232,3399.0269289800444,5183.516066694568,2212.7665307660086,950541.2797161984,12000,6816.483933305432
,58,279,950541.2797161984,1782.264899467872,3406.9579918143313,5189.222891282203,2209.9800840235625,949344.3018084076,12000,6810.777108717797
,59,278,949344.3018084076,1780.0205658907644,3414.907560461898,5194.928126352663,2207.16858657854,948136.5628345243,12000,6805.071873647337
,60,277,948136.5628345243,1777.756055314733,3422.875678102976,5200.631733417709,2204.3319366983164,946918.0190931197,12000,6799.368266582291
,61,276,946918.0190931197,1775.4712857995994,3430.8623880185496,5206.333673818149,2201.4700323119023,945688.626737413,12000,6793.666326181851
,62,275,945688.626737413,1773.1661751326494,3438.8677335905927,5212.033908723242,2198.582771008919,944448.3417748314,12000,6787.966091276758
,63,274,944448.3417748314,1770.8406408278088,3446.8917583023044,5217.732399130113,2195.6700500385678,943197.1200665677,12000,6782.267600869887
,64,273,943197.1200665677,1768.4946001248143,3454.934505738343,5223.429105863157,2192.7317663086014,941934.917327138,12000,6776.570894136843
,65,272,941934.917327138,1766.1279699883837,3462.9960195850663,5229.12398957345,2189.76781638429,940661.6891239373,12000,6770.87601042655
,66,271,940661.6891239373,1763.7406671073823,3471.0763436307648,5234.817010738147,2186.7780964873814,939377.3908767939,12000,6765.182989261853
,67,270,939377.3908767939,1761.3326078939886,3479.1755217659033,5240.508129659892,2183.762502495065,938081.977857523,12000,6759.491870340108
,68,269,938081.977857523,1758.9037084828556,3487.293597983357,5246.1973064662125,2180.7209299389256,936775.4051894787,12000,6753.8026935337875
,69,268,936775.4051894787,1756.4538847302724,3495.430616378652,5251.884501108924,2177.6532740038997,935457.6278471039,12000,6748.115498891076
,70,267,935457.6278471039,1753.9830522133198,3503.5866211502016,5257.569673363521,2174.559429527225,934128.6006554809,12000,6742.430326636479
,71,266,934128.6006554809,1751.4911262290266,3511.761656599552,5263.252782828578,2171.4392909973894,932788.2782898786,12000,6736.747217171422
,72,265,932788.2782898786,1748.9780217935224,3519.9557671316174,5268.93378892514,2168.292752553076,931436.6152753001,12000,6731.06621107486
,73,264,931436.6152753001,1746.4436536411877,3528.1689972549248,5274.612650896112,2165.1197079821054,930073.5659860272,12000,6725.387349103888
,74,263,930073.5659860272,1743.887936223801,3536.4013915818527,5280.289327805654,2161.9200507203723,928699.0846451657,12000,6719.710672194346
,75,262,928699.0846451657,1741.3107837096857,3544.6529948288767,5285.963778538562,2158.6936738507857,927313.1253241876,12000,6714.036221461438
,76,261,927313.1253241876,1738.7121099828516,3552.9238518168104,5291.635961799662,2155.440470102198,925915.641942473,12000,6708.364038200338
,77,260,925915.641942473,1736.0918286421368,3561.21400747105,5297.305836113187,2152.1603318483376,924506.5882668502,12000,6702.694163886813
,78,259,924506.5882668502,1733.449853000344,3569.5235068218153,5302.973359822159,2148.8531511067326,923085.9179111351,12000,6697.026640177841
,79,258,923085.9179111351,1730.7860960833782,3577.8523950043996,5308.638491087778,2145.518819537638,921653.5843356684,12000,6691.361508912222
,80,257,921653.5843356684,1728.1004706293782,3586.20071725941,5314.301187888788,2142.157228442954,920209.5408468519,12000,6685.698812111212
,81,256,920209.5408468519,1725.3928890878472,3594.568518933015,5319.961408020862,2138.7682687651436,918753.740596684,12000,6680.038591979138
,82,255,918753.740596684,1722.6632636187826,3602.9558454771923,5325.619109095975,2135.351831086149,917286.136582293,12000,6674.380890904025
,83,254,917286.136582293,1719.9115060917993,3611.3627424499723,5331.274248541771,2131.9078056263,915806.6816454693,12000,6668.725751458229
,84,253,915806.6816454693,1717.1375280852549,3619.7892555156886,5336.926783600944,2128.436082243225,914315.3284721968,12000,6663.073216399056
,85,252,914315.3284721968,1714.341240885369,3628.2354304452256,5342.576671330595,2124.9365504307534,912812.0295921824,12000,6657.423328669405
,86,251,912812.0295921824,1711.5225554853419,3636.7013131162644,5348.223868601606,2121.4090993178206,911296.737378384,12000,6651.776131398394
,87,250,911296.737378384,1708.68138258447,3645.186949513536,5353.868332098006,2117.8536176673642,909769.4040465378,12000,6646.131667901994
,88,249,909769.4040465378,1705.8176325872585,3653.6923857290676,5359.510018316326,2114.2699938752203,908229.981654684,12000,6640.489981683674
,89,248,908229.981654684,1702.9312156025323,3662.2176679624354,5365.148883564968,2110.6581159690168,906678.4221026906,12000,6634.851116435032
,90,247,906678.4221026906,1700.0220414425448,3670.7628425210146,5370.784883963559,2107.017871607062,905114.6771317766,12000,6629.215116036441
,91,246,905114.6771317766,1697.090019622081,3679.32795582023,5376.417975442311,2103.3491480772313,903538.6983240335,12000,6623.582024557689
,92,245,903538.6983240335,1694.1350593575628,3687.9130543838105,5382.0481137413735,2099.651832295849,901950.4371019455,12000,6617.9518862586265
,93,244,901950.4371019455,1691.1570695661478,3696.518184844039,5387.675254410186,2095.9258108065696,900349.844727908,12000,6612.324745589814
,94,243,900349.844727908,1688.1559588648274,3705.1433939420085,5393.299352806836,2092.170969779254,898736.8723037452,12000,6606.700647193164
,95,242,898736.8723037452,1685.1316355695224,3713.788728527873,5398.920364097396,2088.3871950088405,897111.4707702262,12000,6601.079635902604
,96,241,897111.4707702262,1682.084007694174,3722.4542355611047,5404.538243255279,2084.5743719142183,895473.5909065794,12000,6595.461756744721
,97,240,895473.5909065794,1679.0129829498362,3731.1399621107475,5410.152945060584,2080.7323855370933,893823.1833300057,12000,6589.847054939416
,98,239,893823.1833300057,1675.9184687437607,3739.8459553556727,5415.764424099433,2076.8611205408497,892160.1984951909,12000,6584.235575900567
,99,238,892160.1984951909,1672.800372178483,3748.5722625848357,5421.372634763318,2072.960461209414,890484.5866938155,12000,6578.627365236682
,100,237,890484.5866938155,1669.6586000509042,3757.318931197534,5426.977531248438,2069.0302914461085,888796.2980540642,12000,6573.022468751562
,101,236,888796.2980540642,1666.4930588513703,3766.0860087036617,5432.579067555032,2065.0704947725076,887095.282540133,12000,6567.420932444968
,102,235,887095.282540133,1663.3036547627494,3774.8735427239703,5438.17719748672,2061.0809543272876,885381.4899517363,12000,6561.82280251328
,103,234,885381.4899517363,1660.0902936595055,3783.681580990326,5443.771874649831,2057.0615528650737,883654.869923611,12000,6556.228125350169
,104,233,883654.869923611,1656.8528811067706,3792.5101713459703,5449.363052452741,2053.012172755285,881915.3719250204,12000,6550.636947547259
,105,232,881915.3719250204,1653.5913223594132,3801.3593617457773,5454.950684105191,2048.9326959809737,880162.9452592556,12000,6545.049315894809
,106,231,880162.9452592556,1650.305522361104,3810.2292002565177,5460.534722617622,2044.8230041376644,878397.5390631367,12000,6539.465277382378
,107,230,878397.5390631367,1646.9953857433811,3819.119735057116,5466.115120800498,2040.6829784321853,876619.1023065117,12000,6533.884879199502
,108,229,876619.1023065117,1643.6608168247094,3828.031014438916,5471.691831263625,2036.512499681503,874827.5837917543,12000,6528.308168736375
,109,228,874827.5837917543,1640.3017196095393,3836.96308680594,5477.264806415479,2032.3114483115462,873022.93215326,12000,6522.735193584521
,110,227,873022.93215326,1636.9179977873623,3845.916000675154,5482.833998462516,2028.079704356031,871205.0958569408,12000,6517.166001537484
,111,226,871205.0958569408,1633.509554731764,3854.8898046767295,5488.399359408493,2023.8171474552826,869374.0231997194,12000,6511.600640591507
,112,225,869374.0231997194,1630.0762934994739,3863.8845475543085,5493.960841053782,2019.5236568550515,867529.6623090202,12000,6506.039158946218
,113,224,867529.6623090202,1626.6181168294127,3872.9002781652684,5499.518394994681,2015.199111405328,865671.9611422602,12000,6500.481605005319
,114,223,865671.9611422602,1623.1349271417378,3881.9370454809878,5505.071972622725,2010.8433895591515,863800.8674863385,12000,6494.928027377275
,115,222,863800.8674863385,1619.6266265368845,3890.99489858711,5510.621525123995,2006.4563693714197,861916.3289571228,12000,6489.378474876005
,116,221,861916.3289571228,1616.093116794605,3900.0738866838133,5516.167003478418,2002.0379284976907,860018.2929989366,12000,6483.832996521582
,117,220,860018.2929989366,1612.534299373006,3909.1740590860754,5521.708358459082,1997.5879441929842,858106.7068840434,12000,6478.291641540918
,118,219,858106.7068840434,1608.9500754075814,3918.2954652239423,5527.245540631524,1993.1062933105786,856181.51771213,12000,6472.754459368476
,119,218,856181.51771213,1605.3403457102436,3927.438154642798,5532.778500353042,1988.592852300803,854242.672409788,12000,6467.221499646958
,120,217,854242.672409788,1601.7050107683524,3936.6021770036314,5538.307187771984,1984.04749720983,852290.1177299942,12000,6461.692812228016
,121,216,852290.1177299942,1598.0439707437392,3945.7875820833065,5543.831552827046,1979.4701036784588,850323.8002515894,12000,6456.168447172954
,122,215,850323.8002515894,1594.3571254717301,3954.9944197748346,5549.3515452465645,1974.8605469409003,848343.6663787555,12000,6450.6484547534355
,123,214,848343.6663787555,1590.6443744601665,3964.2227400876423,5554.867114547809,1970.218701823558,846349.6623404914,12000,6445.132885452191
,124,213,846349.6623404914,1586.9056168884213,3973.472593147847,5560.378210036268,1965.5444427438015,844341.7341900873,12000,6439.621789963732
,125,212,844341.7341900873,1583.1407516064137,3982.744029198525,5565.884780804939,1960.8376437087402,842319.8278045974,12000,6434.115219195061
,126,211,842319.8278045974,1579.3496771336202,3992.037098599988,5571.386775733608,1956.098178313994,840283.8888843115,12000,6428.613224266392
,127,210,840283.8888843115,1575.532291658084,4001.351851830055,5576.884143488139,1951.3259197424566,838233.862952224,12000,6423.115856511861
,128,209,838233.862952224,1571.68849303542,4010.6883394843253,5582.376832519745,1946.5207407630592,836169.6953535028,12000,6417.623167480255
,129,208,836169.6953535028,1567.8181787878177,4020.0466122764556,5587.864791064273,1941.6825137295277,834091.3312549558,12000,6412.135208935727
,130,207,834091.3312549558,1563.9212461030422,4029.426721038434,5593.347967141476,1936.8111105791404,831998.7156444966,12000,6406.652032858524
,131,206,831998.7156444966,1559.997591833431,4038.8287167208573,5598.8263085542885,1931.9064028314767,829891.7933306072,12000,6401.1736914457115
,132,205,829891.7933306072,1556.0471124948886,4048.252650393206,5604.299762888095,1926.968261587166,827770.5089418013,12000,6395.700237111905
,133,204,827770.5089418013,1552.0697042658774,4057.698573244124,5609.768277510001,1921.996557526633,825634.8069260838,12000,6390.231722489999
,134,203,825634.8069260838,1548.0652629864069,4067.1665365816934,5615.2317995681005,1916.9911609088379,823484.6315504109,12000,6384.7682004318995
,135,202,823484.6315504109,1544.0336841570204,4076.6565918337174,5620.690275990738,1911.9519415700133,821319.9269001472,12000,6379.309724009262
,136,201,821319.9269001472,1539.974862937776,4086.168790547996,5626.143653485772,1906.878768922398,819140.6368785216,12000,6373.856346514228
,137,200,819140.6368785216,1535.888694147228,4095.7031843926084,5631.591878539836,1901.7715119529676,816946.705206082,12000,6368.408121460164
,138,199,816946.705206082,1531.7750722614037,4105.259825156191,5637.034897417595,1896.63003922216,814738.075420148,12000,6362.965102582405
,139,198,814738.075420148,1527.6338914127773,4114.838764748222,5642.472656161,1891.4542188625992,812514.6908742624,12000,6357.527343839
,140,197,812514.6908742624,1523.4650453892418,4124.440055199301,5647.905100588543,1886.2439185778135,810276.4947376408,12000,6352.094899411457
,141,196,810276.4947376408,1519.2684276330765,4134.063748661433,5653.33217629451,1880.9990056409517,808023.4299946204,12000,6346.66782370549
,142,195,808023.4299946204,1515.0439312399133,4143.70989740831,5658.753828648223,1875.7193468934947,805755.4394441056,12000,6341.246171351777
,143,194,805755.4394441056,1510.7914489576979,4153.378553835596,5664.170002793294,1870.4048087439633,803472.465699014,12000,6335.829997206706
,144,193,803472.465699014,1506.5108731856512,4163.069770461212,5669.580643646863,1865.055257166623,801174.4511857195,12000,6330.419356353137
,145,192,801174.4511857195,1502.202095973224,4172.783599925622,5674.985695898846,1859.6705577001856,798861.3381434941,12000,6325.014304101154
,146,191,798861.3381434941,1497.8650090190513,4182.520094992115,5680.385104011167,1854.2505754465044,796533.0686239485,12000,6319.614895988833
,147,190,796533.0686239485,1493.4995036699033,4192.279308547098,5685.778812217,1848.7951750692696,794189.5844904706,12000,6314.221187783
,148,189,794189.5844904706,1489.1054709196324,4202.061293600374,5691.166764520006,1843.304220792697,791830.827417663,12000,6308.833235479994
,149,188,791830.827417663,1484.682801408118,4211.866103285442,5696.54890469356,1837.777576400214,789456.7388907777,12000,6303.45109530644
,150,187,789456.7388907777,1480.2313854202082,4221.693790859774,5701.925176279982,1832.2151052331417,787067.260205151,12000,6298.074823720018
,151,186,787067.260205151,1475.7511128846581,4231.544409705113,5707.295522589771,1826.6166701893737,784662.3324656354,12000,6292.704477410229
,152,185,784662.3324656354,1471.2418733730663,4241.418013327759,5712.659886700825,1820.982133722051,782241.8965860297,12000,6287.340113299175
,153,184,782241.8965860297,1466.7035560988056,4251.314655358857,5718.018211457662,1815.3113578382315,779805.893288509,12000,6281.981788542338
,154,183,779805.893288509,1462.1360499159543,4261.234389554694,5723.370439470648,1809.60420409756,777354.2631030518,12000,6276.629560529352
,155,182,777354.2631030518,1457.5392433182221,4271.177269796988,5728.716513115211,1803.8605336109279,774886.9463668658,12000,6271.283486884789
,156,181,774886.9463668658,1452.9130244378732,4281.143350093181,5734.056374531054,1798.080207039136,772403.8832238117,12000,6265.943625468946
,157,180,772403.8832238117,1448.257281044647,4291.132684576732,5739.389965621379,1792.2630845915482,769905.0136238267,12000,6260.610034378621
,158,179,769905.0136238267,1443.571900544675,4301.145327507412,5744.717228052086,1786.409026024745,767390.277322344,12000,6255.282771947914
,159,178,767390.277322344,1438.856769979395,4311.181333271596,5750.03810325099,1780.5178906411688,764859.6138797136,12000,6249.96189674901
,160,177,764859.6138797136,1434.1117760244629,4321.240756382563,5755.352532407025,1774.5895372877721,762312.9626606188,12000,6244.647467592975
,161,176,762312.9626606188,1429.3368049886603,4331.323651480789,5760.660456469449,1768.6238243546552,759750.2628334926,12000,6239.339543530551
,162,175,759750.2628334926,1424.5317428127985,4341.430073334243,5765.961816147042,1762.6206097737027,757171.453369932,12000,6234.038183852958
,163,174,757171.453369932,1419.6964750686225,4351.560076838689,5771.256551907312,1756.5797510172176,754576.4730441106,12000,6228.743448092688
,164,173,754576.4730441106,1414.8308869577072,4361.71371701798,5776.544603975688,1750.501105096549,751965.2604321891,12000,6223.455396024312
,165,172,751965.2604321891,1409.9348633103546,4371.891049024355,5781.82591233471,1744.3845285607176,749337.7539117255,12000,6218.17408766529
,166,171,749337.7539117255,1405.0082885844852,4382.0921281387455,5787.10041672323,1738.2298774950355,746693.8916610818,12000,6212.89958327677
,167,170,746693.8916610818,1400.0510468645284,4392.31700977107,5792.368056635598,1732.0370075197247,744033.6116588304,12000,6207.631943364402
,168,169,744033.6116588304,1395.063021860307,4402.565749460535,5797.628771320842,1725.8057737885297,741356.8516831584,12000,6202.371228679158
,169,168,741356.8516831584,1390.044096905922,4412.838402875943,5802.882499781865,1719.5360309873256,738663.5493112698,12000,6197.117500218135
,170,167,738663.5493112698,1384.9941549586308,4423.135025815986,5808.129180774617,1713.2276333327252,735953.6419187865,12000,6191.870819225383
,171,166,735953.6419187865,1379.9130785977245,4433.4556742095565,5813.3687528072805,1706.8804345706794,733227.0666791477,12000,6186.6312471927195
,172,165,733227.0666791477,1374.8007500234019,4443.800404116047,5818.601154139448,1700.4942879750736,730483.7605630066,12000,6181.398845860552
,173,164,730483.7605630066,1369.6570510556373,4454.16927172565,5823.826322781288,1694.069046346322,727723.6603376273,12000,6176.173677218712
,174,163,727723.6603376273,1364.481863133051,4464.562333359677,5829.044196492728,1687.6045620099574,724946.7025662775,12000,6170.955803507272
,175,162,724946.7025662775,1359.2750673117703,4474.9796454708485,5834.254712782618,1681.1006868152153,722152.8236076218,12000,6165.745287217382
,176,161,722152.8236076218,1354.0365442642908,4485.4212646436135,5839.457808907904,1674.5572721336155,719341.9596151118,12000,6160.542191092096
,177,160,719341.9596151118,1348.7661742783346,4495.887247594449,5844.653421872784,1667.9741688575405,716514.046536375,12000,6155.346578127216
,178,159,716514.046536375,1343.463837255703,4506.37765117217,5849.841488427873,1661.3512273988063,713669.0201126016,12000,6150.158511572127
,179,158,713669.0201126016,1338.129412711128,4516.892532358238,5855.021945069366,1654.6882976872341,710806.8158779305,12000,6144.978054930634
,180,157,710806.8158779305,1332.7627797711195,4527.4319482670735,5860.194728038193,1647.9852291692146,707927.3691588327,12000,6139.805271961807
,181,156,707927.3691588327,1327.3638171728112,4537.995956146364,5865.359773319175,1641.2418708062678,705030.6150734926,12000,6134.640226680825
,182,155,705030.6150734926,1321.9324032627987,4548.584613377372,5870.517016640171,1634.4580710736022,702116.4885311889,12000,6129.482983359829
,183,154,702116.4885311889,1316.4684159959793,4559.197977475253,5875.666393471232,1627.6336779586652,699184.9242316723,12000,6124.333606528768
,184,153,699184.9242316723,1310.9717329343855,4569.836106089361,5880.807839023747,1620.7685389596932,696235.8566645426,12000,6119.192160976253
,185,152,696235.8566645426,1305.4422312460172,4580.49905700357,5885.941288249587,1613.8625010842577,693269.2201086233,12000,6114.058711750413
,186,151,693269.2201086233,1299.8797877036686,4591.186888136578,5891.066675840247,1606.9154108478021,690284.9486313345,12000,6108.933324159753
,187,150,690284.9486313345,1294.284278683752,4601.89965754223,5896.183936225982,1599.9271142721816,687282.9760880644,12000,6103.816063774018
,188,149,687282.9760880644,1288.6555801651207,4612.637423409828,5901.293003574949,1592.8974568841936,684263.2361215387,12000,6098.706996425051
,189,148,684263.2361215387,1282.993567727885,4623.400244064451,5906.393811792335,1585.8262837141065,681225.6621611884,12000,6093.606188207665
,190,147,681225.6621611884,1277.2981165522283,4634.1881779672685,5911.486294519496,1578.7134392941828,678170.1874225154,12000,6088.513705480504
,191,146,678170.1874225154,1271.5691014172162,4645.001283715858,5916.5703851330745,1571.5587676571988,675096.7449064567,12000,6083.4296148669255
,192,145,675096.7449064567,1265.8063966996062,4655.839620044529,5921.646016744135,1564.3621123349615,672005.267398747,12000,6078.353983255865
,193,144,672005.267398747,1260.0098763726508,4666.703245824632,5926.713122197283,1557.1233163568186,668895.6874692792,12000,6073.286877802717
,194,143,668895.6874692792,1254.1794140048985,4677.592220064889,5931.771634069788,1549.8422222481665,665767.9374714625,12000,6068.228365930212
,195,142,665767.9374714625,1248.314882758992,4688.506601911708,5936.8214846707,1542.5186720289516,662621.9495415797,12000,6063.1785153293
,196,141,662621.9495415797,1242.4161553904619,4699.4464506495015,5941.862606039964,1535.1525072121703,659457.6555981423,12000,6058.137393960036
,197,140,659457.6555981423,1236.4831042465169,4710.411825701017,5946.8949299475335,1527.743568802363,656274.9873412437,12000,6053.1050700524665
,198,139,656274.9873412437,1230.5156012648317,4721.402786627652,5951.918387892483,1520.2916972941039,653073.8762519101,12000,6048.081612107517
,199,138,653073.8762519101,1224.5135179723313,4732.419393129783,5956.932911102114,1512.7967326704872,649854.2535914509,12000,6043.067088897886
,200,137,649854.2535914509,1218.4767254839703,4743.461705047087,5961.938430531058,1505.2585144016086,646616.0504008054,12000,6038.061569468942
,201,136,646616.0504008054,1212.4050945015101,4754.5297823588635,5966.934876860374,1497.6768814430418,643359.1974998895,12000,6033.065123139626
,202,135,643359.1974998895,1206.2984953122927,4765.623685184367,5971.92218049666,1490.0516722343118,640083.6254869394,12000,6028.07781950334
,203,134,640083.6254869394,1200.1567977880113,4776.74347378313,5976.900271571141,1482.3827246973647,636789.2647378537,12000,6023.099728428859
,204,133,636789.2647378537,1193.9798713834755,4787.889208555291,5981.869079938766,1474.6698762350293,633476.0454055334,12000,6018.130920061234
,205,132,633476.0454055334,1187.7675851353752,4799.06095004192,5986.828535177295,1466.91296372948,630143.897419221,12000,6013.171464822705
,206,131,630143.897419221,1181.5198076610393,4810.258758925351,5991.77856658639,1459.1118235406896,626792.7504838363,12000,6008.22143341361
,207,130,626792.7504838363,1175.236407157193,4821.4826960295095,5996.719103186702,1451.2662915048825,623422.5340793116,12000,6003.280896813298
,208,129,623422.5340793116,1168.9172513987094,4832.732822320246,6001.650073718955,1443.3762029329798,620033.1774599245,12000,5998.349926281045
