input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,16,333,1019251.5450150805,4034.537365684694,5514.178556205118,1479.641190520424,2544.4297595614003,1020316.3335841215,12000,6485.821443794882
,17,332,1020316.3335841215,4038.7521537704815,5527.9640025956305,1489.211848825149,2547.0678043382413,1021374.1895396347,12000,6472.0359974043695
,18,331,1021374.1895396347,4042.9395002610545,5541.78391260212,1498.8444123410654,2549.6883628182345,1022425.0334901119,12000,6458.21608739788
,19,330,1022425.0334901119,4047.09909089836,5555.638372383625,1508.5392814852653,2552.2912355215667,1023468.7854441482,12000,6444.361627616375
,20,329,1023468.7854441482,4051.2306090497536,5569.527468314584,1518.2968592648308,2554.8762214622084,1024505.3648063455,12000,6430.472531685416
,21,328,1024505.3648063455,4055.333735691785,5583.45128698537,1528.1175512935847,2557.44311813763,1025534.6903731896,12000,6416.54871301463
,22,327,1025534.6903731896,4059.408149393876,5597.409915202834,1538.0017658089578,2559.991721518452,1026556.6803288992,12000,6402.590084797166
,23,326,1026556.6803288992,4063.453526301893,5611.403439990841,1547.9499136889485,2562.5218260380257,1027571.2522412483,12000,6388.596560009159
,24,325,1027571.2522412483,4067.469540121608,5625.431948590818,1557.96240846921,2565.0332245819477,1028578.3230573611,12000,6374.568051409182
,25,324,1028578.3230573611,4071.4558621020547,5639.495528462296,1568.039666360241,2567.525708477502,1029577.8090994783,12000,6360.504471537704
,26,323,1029577.8090994783,4075.4121610187685,5653.594267283451,1578.1821062646823,2569.999067483034,1030569.6260606967,12000,6346.405732716549
,27,322,1030569.6260606967,4079.3381031569247,5667.72825295166,1588.390149794735,2572.4530897772547,1031553.6890006792,12000,6332.27174704834
,28,321,1031553.6890006792,4083.2333522943554,5681.897573584039,1598.6642212896832,2574.887561948474,1032529.912341338,12000,6318.102426415961
,29,320,1032529.912341338,4087.0975696844635,5696.102317517999,1609.0047478335355,2577.302268983761,1033498.2098624882,12000,6303.897682482001
,30,319,1033498.2098624882,4090.9304140390163,5710.342573311794,1619.4121592727774,2579.6969942580386,1034458.4946974735,12000,6289.657426688206
,31,318,1034458.4946974735,4094.731541510833,5724.618429745073,1629.88688823424,2582.0715195230982,1035410.6793287622,12000,6275.381570254927
,32,317,1035410.6793287622,4098.5006056763505,5738.929975819434,1640.4293701430834,2584.425624896548,1036354.6755835157,12000,6261.070024180566
,33,316,1036354.6755835157,4102.237257518083,5753.277300758983,1651.0400432408996,2586.759088850687,1037290.3946291255,12000,6246.722699241017
,34,315,1037290.3946291255,4105.941145406955,5767.66049401088,1661.719348603925,2589.071688201304,1038217.7469687228,12000,6232.33950598912
,35,314,1038217.7469687228,4109.611915084528,5782.079645245907,1672.4677301613792,2591.3631980964037,1039136.6424366578,12000,6217.920354754093
,36,313,1039136.6424366578,4113.249209645104,5796.534844359021,1683.2856347139168,2593.6333920048596,1040046.9901939487,12000,6203.465155640979
,37,312,1040046.9901939487,4116.852669517714,5811.02618146992,1694.1735119522054,2595.8820417049915,1040948.6987237015,12000,6188.97381853008
,38,311,1040948.6987237015,4120.4219324479855,5825.553746923594,1705.1318144756087,2598.108917273065,1041841.675826499,12000,6174.446253076406
,39,310,1041841.675826499,4123.956633479892,5840.117631290903,1716.160997811011,2600.31378707172,1042725.8286157597,12000,6159.882368709097
,40,309,1042725.8286157597,4127.456404937383,5854.717925369131,1727.261520431748,2602.49641773832,1043601.0635130663,12000,6145.282074630869
,41,308,1043601.0635130663,4130.920876405888,5869.354720182552,1738.4338437766646,2604.656574173224,1044467.2862434628,12000,6130.645279817448
,42,307,1044467.2862434628,4134.349674713707,5884.028106983008,1749.678432269301,2606.794019527984,1045324.4018307215,12000,6115.971893016992
,43,306,1045324.4018307215,4137.742423913273,5898.738177250467,1760.9957533371935,2608.908515193461,1046172.3145925779,12000,6101.261822749533
,44,305,1046172.3145925779,4141.098745262288,5913.485022693593,1772.3862774313056,2610.9998207878666,1047010.9281359344,12000,6086.514977306407
,45,304,1047010.9281359344,4144.41825720474,5928.268735250326,1783.850478045586,2613.067694144722,1047840.1453520334,12000,6071.731264749674
,46,303,1047840.1453520334,4147.7005753518,5943.089407088452,1795.3888317366527,2615.111891300742,1048659.8684115976,12000,6056.910592911548
,47,302,1048659.8684115976,4150.945312462574,5957.947130606173,1807.001818143599,2617.132166483635,1049469.9987599375,12000,6042.052869393827
,48,301,1049469.9987599375,4154.152078424753,5972.841998432688,1818.6899200079351,2619.128272099824,1050270.4371120294,12000,6027.158001567312
,49,300,1050270.4371120294,4157.3204802351165,5987.774103428768,1830.4536231936518,2621.0999587220895,1051061.0834475579,12000,6012.225896571232
,50,299,1051061.0834475579,4160.450121979917,6002.743538687341,1842.2934167074245,2623.0469750771263,1051841.8370059277,12000,5997.256461312659
,51,298,1051841.8370059277,4163.540604815131,6017.75039753406,1854.2097927189288,2624.969068033022,1052612.5962812416,12000,5982.24960246594
,52,297,1052612.5962812416,4166.591526946582,6032.794773527896,1866.2032465813136,2626.8659825866507,1053373.259017247,12000,5967.205226472104
,53,296,1053373.259017247,4169.602483609937,6047.876760461715,1878.2742768517783,2628.7374618509884,1054123.7222022463,12000,5952.123239538285
,54,295,1054123.7222022463,4172.573067050559,6062.99645236287,1890.4233853123105,2630.583247042335,1054863.8820639763,12000,5937.00354763713
,55,294,1054863.8820639763,4175.50286650324,6078.153943493776,1902.6510769905362,2632.4030774674643,1055593.6340644532,12000,5921.846056506224
,56,293,1055593.6340644532,4178.391468171794,6093.3493283525095,1914.9578601807152,2634.1966905106815,1056312.8728947833,12000,5906.6506716474905
,57,292,1056312.8728947833,4181.238455208518,6108.582701673392,1927.3442464648742,2635.9638216207964,1057021.4924699392,12000,5891.417298326608
,58,291,1057021.4924699392,4184.04340769351,6123.854158427575,1939.8107507340656,2637.704204298013,1057719.3859235032,12000,5876.145841572425
,59,290,1057719.3859235032,4186.805902613867,6139.1637938236445,1952.3578912097773,2639.417570080733,1058406.4456023742,12000,5860.8362061763555
,60,289,1058406.4456023742,4189.525513842731,6154.511703308202,1964.9861894654714,2641.1036485322716,1059082.5630614408,12000,5845.488296691798
,61,288,1059082.5630614408,4192.201812118204,6169.897982566472,1977.6961704482683,2642.7621672274813,1059747.62905822,12000,5830.102017433528
,62,287,1059747.62905822,4194.834365022121,6185.322727522889,1990.4883625007678,2644.3928517392983,1060401.5335474585,12000,5814.677272477111
,63,286,1060401.5335474585,4197.42273695869,6200.786034341694,2003.3632973830045,2645.9954256251885,1061044.1656757006,12000,5799.213965658306
,64,285,1061044.1656757006,4199.966489132982,6216.287999427549,2016.321510294567,2647.5696104135154,1061675.4137758198,12000,5783.712000572451
,65,284,1061675.4137758198,4202.4651795292875,6231.82871942612,2029.3635398968327,2649.115125589807,1062295.1653615127,12000,5768.17128057388
,66,283,1062295.1653615127,4204.9183628893215,6247.408291224683,2042.4899283353616,2650.6316885829433,1062903.3071217602,12000,5752.591708775317
,67,282,1062903.3071217602,4207.325590690301,6263.026811952745,2055.701221262444,2652.119014751245,1063499.724915249,12000,5736.973188047255
,68,281,1063499.724915249,4209.6864111228615,6278.684378982627,2068.9979678597656,2653.5768173684733,1064084.3037647577,12000,5721.315621017373
,69,280,1064084.3037647577,4212.000369068833,6294.381089930082,2082.3807208612498,2655.004807609741,1064656.9278515063,12000,5705.618910069918
,70,279,1064656.9278515063,4214.26700607888,6310.117042654909,2095.850036576029,2656.4026945373257,1065217.4805094677,12000,5689.882957345091
,71,278,1065217.4805094677,4216.485860349976,6325.892335261546,2109.4064749115696,2657.77018508639,1065765.8442196425,12000,5674.107664738454
,72,277,1065765.8442196425,4218.6564667027515,6341.7070660997,2123.050599396948,2659.106984050614,1066301.9006042962,12000,5658.2929339003
,73,276,1066301.9006042962,4220.778356558673,6357.56133376495,2136.782977206277,2660.4127940677254,1066825.5304211578,12000,5642.43866623505
,74,275,1066825.5304211578,4222.851057917083,6373.455237099362,2150.604179182279,2661.6873156049387,1067336.6135575804,12000,5626.544762900638
,75,274,1067336.6135575804,4224.874095332089,6389.38887519211,2164.514779860021,2662.9302469443014,1067835.0290246648,12000,5610.61112480789
,76,273,1067835.0290246648,4226.846989889298,6405.362347380091,2178.5153574907927,2664.141284167935,1068320.654951342,12000,5594.637652619909
,77,272,1068320.654951342,4228.769259182395,6421.375753248541,2192.6064940661454,2665.3201211431897,1068793.368578419,12000,5578.624246751459
,78,271,1068793.368578419,4230.640417289576,6437.429192631663,2206.7887753420864,2666.4664495076927,1069253.0462525848,12000,5562.570807368337
,79,270,1069253.0462525848,4232.459974749815,6453.522765613243,2221.062790863428,2667.5799586543035,1069699.5634203756,12000,5546.477234386757
,80,269,1069699.5634203756,4234.227438538987,6469.656572527276,2235.4291339882884,2668.6603357159684,1070132.7946221032,12000,5530.343427472724
,81,268,1070132.7946221032,4235.942312045826,6485.830713958593,2249.888401912767,2669.707265550476,1070552.613485741,12000,5514.169286041407
,82,267,1070552.613485741,4237.604095047725,6502.04529074349,2264.4411956957647,2670.720430725113,1070958.8927207703,12000,5497.95470925651
,83,266,1070958.8927207703,4239.212283686383,6518.300403970348,2279.0881202839655,2671.699511501216,1071351.5041119875,12000,5481.699596029652
,84,265,1071351.5041119875,4240.766370443284,6534.596154980274,2293.82978453699,2672.6441858186263,1071730.3185132693,12000,5465.403845019726
,85,264,1071730.3185132693,4242.265844115024,6550.932645367724,2308.6668012526998,2673.5541292800417,1072095.2058412968,12000,5449.067354632276
,86,263,1072095.2058412968,4243.710189788467,6567.309976981144,2323.5997871926775,2674.4290151352607,1072446.0350692393,12000,5432.690023018856
,87,262,1072446.0350692393,4245.098888815739,6583.728251923597,2338.629363107858,2675.2685142653286,1072782.6742203967,12000,5416.271748076403
,88,261,1072782.6742203967,4246.43141878907,6600.187572553405,2353.756153764334,2676.0722951665807,1073104.9903617988,12000,5399.812427446595
,89,260,1073104.9903617988,4247.707253515454,6616.688041484788,2368.9807879693344,2676.8400239345733,1073412.849597764,12000,5383.311958515212
,90,259,1073412.849597764,4248.925862991149,6633.229761588499,2384.30389859735,2677.5713642479163,1073706.1170634145,12000,5366.770238411501
,91,258,1073706.1170634145,4250.086713376017,6649.81283599247,2399.7261226164537,2678.265977351995,1073984.65691815,12000,5350.18716400753
,92,257,1073984.65691815,4251.189266967677,6666.437368082451,2415.248101114774,2678.923522042588,1074248.3323390777,12000,5333.562631917549
,93,256,1074248.3323390777,4252.232982175517,6683.1034615026565,2430.87047932714,2679.5436546493765,1074497.0055143998,12000,5316.8965384973435
,94,255,1074497.0055143998,4253.2173134945,6699.811220156413,2446.593906661913,2680.126029019345,1074730.5376367571,12000,5300.188779843587
,95,254,1074730.5376367571,4254.141711478831,6716.560748206803,2462.4190367279716,2680.670296500073,1074948.7888965292,12000,5283.439251793197
,96,253,1074948.7888965292,4255.005622715428,6733.352150077318,2478.3465273618895,2681.176105922919,1075151.6184750905,12000,5266.647849922682
,97,252,1075151.6184750905,4255.808489797234,6750.185530452514,2494.3770406552803,2681.643103586088,1075338.8845380212,12000,5249.814469547486
,98,251,1075338.8845380212,4256.549751296334,6767.060994278643,2510.5112429823093,2682.0709332375973,1075510.4442282766,12000,5232.939005721357
,99,250,1075510.4442282766,4257.228841736928,6783.978646764341,2526.7498050274125,2682.459236058123,1075666.1536593074,12000,5216.021353235659
,100,249,1075666.1536593074,4257.845191568093,6800.938593381253,2543.09340181316,2682.8076506437355,1075805.8679081379,12000,5199.061406618747
,101,248,1075805.8679081379,4258.398227136379,6817.940939864703,2559.5427127283237,2683.115812988524,1075929.441008398,12000,5182.059060135297
,102,247,1075929.441008398,4258.887370658243,6834.9857922143665,2576.098421556124,2683.383356467105,1076036.725943309,12000,5165.0142077856335
,103,246,1076036.725943309,4259.312040192265,6852.073256694901,2592.7612165026358,2683.609911817016,1076127.5746386235,12000,5147.926743305099
,104,245,1076127.5746386235,4259.6716496112185,6869.20343983664,2609.531790225422,2683.795107120995,1076201.8379555189,12000,5130.79656016336
,105,244,1076201.8379555189,4259.965608573929,6886.376448436228,2626.4108398622993,2683.938567789142,1076259.3656834457,12000,5113.623551563772
,106,243,1076259.3656834457,4260.1933224969725,6903.592389557319,2643.399067060346,2684.0399165409635,1076300.0065329263,12000,5096.407610442681
,107,242,1076300.0065329263,4260.354192526167,6920.8513705312125,2660.4971780050455,2684.0987733873035,1076323.6081283086,12000,5079.1486294687875
,108,241,1076323.6081283086,4260.447615507888,6938.153498957539,2677.705883449651,2684.1147556121473,1076330.017000471,12000,5061.846501042461
,109,240,1076330.017000471,4260.472983960198,6955.498882704934,2695.025898744736,2684.0874777543154,1076319.0785794805,12000,5044.501117295066
,110,239,1076319.0785794805,4260.429686043777,6972.8876299116955,2712.4579438679184,2684.0165515890317,1076290.6371872018,12000,5027.1123700883045
,111,238,1076290.6371872018,4260.317105532674,6990.319848986474,2730.0027434538006,2683.9015861093703,1076244.5360298574,12000,5009.680151013526
,112,237,1076244.5360298574,4260.134621784852,7007.795648608942,2747.66102682409,2683.7421875075834,1076180.617190541,12000,4992.204351391058
,113,236,1076180.617190541,4259.881609712558,7025.315137730464,2765.4335280179057,2683.537959156308,1076098.7216216794,12000,4974.684862269536
,114,235,1076098.7216216794,4259.5574397524815,7042.8784255747905,2783.320985822309,2683.2885015896427,1075998.6891374467,12000,4957.1215744252095
,115,234,1075998.6891374467,4259.161477835727,7060.485621638727,2801.324143803,2682.9934124841093,1075880.358406128,12000,4939.514378361273
,116,233,1075880.358406128,4258.69308535759,7078.136835692823,2819.4437503352337,2682.652286639482,1075743.5669424322,12000,4921.863164307177
,117,232,1075743.5669424322,4258.151619147128,7095.8321777820565,2837.6805586349283,2682.264715959493,1075588.1510997568,12000,4904.1678222179435
,118,231,1075588.1510997568,4257.536431436538,7113.5717582265115,2856.0353267899736,2681.830289432417,1075413.946062399,12000,4886.4282417734885
,119,230,1075413.946062399,4256.84686983033,7131.355687622077,2874.508817791747,2681.3485931115183,1075220.785837719,12000,4868.644312377923
,120,229,1075220.785837719,4256.082277274305,7149.184076841132,2893.101799566827,2680.8192100953806,1075008.5032482476,12000,4850.815923158868
,121,228,1075008.5032482476,4255.241992024314,7167.057037033235,2911.8150450089215,2680.2417205080965,1074776.9299237467,12000,4832.942962966765
,122,227,1074776.9299237467,4254.325347614831,7184.974679625818,2930.6493320109867,2679.61570147934,1074525.8962932152,12000,4815.025320374182
,123,226,1074525.8962932152,4253.33167282731,7202.9371163248825,2949.605443497572,2678.940727124294,1074255.2315768418,12000,4797.0628836751175
,124,225,1074255.2315768418,4252.260291658333,7220.944459115695,2968.6841674573625,2678.2163685234614,1073964.763777908,12000,4779.055540884305
,125,224,1073964.763777908,4251.1105232875525,7238.996820263484,2987.886296975931,2677.4421937023303,1073654.3196746344,12000,4761.003179736516
,126,223,1073654.3196746344,4249.8816820454285,7257.094312314143,3007.2126302687147,2676.617767610914,1073323.7248119765,12000,4742.905687685857
,127,222,1073323.7248119765,4248.573077380741,7275.237048094926,3026.663970714185,2675.7426521031557,1072972.8034933654,12000,4724.762951905074
,128,221,1072972.8034933654,4247.184013827905,7293.425140715163,3046.2411268872584,2674.8164059161954,1072601.3787723943,12000,4706.574859284837
,129,220,1072601.3787723943,4245.713790974061,7311.658703566951,3065.9449125928895,2673.8385846495034,1072209.272444451,12000,4688.341296433049
,130,219,1072209.272444451,4244.1617034259525,7329.937850325868,3085.776146899915,2672.808740743878,1071796.305038295,12000,4670.062149674132
,131,218,1071796.305038295,4242.527040776585,7348.262694951683,3105.7356541750987,2671.7264234603,1071362.2958075802,12000,4651.737305048317
,132,217,1071362.2958075802,4240.8090875716725,7366.633351689063,3125.82426411739,2670.5911788586573,1070907.0627223216,12000,4633.366648310937
,133,216,1070907.0627223216,4239.007123275856,7385.049935068285,3146.0428117924284,2669.402549776323,1070430.4224603055,12000,4614.950064931715
,134,215,1070430.4224603055,4237.12042223871,7403.512559905956,3166.392137667246,2668.160075806596,1069932.190398445,12000,4596.487440094044
,135,214,1069932.190398445,4235.148253660512,7422.021341305722,3186.87308764521,2666.8632932769992,1069412.1806040767,12000,4577.978658694278
,136,213,1069412.1806040767,4233.089881557804,7440.576394658985,3207.486513101181,2665.5117352274387,1068870.2058262029,12000,4559.423605341015
,137,212,1068870.2058262029,4230.94456472872,7459.177835645632,3228.2332709169114,2664.104931388215,1068306.0774866743,12000,4540.822164354368
,138,211,1068306.0774866743,4228.711556718086,7477.825780234747,3249.114223516661,2662.6424081578944,1067719.6056713157,12000,4522.174219765253
,139,210,1067719.6056713157,4226.390105782291,7496.520344685333,3270.1302389030416,2661.1236885810317,1067110.5991209936,12000,4503.479655314667
,140,209,1067110.5991209936,4223.979454853934,7515.261645547047,3291.282190693113,2659.5482923257514,1066478.8652226264,12000,4484.738354452953
,141,208,1066478.8652226264,4221.478841506229,7534.049799660914,3312.5709581546844,2657.915735661179,1065824.210000133,12000,4465.950200339086
,142,207,1065824.210000133,4218.887497917193,7552.884924160068,3333.997426242875,2656.2255314347253,1065146.4381053247,12000,4447.115075839932
,143,206,1065146.4381053247,4216.204650833577,7571.7671364704665,3355.5624856368895,2654.4771890492198,1064445.352808737,12000,4428.2328635295335
,144,205,1064445.352808737,4213.429521534584,7590.696554311641,3377.2670327770575,2652.6702144399,1063720.7559904,12000,4409.303445688359
,145,204,1063720.7559904,4210.561325795334,7609.673295697422,3399.1119699020883,2650.8041100512446,1062972.448130549,12000,4390.326704302578
,146,203,1062972.448130549,4207.59927385009,7628.697478936663,3421.098205086573,2648.878374813656,1062200.228300276,12000,4371.302521063337
,147,202,1062200.228300276,4204.542570355259,7647.769222634005,3443.226652278746,2646.892504119993,1061403.8941521172,12000,4352.230777365995
,148,201,1061403.8941521172,4201.390414352131,7666.888645690589,3465.498231338458,2644.8459898019464,1060583.2419105805,12000,4333.111354309411
,149,200,1060583.2419105805,4198.141999229381,7686.055867304813,3487.9138680754313,2642.7383201062626,1059738.0663626113,12000,4313.944132695187
,150,199,1059738.0663626113,4194.796512685337,7705.271006973076,3510.4744942877387,2640.568979670809,1058868.1608479943,12000,4294.728993026924
,151,198,1058868.1608479943,4191.353136689978,7724.534184490508,3533.18104780053,2638.3374495004846,1057973.3172496944,12000,4275.465815509492
,152,197,1057973.3172496944,4187.811047446708,7743.845519951736,3556.034472505028,2636.043206942973,1057053.3259841322,12000,4256.154480048264
,153,196,1057053.3259841322,4184.169415353857,7763.205133751614,3579.0357183977567,2633.6857256643366,1056107.9759913988,12000,4236.794866248386
,154,195,1056107.9759913988,4180.427404965954,7782.613146585992,3602.1857416200373,2631.2644756244467,1055137.0547254032,12000,4217.386853414008
,155,194,1055137.0547254032,4176.584174954722,7802.069679452456,3625.485504497734,2628.7789230522635,1054140.3481439578,12000,4197.930320547544
,156,193,1054140.3481439578,4172.6388780698335,7821.574853651086,3648.935975581253,2626.2285304209418,1053117.6406987975,12000,4178.425146348914
,157,192,1053117.6406987975,4168.590661099407,7841.128790785214,3672.538129685807,2623.612756422779,1052068.7153255343,12000,4158.871209214786
,158,191,1052068.7153255343,4164.438664830241,7860.731612762177,3696.2929479319364,2620.931055944006,1050993.3534335464,12000,4139.268387237823
,159,190,1050993.3534335464,4160.182024007788,7880.383441794081,3720.201417786293,2618.1828800394,1049891.3348957994,12000,4119.616558205919
,160,189,1049891.3348957994,4155.819867295873,7900.084400398567,3744.2645331026933,2615.3676759067416,1048762.4380386034,12000,4099.915599601433
,161,188,1048762.4380386034,4151.351317236139,7919.834611399562,3768.483294163423,2612.4848868611,1047606.4396313011,12000,4080.165388600438
,162,187,1047606.4396313011,4146.775490207234,7939.6341979280605,3792.8587077208267,2609.5339523089506,1046423.1148758892,12000,4060.3658020719395
,163,186,1046423.1148758892,4142.091496383729,7959.483283422879,3817.3917870391506,2606.514307722125,1045212.2373965721,12000,4040.516716577121
,164,185,1045212.2373965721,4137.298439694765,7979.381991631437,3842.083551936672,2603.425384611589,1043973.579229247,12000,4020.618008368563
,165,184,1043973.579229247,4132.395417782436,7999.330446610515,3866.9350288280784,2600.2666105010476,1042706.9108109201,12000,4000.6695533894854
,166,183,1042706.9108109201,4127.381521959892,8019.328772727041,3891.947250767149,2597.037408900382,1041412.0009690532,12000,3980.671227272959
,167,182,1041412.0009690532,4122.255837169169,8039.377094658858,3917.121257489689,2593.737199278909,1040088.6169108425,12000,3960.6229053411416
,168,181,1040088.6169108425,4117.017441938752,8059.475537395506,3942.4580954567537,2590.3653970384644,1038736.5242124243,12000,3940.524462604494
,169,180,1038736.5242124243,4111.665408340847,8079.624226238993,3967.9588178981467,2586.9214134863155,1037355.4868080125,12000,3920.3757737610067
,170,179,1037355.4868080125,4106.198801948383,8099.823286804592,3993.6244848562083,2583.404655807891,1035945.2669789641,12000,3900.1767131954084
,171,178,1035945.2669789641,4100.616681791733,8120.0728450216,4019.4561632298673,2579.8145270393356,1034505.6253427735,12000,3879.9271549784
,172,177,1034505.6253427735,4094.9181003151457,8140.373027134154,4045.454926819008,2576.1504260398865,1033036.3208419945,12000,3859.6269728658463
,173,176,1033036.3208419945,4089.1021033328952,8160.723959701989,4071.6218563690936,2572.4117474640634,1031537.1107330895,12000,3839.276040298011
,174,175,1031537.1107330895,4083.1677299851463,8181.125769601244,4097.958039616098,2568.5978817336836,1030007.750575207,12000,3818.8742303987556
,175,174,1030007.750575207,4077.1140126935284,8201.578584025248,4124.46457133172,2564.7082150096885,1028447.994218885,12000,3798.4214159747517
,176,173,1028447.994218885,4070.93997711642,8222.082530485308,4151.142553368888,2560.74212916379,1026857.5937946799,12000,3777.917469514692
,177,172,1026857.5937946799,4064.6446421039414,8242.637736811523,4177.993094707581,2556.6990017499306,1025236.2997017222,12000,3757.3622631884773
,178,171,1025236.2997017222,4058.2270196526506,8263.244331153552,4205.017311500901,2552.5782059755534,1023583.860596197,12000,3736.7556688464483
,179,170,1023583.860596197,4051.6861148599464,8283.902441981436,4232.2163271214895,2548.379110672689,1021900.0233797482,12000,3716.097558018564
,180,169,1021900.0233797482,4045.0209258781706,8304.612198086392,4259.591272208221,2544.10108026885,1020184.5331878088,12000,3695.387801913608
,181,168,1020184.5331878088,4038.23044386841,8325.373728581604,4287.143284713195,2539.743474757739,1018437.1333778534,12000,3674.626271418396
,182,167,1018437.1333778534,4031.3136529540034,8346.187162903057,4314.873509949054,2535.305649669761,1016657.5655175741,12000,3653.8128370969425
,183,166,1016657.5655175741,4024.2695301737313,8367.052630810314,4342.783100636583,2530.7869560423437,1014845.5693729799,12000,3632.9473691896856
,184,165,1014845.5693729799,4017.0970454347125,8387.970262387342,4370.873216952629,2526.1867403900683,1013000.8828964173,12000,3612.029737612658
,185,164,1013000.8828964173,4009.7951614649855,8408.940188043309,4399.145026578323,2521.5043446745976,1011123.2422145136,12000,3591.059811956691
,186,163,1011123.2422145136,4002.3628337657833,8429.962538513417,4427.599704747634,2516.739106274415,1009212.3816160404,12000,3570.037461486583
,187,162,1009212.3816160404,3994.7990105634935,8451.0374448597,4456.238434296206,2511.8903579543603,1007268.0335396985,12000,3548.9625551403005
,188,161,1007268.0335396985,3987.1026327613067,8472.165038471849,4485.0624057105415,2506.9574278349696,1005289.9285618229,12000,3527.8349615281513
,189,160,1005289.9285618229,3979.272633890549,8493.345451068026,4514.072817177477,2501.9396393616134,1003277.7953840069,12000,3506.654548931974
,190,159,1003277.7953840069,3971.3079400616944,8514.578814695695,4543.270874634,2496.8363112734323,1001231.3608206463,12000,3485.4211853043053
,191,158,1001231.3608206463,3963.2074699150585,8535.865261732435,4572.657791817377,2491.6467575720726,999150.349786401,12000,3464.134738267565
,192,157,999150.349786401,3954.970134571171,8557.204924886766,4602.234790315595,2486.3702874902137,997034.4852835756,12000,3442.795075113234
,193,156,997034.4852835756,3946.5948375808202,8578.597937198983,4632.003099618163,2481.006205459894,994883.4883894174,12000,3421.4020628010167
,194,155,994883.4883894174,3938.080474874778,8600.044432041981,4661.963957167203,2475.5538110806256,992697.0782433308,12000,3399.955567958019
,195,154,992697.0782433308,3929.4259347131847,8621.544543122083,4692.118608408899,2470.012399087305,990474.9720340093,12000,3378.4554568779167
,196,153,990474.9720340093,3920.6300976346206,8643.09840447989,4722.468306845269,2464.38125931791,988216.8849864819,12000,3356.9015955201103
,197,152,988216.8849864819,3911.6918364048242,8664.706150491087,4753.014314086263,2458.659676680989,985922.5303490766,12000,3335.293849508913
,198,151,985922.5303490766,3902.610015965095,8686.367915867313,4783.757899902218,2452.846931122936,983591.6193802974,12000,3313.632084132687
,199,150,983591.6193802974,3893.383493380344,8708.083835656982,4814.7003422766375,2446.942297595052,981223.8613356159,12000,3291.916164343018
,200,149,981223.8613356159,3884.011117786813,8729.854045246124,4845.842927459311,2440.9450460203916,978818.963454177,12000,3270.145954753876
,201,148,978818.963454177,3874.491730339451,8751.678680359242,4877.186950019792,2434.8544412603933,976376.6309454176,12000,3248.321319640758
,202,147,976376.6309454176,3864.8241641589448,8773.557877060137,4908.733712901192,2428.669743081291,973896.5669755976,12000,3226.442122939863
,203,146,973896.5669755976,3855.0072442784076,8795.491771752788,4940.48452747438,2422.390206120308,971378.4726542436,12000,3204.508228247212
,204,145,971378.4726542436,3845.0397875897147,8817.480501182172,4972.4407135924575,2416.015079851628,968822.0470205027,12000,3182.519498817828
