input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,28,261,967361.667778152,3426.0725733809554,3706.3665432113107,7132.439116592266,2248.5290362148617,965903.8302711556,12000,4867.560883407734
,29,260,965903.8302711556,3420.9093988770096,3715.0147318121367,7135.924130689146,2245.1072362584678,964433.9227756019,12000,4864.075869310854
,30,259,964433.9227756019,3415.7034764969235,3723.6830995196983,7139.386576016622,2241.657225910858,962951.896901993,12000,4860.613423983378
,31,258,962951.896901993,3410.4546348612253,3732.3716934185773,7142.8263282798025,2238.17889215334,961457.7041007277,12000,4857.1736717201975
,32,257,961457.7041007277,3405.162702023411,3741.0805607032207,7146.243262726632,2234.6721215933903,959951.2956616179,12000,4853.756737273368
,33,256,959951.2956616179,3399.8275054682304,3749.809748678195,7149.637254146425,2231.1368004635256,958432.6227134032,12000,4850.362745853575
,34,255,958432.6227134032,3394.4488721099697,3758.559304758444,7153.008176868414,2227.572814620171,956901.636223265,12000,4846.991823131586
,35,254,956901.636223265,3389.0266282907305,3767.329276469547,7156.355904760278,2223.9800495425225,955358.2869963379,12000,4843.644095239722
,36,253,955358.2869963379,3383.560599778697,3776.119711447976,7159.680311226673,2220.3583903314097,953802.5256752213,12000,4840.319688773327
,37,252,953802.5256752213,3378.050611766409,3784.9306574413545,7162.981269207763,2216.707721708153,952234.3027394881,12000,4837.018730792237
,38,251,952234.3027394881,3372.4964888690206,3793.7621623087175,7166.258651177738,2213.027928013418,950653.5685051929,12000,4833.741348822262
,39,250,950653.5685051929,3366.898055122558,3802.6142740207715,7169.51232914333,2209.318893206068,949060.2731243782,12000,4830.48767085667
,40,249,949060.2731243782,3361.255133982173,3811.4870406601535,7172.742174642326,2205.5805008620086,947454.36658458,12000,4827.257825357674
,41,248,947454.36658458,3355.5675483203877,3820.3805104216935,7175.948058742081,2201.812634173036,945835.7987083314,12000,4824.051941257919
,42,247,945835.7987083314,3349.835120425341,3829.294731612678,7179.129852038019,2198.0151759456767,944204.5191526645,12000,4820.870147961981
,43,246,944204.5191526645,3344.0576719990204,3838.2297526531074,7182.287424652128,2194.188008600026,942560.4774086113,12000,4817.712575347872
,44,245,942560.4774086113,3338.2350241554986,3847.1856220759646,7185.420646231463,2190.3310141685824,940903.622800704,12000,4814.579353768537
,45,244,940903.622800704,3332.3669974191603,3856.1623885274753,7188.529385946636,2186.4440742950783,939233.9044864716,12000,4811.470614053364
,46,243,939233.9044864716,3326.4534117229205,3865.1601007673726,7191.613512490293,2182.5270702333096,937551.2714559375,12000,4808.386487509707
,47,242,937551.2714559375,3320.4940864064456,3874.1788076691632,7194.672894075609,2178.579882845959,935855.6725311143,12000,4805.327105924391
,48,241,935855.6725311143,3314.4888402143633,3883.2185582203915,7197.707398434755,2174.602392603419,934147.0563654973,12000,4802.292601565245
,49,240,934147.0563654973,3308.43749129447,3892.2794015229056,7200.716892817376,2170.5944795826067,932425.371443557,12000,4799.283107182624
,50,239,932425.371443557,3302.339857195931,3901.3613867931253,7203.701243989057,2166.5560234657823,930690.5660802297,12000,4796.298756010943
,51,238,930690.5660802297,3296.1957548674804,3910.4645633623095,7206.6603182297895,2162.486903539357,928942.5884204068,12000,4793.3396817702105
,52,237,928942.5884204068,3290.0050006556075,3919.588980676822,7209.593981332429,2158.386998692703,927181.3864384227,12000,4790.406018667571
,53,236,927181.3864384227,3283.7674103027475,3928.7346882984016,7212.50209860115,2154.2561874169564,925406.9079375413,12000,4787.49790139885
,54,235,925406.9079375413,3277.482798945459,3937.901735904431,7215.38453484989,2150.0943478038193,923619.1005494407,12000,4784.61546515011
,55,234,923619.1005494407,3271.150981112603,3947.090173288208,7218.241154400811,2145.9013575443555,921817.9117336968,12000,4781.758845599189
,56,233,921817.9117336968,3264.7717707235097,3956.300050359214,7221.071821082724,2141.6770939277876,920003.2887772653,12000,4778.928178917276
,57,232,920003.2887772653,3258.3449810861484,3965.531417143385,7223.876398229533,2137.4214338402844,918175.1787939622,12000,4776.123601770467
,58,231,918175.1787939622,3251.870424895283,3974.7843237833863,7226.654748678669,2133.1342537637506,916333.5287239426,12000,4773.345251321331
,59,230,916333.5287239426,3245.34791423063,3984.058820538881,7229.406734769511,2128.815429774608,914478.2853331782,12000,4770.593265230489
,60,229,914478.2853331782,3238.7772605550067,3993.3549577868043,7232.132218341811,2124.4648375425795,912609.395212934,12000,4767.867781658189
,61,228,912609.395212934,3232.158274712475,4002.67278602164,7234.831060734115,2120.082352329462,910726.8047792419,12000,4765.168939265885
,62,227,910726.8047792419,3225.490766926482,4012.012355855691,7237.503122782173,2115.667848987901,908830.4602723741,12000,4762.496877217827
,63,226,908830.4602723741,3218.7745467979917,4021.3737180193543,7240.148264817346,2111.2212019601607,906920.3077563149,12000,4759.851735182654
,64,225,906920.3077563149,3212.009423303615,4030.7569233613995,7242.766346665015,2106.742285276891,904996.2931182303,12000,4757.233653334985
,65,224,904996.2931182303,3205.1952047937325,4040.1620228492425,7245.357227642975,2102.230972555889,903058.362067937,12000,4754.642772357025
,66,223,903058.362067937,3198.3316989906107,4049.5890675692244,7247.920766559835,2097.687137000858,901106.4601373686,12000,4752.079233440165
,67,222,901106.4601373686,3191.418712986514,4059.0381087268856,7250.4568217134,2093.110651400164,899140.532680042,12000,4749.5431782866
,68,221,899140.532680042,3184.4560532418154,4068.5091976472486,7252.965250889064,2088.5013881255877,897160.5248705203,12000,4747.034749110936
,69,220,897160.5248705203,3177.443525583093,4078.0023857750925,7255.445911358185,2083.859219131072,895166.3817038763,12000,4744.554088641815
,70,219,895166.3817038763,3170.380935201229,4087.517724675234,7257.898659876463,2079.184015951469,893158.0479951525,12000,4742.101340123537
,71,218,893158.0479951525,3163.268086649499,4097.055266032809,7260.323352682308,2074.475649701279,891135.468378821,12000,4739.676647317692
,72,217,891135.468378821,3156.104783841658,4106.615061653553,7262.719845495211,2069.733991073391,889098.5873082409,12000,4737.280154504789
,73,216,889098.5873082409,3148.89083005002,4116.197163464079,7265.087993514098,2064.9589103378125,887047.3490551147,12000,4734.912006485902
,74,215,887047.3490551147,3141.6260279035314,4125.801623512161,7267.427651415693,2060.1502773404054,884981.6977089429,12000,4732.572348584307
,75,214,884981.6977089429,3134.3101793858395,4135.428493967023,7269.738673352863,2055.30796150161,882901.5771764775,12000,4730.261326647137
,76,213,882901.5771764775,3126.943085833358,4145.077827119613,7272.020912952971,2050.431831815168,880806.9311811731,12000,4727.979087047029
,77,212,880806.9311811731,3119.5245479333216,4154.749675382892,7274.2742233162135,2045.5217568468436,878697.703262637,12000,4725.7257766837865
,78,211,878697.703262637,3112.0543657218395,4164.444091292118,7276.498457013958,2040.5776047331378,876573.8367760781,12000,4723.501542986042
,79,210,876573.8367760781,3104.5323385819433,4174.161127505134,7278.6934660870775,2035.5992431800034,874435.274891753,12000,4721.3065339129225
,80,209,874435.274891753,3096.958265241625,4183.900836802646,7280.859102044271,2030.5865394615505,872281.9605944118,12000,4719.140897955729
,81,208,872281.9605944118,3089.3319437718756,4193.663272088518,7282.995215860394,2025.539360418754,870113.8366827421,12000,4717.004784139606
,82,207,870113.8366827421,3081.653171584712,4203.448486390059,7285.10165797477,2020.4575724581546,867930.8457688102,12000,4714.89834202523
,83,206,867930.8457688102,3073.9217454312034,4213.256532858302,7287.178278289506,2015.341041550554,865732.9302775024,12000,4712.821721710494
,84,205,865732.9302775024,3066.137461399488,4223.087464768304,7289.224926167792,2010.1896332297126,863520.0324459638,12000,4710.775073832208
,85,204,863520.0324459638,3058.3001149127886,4232.94133551943,7291.241450432219,2005.0032125910368,861292.0943230354,12000,4708.758549567781
,86,203,861292.0943230354,3050.4095007274173,4242.818198635642,7293.227699363059,1999.781644290266,859049.0577686902,12000,4706.772300636941
,87,202,859049.0577686902,3042.465412930778,4252.718107765793,7295.183520696572,1994.5247925421568,856790.8644534665,12000,4704.816479303428
,88,201,856790.8644534665,3034.4676449393605,4262.6411166839125,7297.108761623273,1989.232521119159,854517.4558579017,12000,4702.891238376727
,89,200,854517.4558579017,3026.4159894967356,4272.587279289509,7299.003268786244,1983.904693350095,852228.7732719623,12000,4700.996731213756
,90,199,852228.7732719623,3018.310238671533,4282.556649607851,7300.8668882793845,1978.5411721188268,849924.7577944733,12000,4699.1331117206155
,91,198,849924.7577944733,3010.1501838554263,4292.54928179027,7302.699465645695,1973.141819862927,847605.3503325459,12000,4697.300534354305
,92,197,847605.3503325459,3001.9356157611005,4302.565230114446,7304.500845875547,1967.7064985723398,845270.4916010038,12000,4695.499154124453
,93,196,845270.4916010038,2993.666324420222,4312.604548984713,7306.270873404935,1962.2350697880445,842920.1221218072,12000,4693.729126595065
,94,195,842920.1221218072,2985.3420991814005,4322.667292932345,7308.009392113745,1956.7273946007076,840554.1822234755,12000,4691.990607886255
,95,194,840554.1822234755,2976.9627287081425,4332.753516615853,7309.716245323996,1951.1833336493391,838172.612040509,12000,4690.283754676004
,96,193,838172.612040509,2968.528000976803,4342.86327482129,7311.391275798093,1945.6027471199377,835775.3515128077,12000,4688.608724201907
,97,192,835775.3515128077,2960.0377032745273,4352.99662246254,7313.034325737067,1939.9854947441384,833362.3403850893,12000,4686.965674262933
,98,191,833362.3403850893,2951.491622197191,4363.153614581619,7314.64523677881,1934.331435797851,830933.5182063056,12000,4685.35476322119
,99,190,830933.5182063056,2942.8895436473326,4373.3343063489765,7316.22384999631,1928.6404290998987,828488.8243290565,12000,4683.77615000369
,100,189,828488.8243290565,2934.2312528320754,4383.538753063791,7317.770005895866,1922.9123330106497,826028.1979090035,12000,4682.229994104134
,101,188,826028.1979090035,2925.5165342610544,4393.7670101542735,7319.283544415328,1917.1470054306478,823551.5779042798,12000,4680.716455584672
,102,187,823551.5779042798,2916.7451717443246,4404.019133177967,7320.764304922292,1911.3443037992374,821058.9030749011,12000,4679.235695077708
,103,186,821058.9030749011,2907.9169483902747,4414.295177822049,7322.212126212324,1905.5040850931844,818550.1119821722,12000,4677.787873787676
,104,185,818550.1119821722,2899.031646603527,4424.595199903633,7323.626846507161,1899.6262058252933,816025.1429880939,12000,4676.373153492839
,105,184,816025.1429880939,2890.089048082833,4434.919255370076,7325.008303452909,1893.7105220430221,813483.9342547669,12000,4674.991696547091
,106,183,813483.9342547669,2881.0889338189663,4445.267400299273,7326.356334118239,1887.756889327091,810926.4237437947,12000,4673.643665881761
,107,182,810926.4237437947,2872.0310840926063,4455.63969089997,7327.670774992577,1881.7651627900873,808352.5492156848,12000,4672.329225007423
,108,181,808352.5492156848,2862.915278472217,4466.03618351207,7328.951461984287,1875.7351970750694,805762.2482292478,12000,4671.048538015713
,109,180,805762.2482292478,2853.7412958119194,4476.456934606932,7330.198230418851,1869.6668463541619,803155.458140995,12000,4669.801769581149
,110,179,803155.458140995,2844.5089142493575,4486.902000787682,7331.410915037039,1863.5599643271503,800532.1161045345,12000,4668.589084962961
,111,178,800532.1161045345,2835.2179112035597,4497.37143878952,7332.589349993079,1857.4144042200714,797892.159069965,12000,4667.410650006921
,112,177,797892.159069965,2825.868063372793,4507.865305480028,7333.7333688528215,1851.230018783798,795235.5237832688,12000,4666.2666311471785
,113,176,795235.5237832688,2816.4591467324103,4518.383657859482,7334.842804591892,1845.0066602926213,792562.1467857019,12000,4665.157195408108
,114,175,792562.1467857019,2806.9909365326944,4528.926553061154,7335.917489593849,1838.7441805428282,789871.9644131836,12000,4664.082510406151
,115,174,789871.9644131836,2797.4632072966924,4539.49404835163,7336.957255648323,1832.4424308512744,787164.9127956833,12000,4663.042744351677
,116,173,787164.9127956833,2787.875732818045,4550.086201131117,7337.961933949162,1826.1012620539548,784440.9278566061,12000,4662.038066050838
,117,172,784440.9278566061,2778.2282861588133,4560.703068933756,7338.931355092569,1819.7205245045684,781699.9453121768,12000,4661.068644907431
,118,171,781699.9453121768,2768.520639647293,4571.3447094279345,7339.865349075228,1813.3000680730806,778941.900670822,12000,4660.134650924772
,119,170,778941.900670822,2758.7525648758283,4582.0111804166,7340.763745292428,1806.8397421442792,776166.7292325498,12000,4659.236254707572
,120,169,776166.7292325498,2748.923832698614,4592.702539837573,7341.626372536187,1800.3393956163284,773374.3660883285,12000,4658.373627463813
,121,168,773374.3660883285,2739.0342132294973,4603.41884576386,7342.453058993357,1793.7988768993173,770564.7461194639,12000,4657.546941006643
,122,167,770564.7461194639,2729.083475839768,4614.160156403976,7343.243632243744,1787.2180339138063,767737.8039969737,12000,4656.756367756256
,123,166,767737.8039969737,2719.0713891559485,4624.926530102251,7343.9979192581995,1780.5967140893665,764893.4741809608,12000,4656.0020807418005
,124,165,764893.4741809608,2708.99772105757,4635.718025339156,7344.715746396726,1773.934764363117,762031.6909199847,12000,4655.284253603274
,125,164,762031.6909199847,2698.862238674946,4646.534700731614,7345.396939406561,1767.232031178257,759152.3882504314,12000,4654.603060593439
,126,163,759152.3882504314,2688.6647083869448,4657.376615033321,7346.041323420266,1760.4883604825952,756255.4999958806,12000,4653.958676579734
,127,162,756255.4999958806,2678.404895818744,4668.243827135066,7346.64872295381,1753.7035977270727,753340.9597664727,12000,4653.35127704619
,128,161,753340.9597664727,2668.082565839591,4679.136396065048,7347.2189619046385,1746.8775878642844,750408.700958272,12000,4652.7810380953615
,129,160,750408.700958272,2657.6974825605466,4690.0543809892,7347.751863549746,1740.010175346993,747458.6567526298,12000,4652.248136450254
,130,159,747458.6567526298,2647.2494093322307,4700.997841211508,7348.247250543738,1733.1012041266424,744490.7601155449,12000,4651.752749456262
,131,158,744490.7601155449,2636.738108742555,4711.966836174335,7348.70494491689,1726.1505176518644,741504.9437970223,12000,4651.29505508311
,132,157,741504.9437970223,2626.1633426144545,4722.961425458741,7349.124768073196,1719.1579588669815,738501.1403304306,12000,4650.875231926804
,133,156,738501.1403304306,2615.5248720036084,4733.9816687848115,7349.506540788419,1712.1233702105064,735479.2820318562,12000,4650.493459211581
,134,155,735479.2820318562,2604.8224571961578,4745.027626011975,7349.850083208134,1705.0465936136363,732439.300999458,12000,4650.149916791866
,135,154,732439.300999458,2594.055857706414,4756.099357139337,7350.155214845751,1697.9274704987433,729381.1291128173,12000,4649.844785154249
,136,153,729381.1291128173,2583.224832274562,4767.196922305996,7350.421754580558,1690.7658417778598,726304.6980322893,12000,4649.578245419442
,137,152,726304.6980322893,2572.329138864358,4778.320381791377,7350.649520655736,1683.5615478511618,723209.9391983491,12000,4649.350479344264
,138,151,723209.9391983491,2561.36853466082,4789.469796015557,7350.838330676377,1676.3144286054448,720096.7838309391,12000,4649.161669323623
,139,150,720096.7838309391,2550.3427760679097,4800.645225539594,7350.988001607504,1669.0243234125987,716965.1629288121,12000,4649.011998392496
,140,149,716965.1629288121,2539.2516187062097,4811.8467310658525,7351.098349772063,1661.6910711280743,713815.0072688743,12000,4648.901650227937
,141,148,713815.0072688743,2528.0948174105965,4823.07437343834,7351.169190848937,1654.3145100893503,710646.2474055253,12000,4648.830809151063
,142,147,710646.2474055253,2516.8721262279023,4834.328213643029,7351.200339870931,1646.8944781143916,707458.8136699967,12000,4648.799660129069
,143,146,707458.8136699967,2505.583298414572,4845.608312808196,7351.191611222768,1639.4308125001062,704252.6361696885,12000,4648.808388777232
,144,145,704252.6361696885,2494.228086434314,4856.914732204748,7351.142818639062,1631.9233500207954,701027.6447875046,12000,4648.857181360938
,145,144,701027.6447875046,2482.8062419557455,4868.247533246559,7351.053775202305,1624.3719269266019,697783.7691811847,12000,4648.946224797695
,146,143,697783.7691811847,2471.3175158500294,4879.606777490802,7350.924293340831,1616.7763789419523,694520.9387826358,12000,4649.075706659169
,147,142,694520.9387826358,2459.761658188502,4890.992526638281,7350.754184826783,1609.136541263994,691239.0827972615,12000,4649.245815173217
,148,141,691239.0827972615,2448.1384182403012,4902.40484253377,7350.543260774071,1601.4522485610314,687938.1302032889,12000,4649.456739225929
,149,140,687938.1302032889,2436.4475444699815,4913.843787166349,7350.29133163633,1593.7233349709522,684618.0097510935,12000,4649.70866836367
,150,139,684618.0097510935,2424.688784535123,4925.309422669737,7349.99820720486,1585.9496340996552,681278.6499625234,12000,4650.00179279514
,151,138,681278.6499625234,2412.861885283937,4936.8018113226335,7349.663696606571,1578.130979019468,677919.9791302201,12000,4650.336303393429
,152,137,677919.9791302201,2400.966592752863,4948.321015549052,7349.2876083019155,1570.2672022675658,674541.9253169387,12000,4650.7123916980845
,153,136,674541.9253169387,2389.002652164158,4959.867097918666,7348.869750082824,1562.3581358443798,671144.4163548644,12000,4651.130249917176
,154,135,671144.4163548644,2376.969807923478,4971.440121147143,7348.409929070622,1554.4036112120066,667727.3798449292,12000,4651.590070929378
,155,134,667727.3798449292,2364.867803617458,4983.0401480964865,7347.907951713944,1546.4034592926096,664290.7431561253,12000,4652.092048286056
,156,133,664290.7431561253,2352.6963820112774,4994.667241775378,7347.363623786656,1538.3575104668162,660834.4334248167,12000,4652.636376213344
,157,132,660834.4334248167,2340.455285046226,5006.321465339521,7346.776750385747,1530.2655945721133,657358.3775540492,12000,4653.223249614253
,158,131,657358.3775540492,2328.144253837258,5018.002882091979,7346.147135929237,1522.1275409012333,653862.5022128584,12000,4653.852864070763
,159,130,653862.5022128584,2315.7630286705403,5029.711555483526,7345.474584154066,1513.9431782005413,650346.7338355754,12000,4654.525415845934
,160,129,650346.7338355754,2303.3113490009964,5041.447549112988,7344.758898113984,1505.7123346684123,646810.9986211308,12000,4655.241101886016
,161,128,646810.9986211308,2290.7889534498386,5053.210926727585,7343.999880177424,1497.4348379536073,643255.2225323569,12000,4656.000119822576
,162,127,643255.2225323569,2278.195579802097,5065.001752223282,7343.197332025379,1489.1105151536449,639679.3312952872,12000,4656.802667974621
,163,126,639679.3312952872,2265.5309650041427,5076.820089645137,7342.35105464928,1480.739192813165,636083.2503984553,12000,4657.64894535072
,164,125,636083.2503984553,2252.794845161196,5088.666003187643,7341.460848348839,1472.320696922291,632466.9050921899,12000,4658.539151651161
,165,124,632466.9050921899,2239.9869555348396,5100.53955719508,7340.52651272992,1463.854852914988,628830.2203879099,12000,4659.47348727008
,166,123,628830.2203879099,2227.1070305405146,5112.440816161869,7339.547846702384,1455.341485667412,625173.1210574154,12000,4660.452153297616
,167,122,625173.1210574154,2214.154803745013,5124.369844732913,7338.524648477926,1446.780419496259,621495.5316321787,12000,4661.475351522074
,168,121,621495.5316321787,2201.1300078639665,5136.326707703956,7337.456715567923,1438.1714781571075,617797.3764026319,12000,4662.543284432077
,169,120,617797.3764026319,2188.0323747593216,5148.311470021932,7336.343844781253,1429.5144848427562,614078.5794174527,12000,4663.656155218747
,170,119,614078.5794174527,2174.861635436812,5160.324196785316,7335.185832222129,1420.809262181557,610339.0644828489,12000,4664.814167777871
,171,118,610339.0644828489,2161.617520043423,5172.3649532444815,7333.982473287904,1412.0556322357434,606578.7551618401,12000,4666.017526712096
,172,117,606578.7551618401,2148.2997578648506,5184.433804802053,7332.733562666903,1403.2534164997555,602797.5747735378,12000,4667.266437333097
,173,116,602797.5747735378,2134.9080773229466,5196.530817013257,7331.438894336203,1394.402435898557,598995.4463924231,12000,4668.561105663797
,174,115,598995.4463924231,2121.4422059731655,5208.656055586288,7330.098261559453,1385.5025107859524,595172.2928476228,12000,4669.901738440547
,175,114,595172.2928476228,2107.9018705019976,5220.809586382656,7328.711456884654,1376.5534609428933,591328.036722183,12000,4671.288543115346
,176,113,591328.036722183,2094.2867967243983,5232.991475417549,7327.278272141947,1367.555105575786,587462.6003523413,12000,4672.721727858053
,177,112,587462.6003523413,2080.596709581209,5245.20178886019,7325.7984984414,1358.5072633147893,583575.905826796,12000,4674.2015015586
,178,111,583575.905826796,2066.8313331365694,5257.440593034198,7324.271926170768,1349.4097522121108,579667.8749859739,12000,4675.728073829232
,179,110,579667.8749859739,2052.9903905753245,5269.707954417945,7322.6983449932695,1340.2623897402973,575738.4294212963,12000,4677.3016550067305
,180,109,575738.4294212963,2039.0736042004246,5282.00393964492,7321.077543845345,1331.06499279052,571787.490474442,12000,4678.922456154655
,181,108,571787.490474442,2025.0806954303157,5294.328615504092,7319.4093109344085,1321.817377670855,567814.9792366088,12000,4680.5906890655915
,182,107,567814.9792366088,2011.011384796323,5306.68204894027,7317.693433736593,1312.51936010456,563820.8165477732,12000,4682.306566263407
,183,106,563820.8165477732,1996.8653919400301,5319.064307054464,7315.929698994494,1303.1707552283435,559804.9229959471,12000,4684.070301005506
,184,105,559804.9229959471,1982.642435610646,5331.475457104258,7314.117892714904,1293.7713775906332,555767.2189164334,12000,4685.882107285096
,185,104,555767.2189164334,1968.3422336623685,5343.915566504167,7312.257800166535,1284.3210411498349,551707.6243910791,12000,4687.742199833465
,186,103,551707.6243910791,1953.9645030517386,5356.384702826011,7310.349205877749,1274.8195592725904,547626.0592475256,12000,4689.650794122251
,187,102,547626.0592475256,1939.5089598349869,5368.882933799271,7308.391893634258,1265.266744732028,543522.4430584584,12000,4691.608106365742
,188,101,543522.4430584584,1924.9753191653735,5381.410327311469,7306.385646476842,1255.6624097060094,539396.695140853,12000,4693.614353523158
,189,100,539396.695140853,1910.363295290521,5393.966951408529,7304.33024669905,1246.00636577537,535248.7345552198,12000,4695.66975330095
,190,99,535248.7345552198,1895.6726015497368,5406.552874295149,7302.225475844886,1236.2984239221573,531078.4801048468,12000,4697.774524155114
,191,98,531078.4801048468,1880.9029503713325,5419.168164335171,7300.071114706504,1226.5383945278602,526885.8503350394,12000,4699.928885293496
,192,97,526885.8503350394,1866.0540532699315,5431.812890051953,7297.866943321885,1216.7260873716373,522670.7635323591,12000,4702.133056678115
,193,96,522670.7635323591,1851.125620843772,5444.487120128741,7295.612740972512,1206.8613116285374,518433.1377238589,12000,4704.387259027488
,194,95,518433.1377238589,1836.1173627720002,5457.190923409041,7293.308286181041,1196.9438758677163,514172.89067631756,12000,4706.691713818959
,195,94,514172.89067631756,1821.0289878119581,5469.9243688969955,7290.953356708954,1186.9735880506478,509889.9398954712,12000,4709.046643291046
,196,93,509889.9398954712,1805.8602037964606,5482.687525757755,7288.547729554215,1176.9502555293313,505584.20262524276,12000,4711.452270445785
,197,92,505584.20262524276,1790.6107176310682,5495.480463317856,7286.091180948924,1166.8736850444914,501255.5958469694,12000,4713.908819051076
,198,91,501255.5958469694,1775.28023529135,5508.303251065598,7283.583486356947,1156.7436827237755,496904.0362786276,12000,4716.416513643053
,199,90,496904.0362786276,1759.8684618201394,5521.155958651418,7281.024420471557,1146.5600540799444,492529.4403740561,12000,4718.975579528443
,200,89,492529.4403740561,1744.3751013247822,5534.038655888271,7278.413757213053,1136.322604009058,488131.7243221769,12000,4721.586242786947
,201,88,488131.7243221769,1728.7998569743766,5546.95141275201,7275.751269726386,1126.031136788658,483710.8040462135,12000,4724.248730273614
,202,87,483710.8040462135,1713.1424309970064,5559.8942993817645,7273.036730378771,1115.6854560759407,479266.5952029077,12000,4726.963269621229
,203,86,479266.5952029077,1697.402524676965,5572.867386080322,7270.269910757287,1105.2853649059305,474799.0131817333,12000,4729.730089242713
,204,85,474799.0131817333,1681.5798383519723,5585.87074331451,7267.450581666482,1094.8306656896439,470307.9731041085,12000,4732.549418333518
,205,84,470307.9731041085,1665.6740714103844,5598.904441715577,7264.578513125962,1084.32116021225,465793.3898226052,12000,4735.421486874038
,206,83,465793.3898226052,1649.6849222883934,5611.96855207958,7261.653474367973,1073.7566496312263,461255.17792015686,12000,4738.346525632027
,207,82,461255.17792015686,1633.6120884672223,5625.063145367767,7258.675233834989,1063.1369344745078,456693.2517092636,12000,4741.324766165011
,208,81,456693.2517092636,1617.4552664703087,5638.188292706958,7255.643559177267,1052.461814638632,452107.52523119526,12000,4744.356440822733
,209,80,452107.52523119526,1601.2141518604833,5651.344065389941,7252.558217250424,1041.731089386879,447497.9122551922,12000,4747.441782749576
