input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,19,246,961772.5794601712,4808.862897300856,3909.6446319519155,8718.507529252773,1596.438224713699,959459.3730529329,12000,3281.4924707472273
,20,245,959459.3730529329,4797.296865264665,3916.1607063385018,8713.457571603167,1592.5720205776574,957135.784367172,12000,3286.542428396833
,21,244,957135.784367172,4785.67892183586,3922.6876408490657,8708.366562684925,1588.6884945438717,954801.7852208669,12000,3291.633437315075
,22,243,954801.7852208669,4774.008926104335,3929.225453583814,8703.234379688149,1584.7875996121386,952457.3473668953,12000,3296.7656203118513
,23,242,952457.3473668953,4762.286736834477,3935.774162673121,8698.060899507598,1580.8692886737037,950102.4424928959,12000,3301.939100492402
,24,241,950102.4424928959,4750.5122124644795,3942.333786277576,8692.845998742056,1576.9335145110306,947737.0422211293,12000,3307.1540012579444
,25,240,947737.0422211293,4738.685211105647,3948.9043425880386,8687.589553693686,1572.9802297975689,945361.1181083388,12000,3312.410446306314
,26,239,945361.1181083388,4726.805590541694,3955.4858498256854,8682.291440367379,1569.009387097522,942974.6416456107,12000,3317.7085596326215
,27,238,942974.6416456107,4714.873208228054,3962.078326242062,8676.951534470116,1565.0209388656144,940577.5842582342,12000,3323.048465529884
,28,237,940577.5842582342,4702.887921291172,3968.6817901191316,8671.569711410302,1561.0148374468586,938169.917305562,12000,3328.4302885896977
,29,236,938169.917305562,4690.84958652781,3975.2962597693304,8666.14584629714,1556.9910350763212,935751.6120808689,12000,3333.8541537028595
,30,235,935751.6120808689,4678.758060404345,3981.9217535356124,8660.679813939958,1552.949483878889,933322.6398112122,12000,3339.320186060042
,31,234,933322.6398112122,4666.613199056061,3988.558289791505,8655.171488847565,1548.8901358690346,930882.9716572898,12000,3344.8285111524347
,32,233,930882.9716572898,4654.414858286449,3995.205886941158,8649.620745227607,1544.8129429505811,928432.5787132992,12000,3350.3792547723933
,33,232,928432.5787132992,4642.162893566497,4001.864563419393,8644.02745698589,1540.7178569164666,925971.4320067964,12000,3355.9725430141098
,34,231,925971.4320067964,4629.857160033982,4008.534337691759,8638.391497725741,1536.6048294485079,923499.5024985531,12000,3361.608502274259
,35,230,923499.5024985531,4617.497512492766,4015.215228254579,8632.712740747345,1532.4738121171645,921016.7610824157,12000,3367.2872592526546
,36,229,921016.7610824157,4605.083805412079,4021.907253635003,8626.991059047083,1528.3247563813013,918523.178585162,12000,3373.0089409529173
,37,228,918523.178585162,4592.61589292581,4028.6104323910617,8621.226325316871,1524.1576135879518,916018.7257663589,12000,3378.773674683129
,38,227,916018.7257663589,4580.093628831794,4035.3247831117133,8615.418411943509,1519.9723349720787,913503.3733182193,12000,3384.5815880564915
,39,226,913503.3733182193,4567.516866591097,4042.0503244168995,8609.567191007996,1515.7688716563373,910977.0918654588,12000,3390.4328089920036
,40,225,910977.0918654588,4554.885459327294,4048.7870749575945,8603.672534284888,1511.5471746508354,908439.851965152,12000,3396.3274657151123
,41,224,908439.851965152,4542.19925982576,4055.535053415857,8597.734313241617,1507.3071948528936,905891.624106589,12000,3402.265686758383
,42,223,905891.624106589,4529.458120532945,4062.2942785048836,8591.752399037829,1503.0488830468068,903332.3787111309,12000,3408.2476009621714
,43,222,903332.3787111309,4516.661893555654,4069.064768969058,8585.726662524712,1498.7721899036032,900762.0861320655,12000,3414.273337475288
,44,221,900762.0861320655,4503.810430660327,4075.8465435840067,8579.656974244333,1494.4770659808025,898180.7166544623,12000,3420.3430257556665
,45,220,898180.7166544623,4490.903583272311,4082.6396211566466,8573.543204428957,1490.1634617221762,895588.2404950279,12000,3426.4567955710427
,46,219,895588.2404950279,4477.941202475139,4089.4440205252413,8567.38522300038,1485.8313274575046,892984.6278019601,12000,3432.6147769996205
,47,218,892984.6278019601,4464.9231390098,4096.25976055945,8561.18289956925,1481.4806134023345,890369.848654803,12000,3438.8171004307496
,48,217,890369.848654803,4451.849243274015,4103.0868601603825,8554.936103434397,1477.111269657738,887743.8730643004,12000,3445.0638965656035
,49,216,887743.8730643004,4438.719365321502,4109.92533826065,8548.644703582151,1472.7232462100665,885106.6709722498,12000,3451.355296417849
,50,215,885106.6709722498,4425.533354861249,4116.775213824418,8542.308568685667,1468.316492930709,882458.2122513561,12000,3457.6914313143334
,51,214,882458.2122513561,4412.29106125678,4123.6365058474585,8535.927567104238,1463.8909595758478,879798.4667050845,12000,3464.072432895762
,52,213,879798.4667050845,4398.9923335254225,4130.509233357205,8529.501566882627,1459.4465957862124,877127.4040675136,12000,3470.4984331173728
,53,212,877127.4040675136,4385.637020337568,4137.3934154128,8523.030435750368,1454.983351086835,874444.9940031877,12000,3476.9695642496317
,54,211,874444.9940031877,4372.224970015939,4144.289071105155,8516.514041121094,1450.5011748868044,871751.2061069694,12000,3483.485958878906
,55,210,871751.2061069694,4358.756030534847,4151.196219556997,8509.952250091843,1446.0000164790208,869046.0099038915,12000,3490.047749908157
,56,209,869046.0099038915,4345.230049519458,4158.114879922926,8503.344929442384,1441.4798250399476,866329.3748490085,12000,3496.6550705576155
,57,208,866329.3748490085,4331.646874245042,4165.045071389464,8496.691945634506,1436.9405496293653,863601.2703272485,12000,3503.308054365494
,58,207,863601.2703272485,4318.0063516362425,4171.986813175114,8489.993164811356,1432.3821391901224,860861.6656532635,12000,3510.006835188644
,59,206,860861.6656532635,4304.308328266317,4178.940124530405,8483.248452796723,1427.8045425478883,858110.5300712809,12000,3516.7515472032774
,60,205,858110.5300712809,4290.552650356404,4185.9050247379555,8476.45767509436,1423.207708410905,855347.8327549539,12000,3523.5423249056403
,61,204,855347.8327549539,4276.73916377477,4192.881533112519,8469.620696887288,1418.5915853697356,852573.5428072112,12000,3530.3793031127116
,62,203,852573.5428072112,4262.867714036056,4199.86966900104,8462.737383037096,1413.9561218970168,849787.6292601071,12000,3537.262616962904
,63,202,849787.6292601071,4248.938146300536,4206.869451782708,8455.807598083244,1409.3012663472075,846990.0610746716,12000,3544.1924019167564
,64,201,846990.0610746716,4234.950305373358,4213.880900869013,8448.831206242372,1404.6269669563376,844180.8071407588,12000,3551.168793757628
,65,200,844180.8071407588,4220.904035703794,4220.904035703794,8441.808071407588,1399.9331718417586,841359.8362768969,12000,3558.1919285924123
,66,199,841359.8362768969,4206.799181384485,4227.9388757633005,8434.738057147784,1395.2198290018894,838527.1172301355,12000,3565.2619428522157
,67,198,838527.1172301355,4192.635586150677,4234.98544055624,8427.621026706918,1390.4868863159656,835682.6186758953,12000,3572.378973293082
,68,197,835682.6186758953,4178.413093379477,4242.043749623834,8420.45684300331,1385.7342915437857,832826.3092178153,12000,3579.5431569966895
,69,196,832826.3092178153,4164.131546089076,4249.113822539874,8413.24536862895,1380.961992325459,829958.1573876009,12000,3586.75463137105
,70,195,829958.1573876009,4149.790786938004,4256.1956789107735,8405.986465848779,1376.1699361811502,827078.1316448712,12000,3594.0135341512214
,71,194,827078.1316448712,4135.390658224356,4263.2893383756245,8398.679996599982,1371.3580705108259,824186.2003770063,12000,3601.3200034000183
,72,193,824186.2003770063,4120.931001885032,4270.3948206062505,8391.325822491282,1366.5263425940002,821282.331898994,12000,3608.6741775087175
,73,192,821282.331898994,4106.41165949497,4277.512145307261,8383.92380480223,1361.674699589478,818366.4944532763,12000,3616.0761951977693
,74,191,818366.4944532763,4091.8324722663815,4284.641332216106,8376.473804482488,1356.8030885351004,815438.6562095953,12000,3623.526195517512
,75,190,815438.6562095953,4077.1932810479766,4291.7824011031325,8368.97568215111,1351.9114563474868,812498.7852648395,12000,3631.024317848891
,76,189,812498.7852648395,4062.4939263241977,4298.935371771638,8361.429298095834,1346.99974982178,809546.8496428896,12000,3638.5707019041656
,77,188,809546.8496428896,4047.734248214448,4306.100264057924,8353.834512272371,1342.0679156313863,806582.817294463,12000,3646.1654877276287
,78,187,806582.817294463,4032.9140864723154,4313.277097831353,8346.191184303669,1337.1159003277196,803606.6560969594,12000,3653.8088156963313
,79,186,803606.6560969594,4018.033280484797,4320.465892994405,8338.499173479202,1332.1436503399416,800618.3338543049,12000,3661.500826520798
,80,185,800618.3338543049,4003.0916692715246,4327.666669482729,8330.758338754255,1327.1511119747036,797617.8182967969,12000,3669.2416612457455
,81,184,797617.8182967969,3988.0890914839842,4334.879447265201,8322.968538749185,1322.1382314158861,794605.0770809476,12000,3677.0314612508155
,82,183,794605.0770809476,3973.025385404738,4342.104246343976,8315.129631748714,1317.1049547243394,791580.077789328,12000,3684.870368251286
,83,182,791580.077789328,3957.90038894664,4349.341086754549,8307.241475701188,1312.0512278376223,788542.7879304109,12000,3692.7585242988116
,84,181,788542.7879304109,3942.7139396520547,4356.589988565806,8299.303928217862,1306.9769965697421,785493.174938415,12000,3700.6960717821385
,85,180,785493.174938415,3927.465874692075,4363.850971880083,8291.316846572157,1301.8822066108914,782431.2061731457,12000,3708.6831534278426
,86,179,782431.2061731457,3912.1560308657286,4371.124056833216,8283.280087698944,1296.7668035271874,779356.8489198396,12000,3716.719912301056
,87,178,779356.8489198396,3896.7842445991982,4378.409263594604,8275.193508193803,1291.6307327604084,776270.0703890054,12000,3724.8064918061973
,88,177,776270.0703890054,3881.350351945027,4385.706612367262,8267.056964312289,1286.4739396277303,773170.8377162658,12000,3732.943035687711
,89,176,773170.8377162658,3865.8541885813293,4393.016123387874,8258.870311969204,1281.2963693214633,770059.1179621994,12000,3741.1296880307964
,90,175,770059.1179621994,3850.295589810997,4400.3378169268535,8250.63340673785,1276.0979669087876,766934.8781121813,12000,3749.3665932621498
,91,174,766934.8781121813,3834.674390560907,4407.671713288399,8242.346103849306,1270.8786773314882,763798.0850762244,12000,3757.653896150694
,92,173,763798.0850762244,3818.990425381122,4415.017832810546,8234.008258191669,1265.63844540569,760648.7056888195,12000,3765.9917418083314
,93,172,760648.7056888195,3803.2435284440976,4422.376195865229,8225.619724309327,1260.3772158215907,757486.706708776,12000,3774.3802756906734
,94,171,757486.706708776,3787.43353354388,4429.746822858339,8217.18035640222,1255.0949331431962,754312.0548190608,12000,3782.8196435977807
,95,170,754312.0548190608,3771.560274095304,4437.129734229769,8208.690008325073,1249.7915418080518,751124.7166266391,12000,3791.309991674927
,96,169,751124.7166266391,3755.6235831331956,4444.524950453486,8200.148533586682,1244.4669861269763,747924.6586623127,12000,3799.851466413318
,97,168,747924.6586623127,3739.6232933115634,4451.932492037576,8191.555785349139,1239.121210283792,744711.847380559,12000,3808.444214650861
,98,167,744711.847380559,3723.559236902795,4459.352379524305,8182.9116164271,1233.7541583350578,741486.2491593697,12000,3817.0883835729
,99,166,741486.2491593697,3707.4312457968485,4466.784633490179,8174.215879287027,1228.3657742097994,738247.8303000894,12000,3825.784120712973
,100,165,738247.8303000894,3691.2391515004474,4474.229274545996,8165.468426046444,1222.956001709239,734996.5570272526,12000,3834.5315739535563
,101,164,734996.5570272526,3674.9827851362634,4481.686323336906,8156.669108473169,1217.5247845065262,731732.3954884222,12000,3843.330891526831
,102,163,731732.3954884222,3658.6619774421115,4489.155800542468,8147.817777984579,1212.0720661464663,728455.3117540262,12000,3852.182222015421
,103,162,728455.3117540262,3642.276558770131,4496.637726876705,8138.914285646835,1206.5977900452494,725165.2718171948,12000,3861.085714353165
,104,161,725165.2718171948,3625.8263590859738,4504.132123088166,8129.958482174139,1201.1018994901779,721862.2415935969,12000,3870.041517825861
,105,160,721862.2415935969,3609.3112079679845,4511.63900995998,8120.950217927964,1195.5843376393948,718546.1869212763,12000,3879.0497820720357
,106,159,718546.1869212763,3592.730934606381,4519.158408309913,8111.8893429162945,1190.0450475216107,715217.073560488,12000,3888.1106570837055
,107,158,715217.073560488,3576.0853678024396,4526.69033899043,8102.77570679287,1184.4839720358293,711874.8671935333,12000,3897.2242932071304
,108,157,711874.8671935333,3559.374335967667,4534.234822888748,8093.609158856414,1178.9010539510743,708519.5334245957,12000,3906.390841143586
,109,156,708519.5334245957,3542.5976671229787,4541.791880926896,8084.389548049874,1173.2962359061148,705151.0377795749,12000,3915.610451950126
,110,155,705151.0377795749,3525.755188897874,4549.361534061773,8075.116722959648,1167.6694604091886,701769.3457059223,12000,3924.8832770403524
,111,154,701769.3457059223,3508.846728529612,4556.94380328521,8065.790531814822,1162.0206698377285,698374.4225724748,12000,3934.2094681851777
,112,153,698374.4225724748,3491.8721128623743,4564.538709624018,8056.410822486392,1156.349806438085,694966.2336692889,12000,3943.589177513608
,113,152,694966.2336692889,3474.831168346445,4572.146274140058,8046.977442486503,1150.6568123252482,691544.744207474,12000,3953.0225575134973
,114,151,691544.744207474,3457.7237210373705,4579.766517930292,8037.490238967663,1144.941629482573,688109.9193190263,12000,3962.5097610323373
,115,150,688109.9193190263,3440.5495965951313,4587.399462126842,8027.949058721973,1139.204199761499,684661.7240566609,12000,3972.0509412780266
,116,149,684661.7240566609,3423.3086202833047,4595.045127897053,8018.353748180358,1133.4444648812732,681200.1233936452,12000,3981.646251819642
,117,148,681200.1233936452,3406.000616968226,4602.703536443549,8008.704153411774,1127.6623664286694,677725.0822236303,12000,3991.2958465882257
,118,147,677725.0822236303,3388.6254111181515,4610.374709004288,7999.0001201224395,1121.8578458577101,674236.5653604837,12000,4000.9998798775605
,119,146,674236.5653604837,3371.1828268024187,4618.058666852628,7989.241493655047,1116.0308444893851,670734.5375381204,12000,4010.7585063449533
,120,145,670734.5375381204,3353.6726876906023,4625.7554312973825,7979.428118987985,1110.1813035113719,667218.9634103344,12000,4020.571881012015
,121,144,667218.9634103344,3336.094817051672,4633.465023682878,7969.559840734551,1104.3091639777526,663689.8075506293,12000,4030.4401592654494
,122,143,663689.8075506293,3318.4490377531465,4641.187465389015,7959.636503142162,1098.4143668087338,660147.034452049,12000,4040.363496857838
,123,142,660147.034452049,3300.735172260245,4648.922777831331,7949.657950091576,1092.4968527903627,656590.608527008,12000,4050.342049908424
,124,141,656590.608527008,3282.9530426350398,4656.67098246105,7939.624025096089,1086.556562574245,653020.4941071211,12000,4060.375974903911
,125,140,653020.4941071211,3265.102470535606,4664.432100765151,7929.534571300756,1080.5934366772601,649436.6554430332,12000,4070.4654286992436
,126,139,649436.6554430332,3247.183277215166,4672.206154266426,7919.389431481592,1074.6074154812782,645839.0567042481,12000,4080.6105685184084
,127,138,645839.0567042481,3229.1952835212405,4679.9931645235365,7909.188448044777,1068.5984392328744,642227.6619789575,12000,4090.811551955223
,128,137,642227.6619789575,3211.1383098947877,4687.793153131077,7898.931463025865,1062.5664480430441,638602.4352738695,12000,4101.068536974135
,129,136,638602.4352738695,3193.012176369348,4695.606141719629,7888.618318088977,1056.5113818869165,634963.3405140368,12000,4111.381681911023
,130,135,634963.3405140368,3174.816702570184,4703.432151955828,7878.248854526012,1050.4331806034684,631310.3415426845,12000,4121.751145473988
,131,134,631310.3415426845,3156.5517077134223,4711.271205542422,7867.8229132558445,1044.3317838952369,627643.4021210374,12000,4132.1770867441555
,132,133,627643.4021210374,3138.2170106051867,4719.123324218326,7857.340334823513,1038.207131328032,623962.4859281471,12000,4142.659665176487
,133,132,623962.4859281471,3119.8124296407354,4726.98852975869,7846.800959399425,1032.0591623306475,620267.5565607192,12000,4153.199040600575
,134,131,620267.5565607192,3101.337782803596,4734.866843974955,7836.204626778552,1025.8878161945738,616558.5775329388,12000,4163.795373221448
,135,130,616558.5775329388,3082.7928876646943,4742.758288714914,7825.551176379608,1019.6930320737065,612835.5122762976,12000,4174.448823620392
,136,129,612835.5122762976,3064.177561381488,4750.662885862772,7814.84044724426,1013.474748984058,609098.3241394189,12000,4185.15955275574
,137,128,609098.3241394189,3045.4916206970947,4758.58065733921,7804.072278036305,1007.2329058034662,605346.9763878832,12000,4195.927721963695
,138,127,605346.9763878832,3026.734881939416,4766.511625101442,7793.246507040858,1000.967441271303,601581.432204053,12000,4206.753492959142
,139,126,601581.432204053,3007.9071610202654,4774.455811143278,7782.362972163543,994.678293988183,597801.654686898,12000,4217.637027836457
,140,125,597801.654686898,2989.00827343449,4782.413237495184,7771.421510929675,988.3654024156714,594007.6068518184,12000,4228.578489070325
,141,124,594007.6068518184,2970.038034259092,4790.383926224342,7760.421960483434,982.0287048759902,590199.25163047,12000,4239.578039516566
,142,123,590199.25163047,2950.99625815235,4798.367899434716,7749.364157587066,975.6681395517255,586376.551870587,12000,4250.635842412934
,143,122,586376.551870587,2931.8827593529354,4806.365179267107,7738.247938620043,969.2836444855333,582539.4703358054,12000,4261.752061379957
,144,121,582539.4703358054,2912.697351679027,4814.375787899218,7727.073139578246,962.8751575798437,578687.9697054861,12000,4272.926860421754
,145,120,578687.9697054861,2893.4398485274305,4822.399747545717,7715.839596073148,956.4426165965674,574822.012574537,12000,4284.160403926852
,146,119,574822.012574537,2874.110062872685,4830.437080458294,7704.547143330979,949.9859591567979,570941.5614532355,12000,4295.452856669021
,147,118,570941.5614532355,2854.7078072661775,4838.4878089257245,7693.195616191902,943.5051227405163,567046.5787670503,12000,4306.804383808098
,148,117,567046.5787670503,2835.2328938352516,4846.551955273934,7681.784849109186,937.0000446862939,563137.0268564626,12000,4318.215150890814
,149,116,563137.0268564626,2815.685134282313,4854.629541866057,7670.3146761483695,930.4706621909943,559212.8679767876,12000,4329.6853238516305
,150,115,559212.8679767876,2796.064339883938,4862.720591102501,7658.78493098644,923.9169123094753,555274.0642979946,12000,4341.21506901356
,151,114,555274.0642979946,2776.370321489973,4870.825125421005,7647.195446910979,917.3387319542893,551320.5779045279,12000,4352.804553089021
,152,113,551320.5779045279,2756.6028895226395,4878.943167296707,7635.546056819347,910.7360578953853,547352.3707951265,12000,4364.453943180653
,153,112,547352.3707951265,2736.7618539756327,4887.074739242201,7623.836593217833,904.1088267598072,543369.4048826442,12000,4376.163406782167
,154,111,543369.4048826442,2716.847024413221,4895.219863807605,7612.0668882208265,897.4569750313944,539371.641993868,12000,4387.9331117791735
,155,110,539371.641993868,2696.8582099693404,4903.378563580619,7600.236773549959,890.7804390504792,535359.043869338,12000,4399.763226450041
,156,109,535359.043869338,2676.79521934669,4911.550861186587,7588.346080533277,884.0791550135857,531331.572163165,12000,4411.653919466723
,157,108,531331.572163165,2656.6578608158247,4919.736779288564,7576.394640104389,877.3530589731273,527289.1884428494,12000,4423.605359895611
,158,107,527289.1884428494,2636.445942214247,4927.936340587378,7564.3822828016255,870.6020868371035,523231.85418909916,12000,4435.6177171983745
,159,106,523231.85418909916,2616.159270945496,4936.149567821691,7552.308838767187,863.8261743687958,519159.53079564625,12000,4447.691161232813
,160,105,519159.53079564625,2595.797653978231,4944.376483768059,7540.17413774629,857.0252571864637,515072.17956906464,12000,4459.82586225371
,161,104,515072.17956906464,2575.360897845323,4952.617111241007,7527.97800908633,850.1992707630395,510969.7617285867,12000,4472.02199091367
,162,103,510969.7617285867,2554.8488086429334,4960.871473093074,7515.720281736008,843.3481504258228,506852.23840591946,12000,4484.279718263992
,163,102,506852.23840591946,2534.261192029597,4969.139592214897,7503.4007842444935,836.4718313561743,502719.57064506074,12000,4496.5992157555065
,164,101,502719.57064506074,2513.597853225304,4977.421491535255,7491.019344760559,829.5702485892092,498571.7194021147,12000,4508.980655239441
,165,100,498571.7194021147,2492.8585970105737,4985.7171940211465,7478.575791031721,822.6433370134893,494408.645545107,12000,4521.424208968279
,166,99,494408.645545107,2472.043227725535,4994.026722677849,7466.069950403384,815.6910313707153,490230.3098537999,12000,4533.930049596616
,167,98,490230.3098537999,2451.1515492689996,5002.350100548978,7453.5016498179775,808.7132662554181,486036.67301950627,12000,4546.4983501820225
,168,97,486036.67301950627,2430.1833650975314,5010.687350716559,7440.8707158140905,801.7099761146495,481827.69564490434,12000,4559.1292841859095
,169,96,481827.69564490434,2409.138478224522,5019.0384963010865,7428.176974525608,794.6810952476721,477603.3382438509,12000,4571.823025474392
,170,95,477603.3382438509,2388.0166912192544,5027.403560461588,7415.420251680843,787.6265578056489,473363.56124119496,12000,4584.579748319157
,171,94,473363.56124119496,2366.8178062059746,5035.782566395691,7402.600372601666,780.5462977913321,469108.3249725906,12000,4597.399627398334
,172,93,469108.3249725906,2345.541624862953,5044.175537339684,7389.717162202636,773.4402490587515,464837.58968430967,12000,4610.282837797364
,173,92,464837.58968430967,2324.1879484215483,5052.582496568583,7376.770444990132,766.3083453129019,460551.315533054,12000,4623.229555009868
,174,91,460551.315533054,2302.75657766527,5061.003467396198,7363.760045061468,759.1505201094297,456249.46258576727,12000,4636.239954938532
,175,90,456249.46258576727,2281.2473129288364,5069.438473175192,7350.685786104028,751.9667068543203,451931.9908194464,12000,4649.314213895972
,176,89,451931.9908194464,2259.659954097232,5077.887537297151,7337.547491394383,744.7568388035821,447598.8601209528,12000,4662.452508605617
,177,88,447598.8601209528,2237.9943006047642,5086.350683192646,7324.34498379741,737.5208490629336,443250.0302868231,12000,4675.65501620259
,178,87,443250.0302868231,2216.2501514341157,5094.8279343313,7311.078085765415,730.2586705874863,438885.4610230793,12000,4688.921914234585
,179,86,438885.4610230793,2194.4273051153964,5103.319314221852,7297.746619337249,722.9702361814291,434505.1119450389,12000,4702.253380662751
,180,85,434505.1119450389,2172.5255597251944,5111.8248464122225,7284.350406137417,715.6554784977111,430108.9425771244,12000,4715.649593862583
,181,84,430108.9425771244,2150.544712885622,5120.344554489576,7270.889267375198,708.3143300377247,425696.91235267255,12000,4729.110732624802
,182,83,425696.91235267255,2128.4845617633628,5128.878462080392,7257.3630238437545,700.9467231509869,421268.98061374313,12000,4742.6369761562455
,183,82,421268.98061374313,2106.3449030687157,5137.426592850526,7243.771495919242,693.552590034821,416825.10661092744,12000,4756.228504080758
,184,81,416825.10661092744,2084.1255330546373,5145.988970505277,7230.114503559915,686.131862734037,412365.2495031562,12000,4769.885496440085
,185,80,412365.2495031562,2061.8262475157812,5154.565618789453,7216.391866305234,678.6844731406113,407889.3683575074,12000,4783.608133694766
,186,79,407889.3683575074,2039.446841787537,5163.156561487435,7202.603403274972,671.2103529933667,403397.4221490134,12000,4797.396596725028
,187,78,403397.4221490134,2016.987110745067,5171.761822423248,7188.7489331683155,663.7094338776502,398889.3697604678,12000,4811.2510668316845
,188,77,398889.3697604678,1994.446848802339,5180.38142546062,7174.82827426296,656.181647225012,394365.16998223215,12000,4825.17172573704
,189,76,394365.16998223215,1971.8258499111607,5189.015394503054,7160.841244414215,648.6269243128818,389824.781512042,12000,4839.158755585785
,190,75,389824.781512042,1949.12390756021,5197.663753493893,7146.7876610541025,641.0451962642469,385268.16295481235,12000,4853.2123389458975
,191,74,385268.16295481235,1926.3408147740618,5206.326526416383,7132.667341190445,633.4363940473266,380695.2728224433,12000,4867.332658809555
,192,73,380695.2728224433,1903.4763641122165,5215.003737293743,7118.480101405959,625.8004484752493,376106.06953362474,12000,4881.519898594041
,193,72,376106.06953362474,1880.5303476681238,5223.6954101892325,7104.225757857356,618.1372902057259,371500.5114136413,12000,4895.774242142644
,194,71,371500.5114136413,1857.5025570682064,5232.401569206215,7089.904126274421,610.4468497407252,366878.5566941758,12000,4910.095873725579
,195,70,366878.5566941758,1834.392783470879,5241.122238488226,7075.515021959105,602.729057426146,362240.16351311374,12000,4924.484978040895
,196,69,362240.16351311374,1811.2008175655687,5249.8574422190395,7061.058259784608,594.9838434514912,357585.2899143462,12000,4938.941740215392
,197,68,357585.2899143462,1787.926449571731,5258.607204622738,7046.533654194469,587.2111378495391,352913.89384757297,12000,4953.466345805531
,198,67,352913.89384757297,1764.569469237865,5267.371549963776,7031.94101920164,579.4108704960154,348225.9331681052,12000,4968.05898079836
,199,66,348225.9331681052,1741.129665840526,5276.150502547049,7017.280168387575,571.5829711092637,343521.3656366674,12000,4982.719831612425
,200,65,343521.3656366674,1717.606828183337,5284.94408671796,7002.550914901297,563.7273692499158,338800.14891919936,12000,4997.449085098703
,201,64,338800.14891919936,1694.0007445959968,5293.75232686249,6987.753071458486,555.8439943205615,334062.2405866574,12000,5012.246928541514
,202,63,334062.2405866574,1670.3112029332872,5302.575247407261,6972.8864503405475,547.932775565417,329307.5981148156,12000,5027.1135496594525
,203,62,329307.5981148156,1646.537990574078,5311.4128728196065,6957.950863393685,539.9936420699934,324536.178884066,12000,5042.049136606315
,204,61,324536.178884066,1622.68089442033,5320.26522760764,6942.94612202797,532.026522760764,319747.9401792191,12000,5057.05387797203
,205,60,319747.9401792191,1598.7397008960957,5329.132336320318,6927.872037216413,524.0313464048314,314942.83918930363,12000,5072.127962783587
,206,59,314942.83918930363,1574.7141959465182,5338.01422354752,6912.728419494038,516.0080416095935,310120.8330073657,12000,5087.271580505962
,207,58,310120.8330073657,1550.6041650368286,5346.910913920098,6897.515078956927,507.95653682240936,305281.87863026804,12000,5102.484921043073
,208,57,305281.87863026804,1526.4093931513403,5355.822432109966,6882.231825261306,499.8767603302635,300425.93295848835,12000,5117.768174738694
,209,56,300425.93295848835,1502.1296647924419,5364.7488028301495,6866.878467622591,491.76864025943036,295552.95279591763,12000,5133.121532377409
,210,55,295552.95279591763,1477.7647639795882,5373.690050834866,6851.454814814455,483.632104575138,290662.8948496579,12000,5148.545185185545
