input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,21,268,1027061.2723792095,4921.335263483713,6813.721616828792,1892.3863533450794,2990.075917575438,1028158.9619434398,12000,5186.278383171208
,22,267,1028158.9619434398,4926.595025978982,6833.594971544541,1906.9999455655588,2993.2348891604665,1029245.1968870347,12000,5166.405028455459
,23,266,1029245.1968870347,4931.799901750375,6853.526290211548,1921.726388461173,2996.3601222875063,1030319.830620861,12000,5146.473709788452
,24,265,1030319.830620861,4936.949188391626,6873.515741891331,1936.5665534997052,2999.4511868631375,1031382.7152542245,12000,5126.484258108669
,25,264,1031382.7152542245,4942.0421772598265,6893.563496138516,1951.5213188786893,3002.5076489780918,1032433.7015843239,12000,5106.436503861484
,26,263,1032433.7015843239,4947.078153424885,6913.669723002252,1966.5915695773665,3005.529070876344,1033472.6390856229,12000,5086.330276997748
,27,262,1033472.6390856229,4952.05639561861,6933.834593027676,1981.7781974090667,3008.5150109239567,1034499.3758991377,12000,5066.165406972324
,28,261,1034499.3758991377,4956.976176183369,6954.058277257341,1997.082101073972,3011.465023577686,1035513.7588216414,12000,5045.941722742659
,29,260,1035513.7588216414,4961.836761020366,6974.340947232674,2012.504186212308,3014.378659353335,1036515.6332947825,12000,5025.659052767326
,30,259,1036515.6332947825,4966.6374095374995,6994.682774995436,2028.045365457937,3017.2554647938637,1037504.8433941185,12000,5005.317225004564
,31,258,1037504.8433941185,4971.377374596818,7015.083933089175,2043.7065584923566,3020.094982437243,1038481.2318180633,12000,4984.916066910825
,32,257,1038481.2318180633,4976.055902461554,7035.544594560684,2059.4886920991303,3022.8967507840625,1039444.6398767482,12000,4964.455405439316
,33,256,1039444.6398767482,4980.672232742752,7056.064932961487,2075.3927002187347,3025.6603042648776,1040394.9074807944,12000,4943.935067038513
,34,255,1040394.9074807944,4985.225598345473,7076.6451223492895,2091.419524003816,3028.385173207306,1041331.8731299978,12000,4923.3548776507105
,35,254,1041331.8731299978,4989.715225414573,7097.285337289476,2107.570111874903,3031.070883802858,1042255.3739019256,12000,4902.714662710524
,36,253,1042255.3739019256,4994.140333280061,7117.98575285657,2123.845419576509,3033.7169580735185,1043165.2454404227,12000,4882.01424714343
,37,252,1043165.2454404227,4998.500134402026,7138.746544635735,2140.246410233709,3036.3229138380516,1044061.3219440271,12000,4861.253455364265
,38,251,1044061.3219440271,5002.79383431513,7159.567888724257,2156.7740544091266,3038.8882646780526,1044943.436154296,12000,4840.432111275743
,39,250,1044943.436154296,5007.020631572669,7180.449961733036,2173.4293301603666,3041.412519903729,1045811.4193440394,12000,4819.550038266964
,40,249,1045811.4193440394,5011.179717690189,7201.392940788091,2190.2132230979023,3043.895184519413,1046665.101305461,12000,4798.607059211909
,41,248,1046665.101305461,5015.270277088668,7222.397003532058,2207.12672644339,3046.3357591888016,1047504.3103382064,12000,4777.602996467942
,42,247,1047504.3103382064,5019.29148703724,7243.462328125694,2224.170841088454,3048.7337401999275,1048328.8732373179,12000,4756.537671874306
,43,246,1048328.8732373179,5023.242517595482,7264.589093249393,2241.346575653911,3051.0886194298537,1049138.6152810939,12000,4735.410906750607
,44,245,1049138.6152810939,5027.122531555242,7285.777478104705,2258.6549465494627,3053.399884309088,1049933.3602188535,12000,4714.222521895295
,45,244,1049933.3602188535,5030.930684382007,7307.027662415842,2276.0969780338355,3055.667017785724,1050712.9302586054,12000,4692.972337584158
,46,243,1050712.9302586054,5034.666124155818,7328.339826431223,2293.673702275405,3057.889498289296,1051477.1460546192,12000,4671.660173568777
,47,242,1051477.1460546192,5038.327991511717,7349.7141509249805,2311.386159413263,3060.0667996943507,1052225.8266949004,12000,4650.2858490750195
,48,241,1052225.8266949004,5041.915419579732,7371.150817198513,2329.2353976187815,3062.198391283738,1052958.7896885653,12000,4628.849182801487
,49,240,1052958.7896885653,5045.427533924376,7392.650007082008,2347.2224731576325,3064.283737711606,1053675.8509531193,12000,4607.349992917992
,50,239,1053675.8509531193,5048.863452483697,7414.211902935997,2365.3484504523003,3066.322298966112,1054376.8248016331,12000,4585.788097064003
,51,238,1054376.8248016331,5052.222285507826,7435.836687652895,2383.614402145069,3068.31353033184,1055061.52392982,12000,4564.163312347105
,52,237,1055061.52392982,5055.503135497054,7457.5245446585495,2402.0214091614953,3070.256882351921,1055729.7594030104,12000,4542.4754553414505
,53,236,1055729.7594030104,5058.705097139426,7479.275657913804,2420.5705607743785,3072.1518007898553,1056381.340643026,12000,4520.724342086196
,54,235,1056381.340643026,5061.827257247833,7501.090211916054,2439.262954668221,3073.997726591044,1057016.0754149489,12000,4498.909788083946
,55,234,1057016.0754149489,5064.868694696631,7522.968391700811,2458.0996970041797,3075.794095844006,1057633.7698137888,12000,4477.031608299189
,56,233,1057633.7698137888,5067.828480357739,7544.910382843273,2477.0819024855336,3077.540339741301,1058234.2282510446,12000,4455.089617156727
,57,232,1058234.2282510446,5070.705677036256,7566.916371459899,2496.210694423643,3079.2358845401445,1058817.2534411612,12000,4433.083628540101
,58,231,1058817.2534411612,5073.499339405565,7588.986544209992,2515.487204804427,3080.880151522708,1059382.6463878797,12000,4411.013455790008
,59,230,1059382.6463878797,5076.208513941924,7611.121088297273,2534.9125743553486,3082.4725569561133,1059930.2063704806,12000,4388.878911702727
,60,229,1059930.2063704806,5078.832238858553,7633.320191471474,2554.4879526129207,3084.0125120521143,1060459.73092992,12000,4366.679808528526
,61,228,1060459.73092992,5081.3695440392,7655.584042029934,2574.2144979907334,3085.4994229264607,1060971.0158548558,12000,4344.415957970066
,62,227,1060971.0158548558,5083.819450971185,7677.912828819189,2594.093377848004,3086.9326905579396,1061463.8551675659,12000,4322.087171180811
,63,226,1061463.8551675659,5086.18097267792,7700.306741236579,2614.125768558659,3088.311710747105,1061938.0411097545,12000,4299.693258763421
,64,225,1061938.0411097545,5088.453113650908,7722.765969231855,2634.312855580947,3089.6358740746728,1062393.364128248,12000,4277.234030768145
,65,224,1062393.364128248,5090.634869781189,7745.29070330878,2654.6558335275913,3090.9045658596015,1062829.61286058,12000,4254.70929669122
,66,223,1062829.61286058,5092.72522829028,7767.881134526764,2675.155906236484,3092.1171661168355,1063246.5741204603,12000,4232.118865473236
,67,222,1063246.5741204603,5094.72316766054,7790.537454502468,2695.814286841928,3093.2730495147202,1063644.032883133,12000,4209.462545497532
,68,221,1063644.032883133,5096.627657565013,7813.259855411432,2716.6321978464193,3094.371585332086,1064021.7722706187,12000,4186.740144588568
,69,220,1064021.7722706187,5098.437658796715,7836.048529989716,2737.610871193001,3095.412137414992,1064379.5735368407,12000,4163.951470010284
,70,219,1064379.5735368407,5100.152123197362,7858.90367153552,2758.7515483381576,3096.3940641331324,1064717.2160526356,12000,4141.09632846448
,71,218,1064717.2160526356,5101.769993585546,7881.8254739108315,2780.0554803252853,3097.316718335905,1065034.4772906462,12000,4118.1745260891685
,72,217,1065034.4772906462,5103.290203684347,7904.814131543072,2801.523927858725,3098.17944730813,1065331.1328100956,12000,4095.185868456928
,73,216,1065331.1328100956,5104.711678048375,7927.869839426738,2823.158161378363,3098.981592725425,1065606.9562414426,12000,4072.1301605732624
,74,215,1065606.9562414426,5106.033331990247,7950.992793125067,2844.9594611348202,3099.722490609231,1065861.719270917,12000,4049.007206874933
,75,214,1065861.719270917,5107.254071506477,7974.183188771682,2866.9291172652047,3100.401471281484,1066095.1916249332,12000,4025.8168112283183
,76,213,1066095.1916249332,5108.372793202805,7997.4412230722655,2889.0684298694605,3101.017859318936,1066307.1410543828,12000,4002.5587769277345
,77,212,1066307.1410543828,5109.388384218918,8020.767093306228,2911.37870908731,3101.570973507112,1066497.3333188025,12000,3979.232906693772
,78,211,1066497.3333188025,5110.299722152596,8044.160997328369,2933.8612751757737,3102.0601267939114,1066665.5321704205,12000,3955.8390026716306
,79,210,1066665.5321704205,5111.105674983265,8067.623133570578,2956.517458587313,3102.484626242847,1066811.499338076,12000,3932.376866429422
,80,209,1066811.499338076,5111.805100994948,8091.153701043491,2979.3486000485436,3102.8437729859133,1066934.9945110134,12000,3908.8462989565087
,81,208,1066934.9945110134,5112.396848698606,8114.752899338202,3002.356050639596,3103.1368621760903,1067035.7753225497,12000,3885.247100661798
,82,207,1067035.7753225497,5112.879756753885,8138.42092862794,3025.541171874055,3103.363182939471,1067113.597333615,12000,3861.57907137206
,83,206,1067113.597333615,5113.252653890238,8162.1579896697685,3048.90533577953,3103.5220183270203,1067168.2140161623,12000,3837.8420103302315
,84,205,1067168.2140161623,5113.514358827445,8185.9642838063055,3072.4499249788605,3103.612645265952,1067199.3767364493,12000,3814.0357161936945
,85,204,1067199.3767364493,5113.663680195486,8209.840012967405,3096.176332771918,3103.6343345107257,1067206.834738188,12000,3790.1599870325954
,86,203,1067206.834738188,5113.699416453818,8233.785379671895,3120.0859632180773,3103.5863505936627,1067190.3351255637,12000,3766.2146203281045
,87,202,1067190.3351255637,5113.620355809993,8257.800587029273,3144.1802312192794,3103.467951775171,1067149.6228461193,12000,3742.1994129707273
,88,201,1067149.6228461193,5113.425276137656,8281.885838741438,3168.460562603783,3103.278389993587,1067084.4406735091,12000,3718.1141612585616
,89,200,1067084.4406735091,5113.112944893898,8306.041339104435,3192.9283942105367,3103.016910814621,1066994.5291901133,12000,3693.958660895565
,90,199,1066994.5291901133,5112.68211903596,8330.267293010156,3217.5851739741966,3102.6827533804058,1066879.6267695194,12000,3669.732706989844
,91,198,1066879.6267695194,5112.131544937281,8354.563905948105,3242.432361010824,3102.27515035815,1066739.4695588667,12000,3645.4360940518945
,92,197,1066739.4695588667,5111.459958302903,8378.931384007117,3267.471425704214,3101.7933278883906,1066573.791461051,12000,3621.0686159928828
,93,196,1066573.791461051,5110.666084084203,8403.369933877142,3292.703849792939,3101.236505532836,1066382.324116791,12000,3596.630066122858
,94,195,1066382.324116791,5109.7486363929565,8427.87976285095,3318.1311264579927,3100.6038962218045,1066164.7968865547,12000,3572.120237149051
,95,194,1066164.7968865547,5108.706318414742,8452.461078825934,3343.7547604111924,3099.894706201252,1065920.9368323449,12000,3547.5389211740658
,96,193,1065920.9368323449,5107.537822321653,8477.114090305842,3369.576267984189,3099.1081349793853,1065650.46869934,12000,3522.885909694158
,97,192,1065650.46869934,5106.241829184338,8501.839006402566,3395.5971772182284,3098.2433752728557,1065353.1148973948,12000,3498.160993597434
,98,191,1065353.1148973948,5104.81700888335,8526.63603683791,3421.8190279545597,3097.2996129525345,1065028.595482393,12000,3473.36396316209
,99,190,1065028.595482393,5103.2620200198,8551.505391945357,3448.243371925557,3096.276026988863,1064676.6281374563,12000,3448.4946080546433
,100,189,1064676.6281374563,5101.575509825312,8576.447282671865,3474.8717728465526,3095.171789396779,1064296.9281540066,12000,3423.5527173281353
,101,188,1064296.9281540066,5099.756114071282,8601.461920579659,3501.7058065083766,3093.9860651802032,1063889.2084126784,12000,3398.538079420341
,102,187,1063889.2084126784,5097.802456977418,8626.549517848018,3528.7470608706,3092.7180122761065,1063453.179364084,12000,3373.450482151982
,103,186,1063453.179364084,5095.71315111957,8651.710287275075,3555.9971361555044,3091.3667814981245,1062988.5490094265,12000,3348.2897127249253
,104,185,1062988.5490094265,5093.4867973368355,8676.944442279626,3583.4576449427905,3089.9315164797445,1062495.0228809635,12000,3323.055557720374
,105,184,1062495.0228809635,5091.121984637951,8702.252196902942,3611.1302122649913,3088.411353617037,1061972.3040223154,12000,3297.747803097058
,106,183,1061972.3040223154,5088.6172901069285,8727.633765810577,3639.016475703648,3086.8054220109516,1061420.092968623,12000,3272.3662341894233
,107,182,1061420.092968623,5085.971278807985,8753.089364294192,3667.118085486207,3085.1128434091493,1060838.087726546,12000,3246.910635705808
,108,181,1060838.087726546,5083.1825036897,8778.619208273383,3695.4367045836834,3083.3327321473903,1060225.9837541096,12000,3221.3807917266167
,109,180,1060225.9837541096,5080.249505488442,8804.223514297513,3723.974008809071,3081.46419509046,1059583.4739403909,12000,3195.7764857024868
,110,179,1059583.4739403909,5077.1708126310405,8829.90249954755,3752.7316869165097,3079.506331572634,1058910.248585047,12000,3170.09750045245
,111,178,1058910.248585047,5073.944941136684,8855.656381837896,3781.7114407012123,3077.458233337675,1058205.9953776833,12000,3144.3436181621037
,112,177,1058205.9953776833,5070.570394518067,8881.485379618258,3810.914985100191,3075.3189844783674,1057470.3993770615,12000,3118.514620381742
,113,176,1057470.3993770615,5067.0456636817535,8907.389711975477,3840.344048293723,3073.0876613755727,1056703.1429901433,12000,3092.6102880245235
,114,175,1056703.1429901433,5063.36922682777,8933.369598635405,3870.000371807635,3070.7633326368123,1055903.9059509723,12000,3066.630401364595
,115,174,1055903.9059509723,5059.539549348409,8959.425259964757,3899.8857106163478,3068.345059034372,1055072.3652993904,12000,3040.574740035243
,116,173,1055072.3652993904,5055.555083726246,8985.55691697299,3930.0018332467434,3065.831893442919,1054208.1953595865,12000,3014.4430830270103
,117,172,1054208.1953595865,5051.414269431352,9011.76479131416,3960.3505218828086,3063.222880776636,1053311.0677184805,12000,2988.235208685839
,118,171,1053311.0677184805,5047.115532817719,9038.049105288828,3990.933572471109,3060.5170579258606,1052380.6512039353,12000,2961.9508947111717
,119,170,1052380.6512039353,5042.6572870188575,9064.410081845925,4021.752794827067,3057.713453693232,1051416.6118628015,12000,2935.5899181540753
,120,169,1051416.6118628015,5038.037931842591,9090.84794458464,4052.8100127420494,3054.81108872934,1050418.6129387887,12000,2909.1520554153594
,121,168,1050418.6129387887,5033.2558536650295,9117.362917756345,4084.107064091316,3051.8089754678676,1049386.3148501653,12000,2882.6370822436547
,122,167,1049386.3148501653,5028.30942532371,9143.95522626647,4115.64580094276,3048.7061180602323,1048319.3751672828,12000,2856.0447737335307
,123,166,1048319.3751672828,5023.197006009897,9170.625095676414,4147.428089666517,3045.501512309714,1047217.448589926,12000,2829.3749043235857
,124,165,1047217.448589926,5017.916941160062,9197.37275220547,4179.455811045408,3042.1941456050686,1046080.1869244857,12000,2802.6272477945295
,125,164,1046080.1869244857,5012.467562346495,9224.19842273274,4211.730860386245,3038.7829968536234,1044907.239060953,12000,2775.8015772672607
,126,163,1044907.239060953,5006.847187167067,9251.102334799041,4244.255147631974,3035.267036413853,1043698.2509497349,12000,2748.8976652009587
,127,162,1043698.2509497349,5001.054119134147,9278.084716608875,4277.030597474728,3031.6452260274255,1042452.8655782876,12000,2721.915283391125
,128,161,1042452.8655782876,4995.086647562629,9305.145797032317,4310.059149469688,3027.916518750719,1041170.7229475686,12000,2694.854202967683
,129,160,1041170.7229475686,4988.9430474571,9332.285805606994,4343.3427581498945,3024.079858885805,1039851.4600483046,12000,2667.7141943930055
,130,159,1039851.4600483046,4982.621579398127,9359.504972540017,4376.883393141889,3020.1341819108916,1038494.7108370736,12000,2640.4950274599832
,131,158,1038494.7108370736,4976.120489427645,9386.803528709926,4410.683039282281,3016.078414410225,1037100.1062122015,12000,2613.1964712900735
,132,157,1037100.1062122015,4969.438008933466,9414.181705668663,4444.743696735197,3011.9114740034433,1035667.2739894697,12000,2585.818294331337
,133,156,1035667.2739894697,4962.5723545328765,9441.63973564353,4479.0673811106535,3007.632269274381,1034195.8388776334,12000,2558.36026435647
,134,155,1034195.8388776334,4955.521727955327,9469.177851539156,4513.656123583829,3003.2396996993116,1032685.422453749,12000,2530.822148460844
,135,154,1032685.422453749,4948.284315924215,9496.796286939481,4548.511971015267,2998.7326555746404,1031135.6431383084,12000,2503.2037130605186
,136,153,1031135.6431383084,4940.858290037729,9524.495276109723,4583.636986071994,2994.110017944023,1029546.1161701805,12000,2475.504723890277
,137,152,1029546.1161701805,4933.241806648782,9552.275053998379,4619.033247349597,2989.370658524924,1027916.4535813559,12000,2447.724946001621
,138,151,1027916.4535813559,4925.433006743998,9580.135856239209,4654.702849495211,2984.513439634594,1026246.2641714952,12000,2419.864143760791
,139,150,1026246.2641714952,4917.430015821748,9608.077919153238,4690.64790333149,2979.537214115478,1024535.1534822793,12000,2391.9220808467617
,140,149,1024535.1534822793,4909.230943769256,9636.101479750772,4726.870535981517,2974.440825260035,1022782.7237715578,12000,2363.8985202492277
,141,148,1022782.7237715578,4900.833884738715,9664.206775733377,4763.372890994662,2969.2231067349758,1020988.5739872981,12000,2335.793224266623
,142,147,1020988.5739872981,4892.23691702247,9692.394045495934,4800.157128473464,2963.882882504905,1019152.2997413295,12000,2307.605954504066
,143,146,1019152.2997413295,4883.438102927204,9720.663528128633,4837.225425201428,2958.4189667553737,1017273.4932828834,12000,2279.3364718713674
,144,145,1017273.4932828834,4874.43548864715,9749.015463419008,4874.579974771857,2952.8301638153257,1015351.7434719269,12000,2250.9845365809924
,145,144,1015351.7434719269,4865.2271041363165,9777.45009185398,4912.222987717663,2947.1152680789437,1013386.6357522882,12000,2222.5499081460202
,146,143,1013386.6357522882,4855.8109629797145,9805.967654621889,4950.156691642174,2941.2730639268843,1011377.7521245729,12000,2194.032345378111
,147,142,1011377.7521245729,4846.185062263578,9834.568393614534,4988.383331350956,2935.3023256468973,1009324.6711188687,12000,2165.431606385466
,148,141,1009324.6711188687,4836.34738244458,9863.252551429247,5026.9051689846665,2929.2018173538286,1007226.9677672379,12000,2136.7474485707535
,149,140,1007226.9677672379,4826.295887218015,9892.020371370914,5065.724484152899,2922.970292908998,1005084.213575994,12000,2107.9796286290857
,150,139,1005084.213575994,4816.028523384972,9920.872097454081,5104.843574069109,2916.606495838948,1002895.9764977639,12000,2079.127902545919
,151,138,1002895.9764977639,4805.543220718452,9949.80797440499,5144.264753686538,2910.109159253559,1000661.8209033309,12000,2050.19202559501
,152,137,1000661.8209033309,4794.837891828462,9978.828247663672,5183.990355835211,2903.477005763529,998381.3075532593,12000,2021.1717523363277
,153,136,998381.3075532593,4783.910432026035,10007.933163386027,5224.022731359993,2896.7087473972065,996053.9935692964,12000,1992.0668366139726
,154,135,996053.9935692964,4772.758719186212,10037.1229684459,5264.364249259687,2889.803085516774,993679.4324055535,12000,1962.8770315541005
,155,134,993679.4324055535,4761.380613609945,10066.397910437205,5305.01729682726,2882.758710733785,991257.17381946,12000,1933.6020895627953
,156,133,991257.17381946,4749.773957884913,10095.75823767598,5345.984279791067,2875.5743028240345,988786.763842493,12000,1904.2417623240199
,157,132,988786.763842493,4737.936576745279,10125.204199202535,5387.267622457256,2868.248530641771,986267.7447506775,12000,1874.7958007974648
,158,131,986267.7447506775,4725.86627693033,10154.736044783544,5428.8697678532135,2860.7800520332376,983699.6550348576,12000,1845.2639552164565
,159,130,983699.6550348576,4713.560847042027,10184.354024914162,5470.793177872136,2853.1675137495413,981082.029370735,12000,1815.6459750858376
,160,129,981082.029370735,4701.018057401439,10214.058390820164,5513.040333418725,2845.4095513588395,978414.3985886751,12000,1785.9416091798357
,161,128,978414.3985886751,4688.235659904069,10243.849394460056,5555.613734555987,2837.5047891578474,975696.289643277,12000,1756.150605539944
,162,127,975696.289643277,4675.211387874036,10273.727288527234,5598.5159006531985,2829.451840082653,972927.2255827064,12000,1726.2727114727659
,163,126,972927.2255827064,4661.942955917135,10303.692326452105,5641.74937053497,2821.249305618833,970106.7255177902,12000,1696.3076735478953
,164,125,970106.7255177902,4648.428059772745,10333.744762404256,5685.316702631511,2812.8957757108797,967234.3045908696,12000,1666.255237595744
,165,124,967234.3045908696,4634.664376164584,10363.884851294606,5729.220475130022,2804.3898286709073,964309.4739444104,12000,1636.115148705394
,166,123,964309.4739444104,4620.6495626503,10394.112848777548,5773.463286127248,2795.7300310866594,961331.74068937,12000,1605.8871512224523
,167,122,961331.74068937,4606.381257469899,10424.429011253153,5818.047753783254,2786.9149377287945,958300.6078733155,12000,1575.5709887468474
,168,121,958300.6078733155,4591.85707939297,10454.833595869306,5862.976516476336,2777.9430914574473,955215.5744482966,12000,1545.166404130694
,169,120,955215.5744482966,4577.074627564755,10485.326860523928,5908.252232959173,2768.8130231280675,952076.1352384655,12000,1514.6731394760718
,170,119,952076.1352384655,4562.031481350981,10515.909063867124,5953.877582516143,2759.523251496519,948881.7809074458,12000,1484.0909361328759
,171,118,948881.7809074458,4546.725200181511,10546.580465303403,5999.8552651218915,2750.072283123445,945631.9979254473,12000,1453.419534696597
,172,117,945631.9979254473,4531.1533233927685,10577.341324993871,6046.188001601103,2740.4586122778846,942326.268536124,12000,1422.6586750061288
,173,116,942326.268536124,4515.313370068928,10608.191903858438,6092.878533789511,2730.6807208401424,938964.0707231746,12000,1391.8080961415617
,174,115,938964.0707231746,4499.202838881879,10639.132463578027,6139.9296246961485,2720.7370782038956,935544.8781766824,12000,1360.8675364219725
,175,114,935544.8781766824,4482.819207929937,10670.163266596797,6187.34405866686,2710.6261411775454,932068.160259193,12000,1329.8367334032027
,176,113,932068.160259193,4466.1599345753,10701.284576124372,6235.124641549071,2700.346353884795,928533.3819715288,12000,1298.7154238756284
,177,112,928533.3819715288,4449.222455280243,10732.49665613807,6283.274200857827,2689.8961476644567,924940.0039183353,12000,1267.5033438619303
,178,111,924940.0039183353,4432.004185442024,10763.799771385138,6331.795585943114,2679.2739409694773,921287.4822733616,12000,1236.2002286148618
,179,110,921287.4822733616,4414.502519226525,10795.194187385014,6380.691668158489,2668.4781392651757,917575.2687444683,12000,1204.8058126149863
,180,109,917575.2687444683,4396.714829400578,10826.680170431555,6429.965341030977,2657.5071349266923,913802.8105383641,12000,1173.3198295684451
,181,108,913802.8105383641,4378.638467162995,10858.257987595314,6479.619520432319,2646.3593071356345,909969.5503250675,12000,1141.7420124046857
,182,107,909969.5503250675,4360.270761974282,10889.927906725805,6529.6571447515225,2635.0330217759215,906074.9262020919,12000,1110.0720932741951
,183,106,906074.9262020919,4341.609021385024,10921.690196453754,6580.08117506873,2623.5266313288175,902118.371658352,12000,1078.3098035462463
,184,105,902118.371658352,4322.650530862937,10953.54512619341,6630.894595330474,2611.838474767146,898099.3155377887,12000,1046.4548738065896
,185,104,898099.3155377887,4303.392553618572,10985.492966144813,6682.100412526242,2599.966877448682,894017.1820027111,12000,1014.5070338551868
,186,103,894017.1820027111,4283.832330429658,11017.533987296069,6733.70165686641,2587.910151008714,889871.3904968535,12000,982.4660127039315
,187,102,889871.3904968535,4263.967079464091,11049.668461425686,6785.701381961596,2575.666593251768,885661.3557081437,12000,950.3315385743135
,188,101,885661.3557081437,4243.793996101522,11081.896661104844,6838.102665003322,2563.234488042493,881386.4875311829,12000,918.1033388951564
,189,100,881386.4875311829,4223.310252753586,11114.218859699737,6890.908606946151,2550.6121051956907,877046.1910294325,12000,885.7811403002634
,190,99,877046.1910294325,4202.512998682698,11146.635331373862,6944.122332691164,2537.7977003654955,872639.8663971068,12000,853.3646686261382
,191,98,872639.8663971068,4181.39935981947,11179.14635109037,6997.7469912709,2524.789514933688,868166.9089207696,12000,820.8536489096296
,192,97,868166.9089207696,4159.966438578688,11211.752194614384,7051.785756035696,2511.5857758971406,863626.708940631,12000,788.2478053856157
,193,96,863626.708940631,4138.211313673857,11244.453138515346,7106.241824841489,2498.184695754386,859018.651811544,12000,755.5468614846541
,194,95,859018.651811544,4116.131039930316,11277.249460169354,7161.118420239039,2484.584472391306,854342.1178636962,12000,722.7505398306457
,195,94,854342.1178636962,4093.722648096878,11310.141437761511,7216.418789664633,2470.7832889659253,849596.4823629975,12000,689.858562238489
,196,93,849596.4823629975,4070.98314465603,11343.12935028832,7272.14620563229,2456.7793137923154,844781.1154711576,12000,656.87064971168
,197,92,844781.1154711576,4047.9095116326307,11376.213477559995,7328.3039659273645,2442.5707002235886,839895.3822054538,12000,623.7865224400048
,198,91,839895.3822054538,4024.4987064011334,11409.394100202882,7384.895393801749,2428.1555865339856,834938.642398186,12000,590.6058997971177
,199,90,834938.642398186,4000.7476614913085,11442.671499661807,7441.923838170498,2413.5320958000457,829910.2506558156,12000,557.3285003381934
,200,89,829910.2506558156,3976.65328439245,11476.045958202489,7499.392673810038,2398.69833578085,824809.5563177865,12000,523.9540417975113
,201,88,824809.5563177865,3952.2124573560604,11509.517758913917,7557.305301557856,2383.6523987973333,819635.9034150259,12000,490.4822410860834
,202,87,819635.9034150259,3927.4220371969996,11543.08718571075,7615.665148513751,2368.392361610661,814388.6306281228,12000,456.9128142892496
,203,86,814388.6306281228,3902.278855093089,11576.754523335741,7674.475668242652,2352.9162852996506,809067.0712451799,12000,423.2454766642586
,204,85,809067.0712451799,3876.7797163831538,11610.520057362139,7733.740340978985,2337.2222151372525,803670.5531193381,12000,389.4799426378613
,205,84,803670.5531193381,3850.9214003634956,11644.384074196116,7793.462673832621,2321.308180466058,798198.3986259715,12000,355.61592580388424
,206,83,798198.3986259715,3824.7006600827804,11678.346861079188,7853.646200996407,2305.172194572844,792649.924619548,12000,321.6531389208121
