input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,157,168,761173.2588847646,2061.5109094795707,5645.474011157127,3583.9631016775566,946.9866197288588,758536.2824028159,12000,6354.525988842873
,158,167,758536.2824028159,2054.369098174293,5652.530853671074,3598.1617554967806,943.6726508091489,755881.7932981283,12000,6347.469146328926
,159,166,755881.7932981283,2047.1798568490976,5659.596517238162,3612.4166603890644,940.336720797174,753209.7133585364,12000,6340.403482761838
,160,165,753209.7133585364,2039.9429736793693,5666.67101288471,3626.728039205341,936.9787316491638,750519.9640509802,12000,6333.32898711529
,161,164,750519.9640509802,2032.6582359714048,5673.754351650816,3641.096115679411,933.598584919126,747812.4665202199,12000,6326.245648349184
,162,163,747812.4665202199,2025.325430158929,5680.846544590379,3655.5211144314503,930.1961817572356,745087.1415875457,12000,6319.153455409621
,163,162,745087.1415875457,2017.944341799603,5687.947602771118,3670.003260971515,926.7714229082178,742343.9097494824,12000,6312.052397228882
,164,161,742343.9097494824,2010.514755571515,5695.057537274581,3684.542781703066,923.3242087097242,739582.6911764891,12000,6304.942462725419
,165,160,739582.6911764891,2003.036455269658,5702.176359196173,3699.1399039265143,919.8544390907033,736803.4057116533,12000,6297.823640803827
,166,159,736803.4057116533,1995.5092238023944,5709.30407964517,3713.794855842775,916.3620135697631,734005.9728693803,12000,6290.69592035483
,167,158,734005.9728693803,1987.9328431879048,5716.440709744725,3728.50786655682,912.8468312535292,731190.3118340769,12000,6283.559290255275
,168,157,731190.3118340769,1980.307094550625,5723.586260631904,3743.279166081279,909.3087908349946,728356.3414588306,12000,6276.413739368096
,169,156,728356.3414588306,1972.6317581176663,5730.7407434576935,3758.108985340027,905.7477905918633,725503.9802640826,12000,6269.2592565423065
,170,155,725503.9802640826,1964.9066132152236,5737.904169387016,3772.997556171792,902.1637283848884,722633.1464362956,12000,6262.095830612984
,171,154,722633.1464362956,1957.1314382649673,5745.076549598749,3787.945111333782,898.5565016562023,719743.757826618,12000,6254.923450401251
,172,153,719743.757826618,1949.306010780424,5752.25789528575,3802.9518845053262,894.9260074276409,716835.7319495403,12000,6247.74210471425
,173,152,716835.7319495403,1941.4301073633385,5759.448217654855,3818.0181102915167,891.272142299061,713908.9859815479,12000,6240.551782345145
,174,151,713908.9859815479,1933.5035037000255,5766.647527926924,3833.144024226899,887.5948024466512,710963.4367597676,12000,6233.352472073076
,175,150,710963.4367597676,1925.5259745577039,5773.855837336831,3848.3298627791273,883.8938836212355,707999.0007806097,12000,6226.144162663169
,176,149,707999.0007806097,1917.497293780818,5781.073157133502,3863.575863352684,880.1692811465713,705015.5941984036,12000,6218.926842866498
,177,148,705015.5941984036,1909.4172342873433,5788.299498579919,3878.882264292575,876.4208899176389,702013.1328240287,12000,6211.700501420081
,178,147,702013.1328240287,1901.2855680650778,5795.534872953143,3894.2493048880656,872.6486043989258,698991.5321235396,12000,6204.465127046857
,179,146,698991.5321235396,1893.1020661679197,5802.779291544335,3909.6772253764157,868.852318622704,695950.707216786,12000,6197.220708455665
,180,145,695950.707216786,1884.8664987121288,5810.032765658766,3925.1662669466373,865.0319261872993,692890.5728760267,12000,6189.967234341234
,181,144,692890.5728760267,1876.5786348725724,5817.295306615839,3940.7166717432665,861.1873202553543,689811.0435245387,12000,6182.704693384161
,182,143,689811.0435245387,1868.2382428789592,5824.566925749109,3956.32868287015,857.3183935520858,686712.0332352207,12000,6175.433074250891
,183,142,686712.0332352207,1859.845090012056,5831.8476344062965,3972.0025443942404,853.4250383635331,683593.45572919,12000,6168.1523655937035
,184,141,683593.45572919,1851.3989425998898,5839.137443949304,3987.738501349414,849.5071465348008,680455.2243743753,12000,6160.862556050696
,185,140,680455.2243743753,1842.8995660139333,5846.43636575424,4003.5367997403064,845.5646094682938,677297.2521841034,12000,6153.56363424576
,186,139,677297.2521841034,1834.34672466528,5853.744411211432,4019.397686546152,841.5973181219465,674119.4518156791,12000,6146.255588788568
,187,138,674119.4518156791,1825.7401820007976,5861.061591725445,4035.3214097246478,837.605163007443,670921.7355689618,12000,6138.938408274555
,188,137,670921.7355689618,1817.0797004992717,5868.387918715102,4051.3082182158305,833.5880341884325,667704.0153849344,12000,6131.612081284898
,189,136,667704.0153849344,1808.3650416675307,5875.723403613494,4067.358361945963,829.5458212787355,664466.2028442671,12000,6124.276596386506
,190,135,664466.2028442671,1799.5959660365568,5883.068057868011,4083.4720918314542,825.4784134405445,661208.2091658761,12000,6116.931942131989
,191,134,661208.2091658761,1790.7722331575812,5890.421892940344,4099.649659782763,821.3856993826167,657929.945205476,12000,6109.578107059656
,192,133,657929.945205476,1781.8936015981642,5897.784920306521,4115.891318708356,817.2675673584597,654631.3214541262,12000,6102.215079693479
,193,132,654631.3214541262,1772.9598289382584,5905.157151456903,4132.197322518645,813.1239051645093,651312.248036772,12000,6094.842848543097
,194,131,651312.248036772,1763.9706717662575,5912.538597896225,4148.567926129967,808.9546001383025,647972.6347107803,12000,6087.461402103775
,195,130,647972.6347107803,1754.9258856750303,5919.929271143595,4165.003385468564,804.7595391566397,644612.3908644684,12000,6080.070728856405
,196,129,644612.3908644684,1745.8252252579352,5927.329182732524,4181.503957474589,800.5386086337422,641231.4255156276,12000,6072.670817267476
,197,128,641231.4255156276,1736.6684441048249,5934.738344210939,4198.069900106115,796.291694519402,637829.647310041,12000,6065.261655789061
,198,127,637829.647310041,1727.4552947980278,5942.156767141205,4214.701472343177,792.0186822971223,634406.9645199949,12000,6057.843232858795
,199,126,634406.9645199949,1718.1855289083196,5949.58446310013,4231.39893419181,787.719456982254,630963.2850427853,12000,6050.41553689987
,200,125,630963.2850427853,1708.858896990877,5957.021443679004,4248.162546688127,783.3939031201215,627498.5163992173,12000,6042.978556320996
,201,124,627498.5163992173,1699.4751485812135,5964.4677204836025,4264.992571902389,779.0419047841438,624012.5657320991,12000,6035.5322795163975
,202,123,624012.5657320991,1690.034032191102,5971.923305134208,4281.889272943106,774.663345573945,620505.3398047299,12000,6028.076694865792
,203,122,620505.3398047299,1680.535295304477,5979.388209265624,4298.852913961147,770.258108613461,616976.7449993822,12000,6020.611790734376
,204,121,616976.7449993822,1670.9786843733268,5986.862444527206,4315.88376015388,765.8260765490354,613426.6873157773,12000,6013.137555472794
,205,120,613426.6873157773,1661.3639448135636,5994.346022582865,4332.982077769301,761.36713154751,609855.0723695555,12000,6005.653977417135
,206,119,609855.0723695555,1651.6908210008794,6001.838955111092,4350.148134110213,756.8811552943065,606261.8053907395,12000,5998.161044888908
,207,118,606261.8053907395,1641.959056266586,6009.341253804978,4367.382197538392,752.3680289915013,602646.7912221926,12000,5990.658746195022
,208,117,602646.7912221926,1632.1683928934383,6016.852930372235,4384.684537478797,747.8276333558922,599009.9343180696,12000,5983.147069627765
,209,116,599009.9343180696,1622.3185721114385,6024.3739965352,4402.055424423761,743.2598486170573,595351.1387422628,12000,5975.6260034648
,210,115,595351.1387422628,1612.4093340936286,6031.904464030867,4419.495129937238,738.6645545154071,591670.308166841,12000,5968.095535969133
