input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,48,277,963795.8698396973,2811.0712870324505,3479.4074723454773,6290.478759377927,2400.7911559183794,962717.2535232701,12000,5709.521240622073
,49,276,962717.2535232701,2807.9253227762047,3488.105991026341,6296.031313802546,2398.0728688306094,961627.2204010744,12000,5703.968686197454
,50,275,961627.2204010744,2804.746059503134,3496.826256003907,6301.572315507041,2395.3259853626764,960525.7201304331,12000,5698.427684492959
,51,274,960525.7201304331,2801.53335038043,3505.5683216439165,6307.101672024346,2392.5503795219734,959412.7021883113,12000,5692.898327975654
,52,273,959412.7021883113,2798.287048049241,3514.3322424480266,6312.619290497268,2389.7459248646583,958288.1158707279,12000,5687.380709502732
,53,272,958288.1158707279,2795.0070046229566,3523.118073054147,6318.125077677103,2386.9124944941846,957151.910292168,12000,5681.874922322897
,54,271,957151.910292168,2791.6930716854904,3531.925868236782,6323.618939922273,2384.049961059828,956004.034384991,12000,5676.381060077727
,55,270,956004.034384991,2788.345100289557,3540.755682907374,6329.100783196931,2381.1581967552092,954844.4368988388,12000,5670.899216803069
,56,269,954844.4368988388,2784.9629409549466,3549.6075721146426,6334.57051306959,2378.2370733168104,953673.066400041,12000,5665.42948693041
,57,268,953673.066400041,2781.546443666786,3558.4815910449292,6340.028034711715,2375.28646202249,952489.8712710185,12000,5659.971965288285
,58,267,952489.8712710185,2778.095457873804,3567.3777950225412,6345.473252896345,2372.3062336899898,951294.799709686,12000,5654.526747103655
,59,266,951294.799709686,2774.6098324865843,3576.2962395100976,6350.906071996682,2369.2962586754397,950087.7997288513,12000,5649.093928003318
,60,265,950087.7997288513,2771.0894158758165,3585.236980108873,6356.32639598469,2366.256406871856,948868.8191556142,12000,5643.67360401531
,61,264,948868.8191556142,2767.5340558705416,3594.2000725591447,6361.734128429686,2363.1865477076376,947637.8056307627,12000,5638.265871570314
,62,263,947637.8056307627,2763.9435997563914,3603.1855727405427,6367.129172496934,2360.0865501450558,946394.7066081673,12000,5632.870827503066
,63,262,946394.7066081673,2760.3178942738214,3612.193536672394,6372.511430946215,2356.9562826787374,945139.4693541736,12000,5627.488569053785
,64,261,945139.4693541736,2756.6567856163397,3621.224020514075,6377.880806130415,2353.795613334149,943872.0409469937,12000,5622.119193869585
,65,260,943872.0409469937,2752.960119428732,3630.2770805653604,6383.237199994092,2350.604409666071,942592.3682760944,12000,5616.762800005908
,66,259,942592.3682760944,2749.2277408052755,3639.352773266774,6388.5805140720495,2347.382538757069,941300.3980415848,12000,5611.4194859279505
,67,258,941300.3980415848,2745.4594942879557,3648.451155199941,6393.910649487896,2344.1298672159623,939996.0767536008,12000,5606.089350512104
,68,257,939996.0767536008,2741.655223864669,3657.572283087941,6399.2275069526095,2340.846261176282,938679.3507316891,12000,5600.7724930473905
,69,256,938679.3507316891,2737.814772967427,3666.7162137956607,6404.530986763088,2337.5315862947336,937350.1661041882,12000,5595.469013236912
,70,255,937350.1661041882,2733.937984470549,3675.8830043301496,6409.820988800699,2334.185707749645,936008.4688076078,12000,5590.179011199301
,71,254,936008.4688076078,2730.0247006888562,3685.0727118409754,6415.097412529832,2330.808490239417,934654.2045860062,12000,5584.902587470168
,72,253,934654.2045860062,2726.0747633758515,3694.285393620578,6420.360156996429,2327.399797980964,933287.3189903665,12000,5579.639843003571
,73,252,933287.3189903665,2722.0880137219024,3703.521107104629,6425.609120826532,2323.959494708155,931907.75737797,12000,5574.390879173468
,74,251,931907.75737797,2718.064292352413,3712.7799098723904,6430.844202224804,2320.4874436702444,930515.464911768,12000,5569.155797775196
,75,250,930515.464911768,2714.0034393259903,3722.0618596470717,6436.065298973062,2316.9835076303025,929110.3865597512,12000,5563.934701026938
,76,249,929110.3865597512,2709.905294132608,3731.3670142961896,6441.272308428797,2313.4475488636376,927692.4670943186,12000,5558.727691571203
,77,248,927692.4670943186,2705.7696956917625,3740.69543183193,6446.465127523692,2309.8794291562167,926261.6510916429,12000,5553.534872476308
,78,247,926261.6510916429,2701.596482350625,3750.04717041151,6451.643652762135,2306.279009803078,924817.8829310344,12000,5548.356347237865
,79,246,924817.8829310344,2697.385491882184,3759.4222883375382,6456.807780219722,2302.6461516067425,923361.1067943036,12000,5543.192219780278
,80,245,923361.1067943036,2693.136561483386,3768.820844058382,6461.957405541768,2298.980714875613,921891.2666651208,12000,5538.042594458232
,81,244,921891.2666651208,2688.849527773269,3778.242896168528,6467.092423941797,2295.282559422381,920408.3063283748,12000,5532.907576058203
,82,243,920408.3063283748,2684.524226791093,3787.6885034089496,6472.212730200043,2291.5515445624146,918912.1693695283,12000,5527.787269799957
,83,242,918912.1693695283,2680.1604939944577,3797.1577246674724,6477.318218661931,2287.7875291121522,917402.799173973,12000,5522.681781338069
,84,241,917402.799173973,2675.7581642574214,3806.650618979141,6482.408783236562,2283.9903713874846,915880.1389263814,12000,5517.591216763438
,85,240,915880.1389263814,2671.3170718686124,3816.167245526589,6487.484317395201,2280.159929202137,914344.131610057,12000,5512.515682604799
,86,239,914344.131610057,2666.837050529333,3825.707663640406,6492.544714169739,2276.2960598660416,912794.7200062827,12000,5507.455285830261
,87,238,912794.7200062827,2662.3179333516578,3835.271932799507,6497.589866151165,2272.398620183708,911231.8466936669,12000,5502.410133848835
,88,237,911231.8466936669,2657.7595528565284,3844.8601126315057,6502.619665488034,2268.4674664525887,909655.454047488,12000,5497.380334511966
,89,236,909655.454047488,2653.16174097184,3854.472262913085,6507.634003884925,2264.5024544614375,908065.4842390363,12000,5492.365996115075
,90,235,908065.4842390363,2648.524329030523,3864.1084435703674,6512.63277260089,2260.503439488665,906461.8792349547,12000,5487.36722739911
,91,234,906461.8792349547,2643.847147768618,3873.7687146792937,6517.615862447912,2256.4702763006885,904844.5807965761,12000,5482.384137552088
,92,233,904844.5807965761,2639.130027323347,3883.453136465992,6522.583163789339,2252.4028191502753,903213.5304792604,12000,5477.416836210661
,93,232,903213.5304792604,2634.3727972311763,3893.1617693071566,6527.534566538333,2248.300921774883,901568.6696317282,12000,5472.465433461667
,94,231,901568.6696317282,2629.575286425874,3902.894673730425,6532.469960156299,2244.1644373949944,899909.9393953927,12000,5467.530039843701
,95,230,899909.9393953927,2624.737323236562,3912.6519104147505,6537.389233651313,2239.9932187124446,898237.2807036903,12000,5462.610766348687
,96,229,898237.2807036903,2619.8587353857633,3922.433540190787,6542.29227557655,2235.7871179087488,896550.6342814082,12000,5457.70772442345
,97,228,896550.6342814082,2614.9393499874404,3932.239624041264,6547.178974028704,2231.545986643417,894849.9406440103,12000,5452.821025971296
,98,227,894849.9406440103,2609.9789935450303,3942.070223101367,6552.049216646397,2227.269676052272,893135.1400969612,12000,5447.950783353603
,99,226,893135.1400969612,2604.9774919494703,3951.92539865912,6556.9028906085905,2222.958036745755,891406.1727350479,12000,5443.0971093914095
,100,225,891406.1727350479,2599.934670477223,3961.8052121557685,6561.739882632992,2218.61091880723,889662.9784416993,12000,5438.260117367008
,101,224,889662.9784416993,2594.85035378829,3971.7097251861574,6566.560078974448,2214.228171791283,887905.4968883045,12000,5433.439921025552
,102,223,887905.4968883045,2589.7243659242217,3981.638999499123,6571.363365423345,2209.809644722013,886133.6675335274,12000,5428.636634576655
,103,222,886133.6675335274,2584.5565303061217,3991.593096997871,6576.149627303992,2205.355186091324,884347.4296226208,12000,5423.850372696008
,104,221,884347.4296226208,2579.346669732644,4001.5720797403656,6580.9187494730095,2200.8646438572014,882546.7221867377,12000,5419.0812505269905
,105,220,882546.7221867377,2574.094606377985,4011.5760099397166,6585.670616317702,2196.337865441995,880731.48404224,12000,5414.329383682298
,106,219,880731.48404224,2568.8001617898667,4021.604949964566,6590.405111754433,2191.7746977306883,878901.6537900061,12000,5409.594888245567
,107,218,878901.6537900061,2563.463156887518,4031.6589623394775,6595.122119226995,2187.1749870691665,877057.1698147358,12000,5404.877880773005
,108,217,877057.1698147358,2558.083411959646,4041.7381097453263,6599.821521704973,2182.538579262476,875197.9702842529,12000,5400.178478295027
,109,216,875197.9702842529,2552.6607466624046,4051.842455019689,6604.503201682093,2177.865319573083,873323.9931488063,12000,5395.496798317907
,110,215,873323.9931488063,2547.1949800173516,4061.9720611572384,6609.16704117459,2173.1550527191225,871435.1761403682,12000,5390.83295882541
,111,214,871435.1761403682,2541.6859304094073,4072.126991310132,6613.812921719539,2168.4076228726453,869531.4567719307,12000,5386.187078280461
,112,213,869531.4567719307,2536.133415584798,4082.3073087884068,6618.440724373205,2163.6228736578555,867612.7723368001,12000,5381.559275626795
,113,212,867612.7723368001,2530.5372526490005,4092.513077060378,6623.050329709378,2158.8006481493494,865679.0599078891,12000,5376.949670290622
,114,211,865679.0599078891,2524.897258064677,4102.744359753029,6627.641617817706,2153.9407888703404,863730.2563370065,12000,5372.358382182294
,115,210,863730.2563370065,2519.213247649602,4113.001220652412,6632.214468302014,2149.0431377908853,861766.298254145,12000,5367.785531697986
,116,209,861766.298254145,2513.4850365745897,4123.283723704043,6636.768760278633,2144.1075363261025,859787.122066767,12000,5363.231239721367
,117,208,859787.122066767,2507.7124393614035,4133.591933013303,6641.304372374707,2139.1338253343843,857792.663959088,12000,5358.695627625293
,118,207,857792.663959088,2501.8952698806734,4143.925912845836,6645.8211827265095,2134.1218451156055,855782.8598913577,12000,5354.1788172734905
,119,206,855782.8598913577,2496.0333413497933,4154.28572762795,6650.319068977744,2129.0714354093243,853757.6455991392,12000,5349.680931022256
,120,205,853757.6455991392,2490.1264663308225,4164.67144194702,6654.797908277842,2123.9824353929803,851716.9565925852,12000,5345.202091722158
,121,204,851716.9565925852,2484.1744567283736,4175.083120551888,6659.257577280261,2118.8546836800833,849660.7281557134,12000,5340.742422719739
,122,203,849660.7281557134,2478.1771237874977,4185.520828353268,6663.697952140767,2113.6880183184003,847588.8953456786,12000,5336.302047859233
,123,202,847588.8953456786,2472.1342780915625,4195.984630424151,6668.118908515713,2108.482276788136,845501.3929920425,12000,5331.881091484287
,124,201,845501.3929920425,2466.045729560124,4206.4745920002115,6672.520321560336,2103.2372960001057,843398.1556960423,12000,5327.479678439664
,125,200,843398.1556960423,2459.91128744679,4216.990778480212,6676.902065927002,2097.9529122939052,841279.1178298561,12000,5323.097934072998
,126,199,841279.1178298561,2453.7307603370805,4227.533255426412,6681.264015763492,2092.6289614360744,839144.2135358658,12000,5318.735984236508
,127,198,839144.2135358658,2447.5039561462754,4238.102088564979,6685.606044711254,2087.265278618252,836993.376725919,12000,5314.393955288746
,128,197,836993.376725919,2441.2306821172638,4248.697343786391,6689.928025903655,2081.8616984553314,834826.5410805879,12000,5310.071974096345
,129,196,834826.5410805879,2434.9107448183813,4259.319087145856,6694.229831964238,2076.418054983605,832643.6400484256,12000,5305.770168035762
,130,195,832643.6400484256,2428.5439501412416,4269.967384863721,6698.511335004963,2070.934181658905,830444.6068452208,12000,5301.488664995037
,131,194,830444.6068452208,2422.1301032985607,4280.642303325881,6702.772406624441,2065.4099113547372,828229.3744532496,12000,5297.227593375559
,132,193,828229.3744532496,2415.669008821978,4291.343909084195,6707.012917906173,2059.8450763604137,825997.8756205258,12000,5292.987082093827
,133,192,825997.8756205258,2409.160470559867,4302.072268856905,6711.232739416771,2054.239508379172,823750.042860048,12000,5288.767260583229
,134,191,823750.042860048,2402.6042916751403,4312.827449529047,6715.431741204187,2048.5930385262973,821485.8084490452,12000,5284.568258795813
,135,190,821485.8084490452,2396.0002746430487,4323.609518152869,6719.609792795918,2042.9054973272307,819205.1044282195,12000,5280.390207204082
,136,189,819205.1044282195,2389.3482212489735,4334.418541948251,6723.7667631972245,2037.1767147156784,816907.862600987,12000,5276.2332368027755
,137,188,816907.862600987,2382.647932586212,4345.254588303123,6727.9025208893345,2031.4065200317095,814594.0145327155,12000,5272.0974791106655
,138,187,814594.0145327155,2375.8992090537536,4356.11772477388,6732.016933827634,2025.5947420198543,812263.4915499616,12000,5267.983066172366
,139,186,812263.4915499616,2369.101850354055,4367.008019085815,6736.10986943987,2019.7412088271894,809916.224739703,12000,5263.89013056013
,140,185,809916.224739703,2362.2556554908006,4377.92553913353,6740.181194624331,2013.8457480014238,807552.144948571,12000,5259.818805375669
,141,184,807552.144948571,2355.3604227666656,4388.870352981364,6744.230775748029,2007.908186488974,805171.1827820786,12000,5255.769224251971
,142,183,805171.1827820786,2348.415949781063,4399.842528863817,6748.258478644881,2001.928350633037,802773.2686038478,12000,5251.741521355119
,143,182,802773.2686038478,2341.42203342789,4410.842135185977,6752.264168613867,1995.9060661716546,800358.3325348336,12000,5247.735831386133
,144,181,800358.3325348336,2334.3784698932645,4421.869240523943,6756.247710417207,1989.8411582357742,797926.3044525455,12000,5243.752289582793
,145,180,797926.3044525455,2327.2850546532577,4432.923913625253,6760.20896827851,1983.7334513473004,795477.1139902675,12000,5239.79103172149
,146,179,795477.1139902675,2320.1415824716137,4444.006223409316,6764.14780588093,1977.5827694171455,793010.6905362753,12000,5235.85219411907
,147,178,793010.6905362753,2312.9478473974696,4455.116238967838,6768.064086365308,1971.3889357432686,790526.9632330507,12000,5231.935913634692
,148,177,790526.9632330507,2305.7036427630646,4466.254029565258,6771.957672328323,1965.1517730087135,788025.8609764942,12000,5228.042327671677
,149,176,788025.8609764942,2298.408761181441,4477.419664639171,6775.828425820612,1958.8711032796375,785507.3124151346,12000,5224.171574179388
,150,175,785507.3124151346,2291.062994544143,4488.61321380077,6779.676208344912,1952.5467480033346,782971.2459493371,12000,5220.323791655088
,151,174,782971.2459493371,2283.6661340189003,4499.834746835271,6783.500880854172,1946.1785280062547,780417.5897305082,12000,5216.499119145828
,152,173,780417.5897305082,2276.2179700473157,4511.084333702359,6787.302303749675,1939.7662634920146,777846.2716602979,12000,5212.697696250325
,153,172,777846.2716602979,2268.7182923425357,4522.362044536616,6791.080336879151,1933.3097740394032,775257.2193898007,12000,5208.919663120849
,154,171,775257.2193898007,2261.166889886919,4533.667949647957,6794.834839534877,1926.8088786003818,772650.360318753,12000,5205.165160465123
,155,170,772650.360318753,2253.5635509296967,4545.002119522077,6798.565670451773,1920.2633954980774,770025.621594729,12000,5201.434329548227
,156,169,770025.621594729,2245.908062984626,4556.3646248208815,6802.272687805507,1913.6731424247703,767382.9301123329,12000,5197.727312194493
,157,168,767382.9301123329,2238.2002128276376,4567.755536382934,6805.955749210572,1907.037936439875,764722.2125123899,12000,5194.044250789428
,158,167,764722.2125123899,2230.4397864944704,4579.1749252238915,6809.614711718362,1900.357593967915,762043.3951811339,12000,5190.385288281638
,159,166,762043.3951811339,2222.626569278307,4590.622862536951,6813.2494318152585,1893.6319307964925,759346.4042493935,12000,5186.7505681847415
,160,165,759346.4042493935,2214.7603457273976,4602.099419693294,6816.8597654206915,1886.8607620742505,756631.1655917744,12000,5183.1402345793085
,161,164,756631.1655917744,2206.8408996426756,4613.604668242527,6820.445567885203,1880.0439023088297,753897.6048258407,12000,5179.554432114797
,162,163,753897.6048258407,2198.8680140753686,4625.138679913133,6824.006693988502,1873.181165364819,751145.6473112924,12000,5175.993306011498
,163,162,751145.6473112924,2190.841471324603,4636.701526612916,6827.5429979375185,1866.2723644616988,748375.2181491412,12000,5172.4570020624815
,164,161,748375.2181491412,2182.7610529349954,4648.293280429449,6831.054333364444,1859.3173121717793,745586.2421808835,12000,5168.945666635556
,165,160,745586.2421808835,2174.6265396942435,4659.914013630522,6834.540553324766,1852.3158204181327,742778.6439876712,12000,5165.459446675234
,166,159,742778.6439876712,2166.437711630708,4671.563798664599,6838.001510295307,1845.2677004725167,739952.3478894791,12000,5161.998489704693
,167,158,739952.3478894791,2158.194348010981,4683.24270816126,6841.437056172241,1838.1727629532948,737107.2779442712,12000,5158.562943827759
,168,157,737107.2779442712,2149.8962273374577,4694.950814931663,6844.847042269121,1831.030817823349,734243.3579471629,12000,5155.152957730879
,169,156,734243.3579471629,2141.543127345892,4706.688191968993,6848.231319314886,1823.841674387985,731360.511429582,12000,5151.768680685114
,170,155,731360.511429582,2133.1348250029478,4718.454912448917,6851.5897374518645,1816.605141292833,728458.6616584259,12000,5148.4102625481355
,171,154,728458.6616584259,2124.6710965037423,4730.251049730038,6854.922146233781,1809.32102652174,725537.7316352177,12000,5145.077853766219
,172,153,725537.7316352177,2116.151717269385,4742.076677354364,6858.2283946237485,1801.9891373946582,722597.644095258,12000,5141.7716053762515
,173,152,722597.644095258,2107.5764619445026,4753.931869047749,6861.508330992252,1794.6092805655258,719638.3215067758,12000,5138.491669007748
,174,151,719638.3215067758,2098.945104394763,4765.8166987203695,6864.761803115132,1787.1812620201388,716659.6860700756,12000,5135.238196884868
,175,150,716659.6860700756,2090.257417704387,4777.731240467171,6867.988658171558,1779.7048870740211,713661.6597166825,12000,5132.011341828442
,176,149,713661.6597166825,2081.5131741736573,4789.675568568339,6871.188742741997,1772.1799603702857,710644.1641084845,12000,5128.811257258003
,177,148,710644.1641084845,2072.712145316413,4801.64975748976,6874.361902806173,1764.606285877487,707607.1206368722,12000,5125.638097193827
,178,147,707607.1206368722,2063.8541018575443,4813.653881883484,6877.5079837410285,1756.983666887472,704550.4504218763,12000,5122.4920162589715
,179,146,704550.4504218763,2054.9388137304727,4825.688016588194,6880.626830318666,1749.31190601322,701474.0743113012,12000,5119.373169681334
,180,145,701474.0743113012,2045.9660500746286,4837.7522366296635,6883.718286704292,1741.5908051866788,698377.9128798582,12000,5116.281713295708
,181,144,698377.9128798582,2036.9355792329197,4849.8466172212375,6886.782196454157,1733.8201656565923,695261.8864282935,12000,5113.217803545843
,182,143,695261.8864282935,2027.8471687491897,4861.97123376429,6889.81840251348,1725.999787986323,692125.9149825155,12000,5110.18159748652
,183,142,692125.9149825155,2018.7005853656703,4874.126161848701,6892.826747214371,1718.129472051667,688969.9182927185,12000,5107.173252785629
,184,141,688969.9182927185,2009.495595020429,4886.311477253323,6895.807072273752,1710.209017038663,685793.8158325038,12000,5104.192927726248
,185,140,685793.8158325038,2000.2319628448029,4898.527255946456,6898.759218791259,1702.2382214413935,682597.5267979988,12000,5101.240781208741
,186,139,682597.5267979988,1990.90945316083,4910.773574086323,6901.6830272471525,1694.2168830597811,679380.9701069723,12000,5098.3169727528475
,187,138,679380.9701069723,1981.5278294786692,4923.050508021538,6904.578337500207,1686.144798997377,676144.0643979481,12000,5095.421662499793
,188,137,676144.0643979481,1972.0868544940154,4935.358134291592,6907.444988785608,1678.0217656591412,672886.7280293156,12000,5092.555011214392
,189,136,672886.7280293156,1962.5862900855038,4947.69652962732,6910.282819712824,1669.8475787492207,669608.8790784375,12000,5089.717180287176
,190,135,669608.8790784375,1953.0258973121092,4960.065770951389,6913.091668263498,1661.6220332687153,666310.4353407548,12000,5086.908331736502
,191,134,666310.4353407548,1943.405436410535,4972.465935378767,6915.871371789302,1653.34492351344,662991.3143288895,12000,5084.128628210698
,192,133,662991.3143288895,1933.7246667925945,4984.897100217214,6918.6217670098085,1645.0160430716808,659651.4332717439,12000,5081.3782329901915
,193,132,659651.4332717439,1923.9833470425865,4997.359342967757,6921.342690010343,1636.6351848219406,656290.7091135981,12000,5078.657309989657
,194,131,656290.7091135981,1914.1812349146612,5009.852741325177,6924.033976239838,1628.2021409306824,652909.0585132036,12000,5075.966023760162
,195,130,652909.0585132036,1904.3180873301774,5022.3773731784895,6926.695460508667,1619.7167028500628,649506.3978428752,12000,5073.304539491333
,196,129,649506.3978428752,1894.3936603750528,5034.933316611436,6929.326976986488,1611.1786613156594,646082.6431875795,12000,5070.673023013512
,197,128,646082.6431875795,1884.4077092971067,5047.520649902965,6931.928359200071,1602.5878063441912,642637.7103440206,12000,5068.071640799929
,198,127,642637.7103440206,1874.3599885033937,5060.139451527722,6934.499440031115,1593.9439272312322,639171.5148197241,12000,5065.500559968885
,199,126,639171.5148197241,1864.2502515575288,5072.789800156541,6937.04005171407,1585.2468125489193,635683.9718321166,12000,5062.95994828593
,200,125,635683.9718321166,1854.078251177007,5085.471774656933,6939.55002583394,1576.4962501436494,632174.9963076033,12000,5060.44997416606
,201,124,632174.9963076033,1843.8437392305098,5098.185454093576,6942.029193324085,1567.6920271337742,628644.5028806435,12000,5057.970806675915
,202,123,628644.5028806435,1833.5464667352103,5110.930917728809,6944.4773844640185,1558.8339299072868,625092.405892822,12000,5055.5226155359815
,203,122,625092.405892822,1823.1861838540642,5123.708245023131,6946.894428877195,1549.9217441194971,621518.6193919183,12000,5053.105571122805
,204,121,621518.6193919183,1812.7626398930952,5136.517515635688,6949.280155528783,1540.9552546907066,617923.0571309733,12000,5050.719844471217
,205,120,617923.0571309733,1802.2755832986722,5149.358809424778,6951.63439272345,1531.9342458038714,614305.6325673524,12000,5048.36560727655
,206,119,614305.6325673524,1791.724761654778,5162.23220644834,6953.956968103117,1522.8585009022602,610666.2588618064,12000,5046.043031896883
,207,118,610666.2588618064,1781.1099216802686,5175.13778696446,6956.247708644729,1513.727802687105,607004.848877529,12000,5043.752291355271
,208,117,607004.848877529,1770.4308092261265,5188.075631431872,6958.506440657999,1504.541933115243,603321.3151792124,12000,5041.493559342001
,209,116,603321.3151792124,1759.687169272703,5201.045820510451,6960.732989783154,1495.3006733967547,599615.5700320987,12000,5039.267010216846
