input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,103,174,817931.5804906688,1533.621713420004,5513.555376009824,3979.9336625898195,1356.5860780467983,815308.2329061257,12000,6486.444623990176
,104,173,815308.2329061257,1528.7029366989857,5522.744634969839,3994.041698270854,1352.1903186797583,812666.3815265347,12000,6477.255365030161
,105,172,812666.3815265347,1523.7494653622525,5531.949209361458,4008.1997439992056,1347.7636363042259,810005.9454188397,12000,6468.050790638542
,106,171,810005.9454188397,1518.7611476603245,5541.169124710396,4022.407977050072,1343.3058957363162,807326.843337526,12000,6458.830875289604
,107,170,807326.843337526,1513.7378312578612,5550.404406584913,4036.6665753270518,1338.8169612703316,804628.9937234692,12000,6449.595593415087
,108,169,804628.9937234692,1508.6793632315048,5559.65508059589,4050.9757173643848,1334.2966966768415,801912.3147027817,12000,6440.34491940411
,109,168,801912.3147027817,1503.5855900677157,5568.921172396884,4065.335582329168,1329.7449652007542,799176.7240856533,12000,6431.078827603116
,110,167,799176.7240856533,1498.4563576606,5578.202707684211,4079.7463500236117,1325.1616295593828,796422.139365189,12000,6421.797292315789
,111,166,796422.139365189,1493.2915113097292,5587.499712197019,4094.20820088729,1320.546551940503,793648.4777162422,12000,6412.500287802981
,112,165,793648.4777162422,1488.090895717954,5596.812211717349,4108.721315999395,1315.8995940004047,790855.6559942432,12000,6403.187788282651
,113,164,790855.6559942432,1482.854354989206,5606.140232070213,4123.285877081007,1311.220616861937,788043.5907340242,12000,6393.859767929787
,114,163,788043.5907340242,1477.5817326262952,5615.4837991236645,4137.90206649737,1306.5094811125448,785212.1981486394,12000,6384.5162008763355
,115,162,785212.1981486394,1472.272871528699,5624.842938788873,4152.570067260174,1301.766046802299,782361.3941281815,12000,6375.157061211127
,116,161,782361.3941281815,1466.9276139903402,5634.217677020187,4167.290063029846,1296.9901734419195,779491.0942385936,12000,6365.782322979813
,117,160,779491.0942385936,1461.545801697363,5643.6080398152235,4182.06223811786,1292.181720000793,776601.2137204765,12000,6356.3919601847765
,118,159,776601.2137204765,1456.1272757258935,5653.014053214917,4196.886777489024,1287.3405449049792,773691.6674878924,12000,6346.985946785083
,119,158,773691.6674878924,1450.6718765397982,5662.435743303609,4211.763866763811,1282.4665060352145,770762.3701271638,12000,6337.564256696391
,120,157,770762.3701271638,1445.179443988432,5671.873136209114,4226.693692220682,1277.5594607249052,767813.235895668,12000,6328.126863790886
,121,156,767813.235895668,1439.6498173043776,5681.3262581028,4241.676440798423,1272.6192657581162,764844.1787206277,12000,6318.6737418972
,122,155,764844.1787206277,1434.082835101177,5690.795135199638,4256.712300098461,1267.6457773675488,761855.1121978967,12000,6309.204864800362
,123,154,761855.1121978967,1428.4783353710563,5700.279793758305,4271.801458387248,1262.6388512325157,758845.9495907419,12000,6299.720206241695
,124,153,758845.9495907419,1422.836155482641,5709.780260081233,4286.944104598591,1257.5983424769056,755816.6038286202,12000,6290.219739918767
,125,152,755816.6038286202,1417.1561321786628,5719.2965605147065,4302.140428336043,1252.5241056671405,752766.9875059513,12000,6280.7034394852935
,126,151,752766.9875059513,1411.4381015736587,5728.828721448897,4317.390619875238,1247.415994810127,749697.0128808862,12000,6271.171278551103
,127,150,749697.0128808862,1405.6818991516616,5738.376769317981,4332.694870166319,1242.2738633512,746606.591874071,12000,6261.623230682019
,128,149,746606.591874071,1399.887359763883,5747.940730600178,4348.053370836295,1237.097564172058,743495.6360674067,12000,6252.059269399822
,129,148,743495.6360674067,1394.0543176263875,5757.520631817847,4363.46631419146,1231.8869495886922,740364.0567028039,12000,6242.479368182153
,130,147,740364.0567028039,1388.1826063177573,5767.116499537542,4378.933893219784,1226.641871349307,737211.7646809334,12000,6232.883500462458
,131,146,737211.7646809334,1382.27205877675,5776.728360370106,4394.456301593356,1221.3621806322335,734038.6705599723,12000,6223.271639629894
,132,145,734038.6705599723,1376.322507299948,5786.356240970726,4410.033733670778,1216.0477280438358,730844.6845543453,12000,6213.643759029274
,133,144,730844.6845543453,1370.3337835393975,5796.000168039009,4425.666384499611,1210.6983636164096,727629.716533462,12000,6203.999831960991
,134,143,727629.716533462,1364.3057185002413,5805.660168319077,4441.354449818835,1205.3139368060722,724393.6760204493,12000,6194.339831680923
,135,142,724393.6760204493,1358.2381425383423,5815.336268599608,4457.098126061266,1199.8942964906466,721136.4721908787,12000,6184.663731400392
,136,141,721136.4721908787,1352.1308853578976,5825.028495713945,4472.897610356047,1194.4392909675378,717858.0138714901,12000,6174.971504286055
,137,140,717858.0138714901,1345.983776009044,5834.736876540133,4488.753100531089,1188.9487679515985,714558.2095389107,12000,6165.263123459867
,138,139,714558.2095389107,1339.7966428854575,5844.461438001036,4504.664795115579,1183.4225745729918,711236.967318368,12000,6155.538561998964
,139,138,711236.967318368,1333.56931372194,5854.202207064374,4520.632893342434,1177.8605573750428,707894.1949824006,12000,6145.797792935626
,140,137,707894.1949824006,1327.301615592001,5863.959210742815,4536.657595150814,1172.262562312083,704529.7999495618,12000,6136.040789257185
,141,136,704529.7999495618,1320.9933749054285,5873.732476094055,4552.739101188627,1166.6284347472888,701143.6892831206,12000,6126.267523905945
,142,135,701143.6892831206,1314.644417405851,5883.52203022088,4568.877612815029,1160.9580194505093,697735.7696897561,12000,6116.47796977912
,143,134,697735.7696897561,1308.2545681682927,5893.327900271249,4585.073332102957,1155.2511605960885,694305.9475182492,12000,6106.672099728751
,144,133,694305.9475182492,1301.8236515967171,5903.150113438369,4601.3264618416515,1149.507701760679,690854.1287581681,12000,6096.849886561631
,145,132,690854.1287581681,1295.351491421565,5912.988696960767,4617.637205539202,1143.7274859210484,687380.2190385499,12000,6087.011303039233
,146,131,687380.2190385499,1288.8379106972811,5922.843678122371,4634.005767425089,1137.910355451875,683884.1236265767,12000,6077.156321877629
,147,130,683884.1236265767,1282.2827317998313,5932.715084252575,4650.432352452744,1132.05615212354,680365.7474262475,12000,6067.284915747425
,148,129,680365.7474262475,1275.6857764242138,5942.60294272633,4666.917166302116,1126.164717099909,676824.9949770452,12000,6057.39705727367
,149,128,676824.9949770452,1269.0468655819598,5952.507280964209,4683.460415382249,1120.2358909361049,673261.770452599,12000,6047.492719035791
,150,127,673261.770452599,1262.3658195986231,5962.4281264324845,4700.062306833861,1114.2695135762754,669675.9776593414,12000,6037.5718735675155
,151,126,669675.9776593414,1255.6424581112651,5972.365506643205,4716.72304853194,1108.2654243513493,666067.5200351608,12000,6027.634493356795
,152,125,666067.5200351608,1248.8766000659266,5982.319449154277,4733.442849088351,1102.2234619767876,662436.3006480492,12000,6017.680550845723
,153,124,662436.3006480492,1242.0680637150922,5992.289981569536,4750.221917854444,1096.1434645503248,658782.2221947452,12000,6007.710018430464
,154,123,658782.2221947452,1235.2166666151472,6002.277131538822,4767.060464923675,1090.0252695497027,655105.1869993713,12000,5997.722868461178
,155,122,655105.1869993713,1228.3222256238212,6012.280926758057,4783.9587011342355,1083.868713830395,651405.0970120674,12000,5987.719073241943
,156,121,651405.0970120674,1221.3845568976265,6022.301394969322,4800.916838071696,1077.6736336233264,647681.8538076191,12000,5977.698605030678
,157,120,647681.8538076191,1214.4034758892858,6032.33856396094,4817.935088071654,1071.4398645325791,643935.35858408,12000,5967.66143603906
,158,119,643935.35858408,1207.37879734515,6042.3924615675405,4835.013664222391,1065.167241533096,640165.5121613906,12000,5957.6075384324595
,159,118,640165.5121613906,1200.3103353026074,6052.463115670157,4852.15278036755,1058.8555989683719,636372.2149799914,12000,5947.536884329843
,160,117,636372.2149799914,1193.1979030874838,6062.550554196275,4869.352651108791,1052.504770548138,632555.3670994308,12000,5937.449445803725
,161,116,632555.3670994308,1186.0413133114325,6072.654805119936,4886.613491808504,1046.114589346037,628714.8681969682,12000,5927.345194880064
,162,115,628714.8681969682,1178.8403778693153,6082.775896461802,4903.935518592487,1039.684887797293,624850.6175661731,12000,5917.224103538198
,163,114,624850.6175661731,1171.5949079365744,6092.913856289242,4921.318948352668,1033.2154976963673,620962.5141155168,12000,5907.086143710758
,164,113,620962.5141155168,1164.304713966594,6103.068712716394,4938.7639987498,1026.7062501946118,617050.4563669616,12000,5896.931287283606
,165,112,617050.4563669616,1156.969605688053,6113.240493904255,4956.270888216202,1020.156975797909,613114.3424545433,12000,5886.759506095745
,166,111,613114.3424545433,1149.5893921022687,6123.429228060763,4973.839835958494,1013.5675043643082,609154.0701229492,12000,5876.570771939237
,167,110,609154.0701229492,1142.1638814805297,6133.634943440866,4991.471061960336,1006.9376651016482,605169.5367260905,12000,5866.365056559134
,168,109,605169.5367260905,1134.6928813614195,6143.8576683466035,5009.164786985184,1000.2672865651756,601160.6392256705,12000,5856.1423316533965
,169,108,601160.6392256705,1127.176198548132,6154.097431127186,5026.921232579054,993.5561966551525,597127.2741897466,12000,5845.902568872814
,170,107,597127.2741897466,1119.6136391057748,6164.354260179064,5044.74062107329,986.8042226144555,593069.3377912878,12000,5835.645739820936
,171,106,593069.3377912878,1112.0050083586646,6174.6281839460335,5062.623175587369,980.0111910261675,588986.7258067266,12000,5825.3718160539665
,172,105,588986.7258067266,1104.3501108876123,6184.919230919278,5080.569120031665,973.1769278111583,584879.3336145061,12000,5815.080769080722
,173,104,584879.3336145061,1096.648750527199,6195.227429637481,5098.578679110282,966.3012582256597,580747.0561936215,12000,5804.772570362519
,174,103,580747.0561936215,1088.9007303630403,6205.552808686877,5116.652078323837,959.3840068588294,576589.7881221564,12000,5794.447191313123
,175,102,576589.7881221564,1081.1058527290431,6215.895396701358,5134.789543972314,952.4249976303068,572407.4235758143,12000,5784.104603298642
,176,101,572407.4235758143,1073.2639192046518,6226.255222362528,5152.991303157876,945.4240537877608,568199.8563264442,12000,5773.744777637472
,177,100,568199.8563264442,1065.3747306120829,6236.632314399801,5171.2575837877175,938.3809979044277,563966.979740561,12000,5763.367685600199
,178,99,563966.979740561,1057.438087013552,6247.026701590472,5189.58861457692,931.2956518766401,559708.6867778606,12000,5752.973298409528
,179,98,559708.6867778606,1049.4537877084886,6257.438412759785,5207.9846250512965,924.167836921349,555424.8699897308,12000,5742.561587240215
,180,97,555424.8699897308,1041.421631230745,6267.867476781056,5226.445845550311,916.9973735736343,551115.4215177541,12000,5732.132523218944
,181,96,551115.4215177541,1033.3414153457888,6278.313922575694,5244.972507229905,909.7840816842071,546780.2330922084,12000,5721.686077424306
,182,95,546780.2330922084,1025.2129370478906,6288.777779113321,5263.564842065431,902.527780416905,542419.1960305598,12000,5711.222220886679
,183,94,542419.1960305598,1017.0359925572997,6299.259075411849,5282.22308285455,895.2282882461756,538032.2012359515,12000,5700.740924588151
,184,93,538032.2012359515,1008.810377317409,6309.757840537534,5300.947463220125,887.8854229545524,533619.139195686,12000,5690.242159462466
,185,92,533619.139195686,1000.5358859919112,6320.274103605105,5319.738217613193,880.4990016301214,529179.8999797029,12000,5679.725896394895
,186,91,529179.8999797029,992.2123124619429,6330.807893777777,5338.595581315834,873.0688406639786,524714.3732390511,12000,5669.192106222223
,187,90,524714.3732390511,983.8394498232208,6341.359240267415,5357.519790444194,865.5947557476783,520222.4482043546,12000,5658.640759732585
,188,89,520222.4482043546,975.4170903831649,6351.92817233453,5376.511081951366,858.0765618706721,515704.01368427393,12000,5648.07182766547
,189,88,515704.01368427393,966.9450256580136,6362.514719288423,5395.569693630409,850.5140733177393,511158.9580639613,12000,5637.485280711577
,190,87,511158.9580639613,958.4230463699274,6373.118910487239,5414.695864117311,842.9071036664067,506587.1693035104,12000,5626.881089512761
,191,86,506587.1693035104,949.850942444082,6383.740775338051,5433.8898328939695,835.2554657843608,501988.53493640077,12000,5616.259224661949
,192,85,501988.53493640077,941.2285030057515,6394.3803432969535,5453.1518402912025,827.5589718268493,497362.9420679364,12000,5605.6196567030465
,193,84,497362.9420679364,932.5555163773807,6405.037643869119,5472.4821274917385,819.8174332340745,492710.27737367875,12000,5594.962356130881
,194,83,492710.27737367875,923.8317700756476,6415.7127066089015,5491.880936533254,812.0306607285759,488030.42709787405,12000,5584.2872933910985
,195,82,488030.42709787405,915.0570508085138,6426.405561119919,5511.348510311405,804.1984643126045,483323.27705187525,12000,5573.594438880081
,196,81,483323.27705187525,906.231144472266,6437.116237055118,5530.885092582852,796.3206532654874,478588.71261255787,12000,5562.883762944882
,197,80,478588.71261255787,897.353836148546,6447.84476411688,5550.490927968333,788.3970361409826,473826.6187207305,12000,5552.15523588312
,198,79,473826.6187207305,888.4249101013696,6458.591172057079,5570.16626195571,780.4274207646247,469036.8798795394,12000,5541.408827942921
,199,78,469036.8798795394,879.4441497741363,6469.355490677178,5589.9113409030415,772.4116142310608,464219.38015286747,12000,5530.644509322822
,200,77,464219.38015286747,870.4113377866265,6480.137749828314,5609.726412041688,764.3494229013763,459374.0031637272,12000,5519.862250171686
,201,76,459374.0031637272,861.3262559319884,6490.937979411362,5629.611723479374,756.2406524004131,454500.63209264824,12000,5509.062020588638
,202,75,454500.63209264824,852.1886851737154,6501.756209377051,5649.567524203336,748.0851076140749,449599.14967605897,12000,5498.243790622949
,203,74,449599.14967605897,842.9984056426106,6512.592469726012,5669.5940640834015,739.8825926866259,444669.4382046622,12000,5487.407530273988
,204,73,444669.4382046622,833.7551966337415,6523.446790508891,5689.69159387515,731.6329110179784,439711.379521805,12000,5476.553209491109
,205,72,439711.379521805,824.4588366033843,6534.319201826406,5709.860365223022,723.33586526097,434724.85502184293,12000,5465.680798173594
,206,71,434724.85502184293,815.1091031659555,6545.209733829458,5730.100630663503,714.9912573186324,429709.74564849806,12000,5454.790266170542
,207,70,429709.74564849806,805.7057730909338,6556.118416719173,5750.4126436282395,706.5988883414498,424665.93189321127,12000,5443.881583280827
,208,69,424665.93189321127,796.2486222997711,6567.045280747049,5770.796658447278,698.1585587246067,419593.2937934886,12000,5432.954719252951
,209,68,419593.2937934886,786.737425862791,6577.990356214958,5791.252930352168,689.6700681052274,414491.7109312416,12000,5422.009643785042
