input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,71,206,880688.749359401,3119.105987314545,4275.188103686412,7394.294091000957,2044.9649762633337,878458.5262319779,12000,4605.705908999043
,72,205,878458.5262319779,3111.2072804049217,4285.1635425950135,7396.370822999936,2039.7378462752265,876213.1005356581,12000,4603.629177000064
,73,204,876213.1005356581,3103.254731063789,4295.162257527736,7398.416988591525,2034.4751893156374,873952.413467446,12000,4601.583011408475
,74,203,873952.413467446,3095.248131030538,4305.1843027953,7400.4324338258375,2029.1768680508512,871676.4060327015,12000,4599.5675661741625
,75,202,871676.4060327015,3087.187271365818,4315.229732835156,7402.417004200974,2023.8427446996877,869385.019044566,12000,4597.582995799026
,76,201,869385.019044566,3079.0719424495046,4325.298602211771,7404.370544661276,2018.4726810321597,867078.1931233864,12000,4595.629455338724
,77,200,867078.1931233864,3070.90193397866,4335.390965616932,7406.292899595592,2013.0665383681285,864755.8686961376,12000,4593.707100404408
,78,199,864755.8686961376,3062.6770349654876,4345.506877870038,7408.183912835526,2007.6241775759572,862417.9859958434,12000,4591.816087164474
,79,198,862417.9859958434,3054.397033735279,4355.646393918401,7410.04342765368,2002.145459071158,860064.4850609961,12000,4589.95657234632
,80,197,860064.4850609961,3046.0617179243613,4365.809568837544,7411.871286761905,1996.6302428150366,857695.3057349736,12000,4588.128713238095
,81,196,857695.3057349736,3037.6708744780317,4375.996457831498,7413.66733230953,1991.0783883133315,855310.3876654555,12000,4586.33266769047
,82,195,855310.3876654555,3029.224289648488,4386.207116233105,7415.431405881593,1985.489754614852,852909.6703038373,12000,4584.568594118407
,83,194,852909.6703038373,3020.721748992757,4396.4415995043155,7417.163348497073,1979.86420031011,850493.092904643,12000,4582.836651502927
,84,193,850493.092904643,3012.163037370611,4406.699963236492,7418.8630006071035,1974.2015835299485,848060.5945249365,12000,4581.1369993928965
,85,192,848060.5945249365,3003.5479389424836,4416.982263150711,7420.530202093195,1968.5017619441667,845612.1140237299,12000,4579.469797906805
,86,191,845612.1140237299,2994.876237167377,4427.288555098063,7422.164792265439,1962.7645927601407,843147.5900613919,12000,4577.835207734561
,87,190,843147.5900613919,2986.1477148007634,4437.618895059957,7423.766609860721,1956.9899327214412,840666.9610990535,12000,4576.233390139279
,88,189,840666.9610990535,2977.3621538924813,4447.9733391484315,7425.335493040913,1951.1776381064449,838170.1653980114,12000,4574.664506959087
,89,188,838170.1653980114,2968.519335784624,4458.3519436064435,7426.871279391067,1945.327564726945,835657.141019132,12000,4573.128720608933
,90,187,835657.141019132,2959.619041109426,4468.754764808193,7428.3738059176185,1939.4395679267552,833127.8258222506,12000,4571.6261940823815
,91,186,833127.8258222506,2950.6610497871375,4479.181859259412,7429.842909046549,1933.5135025803127,830582.1574655715,12000,4570.157090953451
,92,185,830582.1574655715,2941.645141023899,4489.633283597684,7431.278424621583,1927.549223091272,828020.0734050651,12000,4568.721575378417
,93,184,828020.0734050651,2932.5710933096057,4500.109094592745,7432.6801879023515,1921.5465833911019,825441.5108938635,12000,4567.3198120976485
,94,183,825441.5108938635,2923.4386844157666,4510.6093491467955,7434.048033562562,1915.5054369376721,822846.4069816543,12000,4565.951966437438
,95,182,822846.4069816543,2914.247691393359,4521.134104294804,7435.381795688163,1909.4256367138387,820234.6985140734,12000,4564.618204311837
,96,181,820234.6985140734,2904.9978905706766,4531.683417204826,7436.681307775502,1903.3070352260265,817606.3221320946,12000,4563.318692224498
,97,180,817606.3221320946,2895.689057551169,4542.257345178304,7437.9464027294725,1897.1494845028046,814961.2142714192,12000,4562.0535972705275
,98,179,814961.2142714192,2886.3209672112766,4552.855945650386,7439.176912861663,1890.9528360934605,812299.3111618623,12000,4560.823087138337
,99,178,812299.3111618623,2876.8933936982626,4563.479276190238,7440.3726698885,1884.7169410665679,809620.5488267386,12000,4559.6273301115
,100,177,809620.5488267386,2867.4061104280327,4574.127394501348,7441.533504929381,1878.4416500085533,806924.8630822458,12000,4558.466495070619
,101,176,806924.8630822458,2857.858890082954,4584.800358421851,7442.659248504806,1872.1268130222556,804212.1895368462,12000,4557.340751495194
,102,175,804212.1895368462,2848.251504609664,4595.498225924835,7443.7497305345,1865.7722797254833,801482.463590647,12000,4556.2502694655
,103,174,801482.463590647,2838.583725216875,4606.221055118661,7444.804780335536,1859.3778992495656,798735.6204347778,12000,4555.195219664464
,104,173,798735.6204347778,2828.8553223731715,4616.968904247271,7445.8242266204425,1852.9435202379043,795971.5950507685,12000,4554.1757733795575
,105,172,795971.5950507685,2819.066065804805,4627.741831690514,7446.807897495319,1846.468990844515,793190.3222099225,12000,4553.192102504681
,106,171,793190.3222099225,2809.2157244934756,4638.539895964459,7447.755620457934,1839.9541587325687,790391.7364726906,12000,4552.244379542066
,107,170,790391.7364726906,2799.3040666741126,4649.3631557217095,7448.667222395822,1833.3988710729272,787575.7721880418,12000,4551.332777604178
,108,169,787575.7721880418,2789.3308598326485,4660.211669751727,7449.542529584375,1826.8029745426768,784742.3634928329,12000,4550.457470415625
,109,168,784742.3634928329,2779.2958707037833,4671.085496981148,7450.381367684931,1820.1663153236539,781891.4443111754,12000,4549.618632315069
,110,167,781891.4443111754,2769.1988652687464,4681.984696474104,7451.18356174285,1813.4887391009693,779022.9483538022,12000,4548.81643825715
,111,166,779022.9483538022,2759.03960875305,4692.909327432543,7451.948936185593,1806.770091061529,776136.8091174312,12000,4548.051063814407
,112,165,776136.8091174312,2748.8178656242358,4703.859449196552,7452.6773148207885,1800.0102158925472,773232.9598841271,12000,4547.3226851792115
,113,164,773232.9598841271,2738.533399589617,4714.835121244678,7453.368520834295,1793.2089577800589,770311.3337206625,12000,4546.631479165705
,114,163,770311.3337206625,2728.1859735940134,4725.836403194248,7454.022376788262,1786.3661604074257,767371.8634778757,12000,4545.977623211738
,115,162,767371.8634778757,2717.7753498174766,4736.863354801702,7454.638704619179,1779.4816669538393,764414.4817900279,12000,4545.361295380821
,116,161,764414.4817900279,2707.3012896730156,4747.916035962907,7455.217325635922,1772.5553200928182,761439.1210741579,12000,4544.782674364078
,117,160,761439.1210741579,2696.763553804309,4758.994506713487,7455.7580605177955,1765.5869619907035,758445.7135294351,12000,4544.2419394822045
,118,159,758445.7135294351,2686.1619020834164,4770.0988272291515,7456.2607293125675,1758.5764343051471,755434.1911365112,12000,4543.7392706874325
,119,158,755434.1911365112,2675.496093608477,4781.22905782602,7456.725151434497,1751.5235781835986,752404.4856568688,12000,4543.274848565503
,120,157,752404.4856568688,2664.7658867014106,4792.385258960948,7457.151145662358,1744.4282342617846,749356.5286321696,12000,4542.848854337642
,121,156,749356.5286321696,2653.971038905601,4803.567491231856,7457.538530137457,1737.290242662188,746290.2513835999,12000,4542.461469862543
,122,155,746290.2513835999,2643.1113069835833,4814.775815378064,7457.887122361648,1730.1094429925176,743205.5850112144,12000,4542.112877638352
,123,154,743205.5850112144,2632.1864469147176,4826.010292280613,7458.19673919533,1722.8856743441786,740102.4603932779,12000,4541.80326080467
,124,153,740102.4603932779,2621.1962138928593,4837.270982962601,7458.46719685546,1715.6187752907356,736980.8081856061,12000,4541.53280314454
,125,152,736980.8081856061,2610.140362324022,4848.557948589514,7458.698310913536,1708.308583886372,733840.558820903,12000,4541.301689086464
,126,151,733840.558820903,2599.0186458240314,4859.871250469556,7458.889896293587,1700.9549376643442,730681.6425080977,12000,4541.110103706413
,127,150,730681.6425080977,2587.8308172161796,4871.210950053985,7459.041767270164,1693.557673635435,727503.9892316791,12000,4540.958232729836
,128,149,727503.9892316791,2576.5766285288637,4882.577108937444,7459.153737466308,1686.1166282863971,724307.5287510281,12000,4540.846262533692
,129,148,724307.5287510281,2565.2558309932247,4893.969788858298,7459.225619851522,1678.631637578396,721092.1905997482,12000,4540.774380148478
,130,147,721092.1905997482,2553.868175040775,4905.389051698967,7459.257226739742,1671.102536945448,717857.9040849947,12000,4540.742773260258
,131,146,717857.9040849947,2542.413410301023,4916.834959486265,7459.248369787288,1663.529161292853,714604.5982868013,12000,4540.751630212712
,132,145,714604.5982868013,2530.891285599088,4928.3075743917325,7459.19885999082,1655.9113449956221,711332.2020574051,12000,4540.80114000918
,133,144,711332.2020574051,2519.30154895331,4939.806958731981,7459.1085076852905,1648.248921896904,708040.6440205701,12000,4540.8914923147095
,134,143,708040.6440205701,2507.6439475728525,4951.3331749690215,7458.9771225418735,1640.5417253064022,704729.8525709074,12000,4541.0228774581265
,135,142,704729.8525709074,2495.9182278552976,4962.886285710616,7458.804513565914,1632.7895879987925,701399.7558731956,12000,4541.195486434086
,136,141,701399.7558731956,2484.1241353842347,4974.466353710607,7458.590489094842,1624.9923422121315,698050.2818616971,12000,4541.409510905158
,137,140,698050.2818616971,2472.261414926844,4986.073441869265,7458.334856796108,1617.1498196462649,694681.3582394741,12000,4541.665143203892
,138,139,694681.3582394741,2460.329810431471,4997.707613233627,7458.037423665098,1609.2618514612277,691292.9124777018,12000,4541.962576334902
,139,138,691292.9124777018,2448.329065025194,5009.368930997839,7457.697996023033,1601.3282682756426,687884.8718149796,12000,4542.302003976967
,140,137,687884.8718149796,2436.258921011386,5021.057458503501,7457.316379514887,1593.3489001651108,684457.1632566411,12000,4542.683620485113
,141,136,684457.1632566411,2424.119119867271,5032.773259240008,7456.892379107279,1585.3235766606026,681009.7135740618,12000,4543.107620892721
,142,135,681009.7135740618,2411.909402241469,5044.5163968449015,7456.42579908637,1577.2521267468392,677542.4493039637,12000,4543.57420091363
,143,134,677542.4493039637,2399.629507951538,5056.286935104206,7455.916443055745,1569.134378860672,674055.2967477202,12000,4544.083556944255
,144,133,674055.2967477202,2387.279175981509,5068.084937952784,7455.364113934293,1560.970160889457,670548.1819706568,12000,4544.635886065707
,145,132,670548.1819706568,2374.85814447941,5079.910469474673,7454.768613954083,1552.759300169425,667021.0308013516,12000,4545.231386045917
,146,131,667021.0308013516,2362.366150754787,5091.763593903448,7454.129744658236,1544.5016234840457,663473.7688309323,12000,4545.870255341764
,147,130,663473.7688309323,2349.8029312762187,5103.644375622556,7453.447306898775,1536.1969570623894,659906.3214123722,12000,4546.552693101225
,148,129,659906.3214123722,2337.168221668818,5115.552879165676,7452.721100834495,1527.8451265774818,656318.6136597841,12000,4547.278899165505
,149,128,656318.6136597841,2324.4617567117352,5127.489169217063,7451.950925928799,1519.4459571446562,652710.5704477116,12000,4548.049074071201
,150,127,652710.5704477116,2311.6832703356454,5139.453310611902,7451.136580947548,1510.9992733198992,649082.1164104196,12000,4548.863419052452
,151,126,649082.1164104196,2298.8324956202364,5151.445368336664,7450.277863956901,1502.5048990981934,645433.1759411811,12000,4549.722136043099
,152,125,645433.1759411811,2285.9091647916835,5163.465407529449,7449.374572321132,1493.9626579118537,641763.6731915635,12000,4550.625427678868
,153,124,641763.6731915635,2272.913009220121,5175.513493480351,7448.426502700471,1485.3723726288604,638073.532070712,12000,4551.573497299529
,154,123,638073.532070712,2259.843759417105,5187.589691631804,7447.43345104891,1476.7338655511867,634362.6762446313,12000,4552.56654895109
,155,122,634362.6762446313,2246.701145033069,5199.694067578945,7446.395212612014,1468.046958413122,630631.0291354654,12000,4553.604787387986
,156,121,630631.0291354654,2233.4848948547733,5211.826687069962,7445.311581924735,1459.311472379589,626878.513920775,12000,4554.688418075265
,157,120,626878.513920775,2220.194736802745,5223.987616006459,7444.182352809204,1450.52722804446,623105.0535328131,12000,4555.817647190796
,158,119,623105.0535328131,2206.8303979287134,5236.176920443808,7443.007318372522,1441.6940454288615,619310.5706577982,12000,4556.992681627478
,159,118,619310.5706577982,2193.3916044130356,5248.39466659151,7441.786271004546,1432.8117439794821,615494.9877351861,12000,4558.213728995454
,160,117,615494.9877351861,2179.8780815621176,5260.6409208135565,7440.519002375674,1423.8801425668692,611658.2269569394,12000,4559.480997624326
,161,116,611658.2269569394,2166.2895538058274,5272.915749628788,7439.205303434615,1414.8990594837246,607800.2102667944,12000,4560.794696565385
,162,115,607800.2102667944,2152.625744694897,5285.219219711256,7437.844964406153,1405.8683124431939,603920.8593595263,12000,4562.155035593847
,163,114,603920.8593595263,2138.8863768983224,5297.551397890582,7436.437774788905,1396.78771857715,600020.095680213,12000,4563.562225211095
,164,113,600020.095680213,2125.0711722007545,5309.912351152327,7434.983523353081,1387.6570944344749,596097.8404234952,12000,4565.016476646919
,165,112,596097.8404234952,2111.1798514998786,5322.30214663835,7433.481998138228,1378.4762559793323,592154.0145328362,12000,4566.518001861772
,166,111,592154.0145328362,2097.212134803795,5334.720851647173,7431.932986450967,1369.2450185894409,588188.5386997784,12000,4568.067013549033
,167,110,588188.5386997784,2083.167741228382,5347.168533634349,7430.336274862731,1359.9631970543358,584201.3333631983,12000,4569.663725137269
,168,109,584201.3333631983,2069.046388994661,5359.645260212828,7428.691649207489,1350.6306055736327,580192.3187085591,12000,4571.308350792511
,169,108,580192.3187085591,2054.847795426147,5372.151099153325,7426.998894579472,1341.2470577552801,576161.4146671611,12000,4573.001105420528
,170,107,576161.4146671611,2040.5716769461956,5384.686118384683,7425.257795330879,1331.8123666138113,572108.5409153901,12000,4574.742204669121
,171,106,572108.5409153901,2026.2177490753402,5397.250385994246,7423.468135069586,1322.3263445685902,568033.6168739646,12000,4576.531864930414
,172,105,568033.6168739646,2011.7857264286247,5409.843970228234,7421.629696656859,1312.7888034420514,563936.5617071784,12000,4578.370303343141
,173,104,563936.5617071784,1997.2753227129235,5422.466939492099,7419.742262205023,1303.1995544579343,559817.2943221441,12000,4580.257737794977
,174,103,559817.2943221441,1982.6862507242606,5435.119362350913,7417.805613075174,1293.5584082395173,555675.7333680327,12000,4582.194386924826
,175,102,555675.7333680327,1968.018222345116,5447.801307529732,7415.819529874849,1283.8651748078403,551511.7972353109,12000,4584.180470125151
,176,101,551511.7972353109,1953.2709485417263,5460.512843913969,7413.783792455695,1274.119663579926,547325.4040549769,12000,4586.216207544305
,177,100,547325.4040549769,1938.4441393613765,5473.254040549768,7411.698179911145,1264.3216833669965,543116.4716977942,12000,4588.301820088855
,178,99,543116.4716977942,1923.5375039296878,5486.024966644385,7409.562470574073,1254.4710423726826,538884.9177735224,12000,4590.437529425927
,179,98,538884.9177735224,1908.5507504478921,5498.825691566555,7407.376442014447,1244.5675481912301,534630.659630147,12000,4592.623557985553
,180,97,534630.659630147,1893.4835861901042,5511.656284846877,7405.139871036981,1234.6110078057004,530353.6143531059,12000,4594.860128963019
,181,96,530353.6143531059,1878.3357175005835,5524.516816178187,7402.85253367877,1224.6012275861644,526053.6987645138,12000,4597.14746632123
,182,95,526053.6987645138,1863.1068497909866,5537.407355415935,7400.514205206921,1214.538013287895,521730.8294223858,12000,4599.485794793079
,183,94,521730.8294223858,1847.7966875376164,5550.327972578572,7398.124660116189,1204.42117004955,517384.9226198567,12000,4601.875339883811
,184,93,517384.9226198567,1832.4049342786593,5563.278737847922,7395.683672126581,1194.2505023913536,513015.89438440016,12000,4604.316327873419
,185,92,513015.89438440016,1816.9312926114173,5576.259721569567,7393.191014180984,1184.0258142132714,508623.6604770439,12000,4606.808985819016
,186,91,508623.6604770439,1801.3754641895305,5589.270994253229,7390.6464584427595,1173.7469087931781,504208.13639158383,12000,4609.3535415572405
,187,90,504208.13639158383,1785.7371497201927,5602.3126265731535,7388.049776293346,1163.4135887850248,499769.23735379573,12000,4611.950223706654
,188,89,499769.23735379573,1770.01604896136,5615.384689368491,7385.400738329851,1153.0256562169968,495306.87832064426,12000,4614.599261670149
,189,88,495306.87832064426,1754.2118607189486,5628.487253643685,7382.699114362634,1142.582912489668,490820.9739794902,12000,4617.300885637366
,190,87,490820.9739794902,1738.324282844028,5641.6203905688535,7379.9446734128815,1132.0851583741498,486311.4387472955,12000,4620.0553265871185
,191,86,486311.4387472955,1722.353012230005,5654.784171480181,7377.137183710186,1121.5321940102358,481778.1867698256,12000,4622.862816289814
,192,85,481778.1867698256,1706.297744809799,5667.978667880301,7374.2764126901,1110.9238189045388,477221.13192084985,12000,4625.7235873099
,193,84,477221.13192084985,1690.15817555301,5681.203951438689,7371.3621269916985,1100.2598319286258,472640.1878013398,12000,4628.6378730083015
,194,83,472640.1878013398,1673.9339984630785,5694.460093992046,7368.394092455124,1089.5400313171447,468035.2677386649,12000,4631.605907544876
,195,82,468035.2677386649,1657.6249065744382,5707.747167544693,7365.372074119132,1078.764214665947,463406.2847857861,12000,4634.627925880868
,196,81,463406.2847857861,1641.2305919496594,5721.065244268964,7362.295836218624,1067.9321789302066,458753.15172044735,12000,4637.704163781376
,197,80,458753.15172044735,1624.7507456765845,5734.414396505592,7359.165142182176,1057.0437204225307,454075.7810443643,12000,4640.834857817824
,198,79,454075.7810443643,1608.185057865457,5747.7946967641055,7355.979754629563,1046.098634811067,449374.0849824113,12000,4644.020245370437
,199,78,449374.0849824113,1591.5332176460402,5761.206217723222,7352.739435369262,1035.0967171176055,444647.9754818057,12000,4647.260564630738
,200,77,444647.9754818057,1574.7949131647285,5774.649032231243,7349.443945395971,1024.0377617156735,439897.3642112901,12000,4650.556054604029
,201,76,439897.3642112901,1557.9698315816524,5788.123213306449,7346.093044888101,1012.9215623286283,435122.16256031225,12000,4653.906955111899
,202,75,435122.16256031225,1541.0576590677726,5801.628834137497,7342.6864932052695,1001.747912027741,430322.2816382025,12000,4657.3135067947305
,203,74,430322.2816382025,1524.0580808019672,5815.1659680838175,7339.224048885784,990.5166032302768,425497.6322733489,12000,4660.775951114216
,204,73,425497.6322733489,1506.9707809681108,5828.734688676012,7335.705469644123,979.22742769757,420648.12501237047,12000,4664.294530355877
,205,72,420648.12501237047,1489.7954427521456,5842.335069616256,7332.1305123684015,967.880176533093,415773.6701192873,12000,4667.8694876315985
,206,71,415773.6701192873,1472.5317483391425,5855.967184778694,7328.498933117837,956.4746401805198,410874.1775746891,12000,4671.501066882163
,207,70,410874.1775746891,1455.1793789103574,5869.631108209845,7324.810487120202,945.0106084217848,405949.55707490107,12000,4675.189512879798
,208,69,405949.55707490107,1437.7380146402747,5883.326914129001,7321.064928769276,933.4878703751347,400999.7180311472,12000,4678.935071230724
,209,68,400999.7180311472,1420.2073346936465,5897.054676928636,7317.262011622282,921.9062144931767,396024.56956871174,12000,4682.737988377718
