input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,31,258,995688.9527941607,2074.351984987835,4992.8282440446565,2918.4762590568216,2481.9261913377595,995252.4027264416,12000,7007.1717559553435
,32,257,995252.4027264416,2073.4425056800865,5005.310314654768,2931.867808974682,2480.8013372936675,994801.3362547606,12000,6994.689685345232
,33,256,994801.3362547606,2072.5027838640844,5017.823590441407,2945.3208065773224,2479.640038620458,994335.6554868037,12000,6982.176409558593
,34,255,994335.6554868037,2071.5326155975076,5030.368149417512,2958.835533820004,2478.4420498824593,993855.2620028662,12000,6969.631850582488
,35,254,993855.2620028662,2070.531795839305,5042.944069791057,2972.412273951752,2477.2071243222863,993360.0568532367,12000,6957.055930208943
,36,253,993360.0568532367,2069.500118444243,5055.551429965533,2986.0513115212902,2475.9350138542886,992849.9405555697,12000,6944.448570034467
,37,252,992849.9405555697,2068.437376157437,5068.190308540449,2999.752932383012,2474.6254690579667,992324.8130922447,12000,6931.809691459551
,38,251,992324.8130922447,2067.343360608843,5080.860784311801,3013.517423702958,2473.2782391713545,991784.573907713,12000,6919.139215688199
,39,250,991784.573907713,2066.2178623077357,5093.56293627258,3027.3450739648447,2471.8930720843705,991229.1219058327,12000,6906.43706372742
,40,249,991229.1219058327,2065.0606706371514,5106.296843613263,3041.236172976112,2470.4697143321414,990658.3554471887,12000,6893.703156386737
,41,248,990658.3554471887,2063.8715738483097,5119.062585722298,3055.191011873988,2469.0079110882866,990072.172346403,12000,6880.937414277702
,42,247,990072.172346403,2062.6503590550064,5131.860242186604,3069.209883131598,2467.5074061581786,989470.4698694296,12000,6868.139757813396
,43,246,989470.4698694296,2061.3968122279784,5144.689892792072,3083.2930805640935,2465.9679419721638,988853.1447308377,12000,6855.310107207928
,44,245,988853.1447308377,2060.1107181892453,5157.551617524054,3097.4408993348084,2464.389259578757,988220.0930910816,12000,6842.448382475946
,45,244,988220.0930910816,2058.79186060642,5170.445496567863,3111.6536359614433,2462.7710986378,987571.210553758,12000,6829.554503432137
,46,243,987571.210553758,2057.440021986996,5183.371610309285,3125.931588322289,2461.113197413589,986906.3921628493,12000,6816.628389690715
,47,242,986906.3921628493,2056.0549836726027,5196.330039335056,3140.2750556624537,2459.415292767967,986225.5323999547,12000,6803.669960664944
,48,241,986225.5323999547,2054.636525833239,5209.320864433395,3154.6843386001565,2457.6771201533866,985528.525181508,12000,6790.679135566605
,49,240,985528.525181508,2053.184427461475,5222.34416659448,3169.159739133005,2455.8984136059375,984815.2638559811,12000,6777.65583340552
,50,239,984815.2638559811,2051.698466366627,5235.400027010966,3183.701560644339,2454.0789057383417,984085.641201075,12000,6764.599972989034
,51,238,984085.641201075,2050.178419168906,5248.488527078496,3198.31010790959,2452.2183277329136,983339.5494208983,12000,6751.511472921504
,52,237,983339.5494208983,2048.624061293538,5261.609748396193,3212.985687102655,2450.316409334489,982576.8801431302,12000,6738.390251603807
,53,236,982576.8801431302,2047.0351669648546,5274.7637727671845,3227.72860580233,2448.37287884332,981797.5244161712,12000,6725.2362272328155
,54,235,981797.5244161712,2045.4115092003567,5287.9506821991035,3242.539172998747,2446.387463107931,981001.3727062804,12000,6712.0493178008965
,55,234,981001.3727062804,2043.7528598047509,5301.170558904603,3257.417699099852,2444.3598875179514,980188.3148946986,12000,6698.829441095397
,56,233,980188.3148946986,2042.0589893639553,5314.423485301865,3272.36449593791,2442.2898759969016,979358.2402747575,12000,6685.576514698135
,57,232,979358.2402747575,2040.3296672390782,5327.70954401512,3287.379876776042,2440.1771509949535,978511.0375489765,12000,6672.29045598488
,58,231,978511.0375489765,2038.5646615603675,5341.02881787516,3302.4641563147925,2438.021433481654,977646.5948261432,12000,6658.97118212484
,59,230,977646.5948261432,2036.7637392211318,5354.381389919847,3317.617650698715,2435.8224429386114,976764.799618383,12000,6645.618610080153
,60,229,976764.799618383,2034.9266658716313,5367.767343394647,3332.840677523015,2433.57989735215,975865.5388382121,12000,6632.232656605353
,61,228,975865.5388382121,2033.0532059129418,5381.186761753135,3348.1335558401934,2431.2935132059297,974948.6987955779,12000,6618.813238246865
,62,227,974948.6987955779,2031.1431224907872,5394.639728657519,3363.496606166732,2428.963005473528,974014.1651948846,12000,6605.360271342481
,63,226,974014.1651948846,2029.196177489343,5408.126327979163,3378.93015048982,2426.5880876109873,973061.8231320059,12000,6591.873672020837
,64,225,973061.8231320059,2027.2121315250122,5421.646643799111,3394.434512274099,2424.1684715493293,972091.557091281,12000,6578.353356200889
,65,224,972091.557091281,2025.1907439401689,5435.200760408611,3410.0100164684422,2421.7038676870316,971103.2509424996,12000,6564.799239591389
,66,223,971103.2509424996,2023.1317727968742,5448.788762309634,3425.6569895127595,2419.1939848824672,970096.7879378693,12000,6551.211237690366
,67,222,970096.7879378693,2021.034974870561,5462.410734215408,3441.375759344847,2416.638530446311,969072.0507089708,12000,6537.589265784592
,68,221,969072.0507089708,2018.9001056436891,5476.066761050948,3457.166655407259,2414.0372101339085,968028.9212636973,12000,6523.933238949052
,69,220,968028.9212636973,2016.7269192993695,5489.7569279535755,3473.030008654206,2411.389728137608,966967.2809831807,12000,6510.2430720464245
,70,219,966967.2809831807,2014.5151687149598,5503.48132027346,3488.9661515585003,2408.6957870790557,965887.0106187013,12000,6496.51867972654
,71,218,965887.0106187013,2012.2646054556278,5517.240023574145,3504.975418118517,2405.955088001457,964787.9902885843,12000,6482.759976425855
,72,217,964787.9902885843,2009.974979767884,5531.033123633083,3521.058143865199,2403.1673303617977,963670.0994750808,12000,6468.966876366917
,73,216,963670.0994750808,2007.646040573085,5544.860706442166,3537.214665869081,2400.332212023029,962533.2170212347,12000,6455.139293557834
,74,215,962533.2170212347,2005.2775354609055,5558.722858208271,3553.445322747365,2397.449429246218,961377.2211277336,12000,6441.277141791729
,75,214,961377.2211277336,2002.8692106827782,5572.619665353793,3569.7504546710143,2394.5186766826564,960201.9893497452,12000,6427.380334646207
,76,213,960201.9893497452,2000.4208111453024,5586.551214517179,3586.130403371876,2391.5396473659334,959007.3985937393,12000,6413.448785482821
,77,212,959007.3985937393,1997.9320804036233,5600.517592553472,3602.585512149849,2388.5120327039735,957793.3251142934,12000,6399.482407446528
,78,211,957793.3251142934,1995.402760654778,5614.518886534857,3619.1161258800794,2385.4355224710334,956559.6445108844,12000,6385.481113465143
,79,210,956559.6445108844,1992.832592731009,5628.555183751195,3635.722591020186,2382.3098047996605,955306.2317246639,12000,6371.444816248805
,80,209,955306.2317246639,1990.2213160930496,5642.626571710574,3652.4052556175247,2379.134566172616,954032.9610352189,12000,6357.373428289426
,81,208,954032.9610352189,1987.5686688233727,5656.733138139852,3669.164469316479,2375.9094914147563,952739.7060573172,12000,6343.266861860148
,82,207,952739.7060573172,1984.8743876194108,5670.874970985203,3686.000583365792,2372.6342636848785,951426.3397376363,12000,6329.125029014797
,83,206,951426.3397376363,1982.1382077867422,5685.052158412667,3702.9139506259253,2369.308564467526,950092.7343514778,12000,6314.947841587333
,84,205,950092.7343514778,1979.3598632322455,5699.2647888086985,3719.904925576453,2365.9320735647534,948738.7614994661,12000,6300.7352111913015
,85,204,948738.7614994661,1976.5390864572212,5713.512950780721,3736.9738643235005,2362.5044690878567,947364.2921042305,12000,6286.487049219279
,86,203,947364.2921042305,1973.67560855048,5727.796733157676,3754.1211246071953,2359.0254274490585,945969.1964070724,12000,6272.203266842324
,87,202,945969.1964070724,1970.7691591814007,5742.116224990569,3771.3470658091683,2355.494623353158,944553.3439646163,12000,6257.883775009431
,88,201,944553.3439646163,1967.8194665929507,5756.471515553048,3788.652048960098,2351.9117297891407,943116.6036454453,12000,6243.528484446952
,89,200,943116.6036454453,1964.8262575946776,5770.86269434193,3806.036436747253,2348.276418021745,941658.8436267198,12000,6229.13730565807
,90,199,941658.8436267198,1961.7892575556662,5785.289851077786,3823.5005935221197,2344.5883575829944,940179.9313907807,12000,6214.710148922214
,91,198,940179.9313907807,1958.7081903974597,5799.753075705483,3841.0448853080234,2340.8472162636817,938679.7337217364,12000,6200.246924294517
,92,197,938679.7337217364,1955.5827785869508,5814.252458394748,3858.6696798077974,2337.0526601048214,937158.1167020333,12000,6185.747541605252
,93,196,937158.1167020333,1952.412743129236,5828.788089540736,3876.3753464115,2333.2043533890546,935614.9457090109,12000,6171.211910459264
,94,195,935614.9457090109,1949.1978035604395,5843.360059764589,3894.1622562041493,2329.301958632017,934050.0854114388,12000,6156.639940235411
,95,194,934050.0854114388,1945.9376779404975,5857.968459914001,3912.0307819735035,2325.3451365736632,932463.399766039,12000,6142.031540085999
,96,193,932463.399766039,1942.6320828459145,5872.613381063788,3929.9812982178737,2321.333546169553,930854.7520139907,12000,6127.386618936212
,97,192,930854.7520139907,1939.2807333624805,5887.294914516448,3948.014181153968,2317.266844582092,929224.0046774187,12000,6112.705085483552
,98,191,929224.0046774187,1935.8833430779557,5902.013151802742,3966.129808724786,2313.144687171735,927571.0195558658,12000,6097.986848197258
,99,190,927571.0195558658,1932.4396240747203,5916.768184682251,3984.3285606075306,2308.966727488146,925895.6577227464,12000,6083.231815317749
,100,189,925895.6577227464,1928.9492869223882,5931.560105143956,4002.610818221568,2304.732617261312,924197.7795217861,12000,6068.439894856044
,101,188,924197.7795217861,1925.4120406703878,5946.389005406818,4020.97696473643,2300.442006392624,922477.2445634423,12000,6053.610994593182
,102,187,922477.2445634423,1921.8275928405048,5961.254977920336,4039.4273850798318,2296.094542945906,920733.9117213084,12000,6038.745022079664
,103,186,920733.9117213084,1918.1956494193923,5976.158115365137,4057.9624659457445,2291.6898731384067,918967.6391285011,12000,6023.841884634863
,104,185,918967.6391285011,1914.5159148510438,5991.098510653552,4076.582595802508,2287.2276413317463,917178.2841740303,12000,6008.901489346448
,105,184,917178.2841740303,1910.7880920292298,6006.076256930189,4095.2881649009587,2282.7074900228235,915365.7034991522,12000,5993.923743069811
,106,183,915365.7034991522,1907.0118822899003,6021.091447572514,4114.079565282614,2278.129059834674,913529.7529937043,12000,5978.908552427486
,107,182,913529.7529937043,1903.1869854035506,6036.1441761914475,4132.957190787897,2273.4919895072912,911670.2877924237,12000,5963.8558238085525
,108,181,911670.2877924237,1899.3130995675494,6051.234536631929,4151.9214370643795,2268.795915888398,909787.1622712477,12000,5948.765463368071
,109,180,909787.1622712477,1895.3899213984328,6066.362622973509,4170.972701575076,2264.0404739241817,907880.2300435968,12000,5933.637377026491
,110,179,907880.2300435968,1891.41714592416,6081.528529530944,4190.111383606784,2259.225296649975,905949.34395664,12000,5918.471470469056
,111,178,905949.34395664,1887.3944665763333,6096.732350854773,4209.3378842784405,2254.350015180904,903994.3560875425,12000,5903.267649145227
,112,177,903994.3560875425,1883.3215751823802,6111.974181731913,4228.652606549533,2249.4142587024826,902015.1177396954,12000,5888.025818268087
,113,176,902015.1177396954,1879.1981619576986,6127.25411718624,4248.055955228541,2244.4176544611673,900011.479438928,12000,5872.74588281376
,114,175,900011.479438928,1875.0239154977664,6142.572252479207,4267.548336981441,2239.3598277548663,897983.2909297014,12000,5857.427747520793
,115,174,897983.2909297014,1870.7985227702113,6157.928683110409,4287.130160340198,2234.240401923403,895930.4011712846,12000,5842.071316889591
,116,173,895930.4011712846,1866.5216691068429,6173.323504818186,4306.801835711343,2229.058998338933,893852.6583339121,12000,5826.676495181814
,117,172,893852.6583339121,1862.1930381956502,6188.756813580233,4326.563775384583,2223.815236396319,891749.9097949238,12000,5811.243186419767
,118,171,891749.9097949238,1857.812312072758,6204.228705614185,4346.416393541427,2218.5087335034564,889622.0021348859,12000,5795.771294385815
,119,170,889622.0021348859,1853.3791711143456,6219.73927737822,4366.3601062638745,2213.139105071555,887468.7811336935,12000,5780.26072262178
,120,169,887468.7811336935,1848.893294028528,6235.288625571668,4386.395331543139,2207.705964505376,885290.0917666557,12000,5764.711374428332
,121,168,885290.0917666557,1844.3543578471993,6250.876847135599,4406.5224892884,2202.2089231934183,883085.7782005607,12000,5749.123152864401
,122,167,883085.7782005607,1839.7620379178347,6266.504039253437,4426.742001335602,2196.647590498063,880855.6837897232,12000,5733.495960746563
,123,166,880855.6837897232,1835.1160078952566,6282.170299351573,4447.054291456316,2191.021573745667,878599.6510720125,12000,5717.829700648427
,124,165,878599.6510720125,1830.4159397333594,6297.875725099954,4467.459785366595,2185.330478216615,876317.5217648626,12000,5702.124274900046
,125,164,876317.5217648626,1825.661503676797,6313.620414412707,4487.95891073591,2179.573907135317,874009.136761262,12000,5686.379585587293
,126,163,874009.136761262,1820.852368252629,6329.404465448738,4508.552097196109,2173.7514616601648,871674.336125726,12000,5670.595534551262
,127,162,871674.336125726,1815.988200261929,6345.227976612364,4529.239776350435,2167.8627408734387,869312.959090249,12000,5654.772023387636
,128,161,869312.959090249,1811.0686647713521,6361.091046553895,4550.022381782543,2161.907341771166,866924.8440502377,12000,5638.908953446105
,129,160,866924.8440502377,1806.0934251046617,6376.9937741702815,4570.90034906562,2155.8848592529303,864509.828560425,12000,5623.0062258297185
,130,159,864509.828560425,1801.0621428342185,6392.936258605709,4591.87411577149,2149.794886111634,862067.7493307651,12000,5607.063741394291
,131,158,862067.7493307651,1795.9744777724272,6408.918599252224,4612.944121479797,2143.6370130232135,859598.4422223086,12000,5591.081400747776
,132,157,859598.4422223086,1790.830087963143,6424.940895750357,4634.110807787214,2137.4108285363036,857101.7422430577,12000,5575.059104249643
,133,156,857101.7422430577,1785.6286296730368,6441.003247989735,4655.374618316699,2131.1159190618528,854577.4835438029,12000,5558.996752010265
,134,155,854577.4835438029,1780.3697573829227,6457.105756109711,4676.735998726788,2124.75186886269,852025.4994139387,12000,5542.894243890289
,135,154,852025.4994139387,1775.053123779039,6473.248520499988,4698.195396720949,2118.3182600430446,849445.6222772609,12000,5526.751479500012
,136,153,849445.6222772609,1769.6783797442934,6489.43164180124,4719.753262056947,2111.8146725380097,846837.6836877419,12000,5510.56835819876
,137,152,846837.6836877419,1764.245174349462,6505.655220905744,4741.4100465562815,2105.240684102964,844201.5143252886,12000,5494.344779094256
,138,151,844201.5143252886,1758.7531548443512,6521.919358958012,4763.166204113661,2098.5958703029373,841536.943991478,12000,5478.080641041988
,139,150,841536.943991478,1753.2019666489123,6538.224157355409,4785.022190706497,2091.879804501929,838843.8016052734,12000,5461.775842644591
,140,149,838843.8016052734,1747.5912533443195,6554.5697177488,4806.97846440448,2085.0920578521723,836121.9151987211,12000,5445.4302822512
,141,148,836121.9151987211,1741.9206566640023,6570.956142043173,4829.0354853791705,2078.232199283355,833371.1119126253,12000,5429.043857956827
,142,147,833371.1119126253,1736.189816484636,6587.383532398281,4851.193715913645,2071.299795491779,830591.2179922033,12000,5412.616467601719
,143,146,830591.2179922033,1730.3983708170902,6603.851991229279,4873.453620412189,2064.294410929478,827782.0587827206,12000,5396.148008770721
,144,145,827782.0587827206,1724.5459557973345,6620.361621207355,4895.81566541002,2057.2156077932764,824943.4587251039,12000,5379.638378792645
,145,144,824943.4587251039,1718.6322056772997,6636.912525260374,4918.280319583075,2050.062946013802,822075.2413515346,12000,5363.087474739626
,146,143,822075.2413515346,1712.656752815697,6653.504806573526,4940.848053757829,2042.835983244442,819177.2292810213,12000,5346.495193426474
,147,142,819177.2292810213,1706.6192276687943,6670.138568589964,4963.51934092117,2035.5342748502503,816249.2442149504,12000,5329.861431410036
,148,141,816249.2442149504,1700.5192587811466,6686.813915011442,4986.294656230295,2028.1573738968002,813291.1069326169,12000,5313.186084988558
,149,140,813291.1069326169,1694.3564727762853,6703.530949798973,5009.174477022688,2020.7048311389856,810302.6372867331,12000,5296.469050201027
,150,139,810302.6372867331,1688.1304943473606,6720.289777173471,5032.15928282611,2013.1761950097675,807283.6541989167,12000,5279.710222826529
,151,138,807283.6541989167,1681.8409462477432,6737.090501616406,5055.249555368663,2005.5710116088703,804233.9756551569,12000,5262.909498383594
,152,137,804233.9756551569,1675.4874492815768,6753.933227870449,5078.445778588872,1997.88882469142,801153.4187012594,12000,5246.066772129551
,153,136,801153.4187012594,1669.0696222942904,6770.818060940128,5101.748438645837,1990.129175656534,798041.7994382702,12000,5229.181939059872
,154,135,798041.7994382702,1662.5870821630629,6787.745106092481,5125.158023929418,1982.291603535852,794898.9330178766,12000,5212.254893907519
,155,134,794898.9330178766,1656.0394437872428,6804.714468857715,5148.675025070472,1974.3756449820155,791724.6336377881,12000,5195.285531142285
,156,133,791724.6336377881,1649.4263200787252,6821.726255029859,5172.299934951134,1966.3808342570926,788518.7145370941,12000,5178.273744970141
,157,132,788518.7145370941,1642.7473219522794,6838.780570667438,5196.033248715159,1958.3067032209476,785280.9879916,12000,5161.219429332562
,158,131,785280.9879916,1636.0020583158332,6855.877522094108,5219.875463778275,1950.1527813195542,782011.2653091413,12000,5144.122477905892
,159,130,782011.2653091413,1629.190136060711,6873.017215899348,5243.8270798386375,1941.9185955732567,778709.3568248759,12000,5126.982784100652
,160,129,778709.3568248759,1622.3111600518248,6890.1997589390985,5267.8885988872735,1933.6036705649717,775375.0718965536,12000,5109.8002410609015
,161,128,775375.0718965536,1615.36473311782,6907.425258336445,5292.060525218625,1925.2075284283376,772008.2188997633,12000,5092.574741663555
,162,127,772008.2188997633,1608.3504560411736,6924.693821482293,5316.343365441119,1916.7296888358055,768608.605223158,12000,5075.306178517707
,163,126,768608.605223158,1601.2679275482458,6942.005556035997,5340.737628487751,1908.1696689866758,765176.037263657,12000,5057.994443964003
,164,125,765176.037263657,1594.1167442992853,6959.3605699260925,5365.243825626807,1899.5269835950755,761710.3204216253,12000,5040.6394300739075
,165,124,761710.3204216253,1586.896500878386,6976.7589713509105,5389.862470472524,1890.8011448778818,758211.2590960306,12000,5023.2410286490895
,166,123,758211.2590960306,1579.606789783397,6994.200868779291,5414.594078995894,1881.991662542587,754678.6566795773,12000,5005.799131220709
,167,122,754678.6566795773,1572.247201415786,7011.686370951241,5439.439169535455,1873.0980437751048,751112.315553817,12000,4988.313629048759
,168,121,751112.315553817,1564.817324070452,7029.215586878621,5464.398262808169,1864.119793227522,747512.0370842363,12000,4970.784413121379
,169,120,747512.0370842363,1557.3167439254921,7046.7886258458175,5489.471881920325,1855.0564130057899,743877.6216153217,12000,4953.2113741541825
,170,119,743877.6216153217,1549.7450450319202,7064.405597410437,5514.6605523785165,1845.907402657358,740208.8684656005,12000,4935.594402589563
,171,118,740208.8684656005,1542.1018093033344,7082.066611403966,5539.9648021006315,1836.6722591587497,736505.5759226587,12000,4917.933388596034
,172,117,736505.5759226587,1534.3866165055388,7099.771777932478,5565.385161426939,1827.3504769030792,732767.5412381347,12000,4900.228222067522
,173,116,732767.5412381347,1526.599044246114,7117.521207377311,5590.922163131197,1817.941547687509,728994.5606226911,12000,4882.478792622689
,174,115,728994.5606226911,1518.7386679639396,7135.315010395757,5616.5763424318175,1808.4449607006482,725186.4292409599,12000,4864.684989604243
,175,114,725186.4292409599,1510.8050609186664,7153.153297921748,5642.3482370030815,1798.8602025098921,721342.9412064668,12000,4846.846702078252
,176,113,721342.9412064668,1502.7977941801391,7171.03618116656,5668.238386986421,1789.1867570487009,717463.889576529,12000,4828.96381883344
,177,112,717463.889576529,1494.7164366177687,7188.963771619478,5694.24733500171,1779.4241056038184,713549.0663471312,12000,4811.036228380522
,178,111,713549.0663471312,1486.5605548898566,7206.936181048527,5720.3756261586705,1769.5717268024312,709598.2624477749,12000,4793.063818951473
,179,110,709598.2624477749,1478.3297134328643,7224.953521501148,5746.623808068284,1759.6290965992664,705611.2677363058,12000,4775.046478498852
,180,109,705611.2677363058,1470.0234744506372,7243.015905304906,5772.992430854269,1749.595688263629,701587.8709937152,12000,4756.984094695094
,181,108,701587.8709937152,1461.6413979035733,7261.12344506817,5799.482047164597,1739.4709723663766,697527.8599189171,12000,4738.87655493183
,182,107,697527.8599189171,1453.183041497744,7279.276253680846,5826.093212183102,1729.254416766835,693431.0211235008,12000,4720.723746319154
,183,106,693431.0211235008,1444.64796067396,7297.474444315053,5852.826483641093,1718.9454865996493,689297.1401264594,12000,4702.525555684947
,184,105,689297.1401264594,1436.0357085967905,7315.718130425841,5879.68242182905,1708.5436442615758,685126.0013488919,12000,4684.281869574159
,185,104,685126.0013488919,1427.3458361435248,7334.007425751913,5906.661589608388,1698.0483493982088,680917.3881086817,12000,4665.992574248087
,186,103,680917.3881086817,1418.5778918930869,7352.342444316295,5933.764552423208,1687.459058890646,676671.0826151491,12000,4647.657555683705
,187,102,676671.0826151491,1409.731422114894,7370.723300427087,5960.991878312194,1676.7752268420923,672386.865963679,12000,4629.276699572913
,188,101,672386.865963679,1400.8059707576647,7389.150108678158,5988.344137920493,1665.9963045643963,668064.5181303229,12000,4610.849891321842
,189,100,668064.5181303229,1391.8010794381728,7407.622983949856,6015.821904511683,1655.1217405645282,663703.8179663757,12000,4592.377016050144
,190,99,663703.8179663757,1382.7162874299495,7426.1420414097365,6043.425753979787,1644.1509805309897,659304.5431929269,12000,4573.8579585902635
,191,98,659304.5431929269,1373.551131651931,7444.707396513263,6071.156264861333,1633.083467320164,654866.4703953858,12000,4555.292603486737
,192,97,654866.4703953858,1364.3051466570537,7463.319165004547,6099.014018347494,1621.9186409425956,650389.3750179808,12000,4536.680834995453
,193,96,650389.3750179808,1354.9778646207933,7481.977462917065,6126.999598296272,1610.6559385492114,645873.0313582338,12000,4518.022537082935
,194,95,645873.0313582338,1345.5688153296537,7500.682406574357,6155.113591244703,1599.2947944174728,641317.2125614065,12000,4499.317593425643
,195,94,641317.2125614065,1336.077526169597,7519.434112590799,6183.356586421201,1587.8346399374632,636721.6906149228,12000,4480.565887409201
,196,93,636721.6906149228,1326.5035221144224,7538.232697872282,6211.72917575786,1576.2749035979123,632086.2363427628,12000,4461.767302127718
,197,92,632086.2363427628,1316.8463257140893,7557.078279616961,6240.231953902871,1564.61501097215,627410.6193998321,12000,4442.921720383039
,198,91,627410.6193998321,1307.1054570829835,7575.970975316009,6268.865518233025,1552.8543847039978,622694.6082663031,12000,4424.029024683991
,199,90,622694.6082663031,1297.2804338881315,7594.910902754302,6297.63046886617,1540.9924444935923,617937.9702419305,12000,4405.089097245698
,200,89,617937.9702419305,1287.370771337355,7613.898180011192,6326.527408673837,1529.0286070831414,613140.4714403397,12000,4386.101819988808
,201,88,613140.4714403397,1277.3759821673743,7632.932925461222,6355.556943293848,1516.9622862426145,608301.8767832884,12000,4367.067074538778
,202,87,608301.8767832884,1267.295576631851,7652.015257774882,6384.719681143031,1504.7928927553635,603421.9499949007,12000,4347.984742225118
,203,86,603421.9499949007,1257.1290624893766,7671.145295919325,6414.016233429948,1492.5198344036771,598500.4535958745,12000,4328.854704080675
,204,85,598500.4535958745,1246.875944991405,7690.323159159121,6443.447214167716,1480.142515954267,593537.148897661,12000,4309.676840840879
,205,84,593537.148897661,1236.535726870127,7709.548967057025,6473.013240186898,1467.6603391436854,588531.7959966179,12000,4290.451032942975
,206,83,588531.7959966179,1226.1079083262873,7728.8228394746775,6502.71493114839,1455.072702663674,583484.1537681333,12000,4271.1771605253225
,207,82,583484.1537681333,1215.5919870169444,7748.144896573369,6532.552909556424,1442.3790021464422,578393.9798607233,12000,4251.855103426631
,208,81,578393.9798607233,1204.9874580431733,7767.5152588148,6562.527800771627,1429.578630149879,573261.0306901014,12000,4232.4847411852
,209,80,573261.0306901014,1194.2938139377113,7786.9340469618455,6592.640233024134,1416.6709761426932,568085.06143322,12000,4213.0659530381545
