input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,14,335,983057.484196086,2252.840067949364,2934.4999528241374,5187.340020773501,1470.184476364893,981593.1687196267,12000,6812.659979226499
,15,334,981593.1687196267,2249.484344982478,2938.9017027533732,5188.386047735851,1467.9814005253102,980122.2484173987,12000,6811.613952264149
,16,333,980122.2484173987,2246.1134859565386,2943.3100553075033,5189.423541264042,1465.768407543137,978644.7067696344,12000,6810.576458735958
,17,332,978644.7067696344,2242.7274530137456,2947.725020390465,5190.452473404211,1463.545472623866,977160.5272218678,12000,6809.547526595789
,18,331,977160.5272218678,2239.3262082167803,2952.146607921051,5191.472816137832,1461.3125709209205,975669.6931848677,12000,6808.527183862168
,19,330,975669.6931848677,2235.9097135486554,2956.5748278329324,5192.484541381587,1459.0696775355523,974172.1880345703,12000,6807.515458618413
,20,329,974172.1880345703,2232.477930912557,2961.0096900746817,5193.487620987238,1456.8167675167435,972667.9951120124,12000,6806.512379012762
,21,328,972667.9951120124,2229.030822131695,2965.451204609794,5194.482026741489,1454.553815861104,971157.0977232637,12000,6805.517973258511
,22,327,971157.0977232637,2225.5683489491457,2969.8993814167084,5195.467730365854,1452.2807975127707,969639.4791393597,12000,6804.532269634146
,23,326,969639.4791393597,2222.0904730276993,2974.3542304888333,5196.444703516532,1449.9976873633063,968115.1225962341,12000,6803.555296483468
,24,325,968115.1225962341,2218.597155949703,2978.8157618345663,5197.41291778427,1447.7044602515994,966584.0112946511,12000,6802.58708221573
,25,324,966584.0112946511,2215.088359216909,2983.2839854773183,5198.372344694228,1445.401090963761,965046.1284001375,12000,6801.627655305772
,26,323,965046.1284001375,2211.564044250315,2987.758911455534,5199.322955705849,1443.0875542330232,963501.457042915,12000,6800.677044294151
,27,322,963501.457042915,2208.0241723900135,2992.2405498227176,5200.264722212731,1440.7638247396387,961949.980317832,12000,6799.735277787269
,28,321,961949.980317832,2204.468704895032,2996.728910647452,5201.197615542484,1438.429877110777,960391.6812842953,12000,6798.802384457516
,29,320,960391.6812842953,2200.8976029431765,3001.224004013423,5202.1216069566,1436.085685920423,958826.5429662023,12000,6797.8783930434
,30,319,958826.5429662023,2197.3108276308803,3005.725840019443,5203.036667650324,1433.7312256892744,957254.5483518721,12000,6796.963332349676
,31,318,957254.5483518721,2193.7083399730404,3010.234428779472,5203.942768752513,1431.3664708846393,955675.6803939773,12000,6796.057231247487
,32,317,955675.6803939773,2190.090100902865,3014.7497804226414,5204.839881325506,1428.9913959203323,954089.922009475,12000,6795.160118674494
,33,316,954089.922009475,2186.4560712717134,3019.271905093275,5205.7279763649885,1426.6059751565729,952497.2560795383,12000,6794.2720236350115
,34,315,952497.2560795383,2182.806211848942,3023.8008129509153,5206.607024799858,1424.2101828998811,950897.6654494872,12000,6793.392975200142
,35,314,950897.6654494872,2179.1404833217416,3028.336514170341,5207.476997492083,1421.8039934029755,949291.1329287197,12000,6792.523002507917
,36,313,949291.1329287197,2175.458846294983,3032.8790189415968,5208.337865236579,1419.3873808646674,947677.6412906429,12000,6791.662134763421
,37,312,947677.6412906429,2171.7612612910566,3037.4283374700094,5209.189598761066,1416.9603194297595,946057.1732726026,12000,6790.810401238934
,38,311,946057.1732726026,2168.0476887497143,3041.984479976214,5210.032168725928,1414.5227831889397,944429.7115758153,12000,6789.967831274072
,39,310,944429.7115758153,2164.31808902791,3046.5474566961784,5210.865545724088,1412.074746178679,942795.2388652979,12000,6789.134454275912
,40,309,942795.2388652979,2160.572422399641,3051.117277881223,5211.689700280864,1409.616182381125,941153.7377697978,12000,6788.310299719136
,41,308,941153.7377697978,2156.8106490557866,3055.6939537980447,5212.504602853831,1407.147065724,939505.1908817238,12000,6787.495397146169
,42,307,939505.1908817238,2153.0327291039503,3060.277494728742,5213.310223832692,1404.6673700804927,937849.5807570755,12000,6786.689776167308
,43,306,937849.5807570755,2149.238622568298,3064.8679109708346,5214.106533539132,1402.1770692691573,936186.8899153738,12000,6785.893466460868
,44,305,936186.8899153738,2145.4282893893983,3069.465212837291,5214.893502226689,1399.676137053805,934517.1008395902,12000,6785.106497773311
,45,304,934517.1008395902,2141.601689424061,3074.0694106565466,5215.671100080608,1397.1645471434006,932840.195976077,12000,6784.328899919392
,46,303,932840.195976077,2137.7587824451766,3078.6805147725313,5216.439297217708,1394.642273191957,931156.1577344964,12000,6783.560702782292
,47,302,931156.1577344964,2133.899528141554,3083.29853554469,5217.1980636862445,1392.1092887984278,929464.9684877502,12000,6782.8019363137555
,48,301,929464.9684877502,2130.023886117761,3087.9234833480073,5217.947369465768,1389.5655675066034,927766.6105719088,12000,6782.052630534232
,49,300,927766.6105719088,2126.1318158939575,3092.555368573029,5218.687184466987,1387.0110828050038,926061.0662861407,12000,6781.312815533013
,50,299,926061.0662861407,2122.223276905739,3097.1942016258886,5219.417478531628,1384.4458081267724,924348.3178926416,12000,6780.582521468372
,51,298,924348.3178926416,2118.29822850397,3101.839992928328,5220.138221432298,1381.8697168495703,922628.3476165629,12000,6779.861778567702
,52,297,922628.3476165629,2114.3566299546233,3106.49275291772,5220.849382872343,1379.282782295468,920901.1376459406,12000,6779.150617127657
,53,296,920901.1376459406,2110.398440438614,3111.152492047097,5221.550932485711,1376.6849777308405,919166.6701316244,12000,6778.449067514289
,54,295,919166.6701316244,2106.4236190516394,3115.8192207851675,5222.2428398368065,1374.0762763662592,917424.9271872055,12000,6777.7571601631935
,55,294,917424.9271872055,2102.432124804013,3120.4929496163454,5222.925074420358,1371.4566513563839,915675.8908889455,12000,6777.074925579642
,56,293,915675.8908889455,2098.4239166205,3125.1736890407697,5223.59760566127,1368.8260757998573,913919.5432757046,12000,6776.40239433873
,57,292,913919.5432757046,2094.3989533401564,3129.861449574331,5224.260402914488,1366.1845227391957,912155.8663488694,12000,6775.739597085512
,58,291,912155.8663488694,2090.357193716159,3134.556241748692,5224.913435464851,1363.5319651606812,910384.8420722813,12000,6775.086564535149
,59,290,910384.8420722813,2086.2985964156446,3139.258076111315,5225.55667252696,1360.868375994255,908606.4523721642,12000,6774.44332747304
,60,289,908606.4523721642,2082.223120019543,3143.966963225482,5226.190083245025,1358.1937281134083,906820.6791370522,12000,6773.809916754975
,61,288,906820.6791370522,2078.130723022411,3148.68291367032,5226.813636692731,1355.507994335073,905027.5042177169,12000,6773.186363307269
,62,287,905027.5042177169,2074.021363832268,3153.4059380408253,5227.427301873093,1352.8111474195143,903226.9094270956,12000,6772.572698126907
,63,286,903226.9094270956,2069.8950007704275,3158.1360469478864,5228.031047718314,1350.1031600702217,901418.8765402179,12000,6771.968952281686
,64,285,901418.8765402179,2065.7515920713327,3162.8732510183086,5228.624843089641,1347.3840049337996,899603.3872941333,12000,6771.375156910359
,65,284,899603.3872941333,2061.591095882389,3167.6175608948356,5229.208656777224,1344.6536545998579,897780.4233878384,12000,6770.791343222776
,66,283,897780.4233878384,2057.413470263796,3172.3689872361783,5229.782457499974,1341.9120816009035,895949.9664822031,12000,6770.217542500026
,67,282,895949.9664822031,2053.218673188382,3177.1275407170324,5230.3462139054145,1339.1592584122293,894111.9981998983,12000,6769.6537860945855
,68,281,894111.9981998983,2049.006662541434,3181.893232028108,5230.899894569542,1336.3951574518055,892266.500125322,12000,6769.100105430458
,69,280,892266.500125322,2044.7773961205296,3186.66607187615,5231.44346799668,1333.619751080169,890413.453804526,12000,6768.55653200332
,70,279,890413.453804526,2040.5308316353721,3191.446070983964,5231.976902619336,1330.8330116003133,888552.8407451423,12000,6768.023097380664
,71,278,888552.8407451423,2036.2669267076178,3196.23324009044,5232.500166798058,1328.034911257578,886684.6424163094,12000,6767.499833201942
,72,277,886684.6424163094,2031.9856388707092,3201.0275899505755,5233.013228821284,1325.2254222395386,884808.8402485984,12000,6766.986771178716
,73,276,884808.8402485984,2027.6869255697045,3205.829131335501,5233.516056905206,1322.4045166758945,882925.4156339387,12000,6766.483943094794
,74,275,882925.4156339387,2023.3707441611095,3210.6378750325043,5234.008619193613,1319.5721666383595,881034.3499255446,12000,6765.991380806387
,75,274,881034.3499255446,2019.0370519127064,3215.453831845053,5234.49088375776,1316.7283441405496,879135.6244378401,12000,6765.50911624224
,76,273,879135.6244378401,2014.6858060033835,3220.277012592821,5234.962818596205,1313.873021137871,877229.2204463852,12000,6765.037181403795
,77,272,877229.2204463852,2010.316963522966,3225.1074281117103,5235.424391634677,1311.0061695274105,875315.1191878009,12000,6764.575608365323
,78,271,875315.1191878009,2005.9304814720438,3229.945089253878,5235.8755707259215,1308.1277611478208,873393.3018596949,12000,6764.1244292740785
,79,270,873393.3018596949,2001.5263167618007,3234.790006887759,5236.316323649559,1305.237767779211,871463.7496205864,12000,6763.683676350441
,80,269,871463.7496205864,1997.104426213844,3239.642191898091,5236.746618111934,1302.3361611430328,869526.4435898314,12000,6763.253381888066
,81,268,869526.4435898314,1992.66476656003,3244.501655185938,5237.166421745968,1299.4229129019684,867581.3648475474,12000,6762.833578254032
,82,267,867581.3648475474,1988.2072944422962,3249.368407668717,5237.575702111013,1296.4979946598182,865628.4944345385,12000,6762.424297888987
,83,266,865628.4944345385,1983.731966412484,3254.2424602802203,5237.974426692705,1293.5613779613877,863667.8133522198,12000,6762.025573307295
,84,265,863667.8133522198,1979.2387389321702,3259.1238239706404,5238.36256290281,1290.6130342923739,861699.3025625414,12000,6761.63743709719
,85,264,861699.3025625414,1974.7275683724909,3264.0125097065966,5238.740078079088,1287.6529350792525,859722.9429879142,12000,6761.259921920912
,86,263,859722.9429879142,1970.1984110139701,3268.908528471157,5239.106939485127,1284.6810516891649,857738.7155111323,12000,6760.893060514873
,87,262,857738.7155111323,1965.6512230463447,3273.811891263864,5239.463114310209,1281.6973554298029,855746.6009752982,12000,6760.536885689791
,88,261,855746.6009752982,1961.0859605683918,3278.722609100759,5239.8085696691505,1278.7018175492965,853746.5801837468,12000,6760.1914303308495
,89,260,853746.5801837468,1956.502579587753,3283.6406930144108,5240.143272602164,1275.6944092360989,851738.6338999685,12000,6759.856727397836
,90,259,851738.6338999685,1951.901036020761,3288.566154053932,5240.4671900746935,1272.675101618872,849722.7428475334,12000,6759.5328099253065
,91,258,849722.7428475334,1947.2812856922642,3293.4990032850133,5240.780288977277,1269.643865766373,847698.8877100148,12000,6759.219711022723
,92,257,847698.8877100148,1942.6432843354507,3298.439251789941,5241.082536125392,1266.6006726873375,845667.0491309122,12000,6758.917463874608
,93,256,845667.0491309122,1937.9869875916738,3303.3869106676257,5241.3738982592995,1263.545493330367,843627.2077135749,12000,6758.6261017407005
,94,255,843627.2077135749,1933.3123510102757,3308.341991033627,5241.654342043903,1260.4782985838121,841579.344021125,12000,6758.345657956097
,95,254,841579.344021125,1928.6193300484115,3313.3045040201773,5241.923834068589,1257.3990592756575,839523.4385763805,12000,6758.076165931411
,96,253,839523.4385763805,1923.907880070872,3318.2744607762074,5242.182340847079,1254.3077461734065,837459.4718617776,12000,6757.817659152921
,97,252,837459.4718617776,1919.177956349907,3323.2518724673714,5242.429828817279,1251.2043299839656,835387.4243192942,12000,6757.570171182721
,98,251,835387.4243192942,1914.429514065049,3328.236750276072,5242.666264341121,1248.0887813535273,833307.2763503717,12000,6757.333735658879
,99,250,833307.2763503717,1909.662508302935,3333.229105401487,5242.891613704422,1244.9610708674556,831219.0083158377,12000,6757.108386295578
,100,249,831219.0083158377,1904.876894057128,3338.228949059589,5243.105843116717,1241.8211690501673,829122.6005358283,12000,6756.894156883283
,101,248,829122.6005358283,1900.0726262279397,3343.2362924831787,5243.308918711118,1238.669046365018,827018.0332897102,12000,6756.691081288882
,102,247,827018.0332897102,1895.2496596222525,3348.2511469219035,5243.500806544156,1235.5046732141827,824905.2868160025,12000,6756.499193455844
,103,246,824905.2868160025,1890.407948953339,3353.2735236422864,5243.681472595626,1232.3280199385404,822784.3413122987,12000,6756.318527404374
,104,245,822784.3413122987,1885.5474488406844,3358.3034339277497,5243.8508827684345,1229.1390568175566,820655.1769351885,12000,6756.1491172315655
,105,244,820655.1769351885,1880.668113809807,3363.3408890786413,5244.009002888448,1225.9377540691648,818517.773800179,12000,6755.990997111552
,106,243,818517.773800179,1875.769898292077,3368.385900412259,5244.155798704336,1222.7240818496505,816372.1119816165,12000,6755.844201295664
,107,242,816372.1119816165,1870.8527566245377,3373.438479262878,5244.2912358874155,1219.4980102535305,814218.1715126071,12000,6755.7087641125845
,108,241,814218.1715126071,1865.9166430497246,3378.4986369817725,5244.415280031497,1216.2595093134382,812055.9323849387,12000,6755.584719968503
,109,240,812055.9323849387,1860.9615117154844,3383.5663849372445,5244.527896652729,1213.0085490000024,809885.3745490015,12000,6755.472103347271
,110,239,809885.3745490015,1855.987316674795,3388.6417345146506,5244.629051189446,1209.7450992217305,807706.4779137085,12000,6755.370948810554
,111,238,807706.4779137085,1850.994011885582,3393.7246971164222,5244.718709002004,1206.4691298248883,805519.222346417,12000,6755.281290997996
,112,237,805519.222346417,1845.981551210539,3398.815284162097,5244.796835372636,1203.1806105933827,803323.5876728484,12000,6755.203164627364
,113,236,803323.5876728484,1840.9498884169443,3403.9135070883403,5244.863395505285,1199.8795112486403,801119.5536770087,12000,6755.136604494715
,114,235,801119.5536770087,1835.8989771764784,3409.019377348973,5244.918354525452,1196.5658014494898,798907.1001011092,12000,6755.081645474548
,115,234,798907.1001011092,1830.828771065042,3414.132906414997,5244.961677480039,1193.2394507920415,796686.2066454863,12000,6755.038322519961
,116,233,796686.2066454863,1825.7392235625728,3419.2541057746193,5244.993329337192,1189.9004288095678,794456.8529685213,12000,6755.006670662808
,117,232,794456.8529685213,1820.6302880528613,3424.3829869332812,5245.013274986142,1186.5487049723822,792219.0186865604,12000,6754.986725013858
,118,231,792219.0186865604,1815.5019178233676,3429.5195614136815,5245.021479237049,1183.1842486877204,789972.6833738345,12000,6754.978520762951
,119,230,789972.6833738345,1810.3540660650374,3434.663840755802,5245.01790682084,1179.807029299618,787717.8265623783,12000,6754.98209317916
,120,229,787717.8265623783,1805.186685872117,3439.815836516936,5245.002522389053,1176.4170160887923,785454.4277419503,12000,6754.997477610947
,121,228,785454.4277419503,1799.9997302419692,3444.975560271712,5244.975290513681,1173.014178272518,783182.4663599511,12000,6755.024709486319
,122,227,783182.4663599511,1794.793152074888,3450.143023612119,5244.936175687008,1169.5984850045086,780901.9218213435,12000,6755.063824312992
,123,226,780901.9218213435,1789.5669041739122,3455.3182381475376,5244.88514232145,1166.169905374794,778612.7734885707,12000,6755.11485767855
,124,225,778612.7734885707,1784.3209392446413,3460.501215504759,5244.8221547494,1162.728408409599,776315.0006814756,12000,6755.1778452506
,125,224,776315.0006814756,1779.0552098950484,3465.6919673280163,5244.747177223065,1159.2739630712217,774008.5826772188,12000,6755.252822776935
,126,223,774008.5826772188,1773.769668635293,3470.8905052790083,5244.660173914302,1155.8065382579098,771693.4987101976,12000,6755.339826085698
,127,222,771693.4987101976,1768.4642678775363,3476.0968410369264,5244.561108914462,1152.3261028037412,769369.7279719644,12000,6755.438891085538
,128,221,769369.7279719644,1763.1389599357517,3481.3109862984816,5244.449946234234,1148.832625478499,767037.2496111444,12000,6755.550053765766
,129,220,767037.2496111444,1757.7936970255394,3486.532952777929,5244.326649803468,1145.3260749875499,764696.042733354,12000,6755.673350196532
,130,219,764696.042733354,1752.4284312639363,3491.762752207096,5244.191183471033,1141.8064199717205,762346.0864011187,12000,6755.808816528967
,131,218,762346.0864011187,1747.0431146692304,3497.0003963354065,5244.0435110046365,1138.273629007175,759987.3596337904,12000,6755.9564889953635
,132,217,759987.3596337904,1741.6376991607697,3502.24589692991,5243.88359609068,1134.727670605291,757619.8414074659,12000,6756.11640390932
,133,216,757619.8414074659,1736.212136558776,3507.499265775305,5243.711402334081,1131.168513212536,755243.5106549031,12000,6756.288597665919
,134,215,755243.5106549031,1730.766378584153,3512.760514673968,5243.526893258121,1127.5961252103439,752858.3462654394,12000,6756.473106741879
,135,214,752858.3462654394,1725.3003768582987,3518.0296554459787,5243.330032304278,1124.0104749149905,750464.3270849085,12000,6756.669967695722
,136,213,750464.3270849085,1719.8140829029153,3523.3066999291477,5243.120782832063,1120.4115305774692,748061.4319155568,12000,6756.879217167937
,137,212,748061.4319155568,1714.3074481398176,3528.591659979041,5242.899108118859,1116.7992603833668,745649.639515961,12000,6757.100891881141
,138,211,745649.639515961,1708.780423890744,3533.8845474690097,5242.6649713597535,1113.1736324527383,743228.9286009448,12000,6757.3350286402465
,139,210,743228.9286009448,1703.232961377165,3539.1853742902135,5242.418335667378,1109.5346148399822,740799.2778414945,12000,6757.581664332622
,140,209,740799.2778414945,1697.6650117200916,3544.4941523516486,5242.15916407174,1105.8821755337146,738360.6658646766,12000,6757.84083592826
,141,208,738360.6658646766,1692.0765259398838,3549.810893580176,5241.88741952006,1102.2162824566446,735913.071253553,12000,6758.11258047994
,142,207,735913.071253553,1686.467454956059,3555.135609920546,5241.603064876605,1098.5369034654489,733456.4725470978,12000,6758.396935123395
,143,206,733456.4725470978,1680.837749587099,3560.4683133354265,5241.306062922526,1094.8440063506437,730990.848240113,12000,6758.693937077474
,144,205,730990.848240113,1675.187360550259,3565.809015805429,5240.996376355688,1091.1375588364615,728516.176783144,12000,6759.003623644312
,145,204,728516.176783144,1669.5162384613716,3571.1577293291375,5240.673967790509,1087.4175285807223,726032.4365823956,12000,6759.326032209491
,146,203,726032.4365823956,1663.8243338346565,3576.514465923131,5240.3387997577875,1083.6838831747089,723539.605999647,12000,6759.6612002422125
,147,202,723539.605999647,1658.1115970825244,3581.8792376220154,5239.99083470454,1079.9365901430376,721037.663352168,12000,6760.00916529546
,148,201,721037.663352168,1652.3779785153852,3587.252056478448,5239.630034993834,1076.1756169435346,718526.5869126332,12000,6760.369965006166
,149,200,718526.5869126332,1646.623428341451,3592.6329345631657,5239.256362904616,1072.400930967105,716006.354909037,12000,6760.743637095384
,150,199,716006.354909037,1640.8478966665432,3598.02188396501,5238.869780631553,1068.612499537608,713476.9455246096,12000,6761.130219368447
,151,198,713476.9455246096,1635.0513334938971,3603.4189167909576,5238.470250284855,1064.8102899117282,710938.3368977304,12000,6761.529749715145
,152,197,710938.3368977304,1629.2336887239653,3608.824045166144,5238.057733890109,1060.9942692788466,708390.507121843,12000,6761.942266109891
,153,196,708390.507121843,1623.3949121542237,3614.237281233893,5237.632193388117,1057.1644047609138,705833.4342453701,12000,6762.367806611883
,154,195,705833.4342453701,1617.5349534789732,3619.658637155744,5237.193590634717,1053.3206634123217,703267.0962716267,12000,6762.806409365283
,155,194,703267.0962716267,1611.6537622891444,3625.0881251114774,5236.741887400622,1049.4630122197727,700691.4711587349,12000,6763.258112599378
,156,193,700691.4711587349,1605.7512880721008,3630.5257572991445,5236.277045371246,1045.5914181021537,698106.5368195379,12000,6763.722954628754
,157,192,698106.5368195379,1599.827480211441,3635.971545935093,5235.799026146535,1041.7058479104044,695512.2711215131,12000,6764.200973853465
,158,191,695512.2711215131,1593.8822879868007,3641.4255032539954,5235.307791240796,1037.8062684273887,692908.6518866864,12000,6764.692208759204
,159,190,692908.6518866864,1587.9156605736564,3646.887641508876,5234.803302082532,1033.8926463677667,690295.6568915454,12000,6765.196697917468
,160,189,690295.6568915454,1581.9275470431248,3652.3579729711396,5234.285520014264,1029.9649483778614,687673.263866952,12000,6765.714479985736
,161,188,687673.263866952,1575.917896361765,3657.836509930596,5233.754406292361,1026.0231410355325,685041.4504980571,12000,6766.245593707639
,162,187,685041.4504980571,1569.8866573913808,3663.3232646954925,5233.209922086873,1022.0671908500426,682400.1944242116,12000,6766.790077913127
,163,186,682400.1944242116,1563.8337788888184,3668.8182495925357,5232.652028481354,1018.0970642619287,679749.473238881,12000,6767.347971518646
,164,185,679749.473238881,1557.759209505769,3674.3214769669244,5232.080686472693,1014.1127276428712,677089.2644895569,12000,6767.919313527307
,165,184,677089.2644895569,1551.662897788568,3679.8329591823745,5231.495856970942,1010.114147295562,674419.5456776702,12000,6768.504143029058
,166,183,674419.5456776702,1545.5447921779942,3685.3527086211484,5230.897500799143,1006.1012894535736,671740.2942585025,12000,6769.102499200857
,167,182,671740.2942585025,1539.4048410090684,3690.88073768408,5230.285578693149,1002.0741202812278,669051.4876410997,12000,6769.714421306851
,168,181,669051.4876410997,1533.2429925108536,3696.417058790606,5229.66005130146,998.0326058734639,666353.1031881826,12000,6770.33994869854
,169,180,666353.1031881826,1527.0591948062518,3701.961684378792,5229.020879185044,993.9767122557058,663645.1182160595,12000,6770.979120814956
,170,179,663645.1182160595,1520.853395911803,3707.5146269053603,5228.368022817163,989.9064053837315,660927.5099945379,12000,6771.631977182837
,171,178,660927.5099945379,1514.6255437374828,3713.0758988457187,5227.701442583201,985.8216511435385,658200.2557468357,12000,6772.298557416799
,172,177,658200.2557468357,1508.3755860864985,3718.6455126939873,5227.021098780486,981.7224153512127,655463.3326494929,12000,6772.978901219514
,173,176,655463.3326494929,1502.103470655088,3724.2234809630277,5226.326951618115,977.608663752795,652716.7178322827,12000,6773.673048381885
,174,175,652716.7178322827,1495.8091450323145,3729.8098161844723,5225.618961216787,973.4803620241474,649960.3883781224,12000,6774.381038783213
,175,174,649960.3883781224,1489.4925566998638,3735.404530908749,5224.897087608613,969.3374757708204,647194.3213229844,12000,6775.102912391387
,176,173,647194.3213229844,1483.1536530318392,3741.0076377051123,5224.161290736952,965.1799705279192,644418.4936558072,12000,6775.838709263048
,177,172,644418.4936558072,1476.7923812945583,3746.61914916167,5223.411530456228,961.0078117599686,641632.8823184056,12000,6776.588469543772
,178,171,641632.8823184056,1470.408688646346,3752.2390778854124,5222.647766531758,956.8209648607804,638837.4642053809,12000,6777.352233468242
,179,170,638837.4642053809,1464.0025221373312,3757.8674365022403,5221.869958639571,952.6193951533181,636032.216164032,12000,6778.130041360429
,180,169,636032.216164032,1457.57382870924,3763.504237656994,5221.0780663662335,948.4030678895627,633217.1149942646,12000,6778.9219336337665
,181,168,633217.1149942646,1451.1225551951895,3769.1494940134794,5220.272049208669,944.1719482503768,630392.1374485014,12000,6779.727950791331
,182,167,630392.1374485014,1444.6486483194824,3774.8032182544994,5219.4518665739815,939.9260013453705,627557.2602315923,12000,6780.5481334260185
,183,166,627557.2602315923,1438.152054697399,3780.4654230818815,5218.61747777928,935.6651922127659,624712.4600007233,12000,6781.38252222072
,184,165,624712.4600007233,1431.6327208349908,3786.1361212165048,5217.768842051495,931.3894858192604,621857.713365326,12000,6782.231157948505
,185,164,621857.713365326,1425.0905931288721,3791.8153253983296,5216.905918527202,927.0988470598917,618992.9968869876,12000,6783.094081472798
,186,163,618992.9968869876,1418.5256178660131,3797.503048386427,5216.02866625244,922.7932407579019,616118.287079359,12000,6783.97133374756
,187,162,616118.287079359,1411.9377412235312,3803.1993029590067,5215.137044182538,918.4726316646002,613233.5604080646,12000,6784.862955817462
,188,161,613233.5604080646,1405.3269092684814,3808.9041019134447,5214.231011181926,914.1369844592269,610338.7932906104,12000,6785.768988818074
,189,160,610338.7932906104,1398.693067957649,3814.617458066315,5213.3105260239645,909.7862637488163,607433.9620962929,12000,6786.6894739760355
,190,159,607433.9620962929,1392.0361631373378,3820.339384253414,5212.375547390752,905.4204340680594,604519.0431461076,12000,6787.624452609248
,191,158,604519.0431461076,1385.3561405431633,3826.069893329795,5211.426033872958,901.0394598791669,601594.012712657,12000,6788.573966127042
,192,157,601594.012712657,1378.652945799839,3831.80899816979,5210.461943969629,896.6433055717308,598658.8470200589,12000,6789.538056030371
,193,156,598658.8470200589,1371.9265244209682,3837.556711667044,5209.483236088012,892.2319354625878,595713.5222438544,12000,6790.516763911988
,194,155,595713.5222438544,1365.176821808833,3843.313046734544,5208.489868543377,887.8053137956798,592758.0145109155,12000,6791.510131456623
,195,154,592758.0145109155,1358.4037832541815,3849.078016304646,5207.481799558827,883.3634047419164,589792.2998993527,12000,6792.518200441173
,196,153,589792.2998993527,1351.6073539360166,3854.8516333291027,5206.4589872651195,878.9061723990357,586816.3544384227,12000,6793.5410127348805
,197,152,586816.3544384227,1344.7874789213854,3860.633910779097,5205.421389700482,874.4335807914655,583830.154108435,12000,6794.578610299518
,198,151,583830.154108435,1337.9441031651636,3866.424861645265,5204.368964810428,869.9455938701849,580833.67484066,12000,6795.631035189572
,199,150,580833.67484066,1331.0771715098458,3872.224498937733,5203.301670447579,865.4421755125835,577826.8925172348,12000,6796.698329552421
,200,149,577826.8925172348,1324.1866286853297,3878.0328356861396,5202.219464371469,860.9232895223231,574809.782971071,12000,6797.780535628531
,201,148,574809.782971071,1317.2724193087042,3883.8498849396688,5201.1223042483725,856.3888996291971,571782.3219857606,12000,6798.8776957516275
,202,147,571782.3219857606,1310.3344878840346,3889.6756597670787,5200.010147651114,851.8389694889903,568744.4852954824,12000,6799.989852348886
,203,146,568744.4852954824,1303.3727788021472,3895.510173256729,5198.882952058876,847.2734626833387,565696.248584909,12000,6801.117047941124
,204,145,565696.248584909,1296.3872363404164,3901.353438516614,5197.74067485703,842.6923427195887,562637.587489112,12000,6802.25932514297
,205,144,562637.587489112,1289.3778046625484,3907.205468674389,5196.583273336937,838.0955730306566,559568.4775934683,12000,6803.416726663063
,206,143,559568.4775934683,1282.3444278183647,3913.0662768774005,5195.410704695765,833.4831169748865,556488.8944335658,12000,6804.589295304235
,207,142,556488.8944335658,1275.2870497435883,3918.935876292717,5194.222926036306,828.8549378359097,553398.813495109,12000,6805.777073963694
,208,141,553398.813495109,1268.2056142596248,3924.814280107156,5193.01989436678,824.2109988225029,550298.2102138243,12000,6806.98010563322
,209,140,550298.2102138243,1261.1000650733474,3930.7015015273164,5191.801566600664,819.5512630684456,547187.0599753654,12000,6808.198433399336
