input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,35,290,994941.1357451557,4767.4262754455385,6356.631173726586,1589.2048982810475,1241.6899135585934,994593.6207604333,12000,5643.368826273414
,36,289,994593.6207604333,4765.761099477077,6364.576962693745,1598.8158632166687,1241.2435061215208,994236.0484033382,12000,5635.423037306255
,37,288,994236.0484033382,4764.047731932663,6372.532683897112,1608.4849519644495,1240.784454314217,993868.347905688,12000,5627.467316102888
,38,287,993868.347905688,4762.285833714755,6380.498349751984,1618.2125160372289,1240.3126692370633,993490.4480588877,12000,5619.501650248016
,39,286,993490.4480588877,4760.475063615504,6388.473972689174,1627.99890907367,1239.8280614372677,993102.2772112513,12000,5611.526027310826
,40,285,993102.2772112513,4758.615078303913,6396.459565155035,1637.8444868511224,1239.3305409055004,992703.7632653057,12000,5603.540434844965
,41,284,992703.7632653057,4756.705532312923,6404.455139611478,1647.749607298555,1238.820017072509,992294.8336750796,12000,5595.544860388522
,42,283,992294.8336750796,4754.746078026424,6412.460708535993,1657.7146305095694,1238.2963988057124,991875.4154433757,12000,5587.539291464007
,43,282,991875.4154433757,4752.7363656661755,6420.476284421662,1667.7399187554865,1237.7595944057753,991445.435119026,12000,5579.523715578338
,44,281,991445.435119026,4750.676043278667,6428.501879777191,1677.825836498524,1237.2095116031594,991004.8187941306,12000,5571.498120222809
,45,280,991004.8187941306,4748.564756721877,6436.537507126913,1687.972750405036,1236.6460575546569,990553.4921012801,12000,5563.462492873087
,46,279,990553.4921012801,4746.402149651968,6444.583179010821,1698.1810293588533,1236.0691388399016,990091.3802107612,12000,5555.416820989179
,47,278,990091.3802107612,4744.187863509898,6452.638907984585,1708.4510444746866,1235.4786614578582,989618.4078277444,12000,5547.361092015415
,48,277,989618.4078277444,4741.921537507942,6460.7047066195655,1718.7831691116235,1234.874530823291,989134.4991894561,12000,5539.2952933804345
,49,276,989134.4991894561,4739.602808616144,6468.78058750284,1729.1777788866957,1234.2566517632117,988639.5780623326,12000,5531.21941249716
,50,275,988639.5780623326,4737.231311548678,6476.866563237219,1739.6352516885418,1233.6249285133051,988133.5677391574,12000,5523.133436762781
,51,274,988133.5677391574,4734.806678750129,6484.962646441266,1750.1559676911365,1232.9792647143329,987616.3910361805,12000,5515.037353558734
,52,273,987616.3910361805,4732.328540381699,6493.0688497493165,1760.7403093676176,1232.3195634085162,987087.9702902214,12000,5506.9311502506835
,53,272,987087.9702902214,4729.796524307311,6501.185185811504,1771.388661504193,1231.6457270358967,986548.2273557532,12000,5498.814814188496
,54,271,986548.2273557532,4727.210256079651,6509.3116672937695,1782.1014112141183,1230.9576574306739,985997.0836019698,12000,5490.6883327062305
,55,270,985997.0836019698,4724.569358926105,6517.448306877886,1792.878947951781,1230.2552558175225,985434.4599098355,12000,5482.551693122114
,56,269,985434.4599098355,4721.873453734629,6525.595117261484,1803.721663526855,1229.5384228078858,984860.2766691166,12000,5474.404882738516
,57,268,984860.2766691166,4719.122159039517,6533.752111158061,1814.6299521185438,1228.8070583962476,984274.4537753944,12000,5466.247888841939
,58,267,984274.4537753944,4716.315091007098,6541.919301297009,1825.604210289911,1228.0610619563806,983676.9106270608,12000,5458.080698702991
,59,266,983676.9106270608,4713.451863421334,6550.096700423632,1836.6448370022981,1227.3003322375732,983067.5661222961,12000,5449.903299576368
,60,265,983067.5661222961,4710.532087669336,6558.28432129916,1847.7522336298243,1226.524767360833,982446.3386560272,12000,5441.71567870084
,61,264,982446.3386560272,4707.555372726798,6566.482176700787,1858.926803973989,1225.7342648150666,981813.1461168684,12000,5433.517823299213
,62,263,981813.1461168684,4704.521325143328,6574.690279421661,1870.1689542783333,1224.9287214532376,981167.9058840432,12000,5425.309720578339
,63,262,981167.9058840432,4701.429549027707,6582.90864227094,1881.4790932432325,1224.1080334885,980510.5348242885,12000,5417.09135772906
,64,261,980510.5348242885,4698.279646033049,6591.137278073777,1892.8576320407283,1223.2720964903097,979840.949288738,12000,5408.862721926223
,65,260,979840.949288738,4695.07121534187,6599.376199671369,1904.3049843294993,1222.4208053805105,979159.065109789,12000,5400.623800328631
,66,259,979159.065109789,4691.803853651073,6607.62541992096,1915.8215662698867,1221.554054429399,978464.7975979486,12000,5392.37458007904
,67,258,978464.7975979486,4688.477155156837,6615.884951695862,1927.4077965390243,1220.671737251762,977758.0615386614,12000,5384.115048304138
,68,257,977758.0615386614,4685.090711539419,6624.154807885481,1939.064096346062,1219.7737468028943,977038.7711891183,12000,5375.845192114519
,69,256,977038.7711891183,4681.644111947859,6632.43500139534,1950.7908894474813,1218.8599753745887,976306.8402750454,12000,5367.56499860466
,70,255,976306.8402750454,4678.136942984593,6640.725545147083,1962.5886021624901,1217.9303145911035,975562.181987474,12000,5359.274454852917
,71,254,975562.181987474,4674.56878868998,6649.026452078518,1974.457663388538,1216.9846554051069,974804.7089794906,12000,5350.973547921482
,72,253,974804.7089794906,4670.9392305267265,6657.337735143617,1986.39850461689,1216.022888093592,974034.3333629672,12000,5342.662264856383
,73,252,974034.3333629672,4667.247847364219,6665.659407312546,1998.4115599483275,1215.0449022537737,973250.9667052727,12000,5334.340592687454
,74,251,973250.9667052727,4663.494215462765,6673.991481571687,2010.4972661089214,1214.0505867989548,972454.5200259627,12000,5326.008518428313
,75,250,972454.5200259627,4659.677908457738,6682.333970923651,2022.6560624659123,1213.039829954371,971644.9037934513,12000,5317.666029076349
,76,249,971644.9037934513,4655.798497343621,6690.686888387308,2034.8883910436862,1212.0125192530095,970822.0279216606,12000,5309.313111612692
,77,248,970822.0279216606,4651.855550457957,6699.050246997791,2047.1946965398338,1210.9685415314011,969985.8017666521,12000,5300.949753002209
,78,247,969985.8017666521,4647.848633465209,6707.42405980654,2059.575426341331,1209.9077829253886,969136.1341232362,12000,5292.57594019346
,79,246,969136.1341232362,4643.777309340508,6715.808339881298,2072.03103054079,1208.8301288658693,968272.9332215613,12000,5284.191660118702
,80,245,968272.9332215613,4639.641138353315,6724.203100306149,2084.5619619528343,1207.7354640745104,967396.106723683,12000,5275.796899693851
,81,244,967396.106723683,4635.4396780509815,6732.6083541815315,2097.16867613055,1206.6236725594406,966505.5617201118,12000,5267.3916458184685
,82,243,966505.5617201118,4631.172483242202,6741.024114624258,2109.8516313820555,1205.4946376109122,965601.2047263406,12000,5258.975885375742
,83,242,965601.2047263406,4626.839105980383,6749.450394767539,2122.611288787157,1204.3482417969417,964682.9416793503,12000,5250.549605232461
,84,241,964682.9416793503,4622.439095546887,6757.887207760998,2135.4481122141106,1203.1843669589202,963750.6779340951,12000,5242.112792239002
,85,240,963750.6779340951,4617.971998434206,6766.3345667707,2148.3625683364935,1202.0028942071983,962804.3182599659,12000,5233.6654332293
,86,239,962804.3182599659,4613.4373583290035,6774.792484979163,2161.35512665016,1200.8037039166445,961843.7668372323,12000,5225.207515020837
,87,238,961843.7668372323,4608.834716095072,6783.260975585386,2174.426259490315,1199.5866757221775,960868.9272534641,12000,5216.739024414614
,88,237,960868.9272534641,4604.163609756182,6791.740051804868,2187.5764420486857,1198.3516885142694,959879.7024999297,12000,5208.259948195132
,89,236,959879.7024999297,4599.42357447883,6800.229726869625,2200.8061523907945,1197.0986204344238,958875.9949679733,12000,5199.770273130375
,90,235,958875.9949679733,4594.614142554873,6808.730014028213,2214.11587147334,1195.827348870625,957857.7064453706,12000,5191.269985971787
,91,234,957857.7064453706,4589.734843384068,6817.240926545748,2227.50608316168,1194.5377504527612,956824.7381126616,12000,5182.759073454252
,92,233,956824.7381126616,4584.785203456504,6825.76247770393,2240.977274247426,1193.2297010480177,955776.9905394622,12000,5174.23752229607
,93,232,955776.9905394622,4579.764746334923,6834.29468080106,2254.529934466137,1191.903075756245,954714.3636807523,12000,5165.70531919894
,94,231,954714.3636807523,4574.672992636939,6842.837549152063,2268.164556515124,1190.5577489052964,953636.7568731424,12000,5157.162450847937
,95,230,953636.7568731424,4569.5094600171415,6851.391096088502,2281.881636071361,1189.1935940463388,952544.0688311174,12000,5148.608903911498
,96,229,952544.0688311174,4564.273663149104,6859.955334958612,2295.681671809508,1187.8104839491348,951436.197643257,12000,5140.044665041388
,97,228,951436.197643257,4558.965113707273,6868.530279127311,2309.5651654200374,1186.4082905972962,950313.0407684342,12000,5131.469720872689
,98,227,950313.0407684342,4553.583320348747,6877.115941976219,2323.5326216274716,1184.9868851835085,949174.4950319902,12000,5122.884058023781
,99,226,949174.4950319902,4548.127788694954,6885.712336903691,2337.584548208737,1183.5461381047269,948020.4566218862,12000,5114.287663096309
,100,225,948020.4566218862,4542.598021313205,6894.319477324821,2351.7214560116154,1182.0859189573432,946850.821084832,12000,5105.680522675179
,101,224,946850.821084832,4536.9935176981535,6902.937376671477,2365.9438589733236,1180.6060965323234,945665.4833223909,12000,5097.062623328523
,102,223,945665.4833223909,4531.3137742531235,6911.566048392316,2380.252274139192,1179.1065388103148,944464.337587062,12000,5088.433951607684
,103,222,944464.337587062,4525.558284271339,6920.2055059528075,2394.647221681468,1177.5871129567258,943247.2774783373,12000,5079.7944940471925
,104,221,943247.2774783373,4519.726537917033,6928.855762835248,2409.129224918215,1176.0476853167738,942014.1959387359,12000,5071.144237164752
,105,220,942014.1959387359,4513.818022206443,6937.516832538792,2423.6988103323492,1174.4881214105044,940764.985249814,12000,5062.483167461208
,106,219,940764.985249814,4507.832220988693,6946.188728579466,2438.3565075907736,1172.9082859277792,939499.537028151,12000,5053.811271420534
,107,218,939499.537028151,4501.768614926557,6954.871464490191,2453.1028495636338,1171.3080427232342,938217.7422213106,12000,5045.128535509809
,108,217,938217.7422213106,4495.626681477114,6963.565053820805,2467.9383723436904,1169.6872548112087,936919.4911037781,12000,5036.434946179195
,109,216,936919.4911037781,4489.40589487227,6972.26951013808,2482.863615265809,1168.0457843606405,935604.6732728729,12000,5027.73048986192
,110,215,935604.6732728729,4483.105726099183,6980.984847025752,2497.879120926569,1166.3834926899328,934273.1776446362,12000,5019.015152974248
,111,214,934273.1776446362,4476.7256428805495,6989.711078084537,2512.9854352039874,1164.7002402617904,932924.892449694,12000,5010.288921915463
,112,213,932924.892449694,4470.265109654784,6998.448216932142,2528.1831072773575,1162.9958866780207,931559.7052290946,12000,5001.551783067858
,113,212,931559.7052290946,4463.723587556079,7007.196277203307,2543.4726896472275,1161.2702906743093,930177.5028301217,12000,4992.803722796693
,114,211,930177.5028301217,4457.100534394333,7015.95527254981,2558.8547381554763,1159.5233101149577,928778.1714020811,12000,4984.04472745019
,115,210,928778.1714020811,4450.395404634973,7024.725216640499,2574.329812005526,1157.7548019875946,927361.5963920632,12000,4975.274783359501
,116,209,927361.5963920632,4443.607649378637,7033.506123161299,2589.898473782662,1155.9646223978507,925927.6625406784,12000,4966.493876838701
,117,208,925927.6625406784,4436.736716340751,7042.29800581525,2605.561289474499,1154.152626564005,924476.253877768,12000,4957.70199418475
,118,207,924476.253877768,4429.782049830972,7051.100878322522,2621.3188284915495,1152.3186688115957,923007.253718088,12000,4948.899121677478
,119,206,923007.253718088,4422.743090732506,7059.914754420425,2637.171663687919,1150.4626025680002,921520.5446569681,12000,4940.085245579575
,120,205,921520.5446569681,4415.619276481306,7068.73964786345,2653.120371382144,1148.5842803569826,920016.008565943,12000,4931.26035213655
,121,204,920016.008565943,4408.410041045144,7077.5755724232795,2669.1655313781357,1146.683553793206,918493.5265883581,12000,4922.4244275767205
,122,203,918493.5265883581,4401.114814902549,7086.422541888809,2685.3077269862597,1144.7602735767148,916952.9791349486,12000,4913.577458111191
,123,202,916952.9791349486,4393.733025021629,7095.280570066172,2701.547545044543,1142.81428948738,915394.2458793914,12000,4904.719429933828
,124,201,915394.2458793914,4386.264094838751,7104.149670778754,2717.885575940003,1140.8454503793143,913817.2057538307,12000,4895.850329221246
,125,200,913817.2057538307,4378.707444237106,7113.029857867227,2734.3224136301214,1138.853604175251,912221.7369443759,12000,4886.970142132773
,126,199,912221.7369443759,4371.062489525135,7121.921145189563,2750.8586556644277,1136.8385978608894,910607.7168865724,12000,4878.078854810437
,127,198,910607.7168865724,4363.328643414827,7130.823546621052,2767.494903206225,1134.8002774792078,908975.0222608454,12000,4869.176453378948
,128,197,908975.0222608454,4355.505314999885,7139.737076054327,2784.2317610544424,1132.7384881247388,907323.5289879156,12000,4860.262923945673
,129,196,907323.5289879156,4347.591909733763,7148.661747399396,2801.069837665633,1130.6530739378125,905653.1122241878,12000,4851.338252600604
,130,195,905653.1122241878,4339.587829407567,7157.597574583646,2818.0097451760785,1128.5438780987647,903963.6463571105,12000,4842.402425416354
,131,194,903963.6463571105,4331.492472127821,7166.544571551875,2835.052099424054,1126.410742822108,902255.0050005085,12000,4833.455428448125
,132,193,902255.0050005085,4323.305232294104,7175.502752266315,2852.197519972211,1124.2535093506704,900527.060989887,12000,4824.497247733685
,133,192,900527.060989887,4315.025500576542,7184.472130706647,2869.4466301301045,1122.0720179496961,898779.6863777066,12000,4815.527869293353
,134,191,898779.6863777066,4306.652663893178,7193.452720870032,2886.8000569768537,1119.8661079009123,897012.7524286306,12000,4806.547279129968
,135,190,897012.7524286306,4298.186105387189,7202.44453677112,2904.2584313839307,1117.6356174965583,895226.1296147433,12000,4797.55546322888
,136,189,895226.1296147433,4289.625204403978,7211.447592442084,2921.8223880381056,1115.3803840333815,893419.6876107386,12000,4788.552407557916
,137,188,893419.6876107386,4280.9693364681225,7220.4619019326365,2939.492565464514,1113.1002438065927,891593.2952890807,12000,4779.5380980673635
,138,187,891593.2952890807,4272.217873260179,7229.487479310054,2957.2696060498756,1110.7950321037886,889746.8207151346,12000,4770.512520689946
,139,186,889746.8207151346,4263.370182593354,7238.524338659193,2975.154156065839,1108.464583198836,887880.1311422676,12000,4761.475661340807
,140,185,887880.1311422676,4254.425628390033,7247.572494082517,2993.1468656924835,1106.1087303457189,885993.0930069209,12000,4752.427505917483
,141,184,885993.0930069209,4245.383570658163,7256.63195970012,3011.248389041957,1103.7273057723487,884085.5719236513,12000,4743.36804029988
,142,183,884085.5719236513,4236.243365467496,7265.702749649747,3029.4593841822507,1101.3201406743362,882157.4326801434,12000,4734.297250350253
,143,182,882157.4326801434,4227.004364925688,7274.784878086809,3047.7805131611212,1098.8870652087278,880208.539232191,12000,4725.215121913191
,144,181,880208.539232191,4217.66591715425,7283.8783591844185,3066.212442030169,1096.4279084877012,878238.7546986486,12000,4716.1216408155815
,145,180,878238.7546986486,4208.227366264358,7292.9832071333985,3084.75584086904,1093.9424985722244,876247.9413563517,12000,4707.0167928666015
,146,179,876247.9413563517,4198.688052332519,7302.099436142315,3103.4113838097965,1091.4306624656774,874235.9606350076,12000,4697.900563857685
,147,178,874235.9606350076,4189.047311376078,7311.2270604374935,3122.1797490614154,1088.8922261074326,872202.6731120535,12000,4688.7729395625065
,148,177,872202.6731120535,4179.30447532859,7320.366094263041,3141.061618934451,1086.3270143663988,870147.9385074854,12000,4679.633905736959
,149,176,870147.9385074854,4169.458872015035,7329.51655188087,3160.057679865835,1083.7348510345246,868071.615678654,12000,4670.48344811913
,150,175,868071.615678654,4159.509825126885,7338.678447570721,3179.1686224438363,1081.1155588202628,865973.5626150306,12000,4661.321552429279
,151,174,865973.5626150306,4149.456654197022,7347.851795630184,3198.3951414331623,1078.4689593419969,863853.6364329394,12000,4652.148204369816
,152,173,863853.6364329394,4139.298674574502,7357.036610374724,3217.7379358002217,1075.794873121424,861711.6933702606,12000,4642.963389625276
,153,172,861711.6933702606,4129.0351973991665,7366.232906137694,3237.1977087385276,1073.0931195769026,859547.5887810991,12000,4633.767093862306
,154,171,859547.5887810991,4118.6655295761,7375.4406972703655,3256.7751676942653,1070.3635170167558,857361.1771304215,12000,4624.5593027296345
,155,170,857361.1771304215,4108.188973749937,7384.659998141954,3276.471024392017,1067.6058826325368,855152.311988662,12000,4615.340001858046
,156,169,855152.311988662,4097.604828279006,7393.890823139631,3296.2859948606247,1064.8200324922518,852920.8460262937,12000,4606.109176860369
,157,168,852920.8460262937,4086.9123872093246,7403.133186668558,3316.220799459233,1062.005781533543,850666.631008368,12000,4596.866813331442
,158,167,850666.631008368,4076.1109402484303,7412.387103151893,3336.2761629034626,1059.1629435568307,848389.5177890214,12000,4587.612896848107
,159,166,848389.5177890214,4065.1997727390612,7421.652587030833,3356.452814291772,1056.2913312184119,846089.356305948,12000,4578.347412969167
,160,165,846089.356305948,4054.178165632668,7430.929652764622,3376.751487131954,1053.39075602352,843765.9955748395,12000,4569.070347235378
,161,164,843765.9955748395,4043.0453954627733,7440.2183148305785,3397.172919367805,1050.4610283193397,841419.283683791,12000,4559.7816851694215
,162,163,841419.283683791,4031.8007343181657,7449.518587724116,3417.71785340595,1047.5019572879814,839049.0677876731,12000,4550.481412275884
,163,162,839049.0677876731,4020.443449815934,7458.830485958773,3438.3870361428394,1044.5133509394127,836655.1941024696,12000,4541.169514041227
,164,161,836655.1941024696,4008.972805074334,7468.154024066222,3459.181218991888,1041.495016104347,834237.507899582,12000,4531.845975933778
,165,160,834237.507899582,3997.3880586854975,7477.489216596304,3480.1011579108063,1038.4467584270892,831795.8535000983,12000,4522.510783403696
,166,159,831795.8535000983,3985.6884646879716,7486.83607811705,3501.147613429079,1035.3683823583365,829330.0742690276,12000,4513.16392188295
,167,158,829330.0742690276,3973.873272539091,7496.1946232146975,3522.3213506756065,1032.25969114794,826840.0126094999,12000,4503.8053767853025
,168,157,826840.0126094999,3961.9417270871872,7505.564866493715,3543.623139406528,1029.1204868376167,824325.5099569309,12000,4494.435133506285
,169,156,824325.5099569309,3949.8930685436276,7514.946822576832,3565.0537540332048,1025.9505702536221,821786.4067731514,12000,4485.053177423168
,170,155,821786.4067731514,3937.726532454684,7524.3405061050535,3586.6139736503696,1022.7497409993763,819222.5425405004,12000,4475.6594938949465
,171,154,819222.5425405004,3925.4413496732313,7533.745931737686,3608.3045820644547,1019.5177974480449,816633.755755884,12000,4466.254068262314
,172,153,816633.755755884,3913.0367463302778,7543.163114152359,3630.1263678220816,1016.2545367350774,814019.8839247971,12000,4456.836885847641
,173,152,814019.8839247971,3900.51194380632,7552.592068045053,3652.080124238733,1012.9597547506979,811380.763555309,12000,4447.407931954947
,174,151,811380.763555309,3887.866158702523,7562.0328081301095,3674.1666494275864,1009.6332461323518,808716.2301520138,12000,4437.9671918698905
,175,150,808716.2301520138,3875.098602811733,7571.485349140272,3696.3867463285387,1006.2748042571067,806026.1182099424,12000,4428.514650859728
,176,149,806026.1182099424,3862.2084830893077,7580.949705826698,3718.74122273739,1002.8842212340063,803310.261208439,12000,4419.050294173302
,177,148,803310.261208439,3849.1950016237706,7590.425892958981,3741.230891335211,999.4612878963799,800568.4916050002,12000,4409.574107041019
,178,147,800568.4916050002,3836.057355607293,7599.9139253251815,3763.8565697178883,996.0057937941029,797800.6408290764,12000,4400.0860746748185
,179,146,797800.6408290764,3822.7947373059915,7609.413817731839,3786.6190804258476,992.5175271858133,795006.5392758364,12000,4390.586182268161
,180,145,795006.5392758364,3809.40633403005,7618.9255850040045,3809.5192509739545,988.9962750310781,792186.0162998936,12000,4381.0744149959955
,181,144,792186.0162998936,3795.891328103657,7628.44924198526,3832.5579138816033,985.4418229825151,789338.9002089945,12000,4371.55075801474
,182,143,789338.9002089945,3782.2488968347657,7637.984803537743,3855.735906702977,981.8539553778645,786465.0182576694,12000,4362.015196462257
,183,142,786465.0182576694,3768.478212484666,7647.532284542164,3879.054072057498,978.2324552320149,783564.196640844,12000,4352.467715457836
,184,141,783564.196640844,3754.5784422373777,7657.0916998978455,3902.513257660468,974.5771042289795,780636.2604874126,12000,4342.9083001021545
,185,140,780636.2604874126,3740.5487481688524,7666.663064522719,3926.1143163538663,970.8876827138233,777681.0338537724,12000,4333.336935477281
,186,139,777681.0338537724,3726.3882872159934,7676.246393353372,3949.8581061373784,967.1639696845439,774698.3397173196,12000,4323.753606646628
,187,138,774698.3397173196,3712.09621114549,7685.8417013450635,3973.7454901995734,963.4057427839001,771687.999969904,12000,4314.1582986549365
,188,137,771687.999969904,3697.6716665224567,7695.449003471745,3997.777336949288,959.6127782911934,768649.8354112459,12000,4304.550996528255
,189,136,768649.8354112459,3683.113794678887,7705.068314726088,4021.9545200472007,955.7848511139985,765583.6657423128,12000,4294.931685273912
,190,135,765583.6657423128,3668.421731681916,7714.699650119494,4046.2779184375786,951.921734779844,762489.309558655,12000,4285.300349880506
,191,134,762489.309558655,3653.594608301889,7724.343024682145,4070.7484163802565,948.0232014278434,759366.5843437026,12000,4275.656975317855
,192,133,759366.5843437026,3638.631549980242,7733.998453463,4095.366903482758,944.089021800275,756215.3064620203,12000,4266.001546537
,193,132,756215.3064620203,3623.531676797181,7743.66595152983,4120.134274732649,940.1189652341095,753035.2911525217,12000,4256.33404847017
,194,131,753035.2911525217,3608.294103439167,7753.345533969243,4145.051430530076,936.1127996524897,749826.3525216442,12000,4246.654466030757
,195,130,749826.3525216442,3592.9179391662124,7763.037215886706,4170.119276720494,932.0702915561548,746588.30353648,12000,4236.962784113294
,196,129,746588.30353648,3577.4022877789666,7772.7410124065655,4195.338724627599,927.9912060148154,743320.9560178671,12000,4227.2589875934345
,197,128,743320.9560178671,3561.7462475856137,7782.456938672074,4220.71069108646,923.8753066584758,740024.120633439,12000,4217.543061327926
,198,127,740024.120633439,3545.9489113685627,7792.185009845415,4246.236098476853,919.7223556687028,736697.6068906309,12000,4207.814990154585
,199,126,736697.6068906309,3530.00936635094,7801.925241107722,4271.915874756782,915.5321137698427,733341.223129644,12000,4198.074758892278
,200,125,733341.223129644,3513.9266941628775,7811.677647659107,4297.750953496229,911.3043402201847,729954.7765163679,12000,4188.322352340893
,201,124,729954.7765163679,3497.6999708075964,7821.442244718683,4323.742273911086,907.038792803071,726538.0730352598,12000,4178.557755281317
,202,123,726538.0730352598,3481.328266627287,7831.219047524581,4349.890780897294,902.7352278179532,723090.9174821804,12000,4168.780952475419
,203,122,723090.9174821804,3464.8106462687815,7841.008071333987,4376.197425065206,898.393400071394,719613.1134571866,12000,4158.991928666013
,204,121,719613.1134571866,3448.1461686490197,7850.809331423155,4402.663162774135,894.0130628680156,716104.4633572805,12000,4149.190668576845
,205,120,716104.4633572805,3431.3338869203026,7860.6228430874335,4429.288956167131,889.5939680013917,712564.7683691147,12000,4139.3771569125665
,206,119,712564.7683691147,3414.372848435342,7870.448621641295,4456.075773205954,885.135865744886,708993.8284616537,12000,4129.551378358705
,207,118,708993.8284616537,3397.262094712091,7880.2866824183475,4483.024587706257,880.6385048424343,705391.4423787898,12000,4119.7133175816525
,208,117,705391.4423787898,3380.000661398368,7890.137040771368,4510.136379373001,876.101632499271,701757.407631916,12000,4109.862959228632
,209,116,701757.407631916,3362.5875782362646,7899.999712072336,4537.412133836071,871.5249943726,698091.5204924525,12000,4100.000287927664
