input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,86,179,771313.8259678988,1285.5230432798314,4309.015787530161,5594.538830809993,1150.5072152705532,768155.3173956393,12000,6405.461169190007
,87,178,768155.3173956393,1280.2588623260656,4315.479311211457,5595.738173537522,1145.7597571266417,764985.5978415544,12000,6404.261826462478
,88,177,764985.5978415544,1274.975996402591,4321.952530178273,5596.928526580864,1140.9954679670645,761804.6407793433,12000,6403.071473419136
,89,176,761804.6407793433,1269.6744012989057,4328.435458973541,5598.109860272447,1136.2143079805548,758612.4196283504,12000,6401.890139727553
,90,175,758612.4196283504,1264.3540327139174,4334.928112162002,5599.28214487592,1131.4162372742828,755408.9077534627,12000,6400.71785512408
,91,174,755408.9077534627,1259.014846255771,4341.430504330246,5600.4453505860165,1126.601215873699,752194.0784650062,12000,6399.5546494139835
,92,173,752194.0784650062,1253.656797441677,4347.942650086741,5601.599447528419,1121.7692037223794,748967.9050186418,12000,6398.400552471581
,93,172,748967.9050186418,1248.2798416977364,4354.464564061871,5602.744405759608,1116.9201606818701,745730.3606152618,12000,6397.255594240392
,94,171,745730.3606152618,1242.8839343587697,4360.996260907964,5603.880195266734,1112.054046531531,742481.4184008854,12000,6396.119804733266
,95,170,742481.4184008854,1237.4690306681425,4367.537755299326,5605.006785967468,1107.1708209683793,739221.0514665544,12000,6394.993214032532
,96,169,739221.0514665544,1232.0350857775907,4374.0890619322745,5606.124147709865,1102.2704436069334,735949.232848229,12000,6393.875852290135
,97,168,735949.232848229,1226.5820547470485,4380.650195525172,5607.232250272221,1097.3528739790559,732665.9355266829,12000,6392.767749727779
,98,167,732665.9355266829,1221.1098925444714,4387.22117081846,5608.331063362932,1092.4180715337968,729371.1324273982,12000,6391.668936637068
,99,166,729371.1324273982,1215.6185540456638,4393.802002574688,5609.420556620352,1087.4659956372354,726064.7964204608,12000,6390.579443379648
,100,165,726064.7964204608,1210.1079940341015,4400.392705578551,5610.500699612652,1082.4966055723235,722746.9003204545,12000,6389.499300387348
,101,164,722746.9003204545,1204.5781672007577,4406.993294636918,5611.571461837676,1077.5098605387266,719417.4168863563,12000,6388.428538162324
,102,163,719417.4168863563,1199.0290281439272,4413.603784578873,5612.632812722801,1072.5057196526664,716076.3188214301,12000,6387.367187277199
,103,162,716076.3188214301,1193.4605313690502,4420.224190255742,5613.684721624792,1067.4841419467616,712723.5787731211,12000,6386.315278375208
,104,161,712723.5787731211,1187.8726312885353,4426.854526541125,5614.72715782966,1062.4450863698703,709359.1693329499,12000,6385.27284217034
,105,160,709359.1693329499,1182.2652822215832,4433.494808330937,5615.7600905525205,1057.3885117869288,705983.063036406,12000,6384.2399094474795
,106,159,705983.063036406,1176.6384383940099,4440.145050543434,5616.783488937444,1052.314376978794,702595.2323628413,12000,6383.216511062556
,107,158,702595.2323628413,1170.992053938069,4446.8052681192485,5617.797322057318,1047.2226406420832,699195.6497353641,12000,6382.202677942682
,108,157,699195.6497353641,1165.3260828922737,4453.475476021427,5618.801558913701,1042.1132613890143,695784.2875207317,12000,6381.198441086299
,109,156,695784.2875207317,1159.6404792012195,4460.155689235459,5619.796168436678,1036.9861977472447,692361.1180292435,12000,6380.203831563322
,110,155,692361.1180292435,1153.935196715406,4466.845922769313,5620.781119484719,1031.8414081597116,688926.113514634,12000,6379.218880515281
,111,154,688926.113514634,1148.2101891910568,4473.546191653468,5621.756380844525,1026.678850984471,685479.2461739649,12000,6378.243619155475
,112,153,685479.2461739649,1142.4654102899417,4480.256510940947,5622.721921230888,1021.4984844945361,682020.4881475185,12000,6377.278078769112
,113,152,682020.4881475185,1136.7008135791975,4486.976895707358,5623.677709286556,1016.3002668777169,678549.8115186889,12000,6376.322290713444
,114,151,678549.8115186889,1130.9163525311483,4493.70736105092,5624.623713582068,1011.0841562364573,675067.1883138745,12000,6375.376286417932
,115,150,675067.1883138745,1125.1119805231242,4500.447922092497,5625.5599026156215,1005.8501105876732,671572.5905023697,12000,6374.4400973843785
,116,149,671572.5905023697,1119.2876508372829,4507.198593975635,5626.486244812918,1000.5980878625912,668065.9899962567,12000,6373.513755187082
,117,148,668065.9899962567,1113.4433166604279,4513.959391866599,5627.402708527026,995.3280459065853,664547.3586502967,12000,6372.597291472974
,118,147,664547.3586502967,1107.578931083828,4520.7303309543995,5628.309262038228,990.0399424790136,661016.6682618213,12000,6371.690737961772
,119,146,661016.6682618213,1101.6944471030356,4527.51142645083,5629.205873553866,984.7337352530559,657473.8905706236,12000,6370.794126446134
,120,145,657473.8905706236,1095.789817617706,4534.302693590507,5630.092511208213,979.4093818155498,653918.9972588486,12000,6369.907488791787
,121,144,653918.9972588486,1089.8649954314144,4541.104147630893,5630.969143062307,974.0668396668268,650351.9599508846,12000,6369.030856937693
,122,143,650351.9599508846,1083.9199332514743,4547.91580385234,5631.835737103815,968.7060662205485,646772.7502132527,12000,6368.164262896185
,123,142,646772.7502132527,1077.9545836887546,4554.737677558118,5632.6922612468725,963.3270188035422,643181.3395544982,12000,6367.3077387531275
,124,141,643181.3395544982,1071.968899257497,4561.569784074455,5633.538683331952,957.9296546556358,639577.6994250794,12000,6366.461316668048
,125,140,639577.6994250794,1065.9628323751324,4568.4121387505675,5634.3749711257,952.5139309294934,635961.8012172583,12000,6365.6250288743
,126,139,635961.8012172583,1059.9363353620972,4575.264756958693,5635.201092320791,947.0798046904496,632333.6162649901,12000,6364.798907679209
,127,138,632333.6162649901,1053.88936044165,4582.127654094131,5636.017014535781,941.627232916344,628693.1158438122,12000,6363.982985464219
,128,137,628693.1158438122,1047.8218597396872,4589.000845575272,5636.822705314959,936.1561724973557,625040.2711707343,12000,6363.177294685041
,129,136,625040.2711707343,1041.7337852845571,4595.884346843634,5637.618132128191,930.6665802358362,621375.0534041265,12000,6362.381867871809
,130,135,621375.0534041265,1035.6250890068777,4602.7781733639,5638.403262370778,925.1584128461442,617697.4336436088,12000,6361.596737629222
,131,134,617697.4336436088,1029.4957227393481,4609.682340623946,5639.178063363294,919.6316269544775,614007.3829299394,12000,6360.821936636706
,132,133,614007.3829299394,1023.3456382165658,4616.596864134883,5639.942502351449,914.0861790987069,610304.8722449032,12000,6360.057497648551
,133,132,610304.8722449032,1017.1747870748388,4623.521759431085,5640.696546505924,908.5220257282083,606589.8725112004,12000,6359.303453494076
,134,131,606589.8725112004,1010.9831208520006,4630.457042070232,5641.440162922233,902.9391232036954,602862.3545923339,12000,6358.559837077767
,135,130,602862.3545923339,1004.7705909872233,4637.402727633337,5642.17331862056,897.337427797051,599122.2892924976,12000,6357.82668137944
,136,129,599122.2892924976,998.5371488208293,4644.358831724788,5642.895980545617,891.7168956911594,595369.647356464,12000,6357.104019454383
,137,128,595369.647356464,992.2827455941066,4651.325369972375,5643.6081155664815,886.0774829797375,591604.3994694713,12000,6356.3918844335185
,138,127,591604.3994694713,986.0073324491188,4658.302358027333,5644.309690476452,880.4191456671662,587826.5162571111,12000,6355.690309523548
,139,126,587826.5162571111,979.7108604285186,4665.289811564374,5645.000671992892,874.7418396683203,584035.9682852151,12000,6354.999328007108
,140,125,584035.9682852151,973.3932804753586,4672.2877462817205,5645.681026757079,869.0455208084002,580232.7260597418,12000,6354.318973242921
,141,124,580232.7260597418,967.0545434329031,4679.296177901144,5646.350721334047,863.3301448227612,576416.7600266634,12000,6353.649278665953
,142,123,576416.7600266634,960.6946000444391,4686.3151221679955,5647.009722212435,857.5956673567432,572588.0405718521,12000,6352.990277787565
,143,122,572588.0405718521,954.3134009530869,4693.344594851247,5647.657995804334,851.8420439655015,568746.5380209663,12000,6352.342004195666
,144,121,568746.5380209663,947.9108967016107,4700.384611743523,5648.295508445134,846.0692301138344,564892.2226393367,12000,6351.704491554866
,145,120,564892.2226393367,941.4870377322279,4707.435188661139,5648.922226393367,840.2771811760135,561025.0646318516,12000,6351.077773606633
,146,119,561025.0646318516,935.0417743864194,4714.496341444131,5649.53811583055,834.4658524356114,557145.0341428431,12000,6350.46188416945
,147,118,557145.0341428431,928.5750569047385,4721.568085956297,5650.143142861036,828.6351990853303,553252.1012559722,12000,6349.856857138964
,148,117,553252.1012559722,922.0868354266204,4728.650438085232,5650.737273511852,822.7851762268306,549346.2359941138,12000,6349.262726488148
,149,116,549346.2359941138,915.5770599901898,4735.743413742361,5651.32047373255,816.9157388705573,545427.408319242,12000,6348.67952626745
,150,115,545427.408319242,909.0456805320699,4742.847028862973,5651.892709395043,811.0268419355687,541495.5881323146,12000,6348.107290604957
,151,114,541495.5881323146,902.4926468871911,4749.961299406268,5652.453946293459,805.1184402493627,537550.7452731577,12000,6347.546053706541
,152,113,537550.7452731577,895.9179087885963,4757.086241355378,5653.004150143974,799.1904885477036,533592.84952035,12000,6346.995849856026
,153,112,533592.84952035,889.32141586725,4764.221870717411,5653.543286584661,793.242941474449,529621.870591107,12000,6346.456713415339
,154,111,529621.870591107,882.7031176518451,4771.368203523487,5654.071321175332,787.2757535813755,525637.778141165,12000,6345.928678824668
,155,110,525637.778141165,876.0629635686084,4778.525255828773,5654.588219397381,781.2888793280046,521640.5417646643,12000,6345.411780602619
,156,109,521640.5417646643,869.4009029411072,4785.693043712517,5655.093946653624,775.2822730814278,517630.1309940332,12000,6344.906053346376
,157,108,517630.1309940332,862.7168849900554,4792.871583278085,5655.588468268141,769.2558891161328,513606.5152998713,12000,6344.411531731859
,158,107,513606.5152998713,856.0108588331188,4800.060890653002,5656.071749486121,763.2096816138276,509569.6640908321,12000,6343.928250513879
,159,106,509569.6640908321,849.2827734847202,4807.260981988982,5656.543755473703,757.1436046632648,505519.5467135064,12000,6343.456244526297
,160,105,505519.5467135064,842.532577855844,4814.4718734619655,5657.004451317809,751.0576122600668,501456.1324523045,12000,6342.995548682191
,161,104,501456.1324523045,835.7602207538408,4821.693581272159,5657.453802026,744.9516583065487,497379.39052933885,12000,6342.546197974
,162,103,497379.39052933885,828.9656508822314,4828.926121644066,5657.891772526298,738.8256966115423,493289.2901043063,12000,6342.108227473702
,163,102,493289.2901043063,822.1488168405106,4836.169510826532,5658.3183276670425,732.6796808902197,489185.80027437,12000,6341.6816723329575
,164,101,489185.80027437,815.30966712395,4843.423765092773,5658.733432216723,726.513564763916,485068.89007404115,12000,6341.266567783277
,165,100,485068.89007404115,808.448150123402,4850.688900740412,5659.137050863814,720.3273017599512,480938.5284750607,12000,6340.862949136186
,166,99,480938.5284750607,801.5642141251012,4857.964934091522,5659.529148216623,714.1208453114539,476794.6843862806,12000,6340.470851783377
,167,98,476794.6843862806,794.6578073104677,4865.251881492659,5659.909688803126,707.894148757182,472637.3266535451,12000,6340.090311196874
,168,97,472637.3266535451,787.7288777559086,4872.5497593148975,5660.278637070806,701.6471653413454,468466.4240595715,12000,6339.721362929194
,169,96,468466.4240595715,780.7773734326192,4879.85858395387,5660.635957386489,695.3798482134266,464281.94532383105,12000,6339.364042613511
,170,95,464281.94532383105,773.8032422063851,4887.1783718298,5660.981614036185,689.092150428002,460083.85910242924,12000,6339.018385963815
,171,94,460083.85910242924,766.8064318373821,4894.5091393875455,5661.315571224927,682.7840249445627,455872.1339879863,12000,6338.684428775073
,172,93,455872.1339879863,759.7868899799772,4901.850903096627,5661.637793076604,676.4554246273347,451646.73850951705,12000,6338.362206923396
,173,92,451646.73850951705,752.7445641825285,4909.203679451272,5661.948243633801,670.1063022450988,447407.6411323109,12000,6338.051756366199
,174,91,447407.6411323109,745.6794018871849,4916.567484970449,5662.246886857634,663.7366104710109,443154.8102578115,12000,6337.753113142366
,175,90,443154.8102578115,738.5913504296859,4923.942336197905,5662.533686627591,657.3463018824206,438888.21422349603,12000,6337.466313372409
,176,89,438888.21422349603,731.4803570391601,4931.328249702203,5662.808606741363,650.9353289606909,434607.8213027545,12000,6337.191393258637
,177,88,434607.8213027545,724.3463688379243,4938.725242076755,5663.07161091468,644.5036440910168,430313.5997047688,12000,6336.92838908532
,178,87,430313.5997047688,717.1893328412814,4946.133329939871,5663.322662781153,638.0511995622435,426005.5175743912,12000,6336.677337218847
,179,86,426005.5175743912,710.0091959573188,4953.552529934782,5663.561725892101,631.5779475666848,421683.5429920231,12000,6336.438274107899
,180,85,421683.5429920231,702.8059049867053,4960.982858729683,5663.7887637163885,625.0838401999403,417347.64397349337,12000,6336.2112362836115
,181,84,417347.64397349337,695.5794066224889,4968.424333017778,5664.003739640267,618.5688294607135,412997.7884699363,12000,6335.996260359733
,182,83,412997.7884699363,688.3296474498939,4975.876969517305,5664.206616967199,612.0328672506286,408633.9443676696,12000,6335.793383032801
,183,82,408633.9443676696,681.056573946116,4983.34078497158,5664.397358917697,605.4759053740471,404256.079488072,12000,6335.602641082303
,184,81,404256.079488072,673.7601324801201,4990.815796149037,5664.575928629157,598.8978955378846,399864.1615874609,12000,6335.424071370843
,185,80,399864.1615874609,666.4402693124349,4998.302019843261,5664.742289155696,592.2987893514265,395458.15835696907,12000,6335.257710844304
,186,79,395458.15835696907,659.0969305949485,5005.799472873026,5664.896403467975,585.6785383261441,391038.03742242215,12000,6335.103596532025
,187,78,391038.03742242215,651.7300623707036,5013.308172082335,5665.038234453038,579.0370938755098,386603.7663442153,12000,6334.961765546962
,188,77,386603.7663442153,644.3396105736922,5020.828134340459,5665.167744914151,572.3744073148124,382155.31261718966,12000,6334.832255085849
,189,76,382155.31261718966,636.9255210286494,5028.359376541969,5665.284897570618,565.6904298609716,377692.64367050864,12000,6334.715102429382
,190,75,377692.64367050864,629.4877394508478,5035.901915606782,5665.389655057629,558.9851126323529,373215.72686753416,12000,6334.610344942371
,191,74,373215.72686753416,622.0262114458903,5043.455768480191,5665.481979926081,552.2584066485811,368724.52950570255,12000,6334.518020073919
,192,73,368724.52950570255,614.5408825095043,5051.020952132912,5665.561834642416,545.5102628303545,364219.01881639997,12000,6334.438165357584
,193,72,364219.01881639997,607.0316980273333,5058.5974835611105,5665.629181588443,538.7406319992584,359699.16196483816,12000,6334.370818411557
,194,71,359699.16196483816,599.4986032747303,5066.185379786453,5665.683983061183,531.9494648775776,355164.9260499293,12000,6334.316016938817
,195,70,355164.9260499293,591.9415434165488,5073.784657856133,5665.7262012726815,525.1367120881098,350616.27810416126,12000,6334.2737987273185
,196,69,350616.27810416126,584.3604635069355,5081.395334842917,5665.755798349852,518.3023241539776,346053.1850934723,12000,6334.244201650148
,197,68,346053.1850934723,576.7553084891206,5089.017427845181,5665.772736334302,511.4462514984408,341475.61391712556,12000,6334.227263665698
,198,67,341475.61391712556,569.1260231952093,5096.6509539869485,5665.776977182158,504.56844444470795,336883.5314075833,12000,6334.223022817842
,199,66,336883.5314075833,561.4725523459722,5104.2959304179285,5665.7684827639005,497.6688532157481,332276.9043303811,12000,6334.2315172360995
,200,65,332276.9043303811,553.7948405506352,5111.952374313555,5665.74721486419,490.7474279341014,327655.6993840016,12000,6334.25278513581
,201,64,327655.6993840016,546.0928323066694,5119.620302875025,5665.713135181694,483.80411862169,323019.8831997483,12000,6334.286864818306
,202,63,323019.8831997483,538.3664719995805,5127.299733329338,5665.666205328918,476.83887519962855,318369.42234161857,12000,6334.333794671082
,203,62,318369.42234161857,530.6157039026976,5134.990682929331,5665.606386832029,469.8516474880339,313704.28330617724,12000,6334.393613167971
,204,61,313704.28330617724,522.8404721769621,5142.693168953725,5665.533641130687,462.8423852058354,309024.4325224294,12000,6334.466358869313
,205,60,309024.4325224294,515.0407208707156,5150.407208707156,5665.447929577872,455.81103797058336,304329.8363516928,12000,6334.552070422128
,206,59,304329.8363516928,507.21639391948804,5158.132819520217,5665.349213439705,448.757555298259,299620.4610874709,12000,6334.650786560295
,207,58,299620.4610874709,499.36743514578484,5165.870018749498,5665.237453895283,441.68188660308215,294896.27295532444,12000,6334.762546104717
,208,57,294896.27295532444,491.4937882588741,5173.618823777621,5665.112612036495,434.5839811973203,290157.2381127442,12000,6334.887387963505
,209,56,290157.2381127442,483.59539685457366,5181.379252013289,5664.974648867863,427.4637882910964,285403.322649022,12000,6335.025351132137
,210,55,285403.322649022,475.6722044150367,5189.151320891308,5664.823525306345,420.32125699219614,280634.4925851229,12000,6335.176474693655
