input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,16,273,976107.8392016115,2643.6253978376976,3575.486590482093,6219.111988319791,1782.9759797870709,974315.3285909165,12000,5780.888011680209
,17,272,974315.3285909165,2638.770681600399,3582.0416492313107,6220.81233083171,1779.677692726423,972512.9646344115,12000,5779.18766916829
,18,271,972512.9646344115,2633.8892792181978,3588.6087255882344,6222.498004806432,1776.3613191661761,970700.7172279895,12000,5777.501995193568
,19,270,970700.7172279895,2628.981109159138,3595.187841585146,6224.168950744284,1773.0268038750748,968878.5561902794,12000,5775.831049255716
,20,269,968878.5561902794,2624.046089682007,3601.779019294719,6225.8251089767255,1769.6740914801387,967046.4512624647,12000,5774.1748910232745
,21,268,967046.4512624647,2619.084138835842,3608.3822808300924,6227.466419665934,1766.3031264663305,965204.372108101,12000,5772.533580334066
,22,267,965204.372108101,2614.0951744594404,3614.9976483449477,6229.092822804389,1762.9138531762196,963352.2883129322,12000,5770.907177195611
,23,266,963352.2883129322,2609.079114180858,3621.62514403358,6230.704258214439,1759.5062158096478,961490.1693847083,12000,5769.295741785561
,24,265,961490.1693847083,2604.0358754169183,3628.2647901309747,6232.300665547893,1756.0801584233918,959617.9847530007,12000,5767.699334452107
,25,264,959617.9847530007,2598.9653753727102,3634.916608912881,6233.881984285592,1752.6356249308278,957735.7037690186,12000,5766.118015714408
,26,263,957735.7037690186,2593.867531041092,3641.5806226958885,6235.448153736981,1749.172559101592,955843.2957054244,12000,5764.551846263019
,27,262,955843.2957054244,2588.7422592021912,3648.2568538374976,6236.999113039688,1745.6909045612429,953940.7297561481,12000,5763.000886960312
,28,261,953940.7297561481,2583.589476422901,3654.9453247361994,6238.5348011591,1742.190604790922,952027.9750362028,12000,5761.4651988409
,29,260,952027.9750362028,2578.4090990563827,3661.646057831549,6240.055156887932,1738.6716031270141,950105.0005814983,12000,5759.944843112068
,30,259,950105.0005814983,2573.2010432415577,3668.3590756042404,6241.560118845799,1735.133842760806,948171.7753486548,12000,5758.439881154201
,31,258,948171.7753486548,2567.965224902607,3675.0844005761815,6243.049625478789,1731.5772667381443,946228.2682148168,12000,5756.950374521211
,32,257,946228.2682148168,2562.7015597484624,3681.822055310571,6244.523615059034,1728.001817959095,944274.4479774653,12000,5755.476384940966
,33,256,944274.4479774653,2557.409963272302,3688.572062411974,6245.982025684276,1724.407439177598,942310.283354231,12000,5754.017974315724
,34,255,942310.283354231,2552.0903507510425,3695.334444526396,6247.4247952774385,1720.7940730011255,940335.7429827058,12000,5752.5752047225615
,35,254,940335.7429827058,2546.7426372448285,3702.1092243413614,6248.85186158619,1717.1616618903352,938350.7954202548,12000,5751.14813841381
,36,253,938350.7954202548,2541.3667375965238,3708.8964245859875,6250.263162182511,1713.5101481587265,936355.4091438276,12000,5749.736837817489
,37,252,936355.4091438276,2535.9625664312,3715.696068031062,6251.658634462262,1709.839473972294,934349.5525497689,12000,5748.341365537738
,38,251,934349.5525497689,2530.5300381556244,3722.508177489119,6253.038215644743,1706.1495813491797,932333.193953629,12000,5746.961784355257
,39,250,932333.193953629,2525.0690669577452,3729.332775814516,6254.401842772261,1702.4404121593268,930306.3015899739,12000,5745.598157227739
,40,249,930306.3015899739,2519.579566806179,3736.1698859035096,6255.749452709689,1698.7119081241292,928268.8436121945,12000,5744.250547290311
,41,248,928268.8436121945,2514.061451449694,3743.019530694333,6257.080982144027,1694.9640108160838,926220.7880923162,12000,5742.919017855973
,42,247,926220.7880923162,2508.51463441669,3749.881733167272,6258.396367583962,1691.19666165844,924162.1030208075,12000,5741.603632416038
,43,246,924162.1030208075,2502.939029014687,3756.7565163447457,6259.695545359433,1687.4098019248486,922092.7563063876,12000,5740.304454640567
,44,245,922092.7563063876,2497.3345483298,3763.643903291378,6260.9784516211785,1683.6033727390097,920012.7157758352,12000,5739.0215483788215
,45,244,920012.7157758352,2491.7011052262205,3770.543917114079,6262.245022340299,1679.7773150743224,917921.9491737955,12000,5737.754977659701
,46,243,917921.9491737955,2486.0386123456965,3777.4565809621213,6263.495193307817,1675.931569753528,915820.4241625869,12000,5736.504806692183
,47,242,915820.4241625869,2480.346982107006,3784.3819180272185,6264.728900134225,1672.0660774483597,913708.108322008,12000,5735.271099865775
,48,241,913708.108322008,2474.6261267054388,3791.3199515436017,6265.9460782490405,1668.180778679185,911584.9691491437,12000,5734.0539217509595
,49,240,911584.9691491437,2468.875958112264,3798.2707047880986,6267.146662900363,1664.275613814652,909450.9740581702,12000,5732.853337099637
,50,239,909450.9740581702,2463.096388074211,3805.23420108021,6268.3305891544205,1660.350523071332,907306.0903801614,12000,5731.6694108455795
,51,238,907306.0903801614,2457.2873281129373,3812.210463782191,6269.497791895128,1656.405446513362,905150.2853628926,12000,5730.502208104872
,52,237,905150.2853628926,2451.448689524501,3819.1995162991248,6270.648205823625,1652.440324052088,902983.5261706455,12000,5729.351794176375
,53,236,902983.5261706455,2445.580383378832,3826.201382079006,6271.7817654578375,1648.4550954457054,900805.7798840122,12000,5728.2182345421625
,54,235,900805.7798840122,2439.6823205192,3833.2160846128177,6272.898405132018,1644.4497002988992,898617.0134996984,12000,5727.101594867982
,55,234,898617.0134996984,2433.7544115616834,3840.243647434608,6273.998058996292,1640.4240780624837,896417.1939303263,12000,5726.001941003708
,56,233,896417.1939303263,2427.7965668946335,3847.284094121572,6275.080661016205,1636.3781680330421,894206.2880042378,12000,5724.919338983795
,57,232,894206.2880042378,2421.8086966781443,3854.3374482941285,6276.146144972273,1632.3119093525636,891984.2624652962,12000,5723.853855027727
,58,231,891984.2624652962,2415.7907108435106,3861.403733616001,6277.194444459512,1628.2252410080805,889751.0839726883,12000,5722.805555540488
,59,230,889751.0839726883,2409.7425190926974,3868.482973794297,6278.225492886994,1624.1181018313057,887506.7191007253,12000,5721.774507113006
,60,229,887506.7191007253,2403.6640308977976,3875.575192579586,6279.239223477383,1619.9904304982674,885251.134338644,12000,5720.760776522617
,61,228,885251.134338644,2397.555155500494,3882.6804137659824,6280.235569266477,1615.8421655289433,882984.296090407,12000,5719.764430733523
,62,227,882984.296090407,2391.415801911519,3889.79866119122,6281.214463102739,1611.6732452868955,880706.1706745026,12000,5718.785536897261
,63,226,880706.1706745026,2385.2458789101115,3896.9299587367373,6282.175837646849,1607.4836079789043,878416.7243237448,12000,5717.824162353151
,64,225,878416.7243237448,2379.0452950434756,3904.0743303277545,6283.11962537123,1603.273191654598,876115.9231850716,12000,5716.88037462877
,65,224,876115.9231850716,2372.8139586262355,3911.231799933355,6284.0457585595905,1599.0419342060868,873803.7333193442,12000,5715.9542414404095
,66,223,873803.7333193442,2366.551777739891,3918.402391566566,6284.954169306457,1594.7897733675925,871480.1207011453,12000,5715.045830693543
,67,222,871480.1207011453,2360.2586602322685,3925.586129284438,6285.844789516706,1590.5166467150782,869145.0512185759,12000,5714.155210483294
,68,221,869145.0512185759,2353.9345137169767,3932.7830371881264,6286.717550905103,1586.222491665878,866798.4906730537,12000,5713.282449094897
,69,220,866798.4906730537,2347.579245572854,3939.993139422971,6287.572384995825,1581.9072454783231,864440.404779109,12000,5712.427615004175
,70,219,864440.404779109,2341.1927629434203,3947.2164601785803,6288.409223122,1577.5708452513727,862070.7591641818,12000,5711.590776878
,71,218,862070.7591641818,2334.7749727363257,3954.4530236889073,6289.227996425233,1573.2132279242371,859689.5193684171,12000,5710.772003574767
,72,217,859689.5193684171,2328.3257816227965,3961.702854232337,6290.028635855133,1568.8343302760056,857296.6508444608,12000,5709.971364144867
,73,216,857296.6508444608,2321.8450960370815,3968.965976131763,6290.8110721688445,1564.43408892527,854892.1189572543,12000,5709.1889278311555
,74,215,854892.1189572543,2315.332822175897,3976.2424137546714,6291.575235930568,1560.0124403297496,852475.8889838294,12000,5708.424764069432
,75,214,852475.8889838294,2308.788865997871,3983.5321915132217,6292.321057511093,1555.569320785913,850047.9261131021,12000,5707.678942488907
,76,213,850047.9261131021,2302.213133222985,3990.835333864329,6293.048467087314,1551.1046664286027,847608.1954456664,12000,5706.951532912686
,77,212,847608.1954456664,2295.6055293320132,3998.1518653097473,6293.757394641761,1546.618413230654,845156.6619935873,12000,5706.242605358239
,78,211,845156.6619935873,2288.9659595659655,4005.4818103961484,6294.447769962114,1542.1104970025171,842693.2906801936,12000,5705.552230037886
,79,210,842693.2906801936,2282.2943289255245,4012.8251937152077,6295.119522640733,1537.5808533918773,840218.0463398703,12000,5704.880477359267
,80,209,840218.0463398703,2275.590542170482,4020.1820399036856,6295.772582074167,1533.0294178832723,837730.8937178499,12000,5704.227417925833
,81,208,837730.8937178499,2268.854503819177,4027.552373643509,6296.406877462686,1528.4561257977118,835231.7974700041,12000,5703.593122537314
,82,207,835231.7974700041,2262.0861181479277,4034.9362196618554,6297.0223378097835,1523.8609122922942,832720.7221626345,12000,5702.9776621902165
,83,206,832720.7221626345,2255.2852891904686,4042.3336027312353,6297.618891921704,1519.2437123598227,830197.632272263,12000,5702.381108078296
,84,205,830197.632272263,2248.451920737379,4049.7445476695757,6298.196468406955,1514.6044608284217,827662.492185422,12000,5701.803531593045
,85,204,827662.492185422,2241.585916335518,4057.169079340304,6298.754995675822,1509.9430923611499,825115.2661984428,12000,5701.245004324178
,86,203,825115.2661984428,2234.6871792874495,4064.6072226524275,6299.2944019398765,1505.2595414556158,822555.918517246,12000,5700.7055980601235
,87,202,822555.918517246,2227.755612650875,4072.059002560624,6299.814615211499,1500.55374244359,819984.4132571289,12000,5700.185384788501
,88,201,819984.4132571289,2220.7911192380575,4079.5244440653178,6300.315563303375,1495.8256294906168,817400.7144425543,12000,5699.684436696625
,89,200,817400.7144425543,2213.793601615251,4087.0035722127714,6300.797173828023,1491.0751365956262,814804.7860069372,12000,5699.202826171977
,90,199,814804.7860069372,2206.7629621021215,4094.4964120951618,6301.259374197283,1486.3021975905438,812196.5917924326,12000,5698.740625802717
,91,198,812196.5917924326,2199.6991027711715,4102.00298885067,6301.702091621841,1481.5067461399003,809576.0955497217,12000,5698.297908378159
,92,197,809576.0955497217,2192.601925447163,4109.523327663562,6302.125253110725,1476.68871574044,806943.2609377987,12000,5697.874746889275
,93,196,806943.2609377987,2185.471331706538,4117.057453764279,6302.528785470817,1471.84803972073,804298.0515237551,12000,5697.471214529183
,94,195,804298.0515237551,2178.307222876837,4124.605392429513,6302.91261530635,1466.9846512407637,801640.4307825663,12000,5697.08738469365
,95,194,801640.4307825663,2171.109500036117,4132.167168982301,6303.276669018418,1462.0984832915708,798970.3620968756,12000,5696.723330981582
,96,193,798970.3620968756,2163.8780640123714,4139.742808792102,6303.620872804473,1457.1894686948197,796287.8087567782,12000,5696.379127195527
,97,192,796287.8087567782,2156.6128153829413,4147.332337274886,6303.945152657828,1452.257540102423,793592.7339596058,12000,5696.054847342172
,98,191,793592.7339596058,2149.3136544739323,4154.935779893224,6304.249434367157,1447.30262999614,790885.1008097087,12000,5695.750565632843
,99,190,790885.1008097087,2141.980481359628,4162.553162156361,6304.53364351599,1442.3246706871794,788164.8723182395,12000,5695.46635648401
,100,189,788164.8723182395,2134.613195861899,4170.184509620315,6304.797705482214,1437.323594315802,785432.011402935,12000,5695.202294517786
,101,188,785432.011402935,2127.2116975496156,4177.829847887952,6305.041545437568,1432.2993328509197,782686.480887898,12000,5694.958454562432
,102,187,782686.480887898,2119.7758857380572,4185.48920260908,6305.265088347138,1427.2518180896966,779928.2435033787,12000,5694.734911652862
,103,186,779928.2435033787,2112.3056594883174,4193.162599480531,6305.468258968848,1422.180981657147,777157.2618855553,12000,5694.531741031152
,104,185,777157.2618855553,2104.8009176067126,4200.850064246245,6305.650981852958,1417.0867550057335,774373.4985763149,12000,5694.349018147042
,105,184,774373.4985763149,2097.261558644186,4208.551622697363,6305.813181341549,1411.9690694149656,771576.9160230325,12000,5694.186818658451
,106,183,771576.9160230325,2089.687480895713,4216.267300672309,6305.954781568022,1406.8278559909938,768767.4765783511,12000,5694.045218431978
,107,182,768767.4765783511,2082.078582399701,4223.997124056874,6306.075706456575,1401.6630456662062,765945.1424999604,12000,5693.924293543425
,108,181,765945.1424999604,2074.4347609373926,4231.741118784312,6306.175879721704,1396.474569198823,763109.8759503749,12000,5693.824120278296
,109,180,763109.8759503749,2066.7559140322655,4239.499310835416,6306.255224867681,1391.2623571724891,760261.6389967119,12000,5693.744775132319
,110,179,760261.6389967119,2059.041938949428,4247.271726238614,6306.313665188042,1386.0263399958678,757400.3936104692,12000,5693.686334811958
,111,178,757400.3936104692,2051.2927326950207,4255.058391070052,6306.351123765073,1380.7664479022317,754526.1016673013,12000,5693.648876234927
,112,177,754526.1016673013,2043.5081920156076,4262.859331453679,6306.367523469287,1375.482610949054,751638.7249467967,12000,5693.632476530713
,113,176,751638.7249467967,2035.6882133975744,4270.674573561345,6306.362786958919,1370.1747590175983,748738.225132253,12000,5693.637213041081
,114,175,748738.225132253,2027.8326930665187,4278.504143612874,6306.336836679393,1364.842821812507,745824.5638104526,12000,5693.663163320607
,115,174,745824.5638104526,2019.9415269866424,4286.348067876164,6306.289594862807,1359.4867288613902,742897.7024714377,12000,5693.710405137193
,116,173,742897.7024714377,2012.0146108601439,4294.20637266727,6306.220983527414,1354.1064095144127,739957.602508285,12000,5693.779016472586
,117,172,739957.602508285,2004.0518401266052,4302.079084350494,6306.130924477099,1348.70179294388,737004.2252168783,12000,5693.869075522901
,118,171,737004.2252168783,1996.0531099623788,4309.96622933847,6306.0193393008485,1343.2728081438233,734037.5317956838,12000,5693.9806606991515
,119,170,734037.5317956838,1988.018315279977,4317.867834092258,6305.886149372235,1337.8193839295845,731057.4833455211,12000,5694.113850627765
,120,169,731057.4833455211,1979.947350727453,4325.783925121427,6305.731275848881,1332.3414489373997,728064.0408693372,12000,5694.268724151119
,121,168,728064.0408693372,1971.8401106877882,4333.71452898415,6305.554639671938,1326.8389316239807,725057.165271977,12000,5694.445360328062
,122,167,725057.165271977,1963.696489278271,4341.659672287287,6305.356161565558,1321.311760266098,722036.8173599557,12000,5694.643838434442
,123,166,722036.8173599557,1955.5163803498801,4349.619381686481,6305.135762036361,1315.7598629601605,719002.9578412295,12000,5694.864237963639
,124,165,719002.9578412295,1947.2996774866633,4357.59368388624,6304.893361372903,1310.1831676217962,715955.5473249651,12000,5695.106638627097
,125,164,715955.5473249651,1939.046274005114,4365.582605640031,6304.6288796451445,1304.5816019854294,712894.5463213105,12000,5695.3711203548555
,126,163,712894.5463213105,1930.7560629535492,4373.586173750371,6304.34223670392,1298.9550936038604,709819.9152411639,12000,5695.65776329608
,127,162,709819.9152411639,1922.4289371114858,4381.604415068913,6304.033352180399,1293.3035698478411,706731.6143959429,12000,5695.966647819601
,128,161,706731.6143959429,1914.064788989012,4389.63735649654,6303.702145485551,1287.6269579056518,703629.603997352,12000,5696.297854514449
,129,160,703629.603997352,1905.6635108261617,4397.68502498345,6303.348535809611,1281.9251847826756,700513.8441571512,12000,5696.651464190389
,130,159,700513.8441571512,1897.2249945922845,4405.747447529253,6302.972442121538,1276.1981773009736,697384.2948869229,12000,5697.027557878462
,131,158,697384.2948869229,1888.7491319854164,4413.824651183057,6302.573783168473,1270.4458620988564,694240.9160978387,12000,5697.426216831527
,132,157,694240.9160978387,1880.2358144316465,4421.916663043558,6302.152477475205,1264.668165630458,691083.6676004255,12000,5697.847522524795
,133,156,691083.6676004255,1871.684933084486,4430.023510259138,6301.708443343624,1258.8650141653052,687912.5091043317,12000,5698.291556656376
,134,155,687912.5091043317,1863.0963788242318,4438.145220027946,6301.241598852178,1253.0363337878903,684727.4002180916,12000,5698.758401147822
,135,154,684727.4002180916,1854.4700422573314,4446.281819597997,6300.751861855329,1247.1820503972383,681528.3004488908,12000,5699.248138144671
,136,153,681528.3004488908,1845.805813715746,4454.43333626726,6300.2391499830055,1241.3020897064766,678315.16920233,12000,5699.7608500169945
,137,152,678315.16920233,1837.1035832563107,4462.59979738375,6299.703380640061,1235.3963772424017,675087.9657821887,12000,5700.296619359939
,138,151,675087.9657821887,1828.3632406600943,4470.78123034562,6299.144471005715,1229.4648383450458,671846.6493901882,12000,5700.855528994285
,139,150,671846.6493901882,1819.5846754317597,4478.977662601254,6298.562338033014,1223.5073981672429,668591.1791257542,12000,5701.437661966986
,140,149,668591.1791257542,1810.7677767989176,4487.189121649357,6297.956898448274,1217.5239816741923,665321.513985779,12000,5702.043101551726
,141,148,665321.513985779,1801.912433711485,4495.415635039048,6297.328068750532,1211.5145136430233,662037.6128643829,12000,5702.671931249468
,142,147,662037.6128643829,1793.018534841037,4503.657230369952,6296.675765210989,1205.4789186623573,658739.4345526753,12000,5703.324234789011
,143,146,658739.4345526753,1784.0859685801624,4511.913935292297,6295.999903872459,1199.4171211318692,655426.937738515,12000,5704.000096127541
,144,145,655426.937738515,1775.1146230418115,4520.185777507,6295.300400548812,1193.329045261848,652100.0810062698,12000,5704.699599451188
,145,144,652100.0810062698,1766.1043860586474,4528.472784765762,6294.57717082441,1187.2146150727574,648758.8228365767,12000,5705.42282917559
,146,143,648758.8228365767,1757.0551451823953,4536.7749848711655,6293.83013005356,1181.0737543947937,645403.1216061004,12000,5706.16986994644
,147,142,645403.1216061004,1747.9667876831886,4545.092405676763,6293.059193359952,1174.9063868674434,642032.935587291,12000,5706.940806640048
,148,141,642032.935587291,1738.8392005489131,4553.425075087171,6292.264275636084,1168.7124359390407,638648.2229481429,12000,5707.735724363916
,149,140,638648.2229481429,1729.6722704845538,4561.773021058164,6291.445291542717,1162.491824866322,635248.941751951,12000,5708.554708457283
,150,139,635248.941751951,1720.465883911534,4570.13627159677,6290.602155508304,1156.244476713983,631835.0499570682,12000,5709.397844491696
,151,138,631835.0499570682,1711.2199269670598,4578.5148547613635,6289.7347817284235,1149.9703143542295,628406.5054166612,12000,5710.2652182715765
,152,137,628406.5054166612,1701.9342855034574,4586.908798661761,6288.843084165218,1143.6692604663324,624963.2658784657,12000,5711.156915834782
,153,136,624963.2658784657,1692.6088450875113,4595.318131459307,6287.926976546818,1137.3412375361786,621505.2889845426,12000,5712.073023453182
,154,135,621505.2889845426,1683.2434909998028,4603.742881366982,6286.986372366785,1130.986167855822,618032.5322710314,12000,5713.013627633215
,155,134,618032.5322710314,1673.8381082340434,4612.183076649488,6286.0211848835315,1124.6039735230338,614544.953167905,12000,5713.9788151164685
,156,133,614544.953167905,1664.3925814964093,4620.638745623346,6285.031327119756,1118.19457644085,611042.5089987225,12000,5714.968672880244
,157,132,611042.5089987225,1654.9067952048736,4629.109916656989,6284.016711861863,1111.7578983171204,607525.1569803826,12000,5715.983288138137
,158,131,607525.1569803826,1645.3806334885364,4637.59661817086,6282.977251659397,1105.293860664055,603992.8542228758,12000,5717.022748340603
,159,130,603992.8542228758,1635.8139801869554,4646.0988786375065,6281.912858824462,1098.8023847977702,600445.557729036,12000,5718.087141175538
,160,129,600445.557729036,1626.2067188494725,4654.616726581674,6280.823445431146,1092.2833918378328,596883.2243942921,12000,5719.176554568854
,161,128,596883.2243942921,1616.558732734541,4663.150190580407,6279.708923314948,1085.7368027068048,593305.8110064185,12000,5720.291076685052
,162,127,593305.8110064185,1606.8699048090502,4671.6992992631385,6278.569204072189,1079.162538129785,589713.2742452852,12000,5721.430795927811
,163,126,589713.2742452852,1597.1401177476475,4680.264081311787,6277.404199059434,1072.5605186339515,586105.5706826074,12000,5722.595800940566
,164,125,586105.5706826074,1587.3692539320616,4688.844565460859,6276.21381939292,1065.9306645481022,582482.6567816946,12000,5723.78618060708
,165,124,582482.6567816946,1577.557195450423,4697.440780497537,6274.99797594796,1059.2728960021948,578844.4888971993,12000,5725.00202405204
,166,123,578844.4888971993,1567.7038240965815,4706.052755261782,6273.7565793583635,1052.5871329268855,575191.0232748644,12000,5726.2434206416365
,167,122,575191.0232748644,1557.8090213694245,4714.68051864643,6272.489540015855,1045.8732950530666,571522.2160512711,12000,5727.510459984145
,168,121,571522.2160512711,1547.8726684721926,4723.324099597282,6271.196768069474,1039.131301911402,567838.0232535852,12000,5728.803231930526
,169,120,567838.0232535852,1537.8946463117934,4731.98352711321,6269.878173425003,1032.3610728318654,564138.4007993039,12000,5730.121826574997
,170,119,564138.4007993039,1527.8748354981149,4740.6588302462515,6268.533665744366,1025.5625269432724,560423.3044960009,12000,5731.466334255634
,171,118,560423.3044960009,1517.8131163433357,4749.350038101702,6267.163154445037,1018.7355831728153,556692.690041072,12000,5732.836845554963
,172,117,556692.690041072,1507.7093688612367,4758.057179838222,6265.766548699458,1011.8801602455953,552946.5130214794,12000,5734.233451300542
,173,116,552946.5130214794,1497.5634727665067,4766.780284667925,6264.343757434432,1004.9961766841543,549184.7289134955,12000,5735.656242565568
,174,115,549184.7289134955,1487.3753074740505,4775.519381856483,6262.894689330534,998.0835508080052,545407.2930824471,12000,5737.105310669466
,175,114,545407.2930824471,1477.1447520982945,4784.274500723221,6261.419252821515,991.1422007331606,541614.1607824571,12000,5738.580747178485
,176,113,541614.1607824571,1466.871685452488,4793.045670641213,6259.9173560937015,984.1720443716625,537805.2871561876,12000,5740.0826439062985
,177,112,537805.2871561876,1456.555986048008,4801.8329210373895,6258.3889070853975,977.1729994311089,533980.6272345814,12000,5741.6110929146025
,178,111,533980.6272345814,1446.197532093658,4810.636281392625,6256.833813486283,970.1449834141795,530140.135936603,12000,5743.166186513717
,179,110,530140.135936603,1435.7962014949665,4819.455781241845,6255.251982736811,963.087913618162,526283.7680689793,12000,5744.748017263189
,180,109,526283.7680689793,1425.3518718534856,4828.291450174122,6253.643322027607,956.0017071344762,522411.4783259396,12000,5746.356677972393
,181,108,522411.4783259396,1414.8644204660866,4837.143317832774,6252.007738298861,948.886280848196,518523.221288955,12000,5747.992261701139
,182,107,518523.221288955,1404.3337243242531,4846.0114139154675,6250.345138239721,941.7415514375725,514618.9514264771,12000,5749.654861760279
,183,106,514618.9514264771,1393.7596601133755,4854.895768174312,6248.655428287688,934.5674353735552,510698.62309367635,12000,5751.344571712312
,184,105,510698.62309367635,1383.14210421204,4863.7964104159655,6246.938514628006,927.3638489193108,506762.19053217967,12000,5753.061485371994
,185,104,506762.19053217967,1372.48093269132,4872.713370501728,6245.194303193048,920.130708129743,502809.6078698077,12000,5754.805696806952
,186,103,502809.6078698077,1361.7760213140625,4881.646678347647,6243.42269966171,912.8679288510101,498840.829120311,12000,5756.57730033829
,187,102,498840.829120311,1351.0272455341758,4890.596363924617,6241.623609458793,905.5754267200418,494855.8081831064,12000,5758.376390541207
,188,101,494855.8081831064,1340.2344804959132,4899.562457258479,6239.796937754392,898.2531171640546,490854.498843012,12000,5760.203062245608
,189,100,490854.498843012,1329.3976010331576,4908.544988430121,6237.942589463279,890.900915400067,486836.854769982,12000,5762.057410536721
,190,99,486836.854769982,1318.5164816687013,4917.543987575576,6236.060469244277,883.5187364344118,482802.8295188408,12000,5763.939530755723
,191,98,482802.8295188408,1307.5909966135273,4926.559484886131,6234.150481499659,876.1064950622504,478752.37652901694,12000,5765.849518500341
,192,97,478752.37652901694,1296.6210197660876,4935.591510608422,6232.21253037451,868.6641058670823,474685.4491242756,12000,5767.78746962549
,193,96,474685.4491242756,1285.6064247115798,4944.640095044538,6230.246519756118,861.191483220257,470602.00051245134,12000,5769.753480243882
,194,95,470602.00051245134,1274.5470847212225,4953.705268552119,6228.252353273342,853.688541280482,466501.9837851797,12000,5771.747646726658
,195,94,466501.9837851797,1263.4428727515283,4962.787061544464,6226.229934295992,846.1551939933313,462385.35191762855,12000,5773.770065704008
,196,93,462385.35191762855,1252.2936614435773,4971.8855044906295,6224.179165934207,838.5913550907529,458252.05776822864,12000,5775.820834065793
,197,92,458252.05776822864,1241.099323122286,4981.000627915529,6222.099951037815,830.9969380905741,454102.0540784037,12000,5777.900048962185
,198,91,454102.0540784037,1229.8597297956767,4990.132462400041,6219.9921921957175,823.3718562960067,449935.29347229964,12000,5780.0078078042825
,199,90,449935.29347229964,1218.574753154145,4999.281038581107,6217.855791735252,815.7160227951507,445751.72845651367,12000,5782.144208264748
,200,89,445751.72845651367,1207.2442645697245,5008.446387151839,6215.690651721564,808.0293504604967,441551.31141982233,12000,5784.309348278436
,201,88,441551.31141982233,1195.8681350953523,5017.628538861617,6213.496673956969,800.311751948428,437333.99463290913,12000,5786.503326043031
,202,87,437333.99463290913,1184.446235464129,5026.827524516197,6211.273759980326,792.5631396987204,433099.7302480916,12000,5788.726240019674
,203,86,433099.7302480916,1172.9784360885815,5036.043374977809,6209.021811066391,784.783425934042,428848.4702990478,12000,5790.978188933609
,204,85,428848.4702990478,1161.4646070599213,5045.276121165269,6206.74072822519,776.9725226594514,424580.16670054203,12000,5793.25927177481
,205,84,424580.16670054203,1149.9046181473013,5054.525794054071,6204.430412201373,769.1303416618946,420294.77124814986,12000,5795.569587798627
,206,83,420294.77124814986,1138.2983387970726,5063.792424676504,6202.090763473577,761.2567945097012,415992.23561798304,12000,5797.909236526423
,207,82,415992.23561798304,1126.6456381320374,5073.076044121744,6199.721682253782,753.3517925520791,411672.5113664134,12000,5800.278317746218
,208,81,411672.5113664134,1114.9463849507028,5082.3766835359675,6197.32306848667,745.4152469186087,407335.549929796,12000,5802.67693151333
,209,80,407335.549929796,1103.200447726531,5091.69437412245,6194.894821848981,737.447068518735,402981.3026241923,12000,5805.105178151019
