input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,16,321,985776.1129597636,1642.9601882662728,3967.8336036487894,2324.8734153825167,1229.3140494304764,984680.5535938116,12000,8032.166396351211
,17,320,984680.5535938116,1641.1342559896862,3972.7933956533507,2331.6591396636645,1227.936118067685,983576.8305722156,12000,8027.206604346649
,18,319,983576.8305722156,1639.2947176203595,3977.759387397917,2338.464669777558,1226.5479573780476,982464.9138598162,12000,8022.240612602083
,19,318,982464.9138598162,1637.4415230996938,3982.731586632166,2345.2900635324722,1225.1495297453546,981344.7733260291,12000,8017.268413367834
,20,317,981344.7733260291,1635.5746222100486,3987.710001115456,2352.1353789054074,1223.7407974339046,980216.3787445575,12000,8012.289998884544
,21,316,980216.3787445575,1633.6939645742625,3992.69463861685,2359.000674042588,1222.3217225881435,979079.699793103,12000,8007.30536138315
,22,315,979079.699793103,1631.7994996551718,3997.6855069151206,2365.886007259949,1220.892267232304,977934.7060530754,12000,8002.314493084879
,23,314,977934.7060530754,1629.8911767551258,4002.682613798765,2372.7914370436392,1219.4523932700397,976781.3670093018,12000,7997.317386201235
,24,313,976781.3670093018,1627.968945015503,4007.6859670660133,2379.7170220505104,1218.002062484064,975619.6520497353,12000,7992.314032933987
,25,312,975619.6520497353,1626.0327534162257,4012.6955745248456,2386.66282110862,1216.5412365357834,974449.5304651625,12000,7987.304425475155
,26,311,974449.5304651625,1624.0825507752709,4017.711443993003,2393.628893217732,1215.069876964931,973270.9714489096,12000,7982.288556006997
,27,310,973270.9714489096,1622.1182857481829,4022.733583297994,2400.6152975498107,1213.5879451892,972083.9440965491,12000,7977.266416702007
,28,309,972083.9440965491,1620.1399068275819,4027.762000277117,2407.622093449535,1212.0954025038743,970888.4174056033,12000,7972.237999722884
,29,308,970888.4174056033,1618.1473623426723,4032.7967027774635,2414.649340434791,1210.5922100814607,969684.3602752499,12000,7967.203297222537
,30,307,969684.3602752499,1616.14060045875,4037.8376986559347,2421.6970981971845,1209.078328971316,968471.741506024,12000,7962.162301344066
,31,306,968471.741506024,1614.1195691767068,4042.884995779255,2428.7654266025484,1207.553720099277,967250.5297995207,12000,7957.115004220745
,32,305,967250.5297995207,1612.0842163325347,4047.9386020239795,2435.854385691445,1206.0183442672867,966020.6937580965,12000,7952.06139797602
,33,304,966020.6937580965,1610.0344895968276,4052.9985252765096,2442.9640356796817,1204.4721621530211,964782.2018845698,12000,7947.001474723491
,34,303,964782.2018845698,1607.9703364742832,4058.0647734331046,2450.0944369588215,1202.9151343095139,963535.0225819206,12000,7941.935226566895
,35,302,963535.0225819206,1605.891704303201,4063.1373543998966,2457.2456500966955,1201.34722116478,962279.1241529887,12000,7936.862645600104
,36,301,962279.1241529887,1603.7985402549812,4068.2162760928973,2464.417735837916,1199.7683830214385,961014.4748001723,12000,7931.783723907103
,37,300,961014.4748001723,1601.6907913336206,4073.301546438014,2471.6107551043933,1198.178580056335,959741.0426251242,12000,7926.698453561986
,38,299,959741.0426251242,1599.5684043752071,4078.393173371061,2478.824768995854,1196.5777723201604,958458.7956284485,12000,7921.6068266289385
,39,298,958458.7956284485,1597.4313260474141,4083.491164837775,2486.059838790361,1194.9659197370727,957167.7017093953,12000,7916.508835162225
,40,297,957167.7017093953,1595.2795028489923,4088.5955287938227,2493.3160259448305,1193.3429821043133,955867.7286655548,12000,7911.404471206177
,41,296,955867.7286655548,1593.112881109258,4093.7062732048157,2500.5933920955576,1191.708919091824,954558.8441925511,12000,7906.293726795184
,42,295,954558.8441925511,1590.9314069875852,4098.823406046322,2507.8919990587365,1190.0636902418655,953241.0158837342,12000,7901.176593953678
,43,294,953241.0158837342,1588.7350264728905,4103.94693530388,2515.21190883099,1188.407254968629,951914.2112298718,12000,7896.05306469612
,44,293,951914.2112298718,1586.5236853831198,4109.076868973009,2522.5531835898896,1186.7395725578524,950578.3976188398,12000,7890.923131026991
,45,292,950578.3976188398,1584.297329364733,4114.213215059227,2529.915885694494,1185.0606021664316,949233.5423353118,12000,7885.786784940773
,46,291,949233.5423353118,1582.0559038921863,4119.355981578051,2537.3000776858644,1183.3703028220325,947879.6125604479,12000,7880.644018421949
,47,290,947879.6125604479,1579.7993542674133,4124.505176555023,2544.7058222876103,1181.6686334227004,946516.575371583,12000,7875.494823444977
,48,289,946516.575371583,1577.5276256193051,4129.660808025717,2552.1331824064123,1179.9555527364707,945144.397741913,12000,7870.339191974283
,49,288,945144.397741913,1575.2406629031884,4134.822884035751,2559.582221132562,1178.2310194009756,943763.0465401814,12000,7865.177115964249
,50,287,943763.0465401814,1572.9384109003024,4139.991412640796,2567.0530017404935,1176.4949919230512,942372.488530364,12000,7860.008587359204
,51,286,942372.488530364,1570.6208142172734,4145.166401906597,2574.545587689323,1174.7474286783433,940972.6903713531,12000,7854.833598093403
,52,285,940972.6903713531,1568.2878172855885,4150.347859908979,2582.060042623391,1172.988287910912,939563.6186166406,12000,7849.652140091021
,53,284,939563.6186166406,1565.9393643610676,4155.535794733867,2589.5964303727997,1171.2175277328347,938145.2397140006,12000,7844.464205266133
,54,283,938145.2397140006,1563.5753995233345,4160.730214477284,2597.1548149539494,1169.4351061238083,936717.5200051705,12000,7839.269785522716
,55,282,936717.5200051705,1561.1958666752842,4165.931127245381,2604.735260570096,1167.6409809307506,935280.4257255312,12000,7834.068872754619
,56,281,935280.4257255312,1558.800709542552,4171.138541154439,2612.337831611887,1165.835109867399,933833.9230037867,12000,7828.861458845561
,57,280,933833.9230037867,1556.389871672978,4176.352464330881,2619.962592657903,1164.017450513911,932377.9778616427,12000,7823.647535669119
,58,279,932377.9778616427,1553.9632964360712,4181.572904911295,2627.609608475224,1162.1879603164593,930912.5562134839,12000,7818.427095088705
,59,278,930912.5562134839,1551.5209270224732,4186.7998710424345,2635.2789440199613,1160.34659658683,929437.6238660509,12000,7813.2001289575655
,60,277,929437.6238660509,1549.0627064434182,4192.033370881239,2642.9706644378202,1158.4933165020163,927953.146518115,12000,7807.966629118761
,61,276,927953.146518115,1546.5885775301917,4197.27341259484,2650.6848350646483,1156.6280771038128,926459.089760154,12000,7802.72658740516
,62,275,926459.089760154,1544.09848293359,4202.520004360583,2658.4215214269925,1154.750835298409,924955.4190740255,12000,7797.479995639417
,63,274,924955.4190740255,1541.5923651233759,4207.773154366035,2666.1807892426586,1152.8615478559786,923442.0998326389,12000,7792.226845633965
,64,273,923442.0998326389,1539.0701663877314,4213.032870808992,2673.9627044212602,1150.960171410272,921919.0972996278,12000,7786.967129191008
,65,272,921919.0972996278,1536.5318288327132,4218.299161897504,2681.7673330647904,1149.0466624582039,920386.3766290213,12000,7781.700838102496
,66,271,920386.3766290213,1533.9772943817022,4223.572035849876,2689.594741468173,1147.1209773594414,918843.9028649125,12000,7776.427964150124
,67,270,918843.9028649125,1531.4065047748543,4228.851500894688,2697.4449961198334,1145.1830723359908,917291.6409411287,12000,7771.148499105312
,68,269,917291.6409411287,1528.8194015685478,4234.137565270807,2705.318163702259,1143.2329034717832,915729.5556808983,12000,7765.862434729193
,69,268,915729.5556808983,1526.2159261348306,4239.430237227397,2713.2143110925663,1141.2704267122572,914157.611796518,12000,7760.569762772603
,70,267,914157.611796518,1523.5960196608635,4244.729525023931,2721.133505363068,1139.2955978639436,912575.7738890189,12000,7755.270474976069
,71,266,912575.7738890189,1520.959623148365,4250.035436930212,2729.0758137818475,1137.3083725940464,910984.0064478312,12000,7749.964563069788
,72,265,910984.0064478312,1518.306677413052,4255.347981226376,2737.041303813324,1135.3087064300223,909382.2738504478,12000,7744.652018773624
,73,264,909382.2738504478,1515.6371230840798,4260.667166202908,2745.030043118829,1133.2965547591612,907770.5403620881,12000,7739.332833797092
,74,263,907770.5403620881,1512.9509006034802,4265.993000160662,2753.0420995571812,1131.2718728281636,906148.770135359,12000,7734.006999839338
,75,262,906148.770135359,1510.2479502255985,4271.325491410862,2761.0775411852637,1129.234615742717,904516.9272099164,12000,7728.674508589138
,76,261,904516.9272099164,1507.5282120165275,4276.664648275126,2769.136436258598,1127.1847384670723,902874.975512125,12000,7723.335351724874
,77,260,902874.975512125,1504.7916258535417,4282.01047908547,2777.2188532319287,1125.1221958236163,901222.8788547165,12000,7717.98952091453
,78,259,901222.8788547165,1502.0381314245276,4287.362992184327,2785.324860759799,1123.046942492446,899560.6009364492,12000,7712.637007815673
,79,258,899560.6009364492,1499.2676682274155,4292.722195924557,2793.4545276971417,1120.9589330109402,897888.105341763,12000,7707.277804075443
,80,257,897888.105341763,1496.480175569605,4298.088098669464,2801.6079230998585,1118.858121773329,896205.3555404365,12000,7701.911901330536
,81,256,896205.3555404365,1493.6755925673942,4303.460708792802,2809.7851162254074,1116.744463030264,894512.3148872413,12000,7696.539291207198
,82,255,894512.3148872413,1490.8538581454022,4308.840034678792,2817.98617653339,1114.617910888385,892808.9466215963,12000,7691.159965321208
,83,254,892808.9466215963,1488.014911035994,4314.2260847221405,2826.2111736861466,1112.4784193098876,891095.21386722,12000,7685.7739152778595
,84,253,891095.21386722,1485.1586897787001,4319.618867328045,2834.4601775493447,1110.3259421120883,889371.0796317827,12000,7680.381132671955
,85,252,889371.0796317827,1482.2851327196379,4325.018390912204,2842.7332581925666,1108.1604329669879,887636.5068065572,12000,7674.981609087796
,86,251,887636.5068065572,1479.3941780109287,4330.424663900844,2851.0304858899153,1105.9818454008341,885891.4581660682,12000,7669.575336099156
,87,250,885891.4581660682,1476.4857636101137,4335.837694730722,2859.3519311206087,1103.7901327936845,884135.8963677413,12000,7664.162305269278
,88,249,884135.8963677413,1473.559827279569,4341.257491849136,2867.6976645695677,1101.5852483789647,882369.7839515506,12000,7658.742508150864
,89,248,882369.7839515506,1470.6163065859178,4346.684063713948,2876.06775712803,1099.3671452430283,880593.0833396656,12000,7653.315936286052
,90,247,880593.0833396656,1467.6551388994426,4352.1174187935885,2884.462279894146,1097.1357763247142,878805.756836096,12000,7647.8825812064115
,91,246,878805.756836096,1464.6762613934936,4357.557565567082,2892.8813041735884,1094.8910944149031,877007.7666263373,12000,7642.442434432918
,92,245,877007.7666263373,1461.6796110438956,4363.00451252404,2901.324901480145,1092.6330521560715,875199.0747770133,12000,7636.99548747596
,93,244,875199.0747770133,1458.6651246283554,4368.458268164694,2909.793143536339,1090.3616020418463,873379.6432355188,12000,7631.541731835306
,94,243,873379.6432355188,1455.6327387258648,4373.9188409999015,2918.2861022740367,1088.076696416556,871549.4338296613,12000,7626.0811590000985
,95,242,871549.4338296613,1452.5823897161024,4379.386239551153,2926.8038498350506,1085.778287474783,869708.408267301,12000,7620.613760448847
,96,241,869708.408267301,1449.514013778835,4384.860472350591,2935.3464585717566,1083.4663272609116,867856.5281359903,12000,7615.139527649409
,97,240,867856.5281359903,1446.4275468933172,4390.3415479410305,2943.914001047713,1081.140767668678,865993.7549026113,12000,7609.6584520589695
,98,239,865993.7549026113,1443.3229248376856,4395.829474875957,2952.5065500382716,1078.8015604407162,864120.0499130137,12000,7604.170525124043
,99,238,864120.0499130137,1440.2000831883563,4401.324261719553,2961.124178531197,1076.4486571681032,862235.3743916505,12000,7598.675738280447
,100,237,862235.3743916505,1437.0589573194177,4406.825917046702,2969.7669597272843,1074.0820092899041,860339.6894412132,12000,7593.174082953298
,101,236,860339.6894412132,1433.899482402022,4412.33444944301,2978.4349670409883,1071.7015680927152,858432.9560422648,12000,7587.66555055699
,102,235,858432.9560422648,1430.7215934037747,4417.849867504814,2987.128274101039,1069.3072847102046,856515.135052874,12000,7582.150132495186
,103,234,856515.135052874,1427.5252250881233,4423.372179839196,2995.846954751073,1066.8991101226536,854586.1872082456,12000,7576.627820160804
,104,233,854586.1872082456,1424.3103120137428,4428.9013950639965,3004.5910830502535,1064.4769951564942,852646.0731203519,12000,7571.0986049360035
,105,232,852646.0731203519,1421.0767885339199,4434.437521807826,3013.3607332739057,1062.0408904838475,850694.7532775619,12000,7565.562478192174
,106,231,850694.7532775619,1417.8245887959365,4439.980568710087,3022.1559799141505,1059.5907466220597,848732.1880442698,12000,7560.019431289913
,107,230,848732.1880442698,1414.5536467404497,4445.530544420975,3030.9768976805253,1057.1265139332365,846758.3376605224,12000,7554.469455579025
,108,229,846758.3376605224,1411.2638961008709,4451.087457601501,3039.8235615006306,1054.6481426237772,844773.1622416456,12000,7548.912542398499
,109,228,844773.1622416456,1407.9552704027428,4456.651316923502,3048.6960465207594,1052.155582743906,842776.6217778688,12000,7543.348683076498
,110,227,842776.6217778688,1404.6277029631149,4462.222131069659,3057.594428106544,1049.6487841872029,840768.6761339494,12000,7537.777868930341
,111,226,840768.6761339494,1401.2811268899159,4467.799908733496,3066.5187818435797,1047.1276966901323,838749.285048796,12000,7532.200091266504
,112,225,838749.285048796,1397.9154750813268,4473.384658619413,3075.4691835380863,1044.5922698315724,836718.4081350894,12000,7526.615341380587
,113,224,836718.4081350894,1394.5306802251491,4478.976389442688,3084.445709217539,1042.0424530323398,834676.0048789042,12000,7521.023610557312
,114,223,834676.0048789042,1391.1266747981738,4484.575109929491,3093.4484351313176,1039.4781955547162,832622.0346393276,12000,7515.424890070509
,115,222,832622.0346393276,1387.703391065546,4490.180828816903,3102.4774377513572,1036.8994465019703,830556.4566480782,12000,7509.819171183097
,116,221,830556.4566480782,1384.2607610801304,4495.793554852924,3111.5327937727934,1034.3061548178819,828479.2300091233,12000,7504.206445147076
,117,220,828479.2300091233,1380.7987166818723,4501.413296796491,3120.6145801146185,1031.698269286261,826390.313698295,12000,7498.586703203509
,118,219,826390.313698295,1377.3171894971586,4507.040063417487,3129.7228739203283,1029.0757385304685,824289.6665629052,12000,7492.959936582513
,119,218,824289.6665629052,1373.8161109381754,4512.6738634967605,3138.857752558585,1026.4385110129333,822177.2473213596,12000,7487.3261365032395
,120,217,822177.2473213596,1370.295412202266,4518.314705826132,3148.019293623866,1023.7865350346697,820053.0145627704,12000,7481.685294173868
,121,216,820053.0145627704,1366.7550242712841,4523.962599208414,3157.2075749371297,1021.1197587347916,817916.9267465681,12000,7476.037400791586
,122,215,817916.9267465681,1363.1948779109468,4529.617552457425,3166.4226745464775,1018.438130090027,815768.9422021116,12000,7470.382447542575
,123,214,815768.9422021116,1359.614903670186,4535.279574397998,3175.6646707278114,1015.7415969142297,813609.019128298,12000,7464.720425602002
,124,213,813609.019128298,1356.0150318804967,4540.948673865994,3184.9336419854976,1013.0301068578907,811437.1155931704,12000,7459.051326134006
,125,212,811437.1155931704,1352.395192655284,4546.624859708328,3194.2296670530436,1010.3036074076466,809253.1895335249,12000,7453.375140291672
,126,211,809253.1895335249,1348.7553158892083,4552.308140782963,3203.552824893755,1007.562045885789,807057.198754517,12000,7447.691859217037
,127,210,807057.198754517,1345.0953312575284,4557.998525958942,3212.9031947014137,1004.8053694497695,804849.1009292654,12000,7442.001474041058
,128,209,804849.1009292654,1341.4151682154425,4563.696024116392,3222.28085590095,1002.0335250917055,802628.8535984561,12000,7436.303975883608
,129,208,802628.8535984561,1337.714755997427,4569.400644146538,3231.685888149111,999.2464596378838,800396.4141699449,12000,7430.599355853462
,130,207,800396.4141699449,1333.994023616575,4575.112394951721,3241.1183713351465,996.4441197482623,798151.7399183582,12000,7424.887605048279
,131,206,798151.7399183582,1330.2528998639305,4580.831285445413,3250.578385581483,993.6264519159708,795894.7879846926,12000,7419.168714554587
,132,205,795894.7879846926,1326.4913133078212,4586.55732455222,3260.066011244399,990.7934024668102,793625.515375915,12000,7413.44267544778
,133,204,793625.515375915,1322.7091922931918,4592.29052120791,3269.5813289147186,987.9449175587504,791343.878964559,12000,7407.70947879209
,134,203,791343.878964559,1318.9064649409318,4598.030884359421,3279.124419418489,985.0809431814256,789049.8354883218,12000,7401.969115640579
,135,202,789049.8354883218,1315.0830591472031,4603.778422964869,3288.6953638176656,982.2014251556303,786743.3415496598,12000,7396.221577035131
,136,201,786743.3415496598,1311.2389025827665,4609.533145993576,3298.2942434108095,979.3063091328113,784424.3536153819,12000,7390.466854006424
,137,200,784424.3536153819,1307.3739226923033,4615.295062426069,3307.921139733766,976.3955405945602,782092.8280162427,12000,7384.704937573931
,138,199,782092.8280162427,1303.488046693738,4621.064181254103,3317.5761345603646,973.4690648521029,779748.7209465344,12000,7378.935818745897
,139,198,779748.7209465344,1299.5812015775575,4626.84051148067,3327.259309903113,970.5268270457891,777391.9884636771,12000,7373.15948851933
,140,197,777391.9884636771,1295.6533141061286,4632.624062120021,3336.9707480138927,967.568772144579,775022.5864878078,12000,7367.375937879979
,141,196,775022.5864878078,1291.704310813013,4638.4148421976715,3346.7105313846587,964.594844945529,772640.4708013686,12000,7361.5851578023285
,142,195,772640.4708013686,1287.734118002281,4644.212860750419,3356.478742748138,961.6049900732755,770245.5970486937,12000,7355.787139249581
,143,194,770245.5970486937,1283.742661747823,4650.018126826359,3366.2754650785355,958.599151979519,767837.9207355947,12000,7349.981873173641
,144,193,767837.9207355947,1279.729867892658,4655.830649484891,3376.100781592233,955.5772749425032,765417.397228945,12000,7344.169350515109
,145,192,765417.397228945,1275.6956620482417,4661.6504377967485,3385.954775748507,952.5393030664957,762983.981756263,12000,7338.3495622032515
,146,191,762983.981756263,1271.6399695937716,4667.477500843995,3395.837531250223,949.4851802812659,760537.629405294,12000,7332.522499156005
,147,190,760537.629405294,1267.56271567549,4673.311847720049,3405.749132044559,946.4148503415618,758078.2951235909,12000,7326.688152279951
,148,189,758078.2951235909,1263.463825205985,4679.153487529699,3415.6896623237144,943.328256826584,755605.9337180938,12000,7320.846512470301
,149,188,755605.9337180938,1259.3432228634897,4685.002429389111,3425.6592065256214,940.2253431394602,753120.4998547076,12000,7314.997570610889
,150,187,753120.4998547076,1255.2008330911794,4690.858682425849,3435.6578493346697,937.1060525067162,750621.9480578797,12000,7309.141317574151
,151,186,750621.9480578797,1251.0365800964662,4696.722255778881,3445.6856756824145,933.9703279777467,748110.2327101751,12000,7303.277744221119
,152,185,748110.2327101751,1246.850387850292,4702.593158598607,3455.7427707483153,930.8181124242835,745585.308051851,12000,7297.406841401393
,153,184,745585.308051851,1242.6421800864184,4708.471400046855,3465.8292199604366,927.6493485398631,743047.1281804304,12000,7291.528599953145
,154,183,743047.1281804304,1238.4118803007175,4714.356989296914,3475.9451089961967,924.4639788392927,740495.6470502735,12000,7285.643010703086
,155,182,740495.6470502735,1234.159411750456,4720.249935533537,3486.0905237830807,921.261945658113,737930.8184721485,12000,7279.750064466463
,156,181,737930.8184721485,1229.8846974535809,4726.150247952952,3496.265550499371,918.0431911520615,735352.5961128012,12000,7273.849752047048
,157,180,735352.5961128012,1225.587660188002,4732.057935762894,3506.470275574892,914.8076572965329,732760.9334945228,12000,7267.942064237106
,158,179,732760.9334945228,1221.2682224908715,4737.9730081826,3516.704785691729,911.555285886039,730155.7839947172,12000,7262.0269918174
,159,178,730155.7839947172,1216.9263066578621,4743.895474442827,3526.969167784965,908.2860185336652,727537.1008454658,12000,7256.104525557173
,160,177,727537.1008454658,1212.5618347424431,4749.82534378588,3537.263509043437,904.9997966705279,724904.8371330928,12000,7250.17465621412
,161,176,724904.8371330928,1208.1747285551548,4755.762625465613,3547.5878969104588,901.696561545228,722258.9457977276,12000,7244.237374534387
,162,175,722258.9457977276,1203.7649096628793,4761.707328747446,3557.9424190845666,898.3762542233037,719599.3796328662,12000,7238.292671252554
,163,174,719599.3796328662,1199.3322993881104,4767.659462908379,3568.327163520269,895.0388155866825,716926.0912849327,12000,7232.340537091621
,164,173,716926.0912849327,1194.8768188082213,4773.619037237017,3578.742218428796,891.6841863331299,714239.033252837,12000,7226.380962762983
,165,172,714239.033252837,1190.3983887547283,4779.586061033563,3589.1876722788347,888.3123069756978,711538.1578875339,12000,7220.413938966437
,166,171,711538.1578875339,1185.8969298125567,4785.560543609857,3599.6636137973,884.9231178421708,708823.4173915788,12000,7214.439456390143
,167,170,708823.4173915788,1181.372362319298,4791.542494289368,3610.1701319700696,881.516559074511,706094.7638186832,12000,7208.457505710632
,168,169,706094.7638186832,1176.8246063644722,4797.531922407231,3620.707316042759,878.0925706283006,703352.1490732688,12000,7202.468077592769
,169,168,703352.1490732688,1172.2535817887813,4803.52883731024,3631.2752555214593,874.6510922721842,700595.5249100195,12000,7196.47116268976
,170,167,700595.5249100195,1167.6592081833658,4809.533248356878,3641.874040173512,871.1920635873075,697824.8429334332,12000,7190.466751643122
,171,166,697824.8429334332,1163.0414048890555,4815.5451649173265,3652.5037600282712,867.7154239667562,695040.0545973717,12000,7184.4548350826735
,172,165,695040.0545973717,1158.4000909956196,4821.564596373473,3663.164505377854,864.2211126149923,692241.1112046088,12000,7178.435403626527
,173,164,692241.1112046088,1153.7351853410148,4827.591552118941,3673.8563667779263,860.7090685472887,689427.9639063781,12000,7172.408447881059
,174,163,689427.9639063781,1149.0466065106302,4833.626041559087,3684.5794350484566,857.1792305891621,686600.5637019188,12000,7166.373958440913
,175,162,686600.5637019188,1144.3342728365315,4839.6680741110395,3695.333801274508,853.6315373758054,683758.8614380201,12000,7160.3319258889605
,176,161,683758.8614380201,1139.5981023967004,4845.717659203678,3706.119556806977,850.0659273515165,680902.8078085646,12000,7154.282340796322
,177,160,680902.8078085646,1134.8380130142743,4851.774806277684,3716.9367932634095,846.4823387691265,678032.3533540703,12000,7148.225193722316
,178,159,678032.3533540703,1130.053922256784,4857.839524785531,3727.7856025287465,842.880709689427,675147.4484612311,12000,7142.160475214469
,179,158,675147.4484612311,1125.2457474353853,4863.911824191513,3738.666076756128,839.2609779805938,672248.0433624556,12000,7136.088175808487
,180,157,672248.0433624556,1120.4134056040928,4869.991713971754,3749.5783083676606,835.62308131761,669334.0881354056,12000,7130.008286028246
,181,156,669334.0881354056,1115.5568135590092,4876.079203614219,3760.52239005521,831.9669571816879,666405.532702532,12000,7123.920796385781
,182,155,666405.532702532,1110.6758878375533,4882.174302618736,3771.498414781183,828.2925428596885,663462.3268306105,12000,7117.825697381264
,183,154,663462.3268306105,1105.7705447176843,4888.277020497009,3782.5064757793252,824.599775443539,660504.4201302747,12000,7111.722979502991
,184,153,660504.4201302747,1100.8407002171245,4894.387366772632,3793.5466665555077,820.8885918296492,657531.762055549,12000,7105.612633227368
,185,152,657531.762055549,1095.8862700925818,4900.5053509811005,3804.6190808885185,817.1589287183255,654544.3019033787,12000,7099.4946490188995
,186,151,654544.3019033787,1090.9071698389646,4906.630982669828,3815.7238128308636,813.4107226131848,651541.988813161,12000,7093.369017330172
,187,150,651541.988813161,1085.9033146886018,4912.764271398163,3826.8609567095614,809.6439098205643,648524.771766272,12000,7087.235728601837
,188,149,648524.771766272,1080.8746196104535,4918.905226737412,3838.0306071269583,805.8584264489313,645492.5995855939,12000,7081.094773262588
,189,148,645492.5995855939,1075.8209993093233,4925.053858270834,3849.232858961511,802.0542084082905,642445.4209350407,12000,7074.946141729166
,190,147,642445.4209350407,1070.7423682250678,4931.210175593675,3860.467807368607,798.2311914095901,639383.1843190817,12000,7068.789824406325
,191,146,639383.1843190817,1065.6386405318028,4937.374188313167,3871.7355477813644,794.3893109641255,636305.8380822645,12000,7062.625811686833
,192,145,636305.8380822645,1060.5097301371077,4943.545906048561,3883.036175911453,790.5285023829414,633213.330408736,12000,7056.454093951439
,193,144,633213.330408736,1055.3555506812268,4949.725338431122,3894.369787749895,786.6487007762325,630105.6093217623,12000,7050.274661568878
,194,143,630105.6093217623,1050.1760155362706,4955.91249510416,3905.7364795678895,782.749841052743,626982.6226832471,12000,7044.08750489584
,195,142,626982.6226832471,1044.971037805412,4962.107385723042,3917.1363479176302,778.8318579191618,623844.3181932486,12000,7037.892614276958
,196,141,623844.3181932486,1039.740530322081,4968.310019955196,3928.569489633115,774.8946858795194,620690.643389495,12000,7031.689980044804
,197,140,620690.643389495,1034.4844056491584,4974.520407480139,3940.0360018309802,770.9382592345801,617521.5456468986,12000,7025.479592519861
,198,139,617521.5456468986,1029.2025760781644,4980.738557989492,3951.5359819113273,766.9625120812341,614336.9721770685,12000,7019.261442010508
,199,138,614336.9721770685,1023.8949536284475,4986.9644811869775,3963.06952755853,762.9673783118875,611136.8700278219,12000,7013.0355188130225
,200,137,611136.8700278219,1018.5614500463698,4993.198186788463,3974.6367367420935,758.9527916138497,607921.1860826936,12000,7006.801813211537
,201,136,607921.1860826936,1013.2019768044895,4999.439684521949,3986.2377077174597,754.9186854687202,604689.8670604449,12000,7000.560315478051
,202,135,604689.8670604449,1007.8164451007416,5005.688984127602,3997.872539026861,750.8649931517725,601442.8595145697,12000,6994.311015872398
,203,134,601442.8595145697,1002.4047658576163,5011.946095357762,4009.5413295001454,746.791647731337,598180.1098328009,12000,6988.053904642238
,204,133,598180.1098328009,996.9668497213349,5018.21102797696,4021.2441782556252,742.6985820681816,594901.5642366135,12000,6981.78897202304
,205,132,594901.5642366135,991.5026070610224,5024.4837917619325,4032.98118470091,738.5857288148908,591607.1687807275,12000,6975.5162082380675
,206,131,591607.1687807275,986.0119479678793,5030.764396501637,4044.7524485337576,734.4530204152422,588296.869352609,12000,6969.235603498363
,207,130,588296.869352609,980.4947822543485,5037.052851997265,4056.5580697429164,730.3003891035827,584970.6116719698,12000,6962.947148002735
,208,129,584970.6116719698,974.951019453283,5043.349168062262,4068.3981486089788,726.1277669042009,581628.341290265,12000,6956.650831937738
,209,128,581628.341290265,969.3805688171084,5049.653354522341,4080.2727857052328,721.9350856306996,578270.0035901904,12000,6950.346645477659
