input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,30,247,998064.8104544607,3118.952532670189,5804.88698497295,2685.9344523027607,2322.5507106717014,997701.4267128296,12000,6195.11301502705
,31,246,997701.4267128296,3117.8169584775924,5818.431721271222,2700.61476279363,2321.6685612167503,997322.4805112528,12000,6181.568278728778
,32,245,997322.4805112528,3116.6327515976645,5832.008061954188,2715.375310356523,2320.7499121354244,996927.8551130317,12000,6167.991938045812
,33,244,996927.8551130317,3115.3995472282236,5845.616080765414,2730.2165335371906,2319.7944900188204,996517.4330695134,12000,6154.383919234586
,34,243,996517.4330695134,3114.1169783422292,5859.2558516205345,2745.1388732783053,2318.802019791215,996091.0962160263,12000,6140.7441483794655
,35,242,996091.0962160263,3112.784675675082,5872.927448607648,2760.1427729325665,2317.7722247005518,995648.7256677944,12000,6127.072551392352
,36,241,995648.7256677944,3111.402267711857,5886.630945987734,2775.228678275877,2316.7048263088764,995190.2018158274,12000,6113.369054012266
,37,240,995190.2018158274,3109.9693806744604,5900.366418195038,2790.3970375205777,2315.599544482716,994715.4043227896,12000,6099.633581804962
,38,239,994715.4043227896,3108.4856385087173,5914.133939837495,2805.6483013287775,2314.4560973834086,994224.2121188443,12000,6085.866060162505
,39,238,994224.2121188443,3106.950662871388,5927.9335856971165,2820.9829228257286,2313.2742014573764,993716.5033974759,12000,6072.0664143028835
,40,237,993716.5033974759,3105.364073117112,5941.76543073041,2836.401357613298,2312.053571426346,993192.155611289,12000,6058.23456926959
,41,236,993192.155611289,3103.725486285278,5955.629550068781,2851.9040637835033,2310.7939202775124,992651.045467783,12000,6044.370449931219
,42,235,992651.045467783,3102.034517086822,5969.526019018942,2867.49150193212,2309.494959253652,992093.0489251046,12000,6030.473980981058
,43,234,992093.0489251046,3100.2907778909516,5983.45491306332,2883.164135172369,2308.156397843175,991518.0411877753,12000,6016.54508693668
,44,233,991518.0411877753,3098.4938787117976,5997.416307860468,2898.9224291486703,2306.777943770129,990925.8967023968,12000,6002.583692139532
,45,232,990925.8967023968,3096.6434271949897,6011.410279245475,2914.7668520504853,2305.3593029841413,990316.4891533304,12000,5988.589720754525
,46,231,990316.4891533304,3094.7390286041573,6025.436903230382,2930.697874626225,2303.9001796503094,989689.6914583545,12000,5974.563096769618
,47,230,989689.6914583545,3092.7802858073574,6039.496256004586,2946.7159701972287,2302.4002761390334,989045.3757642963,12000,5960.503743995414
,48,229,989045.3757642963,3090.7667992634256,6053.588413935264,2962.8216146718382,2300.85929301579,988383.4134426402,12000,5946.411586064736
,49,228,988383.4134426402,3088.6981670082505,6067.71345356778,2979.015286559529,2299.2769290308547,987703.6750851116,12000,5932.28654643222
,50,227,987703.6750851116,3086.573984640974,6081.871451626105,2995.2974669851315,2297.6528811089615,987006.0304992354,12000,5918.128548373895
,51,226,987006.0304992354,3084.3938453101105,6096.062485013233,3011.668639703122,2295.9868443389087,986290.3487038712,12000,5903.937514986767
,52,225,986290.3487038712,3082.1573396995973,6110.286630811597,3028.129291112,2294.278511963105,985556.4979247224,12000,5889.713369188403
,53,224,985556.4979247224,3079.8640560147574,6124.5439662834915,3044.679910268734,2292.527575367058,984804.3455898206,12000,5875.4560337165085
,54,223,984804.3455898206,3077.5135799681893,6138.834568871486,3061.320988903297,2290.733724068807,984033.7583249862,12000,5861.165431128514
,55,222,984033.7583249862,3075.1054947655816,6153.158516198854,3078.0530214332725,2288.8966457082897,983244.6019492612,12000,5846.841483801146
,56,221,983244.6019492612,3072.639381091441,6167.515886069985,3094.876504978544,2287.0160260366592,982436.7414703193,12000,5832.484113930015
,57,220,982436.7414703193,3070.1148170947477,6181.906756470816,3111.791939376068,2285.091548905534,981610.0410798489,12000,5818.093243529184
,58,219,981610.0410798489,3067.5313783745273,6196.331205569247,3128.7998271947195,2283.1228962561927,980764.3641489103,12000,5803.668794430753
,59,218,980764.3641489103,3064.8886379653445,6210.789311715576,3145.900673750232,2281.1097481087068,979899.5732232687,12000,5789.210688284424
,60,217,979899.5732232687,3062.1861663227146,6225.281153442912,3163.0949871201974,2279.051782551013,979015.5300186995,12000,5774.718846557088
,61,216,979015.5300186995,3059.4235313084355,6239.806809467612,3180.3832781591764,2276.948675727927,978112.0954162682,12000,5760.193190532388
,62,215,978112.0954162682,3056.600298175838,6254.366358689704,3197.766060513866,2274.8001018300934,977189.1294575843,12000,5745.633641310296
,63,214,977189.1294575843,3053.7160295549506,6268.959880193312,3215.243850638361,2272.6057330828735,976246.4913400288,12000,5731.040119806688
,64,213,976246.4913400288,3050.77028543759,6283.587453247098,3232.817167809508,2270.3652397351784,975284.0394119546,12000,5716.412546752902
,65,212,975284.0394119546,3047.7626231623576,6298.249157304675,3250.486534142317,2268.0782900482286,974301.6311678605,12000,5701.750842695325
,66,211,974301.6311678605,3044.6925973995635,6312.945072005053,3268.252474605489,2265.7445502842615,973299.1232435392,12000,5687.054927994947
,67,210,973299.1232435392,3041.55976013606,6327.675277173065,3286.1155170370052,2263.3636846951717,972276.3714111975,12000,5672.324722826935
,68,209,972276.3714111975,3038.3636606599916,6342.439852819803,3304.076192159811,2260.935355511088,971233.2305745488,12000,5657.560147180197
,69,208,971233.2305745488,3035.103845545465,6357.2388791430485,3322.1350335975835,2258.459222928886,970169.5547638801,12000,5642.7611208569515
,70,207,970169.5547638801,3031.779858637125,6372.0724365277165,3340.2925778905915,2255.934945100642,969085.1971310902,12000,5627.9275634722835
,71,206,969085.1971310902,3028.3912410346566,6386.940605546281,3358.549364511625,2253.3621781220163,967980.0099447006,12000,5613.059394453719
,72,205,967980.0099447006,3024.9375310771893,6401.8434669592225,3376.905935882033,2250.7405760205766,966853.8445848392,12000,5598.1565330407775
,73,204,966853.8445848392,3021.418264327622,6416.781101715463,3395.3628373878405,2248.069790744053,965706.5515381955,12000,5583.218898284537
,74,203,965706.5515381955,3017.8329735568605,6431.7535909528,3413.920617395939,2245.349472148532,964537.9803929481,12000,5568.2464090472
,75,202,964537.9803929481,3014.1811887279628,6446.761015998356,3432.5798272703933,2242.5792679865813,963347.9798336644,12000,5553.238984001644
,76,201,963347.9798336644,3010.462436980201,6461.80345836902,3451.3410213888187,2239.7588238953094,962136.397636171,12000,5538.19654163098
,77,200,962136.397636171,3006.676242613034,6476.880999771882,3470.2047571588478,2236.8877833843612,960903.0806623965,12000,5523.119000228118
,78,199,960903.0806623965,3002.8221270699887,6491.993722104683,3489.1715950346943,2233.965787823844,959647.8748551857,12000,5508.006277895317
,79,198,959647.8748551857,2998.899608922455,6507.141707456261,3508.2420985338063,2230.9924764321877,958370.6252330842,12000,5492.858292543739
,80,197,958370.6252330842,2994.908203853388,6522.325038106994,3527.416834253606,2227.9674862639376,957071.1758850946,12000,5477.674961893006
,81,196,957071.1758850946,2990.84742464092,6537.543796529243,3546.696371888323,2224.890452197481,955749.3699654038,12000,5462.456203470757
,82,195,955749.3699654038,2986.7167811418867,6552.798065387814,3566.0812842459272,2221.7610069227017,954405.0496880806,12000,5447.201934612186
,83,194,954405.0496880806,2982.5157802752515,6568.087927540384,3585.5721472651326,2218.5787809285694,953038.0563217441,12000,5431.912072459616
,84,193,953038.0563217441,2978.2439260054502,6583.4134660379805,3605.16954003253,2215.34340249066,951648.2301842023,12000,5416.5865339620195
,85,192,951648.2301842023,2973.900719325632,6598.774764125403,3624.8740447997707,2212.0544976586057,950235.4106370611,12000,5401.225235874597
,86,191,950235.4106370611,2969.4856582408156,6614.171905241697,3644.686247000881,2208.7116902434736,948799.4360803036,12000,5385.828094758303
,87,190,948799.4360803036,2964.9982377509486,6629.604973020594,3664.6067352696455,2205.314601805079,947340.143946839,12000,5370.395026979406
,88,189,947340.143946839,2960.4379498338717,6645.074051290973,3684.6361014571016,2201.8628516392246,945857.3706970213,12000,5354.925948709027
,89,188,945857.3706970213,2955.804283428191,6660.57922407732,3704.774940649129,2198.356056764868,944350.9518131369,12000,5339.42077592268
,90,187,944350.9518131369,2951.0967244160524,6676.120575600167,3725.023851184115,2194.793831911223,942820.721793864,12000,5323.879424399833
,91,186,942820.721793864,2946.3147556058248,6691.698190276569,3745.3834346707445,2191.175789504784,941266.5141486981,12000,5308.301809723431
,92,185,941266.5141486981,2941.4578567146814,6707.3121527205485,3765.854296005867,2187.5015396562817,939688.1613923485,12000,5292.6878472794515
,93,184,939688.1613923485,2936.525504351089,6722.962547743564,3786.437043392475,2183.770690147564,938085.4950391036,12000,5277.037452256436
,94,183,938085.4950391036,2931.517171997198,6738.6494603549645,3807.1322883577664,2179.9828464184066,936458.3455971642,12000,5261.3505396450355
,95,182,936458.3455971642,2926.432329991138,6754.3729757624615,3827.9406457713235,2176.13761155325,934806.5425629462,12000,5245.6270242375385
,96,181,934806.5425629462,2921.2704455092066,6770.133179372574,3848.8627338633673,2172.23458626786,933129.9144153506,12000,5229.866820627426
,97,180,933129.9144153506,2916.0309825479703,6785.930156791109,3869.8991742431385,2168.2733688959174,931428.2886100034,12000,5214.069843208891
,98,179,931428.2886100034,2910.7134019062605,6801.7639938236225,3891.050591917362,2164.253555375534,929701.4915734616,12000,5198.2360061763775
,99,178,929701.4915734616,2905.3171611670673,6817.634776475878,3912.317615308811,2160.1747392356897,927949.3486973884,12000,5182.365223524122
,100,177,927949.3486973884,2899.8417146793386,6833.542590954323,3933.7008762749842,2156.036511582598,926171.684332696,12000,5166.457409045677
,101,176,926171.684332696,2894.2865135396746,6849.487523666548,3955.201010126874,2151.8384610859944,924368.3217836552,12000,5150.512476333452
,102,175,924368.3217836552,2888.6510055739222,6865.469661221772,3976.81865564785,2147.5801739653502,922539.0833019727,12000,5134.530338778228
,103,174,922539.0833019727,2882.9346353186643,6881.48909043129,3998.5544551126254,2143.2612339760067,920683.790080836,12000,5118.51090956871
,104,173,920683.790080836,2877.136844002612,6897.545898308962,4020.40905430635,2138.881222395236,918802.2622489249,12000,5102.454101691038
,105,172,918802.2622489249,2871.25706952789,6913.640172071684,4042.383102543794,2134.4397180082224,916894.3188643894,12000,5086.359827928316
,106,171,916894.3188643894,2865.2947464512167,6929.771999139853,4064.477252688636,2129.9362970939683,914959.7779087948,12000,5070.228000860147
,107,170,914959.7779087948,2859.2493059649837,6945.941467137847,4086.6921611728635,2125.370533411118,912998.4562810331,12000,5054.058532862153
,108,169,912998.4562810331,2853.120175878228,6962.148663894503,4109.028488016275,2120.741998183706,911010.1697912005,12000,5037.851336105497
,109,168,911010.1697912005,2846.9067805975014,6978.393677443591,4131.486896846089,2116.0502600868267,908994.7331544412,12000,5021.606322556409
,110,167,908994.7331544412,2840.6085411076288,6994.676596024292,4154.068054916663,2111.294885232224,906951.9599847568,12000,5005.323403975708
,111,166,906951.9599847568,2834.2248749523646,7010.997508081682,4176.772633129318,2106.4754371537974,904881.6627887813,12000,4989.002491918318
,112,165,904881.6627887813,2827.7551962149414,7027.356502267206,4199.6013060522655,2101.5914767930344,902783.6529595221,12000,4972.643497732794
,113,164,902783.6529595221,2821.1989154985063,7043.753667439164,4222.554751940657,2096.6425624843564,900657.7407700658,12000,4956.246332560836
,114,163,900657.7407700658,2814.5554399064554,7060.18909266319,4245.633652756735,2091.628249940388,898503.7353672495,12000,4939.81090733681
,115,162,898503.7353672495,2807.824173022654,7076.662867212736,4268.838694190083,2086.548092237138,896321.4447652964,12000,4923.337132787264
,116,161,896321.4447652964,2801.004514891551,7093.1750805695665,4292.170565678016,2081.4016397991095,894110.6758394175,12000,4906.8249194304335
,117,160,894110.6758394175,2794.0958619981793,7109.72582242423,4315.62996042605,2076.1884403843133,891871.2343193758,12000,4890.27417757577
,118,159,891871.2343193758,2787.0976072480494,7126.315182676553,4339.217575428504,2070.90803906921,889602.9247830164,12000,4873.684817323447
,119,158,889602.9247830164,2780.009139946926,7142.943251436132,4362.934111489207,2065.5599782335635,887305.5506497608,12000,4857.056748563868
,120,157,887305.5506497608,2772.829845780502,7159.610119022817,4386.780273242315,2060.1437975452095,884978.9141740637,12000,4840.389880977183
,121,156,884978.9141740637,2765.559106793949,7176.315875967205,4410.7567691732565,2054.659033944744,882622.8164388351,12000,4823.684124032795
,122,155,882622.8164388351,2758.1963013713594,7193.060613011126,4434.864311639767,2049.1052216301223,880237.0573488254,12000,4806.939386988874
,123,154,880237.0573488254,2750.740804215079,7209.844421108153,4459.103616893074,2043.4818920411751,877821.4356239735,12000,4790.155578891847
,124,153,877821.4356239735,2743.191986324917,7226.667391424073,4483.475405099156,2037.78857384404,875375.7487927184,12000,4773.332608575927
,125,152,875375.7487927184,2735.549214977245,7243.529615337397,4507.980400360153,2032.0247929155023,872899.7931852738,12000,4756.470384662603
,126,151,872899.7931852738,2727.8118537039804,7260.431184439851,4532.61933073587,2026.190072327255,870393.3639268652,12000,4739.568815560149
,127,150,870393.3639268652,2719.9792622714535,7277.372190536879,4557.392928265426,2020.283932330066,867856.2549309299,12000,4722.627809463121
,128,149,867856.2549309299,2712.050796659156,7294.352725648133,4582.301928988977,2014.3058903378617,865288.2588922788,12000,4705.647274351867
,129,148,865288.2588922788,2704.025809038371,7311.372882007979,4607.347072969607,2008.255460911721,862689.1672802208,12000,4688.627117992021
,130,147,862689.1672802208,2695.9036477506897,7328.432752065996,4632.5291043153065,2002.132155743779,860058.7703316492,12000,4671.567247934004
,131,146,860058.7703316492,2687.6836572864036,7345.532428487483,4657.848771201079,1995.9354836410455,857396.8570440891,12000,4654.467571512517
,132,145,857396.8570440891,2679.3651782627785,7362.672004153956,4683.306825891177,1989.6649505091284,854703.2151687071,12000,4637.327995846044
,133,144,854703.2151687071,2670.9475474022092,7379.851572163648,4708.904024761438,1983.320059335873,851977.6312032816,12000,4620.148427836352
,134,143,851977.6312032816,2662.4300975102547,7397.071225832031,4734.641128321777,1976.900310174906,849219.8903851347,12000,4602.928774167969
,135,142,849219.8903851347,2653.8121574535458,7414.331058692306,4760.51890123876,1970.4052001290902,846429.7766840251,12000,4585.668941307694
,136,141,846429.7766840251,2645.093052137578,7431.631164495923,4786.538112358345,1963.834223333889,843607.0727950006,12000,4568.368835504077
,137,140,843607.0727950006,2636.272102484377,7448.971637213081,4812.699534728704,1957.1868709406344,840751.5601312126,12000,4551.028362786919
,138,139,840751.5601312126,2627.348625410039,7466.352571033245,4839.003945623206,1950.4626310997085,837863.0188166891,12000,4533.647428966755
,139,138,837863.0188166891,2618.3219338021536,7483.774060365659,4865.452126563506,1943.6609889436263,834941.2276790693,12000,4516.225939634341
,140,137,834941.2276790693,2609.1913364970915,7501.236199839845,4892.044863342753,1936.7814265700283,831985.9642422965,12000,4498.763800160155
,141,136,831985.9642422965,2599.9561382571765,7518.739084306138,4918.782946048961,1929.8234230245773,828997.0047192721,12000,4481.260915693862
,142,135,828997.0047192721,2590.6156397477253,7536.2828088361875,4945.667169088462,1922.7864542837617,825974.1240044674,12000,4463.7171911638125
,143,134,825974.1240044674,2581.1691375139603,7553.867468723471,4972.698331209511,1915.6699932376016,822917.0956664955,12000,4446.132531276529
,144,133,822917.0956664955,2571.6159239577983,7571.493159483827,4999.877235526029,1908.473509672262,819825.6919406417,12000,4428.506840516173
,145,132,819825.6919406417,2561.9552873145053,7589.159976855956,5027.204689541451,1901.196470252567,816699.6837213528,12000,4410.840023144044
,146,131,816699.6837213528,2552.1865116292274,7606.868016801954,5054.681505172726,1893.83833850442,813538.8405546845,12000,4393.131983198046
,147,130,813538.8405546845,2542.308876733389,7624.617375507824,5082.308498774435,1886.3985747971233,810342.9306307072,12000,4375.382624492176
,148,129,810342.9306307072,2532.3216582209598,7642.408149384011,5110.0864911630515,1878.876636325603,807111.7207758698,12000,4357.591850615989
,149,128,807111.7207758698,2522.224127424593,7660.240435065908,5138.0163076413155,1871.271977092533,803844.976445321,12000,4339.759564934092
,150,127,803844.976445321,2512.015551391628,7678.114329414396,5166.098778022768,1863.5840478903622,800542.4617151886,12000,4321.885670585604
,151,126,800542.4617151886,2501.695192859964,7696.029929516363,5194.334736656399,1855.8122962832415,797203.9392748154,12000,4303.970070483637
,152,125,797203.9392748154,2491.262310233798,7713.987332685235,5222.725022451437,1847.9561665888489,793829.1704189527,12000,4286.012667314765
,153,124,793829.1704189527,2480.716157559227,7731.986636461501,5251.270478902274,1840.0150998601175,790417.9150399106,12000,4268.013363538499
,154,123,790417.9150399106,2470.0559844997206,7750.027938613245,5279.971954113525,1831.9885338668596,786969.9316196638,12000,4249.972061386755
,155,122,786969.9316196638,2459.2810363114495,7768.111337136676,5308.830300825227,1823.87590307729,783484.977221916,12000,4231.888662863324
,156,121,783484.977221916,2448.390553818487,7786.236930256663,5337.846376438176,1815.6766386394481,779962.8074841172,12000,4213.763069743337
,157,120,779962.8074841172,2437.3837733878663,7804.404816427262,5367.021043039395,1807.3901683625147,776403.1766094404,12000,4195.595183572738
,158,119,776403.1766094404,2426.259926904501,7822.61509433226,5396.355167427759,1799.015916698029,772805.8373587106,12000,4177.38490566774
,159,118,772805.8373587106,2415.0182417459705,7840.867862885704,5425.849621139734,1790.5533047209985,769170.5410422919,12000,4159.132137114296
,160,117,769170.5410422919,2403.657940757162,7859.1632212324375,5455.505280475276,1782.0017501109053,765497.0375119275,12000,4140.8367787675625
,161,116,765497.0375119275,2392.1782422247734,7877.501268748647,5485.3230265238735,1773.3606671326083,761785.0751525363,12000,4122.498731251353
,162,115,761785.0751525363,2380.5783598516755,7895.882105042396,5515.30374519072,1764.6294666171393,758034.4008739627,12000,4104.117894957604
,163,114,758034.4008739627,2368.857502731133,7914.30582995416,5545.448327223026,1755.8075559423921,754244.760102682,12000,4085.69417004584
,164,113,754244.760102682,2357.0148753208814,7932.77254355739,5575.757668236509,1746.894339013706,750415.8967734593,12000,4067.2274564426098
,165,112,750415.8967734593,2345.04967741706,7951.282346159023,5606.232668741963,1737.8892162443403,746547.5533209617,12000,4048.7176538409767
,166,111,746547.5533209617,2332.961104128005,7969.835338300061,5636.874234172056,1728.7915845358423,742639.4706713255,12000,4030.1646616999387
,167,110,742639.4706713255,2320.748345847892,7988.431620756097,5667.683274908205,1719.6008372583067,738691.3882336755,12000,4011.568379243903
,168,109,738691.3882336755,2308.4105882302356,8007.071294537861,5698.660706307625,1710.3163642305249,734703.0438915984,12000,3992.928705462139
,169,108,734703.0438915984,2295.947012161245,8025.754460891782,5729.8074487305375,1700.9375517000246,730674.1739945678,12000,3974.2455391082176
,170,107,730674.1739945678,2283.3567937330245,8044.481221300531,5761.124427567506,1691.4637823230007,726604.5133493234,12000,3955.5187786994693
,171,106,726604.5133493234,2270.6391042166356,8063.251677483569,5792.612573266933,1681.8944351441316,722493.7952112006,12000,3936.7483225164306
,172,105,722493.7952112006,2257.7931100350015,8082.065931397696,5824.272821362694,1672.2288855762883,718341.7512754141,12000,3917.9340686023043
,173,104,718341.7512754141,2244.817972735669,8100.924085237625,5856.106112501956,1662.4665053801284,714148.1116682923,12000,3899.075914762375
,174,103,714148.1116682923,2231.7128489634133,8119.8262414365145,5888.113392473101,1652.6066626435781,709912.6049384628,12000,3880.1737585634855
,175,102,709912.6049384628,2218.476890432696,8138.772502666535,5920.295612233838,1642.648721761201,705634.9580479902,12000,3861.227497333465
,176,101,705634.9580479902,2205.1092438999694,8157.762971839424,5952.653727939454,1632.5920434134516,701314.8963634642,12000,3842.2370281605763
,177,100,701314.8963634642,2191.609051135825,8176.797752107047,5985.188700971222,1622.4359845458168,696952.1436470388,12000,3823.202247892953
,178,99,696952.1436470388,2177.975448896996,8195.876946861968,6017.901497964973,1612.1798983478388,692546.4220474217,12000,3804.1230531380315
,179,98,692546.4220474217,2164.2075688981927,8215.000659737982,6050.793090839788,1601.8231342320244,688097.452090814,12000,3784.9993402620184
,180,97,688097.452090814,2150.3045377837934,8234.168994610704,6083.86445682691,1591.3650378126363,683604.9526717997,12000,3765.8310053892965
,181,96,683604.9526717997,2136.265477099374,8253.38205559813,6117.116578498755,1580.8049508843687,679068.6410441853,12000,3746.617944401871
,182,95,679068.6410441853,2122.0895032630788,8272.63994706119,6150.550443798112,1570.1422114009033,674488.2328117881,12000,3727.3600529388095
,183,94,674488.2328117881,2107.7757275368376,8291.942773604336,6184.167046067499,1559.3761534533478,669863.4419191739,12000,3708.0572263956637
,184,93,669863.4419191739,2093.3232559974185,8311.290640076084,6217.967384078665,1548.5061072485555,665193.9806423439,12000,3688.709359923916
,185,92,665193.9806423439,2078.7311895073244,8330.683651569594,6251.95246206227,1537.5313990873237,660479.5595793689,12000,3669.316348430406
,186,91,660479.5595793689,2063.9986236855275,8350.121913423256,6286.123289737729,1526.4513513424727,655719.8876409737,12000,3649.878086576744
,187,90,655719.8876409737,2049.1246488780425,8369.605531221245,6320.480882343202,1515.2652824368042,650914.6720410673,12000,3630.3944687787553
,188,89,650914.6720410673,2034.1083501283351,8389.134610794097,6355.026260665762,1503.9725068209368,646063.6182872225,12000,3610.865389205903
,189,88,646063.6182872225,2018.94880714757,8408.709258219284,6389.760451071714,1492.5723349510183,641166.4301711018,12000,3591.2907417807164
,190,87,641166.4301711018,2003.645094284693,8428.329579821799,6424.6844855371055,1481.0640732663176,636222.809758831,12000,3571.6704201782013
,191,86,636222.809758831,1988.1962804963468,8447.995682174716,6459.79940167837,1469.4470241666895,631232.4573813194,12000,3552.0043178252836
,192,85,631232.4573813194,1972.601429316623,8467.707672099792,6495.106242783169,1457.7204859899177,626195.0716245262,12000,3532.292327900208
,193,84,626195.0716245262,1956.859598826644,8487.465656668026,6530.606057841382,1445.883752988931,621110.3493196737,12000,3512.534343331974
,194,83,621110.3493196737,1940.9698416239803,8507.269743200257,6566.299901576276,1433.936115308894,615977.9855334064,12000,3492.730256799743
,195,82,615977.9855334064,1924.9312047918947,8527.120039267724,6602.188834475829,1421.876858964171,610797.6735578948,12000,3472.8799607322762
,196,81,610797.6735578948,1908.742729868421,8547.016652692686,6638.273922824264,1409.7052658151642,605569.1049008856,12000,3452.983347307314
,197,80,605569.1049008856,1892.4034528152674,8566.959691548967,6674.5562387336995,1397.420613545021,600291.9692756969,12000,3433.0403084510326
,198,79,600291.9692756969,1875.9124039865526,8586.94926416258,6711.036860176027,1385.0221756362153,594965.9545911571,12000,3413.05073583742
,199,78,594965.9545911571,1859.268608097366,8606.985479112296,6747.71687101493,1372.5092213469984,589590.7469414893,12000,3393.014520887704
,200,77,589590.7469414893,1842.471084192154,8627.06844523023,6784.597361038076,1359.8810156877194,584166.0305961389,12000,3372.9315547697697
,201,76,584166.0305961389,1825.518845612934,8647.198271602432,6821.679425989498,1347.1368193970152,578691.4879895464,12000,3352.801728397568
,202,75,578691.4879895464,1808.4108999673324,8667.375067569506,6858.964167602174,1334.2758889178697,573166.7997108621,12000,3332.6249324304936
,203,74,573166.7997108621,1791.1462490964439,8687.59894272717,6896.452693630727,1321.29747637354,567591.6444936049,12000,3312.4010572728293
,204,73,567591.6444936049,1773.723889042515,8707.870006926865,6934.14611788435,1308.200829543348,561965.699205264,12000,3292.1299930731348
,205,72,561965.699205264,1756.1428100164499,8728.188370276368,6972.045560259918,1294.9851918383426,556288.6388368424,12000,3271.811629723632
,206,71,556288.6388368424,1738.4019963651324,8748.554143140349,7010.152146775216,1281.6498022768235,550560.1364923441,12000,3251.445856859651
,207,70,550560.1364923441,1720.500426538575,8768.967436141009,7048.467009602434,1268.1938954597304,544779.8633782014,12000,3231.032563858991
,208,69,544779.8633782014,1702.4370730568792,8789.428360158676,7086.991287101797,1254.6167015458989,538947.4887926455,12000,3210.571639841324
