input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,22,243,974703.5276985896,4467.391168618536,6659.418180940553,2192.027012322017,810.4262505718897,973321.9269368395,12000,5340.581819059447
,23,242,973321.9269368395,4461.058831793847,6664.967696091337,2203.9088642974893,809.2650150604518,971927.2830876025,12000,5335.032303908663
,24,241,971927.2830876025,4454.666714151512,6670.521835838081,2215.855121686569,808.0928566382632,970519.5208225541,12000,5329.478164161919
,25,240,970519.5208225541,4448.2144704367065,6676.0806040346115,2227.866133597905,806.9097122407969,969098.564401197,12000,5323.9193959653885
,26,239,969098.564401197,4441.7017535054865,6681.644004537975,2239.9422510324885,805.7155184584706,967664.3376686231,12000,5318.355995462025
,27,238,967664.3376686231,4435.128214314523,6687.212041208422,2252.0838268938996,804.5102115347744,966216.7640532639,12000,5312.787958791578
,28,237,966216.7640532639,4428.493501910793,6692.78471790943,2264.2912159986363,803.2937273643878,964755.7665646297,12000,5307.21528209057
,29,236,964755.7665646297,4421.797263421219,6698.362038507687,2276.564775086468,802.0660014912861,963281.2677910345,12000,5301.637961492313
,30,235,963281.2677910345,4415.039144042242,6703.944006873111,2288.904862830869,800.8269691068365,961793.1898973105,12000,5296.055993126889
,31,234,961793.1898973105,4408.218787029339,6709.530626878838,2301.311839849499,799.5765650478842,960291.4546225088,12000,5290.469373121162
,32,233,960291.4546225088,4401.3358336864985,6715.121902401237,2313.7860687147386,798.3147237948285,958775.983277589,12000,5284.878097598763
,33,232,958775.983277589,4394.389923355616,6720.717837319905,2326.327913964289,797.0413794696873,957246.6967430944,12000,5279.282162680095
,34,231,957246.6967430944,4387.380693405849,6726.318435517673,2338.9377421118234,795.7564658341521,955703.5154668166,12000,5273.681564482327
,35,230,955703.5154668166,4380.30777922291,6731.923700880603,2351.6159216576934,794.4599162876325,954146.3594614466,12000,5268.076299119397
,36,229,954146.3594614466,4373.170814198297,6737.533637298005,2364.3628230997074,793.1516638652892,952575.1483022122,12000,5262.466362701995
,37,228,952575.1483022122,4365.969429718472,6743.14824866242,2377.1788189439476,791.831641236057,950989.8011245044,12000,5256.85175133758
,38,227,950989.8011245044,4358.703255153979,6748.76753886964,2390.064283715661,790.4997807006573,949390.2366214894,12000,5251.23246113036
,39,226,949390.2366214894,4351.3719178484935,6754.391511818699,2403.0195939702053,789.1560141895994,947776.3730417088,12000,5245.608488181301
,40,225,947776.3730417088,4343.975043107832,6760.02017141188,2416.0451283040484,787.8002732611707,946148.1281866659,12000,5239.97982858812
,41,224,946148.1281866659,4336.512254188886,6765.653521554725,2429.1412673658388,786.4324890994168,944505.4194083995,12000,5234.346478445275
,42,223,944505.4194083995,4328.983172288497,6771.291566156019,2442.3083938675218,785.05259251211,942848.163607044,12000,5228.708433843981
,43,222,942848.163607044,4321.387416532285,6776.934309127816,2455.546892595531,783.6605139287071,941176.2772283773,12000,5223.065690872184
,44,221,941176.2772283773,4313.724603963396,6782.581754385423,2468.857150422027,782.2561833982961,939489.6762613535,12000,5217.418245614577
,45,220,939489.6762613535,4305.994349531204,6788.233905847411,2482.239556316207,780.8395305875312,937788.2762356249,12000,5211.766094152589
,46,219,937788.2762356249,4298.196266079947,6793.890767435618,2495.6945013556706,779.4104847785578,936071.9922190479,12000,5206.109232564382
,47,218,936071.9922190479,4290.329964337303,6799.552343075149,2509.222378737846,777.968974866925,934340.7388151769,12000,5200.447656924851
,48,217,934340.7388151769,4282.395052902894,6805.218636694378,2522.8235837914835,776.5149293594878,932594.4301607449,12000,5194.781363305622
,49,216,932594.4301607449,4274.391138236748,6810.889652224957,2536.498513988209,775.0482763722973,930832.979923129,12000,5189.110347775043
,50,215,930832.979923129,4266.317824647675,6816.565393601812,2550.247568954137,773.5689436284791,929056.3012978033,12000,5183.434606398188
,51,214,929056.3012978033,4258.174714281598,6822.245864763146,2564.071150481547,772.0768584561015,927264.3070057778,12000,5177.754135236854
,52,213,927264.3070057778,4249.961407109815,6827.931069650449,2577.969662540634,770.571947786031,925456.9092910233,12000,5172.068930349551
,53,212,925456.9092910233,4241.67750091719,6833.621012208489,2591.9435112912997,769.0541381497767,923634.0199178818,12000,5166.378987791511
,54,211,923634.0199178818,4233.322591290292,6839.315696385333,2605.993105095041,767.5233556773223,921795.5501684642,12000,5160.684303614667
,55,210,921795.5501684642,4224.896271605461,6845.01512613232,2620.1188545268587,765.9795260949478,919941.4108400323,12000,5154.98487386768
,56,209,919941.4108400323,4216.398133016814,6850.719305404097,2634.321172387283,764.4225747230375,918071.512242368,12000,5149.280694595903
,57,208,918071.512242368,4207.827764444187,6856.428238158601,2648.600473714414,762.852426473878,916185.7641951274,12000,5143.571761841399
,58,207,916185.7641951274,4199.184752561001,6862.141928357067,2662.9571757960657,761.2690058494428,914284.0760251809,12000,5137.858071642933
,59,206,914284.0760251809,4190.468681782079,6867.860379964031,2677.391698181952,759.6722369391658,912366.3565639381,12000,5132.139620035969
,60,205,912366.3565639381,4181.6791342513825,6873.583596947334,2691.904462695951,758.0620434177018,910432.5141446599,12000,5126.416403052666
,61,204,910432.5141446599,4172.815689829691,6879.311583278124,2706.495893448433,756.4383485426762,908482.456599754,12000,5120.688416721876
,62,203,908482.456599754,4163.877926082206,6885.044342930856,2721.1664168486504,754.8010751524212,906516.0912580579,12000,5114.955657069144
,63,202,906516.0912580579,4154.8654182660985,6890.7818798833,2735.916461617201,753.1501456637005,904533.3249421043,12000,5109.2181201167
,64,201,904533.3249421043,4145.777739317978,6896.5241981165345,2750.746458798557,751.4854820694216,902534.0639653752,12000,5103.4758018834655
,65,200,902534.0639653752,4136.614459841303,6902.2713016149655,2765.6568417736626,749.8070059363347,900518.2141295378,12000,5097.7286983850345
,66,199,900518.2141295378,4127.375148093715,6908.023194366313,2780.6480462725976,748.1146384027211,898485.680721668,12000,5091.976805633687
,67,198,898485.680721668,4118.059369974311,6913.779880361617,2795.7205103873057,746.4083001760672,896436.3685114566,12000,5086.220119638383
,68,197,896436.3685114566,4108.666689010843,6919.541363595251,2810.8746745844082,744.687911530727,894370.181748403,12000,5080.458636404749
,69,196,894370.181748403,4099.196666346847,6925.307648064915,2826.1109817180677,742.9533923055708,892287.0241589905,12000,5074.692351935085
,70,195,892287.0241589905,4089.6488607287065,6931.078737771636,2841.4298770429295,741.204661901623,890186.7989438492,12000,5068.921262228364
,71,194,890186.7989438492,4080.022828492642,6936.85463671978,2856.8318082271376,739.4416392796851,888069.4087749018,12000,5063.14536328022
,72,193,888069.4087749018,4070.318123551633,6942.635348917046,2872.317225365413,737.664242957947,885934.7557924943,12000,5057.364651082954
,73,192,885934.7557924943,4060.5342973822653,6948.420878374477,2887.8865809922117,735.872391009585,883782.7416025116,12000,5051.579121625523
,74,191,883782.7416025116,4050.6708990115117,6954.211229106455,2903.5403300949433,734.0660010603473,881613.2672734769,12000,5045.788770893545
,75,190,881613.2672734769,4040.7274750034358,6960.00640513071,2919.278930127274,732.2449902861248,879426.2333336357,12000,5039.99359486929
,76,189,879426.2333336357,4030.7035694458305,6965.806410468319,2935.1028410224885,730.409275410511,877221.5397680236,12000,5034.193589531681
,77,188,877221.5397680236,4020.598723936775,6971.61124914371,2951.0125252069347,728.5587727023474,874999.0860155191,12000,5028.38875085629
,78,187,874999.0860155191,4010.4124775711293,6977.420925184663,2967.008447613534,726.6933979732546,872758.7709658787,12000,5022.579074815337
,79,186,872758.7709658787,4000.1443669269443,6983.2354426223155,2983.0910756953713,724.8130665751529,870500.4929567586,12000,5016.7645573776845
,80,185,870500.4929567586,3989.79392605181,6989.054805491169,2999.2608794393586,722.9176933977661,868224.149770717,12000,5010.945194508831
,81,184,868224.149770717,3979.36068644912,6994.879017829079,3015.5183313799594,721.0071928661142,865929.6386322031,12000,5005.120982170921
,82,183,865929.6386322031,3968.8441770642644,7000.708083677269,3031.863906613005,719.0814789379918,863616.8562045281,12000,4999.291916322731
,83,182,863616.8562045281,3958.2439242707537,7006.542007080333,3048.2980828095792,717.1404651014321,861285.69858682,12000,4993.457992919667
,84,181,861285.69858682,3947.5594518562584,7012.3807920862355,3064.821340229977,715.1840643721584,858936.0613109623,12000,4987.6192079137645
,85,180,858936.0613109623,3936.790281008577,7018.224442746307,3081.4341617377304,713.2121892910205,856567.8393385157,12000,4981.775557253693
,86,179,856567.8393385157,3925.93593030153,7024.072963115264,3098.1370328137345,711.2247519214183,854180.9270576233,12000,4975.927036884736
,87,178,854180.9270576233,3914.9959156807736,7029.9263572511945,3114.930441570421,709.2216638467107,851775.2182798996,12000,4970.0736427488055
,88,177,851775.2182798996,3903.96975044954,7035.78462921557,3131.8148787660302,707.2028361676113,849350.6062373011,12000,4964.21537078443
,89,176,849350.6062373011,3892.856945254297,7041.647783073251,3148.790837818954,705.1681794995685,846906.9835789817,12000,4958.352216926749
,90,175,846906.9835789817,3881.6570080703327,7047.515822892477,3165.8588148221447,703.117603970133,844444.2423681297,12000,4952.484177107523
,91,174,844444.2423681297,3870.369444187261,7053.388752744888,3183.019308557627,701.0510192163101,841962.2740787884,12000,4946.611247255112
,92,173,841962.2740787884,3858.9937561944466,7059.266576705509,3200.272820511062,698.9683343818979,839460.9695926593,12000,4940.733423294491
,93,172,839460.9695926593,3847.529443966355,7065.1492988527625,3217.6198548864077,696.8694581148108,836940.2191958877,12000,4934.8507011472375
,94,171,836940.2191958877,3835.9760046478186,7071.036923268474,3235.0609186206557,694.7542985643893,834399.9125758314,12000,4928.963076731526
,95,170,834399.9125758314,3824.3329326392272,7076.929454037866,3252.5965213986387,692.622763378694,831839.9388178114,12000,4923.070545962134
,96,169,831839.9388178114,3812.599719581636,7082.826895249564,3270.227175667928,690.4747597017863,829260.1864018453,12000,4917.173104750436
,97,168,829260.1864018453,3800.775854341791,7088.729250995606,3287.953396653815,688.3101941709929,826660.5431993625,12000,4911.270749004394
,98,167,826660.5431993625,3788.860822997078,7094.636525371435,3305.775702374357,686.1289729141567,824040.8964699022,12000,4905.363474628565
,99,166,824040.8964699022,3776.854108820385,7100.548722475912,3323.6946136555266,683.9310015468723,821401.1328577936,12000,4899.451277524088
,100,165,821401.1328577936,3764.7551922648872,7106.465846411309,3341.710654146422,681.716185169706,818741.138388817,12000,4893.534153588691
,101,164,818741.138388817,3752.5635509487443,7112.3879012833195,3359.8243503345752,679.484428365402,816060.7984668477,12000,4887.6120987166805
,102,163,816060.7984668477,3740.2786596397186,7118.314891201056,3378.036231561337,677.235635196072,813359.9978704825,12000,4881.685108798944
,103,162,813359.9978704825,3727.8999902397113,7124.246820277057,3396.3468300373456,674.9697092003711,810638.6207496455,12000,4875.753179722943
,104,161,810638.6207496455,3715.4270117692085,7130.183692627288,3414.7566808580796,672.6865533906563,807896.5506221781,12000,4869.816307372712
,105,160,807896.5506221781,3702.85919035165,7136.125512371144,3433.2663220194945,670.3860702501322,805133.6703704088,12000,4863.874487628856
,106,159,805133.6703704088,3690.195989197707,7142.072283631454,3451.8762944337473,668.0681617299792,802349.862237705,12000,4857.927716368546
,107,158,802349.862237705,3677.4368685894815,7148.024010534482,3470.5871419450004,665.7327292464668,799545.0078250065,12000,4851.975989465518
,108,157,799545.0078250065,3664.581285864613,7153.980697209928,3489.3994113453145,663.379673678051,796718.9880873392,12000,4846.019302790072
,109,156,796718.9880873392,3651.628695400305,7159.942347790936,3508.313652390631,661.0088953624572,793871.6833303111,12000,4840.057652209064
,110,155,793871.6833303111,3638.578548597259,7165.908966414096,3527.3304178168364,658.6202940937452,791002.973206588,12000,4834.091033585904
,111,154,791002.973206588,3625.4302938635283,7171.880557219441,3546.4502633559123,656.2137691193601,788112.7367123514,12000,4828.119442780559
,112,153,788112.7367123514,3612.1833765982774,7177.8571243504575,3565.67374775218,653.789219137166,785200.8521837364,12000,4822.1428756495425
,113,152,785200.8521837364,3598.8372391754583,7183.838671954083,3585.001432778625,651.3465422924648,782267.1972932502,12000,4816.161328045917
,114,151,782267.1972932502,3585.391320927397,7189.825204180712,3604.433883253315,648.8856361749974,779311.6490461719,12000,4810.174795819288
,115,150,779311.6490461719,3571.845058128288,7195.816725184197,3623.9716670559087,646.4063978159301,776334.083776932,12000,4804.183274815803
,116,149,776334.083776932,3558.1978839776048,7201.8132391218505,3643.6153551442458,643.9087236848231,773334.3771454726,12000,4798.1867608781495
,117,148,773334.3771454726,3544.449228583416,7207.814750154452,3663.365521571036,641.3925096865846,770312.4041335881,12000,4792.185249845548
,118,147,770312.4041335881,3530.598518945612,7213.821262446247,3683.222743500635,638.8576511584063,767268.0390412458,12000,4786.178737553753
,119,146,767268.0390412458,3516.6451789390435,7219.832780164954,3703.1876012259104,636.3040428666833,764201.1554828866,12000,4780.167219835046
,120,145,764201.1554828866,3502.5886292965633,7225.849307481758,3723.2606781851946,633.7315790039179,761111.6263837054,12000,4774.150692518242
,121,144,761111.6263837054,3488.428287591983,7231.870848571326,3743.442560979343,631.1401531856051,757999.3239759116,12000,4768.129151428674
,122,143,757999.3239759116,3474.163568222928,7237.897407611804,3763.733839388876,628.5296584471024,754864.1197949699,12000,4762.102592388196
,123,142,754864.1197949699,3459.793882393612,7243.928988784812,3784.1351063911998,625.8999872404823,751705.8846758192,12000,4756.071011215188
,124,141,751705.8846758192,3445.318638097505,7249.965596275469,3804.646958177964,623.2510314313678,748524.4887490727,12000,4750.034403724531
,125,140,748524.4887490727,3430.7372400999166,7256.007234272366,3825.2699941724495,620.5826822957501,745319.8014371959,12000,4743.992765727634
,126,139,745319.8014371959,3416.049089920481,7262.0539069675915,3846.0048170471105,617.8948305167906,742091.6914506655,12000,4737.9460930324085
,127,138,742091.6914506655,3401.25358581555,7268.10561855673,3866.85203274118,615.1873661816036,738840.0267841059,12000,4731.89438144327
,128,137,738840.0267841059,3386.3501227604856,7274.1623732388625,3887.812250478377,612.460178778023,735564.6747124055,12000,4725.8376267611375
,129,136,735564.6747124055,3371.338092431859,7280.224175216563,3908.886082784704,609.7131571913507,732265.5017868122,12000,4719.775824783437
,130,135,732265.5017868122,3356.216883189556,7286.2910286959095,3930.0741455063535,606.9461897010882,728942.3738310069,12000,4713.7089713040905
,131,134,728942.3738310069,3340.9858800587817,7292.362937886489,3951.377057827707,604.1591639776494,725595.1559371569,12000,4707.637062113511
,132,133,725595.1559371569,3325.644464711969,7298.439907001396,3972.7954422894272,601.3519670790562,722223.7124619465,12000,4701.560092998604
,133,132,722223.7124619465,3310.1920154505883,7304.521940257231,3994.329924806643,598.5244854476166,718827.9070225875,12000,4695.478059742769
,134,131,718827.9070225875,3294.6279071868594,7310.609041874112,4015.981134687253,595.6766049065836,715407.6024928069,12000,4689.390958125888
,135,130,715407.6024928069,3278.951511425365,7316.701216075675,4037.74970465031,592.8082106567972,711962.6609988133,12000,4683.298783924325
,136,129,711962.6609988133,3263.162196244561,7322.798467089072,4059.636270844511,589.9191872733074,708492.9439152422,12000,4677.201532910928
,137,128,708492.9439152422,3247.2593262781934,7328.90079914498,4081.6414728667864,587.0094187019796,704998.3118610774,12000,4671.09920085502
,138,127,704998.3118610774,3231.242262696605,7335.008216477603,4103.765953780998,584.0787882560804,701478.6246955525,12000,4664.991783522397
,139,126,701478.6246955525,3215.110363187949,7341.120723324668,4126.010360136719,581.1271786128465,697933.7415140286,12000,4658.879276675332
,140,125,697933.7415140286,3198.8629819392977,7347.238323927437,4148.37534198814,578.1544718100338,694363.5206438504,12000,4652.761676072563
,141,124,694363.5206438504,3182.4994696176477,7353.36102253071,4170.861552913062,575.1605492424478,690767.8196401797,12000,4646.63897746929
,142,123,690767.8196401797,3166.019173350824,7359.488823382819,4193.469650031995,572.1452916584565,687146.4952818062,12000,4640.511176617181
,143,122,687146.4952818062,3149.4214367082786,7365.621730735638,4216.20029402736,569.1085791564824,683499.4035669353,12000,4634.378269264362
,144,121,683499.4035669353,3132.705599681787,7371.7597488445845,4239.054149162797,566.0502911814771,679826.3997089539,12000,4628.2402511554155
,145,120,679826.3997089539,3115.8709986660388,7377.902881968621,4262.031883302582,562.9703065213761,676127.3381321727,12000,4622.097118031379
,146,119,676127.3381321727,3098.9169664391247,7384.051134370263,4285.134167931138,559.8685033035347,672402.072467545,12000,4615.948865629737
,147,118,672402.072467545,3081.8428321429146,7390.2045103155715,4308.361678172657,556.7447589911437,668650.4555483636,12000,4609.7954896844285
,148,117,668650.4555483636,3064.6479212633335,7396.363014074169,4331.715092810835,553.5989503796274,664872.3394059325,12000,4603.636985925831
,149,116,664872.3394059325,3047.331555610524,7402.526649919233,4355.195094308709,550.4309535930198,661067.5752652168,12000,4597.473350080767
,150,115,661067.5752652168,3029.89305329891,7408.695422127497,4378.802368828587,547.2406440803235,657236.0135404685,12000,4591.304577872503
,151,114,657236.0135404685,3012.3317287271475,7414.869334979273,4402.537606252125,544.027896611847,653377.5038308282,12000,4585.130665020727
,152,113,653377.5038308282,2994.646892557963,7421.048392758423,4426.40150020046,540.7925852755232,649491.8949159032,12000,4578.951607241577
,153,112,649491.8949159032,2976.8378516978896,7427.232599752388,4450.3947480544975,537.5345834732074,645579.034751322,12000,4572.767400247612
,154,111,645579.034751322,2958.9039092768926,7433.421960252182,4474.518050975289,534.2537639169557,641638.7704642636,12000,4566.578039747818
,155,110,641638.7704642636,2940.844364627875,7439.616478552392,4498.772113924517,530.9499986252827,637670.9483489644,12000,4560.383521447608
,156,109,637670.9483489644,2922.658513266087,7445.816158951187,4523.1576456851,527.6231589193994,633675.4138621987,12000,4554.183841048813
,157,108,633675.4138621987,2904.3456468684108,7452.021005750312,4547.675358881901,524.2731154194307,629652.0116187362,12000,4547.978994249688
,158,107,629652.0116187362,2885.9050532525407,7458.2310232551035,4572.325970002563,520.8997380406114,625600.5853867743,12000,4541.7689767448965
,159,106,625600.5853867743,2867.3360163560487,7464.446215774486,4597.110199418437,517.5028959894632,621520.9780833453,12000,4535.553784225514
,160,105,621520.9780833453,2848.637816215333,7470.666587620965,4622.028771405632,514.0824577599499,617413.0317696998,12000,4529.333412379035
,161,104,617413.0317696998,2829.809728944457,7476.892143110652,4647.082414166194,510.63829112961133,613276.5876466632,12000,4523.107856889348
,162,103,613276.5876466632,2810.851026713873,7483.122886563245,4672.271859849372,507.17026315567824,609111.4860499696,12000,4516.877113436755
,163,102,609111.4860499696,2791.760977729027,7489.358822302049,4697.597844573022,503.67824017116385,604917.5664455678,12000,4510.641177697951
,164,101,604917.5664455678,2772.538846208852,7495.599954653968,4723.061108445116,500.1620877809355,600694.6674249035,12000,4504.400045346032
,165,100,600694.6674249035,2753.183892364141,7501.846287949511,4748.66239558537,496.62167085776514,596442.6267001759,12000,4498.153712050489
,166,99,596442.6267001759,2733.6953723758065,7508.097826522805,4774.402454146999,493.0568535383575,592161.2810995673,12000,4491.902173477195
,167,98,592161.2810995673,2714.072538373017,7514.354574711576,4800.282036338559,489.4674992193573,587850.4665624481,12000,4485.645425288424
,168,97,587850.4665624481,2694.31463841122,7520.616536857167,4826.301898445947,485.85347055333517,583510.0181345554,12000,4479.383463142833
,169,96,583510.0181345554,2674.4209164500458,7526.88371730455,4852.462800854504,482.2146294447508,579139.7699631457,12000,4473.11628269545
,170,95,579139.7699631457,2654.3906123310844,7533.156120402305,4878.76550807122,478.5508370458955,574739.5552921204,12000,4466.843879597695
,171,94,574739.5552921204,2634.222961755552,7539.4337505026415,4905.210788747089,474.8619537528112,570309.2064571262,12000,4460.5662494973585
,172,93,570309.2064571262,2613.9171962618284,7545.716611961393,4931.799415699565,471.1478392011889,565848.5548806278,12000,4454.283388038607
,173,92,565848.5548806278,2593.472543202877,7552.004709138028,4958.532165935151,467.4083522622439,561357.4310669549,12000,4447.995290861972
,174,91,561357.4310669549,2572.888225723543,7558.2980463956455,4985.409820672103,463.643351038569,556835.6645973213,12000,4441.7019536043545
,175,90,556835.6645973213,2552.1634627377225,7564.596628100975,5012.433165363253,459.85269285996503,552283.084124818,12000,4435.403371899025
,176,89,552283.084124818,2531.297468905416,7570.900458624394,5039.602989718978,456.0362342792492,547699.5173693782,12000,4429.099541375606
,177,88,547699.5173693782,2510.2894546096504,7577.209542339914,5066.920087730264,452.19383106803997,543084.791112716,12000,4422.790457660086
,178,87,543084.791112716,2489.1386259332817,7583.523883625197,5094.385257691916,448.32533821252,538438.7311932365,12000,4416.476116374803
,179,86,538438.7311932365,2467.8441846356677,7589.843486861552,5121.999302225884,444.4306099091756,533761.1625009198,12000,4410.156513138448
,180,85,533761.1625009198,2446.405328129216,7596.168356433936,5149.76302830472,440.5094995605126,529051.9089721756,12000,4403.831643566064
,181,84,529051.9089721756,2424.8212494558047,7602.4984967309665,5177.677247275162,436.5618597707504,524310.7935846712,12000,4397.5015032690335
,182,83,524310.7935846712,2403.0911372630762,7608.833912144908,5205.742774881832,432.5875423414912,519537.6383521309,12000,4391.166087855092
,183,82,519537.6383521309,2381.2141757806,7615.174607071698,5233.960431291098,428.5863982673665,514732.26431910717,12000,4384.825392928302
,184,81,514732.26431910717,2359.1895447959078,7621.520585910925,5262.331041115017,424.55827773166016,509894.49155572377,12000,4378.479414089075
,185,80,509894.49155572377,2337.016419630401,7627.871853065851,5290.85543343545,420.5030301019069,505024.1391523902,12000,4372.128146934149
,186,79,505024.1391523902,2314.6939711151217,7634.2284129434065,5319.534441828285,416.42050392546827,500121.0252144874,12000,4365.7715870565935
,187,78,500121.0252144874,2292.2213655664004,7640.590269954193,5348.368904387793,412.31054692508303,495184.96685702464,12000,4359.409730045807
,188,77,495184.96685702464,2269.597764761363,7646.95742851249,5377.359663751127,408.1730059943946,490215.7801992679,12000,4353.04257148751
,189,76,490215.7801992679,2246.822325913311,7653.329893036252,5406.507567122941,404.0077271934542,485213.28035933845,12000,4346.670106963748
,190,75,485213.28035933845,2223.8942016469678,7659.707667947115,5435.813466300147,399.8145557441986,480177.2814487825,12000,4340.292332052885
,191,74,480177.2814487825,2200.8125399735864,7666.090757670405,5465.2782176968185,395.59333602590476,475107.59656711156,12000,4333.909242329595
,192,73,475107.59656711156,2177.576484265928,7672.479166635132,5494.902682369204,391.3439115706186,470004.03779631294,12000,4327.520833364868
,193,72,470004.03779631294,2154.185173233101,7678.872899273994,5524.687726040893,387.0661250585601,464866.4161953306,12000,4321.127100726006
,194,71,464866.4161953306,2130.6377408952653,7685.2719600233895,5554.634219128124,382.75981831350214,459694.54179451603,12000,4314.7280399766105
,195,70,459694.54179451603,2106.9333165581984,7691.6763533234125,5584.743036765214,378.4248322981257,454488.22359004896,12000,4308.3236466765875
,196,69,454488.22359004896,2083.0710247877246,7698.08608361785,5615.015058830126,374.061007109349,449247.26953832817,12000,4301.91391638215
,197,68,449247.26953832817,2059.0499853840042,7704.501155354199,5645.451169970194,369.66818197363165,443971.4865503316,12000,4295.498844645801
,198,67,443971.4865503316,2034.8693133556865,7710.9215729836615,5676.052259627975,365.24619524225307,438660.6804859459,12000,4289.0784270163385
,199,66,438660.6804859459,2010.5281188939186,7717.347340961149,5706.81922206723,360.79488438656557,433314.65614826523,12000,4282.652659038851
,200,65,433314.65614826523,1986.0255073462156,7723.778463745283,5737.752956399067,356.31408599322185,427933.2172778594,12000,4276.221536254717
,201,64,427933.2172778594,1961.360579190189,7730.214945798408,5768.854366608219,351.80363575937605,422516.1665470106,12000,4269.785054201592
,202,63,422516.1665470106,1936.532430007132,7736.656791586574,5800.124361579443,347.26336848785934,417063.30555391905,12000,4263.343208413426
,203,62,417063.30555391905,1911.5401504554623,7743.104005579566,5831.563855124104,342.69311808232914,411574.43481687724,12000,4256.895994420434
,204,61,411574.43481687724,1886.3828262440206,7749.556592250883,5863.173766006863,338.092717542392,406049.3537684127,12000,4250.443407749117
,205,60,406049.3537684127,1861.0595381052249,7756.014556077756,5894.955017972532,333.4619989587002,400487.86074939894,12000,4243.985443922244
,206,59,400487.86074939894,1835.5693617680786,7762.47790154116,5926.908539773081,328.80079350802157,394889.75300313387,12000,4237.52209845884
,207,58,394889.75300313387,1809.9113679310303,7768.946633125777,5959.035265194747,324.1089314482826,389254.8266693874,12000,4231.053366874223
,208,57,389254.8266693874,1784.0846222346922,7775.420755320049,5991.336133085357,319.38624211358507,383582.87677841564,12000,4224.579244679951
,209,56,383582.87677841564,1758.088185234405,7781.900272616149,6023.812087381744,314.63255390919494,377873.6972449431,12000,4218.099727383851
,210,55,377873.6972449431,1731.921112372656,7788.385189510001,6056.464077137345,309.8476943065048,372127.0808621123,12000,4211.614810489999
,211,54,372127.0808621123,1705.582453951348,7794.875510501261,6089.293056549913,305.03148983796865,366342.81929540035,12000,4205.124489498739
,212,53,366342.81929540035,1679.0712551039182,7801.371240093345,6122.299984989426,300.18376609200914,360520.70307650295,12000,4198.628759906655
