input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,47,218,965559.1590710374,3419.688688376591,4429.1704544543,7848.859142830891,3203.766628721944,964333.7552453051,12000,4151.140857169109
,48,217,964333.7552453051,3415.348716493789,4443.934355969148,7859.283072462937,3199.632736297787,963089.4536256337,12000,4140.716927537063
,49,216,963089.4536256337,3410.9418149241196,4458.747470489045,7869.689285413164,3195.435687183816,961826.1418423286,12000,4130.310714586836
,50,215,961826.1418423286,3406.4675856915806,4473.609962057342,7880.077547748922,3191.175106267571,960543.7069865388,12000,4119.922452251078
,51,214,960543.7069865388,3401.925628910659,4488.5219952642,7890.447624174859,3186.8506166375823,959242.0356079122,12000,4109.552375825141
,52,213,959242.0356079122,3397.3155427780225,4503.483735248415,7900.799278026438,3182.461839575546,957921.0137122393,12000,4099.200721973562
,53,212,957921.0137122393,3392.6369235641814,4518.495347699242,7911.132271263424,3178.008394548467,956580.5267590885,12000,4088.8677287365763
,54,211,956580.5267590885,3387.8893656051055,4533.556998858239,7921.446364463345,3173.489899200768,955220.459659431,12000,4078.553635536655
,55,210,955220.459659431,3383.0724612938184,4548.6688555211,7931.741316814919,3168.9059693463664,953840.6967732563,12000,4068.2586831850813
,56,209,953840.6967732563,3378.1858010719498,4563.831085039504,7942.0168861114535,3164.256218960723,952441.1219071775,12000,4057.9831138885465
,57,208,952441.1219071775,3373.228973421254,4579.043855322969,7952.272828744222,3159.540260172849,951021.6183120273,12000,4047.7271712557776
,58,207,951021.6183120273,3368.201564855097,4594.3073348407115,7962.508899695808,3154.7577032572885,949582.0686804438,12000,4037.4911003041916
,59,206,949582.0686804438,3363.1031599099056,4609.621692623514,7972.72485253342,3149.908156626068,948122.3551444464,12000,4027.27514746658
,60,205,948122.3551444464,3357.933341136581,4624.987098265592,7982.920439402173,3144.991226820603,946642.3592730014,12000,4017.0795605978274
,61,204,946642.3592730014,3352.69168909188,4640.403721926477,7993.0954110183575,3140.0065185035833,945141.9620695785,12000,4006.9045889816425
,62,203,945141.9620695785,3347.3777823297573,4655.871734332899,8003.249516662656,3134.9536344508188,943621.0439696964,12000,3996.750483337344
,63,202,943621.0439696964,3341.991197392675,4671.391306780675,8013.382504173351,3129.832175543053,942079.4848384588,12000,3986.6174958266492
,64,201,942079.4848384588,3336.531508802875,4686.9626111366115,8023.494119939487,3124.641740757741,940517.16396808,12000,3976.505880060513
,65,200,940517.16396808,3330.9982890536166,4702.585819840399,8033.584108894016,3119.3819271607986,938933.9600754003,12000,3966.415891105984
,66,199,938933.9600754003,3325.3911086003764,4718.261105906534,8043.65221450691,3114.0523298983126,937329.7512993921,12000,3956.3477854930898
,67,198,937329.7512993921,3319.7095358520137,4733.988642926222,8053.698178778236,3108.6525421882197,935704.415198654,12000,3946.301821221764
,68,197,935704.415198654,3313.9531371619,4749.76860506931,8063.72174223121,3103.1821553119494,934057.8287488967,12000,3936.2782577687904
,69,196,934057.8287488967,3308.1214768190093,4765.601167086208,8073.722643905217,3097.6407586060354,932389.8683404166,12000,3926.2773560947826
,70,195,932389.8683404166,3302.2141170389755,4781.486504309829,8083.700621348804,3092.027939453689,930700.4097755605,12000,3916.299378651196
,71,194,930700.4097755605,3296.23061795511,4797.424792657528,8093.655410612639,3086.3432832763438,928989.3282661793,12000,3906.3445893873613
,72,193,928989.3282661793,3290.170537609385,4813.416208633053,8103.5867462424385,3080.586373525154,927256.4984310714,12000,3896.4132537575615
,73,192,927256.4984310714,3284.033431943378,4829.460929328497,8113.494361271874,3074.7567916724765,925501.7942934154,12000,3886.5056387281256
,74,191,925501.7942934154,3277.8188547891796,4845.559132426259,8123.377987215438,3068.8541172032974,923725.0892781924,12000,3876.622012784562
,75,190,923725.0892781924,3271.526357860265,4861.710996201013,8133.237354061277,3062.877927606638,921926.256209598,12000,3866.762645938723
,76,189,921926.256209598,3265.1554907423265,4877.916699521683,8143.072190264009,3056.8277983669213,920105.1673084432,12000,3856.927809735991
,77,188,920105.1673084432,3258.70580088407,4894.176421853422,8152.882222737491,3050.7033029553,918261.6941895451,12000,3847.1177772625088
,78,187,918261.6941895451,3252.1768335879724,4910.490343259599,8162.667176847572,3044.5040128209516,916395.7078591065,12000,3837.3328231524283
,79,186,916395.7078591065,3245.568132001002,4926.858644403798,8172.4267764048,3038.2294973823427,914507.078712085,12000,3827.5732235952
,80,185,914507.078712085,3238.8792371053014,4943.281506551811,8182.160743657112,3031.8793240184445,912595.6765295517,12000,3817.839256342888
,81,184,912595.6765295517,3232.1096877088294,4959.75911157365,8191.86879928248,3025.453058059927,910661.370476038,12000,3808.13120071752
,82,183,910661.370476038,3225.259020435968,4976.291641945562,8201.55066238153,3018.950262780308,908704.0290968727,12000,3798.449337618469
,83,182,908704.0290968727,3218.326769718091,4992.879280752048,8211.206050470139,3012.370499387069,906723.5203155077,12000,3788.7939495298615
,84,181,906723.5203155077,3211.3124677840897,5009.522211687888,8220.834679471976,3005.713327012733,904719.7114308325,12000,3779.1653205280236
,85,180,904719.7114308325,3204.215644650865,5026.220619060181,8230.436263711046,2998.978302705908,902692.4691144782,12000,3769.563736288954
,86,179,902692.4691144782,3197.0358281137774,5042.974687790381,8240.010515904158,2992.164981422293,900641.6594081101,12000,3759.9894840958423
,87,178,900641.6594081101,3189.772543737057,5059.784603416349,8249.557147153406,2985.272916015646,898567.1477207094,12000,3750.442852846594
,88,177,898567.1477207094,3182.4253148441794,5076.650552094404,8259.075866938583,2978.301657228717,896468.7988258437,12000,3740.924133061417
,89,176,896468.7988258437,3174.993662508197,5093.572720601384,8268.56638310958,2971.2507536841413,894346.4768589265,12000,3731.433616890419
,90,175,894346.4768589265,3167.4771055420315,5110.551296336723,8278.028401878753,2964.1197518752992,892200.0453144651,12000,3721.9715981212466
,91,174,892200.0453144651,3159.8751604887307,5127.586467324511,8287.461627813242,2956.9081961571355,890029.3670432977,12000,3712.5383721867584
,92,173,890029.3670432977,3152.1873416116796,5144.678422215594,8296.865763827274,2949.6156287369404,887834.304249819,12000,3703.1342361727257
,93,172,887834.304249819,3144.413160884776,5161.827350289645,8306.240511174421,2942.241589665098,885614.7184891944,12000,3693.759488825579
,94,171,885614.7184891944,3136.552127982564,5179.033441457277,8315.585569439841,2934.7856168257904,883370.4706645629,12000,3684.4144305601585
,95,170,883370.4706645629,3128.603750270327,5196.296886262135,8324.900636532462,2927.247245927669,881101.4210242284,12000,3675.099363467538
,96,169,881101.4210242284,3120.5675327941426,5213.617875883008,8334.185408677151,2919.626010494485,878807.42915884,12000,3665.814591322849
,97,168,878807.42915884,3112.4429782708917,5230.996602135952,8343.439580406844,2911.9214418556803,876488.3539985598,12000,3656.5604195931555
,98,167,876488.3539985598,3104.2295870782327,5248.433257476406,8352.662844554638,2904.1330691369444,874144.0538102203,12000,3647.3371554453624
,99,166,874144.0538102203,3095.9268572445308,5265.928035001327,8361.854892245858,2896.2604192507306,871774.3861944698,12000,3638.1451077541424
,100,165,871774.3861944698,3087.5342844387474,5283.481128451332,8371.01541289008,2888.3030168867285,869379.2080829052,12000,3628.9845871099205
,101,164,869379.2080829052,3079.0513619602893,5301.092732212836,8380.144094173125,2880.2603845023077,866958.3757351947,12000,3619.8559058268747
,102,163,866958.3757351947,3070.4775807288147,5318.763041320212,8389.240622049027,2872.132042312915,864511.7447361873,12000,3610.7593779509734
,103,162,864511.7447361873,3061.8124292739967,5336.492251457946,8398.304680731942,2863.9175082824313,862039.1699930117,12000,3601.6953192680576
,104,161,862039.1699930117,3053.0553937252503,5354.280558962806,8407.335952688056,2855.6162981134967,859540.5057321624,12000,3592.664047311944
,105,160,859540.5057321624,3044.2059578014087,5372.128160826015,8416.334118627423,2847.227925237788,857015.6054965741,12000,3583.665881372577
,106,159,857015.6054965741,3035.2636028003667,5390.035254695435,8425.298857495802,2838.7519008062623,854464.3221426848,12000,3574.7011425041983
,107,158,854464.3221426848,3026.2278075886757,5408.002038877752,8434.229846466427,2830.187733679357,851886.5078374863,12000,3565.7701535335727
,108,157,851886.5078374863,3017.0980485910977,5426.028712340677,8443.126760931775,2821.5349304171527,849282.0140555629,12000,3556.8732390682253
,109,156,849282.0140555629,3007.873799780119,5444.115474715147,8451.989274495267,2812.7929952694926,846650.6915761173,12000,3548.0107255047333
,110,155,846650.6915761173,2998.5545326654155,5462.262526297531,8460.817058962946,2803.9614301660663,843992.3904799859,12000,3539.1829410370538
,111,154,843992.3904799859,2989.1397162832836,5480.470068051856,8469.60978433514,2795.039734706447,841306.9601466404,12000,3530.39021566486
,112,153,841306.9601466404,2979.6288171860183,5498.738301612029,8478.367118798047,2786.027406150095,838594.2492511786,12000,3521.632881201953
,113,152,838594.2492511786,2970.021299431258,5517.0674292840695,8487.088728715327,2776.923939406315,835854.1057613008,12000,3512.9112712846727
,114,151,835854.1057613008,2960.3166245712737,5535.4576540483495,8495.774278619623,2767.7288270241747,833086.3769342767,12000,3504.225721380377
,115,150,833086.3769342767,2950.51425164223,5553.909179561844,8504.423431204075,2758.4415591823827,830290.9093138971,12000,3495.5765687959247
,116,149,830290.9093138971,2940.6136371533858,5572.422210160384,8513.03584731377,2749.0616236791225,827467.5487274159,12000,3486.9641526862306
,117,148,827467.5487274159,2930.614235076265,5590.996950860918,8521.611185937183,2739.58850592185,824616.1402824768,12000,3478.388814062817
,118,147,824616.1402824768,2920.515496833772,5609.633607363788,8530.14910419756,2730.0216889170433,821736.5283640301,12000,3469.8508958024395
,119,146,821736.5283640301,2910.3168712892734,5628.332386055001,8538.649257344274,2720.360653259917,818828.5566312349,12000,3461.350742655726
,120,145,818828.5566312349,2900.017804735624,5647.093494008517,8547.111298744141,2710.604877124088,815892.0680143505,12000,3452.888701255859
,121,144,815892.0680143505,2889.617740884158,5665.917138988545,8555.534879872703,2700.753836251207,812926.9047116132,12000,3444.4651201272973
,122,143,812926.9047116132,2879.1161208536305,5684.80352945184,8563.91965030547,2690.807003940538,809932.9081861019,12000,3436.08034969453
,123,142,809932.9081861019,2868.5123831591113,5703.752874550014,8572.265257709125,2680.7638510385063,806909.9191625904,12000,3427.734742290875
,124,141,806909.9191625904,2857.8059637008414,5722.765384131847,8580.571347832689,2670.6238459281954,803857.7776243868,12000,3419.428652167311
,125,140,803857.7776243868,2846.996295753037,5741.84126874562,8588.837564498657,2660.3864545188044,800776.32281016,12000,3411.1624355013428
,126,139,800776.32281016,2836.08280995265,5760.980739641439,8597.06354959409,2650.051140235062,797665.3932107536,12000,3402.9364504059104
,127,138,797665.3932107536,2825.0649342880856,5780.184008773576,8605.248943061662,2639.6173640066004,794524.8265659866,12000,3394.7510569383376
,128,137,794524.8265659866,2813.9420940878695,5799.451288802822,8613.393382890692,2629.0845842572794,791354.4598614412,12000,3386.606617109308
,129,136,791354.4598614412,2802.713712009271,5818.782793098832,8621.496505108104,2618.4522568944744,788154.1293252368,12000,3378.5034948918965
,130,135,788154.1293252368,2791.3792080268804,5838.178735742495,8629.557943769374,2607.7198352983146,784923.6704247927,12000,3370.442056230626
,131,134,784923.6704247927,2779.937999421141,5857.639331528304,8637.577330949445,2596.8867703108813,781662.9178635753,12000,3362.4226690505548
,132,133,781662.9178635753,2768.3895007668293,5877.164795966732,8645.55429673356,2585.952510225362,778371.7055778339,12000,3354.4457032664395
,133,132,778371.7055778339,2756.7331239214955,5896.7553452866205,8653.488469208116,2574.916500775158,775049.8667333225,12000,3346.511530791884
,134,131,775049.8667333225,2744.9682780138505,5916.411196437576,8661.379474451427,2563.77818512295,771697.233722008,12000,3338.620525548573
,135,130,771697.233722008,2733.0943694321118,5936.132567092369,8669.226936524481,2552.5370038497185,768313.6381587653,12000,3330.773063475519
,136,129,768313.6381587653,2721.110801812294,5955.919675649343,8677.030477461638,2541.1923949437196,764898.9108780596,12000,3322.969522538362
,137,128,764898.9108780596,2709.016976026461,5975.77274123484,8684.789717261301,2529.743793789416,761452.8819306141,12000,3315.210282738699
,138,127,761452.8819306141,2696.8122901709253,5995.691983705623,8692.504273876548,2518.190633156362,757975.3805800648,12000,3307.495726123452
,139,126,757975.3805800648,2684.4961395543964,6015.677623651308,8700.173763205705,2506.532343188045,754466.2352996016,12000,3299.8262367942953
,140,125,754466.2352996016,2672.067916686089,6035.729882396812,8707.797799082902,2494.7683513906827,750925.2737685955,12000,3292.202200917098
,141,124,750925.2737685955,2659.527011263776,6055.848982004803,8715.375993268579,2482.8980826219695,747352.3228692127,12000,3284.624006731421
,142,123,747352.3228692127,2646.8728101617953,6076.035145278152,8722.907955439947,2470.920959079782,743747.2086830143,12000,3277.092044560053
,143,122,743747.2086830143,2634.104697419009,6096.288595762412,8730.393293181422,2458.8364002908397,740109.7564875426,12000,3269.6067068185785
,144,121,740109.7564875426,2621.2220542267137,6116.6095577482865,8737.831611975,2446.6438230993144,736439.7907528937,12000,3262.1683880250002
,145,120,736439.7907528937,2608.2242589164985,6136.998256274114,8745.222515190613,2434.3426416553984,732737.1351382749,12000,3254.777484809387
,146,119,732737.1351382749,2595.110686948057,6157.454917128361,8752.565604076417,2421.932267403822,729001.6124885504,12000,3247.434395923583
,147,118,729001.6124885504,2581.8807108969495,6177.979766852121,8759.860477749071,2409.412109072328,725233.0448307706,12000,3240.139522250929
,148,117,725233.0448307706,2568.5337004423127,6198.573032741629,8767.10673318394,2396.7815726600966,721431.253370689,12000,3232.8932668160596
,149,116,721431.253370689,2555.069022354524,6219.234942850767,8774.30396520529,2384.0400614261275,717596.0584892643,12000,3225.6960347947097
,150,115,717596.0584892643,2541.4860404828114,6239.965725993603,8781.451766476413,2371.1869758775692,713727.2797391483,12000,3218.5482335235865
,151,114,713727.2797391483,2527.784115742817,6260.765611746915,8788.549727489732,2358.2217137580046,709824.7358411594,12000,3211.4502725102684
,152,113,709824.7358411594,2513.9626061041063,6281.634830452737,8795.597436556844,2345.143670035689,705888.2446807423,12000,3204.4025634431564
,153,112,705888.2446807423,2500.020866577629,6302.573613220913,8802.594479798543,2331.952236891738,701917.623304413,12000,3197.405520201457
,154,111,701917.623304413,2485.9582492031295,6323.5821919316495,8809.540441134779,2318.6468037082714,697912.6879161897,12000,3190.459558865221
,155,110,697912.6879161897,2471.774103036505,6344.660799238088,8816.434902274592,2305.2267570565054,693873.2538740081,12000,3183.565097725408
,156,109,693873.2538740081,2457.467774137112,6365.8096685688815,8823.277442705994,2291.6914806847976,689799.135686124,12000,3176.722557294006
,157,108,689799.135686124,2443.0386055550225,6387.029034130777,8830.0676396858,2278.040355506644,685690.1470074998,12000,3169.9323603142
,158,107,685690.1470074998,2428.485937318229,6408.3191309112135,8836.805068229442,2264.2727595886286,681546.1006361772,12000,3163.1949317705585
,159,106,681546.1006361772,2413.8091064197947,6429.680194680917,8843.489301100712,2250.388068138321,677366.8085096346,12000,3156.5106988992884
,160,105,677366.8085096346,2399.007446804956,6451.112461996519,8850.119908801476,2236.385653492127,673152.0817011303,12000,3149.8800911985236
,161,104,673152.0817011303,2384.08028935817,6472.616170203176,8856.696459561346,2222.2648851030904,668901.7304160302,12000,3143.3035404386537
,162,103,668901.7304160302,2369.026961890107,6494.191557437186,8863.218519327293,2208.0251295286434,664615.5639881216,12000,3136.7814806727074
,163,102,664615.5639881216,2353.8467891245973,6515.838862628643,8869.68565175324,2193.66575041831,660293.3908759112,12000,3130.3143482467603
,164,101,660293.3908759112,2338.539092685519,6537.558325504072,8876.09741818959,2179.1861085013575,655935.0186589085,12000,3123.902581810409
,165,100,655935.0186589085,2323.1031910836346,6559.350186589086,8882.45337767272,2164.5855615743985,651540.2540338939,12000,3117.5466223272797
,166,99,651540.2540338939,2307.5383997033746,6581.21468721105,8888.753086914425,2149.863464488943,647108.9028111718,12000,3111.246913085575
,167,98,647108.9028111718,2291.844030789567,6603.152069501753,8894.99610029132,2135.0191691389005,642640.769910809,12000,3105.0038997086795
,168,97,642640.769910809,2276.0193934341155,6625.162576400093,8901.181969834208,2120.05202444803,638135.659358857,12000,3098.818030165792
,169,96,638135.659358857,2260.0637935626187,6647.24645165476,8907.310245217379,2104.961376357341,633593.3742835596,12000,3092.689754782621
,170,95,633593.3742835596,2243.9765339209407,6669.403939826943,8913.380473747884,2089.746567812442,629013.716911545,12000,3086.619526252116
,171,94,629013.716911545,2227.756914061722,6691.635286293033,8919.392200354754,2074.4069387508403,624396.4885640029,12000,3080.607799645246
,172,93,624396.4885640029,2211.404230330844,6713.940737247343,8925.344967578187,2058.9418260891853,619741.4896528447,12000,3074.6550324218133
,173,92,619741.4896528447,2194.9177758538253,6736.320539704834,8931.23831555866,2043.3505637104663,615048.5196768503,12000,3068.7616844413405
,174,91,615048.5196768503,2178.296840522178,6758.77494150385,8937.071782026029,2027.6324824511548,610317.3772177976,12000,3062.928217973971
,175,90,610317.3772177976,2161.5407109796997,6781.304191308862,8942.844902288562,2011.7869100882956,605547.8599365769,12000,3057.1550977114384
,176,89,605547.8599365769,2144.6486706087103,6803.908538613224,8948.557209221934,1995.8131713265457,600739.7645692902,12000,3051.4427907780664
,177,88,600739.7645692902,2127.6199995162365,6826.588233741934,8954.20823325817,1979.7105877851611,595892.8869233334,12000,3045.7917667418296
,178,87,595892.8869233334,2110.453974520139,6849.343527854407,8959.797502374546,1963.4784779849301,591007.0218734639,12000,3040.2024976254543
,179,86,591007.0218734639,2093.149869135185,6872.174672947254,8965.324542082439,1947.1161573350555,586081.9633578517,12000,3034.6754579175613
,180,85,586081.9633578517,2075.7069535590585,6895.081921857079,8970.788875416138,1930.6229381199823,581117.5043741147,12000,3029.2111245838623
,181,84,581117.5043741147,2058.124494658323,6918.06552826327,8976.190022921593,1913.9981294861716,576113.4369753377,12000,3023.8099770784065
,182,83,576113.4369753377,2040.401755954321,6941.1257466908155,8981.527502645136,1897.2410374288231,571069.5522660757,12000,3018.4724973548637
,183,82,571069.5522660757,2022.5379976090185,6964.262832513119,8986.800830122138,1880.3509647785422,565985.6403983412,12000,3013.199169877862
,184,81,565985.6403983412,2004.532476410792,6987.47704195483,8992.009518365623,1863.3272111879546,560861.4905675743,12000,3007.990481634377
,185,80,560861.4905675743,1986.384445760159,7010.768632094679,8997.153077854837,1846.1690731182653,555696.8910085978,12000,3002.8469221451633
,186,79,555696.8910085978,1968.0931556554506,7034.137860868326,9002.231016523776,1828.8758438257648,550491.6289915552,12000,2997.768983476224
,187,78,550491.6289915552,1949.6578526784247,7057.58498707122,9007.242839749644,1811.44681334828,545245.4908178323,12000,2992.757160250356
,188,77,545245.4908178323,1931.077779979823,7081.110270361459,9012.188050341281,1793.8812684915697,539958.2618159625,12000,2987.8119496587187
,189,76,539958.2618159625,1912.3521772648674,7104.713971262664,9017.06614852753,1776.1784928156662,534629.7263375155,12000,2982.9338514724695
,190,75,534629.7263375155,1893.480280778701,7128.3963511668735,9021.876631945575,1758.3377666211622,529259.6677529698,12000,2978.1233680544246
,191,74,529259.6677529698,1874.4613232917682,7152.157672337429,9026.618995629196,1740.3583669354412,523847.8684475678,12000,2973.3810043708036
,192,73,523847.8684475678,1855.294534085136,7175.9981979118875,9031.292731997024,1722.2395674988531,518394.10981715476,12000,2968.707268002976
,193,72,518394.10981715476,1835.9791389357565,7199.918191904927,9035.897330840684,1703.980638750833,512898.1722640007,12000,2964.102669159316
,194,71,512898.1722640007,1816.5143601016694,7223.917919211277,9040.432279312947,1685.580847815965,507359.8351926054,12000,2959.567720687053
,195,70,507359.8351926054,1796.8994163071443,7247.997645608649,9044.897061915794,1667.039458489989,501778.8770054867,12000,2955.1029380842065
,196,69,501778.8770054867,1777.1335227277655,7272.157637760677,9049.291160488443,1648.3557312257535,496155.07509895175,12000,2950.708839511557
,197,68,496155.07509895175,1757.2158909754542,7296.398163219878,9053.614054195332,1629.5289231191064,490488.205858851,12000,2946.385945804668
,198,67,490488.205858851,1737.1457290834308,7320.7194904306125,9057.865219514044,1610.5582878947348,484778.0446563152,12000,2942.134780485956
,199,66,484778.0446563152,1716.9222414911164,7345.121888732048,9062.044130223165,1591.4430758919439,479024.36584347504,12000,2937.9558697768352
,200,65,479024.36584347504,1696.5446290289742,7369.605628361154,9066.150257390129,1572.1825340503797,473226.94274916424,12000,2933.849742609871
,201,64,473226.94274916424,1676.01208890329,7394.170980455691,9070.183069358982,1552.7759058956951,467385.5476746042,12000,2929.816930641018
,202,63,467385.5476746042,1655.32381468089,7418.81821705721,9074.1420317381,1533.2224315251567,461499.9518890722,12000,2925.8579682619
,203,62,461499.9518890722,1634.4789962737975,7443.547611114068,9078.026607387865,1513.521347593194,455569.9256255513,12000,2921.9733926121353
,204,61,455569.9256255513,1613.4768199238276,7468.3594364844475,9081.836256408274,1493.6718872968895,449595.23807636375,12000,2918.1637435917255
,205,60,449595.23807636375,1592.3164681871217,7493.253967939396,9085.570436126518,1473.6732803614145,443575.65738878574,12000,2914.429563873482
,206,59,443575.65738878574,1570.9971199186164,7518.23148116586,9089.228601084476,1453.5247530253996,437510.95066064526,12000,2910.7713989155236
,207,58,437510.95066064526,1549.5179502564522,7543.292252769746,9092.810203026198,1433.2255280262518,431400.88393590174,12000,2907.189796973802
,208,57,431400.88393590174,1527.8781306063188,7568.436560278978,9096.314690885296,1412.7748245854093,425245.22220020817,12000,2903.685309114704
,209,56,425245.22220020817,1506.0768286257373,7593.664682146575,9099.741510772312,1392.1718583935387,419043.7293764551,12000,2900.258489227688
