input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,109,156,895166.489930898,4289.339430918886,8160.767182292992,3871.4277513741063,1634.0409473291272,892929.103126853,12000,3839.2328177070076
,110,155,892929.103126853,4278.618619149504,8175.728588793864,3897.10996964436,1629.8919874548826,890661.8851446635,12000,3824.271411206136
,111,154,890661.8851446635,4267.75486631818,8190.7174245399865,3922.962558221807,1625.68802474181,888364.6106111836,12000,3809.2825754600135
,112,153,888364.6106111836,4256.747092511921,8205.733739818312,3948.9866473063903,1621.428643933775,886037.0526078109,12000,3794.2662601816883
,113,152,886037.0526078109,4245.594210412428,8220.77758500798,3975.183374595552,1617.1134269275617,883678.9826601429,12000,3779.2224149920203
,114,151,883678.9826601429,4234.295125246519,8235.849010580496,4001.5538853339767,1612.7419527538166,881290.1707275629,12000,3764.150989419504
,115,150,881290.1707275629,4222.848734736239,8250.948067099893,4028.099332363654,1608.3137975578652,878870.385192757,12000,3749.051932900107
,116,149,878870.385192757,4211.2539290486275,8266.07480522291,4054.8208761742826,1603.8285345804018,876419.3928511632,12000,3733.92519477709
,117,148,876419.3928511632,4199.509590745157,8281.229275699152,4081.719684953995,1599.2857341380502,873936.9589003472,12000,3718.770724300848
,118,147,873936.9589003472,4187.6145947308305,8296.411529371268,4108.796934640437,1594.684963603796,871422.8469293107,12000,3703.5884706287325
,119,146,871422.8469293107,4175.567808202947,8311.621617175118,4136.053808972171,1590.0257873872877,868876.8189077259,12000,3688.3783828248816
,120,145,868876.8189077259,4163.36809059952,8326.85959013994,4163.491499540421,1585.3077669150068,866298.6351751004,12000,3673.1404098600597
,121,144,866298.6351751004,4151.014293547357,8342.125499388532,4191.111205841175,1580.5304606103086,863688.0544298695,12000,3657.8745006114677
,122,143,863688.0544298695,4138.505260809792,8357.419396137411,4218.914135327619,1575.693423873327,861044.8337184152,12000,3642.5806038625888
,123,142,861044.8337184152,4125.839828234073,8372.741331696994,4246.901503462921,1570.7962090607462,858368.728424013,12000,3627.258668303006
,124,141,858368.728424013,4113.016823698396,8388.091357471776,4275.07453377338,1565.8383654654394,855659.4922557051,12000,3611.908642528224
,125,140,855659.4922557051,4100.035067058587,8403.469524960472,4303.434457901885,1560.8194392959726,852916.8772370992,12000,3596.530475039528
,126,139,852916.8772370992,4086.893370094434,8418.875885756235,4331.982515661801,1555.738973655969,850140.6336950934,12000,3581.124114243765
,127,138,850140.6336950934,4073.5905364556565,8434.31049154679,4360.719955091134,1550.5965085233377,847330.5102485257,12000,3565.68950845321
,128,137,847330.5102485257,4060.125361607519,8449.773394114625,4389.648032507106,1545.3915807293674,844486.2537967479,12000,3550.2266058853747
,129,136,844486.2537967479,4046.496632776084,8465.26464533717,4418.768012561087,1540.1237239376758,841607.6095081244,12000,3534.735354662829
,130,135,841607.6095081244,4032.7031288930966,8480.784297186954,4448.081168293857,1534.7924686230228,838694.3208084536,12000,3519.215702813046
,131,134,838694.3208084536,4018.7436205405074,8496.3324017318,4477.588781191292,1529.397342049981,835746.1293693123,12000,3503.667598268201
,132,133,835746.1293693123,4004.616869894622,8511.909011134976,4507.292141240354,1523.9378682514655,832762.7750963235,12000,3488.090988865024
,133,132,832762.7750963235,3990.3216306698837,8527.51417765539,4537.192546985507,1518.41356800712,829743.9961173452,12000,3472.48582234461
,134,131,829743.9961173452,3975.8566480622794,8543.14795364776,4567.291305585481,1512.8239588215595,826689.5287705812,12000,3456.85204635224
,135,130,826689.5287705812,3961.220658692369,8558.810391562782,4597.589732870412,1507.1685549024699,823599.1075926132,12000,3441.1896084372183
,136,129,823599.1075926132,3946.4123905479387,8574.501543947314,4628.0891533993745,1501.446867138559,820472.4653063525,12000,3425.4984560526864
,137,128,820472.4653063525,3931.4305629262726,8590.22146344455,4658.790900518277,1495.658403077363,817309.3328089116,12000,3409.77853655545
,138,127,817309.3328089116,3916.273886376035,8605.970202794202,4689.696316418167,1489.8026669029048,814109.4391593963,12000,3394.029797205798
,139,126,814109.4391593963,3900.9410626387744,8621.747814832657,4720.806752193883,1483.8791594132047,810872.5115666157,12000,3378.2521851673428
,140,125,810872.5115666157,3885.430784590034,8637.554352493185,4752.1235679031515,1477.8873779976398,807598.2753767101,12000,3362.4456475068146
,141,124,807598.2753767101,3869.74173618007,8653.38986880609,4783.648132626021,1471.8268166141545,804286.4540606983,12000,3346.610131193909
,142,123,804286.4540606983,3853.8725923741795,8669.254416898902,4815.381824524723,1465.6969657663183,800936.7692019399,12000,3330.7455831010975
,143,122,800936.7692019399,3837.822019092629,8685.148049996553,4847.326030903923,1459.4973124802327,797548.9404835162,12000,3314.851950003447
,144,121,797548.9404835162,3821.5886731501823,8701.070821421546,4879.482148271364,1453.2273402812823,794122.685675526,12000,3298.9291785784535
,145,120,794122.685675526,3805.1712021952294,8717.022784594152,4911.851582398922,1446.8865291707332,790657.7206222978,12000,3282.9772154058483
,146,119,790657.7206222978,3788.5682446485107,8733.003993032577,4944.435748384066,1440.4743556021754,787153.7592295159,12000,3266.9960069674235
,147,118,787153.7592295159,3771.7784296414306,8749.014500353136,4977.236070711706,1433.9902924578078,783610.513451262,12000,3250.985499646864
,148,117,783610.513451262,3754.800376953964,8765.054360270451,5010.2539833164865,1427.433809024567,780027.6932769701,12000,3234.945639729549
,149,116,780027.6932769701,3737.6326969521488,8781.123626597615,5043.490929645466,1420.8043709700953,776405.0067182947,12000,3218.876373402385
,150,115,776405.0067182947,3720.2739905251624,8797.22235324638,5076.948362721218,1414.1014403185516,772742.159795892,12000,3202.7776467536205
,151,114,772742.159795892,3702.7228490219827,8813.35059422733,5110.627745205347,1407.324475426259,769038.8565261129,12000,3186.6494057726704
,152,113,769038.8565261129,3684.9778541876244,8829.508403650081,5144.530549462457,1400.4729309571926,765294.7989076077,12000,3170.491596349919
,153,112,765294.7989076077,3667.037578098954,8845.695835723442,5178.658257624487,1393.5462578583026,761509.6869078415,12000,3154.3041642765584
,154,111,761509.6869078415,3648.900583100074,8861.9129447556,5213.012361655527,1386.5439033346745,757683.2184495206,12000,3138.0870552443994
,155,110,757683.2184495206,3630.5654217372867,8878.159785154323,5247.594363417036,1379.4653108245234,753815.0893969282,12000,3121.840214845677
,156,109,753815.0893969282,3612.0306366936147,8894.436411427107,5282.405774733492,1372.3099199740238,749904.9935421688,12000,3105.5635885728934
,157,108,749904.9935421688,3593.2947607228925,8910.742878181392,5317.4481174585,1365.077166611969,745952.6225913223,12000,3089.2571218186076
,158,107,745952.6225913223,3574.35631658342,8927.079240124725,5352.722923541305,1357.7664827242652,741957.6661505052,12000,3072.9207598752746
,159,106,741957.6661505052,3555.213816971171,8943.445552064954,5388.231735093783,1350.3772964282543,737919.8117118396,12000,3056.5544479350465
,160,105,737919.8117118396,3535.865764452565,8959.841868910406,5423.976104457841,1342.9090319468667,733838.7446393287,12000,3040.1581310895945
,161,104,733838.7446393287,3516.3106513967837,8976.268245670079,5459.957594273295,1335.3611095826018,729714.148154638,12000,3023.7317543299214
,162,103,729714.148154638,3496.546959907641,8992.724737453807,5496.177777546167,1327.732945691335,725545.7033227831,12000,3007.2752625461926
,163,102,725545.7033227831,3476.5731617550027,9009.211399472473,5532.6382377174705,1320.023952655954,721333.0890377216,12000,2990.788600527527
,164,101,721333.0890377216,3456.38771830575,9025.728287038173,5569.340568732423,1312.2335388598135,717075.9820078489,12000,2974.271712961827
,165,100,717075.9820078489,3435.9890804542765,9042.27545556441,5606.286375110133,1304.3611086600213,712774.0567413988,12000,2957.7245444355904
,166,99,712774.0567413988,3415.375688552536,9058.852960566279,5643.477272013743,1296.4060623605392,708426.9855317455,12000,2941.147039433721
,167,98,708426.9855317455,3394.5459723396143,9075.460857660653,5680.914885321039,1288.3677961851115,704034.4384426095,12000,2924.5391423393467
,168,97,704034.4384426095,3373.4983508708374,9092.099202566362,5718.600851695524,1280.2457022500091,699596.083293164,12000,2907.900797433638
,169,96,699596.083293164,3352.2312324464115,9108.768051104404,5756.536818657993,1272.0391685365946,695111.5856430426,12000,2891.2319488955964
,170,95,695111.5856430426,3330.7430145395792,9125.467459198097,5794.724444658517,1263.7475788637043,690580.6087772478,12000,2874.5325408019035
,171,94,690580.6087772478,3309.032083724313,9142.197482873295,5833.165399148982,1255.3703128598481,686002.8136909588,12000,2857.8025171267054
,172,93,686002.8136909588,3287.096815602511,9158.958178258565,5871.861362656054,1246.9067459352218,681377.859074238,12000,2841.0418217414353
,173,92,681377.859074238,3264.935574730724,9175.749601585372,5910.814026854649,1238.3562492535361,676705.4012966368,12000,2824.250398414628
,174,91,676705.4012966368,3242.546714546385,9192.57180918828,5950.025094641896,1229.7181897036576,671985.0943916986,12000,2807.428190811719
,175,90,671985.0943916986,3219.928577293556,9209.424857505126,5989.49628021157,1220.9919298710597,667216.590041358,12000,2790.575142494874
,176,89,667216.590041358,3197.0794939481743,9226.308803077221,6029.229309129047,1212.1768280090866,662399.537560238,12000,2773.6911969227785
,177,88,662399.537560238,3173.9977841428076,9243.22370254953,6069.2259184067225,1203.2722380100242,657533.5838798414,12000,2756.7762974504694
,178,87,657533.5838798414,3150.681756090907,9260.169612670874,6109.487856579966,1194.2775093759794,652618.3735326374,12000,2739.830387329126
,179,86,652618.3735326374,3127.1297065105546,9277.146590294105,6150.016883783551,1185.1919871895655,647653.5486360434,12000,2722.8534097058946
,180,85,647653.5486360434,3103.3399205477085,9294.15469237631,6190.814771828602,1176.015012084394,642638.7488762992,12000,2705.845307623689
,181,84,642638.7488762992,3079.310671698934,9311.193975979004,6231.88330428007,1166.7459202153684,637573.6114922345,12000,2688.806024020996
,182,83,637573.6114922345,3055.040221733624,9328.2644982683,6273.2242765346755,1157.3840432287832,632457.7712589287,12000,2671.7355017317004
,183,82,632457.7712589287,3030.5268206157,9345.366316515128,6314.839495899429,1147.9287082322205,627290.8604712615,12000,2654.6336834848717
,184,81,627290.8604712615,3005.7687064247953,9362.49948809541,6356.730781670614,1138.37923776425,622072.5089273552,12000,2637.500511904591
,185,80,622072.5089273552,2980.7641052769104,9379.664070490251,6398.899965213341,1128.7349497639268,616802.3439119058,12000,2620.335929509749
,186,79,616802.3439119058,2955.511231244549,9396.860121286152,6441.348890041603,1118.9951575400844,611479.9901794043,12000,2603.139878713848
,187,78,611479.9901794043,2930.0082862763124,9414.087698175179,6484.079411898867,1109.1591697404267,606105.0699372458,12000,2585.912301824821
,188,77,606105.0699372458,2904.2534601159696,9431.346858955167,6527.093398839197,1099.226290320412,600677.202828727,12000,2568.6531410448333
,189,76,600677.202828727,2878.244930220984,9448.637661529921,6570.392731308937,1089.195818511933,595196.0059159299,12000,2551.3623384700786
,190,75,595196.0059159299,2851.9808616804976,9465.96016390939,6613.979302228893,1079.0670487917853,589661.0936624928,12000,2534.0398360906092
,191,74,589661.0936624928,2825.4594071327783,9483.314424209893,6657.855017077115,1068.8392708499289,584072.0779162657,12000,2516.6855757901067
,192,73,584072.0779162657,2798.6787066821066,9500.70050065428,6702.021793972173,1058.5117695575384,578428.5678918511,12000,2499.2994993457196
,193,72,578428.5678918511,2771.63688781512,9518.11845157215,6746.48156375703,1048.0838249348392,572730.1701530288,12000,2481.8815484278493
,194,71,572730.1701530288,2744.3320653165965,9535.568335400036,6791.236270083439,1037.5547121187333,566976.488595064,12000,2464.4316645999643
,195,70,566976.488595064,2716.762341184682,9553.050210681602,6836.28786949692,1026.9237013302063,561167.1244268973,12000,2446.949789318398
,196,69,561167.1244268973,2688.9258045455495,9570.564136067851,6881.638331522301,1016.1900578415208,555301.6761532164,12000,2429.435863932149
,197,68,555301.6761532164,2660.8205315674954,9588.11017031731,6927.289638749815,1005.3530419431888,549379.7395564098,12000,2411.88982968269
,198,67,549379.7395564098,2632.4445853744637,9605.688372296227,6973.243786921763,994.4119089107281,543400.9076783988,12000,2394.3116277037734
,199,66,543400.9076783988,2603.7960159589943,9623.298800978773,7019.5027850197785,983.3659089711948,537364.7708023501,12000,2376.701199021227
,200,65,537364.7708023501,2574.8728600945947,9640.941515447237,7066.068655352643,972.2142872694955,531270.916434267,12000,2359.058484552763
,201,64,531270.916434267,2545.673141247529,9658.616574892223,7112.943433644694,960.9562838344742,525118.9292844568,12000,2341.383425107777
,202,63,525118.9292844568,2516.194869488022,9676.324038612864,7160.129169124842,949.5911335447753,518908.39124887675,12000,2323.6759613871363
,203,62,518908.39124887675,2486.436041400868,9694.063966016987,7207.627924616119,938.118066094478,512638.8813903551,12000,2305.9360339830127
,204,61,512638.8813903551,2456.394639995452,9711.83641662136,7255.441776625908,926.5363059585036,506309.9759196877,12000,2288.1635833786404
,205,60,506309.9759196877,2426.0686346151706,9729.641450051833,7303.5728154366625,914.8450723577937,499921.2481766089,12000,2270.358549948167
,206,59,499921.2481766089,2395.455980846251,9747.479126043594,7352.023145197343,903.0435792242545,493472.2686106358,12000,2252.520873956406
,207,58,493472.2686106358,2364.554620425963,9765.349504441343,7400.79488401538,891.1310351654707,486962.6047617858,12000,2234.650495558657
,208,57,486962.6047617858,2333.362481150224,9783.25264519949,7449.890164049267,879.1066434291838,480391.82124116574,12000,2216.747354800509
,209,56,480391.82124116574,2301.877476780586,9801.188608382356,7499.311131601769,866.969601867534,473759.47971143154,12000,2198.8113916176444
