input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,39,238,954491.1622943177,3778.194184081675,6199.253516601603,2421.0593325199284,952.0701029617978,953022.1730647597,12000,5800.746483398397
,40,237,953022.1730647597,3772.3794350480075,6205.452770118206,2433.0733350701985,950.5890997296896,951539.6888294192,12000,5794.547229881794
,41,236,951539.6888294192,3766.511268283118,6211.6582228883235,2445.1469546052053,949.094541874814,950043.6364166888,12000,5788.3417771116765
,42,235,950043.6364166888,3760.5893941493937,6217.869881111211,2457.280486961817,947.586355929727,948533.9422856567,12000,5782.130118888789
,43,234,948533.9422856567,3754.6135215473914,6224.087750992322,2469.4742294449306,946.0644680562117,947010.5325242679,12000,5775.912249007678
,44,233,947010.5325242679,3748.5833579085606,6230.311838743313,2481.7284808347526,944.5288040434332,945473.3328474766,12000,5769.688161256687
,45,232,945473.3328474766,3742.4986091879287,6236.542150582056,2494.0435413941273,942.9792893060825,943922.2685953885,12000,5763.457849417944
,46,231,943922.2685953885,3736.3589798567464,6242.778692732638,2506.4197128758915,941.4158488825127,942357.2647313952,12000,5757.221307267362
,47,230,942357.2647313952,3730.1641728951063,6249.021471425372,2518.8572985302653,939.8384074328649,940778.2458402978,12000,5750.978528574628
,48,229,940778.2458402978,3723.9138897845123,6255.270492896796,2531.3566031122837,938.2468892371855,939185.1361264227,12000,5744.729507103204
,49,228,939185.1361264227,3717.6078305004235,6261.525763389693,2543.917932889269,936.6412181935334,937577.8594117269,12000,5738.474236610307
,50,227,937577.8594117269,3711.2456935047526,6267.7872891530815,2556.541595648329,935.0213178160786,935956.3391338948,12000,5732.2127108469185
,51,226,935956.3391338948,3704.8271757383336,6274.055076442235,2569.2279007039015,933.3871112331909,934320.4983444241,12000,5725.944923557765
,52,225,934320.4983444241,3698.3519726133454,6280.329131518678,2581.9771589053325,931.7385211855187,932670.2597067042,12000,5719.670868481322
,53,224,932670.2597067042,3691.8197780057044,6286.6094606501965,2594.789682644492,930.0754700240597,931005.5454940837,12000,5713.3905393498035
,54,223,931005.5454940837,3685.2302842474146,6292.896070110845,2607.6657858634308,928.3978797082202,929326.2775879285,12000,5707.103929889155
,55,222,929326.2775879285,3678.583182118884,6299.1889661809555,2620.6057840620715,926.7056718038664,927632.3774756703,12000,5700.8110338190445
,56,221,927632.3774756703,3671.8781608411955,6305.488155147138,2633.6099943059426,924.9987674813643,925923.7662488457,12000,5694.511844852862
,57,220,925923.7662488457,3665.114908068348,6311.793643302284,2646.678735233936,923.2770875136118,924200.3646011254,12000,5688.206356697716
,58,219,924200.3646011254,3658.2931098794547,6318.105436945584,2659.8123270661295,921.5405522740593,922462.0928263334,12000,5681.894563054416
,59,218,922462.0928263334,3651.412450770903,6324.423542382531,2673.011091611628,919.7890817347218,920708.8708164565,12000,5675.576457617469
,60,217,920708.8708164565,3644.472613648474,6330.747965924915,2686.2753522764406,918.0225954641801,918940.6180596442,12000,5669.252034075085
,61,216,918940.6180596442,3637.4732798194254,6337.078713890839,2699.6054340714136,916.2410126255729,917157.2536381985,12000,5662.921286109161
,62,215,917157.2536381985,3630.414128984536,6343.41579260473,2713.001663620194,914.4442519745783,915358.6962265528,12000,5656.58420739527
,63,214,915358.6962265528,3623.294839230105,6349.759208397334,2726.464369167229,912.6322318573856,913544.864089243,12000,5650.240791602666
,64,213,913544.864089243,3616.1150870199203,6356.108967605732,2739.9938805858114,910.8048702086572,911715.6750788658,12000,5643.891032394268
,65,212,911715.6750788658,3608.8745471871775,6362.465076573337,2753.5905293861592,908.9620845494796,909871.0466340291,12000,5637.534923426663
,66,211,909871.0466340291,3601.5728929263655,6368.827541649911,2767.2546487235454,907.1037919853056,908010.8957772909,12000,5631.172458350089
,67,210,908010.8957772909,3594.20979578511,6375.196369191559,2780.9865734064488,905.2299092038844,906135.1391130883,12000,5624.803630808441
,68,209,906135.1391130883,3586.784925655975,6381.57156556075,2794.7866399047753,903.3403524731835,904243.6928256567,12000,5618.42843443925
,69,208,904243.6928256567,3579.297950768225,6387.953137126311,2808.655186358086,901.4350376392986,902336.4726769379,12000,5612.046862873689
,70,207,902336.4726769379,3571.748537679546,6394.341090263438,2822.5925525838916,899.513880124354,900413.3940044784,12000,5605.658909736562
,71,206,900413.3940044784,3564.136351267727,6400.735431353701,2836.5990800859736,897.5767949243924,898474.3717193168,12000,5599.264568646299
,72,205,898474.3717193168,3556.461054722296,6407.136166785054,2850.675112062758,895.6236966072541,896519.3203038614,12000,5592.863833214946
,73,204,896519.3203038614,3548.7223095361182,6413.543302951839,2864.8209934157207,893.6544993104457,894548.153809756,12000,5586.456697048161
,74,203,894548.153809756,3540.9197754969514,6419.95684625479,2879.037070757839,891.6691167389982,892560.7858557372,12000,5580.04315374521
,75,202,892560.7858557372,3533.05311067896,6426.376803101045,2893.323692422085,889.667462163315,890557.1296254784,12000,5573.623196898955
,76,201,890557.1296254784,3525.1219714341855,6432.8031799041455,2907.68120846996,887.6494484170086,888537.0978654255,12000,5567.1968200958545
,77,200,888537.0978654255,3517.126012383976,6439.235983084049,2922.1099707000726,885.6149878947255,886500.6028826202,12000,5560.764016915951
,78,199,886500.6028826202,3509.064886410372,6445.675219067134,2936.6103326567622,883.5639925499635,884447.5565425134,12000,5554.324780932866
,79,198,884447.5565425134,3500.938244647449,6452.120894286201,2951.182649638752,881.4963738928747,882377.8702667676,12000,5547.879105713799
,80,197,882377.8702667676,3492.745736472622,6458.573015180487,2965.8272787078654,879.4120429880597,880291.4550310478,12000,5541.426984819513
,81,196,880291.4550310478,3484.487009497898,6465.0315881956685,2980.5445786977707,877.3109104523501,878188.2213628024,12000,5534.9684118043315
,82,195,878188.2213628024,3476.161709561093,6471.496619783863,2995.33491022277,875.1928864525796,876068.0793390322,12000,5528.503380216137
,83,194,876068.0793390322,3467.769480717003,6477.9681164036465,3010.1986356866437,873.0578807033455,873930.9385840489,12000,5522.0318835963535
,84,193,873930.9385840489,3459.3099652285273,6484.446084520049,3025.136119291522,870.9058024647574,871776.7082672222,12000,5515.553915479951
,85,192,871776.7082672222,3450.7828035577545,6490.93053060457,3040.1477270468154,868.7365605401753,869605.2971007155,12000,5509.06946939543
,86,191,869605.2971007155,3442.187634356999,6497.4214611351745,3055.2338267781756,866.5500632739373,867416.6133372113,12000,5502.5785388648255
,87,190,867416.6133372113,3433.524094459795,6503.918882596309,3070.3947881365143,864.3462185490748,865210.5647676239,12000,5496.081117403691
,88,189,865210.5647676239,3424.791818871845,6510.422801478906,3085.630982607061,862.1249337850169,862987.0587188019,12000,5489.577198521094
,89,188,862987.0587188019,3415.9904407619247,6516.933224280385,3100.94278351846,859.8861159352834,860746.0020512188,12000,5483.066775719615
,90,187,860746.0020512188,3407.119591452741,6523.450157504665,3116.330566051924,857.6296714851669,858487.301156652,12000,5476.549842495335
,91,186,858487.301156652,3398.178900411748,6529.973607662169,3131.794707250421,855.3555064494017,856210.861955851,12000,5470.026392337831
,92,185,856210.861955851,3389.1679952419104,6536.5035812698325,3147.335586027922,853.0635263698231,853916.5898961929,12000,5463.4964187301675
,93,184,853916.5898961929,3380.0865016724306,6543.040084851102,3162.953583178671,850.7536363130142,851604.3899493272,12000,5456.959915148898
,94,183,851604.3899493272,3370.9340435494205,6549.583124935952,3178.649081386531,848.4257408679407,849274.1666088087,12000,5450.416875064048
,95,182,849274.1666088087,3361.710242826535,6556.132708060889,3194.422465234354,846.0797441435744,846925.8238877179,12000,5443.867291939111
,96,181,846925.8238877179,3352.41471955555,6562.6888407689485,3210.2741212133983,843.7155497665045,844559.2653162711,12000,5437.3111592310515
,97,180,844559.2653162711,3343.047091876907,6569.251529609718,3226.204437732811,841.3330608785383,842174.3939394169,12000,5430.748470390282
,98,179,842174.3939394169,3333.606976010192,6575.820781139327,3242.213805129135,838.9321801342877,839771.1123144219,12000,5424.179218860673
,99,178,839771.1123144219,3324.093986244587,6582.396601920465,3258.3026156758783,836.5128096987461,837349.3225084448,12000,5417.603398079535
,100,177,837349.3225084448,3314.507734929261,6588.978998522385,3274.471263593124,834.0748512448516,834908.9260960964,12000,5411.021001477615
,101,176,834908.9260960964,3304.8478324637153,6595.567977520906,3290.720145057191,831.6182059510393,832449.8241569903,12000,5404.432022479094
,102,175,832449.8241569903,3295.113887288087,6602.163545498428,3307.049658210341,829.1427744987799,829971.9172732787,12000,5397.836454501572
,103,174,829971.9172732787,3285.3055058733953,6608.765709043926,3323.460203170531,826.6484570701082,827475.1055271783,12000,5391.234290956074
,104,173,827475.1055271783,3275.4222927117476,6615.374474752968,3339.9521820412206,824.135153345137,824959.2884984822,12000,5384.625525247032
,105,172,824959.2884984822,3265.4638503064925,6621.989849227722,3356.525998921229,821.602762499561,822424.3652620605,12000,5378.010150772278
,106,171,822424.3652620605,3255.429779162323,6628.61183907695,3373.1820599146267,819.051183202146,819870.2343853482,12000,5371.38816092305
,107,170,819870.2343853482,3245.319677775337,6635.240450916027,3389.92077314069,816.4803136122074,817296.7939258197,12000,5364.759549083973
,108,169,817296.7939258197,3235.1331426230367,6641.875691366944,3406.7425487439073,813.8900513770758,814703.9414284528,12000,5358.124308633056
,109,168,814703.9414284528,3224.8697681542926,6648.5175670583085,3423.647798904016,811.2802936295489,812091.5739231784,12000,5351.4824329416915
,110,167,812091.5739231784,3214.529146779248,6655.166084625366,3440.636937846118,808.6509369853324,809459.5879223177,12000,5344.833915374634
,111,166,809459.5879223177,3204.1108688591744,6661.821250709992,3457.710381850817,806.0018775404668,806807.8794180073,12000,5338.178749290008
,112,165,806807.8794180073,3193.6145226962794,6668.483071960703,3474.868549264423,803.3330108687429,804136.3438796117,12000,5331.516928039297
,113,164,804136.3438796117,3183.0396945234634,6675.151555032663,3492.1118605091997,800.6442320191026,801444.8762511216,12000,5324.848444967337
,114,163,801444.8762511216,3172.3859684940235,6681.826706587697,3509.4407380936736,797.935435513028,798733.370948541,12000,5318.173293412303
,115,162,798733.370948541,3161.6529266713083,6688.508533294283,3526.8556066229744,795.206515341918,796001.7218572599,12000,5311.491466705717
,116,161,796001.7218572599,3150.8401490183205,6695.197041827577,3544.3568928092564,792.4573649644506,793249.822329415,12000,5304.802958172423
,117,160,793249.822329415,3139.947213387268,6701.892238869404,3561.9450254821354,789.687877303933,790477.5651812368,12000,5298.107761130596
,118,159,790477.5651812368,3128.9736955090625,6708.5941311082715,3579.620435599209,786.8979447456376,787684.8426903832,12000,5291.4058688917285
,119,158,787684.8426903832,3117.919168982767,6715.30272523938,3597.3835562566132,784.0874591341266,784871.5465932607,12000,5284.69727476062
,120,157,784871.5465932607,3106.7832052649906,6722.018027964619,3615.2348226996287,781.2563117705611,782037.5680823316,12000,5277.981972035381
,121,156,782037.5680823316,3095.5653736592294,6728.740045992584,3633.1746723333545,778.4043934099982,779182.7978034081,12000,5271.259954007416
,122,155,779182.7978034081,3084.2652413051574,6735.468786038575,3651.2035447334174,775.5315942586747,776307.1258529333,12000,5264.531213961425
,123,154,776307.1258529333,3072.8823731678613,6742.204254824612,3669.3218816567505,772.6378039712765,773410.4417752478,12000,5257.795745175388
,124,153,773410.4417752478,3061.4163320270227,6748.946459079436,3687.5301270524133,769.7229116481953,770492.6345598436,12000,5251.053540920564
,125,152,770492.6345598436,3049.8666784660477,6755.695405538514,3705.8287270724663,766.7868058327712,767553.5926386039,12000,5244.304594461486
,126,151,767553.5926386039,3038.2329708611405,6762.451100944052,3724.2181300829116,763.8293745085209,764593.2038830294,12000,5237.548899055948
,127,150,764593.2038830294,3026.5147653703248,6769.213552044995,3742.69878667467,760.8505050963548,761611.3556014511,12000,5230.786447955005
,128,149,761611.3556014511,3014.711615922411,6775.98276559704,3761.271149674629,757.8500844517765,758607.9345362282,12000,5224.01723440296
,129,148,758607.9345362282,3002.8230742059036,6782.758748362638,3779.935674156734,754.8279988620715,755582.8268609334,12000,5217.241251637362
,130,147,755582.8268609334,2990.848689657862,6789.541507110998,3798.6928174531363,751.7841340434803,752535.9181775238,12000,5210.458492889002
,131,146,752535.9181775238,2978.7880094526986,6796.331048618109,3817.5430391654104,748.7183751383584,749467.0935134967,12000,5203.668951381891
,132,145,749467.0935134967,2966.640578490925,6803.127379666727,3836.4868011758026,745.630606712321,746376.2373190332,12000,5196.872620333273
,133,144,746376.2373190332,2954.40593938784,6809.930507046392,3855.5245676585523,742.5207127513747,743263.2334641261,12000,5190.069492953608
,134,143,743263.2334641261,2942.083632462166,6816.740437553437,3874.656805091271,739.3885766590348,740127.9652356938,12000,5183.259562446563
,135,142,740127.9652356938,2929.6731957246216,6823.5571779909915,3893.88398226637,736.2340812534275,736970.3153346808,12000,5176.4428220090085
,136,141,736970.3153346808,2917.174164866445,6830.38073516898,3913.206570302535,733.0571087643783,733790.1658731428,12000,5169.61926483102
,137,140,733790.1658731428,2904.5860732478573,6837.2111159041515,3932.625042656294,729.8575408304864,730587.398371317,12000,5162.7888840958485
,138,139,730587.398371317,2891.9084518864634,6844.048327020056,3952.1398751335923,726.6352584961834,727361.8937546795,12000,5155.951672979944
,139,138,727361.8937546795,2879.1408294456064,6850.8923753470735,3971.751545901467,723.3901422087781,724113.5323509868,12000,5149.1076246529265
,140,137,724113.5323509868,2866.2827322226567,6857.7432677224215,3991.460535499765,720.1220718154872,720842.1938873027,12000,5142.2567322775785
,141,136,720842.1938873027,2853.3336841372397,6864.601010990143,4011.267326852903,716.8309265604498,717547.7574870102,12000,5135.398989009857
,142,135,717547.7574870102,2840.2932067194156,6871.465612001133,4031.1724052817176,713.5165850817285,714230.1016668102,12000,5128.534387998867
,143,134,714230.1016668102,2827.160819097791,6878.337077613134,4051.1762585153433,710.178925408295,710889.1043337032,12000,5121.662922386866
,144,133,710889.1043337032,2813.936037987575,6885.215414690746,4071.279376703171,706.817824957,707524.6427819569,12000,5114.784585309254
,145,132,707524.6427819569,2800.6183776785797,6892.100630105435,4091.482252426855,703.43316052953,704136.5936900595,12000,5107.899369894565
,146,131,704136.5936900595,2787.2073500231522,6898.992730735539,4111.7853807123865,700.0248083093471,700724.8331176565,12000,5101.007269264461
,147,130,700724.8331176565,2773.7024644240573,6905.891723466276,4132.1892590422185,696.5926438586142,697289.2365024729,12000,5094.108276533724
,148,129,697289.2365024729,2760.1032278222888,6912.797615189741,4152.694387367452,693.1365421151055,693829.6786572206,12000,5087.202384810259
,149,128,693829.6786572206,2746.4091446848315,6919.7104128049305,4173.301268120099,689.6563773891005,690346.0337664896,12000,5080.2895871950695
,150,127,690346.0337664896,2732.619716992355,6926.630123217734,4194.0104062253795,686.1520233602643,686838.1753836245,12000,5073.369876782266
,151,126,686838.1753836245,2718.7344442268472,6933.556753340954,4214.822309114106,682.6233530745104,683305.9764275849,12000,5066.443246659046
,152,125,683305.9764275849,2704.75282335919,6940.490310094292,4235.737486735102,679.0702389408498,679749.3091797907,12000,5059.509689905708
,153,124,679749.3091797907,2690.6743488366715,6947.430800404387,4256.756451567715,675.4925527282229,676168.0452809512,12000,5052.569199595613
,154,123,676168.0452809512,2676.498512570432,6954.3782312047915,4277.87971863436,671.8901655623168,672562.055727879,12000,5045.6217687952085
,155,122,672562.055727879,2662.224803922855,6961.3326094359945,4299.10780551314,668.2629479223659,668931.2108702882,12000,5038.6673905640055
,156,121,668931.2108702882,2647.852709694891,6968.2939420454295,4320.4412323505385,664.6107696379377,665275.3804075756,12000,5031.7060579545705
,157,120,665275.3804075756,2633.3817141133204,6975.262235987474,4341.880521874154,660.9334998857015,661594.4333855872,12000,5024.737764012526
,158,119,661594.4333855872,2618.8112988179496,6982.237498223461,4363.426199405512,657.2310071861816,657888.2381933678,12000,5017.762501776539
,159,118,657888.2381933678,2604.1409428487477,6989.219735721683,4385.078792872935,653.503159400495,654156.6625598954,12000,5010.780264278317
,160,117,654156.6625598954,2589.3701226329194,6996.208955457404,4406.838832824485,649.749823727071,650399.573550798,12000,5003.791044542596
,161,116,650399.573550798,2574.498311971909,7003.205164412863,4428.706852440954,645.9708666983571,646616.8375650553,12000,4996.794835587137
,162,115,646616.8375650553,2559.5249820283443,7010.2083695772735,4450.683387548929,642.1661541775064,642808.320331684,12000,4989.7916304227265
,163,114,642808.320331684,2544.449601312916,7017.218577946852,4472.768976633935,638.33555135505,638973.8869064051,12000,4982.781422053148
,164,113,638973.8869064051,2529.271635671187,7024.2357965247975,4494.96416085361,634.4789227455515,635113.401668297,12000,4975.7642034752025
,165,112,635113.401668297,2513.9905482703425,7031.260032321322,4517.269484050979,630.5961321842461,631226.7283164304,12000,4968.739967678678
,166,111,631226.7283164304,2498.6057995858705,7038.291292353644,4539.685492767774,626.6870428236626,627313.7298664863,12000,4961.708707646356
,167,110,627313.7298664863,2483.116847388175,7045.329583645995,4562.212736257819,622.7515171302284,623374.2686473586,12000,4954.670416354005
,168,109,623374.2686473586,2467.5231467291283,7052.374913229641,4584.851766500513,618.7894168808582,619408.206297739,12000,4947.625086770359
,169,108,619408.206297739,2451.82414992855,7059.427288142869,4607.603138214319,614.8006031595246,615415.4037626841,12000,4940.572711857131
,170,107,615415.4037626841,2436.0193065606245,7066.4867154310095,4630.467408870385,610.7849363538138,611395.7212901675,12000,4933.5132845689905
,171,106,611395.7212901675,2420.1080634402465,7073.553202146441,4653.4451387061945,606.7422761514613,607349.0184276127,12000,4926.446797853559
,172,105,607349.0184276127,2404.0898646093005,7080.626755348585,4676.536890739284,602.6724815368734,603275.1540184102,12000,4919.373244651415
,173,104,603275.1540184102,2387.964151322874,7087.707382103932,4699.743230781058,598.5754107876292,599173.9861984168,12000,4912.292617896068
,174,103,599173.9861984168,2371.7303620354,7094.795089486038,4723.064727450637,594.4509214709663,595045.3723924372,12000,4905.204910513962
,175,102,595045.3723924372,2355.387932386731,7101.889884575523,4746.501952188792,590.2988704402484,590889.1693106886,12000,4898.110115424477
,176,101,590889.1693106886,2338.9362951881426,7108.991774460096,4770.055479271954,586.1191138314167,586705.2329452481,12000,4891.008225539904
,177,100,586705.2329452481,2322.374880408274,7116.100766234556,4793.725885826283,581.9115070594219,582493.4185664813,12000,4883.899233765444
,178,99,582493.4185664813,2305.7031151589886,7123.216867000791,4817.513751841803,577.6759048146395,578253.5807194541,12000,4876.783132999209
,179,98,578253.5807194541,2288.9204236811725,7130.34008386779,4841.419660186617,573.4121610592675,573985.5732203267,12000,4869.65991613221
,180,97,573985.5732203267,2272.02622733046,7137.470423951659,4865.444196621198,569.1201290237055,569689.2491527292,12000,4862.529576048341
,181,96,569689.2491527292,2255.0199445628864,7144.607894375607,4889.5879498127215,564.7996612029165,565364.4608641193,12000,4855.392105624393
,182,95,565364.4608641193,2237.9009909204724,7151.752502269983,4913.8515113495105,560.4506093527698,561011.0599621226,12000,4848.247497730017
,183,94,561011.0599621226,2220.6687790167352,7158.904254772251,4938.235475755516,556.072824486367,556628.8973108535,12000,4841.095745227749
,184,93,556628.8973108535,2203.3227185221285,7166.063159027023,4962.740440504895,551.6661568703486,552217.8230272189,12000,4833.936840972977
,185,92,552217.8230272189,2185.8622161494086,7173.229222186051,4987.367006036642,547.2304560211822,547777.6864772034,12000,4826.770777813949
,186,91,547777.6864772034,2168.2866756389303,7180.402451408234,5012.115775769304,542.7655707014341,543308.3362721355,12000,4819.597548591766
,187,90,543308.3362721355,2150.59549774387,7187.5828538596425,5036.987356115773,538.2713489160197,538809.6202649358,12000,4812.4171461403575
,188,89,538809.6202649358,2132.788080215371,7194.7704367135,5061.982356498129,533.7476379084377,534281.3855463461,12000,4805.2295632865
,189,88,534281.3855463461,2114.86381778762,7201.965207150213,5087.101389362593,529.1942841569835,529723.4784411405,12000,4798.034792849787
,190,87,529723.4784411405,2096.822102162848,7209.167172357362,5112.345070194514,524.6111333709459,525135.7445043168,12000,4790.832827642638
,191,86,525135.7445043168,2078.6623219962544,7216.376339529718,5137.714017533464,519.9980304867834,520518.02851727017,12000,4783.623660470282
,192,85,520518.02851727017,2060.383862880861,7223.5927158692475,5163.208852988386,515.3548196642818,515870.17448394606,12000,4776.4072841307525
,193,84,515870.17448394606,2041.9861073322866,7230.816308585115,5188.830201252828,510.68134428269326,511192.0256269759,12000,4769.183691414885
,194,83,511192.0256269759,2023.4684347734465,7238.0471248937,5214.578690120254,505.9774469368557,506483.4243837925,12000,4761.9528751063
,195,82,506483.4243837925,2004.8302215191788,7245.285172018592,5240.454950499413,501.2429694332931,501744.2124027264,12000,4754.714827981408
,196,81,501744.2124027264,1986.0708407607922,7252.530457190609,5266.459616429816,496.4777527862966,496974.2305390829,12000,4747.469542809391
,197,80,496974.2305390829,1967.1896625505367,7259.782987647802,5292.593325097265,491.6816372139856,492173.3188511996,12000,4740.217012352198
,198,79,492173.3188511996,1948.1860537859984,7267.042770635444,5318.856716849446,486.8544621343502,487341.3165964845,12000,4732.957229364556
,199,78,487341.3165964845,1929.059378194418,7274.309813406082,5345.250435211664,481.9960661612729,482478.06222743413,12000,4725.690186593918
,200,77,482478.06222743413,1909.8089963169268,7281.584123219487,5371.77512690256,477.1062871005316,477583.3933876321,12000,4718.415876780513
,201,76,477583.3933876321,1890.4342654927104,7288.865707342706,5398.431441849995,472.1849619457821,472657.14690772793,12000,4711.134292657294
,202,75,472657.14690772793,1870.9345398430899,7296.154573050047,5425.220033206957,467.231926874521,467699.1588013955,12000,4703.845426949953
,203,74,467699.1588013955,1851.3091702555241,7303.450727623098,5452.141557367574,462.2470172440279,462709.264261272,12000,4696.549272376902
,204,73,462709.264261272,1831.557504367535,7310.7541783507195,5479.196673983184,457.23006758728883,457687.2976548761,12000,4689.2458216492805
,205,72,457687.2976548761,1811.6788865505514,7318.06493252907,5506.386045978518,452.1809116088976,452633.09252050647,12000,4681.93506747093
,206,71,452633.09252050647,1791.6726578936716,7325.3829974615965,5533.710339567925,447.09938218093856,447546.4815631195,12000,4674.6170025384035
,207,70,447546.4815631195,1771.5381561873482,7332.7083804590575,5561.170224271709,441.9853113388478,442427.29665018665,12000,4667.2916195409425
,208,69,442427.29665018665,1751.274715906989,7340.041088839518,5588.766372932529,436.8385302772541,437275.36880753137,12000,4659.958911160482
,209,68,437275.36880753137,1730.8816681964786,7347.3811299283525,5616.499461731873,431.65886934579953,432090.5282151453,12000,4652.6188700716475
,210,67,432090.5282151453,1710.358340851617,7354.728511058282,5644.370170206665,426.44615804493867,426872.60420298355,12000,4645.271488941718
,211,66,426872.60420298355,1689.7040583034768,7362.08323956934,5672.379181265863,421.2002250217177,421621.42524673935,12000,4637.91676043066
