input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,14,251,998316.4849875957,4367.634621820731,6560.921349922469,2193.286728101738,1826.225863475739,997949.4241229696,12000,5439.078650077531
,15,250,997949.4241229696,4366.028730537992,6572.949705730659,2206.9209751926674,1825.5279224375913,997568.0310702146,12000,5427.050294269341
,16,249,997568.0310702146,4364.360135932188,6585.000113524498,2220.63997759231,1824.8035503364745,997172.1946429588,12000,5414.999886475502
,17,248,997172.1946429588,4362.628351562945,6597.072613732628,2234.4442621696835,1824.0525423647803,996761.802923154,12000,5402.927386267372
,18,247,996761.802923154,4360.832887788798,6609.167246857805,2248.3343590690074,1823.2746923674893,996336.7432564525,12000,5390.832753142195
,19,246,996336.7432564525,4358.973251746979,6621.284053477045,2262.3108017300656,1822.469792833658,995896.9022475561,12000,5378.715946522955
,20,245,995896.9022475561,4357.048947333058,6633.423074241754,2276.374126908696,1821.637634887854,995442.1657555352,12000,5366.576925758246
,21,244,995442.1657555352,4355.0594751804665,6645.584349877862,2290.5248746973957,1820.7780082815361,994972.4188891193,12000,5354.415650122138
,22,243,994972.4188891193,4353.004332639896,6657.767921185971,2304.763588546075,1819.8907013843843,994487.5460019576,12000,5342.232078814029
,23,242,994487.5460019576,4350.883013758564,6669.973829041479,2319.090815282915,1818.9755011755706,993987.4306878503,12000,5330.026170958521
,24,241,993987.4306878503,4348.695009259345,6682.202114394723,2333.507105135378,1818.0321932349777,993471.95577595,12000,5317.797885605277
,25,240,993471.95577595,4346.439806519781,6694.452818271113,2348.0130117513318,1817.0605617343645,992941.003325933,12000,5305.547181728887
,26,239,992941.003325933,4344.116889550956,6706.725981771277,2362.6090922203202,1816.0603894284734,992394.4546231412,12000,5293.274018228723
,27,238,992394.4546231412,4341.725738976243,6719.021646071191,2377.2959070949482,1815.031457646085,991832.1901736923,12000,5280.978353928809
,28,237,991832.1901736923,4339.2658320099035,6731.339852422321,2392.0740204124177,1813.9735462810133,991254.0896995609,12000,5268.660147577679
,29,236,991254.0896995609,4336.736642435579,6743.680642151762,2406.9439997161835,1812.8864337830487,990660.0321336278,12000,5256.319357848238
,30,235,990660.0321336278,4334.137640584621,6756.044056662374,2421.9064160777525,1811.769897148842,990049.8956146989,12000,5243.955943337626
,31,234,990049.8956146989,4331.468293314307,6768.43013743292,2436.961844118613,1810.6237119127306,989423.557482493,12000,5231.56986256708
,32,233,989423.557482493,4328.728063985906,6780.838926018216,2452.1108620323093,1809.4476521375116,988780.8942725982,12000,5219.161073981784
,33,232,988780.8942725982,4325.916412442617,6793.270464049249,2467.3540516066323,1808.2414904051514,988121.7817113968,12000,5206.729535950751
,34,231,988121.7817113968,4323.032794987361,6805.72479323334,2482.6919982459794,1807.0049978074433,987446.0947109582,12000,5194.27520676666
,35,230,987446.0947109582,4320.076664360442,6818.201955354268,2498.1252909938257,1805.7379439366016,986753.707363901,12000,5181.798044645732
,36,229,986753.707363901,4317.047469717067,6830.701992272417,2513.65452255535,1804.4400968758005,986044.4929382214,12000,5169.298007727583
,37,228,986044.4929382214,4313.944656604718,6843.224945924916,2529.280289320198,1803.1112231896525,985318.3238720909,12000,5156.775054075084
,38,227,985318.3238720909,4310.767666940397,6855.770858325779,2545.003191385382,1801.7510879146269,984575.07176862,12000,5144.229141674221
,39,226,984575.07176862,4307.515938987713,6868.339771566043,2560.8238325783304,1800.35945454941,983814.6073905911,12000,5131.660228433957
,40,225,983814.6073905911,4304.188907333835,6880.931727813912,2576.742820480077,1798.9360850452038,983036.8006551563,12000,5119.068272186088
,41,224,983036.8006551563,4300.786002866308,6893.546769314905,2592.7607664485968,1797.4807397959644,982241.5206285036,12000,5106.453230685095
,42,223,982241.5206285036,4297.306652749703,6906.184938391983,2608.8782856422804,1795.9931776285794,981428.63552049,12000,5093.815061608017
,43,222,981428.63552049,4293.750280402143,6918.846277445702,2625.095997043559,1794.4731557929854,980598.0126792395,12000,5081.153722554298
,44,221,980598.0126792395,4290.116305471673,6931.530828954354,2641.414523482681,1792.920429952221,979749.518585709,12000,5068.469171045646
,45,220,979749.518585709,4286.404143812477,6944.238635474103,2657.834491661626,1791.3347541724204,978883.0188482198,12000,5055.761364525897
,46,219,978883.0188482198,4282.613207460961,6956.969739639139,2674.356532178178,1789.7158809127432,977998.3781969544,12000,5043.030260360861
,47,218,977998.3781969544,4278.742904611675,6969.724184161811,2690.9812795501357,1788.0635610152412,977095.4604784196,12000,5030.275815838189
,48,217,977095.4604784196,4274.792639593085,6982.502011832775,2707.7093722396894,1786.3775436946632,976174.1286498746,12000,5017.497988167225
,49,216,976174.1286498746,4270.7618128432005,6995.303265521135,2724.541452677934,1784.657576528194,975234.2447737248,12000,5004.696734478865
,50,215,975234.2447737248,4266.649820885045,7008.12798817459,2741.478167289545,1782.9034054451315,974275.6700118805,12000,4991.87201182541
,51,214,974275.6700118805,4262.456056301977,7020.976222819579,2758.520166517602,1781.1147747164987,973298.2646200794,12000,4979.023777180421
,52,213,973298.2646200794,4258.179907712847,7033.848012561414,2775.668104848567,1779.29142694459,972301.8879421754,12000,4966.151987438586
,53,212,972301.8879421754,4253.820759747017,7046.743400584444,2792.922640837427,1777.4331030524531,971286.3984043904,12000,4953.256599415556
,54,211,971286.3984043904,4249.377993019208,7059.662430152181,2810.284437132973,1775.5395422733054,970251.6535095307,12000,4940.337569847819
,55,210,970251.6535095307,4244.850984104196,7072.605144607459,2827.754160503263,1773.6104821398837,969197.5098311673,12000,4927.394855392541
,56,209,969197.5098311673,4240.239105511357,7085.571587372574,2845.3324818612173,1771.645658473728,968123.8230077798,12000,4914.428412627426
,57,208,968123.8230077798,4235.541725659036,7098.561801949424,2863.020076290388,1769.6448053743975,967030.4477368639,12000,4901.438198050576
,58,207,967030.4477368639,4230.758208848779,7111.575831919665,2880.817623070886,1767.6076552086206,965917.2377690016,12000,4888.424168080335
,59,206,965917.2377690016,4225.887915239382,7124.613720944852,2898.7258057054696,1765.5339385993766,964784.0459018956,12000,4875.386279055148
,60,205,964784.0459018956,4220.930200820793,7137.675512766585,2916.7453119457914,1763.4233844149082,963630.7239743647,12000,4862.324487233415
,61,204,963630.7239743647,4215.884417387845,7150.761251206655,2934.87683381881,1761.2757197576675,962457.1228603035,12000,4849.238748793345
,62,203,962457.1228603035,4210.749912513827,7163.8709801672,2953.121067653373,1759.090669953192,961263.0924626032,12000,4836.1290198328
,63,202,961263.0924626032,4205.526029523889,7177.00474363084,2971.478714106951,1756.86795853891,960048.4817070352,12000,4822.99525636916
,64,201,960048.4817070352,4200.212107468278,7190.16258566083,2989.9504781925516,1754.6073072528784,958813.1385360955,12000,4809.83741433917
,65,200,958813.1385360955,4194.807481095418,7203.344550401209,3008.537069305791,1752.308436022448,957556.9099028122,12000,4796.655449598791
,66,199,957556.9099028122,4189.311480824803,7216.550682076944,3027.2392012521414,1749.9710629528604,956279.641764513,12000,4783.449317923056
,67,198,956279.641764513,4183.723432719744,7229.781024994086,3046.057592274342,1747.594904315771,954981.1790765544,12000,4770.218975005914
,68,197,954981.1790765544,4178.0426584599245,7243.035623539909,3064.992965079984,1745.1796745377032,953661.3657860121,12000,4756.964376460091
,69,196,953661.3657860121,4172.268475313803,7256.3145221830655,3084.0460468692627,1742.7250861884288,952320.0448253313,12000,4743.6854778169345
,70,195,952320.0448253313,4166.400196110824,7269.617765473735,3103.2175693629106,1740.2308499692756,950957.0581059377,12000,4730.382234526265
,71,194,950957.0581059377,4160.4371292134765,7282.945398043768,3122.508268830292,1737.6966747013637,949572.2465118088,12000,4717.054601956232
,72,193,949572.2465118088,4154.378578489163,7296.297464606851,3141.918886117687,1735.1222673137675,948165.449893005,12000,4703.702535393149
,73,192,948165.449893005,4148.223843281896,7309.6740099586295,3161.4501666767337,1732.5073328316018,946736.5070591598,12000,4690.3259900413705
,74,191,946736.5070591598,4141.972218383824,7323.075078976888,3181.102860593064,1729.8515743640392,945285.2557729307,12000,4676.924921023112
,75,190,945285.2557729307,4135.622994006571,7336.500716621677,3200.877722615106,1727.1546930922452,943811.5327434078,12000,4663.499283378323
,76,189,943811.5327434078,4129.175455752408,7349.950967935483,3220.775512183075,1724.4163882572454,942315.173619482,12000,4650.049032064517
,77,188,942315.173619482,4122.628884585233,7363.4258780433665,3240.7969934581333,1721.6363571477104,940796.0129831715,12000,4636.5741219566335
,78,187,940796.0129831715,4115.982556801375,7376.925492153111,3260.942935351736,1718.8142950876697,939253.8843429075,12000,4623.074507846889
,79,186,939253.8843429075,4109.23574400022,7390.449855555393,3281.214111555173,1715.949895424146,937688.6201267765,12000,4609.550144444607
,80,185,937688.6201267765,4102.387713054647,7403.999013623912,3301.611300569265,1713.0428495147135,936100.051675722,12000,4596.000986376088
,81,184,936100.051675722,4095.4377260812835,7417.573011815556,3322.1352857342727,1710.0928467149777,934488.0092367027,12000,4582.426988184444
,82,183,934488.0092367027,4088.3850404105738,7431.17189567055,3342.786855259976,1707.0995743659785,932852.3219558087,12000,4568.82810432945
,83,182,932852.3219558087,4081.2289085566626,7444.795710812615,3363.566802255952,1704.0627177815136,931192.8178713343,12000,4555.204289187385
,84,181,931192.8178713343,4073.968578187087,7458.444502949104,3384.4759247620173,1700.9819602353828,929509.3239068077,12000,4541.555497050896
,85,180,929509.3239068077,4066.603292092283,7472.118317871176,3405.5150257788932,1697.856982948553,927801.6658639774,12000,4527.881682128824
,86,179,927801.6658639774,4059.132288154901,7485.817201453943,3426.6849132990424,1694.6874650762438,926069.6684157546,12000,4514.182798546057
,87,178,926069.6684157546,4051.5547993189257,7499.541199656607,3447.9864003376815,1691.4730836949311,924313.1550991118,12000,4500.458800343393
,88,177,924313.1550991118,4043.870053558614,7513.290358522647,3469.4203049640328,1688.213513789271,922531.948307937,12000,4486.709641477353
,89,176,922531.948307937,4036.077273847224,7527.064724179937,3490.987450332713,1684.9084282389413,920725.8692858432,12000,4472.935275820063
,90,175,920725.8692858432,4028.1756781255635,7540.864342840933,3512.6886647153697,1681.5574978054012,918894.7381189333,12000,4459.135657159067
,91,174,918894.7381189333,4020.164479270333,7554.689260802809,3534.5247815324765,1678.1603911185682,917038.3737285194,12000,4445.310739197191
,92,173,917038.3737285194,4012.042885062272,7568.539524447614,3556.496639385342,1674.7167746634127,915156.5938637975,12000,4431.460475552386
,93,172,915156.5938637975,4003.810098154114,7582.415180242435,3578.605082088321,1671.2263127664671,913249.2150944757,12000,4417.584819757565
,94,171,913249.2150944757,3995.4653160383305,7596.316274739545,3600.850958701215,1667.6886675822534,911316.0528033567,12000,4403.683725260455
,95,170,911316.0528033567,3987.007731014685,7610.242854576568,3623.235123561883,1664.1034990796238,909356.9211788743,12000,4389.757145423432
,96,169,909356.9211788743,3978.436530157575,7624.194966476625,3645.7584363190504,1660.4704650280182,907371.6332075833,12000,4375.805033523375
,97,168,907371.6332075833,3969.7508952831768,7638.1726572484995,3668.4217619653227,1656.7892209836332,905360.0006666016,12000,4361.8273427515005
,98,167,905360.0006666016,3960.9500029163814,7652.175973786787,3691.2259708704055,1653.0594202755074,903321.8341160067,12000,4347.824026213213
,99,166,903321.8341160067,3952.033024257529,7666.204963072064,3714.1719388145348,1649.2807139915192,901256.9428911837,12000,4333.795036927936
,100,165,901256.9428911837,3942.999125148928,7680.259672171029,3737.2605470221006,1645.4527509642965,899165.1350951259,12000,4319.740327828971
,101,164,899165.1350951259,3933.8474660411753,7694.340148236676,3760.492682195501,1641.5751777570392,897046.2175906874,12000,4305.659851763324
,102,163,897046.2175906874,3924.5772019592573,7708.446438508444,3783.8692365491866,1637.6476386492538,894899.9959927875,12000,4291.553561491556
,103,162,894899.9959927875,3915.187482468445,7722.578590312377,3807.391107843932,1633.6697756223966,892726.274660566,12000,4277.421409687623
,104,161,892726.274660566,3905.677451639976,7736.736651061282,3831.059199421306,1629.6412283454322,890524.8566894901,12000,4263.263348938718
,105,160,890524.8566894901,3896.046248016519,7750.920668254896,3854.874420238377,1625.561634160295,888295.5439034121,12000,4249.079331745104
,106,159,888295.5439034121,3886.2930045774274,7765.130689480031,3878.8376849026035,1621.4306280672674,886038.1368465767,12000,4234.869310519969
,107,158,886038.1368465767,3876.4168487037728,7779.366762410744,3902.949913706971,1617.2478427102612,883752.43477558,12000,4220.633237589256
,108,157,883752.43477558,3866.4169021431617,7793.628934808496,3927.212032665334,1613.0129083620102,881438.2356512765,12000,4206.371065191504
,109,156,881438.2356512765,3856.2922809743345,7807.917254522312,3951.6249735479773,1608.7254529091692,879095.3361306377,12000,4192.082745477688
,110,155,879095.3361306377,3846.0420955715394,7822.231769488933,3976.189673917394,1604.3851018373207,876723.5315585576,12000,4177.768230511067
,111,154,876723.5315585576,3835.6654505686893,7836.5725277329975,4000.9070771643082,1599.991478215888,874322.6159596093,12000,4163.4274722670025
,112,153,874322.6159596093,3825.1614448232904,7850.939577367176,4025.7781325438855,1595.5442026829533,871892.3820297483,12000,4149.060422632824
,113,152,871892.3820297483,3814.5291713801485,7865.332966592349,4050.803795212201,1591.042893429983,869432.6211279661,12000,4134.667033407651
,114,151,869432.6211279661,3803.7677174348514,7879.752743697768,4075.9850262629166,1586.4871661864559,866943.1232678896,12000,4120.247256302232
,115,150,866943.1232678896,3792.8761642970167,7894.198957061215,4101.322792764198,1581.8766342043969,864423.6771093298,12000,4105.801042938785
,116,149,864423.6771093298,3781.853587353318,7908.671655149161,4126.818067795843,1577.2109082428126,861874.0699497769,12000,4091.328344850839
,117,148,861874.0699497769,3770.6990560302734,7923.170886516934,4152.47183048666,1572.4895965520323,859294.0877158422,12000,4076.829113483066
,118,147,859294.0877158422,3759.4116337568094,7937.696699808884,4178.285066052074,1567.7123048579485,856683.514954648,12000,4062.3033001911163
,119,146,856683.514954648,3747.9903779265846,7952.24914375853,4204.258765831946,1562.878636346163,854042.1348251622,12000,4047.7508562414696
,120,145,854042.1348251622,3736.4343398600845,7966.828267188756,4230.393927328672,1557.9881916460283,851369.7290894797,12000,4033.1717328112436
,121,144,851369.7290894797,3724.742564766473,7981.434119011935,4256.691554245462,1553.0405688145963,848666.0781040489,12000,4018.565880988065
,122,143,848666.0781040489,3712.914091705213,7996.066748230125,4283.152656524911,1548.0353633204606,845930.9608108444,12000,4003.933251769875
,123,142,845930.9608108444,3700.947953547444,8010.726203935213,4309.778250387769,1542.972168027504,843164.1547284842,12000,3989.2737960647873
,124,141,843164.1547284842,3688.843176937118,8025.412535309095,4336.569358371977,1537.8505731785392,840365.4359432907,12000,3974.587464690905
,125,140,840365.4359432907,3676.5987822518964,8040.125791623829,4363.527009371933,1532.6701663788513,837534.5791002976,12000,3959.874208376171
,126,139,837534.5791002976,3664.213783563802,8054.866022241807,4390.652238678005,1527.4305325796363,834671.3573941994,12000,3945.1339777581934
,127,138,834671.3573941994,3651.687188599622,8069.633276615917,4417.946088016295,1522.1312540613358,831775.5425602444,12000,3930.3667233840833
,128,137,831775.5425602444,3639.0179987010692,8084.4276042897145,4445.409605588646,1516.771910416869,828846.9048650727,12000,3915.5723957102855
,129,136,828846.9048650727,3626.205208784693,8099.249054897578,4473.043846112885,1511.3520785347598,825885.2130974946,12000,3900.7509451024216
,130,135,825885.2130974946,3613.247807301538,8114.097678164891,4500.849870863352,1505.8713325821573,822890.2345592134,12000,3885.9023218351094
,131,134,822890.2345592134,3600.1447761965583,8128.973523908193,4528.828747711635,1500.3292439877534,819861.7350554896,12000,3871.026476091807
,132,133,819861.7350554896,3586.8950908677666,8143.8766420353595,4556.981551167593,1494.7253814245905,816799.4788857466,12000,3856.1233579646405
,133,132,816799.4788857466,3573.497720125141,8158.807082545757,4585.309362420616,1489.0593107927643,813703.2288341187,12000,3841.192917454243
,134,131,813703.2288341187,3559.951626149269,8173.764895530424,4613.813269381155,1483.330595202019,810572.7461599396,12000,3826.235104469576
,135,130,810572.7461599396,3546.255764449735,8188.75013117223,4642.494366722494,1477.5387949542314,807407.7905881712,12000,3811.24986882777
,136,129,807407.7905881712,3532.4090838232487,8203.762839746047,4671.353755922798,1471.683467525789,804208.1202997742,12000,3796.2371602539533
,137,128,804208.1202997742,3518.410526311512,8218.803071618913,4700.392545307401,1465.764167549856,800973.4919220167,12000,3781.1969283810868
,138,127,800973.4919220167,3504.259027158823,8233.870877250216,4729.611850091393,1459.78044679853,797703.6605187239,12000,3766.129122749784
,139,126,797703.6605187239,3489.953514769417,8248.966307191842,4759.012792422425,1453.731854164886,794398.3795804663,12000,3751.033692808158
,140,125,794398.3795804663,3475.4929106645395,8264.08941208836,4788.596501423821,1447.6179356449113,791057.4010146874,12000,3735.9105879116396
,141,124,791057.4010146874,3460.876129439257,8279.240242677188,4818.364113237931,1441.438234319324,787680.4751357688,12000,3720.759757322812
,142,123,787680.4751357688,3446.102078718988,8294.418849788764,4848.316771069776,1435.1922903352815,784267.3506550343,12000,3705.5811502112356
,143,122,784267.3506550343,3431.1696591157747,8309.62528434671,4878.455625230936,1428.879640887973,780817.7746706913,12000,3690.37471565329
,144,121,780817.7746706913,3416.077764184274,8324.859597368013,4908.781833183739,1422.4998202020975,777331.4926577098,12000,3675.140402631987
,145,120,777331.4926577098,3400.82528037748,8340.121839963189,4939.2965595857095,1416.0523595132274,773808.2484576373,12000,3659.878160036811
,146,119,773808.2484576373,3385.4110870021627,8355.412063336453,4970.00097633429,1409.5367870490554,770247.784268352,12000,3644.587936663547
,147,118,770247.784268352,3369.8340561740397,8370.730318785905,5000.8962626118655,1402.9526280105238,766649.8406337507,12000,3629.269681214095
,148,117,766649.8406337507,3354.0930527726587,8386.07665770368,5031.983604931021,1396.2994045528362,763014.1564333724,12000,3613.9233422963207
,149,116,763014.1564333724,3338.186934396004,8401.451131576134,5063.2641971801295,1389.5766357663526,759340.4688719586,12000,3598.548868423866
,150,115,759340.4688719586,3322.1145513148185,8416.853791984026,5094.739240669207,1382.783837657364,755628.5134689468,12000,3583.1462080159745
,151,114,755628.5134689468,3305.874746426642,8432.284690602664,5126.409944176023,1375.9205231287467,751878.0240478995,12000,3567.7153093973357
,152,113,751878.0240478995,3289.46635520956,8447.7438792021,5158.27752399254,1368.9862019604961,748088.7327258674,12000,3552.2561207978997
,153,112,748088.7327258674,3272.8882056756697,8463.231409647304,5190.343203971634,1361.9803807901424,744260.369902686,12000,3536.7685903526963
,154,111,744260.369902686,3256.139118324251,8478.747333898325,5222.608215574075,1354.9025630930387,740392.6642502049,12000,3521.2526661016745
,155,110,740392.6642502049,3239.2179060946464,8494.291704010473,5255.073797915827,1347.7522491625302,736485.3427014516,12000,3505.708295989527
,156,109,736485.3427014516,3222.1233743188504,8509.864572134491,5287.741197815641,1340.5289360899994,732538.1304397259,12000,3490.135427865509
,157,108,732538.1304397259,3204.8543206738004,8525.465990516737,5320.611669842937,1333.2321177447857,728550.7508876277,12000,3474.5340094832627
,158,107,728550.7508876277,3187.409535133371,8541.096011499352,5353.686476365981,1325.8612847539798,724522.9256960157,12000,3458.9039885006478
,159,106,724522.9256960157,3169.787799920068,8556.754687520433,5386.966887600365,1318.4159244820949,720454.3747328974,12000,3443.2453124795666
,160,105,720454.3747328974,3151.987889456426,8572.442071114221,5420.454181657795,1310.8955210106062,716344.8160722503,12000,3427.557928885779
,161,104,716344.8160722503,3134.0085703160944,8588.158214911264,5454.149644595169,1303.2995551173676,712193.9659827724,12000,3411.8417850887363
,162,103,712193.9659827724,3115.848601174629,8603.903171638603,5488.054570463974,1295.6275042558989,708001.5389165643,12000,3396.0968283613965
,163,102,708001.5389165643,3097.5067327599686,8619.676994119938,5522.17026135997,1287.8788425345413,703767.2474977388,12000,3380.323005880062
,164,101,703767.2474977388,3078.981707802607,8635.479735275827,5556.49802747322,1280.053040695487,699490.8025109611,12000,3364.520264724173
,165,100,699490.8025109611,3060.2722609854545,8651.31144812383,5591.039187138375,1272.1495660936753,695171.9128899164,12000,3348.68855187617
,166,99,695171.9128899164,3041.3771188933842,8667.172185778727,5625.795066885343,1264.1678826755572,690810.2857057067,12000,3332.827814221273
,167,98,690810.2857057067,3022.2949999624666,8683.062001452656,5660.767001490189,1256.1074509577304,686405.6261551742,12000,3316.9379985473443
,168,97,686405.6261551742,3003.0246144288867,8698.980948455315,5695.9563340264285,1247.9677280054377,681957.6375491533,12000,3301.0190515446848
,169,96,681957.6375491533,2983.5646642775455,8714.929080194153,5731.364415916608,1239.748167410934,677466.0213006476,12000,3285.0709198058466
,170,95,677466.0213006476,2963.913843190333,8730.906450174509,5766.992606984176,1231.4482192717164,672930.4769129351,12000,3269.093549825491
,171,94,672930.4769129351,2944.070836494091,8746.913111999831,5802.84227550574,1223.0673301686206,668350.701967598,12000,3253.086888000169
,172,93,668350.701967598,2924.0343211082413,8762.949119371831,5838.91479826359,1214.60494314378,663726.3921124783,12000,3237.0508806281687
,173,92,663726.3921124783,2903.802965492092,8779.014526090677,5875.2115605985855,1206.0604976784462,659057.2410495582,12000,3220.9854739093225
,174,91,659057.2410495582,2883.3754295918166,8795.10938605518,5911.733956463362,1197.4334296706738,654342.9405227654,12000,3204.890613944821
,175,90,654342.9405227654,2862.750364787098,8811.233753262946,5948.483388475848,1188.7231714128643,649583.1803057024,12000,3188.7662467370537
,176,89,649583.1803057024,2841.9264138374474,8827.387681810593,5985.461267973145,1179.9291515691702,644777.6481892983,12000,3172.6123181894072
,177,88,644777.6481892983,2820.90221082818,8843.571225893915,6022.669015065734,1171.0507951527597,639926.0299693854,12000,3156.4287741060853
,178,87,639926.0299693854,2799.676381116061,8859.784439808052,6060.108058691992,1162.087523502938,635028.0094341964,12000,3140.2155601919476
,179,86,635028.0094341964,2778.247541274609,8876.027377947701,6097.779836673092,1153.0387542621263,630083.2683517855,12000,3123.972622052299
,180,85,630083.2683517855,2756.6142990390613,8892.300094807273,6135.685795768211,1143.9039013526985,625091.48645737,12000,3107.699905192727
,181,84,625091.48645737,2734.7752532509935,8908.602644981087,6173.827391730094,1134.6823749536734,620052.3414405936,12000,3091.397355018913
,182,83,620052.3414405936,2712.7289938025965,8924.935083163555,6212.206089360958,1125.37358147726,614965.5089327098,12000,3075.0649168364453
,183,82,614965.5089327098,2690.4741015806053,8941.297464149355,6250.82336256875,1115.9769235452588,609830.6624936863,12000,3058.7025358506453
,184,81,609830.6624936863,2668.0091484098775,8957.689842833628,6289.6806944237505,1106.4917999653148,604647.4735992278,12000,3042.310157166372
,185,80,604647.4735992278,2645.3326969966215,8974.112274212157,6328.779577215535,1096.9176057070226,599415.6116277194,12000,3025.887725787843
,186,79,599415.6116277194,2622.4433008712717,8990.564813381545,6368.1215125102735,1087.2537318778834,594134.743847087,12000,3009.435186618455
,187,78,594134.743847087,2599.3395043310056,9007.047515539414,6407.708011208409,1077.499565699111,588804.5354015777,12000,2992.9524844605858
,188,77,588804.5354015777,2576.0198423819024,9023.560435984567,6447.5405936026655,1067.6544904812877,583424.6492984563,12000,2976.4395640154326
,189,76,583424.6492984563,2552.482840680746,9040.103630117208,6487.620789436462,1057.7178855998698,577994.7463946196,12000,2959.896369882792
,190,75,577994.7463946196,2528.7270154764606,9056.677153439088,6527.950137962627,1047.689126470538,572514.4853831276,12000,2943.322846560912
,191,74,572514.4853831276,2504.750873551183,9073.28106155373,6568.530188002546,1037.5675845243961,566983.5227796495,12000,2926.718938446271
,192,73,566983.5227796495,2480.552912160966,9089.915410166575,6609.362498005609,1027.3526271830137,561401.5129088268,12000,2910.0845898334246
,193,72,561401.5129088268,2456.131618976117,9106.580255085215,6650.4486361090985,1017.0436178333159,555768.107890551,12000,2893.419744914785
,194,71,555768.107890551,2431.48547202116,9123.27565221954,6691.790180198379,1006.6399158023132,550082.9576261549,12000,2876.7243477804604
,195,70,550082.9576261549,2406.6129396144274,9140.00165758194,6733.388717967513,996.1408763316768,544345.709784519,12000,2859.998342418059
,196,69,544345.709784519,2381.5124803072704,9156.758327287507,6775.245846980237,985.5458505521545,538556.009788091,12000,2843.241672712493
,197,68,538556.009788091,2356.1825428228976,9173.545717554201,6817.363174731304,974.8541854578261,532713.5007988175,12000,2826.4542824457985
,198,67,532713.5007988175,2330.621565994826,9190.363884703052,6859.742318708226,964.0652238802004,526817.8237039895,12000,2809.6361152969475
,199,66,526817.8237039895,2304.8279787049537,9207.21288515834,6902.384906453386,953.1783044621496,520868.6171019983,12000,2792.78711484166
,200,65,520868.6171019983,2278.800199821242,9224.092775447798,6945.292575626556,942.1927616316816,514865.5172880034,12000,2775.907224552202
,201,64,514865.5172880034,2252.5366381350145,9241.003612202787,6988.466974067773,931.1079255755487,508808.1582395112,12000,2758.996387797213
,202,63,508808.1582395112,2226.0356922978613,9257.945452158492,7031.909759860631,919.9231222126929,502696.1716018633,12000,2742.054547841508
,203,62,502696.1716018633,2199.295750758152,9274.918352154118,7075.622601395966,908.6376731675235,496529.18667363486,12000,2725.081647845882
,204,61,496529.18667363486,2172.3151916971524,9291.922369133068,7119.607177435915,897.2508957430314,490306.83039194194,12000,2708.077630866932
,205,60,490306.83039194194,2145.092382964746,9308.957560143146,7163.865177178401,885.7621028937332,484028.72731765726,12000,2691.042439856854
,206,59,484028.72731765726,2117.6256820147505,9326.023982336743,7208.398300321993,874.170603198448,477694.4996205337,12000,2673.976017663257
,207,58,477694.4996205337,2089.9134358398346,9343.121692971024,7253.208257131189,862.4757008329047,471303.76706423546,12000,2656.8783070289755
,208,57,471303.76706423546,2061.9539809060298,9360.250749408142,7298.296768502112,850.6766955421779,464856.14699127554,12000,2639.749250591858
,209,56,464856.14699127554,2033.7456430868303,9377.411209115393,7343.665566028562,838.7728826129529,458351.2543078599,12000,2622.588790884607
