input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,29,308,987620.1455481703,4732.34653075165,6141.0815231875,1408.7349924358505,821.8428421297788,987033.2533978642,12000,5858.9184768125
,30,307,987033.2533978642,4729.5343391981,6146.19909112349,1416.6647519253902,821.347157204949,986437.9358031438,12000,5853.80090887651
,31,306,986437.9358031438,4726.681775723398,6151.320923699426,1424.6391479760287,820.8444138793064,985834.141069047,12000,5848.679076300574
,32,305,985834.141069047,4723.788592622517,6156.447024469176,1432.6584318466585,820.3345688643337,985221.8172060647,12000,5843.552975530824
,33,304,985221.8172060647,4720.854540779061,6161.577396989567,1440.7228562105065,819.8175786248785,984600.9119284791,12000,5838.422603010433
,34,303,984600.9119284791,4717.879369657297,6166.712044820392,1448.8326751630957,819.2933993777634,983971.3726526938,12000,5833.287955179608
,35,302,983971.3726526938,4714.862827294158,6171.850971524408,1456.9881442302503,818.7619870903864,983333.1464955539,12000,5828.149028475592
,36,301,983333.1464955539,4711.804660291196,6176.994180667346,1465.1895203761496,818.2232974793149,982686.1802726571,12000,5823.005819332654
,37,300,982686.1802726571,4708.7046138064825,6182.141675817902,1473.4370620114196,817.6772860088714,982030.4204966545,12000,5817.858324182098
,38,299,982030.4204966545,4705.56243154647,6187.293460547751,1481.731029001281,817.1239078897111,981365.8133755429,12000,5812.706539452249
,39,298,981365.8133755429,4702.37785575781,6192.44953843154,1490.0716826737298,816.563118077391,980692.3048109465,12000,5807.55046156846
,40,297,980692.3048109465,4699.150627219119,6197.609913046899,1498.4592858277801,815.9948712709322,980009.8403963896,12000,5802.390086953101
,41,296,980009.8403963896,4695.8804852327,6202.774587974438,1506.8941027417377,815.4191219113733,979318.3654155593,12000,5797.225412025562
,42,295,979318.3654155593,4692.567167616222,6207.9435667977505,1515.3763991815285,814.8358241803148,978617.824840558,12000,5792.0564332022495
,43,294,978617.824840558,4689.210410694341,6213.1168531034145,1523.9064424090739,814.2449319984576,977908.1633301474,12000,5786.8831468965855
,44,293,977908.1633301474,4685.80994929029,6218.294450481002,1532.4845011907119,813.6463990241306,977189.3252279809,12000,5781.705549518998
,45,292,977189.3252279809,4682.365516717408,6223.47636252307,1541.1108458056615,813.0401786518128,976461.254560827,12000,5776.52363747693
,46,291,976461.254560827,4678.87684477063,6228.662592825173,1549.7857480545435,812.4262240106439,975723.8950367832,12000,5771.337407174827
,47,290,975723.8950367832,4675.34366371792,6233.853144985861,1558.5094812679408,811.8044879629294,974977.1900434783,12000,5766.146855014139
,48,289,974977.1900434783,4671.765702291667,6239.048022606684,1567.2823203150165,811.1749231026361,974221.0826462659,12000,5760.951977393316
,49,288,974221.0826462659,4668.142687680024,6244.247229292188,1576.1045416121642,810.5374817538781,973455.5155864075,12000,5755.752770707812
,50,287,973455.5155864075,4664.474345518203,6249.450768649932,1584.9764231317286,809.8921159693965,972680.4312792452,12000,5750.549231350068
,51,286,972680.4312792452,4660.760399879717,6254.658644290474,1593.898244410757,809.2387775290288,971895.7718123634,12000,5745.341355709526
,52,285,971895.7718123634,4657.000573267575,6259.870859827382,1602.870286559807,808.5774179381697,971101.4789437418,12000,5740.129140172618
,53,284,971101.4789437418,4653.194586605429,6265.087418877238,1611.8928322718084,807.9079884262251,970297.4940998963,12000,5734.912581122762
,54,283,970297.4940998963,4649.34215922867,6270.308325059637,1620.966165830967,807.2304399450545,969483.7583740103,12000,5729.691674940363
,55,282,969483.7583740103,4645.443008875467,6275.533581997187,1630.09057312172,806.5447231674073,968660.2125240561,12000,5724.466418002813
,56,281,968660.2125240561,4641.496851677769,6280.763193315519,1639.26634163775,805.8507884853487,967826.7969709038,12000,5719.236806684481
,57,280,967826.7969709038,4637.503402152248,6285.9971626432825,1648.4937604910347,805.1485860086773,966983.4517964214,12000,5714.0028373567175
,58,279,966983.4517964214,4633.462373191186,6291.235493612152,1657.7731204209658,804.4380655633338,966130.1167415638,12000,5708.764506387848
,59,278,966130.1167415638,4629.373476053327,6296.478189856829,1667.104713803502,803.7191766898003,965266.73120445,12000,5703.521810143171
,60,277,965266.73120445,4625.236420354657,6301.725255015043,1676.4888346603866,802.9918686414915,964393.2342384311,12000,5698.274744984957
,61,276,964393.2342384311,4621.050914059149,6306.976692727555,1685.9257786684057,802.2560903831356,963509.5645501459,12000,5693.023307272445
,62,275,963509.5645501459,4616.81666346945,6312.232506638163,1695.4158431687129,801.5117905891477,962615.6604975663,12000,5687.767493361837
,63,274,962615.6604975663,4612.533373217506,6317.492700393695,1704.9593271761887,800.7589176419918,961711.4600880321,12000,5682.507299606305
,64,273,961711.4600880321,4608.200746255154,6322.757277644021,1714.5565313888674,799.997419630536,960796.9009762737,12000,5677.242722355979
,65,272,960796.9009762737,4603.818483844645,6328.026242042059,1724.2077581974136,799.2272443483969,959871.9204624246,12000,5671.973757957941
,66,271,959871.9204624246,4599.386285549119,6333.299597243761,1733.9133116946423,798.448339292275,958936.4554900223,12000,5666.700402756239
,67,270,958936.4554900223,4594.903849223024,6338.5773469081305,1743.6734976851067,797.660651660281,957990.4426439975,12000,5661.4226530918695
,68,269,957990.4426439975,4590.3708710024885,6343.859494697221,1753.4886236947323,796.8641283502524,957033.818148653,12000,5656.140505302779
,69,268,957033.818148653,4585.7870452956295,6349.1460442761345,1763.358998980505,796.0587159580605,956066.5178656306,12000,5650.8539557238655
,70,267,956066.5178656306,4581.152064772814,6354.436999313032,1773.2849345402183,795.2443607759087,955088.4772918663,12000,5645.563000686968
,71,266,955088.4772918663,4576.46562035686,6359.732363479128,1783.266743122268,794.4210087906201,954099.6315575347,12000,5640.267636520872
,72,265,954099.6315575347,4571.7274012131875,6365.032140448693,1793.3047392355056,793.588605681916,953099.915423981,12000,5634.967859551307
,73,264,953099.915423981,4566.937094739909,6370.336333899067,1803.3992391591573,792.7470968206849,952089.2632816426,12000,5629.663666100933
,74,263,952089.2632816426,4562.094386557871,6375.644947510649,1813.5505609527781,791.8964272672416,951067.6091479571,12000,5624.355052489351
,75,262,951067.6091479571,4557.198960500628,6380.95798496691,1823.7590244662815,791.0365417695757,950034.8866652604,12000,5619.04201503309
,76,261,950034.8866652604,4552.250498604373,6386.275449954383,1834.0249513500094,790.167384761592,948991.029098672,12000,5613.724550045617
,77,260,948991.029098672,4547.2486810978035,6391.597346162676,1844.3486650648729,789.2889003613393,947935.9693339685,12000,5608.402653837324
,78,259,947935.9693339685,4542.193186391933,6396.92367728448,1854.730490892547,788.4010323692299,946869.6398754452,12000,5603.07632271552
,79,258,946869.6398754452,4537.083691069842,6402.254447015551,1865.170755945709,787.5037242662496,945791.9728437656,12000,5597.745552984449
,80,257,945791.9728437656,4531.919869876378,6407.58965905473,1875.6697891783524,786.5969192121562,944702.8999737995,12000,5592.41034094527
,81,256,944702.8999737995,4526.70139570779,6412.9293171039435,1886.2279213961538,785.6805600436695,943602.352612447,12000,5587.0706828960565
,82,255,943602.352612447,4521.427939601309,6418.273424868196,1896.8454852668874,784.7545892726502,942490.2617164528,12000,5581.726575131804
,83,254,942490.2617164528,4516.09917072467,6423.6219860555875,1907.5228153309172,783.8189490842683,941366.5578502062,12000,5576.3780139444125
,84,253,941366.5578502062,4510.714756365572,6428.975004377301,1918.2602480117293,782.8735813351622,940231.1711835297,12000,5571.024995622699
,85,252,940231.1711835297,4505.2743619210805,6434.332483547616,1929.0581216265355,781.918427551586,939084.0314894548,12000,5565.667516452384
,86,251,939084.0314894548,4499.777650886971,6439.6944272839055,1939.9167763969344,780.9534289275483,937925.0681419855,12000,5560.3055727160945
,87,250,937925.0681419855,4494.224284847014,6445.060839306643,1950.836554459629,779.9785263229383,936754.2101138488,12000,5554.939160693357
,88,249,936754.2101138488,4488.613923462192,6450.4317233393995,1961.817799877207,778.993660261643,935571.3859742332,12000,5549.5682766606005
,89,248,935571.3859742332,4482.946224459868,6455.807083108849,1972.8608586489809,777.9987709296535,934376.5238865138,12000,5544.192916891151
,90,247,934376.5238865138,4477.220843622879,6461.186922344774,1983.9660787218945,776.9937981731599,933169.551605965,12000,5538.813077655226
,91,246,933169.551605965,4471.437434778582,6466.571244780059,1995.1338100014764,775.9786814966363,931950.3964774603,12000,5533.428755219941
,92,245,931950.3964774603,4465.595649787831,6471.960054150711,2006.3644043628801,774.9533600609145,930718.9854331583,12000,5528.039945849289
,93,244,930718.9854331583,4459.695138533884,6477.353354195836,2017.6582156619515,773.917772681247,929475.2449901776,12000,5522.646645804164
,94,243,929475.2449901776,4453.735548911268,6482.751148657666,2029.015599746398,772.8718578253594,928219.1012482565,12000,5517.248851342334
,95,242,928219.1012482565,4447.716526814563,6488.153441281547,2040.4369144669845,771.8155536114913,926950.479887401,12000,5511.846558718453
,96,241,926950.479887401,4441.63771612713,6493.560235815949,2051.922519688819,770.7487978064269,925669.3061655186,12000,5506.439764184051
,97,240,925669.3061655186,4435.498758709777,6498.971536012462,2063.4727773026852,769.6715278235133,924375.5049160394,12000,5501.028463987538
,98,239,924375.5049160394,4429.299294389356,6504.387345625806,2075.08805123645,768.5836807206691,923069.0005455236,12000,5495.612654374194
,99,238,923069.0005455236,4423.038960947301,6509.807668413829,2086.7687074665273,767.4851931983809,921749.7170312555,12000,5490.192331586171
,100,237,921749.7170312555,4416.7173941081,6515.232508137507,2098.5151140294065,766.3760015976884,920417.5779188238,12000,5484.767491862493
,101,236,920417.5779188238,4410.334227527698,6520.661868560956,2110.3276410332574,765.2560418981589,919072.5063196887,12000,5479.338131439044
,102,235,919072.5063196887,4403.889092781842,6526.095753451423,2122.2066606695807,764.1252497158493,917714.4249087351,12000,5473.904246548577
,103,234,917714.4249087351,4397.381619354356,6531.5341665793,2134.152547224944,762.9835603012585,916343.2559218114,12000,5468.4658334207
,104,233,916343.2559218114,4390.811434625347,6536.977111718116,2146.1656770927693,761.8309085372656,914958.921153256,12000,5463.022888281884
,105,232,914958.921153256,4384.178163859352,6542.424592644549,2158.246428785197,760.6672289370591,913561.3419534079,12000,5457.575407355451
,106,231,913561.3419534079,4377.481430193413,6547.87661313842,2170.395182945007,759.4924556420525,912150.439226105,12000,5452.12338686158
,107,230,912150.439226105,4370.720854625087,6553.333176982703,2182.612322357616,758.3065224197895,910726.1334261672,12000,5446.666823017297
,108,229,910726.1334261672,4363.896056000385,6558.794287963523,2194.8982319631377,757.1093626618367,909288.3445568659,12000,5441.205712036477
,109,228,909288.3445568659,4357.0066510016495,6564.259949870158,2207.253298868509,755.9009093816645,907836.992167379,12000,5435.740050129842
,110,227,907836.992167379,4350.052254135358,6569.730166495051,2219.6779123596925,754.6810952125161,906371.9953502318,12000,5430.269833504949
,111,226,906371.9953502318,4343.032477719861,6575.204941633797,2232.1724639139356,753.4498524052649,904893.2727387231,12000,5424.795058366203
,112,225,904893.2727387231,4335.946931873049,6580.684279085159,2244.73734721211,752.2071128262592,903400.7425043372,12000,5419.315720914841
,113,224,903400.7425043372,4328.79522449995,6586.168182651063,2257.3729581511134,750.9528079551551,901894.3223541413,12000,5413.831817348937
,114,223,901894.3223541413,4321.576961280261,6591.656656136604,2270.079694856344,749.6868688827375,900373.9295281677,12000,5408.343343863396
,115,222,900373.9295281677,4314.291745655804,6597.149703350054,2282.8579576942493,748.409226308728,898839.4807967822,12000,5402.850296649946
,116,221,898839.4807967822,4306.9391788179155,6602.647328102846,2295.70814928493,747.1198105395811,897290.8924580368,12000,5397.352671897154
,117,220,897290.8924580368,4299.51885969476,6608.149534209598,2308.6306745148377,745.8185514862683,895728.0803350082,12000,5391.850465790402
,118,219,895728.0803350082,4292.030384938582,6613.656325488107,2321.625940549525,744.505378662049,894150.9597731207,12000,5386.343674511893
,119,218,894150.9597731207,4284.47334891287,6619.167705759346,2334.694356846476,743.1802211802285,892559.4456374544,12000,5380.832294240654
,120,217,892559.4456374544,4276.847343679469,6624.683678847478,2347.836335168009,741.8430077519054,890953.4523100383,12000,5375.316321152522
,121,216,890953.4523100383,4269.151958985601,6630.204248579851,2361.0522895942504,740.4936666837034,889332.8936871277,12000,5369.795751420149
,122,215,889332.8936871277,4261.386782250821,6635.729418787001,2374.34263653618,739.132125875493,887697.683176467,12000,5364.270581212999
,123,214,887697.683176467,4253.551398553905,6641.259193302658,2387.7077947487533,737.7583128180986,886047.7336945364,12000,5358.740806697342
,124,213,886047.7336945364,4245.645390619654,6646.793575963744,2401.14818534409,736.3721545909937,884382.9576637833,12000,5353.206424036256
,125,212,884382.9576637833,4237.668338805629,6652.332570610381,2414.6642318047516,734.9735778599821,882703.2670098385,12000,5347.667429389619
,126,211,882703.2670098385,4229.61982108881,6657.876181085889,2428.256359997079,733.5625088748678,881008.5731587163,12000,5342.123818914111
,127,210,881008.5731587163,4221.499413052183,6663.424411236795,2441.9249981846124,732.1388734671098,879298.7870339988,12000,5336.575588763205
,128,209,879298.7870339988,4213.306687871244,6668.9772649128245,2455.67057704158,730.7025970474643,877573.8190540046,12000,5331.0227350871755
,129,208,877573.8190540046,4205.041216300439,6674.534745966919,2469.49352966648,729.2536046036151,875833.5791289418,12000,5325.465254033081
,130,207,875833.5791289418,4196.702566659513,6680.096858255226,2483.394291595713,727.7918206977885,874077.9766580439,12000,5319.903141744774
,131,206,874077.9766580439,4188.290304819794,6685.663605637106,2497.373300817312,726.3171694643555,872306.9205266909,12000,5314.336394362894
,132,205,872306.9205266909,4179.803994190394,6691.234991975137,2511.4309977847424,724.8295746074218,870520.3191035136,12000,5308.765008024863
,133,204,870520.3191035136,4171.243195704336,6696.811021135116,2525.5678254307795,723.3289593984024,868718.0802374813,12000,5303.188978864884
,134,203,868718.0802374813,4162.607467804598,6702.391696986063,2539.784229181465,721.8152466735833,866900.1112549733,12000,5297.608303013937
,135,202,866900.1112549733,4153.896366430081,6707.977023400219,2554.080656970138,720.2883588316694,865066.3189568348,12000,5292.022976599781
,136,201,865066.3189568348,4145.109445001501,6713.567004253052,2568.457559251551,718.7482178313195,863216.6096154146,12000,5286.432995746948
,137,200,863216.6096154146,4136.246254407196,6719.161643423264,2582.915389016068,717.1947451886656,861350.8889715873,12000,5280.838356576736
,138,199,861350.8889715873,4127.306342988856,6724.760944792783,2597.4546018039273,715.6278619748196,859469.0622317583,12000,5275.239055207217
,139,198,859469.0622317583,4118.289256527175,6730.364912246778,2612.0756557196028,714.0474888133656,857571.034064852,12000,5269.635087753222
,140,197,857571.034064852,4109.194538227416,6735.97354967365,2626.779011446234,712.4535458778382,855656.7085992836,12000,5264.02645032635
,141,196,855656.7085992836,4100.021728704901,6741.586860965045,2641.5651322601443,710.8459528891863,853725.9894199127,12000,5258.413139034955
,142,195,853725.9894199127,4090.7703659704152,6747.204850015851,2656.4344840454355,709.2246291132227,851778.7795649804,12000,5252.795149984149
,143,194,851778.7795649804,4081.4399854155317,6752.827520724199,2671.387535308667,707.5894933580598,849814.9815230297,12000,5247.172479275801
,144,193,849814.9815230297,4072.030119797851,6758.454876991466,2686.4247571936153,705.9404639715301,847834.4972298077,12000,5241.545123008534
,145,192,847834.4972298077,4062.540299226162,6764.086922722293,2701.546623496131,704.277458838593,845837.2280651501,12000,5235.913077277707
,146,191,845837.2280651501,4052.970051145511,6769.7236618245615,2716.7536106790503,702.6003953787259,843823.0748498498,12000,5230.2763381754385
,147,190,843823.0748498498,4043.3189003221974,6775.365098209417,2732.0461978872195,700.9091905433022,841791.9378425059,12000,5224.634901790583
,148,189,841791.9378425059,4033.5863688286745,6781.011235791259,2747.424866962585,699.2037608129527,839743.7167363563,12000,5218.988764208741
,149,188,839743.7167363563,4023.771976028374,6786.662078487751,2762.8901024593774,697.4840221949141,837678.3106560918,12000,5213.337921512249
,150,187,837678.3106560918,4013.8752385604403,6792.317630219825,2778.442391659385,695.7498902203604,835595.6181546528,12000,5207.682369780175
,151,186,835595.6181546528,4003.8956703243784,6797.977894911676,2794.082224587298,694.0012799417212,833495.5372100072,12000,5202.022105088324
,152,185,833495.5372100072,3993.832782464618,6803.642876490769,2809.8100940261506,692.2381059299843,831377.9652219111,12000,5196.357123509231
,153,184,831377.9652219111,3983.686083354991,6809.312578887845,2825.6264955328543,690.4602822719819,829242.7990086502,12000,5190.687421112155
,154,183,829242.7990086502,3973.455078583116,6814.98700603692,2841.531927453804,688.6677225676638,827089.9348037641,12000,5185.01299396308
,155,182,827089.9348037641,3963.1392709347033,6820.666161875283,2857.52689094058,686.8603399273529,824919.2682527509,12000,5179.333838124717
,156,181,824919.2682527509,3952.738160377765,6826.3500503435125,2873.6118899657477,685.0380469689877,822730.6944097541,12000,5173.6499496564875
,157,180,822730.6944097541,3942.251244046739,6832.038675385466,2889.7874313387274,683.2007558153463,820524.1077342308,12000,5167.961324614534
,158,179,820524.1077342308,3931.678016226523,6837.732040948289,2906.054024721766,681.3483780912576,818299.4020876003,12000,5162.267959051711
,159,178,818299.4020876003,3921.0179683364186,6843.430150982413,2922.412182645994,679.4808249207953,816056.4707298751,12000,5156.569849017587
,160,177,816056.4707298751,3910.2705889139856,6849.133009441566,2938.8624205275805,677.5980069244563,813795.206316272,12000,5150.866990558434
,161,176,813795.206316272,3899.435363598804,6854.840620282768,2955.405256683964,675.6998342163234,811515.5008938044,12000,5145.159379717232
,162,175,811515.5008938044,3888.5117751161465,6860.552987466337,2972.0412123501906,673.7862164012118,809217.2458978554,12000,5139.447012533663
,163,174,809217.2458978554,3877.4993032605576,6866.2701149558925,2988.770811695335,671.8570625718,806900.3321487318,12000,5133.7298850441075
,164,173,806900.3321487318,3866.39742487934,6871.992006718356,3005.5945818390155,669.912281305744,804564.6498481985,12000,5128.007993281644
,165,172,804564.6498481985,3855.2056138559515,6877.718666723955,3022.5130528680033,667.9517806627755,802210.0885759933,12000,5122.281333276045
,166,171,802210.0885759933,3843.9233410933016,6883.450098946225,3039.5267578529233,665.9754681817838,799836.5372863222,12000,5116.549901053775
,167,170,799836.5372863222,3832.550074496961,6889.186307362015,3056.6362328650544,663.983250877881,797443.8843043351,12000,5110.813692637985
,168,169,797443.8843043351,3821.0852789582727,6894.927295951483,3073.84201699321,661.9750352394516,795032.0173225814,12000,5105.072704048517
,169,168,795032.0173225814,3809.5284163373694,6900.673068698111,3091.1446523607415,659.950727225184,792600.8233974458,12000,5099.326931301889
,170,167,792600.8233974458,3797.8789454460953,6906.423629588694,3108.5446841425987,657.9102322610861,790150.1889455643,12000,5093.576370411306
,171,166,790150.1889455643,3786.1363220308294,6912.178982613351,3126.0426605825214,655.8534552374848,787679.9997402192,12000,5087.821017386649
,172,165,787679.9997402192,3774.2999987552175,6917.939131765528,3143.6391330103106,653.7803005060075,785190.140907715,12000,5082.060868234472
,173,164,785190.140907715,3762.369425182801,6923.704081042,3161.3346558591993,651.6906718765465,782680.4969237323,12000,5076.295918958
,174,163,782680.4969237323,3750.3440477595514,6929.47383444287,3179.1297866833183,649.5844726142075,780150.9516096632,12000,5070.52616555713
,175,162,780150.9516096632,3738.223309796303,6935.248395971573,3197.0250861752697,647.46160543624,777601.3881289242,12000,5064.751604028427
,176,161,777601.3881289242,3726.0066514510954,6941.027769634883,3215.0211181837876,645.3219725089505,775031.6889832494,12000,5058.972230365117
,177,160,775031.6889832494,3713.6935097114037,6946.811959442913,3233.118449731509,643.1654754445983,772441.7360089625,12000,5053.188040557087
,178,159,772441.7360089625,3701.283318376279,6952.600969409116,3251.317651032837,640.9920152982747,769831.4103732279,12000,5047.399030590884
,179,158,769831.4103732279,3688.775508038384,6958.394803550291,3269.619295511907,638.8014925647634,767200.5925702808,12000,5041.605196449709
,180,157,767200.5925702808,3676.169506065929,6964.193465886582,3288.023959820653,636.5938071753835,764549.1624176356,12000,5035.806534113418
,181,156,764549.1624176356,3663.464736584504,6969.996960441489,3306.532223856985,634.3688584948155,761876.9990522733,12000,5030.003039558511
,182,155,761876.9990522733,3650.66062045881,6975.805291241857,3325.144670783047,632.1265453179086,759183.9809268082,12000,5024.194708758143
,183,154,759183.9809268082,3637.75657527429,6981.618462317892,3343.8618870436026,629.8667658664706,756469.9858056311,12000,5018.381537682108
,184,153,756469.9858056311,3624.7520153186497,6987.436477703159,3362.684462384509,627.5894177860389,753734.8907610326,12000,5012.563522296841
,185,152,753734.8907610326,3611.6463515632813,6993.259341434578,3381.612989871297,625.2943981426345,750978.5721693039,12000,5006.740658565422
,186,151,750978.5721693039,3598.4389916445816,6999.087057552441,3400.6480659078597,622.9816034194968,748200.9057068155,12000,5000.912942447559
,187,150,748200.9057068155,3585.129339845158,7004.919630100401,3419.7902902552432,620.6509295138003,745401.7663460742,12000,4995.080369899599
,188,149,745401.7663460742,3571.716797074939,7010.757063125487,3439.0402660505474,618.3022717333531,742581.0283517571,12000,4989.242936874513
,189,148,742581.0283517571,3558.20076085217,7016.599360678092,3458.3985998259222,615.935524793276,739738.5652767244,12000,4983.400639321908
,190,147,739738.5652767244,3544.580625284305,7022.446526811991,3477.865901527686,613.550582812664,736874.2499580093,12000,4977.553473188009
,191,146,736874.2499580093,3530.855781048795,7028.298565584336,3497.442784535541,611.1473393112282,733987.954512785,12000,4971.701434415664
,192,145,733987.954512785,3517.0256153737614,7034.155481055655,3517.129865681894,608.7256872059193,731079.550334309,12000,4965.844518944345
,193,144,731079.550334309,3503.089512018564,7040.017277289869,3536.9277652713045,606.2855188075315,728148.9080878452,12000,4959.982722710131
,194,143,728148.9080878452,3489.0468512542584,7045.883958354277,3556.8371071000183,603.8267258172876,725195.8977065624,12000,4954.116041645723
,195,142,725195.8977065624,3474.8970098439454,7051.755528319572,3576.858518475626,601.3491993234056,722220.3883874102,12000,4948.244471680428
,196,141,722220.3883874102,3460.6393610230075,7057.63199125984,3596.9926302368326,598.8528297976445,719222.2485869711,12000,4942.36800874016
,197,140,719222.2485869711,3446.273274479237,7063.513351252558,3617.240076773321,596.3375070918315,716201.3460172896,12000,4936.486648747442
,198,139,716201.3460172896,3431.7981163328463,7069.399612378602,3637.6014960457555,593.8031204343699,713157.5476416782,12000,4930.600387621398
,199,138,713157.5476416782,3417.213249116375,7075.290778722252,3658.077529605877,591.249558426727,710090.7196704991,12000,4924.709221277748
,200,137,710090.7196704991,3402.518031754475,7081.186854371186,3678.668822616711,588.676709039902,707000.7275569224,12000,4918.813145628814
,201,136,707000.7275569224,3387.7118195435864,7087.087843416499,3699.3760238729124,586.0844596108747,703887.4359926604,12000,4912.912156583501
,202,135,703887.4359926604,3372.793964131498,7092.993749952679,3720.1997858211807,583.4726968390327,700750.7089036782,12000,4907.006250047321
,203,134,700750.7089036782,3357.763813496792,7098.904578077641,3741.1407645808495,580.8413067825812,697590.40944588,12000,4901.095421922359
,204,133,697590.40944588,3342.6207119281753,7104.820331892707,3762.199619964532,578.1901748549295,694406.4000007703,12000,4895.179668107293
,205,132,694406.4000007703,3327.3640000036917,7110.741015502618,3783.3770154989265,575.5191858210595,691198.5421710925,12000,4889.258984497382
,206,131,691198.5421710925,3311.9930145698186,7116.666633015537,3804.673618445718,572.8282237938723,687966.6967764406,12000,4883.333366984463
,207,130,687966.6967764406,3296.5070887204447,7122.597188543049,3826.0900998226043,570.117172230515,684710.7238488485,12000,4877.402811456951
,208,129,684710.7238488485,3280.905551775733,7128.53268620017,3847.6271344244374,567.3859139286868,681430.4826283528,12000,4871.46731379983
,209,128,681430.4826283528,3265.1877292608574,7134.473130105337,3869.2854008444797,564.6343310229236,678125.8315585313,12000,4865.526869894663
,210,127,678125.8315585313,3249.352942884629,7140.418524380427,3891.0655814957977,561.862304980863,674796.6282820164,12000,4859.581475619573
,211,126,674796.6282820164,3233.4005105179954,7146.368873150745,3912.968362632749,559.0697165994864,671442.7296359831,12000,4853.631126849255
,212,125,671442.7296359831,3217.3297461724196,7152.324180545038,3934.9944343726183,556.256446001342,668063.9916476118,12000,4847.675819454962
