input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,121,156,766438.5939852634,3033.8194345250013,6594.524701401499,3560.705266876498,635.7315739319891,763513.6202923189,12000,5405.475298598501
,122,155,763513.6202923189,3022.2414136570956,6600.020138652666,3577.7787249955704,633.2798679727695,760569.121435296,12000,5399.979861347334
,123,154,760569.121435296,3010.5861056813806,6605.520155434877,3594.9340497534963,630.8118228212855,757604.9992083638,12000,5394.479844565123
,124,153,757604.9992083638,2998.8531218664402,6611.024755564405,3612.1716336979644,628.3273563122216,754621.1549309781,12000,5388.975244435595
,125,152,754621.1549309781,2987.0420716017884,6616.533942860708,3629.491871258919,625.8263858830993,751617.4894456023,12000,5383.466057139292
,126,151,751617.4894456023,2975.152562388843,6622.047721146425,3646.895158757582,623.3088285723707,748593.9031154171,12000,5377.952278853575
,127,150,748593.9031154171,2963.1841998318596,6627.56609424738,3664.38189441552,620.7746010175014,745550.2958220191,12000,5372.43390575262
,128,149,745550.2958220191,2951.136587628826,6633.089065992586,3681.9524783637603,618.2236194530461,742486.5669631084,12000,5366.910934007414
,129,148,742486.5669631084,2939.0093275623044,6638.616640214247,3699.6073126519427,615.6557997087137,739402.6154501651,12000,5361.383359785753
,130,147,739402.6154501651,2926.8020194902374,6644.148820747758,3717.3468012575204,613.071057207423,736298.339706115,12000,5355.851179252242
,131,146,736298.339706115,2914.514261336705,6649.6856114317125,3735.1713500950073,610.46930696335,733173.6376629834,12000,5350.3143885682875
,132,145,733173.6376629834,2902.1456490826426,6655.227016107907,3753.081367025264,607.8504635799651,730028.4067595381,12000,5344.772983892093
,133,144,730028.4067595381,2889.6957767565054,6660.77303862133,3771.0772618648243,605.2144412480611,726862.5439389214,12000,5339.22696137867
,134,143,726862.5439389214,2877.1642364248974,6666.323682820179,3789.1594463952815,602.5611537437719,723675.94564627,12000,5333.676317179821
,135,142,723675.94564627,2864.550618183152,6671.878952555864,3807.328334372712,599.890514426581,720468.5078263239,12000,5328.121047444136
,136,141,720468.5078263239,2851.8545101458653,6677.438851682992,3825.584341537127,597.2024362373223,717240.1259210241,12000,5322.561148317008
,137,140,717240.1259210241,2839.0754984373875,6683.003384059397,3843.9278856220094,594.4968316961684,713990.6948670982,12000,5316.996615940603
,138,139,713990.6948670982,2826.213167182264,6688.572553546112,3862.3593863638484,591.773612900612,710720.109093635,12000,5311.427446453888
,139,138,710720.109093635,2813.267098495639,6694.1463640074,3880.879265511761,589.032691523436,707428.2625196467,12000,5305.8536359926
,140,137,707428.2625196467,2800.2368724736016,6699.724819310739,3899.4879468371373,586.2739788106746,704115.0485516202,12000,5300.275180689261
,141,136,704115.0485516202,2787.1220671834967,6705.30792332683,3918.1858561433332,583.4973855795641,700780.3600810564,12000,5294.69207667317
,142,135,700780.3600810564,2773.922258654182,6710.895679929603,3936.973421275421,580.7028222164842,697424.0894819974,12000,5289.104320070397
,143,134,697424.0894819974,2760.63702086624,6716.48809299621,3955.85107212997,577.8901986748896,694046.1286085423,12000,5283.51190700379
,144,133,694046.1286085423,2747.2659257421465,6722.085166407038,3974.8192406648914,575.0594244732312,690646.3687923505,12000,5277.914833592962
,145,132,690646.3687923505,2733.808543136388,6727.6869040457095,3993.8783609093216,572.2104086928678,687224.700840134,12000,5272.3130959542905
,146,131,687224.700840134,2720.264440825531,6733.293309799081,4013.02886897355,569.3430599759671,683781.0150311365,12000,5266.706690200919
,147,130,683781.0150311365,2706.6331844982487,6738.904387557245,4032.2712030589964,566.4572865233979,680315.2011146009,12000,5261.095612442755
,148,129,680315.2011146009,2692.914337745295,6744.520141213542,4051.605803468247,563.5529960926106,676827.1483072252,12000,5255.479858786458
,149,128,676827.1483072252,2679.1074620494333,6750.140574664553,4071.03311261512,560.6300959955084,673316.7452906056,12000,5249.859425335447
,150,127,673316.7452906056,2665.212116775314,6755.765691810106,4090.5535750347917,557.688493096309,669783.880208667,12000,5244.234308189894
,151,126,669783.880208667,2651.227859159307,6761.395496553281,4110.167637393974,554.7280938093943,666228.4406650825,12000,5238.604503446719
,152,125,666228.4406650825,2637.1542442992854,6767.029992800409,4129.875748501123,551.7488040971512,662650.3137206786,12000,5232.970007199591
,153,124,662650.3137206786,2622.990825144353,6772.669184461075,4149.678359316722,548.7505294678015,659049.3858908296,12000,5227.330815538925
,154,123,659049.3858908296,2608.737152484534,6778.313075448124,4169.5759229635905,545.7331749732217,655425.5431428392,12000,5221.686924551876
,155,122,655425.5431428392,2594.3927749404056,6783.961669677665,4189.568894737259,542.6966452067517,651778.6708933087,12000,5216.038330322335
,156,121,651778.6708933087,2579.9572389526807,6789.614971069062,4209.657732116382,539.6408443009936,648108.6540054933,12000,5210.385028930938
,157,120,648108.6540054933,2565.4300887717445,6795.272983544952,4229.842894773207,536.5656759256001,644415.3767866456,12000,5204.727016455048
,158,119,644415.3767866456,2550.8108664471392,6800.9357110312385,4250.124844584099,533.4710432850512,640698.7229853466,12000,5199.0642889687615
,159,118,640698.7229853466,2536.0991118169973,6806.603157457097,4270.5040456401,530.356849116422,636958.5757888228,12000,5193.396842542903
,160,117,636958.5757888228,2521.294362497424,6812.275326754977,4290.980964257553,527.2229956871378,633194.8178202525,12000,5187.724673245023
,161,116,633194.8178202525,2506.396153871833,6817.952222860607,4311.556068988774,524.0693847927198,629407.3311360565,12000,5182.047777139393
,162,115,629407.3311360565,2491.404019080224,6823.633849712989,4332.229830632765,520.8959177545197,625595.9972231782,12000,5176.366150287011
,163,114,625595.9972231782,2476.3174890084138,6829.320211254417,4353.002722246003,517.7024954174435,621760.6969963496,12000,5170.679788745583
,164,113,621760.6969963496,2461.1360922772174,6835.011311430461,4373.875219153244,514.4890181476637,617901.3107953441,12000,5164.988688569539
,165,112,617901.3107953441,2445.8593552315706,6840.707154189987,4394.847798958416,511.2553858303214,614017.718382216,12000,5159.292845810013
,166,111,614017.718382216,2430.486801929605,6846.407743485144,4415.92094155554,508.00149786721704,610109.7989385276,12000,5153.592256514856
,167,110,610109.7989385276,2415.017954131672,6852.11308327138,4437.095129139708,504.72725317448993,606177.4310625624,12000,5147.88691672862
,168,109,606177.4310625624,2399.4523312893098,6857.823177507439,4458.370846218129,501.43255018028697,602220.4927665245,12000,5142.176822492561
,169,108,602220.4927665245,2383.78945053416,6863.538030155361,4479.748579621201,498.1172868224195,598238.8614737258,12000,5136.461969844639
,170,107,598238.8614737258,2368.0288266668313,6869.25764518049,4501.228818513659,494.7813605460101,594232.4140157581,12000,5130.74235481951
,171,106,594232.4140157581,2352.1699721457094,6874.982026551474,4522.812054405764,491.4246683011269,590201.0266296534,12000,5125.017973448526
,172,105,590201.0266296534,2336.2123970757116,6880.7111782402635,4544.4987811645515,488.0471065404074,586144.5749550293,12000,5119.2888217597365
,173,104,586144.5749550293,2320.155609196991,6886.44510422213,4566.289495025139,484.6485712166701,582062.9340312207,12000,5113.55489577787
,174,103,582062.9340312207,2303.9991138735822,6892.183808475649,4588.184694602067,481.2289577805156,577955.9782943992,12000,5107.816191524351
,175,102,577955.9782943992,2287.742414081997,6897.927294982711,4610.184880900713,477.78816117791547,573823.5815746764,12000,5102.072705017289
,176,101,573823.5815746764,2271.385010399761,6903.675567728528,4632.290557328767,474.3260758477898,569665.6170931956,12000,5096.324432271472
,177,100,569665.6170931956,2254.9264009938993,6909.428630701637,4654.502229707738,470.8425957195732,565481.9574592074,12000,5090.571369298363
,178,99,565481.9574592074,2238.366081609363,6915.186487893889,4676.820406284525,467.33761421076906,561272.4746671336,12000,5084.813512106111
,179,98,561272.4746671336,2221.703545557404,6920.949143300465,4699.245597743061,463.81102422449214,557037.0400936151,12000,5079.050856699535
,180,97,557037.0400936151,2204.9382837038934,6926.716600919884,4721.778317215991,460.2627181469993,552775.5244945461,12000,5073.283399080116
,181,96,552775.5244945461,2188.0697844575784,6932.488864753981,4744.419080296402,456.6925878452081,548487.798002095,12000,5067.511135246019
,182,95,548487.798002095,2171.0975337582927,6938.265938807944,4767.1684050496515,453.1005246642045,544173.7301217095,12000,5061.734061192056
,183,94,544173.7301217095,2154.0210150651005,6944.047827090283,4790.026812025182,449.48641942473694,539833.189729109,12000,5055.952172909717
,184,93,539833.189729109,2136.83970934439,6949.834533612856,4812.994824268466,445.8501624207005,535466.0450672612,12000,5050.165466387144
,185,92,535466.0450672612,2119.553095057909,6955.626062390866,4836.072967332957,442.19164341660695,531072.163743345,12000,5044.373937609134
,186,91,531072.163743345,2102.1606481507406,6961.422417442858,4859.261769292118,438.5107516450441,526651.412725698,12000,5038.577582557142
,187,90,526651.412725698,2084.6618420392215,6967.223602790728,4882.561760751507,434.80737580412205,522203.65834075055,12000,5032.776397209272
,188,89,522203.65834075055,2067.0561475988043,6973.029622459719,4905.973474860914,431.0814040549081,517728.76626994455,12000,5026.970377540281
,189,88,517728.76626994455,2049.343033151864,6978.840480478434,4929.49744732657,427.33272401884835,513226.60154663684,12000,5021.159519521566
,190,87,513226.60154663684,2031.5219644554377,6984.656180878832,4953.134216423394,423.5612227751779,508697.02855298866,12000,5015.343819121168
,191,86,508697.02855298866,2013.5924046889136,6990.476727696231,4976.884323007318,419.7667868583178,504139.9110168397,12000,5009.523272303769
,192,85,504139.9110168397,1995.553814441657,6996.30212496931,5000.748310527653,415.94930225526,499555.11200856726,12000,5003.69787503069
,193,84,499555.11200856726,1977.4056517005788,7002.132376740116,5024.726725039538,412.1086544029398,494942.4939379307,12000,4997.867623259884
,194,83,494942.4939379307,1959.1473718376424,7007.9674870540675,5048.820115216426,408.24472818559525,490301.91855089983,12000,4992.0325129459325
,195,82,490301.91855089983,1940.778427597312,7013.807459959943,5073.029032362631,404.35740793211437,485633.2469264693,12000,4986.192540040057
,196,81,485633.2469264693,1922.2982690839412,7019.6522995099085,5097.354030425968,400.4465774133695,480936.3394734567,12000,4980.3477004900915
,197,80,480936.3394734567,1903.7063437490997,7025.5020097595025,5121.795666010403,396.5121198395386,476211.05592728587,12000,4974.4979902404975
,198,79,476211.05592728587,1885.00209637884,7031.356594767631,5146.3544983887905,392.55391785741426,471457.2553467545,12000,4968.643405232369
,199,78,471457.2553467545,1866.1849690809033,7037.216058596605,5171.031089515702,388.571853547699,466674.7961107865,12000,4962.783941403395
,200,77,466674.7961107865,1847.2544012718633,7043.080405312102,5195.826004040238,384.56580842228857,461863.5359151685,12000,4956.919594687898
,201,76,461863.5359151685,1828.2098296642089,7048.949638983194,5220.739809318985,380.5356634215413,457023.3317692711,12000,4951.050361016806
,202,75,457023.3317692711,1809.050688253365,7054.823763682345,5245.7730754289805,376.48129891153513,452154.0399927537,12000,4945.176236317655
,203,74,452154.0399927537,1789.7764083046502,7060.702783485414,5270.926375180764,372.4025946813108,447255.51621225424,12000,4939.297216514586
,204,73,447255.51621225424,1770.3864183401731,7066.58670247165,5296.200284131477,368.29942994010236,442327.6153580629,12000,4933.41329752835
,205,72,442327.6153580629,1750.8801441256658,7072.47552472371,5321.595380598044,364.17168331455406,437370.1916607794,12000,4927.52447527629
,206,71,437370.1916607794,1731.257008657252,7078.369254327645,5347.112245670392,360.0192328459242,432383.09864795493,12000,4921.630745672355
,207,70,432383.09864795493,1711.516432148155,7084.2678953729155,5372.75146322476,355.8419559872752,427366.18914071744,12000,4915.7321046270845
,208,69,427366.18914071744,1691.65783201534,7090.171451952396,5398.513619937055,351.63972960065036,422319.315250381,12000,4909.828548047604
,209,68,422319.315250381,1671.6806228660917,7096.07992816235,5424.399305296259,347.4124299542373,417242.328375039,12000,4903.92007183765
,210,67,417242.328375039,1651.5842164845294,7101.993328102486,5450.409111617957,343.15993271951754,412135.0791961406,12000,4898.006671897514
,211,66,412135.0791961406,1631.3680218180566,7107.911655875905,5476.543634057849,338.8821129684023,406997.41767505114,12000,4892.088344124095
,212,65,406997.41767505114,1611.0314449637442,7113.834915589132,5502.8034706253875,334.57884517035484,401829.1930495961,12000,4886.165084410868
