input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,20,317,1005703.9803863332,3561.8682638682635,5285.011049044325,1723.1427851760614,1840.6315356021216,1005821.4691367593,12000,6714.988950955675
,21,316,1005821.4691367593,3562.284369859356,5294.7002359675735,1732.4158661082174,1840.8299309961938,1005929.8832016472,12000,6705.2997640324265
,22,315,1005929.8832016472,3562.6683363391676,5304.407186400181,1741.7388500610132,1841.0115979779082,1006029.1559495642,12000,6695.592813599819
,23,314,1006029.1559495642,3563.0199273213734,5314.131932908582,1751.1120055872084,1841.1764138972912,1006119.2203578743,12000,6685.868067091418
,24,313,1006119.2203578743,3563.3389054341383,5323.874508118914,1760.5356026847753,1841.3242553845141,1006200.009010574,12000,6676.125491881086
,25,312,1006200.009010574,3563.6250319124497,5333.634944717132,1770.0099128046827,1841.4549983459106,1006271.4540961152,12000,6666.365055282868
,26,311,1006271.4540961152,3563.8780665904083,5343.413275449114,1779.5352088587056,1841.5685179599704,1006333.4874052166,12000,6656.586724550886
,27,310,1006333.4874052166,3564.0977678934755,5353.209533120771,1789.1117652272956,1841.6646886733138,1006386.0403286626,12000,6646.790466879229
,28,309,1006386.0403286626,3564.2838928306805,5363.02375059816,1798.7398577674799,1841.7433841966413,1006429.0438550918,12000,6636.97624940184
,29,308,1006429.0438550918,3564.4361969867837,5372.85596080759,1808.4197638208066,1841.8044775006636,1006462.4285687716,12000,6627.14403919241
,30,307,1006462.4285687716,3564.5544345143994,5382.706196735737,1818.1517622213373,1841.8478408120088,1006486.1246473623,12000,6617.293803264263
,31,306,1006486.1246473623,3564.6383581260748,5392.574491429753,1827.9361333036782,1841.8733456091077,1006500.0618596677,12000,6607.425508570247
,32,305,1006500.0618596677,3564.6877190863233,5402.460877997374,1837.7731589110508,1841.880862618054,1006504.1695633747,12000,6597.539122002626
,33,304,1006504.1695633747,3564.702267203619,5412.365389607037,1847.6631224034181,1841.8702618084476,1006498.3767027797,12000,6587.634610392963
,34,303,1006498.3767027797,3564.681750822345,5422.2880594879825,1857.6063086656377,1841.8414123892094,1006482.6118065033,12000,6577.7119405120175
,35,302,1006482.6118065033,3564.6259168146994,5432.228920930378,1867.6030041156787,1841.7941828043774,1006456.802985192,12000,6567.771079069622
,36,301,1006456.802985192,3564.5345105725555,5442.188007285418,1877.6534967128628,1841.7284407288787,1006420.877929208,12000,6557.811992714582
,37,300,1006420.877929208,3564.4072759992787,5452.165351965442,1887.7580759661632,1841.644053064277,1006374.7639063061,12000,6547.834648034558
,38,299,1006374.7639063061,3564.243955501501,5462.160988444045,1897.9170329425438,1841.5408859345,1006318.3877592981,12000,6537.839011555955
,39,298,1006318.3877592981,3564.0442899808477,5472.174950256193,1908.1306602753457,1841.4188046815418,1006251.6759037043,12000,6527.825049743807
,40,297,1006251.6759037043,3563.8080188256195,5482.2072709983295,1918.39925217271,1841.2776738611415,1006174.5543253927,12000,6517.7927290016705
,41,296,1006174.5543253927,3563.5348799024327,5492.257984328493,1928.7231044260602,1841.1173572384391,1006086.9485782051,12000,6507.742015671507
,42,295,1006086.9485782051,3563.22460954781,5502.32712396643,1939.10251441862,1840.9377177836086,1005988.78378157,12000,6497.67287603357
,43,294,1005988.78378157,3562.8769425597275,5512.414723693701,1949.537781133973,1840.7386176674663,1005879.9846181035,12000,6487.585276306299
,44,293,1005879.9846181035,3562.491612189117,5522.520817353808,1960.0292051646907,1840.5199182570548,1005760.4753311959,12000,6477.479182646192
,45,292,1005760.4753311959,3562.0683501313188,5532.645438852289,1970.57708872097,1840.2814801112042,1005630.1797225861,12000,6467.354561147711
,46,291,1005630.1797225861,3561.6068865174925,5542.7886221568515,1981.181735639359,1840.0231629760692,1005489.0211499227,12000,6457.2113778431485
,47,290,1005489.0211499227,3561.1069499059768,5552.950401297473,1991.8434513914963,1839.744825780641,1005336.9225243119,12000,6447.049598702527
,48,289,1005336.9225243119,3560.568267273605,5563.130810366519,2002.5625430929135,1839.446326632235,1005173.8063078513,12000,6436.869189633481
,49,288,1005173.8063078513,3559.9905640069737,5573.329883518858,2013.3393195118842,1839.1275228119557,1004999.5945111514,12000,6426.670116481142
,50,287,1004999.5945111514,3559.3735638936614,5583.547654971976,2024.1740910783146,1838.7882707701342,1004814.2086908432,12000,6416.452345028024
,51,286,1004814.2086908432,3558.716989113403,5593.784159006092,2035.0671698926885,1838.4284261217426,1004617.5699470722,12000,6406.215840993908
,52,285,1004617.5699470722,3558.0205602292144,5604.039429964269,2046.018869735055,1838.047843641785,1004409.598920979,12000,6395.960570035731
,53,284,1004409.598920979,3557.2839961784675,5614.3135022525385,2057.029506074071,1837.6463772606592,1004190.2157921656,12000,6385.6864977474615
,54,283,1004190.2157921656,3556.50701426392,5624.606410340001,2068.099396076081,1837.2238800594978,1003959.3402761491,12000,6375.393589659999
,55,282,1003959.3402761491,3555.689330144695,5634.918188758959,2079.2288586142645,1836.7802042654807,1003716.8916218004,12000,6365.081811241041
,56,281,1003716.8916218004,3554.83065782721,5645.248872105018,2090.4182142778077,1836.3152012471248,1003462.7886087697,12000,6354.751127894982
,57,280,1003462.7886087697,3553.9307096560597,5655.598495037211,2101.6677853811516,1835.8287215095456,1003196.949544898,12000,6344.401504962789
,58,279,1003196.949544898,3552.989196304847,5665.967092278112,2112.9778959732653,1835.3206146896955,1002919.2922636145,12000,6334.032907721888
,59,278,1002919.2922636145,3552.0058267669683,5676.354698613956,2124.348871846988,1834.7907295515738,1002629.734121319,12000,6323.645301386044
,60,277,1002629.734121319,3550.9803083463385,5686.761348894748,2135.7810405484097,1834.238913981413,1002328.1919947519,12000,6313.238651105252
,61,276,1002328.1919947519,3549.91234664808,5697.187078034389,2147.2747313863088,1833.6650149828372,1002014.5822783484,12000,6302.812921965611
,62,275,1002014.5822783484,3548.801645569151,5707.631921010786,2158.830275441635,1833.068878671996,1001688.8208815787,12000,6292.368078989214
,63,274,1001688.8208815787,3547.6479072889247,5718.0959128659715,2170.448005577047,1832.4503502726698,1001350.8232262743,12000,6281.9040871340285
,64,273,1001350.8232262743,3546.4508322597217,5728.579088706227,2182.128256446505,1831.8092741113512,1001000.5042439393,12000,6271.420911293773
,65,272,1001000.5042439393,3545.210119197285,5739.081483702189,2193.871364504904,1831.1454936122966,1000637.7783730467,12000,6260.918516297811
,66,271,1000637.7783730467,3543.9254650712073,5749.603133088976,2205.677668017769,1830.4588512925532,1000262.5595563214,12000,6250.396866911024
,67,270,1000262.5595563214,3542.596565095305,5760.144072166306,2217.547507071001,1829.749188756959,999874.7612380072,12000,6239.855927833694
,68,269,999874.7612380072,3541.2231127179425,5770.7043362986105,2229.481223580668,1829.0163466931156,999474.2963611197,12000,6229.2956637013895
,69,268,999474.2963611197,3539.804799612299,5781.283960915158,2241.4791613028588,1828.260164866331,999061.0773646832,12000,6218.716039084842
,70,267,999061.0773646832,3538.3413156665865,5791.882981510171,2253.5416658435843,1827.4804821145394,998635.0161809542,12000,6208.117018489829
,71,266,998635.0161809542,3536.832348974213,5802.501433642939,2265.6690846687266,1826.67713634319,998196.0242326286,12000,6197.498566357061
,72,265,998196.0242326286,3535.2775858238933,5813.139352937952,2277.8617671140587,1825.8499645201102,997744.0124300347,12000,6186.860647062048
,73,264,997744.0124300347,3533.6767106897064,5823.796775085005,2290.1200643952984,1824.9988026703393,997278.8911683098,12000,6176.203224914995
,74,263,997278.8911683098,3532.029406221098,5834.47373583933,2302.4443296182326,1824.1234858709347,996800.5703245625,12000,6165.52626416067
,75,262,996800.5703245625,3530.3353532328256,5845.170271021701,2314.834917788876,1823.223848245752,996308.9592550194,12000,6154.829728978299
,76,261,996308.9592550194,3528.594230694861,5855.886416518575,2327.292185823714,1822.2997229601924,995803.966792156,12000,6144.113583481425
,77,260,995803.966792156,3526.8057157222192,5866.622208282194,2339.816492559975,1821.3509422159261,995285.5012418119,12000,6133.377791717806
,78,259,995285.5012418119,3524.9694835647506,5877.37768233071,2352.4081987659592,1820.3773372455844,994753.4703802916,12000,6122.62231766929
,79,258,994753.4703802916,3523.0852075968664,5888.152874748319,2365.0676671514525,1819.3787383074236,994207.7814514475,12000,6111.847125251681
,80,257,994207.7814514475,3521.15255930721,5898.947821685357,2377.7952623781466,1818.3549746799606,993648.3411637493,12000,6101.052178314643
,81,256,993648.3411637493,3519.171208288279,5909.762559358447,2390.591351070168,1817.3058746565787,993075.0556873357,12000,6090.237440641553
,82,255,993075.0556873357,3517.1408222259806,5920.597124050604,2403.4563018246236,1816.2312655401038,992487.8306510511,12000,6079.402875949396
,83,254,992487.8306510511,3515.0610668891395,5931.4515521113635,2416.390485222224,1815.1309736373532,991886.5711394663,12000,6068.5484478886365
,84,253,991886.5711394663,3512.9316061189434,5942.325879956902,2429.3942738379587,1814.004824253652,991271.181689882,12000,6057.674120043098
,85,252,991271.181689882,3510.752101818332,5953.2201440701565,2442.4680422518245,1812.8526416873221,990641.5662893176,12000,6046.7798559298435
,86,251,990641.5662893176,3508.522213941333,5964.134381000953,2455.61216705962,1811.6742492241397,989997.628371482,12000,6035.865618999047
,87,250,989997.628371482,3506.2416004823326,5975.068627366122,2468.8270268837896,1810.4694691317636,989339.27081373,12000,6024.931372633878
,88,249,989339.27081373,3503.909917465294,5986.022919849626,2482.1130023843325,1809.2381226541338,988666.3959339998,12000,6013.977080150374
,89,248,988666.3959339998,3501.5268189329163,5996.997295202685,2495.4704762697684,1807.9800300058387,987978.9054877359,12000,6003.002704797315
,90,247,987978.9054877359,3499.0919569357316,6007.991790243891,2508.8998333081595,1806.695010366451,987276.7006647942,12000,5992.008209756109
,91,246,987276.7006647942,3496.6049815211463,6019.006441859338,2522.401460338192,1805.3828818748364,986559.6820863308,12000,5980.993558140662
,92,245,986559.6820863308,3494.065540722422,6030.041287002748,2535.9757462803254,1804.0434616234263,985827.7498016739,12000,5969.958712997252
,93,244,985827.7498016739,3491.4732805475956,6041.096362695586,2549.6230821479908,1802.6765656524644,985080.8032851784,12000,5958.903637304414
,94,243,985080.8032851784,3488.8278449683403,6052.171706027195,2563.3438610588546,1801.2820089442193,984318.7414330638,12000,5947.828293972805
,95,242,984318.7414330638,3486.128875908768,6063.267354154912,2577.138478246144,1799.8596054171658,983541.4625602347,12000,5936.732645845088
,96,241,983541.4625602347,3483.376013234165,6074.383344304196,2591.007331070031,1798.4091679201354,982748.8643970848,12000,5925.616655695804
,97,240,982748.8643970848,3480.5688947396757,6085.519713768755,2604.950819029079,1796.9305082264357,981940.8440862821,12000,5914.480286231245
,98,239,981940.8440862821,3477.7071561389157,6096.676499910664,2618.969343771748,1795.423437027936,981117.2981795383,12000,5903.323500089336
,99,238,981117.2981795383,3474.790431052532,6107.8537401605,2633.063309107968,1793.8877639291225,980278.1226343594,12000,5892.1462598395
,100,237,980278.1226343594,3471.81835099669,6119.0514720174615,2647.2331210207717,1792.323297441121,979423.2128107798,12000,5880.9485279825385
,101,236,979423.2128107798,3468.790545371512,6130.269733049495,2661.4791876779827,1790.729844975687,978552.4634680775,12000,5869.730266950505
,102,235,978552.4634680775,3465.706641449441,6141.508560893419,2675.8019194439776,1789.1072128391615,977665.7687614727,12000,5858.491439106581
,103,234,977665.7687614727,3462.566264363549,6152.767993255057,2690.201728891508,1787.455206226399,976763.0222388076,12000,5847.232006744943
,104,233,976763.0222388076,3459.3690370957775,6164.04806790936,2704.6790308135824,1785.7736292146558,975844.1168372086,12000,5835.95193209064
,105,232,975844.1168372086,3456.114580465114,6175.348822700527,2719.234242235413,1784.0622847574512,974908.9448797307,12000,5824.651177299473
,106,231,974908.9448797307,3452.8025131157133,6186.670295542145,2733.867782426432,1782.3209746783914,973957.3980719827,12000,5813.329704457855
,107,230,973957.3980719827,3449.432451504939,6198.012524417306,2748.580072912367,1780.5494996649622,972989.3674987352,12000,5801.987475582694
,108,229,972989.3674987352,3446.004009891354,6209.375547378738,2763.3715374873836,1778.747659262288,972004.7436205101,12000,5790.624452621262
,109,228,972004.7436205101,3442.5168003226404,6220.7594025489325,2778.242602226292,1776.9152518668539,971003.4162701506,12000,5779.2405974510675
,110,227,971003.4162701506,3438.97043262345,6232.164128120272,2793.193695496822,1775.0520747201988,969985.274649374,12000,5767.835871879728
,111,226,969985.274649374,3435.3645143831995,6243.58976235516,2808.2252479719605,1773.1579239025705,968950.2073253046,12000,5756.41023764484
,112,225,968950.2073253046,3431.6986509437875,6255.036343586145,2823.337692642358,1771.2325943265478,967898.1022269889,12000,5744.963656413855
,113,224,967898.1022269889,3427.9724453872527,6266.503910216055,2838.5314648288027,1769.2758797306271,966828.8466418907,12000,5733.496089783945
,114,223,966828.8466418907,3424.185498523363,6277.992500718117,2853.807002194754,1767.287572672776,965742.3272123687,12000,5722.007499281883
,115,222,965742.3272123687,3420.3374088771393,6289.502153636102,2869.1647447589626,1765.2674645239513,964638.4299321336,12000,5710.497846363898
,116,221,964638.4299321336,3416.427772676307,6301.032907584436,2884.6051349081285,1763.2153454615802,963517.0401426872,12000,5698.967092415564
,117,220,963517.0401426872,3412.456183838684,6312.584801248341,2900.128617409657,1761.131004463009,962378.0425297406,12000,5687.415198751659
,118,219,962378.0425297406,3408.422233959498,6324.157873383964,2915.735639424466,1759.0142292989133,961221.3211196151,12000,5675.842126616036
,119,218,961221.3211196151,3404.325512298637,6335.752162818501,2931.4266505198643,1756.8648065266748,960046.759275622,12000,5664.247837181499
,120,217,960046.759275622,3400.165605767828,6347.367708450337,2947.202102682509,1754.6825214837224,958854.2396944232,12000,5652.632291549663
,121,216,958854.2396944232,3395.942098917749,6359.004549249163,2963.062450331414,1752.467158280835,957643.6444023725,12000,5640.995450750837
,122,215,957643.6444023725,3391.6545739250696,6370.66272425612,2979.0081503310503,1750.2184997954096,956414.8547518369,12000,5629.33727574388
,123,214,956414.8547518369,3387.3026105794224,6382.342272583923,2995.0396620045003,1747.936327664693,955167.751417497,12000,5617.657727416077
,124,213,955167.751417497,3382.885786270302,6394.043233416994,3011.1574471466915,1745.6204222789759,953902.2143926293,12000,5605.956766583006
,125,212,953902.2143926293,3378.4036759738956,6405.765646011592,3027.3619700376967,1743.2705627747516,952618.1229853664,12000,5594.234353988408
,126,211,952618.1229853664,3373.8558522398394,6417.5095496959475,3043.653697456108,1740.8865270278357,951315.3558149381,12000,5582.4904503040525
,127,210,951315.3558149381,3369.241885177906,6429.274983870392,3060.033098692486,1738.4680916464504,949993.790807892,12000,5570.725016129608
,128,209,949993.790807892,3364.561342444618,6441.061988007486,3076.5006455628686,1736.0150319642703,948653.3051942934,12000,5558.938011992514
,129,208,948653.3051942934,3359.813789229789,6452.870601652168,3093.056812422379,1733.5271220334305,947293.7755039044,12000,5547.129398347832
,130,207,947293.7755039044,3354.998788242995,6464.700864421865,3109.70207617887,1731.0041346174971,945915.0775623431,12000,5535.299135578135
,131,206,945915.0775623431,3350.115899699965,6476.552816006638,3126.4369163066726,1728.4458411844005,944517.0864872208,12000,5523.447183993362
,132,205,944517.0864872208,3345.1646813089073,6488.426496169319,3143.2618148604115,1725.8520118993276,943099.6766842598,12000,5511.573503830681
,133,204,943099.6766842598,3340.144688256754,6500.3219447456295,3160.1772564888756,1723.2224156175803,941662.7218433885,12000,5499.6780552543705
,134,203,941662.7218433885,3335.0554731953343,6512.23920164433,3177.1837284489957,1720.5568198773892,940206.0949348168,12000,5487.76079835567
,135,202,940206.0949348168,3329.8965862274763,6524.178306847345,3194.281720619869,1717.8549908926946,938729.6682050896,12000,5475.821693152655
,136,201,938729.6682050896,3324.667574893026,6536.139300409899,3211.471725516873,1715.1166935458837,937233.3131731186,12000,5463.860699590101
,137,200,937233.3131731186,3319.3679841547955,6548.122222460652,3228.7542383058562,1712.3416913804904,935716.9006261933,12000,5451.877777539348
,138,199,935716.9006261933,3313.9973563844346,6560.127113201829,3246.1297568173945,1709.529746593856,934180.3006159698,12000,5439.872886798171
,139,198,934180.3006159698,3308.5552313482267,6572.154012909368,3263.5987815611415,1706.6806200297494,932623.3824544385,12000,5427.845987090632
,140,197,932623.3824544385,3303.0411461928034,6584.202961933036,3281.1618157402327,1703.7940711709468,931046.0147098692,12000,5415.797038066964
,141,196,931046.0147098692,3297.4546354307868,6596.274000696581,3298.8193652657947,1700.869858131773,929448.0652027351,12000,5403.725999303419
,142,195,929448.0652027351,3291.7952309263537,6608.367169697857,3316.5719387715035,1697.9077376506002,927829.4010016142,12000,5391.632830302143
,143,194,927829.4010016142,3286.062461880717,6620.482509508971,3334.420047628254,1694.9074650823077,926189.8884190683,12000,5379.517490491029
,144,193,926189.8884190683,3280.255854817534,6632.620060776407,3352.364205958873,1691.8687943907007,924529.3930075001,12000,5367.379939223593
,145,192,924529.3930075001,3274.3749335682296,6644.779864221164,3370.404930652934,1688.7914781408867,922847.779554988,12000,5355.220135778836
,146,191,922847.779554988,3268.4192192572496,6656.961960638902,3388.542741381653,1685.6752674916117,921144.912081098,12000,5343.038039361098
,147,190,921144.912081098,3262.388230287222,6669.166390900075,3406.7781606128533,1682.5199121875562,919420.6538326727,12000,5330.833609099925
,148,189,919420.6538326727,3256.2814823240496,6681.3931959500605,3425.111713626011,1679.325160551586,917674.8672795984,12000,5318.6068040499395
,149,188,917674.8672795984,3250.098488281911,6693.642416809303,3443.5439285273915,1676.0907594769637,915907.414110548,12000,5306.357583190697
,150,187,915907.414110548,3243.838758308191,6705.914094573454,3462.0753362652636,1672.8164544195185,914118.1552287022,12000,5294.085905426546
,151,186,914118.1552287022,3237.501799768321,6718.208270413506,3480.7064706451856,1669.5019893897716,912306.9507474469,12000,5281.791729586494
,152,185,912306.9507474469,3231.087117230541,6730.524985575931,3499.43786834539,1666.1471069450195,910473.6599860465,12000,5269.475014424069
,153,184,910473.6599860465,3224.5942124505814,6742.864281382821,3518.2700689322396,1662.7515481813764,908618.1414652957,12000,5257.135718617179
,154,183,908618.1414652957,3218.0225843562557,6755.226199232024,3537.203614875768,1659.3150527257699,906740.2529031456,12000,5244.773800767976
,155,182,906740.2529031456,3211.371729031974,6767.610780597283,3556.239051565309,1655.8373587278975,904839.8512103083,12000,5232.389219402717
,156,181,904839.8512103083,3204.641139703175,6780.018067028381,3575.3769273252055,1652.3182028521358,902916.7924858353,12000,5219.981932971619
,157,180,902916.7924858353,3197.8303067206666,6792.448100151266,3594.6177934305992,1648.7573202694089,900970.932012674,12000,5207.551899848734
,158,179,900970.932012674,3190.9387175448874,6804.900921668211,3613.9622041233233,1645.15444464901,899002.1242531998,12000,5195.099078331789
,159,178,899002.1242531998,3183.9658567300826,6817.376573357937,3633.410716627854,1641.5093081503821,897010.2228447223,12000,5182.623426642063
,160,177,897010.2228447223,3176.911205908392,6829.875097075761,3652.963891167369,1637.8216414148508,894995.0805949698,12000,5170.124902924239
,161,176,894995.0805949698,3169.7742437738516,6842.396534753735,3672.6222909798835,1634.0911735573152,892956.5494775473,12000,5157.603465246265
,162,175,892956.5494775473,3162.5544460663136,6854.940928400784,3692.3864823344707,1630.3176321578903,890894.4806273708,12000,5145.059071599216
,163,174,890894.4806273708,3155.251285555272,6867.508320102855,3712.257034547583,1626.5007432535092,888808.7243360766,12000,5132.491679897145
,164,173,888808.7243360766,3147.864232023605,6880.098752023043,3732.234519999438,1622.640231329475,886699.1300474067,12000,5119.901247976957
,165,172,886699.1300474067,3140.392752251232,6892.712266401753,3752.319514150521,1618.7358193109699,884565.5463525672,12000,5107.287733598247
,166,171,884565.5463525672,3132.8363099986755,6905.348905556823,3772.512595558148,1614.7872285545166,882407.8209855634,12000,5094.651094443177
,167,170,882407.8209855634,3125.1943659905373,6918.008711883677,3792.81434589314,1610.7941788393957,880225.8008185098,12000,5081.991288116323
,168,169,880225.8008185098,3117.466377898889,6930.691727855466,3813.225349956577,1606.7563883590144,878019.3318569122,12000,5069.308272144534
,169,168,878019.3318569122,3109.651800326564,6943.397996023203,3833.7461956966386,1602.6735737122287,875788.2592349278,12000,5056.602003976797
,170,167,875788.2592349278,3101.75008479037,6956.127559015912,3854.3774742255423,1598.545449894621,873532.4272105969,12000,5043.872440984088
,171,166,873532.4272105969,3093.7606797041976,6968.8804595407755,3875.119779836578,1594.3717302897273,871251.67916105,12000,5031.1195404592245
,172,165,871251.67916105,3085.6830303620522,6981.656740383269,3895.9737100212164,1590.1521266602197,868945.857577689,12000,5018.343259616731
,173,164,868945.857577689,3077.5165789209823,6994.456444407306,3916.9398654863235,1585.8863491390384,866614.8040613417,12000,5005.543555592694
,174,163,866614.8040613417,3069.2607643839187,7007.279614555386,3938.018850171467,1581.5741062204788,864258.3593173907,12000,4992.720385444614
,175,162,864258.3593173907,3060.9150225824255,7020.126293848738,3959.2112712663125,1577.2151047512282,861876.3631508755,12000,4979.873706151262
,176,161,861876.3631508755,3052.4787861593513,7032.996525387462,3980.5177392281103,1572.8090499213538,859468.6544615688,12000,4967.003474612538
,177,160,859468.6544615688,3043.9514845513895,7045.890352350673,4001.938867799284,1568.3556452552443,857035.0712390249,12000,4954.109647649327
,178,159,857035.0712390249,3035.332543971547,7058.8078179966515,4023.4752740251047,1563.8545926024997,854575.4505576022,12000,4941.1921820033485
,179,158,854575.4505576022,3026.621387391508,7071.748965662979,4045.1275782714706,1559.3055921287732,852089.6285714596,12000,4928.251034337021
,180,157,852089.6285714596,3017.8174345239195,7084.713838766695,4066.896404242775,1554.7083423065644,849577.4405095234,12000,4915.286161233305
,181,156,849577.4405095234,3008.9201018045624,7097.702480804436,4088.782378999874,1550.06253990596,847038.7206704295,12000,4902.297519195564
,182,155,847038.7206704295,2999.928802374438,7110.714935352578,4110.786132978141,1545.3678799853276,844473.3024174367,12000,4889.285064647422
,183,154,844473.3024174367,2990.8429460617554,7123.751246067394,4132.908300005639,1540.6240558819572,841881.0181733131,12000,4876.248753932606
,184,153,841881.0181733131,2981.6619393638175,7136.8114566851855,4155.149517321368,1535.8307592026517,839261.6994151943,12000,4863.1885433148145
,185,152,839261.6994151943,2972.3851854288137,7149.8956110224435,4177.510425593629,1530.9876798142682,836615.176669415,12000,4850.1043889775565
,186,151,836615.176669415,2963.0120840375116,7163.003752975984,4199.991668938472,1526.0945058342072,833941.2795063107,12000,4836.996247024016
,187,150,833941.2795063107,2953.5420315848505,7176.135926523107,4222.593894938256,1521.1509236208497,831239.8365349933,12000,4823.864073476893
,188,149,831239.8365349933,2943.9744210614344,7189.292175721734,4245.317754660299,1516.156617763944,828510.6753980969,12000,4810.707824278266
,189,148,828510.6753980969,2934.308642034927,7202.472544710559,4268.163902675633,1511.1112710749392,825753.6227664963,12000,4797.527455289441
,190,147,825753.6227664963,2924.5440806313413,7215.677077709197,4291.132997077855,1506.0145645772673,822968.5043339956,12000,4784.322922290803
,191,146,822968.5043339956,2914.6801195162348,7228.905819018331,4314.225699502096,1500.8661774965717,820155.1448119902,12000,4771.094180981669
,192,145,820155.1448119902,2904.7161378757987,7242.158813019866,4337.442675144068,1495.6657872508847,817313.367924097,12000,4757.841186980134
,193,144,817313.367924097,2894.651511397844,7255.43610417707,4360.784592779226,1490.4130694407493,814442.9964007585,12000,4744.56389582293
,194,143,814442.9964007585,2884.4856122526867,7268.7377370347285,4384.252124782042,1485.1076978392903,811543.8519738157,12000,4731.2622629652715
,195,142,811543.8519738157,2874.2178090739308,7282.063756219294,4407.845947145363,1479.749344382229,808615.7553710525,12000,4717.936243780706
,196,141,808615.7553710525,2863.8474669391444,7295.414206439029,4431.5667394998845,1474.3376791578467,805658.5263107105,12000,4704.585793560971
,197,140,805658.5263107105,2853.373947350433,7308.789132484169,4455.4151851337365,1468.8723703968908,802671.9834959736,12000,4691.210867515831
,198,139,802671.9834959736,2842.796608214907,7322.188579227058,4479.391971012151,1463.3530844624297,799655.944609424,12000,4677.811420772942
,199,138,799655.944609424,2832.1148038250435,7335.61259162231,4503.497787797267,1457.7794858396492,796610.2263074664,12000,4664.38740837769
,200,137,796610.2263074664,2821.3278848389436,7349.061214706951,4527.733329868008,1452.1512371255972,793534.644214724,12000,4650.938785293049
,201,136,793534.644214724,2810.435198260481,7362.534493600582,4552.099295340102,1446.4679990188704,790429.0129184027,12000,4637.465506399418
,202,135,790429.0129184027,2799.436087419343,7376.032473505517,4576.596386086174,1440.729430309247,787293.1459626257,12000,4623.967526494483
,203,134,787293.1459626257,2788.329891950966,7389.555199706945,4601.225307755979,1434.9351878672614,784126.855842737,12000,4610.444800293055
,204,133,784126.855842737,2777.1159477763604,7403.102717573078,4625.986769796717,1429.084926633724,780929.9539995741,12000,4596.897282426922
,205,132,780929.9539995741,2765.793587081825,7416.6750725552965,4650.881485473472,1423.1782996091845,777702.2508137098,12000,4583.3249274447035
,206,131,777702.2508137098,2754.3621382985557,7430.272310188316,4675.91017188976,1417.2149578433368,774443.5555996633,12000,4569.727689811684
