input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,14,323,974855.6871903886,2030.9493483133094,3018.1290625089428,5049.078410822252,971.8375581278797,972809.3956860075,12000,6950.921589177748
,15,322,972809.3956860075,2026.6862410125154,3021.147191571452,5047.833432583968,969.7882484944361,970758.0367429304,12000,6952.166567416032
,16,321,970758.0367429304,2022.4125765477718,3024.1683387630233,5046.580915310795,967.7338684041674,968701.6022725715,12000,6953.419084689205
,17,320,968701.6022725715,2018.1283380678574,3027.192507101786,5045.320845169643,965.6744097654697,966640.0841752352,12000,6954.679154830357
,18,319,966640.0841752352,2013.8335086984068,3030.219699608888,5044.053208307295,963.6098644756264,964573.474340102,12000,6955.946791692705
,19,318,964573.474340102,2009.5280715418792,3033.249919308497,5042.777990850376,961.5402244207936,962501.7646452144,12000,6957.222009149624
,20,317,962501.7646452144,2005.21200967753,3036.283169227806,5041.495178905336,959.4654814759866,960424.9469574627,12000,6958.504821094664
,21,316,960424.9469574627,2000.8853061613806,3039.3194523970337,5040.204758558414,957.3856275050657,958343.0131325707,12000,6959.795241441586
,22,315,958343.0131325707,1996.5479440261888,3042.3587718494305,5038.906715875619,955.3006543607213,956255.9550150819,12000,6961.093284124381
,23,314,956255.9550150819,1992.1999062814207,3045.40113062128,5037.601036902701,953.2105538844606,954163.7644383451,12000,6962.398963097299
,24,313,954163.7644383451,1987.8411759132189,3048.446531751901,5036.28770766512,951.1153179065932,952066.4332244998,12000,6963.71229233488
,25,312,952066.4332244998,1983.4717358843745,3051.4949782836534,5034.9667141680275,949.0149382462162,949963.9531844624,12000,6965.0332858319725
,26,311,949963.9531844624,1979.0915691342966,3054.546473261937,5033.638042396234,946.9094067112005,947856.3161179117,12000,6966.361957603766
,27,310,947856.3161179117,1974.7006585789827,3057.601019735199,5032.301678314181,944.7987150981766,945743.5138132747,12000,6967.698321685819
,28,309,945743.5138132747,1970.298987110989,3060.6586207549344,5030.957607865923,942.6828551925197,943625.5380477123,12000,6969.042392134077
,29,308,943625.5380477123,1965.8865375994005,3063.7192793756894,5029.60581697509,940.5618187683366,941502.3805871049,12000,6970.39418302491
,30,307,941502.3805871049,1961.463292889802,3066.782998655065,5028.246291544867,938.4355975884498,939374.0331860383,12000,6971.753708455133
,31,306,939374.0331860383,1957.0292358042464,3069.8497816537197,5026.879017457966,936.3041834043845,937240.487587789,12000,6973.120982542034
,32,305,937240.487587789,1952.584349141227,3072.9196314353735,5025.503980576601,934.1675679563535,935101.7355243099,12000,6974.496019423399
,33,304,935101.7355243099,1948.1286156756457,3075.992551066809,5024.121166742455,932.0257429732432,932957.7687162163,12000,6975.878833257545
,34,303,932957.7687162163,1943.662018158784,3079.0685436178755,5022.73056177666,929.8787001725985,930808.5788727711,12000,6977.26943822334
,35,302,930808.5788727711,1939.1845393182732,3082.1476121614937,5021.332151479767,927.7264312606096,928654.1576918702,12000,6978.667848520233
,36,301,928654.1576918702,1934.6961618580629,3085.229759773655,5019.925921631718,925.5689279320966,926494.4968600286,12000,6980.074078368282
,37,300,926494.4968600286,1930.1968684583928,3088.3149895334286,5018.511857991822,923.4061818704952,924329.5880523657,12000,6981.488142008178
,38,299,924329.5880523657,1925.686641775762,3091.403304522962,5017.089946298724,921.2381847478428,922159.4229325906,12000,6982.910053701276
,39,298,922159.4229325906,1921.165464442897,3094.4947078274854,5015.660172270383,919.0649282247632,919983.9931529879,12000,6984.339827729617
,40,297,919983.9931529879,1916.6333190687249,3097.589202535313,5014.222521604038,916.8864039504526,917803.290354403,12000,6985.777478395962
,41,296,917803.290354403,1912.0901882383396,3100.6867917378477,5012.776979976187,914.7026035626652,915617.3061662278,12000,6987.223020023813
,42,295,915617.3061662278,1907.5360545129745,3103.7874785295858,5011.3235330425605,912.5135186876981,913426.0322063859,12000,6988.6764669574395
,43,294,913426.0322063859,1902.9709004299705,3106.891266008115,5009.862166438085,910.3191409403778,911229.460081318,12000,6990.137833561915
,44,293,911229.460081318,1898.394708502746,3109.998157274123,5008.392865776869,908.119461924044,909027.581385968,12000,6991.607134223131
,45,292,909027.581385968,1893.8074612207668,3113.1081554313973,5006.915616652164,905.9144732305367,906820.3877037672,12000,6993.084383347836
,46,291,906820.3877037672,1889.209141049515,3116.2212635868286,5005.430404636343,903.7041664401804,904607.8706066206,12000,6994.569595363657
,47,290,904607.8706066206,1884.5997304304594,3119.337484850416,5003.9372152808755,901.4885331217702,902390.0216548919,12000,6996.0627847191245
,48,289,902390.0216548919,1879.9792117810248,3122.456822335266,5002.436034116291,899.2675648325567,900166.8323973892,12000,6997.563965883709
,49,288,900166.8323973892,1875.347567494561,3125.5792791576014,5000.926846652163,897.0412531182317,897938.2943713499,12000,6999.073153347837
,50,287,897938.2943713499,1870.7047799403122,3128.704858436759,4999.409638377071,894.8095895129131,895704.399102426,12000,7000.590361622929
,51,286,895704.399102426,1866.0508314633876,3131.8335632951957,4997.884394758583,892.5725655391309,893465.13810467,12000,7002.115605241417
,52,285,893465.13810467,1861.385704384729,3134.965396858491,4996.35110124322,890.3301727078115,891220.5028805193,12000,7003.64889875678
,53,284,891220.5028805193,1856.7093810010817,3138.1003622553494,4994.809743256431,888.082402518264,888970.4849207822,12000,7005.190256743569
,54,283,888970.4849207822,1852.0218435849629,3141.238462617605,4993.260306202568,885.8292464581646,886715.0757046227,12000,7006.739693797432
,55,282,886715.0757046227,1847.3230743846304,3144.3797010802223,4991.7027754648525,883.5706960035424,884454.2666995459,12000,7008.2972245351475
,56,281,884454.2666995459,1842.613055624054,3147.524080781302,4990.137136405356,881.3067426187647,882188.0493613834,12000,7009.862863594644
,57,280,882188.0493613834,1837.8917695028822,3150.6716048620838,4988.563374364966,879.0373777565213,879916.4151342779,12000,7011.436625635034
,58,279,879916.4151342779,1833.1591981964123,3153.822276466946,4986.981474663358,876.7625928578109,877639.3554506687,12000,7013.018525336642
,59,278,877639.3554506687,1828.4153238555598,3156.976098743413,4985.391422598973,874.4823793519254,875356.8617312773,12000,7014.608577401027
,60,277,875356.8617312773,1823.6601286068278,3160.1330748421565,4983.793203448984,872.1967286564352,873068.9253850916,12000,7016.206796551016
,61,276,873068.9253850916,1818.8935945522742,3163.2932079169987,4982.186802469273,869.9056321771745,870775.5378093517,12000,7017.813197530727
,62,275,870775.5378093517,1814.1157037694827,3166.456501124915,4980.572204894398,867.6090813082268,868476.690389535,12000,7019.427795105602
,63,274,868476.690389535,1809.3264383115313,3169.6229576260403,4978.949395937571,865.3070674319091,866172.3744993409,12000,7021.050604062429
,64,273,866172.3744993409,1804.5257802069602,3172.792580583666,4977.318360790627,862.9995819187571,863862.5815006759,12000,7022.681639209373
,65,272,863862.5815006759,1799.7137114597415,3175.9653731642497,4975.679084623991,860.6866161275116,861547.3027436391,12000,7024.320915376009
,66,271,861547.3027436391,1794.890214049248,3179.1413385374135,4974.031552586662,858.3681614051017,859226.5295665067,12000,7025.968447413338
,67,270,859226.5295665067,1790.0552699302223,3182.3204798759507,4972.375749806173,856.0442090866309,856900.2532957175,12000,7027.624250193827
,68,269,856900.2532957175,1785.2088610327448,3185.5028003558273,4970.711661388572,853.7147504953617,854568.4652458571,12000,7029.288338611428
,69,268,854568.4652458571,1780.3509692622024,3188.6883031561833,4969.039272418386,851.379776942701,852231.1567196436,12000,7030.960727581614
,70,267,852231.1567196436,1775.4815764992575,3191.8769914593395,4967.358567958597,849.0392797281844,849888.3190079125,12000,7032.641432041403
,71,266,849888.3190079125,1770.6006645998177,3195.068868450799,4965.669533050617,846.6932501394617,847539.9433896012,12000,7034.330466949383
,72,265,847539.9433896012,1765.7082153950025,3198.2639373192496,4963.972152714252,844.3416794522819,845186.0211317342,12000,7036.027847285748
,73,264,845186.0211317342,1760.804210691113,3201.462201256569,4962.266411947682,841.9845589304778,842826.5434894082,12000,7037.733588052318
,74,263,842826.5434894082,1755.8886322696005,3204.663663457826,4960.552295727426,839.6218798259504,840461.5017057763,12000,7039.447704272574
,75,262,840461.5017057763,1750.961461887034,3207.8683271212835,4958.829789008318,837.2536333786551,838090.8870120337,12000,7041.170210991682
,76,261,838090.8870120337,1746.0226812750702,3211.076195448405,4957.098876723476,834.8798108165853,835714.6906274019,12000,7042.901123276524
,77,260,835714.6906274019,1741.0722721404206,3214.2872716438537,4955.359543784274,832.5004033557581,833332.9037591139,12000,7044.640456215726
,78,259,833332.9037591139,1736.1102161648205,3217.5015589154978,4953.611775080319,830.1154022001984,830945.5176023985,12000,7046.388224919681
,79,258,830945.5176023985,1731.136495004997,3220.719060474413,4951.855555479409,827.7247985419241,828552.5233404661,12000,7048.144444520591
,80,257,828552.5233404661,1726.1510902926377,3223.9397795348873,4950.090869827525,825.3285835609312,826153.912144492,12000,7049.909130172475
,81,256,826153.912144492,1721.1539836343584,3227.163719314422,4948.317702948781,822.9267484251777,823749.6751736029,12000,7051.682297051219
,82,255,823749.6751736029,1716.1451566116727,3230.390883033737,4946.53603964541,820.5192842905692,821339.8035748597,12000,7053.46396035459
,83,254,821339.8035748597,1711.1245907809578,3233.621273916771,4944.745864697728,818.1061823009429,818924.2884832439,12000,7055.254135302272
,84,253,818924.2884832439,1706.0922676734247,3236.8548951906873,4942.947162864112,815.6874335880532,816503.1210216413,12000,7057.052837135888
,85,252,816503.1210216413,1701.048168795086,3240.091750085878,4941.139918880965,813.2630292715554,814076.2923008269,12000,7058.860081119035
,86,251,814076.2923008269,1695.9922756267226,3243.3318418359636,4939.324117462686,810.8329604589909,811643.7934194498,12000,7060.675882537314
,87,250,811643.7934194498,1690.9245696238538,3246.5751736777993,4937.499743301653,808.397218245772,809205.6154640178,12000,7062.500256698347
,88,249,809205.6154640178,1685.8450322167039,3249.8217488514774,4935.666781068181,805.9557937151665,806761.7495088816,12000,7064.333218931819
,89,248,806761.7495088816,1680.75364481017,3253.071570600329,4933.825215410499,803.5086779382813,804312.1866162195,12000,7066.174784589501
,90,247,804312.1866162195,1675.6503887837905,3256.324642170929,4931.97503095472,801.0558619740485,801856.9178360226,12000,7068.02496904528
,91,246,801856.9178360226,1670.5352454917136,3259.5809668131,4930.116212304813,798.5973368692095,799395.9342060786,12000,7069.883787695187
,92,245,799395.9342060786,1665.4081962626638,3262.840547779913,4928.248744042577,796.1330936582988,796929.226751957,12000,7071.751255957423
,93,244,796929.226751957,1660.2692223999104,3266.1033883276923,4926.3726107276025,793.6631233636293,794456.786486993,12000,7073.6273892723975
,94,243,794456.786486993,1655.1183051812352,3269.3694917160205,4924.487796897256,791.187416995277,791978.6044122722,12000,7075.512203102744
,95,242,791978.6044122722,1649.9554258589005,3272.6388612077367,4922.594287066637,788.7059655510645,789494.6715166155,12000,7077.405712933363
,96,241,789494.6715166155,1644.7805656596156,3275.9115000689444,4920.69206572856,786.2187600165466,787004.9787765631,12000,7079.30793427144
,97,240,787004.9787765631,1639.5937057845065,3279.187411569013,4918.781117353519,783.725791364994,784509.517156359,12000,7081.218882646481
,98,239,784509.517156359,1634.3948274090812,3282.4665989805817,4916.861426389663,781.2270505573784,782008.2776079358,12000,7083.138573610337
,99,238,782008.2776079358,1629.1839116831995,3285.7490655795623,4914.932977262762,778.7225285423563,779501.2510708986,12000,7085.067022737238
,100,237,779501.2510708986,1623.9609397310387,3289.034814645142,4912.995754376181,776.2122162562534,776988.4284725097,12000,7087.004245623819
,101,236,776988.4284725097,1618.725892651062,3292.3238494597867,4911.0497421108485,773.69610462305,774469.800727673,12000,7088.9502578891515
,102,235,774469.800727673,1613.4787515159853,3295.6161733092467,4909.094924825232,771.1741845543637,771945.3587389181,12000,7090.905075174768
,103,234,771945.3587389181,1608.219497372746,3298.911789482556,4907.131286855301,768.6464469494356,769415.093396385,12000,7092.868713144699
,104,233,769415.093396385,1602.9481112424687,3302.2107012720385,4905.158812514507,766.112882695113,766878.9955778081,12000,7094.841187485493
,105,232,766878.9955778081,1597.6645741204336,3305.512911973311,4903.177486093745,763.5734826658348,764337.0561485006,12000,7096.822513906255
,106,231,764337.0561485006,1592.368866976043,3308.818424885284,4901.187291861327,761.0282377236153,761789.265961339,12000,7098.812708138673
,107,230,761789.265961339,1587.0609707527897,3312.1272433101694,4899.188214062959,758.4771387180288,759235.6158567468,12000,7100.811785937041
,108,229,759235.6158567468,1581.7408663682224,3315.4393705534794,4897.180236921702,755.9201764861933,756676.0966626795,12000,7102.819763078298
,109,228,756676.0966626795,1576.4085347139155,3318.7548099240325,4895.163344637948,753.3573418527554,754110.6991946081,12000,7104.836655362052
,110,227,754110.6991946081,1571.0639566554337,3322.0735647339566,4893.13752138939,750.7886256298742,751539.414255504,12000,7106.86247861061
,111,226,751539.414255504,1565.7071130323,3325.3956382986903,4891.10275133099,748.2140186172053,748962.2326358225,12000,7108.89724866901
,112,225,748962.2326358225,1560.3379846579635,3328.721033936989,4889.059018594952,745.6335116018855,746379.1451134874,12000,7110.940981405048
,113,224,746379.1451134874,1554.9565523197653,3332.0497549709257,4887.0063072906905,743.0470953585165,743790.1424538749,12000,7112.9936927093095
,114,223,743790.1424538749,1549.562796778906,3335.3818047258965,4884.944601504802,740.4547606491491,741195.2154097982,12000,7115.055398495198
,115,222,741195.2154097982,1544.156698770413,3338.7171865306227,4882.873885301035,737.8564982232676,738594.3547214909,12000,7117.126114698965
,116,221,738594.3547214909,1538.738239003106,3342.0559037171533,4880.7941427202595,735.2522988177737,735987.5511165914,12000,7119.2058572797405
,117,220,735987.5511165914,1533.3073981595655,3345.39795962087,4878.705357780435,732.6421531569705,733374.7953101274,12000,7121.294642219565
,118,219,733374.7953101274,1527.8641568960988,3348.7433575804907,4876.607514476589,730.0260519525469,730756.0780044994,12000,7123.392485523411
,119,218,730756.0780044994,1522.4084958427072,3352.092100938071,4874.500596780778,727.4039859035614,728131.389889465,12000,7125.499403219222
,120,217,728131.389889465,1516.940395603052,3355.444193039009,4872.38458864206,724.775945696426,725500.7216421224,12000,7127.61541135794
,121,216,725500.7216421224,1511.4598367544215,3358.799637232048,4870.25947398647,722.1419220048903,722864.0639268951,12000,7129.74052601353
,122,215,722864.0639268951,1505.9667998476982,3362.1584368692797,4868.125236716978,719.5019054900259,720221.4073955159,12000,7131.874763283022
,123,214,720221.4073955159,1500.4612654073248,3365.520595306149,4865.981860713474,716.8558868002098,717572.74268701,12000,7134.018139286526
,124,213,717572.74268701,1494.9432139312707,3368.8861159014555,4863.829329832726,714.2038565711085,714918.0604276797,12000,7136.170670167274
,125,212,714918.0604276797,1489.4126258909994,3372.255002017357,4861.667627908357,711.5458054256624,712257.3512310879,12000,7138.332372091643
,126,211,712257.3512310879,1483.869481731433,3375.627257019374,4859.496738750808,708.8817239740686,709590.6056980425,12000,7140.503261249192
,127,210,709590.6056980425,1478.313761870922,3379.002884276393,4857.316646147316,706.2116028137661,706917.8144165799,12000,7142.683353852684
,128,209,706917.8144165799,1472.745446701208,3382.3818871606695,4855.127333861878,703.5354325294192,704238.9679619486,12000,7144.872666138122
,129,208,704238.9679619486,1467.1645165873929,3385.7642690478297,4852.928785635222,700.8532036929007,701554.0568965937,12000,7147.071214364778
,130,207,701554.0568965937,1461.5709518679034,3389.1500333168774,4850.720985184781,698.1649068632768,698863.07177014,12000,7149.279014815219
,131,206,698863.07177014,1455.9647328544584,3392.539183350194,4848.503916204652,695.4705325867898,696166.0031193766,12000,7151.496083795348
,132,205,696166.0031193766,1450.3458398320345,3395.9317225335444,4846.277562365579,692.770071396843,693462.8414682399,12000,7153.722437634421
,133,204,693462.8414682399,1444.714253058833,3399.327654256078,4844.041907314911,690.063513813984,690753.5773277979,12000,7155.958092685089
,134,203,690753.5773277979,1439.0699527662455,3402.7269819103344,4841.79693467658,687.3508503458876,688038.2011962335,12000,7158.20306532342
,135,202,688038.2011962335,1433.4129191588197,3406.129708892245,4839.542628051065,684.6320714873414,685316.7035588287,12000,7160.457371948935
,136,201,685316.7035588287,1427.7431324142265,3409.5358386011376,4837.278971015364,681.9071677202276,682589.0748879478,12000,7162.721028984636
,137,200,682589.0748879478,1422.0605726832246,3412.9453744397388,4835.005947122963,679.176129513508,679855.3056430216,12000,7164.994052877037
,138,199,679855.3056430216,1416.3652200896283,3416.3583198141787,4832.723539903807,676.4389473232075,677115.3862705306,12000,7167.276460096193
,139,198,677115.3862705306,1410.6570547302722,3419.7746781339933,4830.4317328642655,673.6956115923966,674369.307203989,12000,7169.5682671357345
,140,197,674369.307203989,1404.9360566749772,3423.194452812127,4828.130509487104,670.946112751177,671617.0588639281,12000,7171.869490512896
,141,196,671617.0588639281,1399.2022059665169,3426.617647264939,4825.819853231456,668.1904412166631,668858.6316578798,12000,7174.180146768544
,142,195,668858.6316578798,1393.4554826205829,3430.044264912204,4823.499747532787,665.4285873929675,666094.0159803606,12000,7176.500252467213
,143,194,666094.0159803606,1387.6958666257513,3433.474309177116,4821.170175802868,662.6605416711834,663323.2022128546,12000,7178.829824197132
,144,193,663323.2022128546,1381.9233379434472,3436.9077834862933,4818.831121429741,659.8862944293684,660546.1807237978,12000,7181.168878570259
,145,192,660546.1807237978,1376.137876507912,3440.34469126978,4816.482567777692,657.105836032528,657762.9418685605,12000,7183.517432222308
,146,191,657762.9418685605,1370.3394622261676,3443.7850359610497,4814.124498187217,654.3191568325994,654973.4759894321,12000,7185.875501812783
,147,190,654973.4759894321,1364.5280749779836,3447.228820997011,4811.756895974995,651.526247168435,652177.7734156034,12000,7188.243104025005
,148,189,652177.7734156034,1358.7036946158405,3450.6760498180074,4809.379744433848,648.7270973657854,649375.8244631512,12000,7190.620255566152
,149,188,649375.8244631512,1352.8663009648983,3454.1267258678254,4806.993026832723,645.9216977372834,646567.6194350206,12000,7193.006973167277
,150,187,646567.6194350206,1347.0158738229595,3457.580852593693,4804.596726416653,643.110038582427,643753.1486210094,12000,7195.403273583347
,151,186,643753.1486210094,1341.1523929604364,3461.0384334462874,4802.190826406724,640.2921101875631,640932.4022977507,12000,7197.809173593276
,152,185,640932.4022977507,1335.275838120314,3464.4994718797334,4799.775310000047,637.4679028258711,638105.3707286969,12000,7200.224689999953
,153,184,638105.3707286969,1329.3861890181186,3467.963971351614,4797.350160369732,634.6374067573453,635272.0441641026,12000,7202.649839630268
,154,183,635272.0441641026,1323.4834253418805,3471.4319353229653,4794.915360664846,631.8006122287798,632432.4128410085,12000,7205.084639335154
,155,182,632432.4128410085,1317.567526752101,3474.9033672582887,4792.47089401039,628.9575094737503,629586.466983224,12000,7207.52910598961
,156,181,629586.466983224,1311.6384728817168,3478.378270625547,4790.0167435072635,626.1080887125985,626734.196801311,12000,7209.9832564927365
,157,180,626734.196801311,1305.6962433360645,3481.8566488961724,4787.552892232237,623.2523401524148,623875.5924925673,12000,7212.447107767763
,158,179,623875.5924925673,1299.7408176928484,3485.3385055450685,4785.0793232379165,620.3902539870222,621010.6442410093,12000,7214.9206767620835
,159,178,621010.6442410093,1293.7721755021025,3488.823844050614,4782.596019552717,617.5218203969587,618139.3422173556,12000,7217.403980447283
,160,177,618139.3422173556,1287.7902962861576,3492.3126678946646,4780.102964180822,614.647029549461,615261.6765790104,12000,7219.897035819178
,161,176,615261.6765790104,1281.795159539605,3495.804980562559,4777.600140102164,611.7658715984479,612377.6374700464,12000,7222.399859897836
,162,175,612377.6374700464,1275.7867447292633,3499.3007855431224,4775.087530272385,608.8783366845032,609487.2150211878,12000,7224.912469727615
,163,174,609487.2150211878,1269.7650312941412,3502.8000863286657,4772.565117622807,605.9844149348592,606590.399349794,12000,7227.434882377193
,164,173,606590.399349794,1263.7299986454043,3506.302886414994,4770.032885060398,603.084096463379,603687.1805598424,12000,7229.967114939602
,165,172,603687.1805598424,1257.6816261663382,3509.8091893014093,4767.490815467748,600.177371370541,600777.5487419114,12000,7232.509184532252
,166,171,600777.5487419114,1251.6198932123154,3513.31899849071,4764.938891703026,597.2642297434207,597861.4939731641,12000,7235.061108296974
,167,170,597861.4939731641,1245.5447791107586,3516.8323174892007,4762.377096599959,594.3446616556749,594939.0063173306,12000,7237.622903400041
,168,169,594939.0063173306,1239.4562631611054,3520.34914980669,4759.805412967796,591.418657167524,592010.0758246916,12000,7240.194587032204
,169,168,592010.0758246916,1233.354324634774,3523.8694989564974,4757.223823591272,588.4862063257351,589074.6925320608,12000,7242.776176408728
,170,167,589074.6925320608,1227.2389427751266,3527.3933684554536,4754.63231123058,585.5472991636053,586132.846462769,12000,7245.36768876942
,171,166,586132.846462769,1221.1100967974353,3530.9207618239093,4752.030858621345,582.6019257009451,583184.527626646,12000,7247.969141378655
,172,165,583184.527626646,1214.9677658888459,3534.451682585733,4749.4194484745785,579.6500759440603,580229.7260200043,12000,7250.5805515254215
,173,164,580229.7260200043,1208.8119292083422,3537.9861342683184,4746.798063476661,576.691739885736,577268.4316256216,12000,7253.201936523339
,174,163,577268.4316256216,1202.6425658867117,3541.5241204025865,4744.166686289298,573.726907505219,574300.6344127242,12000,7255.833313710702
,175,162,574300.6344127242,1196.4596550265087,3545.065644522989,4741.5252995494975,570.7555687682012,571326.3243369694,12000,7258.4747004505025
,176,161,571326.3243369694,1190.2631757020197,3548.610710167512,4738.8738858695315,567.7777136268019,568345.4913404287,12000,7261.1261141304685
,177,160,568345.4913404287,1184.0531069592264,3552.1593208776794,4736.212427836906,564.793332019551,565358.1253515707,12000,7263.787572163094
,178,159,565358.1253515707,1177.8294278157723,3555.7114801985576,4733.54090801433,561.8024138713721,562364.2162852435,12000,7266.45909198567
,179,158,562364.2162852435,1171.592117260924,3559.2671916787563,4730.85930893968,558.8049490935648,559363.7540426584,12000,7269.14069106032
,180,157,559363.7540426584,1165.3411542555382,3562.8264588704355,4728.167613125974,555.8009275837879,556356.7285113718,12000,7271.832386874026
,181,156,556356.7285113718,1159.0765177320245,3566.3892853293064,4725.465803061331,552.7903392260425,553343.1295652685,12000,7274.534196938669
,182,155,553343.1295652685,1152.7981865943093,3569.9556746146354,4722.753861208945,549.7731738906539,550322.9470645445,12000,7277.246138791055
,183,154,550322.9470645445,1146.506139717801,3573.5256302892503,4720.031770007052,546.7494214342553,547296.1708556896,12000,7279.968229992948
,184,153,547296.1708556896,1140.2003559493533,3577.0991559195395,4717.299511868892,543.7190716997701,544262.7907714698,12000,7282.700488131108
,185,152,544262.7907714698,1133.8808141072288,3580.6762550754593,4714.557069182688,540.6821145163943,541222.7966309107,12000,7285.442930817312
,186,151,541222.7966309107,1127.547492981064,3584.2569313305344,4711.804424311598,537.6385396995802,538176.1782392798,12000,7288.195575688402
,187,150,538176.1782392798,1121.200371331833,3587.841188261865,4709.041559593698,534.5883370510179,535122.9253880689,12000,7290.958440406302
,188,149,535122.9253880689,1114.8394278918101,3591.429029450127,4706.268457341937,531.5314963586187,532063.0278549773,12000,7293.731542658063
,189,148,532063.0278549773,1108.464641364536,3595.0204584795765,4703.4850998441125,528.4680073964978,528996.4754038942,12000,7296.5149001558875
,190,147,528996.4754038942,1102.0759904247795,3598.6154789380557,4700.691469362835,525.3978599249562,525923.257784881,12000,7299.308530637165
,191,146,525923.257784881,1095.673453718502,3602.2140944169932,4697.887548135495,522.3210436904641,522843.36473415454,12000,7302.112451864505
,192,145,522843.36473415454,1089.2570098628219,3605.8163085114106,4695.073318374232,519.2375484256431,519756.78597406874,12000,7304.926681625768
,193,144,519756.78597406874,1082.8266374459765,3609.422124819922,4692.248762265898,516.1473638492488,516663.51121309807,12000,7307.751237734102
,194,143,516663.51121309807,1076.3823150272876,3613.031546944742,4689.41386197203,513.0504796661534,513563.5301458195,12000,7310.58613802797
,195,142,513563.5301458195,1069.9240211371239,3616.6445784916864,4686.56859962881,509.9468855673278,510456.8324528951,12000,7313.43140037119
,196,141,510456.8324528951,1063.4517342768647,3620.261223070178,4683.712957347043,506.8365712298249,507343.4078010547,12000,7316.287042652957
,197,140,507343.4078010547,1056.965432918864,3623.881484293248,4680.846917212112,503.71952631676146,504223.2458430782,12000,7319.153082787888
,198,139,504223.2458430782,1050.4650955064128,3627.505365777541,4677.970461283954,500.5957404773007,501096.336217778,12000,7322.029538716046
,199,138,501096.336217778,1043.950700453704,3631.132871143319,4675.0835715970225,497.46520334663467,497962.66854998126,12000,7324.9164284029775
,200,137,497962.66854998126,1037.4222261457942,3634.7640040144615,4672.186230160256,494.32790454596676,494822.23245051276,12000,7327.813769839744
,201,136,494822.23245051276,1030.8796509385681,3638.3987680184764,4669.278418957045,491.1838336824943,491675.0175161768,12000,7330.721581042955
,202,135,491675.0175161768,1024.3229531587017,3642.0371667864947,4666.360119945197,488.0329803493903,488521.0133297397,12000,7333.639880054803
,203,134,488521.0133297397,1017.7521111036243,3645.679203953281,4663.431315056905,484.87533412578637,485360.20945991215,12000,7336.568684943095
,204,133,485360.20945991215,1011.1671030414836,3649.324883157234,4660.491986198718,481.71088457675495,482192.5954613317,12000,7339.508013801282
,205,132,482192.5954613317,1004.5679072111077,3652.9742080403917,4657.542115251499,478.53962125329133,479018.1608745446,12000,7342.457884748501
,206,131,479018.1608745446,997.9545018219678,3656.627182248432,4654.581684070399,475.3615336922961,475836.8952259884,12000,7345.418315929601
,207,130,475836.8952259884,991.3268650541426,3660.28380943068,4651.610674484822,472.17661141655776,472648.7880279743,12000,7348.389325515178
,208,129,472648.7880279743,984.6849750582797,3663.9440932401108,4648.629068298391,468.9848439347342,469453.8287786689,12000,7351.370931701609
,209,128,469453.8287786689,978.0288099555602,3667.6080373333507,4645.636847288911,465.78622074133557,466252.0069620769,12000,7354.363152711089
,210,127,466252.0069620769,971.3583478376602,3671.2756453706843,4642.633993208345,462.5807313167062,463043.31204802287,12000,7357.366006791655
,211,126,463043.31204802287,964.6735667667143,3674.9469210160546,4639.620487782769,459.3683651270068,459827.73349213385,12000,7360.379512217231
