input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,24,265,938719.1091065814,3911.3296212774226,3542.3362607795525,7453.6658820569755,779.3139773715017,935956.0868231734,12000,4546.3341179430245
,25,264,935956.0868231734,3899.8170284298894,3545.288207663536,7445.105236093425,777.0089988462582,933187.8076143562,12000,4554.894763906575
,26,263,933187.8076143562,3888.2825317264837,3548.2426145032555,7436.525146229739,774.6996374998774,930414.2646373528,12000,4563.474853770261
,27,262,930414.2646373528,3876.7261026556366,3551.1994833486747,7427.925586004311,772.3858876283368,927635.4510416324,12000,4572.074413995689
,28,261,927635.4510416324,3865.1477126734685,3554.1588162514654,7419.306528924933,770.0677435211509,924851.3599689022,12000,4580.693471075067
,29,260,924851.3599689022,3853.547333203759,3557.1206152650084,7410.6679484687675,767.7451994613643,922061.9845530986,12000,4589.3320515312325
,30,259,922061.9845530986,3841.9249356379105,3560.084882444396,7402.009818082306,765.4182497255453,919267.3179203798,12000,4597.990181917694
,31,258,919267.3179203798,3830.280491334916,3563.0516198464334,7393.332111181349,763.0868885837779,916467.353189117,12000,4606.667888818651
,32,257,916467.353189117,3818.613971621321,3566.0208295296384,7384.63480115096,760.7511102996563,913662.083469887,12000,4615.36519884904
,33,256,913662.083469887,3806.9253477911957,3568.992513554246,7375.917861345442,758.4109091302773,910851.501865463,12000,4624.082138654558
,34,255,910851.501865463,3795.2145911060957,3571.966673982208,7367.181265088304,756.066279326234,908035.601470807,12000,4632.818734911696
,35,254,908035.601470807,3783.481672795029,3574.943312877193,7358.424985672222,753.7172151316082,905214.3753730614,12000,4641.575014327778
,36,253,905214.3753730614,3771.7265640544224,3577.9224323045905,7349.648996359013,751.363710783964,902387.8166515408,12000,4650.351003640987
,37,252,902387.8166515408,3759.9492360480867,3580.904034331511,7340.853270379597,749.0057605143411,899555.9183777235,12000,4659.146729620403
,38,251,899555.9183777235,3748.1496599071816,3583.888121026787,7332.037780933968,746.6433585472473,896718.673615244,12000,4667.962219066032
,39,250,896718.673615244,3736.327806730183,3586.874694460976,7323.202501191159,744.2764991006526,893876.0754198836,12000,4676.797498808841
,40,249,893876.0754198836,3724.4836475828483,3589.8637567063597,7314.3474042892085,741.9051763859811,891028.1168395632,12000,4685.6525957107915
,41,248,891028.1168395632,3712.61715349818,3592.8553098369484,7305.472463335129,739.5293846081054,888174.7909143345,12000,4694.527536664871
,42,247,888174.7909143345,3700.7282954763937,3595.84935592848,7296.577651404874,737.1491179653384,885316.0906763714,12000,4703.422348595126
,43,246,885316.0906763714,3688.8170444848806,3598.84589705842,7287.662941543301,734.7643706494275,882452.0091499625,12000,4712.337058456699
,44,245,882452.0091499625,3676.883371458177,3601.844935305969,7278.728306764146,732.3751368455471,879582.539351502,12000,4721.271693235854
,45,244,879582.539351502,3664.9272472979246,3604.8464727520573,7269.773720049981,729.9814107322917,876707.6742894822,12000,4730.226279950019
,46,243,876707.6742894822,3652.9486428728424,3607.8505114793506,7260.799154352193,727.5831864816691,873827.4069644845,12000,4739.200845647807
,47,242,873827.4069644845,3640.947529018685,3610.85705357225,7251.804582590936,725.1804582590936,870941.7303691714,12000,4748.195417409064
,48,241,870941.7303691714,3628.923876538214,3613.866101116894,7242.789977655108,722.7732202233788,868050.6374882779,12000,4757.210022344892
,49,240,868050.6374882779,3616.8776562011576,3616.8776562011576,7233.755312402315,720.3614665267306,865154.1212986035,12000,4766.244687597685
,50,239,865154.1212986035,3604.8088387441812,3619.891720914659,7224.700559658841,717.9451913147408,862252.1747690036,12000,4775.299440341159
,51,238,862252.1747690036,3592.7173948708482,3622.908297348755,7215.625692219603,715.5243887263791,859344.7908603812,12000,4784.374307780397
,52,237,859344.7908603812,3580.6032952515884,3625.927387596545,7206.530682848133,713.0990528939873,856431.9625256786,12000,4793.469317151867
,53,236,856431.9625256786,3568.4665105236604,3628.948993752875,7197.415504276536,710.6691779432715,853513.682709869,12000,4802.584495723464
,54,235,853513.682709869,3556.307011291121,3631.973117914336,7188.280129205457,708.2347579932956,850589.944349948,12000,4811.719870794543
,55,234,850589.944349948,3544.1247681247833,3634.999762179265,7179.124530304049,705.795787156474,847660.7403749252,12000,4820.875469695951
,56,233,847660.7403749252,3531.919751562188,3638.0289286477478,7169.948680209936,703.3522595385646,844726.063705816,12000,4830.051319790064
,57,232,844726.063705816,3519.691932107567,3641.0606194216207,7160.752551529187,700.904169238662,841785.907255633,12000,4839.247448470813
,58,231,841785.907255633,3507.4412802318043,3644.094836604472,7151.536116836276,698.4515103491906,838840.2639293778,12000,4848.463883163724
,59,230,838840.2639293778,3495.167766372407,3647.1315823016425,7142.29934867405,695.9942769558968,835889.1266240319,12000,4857.70065132595
,60,229,835889.1266240319,3482.8713609334663,3650.1708586202267,7133.042219553693,693.5324631378431,832932.4882285496,12000,4866.957780446307
,61,228,832932.4882285496,3470.5520342856234,3653.2126676690773,7123.7647019547,691.0660629674005,829970.341623848,12000,4876.2352980453
,62,227,829970.341623848,3458.209756766033,3656.2570115588014,7114.466768324834,688.595070510241,827002.6796827995,12000,4885.533231675166
,63,226,827002.6796827995,3445.844498678331,3659.303892401768,7105.148391080099,686.1194798253315,824029.4952702231,12000,4894.851608919901
,64,225,824029.4952702231,3433.4562302925965,3662.353312312103,7095.809542604699,683.6392849649259,821050.7812428758,12000,4904.190457395301
,65,224,821050.7812428758,3421.044921845316,3665.405273405696,7086.450195251012,681.1544799745585,818066.5304494447,12000,4913.549804748988
,66,223,818066.5304494447,3408.610543539353,3668.4597778002003,7077.070321339554,678.6650588930371,815076.7357305374,12000,4922.929678660446
,67,222,815076.7357305374,3396.153065543906,3671.5168276150334,7067.66989315894,676.1710157524354,812081.389918675,12000,4932.33010684106
,68,221,812081.389918675,3383.672457994479,3674.5764249713798,7058.248882965859,673.6723445780864,809080.4858382817,12000,4941.751117034141
,69,220,809080.4858382817,3371.1686909928403,3677.6385719921896,7048.80726298503,671.1690393885747,806074.0163056781,12000,4951.19273701497
,70,219,806074.0163056781,3358.641734606992,3680.703270802183,7039.345005409175,668.66109419573,803061.9741290716,12000,4960.654994590825
,71,218,803061.9741290716,3346.0915588711314,3683.7705235278513,7029.862082398982,666.1485030046198,800044.3521085483,12000,4970.137917601018
,72,217,800044.3521085483,3333.518133785618,3686.8403322974573,7020.358466083075,663.6312598135423,797021.1430360643,12000,4979.641533916925
,73,216,797021.1430360643,3320.921429316935,3689.912699241039,7010.834128557974,661.1093586140195,793992.3396954372,12000,4989.165871442026
,74,215,793992.3396954372,3308.301415397655,3692.9876264904055,7001.289041888061,658.5827933907891,790957.9348623377,12000,4998.710958111939
,75,214,790957.9348623377,3295.658061926407,3696.065116179148,6991.723178105554,656.0515581217987,787917.9213042803,12000,5008.276821894446
,76,213,787917.9213042803,3282.9913387678343,3699.1451704426304,6982.136509210464,653.5156467781981,784872.2917806158,12000,5017.863490789536
,77,212,784872.2917806158,3270.301215752566,3702.227791417999,6972.529007170565,650.9750533243316,781821.0390425222,12000,5027.470992829435
,78,211,781821.0390425222,3257.587662677176,3705.312981244181,6962.900643921357,648.4297717177317,778764.1558329958,12000,5037.099356078643
,79,210,778764.1558329958,3244.850649304149,3708.4007420618846,6953.251391366033,645.8797959091116,775701.634886843,12000,5046.748608633967
,80,209,775701.634886843,3232.0901453618458,3711.491076013603,6943.581221375449,643.3251198423578,772633.4689306717,12000,5056.418778624551
,81,208,772633.4689306717,3219.3061205444656,3714.583985243614,6933.890105788079,640.7657374545234,769559.6506828826,12000,5066.109894211921
,82,207,769559.6506828826,3206.498544512011,3717.6794718979836,6924.178016409995,638.2016426758206,766480.1728536604,12000,5075.821983590005
,83,206,766480.1728536604,3193.6673868902517,3720.777538124565,6914.444925014817,635.6328294296133,763395.0281449654,12000,5085.555074985183
,84,205,763395.0281449654,3180.8126172706893,3723.878186073002,6904.690803343691,633.0592916324103,760304.2092505248,12000,5095.309196656309
,85,204,760304.2092505248,3167.93420521052,3726.981417894729,6894.915623105249,630.4810231938584,757207.7088558238,12000,5105.084376894751
,86,203,757207.7088558238,3155.0321202325995,3730.087235742975,6885.119355975574,627.8980180167341,754105.5196380976,12000,5114.880644024426
,87,202,754105.5196380976,3142.106331825407,3733.1956417727606,6875.301973598167,625.3102699969374,750997.6342663219,12000,5124.698026401833
,88,201,750997.6342663219,3129.1568094430077,3736.306638140905,6865.463447583912,622.7177730234841,747884.0454012045,12000,5134.536552416088
,89,200,747884.0454012045,3116.1835225050186,3739.4202270060223,6855.603749511041,620.1205209784987,744764.7456951769,12000,5144.396250488959
,90,199,744764.7456951769,3103.18644039657,3742.536410528527,6845.722850925097,617.518507737207,741639.7277923855,12000,5154.277149074903
,91,198,741639.7277923855,3090.165532468273,3745.6551908706338,6835.820723338907,614.9117271679291,738508.9843286828,12000,5164.179276661093
,92,197,738508.9843286828,3077.120768036178,3748.7765701963594,6825.897338232538,612.300173132072,735372.5079316185,12000,5174.102661767462
,93,196,735372.5079316185,3064.052116381744,3751.900550671523,6815.952667053267,609.6838394841225,732230.2912204311,12000,5184.047332946733
,94,195,732230.2912204311,3050.959546751796,3755.027134463749,6805.986681215545,607.0627200716394,729082.326806039,12000,5194.013318784455
,95,194,729082.326806039,3037.8430283584958,3758.156323742469,6795.999352100965,604.4368087352472,725928.6072910317,12000,5204.000647899035
,96,193,725928.6072910317,3024.702530379299,3761.288120678921,6785.9906510582205,601.8060993086274,722769.1252696614,12000,5214.0093489417795
,97,192,722769.1252696614,3011.5380219569224,3764.4225274461533,6775.960549403076,599.1705856185127,719603.8733278337,12000,5224.039450596924
,98,191,719603.8733278337,2998.349472199307,3767.5595462190245,6765.9090184183315,596.5302614846789,716432.8440430993,12000,5234.0909815816685
,99,190,716432.8440430993,2985.1368501795805,3770.699179174207,6755.836029353788,593.8851207199376,713256.029984645,12000,5244.163970646212
,100,189,713256.029984645,2971.900124936021,3773.841428490185,6745.741553426205,591.235157130129,710073.4237132849,12000,5254.258446573795
,101,188,710073.4237132849,2958.6392654720203,3776.98629634726,6735.625561819281,588.5803645141148,706885.0177814518,12000,5264.374438180719
,102,187,706885.0177814518,2945.354240756049,3780.1337849275496,6725.488025683599,585.9207366637703,703690.804733188,12000,5274.511974316401
,103,186,703690.804733188,2932.045019721617,3783.283896414989,6715.3289161366065,583.2562673639775,700490.777104137,12000,5284.6710838633935
,104,185,700490.777104137,2918.7115712672376,3786.436632995335,6705.148204262572,580.5869503926181,697284.9274215342,12000,5294.851795737428
,105,184,697284.9274215342,2905.3538642563926,3789.5919968561643,6694.945861112557,577.9127795205651,694073.2482041987,12000,5305.054138887443
,106,183,694073.2482041987,2891.9718675174945,3792.7499901868778,6684.721857704372,575.2337485116765,690855.7319625234,12000,5315.278142295628
,107,182,690855.7319625234,2878.5655498438477,3795.9106151787,6674.476165022548,572.5498511227872,687632.3711984674,12000,5325.523834977452
,108,181,687632.3711984674,2865.1348799936145,3799.073874024682,6664.2087540182965,569.8610811037023,684403.1584055464,12000,5335.7912459817035
,109,180,684403.1584055464,2851.6798266897767,3802.2397689197023,6653.919595609479,567.167432197189,681168.0860688239,12000,5346.080404390521
,110,179,681168.0860688239,2838.2003586201,3805.408302060469,6643.608660680569,564.4688981389696,677927.1466649025,12000,5356.391339319431
,111,178,677927.1466649025,2824.6964444370933,3808.5794756455193,6633.275920082613,561.7654726577141,674680.3326619146,12000,5366.724079917387
,112,177,674680.3326619146,2811.1680527579774,3811.753291875224,6622.921344633201,559.0571494750328,671427.6365195144,12000,5377.078655366799
,113,176,671427.6365195144,2797.6151521646434,3814.929752951786,6612.54490511643,556.3439223054688,668169.050688868,12000,5387.45509488357
,114,175,668169.050688868,2784.0377112036167,3818.108861079246,6602.1465722828625,553.6257848564908,664904.5676126453,12000,5397.8534277171375
,115,174,664904.5676126453,2770.435698386022,3821.290618463479,6591.726316849501,550.9027308284849,661634.1797250103,12000,5408.273683150499
,116,173,661634.1797250103,2756.809082187543,3824.475027312198,6581.284109499741,548.1747539147485,658357.8794516128,12000,5418.715890500259
,117,172,658357.8794516128,2743.157831048387,3827.6620898349584,6570.819920883345,545.4418478014816,655075.6592095793,12000,5429.180079116655
,118,171,655075.6592095793,2729.481913373247,3830.851808243154,6560.333721616402,542.7040061677801,651787.511407504,12000,5439.666278383598
,119,170,651787.511407504,2715.7812975312663,3834.0441847500233,6549.82548228129,539.9612226856283,648493.4284454396,12000,5450.17451771871
,120,169,648493.4284454396,2702.055951855998,3837.239221570648,6539.295173426646,537.2134910198907,645193.4027148888,12000,5460.704826573354
,121,168,645193.4027148888,2688.30584464537,3840.436920921957,6528.742765567327,534.4608048283058,641887.4265987952,12000,5471.257234432673
,122,167,641887.4265987952,2674.530944161647,3843.637285022726,6518.168229184373,531.7031577614771,638575.492471534,12000,5481.831770815627
,123,166,638575.492471534,2660.7312186313916,3846.840316093578,6507.57153472497,528.940543462867,635257.5926989033,12000,5492.42846527503
,124,165,635257.5926989033,2646.9066362454305,3850.0460163569896,6496.95265260242,526.1729555687886,631933.719638115,12000,5503.04734739758
,125,164,631933.719638115,2633.0571651588125,3853.254388037287,6486.311553196099,523.4003877083982,628603.8656377862,12000,5513.688446803901
,126,163,628603.8656377862,2619.182773490776,3856.465433360652,6475.648206851428,520.622833503688,625268.0230379292,12000,5524.351793148572
,127,162,625268.0230379292,2605.283429324705,3859.6791545551187,6464.962583879824,517.8402865694785,621926.1841699436,12000,5535.037416120176
,128,161,621926.1841699436,2591.359100708098,3862.895553850581,6454.254654558679,515.0527405134109,618578.3413566065,12000,5545.745345441321
,129,160,618578.3413566065,2577.4097556525267,3866.1146334787904,6443.524389131317,512.2601889359397,615224.4869120636,12000,5556.475610868683
,130,159,615224.4869120636,2563.435362133598,3869.3363956733556,6432.771757806953,509.4626254303252,611864.6131418205,12000,5567.228242193047
,131,158,611864.6131418205,2549.435888090919,3872.5608426697504,6421.996730760669,506.66004358262563,608498.7123427334,12000,5578.003269239331
,132,157,608498.7123427334,2535.4113014280556,3875.787976705308,6411.199278133364,503.85243697169005,605126.7768029998,12000,5588.800721866636
,133,156,605126.7768029998,2521.361570012499,3879.0178000192295,6400.379370031729,501.0397991691505,601748.7988021497,12000,5599.620629968271
,134,155,601748.7988021497,2507.2866616756237,3882.250314852579,6389.536976528203,498.2221237394143,598364.7706110366,12000,5610.463023471797
,135,154,598364.7706110366,2493.1865442126523,3885.4855234482893,6378.672067660942,495.3994042396569,594974.6844918279,12000,5621.327932339058
,136,153,594974.6844918279,2479.061185382616,3888.7234280511625,6367.784613433778,492.5716342198139,591578.5326979965,12000,5632.215386566222
,137,152,591578.5326979965,2464.9105529083186,3891.9640309078713,6356.87458381619,489.7388072225739,588176.3074743112,12000,5643.12541618381
,138,151,588176.3074743112,2450.734614476297,3895.2073342669614,6345.941948743259,486.90091678337023,584768.0010568276,12000,5654.058051256741
,139,150,584768.0010568276,2436.5333377367815,3898.4533403788505,6334.9866781156325,484.057956430374,581353.6056728791,12000,5665.0133218843675
,140,149,581353.6056728791,2422.306690303663,3901.702051495833,6324.008741799496,481.2099196844862,577933.1135410678,12000,5675.991258200504
,141,148,577933.1135410678,2408.054639754449,3904.95346987208,6313.008109626529,478.35680005932977,574506.516871255,12000,5686.991890373471
,142,147,574506.516871255,2393.7771536302293,3908.2075977636396,6301.984751393869,475.49859106124285,571073.8078645526,12000,5698.015248606131
,143,146,571073.8078645526,2379.474199435636,3911.4644374284426,6290.938636864079,472.6352861892702,567634.9787133135,12000,5709.061363135921
,144,145,567634.9787133135,2365.1457446388063,3914.7239911262996,6279.869735765105,469.766878935156,564190.0216011223,12000,5720.130264234895
,145,144,564190.0216011223,2350.791756671343,3917.986261118905,6268.778017790248,466.8933627833362,560738.9287027868,12000,5731.221982209752
,146,143,560738.9287027868,2336.4122029282785,3921.2512496698378,6257.663452598116,464.01473121093085,557281.6921843279,12000,5742.336547401884
,147,142,557281.6921843279,2322.007050768033,3924.5189590445625,6246.5260098125955,461.1309776877361,553818.304202971,12000,5753.4739901874045
,148,141,553818.304202971,2307.576267512379,3927.789391510433,6235.365659022812,458.2420956762172,550348.7569071369,12000,5764.634340977188
,149,140,550348.7569071369,2293.1198204464035,3931.062549336692,6224.182369783095,455.3480786315002,546873.0424364316,12000,5775.817630216905
,150,139,546873.0424364316,2278.637676818465,3934.338434794472,6212.9761116129375,452.44892000136434,543391.1529216386,12000,5787.0238883870625
,151,138,543391.1529216386,2264.1298038401605,3937.6170501568013,6201.746853996961,449.54461322623484,539903.080484708,12000,5798.253146003039
,152,137,539903.080484708,2249.596168686283,3940.8983976985983,6190.494566384881,446.63515173917443,536408.8172387485,12000,5809.505433615119
,153,136,536408.8172387485,2235.0367384947854,3944.1824796966803,6179.219218191465,443.72052896587655,532908.3552880178,12000,5820.780781808535
,154,135,532908.3552880178,2220.4514803667407,3947.4692984297612,6167.920778796502,440.80073832465666,529401.6867279126,12000,5832.079221203498
,155,134,529401.6867279126,2205.8403613663027,3950.7588561784523,6156.599217544755,437.8757732264451,525888.8036449606,12000,5843.400782455245
,156,133,525888.8036449606,2191.2033485206694,3954.051155225268,6145.254503745937,434.9456270747795,522369.6981168102,12000,5854.745496254063
,157,132,522369.6981168102,2176.5404088200426,3957.3461978546225,6133.886606674665,432.01029326579635,518844.3622122214,12000,5866.113393325335
,158,131,518844.3622122214,2161.851509217589,3960.643986352835,6122.495495570423,429.0697651882238,515312.78799105674,12000,5877.504504429577
,159,130,515312.78799105674,2147.136616629403,3963.9445230081287,6111.081139637532,426.1240362233739,511774.967504272,12000,5888.918860362468
,160,129,511774.967504272,2132.3956979344666,3967.247810110636,6099.643508045103,423.1730997451345,508230.8927939065,12000,5900.356491954897
,161,128,508230.8927939065,2117.6287199746102,3970.5538499523946,6088.182569927005,420.2169491199618,504680.5558930741,12000,5911.817430072995
,162,127,504680.5558930741,2102.8356495544754,3973.862644827355,6076.69829438183,417.2555777068723,501123.9488259536,12000,5923.30170561817
,163,126,501123.9488259536,2088.0164534414735,3977.174197031378,6065.190650472851,414.2889788574352,497561.0636077797,12000,5934.809349527149
,164,125,497561.0636077797,2073.1710983657485,3980.4885088622373,6053.659607227986,411.31714591576457,493991.89224483323,12000,5946.340392772014
,165,124,493991.89224483323,2058.2995510201386,3983.805582619623,6042.105133639761,408.34007221851135,490416.4267344321,12000,5957.894866360239
,166,123,490416.4267344321,2043.4017780601337,3987.125420605139,6030.527198665272,405.35775109485587,486834.65906492184,12000,5969.472801334728
,167,122,486834.65906492184,2028.477746103841,3990.4480251223104,6018.9257712261515,402.37017586649966,483246.5812156661,12000,5981.0742287738485
,168,121,483246.5812156661,2013.527421731942,3993.773398476579,6007.300820208521,399.37733984765794,479652.18515703717,12000,5992.699179791479
,169,120,479652.18515703717,1998.5507714876549,3997.1015429753097,5995.652314462965,396.3792363450516,476051.46285040694,12000,6004.347685537035
,170,119,476051.46285040694,1983.5477618766956,4000.4324609277896,5983.9802228044855,393.3758586578993,472444.406248137,12000,6016.0197771955145
,171,118,472444.406248137,1968.5183593672375,4003.7661546452287,5972.284514012466,390.36720007790984,468831.0072935697,12000,6027.715485987534
,172,117,468831.0072935697,1953.4625303898736,4007.1026264407665,5960.56515683064,387.35325388927413,465211.2579210182,12000,6039.43484316936
,173,116,465211.2579210182,1938.3802413375756,4010.441878629467,5948.822119967042,384.3340133686573,461585.1500557574,12000,6051.177880032958
,174,115,461585.1500557574,1923.2714585656556,4013.783913528325,5937.055372093981,381.3094717851909,457952.67561401427,12000,6062.944627906019
,175,114,457952.67561401427,1908.136148391726,4017.1287334562653,5925.264881847991,378.27962240046503,454313.8265029585,12000,6074.735118152009
,176,113,454313.8265029585,1892.9742770956602,4020.476340734146,5913.450617829806,375.2444584685203,450668.59462069283,12000,6086.549382170194
,177,112,450668.59462069283,1877.7858109195533,4023.8267376847575,5901.612548604311,372.20397323584007,447016.9718562439,12000,6098.387451395689
,178,111,447016.9718562439,1862.570716067683,4027.179926632828,5889.750642700511,369.1581599413426,443358.9500895524,12000,6110.249357299489
,179,110,443358.9500895524,1847.3289587064683,4030.5359099050215,5877.86486861149,366.1070118163728,439694.5211914637,12000,6122.13513138851
,180,109,439694.5211914637,1832.060504964432,4033.8946898299423,5865.955194794375,363.0505220846948,436023.6770237184,12000,6134.044805205625
,181,108,436023.6770237184,1816.76532093216,4037.2562687381337,5854.021589670294,359.9886839624836,432346.4094389428,12000,6145.978410329706
,182,107,432346.4094389428,1801.4433726622617,4040.620648962082,5842.064021624344,356.9214906583173,428662.710280639,12000,6157.935978375656
,183,106,428662.710280639,1786.094626169329,4043.987832836217,5830.082459005546,353.848935373169,424972.57138317596,12000,6169.917540994454
,184,105,424972.57138317596,1770.7190474298998,4047.357822696914,5818.076870126813,350.7710113003992,421275.98457177944,12000,6181.923129873187
,185,104,421275.98457177944,1755.3166023824142,4050.730620882495,5806.047223264909,347.6877116257475,417572.94166252273,12000,6193.952776735091
,186,103,417572.94166252273,1739.887256927178,4054.1062297332305,5793.993486660409,344.5990295273246,413863.43446231686,12000,6206.006513339591
,187,102,413863.43446231686,1724.4309769263202,4057.484651591342,5781.915628517662,341.5049581756046,410147.4547689011,12000,6218.084371482338
,188,101,410147.4547689011,1708.9477282037547,4060.865888801001,5769.8136170047555,338.4054907334168,406424.9943708335,12000,6230.1863829952445
,189,100,406424.9943708335,1693.4374765451396,4064.249943708335,5757.687420253475,335.30062035593767,402696.0450474811,12000,6242.312579746525
,190,99,402696.0450474811,1677.9001876978377,4067.636818661425,5745.537006359263,332.19034019068306,398960.5985690103,12000,6254.462993640737
,191,98,398960.5985690103,1662.3358273708764,4071.0265160103095,5733.362343381186,329.0746433775001,395218.64669637755,12000,6266.637656618814
,192,97,395218.64669637755,1646.7443612349064,4074.419038106985,5721.163399341892,325.95352304855885,391470.1811813191,12000,6278.836600658108
,193,96,391470.1811813191,1631.125754922163,4077.8143873054073,5708.9401422275705,322.82697232834477,387715.19376634207,12000,6291.0598577724295
,194,95,387715.19376634207,1615.4799740264252,4081.2125659614953,5696.69253998792,319.6949843336505,383953.67618471425,12000,6303.30746001208
,195,94,383953.67618471425,1599.806984102976,4084.61357643313,5684.420560536106,316.5575521735676,380185.62016045465,12000,6315.579439463894
,196,93,380185.62016045465,1584.106750668561,4088.0174210801574,5672.124171748718,313.41466894947877,376411.017408324,12000,6327.875828251282
,197,92,376411.017408324,1568.37923920135,4091.4241022643914,5659.803341465741,310.2663277550497,372629.85963381466,12000,6340.196658534259
,198,91,372629.85963381466,1552.6244151408944,4094.8336223496117,5647.458037490506,307.1125216762209,368842.1385331413,12000,6352.541962509494
,199,90,368842.1385331413,1536.8422438880887,4098.2459837015695,5635.088227589658,303.9532437911998,365047.8457932309,12000,6364.911772410342
,200,89,365047.8457932309,1521.0326908051288,4101.661188687988,5622.6938794931175,300.78848717045247,361246.9730917134,12000,6377.3061205068825
,201,88,361246.9730917134,1505.1957212154725,4105.079239678561,5610.274960894034,297.6182448766957,357439.5120969115,12000,6389.725039105966
,202,87,357439.5120969115,1489.331300403798,4108.50013904496,5597.831439448758,294.4425099648888,353625.4544678314,12000,6402.168560551242
,203,86,353625.4544678314,1473.4393936159643,4111.92388916083,5585.363282776794,291.26127548222547,349804.7918541528,12000,6414.636717223206
,204,85,349804.7918541528,1457.51996605897,4115.350492401798,5572.870458460768,288.0745344681259,345977.5158962191,12000,6427.129541539232
,205,84,345977.5158962191,1441.572982900913,4118.779951145466,5560.352934046379,284.88227995422807,342143.61822502787,12000,6439.647065953621
,206,83,342143.61822502787,1425.5984092709493,4122.21226777142,5547.810677042369,281.6845049643804,338303.09046222083,12000,6452.189322957631
,207,82,338303.09046222083,1409.5962102592534,4125.64744466123,5535.243654920483,278.481202514633,334455.9242200742,12000,6464.756345079517
,208,81,334455.9242200742,1393.5663509169758,4129.085484198447,5522.651835115423,275.2723656132298,330602.111101489,12000,6477.348164884577
,209,80,330602.111101489,1377.508796256204,4132.526388768612,5510.035185024816,272.0579872606003,326741.64269998093,12000,6489.964814975184
,210,79,326741.64269998093,1361.4235112499205,4135.970160759252,5497.393672009173,268.8380604493514,322874.51059967105,12000,6502.606327990827
,211,78,322874.51059967105,1345.3104608319627,4139.416802559886,5484.727263391848,265.61257816425933,319000.70637527545,12000,6515.272736608152
,212,77,319000.70637527545,1329.169609896981,4142.866316562019,5472.035926459001,262.38153338226124,315120.22159209574,12000,6527.964073540999
