input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,42,247,913365.3206142491,1712.559976151717,3697.8353061305634,5410.39528228228,1364.501227962178,911031.9865360807,12000,6589.60471771772
,43,246,911031.9865360807,1708.1849747551512,3703.382059089759,5411.56703384491,1360.9929067154867,908689.5973837065,12000,6588.43296615509
,44,245,908689.5973837065,1703.7929950944497,3708.9371321783938,5412.730127272844,1357.4709903772925,906338.1312419054,12000,6587.269872727156
,45,244,906338.1312419054,1699.3839960785726,3714.5005378766614,5413.884533955234,1353.9354460560435,903977.5661500848,12000,6586.115466044766
,46,243,903977.5661500848,1694.957936531409,3720.0722886834765,5415.030225214885,1350.3862407921022,901607.8801021934,12000,6584.969774785115
,47,242,901607.8801021934,1690.5147751916127,3725.652397116502,5416.1671723081145,1346.8233415576155,899229.0510466346,12000,6583.8328276918855
,48,241,899229.0510466346,1686.0544707124398,3731.2408757121766,5417.295346424617,1343.2467152563838,896841.0568861788,12000,6582.704653575383
,49,240,896841.0568861788,1681.5769816615853,3736.837737025745,5418.414718687331,1339.6563287237298,894443.8754778769,12000,6581.585281312669
,50,239,894443.8754778769,1677.0822665210192,3742.442993631284,5419.525260152303,1336.0521487263686,892037.484632972,12000,6580.474739847697
,51,238,892037.484632972,1672.5702836868224,3748.0566581217313,5420.626941808554,1332.4341419622756,889621.8621168126,12000,6579.373058191446
,52,237,889621.8621168126,1668.0409914690235,3753.6787431089137,5421.719734577937,1328.8022750605558,887196.9856487643,12000,6578.280265422063
,53,236,887196.9856487643,1663.494348091433,3759.3092612235773,5422.80360931501,1325.1565145813113,884762.832902122,12000,6577.19639068499
,54,235,884762.832902122,1658.930311691479,3764.948225115413,5423.878536806892,1321.4968270155102,882319.3815040222,12000,6576.121463193108
,55,234,882319.3815040222,1654.3488403200415,3770.5956474530863,5424.944487773128,1317.8231787848538,879866.6090353539,12000,6575.055512226872
,56,233,879866.6090353539,1649.7498919412885,3776.2515409242656,5426.001432865554,1314.1355362416446,877404.4930306713,12000,6573.998567134446
,57,232,877404.4930306713,1645.1334244325085,3781.915918235652,5427.0493426681605,1310.4338656686537,874933.0109781042,12000,6572.9506573318395
,58,231,874933.0109781042,1640.4993955839452,3787.588792113005,5428.088187696951,1306.718133278987,872452.1403192702,12000,6571.911812303049
,59,230,872452.1403192702,1635.8477630986315,3793.2701753011747,5429.117938399806,1302.988305215954,869961.858449185,12000,6570.882061600194
,60,229,869961.858449185,1631.1784845922218,3798.9600805641267,5430.138565156349,1299.2443475529315,867462.1427161738,12000,6569.861434843651
,61,228,867462.1427161738,1626.4915175928259,3804.6585206849727,5431.150038277799,1295.4862262932336,864952.9704217821,12000,6568.849961722201
,62,227,864952.9704217821,1621.7868195408414,3810.3655084660004,5432.152328006841,1291.7139073699743,862434.3188206861,12000,6567.847671993159
,63,226,862434.3188206861,1617.0643477887863,3816.0810567286994,5433.145404517486,1287.9273566459362,859906.1651206033,12000,6566.854595482514
,64,225,859906.1651206033,1612.324059601131,3821.8051783137926,5434.129237914924,1284.1265399134345,857368.486482203,12000,6565.870762085076
,65,224,857368.486482203,1607.5659121541305,3827.5378860812634,5435.103798235394,1280.311422894183,854821.2600190159,12000,6564.896201764606
,66,223,854821.2600190159,1602.7898625356547,3833.279192910385,5436.06905544604,1276.4819712391584,852264.4627973447,12000,6563.93094455396
,67,222,852264.4627973447,1597.995867745021,3839.029111699751,5437.024979444772,1272.6381505284676,849698.0718361733,12000,6562.975020555228
,68,221,849698.0718361733,1593.183884692825,3844.7876553673,5437.971540060125,1268.7799262712092,847122.0641070772,12000,6562.028459939875
,69,220,847122.0641070772,1588.3538702007697,3850.554836850351,5438.9087070511205,1264.9072639053404,844536.4165341322,12000,6561.0912929488795
,70,219,844536.4165341322,1583.5057810014978,3856.3306691056264,5439.836450107125,1261.02012879754,841941.1059938241,12000,6560.163549892875
,71,218,841941.1059938241,1578.63957373842,3862.1151651092846,5440.754738847705,1257.1184862430723,839336.1093149579,12000,6559.245261152295
,72,217,839336.1093149579,1573.755204965546,3867.9083378569485,5441.6635428224945,1253.2023014656515,836721.4032785665,12000,6558.3364571775055
,73,216,836721.4032785665,1568.8526311473122,3873.710200363734,5442.562831511046,1249.2715396173044,834096.9646178201,12000,6557.437168488954
,74,215,834096.9646178201,1563.9318086584126,3879.5207656642797,5443.452574322692,1245.3261657782339,831462.770017934,12000,6556.547425677308
,75,214,831462.770017934,1558.9926937836262,3885.3400468127757,5444.332740596402,1241.366144956682,828818.7961160779,12000,6555.667259403598
,76,213,828818.7961160779,1554.035242717646,3891.1680568829947,5445.203299600641,1237.3914420887925,826165.0195012836,12000,6554.796700399359
,77,212,826165.0195012836,1549.059411564907,3897.004808968319,5446.064220533226,1233.4020220384732,823501.4167143538,12000,6553.935779466774
,78,211,823501.4167143538,1544.0651563394133,3902.8503161817716,5446.915472521185,1229.3978495972583,820827.9642477693,12000,6553.084527478815
,79,210,820827.9642477693,1539.0524329645675,3908.7045916560446,5447.757024620612,1225.3788894841703,818144.6385455976,12000,6552.242975379388
,80,209,818144.6385455976,1534.0211972729953,3914.567648543529,5448.588845816525,1221.3451063455814,815451.4160033996,12000,6551.411154183475
,81,208,815451.4160033996,1528.9714050063742,3920.4395000163445,5449.410905022719,1217.296464755075,812748.2729681383,12000,6550.589094977281
,82,207,812748.2729681383,1523.9030118152593,3926.3201592663686,5450.223171081628,1213.2329292133081,810035.1857380853,12000,6549.776828918372
,83,206,810035.1857380853,1518.81597325891,3932.2096395052686,5451.025612764179,1209.1544641478704,807312.1305627279,12000,6548.974387235821
,84,205,807312.1305627279,1513.7102448051148,3938.1079539645266,5451.818198769642,1205.0610339131454,804579.0836426766,12000,6548.181801230358
,85,204,804579.0836426766,1508.5857818300185,3944.0151158954736,5452.600897725492,1200.952602790172,801836.0211295714,12000,6547.399102274508
,86,203,801836.0211295714,1503.4425396179463,3949.931138569317,5453.373678187263,1196.8291349865033,799082.9191259885,12000,6546.626321812737
,87,202,799082.9191259885,1498.2804733612284,3955.8560352771706,5454.136508638399,1192.6905946360673,796319.7536853474,12000,6545.863491361601
,88,201,796319.7536853474,1493.0995381600262,3961.7898193300866,5454.889357490113,1188.5369457990262,793546.5008118163,12000,6545.110642509887
,89,200,793546.5008118163,1487.8996890221556,3967.7325040590817,5455.632193081237,1184.368152461636,790763.1364602188,12000,6544.367806918763
,90,199,790763.1364602188,1482.6808808629103,3973.68410281517,5456.3649836780805,1180.1841785361055,787969.6365359396,12000,6543.6350163219195
,91,198,787969.6365359396,1477.4430685048867,3979.644628969392,5457.087697474279,1175.9849878604557,785165.9768948307,12000,6542.912302525721
,92,197,785165.9768948307,1472.1862066778076,3985.614095912846,5457.800302590654,1171.770544198377,782352.1333431161,12000,6542.199697409346
,93,196,782352.1333431161,1466.9102500183428,3991.592517056715,5458.502767075058,1167.5408112390894,779528.0816372985,12000,6541.497232924942
,94,195,779528.0816372985,1461.6151530699346,3997.5799058322996,5459.195058902234,1163.2957525971995,776693.7974840633,12000,6540.804941097766
,95,194,776693.7974840633,1456.3008702826187,4003.576275691048,5459.877145973667,1159.0353318125585,773849.2565401848,12000,6540.122854026333
,96,193,773849.2565401848,1450.9673560128465,4009.5816401045845,5460.548996117431,1154.7595123501208,770994.4344124304,12000,6539.451003882569
,97,192,770994.4344124304,1445.6145645233069,4015.5960125647416,5461.210577088048,1150.4682575997988,768129.3066574654,12000,6538.789422911952
,98,191,768129.3066574654,1440.2424499827475,4021.6194065835884,5461.861856566336,1146.1615308763228,765253.8487817581,12000,6538.138143433664
,99,190,765253.8487817581,1434.8509664657963,4027.651835693464,5462.502802159261,1141.839295419097,762368.0362414836,12000,6537.497197840739
,100,189,762368.0362414836,1429.4400679527819,4033.693313447003,5463.133381399785,1137.501514392055,759471.8444424287,12000,6536.866618600215
,101,188,759471.8444424287,1424.0097083295536,4039.743853417174,5463.753561746727,1133.1481508835172,756565.248739895,12000,6536.246438253273
,102,187,756565.248739895,1418.5598413873029,4045.8034691972994,5464.363310584602,1128.7791679060467,753648.2244386037,12000,6535.636689415398
,103,186,753648.2244386037,1413.090420822382,4051.8721744010954,5464.962595223477,1124.3945283963042,750720.746792599,12000,6535.037404776523
,104,185,750720.746792599,1407.601400236123,4057.949982662697,5465.5513828988205,1119.9941952149047,747782.7910051512,12000,6534.4486171011795
,105,184,747782.7910051512,1402.0927331346586,4064.0369076366915,5466.12964077135,1115.578131146272,744834.3322286608,12000,6533.87035922865
,106,183,744834.3322286608,1396.564372928739,4070.1329629981465,5466.697335926885,1111.1462988984943,741875.3455645612,12000,6533.302664073115
,107,182,741875.3455645612,1391.0162729335523,4076.238162442644,5467.254435376196,1106.698661103178,738905.8060632217,12000,6532.745564623804
,108,181,738905.8060632217,1385.4483863685405,4082.3525196863075,5467.800906054848,1102.235180315303,735925.6887238506,12000,6532.199093945152
,109,180,735925.6887238506,1379.86066635722,4088.476048465837,5468.336714823057,1097.7558190130774,732934.9684943979,12000,6531.663285176943
,110,179,732934.9684943979,1374.253065926996,4094.6087625385358,5468.861828465531,1093.2605395977894,729933.6202714572,12000,6531.138171534469
,111,178,729933.6202714572,1368.6255380089822,4100.750675682344,5469.3762136913265,1088.7493043936624,726921.6189001686,12000,6530.6237863086735
,112,177,726921.6189001686,1362.978035437816,4106.901801695868,5469.879837133684,1084.2220756477093,723898.9391741204,12000,6530.120162866316
,113,176,723898.9391741204,1357.3105109514759,4113.062154398412,5470.372665349887,1079.6788155295833,720865.5558352516,12000,6529.627334650113
,114,175,720865.5558352516,1351.6229171910966,4119.231747630009,5470.854664821105,1075.1194861314325,717821.443573753,12000,6529.145335178895
,115,174,717821.443573753,1345.915206700787,4125.410595251454,5471.325801952241,1070.5440494677525,714766.5770279693,12000,6528.674198047759
,116,173,714766.5770279693,1340.1873319274423,4131.598711144331,5471.786043071774,1065.9524674752377,711700.9307843002,12000,6528.213956928226
,117,172,711700.9307843002,1334.4392452205627,4137.796109211048,5472.235354431611,1061.344702012634,708624.4793771018,12000,6527.764645568389
,118,171,708624.4793771018,1328.6708988320659,4144.002803374864,5472.67370220693,1056.7207148605905,705537.1972885875,12000,6527.32629779307
,119,170,705537.1972885875,1322.8822449161014,4150.218807579926,5473.1010524960275,1052.0804677215115,702439.0589487291,12000,6526.8989475039725
,120,169,702439.0589487291,1317.073235528867,4156.4441357912965,5473.517371320164,1047.423922219407,699330.0387351572,12000,6526.482628679836
,121,168,699330.0387351572,1311.2438226284198,4162.678801994984,5473.922624623403,1042.7510398997435,696210.110973062,12000,6526.077375376597
,122,167,696210.110973062,1305.3939580744911,4168.922820197976,5474.316778272467,1038.061782229296,693079.2499350933,12000,6525.683221727533
,123,166,693079.2499350933,1299.5235936283,4175.176204428273,5474.699798056573,1033.3561105959977,689937.429841261,12000,6525.300201943427
,124,165,689937.429841261,1293.6326809523644,4181.438968734915,5475.071649687279,1028.6339863087892,686784.6248588349,12000,6524.928350312721
,125,164,686784.6248588349,1287.7211716103154,4187.711127188018,5475.432298798333,1023.8953705974704,683620.8091022443,12000,6524.567701201667
,126,163,683620.8091022443,1281.789017066708,4193.992693878799,5475.781710945507,1019.1402246125484,680445.956632978,12000,6524.218289054493
,127,162,680445.956632978,1275.8361686868338,4200.283682919618,5476.119851606451,1014.3685094250878,677260.0414594836,12000,6523.880148393549
,128,161,677260.0414594836,1269.8625777365316,4206.584108443997,5476.446686180529,1009.5801860265594,674063.037537066,12000,6523.553313819471
,129,160,674063.037537066,1263.8681953819987,4212.893984606662,5476.762179988661,1004.7752153286893,670854.9187677881,12000,6523.237820011339
,130,159,670854.9187677881,1257.8529726896027,4219.213325583573,5477.066298273176,999.9535581633069,667635.6590003677,12000,6522.933701726824
,131,158,667635.6590003677,1251.8168606256895,4225.542145571948,5477.359006197637,995.115175282194,664405.2320300781,12000,6522.640993802363
,132,157,664405.2320300781,1245.7598100563964,4231.880458790306,5477.640268846702,990.2600273569318,661163.6115986446,12000,6522.359731153298
,133,156,661163.6115986446,1239.6817717474587,4238.2282794784915,5477.91005122595,985.3880749787494,657910.7713941449,12000,6522.08994877405
,134,155,657910.7713941449,1233.5826963640216,4244.585621897709,5478.168318261731,980.4992786583708,654646.6850509056,12000,6521.831681738269
,135,154,654646.6850509056,1227.462534470448,4250.952500330555,5478.4150348010035,975.5935988258627,651371.3261494009,12000,6521.5849651989965
,136,153,651371.3261494009,1221.3212365301267,4257.328929081052,5478.650165611179,970.6709958304799,648084.6682161503,12000,6521.349834388821
,137,152,648084.6682161503,1215.1587529052817,4263.714922474673,5478.873675379955,965.7314299405135,644786.6847236161,12000,6521.126324620045
,138,151,644786.6847236161,1208.97503385678,4270.110494858385,5479.085528715165,960.7748613431368,641477.3490901008,12000,6520.914471284835
,139,150,641477.3490901008,1202.770029543939,4276.515660600672,5479.285690144611,955.8012501442505,638156.6346796445,12000,6520.714309855389
,140,149,638156.6346796445,1196.5436900243333,4282.930434091574,5479.474124115907,950.8105563683295,634824.5148019212,12000,6520.525875884093
,141,148,634824.5148019212,1190.2959652536022,4289.3548297427105,5479.6507949963125,945.8027399582679,631480.9627121368,12000,6520.3492050036875
,142,147,631480.9627121368,1184.0268050852565,4295.788861987325,5479.815667072581,940.7777607752244,628125.9516109247,12000,6520.184332927419
,143,146,628125.9516109247,1177.7361592704838,4302.232545280306,5479.96870455079,935.7355785984666,624759.4546442428,12000,6520.03129544921
,144,145,624759.4546442428,1171.423977457955,4308.685894098226,5480.10987155618,930.676153125217,621381.4449032698,12000,6519.89012844382
,145,144,621381.4449032698,1165.0902091936307,4315.148922939374,5480.239132133004,925.5994439704958,617991.8954243009,12000,6519.760867866996
,146,143,617991.8954243009,1158.7348039205642,4321.621646323782,5480.356450244347,920.5054106669658,614590.779188644,12000,6519.643549755653
,147,142,614590.779188644,1152.3577109787075,4328.104078793268,5480.461789771975,915.3940126647763,611178.0691225155,12000,6519.538210228025
,148,141,611178.0691225155,1145.9588796047165,4334.596234911457,5480.5551145161735,910.2652093314063,607753.7380969354,12000,6519.4448854838265
,149,140,607753.7380969354,1139.538258931754,4341.098129263824,5480.636388195579,905.1189599515076,604317.7589276232,12000,6519.363611804421
,150,139,604317.7589276232,1133.0957979892935,4347.609776457721,5480.705574447014,899.9552237267483,600870.1043748921,12000,6519.294425552986
,151,138,600870.1043748921,1126.6314457029225,4354.131191122407,5480.7626368253295,894.7739597756546,597410.7471435453,12000,6519.2373631746705
,152,137,597410.7471435453,1120.1451508941475,4360.662387909089,5480.807538803237,889.5751271334544,593939.6598827696,12000,6519.192461196763
,153,136,593939.6598827696,1113.6368622801929,4367.203381490953,5480.840243771146,884.358684751918,590456.8151860305,12000,6519.159756228854
,154,135,590456.8151860305,1107.106528473807,4373.754186563188,5480.860715036995,879.1245914992011,586962.1855909665,12000,6519.139284963005
,155,134,586962.1855909665,1100.554097983062,4380.314817843034,5480.868915826096,873.8728061596853,583455.7435792831,12000,6519.131084173904
,156,133,583455.7435792831,1093.9795192111558,4386.8852900697975,5480.8648092809535,868.60328743382,579937.4615766471,12000,6519.1351907190465
,157,132,579937.4615766471,1087.3827404562132,4393.465618004902,5480.848358461116,863.3159939379635,576407.3119525802,12000,6519.151641538884
,158,131,576407.3119525802,1080.763709911088,4400.05581643191,5480.819526342998,858.0108842042226,572865.2670203525,12000,6519.180473657002
,159,130,572865.2670203525,1074.122375663161,4406.655900156558,5480.778275819719,852.687916680294,569311.2990368762,12000,6519.221724180281
,160,129,569311.2990368762,1067.4586856941428,4413.2658840067925,5480.724569700935,847.3470497293043,565745.3802025988,12000,6519.275430299065
,161,128,565745.3802025988,1060.7725878798726,4419.885782832803,5480.658370712676,841.9882416296491,562167.4826613957,12000,6519.341629287324
,162,127,562167.4826613957,1054.064029990117,4426.515611507052,5480.579641497169,836.6114505748332,558577.5785004635,12000,6519.420358502831
,163,126,558577.5785004635,1047.332959688369,4433.155384924314,5480.488344612682,831.216634673309,554975.6397502125,12000,6519.511655387318
,164,125,554975.6397502125,1040.5793245316486,4439.8051180017,5480.384442533348,825.8037519483165,551361.6383841592,12000,6519.615557466652
,165,124,551361.6383841592,1033.8030719702983,4446.464825678703,5480.2678976490015,820.3727603377208,547735.5463188182,12000,6519.7321023509985
,166,123,547735.5463188182,1027.004149347784,4453.134522917221,5480.138672265005,814.9236176938516,544097.3354135948,12000,6519.861327734995
,167,122,544097.3354135948,1020.1825039004902,4459.814224701597,5479.996728602087,809.45628178334,540446.9774706765,12000,6520.003271397913
,168,121,540446.9774706765,1013.3380827575185,4466.503946038649,5479.842028796167,803.9707102869569,536784.4442349249,12000,6520.157971203833
,169,120,536784.4442349249,1006.4708329404841,4473.203701957707,5479.674534898191,798.4668607994508,533109.7073937666,12000,6520.325465101809
,170,119,533109.7073937666,999.5807013633124,4479.913507510644,5479.494208873956,792.9446908293841,529422.7385770853,12000,6520.505791126044
,171,118,529422.7385770853,992.6676348320349,4486.633377771909,5479.301012603944,787.4041577989702,525723.5093571123,12000,6520.698987396056
,172,117,525723.5093571123,985.7315800445856,4493.363327838567,5479.094907883153,781.8452190439108,522011.9912483177,12000,6520.905092116847
,173,116,522011.9912483177,978.7724835905957,4500.103372830325,5478.87585642092,776.2678318132312,518288.15570730064,12000,6521.12414357908
,174,115,518288.15570730064,971.7902919511887,4506.853527889571,5478.6438198407595,770.6719532691167,514551.97413268016,12000,6521.3561801592405
,175,114,514551.97413268016,964.7849514987753,4513.613808181405,5478.398759680181,765.0575404867483,510803.4178649855,12000,6521.601240319819
,176,113,510803.4178649855,957.7564084968477,4520.384228893677,5478.140637390525,759.4245504541378,507042.45818654593,12000,6521.859362609475
,177,112,507042.45818654593,950.7046090997736,4527.164805237017,5477.869414336791,753.7729400719635,503269.06632138084,12000,6522.130585663209
,178,111,503269.06632138084,943.629499352589,4533.955552444872,5477.585051797461,748.1026661534041,499483.2134350894,12000,6522.414948202539
,179,110,499483.2134350894,936.5310251907925,4540.75648577354,5477.287510964332,742.4136854239739,495684.8706347398,12000,6522.712489035668
,180,109,495684.8706347398,929.4091324401371,4547.5676205022,5476.976752942337,736.7059545213565,491874.008968759,12000,6523.023247057663
,181,108,491874.008968759,922.2637668164231,4554.388971932954,5476.652738749377,730.9794299952392,488050.5994268213,12000,6523.347261250623
,182,107,488050.5994268213,915.0948739252899,4561.220555390853,5476.315429316143,725.2340683071458,484214.61293973756,12000,6523.684570683857
,183,106,484214.61293973756,907.9023992620079,4568.062386223939,5475.964785485947,719.4698258302706,480366.0203793439,12000,6524.035214514053
,184,105,480366.0203793439,900.6862882112697,4574.914479803275,5475.600768014545,713.686658849311,476504.7925583899,12000,6524.399231985455
,185,104,476504.7925583899,893.446486046981,4581.77685152298,5475.223337569961,707.8845235603005,472630.9002304272,12000,6524.776662430039
,186,103,472630.9002304272,886.182937932051,4588.649516800264,5474.832454732315,702.0633760704405,468744.31408969744,12000,6525.167545267685
,187,102,468744.31408969744,878.8955889181826,4595.532491075465,5474.428079993648,696.2231723979331,464845.0047710199,12000,6525.571920006352
,188,101,464845.0047710199,871.5843839456624,4602.425789812079,5474.010173757741,690.3638684718119,460932.9428496797,12000,6525.989826242259
,189,100,460932.9428496797,864.2492678431494,4609.329428496797,5473.578696339946,684.4854201317745,457008.09884131467,12000,6526.421303660054
,190,99,457008.09884131467,856.890185327465,4616.243422639542,5473.133607967006,678.5877831280128,453070.44320180314,12000,6526.866392032994
,191,98,453070.44320180314,849.5070810033809,4623.167787773501,5472.674868776882,672.6709131210446,449119.9463271507,12000,6527.325131223118
,192,97,449119.9463271507,842.0998993634075,4630.102539455162,5472.202438818569,666.7347656815434,445156.57855337707,12000,6527.797561181431
,193,96,445156.57855337707,834.668584787582,4637.047693264344,5471.716278051927,660.7792962901692,441180.31015640293,12000,6528.283721948073
,194,95,441180.31015640293,827.2130815432555,4644.003264804242,5471.216346347497,654.8044603373982,437191.11135193607,12000,6528.783653652503
,195,94,437191.11135193607,819.7333337848801,4650.969269701448,5470.702603486328,648.810213123352,433188.95229535794,12000,6529.297396513672
,196,93,433188.95229535794,812.2292855537961,4657.945723606,5470.175009159796,642.796509857628,429173.8030816096,12000,6529.824990840204
,197,92,429173.8030816096,804.700880778018,4664.932642191408,5469.633522969427,636.7633056591274,425145.6337450773,12000,6530.366477030573
,198,91,425145.6337450773,797.14806327202,4671.930041154696,5469.078104426715,630.7105555558841,421104.4142594785,12000,6530.921895573285
,199,90,421104.4142594785,789.5707767365221,4678.937936216428,5468.50871295295,624.6382144848932,417050.114537747,12000,6531.49128704705
,200,89,417050.114537747,781.9689647582755,4685.9563431207525,5467.925307879028,618.5462372919394,412982.70443191816,12000,6532.074692120972
,201,88,412982.70443191816,774.3425708098465,4692.985277635434,5467.32784844528,612.4345787314242,408902.1537330141,12000,6532.67215155472
,202,87,408902.1537330141,766.6915382494014,4700.024755551886,5466.716293801288,606.3031934661934,404808.43217092846,12000,6533.283706198712
,203,86,404808.43217092846,759.0158103204908,4707.074792685215,5466.090603005705,600.152036067365,400701.5094143106,12000,6533.909396994295
,204,85,400701.5094143106,751.3153301518324,4714.135404874242,5465.450735026075,593.9810610141546,396581.3550704506,12000,6534.549264973925
,205,84,396581.3550704506,743.5900407570948,4721.206607981554,5464.796648738649,587.7902226937036,392447.93868516275,12000,6535.203351261351
,206,83,392447.93868516275,735.8398850346802,4728.288417893527,5464.128302928208,581.5794754009039,388301.22974267014,12000,6535.871697071792
,207,82,388301.22974267014,728.0648057675065,4735.380850520368,5463.445656287874,575.3487733382248,384141.197665488,12000,6536.554343712126
,208,81,384141.197665488,720.26474562279,4742.483921796148,5462.748667418938,569.0980706155378,379967.8118143074,12000,6537.251332581062
,209,80,379967.8118143074,712.4396471518264,4749.597647678843,5462.037294830669,562.8273212499429,375781.0414878785,12000,6537.962705169331
,210,79,375781.0414878785,704.5894527897722,4756.7220441503605,5461.311496940132,556.5364791655923,371580.85592289374,12000,6538.688503059868
