input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,15,250,989256.2670551753,4327.996168366391,3957.025068220701,8285.021236587092,2873.7894557952845,988173.0314427499,12000,3714.978763412908
,16,249,988173.0314427499,4323.2570125620305,3968.566391336345,8291.823403898376,2870.596356399956,987075.0614078135,12000,3708.1765961016245
,17,248,987075.0614078135,4318.453393659183,3980.141376644409,8298.594770303593,2867.360183424243,985962.2802145933,12000,3701.4052296964073
,18,247,985962.2802145933,4313.584975938845,3991.7501223262884,8305.335098265134,2864.0807127691123,984834.610805036,12000,3694.6649017348664
,19,246,984834.610805036,4308.6514222720325,4003.39272684974,8312.044149121772,2860.75771939471,983691.975797581,12000,3687.9558508782284
,20,245,983691.975797581,4303.652394114417,4015.0692889697184,8318.721683084135,2857.390977316783,982534.297485928,12000,3681.2783169158647
,21,244,982534.297485928,4298.587551500935,4026.7799077292134,8325.367459230149,2853.98025960308,981361.4978378019,12000,3674.6325407698514
,22,243,981361.4978378019,4293.456553040383,4038.5246824600904,8331.981235500474,2850.5253383697473,980173.4984937116,12000,3668.018764499526
,23,242,980173.4984937116,4288.259055909988,4050.303712783932,8338.56276869392,2847.0259847777056,978970.2207657053,12000,3661.4372313060794
,24,241,978970.2207657053,4282.994715849961,4062.117098612885,8345.111814462845,2843.48196902902,977751.5856361216,12000,3654.8881855371546
,25,240,977751.5856361216,4277.663187158031,4073.9649401505067,8351.628127308537,2839.893060363249,976517.5137563343,12000,3648.371872691463
,26,239,976517.5137563343,4272.264122683962,4085.8473378926124,8358.111460576574,2836.2590270537885,975267.9254454955,12000,3641.8885394234258
,27,238,975267.9254454955,4266.797173824042,4097.764392628133,8364.561566452176,2832.5796364041967,974002.7406892716,12000,3635.4384335478244
,28,237,974002.7406892716,4261.2619905155625,4109.716205439964,8370.978195955526,2828.854654744509,972721.8791385761,12000,3629.0218040444743
,29,236,972721.8791385761,4255.65822123127,4121.702877705831,8377.3610989371,2825.0838474275383,971425.2601082978,12000,3622.638901062899
,30,235,971425.2601082978,4249.9855129738025,4133.72451109914,8383.710024072941,2821.266978825163,970112.8025760239,12000,3616.2899759270585
,31,234,970112.8025760239,4244.243511270104,4145.7812075898455,8390.02471885995,2817.403812324599,968784.4251807586,12000,3609.9752811400504
,32,233,968784.4251807586,4238.431860165819,4157.873069445316,8396.304929611135,2813.494110324664,967440.0462216379,12000,3603.695070388865
,33,232,967440.0462216379,4232.550202219665,4170.000199231197,8402.550401450862,2809.5376342320196,966079.5836566386,12000,3597.4495985491376
,34,231,966079.5836566386,4226.598178497794,4182.162699812288,8408.760878310082,2805.53414445741,964702.9551012837,12000,3591.2391216899177
,35,230,964702.9551012837,4220.575428568116,4194.360674353407,8414.936102921523,2801.48340041188,963310.0778273422,12000,3585.0638970784767
,36,229,963310.0778273422,4214.481590494622,4206.594226320271,8421.075816814893,2797.385160502981,961900.8687615249,12000,3578.924183185107
,37,228,961900.8687615249,4208.3163008316715,4218.8634594803725,8427.179760312043,2793.2391821309634,960475.2444841756,12000,3572.820239687957
,38,227,960475.2444841756,4202.079194618268,4231.168477903857,8433.247672522124,2789.0452216849594,959033.1212279567,12000,3566.752327477876
,39,226,959033.1212279567,4195.76990537231,4243.50938596441,8439.27929133672,2784.8030345391444,957574.4148765315,12000,3560.7207086632807
,40,225,957574.4148765315,4189.388065084825,4255.88628834014,8445.274353424964,2780.5123750488915,956099.0409632403,12000,3554.725646575036
,41,224,956099.0409632403,4182.933304214176,4268.299290014465,8451.23259422864,2776.172996546909,954606.9146697728,12000,3548.7674057713593
,42,223,954606.9146697728,4176.405251680256,4280.748496277009,8457.153747957265,2771.784651339363,953097.9508248352,12000,3542.8462520427347
,43,222,953097.9508248352,4169.803534858654,4293.234012724483,8463.037547583137,2767.3470907019896,951572.0639028128,12000,3536.962452416863
,44,221,951572.0639028128,4163.127779574806,4305.755945261596,8468.883724836402,2762.8600648761912,950029.1680224274,12000,3531.1162751635984
,45,220,950029.1680224274,4156.3776100981195,4318.314400101943,8474.692010200062,2758.3233230651163,948469.1769453905,12000,3525.307989799938
,46,219,948469.1769453905,4149.552649136083,4330.909483768906,8480.46213290499,2753.73661342973,946892.0040750514,12000,3519.5378670950104
,47,218,946892.0040750514,4142.652517828349,4343.5413030965665,8486.193820924917,2749.0996830848685,945297.5624550397,12000,3513.8061790750835
,48,217,945297.5624550397,4135.676835740798,4356.209965230598,8491.886800971395,2744.4122780952766,943685.7647679044,12000,3508.113199028605
,49,216,943685.7647679044,4128.6252208595815,4368.915577629187,8497.540798488768,2739.674143471636,942056.5233337468,12000,3502.459201511232
,50,215,942056.5233337468,4121.4972895851415,4381.658248063939,8503.15553764908,2734.885023166575,940409.7501088494,12000,3496.8444623509204
,51,214,940409.7501088494,4114.292656726216,4394.438084620791,8508.730741347008,2730.044660070667,938745.3566842993,12000,3491.269258652992
,52,213,938745.3566842993,4107.010935493809,4407.2551957009355,8514.266131194745,2725.152796008412,937063.2542846068,12000,3485.733868805255
,53,212,937063.2542846068,4099.6517374951545,4420.10969002173,8519.761427516885,2720.2091717342064,935363.3537663192,12000,3480.2385724831147
,54,211,935363.3537663192,4092.2146727276463,4433.001676617627,8525.216349345274,2715.2135269282962,933645.5656166299,12000,3474.7836506547264
,55,210,933645.5656166299,4084.699349572755,4445.931264841095,8530.63061441385,2710.165600192717,931909.7999519815,12000,3469.3693855861493
,56,209,931909.7999519815,4077.1053747899186,4458.898564363548,8536.003939153466,2705.065129047219,930155.9665166652,12000,3463.9960608465335
,57,208,930155.9665166652,4069.43235351041,4471.903685176275,8541.336038686684,2699.9118499251763,928383.9746814141,12000,3458.6639613133157
,58,207,928383.9746814141,4061.6798892311863,4484.946737591373,8546.626626822559,2694.705498169483,926593.7334419922,12000,3453.373373177441
,59,206,926593.7334419922,4053.8475838087156,4498.02783224268,8551.875416051396,2689.445808028436,924785.151417778,12000,3448.1245839486037
,60,205,924785.151417778,4045.9350374527785,4511.147080086722,8557.0821175395,2684.1325126515994,922958.1368503429,12000,3442.9178824605006
,61,204,922958.1368503429,4037.9418487202497,4524.304592403641,8562.24644112389,2678.765344085656,921112.5976020249,12000,3437.7535588761093
,62,203,921112.5976020249,4029.8676145088584,4537.500480798152,8567.36809530701,2673.344033270245,919248.441154497,12000,3432.6319046929893
,63,202,919248.441154497,4021.711930050924,4550.73485720048,8572.446787251403,2667.8683100337817,917365.5746073303,12000,3427.5532127485967
,64,201,917365.5746073303,4013.4743889070696,4564.007833867315,8577.482222774384,2662.337903089267,915463.9046765522,12000,3422.5177772256156
,65,200,915463.9046765522,4005.1545829599154,4577.319523382761,8582.474106342677,2656.7525400300774,913543.3376931994,12000,3417.5258936573227
,66,199,913543.3376931994,3996.752102407747,4590.670038659294,8587.42214106704,2651.111947325742,911603.7796018659,12000,3412.57785893296
,67,198,911603.7796018659,3988.266535758163,4604.059492938717,8592.32602869688,2645.4158503177046,909645.1359592449,12000,3407.67397130312
,68,197,909645.1359592449,3979.697469821696,4617.487999793121,8597.185469614817,2639.663973215068,907667.3119326668,12000,3402.8145303851834
,69,196,907667.3119326668,3971.0444897054167,4630.955673125851,8602.000162831268,2633.856039090328,905670.2122986313,12000,3397.9998371687325
,70,195,905670.2122986313,3962.3071788065117,4644.462627172468,8606.76980597898,2627.9917698750883,903653.7414413339,12000,3393.23019402102
,71,194,903653.7414413339,3953.4851188058356,4658.008976501721,8611.494095307557,2622.0708863557606,901617.8033511878,12000,3388.5059046924434
,72,193,901617.8033511878,3944.5778896614465,4671.594836016518,8616.172725677963,2616.0931081692497,899562.3016233406,12000,3383.827274322037
,73,192,899562.3016233406,3935.585069602115,4685.220320954899,8620.805390557014,2610.058153798625,897487.1394561842,12000,3379.194609442986
,74,191,897487.1394561842,3926.5062351208057,4698.885546891017,8625.391782011822,2603.965740568772,895392.219649862,12000,3374.608217988178
,75,190,895392.219649862,3917.340960968146,4712.590629736116,8629.931590704262,2597.815584642034,893277.444604768,12000,3370.068409295738
,76,189,893277.444604768,3908.0888201458592,4726.335685739513,8634.424505885372,2591.607401013833,891142.7163200423,12000,3365.575494114628
,77,188,891142.7163200423,3898.7493839001845,4740.120831489587,8638.870215389772,2585.3409035082786,888987.936392061,12000,3361.129784610228
,78,187,888987.936392061,3889.322221715266,4753.946183914764,8643.268405630031,2579.0158047737596,886813.0060129199,12000,3356.7315943699687
,79,186,886813.0060129199,3879.806901306524,4767.811860284516,8647.61876159104,2572.63181627852,884617.825968914,12000,3352.3812384089597
,80,185,884617.825968914,3870.202988613998,4781.717978210346,8651.920966824344,2566.188648306219,882402.2966390098,12000,3348.079033175656
,81,184,882402.2966390098,3860.5100477956676,4795.664655646792,8656.174703442459,2559.6860099514756,880166.3179933146,12000,3343.825296557541
,82,183,880166.3179933146,3850.727641220751,4809.65201089243,8660.37965211318,2553.1236091153983,877909.7895915376,12000,3339.620347886819
,83,182,877909.7895915376,3840.8553294629764,4823.680162590866,8664.535492053841,2546.5011525010946,875632.6105814478,12000,3335.464507946159
,84,181,875632.6105814478,3830.8926712938337,4837.749229731756,8668.641901025589,2539.818345609172,873334.6796973252,12000,3331.3580989744114
,85,180,873334.6796973252,3820.8392236757973,4851.859331651807,8672.698555327604,2533.0748927332143,871015.8952584066,12000,3327.3014446723955
,86,179,871015.8952584066,3810.6945417555285,4866.010588035791,8676.70512979132,2526.2704969552483,868676.1551673261,12000,3323.2948702086796
,87,178,868676.1551673261,3800.4581788570513,4880.203118917562,8680.661297774614,2519.404860141192,866315.3569085498,12000,3319.3387022253864
,88,177,866315.3569085498,3790.129686474905,4894.437044681073,8684.566731155977,2512.477682936284,863933.397546805,12000,3315.4332688440227
,89,176,863933.397546805,3779.7086142672715,4908.712486061392,8688.421100328664,2505.488664760502,861530.1737255041,12000,3311.5788996713363
,90,175,861530.1737255041,3769.19451004908,4923.029564145738,8692.224074194817,2498.437503803962,859105.5816651623,12000,3307.775925805183
,91,174,859105.5816651623,3758.586919785085,4937.388400374496,8695.975320159581,2491.3238970222983,856659.5171618102,12000,3304.0246798404187
,92,173,856659.5171618102,3747.885387582919,4951.789116542255,8699.674504125174,2484.1475401320317,854191.8755854,12000,3300.3254958748257
,93,172,854191.8755854,3737.089455686125,4966.231834798838,8703.321290484962,2476.9081276059205,851702.5518782071,12000,3296.6787095150376
,94,171,851702.5518782071,3726.1986644671556,4980.7166776503345,8706.91534211749,2469.605352668291,849191.4405532251,12000,3293.0846578825094
,95,170,849191.4405532251,3715.2125524203593,4995.243767960148,8710.456320380508,2462.2389072903566,846658.4356925554,12000,3289.5436796194917
,96,169,846658.4356925554,3704.1306561549295,5009.813228950032,8713.943885104962,2454.808482185516,844103.4309457908,12000,3286.0561148950383
,97,168,844103.4309457908,3692.9525103878345,5024.425184201136,8717.377694588971,2447.313766804637,841526.3195283944,12000,3282.6223054110287
,98,167,841526.3195283944,3681.677647936725,5039.079757655056,8720.757405591781,2439.754449331323,838926.9942200707,12000,3279.242594408219
,99,166,838926.9942200707,3670.3055997128085,5053.777073614883,8724.082673327692,2432.130216677163,836305.347363133,12000,3275.9173266723083
,100,165,836305.347363133,3658.8358947137062,5068.5172567462605,8727.353151459967,2424.440754476961,833661.2708608636,12000,3272.646848540033
,101,164,833661.2708608636,3647.268060016278,5083.300432078437,8730.568492094715,2416.685747083957,830994.6561758692,12000,3269.431507905285
,102,163,830994.6561758692,3635.6016207694274,5098.126725005332,8733.72834577476,2408.8648775650195,828305.3943284289,12000,3266.27165422524
,103,162,828305.3943284289,3623.836100186876,5112.996261286598,8736.832361473475,2400.977827695832,825593.3758948381,12000,3263.1676385265255
,104,161,825593.3758948381,3611.9710195399166,5127.909167048684,8739.880186588602,2393.0242779560526,822858.4910057456,12000,3260.1198134113984
,105,160,822858.4910057456,3600.0058981501365,5142.86556878591,8742.871466936047,2385.003907524466,820100.6293444842,12000,3257.128533063953
,106,159,820100.6293444842,3587.940253382118,5157.8655933615355,8745.805846743653,2376.916394274108,817319.6801453967,12000,3254.194153256347
,107,158,817319.6801453967,3575.77360063611,5172.90936800884,8748.68296864495,2368.7614147673817,814515.5321921553,12000,3251.317031355051
,108,157,814515.5321921553,3563.5054533406787,5187.997020332199,8751.502473672877,2360.538644251151,811688.0738160743,12000,3248.4975263271226
,109,156,811688.0738160743,3551.135322945325,5203.128678308169,8754.264001253494,2352.247756651818,808837.1928944179,12000,3245.735998746506
,110,155,808837.1928944179,3538.662718913078,5218.304470286567,8756.967189199646,2343.888424570383,805962.7768487018,12000,3243.032810800354
,111,154,805962.7768487018,3526.08714871307,5233.52452499157,8759.61167370464,2335.4603192774885,803064.7126429877,12000,3240.3883262953605
,112,153,803064.7126429877,3513.408117813071,5248.788971522796,8762.197089335867,2326.963110708439,800142.8867821733,12000,3237.8029106641334
,113,152,800142.8867821733,3500.625129672008,5264.097939356403,8764.72306902841,2318.396467458216,797197.1853102752,12000,3235.2769309715895
,114,151,797197.1853102752,3487.7376857324534,5279.451558346193,8767.189244078647,2309.76005677646,794227.4938087055,12000,3232.810755921353
,115,150,794227.4938087055,3474.745285413086,5294.849958724703,8769.595244137789,2301.053544562444,791233.6973945432,12000,3230.4047558622115
,116,149,791233.6973945432,3461.6474261011263,5310.293271104317,8771.940697205442,2292.27659536003,788215.6807187989,12000,3228.059302794558
,117,148,788215.6807187989,3448.443603144745,5325.7816264783705,8774.225229623116,2283.4288723526015,785173.327964673,12000,3225.7747703768837
,118,147,785173.327964673,3435.1333098454443,5341.315156222266,8776.44846606771,2274.510037357981,782106.5228458088,12000,3223.55153393229
,119,146,782106.5228458088,3421.716037450413,5356.89399209458,8778.610029544994,2265.519750823333,779015.1486045376,12000,3221.389970455006
,120,145,779015.1486045376,3408.1912751448517,5372.51826623819,8780.709541383043,2256.45767182004,775899.0880101195,12000,3219.290458616957
,121,144,775899.0880101195,3394.5585100442727,5388.1881111813855,8782.746621225659,2247.3234580385697,772758.2233569768,12000,3217.2533787743414
,122,143,772758.2233569768,3380.817227186773,5403.9036598389985,8784.720887025771,2238.116765783319,769592.4364629211,12000,3215.279112974229
,123,142,769592.4364629211,3366.9669095252793,5419.665045513529,8786.631955038807,2228.8372499674388,766401.6086673749,12000,3213.368044961193
,124,141,766401.6086673749,3353.007037919765,5435.472401896276,8788.479439816041,2219.4845641076463,763185.6208295863,12000,3211.520560183959
,125,140,763185.6208295863,3338.9370911294395,5451.325863068473,8790.262954197913,2210.0583603190103,759944.3533268368,12000,3209.737045802087
,126,139,759944.3533268368,3324.7565458049107,5467.225563502423,8791.982109307333,2200.5582893097253,756677.6860526442,12000,3208.0178906926667
,127,138,756677.6860526442,3310.464876480318,5483.1716380626385,8793.636514542955,2190.9840003758627,753385.4984149573,12000,3206.3634854570446
,128,137,753385.4984149573,3296.061555565438,5499.164222006988,8795.225777572427,2181.335141396105,750067.6693343464,12000,3204.7742224275735
,129,136,750067.6693343464,3281.5460533377654,5515.203450987841,8796.749504325606,2171.611358826463,746724.0772421851,12000,3203.250495674394
,130,135,746724.0772421851,3266.9178379345594,5531.289461053223,8798.207298987782,2161.812297694968,743354.6000788269,12000,3201.7927010122185
,131,134,743354.6000788269,3252.176375344867,5547.422388647962,8799.59876399283,2151.9376015963553,739959.1152917753,12000,3200.40123600717
,132,133,739959.1152917753,3237.321129401517,5563.602370614852,8800.923500016368,2141.986912686718,736537.4998338472,12000,3199.076499983632
,133,132,736537.4998338472,3222.351561773081,5579.829544195812,8802.181105968892,2131.9598716781497,733089.6301613295,12000,3197.8188940311084
,134,131,733089.6301613295,3207.2671319558162,5596.10404703305,8803.371178988866,2121.856117833365,729615.3822321299,12000,3196.6288210111343
,135,130,729615.3822321299,3192.067297265568,5612.42601717023,8804.493314435798,2111.6752889602994,726114.6315039201,12000,3195.5066855642017
,136,129,726114.6315039201,3176.75151282965,5628.795593053644,8805.547105883294,2101.417021406694,722587.2529322731,12000,3194.4528941167064
,137,128,722587.2529322731,3161.3192315786946,5645.2129135333835,8806.532145112078,2091.0809500546575,719033.1209687943,12000,3193.467854887922
,138,127,719033.1209687943,3145.7699042384747,5661.678117864522,8807.448022102997,2080.666708315212,715452.1095592451,12000,3192.551977897003
,139,126,715452.1095592451,3130.1029793216967,5678.191345708294,8808.29432502999,2070.1739281228156,711844.0921416596,12000,3191.7056749700096
,140,125,711844.0921416596,3114.3179031197606,5694.752737133276,8809.070640253038,2059.6022399298686,708208.9416444561,12000,3190.9293597469623
,141,124,708208.9416444561,3098.414119694495,5711.362432616582,8809.776552311077,2048.951272701199,704546.5304845407,12000,3190.2234476889225
,142,123,704546.5304845407,3082.3910708698654,5728.020573045047,8810.411643914913,2038.2206539085294,700856.7305654043,12000,3189.588356085087
,143,122,700856.7305654043,3066.2481962236434,5744.727299716428,8810.97549594007,2027.410009524923,697139.4132752127,12000,3189.0245040599293
,144,121,697139.4132752127,3049.9849330790553,5761.482754340601,8811.467687419656,2016.5189640192104,693394.4494848914,12000,3188.5323125803443
,145,120,693394.4494848914,3033.6007164963994,5778.2870790407615,8811.88779553716,2005.5471403503977,689621.709546201,12000,3188.112204462839
,146,119,689621.709546201,3017.0949792646293,5795.14041635463,8812.23539561926,1994.4941599620522,685821.0632898085,12000,3187.76460438074
,147,118,685821.0632898085,3000.4671518929117,5812.042909235665,8812.510061128578,1983.3596427766706,681992.3800233494,12000,3187.489938871422
,148,117,681992.3800233494,2983.7166626021535,5828.994701054268,8812.71136365642,1972.1432071900276,678135.5285294851,12000,3187.288636343579
,149,116,678135.5285294851,2966.8429373164972,5845.9959355990095,8812.838872915507,1960.8444700655014,674250.3770639517,12000,3187.1611270844933
,150,115,674250.3770639517,2949.8453996547883,5863.046757077841,8812.892156732629,1949.4630467283823,670336.7933536023,12000,3187.107843267371
,151,114,670336.7933536023,2932.7234709220097,5880.147310119319,8812.870781041329,1937.9985509601586,666394.6445944431,12000,3187.129218958671
,152,113,666394.6445944431,2915.4765701006886,5897.297739773833,8812.774309874521,1926.4505949927855,662423.7974496621,12000,3187.2256901254786
,153,112,662423.7974496621,2898.1041138422715,5914.49819151484,8812.602305357112,1914.8187895029296,658424.1180476502,12000,3187.3976946428884
,154,111,658424.1180476502,2880.6055164584695,5931.7488112400915,8812.354327698562,1903.1027436061963,654395.4719800163,12000,3187.645672301438
,155,110,654395.4719800163,2862.980189912571,5949.049745272876,8812.029935185446,1891.3020648513352,650337.7242995949,12000,3187.9700648145536
,156,109,650337.7242995949,2845.227543810727,5966.401140363256,8811.628684173982,1879.4163592144255,646250.739518446,12000,3188.371315826018
,157,108,646250.739518446,2827.346985393201,5983.803143689315,8811.150129082516,1867.4452310930405,642134.3816058498,12000,3188.8498709174837
,158,107,642134.3816058498,2809.337919525593,6001.25590285841,8810.593822384002,1855.3882833003915,637988.5139862918,12000,3189.406177615998
,159,106,637988.5139862918,2791.1997486900264,6018.759565908414,8809.95931459844,1843.2451170594516,633812.9995374428,12000,3190.04068540156
,160,105,633812.9995374428,2772.931872976312,6036.314281308979,8809.24615428529,1831.015331997057,629607.7005881309,12000,3190.7538457147093
,161,104,629607.7005881309,2754.533690073072,6053.920197962797,8808.453888035869,1818.6985261379903,625372.478916306,12000,3191.5461119641313
,162,103,625372.478916306,2736.004595258839,6071.577465206855,8807.582060465695,1806.2942958990393,621107.1957469982,12000,3192.4179395343053
,163,102,621107.1957469982,2717.343981393117,6089.286232813708,8806.630214206825,1793.802236083038,616811.7117502675,12000,3193.3697857931747
,164,101,616811.7117502675,2698.55123890742,6107.046650992748,8805.597889900168,1781.221939872885,612485.8870391477,12000,3194.4021100998325
,165,100,612485.8870391477,2679.625755796271,6124.858870391477,8804.484626187746,1768.552998825539,608129.5811675817,12000,3195.5153738122535
,166,99,608129.5811675817,2660.5669176081697,6142.723042096785,8803.289959704955,1755.7950028659977,603742.6531283509,12000,3196.7100402950455
,167,98,603742.6531283509,2641.374107436535,6160.6393176362335,8802.013425072768,1742.947540281251,599324.9613509958,12000,3197.986574927232
,168,97,599324.9613509958,2622.0467059106063,6178.607848979338,8800.654554889945,1730.0101977142149,594876.3636997307,12000,3199.345445110055
,169,96,594876.3636997307,2602.5840911863215,6196.628788538862,8799.212879725183,1716.982560157643,590396.7174713495,12000,3200.7871202748174
,170,95,590396.7174713495,2582.985638937154,6214.7022891721,8797.687928109253,1703.8642109480174,585885.8793931254,12000,3202.3120718907467
,171,94,585885.8793931254,2563.2507223449234,6232.8285041821855,8796.079226527108,1690.654731759418,581343.7056207027,12000,3203.9207734728916
,172,93,581343.7056207027,2543.378712090574,6251.007587319384,8794.386299409958,1677.3537025973683,576770.0517359807,12000,3205.613700590042
,173,92,576770.0517359807,2523.368976344915,6269.239692782398,8792.608669127314,1663.9607017926617,572164.7727449909,12000,3207.391330872686
,174,91,572164.7727449909,2503.2208807593347,6287.52497521968,8790.745855979014,1650.4753059951663,567527.7230757665,12000,3209.254144020986
,175,90,567527.7230757665,2482.933788456478,6305.863589730739,8788.797378187217,1636.8970901676043,562858.7565762034,12000,3211.202621812783
,176,89,562858.7565762034,2462.5070600208896,6324.255691867454,8786.762751888344,1623.2256275793134,558157.7265119152,12000,3213.2372481116563
,177,88,558157.7265119152,2441.940053489629,6342.7014376354,8784.641491125029,1609.460489799983,553424.4855640798,12000,3215.3585088749714
,178,87,553424.4855640798,2421.232124342849,6361.2009834951705,8782.43310783802,1595.6012466933719,548658.885827278,12000,3217.56689216198
,179,86,548658.885827278,2400.382625494341,6379.754486363698,8780.13711185804,1581.647466411,543860.7788073253,12000,3219.862888141961
,180,85,543860.7788073253,2379.390907282048,6398.362103615592,8777.753010897639,1567.5987153858202,539030.0154190955,12000,3222.246989102361
,181,84,539030.0154190955,2358.2563174585425,6417.023993084471,8775.280310543014,1553.4545583258657,534166.4459843369,12000,3224.719689456986
,182,83,534166.4459843369,2336.9782011814737,6435.7403130643,8772.718514245773,1539.2145582078786,529269.9202294805,12000,3227.281485754227
,183,82,529269.9202294805,2315.555901003977,6454.511222310738,8770.067123314715,1524.878276270912,524340.2872834407,12000,3229.932876685285
,184,81,524340.2872834407,2293.988756865053,6473.336880042478,8767.325636907532,1510.4452720099116,519377.3956754082,12000,3232.6743630924684
,185,80,519377.3956754082,2272.2761060799107,6492.217445942602,8764.493552022514,1495.9151031692747,514381.0933326349,12000,3235.5064479774865
,186,79,514381.0933326349,2250.4172833302773,6511.153080159936,8761.570363490213,1481.2873257363854,509351.22757821134,12000,3238.429636509787
,187,78,509351.22757821134,2228.4116206546746,6530.1439433104015,8758.555563965076,1466.5614939351278,504287.64512883604,12000,3241.4444360349244
,188,77,504287.64512883604,2206.2584474386576,6549.19019647839,8755.448643917047,1451.7371602193766,499190.19209257705,12000,3244.551356082953
,189,76,499190.19209257705,2183.9570904050242,6568.292001218119,8752.249091623144,1436.8138752664636,494058.7139666254,12000,3247.7509083768564
,190,75,494058.7139666254,2161.5068736039857,6587.449519555005,8748.956393158991,1421.7911879706219,488893.055635041,12000,3251.043606841009
,191,74,488893.055635041,2138.907118403304,6606.66291398704,8745.570032390344,1406.6686454364074,483693.0613664903,12000,3254.429967609656
,192,73,483693.0613664903,2116.157143478395,6625.9323474861685,8742.089490964563,1391.4457929720957,478458.5748119763,12000,3257.910509035437
,193,72,478458.5748119763,2093.256264802396,6645.25798349967,8738.514248302066,1376.122174083057,473189.4390025597,12000,3261.4857516979337
,194,71,473189.4390025597,2070.2037956361983,6664.639985951545,8734.843781587744,1360.6973304651071,467885.4963470733,12000,3265.156218412256
,195,70,467885.4963470733,2046.9990465184455,6684.078519243904,8731.077565762349,1345.1708019978357,462546.5886298272,12000,3268.922434237651
,196,69,462546.5886298272,2023.6413252554937,6703.573748258365,8727.215073513858,1329.5421267379093,457172.5570083067,12000,3272.7849264861416
,197,68,457172.5570083067,2000.1299369113417,6723.125838357452,8723.255775268794,1313.8108409123522,451763.24201086164,12000,3276.7442247312065
,198,67,451763.24201086164,1976.4641837975194,6742.734955385995,8719.199139183514,1297.9764789118042,446318.4835343875,12000,3280.8008608164855
,199,66,446318.4835343875,1952.643365462945,6762.401265672538,8715.044631135483,1282.038573283752,440838.1208419987,12000,3284.9553688645174
,200,65,440838.1208419987,1928.6667786837443,6782.124936030749,8710.791714714494,1265.99665472574,435321.9925606937,12000,3289.2082852855056
,201,64,435321.9925606937,1904.5337174530348,6801.906133760839,8706.439851213874,1249.8502520785544,429769.93667901144,12000,3293.560148786126
,202,63,429769.93667901144,1880.243472970675,6821.745026650975,8701.98849962165,1233.5988923193847,424181.79054467985,12000,3298.0115003783503
,203,62,424181.79054467985,1855.7953336329742,6841.641782978707,8697.437116611682,1217.2421005549618,418557.3908622561,12000,3302.5628833883184
,204,61,418557.3908622561,1831.1885850223703,6861.596571512396,8692.785156534766,1200.7794000146691,412896.5736907584,12000,3307.2148434652336
,205,60,412896.5736907584,1806.4225098970678,6881.60956151264,8688.032071409707,1184.2103120436334,407199.17444128933,12000,3311.967928590293
,206,59,407199.17444128933,1781.4963881806407,6901.680922733717,8683.177310914358,1167.5343560957872,401465.02787465136,12000,3316.822689085642
,207,58,401465.02787465136,1756.4094969515995,6921.810825425024,8678.220322376623,1150.7510497269102,395693.96809895325,12000,3321.779677623377
,208,57,395693.96809895325,1731.1611104329204,6941.999440332514,8673.160550765435,1133.8599085876438,389885.8285672084,12000,3326.839449234565
,209,56,389885.8285672084,1705.7504999815364,6962.246938700149,8667.997438681687,1116.8604464164823,384040.4420749247,12000,3332.0025613183134
