input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,17,272,1021627.3088710686,3831.102408266507,5998.126712324555,2167.024304058048,3228.2909011288666,1022688.5754681395,12000,6001.873287675445
,18,271,1022688.5754681395,3835.082158005523,6017.120780246918,2182.038622241395,3231.604033345344,1023738.1408792435,12000,5982.879219753082
,19,270,1023738.1408792435,3839.018028297163,6036.174996051032,2197.1569677538696,3234.879782386384,1024775.863693876,12000,5963.825003948968
,20,269,1024775.863693876,3842.909488852035,6055.289550205194,2212.3800613531594,3238.1176981696553,1025801.6013306924,12000,5944.710449794806
,21,268,1025801.6013306924,3846.7560049900962,6074.464633780843,2227.7086287907464,3241.317326889355,1026815.210028791,12000,5925.535366219157
,22,267,1026815.210028791,3850.557037607966,6093.700438454482,2243.1434008465158,3244.478210988491,1027816.5448389329,12000,5906.299561545518
,23,266,1027816.5448389329,3854.3120431459984,6112.9971565095875,2258.685113363589,3247.5998891309696,1028805.4596147003,12000,5887.0028434904125
,24,265,1028805.4596147003,3858.020473555126,6132.354980838533,2274.334507283407,3250.6818961734866,1029781.8070035904,12000,5867.645019161467
,25,264,1029781.8070035904,3861.6817762634637,6151.774104944522,2290.0923286810585,3253.7237631372127,1030745.4384380466,12000,5848.225895055478
,26,263,1030745.4384380466,3865.2953941426745,6171.254722943513,2305.9593288008386,3256.7250171792784,1031696.2041264251,12000,5828.745277056487
,27,262,1031696.2041264251,3868.860765474094,6190.797029566167,2321.936264092073,3259.6851815640543,1032633.953043897,12000,5809.202970433833
,28,261,1032633.953043897,3872.377323914614,6210.401220159793,2338.0238962451795,3262.6037756342307,1033558.5329232861,12000,5789.598779840207
,29,260,1033558.5329232861,3875.8444984623225,6230.0674906903,2354.222992227977,3265.480314781684,1034469.7902458397,12000,5769.9325093097
,30,259,1034469.7902458397,3879.261713421899,6249.796037744151,2370.5343243222524,3268.3143104181386,1035367.5702319356,12000,5750.203962255849
,31,258,1035367.5702319356,3882.6283883697583,6269.58705853034,2386.9586701605817,3271.105269945621,1036251.7168317206,12000,5730.41294146966
,32,257,1036251.7168317206,3885.943938118952,6289.440750882352,2403.4968127634006,3273.8526967266976,1037122.0727156838,12000,5710.559249117648
,33,256,1037122.0727156838,3889.2077726838143,6309.357313260146,2420.1495405763317,3276.556090054507,1037978.4792651619,12000,5690.642686739854
,34,255,1037978.4792651619,3892.419297244357,6329.336944752135,2436.9176475077784,3279.2149451225714,1038820.7765627768,12000,5670.663055247865
,35,254,1038820.7765627768,3895.577912110413,6349.379845077184,2453.801932966771,3281.828752994398,1039648.8033828044,12000,5650.620154922816
,36,253,1039648.8033828044,3898.683012685516,6369.4862145865945,2470.8032019010784,3284.3970005728606,1040462.3971814762,12000,5630.5137854134055
,37,252,1040462.3971814762,3901.7339894305355,6389.656254266119,2487.922264835583,3286.919170569362,1041261.3940872101,12000,5610.343745733881
,38,251,1041261.3940872101,3904.7302278270377,6409.890165737962,2505.1599379109243,3289.3947414727804,1042045.6288907719,12000,5590.109834262038
,39,250,1042045.6288907719,3907.6711083403943,6430.188151262798,2522.5170429224036,3291.82318751819,1042814.9350353676,12000,5569.811848737202
,40,249,1042814.9350353676,3910.5560063826283,6450.550413741797,2539.9944073591682,3294.20397865536,1043569.1446066638,12000,5549.449586258203
,41,248,1043569.1446066638,3913.384292274989,6470.977156718644,2557.5928644436553,3296.5365805170304,1044308.0883227373,12000,5529.022843281356
,42,247,1044308.0883227373,3916.1553312102646,6491.468584381587,2575.3132531713222,3298.8204543869588,1045031.595523953,12000,5508.531415618413
,43,246,1045031.595523953,3918.8684832148233,6512.024901565462,2593.1564183506384,3301.0550571677404,1045739.4941627701,12000,5487.975098434538
,44,245,1045739.4941627701,3921.5231031103876,6532.646313753753,2611.1232106433654,3303.239841348401,1046431.6107934751,12000,5467.353686246247
,45,244,1046431.6107934751,3924.1185404755315,6553.333027080639,2629.2144866051076,3305.3742549717545,1047107.7705618417,12000,5446.666972919361
,46,243,1047107.7705618417,3926.654139606906,6574.08524833306,2647.431108726154,3307.4577416015322,1047767.797194717,12000,5425.91475166694
,47,242,1047767.797194717,3929.1292394801885,6594.903184952781,2665.7739454725925,3309.489740289274,1048411.5129895337,12000,5405.096815047219
,48,241,1048411.5129895337,3931.5431737107515,6615.787045038465,2684.243871327714,3311.4696855409857,1049038.7388037469,12000,5384.212954961535
,49,240,1049038.7388037469,3933.8952705140505,6636.737037347752,2702.841766833702,3313.397007283558,1049649.2940441968,12000,5363.262962652248
,50,239,1049649.2940441968,3936.184852665738,6657.7533712993545,2721.5685186336163,3315.2711308309504,1050242.996656394,12000,5342.2466287006455
,51,238,1050242.996656394,3938.411237461478,6678.836256975135,2740.4250195136574,3317.091476850121,1050819.6631137305,12000,5321.163743024865
,52,237,1050819.6631137305,3940.5737366764893,6699.985905122221,2759.412168445732,3318.857461326735,1051379.1084066115,12000,5300.014094877779
,53,236,1051379.1084066115,3942.671656524793,6721.202527155108,2778.5308706303153,3320.5684955306065,1051921.1460315117,12000,5278.797472844892
,54,235,1051921.1460315117,3944.7042976181688,6742.486335157764,2797.7820375395954,3322.2239859809115,1052445.587979953,12000,5257.513664842236
,55,234,1052445.587979953,3946.670954924824,6763.837541885764,2817.16658696094,3323.823334411142,1052952.2447274034,12000,5236.162458114236
,56,233,1052952.2447274034,3948.5709177277627,6785.256360768403,2836.6854430406406,3325.3659377338154,1053440.9252220965,12000,5214.743639231597
,57,232,1053440.9252220965,3950.403469582862,6806.743005910836,2856.3395363279737,3326.851188004934,1053911.4368737736,12000,5193.256994089164
,58,231,1053911.4368737736,3952.167888276651,6828.297692096221,2876.12980381957,3328.2784723881878,1054363.5855423422,12000,5171.702307903779
,59,230,1054363.5855423422,3953.863445783783,6849.920634787859,2896.057189004076,3329.647173118904,1054797.1755264571,12000,5150.079365212141
,60,229,1054797.1755264571,3955.489408224214,6871.6120501313535,2916.1226419071395,3330.9566674677417,1055212.0095520178,12000,5128.3879498686465
,61,228,1055212.0095520178,3957.0450358200665,6893.37215495677,2936.3271191367035,3332.2063277041234,1055607.888760585,12000,5106.62784504323
,62,227,1055607.888760585,3958.529582852194,6915.201166780797,2956.6715839286035,3333.395521059412,1055984.6126977159,12000,5084.798833219203
,63,226,1055984.6126977159,3959.942297616434,6937.0993038089355,2977.1570061925013,3334.523609689824,1056341.9793012133,12000,5062.9006961910645
,64,225,1056341.9793012133,3961.2824223795496,6959.066784937664,2997.7843625581145,3335.5899506390747,1056679.7848892943,12000,5040.933215062336
,65,224,1056679.7848892943,3962.5491933348535,6981.103829756635,3018.554636421781,3336.5938958007628,1056997.8241486733,12000,5018.896170243365
,66,223,1056997.8241486733,3963.741840557525,7003.210658550864,3039.4688179933387,3337.534791880487,1057295.8901225606,12000,4996.789341449136
,67,222,1057295.8901225606,3964.859587959602,7025.387492302941,3060.527904343339,3338.4119803576878,1057573.774198575,12000,4974.612507697059
,68,221,1057573.774198575,3965.901653244656,7047.634552695233,3081.732899450577,3339.2247974472275,1057831.2660965717,12000,4952.365447304767
,69,220,1057831.2660965717,3966.867247862144,7069.952062112102,3103.084814249958,3339.9725740606855,1058068.1538563825,12000,4930.047937887898
,70,219,1058068.1538563825,3967.755576961434,7092.340243642124,3124.5846666806897,3340.6546357673888,1058284.2238254691,12000,4907.659756357876
,71,218,1058284.2238254691,3968.565839345509,7114.799321080322,3146.2334817348133,3341.270302755159,1058479.2606464894,12000,4885.200678919678
,72,217,1058479.2606464894,3969.2972274243352,7137.32951893041,3168.0322915060747,3341.8188897907803,1058653.047244774,12000,4862.67048106959
,73,216,1058653.047244774,3969.948927167902,7159.93106240702,3189.982135239118,3342.299706180194,1058805.364815715,12000,4840.06893759298
,74,215,1058805.364815715,3970.520118058931,7182.6041774379755,3212.0840593790444,3342.712055728397,1058935.9928120642,12000,4817.3958225620245
,75,214,1058935.9928120642,3971.0099730452407,7205.349090666528,3234.3391176212876,3343.055236699069,1059044.708931142,12000,4794.650909333472
,76,213,1059044.708931142,3971.4176584917823,7228.166029453639,3256.7483709618564,3343.328541773904,1059131.289101954,12000,4771.833970546361
,77,212,1059131.289101954,3971.742334132328,7251.055221880242,3279.3128877479144,3343.5312580116524,1059195.5074722178,12000,4748.944778119758
,78,211,1059195.5074722178,3971.9831530208166,7274.016896749528,3302.0337437287117,3343.662666806882,1059237.136395296,12000,4725.983103250472
,79,210,1059237.136395296,3972.1392614823603,7297.051283589236,3324.9120221068756,3343.722043848433,1059255.9464170376,12000,4702.948716410764
,80,209,1059255.9464170376,3972.209799063891,7320.158612653933,3347.9488135900424,3343.7086590775843,1059251.7062625252,12000,4679.841387346067
,81,208,1059251.7062625252,3972.193898484469,7343.3391149273375,3371.1452164428683,3343.621776645927,1059224.1828227283,12000,4656.6608850726625
,82,207,1059224.1828227283,3972.090685585231,7366.593022124607,3394.5023365393763,3343.4606548729316,1059173.141141062,12000,4633.406977875393
,83,206,1059173.141141062,3971.899279278982,7389.920566694668,3418.0212874156864,3343.224546203213,1059098.3443998494,12000,4610.079433305332
,84,205,1059098.3443998494,3971.6187914994352,7413.321981822534,3441.703190323099,3342.9126971634996,1058999.5539066896,12000,4586.678018177466
,85,204,1058999.5539066896,3971.248327150086,7436.797501431637,3465.549174281551,3342.524348319292,1058876.5290807274,12000,4563.202498568363
,86,203,1058876.5290807274,3970.7869840527273,7460.34736018617,3489.5603761334423,3342.0587342312137,1058729.027438825,12000,4539.65263981383
,87,202,1058729.027438825,3970.2338528955934,7483.971793493425,3513.7379405978318,3341.5150834110527,1058556.8045816382,12000,4516.028206506575
,88,201,1058556.8045816382,3969.588017181143,7507.671037506154,3538.0830203250107,3340.8926182774917,1058359.6141795907,12000,4492.328962493846
,89,200,1058359.6141795907,3968.848553173465,7531.445329124924,3562.5967759514588,3340.1905551115237,1058137.2079587507,12000,4468.554670875076
,90,199,1058137.2079587507,3968.014529845315,7555.294906000483,3587.280376155168,3339.4081040115525,1057889.335686607,12000,4444.705093999517
,91,198,1057889.335686607,3967.085008824776,7579.220006536151,3612.134997711375,3338.54446884817,1057615.745157744,12000,4420.779993463849
,92,197,1057615.745157744,3966.05904434154,7603.220869890182,3637.1618255486424,3337.5988472186186,1057316.182179414,12000,4396.779130109818
,93,196,1057316.182179414,3964.9356831728023,7627.297735978168,3662.3620528053657,3336.5704304009273,1056990.3905570097,12000,4372.702264021832
,94,195,1056990.3905570097,3963.7139645887864,7651.450845475432,3687.736880886646,3335.458403307723,1056638.1120794308,12000,4348.549154524568
,95,194,1056638.1120794308,3962.3929202978657,7675.680439819439,3713.2875195215734,3334.261944439713,1056259.086504349,12000,4324.319560180561
,96,193,1056259.086504349,3960.971574391309,7699.986761212201,3739.015186820892,3332.980225838839,1055853.051543367,12000,4300.013238787799
,97,192,1055853.051543367,3959.4489432876267,7724.370052622706,3764.921109335079,3331.6124130411013,1055419.7428470731,12000,4275.629947377294
,98,191,1055419.7428470731,3957.824035676524,7748.8305577893425,3791.0065221128184,3330.1576650290413,1054958.8939899893,12000,4251.1694422106575
,99,190,1054958.8939899893,3956.09585246246,7773.368521222342,3817.272668759882,3328.615134183893,1054470.2364554133,12000,4226.631478777658
,100,189,1054470.2364554133,3954.2633867078,7797.984188206212,3843.720801498412,3326.9839662373965,1053953.4996201522,12000,4202.015811793788
,101,188,1053953.4996201522,3952.3256235755707,7822.677804802197,3870.3521812266263,3325.2633002232637,1053408.4107391487,12000,4177.322195197803
,102,187,1053408.4107391487,3950.2815402718074,7847.449617850735,3897.1680775789278,3323.4522684283043,1052834.6949299981,12000,4152.550382149265
,103,186,1052834.6949299981,3948.1301059874927,7872.299874973929,3924.1697689864363,3321.5499963432035,1052232.0751573548,12000,4127.700125026071
,104,185,1052232.0751573548,3945.87028184008,7897.228824578012,3951.3585427379317,3319.5556026129534,1051600.27221723,12000,4102.771175421988
,105,184,1051600.27221723,3943.5010208146123,7922.236715855843,3978.7356950412304,3317.468198986931,1050939.0047211756,12000,4077.7632841441573
,106,183,1050939.0047211756,3941.0212677044087,7947.323798789385,4006.3025310849766,3315.2868902686205,1050247.9890803592,12000,4052.6762012106146
,107,182,1050247.9890803592,3938.429959051347,7972.490324152217,4034.06036510087,3313.010774264985,1049526.9394895234,12000,4027.509675847783
,108,181,1049526.9394895234,3935.7260230857128,7997.736543512035,4062.010520426322,3310.638941735474,1048775.5679108326,12000,4002.2634564879654
,109,180,1048775.5679108326,3932.908379665622,8023.062709233153,4090.1543295675315,3308.1704763406724,1047993.5840576057,12000,3976.9372907668467
,110,179,1047993.5840576057,3929.975940216021,8048.469074479057,4118.493134263035,3305.6044545905847,1047180.6953779332,12000,3951.530925520943
,111,178,1047180.6953779332,3926.9276076672495,8073.9558932149075,4147.028285547658,3302.939945792554,1046336.6070381781,12000,3926.0441067850925
,112,177,1046336.6070381781,3923.7622763931677,8099.523420210087,4175.76114381692,3300.1760119988107,1045461.02190636,12000,3900.4765797899126
,113,176,1045461.02190636,3920.47883214885,8125.171911040751,4204.693078891902,3297.3117079536487,1044553.6405354218,12000,3874.828088959249
,114,175,1044553.6405354218,3917.0761520078318,8150.90162209238,4233.825470084548,3294.3460810402344,1043614.1611463774,12000,3849.0983779076196
,115,174,1043614.1611463774,3913.553104298915,8176.712810562339,4263.159706263424,3291.2781712270275,1042642.2796113411,12000,3823.2871894376613
,116,173,1042642.2796113411,3909.908548542529,8202.605734462451,4292.697185919922,3288.1070110138335,1041637.6894364349,12000,3797.3942655375486
,117,172,1041637.6894364349,3906.1413353866305,8228.580652621582,4322.439317234952,3284.8316253774665,1040600.0817445774,12000,3771.419347378418
,118,171,1040600.0817445774,3902.250306542165,8254.637824688216,4352.387518146051,3281.4510317170325,1039529.1452581483,12000,3745.362175311784
,119,170,1039529.1452581483,3898.234294718056,8280.777511133061,4382.543216415005,3277.9642397988223,1038424.5662815322,12000,3719.222488866939
,120,169,1038424.5662815322,3894.0921235557453,8306.999973251648,4412.907849695903,3274.3702517008146,1037286.0286835372,12000,3693.000026748352
,121,168,1037286.0286835372,3889.8226075632642,8333.305473166945,4443.482865603681,3270.6680617567895,1036113.2138796903,12000,3666.6945268330546
,122,167,1036113.2138796903,3885.4245520488384,8359.694273831974,4474.2697217831355,3266.856656500039,1034905.8008144072,12000,3640.305726168026
,123,166,1034905.8008144072,3880.8967530540267,8386.166639032439,4505.269885978412,3262.935014606691,1033663.4659430354,12000,3613.833360967561
,124,165,1033663.4659430354,3876.237997286383,8412.722833389375,4536.484836102992,3258.902106838619,1032385.883213771,12000,3587.2771666106255
,125,164,1032385.883213771,3871.4470620516413,8439.363122361774,4567.916060310133,3254.7568959859595,1031072.7240494469,12000,3560.636877638226
,126,163,1031072.7240494469,3866.5227151854256,8466.087772249251,4599.565057063826,3250.498336809213,1029723.6573291923,12000,3533.9122277507486
,127,162,1029723.6573291923,3861.4637149844707,8492.897050194706,4631.433335210235,3246.1253759809433,1028338.349369963,12000,3507.102949805294
,128,161,1028338.349369963,3856.2688101373615,8519.79122418699,4663.522414049629,3241.636952027059,1026916.4639079405,12000,3480.208775813009
,129,160,1026916.4639079405,3850.936739654777,8546.770563063583,4695.833823408806,3237.0319952676837,1025457.6620797995,12000,3453.229436936417
,130,159,1025457.6620797995,3845.466232799248,8573.835336513283,4728.369103714034,3232.3094277576038,1023961.6024038431,12000,3426.1646634867175
,131,158,1023961.6024038431,3839.8560090144115,8600.985815078906,4761.129806064495,3227.4681632262987,1022427.9407610048,12000,3399.014184921094
,132,157,1022427.9407610048,3834.1047778537677,8628.22227015999,4794.117492306222,3222.5071070175454,1020856.3303757161,12000,3371.7777298400106
,133,156,1020856.3303757161,3828.2112389089352,8655.544974015495,4827.333735106559,3217.425156028597,1019246.4217966382,12000,3344.4550259845055
,134,155,1019246.4217966382,3822.174081737393,8682.954199766544,4860.780118029151,3212.2211986489287,1017597.862877258,12000,3317.0458002334562
,135,154,1017597.862877258,3815.991985789717,8710.450221399136,4894.45823560942,3206.8941146985535,1015910.298756347,12000,3289.5497786008636
,136,153,1015910.298756347,3809.6636203363014,8738.033313766899,4928.369693430597,3201.442775365902,1014183.3718382823,12000,3261.9666862331014
,137,152,1014183.3718382823,3803.1876443935585,8765.703752593827,4962.516108200269,3195.8660431452595,1012416.7217732273,12000,3234.2962474061733
,138,151,1012416.7217732273,3796.562706649602,8793.46181447704,4996.899107827438,3190.162771773766,1010609.9854371736,12000,3206.5381855229607
,139,150,1010609.9854371736,3789.787445389401,8821.307776889551,5031.52033150015,3184.331806167966,1008762.7969118415,12000,3178.692223110449
,140,149,1008762.7969118415,3782.8604884194056,8849.241918183032,5066.381429763626,3178.371982359913,1006874.7874644378,12000,3150.758081816968
,141,148,1006874.7874644378,3775.7804529916416,8877.264517590611,5101.48406459897,3172.282127432823,1004945.5855272717,12000,3122.735482409389
,142,147,1004945.5855272717,3768.5459457272686,8905.375855229648,5136.829909502379,3166.0610594562695,1002974.8166772256,12000,3094.6241447703524
,143,146,1002974.8166772256,3761.155562539596,8933.57621210454,5172.420649564945,3159.7075874209254,1000962.1036150816,12000,3066.423787895459
,144,145,1000962.1036150816,3753.607888556556,8961.86587010954,5208.2579815529825,3153.220511172841,998907.0661447016,12000,3038.134129890461
,145,144,998907.0661447016,3745.901498042631,8990.245112031553,5244.343613988922,3146.5986213472565,996809.3211520598,12000,3009.7548879684473
,146,143,996809.3211520598,3738.034954320224,9018.714221552982,5280.679267232757,3139.840699301952,994668.482584129,12000,2981.285778447018
,147,142,994668.482584129,3730.0068096904834,9047.273483254565,5317.266673564081,3132.945517050122,992484.161427615,12000,2952.726516745435
,148,141,992484.161427615,3721.815605353556,9075.923182618202,5354.107577264646,3125.911837192776,990255.9656875432,12000,2924.076817381798
,149,140,990255.9656875432,3713.4598713282867,9104.663606029828,5391.203734701541,3118.738412850665,987983.5003656923,12000,2895.336393970172
,150,139,987983.5003656923,3704.938126371346,9133.495040782253,5428.556914410907,3111.423987595724,985666.3674388771,12000,2866.5049592177475
,151,138,985666.3674388771,3696.248877895789,9162.417775078064,5466.168897182275,3103.9672953820336,983304.1658370768,12000,2837.5822249219364
,152,137,983304.1658370768,3687.390621889038,9191.432098032476,5504.041476143438,3096.367060476289,980896.4914214098,12000,2808.5679019675244
,153,136,980896.4914214098,3678.3618428302866,9220.538299676246,5542.1764568459585,3088.6219973877855,978442.9369619515,12000,2779.4617003237545
,154,135,978442.9369619515,3669.161013607318,9249.736670958551,5580.5756573512335,3080.7308107979006,975943.0921153981,12000,2750.2633290414487
,155,134,975943.0921153981,3659.786595432743,9279.027503749918,5619.240908317175,3072.69219548909,973396.5434025701,12000,2720.9724962500823
,156,133,973396.5434025701,3650.2370377596376,9308.411090845126,5658.174053085488,3064.504836273368,970802.874185758,12000,2691.5889091548743
,157,132,970802.874185758,3640.510778196592,9337.887725966133,5697.3769477695405,3056.1674079202967,968161.6646459087,12000,2662.112274033867
,158,131,968161.6646459087,3630.6062424221577,9367.457703765027,5736.851461342869,3047.6785750844583,965472.4917596503,12000,2632.542296234973
,159,130,965472.4917596503,3620.5218440986887,9397.121319826949,5776.599475728261,3039.03699223242,962734.9292761545,12000,2602.878680173051
,160,129,962734.9292761545,3610.255984785579,9426.878870673065,5816.622885887486,3030.241303569179,959948.5476938362,12000,2573.1211293269353
,161,128,959948.5476938362,3599.8070538518855,9456.730653763529,5856.923599911643,3021.2901429640942,957112.9142368886,12000,2543.2693462364714
,162,127,957112.9142368886,3589.1734283883325,9486.676967500445,5897.503539112113,3012.182133876292,954227.5928316527,12000,2513.3230324995548
,163,126,954227.5928316527,3578.353473118698,9516.71811123086,5938.364638112163,3002.9158892795454,951292.1440828202,12000,2483.281888769139
,164,125,951292.1440828202,3567.3455403105754,9546.854385249757,5979.5088449391815,2993.490011586623,948306.1252494676,12000,2453.145614750243
,165,124,948306.1252494676,3556.147969685503,9577.086090803046,6020.938121117543,2983.9030925731086,945269.0902209232,12000,2422.9139091969537
,166,123,945269.0902209232,3544.759088328462,9607.413530090591,6062.654441762129,2974.1537133006764,942180.5894924618,12000,2392.586469909409
,167,122,942180.5894924618,3533.1772105967316,9637.837006269208,6104.659795672476,2964.2404440398327,939040.170140829,12000,2362.1629937307916
,168,121,939040.170140829,3521.400638028109,9668.356823455726,6146.956185427617,2954.1618441921046,935847.3757995935,12000,2331.643176544274
,169,120,935847.3757995935,3509.4276592484757,9698.97328673,6189.545627481525,2943.9164622116878,932601.7466343236,12000,2301.026713269999
,170,119,932601.7466343236,3497.2565498787135,9729.686702137977,6232.430152259263,2933.5028355265367,929302.8193175908,12000,2270.3132978620233
,171,118,929302.8193175908,3484.8855724409655,9760.497376694744,6275.611804253778,2922.9194904589003,925950.1270037959,12000,2239.502623305256
,172,117,925950.1270037959,3472.3129762642347,9791.40561838761,6319.092642123374,2912.1649421452967,922543.1993038179,12000,2208.594381612391
,173,116,922543.1993038179,3459.536997389317,9822.411736179169,6362.874738789851,2901.2376944559223,919081.562259484,12000,2177.5882638208313
,174,115,919081.562259484,3446.5558584730647,9853.516040010403,6406.960181537339,2890.136239913498,915564.7383178602,12000,2146.4839599895968
,175,114,915564.7383178602,3433.3677686919755,9884.718840803767,6451.351072111792,2878.8590596115364,911992.24630536,12000,2115.2811591962327
,176,113,911992.24630536,3419.9709236451,9916.02045046631,6496.049526821211,2867.4046231320394,908363.6014016708,12000,2083.9795495336894
,177,112,908363.6014016708,3406.3635052562654,9947.421181892787,6541.057676636521,2855.7713884626087,904678.315113497,12000,2052.578818107213
,178,111,904678.315113497,3392.5436816756137,9978.921348968779,6586.377667293165,2843.9578019129785,900935.8952481168,12000,2021.078651031221
,179,110,900935.8952481168,3378.509607180438,10010.521266573849,6632.011659393411,2831.9622980309573,897135.8458867543,12000,1989.478733426151
,180,109,897135.8458867543,3364.2594220753285,10042.221250584662,6677.961828509333,2819.783299517776,893277.6673577628,12000,1957.778749415338
,181,108,893277.6673577628,3349.7912525916104,10074.02161787818,6724.2303652865685,2807.4192171428413,889360.8562096191,12000,1925.9783821218207
,182,107,889360.8562096191,3335.1032107860715,10105.922686334792,6770.81947554872,2794.8684496578894,885384.9051837283,12000,1894.0773136652078
,183,106,885384.9051837283,3320.193394438981,10137.924774841518,6817.731380402537,2782.1293837105313,881349.3031870363,12000,1862.0752251584818
,184,105,881349.3031870363,3305.059886951386,10170.028203295182,6864.968316343796,2769.2003937571926,877253.5352644497,12000,1829.9717967048182
,185,104,877253.5352644497,3289.700757241686,10202.233292605615,6912.532535363929,2756.0798419754383,873097.0825710612,12000,1797.7667073943849
,186,103,873097.0825710612,3274.1140596414793,10234.540364698862,6960.426305057383,2742.7660781756786,868879.4223441795,12000,1765.4596353011384
,187,102,868879.4223441795,3258.297833790673,10266.949742520408,7008.651908729735,2729.2574397122576,864600.0278751621,12000,1733.050257479592
,188,101,864600.0278751621,3242.2501045318577,10299.461750038388,7057.211645506531,2715.552251393909,860258.3684810494,12000,1700.5382499616117
,189,100,860258.3684810494,3225.9688818039353,10332.07671224684,7106.107830442905,2701.6488253935872,855853.9094760001,12000,1667.9232877531595
,190,99,855853.9094760001,3209.4521605350005,10364.794955168956,7155.342794633956,2687.5454611576597,851386.1121425239,12000,1635.2050448310438
,191,98,851386.1121425239,3192.697920534464,10397.61680586032,7204.918885325856,2673.24044531446,846854.4337025124,12000,1602.3831941396802
,192,97,846854.4337025124,3175.704126384421,10430.542592412206,7254.838466027785,2658.732051582201,842258.3272880669,12000,1569.4574075877936
,193,96,842258.3272880669,3158.4687273302507,10463.572643954849,7305.103916624598,2644.018540676234,837597.2419121185,12000,1536.427356045151
,194,95,837597.2419121185,3140.9896571704444,10496.707290660703,7355.717633490258,2629.098160215656,832870.622438844,12000,1503.2927093392973
,195,94,832870.622438844,3123.2648341456647,10529.946863747791,7406.682029602127,2613.969144629266,828077.9095538711,12000,1470.0531362522088
,196,93,828077.9095538711,3105.2921608270167,10563.291695482993,7457.999534655975,2598.629715060848,823218.539734276,12000,1436.7083045170075
,197,92,823218.539734276,3087.0695240035348,10596.742119185352,7509.672595181817,2583.0780792737983,818291.945218368,12000,1403.2578808146482
,198,91,818291.945218368,3068.59479456888,10630.29846922944,7561.703674660559,2567.3124315550735,813297.5539752626,12000,1369.7015307705606
,199,90,813297.5539752626,3049.8658274072345,10663.961081048663,7614.095253641428,2551.3309526184667,808234.7896742396,12000,1336.038918951337
,200,89,808234.7896742396,3030.8804612783983,10697.730291138649,7666.84982986025,2535.131809507201,803103.0716538865,12000,1302.2697088613513
,201,88,803103.0716538865,3011.636518702074,10731.606437060587,7719.969918358513,2518.7131554958387,797901.8148910238,12000,1268.3935629394127
,202,87,797901.8148910238,2992.131805841339,10765.589857444607,7773.458051603268,2502.0731299914983,792630.429969412,12000,1234.4101425553927
,203,86,792630.429969412,2972.364112385295,10799.680891993181,7827.316779607886,2485.20985843438,787288.3230482385,12000,1200.319108006819
,204,85,787288.3230482385,2952.331211430894,10833.87988148449,7881.548670053597,2468.1214521975858,781874.8958303825,12000,1166.1201185155096
,205,84,781874.8958303825,2932.0308593639343,10868.187167775854,7936.156308411919,2450.80600848624,776389.5455304567,12000,1131.8128322241464
