input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,52,225,991296.189269483,2478.2404731737074,5765.80278018246,3287.5623070087527,2634.689671899931,990643.3166343741,12000,6234.19721981754
,53,224,990643.3166343741,2476.608291585935,5781.178254262945,3304.56996267701,2632.903324457859,989971.6499961549,12000,6218.821745737055
,54,223,989971.6499961549,2474.929124990387,5796.5947296076465,3321.6656046172593,2631.0666250441004,989281.0510165818,12000,6203.4052703923535
,55,222,989281.0510165818,2473.2026275414546,5812.052315553266,3338.849688011812,2629.1792035428534,988571.3805321129,12000,6187.947684446734
,56,221,988571.3805321129,2471.4284513302823,5827.5511217280755,3356.122670397793,2627.2406876312402,987842.4985493463,12000,6172.4488782719245
,57,220,987842.4985493463,2469.606246373366,5843.091258052683,3373.485011679317,2625.2507027671118,987094.2642404342,12000,6156.908741947317
,58,219,987094.2642404342,2467.7356606010853,5858.672834740823,3390.937174139738,2623.208872176785,986326.5359384712,12000,6141.327165259177
,59,218,986326.5359384712,2465.816339846178,5874.295962300131,3408.4796224539527,2621.1148168427126,985539.17113286,12000,6125.704037699869
,60,217,985539.17113286,2463.84792783215,5889.960751532933,3426.1128237007824,2618.9681554910912,984732.0264646503,12000,6110.039248467067
,61,216,984732.0264646503,2461.830066161626,5905.667313537018,3443.8372473753925,2616.7685045793996,983904.9577218543,12000,6094.332686462982
,62,215,983904.9577218543,2459.762394304636,5921.415759706452,3461.6533654018162,2614.5154782838736,983057.8198347364,12000,6078.584240293548
,63,214,983057.8198347364,2457.644549586841,5937.206201732334,3479.561652145493,2612.208688486909,982190.4668710779,12000,6062.793798267666
,64,213,982190.4668710779,2455.4761671776946,5953.03875160362,3497.5625844259253,2609.8477447644054,981302.7520314164,12000,6046.96124839638
,65,212,981302.7520314164,2453.256880078541,5968.9135216078985,3515.6566415293573,2607.432254373032,980394.52764426,12000,6031.0864783921015
,66,211,980394.52764426,2450.98631911065,5984.830624332183,3533.844305221533,2604.9618222374356,979465.6451612759,12000,6015.169375667817
,67,210,979465.6451612759,2448.6641129031896,6000.790172663735,3552.126059760545,2602.436050937374,978515.9551524527,12000,5999.209827336265
,68,209,978515.9551524527,2446.2898878811316,6016.792279790839,3570.502391909707,2599.854540694781,977545.3073012377,12000,5983.207720209161
,69,208,977545.3073012377,2443.8632682530942,6032.837059203613,3588.9737909505184,2597.216889360766,976553.550399648,12000,5967.162940796387
,70,207,976553.550399648,2441.38387599912,6048.924624694821,3607.5407486957015,2594.522692402539,975540.5323433549,12000,5951.075375305179
,71,206,975540.5323433549,2438.8513308583874,6065.0550903606745,3626.203759502287,2591.7715428902734,974506.1001267429,12000,5934.9449096393255
,72,205,974506.1001267429,2436.265250316857,6081.228570601636,3644.9633202847795,2588.9630314838882,973450.099837942,12000,5918.771429398364
,73,204,973450.099837942,2433.625249594855,6097.44518012324,3663.8199305283847,2586.0967464197697,972372.3766538334,12000,5902.55481987676
,74,203,972372.3766538334,2430.9309416345836,6113.7050339369025,3682.774092302319,2583.1722734974164,971272.7748350286,12000,5886.2949660630975
,75,202,971272.7748350286,2428.1819370875714,6130.008247360734,3701.826310273162,2580.1891960660146,970151.1377208214,12000,5869.991752639266
,76,201,970151.1377208214,2425.3778443020537,6146.354936020362,3720.9770917183087,2577.1470950109415,969007.307724114,12000,5853.645063979638
,77,200,969007.307724114,2422.518269310285,6162.745215849749,3740.226946539464,2574.0455487401987,967841.1263263148,12000,5837.254784150251
,78,199,967841.1263263148,2419.602815815787,6179.179203092014,3759.5763872762273,2570.8841331707695,966652.4340722094,12000,5820.820796907986
,79,198,966652.4340722094,2416.6310851805238,6195.65701430026,3779.0259291197362,2567.6624217149056,965441.0705648045,12000,5804.34298569974
,80,197,965441.0705648045,2413.602676412011,6212.178766338392,3798.576089926381,2564.3799852663415,964206.8744601444,12000,5787.821233661608
,81,196,964206.8744601444,2410.5171861503613,6228.7445763819605,3818.227390231599,2561.036392186434,962949.6834620993,12000,5771.2554236180395
,82,195,962949.6834620993,2407.3742086552484,6245.35456191898,3837.9803532637316,2557.6312082902277,961669.3343171257,12000,5754.64543808102
,83,194,961669.3343171257,2404.173335792814,6262.008840750762,3857.8355049579477,2554.1639968324475,960365.6628090002,12000,5737.991159249238
,84,193,960365.6628090002,2400.9141570225006,6278.707530992763,3877.7933739702626,2550.634318493413,959038.5037535233,12000,5721.292469007237
,85,192,959038.5037535233,2397.5962593838085,6295.45075107541,3897.8544916916017,2547.0417313648845,957687.6909931967,12000,5704.54924892459
,86,191,957687.6909931967,2394.2192274829918,6312.238619744944,3918.0193922619524,2543.3857909358258,956313.0573918705,12000,5687.761380255056
,87,190,956313.0573918705,2390.7826434796766,6329.071256064264,3938.2886125845876,2539.666050078096,954914.4348293641,12000,5670.928743935736
,88,189,954914.4348293641,2387.2860870734103,6345.948779413768,3958.6626923403574,2535.8820590320634,953491.6541960558,12000,5654.051220586232
,89,188,953491.6541960558,2383.7291354901395,6362.871309492203,3979.1421740020637,2532.0333653921434,952044.545387446,12000,5637.128690507797
,90,187,952044.545387446,2380.111363468615,6379.838966317516,3999.727602848901,2528.1195140922587,950572.9372986893,12000,5620.161033682484
,91,186,950572.9372986893,2376.432343246723,6396.851870227697,4020.419526980974,2524.140047391222,949076.6578190995,12000,5603.148129772303
,92,185,949076.6578190995,2372.6916445477486,6413.910141881634,4041.218497333886,2520.0945048580415,947555.5338266236,12000,5586.089858118366
,93,184,947555.5338266236,2368.888834566559,6431.013902259986,4062.125067693427,2515.982423357147,946009.3911822874,12000,5568.986097740014
,94,183,946009.3911822874,2365.0234779557186,6448.163272666014,4083.139794710295,2511.803337033539,944438.0547246105,12000,5551.836727333986
,95,182,944438.0547246105,2361.0951368115266,6465.358374726454,4104.263237914927,2507.5567772978548,942841.3482639935,12000,5534.641625273546
,96,181,942841.3482639935,2357.1033706599837,6482.59933039239,4125.495959732406,2503.242272811363,941219.0945770724,12000,5517.40066960761
,97,180,941219.0945770724,2353.047736442681,6499.886261940103,4146.838525497422,2498.8593494708666,939571.1154010458,12000,5500.113738059897
,98,179,939571.1154010458,2348.9277885026145,6517.219291971943,4168.291503469329,2494.407530393537,937897.23142797,12000,5482.780708028057
,99,178,937897.23142797,2344.743078569925,6534.5985434172,4189.855464847275,2489.8863359016605,936197.2622990244,12000,5465.4014565828
,100,177,936197.2622990244,2340.493155747561,6552.024139532979,4211.530983785417,2485.295283507304,934471.0265987463,12000,5447.975860467021
,101,176,934471.0265987463,2336.177566496866,6569.496203905067,4233.3186374082015,2480.6338878969013,932718.341849235,12000,5430.503796094933
,102,175,932718.341849235,2331.7958546230875,6587.014860448811,4255.219005825724,2475.901660915758,930939.0245043251,12000,5412.985139551189
,103,174,930939.0245043251,2327.3475612608127,6604.580233410009,4277.232672149196,2471.098111552469,929132.8899437283,12000,5395.419766589991
,104,173,929132.8899437283,2322.832224859321,6622.192447365769,4299.360222506448,2466.222745923258,927299.7524671451,12000,5377.807552634231
,105,172,927299.7524671451,2318.249381167863,6639.851627225407,4321.602246057544,2461.2750672562333,925439.4252883437,12000,5360.148372774593
,106,171,925439.4252883437,2313.5985632208594,6657.557898231343,4343.959335010483,2456.254575875555,923551.7205292088,12000,5342.442101768657
,107,170,923551.7205292088,2308.879301323022,6675.311385959958,4366.4320846369355,2451.160769185525,921636.4492137574,12000,5324.688614040042
,108,169,921636.4492137574,2304.0911230343936,6693.112216322516,4389.021093288123,2445.9931416545846,919693.4212621239,12000,5306.887783677484
,109,168,919693.4212621239,2299.23355315531,6710.960515566045,4411.726962410735,2440.751184799235,917722.4454845124,12000,5289.039484433955
,110,167,917722.4454845124,2294.306113711281,6728.856410274218,4434.550296562938,2435.434387167865,915723.3295751173,12000,5271.143589725782
,111,166,915723.3295751173,2289.3083239377934,6746.800027368283,4457.491703430489,2430.042234324498,913695.8801060113,12000,5253.199972631717
,112,165,913695.8801060113,2284.239700265028,6764.7914941079325,4480.551793842904,2424.5742088324487,911639.9025210008,12000,5235.2085058920675
,113,164,911639.9025210008,2279.099756302502,6782.830938092218,4503.731181789716,2419.029790237896,909555.201129449,12000,5217.169061907782
,114,163,909555.201129449,2273.8880028236226,6800.918487260464,4527.030484436841,2413.4084550533653,907441.5791000654,12000,5199.081512739536
,115,162,907441.5791000654,2268.6039477501636,6819.054269893158,4550.450322142994,2407.7096767411263,905298.8384546635,12000,5180.945730106842
,116,161,905298.8384546635,2263.247096136659,6837.238414612872,4573.991318476213,2401.9329256964993,903126.7800618837,12000,5162.761585387128
,117,160,903126.7800618837,2257.8169501547095,6855.471050385171,4597.654100230462,2396.0776692310756,900925.2036308844,12000,5144.528949614829
,118,159,900925.2036308844,2252.313009077211,6873.752306519531,4621.43929744232,2390.1433715558455,898693.9077049979,12000,5126.247693480469
,119,158,898693.9077049979,2246.734769262495,6892.082312670247,4645.347543407752,2384.1294937642406,896432.6896553545,12000,5107.917687329753
,120,157,896432.6896553545,2241.081724138386,6910.461198837368,4669.379474698982,2378.0354938150813,894141.3456744705,12000,5089.538801162632
,121,156,894141.3456744705,2235.3533641861763,6928.8890953676,4693.535731181424,2371.8608265154376,891819.6707698046,12000,5071.1109046324
,122,155,891819.6707698046,2229.549176924512,6947.366132955247,4717.816956030735,2365.604943503397,889467.4587572772,12000,5052.633867044753
,123,154,889467.4587572772,2223.668646893193,6965.892442643126,4742.223795749933,2359.267293230739,887084.502254758,12000,5034.107557356874
,124,153,887084.502254758,2217.711255636895,6984.46815582351,4766.756900186614,2352.8473209455237,884670.5926755168,12000,5015.53184417649
,125,152,884670.5926755168,2211.676481688792,7003.093404239035,4791.416922550243,2346.3444686745775,882225.5202216412,12000,4996.906595760965
,126,151,882225.5202216412,2205.563800554103,7021.768319983671,4816.204519429568,2339.7581752058973,879749.0738774175,12000,4978.231680016329
,127,150,879749.0738774175,2199.3726846935438,7040.493035503627,4841.1203508100825,2333.087876070953,877241.0414026784,12000,4959.506964496373
,128,149,877241.0414026784,2193.102603506696,7059.267683598305,4866.165080091609,2326.333003526898,874701.2093261137,12000,4940.732316401695
,129,148,874701.2093261137,2186.7530233152843,7078.092397421233,4891.339374105948,2319.4929865386875,872129.3629385465,12000,4921.907602578767
,130,147,872129.3629385465,2180.3234073463664,7096.967310481023,4916.643903134656,2312.567250761098,869525.2862861729,12000,4903.032689518977
,131,146,869525.2862861729,2173.8132157154323,7115.892556642303,4942.079340926871,2305.555218520656,866888.7621637668,12000,4884.107443357697
,132,145,866888.7621637668,2167.221905409417,7134.868270126682,4967.646364717264,2298.456308797465,864219.572107847,12000,4865.131729873318
,133,144,864219.572107847,2160.5489302696174,7153.894585513686,4993.345655244069,2291.269937206941,861517.4963898099,12000,4846.105414486314
,134,143,861517.4963898099,2153.7937409745246,7172.971637741721,5019.177896767196,2283.995515981447,858782.3140090242,12000,4827.028362258279
,135,142,858782.3140090242,2146.9557850225606,7192.0995621090315,5045.14377708647,2276.6324539518337,856013.8026858895,12000,4807.9004378909685
,136,141,856013.8026858895,2140.0345067147236,7211.278494274654,5071.24398755993,2269.180156528879,853211.7388548584,12000,4788.721505725346
,137,140,853211.7388548584,2133.029347137146,7230.508570259387,5097.479223122241,2261.6380256846296,850375.8976574208,12000,4769.491429740613
,138,139,850375.8976574208,2125.939744143552,7249.789926446744,5123.850182303192,2254.0054599336468,847506.0529350513,12000,4750.210073553256
,139,138,847506.0529350513,2118.765132337628,7269.122699583933,5150.357567246305,2246.2818543141466,844601.9772221191,12000,4730.877300416067
,140,137,844601.9772221191,2111.5049430552976,7288.507026782822,5177.002083727524,2238.466600369044,841663.4417387607,12000,4711.492973217178
,141,136,841663.4417387607,2104.158604346902,7307.943045520909,5203.784441174008,2230.559086126898,838690.2163837135,12000,4692.056954479091
,142,135,838690.2163837135,2096.725540959284,7327.430893642297,5230.705352683013,2222.558696082748,835682.0697271134,12000,4672.569106357703
,143,134,835682.0697271134,2089.2051743177835,7346.9707093586785,5257.765535040895,2214.4648111788597,832638.7690032513,12000,4653.0292906413215
,144,133,832638.7690032513,2081.5969225081285,7366.562631250301,5284.965708742173,2206.276808785358,829560.0801032946,12000,4633.437368749699
,145,132,829560.0801032946,2073.9002002582365,7386.206798266966,5312.306598008729,2197.994062680762,826445.7675679666,12000,4613.793201733034
,146,131,826445.7675679666,2066.1144189199167,7405.90334972901,5339.7889308090935,2189.6159430324196,823295.5945801899,12000,4594.09665027099
,147,130,823295.5945801899,2058.238986450475,7425.652425328288,5367.413438877813,2181.141816376832,820109.322957689,12000,4574.347574671712
,148,129,820109.322957689,2050.2733073942222,7445.454165129161,5395.180857734938,2172.571045599877,816886.7131455538,12000,4554.545834870839
,149,128,816886.7131455538,2042.2167828638846,7465.3087095695055,5423.091926705621,2163.902989916928,813627.5242087651,12000,4534.6912904304945
,150,127,813627.5242087651,2034.0688105219128,7485.216199461689,5451.147388939777,2155.1370048528674,810331.5138246783,12000,4514.783800538311
,151,126,810331.5138246783,2025.8287845616958,7505.176775993588,5479.347991431892,2146.27244222199,806998.4382754683,12000,4494.823224006412
,152,125,806998.4382754683,2017.4960956886707,7525.190580729568,5507.694485040897,2137.3086501078064,803628.0524405353,12000,4474.809419270432
,153,124,803628.0524405353,2009.0701311013383,7545.257755611511,5536.187624510173,2128.2449728427337,800220.1097888679,12000,4454.742244388489
,154,123,800220.1097888679,2000.5502744721698,7565.37844295981,5564.82816848764,2119.0807509876804,796774.3623713679,12000,4434.62155704019
,155,122,796774.3623713679,1991.9359059284197,7585.552785474367,5593.616879545947,2109.815321311525,793290.5608131334,12000,4414.447214525633
,156,121,793290.5608131334,1983.2264020328334,7605.78092623563,5622.5545242027965,2100.4480167704814,789768.4543057011,12000,4394.21907376437
,157,120,789768.4543057011,1974.4211357642528,7626.0630087055915,5651.641872941339,2090.9781664873594,786207.7905992472,12000,4373.9369912944085
,158,119,786207.7905992472,1965.5194764981181,7646.399176728805,5680.879700230687,2081.405095730711,782608.3159947472,12000,4353.600823271195
,159,118,782608.3159947472,1956.520789986868,7666.7895745334135,5710.268784546545,2071.7281258938683,778969.7753360945,12000,4333.2104254665865
,160,117,778969.7753360945,1947.4244383402365,7687.234346732168,5739.8099083919315,2061.9465744738736,775291.9120021765,12000,4312.765653267832
,161,116,775291.9120021765,1938.2297800054414,7707.733638323453,5769.503858318012,2052.0597550502894,771574.4678989089,12000,4292.266361676547
,162,115,771574.4678989089,1928.9361697472723,7728.287594692316,5799.351424945044,2042.0669772639035,767817.1834512277,12000,4271.712405307684
,163,114,767817.1834512277,1919.5429586280693,7748.896361611494,5829.3534029834245,2031.9675467953182,764019.7975950396,12000,4251.103638388506
,164,113,764019.7975950396,1910.049493987599,7769.560085242456,5859.510591254857,2021.760765343426,760182.0477691282,12000,4230.439914757544
,165,112,760182.0477691282,1900.4551194228206,7790.2789121364385,5889.823792713618,2011.4459306037722,756303.6699070184,12000,4209.7210878635615
,166,111,756303.6699070184,1890.759174767546,7811.052989235465,5920.293814467919,2001.0223362468012,752384.3984287973,12000,4188.947010764535
,167,110,752384.3984287973,1880.9609960719931,7831.882463873424,5950.9214678014305,1990.4892718959888,748423.9662328918,12000,4168.117536126576
,168,109,748423.9662328918,1871.0599155822295,7852.767483777085,5981.707568194855,1979.8460231058584,744422.1046878028,12000,4147.232516222915
,169,108,744422.1046878028,1861.0552617195071,7873.708197067157,6012.65293534765,1969.0918713398805,740378.543623795,12000,4126.291802932843
,170,107,740378.543623795,1850.9463590594876,7894.704752259334,6043.758393199846,1958.2260939482537,736293.0113245434,12000,4105.295247740666
,171,106,736293.0113245434,1840.7325283113585,7915.757298265357,6075.024769953999,1947.2479641455716,732165.234518735,12000,4084.2427017346427
,172,105,732165.234518735,1830.4130862968375,7936.865984394062,6106.4528980972245,1936.1567509883673,727994.9383716261,12000,4063.1340156059377
,173,104,727994.9383716261,1819.9873459290652,7958.030960352447,6138.043614423383,1924.9517193525405,723781.8464765552,12000,4041.9690396475526
,174,103,723781.8464765552,1809.4546161913881,7979.252376246716,6169.797760055328,1913.6321299106664,719525.6808464106,12000,4020.7476237532837
,175,102,719525.6808464106,1798.8142021160265,8000.5303825833735,6201.716180467347,1902.1972391091817,715226.1619050524,12000,3999.4696174166265
,176,101,715226.1619050524,1788.065404762631,8021.865130270261,6233.79972550763,1890.6462991454525,710883.0084786902,12000,3978.134869729739
,177,100,710883.0084786902,1777.2075211967256,8043.256770617648,6266.049249420922,1878.978557944718,706495.9377872141,12000,3956.743229382352
,178,99,706495.9377872141,1766.2398444680352,8064.705455339292,6298.465610871257,1867.1932591369143,702064.6654354797,12000,3935.294544660708
,179,98,702064.6654354797,1755.1616635886994,8086.211336553528,6331.0496729648285,1855.289642033373,697588.9054045483,12000,3913.788663446472
,180,97,697588.9054045483,1743.9722635113708,8107.774566784335,6363.802303272963,1843.2669416034007,693068.3700428787,12000,3892.2254332156654
,181,96,693068.3700428787,1732.6709251071968,8129.395298962427,6396.72437385523,1831.124388450729,688502.7700574741,12000,3870.6047010375732
,182,95,688502.7700574741,1721.2569251436853,8151.0736864263245,6429.816761282639,1818.861208789844,683891.8145049814,12000,3848.9263135736755
,183,94,683891.8145049814,1709.7295362624536,8172.8098829234605,6463.080346661007,1806.4766244221876,679235.2107827426,12000,3827.1901170765395
,184,93,679235.2107827426,1698.0880269568565,8194.604042611256,6496.516015654399,1793.969852712235,674532.6646198004,12000,3805.395957388744
,185,92,674532.6646198004,1686.331661549501,8216.456320058218,6530.124658508717,1781.3401065634446,669783.8800678551,12000,3783.543679941782
,186,91,669783.8800678551,1674.459700169638,8238.366870245036,6563.9071700753975,1768.5865943940794,664988.5594921738,12000,3761.633129754964
,187,90,664988.5594921738,1662.4713987304347,8260.33584856569,6597.864449835255,1755.7085201129028,660146.4035624515,12000,3739.66415143431
,188,89,660146.4035624515,1650.3660089061286,8282.363410828526,6631.997401922397,1742.7050830947442,655257.1112436239,12000,3717.636589171474
,189,88,655257.1112436239,1638.1427781090597,8304.449713257402,6666.306935148342,1729.575478155935,650320.3797866316,12000,3695.5502867425985
,190,87,650320.3797866316,1625.800949466579,8326.59491249276,6700.793963026181,1716.3188955296143,645335.904719135,12000,3673.4050875072408
,191,86,645335.904719135,1613.3397617978376,8348.799165592736,6735.459403794899,1702.9345208409068,640303.379836181,12000,3651.2008344072638
,192,85,640303.379836181,1600.7584495904523,8371.06263003431,6770.304180443858,1689.4215350819654,635222.497190819,12000,3628.93736996569
,193,84,635222.497190819,1588.0562429770475,8393.385463714401,6805.329220737354,1675.7791145868844,630092.9470846686,12000,3606.6145362855987
,194,83,630092.9470846686,1575.2323677116715,8415.767824950974,6840.535457239303,1662.0064310064781,624914.4180584358,12000,3584.2321750490264
,195,82,624914.4180584358,1562.2860451460895,8438.209872484169,6875.92382733808,1648.1026512829274,619686.5968823807,12000,3561.790127515831
,196,81,619686.5968823807,1549.2164922059517,8460.711765477463,6911.495273271511,1634.066937624291,614409.1685467334,12000,3539.288234522537
,197,80,614409.1685467334,1536.0229213668335,8483.273663518734,6947.2507421519,1619.8984474788842,609081.8162520605,12000,3516.726336481266
,198,79,609081.8162520605,1522.704540630151,8505.895726621451,6983.1911859913,1605.5963335095178,603704.2213995787,12000,3494.104273378549
,199,78,603704.2213995787,1509.2605534989468,8528.578115225773,7019.317561726826,1591.1597435676051,598276.0635814195,12000,3471.421884774227
,200,77,598276.0635814195,1495.690158953549,8551.320990199703,7055.630831246154,1576.5878206671289,592797.0205708405,12000,3448.6790098002966
,201,76,592797.0205708405,1481.9925514271013,8574.124512840235,7092.1319614131335,1561.879702958473,587266.7683123859,12000,3425.875487159765
,202,75,587266.7683123859,1468.1669207809648,8596.988844874471,7128.821924093507,1547.034523702113,581684.9809119945,12000,3403.0111551255286
,203,74,581684.9809119945,1454.212452279986,8619.9141484608,7165.701696180815,1532.0514112421695,576051.3306270558,12000,3380.085851539199
,204,73,576051.3306270558,1440.1283265676395,8642.90058619003,7202.77225962239,1516.9294889798225,570365.4878564134,12000,3357.0994138099704
,205,72,570365.4878564134,1425.9137196410334,8665.948321086538,7240.034601445504,1501.6678753465808,564627.1211303144,12000,3334.0516789134617
,206,71,564627.1211303144,1411.567802825786,8689.057516609428,7277.4897137836415,1486.2656837774155,558835.8971003082,12000,3310.9424833905723
,207,70,558835.8971003082,1397.0897427507705,8712.228336653723,7315.138593902952,1470.7220226837474,552991.480529089,12000,3287.771663346277
,208,69,552991.480529089,1382.4787013227226,8735.46094555146,7352.982244228738,1455.035995426294,547093.5342802865,12000,3264.53905444854
