input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,47,302,1049504.3696492582,2842.4076678000743,5092.445781013581,2250.0381132135067,3054.491800313464,1050308.8233363582,12000,6907.554218986419
,48,301,1050308.8233363582,2844.5863965359704,5107.298747874871,2262.7123513389006,3056.8011570396397,1051102.9121420588,12000,6892.701252125129
,49,300,1051102.9121420588,2846.737053718076,5122.195035889505,2275.4579821714287,3059.0800746330056,1051886.5342345205,12000,6877.804964110495
,50,299,1051886.5342345205,2848.8593635518264,5137.13477141085,2288.2754078590233,3061.328254911096,1052659.5870815725,12000,6862.86522858915
,51,298,1052659.5870815725,2850.9530483459257,5152.118081160797,2301.1650328148717,3063.5453976422095,1053421.9674463999,12000,6847.881918839203
,52,297,1053421.9674463999,2853.0178285006664,5167.1450922308495,2314.127263730183,3065.7312005327867,1054173.5713832024,12000,6832.8549077691505
,53,296,1054173.5713832024,2855.0534224961734,5182.21593208319,2327.1625095870163,3067.8853592147116,1054914.29423283,12000,6817.78406791681
,54,295,1054914.29423283,2857.0595468805814,5197.330728551765,2340.2711816711835,3070.0075672325465,1055644.0306183912,12000,6802.669271448235
,55,294,1055644.0306183912,2859.035916258143,5212.489609843373,2353.4536935852298,3072.0975160306843,1056362.6744408368,12000,6787.510390156627
,56,293,1056362.6744408368,2860.982243277266,5227.69270453875,2366.710461261484,3074.154894940428,1057070.1188745156,12000,6772.30729546125
,57,292,1057070.1188745156,2862.89823861848,5242.940141593654,2380.041902975174,3076.1793911669934,1057766.2563627074,12000,6757.059858406346
,58,291,1057766.2563627074,2864.7836109823324,5258.232050339969,2393.4484393576363,3078.170689776437,1058450.9786131263,12000,6741.767949660031
,59,290,1058450.9786131263,2866.6380670772173,5273.568560486794,2406.9304934095767,3080.1284736825073,1059124.1765933994,12000,6726.431439513206
,60,289,1059124.1765933994,2868.461311607123,5288.949802121547,2420.4884905144236,3082.0524236334145,1059785.7405265183,12000,6711.050197878453
,61,288,1059785.7405265183,2870.2530472593207,5304.375905711068,2434.1228584517476,3083.942218198528,1060435.559886265,12000,6695.624094288932
,62,287,1060435.559886265,2872.012974691968,5319.847002102726,2447.834027410758,3085.797533754992,1061073.5233926093,12000,6680.152997897274
,63,286,1061073.5233926093,2873.7407925216503,5335.363222525525,2461.622430003875,3087.618044474266,1061699.5190070795,12000,6664.636777474475
,64,285,1061699.5190070795,2875.4361973108407,5350.924698591224,2475.4885012803834,3089.4034223085814,1062313.4339281078,12000,6649.075301408776
,65,284,1062313.4339281078,2877.098883555292,5366.531562295449,2489.4326787401565,3091.1533369773224,1062915.154586345,12000,6633.468437704551
,66,283,1062915.154586345,2878.728543671351,5382.18394601881,2503.4554023474593,3092.867455953326,1063504.5666399507,12000,6617.81605398119
,67,282,1063504.5666399507,2880.3248679832,5397.881982528031,2517.5571145448307,3094.5454444491006,1064081.5549698551,12000,6602.118017471969
,68,281,1064081.5549698551,2881.8875447100245,5413.625804977071,2531.738260267047,3096.186965402965,1064646.003674991,12000,6586.374195022929
,69,280,1064646.003674991,2883.4162599531005,5429.415546908253,2545.999286955153,3097.7916794651046,1065197.796067501,12000,6570.584453091747
,70,279,1065197.796067501,2884.910697682815,5445.251342253403,2560.3406445705878,3099.3592449835473,1065736.814667914,12000,6554.748657746597
,71,278,1065736.814667914,2886.370539725601,5461.133325334977,2574.762785609376,3100.8893179900556,1066262.9412002948,12000,6538.866674665023
,72,277,1066262.9412002948,2887.7954657507985,5477.061630867203,2589.266165116405,3102.3815521859374,1066776.0565873643,12000,6522.938369132797
,73,276,1066776.0565873643,2889.185153257445,5493.036393957232,2603.8512406997866,3103.8355989277716,1067276.040945592,12000,6506.963606042768
,74,275,1067276.040945592,2890.539277560979,5509.057750106274,2618.5184725452955,3105.2511072130533,1067762.7735802599,12000,6490.942249893726
,75,274,1067762.7735802599,2891.8575117798705,5525.12583521075,2633.2683234308793,3106.6277236657515,1068236.1329804948,12000,6474.87416478925
,76,273,1068236.1329804948,2893.1395268221736,5541.240785563448,2648.1012587412747,3107.965092521781,1068695.9968142754,12000,6458.759214436552
,77,272,1068695.9968142754,2894.384991371996,5557.402737854675,2663.0177464826793,3109.2628556143954,1069142.241923407,12000,6442.597262145325
,78,271,1069142.241923407,2895.5935718758938,5573.6118291734165,2678.0182572975227,3110.5206523594857,1069574.744318469,12000,6426.3881708265835
,79,270,1069574.744318469,2896.764932529187,5589.868197008506,2693.1032644793195,3111.738119740803,1069993.3791737303,12000,6410.131802991494
,80,269,1069993.3791737303,2897.898735262186,5606.171979249781,2708.2732439875945,3112.9148922950826,1070398.0208220377,12000,6393.828020750219
,81,268,1070398.0208220377,2898.994639726352,5622.523314189258,2723.5286744629057,3114.050602097094,1070788.542749672,12000,6377.476685810742
,82,267,1070788.542749672,2900.0523032803617,5638.922340522311,2738.8700372419494,3115.144878744588,1071164.8175911747,12000,6361.077659477689
,83,266,1071164.8175911747,2901.071380976098,5655.369197348834,2754.2978163727357,3116.197349343173,1071526.7171241452,12000,6344.630802651166
,84,265,1071526.7171241452,2902.0515255445603,5671.864024174436,2769.812498629876,3117.207638491087,1071874.1122640066,12000,6328.135975825564
,85,264,1071874.1122640066,2902.9923873816847,5688.406960911611,2785.4145735299267,3118.1753682638905,1072206.8730587405,12000,6311.593039088389
,86,263,1072206.8730587405,2903.893614534089,5704.998147880937,2801.104533346848,3119.100158199065,1072524.8686835926,12000,6295.001852119063
,87,262,1072524.8686835926,2904.7548526847304,5721.637725812257,2816.882873127526,3119.9816252805235,1072827.9674357458,12000,6278.362274187743
,88,261,1072827.9674357458,2905.5757451384784,5738.325835845876,2832.7500907073977,3120.819383923029,1073116.0367289614,12000,6261.674164154124
,89,260,1073116.0367289614,2906.355932807604,5755.062619533759,2848.706686726155,3121.6130459565197,1073388.9430881918,12000,6244.937380466241
,90,259,1073388.9430881918,2907.095054197186,5771.848218840732,2864.7531646435464,3122.3622206103487,1073646.5521441584,12000,6228.151781159268
,91,258,1073646.5521441584,2907.792745390429,5788.6827761456825,2880.8900307552535,3123.066514497426,1073888.7286279006,12000,6211.3172238543175
,92,257,1073888.7286279006,2908.4486400338974,5805.566434242775,2897.117794208878,3123.7255315982675,1074115.33636529,12000,6194.433565757225
,93,256,1074115.33636529,2909.0623693226603,5822.499336342649,2913.436967019989,3124.3388732449544,1074326.2382715151,12000,6177.500663657351
,94,255,1074326.2382715151,2909.6335619853535,5839.48162607365,2929.8480640882963,3124.906138104995,1074521.296345532,12000,6160.51837392635
,95,254,1074521.296345532,2910.1618442691492,5856.513447483033,2946.3516032138837,3125.4269221650943,1074700.371664483,12000,6143.486552516967
,96,253,1074700.371664483,2910.646839924642,5873.59494503819,2962.9481051135485,3125.900818714828,1074863.3243780844,12000,6126.40505496181
,97,252,1074863.3243780844,2911.0881701906455,5890.7262636278865,2979.638093437241,3126.327418330221,1075010.0137029772,12000,6109.2737363721135
,98,251,1075010.0137029772,2911.4854537788965,5907.907548563464,2996.4220947845674,3126.7063088572286,1075140.2979170498,12000,6092.092451436536
,99,250,1075140.2979170498,2911.838306858677,5925.138945580108,3013.3006387214314,3127.037075395125,1075254.0343537237,12000,6074.861054419892
,100,249,1075254.0343537237,2912.146343041335,5942.4206008380515,3030.2742577967165,3127.319300279787,1075351.0793962067,12000,6057.5793991619485
,101,248,1075351.0793962067,2912.4091733647265,5959.752660923829,3047.343487559103,3127.552563066889,1075431.2884717144,12000,6040.247339076171
,102,247,1075431.2884717144,2912.62640627756,5977.135272851522,3064.508866573962,3127.7364405149933,1075494.5160456554,12000,6022.864727148478
,103,246,1075494.5160456554,2912.79764762365,5994.568584064005,3081.7709364403554,3127.8705065685435,1075540.6156157835,12000,6005.431415935995
,104,245,1075540.6156157835,2912.9225006260804,6012.052742434192,3099.1302418081114,3127.954332340762,1075569.4397063162,12000,5987.947257565808
,105,244,1075569.4397063162,2913.000565871273,6029.587896266292,3116.587330395019,3127.987486096437,1075580.8398620174,12000,5970.412103733708
,106,243,1075580.8398620174,2913.031441292964,6047.174194297067,3134.142753004103,3127.9695332346223,1075574.666642248,12000,5952.825805702933
,107,242,1075574.666642248,2913.0147221560883,6064.811785697099,3151.797063541011,3127.900036271229,1075550.7696149782,12000,5935.188214302901
,108,241,1075550.7696149782,2912.9500010405663,6082.50082007205,3169.550819031484,3127.7785548215115,1075508.9973507684,12000,5917.49917992795
,109,240,1075508.9973507684,2912.836867824998,6100.241447463929,3187.404579638931,3127.604645582461,1075449.1974167118,12000,5899.758552536071
,110,239,1075449.1974167118,2912.6749096702615,6118.033818352364,3205.358908682102,3127.377862315087,1075371.2163703449,12000,5881.966181647636
,111,238,1075371.2163703449,2912.4637110030176,6135.878083655893,3223.414372652875,3127.097755826602,1075274.8997535186,12000,5864.121916344107
,112,237,1075274.8997535186,2912.202853499113,6153.774394733221,3241.571541234108,3126.7638739524964,1075160.092086237,12000,5846.225605266779
,113,236,1075160.092086237,2911.8919160668916,6171.722903384525,3259.8309873176336,3126.3757615385143,1075026.6368604577,12000,5828.277096615475
,114,235,1075026.6368604577,2911.5304748304065,6189.723761852731,3278.193287022324,3125.93296042252,1074874.3765338578,12000,5810.276238147269
,115,234,1074874.3765338578,2911.1181031125316,6207.777122824799,3296.6590197122678,3125.435009416258,1074703.1525235616,12000,5792.222877175201
,116,233,1074703.1525235616,2910.6543714179793,6225.883139433036,3315.228768015057,3124.881444287011,1074512.8051998336,12000,5774.116860566964
,117,232,1074512.8051998336,2910.138847416216,6244.041965256382,3333.9031178401665,3124.2717977391476,1074303.1738797326,12000,5755.958034743618
,118,231,1074303.1738797326,2909.571095924276,6262.253754321714,3352.682658397438,3123.6055993955615,1074074.0968207307,12000,5737.746245678286
,119,230,1074074.0968207307,2908.950678889479,6280.518661105154,3371.567982215675,3122.8823757790024,1073825.4112142941,12000,5719.481338894846
,120,229,1073825.4112142941,2908.2771553720468,6298.836840533377,3390.55968516133,3122.1016502933044,1073556.953179426,12000,5701.163159466623
,121,228,1073556.953179426,2907.5500815276123,6317.208447984933,3409.6583664573204,3121.2629432044923,1073268.5577561732,12000,5682.791552015067
,122,227,1073268.5577561732,2906.769010589636,6335.633639291554,3428.864628701918,3120.3657716217913,1072960.058899093,12000,5664.366360708446
,123,226,1072960.058899093,2905.93349285171,6354.112570739487,3448.1790778877767,3119.4096494785153,1072631.2894706838,12000,5645.887429260513
,124,225,1072631.2894706838,2905.0430756497685,6372.645399070811,3467.602323421043,3118.3940875128496,1072282.0812347755,12000,5627.354600929189
,125,224,1072282.0812347755,2904.0973033441837,6391.232281484767,3487.134978140583,3117.318593248519,1071912.2648498835,12000,5608.767718515233
,126,223,1071912.2648498835,2903.0957173017678,6409.8733756390975,3506.7776583373297,3116.182670975343,1071521.6698625216,12000,5590.1266243609025
,127,222,1071521.6698625216,2902.037855877663,6428.568839651378,3526.530983773715,3114.9858217296814,1071110.1247004776,12000,5571.431160348622
,128,221,1071110.1247004776,2900.923254397127,6447.318832100363,3546.3955777032356,3113.727543274759,1070677.4566660493,12000,5552.681167899637
,129,220,1070677.4566660493,2899.751445137217,6466.123512027322,3566.372066890105,3112.407330080881,1070223.49192924,12000,5533.876487972678
,130,219,1070223.49192924,2898.5219573083587,6484.983038937402,3586.4610816290433,3111.024673305532,1069748.0555209164,12000,5515.016961062598
,131,218,1069748.0555209164,2897.2343170358154,6503.897572800967,3606.663255765152,3109.579060773358,1069250.9713259246,12000,5496.102427199033
,132,217,1069250.9713259246,2895.888047341046,6522.867274054971,3626.979226713925,3108.069976956031,1068732.0620761667,12000,5477.132725945029
,133,216,1068732.0620761667,2894.4826681229515,6541.892303604297,3647.4096354813455,3106.496902951999,1068191.1493436373,12000,5458.107696395703
,134,215,1068191.1493436373,2893.0176961390175,6560.972822823143,3667.955126684126,3104.8593164661133,1067628.0535334193,12000,5439.027177176857
,135,214,1067628.0535334193,2891.4926449863437,6580.108993556377,3688.616348570033,3103.1566917891437,1067042.5938766384,12000,5419.891006443623
,136,213,1067042.5938766384,2889.9070250825625,6599.300978120916,3709.393953038353,3101.388499777167,1066434.5884233771,12000,5400.699021879084
,137,212,1066434.5884233771,2888.2603436466466,6618.548939307102,3730.2885956604555,3099.554207830841,1065803.8540355477,12000,5381.451060692898
,138,211,1065803.8540355477,2886.5521046796084,6637.853040380081,3751.300935700473,3097.6532798745543,1065150.2063797216,12000,5362.146959619919
,139,210,1065150.2063797216,2884.7818089450793,6657.213445081188,3772.431636136109,3095.685176335458,1064473.4599199211,12000,5342.786554918812
,140,209,1064473.4599199211,2882.9489539497863,6676.630317629343,3793.681363679557,3093.6493541223717,1063773.427910364,12000,5323.369682370657
,141,208,1063773.427910364,2881.0530339239026,6696.103822722429,3815.0507887985264,3091.5452666045658,1063049.92238817,12000,5303.896177277571
,142,207,1063049.92238817,2879.0935398012934,6715.6341255387015,3836.540585737408,3089.372363590428,1062302.7541660229,12000,5284.3658744612985
,143,206,1062302.7541660229,2877.0699591996454,6735.221391738189,3858.1514325385433,3087.130091305996,1061531.7328247903,12000,5264.778608261811
,144,205,1061531.7328247903,2874.981776400474,6754.865787464092,3879.8840110636183,3084.8178923733694,1060736.6667060999,12000,5245.134212535908
,145,204,1060736.6667060999,2872.8284723290208,6774.567479344194,3901.7390070151732,3082.435205788997,1059917.3629048737,12000,5225.432520655806
,146,203,1059917.3629048737,2870.609524534033,6794.32663449228,3923.7171099582474,3079.981466901837,1059073.6272618172,12000,5205.67336550772
,147,202,1059073.6272618172,2868.3244071674217,6814.143420509548,3945.8190133421267,3077.456107391386,1058205.2643558665,12000,5185.856579490452
,148,201,1058205.2643558665,2865.972590963805,6834.018005486034,3968.045414522229,3074.8585552455875,1057312.0774965899,12000,5165.981994513966
,149,200,1057312.0774965899,2863.553543219931,6853.950558002036,3990.397014782105,3072.1882347386063,1056393.8687165463,12000,5146.049441997964
,150,199,1056393.8687165463,2861.06672777398,6873.941247129542,4012.874519355562,3069.4445664084733,1055450.4387635991,12000,5126.058752870458
,151,198,1055450.4387635991,2858.511604984748,6893.99024243367,4035.4786374489217,3066.6269670346046,1054481.5870931847,12000,5106.00975756633
,152,197,1054481.5870931847,2855.887631710709,6914.097713974099,4058.21008226339,3063.734849615187,1053487.1118605365,12000,5085.902286025901
,153,196,1053487.1118605365,2853.194261288953,6934.263832306523,4081.06957101757,3060.7676233444304,1052466.8099128634,12000,5065.736167693477
,154,195,1052466.8099128634,2850.4309435140053,6954.488768484086,4104.057824970081,3057.724693589689,1051420.476781483,12000,5045.511231515914
,155,194,1051420.476781483,2847.597124616517,6974.77269405883,4127.175569442314,3054.605461868452,1050347.9066739092,12000,5025.22730594117
,156,193,1050347.9066739092,2844.6922472418373,6995.115781083166,4150.423533841329,3051.409325825198,1049248.892465893,12000,5004.884218916834
,157,192,1049248.892465893,2841.71575042846,7015.518202111326,4173.802451682866,3048.135679208113,1048123.2256934182,12000,4984.481797888674
,158,191,1048123.2256934182,2838.667069586341,7035.980130200816,4197.313060614475,3044.7839118456777,1046970.6965446493,12000,4964.019869799184
,159,190,1046970.6965446493,2835.545636475092,7056.501738913903,4220.956102438811,3041.353409623114,1045791.0938518336,12000,4943.498261086097
,160,189,1045791.0938518336,2832.3508791820495,7077.083202319067,4244.732323137017,3037.8435544586987,1044584.2050831553,12000,4922.916797680933
,161,188,1044584.2050831553,2829.082222100212,7097.724694992497,4268.642472892285,3034.253724279934,1043349.8163345429,12000,4902.275305007503
,162,187,1043349.8163345429,2825.739085906054,7118.426392019559,4292.687306113505,3030.583292999586,1042087.7123214289,12000,4881.573607980441
,163,186,1042087.7123214289,2822.3208875372034,7139.188468996281,4316.867581459077,3026.831630491579,1040797.6763704614,12000,4860.811531003719
,164,185,1040797.6763704614,2818.8270401699997,7160.011102030854,4341.184061860855,3022.9981025667516,1039479.4904111673,12000,4839.988897969146
,165,184,1039479.4904111673,2815.2569531969116,7180.89446774511,4365.637514548198,3019.0820709484724,1038132.9349675676,12000,4819.10553225489
,166,183,1038132.9349675676,2811.6100322038287,7201.838743276034,4390.2287110722045,3015.0828932481113,1036757.7891497434,12000,4798.161256723966
,167,182,1036757.7891497434,2807.8856789472215,7222.844106277254,4414.958427330032,3010.9999229403725,1035353.8306453538,12000,4777.155893722746
,168,181,1035353.8306453538,2804.0832913311665,7243.910734920564,4439.827443589398,3006.832509338479,1033920.8357111028,12000,4756.089265079436
,169,180,1033920.8357111028,2800.202263384237,7265.038807897415,4464.836544513178,3002.5799975692203,1032458.5791641589,12000,4734.961192102585
,170,179,1032458.5791641589,2796.2419852362636,7286.228504420448,4489.9865191841845,2998.241728547843,1030966.8343735225,12000,4713.771495579552
,171,178,1030966.8343735225,2792.201843094957,7307.480004225007,4515.278161130051,2993.817038952812,1029445.3732513454,12000,4692.519995774993
,172,177,1029445.3732513454,2788.081219222394,7328.793487570664,4540.71226834827,2989.305261200408,1027893.9662441975,12000,4671.206512429336
,173,176,1027893.9662441975,2783.8794919113684,7350.169135242745,4566.289643331376,2984.7057234191925,1026312.3823242852,12000,4649.830864757255
,174,175,1026312.3823242852,2779.596035461606,7371.607128553869,4592.011093092264,2980.017749424313,1024700.3889806173,12000,4628.392871446131
,175,174,1024700.3889806173,2775.2302201558387,7393.107649345484,4617.877429189645,2975.240658691664,1023057.7522101193,12000,4606.892350654516
,176,173,1023057.7522101193,2770.78141223574,7414.670879989409,4643.889467753668,2970.3737663319,1021384.2365086975,12000,4585.329120010591
,177,172,1021384.2365086975,2766.2489738777226,7436.297003389377,4670.048029511654,2965.416383064292,1019679.60486225,12000,4563.702996610623
,178,171,1019679.60486225,2761.632263168594,7457.9862029825945,4696.353939814,2960.3678151904387,1017943.6187376265,12000,4542.0137970174055
,179,170,1017943.6187376265,2756.9306340810717,7479.738662741293,4722.808028660222,2955.2273645678183,1016176.038073534,12000,4520.261337258707
,180,169,1016176.038073534,2752.1434364491547,7501.554567174289,4749.411130725135,2949.994328583193,1014376.6212713921,12000,4498.445432825711
,181,168,1014376.6212713921,2747.270015943354,7523.4341013285475,4776.164085385193,2944.6680001258537,1012545.1251861328,12000,4476.5658986714525
,182,167,1012545.1251861328,2742.3097140457767,7545.377450790756,4803.067736744979,2939.2476675607145,1010681.3051169486,12000,4454.622549209244
,183,166,1010681.3051169486,2737.261868025069,7567.384801688893,4830.122933663824,2933.7326147012473,1008784.914797986,12000,4432.615198311107
,184,165,1008784.914797986,2732.1258109112123,7589.456340693821,4857.330529782609,2928.1221207822605,1006855.7063889857,12000,4410.543659306179
,185,164,1006855.7063889857,2726.90087147017,7611.592255020845,4884.691383550675,2922.415460432519,1004893.4304658676,12000,4388.407744979155
,186,163,1004893.4304658676,2721.5863741783915,7633.792732431322,4912.206358252931,2916.6119036472096,1002897.8360112619,12000,4366.207267568678
,187,162,1002897.8360112619,2716.181639197168,7656.057961234248,4939.87632203708,2910.710715760239,1000868.6704049851,12000,4343.942038765752
,188,161,1000868.6704049851,2710.685982346835,7678.388130287847,4967.702147941012,2904.7111574163787,998805.6794144604,12000,4321.611869712153
,189,160,998805.6794144604,2705.0987150808305,7700.783429001184,4995.684713920354,2898.612484543242,996708.6071850833,12000,4299.216570998816
,190,159,996708.6071850833,2699.419144459601,7723.244047335773,5023.824902876172,2892.4139483231043,994577.1962305303,12000,4276.755952664227
,191,158,994577.1962305303,2693.646573124353,7745.770175807169,5052.1236026828155,2886.1147951645553,992411.187423012,12000,4254.229824192831
,192,157,992411.187423012,2687.7802992706575,7768.362005486604,5080.581706215947,2879.7142666739883,990210.31998347,12000,4231.637994513396
,193,156,990210.31998347,2681.819616621898,7791.019728002606,5109.200111380707,2873.2115996269276,987974.3314717163,12000,4208.980271997394
,194,155,987974.3314717163,2675.763814402565,7813.743535542613,5137.979721140048,2866.606025939181,985702.9577765155,12000,4186.256464457387
,195,154,985702.9577765155,2669.6121773113964,7836.533620854613,5166.921443543217,2859.896772637836,983395.9331056102,12000,4163.466379145387
,196,153,983395.9331056102,2663.3639854943613,7859.390177248776,5196.026191754415,2853.0830618320797,981052.9899756879,12000,4140.609822751224
,197,152,981052.9899756879,2657.0185145174883,7882.3133985990835,5225.294884081595,2846.164110683852,978673.8592022902,12000,4117.6866014009165
,198,151,978673.8592022902,2650.575035339536,7905.303479344998,5254.728444005462,2839.1391313783306,976258.2698896631,12000,4094.696520655002
,199,150,976258.2698896631,2644.032814284504,7928.360614493085,5284.327800208581,2832.0073310942425,973805.9494205487,12000,4071.6393855069146
,200,149,973805.9494205487,2637.3911130139863,7951.48499961869,5314.093886604704,2824.7679119740037,971316.6234459181,12000,4048.5150003813096
,201,148,971316.6234459181,2630.6491884993616,7974.676830867577,5344.027642368215,2817.420071093687,968790.0158746436,12000,4025.3231691324227
,202,147,968790.0158746436,2623.8062929938264,7997.936304957608,5374.130011963782,2809.9630004328164,966225.8488631126,12000,4002.0636950423923
,203,146,966225.8488631126,2616.8616740042635,8021.263619180402,5404.401945176139,2802.3958868439813,963623.8428047805,12000,3978.736380819598
,204,145,963623.8428047805,2609.814574262947,8044.65897140301,5434.844397140063,2794.7179120222845,960983.7163196626,12000,3955.3410285969903
