input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,30,247,1020600.5230030069,4465.127288138155,6767.233183470468,2302.1058953323136,2715.4624456204656,1021013.8795532951,12000,5232.766816529532
,31,246,1021013.8795532951,4466.935723045665,6785.27913862639,2318.3434155807245,2716.521429700572,1021412.057567415,12000,5214.72086137361
,32,245,1021412.057567415,4468.67775185744,6803.373216329394,2334.6954644719544,2717.5396322745146,1021794.9017352175,12000,5196.626783670606
,33,244,1021794.9017352175,4470.352695091577,6821.515544906273,2351.1628498146965,2718.5166370277407,1022162.2555224305,12000,5178.484455093727
,34,243,1022162.2555224305,4471.959867910633,6839.706253026022,2367.746385115389,2719.4520243661736,1022513.9611616812,12000,5160.293746973978
,35,242,1022513.9611616812,4473.498580082355,6857.945469700759,2384.4468896184035,2720.345371392167,1022849.859643455,12000,5142.054530299241
,36,241,1022849.859643455,4474.968135940116,6876.233324286627,2401.2651883465114,2721.1962518802893,1023169.7907069888,12000,5123.766675713373
,37,240,1023169.7907069888,4476.367834343076,6894.569946484724,2418.2021121416483,2722.0042362529257,1023473.5928311001,12000,5105.430053515276
,38,239,1023473.5928311001,4477.696968636063,6912.955466342018,2435.258497705955,2722.768891555718,1023761.1032249499,12000,5087.044533657982
,39,238,1023761.1032249499,4478.954826609155,6931.3900142522625,2452.4351876431074,2723.489781432818,1024032.1578187395,12000,5068.6099857477375
,40,237,1024032.1578187395,4480.140690456985,6949.873720956934,2469.7330304999496,2724.1664661019718,1024286.5912543415,12000,5050.126279043066
,41,236,1024286.5912543415,4481.253836737744,6968.406717546153,2487.1528808084095,2724.7985023294214,1024524.2368758625,12000,5031.593282453847
,42,235,1024524.2368758625,4482.2935363318975,6986.9891354596075,2504.69559912771,2725.385443404626,1024744.9267201395,12000,5013.0108645403925
,43,234,1024744.9267201395,4483.25905440061,7005.6211064875015,2522.3620520868917,2725.9268391148066,1024948.4915071673,12000,4994.3788935124985
,44,233,1024948.4915071673,4484.149650343857,7024.302762771469,2540.1531124276125,2726.422235719306,1025134.7606304591,12000,4975.697237228531
,45,232,1025134.7606304591,4484.964577758258,7043.034236805526,2558.069659047268,2726.8711759237644,1025303.5621473355,12000,4956.965763194474
,46,231,1025303.5621473355,4485.703084394592,7061.815661437007,2576.112577042415,2727.273198854115,1025454.7227691471,12000,4938.184338562993
,47,230,1025454.7227691471,4486.364412115018,7080.647169867506,2594.2827577524877,2727.627840030386,1025588.067851425,12000,4919.352830132494
,48,229,1025588.067851425,4486.947796849984,7099.528895653819,2612.5810988038347,2727.9346313403234,1025703.4213839616,12000,4900.471104346181
,49,228,1025703.4213839616,4487.452468554831,7118.460972708896,2631.008504154065,2728.19310101282,1025800.6059808204,12000,4881.539027291104
,50,227,1025800.6059808204,4487.877651166089,7137.443535302788,2649.5658841366994,2728.4027735911563,1025879.4428702748,12000,4862.556464697212
,51,226,1025879.4428702748,4488.222562557452,7156.4767180635945,2668.2541555061425,2728.5631699060496,1025939.7518846747,12000,4843.5232819364055
,52,225,1025939.7518846747,4488.486414495451,7175.56065597843,2687.0742414829792,2728.6738070485108,1025981.3514502401,12000,4824.43934402157
,53,224,1025981.3514502401,4488.6684125948,7194.695484394372,2706.027071799572,2728.734198342508,1026004.058576783,12000,4805.304515605628
,54,223,1026004.058576783,4488.767756273425,7213.881339019425,2725.1135827459993,2728.7438533174322,1026007.6888473545,12000,4786.118660980575
,55,222,1026007.6888473545,4488.783638707176,7233.118355923476,2744.3347172163003,2728.7022776803683,1025992.0564078186,12000,4766.881644076524
,56,221,1025992.0564078186,4488.715246784206,7252.406671539272,2763.691424755066,2728.608973288169,1025956.9739563518,12000,4747.593328460728
,57,220,1025956.9739563518,4488.561761059039,7271.746422663378,2783.1846616043395,2728.4634381193264,1025902.2527328667,12000,4728.253577336622
,58,219,1025902.2527328667,4488.322355706291,7291.137746457146,2802.815390750855,2728.265166245642,1025827.7025083614,12000,4708.862253542854
,59,218,1025827.7025083614,4487.996198474081,7310.580780447699,2822.584581973618,2728.0136478037007,1025733.1315741915,12000,4689.419219552301
,60,217,1025733.1315741915,4487.582450637087,7330.075662528892,2842.493211891805,2727.708368966132,1025618.3467312658,12000,4669.924337471108
,61,216,1025618.3467312658,4487.080266949287,7349.622530962301,2862.5422640130146,2727.348811912674,1025483.1532791655,12000,4650.377469037699
,62,215,1025483.1532791655,4486.488795596349,7369.221524378203,2882.7327287818543,2726.934454801023,1025327.3550051847,12000,4630.778475621797
,63,214,1025327.3550051847,4485.807178147682,7388.872781776544,2903.065603628862,2726.464771737482,1025150.7541732932,12000,4611.127218223456
,64,213,1025150.7541732932,4485.034549508157,7408.5764425279485,2923.541893019791,2725.9392327473956,1024953.1515130209,12000,4591.4235574720515
,65,212,1024953.1515130209,4484.170037869466,7428.33264637469,2944.162608505224,2725.357303745375,1024734.346208261,12000,4571.66735362531
,66,211,1024734.346208261,4483.212764661142,7448.141533431689,2964.9287687705473,2724.718446505308,1024494.1358859957,12000,4551.858466568311
,67,210,1024494.1358859957,4482.161844501231,7468.003244187506,2985.8413996862755,2724.0221186301583,1024232.3166049395,12000,4531.996755812494
,68,209,1024232.3166049395,4481.0163851466095,7487.917919505338,3006.901534358729,2723.267773521549,1023948.6828441024,12000,4512.082080494662
,69,208,1023948.6828441024,4479.775487442947,7507.8857006240205,3028.110213181073,2722.4548603491235,1023643.0274912703,12000,4492.1142993759795
,70,207,1023643.0274912703,4478.4382452743075,7527.906729159018,3049.4684838847106,2721.5828240196947,1023315.1418314053,12000,4472.093270840982
,71,206,1023315.1418314053,4477.0037455123975,7547.981147103441,3070.9774015910434,2720.6511051461716,1022964.8155349605,12000,4452.018852896559
,72,205,1022964.8155349605,4475.471067965452,7568.109096829052,3092.6380288636,2719.6591400162583,1022591.8366461132,12000,4431.890903170948
,73,204,1022591.8366461132,4473.839285326745,7588.290721087263,3114.4514357605176,2718.6063605609406,1022195.9915709137,12000,4411.709278912737
,74,203,1022195.9915709137,4472.107463122747,7608.52616301016,3136.418699887414,2717.4921943227364,1021777.065065349,12000,4391.47383698984
,75,202,1021777.065065349,4470.274659660901,7628.815566111522,3158.5409064506202,2716.316064423729,1021334.8402233222,12000,4371.184433888478
,76,201,1021334.8402233222,4468.339925977034,7649.159074287821,3180.8191483107867,2715.0773895333637,1020869.0984645447,12000,4350.840925712179
,77,200,1020869.0984645447,4466.302305782383,7669.556831819255,3203.2545260368724,2713.775583836021,1020379.6195223439,12000,4330.443168180745
,78,199,1020379.6195223439,4464.160835410254,7690.0089833707725,3225.848147960519,2712.4100569983557,1019866.1814313817,12000,4309.9910166292275
,79,198,1019866.1814313817,4461.914543762295,7710.515673993094,3248.6011302307998,2710.9802141364025,1019328.5605152873,12000,4289.484326006906
,80,197,1019328.5605152873,4459.562452254381,7731.077049123744,3271.5145968693623,2709.485455782448,1018766.5313742005,12000,4268.922950876256
,81,196,1018766.5313742005,4457.103574762126,7751.693254588074,3294.5896798259473,2707.9251778516655,1018179.8668722262,12000,4248.306745411926
,82,195,1018179.8668722262,4454.536917565989,7772.364436600308,3317.8275190343193,2706.2987716085117,1017568.3381248005,12000,4227.635563399692
,83,194,1017568.3381248005,4451.861479296002,7793.090741764577,3341.229262468575,2704.605623632885,1016931.7144859649,12000,4206.909258235423
,84,193,1016931.7144859649,4449.076250876095,7813.8723170759495,3364.796066199854,2702.84511578604,1016269.763535551,12000,4186.1276829240505
,85,192,1016269.763535551,4446.180215468035,7834.709309921487,3388.5290944534518,2701.0166251762603,1015582.2510662739,12000,4165.290690078513
,86,191,1015582.2510662739,4443.172348414948,7855.601868081278,3412.4295196663297,2699.1195241242867,1014868.9410707318,12000,4144.398131918722
,87,190,1014868.9410707318,4440.051617184451,7876.550139729493,3436.498522545042,2697.1531801284978,1014129.5957283153,12000,4123.449860270507
,88,189,1014129.5957283153,4436.816981311379,7897.554273435439,3460.7372921240603,2695.1169558298434,1013363.9753920211,12000,4102.445726564561
,89,188,1013363.9753920211,4433.467392340092,7918.614418164601,3485.147025824509,2693.010208976524,1012571.8385751732,12000,4081.3855818353986
,90,187,1012571.8385751732,4430.001793766382,7939.730723279707,3509.728929513324,2690.832292388426,1011752.9419380482,12000,4060.2692767202934
,91,186,1011752.9419380482,4426.419120978961,7960.903338541786,3534.4842175628255,2688.582553921294,1010907.0402744067,12000,4039.096661458214
,92,185,1010907.0402744067,4422.718301200529,7982.132414111231,3559.414112910702,2686.2603364306556,1010033.8864979265,12000,4017.867585888769
,93,184,1010033.8864979265,4418.898253428428,8003.418100548859,3584.519847120431,2683.864977735483,1009133.2316285416,12000,3996.581899451141
,94,183,1009133.2316285416,4414.957888374869,8024.760548816989,3609.80266044212,2681.3958105815987,1008204.8247786812,12000,3975.2394511830107
,95,182,1008204.8247786812,4410.89610840673,8046.159910280503,3635.2638018737734,2678.8521626048196,1007248.4131394122,12000,3953.840089719497
,96,181,1007248.4131394122,4406.711807484928,8067.616336707917,3660.9045292229894,2676.233356293838,1006263.7419664831,12000,3932.383663292083
,97,180,1006263.7419664831,4402.403871103363,8089.129980272471,3686.726109169108,2673.538708952837,1005250.5545662668,12000,3910.8700197275293
,98,179,1005250.5545662668,4397.971176227417,8110.700993553201,3712.729817325784,2670.7675326638428,1004208.5922816049,12000,3889.2990064467986
,99,178,1004208.5922816049,4393.4125912320205,8132.329529536008,3738.916938303987,2667.9191342488025,1003137.5944775497,12000,3867.6704704639924
,100,177,1003137.5944775497,4388.7269758392795,8154.015741614772,3765.2887657754927,2664.992815231398,1002037.2985270056,12000,3845.984258385228
,101,176,1002037.2985270056,4383.913181055649,8175.759783592411,3791.8466025367616,2661.9878717985835,1000907.4397962674,12000,3824.2402164075893
,102,175,1000907.4397962674,4378.97004910867,8197.56180968199,3818.591760573321,2658.903594761851,999747.751630456,12000,3802.438190318009
,103,174,999747.751630456,4373.896413383244,8219.42197450781,3845.5255611245657,2655.739269518217,998557.9653388496,12000,3780.57802549219
,104,173,998557.9653388496,4368.691098357466,8241.340433106496,3872.6493347490295,2652.494176010935,997337.8101801116,12000,3758.6595668935042
,105,172,997337.8101801116,4363.352919537988,8263.317340928115,3899.9644213901274,2649.167588689924,996087.0133474114,12000,3736.6826590718847
,106,171,996087.0133474114,4357.880683394925,8285.352853837257,3927.4721704423328,2645.7587764719174,994805.299953441,12000,3714.6471461627425
,107,170,994805.299953441,4352.273187296304,8307.447128114156,3955.173940817852,2642.2670027003282,993492.3930153236,12000,3692.552871885844
,108,169,993492.3930153236,4346.52921944204,8329.600320455795,3983.0711010137547,2638.691525104826,992148.0134394146,12000,3670.3996795442054
,109,168,992148.0134394146,4340.647558797438,8351.81258797701,4011.1650291795722,2635.0315957606267,990771.8800059956,12000,3648.1874120229895
,110,167,990771.8800059956,4334.626975026231,8374.084088211615,4039.4571131853845,2631.286461047494,989363.7093538577,12000,3625.9159117883846
,111,166,989363.7093538577,4328.466228423127,8396.414979113513,4067.948750690386,2627.455361608446,987923.2159647756,12000,3603.5850208864867
,112,165,987923.2159647756,4322.164069845893,8418.805419057815,4096.641349211922,2623.53753230817,986450.1121478719,12000,3581.194580942185
,113,164,986450.1121478719,4315.719240646939,8441.25556684197,4125.536326195031,2619.5322021911384,984944.1080238681,12000,3558.74443315803
,114,163,984944.1080238681,4309.130472604423,8463.765581686883,4154.63510908246,2615.438594439428,983404.911509225,12000,3536.234418313117
,115,162,983404.911509225,4302.396487852859,8486.335623238047,4183.939135385188,2611.2559263302396,981832.22830017,12000,3513.6643767619535
,116,161,981832.22830017,4295.515998813244,8508.965851566682,4213.449852753438,2606.9834091931107,980225.7618566097,12000,3491.0341484333185
,117,160,980225.7618566097,4288.487708122667,8531.65642717086,4243.1687190481925,2602.6202483668308,978585.2133859284,12000,3468.3435728291406
,118,159,978585.2133859284,4281.310308563437,8554.40751097665,4273.097202413214,2598.1656431560405,976910.2818266712,12000,3445.592489023349
,119,158,976910.2818266712,4273.982482991686,8577.219264339254,4303.236781347568,2593.6187867875296,975200.6638321112,12000,3422.7807356607464
,120,157,975200.6638321112,4266.502904265486,8600.091849044158,4333.588944778672,2588.97886636622,973456.0537536987,12000,3399.908150955842
,121,156,973456.0537536987,4258.870235172431,8623.025427308277,4364.155192135846,2584.2450628308343,971676.1436243937,12000,3376.9745726917226
,122,155,971676.1436243937,4251.083128356722,8646.020161781098,4394.937033424376,2579.4165509092513,969860.6231418786,12000,3353.979838218902
,123,154,969860.6231418786,4243.140226245719,8669.076215545849,4425.93598930013,2574.4924990735426,968009.179651652,12000,3330.9237844541512
,124,153,968009.179651652,4235.040160975977,8692.193752120638,4457.153591144661,2569.472069494686,966121.498130002,12000,3307.8062478793618
,125,152,966121.498130002,4226.781554318758,8715.372935459625,4488.591381140867,2564.3544179969626,964197.261166858,12000,3284.6270645403747
,126,151,964197.261166858,4218.363017605004,8738.613929954185,4520.250912349181,2559.1386940120233,962236.1489485209,12000,3261.3860700458154
,127,150,962236.1489485209,4209.783151649778,8761.916900434064,4552.133748784286,2553.824040532631,960237.8392402692,12000,3238.083099565936
,128,149,960237.8392402692,4201.040546676177,8785.282012168553,4584.241465492376,2548.4095940660713,958202.0073688428,12000,3214.7179878314473
,129,148,958202.0073688428,4192.133782238687,8808.709430867668,4616.575648628981,2542.894484587237,956128.3262048011,12000,3191.290569132332
,130,147,956128.3262048011,4183.0614271460045,8832.199322683318,4649.137895537314,2537.27783549137,954016.4661447551,12000,3167.8006773166817
,131,146,954016.4661447551,4173.8220393833035,8855.751854210472,4681.929814827168,2531.5587635464744,951866.0950934745,12000,3144.2481457895283
,132,145,951866.0950934745,4164.41416603395,8879.367192488367,4714.953026454417,2525.7363788453868,949676.8784458655,12000,3120.6328075116326
,133,144,949676.8784458655,4154.836343200661,8903.045505001668,4748.209161801007,2519.809784757505,947448.479068822,12000,3096.954494998332
,134,143,947448.479068822,4145.087095926096,8926.786959681674,4781.699863755579,2513.778077880177,945180.5572829465,12000,3073.2130403183255
,135,142,945180.5572829465,4135.164938112891,8950.591724907492,4815.426786794601,2507.6403479897385,942872.7708441417,12000,3049.408275092508
,136,141,942872.7708441417,4125.068372443119,8974.459969507245,4849.391597064126,2501.395677992207,940524.7749250699,12000,3025.5400304927552
,137,140,940524.7749250699,4114.79589029718,8998.391862759268,4883.595972462088,2495.043143873621,938136.2220964814,12000,3001.6081372407316
,138,139,938136.2220964814,4104.345971672105,9022.387574393291,4918.041602721186,2488.581814650027,935706.7623084101,12000,2977.6124256067087
,139,138,935706.7623084101,4093.717085099294,9046.447274591672,4952.7301894923785,2482.010752317114,933236.0428712349,12000,2953.552725408328
,140,137,933236.0428712349,4082.9076875616524,9070.571133990585,4987.663446428933,2475.3290117994825,930723.7084366055,12000,2929.4288660094153
,141,136,930723.7084366055,4071.9162244101485,9094.759323681226,5022.843099271078,2468.5356408995585,928169.400978234,12000,2905.2406763187737
,142,135,928169.400978234,4060.7411292797733,9119.012015211043,5058.27088593127,2461.6296802461407,925572.7597725489,12000,2880.987984788957
,143,134,925572.7597725489,4049.380824004901,9143.329380584939,5093.948556580038,2454.610163242584,922933.4213792115,12000,2856.670619415061
,144,133,922933.4213792115,4037.8337185340497,9167.7115922665,5129.87787373245,2447.4761160146104,920251.0196214936,12000,2832.2884077335
,145,132,920251.0196214936,4026.0982108440344,9192.15882317921,5166.060612335175,2440.2265573577556,917525.1855665161,12000,2807.8411768207898
,146,131,917525.1855665161,4014.1726868535075,9216.671246707687,5202.498559854179,2432.8604986844316,914755.5475053464,12000,2783.328753292313
,147,130,914755.5475053464,4002.05552033589,9241.249036698908,5239.193516363018,2425.376943970622,911941.7309329539,12000,2758.7509633010923
,148,129,911941.7309329539,3989.745072831673,9265.892367463439,5276.147294631766,2417.774889702192,909083.3585280243,12000,2734.107632536561
,149,128,909083.3585280243,3977.239693560106,9290.601413776674,5313.361720216568,2410.0533248208203,906180.0501326285,12000,2709.3985862233258
,150,127,906180.0501326285,3964.5377193302493,9315.376350880078,5350.838631549829,2402.211230669543,903231.4227317482,12000,2684.6236491199215
,151,126,903231.4227317482,3951.637474451398,9340.217354482425,5388.579880031028,2394.2475809379125,900237.0904326551,12000,2659.7826455175746
,152,125,900237.0904326551,3938.5372706428657,9365.124600761046,5426.58733011818,2386.161341606765,897196.6644441437,12000,2634.875399238954
,153,124,897196.6644441437,3925.235406943128,9390.098266363075,5464.862859419947,2377.9514708925967,894109.7530556164,12000,2609.901733636925
,154,123,894109.7530556164,3911.7301696183213,9415.138528406711,5503.40835878839,2369.6169191915415,890975.9616160196,12000,2584.861471593289
,155,122,890975.9616160196,3898.019832070085,9440.245564482462,5542.225732412377,2361.1566290229525,887794.8925126301,12000,2559.754435517538
,156,121,887794.8925126301,3884.1026547427564,9465.419552654415,5581.316897911659,2352.5695349725825,884566.145149691,12000,2534.5804473455846
,157,120,884566.145149691,3869.976885029898,9490.660671461497,5620.683786431599,2343.8545636353583,881289.3159268948,12000,2509.3393285385027
,158,119,881289.3159268948,3855.640757180164,9515.969099918724,5660.3283427385595,2335.0106335577498,877963.998217714,12000,2484.030900081276
,159,118,877963.998217714,3841.0924922024983,9541.34501751851,5700.252525316011,2326.036655179728,874589.7823475777,12000,2458.65498248149
,160,117,874589.7823475777,3826.330297770652,9566.788604231893,5740.458306461242,2316.9315307763104,871166.2555718928,12000,2433.2113957681067
,161,116,871166.2555718928,3811.352368127031,9592.300040509845,5780.947672382814,2307.694154398693,867693.0020539088,12000,2407.6999594901554
,162,115,867693.0020539088,3796.1568839858505,9617.879507284539,5821.722623298689,2298.3234118149603,864169.6028424251,12000,2382.1204927154613
,163,114,864169.6028424251,3780.7420124356095,9643.527185970634,5862.785173535024,2288.8181804503733,860595.6358493405,12000,2356.4728140293664
,164,113,860595.6358493405,3765.105906840864,9669.243258466553,5904.137351625689,2279.1773293272395,856970.675827042,12000,2330.756741533447
,165,112,856970.675827042,3749.246706743308,9695.027907155796,5945.781200412488,2269.399719004345,853294.2943456338,12000,2304.972092844204
,166,111,853294.2943456338,3733.1625377621476,9720.881314908213,5987.718777146065,2259.4842015159675,849566.0597700038,12000,2279.1186850917875
,167,110,849566.0597700038,3716.8515114937663,9746.803665081305,6029.952153587538,2249.429620310443,845785.5372367267,12000,2253.1963349186954
,168,109,845785.5372367267,3700.311725410679,9772.795141521521,6072.483416110842,2239.234810188309,841952.2886308042,12000,2227.204858478479
,169,108,841952.2886308042,3683.541262759768,9798.855928565577,6115.314665805809,2228.8985972399955,838065.8725622384,12000,2201.1440714344226
,170,107,838065.8725622384,3666.5381924597923,9824.986211041754,6158.448018581962,2218.4197987830835,834125.8443424394,12000,2175.0137889582456
,171,106,834125.8443424394,3649.3005689981724,9851.186174271199,6201.885605273026,2207.79722329911,830131.7559604655,12000,2148.813825728801
,172,105,830131.7559604655,3631.8264323270364,9877.456004069256,6245.62957174222,2197.0296703699287,826083.1560590932,12000,2122.543995930744
,173,104,826083.1560590932,3614.1138077585324,9903.795886746773,6289.68207898824,2186.115930613613,821979.5899107185,12000,2096.2041132532268
,174,103,821979.5899107185,3596.160705859393,9930.20600911143,6334.045303252038,2175.0547856199105,817820.5993930864,12000,2069.793990888569
,175,102,817820.5993930864,3577.9651223447527,9956.68655846906,6378.721436124308,2163.845007885232,813605.7229648473,12000,2043.3134415309396
,176,101,813605.7229648473,3559.525037971207,9983.237722624981,6423.712684653774,2152.4853607471828,809334.4956409407,12000,2016.762277375019
,177,100,809334.4956409407,3540.8384184291153,10009.859689885312,6469.021271456197,2140.9745983186253,805006.4489678032,12000,1990.140310114688
,178,99,805006.4489678032,3521.9032142341384,10036.552649058342,6514.649434824203,2129.311465421277,800621.1109984001,12000,1963.4473509416584
,179,98,800621.1109984001,3502.7173606180004,10063.31678945583,6560.59942883783,2117.4946975188327,796178.0062670811,12000,1936.68321054417
,180,97,796178.0062670811,3483.2787774184794,10090.152300894375,6606.873523475895,2105.523020649614,791676.6557642547,12000,1909.847699105625
,181,96,791676.6557642547,3463.585368968614,10117.059373696762,6653.474004728148,2093.3951513587376,787116.5769108853,12000,1882.9406263032379
,182,95,787116.5769108853,3443.6350239851226,10144.038198693286,6700.4031747081635,2081.1097966298057,782497.2835328069,12000,1855.9618013067138
,183,94,782497.2835328069,3423.42561545603,10171.088967223135,6747.663351767105,2068.665653816106,777818.2858348559,12000,1828.9110327768649
,184,93,777818.2858348559,3402.955000527494,10198.21187113573,6795.256870608237,2056.061410571327,773079.090374819,12000,1801.7881288642693
,185,92,773079.090374819,3382.2210203898326,10225.40710279209,6843.186082402259,2043.295744779778,768279.2000371965,12000,1774.5928972079091
,186,91,768279.2000371965,3361.221500162734,10252.674855066203,6891.4533549034695,2030.3673244861147,763418.1140067792,12000,1747.3251449337968
,187,90,763418.1140067792,3339.9542487796584,10280.015321346382,6940.061072566723,2017.2748078245663,758495.3277420369,12000,1719.9846786536182
,188,89,758495.3277420369,3318.417058871411,10307.428695536637,6989.0116366652255,2004.0168429476578,753510.3329483194,12000,1692.571304463363
,189,88,753510.3329483194,3296.607706648897,10334.91517205807,7038.307465409173,1990.5920679544272,748462.6175508647,12000,1665.0848279419297
,190,87,748462.6175508647,3274.5239517850328,10362.474945850225,7087.9509940651915,1976.999110818132,743351.6656676177,12000,1637.5250541497753
,191,86,743351.6656676177,3252.163537295827,10390.108212372494,7137.9446750766665,1963.2365893134427,738176.9575818545,12000,1609.8917876275063
,192,85,738176.9575818545,3229.5241894206133,10417.815167605488,7188.290978184874,1949.303110943119,732937.9697146128,12000,1582.1848323945123
,193,84,732937.9697146128,3206.6036175014306,10445.596008052436,7238.992390551006,1935.1972728641647,727634.174596926,12000,1554.4039919475636
,194,83,727634.174596926,3183.399513861551,10473.450930740579,7290.051416879028,1920.9176618134584,722265.0408418603,12000,1526.5490692594212
,195,82,722265.0408418603,3159.9095536831387,10501.380133222552,7341.470579539413,1906.4628540328558,716830.0331163538,12000,1498.619866777448
,196,81,716830.0331163538,3136.1313948840475,10529.383813577813,7393.252418693766,1891.83141519376,711328.6121128538,12000,1470.6161864221867
,197,80,711328.6121128538,3112.062677993735,10557.462170414023,7445.399492420287,1877.021900321156,705760.2345207547,12000,1442.5378295859773
,198,79,705760.2345207547,3087.7010260283014,10585.615402868458,7497.914376840156,1862.0328537171054,700124.3529976316,12000,1414.3845971315423
,199,78,700124.3529976316,3063.044044364638,10613.843710609442,7550.799666244804,1846.8628088836983,694420.4161402705,12000,1386.1562893905575
,200,77,694420.4161402705,3038.0893206136834,10642.147293837734,7604.05797322405,1831.510288445457,688647.868455492,12000,1357.8527061622663
,201,76,688647.868455492,3012.834424492777,10670.52635328797,7657.691928795193,1815.9738040711914,682806.150330768,12000,1329.4736467120292
,202,75,682806.150330768,2987.2769076971094,10698.981090230072,7711.704182532963,1800.2518563952933,676894.6980046303,12000,1301.0189097699276
,203,74,676894.6980046303,2961.414303770257,10727.511706470686,7766.0974027004295,1784.3429349384794,670912.9435368683,12000,1272.4882935293135
,204,73,670912.9435368683,2935.2441279737986,10756.118404354607,7820.874276380809,1768.2455180279667,664860.3147785155,12000,1243.8815956453927
,205,72,664860.3147785155,2908.763877156005,10784.801386766223,7876.037509610218,1751.9580727170808,658736.2353416224,12000,1215.198613233777
,206,71,658736.2353416224,2881.9710296195976,10813.560857130935,7931.589827511338,1735.479054704296,652540.1245688153,12000,1186.439142869065
,207,70,652540.1245688153,2854.863044988567,10842.397019416616,7987.533974428049,1718.8069082516993,646271.397502639,12000,1157.6029805833841
