input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,16,273,999144.6929420179,2289.7065879921242,4927.38527893037,2637.678690938246,2325.1830332525187,998832.1972843321,12000,7072.61472106963
,17,272,998832.1972843321,2288.990452109928,4938.882511247874,2649.8920591379465,2324.425378858786,998506.730604053,12000,7061.117488752126
,18,271,998506.730604053,2288.2445909676217,4950.406570440786,2662.161979473164,2323.637326790686,998168.2059513705,12000,7049.593429559214
,19,270,998168.2059513705,2287.468805305224,4961.957519105147,2674.488713799923,2322.818673554331,997816.5359111249,12000,7038.042480894853
,20,269,997816.5359111249,2286.6628947963277,4973.535419983059,2686.8725251867313,2321.969214567189,997451.6326005054,12000,7026.464580016941
,21,268,997451.6326005054,2285.826658042825,4985.1403359630185,2699.3136779201936,2321.088744152699,997073.4076667379,12000,7014.8596640369815
,22,267,997073.4076667379,2284.9598925696077,4996.772330080266,2711.8124375106586,2320.177055534863,996681.7722847621,12000,7003.227669919734
,23,266,996681.7722847621,2284.0623948192465,5008.431465517119,2724.3690706978728,2319.233940832816,996276.637154897,12000,6991.568534482881
,24,265,996276.637154897,2283.133960146639,5020.117805603325,2736.983845456686,2318.25919105536,995857.9125004956,12000,6979.882194396675
,25,264,995857.9125004956,2282.1743828136355,5031.831413816397,2749.6570310027614,2317.2525960954827,995425.5080655882,12000,6968.168586183603
,26,263,995425.5080655882,2281.1834559836398,5043.5723537819695,2762.3888977983297,2316.213944724843,994979.3331125147,12000,6956.4276462180305
,27,262,994979.3331125147,2280.1609717161796,5055.340689274127,2775.1797175579472,2315.143024588232,994519.296419545,12000,6944.659310725873
,28,261,994519.296419545,2279.106720961457,5067.136484215765,2788.0297632543084,2314.0396221980113,994045.3062784886,12000,6932.863515784235
,29,260,994045.3062784886,2278.0204935548695,5078.9598026789345,2800.939309124065,2312.9035229285173,993557.270492293,12000,6921.0401973210655
,30,259,993557.270492293,2276.902078211505,5090.810708885185,2813.90863067368,2311.734511010445,993055.0963726299,12000,6909.189291114815
,31,258,993055.0963726299,2275.75126252061,5102.689267205916,2826.9380046853057,2310.5323695252036,992538.6907374697,12000,6897.310732794084
,32,257,992538.6907374697,2274.567832940035,5114.5955421627295,2840.0277092226947,2309.2968803992426,992007.9599086462,12000,6885.4044578372705
,33,256,992007.9599086462,2273.3515747906476,5126.5295984277745,2853.178023637127,2308.0278243983544,991462.8097094074,12000,6873.4704015722255
,34,255,991462.8097094074,2272.1022722507255,5138.491500824107,2866.3892285733814,2306.724981121946,990903.1454619559,12000,6861.508499175893
,35,254,990903.1454619559,2270.8197083503155,5150.481314326028,2879.6616059757125,2305.388128997287,990328.8719849775,12000,6849.518685673972
,36,253,990328.8719849775,2269.5036649655735,5162.499104059456,2892.9954390938824,2304.017045273728,989739.8935911573,12000,6837.500895940544
,37,252,989739.8935911573,2268.1539228130687,5174.54493530226,2906.391012489191,2302.611506016892,989136.114084685,12000,6825.45506469774
,38,251,989136.114084685,2266.77026144407,5186.618873484632,2919.848612040562,2301.171286102837,988517.4367587473,12000,6813.381126515368
,39,250,988517.4367587473,2265.3524592387957,5198.720984189427,2933.3685249506316,2299.696159212192,987883.7643930089,12000,6801.279015810573
,40,249,987883.7643930089,2263.9002934006453,5210.8513331525355,2946.95103975189,2298.1858978242662,987234.9992510813,12000,6789.1486668474645
,41,248,987234.9992510813,2262.4135399503944,5223.009986263223,2960.596446312829,2296.640273211126,986571.0430779796,12000,6776.990013736777
,42,247,986571.0430779796,2260.89197372037,5235.197009564506,2974.3050358441355,2295.059055431649,985891.7970975671,12000,6764.802990435494
,43,246,985891.7970975671,2259.335368348591,5247.412469253488,2988.0771009048967,2293.442013325545,985197.1620099877,12000,6752.587530746512
,44,245,985197.1620099877,2257.7434962728885,5259.656431681746,3001.9129354088573,2291.7889145073505,984487.0379890862,12000,6740.343568318254
,45,244,984487.0379890862,2256.1161287249893,5271.92896335567,3015.8128346306808,2290.099525360396,983761.3246798159,12000,6728.07103664433
,46,243,983761.3246798159,2254.453035724578,5284.230130936831,3029.7770952122532,2288.373611030742,983019.9211956344,12000,6715.769869063169
,47,242,983019.9211956344,2252.753986073329,5296.560001242351,3043.806015169022,2286.6109354210857,982262.7261158865,12000,6703.439998757649
,48,241,982262.7261158865,2251.0187473489063,5308.918641245248,3057.899893896342,2284.8112611846436,981489.6374831748,12000,6691.081358754752
,49,240,981489.6374831748,2249.2470858989423,5321.30611807482,3072.0590321758777,2282.974349718997,980700.5528007179,12000,6678.69388192518
,50,239,980700.5528007179,2247.4387668349787,5333.722499016993,3086.283732182015,2281.099961159917,979895.3690296958,12000,6666.277500983007
,51,238,979895.3690296958,2245.5935540263863,5346.1678515147005,3100.574297488314,2279.1878543751504,979073.9825865825,12000,6653.8321484852995
,52,237,979073.9825865825,2243.711210094252,5358.642243168233,3114.9310330739813,2277.2377869581865,978236.2893404668,12000,6641.357756831767
,53,236,978236.2893404668,2241.7914964052366,5371.145741735625,3129.3542453303885,2275.249515221985,977382.1846103584,12000,6628.854258264375
,54,235,977382.1846103584,2239.8341730654047,5383.678415133008,3143.844242067603,2273.222794192678,976511.5631624835,12000,6616.321584866992
,55,234,976511.5631624835,2237.8389989140246,5396.240331434983,3158.4013325209585,2271.1573776032455,975624.3192075657,12000,6603.759668565017
,56,233,975624.3192075657,2235.8057315173382,5408.831558874998,3173.02582735766,2269.053017887152,974720.3463980953,12000,6591.168441125002
,57,232,974720.3463980953,2233.734127162302,5421.452165845706,3187.7180386834043,2266.909466171961,973799.5378255838,12000,6578.547834154294
,58,231,973799.5378255838,2231.623940850296,5434.102220899345,3202.4782800490493,2264.726472272914,972861.7860178077,12000,6565.897779100655
,59,230,972861.7860178077,2229.4749262908094,5446.78179274811,3217.3068664573007,2262.503784686484,971906.9829360368,12000,6553.21820725189
,60,229,971906.9829360368,2227.286835895084,5459.4909502645205,3232.2041143694364,2260.24115058389,970935.0199722511,12000,6540.5090497354795
,61,228,970935.0199722511,2225.0594207697422,5472.229762481804,3247.1703417120616,2257.9383158045907,969945.7879463437,12000,6527.770237518196
,62,227,969945.7879463437,2222.792430710371,5484.998298594261,3262.20586788389,2255.5950248497393,968939.1771033095,12000,6515.001701405739
,63,226,968939.1771033095,2220.4856141950845,5497.796627957646,3277.3110137625613,2253.2110208756094,967915.0771104225,12000,6502.203372042354
,64,225,967915.0771104225,2218.1387183780516,5510.624820089546,3292.4861017114945,2250.786045686992,966873.3770543981,12000,6489.375179910454
,65,224,966873.3770543981,2215.7514890829957,5523.482944669755,3307.7314555867592,2248.3198397305596,965813.9654385418,12000,6476.517055330245
,66,223,965813.9654385418,2213.3236707966585,5536.3710715406505,3323.047400743992,2245.812142088195,964736.730179886,12000,6463.6289284593495
,67,222,964736.730179886,2210.855006662239,5549.289270707578,3338.434264045339,2243.2626904702947,963641.558606311,12000,6450.710729292422
,68,221,963641.558606311,2208.345238472796,5562.237612339228,3353.8923738664316,2240.671221209037,962528.3374536536,12000,6437.762387660772
,69,220,962528.3374536536,2205.7941066646226,5575.2161667680175,3369.422060103395,2238.037469251617,961396.9528628018,12000,6424.7838332319825
,70,219,961396.9528628018,2203.2013503105877,5588.225004490478,3385.02365417989,2235.361168153451,960247.2903767754,12000,6411.774995509522
,71,218,960247.2903767754,2200.5667071134435,5601.264196167621,3400.6974890541774,2232.6420500713493,959079.2349377926,12000,6398.735803832379
,72,217,959079.2349377926,2197.889913399108,5614.333812625346,3416.4438992262376,2229.8798457566545,957892.6708843231,12000,6385.666187374654
,73,216,957892.6708843231,2195.170704109907,5627.433924854804,3432.263220744897,2227.0742845483487,956687.4819481266,12000,6372.566075145196
,74,215,956687.4819481266,2192.4088127977902,5640.564604012798,3448.1557912150074,2224.2250943661265,955463.5512512777,12000,6359.435395987202
,75,214,955463.5512512777,2189.6039716175114,5653.725921422159,3464.121949804648,2221.332001703437,954220.7613031765,12000,6346.274078577841
,76,213,954220.7613031765,2186.7559113197794,5666.917948572143,3480.162037252364,2218.3947316204894,952958.9939975446,12000,6333.082051427857
,77,212,952958.9939975446,2183.864361244373,5680.140757118812,3496.276395874439,2215.41300773723,951678.1306094074,12000,6319.859242881188
,78,211,951678.1306094074,2180.9290493132253,5693.394418885422,3512.465369572197,2212.386552226282,950378.0517920615,12000,6306.605581114578
,79,210,950378.0517920615,2177.9497020234744,5706.679005862819,3528.729303839345,2209.3150858058516,949058.637574028,12000,6293.320994137181
,80,209,949058.637574028,2174.926044440481,5719.9945902098325,3545.0685457693517,2206.1983277326035,947719.7673559913,12000,6280.0054097901675
,81,208,947719.7673559913,2171.8578001908136,5733.3412442536555,3561.483444062842,2203.0359957944993,946361.3199077229,12000,6266.6587557463445
,82,207,946361.3199077229,2168.7446914551983,5746.719040490245,3577.9743490350465,2199.8278063036046,944983.1733649914,12000,6253.280959509755
,83,206,944983.1733649914,2165.586438961439,5760.128051584722,3594.541612623283,2196.573474088859,943585.2052264571,12000,6239.871948415278
,84,205,943585.2052264571,2162.3827619772974,5773.568350371753,3611.1855883944554,2193.272712488813,942167.2923505515,12000,6226.431649628247
,85,204,942167.2923505515,2159.133378303347,5787.040009855952,3627.906631552605,2189.9252333443305,940729.3109523432,12000,6212.959990144048
,86,203,940729.3109523432,2155.8380042657864,5800.5431032122815,3644.705098946495,2186.5307469912586,939271.136600388,12000,6199.4568967877185
,87,202,939271.136600388,2152.4963547092225,5814.077703786444,3661.581349077221,2183.0889622530585,937792.6442135639,12000,6185.922296213556
,88,201,937792.6442135639,2149.108142989417,5827.643885095277,3678.53574210586,2179.599586433402,936293.7080578913,12000,6172.356114904723
,89,200,936293.7080578913,2145.673080966001,5841.241720827165,3695.5686398611642,2176.062325308737,934774.2017433388,12000,6158.758279172835
,90,199,934774.2017433388,2142.1908789951517,5854.8712848424275,3712.680405847276,2172.4768831208135,933233.9982206124,12000,6145.1287151575725
,91,198,933233.9982206124,2138.661245922237,5868.532651173726,3729.871405251489,2168.8429625691756,931672.9697779302,12000,6131.467348826274
,92,197,931672.9697779302,2135.0838890744235,5882.225894026465,3747.142004952041,2165.1602648036155,930090.9880377817,12000,6117.774105973535
,93,196,930090.9880377817,2131.4585142532496,5895.951087779191,3764.492573525941,2161.428489416596,928487.9239536723,12000,6104.048912220809
,94,195,928487.9239536723,2127.7848257271658,5909.708306984007,3781.9234812568416,2157.647334435636,926863.6478068511,12000,6090.291693015993
,95,194,926863.6478068511,2124.0625262240337,5923.4976263669705,3799.435100142937,2153.816496315652,925218.0292030238,12000,6076.5023736330295
,96,193,925218.0292030238,2120.2913169235962,5937.319120828492,3817.0278039048953,2149.935669931277,923550.9370690502,12000,6062.680879171508
,97,192,923550.9370690502,2116.4708974499067,5951.1728654437575,3834.7019679938508,2146.004548569131,921862.2396496254,12000,6048.8271345562425
,98,191,921862.2396496254,2112.600965863725,5965.058935463126,3852.4579695994007,2142.0228239200605,920151.804503946,12000,6034.941064536874
,99,190,920151.804503946,2108.6812186548764,5978.977406312539,3870.2961876576624,2137.9901860713394,918419.4985023597,12000,6021.022593687461
,100,189,918419.4985023597,2104.7113507345744,5992.928353593934,3888.2170028593596,2133.906323498834,916665.1878229992,12000,6007.071646406066
,101,188,916665.1878229992,2100.6910554277065,6006.911853085651,3906.220797657945,2129.7709230591295,914888.7379484003,12000,5993.088146914349
,102,187,914888.7379484003,2096.620024465084,6020.92798074285,3924.307956277766,2125.583669981619,913090.0136621041,12000,5979.07201925715
,103,186,913090.0136621041,2092.4979479756553,6034.976812697915,3942.47886472226,2121.3442478605575,911268.8790452424,12000,5965.023187302085
,104,185,911268.8790452424,2088.3245144786806,6049.058425260876,3960.7339107821954,2117.0523386470736,909425.1974731074,12000,5950.941574739124
,105,184,909425.1974731074,2084.099410875871,6063.172894919817,3979.073484043946,2112.7076226411477,907558.8316117045,12000,5936.827105080183
,106,183,907558.8316117045,2079.8223224434896,6077.320298341296,3997.497975897806,2108.3097784835486,905669.6434142903,12000,5922.679701658704
,107,182,905669.6434142903,2075.492932824415,6091.500712370757,4016.007779546342,2103.8584831477356,903757.4941178916,12000,5908.499287629243
,108,181,903757.4941178916,2071.1109240201686,6105.714214032955,4034.6032900127866,2099.353411931717,901822.2442398105,12000,5894.285785967045
,109,180,901822.2442398105,2066.675976382899,6119.960880532364,4053.284904149465,2094.7942384498756,899863.7535741109,12000,5880.039119467636
,110,179,899863.7535741109,2062.1877686073376,6134.240789253605,4072.053020646267,2090.180634624751,897881.8811880895,12000,5865.759210746395
,111,178,897881.8811880895,2057.645977722705,6148.554017761862,4090.908040039157,2085.512270678784,895876.4854187291,12000,5851.445982238138
,112,177,895876.4854187291,2053.0502790845876,6162.900643803307,4109.850364718719,2080.788815126024,893847.4238691365,12000,5837.099356196693
,113,176,893847.4238691365,2048.400346366771,6177.280745305513,4128.880398938742,2076.0099347637943,891794.5534049615,12000,5822.719254694487
,114,175,891794.5534049615,2043.6958515530368,6191.694400377892,4147.998548824855,2071.1752946643187,889717.730150801,12000,5808.305599622108
,115,174,889717.730150801,2038.936464928919,6206.141687312106,4167.205222383187,2066.284558166308,887616.8094865842,12000,5793.858312687894
,116,173,887616.8094865842,2034.121855073422,6220.622684582499,4186.5008295090765,2061.337386866508,885491.6460439416,12000,5779.377315417501
,117,172,885491.6460439416,2029.2516888506996,6235.137470846525,4205.885781995825,2056.3334406112067,883342.093702557,12000,5764.862529153475
,118,171,883342.093702557,2024.3256314016933,6249.686124945165,4225.360493543471,2051.272377487698,881168.0055865013,12000,5750.313875054835
,119,170,881168.0055865013,2019.3433461357322,6264.26872590337,4244.925379767637,2046.1538538157117,878969.2340605494,12000,5735.73127409663
,120,169,878969.2340605494,2014.3044947220924,6278.885352930476,4264.580858208384,2040.9775241387956,876745.6307264798,12000,5721.114647069524
,121,168,876745.6307264798,2009.2087370815163,6293.5360854206465,4284.32734833913,2035.7430412156614,874497.0464193564,12000,5706.4639145793535
,122,167,874497.0464193564,2004.0557313776917,6308.221002953295,4304.165271575604,2030.4500560114884,872223.3312037922,12000,5691.778997046705
,123,166,872223.3312037922,1998.8451340086906,6322.940185293518,4324.095051284828,2025.0982176891837,869924.3343701966,12000,5677.059814706482
,124,165,869924.3343701966,1993.5765995983672,6337.6937123925345,4344.117112794167,2019.6871736006053,867599.904431003,12000,5662.3062876074655
,125,164,867599.904431003,1988.2497809877152,6352.481664388115,4364.2318834004,2014.2165692777394,865249.8891168804,12000,5647.518335611885
,126,163,865249.8891168804,1982.8643292261843,6367.304121605021,4384.4397923788365,2008.6860484238368,862874.1353729254,12000,5632.695878394979
,127,162,862874.1353729254,1977.419893562954,6382.161164555431,4404.741270992477,2003.09525290451,860472.4893548375,12000,5617.838835444569
,128,161,860472.4893548375,1971.9161214381693,6397.052873939392,4425.136752501223,1997.4438227387843,858044.796425075,12000,5602.947126060608
,129,160,858044.796425075,1966.3526584741303,6411.979330645249,4445.626672171119,1991.7313960901088,855590.901148994,12000,5588.020669354751
,130,159,855590.901148994,1960.7291484664445,6426.940615750086,4466.2114672836415,1985.9576092573238,853110.6472909676,12000,5573.059384249914
,131,158,853110.6472909676,1955.045233375134,6441.936810520169,4486.891577145036,1980.1220966655858,850603.8778104881,12000,5558.063189479831
,132,157,850603.8778104881,1949.300553315702,6456.967996411381,4507.667443095679,1974.2244908572488,848070.4348582496,12000,5543.032003588619
,133,156,848070.4348582496,1943.4947465501555,6472.034255069673,4528.539508519518,1968.2644224827036,845510.1597722128,12000,5527.965744930327
,134,155,845510.1597722128,1937.6274494779877,6487.1356683315,4549.5082188535125,1962.2415202911716,842922.8930736505,12000,5512.8643316685
,135,154,842922.8930736505,1931.6982966271157,6502.272318224273,4570.574021597156,1956.1554111214577,840308.4744631748,12000,5497.727681775727
,136,153,840308.4744631748,1925.7069206447757,6517.444286966796,4591.7373663220205,1950.0057198926565,837666.7428167455,12000,5482.555713033204
,137,152,837666.7428167455,1919.6529522883752,6532.651656969717,4612.998704681342,1943.7920695948164,834997.5361816591,12000,5467.348343030283
,138,151,834997.5361816591,1913.536020416302,6547.8945108359785,4634.358490419676,1937.5140812795585,832300.6917725189,12000,5452.1054891640215
,139,150,832300.6917725189,1907.355751978689,6563.17293136126,4655.817179382571,1931.1713740506514,829576.045967187,12000,5436.82706863874
,140,149,829576.045967187,1901.111772008137,6578.487001534437,4677.3752295263,1924.7635650545415,826823.4343027152,12000,5421.512998465563
,141,148,826823.4343027152,1894.803703610389,6593.836804538014,4699.033100927625,1918.2902694708375,824042.6914712585,12000,5406.163195461986
,142,147,824042.6914712585,1888.4311679549676,6609.222423748604,4720.791255793637,1911.7511005027511,821233.6513159677,12000,5390.777576251396
,143,146,821233.6513159677,1881.9937842657594,6624.643942737349,4742.65015847159,1905.1456693674907,818396.1468268636,12000,5375.356057262651
,144,145,818396.1468268636,1875.4911698115625,6640.101445270401,4764.610275458839,1898.4735852866108,815530.0101366914,12000,5359.898554729599
,145,144,815530.0101366914,1868.9229398965845,6655.595015309364,4786.672075412779,1891.7344554763165,812635.0725167549,12000,5344.404984690636
,146,143,812635.0725167549,1862.2887078508966,6671.124737011752,4808.836029160855,1884.9278851377192,809711.1643727317,12000,5328.875262988248
,147,142,809711.1643727317,1855.5880850208434,6686.690694731444,4831.1026097106005,1878.0534774470489,806758.1152404681,12000,5313.309305268556
,148,141,806758.1152404681,1848.820680759406,6702.292973019147,4853.472292259741,1871.1108335458193,803775.7537817542,12000,5297.707026980853
,149,140,803775.7537817542,1841.98610241652,6717.931656622857,4875.945554206337,1864.0995525309447,800763.9077800787,12000,5282.068343377143
,150,139,800763.9077800787,1835.083955329347,6733.6068304883065,4898.522875158959,1857.0192314448127,797722.4041363646,12000,5266.3931695116935
,151,138,797722.4041363646,1828.113842812502,6749.318579759445,4921.204736946943,1849.8694652653076,794651.0688646829,12000,5250.681420240555
,152,137,794651.0688646829,1821.0753661482318,6765.066989778882,4943.991623630651,1842.6498468957884,791549.7270879481,12000,5234.933010221118
,153,136,791549.7270879481,1813.9681245765478,6780.852146088365,4966.884021511817,1835.359967155018,788418.2030335914,12000,5219.147853911635
,154,135,788418.2030335914,1806.7917152853136,6796.674134429238,4989.882419143924,1827.9994147670438,785256.3200292145,12000,5203.325865570762
,155,134,785256.3200292145,1799.5457334002833,6812.533040742906,5012.987307342623,1820.5677763510344,782063.9004982229,12000,5187.466959257094
,156,133,782063.9004982229,1792.229771975094,6828.428951171303,5036.199179196209,1813.0646364110619,778840.7659554377,12000,5171.571048828697
,157,132,778840.7659554377,1784.8434219812113,6844.3619520573675,5059.518530076156,1805.4895773258434,775586.7370026874,12000,5155.6380479426325
,158,131,775586.7370026874,1777.3862722978254,6860.332129945499,5082.945857647674,1797.842179338426,772301.6333243782,12000,5139.667870054501
,159,130,772301.6333243782,1769.8579097017,6876.339571582039,5106.481661880339,1790.122020545828,768985.2736830437,12000,5123.660428417961
,160,129,768985.2736830437,1762.257918856975,6892.3843639157285,5130.126445058753,1782.3286768886312,765637.4759148735,12000,5107.6156360842715
,161,128,765637.4759148735,1754.5858823049184,6908.466594098196,5153.880711793277,1774.4617221405204,762258.0569252208,12000,5091.533405901804
,162,127,762258.0569252208,1746.841380453631,6924.586349484424,5177.744969030793,1766.5207278977764,758846.8326840877,12000,5075.413650515576
,163,126,758846.8326840877,1739.023991567701,6940.743717633219,5201.7197260655175,1758.5052635687182,755403.6182215909,12000,5059.256282366781
,164,125,755403.6182215909,1731.1332917578125,6956.938786307694,5225.805494549881,1750.4148963630953,751928.227623404,12000,5043.061213692306
,165,124,751928.227623404,1723.1688549703008,6973.171643475741,5250.002788505441,1742.2491912814298,748420.47402618,12000,5026.828356524259
,166,123,748420.47402618,1715.1302529766624,6989.442377310516,5274.312124333854,1734.0077111043076,744880.1696129505,12000,5010.557622689484
,167,122,744880.1696129505,1707.0170553630117,7005.751076190906,5298.734020827895,1725.6900163816192,741307.1256085043,12000,4994.248923809094
,168,121,741307.1256085043,1698.828829519489,7022.097828702016,5323.268999182527,1717.2956654217508,737701.1522747435,12000,4977.902171297984
,169,120,737701.1522747435,1690.5651406296206,7038.482723635651,5347.91758300603,1708.8242142807205,734062.0589060182,12000,4961.517276364349
,170,119,734062.0589060182,1682.225551659625,7054.905849990798,5372.680298331173,1700.2752167512695,730389.6538244382,12000,4945.094150009202
,171,118,730389.6538244382,1673.809623347671,7071.367296974111,5397.55767362644,1691.648224351894,726683.7443751637,12000,4928.632703025889
,172,117,726683.7443751637,1665.3169141930834,7087.86715400038,5422.550239807297,1682.9427863158312,722944.1369216722,12000,4912.13284599962
,173,116,722944.1369216722,1656.7469804454986,7104.405510693044,5447.658530247545,1674.1584495799907,719170.6368410046,12000,4895.594489306956
,174,115,719170.6368410046,1648.0993760939689,7120.98245688466,5472.883080790691,1665.2947587738324,715363.0485189878,12000,4879.01754311534
,175,114,715363.0485189878,1639.373652856014,7137.598082617393,5498.224429761379,1656.3512562081949,711521.1753454346,12000,4862.401917382607
,176,113,711521.1753454346,1630.569360166621,7154.252478143497,5523.683117976876,1647.3274818640677,707644.8197093217,12000,4845.747521856503
,177,112,707644.8197093217,1621.6860451671955,7170.945733925828,5549.259688758632,1638.2229733813137,703733.7829939444,12000,4829.054266074172
,178,111,703733.7829939444,1612.7232526944558,7187.677940638321,5574.954687943866,1629.0372660473342,699787.8655720478,12000,4812.322059361679
,179,110,699787.8655720478,1603.6805252692761,7204.449189166472,5600.768663897195,1619.7698927856845,695806.8668009363,12000,4795.550810833528
,180,109,695806.8668009363,1594.557403085479,7221.25957060786,5626.7021675223805,1610.4203841446322,691790.5850175585,12000,4778.74042939214
,181,108,691790.5850175585,1585.3534239985715,7238.109176272609,5652.755752274037,1600.9882682856637,687738.8175335701,12000,4761.890823727391
,182,107,687738.8175335701,1576.0681235144316,7254.998097683907,5678.929974169476,1591.4730709719347,683651.3606303725,12000,4745.001902316093
,183,106,683651.3606303725,1566.7010347779371,7271.9264265785,5705.225391800563,1581.8743155566679,679528.0095541287,12000,4728.0735734215
,184,105,679528.0095541287,1557.251688561545,7288.894254907183,5731.6425663456375,1572.1915229714937,675368.5585107546,12000,4711.105745092817
,185,104,675368.5585107546,1547.7196132538127,7305.901674835299,5758.182061581486,1562.424211714737,671172.8006608878,12000,4694.098325164701
,186,103,671172.8006608878,1538.104334847868,7322.948778743244,5784.844443895376,1552.571897839649,666940.5281148321,12000,4677.051221256756
,187,102,666940.5281148321,1528.4053769298237,7340.035659226977,5811.630282297154,1542.6340949425814,662671.5319274776,12000,4659.964340773023
,188,101,662671.5319274776,1518.622260667136,7357.162409098502,5838.540148431366,1532.6103141511078,658365.6020931974,12000,4642.837590901498
,189,100,658365.6020931974,1508.7545047969106,7374.329121386397,5865.574616589486,1522.500064112085,654022.5275407201,12000,4625.670878613603
,190,99,654022.5275407201,1498.8016256141502,7391.535889336301,5892.734263722151,1512.3028509796616,649642.0961279775,12000,4608.464110663699
,191,98,649642.0961279775,1488.7631369599485,7408.782806411415,5920.019669451466,1502.018178403227,645224.0946369292,12000,4591.217193588585
,192,97,645224.0946369292,1478.6385502096296,7426.069966293035,5947.431416083406,1491.6455475153068,640768.3087683612,12000,4573.930033706965
,193,96,640768.3087683612,1468.4273742608277,7443.397462881054,5974.970088620226,1481.1844569193956,636274.5231366605,12000,4556.602537118946
,194,95,636274.5231366605,1458.1291155215135,7460.765390294438,6002.636274772924,1470.6344026777374,631742.5212645653,12000,4539.234609705562
,195,94,631742.5212645653,1447.7432778979621,7478.173842871788,6030.430564973826,1459.9948782990466,627172.0855778905,12000,4521.826157128212
,196,93,627172.0855778905,1437.2693627826657,7495.622915171821,6058.353552389155,1449.2653747261695,622562.9974002275,12000,4504.377084828179
,197,92,622562.9974002275,1426.706869042188,7513.112701973886,6086.405832931698,1438.44538032369,617915.0369476194,12000,4486.887298026114
,198,91,617915.0369476194,1416.0552930049612,7530.643298278487,6114.5880052735265,1427.5343808654736,613227.9833232114,12000,4469.356701721513
,199,90,613227.9833232114,1405.3141284490262,7548.214799307802,6142.900670858777,1416.531859522156,608501.6145118747,12000,4451.785200692198
,200,89,608501.6145118747,1394.482866589713,7565.827300506186,6171.344433916473,1405.437296848569,603735.7073748067,12000,4434.172699493814
,201,88,603735.7073748067,1383.5609960672655,7583.480897540696,6199.91990147343,1394.2501707711108,598930.0376441045,12000,4416.519102459304
,202,87,598930.0376441045,1372.548002934406,7601.175686301623,6228.627683367216,1382.9699565750534,594084.3799173123,12000,4398.824313698377
,203,86,594084.3799173123,1361.4433706438406,7618.911762902986,6257.468392259146,1371.5961268917906,589198.507651945,12000,4381.088237097014
,204,85,589198.507651945,1350.2465800357072,7636.6892236830945,6286.442643647388,1360.1281516860274,584272.1931599836,12000,4363.3107763169055
,205,84,584272.1931599836,1338.9571093249624,7654.508165205015,6315.551055880052,1348.5654982429082,579305.2076023464,12000,4345.491834794985
,206,83,579305.2076023464,1327.5744340887106,7672.36868425716,6344.794250168449,1336.9076311550818,574297.320983333,12000,4327.63131574284
,207,82,574297.320983333,1316.0980272534716,7690.270877853752,6374.17285060028,1325.1540123097095,569248.3021450425,12000,4309.729122146248
,208,81,569248.3021450425,1304.527359082389,7708.214843235412,6403.687484153023,1313.3041008754085,564157.9187617648,12000,4291.785156764588
