input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,31,294,959810.16446618,2199.564960234996,4490.616151012794,2291.051190777798,797.9325943961686,958317.0458697984,12000,7509.383848987206
,32,293,958317.0458697984,2196.143230118288,4494.358331138639,2298.215101020351,796.6823589739818,956815.5131277521,12000,7505.641668861361
,33,292,956815.5131277521,2192.7022175844318,4498.1036297479195,2305.4014121634877,795.4250930963238,955305.5368086849,12000,7501.8963702520805
,34,291,955305.5368086849,2189.24185518657,4501.852049439377,2312.610194252807,794.1607721786935,953787.0873866108,12000,7498.147950560623
,35,290,953787.0873866108,2185.7620752609832,4505.603592813909,2319.841517552926,792.8893715575482,952260.1352406153,12000,7494.396407186091
,36,289,952260.1352406153,2182.2628099264102,4509.358262474586,2327.0954525481757,791.6108664900561,950724.6506545573,12000,7490.641737525414
,37,288,950724.6506545573,2178.7439910833605,4513.116061026648,2334.3720699432874,790.325232153845,949180.6038167679,12000,7486.883938973352
,38,287,949180.6038167679,2175.2055504134264,4516.876991077504,2341.671440664077,789.0324436467532,947627.9648197506,12000,7483.123008922496
,39,286,947627.9648197506,2171.6474193785953,4520.641055236734,2348.993635858139,787.7324759865771,946066.703659879,12000,7479.358944763266
,40,285,946066.703659879,2168.069529220556,4524.408256116098,2356.3387268955416,786.4253041108196,944496.7902370944,12000,7475.591743883902
,41,284,944496.7902370944,2164.471810960008,4528.178596329529,2363.7067853695207,785.1109028764374,942918.1943546013,12000,7471.821403670471
,42,283,942918.1943546013,2160.8541953959616,4531.9520784931365,2371.097883097175,783.7892470595868,941330.8857185638,12000,7468.0479215068635
,43,282,941330.8857185638,2157.216613105042,4535.728705225212,2378.51209212017,782.4603113553698,939734.8339377991,12000,7464.271294774788
,44,281,939734.8339377991,2153.55899444079,4539.508479146235,2385.9494847054452,781.124070377578,938130.0085234712,12000,7460.491520853765
,45,280,938130.0085234712,2149.881269532955,4543.2914028788555,2393.4101333459007,779.7804986584379,936516.3788887837,12000,7456.7085971211445
,46,279,936516.3788887837,2146.183368286796,4547.077479047921,2400.894110761125,778.4295706483522,934893.914348671,12000,7452.922520952079
,47,278,934893.914348671,2142.465220382371,4550.866710280461,2408.40148989809,777.0712607156441,933262.5841194885,12000,7449.133289719539
,48,277,933262.5841194885,2138.7267552738276,4554.659099205693,2415.932343931865,775.7055431462973,931622.357318703,12000,7445.340900794307
,49,276,931622.357318703,2134.967902188694,4558.454648455031,2423.486746266337,774.3323921436972,929973.2029645803,12000,7441.545351544969
,50,275,929973.2029645803,2131.188590127163,4562.2533606620755,2431.0647705349124,772.9517818283712,928315.0899758738,12000,7437.7466393379245
,51,274,928315.0899758738,2127.3887478613774,4566.055238462628,2438.6664906012506,771.5636862377272,926647.9871715102,12000,7433.944761537372
,52,273,926647.9871715102,2123.568303934711,4569.860284494679,2446.291980559968,770.168079325792,924971.8632702761,12000,7430.139715505321
,53,272,924971.8632702761,2119.7271866610495,4573.668501398424,2453.941314737375,768.7649349629489,923286.6868905016,12000,7426.331498601576
,54,271,923286.6868905016,2115.8653241240663,4577.479891816256,2461.6145676921897,767.3542269356747,921592.4265497451,12000,7422.520108183744
,55,270,921592.4265497451,2111.9826441764994,4581.294458392769,2469.31181421627,765.9359289462741,919889.0506644751,12000,7418.705541607231
,56,269,919889.0506644751,2108.079074439422,4585.112203774763,2477.0331293353406,764.5100146126165,918176.5275497523,12000,7414.887796225237
,57,268,918176.5275497523,2104.1545423015154,4588.93313061124,2484.7785883097245,763.0764574678687,916454.8254189104,12000,7411.06686938876
,58,267,916454.8254189104,2100.2089749183365,4592.757241553417,2492.5482666350804,761.6352309602295,914723.9123832355,12000,7407.242758446583
,59,266,914723.9123832355,2096.242299211581,4596.58453925471,2500.3422400431286,760.1863084526605,912983.756451645,12000,7403.41546074529
,60,265,912983.756451645,2092.2544418683533,4600.415026370755,2508.160584502402,758.7296632226189,911234.3255303652,12000,7399.584973629245
,61,264,911234.3255303652,2088.2453293404205,4604.2487055593965,2516.003376218976,757.2652684617887,909475.587422608,12000,7395.7512944406035
,62,263,909475.587422608,2084.214887843477,4608.085579480696,2523.870691637219,755.793097275809,907707.5098282465,12000,7391.914420519304
,63,262,907707.5098282465,2080.1630433563982,4611.9256507969285,2531.7626074405302,754.3131226840051,905930.06034349,12000,7388.0743492030715
,64,261,905930.06034349,2076.089721620498,4615.768922172593,2539.679200552095,752.825317619115,904143.2064605571,12000,7384.231077827407
,65,260,904143.2064605571,2071.9948481387764,4619.615396274403,2547.6205481356264,751.3296549270179,902346.9155673485,12000,7380.384603725597
,66,259,902346.9155673485,2067.8783481751734,4623.465075771297,2555.5867275961236,749.8261073664603,900541.1549471188,12000,7376.534924228703
,67,258,900541.1549471188,2063.740146753814,4627.317963334439,2563.577816580625,748.3146476087819,898725.891778147,12000,7372.682036665561
,68,257,898725.891778147,2059.5801686582536,4631.174061637218,2571.5938929789645,746.7952482376401,896901.0931334057,12000,7368.825938362782
,69,256,896901.0931334057,2055.398338430721,4635.033373355248,2579.6350349245267,745.2678817487343,895066.7259802299,12000,7364.966626644752
,70,255,895066.7259802299,2051.19458037136,4638.895901166378,2587.701320795018,743.7325205495291,893222.7571799845,12000,7361.104098833622
,71,254,893222.7571799845,2046.9688185374644,4642.761647750683,2595.7928292132183,742.1891369589761,891369.1534877303,12000,7357.238352249317
,72,253,891369.1534877303,2042.7209767427153,4646.6306157904755,2603.9096390477603,740.6377032072355,889505.8815518897,12000,7353.3693842095245
,73,252,889505.8815518897,2038.450978556414,4650.5028079703,2612.0518294138856,739.0781914353965,887632.9079139113,12000,7349.4971920297
,74,251,887632.9079139113,2034.1587473027134,4654.378226976942,2620.2194796742283,737.5105736951975,885750.1990079322,12000,7345.621773023058
,75,250,885750.1990079322,2029.8442060598447,4658.256875499421,2628.4126694395763,735.9348219487439,883857.7211604414,12000,7341.743124500579
,76,249,883857.7211604414,2025.507277659345,4662.138756229004,2636.6314785696586,734.3509080682264,881955.44058994,12000,7337.861243770996
,77,248,881955.44058994,2021.147884685279,4666.023871859193,2644.875987173914,732.7588038356384,880043.3234066017,12000,7333.976128140807
,78,247,880043.3234066017,2016.7659494734621,4669.912225085743,2653.1462756122805,731.1584809424912,878121.3356119319,12000,7330.087774914257
,79,246,878121.3356119319,2012.361394110677,4673.803818606647,2661.44242449597,729.54991098953,876189.4430984254,12000,7326.196181393353
,80,245,876189.4430984254,2007.9341404338916,4677.698655122152,2669.76451468826,727.9330654864476,874247.6116492236,12000,7322.301344877848
,81,244,874247.6116492236,2003.4841100294707,4681.596737334753,2678.1126273052823,726.3079158515986,872295.8069377699,12000,7318.403262665247
,82,243,872295.8069377699,1999.0112242323894,4685.498067949197,2686.486843716808,724.6744334117109,870333.9945274647,12000,7314.501932050803
,83,242,870333.9945274647,1994.51540412544,4689.402649672488,2694.887245547048,723.0325894015981,868362.1398713193,12000,7310.597350327512
,84,241,868362.1398713193,1989.99657053844,4693.310485213881,2703.313914675441,721.3823549638698,866380.2083116077,12000,7306.689514786119
,85,240,866380.2083116077,1985.4546440474344,4697.221577284892,2711.766933237458,719.7237011486419,864388.1650795189,12000,7302.778422715108
,86,239,864388.1650795189,1980.8895449738975,4701.135928599295,2720.2463836253974,718.0565989132447,862385.9752948068,12000,7298.864071400705
,87,238,862385.9752948068,1976.301193383932,4705.053541873128,2728.752348489196,716.3810191219313,860373.6039654395,12000,7294.946458126872
,88,237,860373.6039654395,1971.6895090874655,4708.974419824688,2737.2849107372226,714.6969325455852,858351.0159872479,12000,7291.025580175312
,89,236,858351.0159872479,1967.054411637443,4712.898565174542,2745.8441535370985,713.0043098614258,856318.1761435723,12000,7287.101434825458
,90,235,856318.1761435723,1962.39582032902,4716.825980645521,2754.430160316501,711.3031216527132,854275.0491049085,12000,7283.174019354479
,91,234,854275.0491049085,1957.7136541987486,4720.756668962724,2763.0430147639754,709.5933384084539,852221.599428553,12000,7279.243331037276
,92,233,852221.599428553,1953.0078320237674,4724.690632853526,2771.682800829759,707.8749305231028,850157.7915582464,12000,7275.309367146474
,93,232,850157.7915582464,1948.2782723209812,4728.627875047569,2780.3496027265883,706.1478682962664,848083.589823816,12000,7271.372124952431
,94,231,848083.589823816,1943.5248933462449,4732.568398276776,2789.043504930531,704.4121219324046,845998.9584408178,12000,7267.431601723224
,95,230,845998.9584408178,1938.7476130935408,4736.5122052753395,2797.7645921817984,702.66766154053,843903.8615101766,12000,7263.4877947246605
,96,229,843903.8615101766,1933.9463492941545,4740.459298779734,2806.5129494855796,700.9144571339092,841798.2630178249,12000,7259.540701220266
,97,228,841798.2630178249,1929.1210194158487,4744.409681528718,2815.288662112869,699.15247862976,839682.1268343417,12000,7255.590318471282
,98,227,839682.1268343417,1924.271540662033,4748.363356263323,2824.0918156012904,697.3816958489504,837555.4167145893,12000,7251.636643736677
,99,226,837555.4167145893,1919.397829970934,4752.320325726875,2832.922495755941,695.6020785156945,835418.0962973491,12000,7247.679674273125
,100,225,835418.0962973491,1914.4998040147584,4756.280592664981,2841.7807886502223,693.8135962572491,833270.129104956,12000,7243.719407335019
,101,224,833270.129104956,1909.5773791988577,4760.244159825534,2850.666780626676,692.0162186036079,831111.478542933,12000,7239.755840174466
,102,223,831111.478542933,1904.6304716608881,4764.211029958721,2859.580558297833,690.209914987196,828942.1078996224,12000,7235.788970041279
,103,222,828942.1078996224,1899.658997269968,4768.18120581702,2868.522208547052,688.3946547425628,826761.9803458179,12000,7231.81879418298
,104,221,826761.9803458179,1894.6628716258326,4772.154690155199,2877.4918185293664,686.5704071060738,824571.0589343946,12000,7227.845309844801
,105,220,824571.0589343946,1889.6420100579876,4776.131485730328,2886.48947567234,684.7371412156019,822369.3065999378,12000,7223.868514269672
,106,219,822369.3065999378,1884.5963276248576,4780.11159530177,2895.515267676912,682.8948261102175,820156.6861583712,12000,7219.88840469823
,107,218,820156.6861583712,1879.525739112934,4784.095021631188,2904.5692825182537,681.0434307298775,817933.1603065828,12000,7215.904978368812
,108,217,817933.1603065828,1874.430159035919,4788.081767482547,2913.6516084466275,679.1829239151135,815698.6916220513,12000,7211.918232517453
,109,216,815698.6916220513,1869.3095016338675,4792.071835622114,2922.7623339882466,677.3132744067193,813453.2425624698,12000,7207.928164377886
,110,215,813453.2425624698,1864.1636808723267,4796.065228818466,2931.9015479461386,675.4344508454365,811196.7754653691,12000,7203.934771181534
,111,214,811196.7754653691,1858.9926104414708,4800.06194984248,2941.0693394010095,673.5464217716402,808929.2525477398,12000,7199.93805015752
,112,213,808929.2525477398,1853.796203755237,4804.062001467349,2950.2657977121116,671.649155625023,806650.6359056527,12000,7195.937998532651
,113,212,806650.6359056527,1848.574373950454,4808.065386468571,2959.491012518117,669.7426207442788,804360.8875138789,12000,7191.934613531429
,114,211,804360.8875138789,1843.3270338859725,4812.0721076239615,2968.745073737989,667.8267853667841,802059.9692255076,12000,7187.9278923760385
,115,210,802059.9692255076,1838.0540961417882,4816.0821677136455,2978.0280715718573,665.9016176282798,799747.842771564,12000,7183.9178322863545
,116,209,799747.842771564,1832.7554730181675,4820.095569520075,2987.3400965019073,663.9670855625518,797424.4697606247,12000,7179.904430479925
,117,208,797424.4697606247,1827.431076534765,4824.112315828007,2996.681239293242,662.0231571011096,795089.8116784326,12000,7175.887684171993
,118,207,795089.8116784326,1822.0808184297414,4828.132409424529,3006.051590994788,660.0698000728648,792743.8298875106,12000,7171.867590575471
,119,206,792743.8298875106,1816.7046101588785,4832.155853099049,3015.4512429401702,658.1069822038088,790386.4856267743,12000,7167.844146900951
,120,205,790386.4856267743,1811.302362894691,4836.182649643298,3024.8802867486065,656.1346711166881,788017.7400111423,12000,7163.817350356702
,121,204,788017.7400111423,1805.8739875255346,4840.212801851333,3034.3388143257985,654.1528343306805,785637.5540311473,12000,7159.787198148667
,122,203,785637.5540311473,1800.4193946547125,4844.246312519542,3043.8269178648293,652.1614392610687,783245.8885525435,12000,7155.753687480458
,123,202,783245.8885525435,1794.938494599579,4848.283184446641,3053.344689847062,650.1604532189137,780842.7043159154,12000,7151.716815553359
,124,201,780842.7043159154,1789.4311973906395,4852.323420433679,3062.892223043039,648.149843410727,778427.961936283,12000,7147.676579566321
,125,200,778427.961936283,1783.8974127706485,4856.367023284039,3072.46961051339,646.1295769381414,776001.6219027077,12000,7143.632976715961
,126,199,776001.6219027077,1778.3370501937052,4860.413995803441,3082.076945609736,644.0996207975817,773563.6445778955,12000,7139.586004196559
,127,198,773563.6445778955,1772.750018824344,4864.464340799943,3091.714321975599,642.0599418799333,771113.9901977999,12000,7135.535659200057
,128,197,771113.9901977999,1767.1362275366248,4868.518061083943,3101.381833547319,640.0105069702106,768652.6188712228,12000,7131.481938916057
,129,196,768652.6188712228,1761.495584913219,4872.57515946818,3111.0795745549603,637.9512827472233,766179.4905794151,12000,7127.42484053182
,130,195,766179.4905794151,1755.827999244493,4876.635638767734,3120.807639523241,635.8822357832432,763694.5651756751,12000,7123.364361232266
,131,194,763694.5651756751,1750.1333785275888,4880.699501800041,3130.566123272452,633.803332543669,761197.8023849464,12000,7119.300498199959
,132,193,761197.8023849464,1744.4116304655022,4884.766751384874,3140.3551209193715,631.7145393866891,758689.1618034136,12000,7115.233248615126
,133,192,758689.1618034136,1738.6626624661562,4888.837390344361,3150.1747278782045,629.6158225629463,756168.6028980984,12000,7111.162609655639
,134,191,756168.6028980984,1732.8863816414755,4892.91142150298,3160.025039861505,627.5071482151974,753636.085006452,12000,7107.08857849702
,135,190,753636.085006452,1727.0826948064525,4896.988847687565,3169.9061528811126,625.3884823779758,751091.5673359489,12000,7103.011152312435
,136,189,751091.5673359489,1721.2515084782162,4901.069671727304,3179.818163249088,623.25979097725,748535.0089636771,12000,7098.930328272696
,137,188,748535.0089636771,1715.3927288750933,4905.153896453742,3189.761167578649,621.121039830082,745966.3688359285,12000,7094.846103546258
,138,187,745966.3688359285,1709.5062619156695,4909.241524700787,3199.735262785117,618.9721946442862,743385.6057677877,12000,7090.758475299213
,139,186,743385.6057677877,1703.5920132178467,4913.332559304703,3209.7405460868563,616.813221018084,740792.6784427189,12000,7086.667440695297
,140,185,740792.6784427189,1697.6498880978975,4917.427003104122,3219.777115006225,614.6440844397606,738187.5454121524,12000,7082.572996895878
,141,184,738187.5454121524,1691.679791569516,4921.524858940042,3229.8450673705256,612.4647502873182,735570.1650950692,12000,7078.475141059958
,142,183,735570.1650950692,1685.681628342867,4925.626129655824,3239.944501312957,610.2751838281303,732940.4957775844,12000,7074.373870344176
,143,182,732940.4957775844,1679.6553028236308,4929.730818097202,3250.0755152735715,608.0753502185923,730298.4956125293,12000,7070.269181902798
,144,181,730298.4956125293,1673.6007191120464,4933.838927112282,3260.238208000236,605.8652145037743,727644.1226190329,12000,7066.161072887718
,145,180,727644.1226190329,1667.5177810019504,4937.950459551543,3270.4326785495923,603.6447416170695,724977.3346821003,12000,7062.049540448457
,146,179,724977.3346821003,1661.4063919798132,4942.065418267834,3280.6590262880204,601.4138963798435,722298.0895521921,12000,7057.934581732166
,147,178,722298.0895521921,1655.2664552237736,4946.183806116389,3290.917350892615,599.172643501083,719606.3448448007,12000,7053.816193883611
,148,177,719606.3448448007,1649.0978736026682,4950.30562595482,3301.207752352152,596.9209475770405,716902.0580400255,12000,7049.69437404518
,149,176,716902.0580400255,1642.9005496750585,4954.4308806431145,3311.5303309680558,594.6587730908813,714185.1864821484,12000,7045.5691193568855
,150,175,714185.1864821484,1636.6743856882567,4958.55957304365,3321.885187355393,592.3860844123276,711455.6873792054,12000,7041.44042695635
,151,174,711455.6873792054,1630.4192835773456,4962.691706021186,3332.2724224438407,590.1028457973013,708713.5178025588,12000,7037.308293978814
,152,173,708713.5178025588,1624.1351449641973,4966.827282442868,3342.6921374786707,587.8090213875669,705958.6346864678,12000,7033.172717557132
,153,172,705958.6346864678,1617.8218711564887,4970.966305178238,3353.1444340217495,585.5045752103717,703190.9948276564,12000,7029.033694821762
,154,171,703190.9948276564,1611.4793631467126,4975.108777099218,3363.6294139525053,583.1894711780867,700410.5548848821,12000,7024.891222900782
,155,170,700410.5548848821,1605.107521611188,4979.254701080134,3374.1471794689455,580.8636730878443,697617.2713785009,12000,7020.745298919866
,156,169,697617.2713785009,1598.7062469090645,4983.404079997698,3384.697833088634,578.5271446211768,694811.1006900333,12000,7016.595920002302
,157,168,694811.1006900333,1592.2754390813263,4987.556916731029,3395.2814776497025,576.179849343653,691991.9990617272,12000,7012.443083268971
,158,167,691991.9990617272,1585.8149978497916,4991.713214161638,3405.898216311846,573.8217507045129,689159.9225961199,12000,7008.286785838362
,159,166,689159.9225961199,1579.3248226161081,4995.872975173438,3416.54815255733,571.4528120363021,686314.8272555989,12000,7004.127024826562
,160,165,686314.8272555989,1572.8048124607474,5000.036202652748,3427.2313901920006,569.0729965545057,683456.6688619613,12000,6999.963797347252
,161,164,683456.6688619613,1566.2548661419949,5004.20289948829,3437.9480333462952,566.6822673571792,680585.4030959721,12000,6995.79710051171
,162,163,680585.4030959721,1559.6748820949363,5008.373068571196,3448.69818647626,564.28058742458,677700.9854969204,12000,6991.626931428804
,163,162,677700.9854969204,1553.0647584304427,5012.546712795005,3459.4819543645626,561.8679196187966,674803.3714621747,12000,6987.453287204995
,164,161,674803.3714621747,1546.4243929341503,5016.723835055666,3470.299442121516,559.4442266833777,671892.5162467365,12000,6983.276164944334
,165,160,671892.5162467365,1539.7536830654378,5020.904438251544,3481.150755186106,557.0094712429587,668968.3749627934,12000,6979.095561748456
,166,159,668968.3749627934,1533.0525259564017,5025.0885252834205,3492.0359993270185,554.5636158028888,666030.9025792694,12000,6974.9114747165795
,167,158,666030.9025792694,1526.3208184108257,5029.276099054489,3502.9552806436636,552.1066227488548,663080.0539213746,12000,6970.723900945511
,168,157,663080.0539213746,1519.55845690315,5033.467162470367,3513.908705567217,549.6384543465061,660115.7836701538,12000,6966.532837529633
,169,156,660115.7836701538,1512.7653375774357,5037.661718439091,3524.896380861655,547.1590727410769,657138.0463620332,12000,6962.338281560909
,170,155,657138.0463620332,1505.9413562463262,5041.859769871122,3535.918413624796,544.6684399570071,654146.7963883654,12000,6958.140230128878
,171,154,654146.7963883654,1499.0864083900042,5046.061319679347,3546.9749112893433,542.1665178975635,651141.9879949737,12000,6953.938680320653
,172,153,651141.9879949737,1492.200389155148,5050.266370779081,3558.0659816239327,539.6532683444582,648123.5752816942,12000,6949.733629220919
,173,152,648123.5752816942,1485.2831933538826,5054.474926088061,3569.191732734178,537.1286529574667,645091.5122019175,12000,6945.525073911939
,174,151,645091.5122019175,1478.3347154627274,5058.686988526466,3580.3522730637387,534.5926332740448,642045.7525621278,12000,6941.313011473534
,175,150,642045.7525621278,1471.3548496215428,5062.902561016904,3591.547711395361,532.0451707089437,638986.2500214414,12000,6937.097438983096
,176,149,638986.2500214414,1464.3434896324698,5067.121646484417,3602.7781568519476,529.4862265538245,635912.9580911432,12000,6932.878353515583
,177,148,635912.9580911432,1457.3005289588698,5071.344247856486,3614.0437188976157,526.9157619768713,632825.8301342224,12000,6928.655752143514
,178,147,632825.8301342224,1450.2258607242597,5075.570368063033,3625.3445073387734,524.333738022403,629724.8193649059,12000,6924.429631936967
,179,146,629724.8193649059,1443.1193777112428,5079.800010036416,3636.680632325173,521.740115610484,626609.8788481914,12000,6920.199989963584
,180,145,626609.8788481914,1435.9809723604385,5084.033176711446,3648.0522043510073,519.1348555365336,623480.9614993768,12000,6915.966823288554
,181,144,623480.9614993768,1428.8105367694052,5088.26987102537,3659.4593342559647,516.517918470934,620338.0200835917,12000,6911.73012897463
,182,143,620338.0200835917,1421.6079626915644,5092.510095917891,3670.9021332263264,513.8892649586379,617181.0072153241,12000,6907.489904082109
,183,142,617181.0072153241,1414.3731415351176,5096.753854331155,3682.380712796037,511.2488554187734,614009.8753579468,12000,6903.246145668845
,184,141,614009.8753579468,1407.1059643619615,5101.001149209762,3693.8951848478005,508.5966501442493,610824.5768232433,12000,6898.998850790238
,185,140,610824.5768232433,1399.806321886599,5105.251983500769,3705.4456616141697,505.9326093013576,607625.0637709305,12000,6894.748016499231
,186,139,607625.0637709305,1392.4741044750492,5109.506360153685,3717.032255678636,503.2566929293766,604411.2882081813,12000,6890.493639846315
,187,138,604411.2882081813,1385.1092021437487,5113.764282120479,3728.65507997673,500.56886094017045,601183.2019891447,12000,6886.235717879521
,188,137,601183.2019891447,1377.7115045584565,5118.025752355577,3740.314247797121,497.86907311778964,597940.7568144653,12000,6881.974247644423
,189,136,597940.7568144653,1370.2809010331496,5122.290773815871,3752.0098727827217,495.15728911806883,594683.9042308006,12000,6877.709226184129
,190,135,594683.9042308006,1362.817280528918,5126.559349460717,3763.7420689317996,492.433468468224,591412.595630337,12000,6873.440650539283
,191,134,591412.595630337,1355.3205316528556,5130.831482251934,3775.5109505990786,489.6975705664483,588126.7822503044,12000,6869.168517748066
,192,133,588126.7822503044,1347.7905426569475,5135.10717515381,3787.3166324968624,486.94955468150624,584826.415172489,12000,6864.89282484619
,193,132,584826.415172489,1340.227201436954,5139.386431133103,3799.159229696149,484.18937995232744,581511.4453227452,12000,6860.613568866897
,194,131,581511.4453227452,1332.6303955312912,5143.669253159046,3811.0388576277546,481.4170053875979,578181.8234705051,12000,6856.330746840954
,195,130,578181.8234705051,1325.0000121199075,5147.955644203345,3822.955632083438,478.63238986535134,574837.500228287,12000,6852.044355796655
,196,129,574837.500228287,1317.3359380231575,5152.245607240179,3834.9096692170215,475.8354921325583,571478.4260512025,12000,6847.754392759821
,197,128,571478.4260512025,1309.6380597006723,5156.539145246211,3846.9010855455385,473.02627080471416,568104.5512364616,12000,6843.460854753789
,198,127,568104.5512364616,1301.9062632502246,5160.836261200582,3858.9299979503576,470.2046843654261,564715.8259228767,12000,6839.163738799418
,199,126,564715.8259228767,1294.1404344065925,5165.136958084915,3870.996523678323,467.3706911659987,561312.2000903644,12000,6834.863041915085
,200,125,561312.2000903644,1286.3404585404185,5169.441238883317,3883.1007803428984,464.52424942501796,557893.6235594465,12000,6830.558761116683
,201,124,557893.6235594465,1278.506220657065,5173.749106582384,3895.2428859253196,461.66531722793434,554460.0459907491,12000,6826.250893417616
,202,123,554460.0459907491,1270.6376053954668,5178.060564171203,3907.422958775736,458.7938525266445,551011.4168845001,12000,6821.939435828797
,203,122,551011.4168845001,1262.7344970269794,5182.375614641343,3919.641117614364,455.90981313907145,547547.6855800248,12000,6817.624385358657
,204,121,547547.6855800248,1254.7967794542235,5186.694260986876,3931.897481532652,453.01315674874354,544068.8012552409,12000,6813.305739013124
,205,120,544068.8012552409,1246.8243362099272,5191.016506204363,3944.192169994436,450.1038409043721,540574.7129261509,12000,6808.983493795637
,206,119,540574.7129261509,1238.8170504557625,5195.3423532928655,3956.525302837103,447.1818230194281,537065.3694463331,12000,6804.6576467071345
,207,118,537065.3694463331,1230.77480498118,5199.671805253942,3968.897000272762,444.247060371717,533540.7195064321,12000,6800.328194746058
,208,117,533540.7195064321,1222.69748220224,5204.004865091651,3981.3073828894103,441.29951010295224,530000.7116336456,12000,6795.995134908349
,209,116,530000.7116336456,1214.5849641604377,5208.3415358125585,3993.756571652121,438.3391292183279,526445.2941912118,12000,6791.6584641874415
,210,115,526445.2941912118,1206.437132521527,5212.681820425735,4006.244687904208,435.3658745860897,522874.4153778937,12000,6787.318179574265
,211,114,522874.4153778937,1198.2538685743398,5217.025721942757,4018.771853368417,432.3797029371044,519288.02322746237,12000,6782.974278057243
