input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,63,286,889131.7566653042,4445.658783326521,3108.852296032532,7554.511079359054,1107.5286304615897,887130.4329997333,12000,4445.488920640946
,64,285,887130.4329997333,4435.652164998666,3112.738361402573,7548.390526401239,1105.0221182979135,885122.7167566286,12000,4451.609473598761
,65,284,885122.7167566286,4425.613583783143,3116.629284354326,7542.2428681374695,1102.507609340343,883108.5950816147,12000,4457.7571318625305
,66,283,883108.5950816147,4415.542975408073,3120.525070959769,7536.068046367842,1099.9850875133186,881088.0550981682,12000,4463.931953632158
,67,282,881088.0550981682,4405.4402754908415,3124.4257272984687,7529.86600278931,1097.4545367135872,879061.0839075833,12000,4470.13399721069
,68,281,879061.0839075833,4395.305419537916,3128.331259457592,7523.636678995508,1094.915940810157,877027.6685889357,12000,4476.363321004492
,69,280,877027.6685889357,4385.138342944679,3132.2416735319134,7517.380016476593,1092.369283644255,874987.796199048,12000,4482.619983523407
,70,279,874987.796199048,4374.93898099524,3136.156975623828,7511.095956619069,1089.8145490292804,872941.4537724535,12000,4488.904043380931
,71,278,872941.4537724535,4364.7072688622675,3140.077171843358,7504.7844407056255,1087.2517207507626,870888.6283213608,12000,4495.2155592943745
,72,277,870888.6283213608,4354.443141606804,3144.0022683081615,7498.445409914965,1084.6807825663159,868829.3068356189,12000,4501.554590085035
,73,276,868829.3068356189,4344.146534178095,3147.9322711435466,7492.078805321642,1082.1017182055944,866763.476282681,12000,4507.921194678358
,74,275,866763.476282681,4333.817381413405,3151.8671864824764,7485.684567895882,1079.514511370248,864691.1236075687,12000,4514.315432104118
,75,274,864691.1236075687,4323.455618037843,3155.807020465579,7479.262638503422,1076.9191457338788,862612.235732837,12000,4520.737361496578
,76,273,862612.235732837,4313.061178664185,3159.7517792411613,7472.812957905346,1074.315604941995,860526.7995585379,12000,4527.187042094654
,77,272,860526.7995585379,4302.633997792689,3163.701468965213,7466.335466757902,1071.7038726119658,858434.8019621847,12000,4533.664533242098
,78,271,858434.8019621847,4292.174009810924,3167.6560958014197,7459.830105612344,1069.0839323329792,856336.2297987163,12000,4540.169894387656
,79,270,856336.2297987163,4281.681148993582,3171.6156659211715,7453.296814914753,1066.455767665994,854231.0699004611,12000,4546.703185085247
,80,269,854231.0699004611,4271.155349502305,3175.580185503573,7446.735535005879,1063.819362143697,852119.3090771013,12000,4553.264464994121
,81,268,852119.3090771013,4260.596545385507,3179.5496607354526,7440.1462061209595,1061.1746992704573,850000.9341156363,12000,4559.8537938790405
,82,267,850000.9341156363,4250.0046705781815,3183.524097811372,7433.528768389553,1058.5217625222813,847875.9317803473,12000,4566.471231610447
,83,266,847875.9317803473,4239.379658901737,3187.5035029336364,7426.883161835372,1055.860535346767,845744.2888127604,12000,4573.116838164628
,84,265,845744.2888127604,4228.721444063802,3191.487882312303,7420.209326376105,1053.1910011630603,843605.9919316112,12000,4579.790673623895
,85,264,843605.9919316112,4218.029959658056,3195.477242165194,7413.50720182325,1050.5131433618076,841461.0278328077,12000,4586.49279817675
,86,263,841461.0278328077,4207.305139164038,3199.4715887179,7406.776727881938,1047.8269453051123,839309.383189395,12000,4593.223272118062
,87,262,839309.383189395,4196.546915946975,3203.4709282037975,7400.017844150772,1045.132390326489,837151.0446515176,12000,4599.982155849228
,88,261,837151.0446515176,4185.755223257588,3207.475266864052,7393.23049012164,1042.429461730817,834985.9988463843,12000,4606.76950987836
,89,260,834985.9988463843,4174.929994231922,3211.484610947632,7386.414605179554,1039.7181427942958,832814.232378231,12000,4613.585394820446
,90,259,832814.232378231,4164.0711618911555,3215.498966711317,7379.570128602472,1036.9984167643995,830635.7318282841,12000,4620.429871397528
,91,258,830635.7318282841,4153.17865914142,3219.518340419706,7372.696999561126,1034.2702668598304,828450.4837547241,12000,4627.303000438874
,92,257,828450.4837547241,4142.252418773621,3223.54273834523,7365.795157118851,1031.5336762704737,826258.4746926494,12000,4634.204842881149
,93,256,826258.4746926494,4131.292373463248,3227.572166768162,7358.86454023141,1028.7886281573517,824059.6911540386,12000,4641.13545976859
,94,255,824059.6911540386,4120.298455770193,3231.6066319766223,7351.905087746815,1026.0351056525774,821854.1196277145,12000,4648.094912253185
,95,254,821854.1196277145,4109.2705981385725,3235.6461402665927,7344.916738405165,1023.27309185931,819641.7465793072,12000,4655.083261594835
,96,253,819641.7465793072,4098.208732896536,3239.690697941926,7337.899430838463,1020.5025698517067,817422.558451217,12000,4662.100569161537
,97,252,817422.558451217,4087.112792256085,3243.740311314353,7330.853103570438,1017.7235226748784,815196.5416625775,12000,4669.146896429562
,98,251,815196.5416625775,4075.982708312888,3247.7949867034963,7323.777695016384,1014.9359333448425,812963.6826092189,12000,4676.222304983616
,99,250,812963.6826092189,4064.8184130460945,3251.8547304368753,7316.67314348297,1012.1397848484775,810723.9676636304,12000,4683.32685651703
,100,249,810723.9676636304,4053.619838318152,3255.9195488499213,7309.5393871680735,1009.3350601434756,808477.383174924,12000,4690.4606128319265
,101,248,808477.383174924,4042.3869158746197,3259.9894482859836,7302.376364160604,1006.5217421582975,806223.9154687963,12000,4697.623635839396
,102,247,806223.9154687963,4031.1195773439813,3264.064435096341,7295.1840124403225,1003.6998137921249,803963.5508474921,12000,4704.8159875596775
,103,246,803963.5508474921,4019.8177542374606,3268.1445156402115,7287.962269877672,1000.8692579148149,801696.2755897667,12000,4712.037730122328
,104,245,801696.2755897667,4008.4813779488336,3272.2296962847618,7280.711074233595,998.0300573668525,799422.0759508488,12000,4719.288925766405
,105,244,799422.0759508488,3997.1103797542437,3276.319983405118,7273.430363159361,995.1821949593046,797140.938162403,12000,4726.569636840639
,106,243,797140.938162403,3985.7046908120146,3280.4153833843743,7266.120074196389,992.3256534737733,794852.8484324923,12000,4733.879925803611
,107,242,794852.8484324923,3974.264242162462,3284.515902613605,7258.780144776067,989.4604156623484,792557.7929455411,12000,4741.219855223933
,108,241,792557.7929455411,3962.7889647277057,3288.6215474918718,7251.410512219578,986.5864642475616,790255.7578622968,12000,4748.589487780422
,109,240,790255.7578622968,3951.278789311484,3292.7323244262366,7244.011113737721,983.7037819223383,787946.7293197929,12000,4755.988886262279
,110,239,787946.7293197929,3939.7336465989647,3296.8482398317697,7236.581886430735,980.8123513499515,785630.6934313112,12000,4763.418113569265
,111,238,785630.6934313112,3928.153467156556,3300.9693001315595,7229.122767288116,977.9121551639746,783307.6362863436,12000,4770.877232711884
,112,237,783307.6362863436,3916.538181431718,3305.0955117567237,7221.633693188442,975.0031759682336,780977.543950555,12000,4778.366306811558
,113,236,780977.543950555,3904.8877197527754,3309.2268811464196,7214.114600899195,972.0853963367608,778640.4024657453,12000,4785.885399100805
,114,235,778640.4024657453,3893.2020123287266,3313.3634147478524,7206.565427076579,969.1587988137469,776296.1978498112,12000,4793.434572923421
,115,234,776296.1978498112,3881.4809892490557,3317.505119016287,7198.986108265342,966.2233659134936,773944.9160967084,12000,4801.013891734658
,116,233,773944.9160967084,3869.724580483542,3321.6520004150575,7191.376580898599,963.2790801203668,771586.5431764137,12000,4808.623419101401
,117,232,771586.5431764137,3857.932715882069,3325.8040654155766,7183.736781297645,960.3259238887478,769221.0650348869,12000,4816.263218702355
,118,231,769221.0650348869,3846.1053251744347,3329.961320497346,7176.066645671781,957.3638796429871,766848.4675940326,12000,4823.933354328219
,119,230,766848.4675940326,3834.242337970163,3334.123772147968,7168.3661101181315,954.3929297773559,764468.7367516621,12000,4831.6338898818685
,120,229,764468.7367516621,3822.3436837583104,3338.2914268631534,7160.635110621464,951.4130566559987,762081.858381455,12000,4839.364889378536
,121,228,762081.858381455,3810.409291907275,3342.464291146732,7152.873583054007,948.4242426128853,759687.8183329211,12000,4847.126416945993
,122,227,759687.8183329211,3798.4390916646057,3346.6423715106657,7145.081463175271,945.4264699517631,757286.6024313623,12000,4854.918536824729
,123,226,757286.6024313623,3786.4330121568114,3350.8256744750543,7137.258686631865,942.419720946109,754878.1964778333,12000,4862.741313368135
,124,225,754878.1964778333,3774.3909823891668,3355.014206568148,7129.405188957315,939.4039778390816,752462.5862491042,12000,4870.594811042685
,125,224,752462.5862491042,3762.312931245521,3359.207974326358,7121.520905571879,936.3792228434723,750039.7574976214,12000,4878.479094428121
,126,223,750039.7574976214,3750.198787488107,3363.4069842942663,7113.605771782373,933.3454381416589,747609.6959514687,12000,4886.394228217627
,127,222,747609.6959514687,3738.0484797573436,3367.6112430246335,7105.659722781977,930.3026058855551,745172.3873143296,12000,4894.340277218023
,128,221,745172.3873143296,3725.861936571648,3371.8207570784148,7097.682693650063,927.250708196564,742727.8172654477,12000,4902.317306349937
,129,220,742727.8172654477,3713.6390863272386,3376.035533024762,7089.674619352001,924.1897271655287,740275.9714595884,12000,4910.325380647999
,130,219,740275.9714595884,3701.379857297942,3380.255577441043,7081.635434738985,921.1196448526841,737816.835527,12000,4918.364565261015
,131,218,737816.835527,3689.0841776350003,3384.480896912844,7073.565074547844,918.0404432876089,735350.3950733747,12000,4926.434925452156
,132,217,735350.3950733747,3676.751975366874,3388.7114980339848,7065.463473400859,914.952104469176,732876.63567981,12000,4934.536526599141
,133,216,732876.63567981,3664.38317839905,3392.9473874065275,7057.330565805578,911.8546103655044,730395.5429027689,12000,4942.669434194422
,134,215,730395.5429027689,3651.9777145138446,3397.1885716407855,7049.16628615463,908.7479429139103,727907.1022740421,12000,4950.83371384537
,135,214,727907.1022740421,3639.5355113702103,3401.435057355337,7040.970568725547,905.6320840208584,725411.2993007076,12000,4959.029431274453
,136,213,725411.2993007076,3627.0564965035383,3405.6868511770313,7032.743347680569,902.5070155619132,722908.1194650925,12000,4967.256652319431
,137,212,722908.1194650925,3614.540597325463,3409.943959741003,7024.484557066466,899.3727193816894,720397.5482247332,12000,4975.515442933534
,138,211,720397.5482247332,3601.987741123666,3414.206389690679,7016.194130814345,896.2291772938032,717879.5710123364,12000,4983.805869185655
,139,210,717879.5710123364,3589.397855061682,3418.4741476777926,7007.872002739475,893.0763710808233,715354.1732357395,12000,4992.127997260525
,140,209,715354.1732357395,3576.7708661786974,3422.7472403623897,6999.518106541087,889.9142824942214,712821.3402778713,12000,5000.481893458913
,141,208,712821.3402778713,3564.1067013893567,3427.025674412843,6991.132375802199,886.7428932543231,710281.0574967128,12000,5008.867624197801
,142,207,710281.0574967128,3551.405287483564,3431.3094565058586,6982.7147439894225,883.5621850502587,707733.3102252572,12000,5017.2852560105775
,143,206,707733.3102252572,3538.666551126286,3435.598593326491,6974.265144452776,880.3721395399134,705178.0837714706,12000,5025.734855547224
,144,205,705178.0837714706,3525.890418857353,3439.893091568149,6965.783510425502,877.172738349878,702615.3634182523,12000,5034.216489574498
,145,204,702615.3634182523,3513.0768170912615,3444.1929579326093,6957.269775023871,873.9639630753996,700045.1344233952,12000,5042.730224976129
,146,203,700045.1344233952,3500.225672116976,3448.4981991300256,6948.723871247002,870.7457952803314,697467.3820195454,12000,5051.276128752998
,147,202,697467.3820195454,3487.336910097727,3452.8088218789376,6940.145731976665,867.518216497083,694882.0914141635,12000,5059.854268023335
,148,201,694882.0914141635,3474.4104570708173,3457.124832906286,6931.535289977103,864.2812082265715,692289.2477894838,12000,5068.464710022897
,149,200,692289.2477894838,3461.446238947419,3461.446238947419,6922.892477894838,861.0347519381704,689688.8363024745,12000,5077.107522105162
,150,199,689688.8363024745,3448.4441815123723,3465.773046746103,6914.217228258475,857.7788290696604,687080.842084798,12000,5085.782771741525
,151,198,687080.842084798,3435.40421042399,3470.1052630545355,6905.509473478525,854.5134210271794,684465.2502427708,12000,5094.490526521475
,152,197,684465.2502427708,3422.326251213854,3474.442894633354,6896.769145847208,851.2385091851718,681842.0458573225,12000,5103.230854152792
,153,196,681842.0458573225,3409.2102292866125,3478.7859482516456,6887.996177538258,847.9540748863386,679211.2139839573,12000,5112.003822461742
,154,195,679211.2139839573,3396.0560699197868,3483.1344306869605,6879.190500606747,844.6600994415879,676572.7396527119,12000,5120.809499393253
,155,194,676572.7396527119,3382.8636982635594,3487.488348725319,6870.352046988879,841.3565641299832,673926.6078681165,12000,5129.647953011121
,156,193,673926.6078681165,3369.6330393405824,3491.8477091612253,6861.480748501808,838.043450198694,671272.803609154,12000,5138.519251498192
,157,192,671272.803609154,3356.3640180457696,3496.2125187976767,6852.576536843446,834.7207388629453,668611.3118292192,12000,5147.423463156554
,158,191,668611.3118292192,3343.0565591460963,3500.5827844461737,6843.63934359227,831.3884113059663,665942.117456079,12000,5156.36065640773
,159,190,665942.117456079,3329.710587280395,3504.9585129267316,6834.669100207127,828.0464486789404,663265.2053918312,12000,5165.330899792873
,160,189,663265.2053918312,3316.326026959156,3509.33971106789,6825.665738027046,824.6948321009543,660580.5605128644,12000,5174.334261972954
,161,188,660580.5605128644,3302.902802564322,3513.7263857067255,6816.6291882710475,821.3335426589472,657888.1676698166,12000,5183.3708117289525
,162,187,657888.1676698166,3289.440838349083,3518.118543688859,6807.559382037942,817.9625614076597,655188.0116875354,12000,5192.440617962058
,163,186,655188.0116875354,3275.940058437677,3522.5161918684703,6798.456250306148,814.5818693695837,652480.0773650366,12000,5201.543749693852
,164,185,652480.0773650366,3262.400386825183,3526.919337108306,6789.3197239334895,811.1914475349104,649764.3494754633,12000,5210.6802760665105
,165,184,649764.3494754633,3248.8217473773166,3531.3279862796917,6780.149733657008,807.7912768614794,647040.812766045,12000,5219.850266342992
,166,183,647040.812766045,3235.204063830225,3535.7421462625407,6770.946210092766,804.381338274728,644309.4519580571,12000,5229.053789907234
,167,182,644309.4519580571,3221.547259790286,3540.1618239453687,6761.7090837356545,800.9616126676398,641570.2517467794,12000,5238.2909162643455
,168,181,641570.2517467794,3207.8512587338973,3544.5870262253006,6752.438284959198,797.5320809006927,638823.1968014549,12000,5247.561715040802
,169,180,638823.1968014549,3194.1159840072746,3549.017760008083,6743.1337440153575,794.0927238018085,636068.2717652486,12000,5256.8662559846425
,170,179,636068.2717652486,3180.3413588262433,3553.454032208093,6733.795391034337,790.6435221663007,633305.4612552068,12000,5266.204608965663
,171,178,633305.4612552068,3166.5273062760343,3557.895849748353,6724.423156024388,787.1844567568231,630534.7498622152,12000,5275.576843975612
,172,177,630534.7498622152,3152.6737493110763,3562.3432195605383,6715.016968871614,783.7155083033184,627756.122150958,12000,5284.983031128386
,173,176,627756.122150958,3138.7806107547904,3566.7961485849887,6705.5767593397795,780.2366575029663,624969.562659876,12000,5294.4232406602205
,174,175,624969.562659876,3124.84781329938,3571.2546437707197,6696.102457070099,776.7478850201315,622175.0559011253,12000,5303.897542929901
,175,174,622175.0559011253,3110.8752795056266,3575.718712075433,6686.5939915810595,773.2491714863124,619372.5863605363,12000,5313.4060084189405
,176,173,619372.5863605363,3096.8629318026815,3580.1883604655277,6677.051292268209,769.7404975000884,616562.1384975708,12000,5322.948707731791
,177,172,616562.1384975708,3082.810692487854,3584.663595916109,6667.474288403962,766.2218436270683,613743.6967452817,12000,5332.525711596038
,178,171,613743.6967452817,3068.7184837264085,3589.1444254110042,6657.862909137413,762.6931903998384,610917.2455102705,12000,5342.137090862587
,179,170,610917.2455102705,3054.5862275513523,3593.6308559427675,6648.21708349412,759.1545183179097,608082.7691726456,12000,5351.78291650588
,180,169,608082.7691726456,3040.4138458632283,3598.122894512696,6638.536740375925,755.6058078476661,605240.2520859806,12000,5361.463259624075
,181,168,605240.2520859806,3026.201260429903,3602.620548130837,6628.8218085607405,752.0470394223122,602389.6785772721,12000,5371.1781914392595
,182,167,602389.6785772721,3011.9483928863606,3607.123823816001,6619.072216702361,748.4781934418202,599531.032946898,12000,5380.927783297639
,183,166,599531.032946898,2997.65516473449,3611.6327285957714,6609.287893330262,744.8992502728778,596664.2994685752,12000,5390.712106669738
,184,165,596664.2994685752,2983.321497342876,3616.1472695065163,6599.468766849392,741.3101902488359,593789.4623893176,12000,5400.531233150608
,185,164,593789.4623893176,2968.947311946588,3620.6674535934,6589.614765539987,737.7109936696553,590906.5059293939,12000,5410.385234460013
,186,163,590906.5059293939,2954.5325296469696,3625.193287910392,6579.725817557362,734.1016408018544,588015.4142822854,12000,5420.274182442638
,187,162,588015.4142822854,2940.077071411427,3629.72477952028,6569.801850931707,730.4821118784564,585116.1716146435,12000,5430.198149068293
,188,161,585116.1716146435,2925.5808580732178,3634.2619354946805,6559.842793567898,726.852387098936,582208.7620662478,12000,5440.157206432102
,189,160,582208.7620662478,2911.043810331239,3638.8047629140483,6549.848573245287,723.2124466291671,579293.1697499629,12000,5450.151426754713
,190,159,579293.1697499629,2896.4658487498145,3643.353268867691,6539.819117617506,719.5622706013689,576369.3787516966,12000,5460.180882382494
,191,158,576369.3787516966,2881.846893758483,3647.9074604537755,6529.7543542122585,715.9018391140535,573437.3731303568,12000,5470.2456457877415
,192,157,573437.3731303568,2867.186865651784,3652.4673447793425,6519.654210431127,712.2311322319719,570497.1369178095,12000,5480.345789568873
,193,156,570497.1369178095,2852.4856845890477,3657.0329289603173,6509.518613549365,708.5501299860615,567548.6541188352,12000,5490.481386450635
,194,155,567548.6541188352,2837.743270594176,3661.6042201215178,6499.347490715694,704.8588123733922,564591.9087110871,12000,5500.652509284306
,195,154,564591.9087110871,2822.9595435554356,3666.181225396669,6489.140768952105,701.157159357113,561626.8846450475,12000,5510.859231047895
,196,153,561626.8846450475,2808.1344232252372,3670.763951928415,6478.8983751536525,697.4451508663988,558653.5658439854,12000,5521.1016248463475
,197,152,558653.5658439854,2793.267829219927,3675.352406868325,6468.620236088253,693.7227667963963,555671.9362039134,12000,5531.379763911747
,198,151,555671.9362039134,2778.3596810195672,3679.94659737691,6458.306278396478,689.9899870081706,552681.9795935446,12000,5541.693721603522
,199,150,552681.9795935446,2763.4098979677233,3684.5465306236306,6447.956428591354,686.2467913286512,549683.6798542496,12000,5552.043571408646
,200,149,549683.6798542496,2748.418399271248,3689.15221378691,6437.570613058158,682.4931595505783,546677.0208000132,12000,5562.429386941842
,201,148,546677.0208000132,2733.385104000066,3693.7636540541434,6427.148758054209,678.7290714324489,543661.9862173916,12000,5572.851241945791
,202,147,543661.9862173916,2718.309931086958,3698.3808586217115,6416.690789708669,674.9545066984624,540638.5598654683,12000,5583.309210291331
,203,146,540638.5598654683,2703.1927993273416,3703.003834694988,6406.19663402233,671.1694450384666,537606.7254758117,12000,5593.80336597767
,204,145,537606.7254758117,2688.033627379059,3707.632589488357,6395.666216867416,667.3738661079042,534566.4667524312,12000,5604.333783132584
,205,144,534566.4667524312,2672.8323337621564,3712.267130225217,6385.099463987373,663.5677495277575,531517.7673717338,12000,5614.900536012627
,206,143,531517.7673717338,2657.588836858669,3716.9074641379984,6374.496300996667,659.7510748844948,528460.6109824803,12000,5625.503699003333
,207,142,528460.6109824803,2642.303054912402,3721.5535984681715,6363.856653380573,655.9238217300152,525394.9812057421,12000,5636.143346619427
,208,141,525394.9812057421,2626.9749060287104,3726.205540466256,6353.180446494966,652.0859695815949,522320.8616348575,12000,5646.819553505034
,209,140,522320.8616348575,2611.6043081742873,3730.8632973918393,6342.467605566127,648.2374979218321,519238.2358353875,12000,5657.532394433873
,210,139,519238.2358353875,2596.1911791769376,3735.526876513579,6331.718055690517,644.3783861985925,516147.08734507253,12000,5668.281944309483
