input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,22,315,976049.3650531358,2643.467030352243,3098.5694128670975,5742.03644321934,1783.7431253404927,974734.5387656091,12000,6257.96355678066
,23,314,974734.5387656091,2639.9060424901913,3104.2501234573538,5744.156165947545,1781.322195843945,973411.6108379957,12000,6255.843834052455
,24,313,973411.6108379957,2636.3231126862383,3109.9412486836923,5746.264361369931,1778.886394247072,972080.555983559,12000,6253.735638630069
,25,312,972080.555983559,2632.7181724554725,3115.6428076396123,5748.360980095085,1776.4356741558522,970741.3488500752,12000,6251.639019904915
,26,311,970741.3488500752,2629.0911531356205,3121.354819453618,5750.445972589238,1773.9699890561396,969393.9640196776,12000,6249.554027410762
,27,310,969393.9640196776,2625.4419858866268,3127.0773032892826,5752.519289175909,1771.4892923133787,968038.3760087016,12000,6247.480710824091
,28,309,968038.3760087016,2621.770601690234,3132.810278345313,5754.580880035546,1768.99353717232,966674.5592675286,12000,6245.419119964454
,29,308,966674.5592675286,2618.0769313495566,3138.5537638556125,5756.630695205169,1766.482676756734,965302.4881804297,12000,6243.369304794831
,30,307,965302.4881804297,2614.360905488664,3144.3077790893476,5758.668684578011,1763.9566640691241,963922.1370654094,12000,6241.331315421989
,31,306,963922.1370654094,2610.622454552151,3150.072343351011,5760.694797903162,1761.4154519904407,962533.4801740489,12000,6239.305202096838
,32,305,962533.4801740489,2606.861508804716,3155.847475980488,5762.708984785204,1758.8589932797922,961136.4916913481,12000,6237.291015214796
,33,304,961136.4916913481,2603.0779983307348,3161.633196353119,5764.711194683854,1756.2872405741577,959731.1457355692,12000,6235.288805316146
,34,303,959731.1457355692,2599.2718530338334,3167.4295238797663,5766.701376913599,1753.7001463880974,958317.4163580775,12000,6233.298623086401
,35,302,958317.4163580775,2595.4430026364603,3173.236478006879,5768.679480643339,1751.0976631134629,956895.2775431841,12000,6231.320519356661
,36,301,956895.2775431841,2591.591376679457,3179.0540782165585,5770.6454548960155,1748.4797430191074,955464.7032079867,12000,6229.3545451039845
,37,300,955464.7032079867,2587.7169045216306,3184.8823440266224,5772.599248548253,1745.8463382505936,954025.6672022106,12000,6227.400751451747
,38,299,954025.6672022106,2583.819515339321,3190.721294990671,5774.540810329992,1743.1974008299035,952578.1433080499,12000,6225.459189670008
,39,298,952578.1433080499,2579.8991381259684,3196.570950698154,5776.470088824122,1740.5328826551452,951122.1052400069,12000,6223.529911175878
,40,297,951122.1052400069,2575.9557016916856,3202.431330774434,5778.38703246612,1737.8527355002598,949657.5266447328,12000,6221.61296753388
,41,296,949657.5266447328,2571.9891346628183,3208.302454880854,5780.291589543673,1735.1569110147286,948184.3811008666,12000,6219.708410456327
,42,295,948184.3811008666,2567.999365481514,3214.184342714802,5782.183708196316,1732.4453607232783,946702.642118875,12000,6217.816291803684
,43,294,946702.642118875,2563.9863224052865,3220.0770140097793,5784.063336415065,1729.7180360255863,945212.2831408908,12000,6215.936663584935
,44,293,945212.2831408908,2559.9499335065793,3225.9804885354633,5785.930422042043,1726.974888195985,943713.2775405513,12000,6214.069577957957
,45,292,943713.2775405513,2555.8901266723265,3231.8947860977783,5787.784912770105,1724.215868383165,942205.5986228366,12000,6212.215087229895
,46,291,942205.5986228366,2551.806829603516,3237.8199265389576,5789.626756142474,1721.4409276098793,940689.2196239076,12000,6210.373243857526
,47,290,940689.2196239076,2547.6999698147497,3243.7559297376124,5791.455899552362,1718.6500167726451,939164.1137109427,12000,6208.544100447638
,48,289,939164.1137109427,2543.569474633803,3249.702815608798,5793.272290242601,1715.8430866414456,937630.2539819753,12000,6206.727709757399
,49,288,937630.2539819753,2539.4152712011833,3255.660604104081,5795.075875305264,1713.0200878594308,936087.6134657307,12000,6204.924124694736
,50,287,936087.6134657307,2535.237286469687,3261.629315211605,5796.866601681292,1710.1809709426186,934536.1651214617,12000,6203.133398318708
,51,286,934536.1651214617,2531.035447203959,3267.60896895616,5798.644416160119,1707.3256862795938,932975.8818387851,12000,6201.355583839881
,52,285,932975.8818387851,2526.8096799800433,3273.5995853992463,5800.4092653792895,1704.4541841312075,931406.7364375171,12000,6199.5907346207105
,53,284,931406.7364375171,2522.5599111849424,3279.601184639145,5802.161095824087,1701.5664146302763,929828.7016675082,12000,6197.838904175913
,54,283,929828.7016675082,2518.286067016168,3285.613786810983,5803.899853827152,1698.6623277812785,928241.7502084785,12000,6196.100146172848
,55,282,928241.7502084785,2513.988073481296,3291.637412086803,5805.625485568099,1695.7418734600517,926645.8546698517,12000,6194.374514431901
,56,281,926645.8546698517,2509.665856397515,3297.672080675629,5807.337937073144,1692.8050014134897,925040.9875905896,12000,6192.662062926856
,57,280,925040.9875905896,2505.31934139118,3303.717812823534,5809.037154214714,1689.851661259238,923427.1214390253,12000,6190.962845785286
,58,279,923427.1214390253,2500.94845389736,3309.7746288137105,5810.723082711071,1686.881802485388,921804.228612697,12000,6189.276917288929
,59,278,921804.228612697,2496.5531191593877,3315.842548966536,5812.395668125924,1683.8953744501728,920172.2814381806,12000,6187.604331874076
,60,277,920172.2814381806,2492.133262228406,3321.9215936396413,5814.0548558680475,1680.8923263816587,918531.2521709226,12000,6185.9451441319525
,61,276,918531.2521709226,2487.6888079629152,3328.0117832279802,5815.7005911908955,1677.87260737744,916881.112995072,12000,6184.2994088091045
,62,275,916881.112995072,2483.2196810283203,3334.1131381638984,5817.332819192219,1674.8361664043316,915221.8360233124,12000,6182.667180807781
,63,274,915221.8360233124,2478.7258058964712,3340.2256789171984,5818.95148481367,1671.782952298058,913553.3932966932,12000,6181.04851518633
,64,273,913553.3932966932,2474.207106845211,3346.349425995213,5820.556532840425,1668.7129137629465,911875.7567844609,12000,6179.443467159575
,65,272,911875.7567844609,2469.663507957915,3352.484399942871,5822.147907900786,1665.6259993716164,910188.8983838896,12000,6177.852092099214
,66,271,910188.8983838896,2465.0949331230345,3358.630621342766,5823.7255544658,1662.5221575646692,908492.7899201114,12000,6176.2744455342
,67,270,908492.7899201114,2460.501306033635,3364.7881108152274,5825.289416848862,1659.4013366503766,906787.4031459466,12000,6174.710583151138
,68,269,906787.4031459466,2455.8825501869387,3370.9568890183887,5826.839439205327,1656.2634848043685,905072.7097417326,12000,6173.160560794673
,69,268,905072.7097417326,2451.238588883859,3377.1369766482558,5828.375565532115,1653.1085500693214,903348.6813151536,12000,6171.624434467885
,70,267,903348.6813151536,2446.569345228541,3383.3283944387777,5829.897739667318,1649.9364803546441,901615.2894010695,12000,6170.102260332682
,71,266,901615.2894010695,2441.8747421278968,3389.5311631619156,5831.405905289812,1646.747223436164,899872.5054613437,12000,6168.594094710188
,72,265,899872.5054613437,2437.154702291139,3395.745303627712,5832.900005918851,1643.5407269558127,898120.3008846719,12000,6167.099994081149
,73,264,898120.3008846719,2432.4091482293197,3401.970836684363,5834.379984913683,1640.3169384213106,896358.6469864089,12000,6165.620015086317
,74,263,896358.6469864089,2427.6380022548574,3408.2077832182845,5835.845785473142,1637.0758052058495,894587.5150083965,12000,6164.154214526858
,75,262,894587.5150083965,2422.8411864810737,3414.456164154185,5837.297350635259,1633.8172745477775,892806.87611879,12000,6162.702649364741
,76,261,892806.87611879,2418.018622821723,3420.7160004551342,5838.734623276858,1630.541293550281,891016.7014118852,12000,6161.265376723142
,77,260,891016.7014118852,2413.1702329905224,3426.9873131226354,5840.157546113158,1627.247809181065,889216.9619079437,12000,6159.842453886842
,78,259,889216.9619079437,2408.295938500681,3433.270123196694,5841.566061697375,1623.9367682720365,887407.6285530191,12000,6158.433938302625
,79,258,887407.6285530191,2403.395660664427,3439.564451755888,5842.9601124203145,1620.608117518983,885588.6722187822,12000,6157.0398875796855
,80,257,885588.6722187822,2398.4693205925355,3445.8703199174406,5844.339640509976,1617.2618034812524,883760.0637023461,12000,6155.660359490024
,81,256,883760.0637023461,2393.516839193854,3452.1877488372893,5845.704588031143,1613.897772581433,881921.7737260902,12000,6154.295411968857
,82,255,881921.7737260902,2388.5381371748276,3458.5167597101577,5847.054896884985,1610.5159711050303,880073.7729374851,12000,6152.945103115015
,83,254,880073.7729374851,2383.5331350390225,3464.8573737696265,5848.3905088086485,1607.1163452001454,878216.0319089156,12000,6151.6094911913515
,84,253,878216.0319089156,2378.5017530866467,3471.209612288204,5849.711365374851,1603.6988408771506,876348.5211375046,12000,6150.288634625149
,85,252,876348.5211375046,2373.443911414075,3477.573496577399,5851.017407991474,1600.2634040083667,874471.2110449355,12000,6148.982592008526
,86,251,874471.2110449355,2368.359529913367,3483.949047987791,5852.308577901158,1596.8099803277375,872584.0719772754,12000,6147.691422098842
,87,250,872584.0719772754,2363.2485282717876,3490.336287909102,5853.58481618089,1593.3385154305051,870687.0742047968,12000,6146.41518381911
,88,249,870687.0742047968,2358.1108259713246,3496.735237770268,5854.846063741593,1589.8489547728823,868780.1879217995,12000,6145.153936258407
,89,248,868780.1879217995,2352.9463422882072,3503.145919039514,5856.092261327722,1586.3412436717267,866863.3832464317,12000,6143.907738672278
,90,247,866863.3832464317,2347.7549962924195,3509.5683532244198,5857.323349516839,1582.8153273042135,864936.6302205115,12000,6142.676650483161
,91,246,864936.6302205115,2342.5367068472187,3516.002561871998,5858.539268719216,1579.2711507075057,862999.898809347,12000,6141.460731280784
,92,245,862999.898809347,2337.291392608648,3522.448566568763,5859.739959177411,1575.7086587784268,861053.1589015566,12000,6140.260040822589
,93,244,861053.1589015566,2332.018972025049,3528.9063889408058,5860.925360965855,1572.1277962731292,859096.380308889,12000,6139.074639034145
,94,243,859096.380308889,2326.7193633365746,3535.3760506538642,5862.095413990439,1568.5285078067645,857129.5327660418,12000,6137.904586009561
,95,242,857129.5327660418,2321.3924845746965,3541.857573413396,5863.2500579880925,1564.9107378531523,855152.5859304816,12000,6136.7499420119075
,96,241,855152.5859304816,2316.038253561721,3548.3509789646537,5864.389232526375,1561.2744307444477,853165.5093822613,12000,6135.610767473625
,97,240,853165.5093822613,2310.656587910291,3554.8562890927556,5865.512877003046,1557.6195306708091,851168.2726238393,12000,6134.487122996954
,98,239,851168.2726238393,2305.2474050228984,3561.3735256227587,5866.620930645657,1553.9459816800638,849160.8450798966,12000,6133.379069354343
,99,238,849160.8450798966,2299.810622091387,3567.902710419734,5867.713332511121,1550.2537276773744,847143.1960971543,12000,6132.286667488879
,100,237,847143.1960971543,2294.3461560964597,3574.4438653888365,5868.790021485296,1546.5427124249034,845115.2949441903,12000,6131.209978514704
,101,236,845115.2949441903,2288.853923807182,3580.9970124753827,5869.850936282564,1542.8128795414775,843077.1108112563,12000,6130.149063717436
,102,235,843077.1108112563,2283.333841780486,3587.5621736649205,5870.896015445407,1539.064172502251,841028.6128100937,12000,6129.103984554593
,103,234,841028.6128100937,2277.7858263606704,3594.1393709833064,5871.925197343977,1535.2965346383692,838969.7699737487,12000,6128.074802656023
,104,233,838969.7699737487,2272.2097936789028,3600.7286264967756,5872.938420175678,1531.5099091366287,836900.5512563887,12000,6127.061579824322
,105,232,836900.5512563887,2266.605659652719,3607.32996231202,5873.93562196474,1527.7042390391407,834820.9255331157,12000,6126.06437803526
,106,231,834820.9255331157,2260.9733399855218,3613.9434005762587,5874.916740561781,1523.8794672429892,832730.8615997825,12000,6125.083259438219
,107,230,832730.8615997825,2255.3127501660774,3620.5689634773153,5875.881713643393,1520.035536499893,830630.3281728051,12000,6124.118286356607
,108,229,830630.3281728051,2249.623805468014,3627.2066732436906,5876.830478711705,1516.1723894158629,828519.2938889774,12000,6123.169521288295
,109,228,828519.2938889774,2243.906420949314,3633.8565521446376,5877.762973093952,1512.2899684508602,826397.7273052837,12000,6122.237026906048
,110,227,826397.7273052837,2238.16051145181,3640.5186224902363,5878.679133942047,1508.3882159184548,824265.5968987119,12000,6121.320866057953
,111,226,824265.5968987119,2232.385991600678,3647.1929066314683,5879.5788982321465,1504.4670739854807,822122.8710660659,12000,6120.4211017678535
,112,225,822122.8710660659,2226.5827758039286,3653.8794269602927,5880.462202764222,1500.5264846716937,819969.5181237774,12000,6119.537797235778
,113,224,819969.5181237774,2220.750778251897,3660.5782059097205,5881.328984161617,1496.5663898494242,817805.5063077171,12000,6118.671015838383
,114,223,817805.5063077171,2214.889912916734,3667.2892659538884,5882.179178870622,1492.5867312432326,815630.8037730063,12000,6117.820821129378
,115,222,815630.8037730063,2209.000093551892,3674.0126296081366,5883.012723160029,1488.5874504295634,813445.3785938277,12000,6116.987276839971
,116,221,813445.3785938277,2203.081233691617,3680.748319429085,5883.829553120702,1484.5684888363976,811249.198763235,12000,6116.170446879298
,117,220,811249.198763235,2197.133246650428,3687.4963580147046,5884.629604665133,1480.5297877429039,809042.2321929631,12000,6115.370395334867
,118,219,809042.2321929631,2191.1560455226086,3694.256768004398,5885.412813527007,1476.4712882790911,806824.4467132378,12000,6114.587186472993
,119,218,806824.4467132378,2185.1495431816857,3701.0295720790723,5886.179115260758,1472.3929314254578,804595.8100725842,12000,6113.820884739242
,120,217,804595.8100725842,2179.1136522799156,3707.8147929612173,5886.928445241133,1468.2946580126422,802356.2899376357,12000,6113.071554758867
,121,216,802356.2899376357,2173.0482852477635,3714.61245341498,5887.660738662744,1464.1764087210715,800105.8538929417,12000,6112.339261337256
,122,215,800105.8538929417,2166.953354293384,3721.4225762462406,5888.375930539625,1460.0381240806087,797844.4694407762,12000,6111.624069460375
,123,214,797844.4694407762,2160.828771402102,3728.2451843026925,5889.073955704795,1455.8797444702016,795572.1040009437,12000,6110.926044295205
,124,213,795572.1040009437,2154.6744483358893,3735.080300473914,5889.7547488098035,1451.701210117528,793288.7249105873,12000,6110.2452511901965
,125,212,793288.7249105873,2148.490296632841,3741.9279476914494,5890.41824432429,1447.5024610986427,790994.2994239945,12000,6109.58175567571
,126,211,790994.2994239945,2142.276227606652,3748.788148928884,5891.064376535536,1443.2834373376204,788688.7947124032,12000,6108.935623464464
,127,210,788688.7947124032,2136.032152346092,3755.66092720192,5891.693079548012,1439.0440786062024,786372.1778638074,12000,6108.306920451988
,128,209,786372.1778638074,2129.7579817144783,3762.5463055684563,5892.304287282935,1434.7843245234383,784044.4158827624,12000,6107.695712717065
,129,208,784044.4158827624,2123.453626349148,3769.4443071286655,5892.897933477814,1430.5041145553287,781705.475690189,12000,6107.102066522186
,130,207,781705.475690189,2117.1189966609286,3776.3549550250677,5893.473951685996,1426.2033880144675,779355.3241231785,12000,6106.526048314004
,131,206,779355.3241231785,2110.7540028336084,3783.2782724426143,5894.032275276222,1421.8820840596825,776993.9279347955,12000,6105.967724723778
,132,205,776993.9279347955,2104.3585548234046,3790.2142826087584,5894.5728374321625,1417.5401416956759,774621.2537938824,12000,6105.4271625678375
,133,204,774621.2537938824,2097.932562358432,3797.1630087935414,5895.095571151973,1413.1774997726632,772237.2682848616,12000,6104.904428848027
,134,203,772237.2682848616,2091.475934938167,3804.124474309663,5895.600409247831,1408.7940969860122,769841.937907538,12000,6104.399590752169
,135,202,769841.937907538,2084.9885818329158,3811.0987025125646,5896.08728434548,1404.38987187588,767435.2290769013,12000,6103.91271565452
,136,201,767435.2290769013,2078.4704120832744,3818.085716800504,5896.556128883778,1399.9647628268517,765017.1081229276,12000,6103.443871116222
,137,200,765017.1081229276,2071.9213344995956,3825.085540614638,5897.0068751142335,1395.518708067574,762587.5412903805,12000,6102.9931248857665
,138,199,762587.5412903805,2065.3412576614473,3832.098197439098,5897.439455100545,1391.0516456703926,760146.4947386119,12000,6102.560544899455
,139,198,760146.4947386119,2058.7300899170737,3839.12371080107,5897.853800718143,1386.5635135509865,757693.9345413618,12000,6102.146199281857
,140,197,757693.9345413618,2052.087739382855,3846.162104270872,5898.249843653727,1382.054249468,755229.8266865589,12000,6101.750156346273
,141,196,755229.8266865589,2045.4141139427638,3853.213401462035,5898.627515404799,1377.5237910226776,752754.1370761195,12000,6101.372484595201
,142,195,752754.1370761195,2038.7091212478238,3860.277626031382,5898.986747279206,1372.972075658495,750266.8315257466,12000,6101.013252720794
,143,194,750266.8315257466,2031.9726687155637,3867.3548016791065,5899.32747039467,1368.3990406607904,747767.8757647283,12000,6100.67252960533
,144,193,747767.8757647283,2025.2046635294726,3874.4449521488514,5899.649615678324,1363.8046231563958,745257.2354357359,12000,6100.350384321676
,145,192,745257.2354357359,2018.4050126384514,3881.548101227791,5899.953113866242,1359.1887601132648,742734.8760946214,12000,6100.046886133758
,146,191,742734.8760946214,2011.5736227562663,3888.664272746709,5900.237895502975,1354.5513883401038,740200.7632102148,12000,6099.762104497025
,147,190,740200.7632102148,2004.7104003609984,3895.793490580078,5900.503890941076,1349.8924444859972,737654.8621641208,12000,6099.496109058924
,148,189,737654.8621641208,1997.8152516944938,3902.9357786461414,5900.751030340635,1345.2118650400369,735097.1382505146,12000,6099.248969659365
,149,188,735097.1382505146,1990.8880827618104,3910.0911609069926,5900.979243668803,1340.5095863309475,732527.5566759387,12000,6099.020756331197
,150,187,732527.5566759387,1983.9287993306673,3917.259661368656,5901.1884606993235,1335.7855445267119,729946.0825590967,12000,6098.8115393006765
,151,186,729946.0825590967,1976.9373069308872,3924.441304081165,5901.378611012053,1331.0396756341954,727352.6809306499,12000,6098.621388987947
,152,185,727352.6809306499,1969.9135108538435,3931.636113138648,5901.549623992491,1326.2719154987708,724747.31673301,12000,6098.450376007509
,153,184,724747.31673301,1962.857316151902,3938.8441126794023,5901.701428831304,1321.4821998039397,722129.9548201346,12000,6098.298571168696
,154,183,722129.9548201346,1955.7686276378645,3946.065326885981,5901.833954523845,1316.6704640709559,719500.5599573195,12000,6098.166045476155
,155,182,719500.5599573195,1948.647349884407,3953.299779985272,5901.947129869679,1311.8366436584463,716859.0968209928,12000,6098.052870130321
,156,181,716859.0968209928,1941.4933872235222,3960.5474962485787,5902.040883472101,1306.980673762031,714205.5299985062,12000,6097.959116527899
,157,180,714205.5299985062,1934.3066437459543,3967.808499991701,5902.115143737656,1302.1024894139434,711539.8239879285,12000,6097.884856262344
,158,179,711539.8239879285,1927.0870233006397,3975.082815575019,5902.169838875659,1297.202025482648,708861.943197836,12000,6097.830161124341
,159,178,708861.943197836,1919.8344294941394,3982.3704674035735,5902.204896897712,1292.2792166724596,706171.8519471049,12000,6097.795103102288
,160,177,706171.8519471049,1912.548765690076,3989.6714799271463,5902.220245617222,1287.3339975231593,703469.514464701,12000,6097.779754382778
,161,176,703469.514464701,1905.229935008565,3996.985877640346,5902.215812648911,1282.3663024096113,700754.8948894702,12000,6097.784187351089
,162,175,700754.8948894702,1897.8778403256485,4004.313685082687,5902.191525408335,1277.376065541377,698027.9572699289,12000,6097.808474591665
,163,174,698027.9572699289,1890.4923842727242,4011.6549268386716,5902.1473111113955,1272.3632209623322,695288.6655640525,12000,6097.8526888886045
,164,173,695288.6655640525,1883.0734692359756,4019.009627537876,5902.083096773851,1267.3277025502769,692536.983639065,12000,6097.916903226149
,165,172,692536.983639065,1875.620997355801,4026.3778118550285,5901.99880921083,1262.2694440165517,689772.8752712264,12000,6098.00119078917
,166,171,689772.8752712264,1868.1348705262383,4033.7595045100957,5901.894375036334,1257.1883789056467,686996.304145622,12000,6098.105624963666
,167,170,686996.304145622,1860.6149903943929,4041.1547302683643,5901.769720662757,1252.0844405948149,684207.2338559483,12000,6098.230279337243
,168,169,684207.2338559483,1853.0612583598602,4048.5635139405226,5901.624772300383,1246.9575622936811,681405.6279043014,12000,6098.375227699617
,169,168,681405.6279043014,1845.4735755741497,4055.9858803827465,5901.459455956896,1241.807677043851,678591.4497009625,12000,6098.540544043104
,170,167,678591.4497009625,1837.851842940107,4063.4218544967816,5901.273697436889,1236.6347177185205,675764.6625641842,12000,6098.726302563111
,171,166,675764.6625641842,1830.1959611113323,4070.871461230025,5901.067422341357,1231.4386170220828,672925.2297199763,12000,6098.932577658643
,172,165,672925.2297199763,1822.5058304916026,4078.334725575614,5900.840556067216,1226.2193074897348,670073.1143018904,12000,6099.159443932784
,173,164,670073.1143018904,1814.7813512342864,4085.811672572502,5900.593023806789,1220.9767214870828,667208.279350805,12000,6099.406976193211
,174,163,667208.279350805,1807.0224232417636,4093.302327305552,5900.3247505473155,1215.710791209749,664330.6878147091,12000,6099.6752494526845
,175,162,664330.6878147091,1799.2289461648372,4100.806714905612,5900.035661070449,1210.4214486829733,661440.3025484865,12000,6099.964338929551
,176,161,661440.3025484865,1791.400819402151,4108.324860549606,5899.725679951756,1205.1086257612176,658537.0863136981,12000,6100.274320048244
,177,160,658537.0863136981,1783.5379420995991,4115.856789460613,5899.394731560213,1199.7722541277687,655621.0017783652,12000,6100.605268439787
,178,159,655621.0017783652,1775.640213149739,4123.4025269079575,5899.042740057696,1194.4122652943383,652692.0115167516,12000,6100.957259942304
,179,158,652692.0115167516,1767.7075311912024,4130.962098207288,5898.6696293984905,1189.0285906006645,649750.078009145,12000,6101.3303706015095
,180,157,649750.078009145,1759.739794608101,4138.5355287206685,5898.275323328769,1183.6211612141112,646795.1636416384,12000,6101.724676671231
,181,156,646795.1636416384,1751.7369015294373,4146.122843856656,5897.859745386093,1178.1899081292665,643827.230705911,12000,6102.140254613907
,182,155,643827.230705911,1743.6987498285089,4153.724069070393,5897.422818898902,1172.734762167541,640846.2413990081,12000,6102.577181101098
,183,154,640846.2413990081,1735.6252371223136,4161.339229863689,5896.964466986003,1167.2556539767647,637852.1578231212,12000,6103.035533013997
,184,153,637852.1578231212,1727.5162607709533,4168.968351785105,5896.484612556059,1161.752514030783,634844.9419853669,12000,6103.515387443941
,185,152,634844.9419853669,1719.3717178770353,4176.611460430046,5895.98317830708,1156.2252726290508,631824.5557975658,12000,6104.01682169292
,186,151,631824.5557975658,1711.1915052850743,4184.268581440833,5895.460086725908,1150.6738598962295,628790.9610760213,12000,6104.539913274092
,187,150,628790.9610760213,1702.9755195808912,4191.939740506808,5894.9152600877,1145.0982057817766,625744.1195412963,12000,6105.0847399123
,188,149,625744.1195412963,1694.7236570910109,4199.624963364405,5894.348620455416,1139.4982400595418,622683.9928179914,12000,6105.651379544584
,189,148,622683.9928179914,1686.43581388206,4207.324275797239,5893.760089679299,1133.873892327356,619610.5424345215,12000,6106.239910320701
,190,147,619610.5424345215,1678.1118857601625,4215.037703636201,5893.149589396363,1128.225092006623,616523.7298228919,12000,6106.850410603637
,191,146,616523.7298228919,1669.7517682703321,4222.765272759533,5892.517041029865,1122.5517683419096,613423.5163184743,12000,6107.482958970135
,192,145,613423.5163184743,1661.355356695868,4230.507009092927,5891.862365788795,1116.8538504005326,610309.8631597819,12000,6108.137634211205
,193,144,610309.8631597819,1652.9225460577427,4238.262938609597,5891.18548466734,1111.1312670721493,607182.7314882445,12000,6108.81451533266
,194,143,607182.7314882445,1644.4532311139956,4246.033087330381,5890.486318444377,1105.3839470683426,604042.0823479824,12000,6109.513681555623
,195,142,604042.0823479824,1635.9473063591192,4253.81748132382,5889.76478768294,1099.6118189222075,600887.8766855808,12000,6110.23521231706
,196,141,600887.8766855808,1627.404666023448,4261.616146706247,5889.020812729695,1093.8148109879369,597720.0753498625,12000,6110.979187270305
,197,140,597720.0753498625,1618.8252040725442,4269.429109641875,5888.2543137144185,1087.9928514404046,594538.6390916611,12000,6111.7456862855815
,198,139,594538.6390916611,1610.2088142065822,4277.256396342886,5887.465210549468,1082.1458682747502,591343.5285635929,12000,6112.534789450532
,199,138,591343.5285635929,1601.555389859731,4285.098033069514,5886.653422929245,1076.2737893059598,588134.7043198294,12000,6113.346577070755
,200,137,588134.7043198294,1592.864824199538,4292.954046130141,5885.818870329679,1070.3765421684486,584912.1268158676,12000,6114.181129670321
,201,136,584912.1268158676,1584.1370101263083,4300.82446188138,5884.961472007688,1064.4540543156415,581675.7564083019,12000,6115.038527992312
,202,135,581675.7564083019,1575.3718402724844,4308.709306728162,5884.0811470006465,1058.5062530195519,578425.5533545932,12000,6115.9188529993535
,203,134,578425.5533545932,1566.5692070020234,4316.60860712383,5883.177814125853,1052.5330653703606,575161.4778128398,12000,6116.822185874147
,204,133,575161.4778128398,1557.7290024097745,4324.522389570224,5882.2513919799985,1046.5344182759943,571883.4898415456,12000,6117.7486080200015
,205,132,571883.4898415456,1548.8511183208527,4332.45068061777,5881.301798938623,1040.510238461701,568591.5493993894,12000,6118.698201061377
,206,131,568591.5493993894,1539.935446290013,4340.393506865568,5880.328953155581,1034.4604524696272,565285.6163449935,12000,6119.671046844419
,207,130,565285.6163449935,1530.981877601024,4348.350894961488,5879.332772562512,1028.384986658392,561965.6504366903,12000,6120.667227437488
,208,129,561965.6504366903,1521.9903032660363,4356.32287160225,5878.313174868286,1022.2837672026616,558631.6113322907,12000,6121.686825131714
