input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,21,328,995758.8089969645,2281.9472706180436,4321.752377331093,2039.8051067130496,1656.1983398170858,995375.2022300685,12000,7678.247622668907
,22,327,995375.2022300685,2281.0681717772404,4328.955297959978,2047.887126182738,1655.545525173143,994982.8606290589,12000,7671.044702040022
,23,326,994982.8606290589,2280.16905560826,4336.170223456577,2056.0011678483174,1654.8780991020176,994581.7375603126,12000,7663.829776543423
,24,325,994581.7375603126,2279.249815242383,4343.397173829005,2064.1473585866215,1654.1959836695435,994171.7861853954,12000,7656.602826170995
,25,324,994171.7861853954,2278.3103433415313,4350.6361691187185,2072.325825777187,1653.4991005993638,993752.9594602176,12000,7649.3638308812815
,26,323,993752.9594602176,2277.3505320963322,4357.887229400583,2080.536697304251,1652.7873712715225,993325.2101341849,12000,7642.112770599417
,27,322,993325.2101341849,2276.3702732241736,4365.150374782917,2088.780101558744,1652.0607167210437,992888.4907493471,12000,7634.849625217083
,28,321,992888.4907493471,2275.3694579672538,4372.425625407554,2097.0561674403007,1651.3190576365116,992442.7536395434,12000,7627.574374592446
,29,320,992442.7536395434,2274.3479770906206,4379.713001449901,2105.36502435928,1650.5623143586404,991987.9509295428,12000,7620.286998550099
,30,319,991987.9509295428,2273.305720880202,4387.012523118982,2113.7068022387803,1649.79040687884,991524.0345341827,12000,7612.987476881018
,31,318,991524.0345341827,2272.2425791408355,4394.324210657514,2122.081631516679,1649.003254837777,991050.9561575039,12000,7605.675789342486
,32,317,991050.9561575039,2271.15844119428,4401.648084341944,2130.489643147664,1648.2007775239272,990568.6672918801,12000,7598.351915658056
,33,316,990568.6672918801,2270.0531958772253,4408.984164482513,2138.9309686052875,1647.3828938721247,990077.1192171469,12000,7591.015835517487
,34,315,990077.1192171469,2268.926731539295,4416.332471423316,2147.405739884021,1646.549522462105,989576.262999725,12000,7583.667528576684
,35,314,989576.262999725,2267.7789360410366,4423.693025542354,2155.9140895013174,1645.7005815170394,989066.0494917406,12000,7576.306974457646
,36,313,989066.0494917406,2266.6096967519056,4431.065847251592,2164.456150499686,1644.8359889020685,988546.429330143,12000,7568.934152748408
,37,312,988546.429330143,2265.4189005482444,4438.4509569970105,2173.032056448766,1643.955662122824,988017.3529358171,12000,7561.5490430029895
,38,311,988017.3529358171,2264.2064338112477,4445.848375258673,2181.641941447425,1643.0595183239495,987478.7705126937,12000,7554.151624741327
,39,310,987478.7705126937,2262.972182424923,4453.258122550769,2190.285940125846,1642.1474742876132,986930.6320468555,12000,7546.741877449231
,40,309,986930.6320468555,2261.716031774044,4460.680219421687,2198.964187647643,1641.2194464320132,986372.8873056398,12000,7539.319780578313
,41,308,986372.8873056398,2260.437866742091,4468.114686454055,2207.676819711964,1640.27535080988,985805.4858367378,12000,7531.885313545945
,42,307,985805.4858367378,2259.137571709191,4475.561544264812,2216.4239725556213,1639.3151031069704,985228.3769672891,12000,7524.438455735188
,43,306,985228.3769672891,2257.8150305500376,4483.0208135052535,2225.205782955216,1638.3386186405567,984641.5098029745,12000,7516.9791864947465
,44,305,984641.5098029745,2256.4701266318166,4490.4925148610955,2234.022388229279,1637.345812357909,984044.8332271032,12000,7509.5074851389045
,45,304,984044.8332271032,2255.1027428121115,4497.97666905253,2242.8739262404188,1636.3365988347716,983438.2958996976,12000,7502.02333094747
,46,303,983438.2958996976,2253.712761436807,4505.473296834284,2251.7605353974773,1635.3108922738336,982821.8462565739,12000,7494.526703165716
,47,302,982821.8462565739,2252.300064337982,4512.9824189956735,2260.6823546576916,1634.268606503194,982195.4325084194,12000,7487.0175810043265
,48,301,982195.4325084194,2250.8645328317943,4520.504056360666,2269.639523528872,1633.2096549748176,981559.0026398654,12000,7479.495943639334
,49,300,981559.0026398654,2249.406047716358,4528.038229787934,2278.632182071576,1632.1339507629898,980912.5044085569,12000,7471.961770212066
,50,299,980912.5044085569,2247.9244892696092,4535.584960170914,2287.660470901305,1631.0414065627594,980255.8853442183,12000,7464.415039829086
,51,298,980255.8853442183,2246.419737247167,4543.144268437866,2296.724531190699,1629.9319346883794,979589.092747716,12000,7456.855731562134
,52,297,979589.092747716,2244.8916708801826,4550.716175551927,2305.8245046717448,1628.8054470717404,978912.073690116,12000,7449.283824448073
,53,296,978912.073690116,2243.340168873183,4558.300702511183,2314.960533638,1627.6618552607968,978224.7750117389,12000,7441.699297488817
,54,295,978224.7750117389,2241.7651094019016,4565.897870348699,2324.1327609467976,1626.501070417987,977527.14332121,12000,7434.102129651301
,55,294,977527.14332121,2240.1663701111065,4573.5077001326135,2333.341330021507,1625.3230033186476,976819.1249945072,12000,7426.4922998673865
,56,293,976819.1249945072,2238.5438281124125,4581.130212966168,2342.5863848537556,1624.1275643494225,976100.6661740029,12000,7418.869787033832
,57,292,976100.6661740029,2236.89735998209,4588.765429987778,2351.8680700056875,1622.9146635066622,975371.7127675039,12000,7411.234570012222
,58,291,975371.7127675039,2235.226841758863,4596.41337237109,2361.186530612227,1621.6842103948197,974632.2104472866,12000,7403.58662762891
,59,290,974632.2104472866,2233.5321489416983,4604.074061325042,2370.5419123833435,1620.4361142248388,973882.104649128,12000,7395.925938674958
,60,289,973882.104649128,2231.8131564875853,4611.747518093916,2379.934361606331,1619.1702838125361,973121.3405713342,12000,7388.252481906084
,61,288,973121.3405713342,2230.0697388093076,4619.433763957406,2389.3640251480983,1617.886627576977,972349.8631737632,12000,7380.566236042594
,62,287,972349.8631737632,2228.301769773207,4627.132820230668,2398.8310504574606,1616.5850535388429,971567.6171768445,12000,7372.867179769332
,63,286,971567.6171768445,2226.5091226969353,4634.844708264385,2408.33558556745,1615.2654693187953,970774.5470605959,12000,7365.155291735615
,64,285,970774.5470605959,2224.691670347199,4642.569449444825,2417.8777790976264,1613.9277821358305,969970.5970636341,12000,7357.430550555175
,65,284,969970.5970636341,2222.8492849374948,4650.307065193901,2427.457780256406,1612.5718988056296,969155.7111821834,12000,7349.692934806099
,66,283,969155.7111821834,2220.981838125837,4658.057576969223,2437.0757388433863,1611.1977257389,968329.8331690788,12000,7341.942423030777
,67,282,968329.8331690788,2219.089201012472,4665.821006264169,2446.731805251697,1609.805168939712,967492.9065327669,12000,7334.178993735831
,68,281,967492.9065327669,2217.1712441375907,4673.597374607944,2456.4261304703537,1608.3941340038277,966644.8745363003,12000,7326.402625392056
,69,280,966644.8745363003,2215.2278374790217,4681.386703565624,2466.1588660866023,1606.9645261170228,965785.6801963308,12000,7318.613296434376
,70,279,965785.6801963308,2213.2588504499245,4689.189014738232,2475.9301642883074,1605.5162500534043,964915.2662820959,12000,7310.810985261768
,71,278,964915.2662820959,2211.2641518964697,4697.004329762796,2485.7401778663266,1604.0492101737161,964033.5753144033,12000,7302.995670237204
,72,277,964033.5753144033,2209.2436100955074,4704.832670312399,2495.589060216892,1602.563310423644,963140.54956461,12000,7295.167329687601
,73,276,963140.54956461,2207.197092752231,4712.674058096253,2505.476965344022,1601.05845433211,962236.131053598,12000,7287.325941903747
,74,275,962236.131053598,2205.1244669978287,4720.528514859746,2515.404047861917,1599.5345450095604,961320.2615507457,12000,7279.471485140254
,75,274,961320.2615507457,2203.0255993871256,4728.396062384512,2525.3704629973868,1597.9914851462474,960392.8825728946,12000,7271.603937615488
,76,273,960392.8825728946,2200.9003558962168,4736.276722488486,2535.376366592269,1596.429177010504,959453.9353833129,12000,7263.723277511514
,77,272,959453.9353833129,2198.748601920092,4744.170517025967,2545.4219151058746,1594.8475224470117,958503.360990654,12000,7255.829482974033
,78,271,958503.360990654,2196.5702022702485,4752.077467887675,2555.5072656174266,1593.2464228750612,957541.1001479117,12000,7247.922532112325
,79,270,957541.1001479117,2194.3650211722975,4759.997597000821,2565.6325758285234,1591.6257792868055,956567.0933513701,12000,7240.002402999179
,80,269,956567.0933513701,2192.1329222635563,4767.930926329157,2575.7980040656007,1589.9854922455074,955581.28083955,12000,7232.069073670843
,81,268,955581.28083955,2189.8737685906353,4775.8774778730385,2586.003709282403,1588.3254618837793,954583.6025921514,12000,7224.1225221269615
,82,267,954583.6025921514,2187.5874226070137,4783.837273669494,2596.24985106248,1586.6455879018151,953573.9983289908,12000,7216.162726330506
,83,266,953573.9983289908,2185.2737461706038,4791.8103357922755,2606.5365896216717,1584.9457695656151,952552.4075089347,12000,7208.1896642077245
,84,265,952552.4075089347,2182.9326005413086,4799.796686351929,2616.86408581062,1583.225905705207,951518.7693288294,12000,7200.203313648071
,85,264,951518.7693288294,2180.563846378567,4807.796347495848,2627.2325011172807,1581.4858947128537,950473.0227224249,12000,7192.203652504152
,86,263,950473.0227224249,2178.1673437388904,4815.8093414083405,2637.64199766945,1579.7256345412593,949415.1063592967,12000,7184.1906585916595
,87,262,949415.1063592967,2175.742952073388,4823.835690310687,2648.092738237299,1577.9450227017658,948344.9586437611,12000,7176.164309689313
,88,261,948344.9586437611,2173.2905302252857,4831.875416461205,2658.584886235919,1576.1439562625421,947262.5177137877,12000,7168.124583538795
,89,260,947262.5177137877,2170.8099364274303,4839.928542155307,2669.1186057278765,1574.3223318467665,946167.7214399066,12000,7160.071457844693
,90,259,946167.7214399066,2168.301028299786,4847.995089725565,2679.6940614257787,1572.4800456308017,945060.5074241117,12000,7152.004910274435
,91,258,945060.5074241117,2165.7636628469227,4856.075081541772,2690.3114186948496,1570.6169933423616,943940.8129987593,12000,7143.924918458228
,92,257,943940.8129987593,2163.19769645549,4864.16854001101,2700.97084355552,1568.733070258673,942808.5752254624,12000,7135.83145998899
,93,256,942808.5752254624,2160.6029848916846,4872.275487577694,2711.672502686009,1566.8281712046273,941663.7308939811,12000,7127.724512422306
,94,255,941663.7308939811,2157.9793832987066,4880.395946723657,2722.4165634249507,1564.902190550927,940506.216521107,12000,7119.604053276343
,95,254,940506.216521107,2155.3267461942037,4888.529939968196,2733.2031937739926,1562.9550222122218,939335.9683495453,12000,7111.470060031804
,96,253,939335.9683495453,2152.644927467708,4896.677489868142,2744.0325624004345,1560.9865596452414,938152.9223467901,12000,7103.322510131858
,97,252,938152.9223467901,2149.9337803780604,4904.838619017922,2754.9048386398613,1558.9966958469172,936957.0142039971,12000,7095.161380982078
,98,251,936957.0142039971,2147.1931575508265,4913.013350049618,2765.820192498791,1556.9853233524973,935748.1793348509,12000,7086.986649950382
,99,250,935748.1793348509,2144.4229109757,4921.201705633032,2776.7787946573326,1554.952334233656,934526.3528744272,12000,7078.798294366968
,100,249,934526.3528744272,2141.6228920038957,4929.403708475754,2787.780816471858,1552.8976200965924,933291.4696780519,12000,7070.596291524246
,101,248,933291.4696780519,2138.7929513455356,4937.619381323212,2798.8264299776765,1550.8210720801237,932043.4643201544,12000,7062.380618676788
,102,247,932043.4643201544,2135.9329390670205,4945.848746958752,2809.915807891731,1548.7225808537712,930782.2710931164,12000,7054.151253041248
,103,246,930782.2710931164,2133.0427045883916,4954.091828203682,2821.0491236152902,1546.6020366158352,929507.824006117,12000,7045.908171796318
,104,245,929507.824006117,2130.1220966806845,4962.348647917354,2832.22655123667,1544.4593290914672,928220.0567839717,12000,7037.651352082646
,105,244,928220.0567839717,2127.1709634632684,4970.619228997216,2843.4482655339475,1542.2943475307297,926918.9028659685,12000,7029.380771002784
,106,243,926918.9028659685,2124.189152401178,4978.903594378877,2854.7144419776987,1540.1069807066515,925604.2954046975,12000,7021.096405621123
,107,242,925604.2954046975,2121.176510302432,4987.201767036175,2866.025256733743,1537.897116913273,924276.167264877,12000,7012.798232963825
,108,241,924276.167264877,2118.132883315343,4995.513769981234,2877.380886665891,1535.6646439636852,922934.4510221748,12000,7004.486230018766
,109,240,922934.4510221748,2115.058116925817,5003.839626264536,2888.7815093387185,1533.40944918806,921579.0789620241,12000,6996.160373735464
,110,239,921579.0789620241,2111.9520559546386,5012.179358974975,2900.2273030203364,1531.131419431673,920209.9830784354,12000,6987.820641025025
,111,238,920209.9830784354,2108.814544554748,5020.532991239934,2911.718446685186,1528.830441052917,918827.0950728031,12000,6979.467008760066
,112,237,918827.0950728031,2105.645426208507,5028.900546225333,2923.2551200168255,1526.5063999213105,917430.3463527075,12000,6971.099453774667
,113,236,917430.3463527075,2102.4445437249547,5037.282047135706,2934.8375034107517,1524.1591814154947,916019.6680307122,12000,6962.717952864294
,114,235,916019.6680307122,2099.2117392370487,5045.677517214265,2946.4657779772165,1521.7886704212249,914594.9909231561,12000,6954.322482785735
,115,234,914594.9909231561,2095.9468541988995,5054.086979742955,2958.1401255440555,1519.3947513293535,913156.2455489414,12000,6945.913020257045
,116,233,913156.2455489414,2092.6497293829907,5062.510458042526,2969.860728659535,1516.9773080338032,911703.3621283157,12000,6937.489541957474
,117,232,911703.3621283157,2089.32020487739,5070.947975472595,2981.627770595205,1514.5362239295341,910236.27058165,12000,6929.052024527405
,118,231,910236.27058165,2085.958120082948,5079.399555431717,2993.441435348769,1512.071381910502,908754.9005282116,12000,6920.600444568283
,119,230,908754.9005282116,2082.563313710485,5087.865221357436,3005.301907646951,1509.582664367608,907259.1812849323,12000,6912.134778642564
,120,229,907259.1812849323,2079.13562377797,5096.344996726364,3017.209372948394,1507.0699531866399,905749.0418651706,12000,6903.655003273636
,121,228,905749.0418651706,2075.6748876076826,5104.838905054241,3029.1640174465583,1504.533129746207,904224.4109774702,12000,6895.161094945759
,122,227,904224.4109774702,2072.1809418233693,5113.346969895997,3041.166028072628,1501.972074915663,902685.2170243133,12000,6886.653030104003
,123,226,902685.2170243133,2068.6536223473845,5121.869214845822,3053.2155924984377,1499.386669053025,901131.3881008679,12000,6878.130785154178
,124,225,901131.3881008679,2065.092764397822,5130.405663537232,3065.3128991394096,1496.776792002881,899562.8519937313,12000,6869.594336462768
,125,224,899562.8519937313,2061.4982024856345,5138.956339643127,3077.4581371574923,1494.1423230942898,897979.5361796682,12000,6861.043660356873
,126,223,897979.5361796682,2057.8697704117394,5147.521266875864,3089.6514964641246,1491.4831411386733,896381.3678243427,12000,6852.478733124136
,127,222,896381.3678243427,2054.2073012641185,5156.100468987323,3101.893167723205,1488.7991244276993,894768.2737810472,12000,6843.899531012677
,128,221,894768.2737810472,2050.5106274149,5164.693969768969,3114.183342354069,1486.0901507311553,893140.1805894243,12000,6835.306030231031
,129,220,893140.1805894243,2046.7795805174308,5173.301793051916,3126.5222125344853,1483.3560972948167,891497.0144741847,12000,6826.698206948084
,130,219,891497.0144741847,2043.01399150334,5181.923962707003,3138.9099712036627,1480.596840838302,889838.7013438194,12000,6818.076037292997
,131,218,889838.7013438194,2039.213690579586,5190.5605026448475,3151.3468120652615,1477.8122575529237,888165.166789307,12000,6809.4394973551525
,132,217,888165.166789307,2035.3785072254952,5199.211436815922,3163.832929590427,1475.0022230995276,886476.3360828161,12000,6800.788563184078
,133,216,886476.3360828161,2031.508270189787,5207.876789210614,3176.368519020827,1472.1666126063255,884772.1341764017,12000,6792.123210789386
,134,215,884772.1341764017,2027.6028074875871,5216.5565838592975,3188.9537763717103,1469.3053006667167,883052.4857006967,12000,6783.4434161407025
,135,214,883052.4857006967,2023.66194639743,5225.250844832396,3201.588898434966,1466.418161337103,881317.3149635989,12000,6774.749155167604
,136,213,881317.3149635989,2019.6855134582474,5233.959596240449,3214.2740827822017,1463.5050681346945,879566.5459489514,12000,6766.040403759551
,137,212,879566.5459489514,2015.673334466347,5242.682862234184,3227.0095277678365,1460.565894035306,877800.1023152188,12000,6757.317137765816
,138,211,877800.1023152188,2011.6252344723764,5251.420667004572,3239.795432532196,1457.6005114711443,876017.9073941577,12000,6748.579332995428
,139,210,876017.9073941577,2007.5410377782782,5260.173034782912,3252.6319970046334,1454.6087923285886,874219.8841894817,12000,6739.826965217088
,140,209,874219.8841894817,2003.420567934229,5268.939989840884,3265.5194219066548,1451.5906079459585,872405.955375521,12000,6731.060010159116
,141,208,872405.955375521,1999.2636477355688,5277.721556490616,3278.4579087550474,1448.5458291112766,870576.0432958772,12000,6722.278443509384
,142,207,870576.0432958772,1995.0700992197185,5286.517759084766,3291.4476598650476,1445.4743260600203,868730.0699620722,12000,6713.482240915234
,143,206,868730.0699620722,1990.8397436630821,5295.328622016574,3304.4888783534916,1442.3759684728645,866867.9570521916,12000,6704.671377983426
,144,205,866867.9570521916,1986.572401577939,5304.154169719935,3317.5817681419967,1439.2506254734162,864989.6259095231,12000,6695.845830280065
,145,204,864989.6259095231,1982.2678927093239,5312.994426669468,3330.7265339601445,1436.0981656259382,863094.9975411888,12000,6687.005573330532
,146,203,863094.9975411888,1977.926036031891,5321.849417380582,3343.923381348691,1432.9184569330669,861183.9926167732,12000,6678.150582619418
,147,202,861183.9926167732,1973.546649746772,5330.71916640955,3357.172516662778,1429.7113668335176,859256.531466944,12000,6669.28083359045
,148,201,859256.531466944,1969.1295512784134,5339.603698353564,3370.4741470751505,1426.4767621997814,857312.5340820686,12000,6660.396301646436
,149,200,857312.5340820686,1964.6745572714071,5348.503037850819,3383.828480579412,1423.2145093358154,855351.920110825,12000,6651.496962149181
,150,199,855351.920110825,1960.1814835873072,5357.41720958057,3397.2357259932623,1419.9244739747196,853374.6088588064,12000,6642.58279041943
,151,198,853374.6088588064,1955.6501453014314,5366.346238263203,3410.6960929617717,1416.6065212764079,851380.519287121,12000,6633.653761736797
,152,197,851380.519287121,1951.0803566996524,5375.290148660308,3424.2097919606554,1413.2605158252672,849369.5700109856,12000,6624.709851339692
,153,196,849369.5700109856,1946.4719312751754,5384.248965574741,3437.777034299566,1409.88632162781,847341.6792983138,12000,6615.751034425259
,154,195,847341.6792983138,1941.8246817253025,5393.222713850697,3451.3980321253944,1406.483802110314,845296.7650682987,12000,6606.777286149303
,155,194,845296.7650682987,1937.1384199481845,5402.211418373781,3465.072998425597,1403.0528201164552,843234.7448899895,12000,6597.788581626219
,156,193,843234.7448899895,1932.4129570395592,5411.215104071069,3478.80214703151,1399.59323790493,841155.5359808629,12000,6588.784895928931
,157,192,841155.5359808629,1927.6481032894776,5420.233795911187,3492.5856926217098,1396.1049171470686,839059.0552053882,12000,6579.766204088813
,158,191,839059.0552053882,1922.8436681790147,5429.267518904372,3506.4238507253576,1392.5877189244381,836945.2190735872,12000,6570.732481095628
,159,190,836945.2190735872,1917.9994603769708,5438.316298102544,3520.3168377255734,1389.041503726436,834813.943739588,12000,6561.683701897456
,160,189,834813.943739588,1913.115287736556,5447.380158599381,3534.264870862825,1385.4661314478753,832665.1450001731,12000,6552.619841400619
,161,188,832665.1450001731,1908.1909572920633,5456.4591255303785,3548.2681682383154,1381.8614613865582,830498.7382933213,12000,6543.5408744696215
,162,187,830498.7382933213,1903.226275255528,5465.553224072929,3562.326948817401,1378.22735224084,828314.6386967448,12000,6534.446775927071
,163,186,828314.6386967448,1898.2210470133734,5474.662479446382,3576.441432433009,1374.5636621071865,826112.760926419,12000,6525.337520553618
,164,185,826112.760926419,1893.1750771230436,5483.786916912126,3590.6118397890823,1370.8702484777168,823893.0193351076,12000,6516.213083087874
,165,184,823893.0193351076,1888.0881693096217,5492.926561773645,3604.838392464023,1367.1469682377394,821655.3279108814,12000,6507.073438226355
,166,183,821655.3279108814,1882.9601264624364,5502.0814393765995,3619.1213129141634,1363.3936776632788,819399.6002756305,12000,6497.9185606234005
,167,182,819399.6002756305,1877.7907506316533,5511.251575108893,3633.46082447724,1359.6102324185888,817125.7496835719,12000,6488.748424891107
,168,181,817125.7496835719,1872.5798430248522,5520.43699440074,3647.857151375888,1355.7964875536602,814833.6890197496,12000,6479.56300559926
,169,180,814833.6890197496,1867.327204003593,5529.637722724741,3662.3105187211486,1351.9522975017144,812523.3307985303,12000,6470.362277275259
,170,179,812523.3307985303,1862.032633079965,5538.8537855959485,3676.821152515983,1348.0775160766907,810194.587162091,12000,6461.1462144040515
,171,178,810194.587162091,1856.6959289131253,5548.085208571941,3691.389279658815,1344.1719964707206,807847.369878903,12000,6451.914791428059
,172,177,807847.369878903,1851.3168893058194,5557.332017252894,3706.0151279470747,1340.2355912515934,805481.5903422076,12000,6442.667982747106
,173,176,805481.5903422076,1845.8953112008924,5566.594237281648,3720.698926080756,1336.2681523602116,803097.1595684871,12000,6433.405762718352
,174,175,803097.1595684871,1840.4309906777828,5575.871894343783,3735.440903666001,1332.2695311080354,800693.9881959292,12000,6424.128105656217
,175,174,800693.9881959292,1834.9237229490045,5585.165014167691,3750.2412912186865,1328.2395781745176,798271.9864828851,12000,6414.834985832309
,176,173,798271.9864828851,1829.3733023566117,5594.473622524634,3765.1003201680223,1324.1781436045285,795831.0643063216,12000,6405.526377475366
,177,172,795831.0643063216,1823.7795223686535,5603.797745228841,3780.018222860188,1320.085076805769,793371.1311602672,12000,6396.202254771159
,178,171,793371.1311602672,1818.1421755756123,5613.137408137555,3794.995232561943,1315.9602265461754,790892.0961542514,12000,6386.862591862445
,179,170,790892.0961542514,1812.461053686826,5622.4926371511165,3810.0315834642906,1311.803440951312,788393.8680117384,12000,6377.5073628488835
,180,169,788393.8680117384,1806.7359475269004,5631.8634582130335,3825.127510686133,1307.6145675017538,785876.3550685539,12000,6368.1365417869665
,181,168,785876.3550685539,1800.9666470321029,5641.249897310055,3840.283250277952,1303.39345303046,783339.4652713065,12000,6358.750102689945
,182,167,783339.4652713065,1795.152941246744,5650.6519804722375,3855.4990392254936,1299.139943720135,780783.1061758011,12000,6349.3480195277625
,183,166,780783.1061758011,1789.2946183195443,5660.0697337730235,3870.775115453479,1294.8538851005794,778207.1849454482,12000,6339.9302662269765
,184,165,778207.1849454482,1783.3914654999855,5669.5031833293115,3886.111717829326,1290.5351220460313,775611.6083496648,12000,6330.4968166706885
,185,164,775611.6083496648,1777.4432691346485,5678.952355301523,3901.509086166875,1286.1834987724967,772996.2827622704,12000,6321.047644698477
,186,163,772996.2827622704,1771.4498146635365,5688.417275893693,3916.9674612301565,1281.7988588350672,770361.1141598753,12000,6311.582724106307
,187,162,770361.1141598753,1765.410886616381,5697.897971353515,3932.4870847371335,1277.3810451252302,767706.0081202633,12000,6302.102028646485
,188,161,767706.0081202633,1759.3262686089367,5707.3944679724345,3948.068199363498,1272.9298998681663,765030.869820768,12000,6292.6055320275655
,189,160,765030.869820768,1753.19574333926,5716.906792085721,3963.7110487464606,1268.445264620036,762335.6040366415,12000,6283.093207914279
,190,159,762335.6040366415,1747.0190925839702,5726.434970072529,3979.4158774885586,1263.926980265255,759620.1151394183,12000,6273.565029927471
,191,158,759620.1151394183,1740.7960971945001,5735.979028355982,3995.182931161482,1259.3748870137615,756884.3070952706,12000,6264.020971644018
,192,157,756884.3070952706,1734.5265370933284,5745.538993403241,4011.0124563099125,1254.788824398268,754128.083463359,12000,6254.461006596759
,193,156,754128.083463359,1728.2101912701978,5755.11489172558,4026.9047004553818,1250.1686312715062,751351.3473941751,12000,6244.88510827442
,194,155,751351.3473941751,1721.846837778318,5764.7067498784545,4042.859912100136,1245.5141458034584,748554.0016278784,12000,6235.2932501215455
,195,154,748554.0016278784,1715.4362537305547,5774.3145944615835,4058.878340731029,1240.825205478579,745735.948492626,12000,6225.6854055384165
,196,153,745735.948492626,1708.978215295601,5783.9384521190195,4074.960236823418,1236.1016470930042,742897.0899028955,12000,6216.0615478809805
,197,152,742897.0899028955,1702.4724976941354,5793.578349539215,4091.10585184508,1231.3433067517508,740037.3273578022,12000,6206.421650460785
,198,151,740037.3273578022,1695.9188751949634,5803.234313455113,4107.31543826015,1226.5500198659033,737156.5619394078,12000,6196.765686544887
,199,150,737156.5619394078,1689.317121111143,5812.906370644203,4123.58924953306,1221.7216211497914,734254.6943110246,12000,6187.093629355797
,200,149,734254.6943110246,1682.667007796098,5822.594547928609,4139.927540132511,1216.8579446181536,731331.6247155102,12000,6177.405452071391
,201,148,731331.6247155102,1675.9683066397108,5832.298872175154,4156.330565535443,1211.9588235832912,728387.252973558,12000,6167.701127824846
,202,147,728387.252973558,1669.220788064404,5842.019370295447,4172.798582231043,1207.0240906522117,725421.4784819792,12000,6157.980629704553
,203,146,725421.4784819792,1662.4242215212023,5851.7560692459365,4189.331847724734,1202.0535777237576,722434.2002119783,12000,6148.2439307540635
,204,145,722434.2002119783,1655.5783754857837,5861.508996028013,4205.930620542229,1197.0471159857268,719425.3167074218,12000,6138.491003971987
,205,144,719425.3167074218,1648.6830174545082,5871.278177688057,4222.595160233549,1192.0045359119804,716394.7260831002,12000,6128.721822311943
,206,143,716394.7260831002,1641.737913940438,5881.063641317537,4239.3257273771,1186.9256672595386,713342.3260229826,12000,6118.936358682463
,207,142,713342.3260229826,1634.742830469335,5890.865414053065,4256.12258358373,1181.810339065665,710268.0137784645,12000,6109.134585946935
,208,141,710268.0137784645,1627.6975315756479,5900.683523076484,4272.985991500836,1176.6583796449397,707171.6861666087,12000,6099.316476923516
