input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,14,275,991133.8000327504,3716.7517501228135,3604.122909210001,7320.874659332814,2633.412472329441,990163.0895958698,12000,4679.125340667186
,15,274,990163.0895958698,3713.1115859845113,3613.733903634561,7326.845489619072,2630.7982818459604,989180.1539740812,12000,4673.154510380928
,16,273,989180.1539740812,3709.4255774028043,3623.3705273775868,7332.796104780391,2628.151422524543,988184.9348692282,12000,4667.203895219609
,17,272,988184.9348692282,3705.6935057596056,3633.032848783927,7338.726354543533,2625.4717387211845,987177.3737591654,12000,4661.273645456467
,18,271,987177.3737591654,3701.91515159687,3642.720936380684,7344.636087977555,2622.7590741940926,986157.4118969789,12000,4655.363912022445
,19,270,986157.4118969789,3698.0902946136707,3652.4348588776993,7350.52515349137,2620.013272101603,985124.9903102028,12000,4649.47484650863
,20,269,985124.9903102028,3694.2187136632606,3662.17468516804,7356.3933988313,2617.2341750000924,984080.0498000348,12000,4643.6066011687
,21,268,984080.0498000348,3690.3001867501307,3671.9404843284883,7362.240671078619,2614.4216248418834,983022.5309405482,12000,4637.759328921381
,22,267,983022.5309405482,3686.3344910270557,3681.7323256200307,7368.066816647086,2611.575462973142,981952.3740779012,12000,4631.933183352914
,23,266,981952.3740779012,3682.3214027921294,3691.5502784883506,7373.87168128048,2608.6955301317676,980869.5193295447,12000,4626.12831871952
,24,265,980869.5193295447,3678.2606974857927,3701.3944125643197,7379.655110050113,2605.7816664452807,979773.9065834257,12000,4620.344889949887
,25,264,979773.9065834257,3674.1521496878463,3711.264797664491,7385.416947352338,2602.8337114286965,978665.4754971899,12000,4614.583052647662
,26,263,978665.4754971899,3669.995533114462,3721.1615037915967,7391.157036906059,2599.8515039823956,977544.1654973808,12000,4608.842963093941
,27,262,977544.1654973808,3665.790620615178,3731.0846011350413,7396.875221750219,2596.8348823899887,976409.9157786358,12000,4603.124778249781
,28,261,976409.9157786358,3661.537184169884,3741.0341600714014,7402.571344241285,2593.7836843161717,975262.6653028806,12000,4597.428655758715
,29,260,975262.6653028806,3657.234994885802,3751.010251164925,7408.245246050727,2590.697746804575,974102.3527985202,12000,4591.754753949273
,30,259,974102.3527985202,3652.883822994451,3761.012945168032,7413.896768162483,2587.576906275606,972928.9167596278,12000,4586.103231837517
,31,258,972928.9167596278,3648.483437848604,3771.042313021813,7419.525750870416,2584.4209985242824,971742.2954451302,12000,4580.474249129584
,32,257,971742.2954451302,3644.033607919238,3781.0984258565377,7425.132033775775,2581.229858718063,970542.4268779918,12000,4574.867966224225
,33,256,970542.4268779918,3639.534100792469,3791.1813549921553,7430.715455784624,2578.0033213946654,969329.2488443942,12000,4569.284544215376
,34,255,969329.2488443942,3634.984683166478,3801.2911719388007,7436.275855105279,2574.7412204598813,968102.6988929154,12000,4563.724144894721
,35,254,968102.6988929154,3630.3851208484325,3811.4279483973046,7441.813069245737,2571.4433891853814,966862.7143337034,12000,4558.186930754263
,36,253,966862.7143337034,3625.7351787513876,3821.5917562596974,7447.326935011085,2568.1096602065163,965609.2322376502,12000,4552.673064988915
,37,252,965609.2322376502,3621.0346208911883,3831.782667609723,7452.817288500912,2564.7398655201077,964342.1894355606,12000,4547.182711499088
,38,251,964342.1894355606,3616.283210383352,3842.000754723349,7458.283965106701,2561.3338364822325,963061.5225173195,12000,4541.716034893299
,39,250,963061.5225173195,3611.480709439948,3852.246090069278,7463.726799509226,2557.8914038060007,961767.1678310563,12000,4536.273200490774
,40,249,961767.1678310563,3606.626879366461,3862.518746309463,7469.145625675924,2554.4123975593247,960459.0614823061,12000,4530.854374324076
,41,248,960459.0614823061,3601.7214805586477,3872.818796299621,7474.540276858269,2550.8966471626836,959137.1393331692,12000,4525.459723141731
,42,247,959137.1393331692,3596.7642724993843,3883.1463130897537,7479.910585589138,2547.3439813868786,957801.3370014663,12000,4520.089414410862
,43,246,957801.3370014663,3591.7550137554986,3893.5013699246597,7485.256383680158,2543.754228350778,956451.5898598925,12000,4514.743616319842
,44,245,956451.5898598925,3586.6934619745966,3903.8840402444594,7490.5775022190555,2540.1272155190613,955087.8330351671,12000,4509.4224977809445
,45,244,955087.8330351671,3581.5793738818766,3914.294397685111,7495.873771566988,2536.462769699952,953710.001407182,12000,4504.126228433012
,46,243,953710.001407182,3576.4125052769323,3924.7325160789383,7501.145021355871,2532.760717042941,952318.0296081459,12000,4498.854978644129
,47,242,952318.0296081459,3571.192611030547,3935.1984694551484,7506.391080485695,2529.0208830365086,950911.8520217274,12000,4493.608919514305
,48,241,950911.8520217274,3565.9194450814775,3945.6923320403625,7511.61177712184,2525.243092505832,949491.4027821928,12000,4488.38822287816
,49,240,949491.4027821928,3560.592760433223,3956.2141782591366,7516.80693869236,2521.4271696104897,948056.6157735442,12000,4483.19306130764
,50,239,948056.6157735442,3555.2123091507906,3966.7640827344944,7521.976391885285,2517.5729378421593,946607.4246286518,12000,4478.023608114715
,51,238,946607.4246286518,3549.777842357444,3977.342120288453,7527.1199626458965,2513.6802200223024,945143.7627283857,12000,4472.8800373541035
,52,237,945143.7627283857,3544.2891102314466,3987.948365942556,7532.237476174003,2509.7488382998486,943665.563200743,12000,4467.762523825997
,53,236,943665.563200743,3538.7458620027865,3998.582894918403,7537.32875692119,2505.7786141488655,942172.7589199735,12000,4462.67124307881
,54,235,942172.7589199735,3533.1478459499003,4009.245782638185,7542.393628588085,2501.7693683662274,940665.2825057015,12000,4457.606371411915
,55,234,940665.2825057015,3527.494809396381,4019.9371047252203,7547.431914121601,2497.7209210692704,939143.0663220456,12000,4452.568085878399
,56,233,939143.0663220456,3521.786498707671,4030.6569370044876,7552.443435712159,2493.633091693443,937606.0424767345,12000,4447.556564287841
,57,232,937606.0424767345,3516.0226592877543,4041.405355503166,7557.42801479092,2489.50569898995,936054.1428202213,12000,4442.57198520908
,58,231,936054.1428202213,3510.2030355758297,4052.1824364511745,7562.385472027005,2485.338561023387,934487.2989447934,12000,4437.614527972995
,59,230,934487.2989447934,3504.3273710429753,4062.9882562817106,7567.315627324686,2481.1314951693644,932905.4421836811,12000,4432.684372675314
,60,229,932905.4421836811,3498.3954081888037,4073.822891631795,7572.218299820599,2476.8843181121315,931308.5036101615,12000,4427.781700179401
,61,228,931308.5036101615,3492.4068885381052,4084.6864193428137,7577.093307880919,2472.596845842183,929696.4140366609,12000,4422.906692119081
,62,227,929696.4140366609,3486.3615526374783,4095.5789164610615,7581.940469098539,2468.268893653866,928069.1040138537,12000,4418.059530901461
,63,226,928069.1040138537,3480.2591400519514,4106.5004602382905,7586.759600290242,2463.9002761429742,926426.5038297584,12000,4413.240399709758
,64,225,926426.5038297584,3474.0993893615937,4117.451128132259,7591.5505174938535,2459.4908072043363,924768.5435088305,12000,4408.4494825061465
,65,224,924768.5435088305,3467.882038158114,4128.430997807279,7596.313035965393,2455.040300029395,923095.1528110526,12000,4403.686964034607
,66,223,923095.1528110526,3461.606823041447,4139.4401471347655,7601.046970176212,2450.548567103781,921406.2612310217,12000,4398.953029823788
,67,222,921406.2612310217,3455.2734796163313,4150.478654193792,7605.752133810123,2446.0154202048743,919701.7979970328,12000,4394.247866189877
,68,221,919701.7979970328,3448.8817424888725,4161.546597271641,7610.428339760514,2441.4406703993627,917981.6920701604,12000,4389.571660239486
,69,220,917981.6920701604,3442.4313452631013,4172.644054864366,7615.075400127467,2436.824128040789,916245.8721433368,12000,4384.924599872533
,70,219,916245.8721433368,3435.9220205375127,4183.771105677337,7619.69312621485,2432.165602767092,914494.2666404266,12000,4380.30687378515
,71,218,914494.2666404266,3429.3534999015997,4194.92782862581,7624.28132852741,2427.4649034981353,912726.803715299,12000,4375.71867147259
,72,217,912726.803715299,3422.725513932371,4206.114302835479,7628.83981676785,2422.721838433236,910943.4112508968,12000,4371.16018323215
,73,216,910943.4112508968,3416.0377921908625,4217.330607643041,7633.368399833904,2417.936215048677,909144.0168583024,12000,4366.631600166096
,74,215,909144.0168583024,3409.290063218634,4228.576822596755,7637.866885815389,2413.107840095215,907328.5478758009,12000,4362.133114184611
,75,214,907328.5478758009,3402.482054534253,4239.853027457013,7642.335081991267,2408.2365195955836,905496.9313679395,12000,4357.664918008733
,76,213,905496.9313679395,3395.6134926297727,4251.159302196899,7646.772794826672,2403.32205884198,903649.0941245845,12000,4353.227205173328
,77,212,903649.0941245845,3388.6841029671914,4262.495727002757,7651.1798299699485,2398.364262393551,901784.9626599753,12000,4348.8201700300515
,78,211,901784.9626599753,3381.6936099749073,4273.862382274764,7655.555992249671,2393.362934073868,899904.4632117744,12000,4344.444007750329
,79,210,899904.4632117744,3374.6417370441536,4285.259348627497,7659.90108567165,2388.3178769683914,898007.5217401152,12000,4340.09891432835
,80,209,898007.5217401152,3367.528206525432,4296.686706890504,7664.214913415935,2383.2288934219328,896094.0639266467,12000,4335.785086584065
,81,208,896094.0639266467,3360.352739724925,4308.144538108879,7668.497277833803,2378.095785036101,894164.015173574,12000,4331.502722166197
,82,207,894164.015173574,3353.1150569009023,4319.632923543835,7672.747980444738,2372.918352666747,892217.300602697,12000,4327.252019555262
,83,206,892217.300602697,3345.8148772601135,4331.151944673286,7676.9668219334,2367.6963964213965,890253.8450544451,12000,4323.0331780666
,84,205,890253.8450544451,3338.451918954169,4342.701683192415,7681.153602146584,2362.4297156566736,888273.5730869094,12000,4318.846397853416
,85,204,888273.5730869094,3331.02589907591,4354.282221014261,7685.308120090171,2357.11810897572,886276.4089748708,12000,4314.691879909829
,86,203,886276.4089748708,3323.536533655765,4365.893640270299,7689.4301739260645,2351.7613742256012,884262.2767088261,12000,4310.5698260739355
,87,202,884262.2767088261,3315.9835376580977,4377.5360233110205,7693.519560969118,2346.359308494707,882231.0999940098,12000,4306.480439030882
,88,201,882231.0999940098,3308.3666249775365,4389.2094527065165,7697.5760776840525,2340.911708110142,880182.8022494134,12000,4302.4239223159475
,89,200,880182.8022494134,3300.6855084353,4400.914011247067,7701.599519682367,2335.4183686351103,878117.3066068015,12000,4298.400480317633
,90,199,878117.3066068015,3292.939899775505,4412.649781943726,7705.5896817192315,2329.879084866287,876034.535909724,12000,4294.4103182807685
,91,198,876034.535909724,3285.129509661465,4424.416848028909,7709.546357690374,2324.293650831187,873934.4127125263,12000,4290.453642309626
,92,197,873934.4127125263,3277.2540476719732,4436.215292956987,7713.46934062896,2318.661859785518,871816.8592793548,12000,4286.53065937104
,93,196,871816.8592793548,3269.3132222975805,4448.045200404871,7717.358422702451,2312.9835042105333,869681.7975831605,12000,4282.641577297549
,94,195,869681.7975831605,3261.3067409368514,4459.906654272618,7721.213395209469,2307.2583758103674,867529.1493046982,12000,4278.786604790531
,95,194,867529.1493046982,3253.234309892618,4471.799738684012,7725.03404857663,2301.486265509371,865358.8358315236,12000,4274.96595142337
,96,193,865358.8358315236,3245.0956343682137,4483.724537987169,7728.820172355383,2295.6669634494306,863170.7782569859,12000,4271.179827644617
,97,192,863170.7782569859,3236.890418463697,4495.681136755135,7732.571555218832,2289.800258987282,860964.897379218,12000,4267.428444781168
,98,191,860964.897379218,3228.6183651720676,4507.669619786482,7736.28798495855,2283.8859406918173,858741.1137001234,12000,4263.71201504145
,99,190,858741.1137001234,3220.2791763754626,4519.690072105913,7739.969248481375,2277.92379634138,856499.3474243588,12000,4260.030751518625
,100,189,856499.3474243588,3211.8725528413456,4531.742578964861,7743.6151318062075,2271.9136129210506,854239.5184583149,12000,4256.3848681937925
,101,188,854239.5184583149,3203.398194218681,4543.827225842101,7747.225420060782,2265.8551766199275,851961.5464090928,12000,4252.774579939218
,102,187,851961.5464090928,3194.8557990340983,4555.944098444346,7750.799897478444,2259.7482728283962,849665.350583477,12000,4249.200102521556
,103,186,849665.350583477,3186.2450646880384,4568.0932827068655,7754.338347394903,2253.592686135387,847350.8499869055,12000,4245.661652605097
,104,185,847350.8499869055,3177.5656874508954,4580.274864794083,7757.840552244979,2247.3882003256304,845017.963322437,12000,4242.159447755021
,105,184,845017.963322437,3168.8173624591386,4592.488931100202,7761.306293559341,2241.134598376898,842666.6089897137,12000,4238.693706440659
,106,183,842666.6089897137,3159.9997837114265,4604.735568249802,7764.735351961228,2234.831662457237,840296.7050839211,12000,4235.264648038772
,107,182,840296.7050839211,3151.112644064704,4617.014863098468,7768.127507163172,2228.4791739221937,837908.1693947448,12000,4231.872492836828
,108,181,837908.1693947448,3142.155635230293,4629.326902733396,7771.4825379636895,2222.0769133120302,835500.9194053235,12000,4228.5174620363105
,109,180,835500.9194053235,3133.128447769963,4641.671774474019,7774.800222243982,2215.6246603489317,833074.8722911985,12000,4225.199777756018
,110,179,833074.8722911985,3124.030771091994,4654.049565872617,7778.080336964611,2209.122193934202,830629.94491926,12000,4221.919663035389
,111,178,830629.94491926,3114.862293447225,4666.460364714943,7781.322658162168,2202.5692921454533,828166.0538466905,12000,4218.677341837832
,112,177,828166.0538466905,3105.622701925089,4678.90425902085,7784.526960945939,2195.9657322337857,825683.1153199035,12000,4215.473039054061
,113,176,825683.1153199035,3096.311682449638,4691.381337044906,7787.6930194945435,2189.3112906209562,823181.0452734795,12000,4212.3069805054565
,114,175,823181.0452734795,3086.9289197755484,4703.891687277026,7790.820607052574,2182.60574289654,820659.7593290991,12000,4209.179392947426
,115,174,820659.7593290991,3077.4740974841216,4716.435398443098,7793.90949592722,2175.8488638150825,818119.172794471,12000,4206.09050407278
,116,173,818119.172794471,3067.9468979792664,4729.012559505612,7796.959457484879,2169.040427293241,815559.2006622587,12000,4203.040542515121
,117,172,815559.2006622587,3058.34700248347,4741.623259664295,7799.9702621477645,2162.1802064069184,812979.7576090012,12000,4200.0297378522355
,118,171,812979.7576090012,3048.6740910337544,4754.267588356733,7802.9416793904875,2155.267973388385,810380.7579940329,12000,4197.0583206095125
,119,170,810380.7579940329,3038.9278424776235,4766.945635259017,7805.873477736641,2148.303499623397,807762.1158583973,12000,4194.126522263359
,120,169,807762.1158583973,3029.1079344689897,4779.657490286375,7808.765424755365,2141.2865556482957,805123.7449237593,12000,4191.234575244635
,121,168,805123.7449237593,3019.214043464097,4792.403243593805,7811.617287057902,2134.216911147108,802465.5585913126,12000,4188.382712942098
,122,167,802465.5585913126,3009.245844717422,4805.182985576722,7814.428830294144,2127.0943349486292,799787.4699406845,12000,4185.571169705856
,123,166,799787.4699406845,2999.203012277567,4817.996806871593,7817.19981914916,2119.918595023501,797089.3917288363,12000,4182.80018085084
,124,165,797089.3917288363,2989.085218983136,4830.844798356584,7819.9300173397205,2112.6894584812794,794371.2363889611,12000,4180.0699826602795
,125,164,794371.2363889611,2978.892136458604,4843.727051152202,7822.619187610806,2105.4066915674903,791632.9160293764,12000,4177.380812389194
,126,163,791632.9160293764,2968.6234351101616,4856.643656621942,7825.267091732103,2098.0700596606785,788874.3424324152,12000,4174.732908267897
,127,162,788874.3424324152,2958.278784121557,4869.594706372934,7827.87349049449,2090.679327269446,786095.4270533117,12000,4172.12650950551
,128,161,786095.4270533117,2947.857851449919,4882.5802922565945,7830.438143706513,2083.2342580294803,783296.0810190847,12000,4169.561856293487
,129,160,783296.0810190847,2937.3603038215674,4895.600506369279,7832.960810190847,2075.734614700574,780476.215127416,12000,4167.039189809153
,130,159,780476.215127416,2926.78580672781,4908.655441052931,7835.44124778074,2068.1801591636345,777635.7398455266,12000,4164.55875221926
,131,158,777635.7398455266,2916.134024420725,4921.7451888957385,7837.879213316463,2060.570652417682,774774.5653090486,12000,4162.120786683537
,132,157,774774.5653090486,2905.404619908932,4934.869842732794,7840.274462641726,2052.905854576842,771892.6013208927,12000,4159.725537358274
,133,156,771892.6013208927,2894.5972549533476,4948.029495646748,7842.626750600095,2045.1855248673226,768989.7573501132,12000,4157.373249399905
,134,155,768989.7573501132,2883.7115900629246,4961.224240968472,7844.935831031396,2037.409421624386,766065.9425307692,12000,4155.064168968604
,135,154,766065.9425307692,2872.747284490384,4974.454172277722,7847.201456768106,2029.5773022893104,763121.0656607808,12000,4152.798543231894
,136,153,763121.0656607808,2861.7039962279277,4987.719383403796,7849.423379631724,2021.6889234063385,760155.0352007833,12000,4150.576620368276
,137,152,760155.0352007833,2850.581382002937,5001.019968426206,7851.601350429143,2013.7440406196188,757167.7592729767,12000,4148.398649570857
,138,151,757167.7592729767,2839.3790972736624,5014.356021675342,7853.735118949005,2005.7424086701367,754159.1456599714,12000,4146.264881050995
,139,150,754159.1456599714,2828.096796224893,5027.727637733143,7855.824433958036,1997.6837813926354,751129.1018036309,12000,4144.175566041964
,140,149,751129.1018036309,2816.734131763616,5041.1349114337645,7857.869043197381,1989.5679117125258,748077.5348039097,12000,4142.130956802619
,141,148,748077.5348039097,2805.290755514661,5054.577937864255,7859.868693378916,1981.394551642788,745004.3514176883,12000,4140.131306621084
,142,147,745004.3514176883,2793.766317816331,5068.0568123652265,7861.823130181558,1973.1634522808615,741909.458057604,12000,4138.176869818442
,143,146,741909.458057604,2782.160467716015,5081.5716305315345,7863.732098247549,1964.8743638055264,738792.760790878,12000,4136.267901752451
,144,145,738792.760790878,2770.4728529657923,5095.122488212952,7865.595341178744,1956.5270354737731,735654.1653381387,12000,4134.404658821256
,145,144,735654.1653381387,2758.70312001802,5108.709481514852,7867.412601532872,1948.1212156176634,732493.5770722415,12000,4132.587398467128
,146,143,732493.5770722415,2746.8509140209053,5122.332706798891,7869.1836208197965,1939.6566516411801,729310.9010170837,12000,4130.8163791802035
,147,142,729310.9010170837,2734.9158788140635,5135.992260683688,7870.908139497751,1931.1330900170665,726106.041846417,12000,4129.091860502249
,148,141,726106.041846417,2722.8976569240635,5149.688240045511,7872.585896969575,1922.550276283657,722878.9038826551,12000,4127.414103030425
,149,140,722878.9038826551,2710.7958895599563,5163.420742018965,7874.216631578922,1913.9079550416961,719629.3910956779,12000,4125.783368421078
,150,139,719629.3910956779,2698.6102166087917,5177.189863997683,7875.800080606474,1905.2058699511472,716357.4071016314,12000,4124.199919393526
,151,138,716357.4071016314,2686.340276631118,5190.99570363501,7877.335980266127,1896.4437637279902,713062.8551617244,12000,4122.664019733873
,152,137,713062.8551617244,2673.9857068564665,5204.838358844703,7878.82406570117,1887.6213781410122,709745.6381810206,12000,4121.17593429883
,153,136,709745.6381810206,2661.546143178827,5218.717927801622,7880.264070980449,1878.7384540085839,706405.6587072276,12000,4119.735929019551
,154,135,706405.6587072276,2649.021220152103,5232.634508942427,7881.655729094529,1869.7947311954272,703042.8189294806,12000,4118.344270905471
,155,134,703042.8189294806,2636.410570985552,5246.588200966274,7882.998771951826,1860.7899486093715,699657.0206771238,12000,4117.001228048174
,156,133,699657.0206771238,2623.713827539214,5260.579102835517,7884.292930374731,1851.7238441981021,696248.1654184863,12000,4115.707069625269
,157,132,696248.1654184863,2610.9306203193237,5274.6073137764115,7885.537934095735,1842.5961549458932,692816.1542596559,12000,4114.462065904265
,158,131,692816.1542596559,2598.0605784737095,5288.672933279816,7886.733511753526,1833.4066168703362,689360.8879432464,12000,4113.266488246474
,159,130,689360.8879432464,2585.103329787174,5302.776061101896,7887.879390889069,1824.1549650190518,685882.2668471636,12000,4112.120609110931
,160,129,685882.2668471636,2572.0585006768633,5316.916797264834,7888.975297941697,1814.8409334663966,682380.1909833652,12000,4111.024702058303
,161,128,682380.1909833652,2558.9257161876194,5331.09524205754,7890.02095824516,1805.4642553101535,678854.5599966177,12000,4109.97904175484
,162,127,678854.5599966177,2545.704599987316,5345.31149603636,7891.016096023676,1796.024662668217,675305.2731632496,12000,4108.983903976324
,163,126,675305.2731632496,2532.394774362186,5359.565660025791,7891.960434387976,1786.5218866752634,671732.2293898991,12000,4108.039565612024
,164,125,671732.2293898991,2518.9958602121214,5373.857835119193,7892.853695331314,1776.9556574794128,668135.3272122593,12000,4107.146304668686
,165,124,668135.3272122593,2505.5074770459723,5388.18812267951,7893.695599725483,1767.3257042388793,664514.4647938187,12000,4106.304400274517
,166,123,664514.4647938187,2491.9292429768198,5402.556624339989,7894.485867316809,1757.6317551186096,660869.5399245973,12000,4105.514132683191
,167,122,660869.5399245973,2478.2607747172397,5416.963442004895,7895.224216722135,1747.873537286913,657200.4500198793,12000,4104.775783277865
,168,121,657200.4500198793,2464.5016875745473,5431.4086778502415,7895.910365424788,1738.0507769120773,653507.0921189411,12000,4104.089634575212
,169,120,653507.0921189411,2450.651595446029,5445.89243432451,7896.544029770539,1728.1631991589777,649789.3628837756,12000,4103.455970229461
,170,119,649789.3628837756,2436.7101108141583,5460.414814149375,7897.124924963533,1718.21052818567,646047.1585978119,12000,4102.875075036467
,171,118,646047.1585978119,2422.676844741795,5474.97592032044,7897.652765062236,1708.1924871399772,642280.3751646314,12000,4102.347234937764
,172,117,642280.3751646314,2408.551406867368,5489.575856107961,7898.127262975329,1698.1087981560624,638488.9081066794,12000,4101.872737024671
,173,116,638488.9081066794,2394.333405400048,5504.214725057582,7898.54813045763,1687.9591823509916,634672.6525639729,12000,4101.45186954237
,174,115,634672.6525639729,2380.022447114898,5518.8926309910685,7898.915078105967,1677.7433598212847,630831.5032928031,12000,4101.084921894033
,175,114,630831.5032928031,2365.6181373480113,5533.609678007045,7899.227815355056,1667.461049639456,626965.3546644355,12000,4100.772184644944
,176,113,626965.3546644355,2351.120079991633,5548.36597048173,7899.486050473362,1657.1119698505431,623074.1006638042,12000,4100.513949526638
,177,112,623074.1006638042,2336.527877489266,5563.16161306968,7899.689490558946,1646.6958374686253,619157.6348882031,12000,4100.310509441054
,178,111,619157.6348882031,2321.841130830762,5577.996710704532,7899.8378415352945,1636.2123684733294,615215.8505459719,12000,4100.1621584647055
,179,110,615215.8505459719,2307.0594395473945,5592.8713685997445,7899.930808147139,1625.6612778063259,611248.6404551785,12000,4100.069191852861
,180,109,611248.6404551785,2292.182401706919,5607.785692249344,7899.968093956262,1615.042279367811,607255.897042297,12000,4100.031906043738
,181,108,607255.897042297,2277.2096139086134,5622.739787428675,7899.949401337289,1604.3550860129822,603237.5123408813,12000,4100.050598662711
,182,107,603237.5123408813,2262.1406712783046,5637.733760195152,7899.874431473457,1593.5994095484962,599193.3779902345,12000,4100.125568526543
,183,106,599193.3779902345,2246.9751674633794,5652.767716889005,7899.742884352385,1582.7749607289213,595123.3852340744,12000,4100.257115647615
,184,105,595123.3852340744,2231.712694627779,5667.841764134042,7899.554458761821,1571.8814492531744,591027.4249191936,12000,4100.445541238179
,185,104,591027.4249191936,2216.352843446976,5682.9560088384005,7899.308852285376,1560.9185837609473,586905.3874941162,12000,4100.691147714624
,186,103,586905.3874941162,2200.8952031029357,5698.110558195303,7899.005761298239,1549.8860718291223,582757.1630077501,12000,4100.994238701761
,187,102,582757.1630077501,2185.339361279063,5713.305519683824,7898.644880962887,1538.7836199681765,578582.6411080344,12000,4101.355119037113
,188,101,578582.6411080344,2169.684904155129,5728.541001069648,7898.225905224777,1527.6109336185727,574381.7110405834,12000,4101.774094775223
,189,100,574381.7110405834,2153.931416402188,5743.817110405835,7897.748526808023,1516.3677171471402,570154.2616473247,12000,4102.251473191977
,190,99,570154.2616473247,2138.0784811774674,5759.133956033583,7897.21243721105,1505.0536738434428,565900.1813651344,12000,4102.78756278895
,191,98,565900.1813651344,2122.125680119254,5774.491646583005,7896.617326702259,1493.6685059161373,561619.3582244676,12000,4103.382673297741
,192,97,561619.3582244676,2106.0725933417534,5789.890290973893,7895.962884315646,1482.2119144893163,557311.679847983,12000,4104.037115684354
,193,96,557311.679847983,2089.918799429936,5805.329998416489,7895.248797846425,1470.6835995988438,552977.0334491653,12000,4104.751202153575
,194,95,552977.0334491653,2073.66387543437,5820.810878412266,7894.474753846636,1459.0832601886748,548615.3058309418,12000,4105.525246153364
,195,94,548615.3058309418,2057.3073968660315,5836.3330407547,7893.640437620732,1447.4105941071655,544226.3833842942,12000,4106.359562379268
,196,93,544226.3833842942,2040.8489376911032,5851.8965955300455,7892.745533221148,1435.665298103371,539810.1520868675,12000,4107.254466778852
,197,92,539810.1520868675,2024.288070325753,5867.5016531181245,7891.789723443878,1423.8470678233314,535366.4975015726,12000,4108.210276556122
,198,91,535366.4975015726,2007.624365630897,5883.1483241931055,7890.772689824003,1411.9555978063454,530895.3047751859,12000,4109.227310175997
,199,90,530895.3047751859,1990.857392906947,5898.836719724288,7889.694112631235,1399.990581481231,526396.4586369429,12000,4110.305887368765
,200,89,526396.4586369429,1973.9867198885358,5914.566950976887,7888.553670865423,1387.951711162576,521869.84339712857,12000,4111.446329134577
,201,88,521869.84339712857,1957.011912739232,5930.339129512825,7887.351042252057,1375.8386780469752,517315.34294566273,12000,4112.648957747943
,202,87,517315.34294566273,1939.932536046235,5946.153367191526,7886.085903237761,1363.6511722092564,512732.8407506804,12000,4113.914096762239
,203,86,512732.8407506804,1922.7481528150515,5962.009776170703,7884.757928985755,1351.3888825986926,508122.2198571084,12000,4115.242071014245
,204,85,508122.2198571084,1905.4583244641562,5977.908468907157,7883.366793371313,1339.051497035203,503483.3628852364,12000,4116.633206628687
,205,84,503483.3628852364,1888.0626108196363,5993.849558157576,7881.912168977213,1326.6387022055435,498816.1520292844,12000,4118.087831022787
,206,83,498816.1520292844,1870.5605701098164,6009.83315697933,7880.3937270891465,1314.15018365948,494120.4690559645,12000,4119.6062729108535
,207,82,494120.4690559645,1852.9517589598668,6025.859378731275,7878.811137691142,1301.5856258059553,489396.19530303916,12000,4121.188862308858
,208,81,489396.19530303916,1835.2357323863969,6041.928337074558,7877.164069460955,1288.9447119092388,484643.2116778738,12000,4122.835930539045
,209,80,484643.2116778738,1817.4120437920267,6058.040145973422,7875.452189765449,1276.2271240850675,479861.3986559854,12000,4124.547810234551
