input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,27,322,1036808.0918927917,4320.033716219965,5854.8092736621975,1534.7755574422326,2760.7288435609316,1038034.0451789104,12000,6145.1907263378025
,28,321,1038034.0451789104,4325.141854912126,5870.422098391965,1545.2802434798386,2763.9700398278146,1039252.7349752584,12000,6129.577901608035
,29,320,1039252.7349752584,4330.219729063577,5886.07655732101,1555.8568282574333,2767.191675058669,1040464.0698220596,12000,6113.92344267899
,30,319,1040464.0698220596,4335.266957591915,5901.772761473867,1566.5058038819516,2770.393504048474,1041667.9575222261,12000,6098.227238526133
,31,318,1041667.9575222261,4340.283156342609,5917.51082217113,1577.227665828521,2773.57527961706,1042864.3051360147,12000,6082.48917782887
,32,317,1042864.3051360147,4345.267938066728,5933.290851030253,1588.0229129635254,2776.736752594803,1044053.018975646,12000,6066.709148969747
,33,316,1044053.018975646,4350.220912398525,5949.112959966334,1598.8920475678087,2779.8776718082086,1045234.0045998865,12000,6050.887040033666
,34,315,1045234.0045998865,4355.14168583286,5964.97726119291,1609.83557536005,2782.9977840654037,1046407.1668085918,12000,6035.02273880709
,35,314,1046407.1668085918,4360.0298617024655,5980.8838672227575,1620.854005520292,2786.0968341415237,1047572.409637213,12000,6019.1161327772425
,36,313,1047572.409637213,4364.885040155054,5996.832890868686,1631.9478507136319,2789.174564763998,1048729.6363512634,12000,6003.167109131314
,37,312,1048729.6363512634,4369.706818130264,6012.824445244335,1643.1176271140712,2792.2307165977313,1049878.749440747,12000,5987.175554755665
,38,311,1049878.749440747,4374.494789336446,6028.858643764987,1654.3638544285413,2795.265028230183,1051019.6506145487,12000,5971.141356235013
,39,310,1051019.6506145487,4379.248544227286,6044.93560014836,1665.6870559210738,2798.2772361563398,1052152.240794784,12000,5955.06439985164
,40,309,1052152.240794784,4383.967669978267,6061.055428415422,1677.0877584371556,2801.267074763591,1053276.4201111102,12000,5938.944571584578
,41,308,1053276.4201111102,4388.651750462959,6077.2182428911965,1688.5664924282373,2804.2342763164847,1054392.0878949985,12000,5922.7817571088035
,42,307,1054392.0878949985,4393.30036622916,6093.424158205572,1700.1237919764117,2807.178570941392,1055499.1426739634,12000,5906.575841794428
,43,306,1055499.1426739634,4397.913094474848,6109.673289294121,1711.7601948192732,2810.0996866110513,1056597.4821657552,12000,5890.326710705879
,44,305,1056597.4821657552,4402.48950902398,6125.965751398904,1723.4762423749244,2812.9973491290143,1057687.0032725094,12000,5874.034248601096
,45,304,1057687.0032725094,4407.029180302123,6142.301660069303,1735.27247976718,2815.8712821139793,1058767.6020748562,12000,5857.698339930697
,46,303,1058767.6020748562,4411.5316753119005,6158.68113116282,1747.1494558509194,2818.721206984014,1059839.1738259892,12000,5841.31886883718
,47,302,1059839.1738259892,4415.996557608289,6175.1042808459215,1759.1077232376329,2821.5468429406706,1060901.6129456921,12000,5824.8957191540785
,48,301,1060901.6129456921,4420.423387273717,6191.571225594842,1771.1478383211252,2824.3479069529894,1061954.813014324,12000,5808.428774405158
,49,300,1061954.813014324,4424.811720893017,6208.08208219643,1783.2703613034128,2827.1241137413886,1062998.666766762,12000,5791.91791780357
,50,299,1062998.666766762,4429.161111528175,6224.636967748952,1795.4758562207771,2829.875175761443,1064033.0660863027,12000,5775.363032251048
,51,298,1064033.0660863027,4433.471108692928,6241.235999662951,1807.7648909700229,2832.600803187554,1065057.9019985204,12000,5758.764000337049
,52,297,1065057.9019985204,4437.741258327168,6257.879295662053,1820.1380373348848,2835.3007038964943,1066073.064665082,12000,5742.120704337947
,53,296,1066073.064665082,4441.971102771175,6274.566973783817,1832.5958710126424,2837.9745834508512,1067078.4433775202,12000,5725.433026216183
,54,295,1067078.4433775202,4446.160180739667,6291.299152380574,1845.1389716409067,2840.6221450823446,1068073.9265509616,12000,5708.700847619426
,55,294,1068073.9265509616,4450.308027295673,6308.075950120255,1857.7679228245815,2843.243089675032,1069059.401717812,12000,5691.924049879745
,56,293,1069059.401717812,4454.414173824217,6324.897485987243,1870.4833121630263,2845.837115748397,1070034.7555213973,12000,5675.102514012757
,57,292,1070034.7555213973,4458.478148005822,6341.763879283209,1883.2857312773867,2848.4039194403194,1070999.8737095601,12000,5658.236120716791
,58,291,1070999.8737095601,4462.499473789834,6358.675249627963,1896.175775838129,2850.943194489925,1071954.641128212,12000,5641.324750372037
,59,290,1071954.641128212,4466.47767136755,6375.631716960304,1909.1540455927543,2853.4546322203178,1072898.9417148395,12000,5624.368283039696
,60,289,1072898.9417148395,4470.412257145164,6392.633401538865,1922.2211443937003,2855.9379215211884,1073832.658491967,12000,5607.366598461135
,61,288,1073832.658491967,4474.302743716529,6409.680423942969,1935.3776802264401,2858.392748831308,1074755.6735605719,12000,5590.319576057031
,62,287,1074755.6735605719,4478.148639835716,6426.772905073482,1948.6242652377668,2860.8187981208907,1075667.868093455,12000,5573.227094926518
,63,286,1075667.868093455,4481.949450389396,6443.910966153679,1961.961515764283,2863.215750873842,1076569.1223285645,12000,5556.089033846321
,64,285,1076569.1223285645,4485.704676369019,6461.094728730089,1975.39005236107,2865.5832860698756,1077459.3155622731,12000,5538.905271269911
,65,284,1077459.3155622731,4489.413814842805,6478.324314673367,1988.910499830562,2867.9210801665135,1078338.3261426091,12000,5521.675685326633
,66,283,1078338.3261426091,4493.0763589275375,6495.599846179163,2002.5234872516257,2870.228807080953,1079206.0314624384,12000,5504.400153820837
,67,282,1079206.0314624384,4496.69179776016,6512.921445768973,2016.2296480088135,2872.5061381718124,1080062.3079526015,12000,5487.078554231027
,68,281,1080062.3079526015,4500.259616469173,6530.289236291026,2030.029619821853,2874.752742220746,1080907.0310750003,12000,5469.710763708974
,69,280,1080907.0310750003,4503.779296145834,6547.7033409211335,2043.924044775299,2876.9682854139332,1081740.075315639,12000,5452.2966590788665
,70,279,1081740.075315639,4507.250313815162,6565.16388316359,2057.9135693484277,2879.1524313234413,1082561.314177614,12000,5434.83611683641
,71,278,1082561.314177614,4510.672142406725,6582.6709868520265,2071.998844445302,2881.3048408884497,1083370.620174057,12000,5417.3290131479735
,72,277,1083370.620174057,4514.044250725237,6600.224776150298,2086.1805254250603,2883.4251723963516,1084167.8648210282,12000,5399.775223849702
,73,276,1084167.8648210282,4517.366103420951,6617.825375553365,2100.4592721324143,2885.513081463722,1084952.9186303595,12000,5382.174624446635
,74,275,1084952.9186303595,4520.637160959831,6635.4729098881735,2114.8357489283426,2887.5682210171494,1085725.6511024483,12000,5364.5270901118265
,75,274,1085725.6511024483,4523.856879593534,6653.167504314542,2129.310624721008,2889.5902412739397,1086485.9307190012,12000,5346.832495685458
,76,273,1086485.9307190012,4527.024711329172,6670.909284326048,2143.884572996876,2891.578789722678,1087233.6249357269,12000,5329.090715673952
,77,272,1087233.6249357269,4530.1401038988615,6688.698375750915,2158.5582718520536,2893.533511103666,1087968.6001749784,12000,5311.301624249085
,78,271,1087968.6001749784,4533.202500729077,6706.534904752919,2173.332404023842,2895.454047389212,1088690.7218183437,12000,5293.465095247081
,79,270,1088690.7218183437,4536.211340909766,6724.418997832258,2188.207656922493,2897.34003776379,1089399.854199185,12000,5275.581002167742
,80,269,1089399.854199185,4539.166059163271,6742.350781826478,2203.184722663207,2899.1911186040584,1090095.860595126,12000,5257.649218173522
,81,268,1090095.860595126,4542.066085813025,6760.330383911349,2218.2642980983237,2901.00692345874,1090778.6032204863,12000,5239.669616088651
,82,267,1090778.6032204863,4544.910846752026,6778.3579316017795,2233.447084849753,2902.787083028364,1091447.943218665,12000,5221.6420683982205
,83,266,1091447.943218665,4547.699763411104,6796.433552752717,2248.7337893416134,2904.531225144862,1092103.7406544683,12000,5203.566447247283
,84,265,1092103.7406544683,4550.432252726951,6814.557375560059,2264.1251228331075,2906.2389747510274,1092745.8545063862,12000,5185.442624439941
,85,264,1092745.8545063862,4553.107727109942,6832.729528561552,2279.62180145161,2907.9099538798255,1093374.1426588146,12000,5167.270471438448
,86,263,1093374.1426588146,4555.725594411727,6850.950140637717,2295.22454622599,2909.5437816335693,1093988.461894222,12000,5149.049859362283
,87,262,1093988.461894222,4558.285257892592,6869.21934101275,2310.934083120158,2911.140074162938,1094588.6678852648,12000,5130.78065898725
,88,261,1094588.6678852648,4560.786116188603,6887.53725925545,2326.7511430668474,2912.698444645861,1095174.6151868438,12000,5112.46274074455
,89,260,1095174.6151868438,4563.227563278516,6905.9040252801315,2342.6764620016156,2914.2185032662455,1095746.1572281085,12000,5094.0959747198685
,90,259,1095746.1572281085,4565.608988450452,6924.319769347545,2358.710780897093,2915.6998571925633,1096303.146304404,12000,5075.680230652455
,91,258,1096303.146304404,4567.929776268349,6942.784622065805,2374.8548457974557,2917.142110556284,1096845.4335691629,12000,5057.215377934195
,92,257,1096845.4335691629,4570.189306538178,6961.298714391313,2391.109407853135,2918.544864430159,1097372.8690257398,12000,5038.701285608687
,93,256,1097372.8690257398,4572.386954273916,6979.86217762969,2407.4752233557747,2919.9077168063577,1097885.3015191904,12000,5020.13782237031
,94,255,1097885.3015191904,4574.522089663294,6998.4751434367045,2423.953053773411,2921.2302625744455,1098382.5787279916,12000,5001.5248565632955
,95,254,1098382.5787279916,4576.5940780332985,7017.137743819203,2440.5436657859045,2922.512093499215,1098864.547155705,12000,4982.862256180797
,96,253,1098864.547155705,4578.602279815437,7035.850111136053,2457.2478313206157,2923.7527981983585,1099331.0521225827,12000,4964.149888863947
,97,252,1099331.0521225827,4580.546050510761,7054.612378099084,2474.0663275883226,2924.9519621199847,1099781.9377571142,12000,4945.387621900916
,98,251,1099781.9377571142,4582.424740654642,7073.424677774013,2490.9999371193708,2926.109167519986,1100217.0469875147,12000,4926.575322225987
,99,250,1100217.0469875147,4584.237695781311,7092.2871435814095,2508.0494478000983,2927.223993439239,1100636.221533154,12000,4907.7128564185905
,100,249,1100636.221533154,4585.984256388141,7111.199909297627,2525.2156529094855,2928.296015680651,1101039.3018959248,12000,4888.800090702373
,101,248,1101039.3018959248,4587.663757899687,7130.163109055752,2542.499351156065,2929.3248067860495,1101426.1273515548,12000,4869.836890944248
,102,247,1101426.1273515548,4589.275530631478,7149.176877346567,2559.901346715089,2930.309936012906,1101796.5359408525,12000,4850.823122653433
,103,246,1101796.5359408525,4590.818899753552,7168.24134901949,2577.4224492659387,2931.2509693108977,1102150.3644608976,12000,4831.75865098051
,104,245,1102150.3644608976,4592.29318525374,7187.356659283544,2595.0634740298037,2932.1474692983143,1102487.448456166,12000,4812.643340716456
,105,244,1102487.448456166,4593.697701900692,7206.5229437083,2612.825241807608,2932.9989952382894,1102807.6222095967,12000,4793.4770562917
,106,243,1102807.6222095967,4595.031759206653,7225.740338224855,2630.708579018202,2933.805103014876,1103110.7187335934,12000,4774.259661775145
,107,242,1103110.7187335934,4596.294661389972,7245.008979126787,2648.7143177368152,2934.5653451089506,1103396.5697609654,12000,4754.991020873213
,108,241,1103396.5697609654,4597.485707337356,7264.329003071126,2666.84329573377,2935.279270573951,1103665.0057358057,12000,4735.670996928874
,109,240,1103665.0057358057,4598.604190565857,7283.700547079315,2685.096356513458,2935.946425011446,1103915.8558043037,12000,4716.299452920685
,110,239,1103915.8558043037,4599.649399184598,7303.123748538193,2703.4743493535943,2936.566350546533,1104148.9478054964,12000,4696.876251461807
,111,238,1104148.9478054964,4600.6206158562345,7322.5987452009595,2721.978129344725,2937.138585803071,1104364.1082619547,12000,4677.4012547990405
,112,237,1104364.1082619547,4601.517117758145,7342.125675188163,2740.6085574300178,2937.6626658787322,1104561.1623704033,12000,4657.874324811837
,113,236,1104561.1623704033,4602.338176543347,7361.704676988663,2759.366500445316,2938.1381223198878,1104739.9339922778,12000,4638.295323011337
,114,235,1104739.9339922778,4603.0830583011575,7381.335889460632,2778.252831159474,2938.5644830963156,1104900.2456442148,12000,4618.664110539368
,115,234,1104900.2456442148,4603.751023517561,7401.019451832528,2797.2684283149665,2938.941272575733,1105041.9184884755,12000,4598.980548167472
,116,233,1105041.9184884755,4604.341327035315,7420.755503704082,2816.414176668767,2939.2680114981513,1105164.772323305,12000,4579.244496295918
,117,232,1105164.772323305,4604.853218013771,7440.5441850472935,2835.6909670335226,2939.544216950057,1105268.6255732214,12000,4559.4558149527065
,118,231,1105268.6255732214,4605.285939888422,7460.3856362074175,2855.0996963189955,2939.769402338406,1105353.2952792407,12000,4539.6143637925825
,119,230,1105353.2952792407,4605.63873033017,7480.279997903971,2874.641267573801,2939.9430773644453,1105418.5970890315,12000,4519.720002096029
,120,229,1105418.5970890315,4605.9108212042975,7500.227411231715,2894.316590027418,2940.064747997344,1105464.3452470014,12000,4499.772588768285
,121,228,1105464.3452470014,4606.101438529173,7520.228017661667,2914.126579132494,2940.1339164476503,1105490.3525843166,12000,4479.771982338333
,122,227,1105490.3525843166,4606.209802434652,7540.281959042098,2934.0721566074453,2940.1500811405576,1105496.4305088497,12000,4459.718040957902
,123,226,1105496.4305088497,4606.235127120207,7560.389377599544,2954.154250479337,2940.1127366889878,1105482.3889950593,12000,4439.610622400456
,124,225,1105482.3889950593,4606.176620812747,7580.550415939809,2974.3737951270614,2940.021373866486,1105448.0365737989,12000,4419.449584060191
,125,224,1105448.0365737989,4606.033485724161,7600.765217048981,2994.7317313248195,2939.8754795799305,1105393.1803220538,12000,4399.234782951019
,126,223,1105393.1803220538,4605.804918008557,7621.033924294444,3015.2290062858865,2939.674536842048,1105317.6258526102,12000,4378.966075705556
,127,222,1105317.6258526102,4605.490107719209,7641.3566814258975,3035.8665737066885,2939.4180247437425,1105221.1773036472,12000,4358.6433185741025
,128,221,1105221.1773036472,4605.088238765196,7661.733632576365,3056.645393811169,2939.1054184262293,1105103.6373282622,12000,4338.266367423635
,129,220,1105103.6373282622,4604.598488867759,7682.164922263237,3077.5664333954774,2938.736189052978,1104964.8070839196,12000,4317.835077736763
,130,219,1104964.8070839196,4604.020029516332,7702.650695389272,3098.63066587294,2938.309803781458,1104804.4862218283,12000,4297.349304610728
,131,218,1104804.4862218283,4603.352025924284,7723.1910972436435,3119.8390713193594,2937.82572573469,1104622.4728762435,12000,4276.8089027563565
,132,217,1104622.4728762435,4602.5936369843475,7743.7862735029585,3141.192636518611,2937.2834139726,1104418.5636536977,12000,4256.2137264970415
,133,216,1104418.5636536977,4601.7440152237405,7764.436370232302,3162.692355008561,2936.682323463171,1104192.5536221524,12000,4235.563629767698
,134,215,1104192.5536221524,4600.802306758968,7785.141533886255,3184.339227127287,2936.0219050534,1103944.2363000785,12000,4214.858466113745
,135,214,1103944.2363000785,4599.767651250327,7805.901911309951,3206.1342600596245,2935.3016054400505,1103673.4036454589,12000,4194.098088690049
,136,213,1103673.4036454589,4598.639181856079,7826.7176497401115,3228.0784678840328,2934.5208671401992,1103379.846044715,12000,4173.2823502598885
,137,212,1103379.846044715,4597.416025186312,7847.5888968060835,3250.1728716197713,2933.6791284615874,1103063.3523015568,12000,4152.4111031939165
,138,211,1103063.3523015568,4596.097301256486,7868.5158005308995,3272.418499274413,2932.775823472753,1102723.7096257552,12000,4131.4841994691005
,139,210,1102723.7096257552,4594.682123440647,7889.498509332317,3294.8163858916696,2931.810381972969,1102360.7036218364,12000,4110.501490667683
,140,209,1102360.7036218364,4593.169598424318,7910.537172023867,3317.3675735995494,2930.7822294619646,1101974.1182776988,12000,4089.4628279761328
,141,208,1101974.1182776988,4591.558826157078,7931.631937815931,3340.073111658853,2929.6907871094395,1101563.7359531494,12000,4068.3680621840685
,142,207,1101563.7359531494,4589.848899804789,7952.782956316774,3362.9340565119855,2928.535471724366,1101129.3373683617,12000,4047.2170436832257
,143,206,1101129.3373683617,4588.038905701507,7973.990377533619,3385.9514718321116,2927.3156957240785,1100670.7015922535,12000,4026.009622466381
,144,205,1100670.7015922535,4586.127923301056,7995.254351873707,3409.12642857265,2926.030867103149,1100187.606030784,12000,4004.7456481262934
,145,204,1100187.606030784,4584.115025128267,8016.575030145372,3432.460005017105,2924.6803894020454,1099679.826415169,12000,3983.424969854628
,146,203,1099679.826415169,4581.999276729871,8037.952563559091,3455.95328682922,2923.263661675573,1099147.1367900155,12000,3962.047436440909
,147,202,1099147.1367900155,4579.779736625064,8059.3871037285835,3479.607367103519,2921.7800784610986,1098589.3095013732,12000,3940.6128962714165
,148,201,1098589.3095013732,4577.455456255721,8080.878802671859,3503.423346416138,2920.229029746552,1098006.1151847036,12000,3919.1211973281406
,149,200,1098006.1151847036,4575.025479936265,8102.427812812318,3527.402332876053,2918.6099009382065,1097397.3227527656,12000,3897.572187187682
,150,199,1097397.3227527656,4572.48884480319,8124.034286979816,3551.5454421766262,2916.9220728282376,1096762.6993834174,12000,3875.965713020184
,151,198,1096762.6993834174,4569.844580764239,8145.698378411764,3575.8537976475245,2915.1649215620528,1096102.0105073317,12000,3854.3016215882362
,152,197,1096102.0105073317,4567.0917104472155,8167.4202407541925,3600.328530306977,2913.337818605399,1095415.0197956301,12000,3832.5797592458075
,153,196,1095415.0197956301,4564.229249148459,8189.200028062872,3624.970778914413,2911.4401307112416,1094701.489147427,12000,3810.7999719371282
,154,195,1094701.489147427,4561.256204780946,8211.037894804374,3649.7816900234284,2909.4712198864095,1093961.17867729,12000,3788.9621051956256
,155,194,1093961.17867729,4558.171577822041,8232.933995857184,3674.762418035142,2907.430443358013,1093193.8467026127,12000,3767.0660041428164
,156,193,1093193.8467026127,4554.974361260886,8254.888486512804,3699.9141252519175,2905.317153539629,1092399.2497309006,12000,3745.111513487196
,157,192,1092399.2497309006,4551.663540545419,8276.901522476837,3725.2379819314183,2903.1306979972514,1091577.1424469666,12000,3723.0984775231627
,158,191,1091577.1424469666,4548.2380935290275,8298.97325987011,3750.7351663410827,2900.8704194150014,1090727.2777000405,12000,3701.0267401298897
,159,190,1090727.2777000405,4544.696990416835,8321.103855229763,3776.406864812928,2898.535655560607,1089849.4064907883,12000,3678.896144770237
,160,189,1089849.4064907883,4541.039193711618,8343.293465510376,3802.254271798758,2896.1257392506386,1088943.2779582401,12000,3656.7065344896237
,161,188,1088943.2779582401,4537.263658159334,8365.542248085072,3828.278589925738,2893.639998315505,1088008.63936663,12000,3634.457751914928
,162,187,1088008.63936663,4533.369330694291,8387.850360746632,3854.4810300523404,2891.077755564207,1087045.2360921418,12000,3612.149639253368
,163,186,1087045.2360921418,4529.355150383924,8410.217961708622,3880.8628113246978,2888.438328748846,1086052.811609566,12000,3589.782038291378
,164,185,1086052.811609566,4525.220048373191,8432.645209606511,3907.42516123332,2885.721030528887,1085031.1074788615,12000,3567.3547903934887
,165,184,1085031.1074788615,4520.96294782859,8455.132263498796,3934.169315670206,2882.9251684351766,1083979.8633316264,12000,3544.8677365012045
,166,183,1083979.8633316264,4516.582763881776,8477.679282868125,3961.096518986348,2880.0500448337066,1082898.8168574737,12000,3522.3207171318754
,167,182,1082898.8168574737,4512.078403572807,8500.286427622437,3988.2080240496307,2877.0949568891306,1081787.703790313,12000,3499.7135723775627
,168,181,1081787.703790313,4507.448765792971,8522.953858096098,4015.5050923031267,2874.059196528027,1080646.257894538,12000,3477.046141903902
,169,180,1080646.257894538,4502.692741227242,8545.681735051023,4042.988993823781,2870.942050401905,1079474.2109511162,12000,3454.3182649489772
,170,179,1079474.2109511162,4497.809212296317,8568.470219677823,4070.6610073815064,2867.742799849959,1078271.2927435846,12000,3431.5297803221765
,171,178,1078271.2927435846,4492.797053098269,8591.319473596966,4098.522420498697,2864.460720861562,1077037.2310439474,12000,3408.6805264030336
,172,177,1077037.2310439474,4487.6551293497805,8614.22965885989,4126.574529510109,2861.095084038499,1075771.7515984757,12000,3385.7703411401108
,173,176,1075771.7515984757,4482.382298326982,8637.200937950181,4154.8186396231995,2857.64515455694,1074474.5781134095,12000,3362.7990620498185
,174,175,1074474.5781134095,4476.977408805873,8660.233473784716,4183.256064978843,2854.110192129148,1073145.4322405597,12000,3339.766526215284
,175,174,1073145.4322405597,4471.439301002332,8683.327429714807,4211.888128712475,2850.4894509649257,1071784.033562812,12000,3316.6725702851927
,176,173,1071784.033562812,4465.766806511717,8706.48296952738,4240.716163015663,2846.78217973279,1070390.0995795291,12000,3293.51703047262
,177,172,1070390.0995795291,4459.958748248038,8729.700257446118,4269.74150919808,2842.987621520883,1068963.345691852,12000,3270.2997425538815
,178,171,1068963.345691852,4454.013940382717,8752.979458132642,4298.965517749925,2839.1050137976054,1067503.4851878996,12000,3247.0205418673577
,179,170,1067503.4851878996,4447.931188282915,8776.320736687663,4328.389548404748,2835.1335883719858,1066010.2292278667,12000,3223.679263312337
,180,169,1066010.2292278667,4441.709288449445,8799.724258652162,4358.014970202717,2831.072571353771,1064483.2868290178,12000,3200.2757413478375
,181,168,1064483.2868290178,4435.347028454241,8823.190190008567,4387.843161554326,2826.921183113236,1062922.3648505767,12000,3176.809809991433
,182,167,1062922.3648505767,4428.843186877403,8846.718697181925,4417.875510304521,2822.678638240726,1061327.167978513,12000,3153.2813028180753
,183,166,1061327.167978513,4422.196533243804,8870.309947041076,4448.113413797272,2818.3441455059087,1059697.3987102218,12000,3129.690052958924
,184,165,1059697.3987102218,4415.405827959257,8893.964106899852,4478.558278940594,2813.9169078167497,1058032.7573390978,12000,3106.0358931001483
,185,164,1058032.7573390978,4408.469822246241,8917.68134451825,4509.2115222720095,2809.396122178202,1056332.941939004,12000,3082.3186554817494
,186,163,1056332.941939004,4401.387258079183,8941.461828103633,4540.07457002445,2804.780979650612,1054597.6483486302,12000,3058.538171896367
,187,162,1054597.6483486302,4394.156868119292,8965.305726311908,4571.148858192616,2800.070665307833,1052826.5701557454,12000,3034.694273688092
,188,161,1052826.5701557454,4386.777375648939,8989.21320824874,4602.435832599802,2795.2643581950547,1051019.3986813407,12000,3010.7867917512594
,189,160,1051019.3986813407,4379.2474945055865,9013.184443470736,4633.93694896515,2790.3612312863347,1049175.822963662,12000,2986.8155565292636
,190,159,1049175.822963662,4371.565929015258,9037.21960198666,4665.653672971403,2785.3604514418416,1047295.5297421324,12000,2962.7803980133394
,191,158,1047295.5297421324,4363.731373925551,9061.318854258625,4697.5874803330735,2780.2611793647984,1045378.2034411641,12000,2938.681145741375
,192,157,1045378.2034411641,4355.742514338183,9085.482371203312,4729.739856865129,2775.0625695581307,1043423.5261538571,12000,2914.517628796688
,193,156,1043423.5261538571,4347.598025641071,9109.710324193189,4762.112298552118,2769.7637702808133,1041431.1776255858,12000,2890.289675806811
,194,155,1041431.1776255858,4339.29657343994,9134.002885057704,4794.706311617763,2764.363923503915,1039400.835237472,12000,2865.9971149422963
,195,154,1039400.835237472,4330.836813489466,9158.360226084524,4827.523412595057,2758.8621648663384,1037332.1739897432,12000,2841.6397739154763
,196,153,1037332.1739897432,4322.21739162393,9182.78252002075,4860.56512839682,2753.257623630257,1035224.8664849766,12000,2817.21747997925
,197,152,1035224.8664849766,4313.436943687402,9207.269940074137,4893.8329963867345,2747.54942263624,1033078.5829112262,12000,2792.7300599258633
,198,151,1033078.5829112262,4304.494095463442,9231.822659914333,4927.328564450891,2741.7366782580675,1030892.9910250334,12000,2768.1773400856673
,199,150,1030892.9910250334,4295.387462604306,9256.440853674108,4961.053391069802,2735.818500357236,1028667.7561343209,12000,2743.5591463258916
,200,149,1028667.7561343209,4286.11565055967,9281.12469595057,4995.0090453909,2729.7939922371465,1026402.5410811672,12000,2718.8753040494303
,201,148,1026402.5410811672,4276.677254504863,9305.874361806442,5029.197107301578,2723.662250596975,1024097.0062244626,12000,2694.125638193558
,202,147,1024097.0062244626,4267.070859268594,9330.690026771257,5063.619167502663,2717.4223654852267,1021750.8094224453,12000,2669.309973228743
,203,146,1021750.8094224453,4257.295039260189,9355.571866842647,5098.276827582458,2711.073420252967,1019363.6060151157,12000,2644.428133157353
,204,145,1019363.6060151157,4247.348358396315,9380.52005848756,5133.171700091245,2704.614491506732,1016935.0488065312,12000,2619.47994151244
