input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,47,242,995887.1096965234,3734.5766613619626,6268.353626801213,2533.7769654392505,2069.486109856425,995422.8188409406,12000,5731.646373198787
,48,241,995422.8188409406,3732.835570653527,6281.412696857049,2548.577126203522,2068.4880035723686,994942.7297183094,12000,5718.587303142951
,49,240,994942.7297183094,3731.03523644366,6294.498973308833,2563.4637368651734,2067.4568041280086,994446.7227855722,12000,5705.501026691167
,50,239,994446.7227855722,3729.1752104458956,6307.61251283656,2578.4373023906646,2066.3922614232947,993934.6777446048,12000,5692.38748716344
,51,238,993934.6777446048,3727.255041542268,6320.753372238302,2593.4983306960344,2065.2941237789764,993406.4735376877,12000,5679.246627761698
,52,237,993406.4735376877,3725.2742757663286,6333.921608430464,2608.647332664136,2064.1621379271323,992861.9883429507,12000,5666.078391569536
,53,236,992861.9883429507,3723.232456286065,6347.117278448028,2623.884822161963,2062.9960490016433,992301.0995697904,12000,5652.882721551972
,54,235,992301.0995697904,3721.129123386714,6360.340439444794,2639.2113160580802,2061.795600528609,991723.683854261,12000,5639.659560555206
,55,234,991723.683854261,3718.9638144534783,6373.591148693637,2654.6273342401582,2060.56053441671,991129.6170544375,12000,5626.408851306363
,56,233,991129.6170544375,3716.7360639541407,6386.86946358675,2670.133399632609,2059.2905909475103,990518.7742457524,12000,5613.13053641325
,57,232,990518.7742457524,3714.4454034215714,6400.175441635887,2685.7300382143158,2057.9855087657043,989891.0297163037,12000,5599.824558364113
,58,231,989891.0297163037,3712.091361436139,6413.509140472628,2701.4177790364893,2056.645024869307,989246.2569621366,12000,5586.490859527372
,59,230,989246.2569621366,3709.6734636080123,6426.870617848614,2717.1971542406013,2055.2688745997834,988584.3286824959,12000,5573.129382151386
,60,229,988584.3286824959,3707.1912325593594,6440.259931635798,2733.068699076439,2053.856791632124,987905.1167750516,12000,5559.740068364202
,61,228,987905.1167750516,3704.644187906443,6453.677139826706,2749.0329519202623,2052.4085079648567,987208.4923310961,12000,5546.322860173294
,62,227,987208.4923310961,3702.0318462416103,6467.1223005346765,2765.090454293066,2050.9237539100063,986494.325630713,12000,5532.8776994653235
,63,226,986494.325630713,3699.353721115174,6480.595471994123,2781.241750878949,2049.4022580829874,985762.486137917,12000,5519.404528005877
,64,225,985762.486137917,3696.6093230171887,6494.096712560777,2797.487389543588,2047.8437473924448,985012.8424957659,12000,5505.903287439223
,65,224,985012.8424957659,3693.798159359122,6507.626080711945,2813.827921352823,2046.2479470300273,984245.2625214431,12000,5492.373919288055
,66,223,984245.2625214431,3690.9197344554113,6521.183635046761,2830.2639005913497,2044.6145804601078,983459.6132013119,12000,5478.816364953239
,67,222,983459.6132013119,3687.9735495049194,6534.7694342864415,2846.795884781522,2042.9433694094382,982655.7606859398,12000,5465.2305657135585
,68,221,982655.7606859398,3684.9591025722743,6548.383537274538,2863.4244347022636,2041.2340338567449,981833.5702850943,12000,5451.616462725462
,69,220,981833.5702850943,3681.8758885691036,6562.0260029771935,2880.15011440809,2039.486292022263,980992.9064627085,12000,5437.9739970228065
,70,219,980992.9064627085,3678.7233992351566,6575.696890483395,2896.973491248238,2037.699860357209,980133.6328318175,12000,5424.303109516605
,71,218,980133.6328318175,3675.5011231193153,6589.396259005235,2913.89513588592,2035.8744535331907,979255.6121494648,12000,5410.603740994765
,72,217,979255.6121494648,3672.208545560493,6603.124167878163,2930.9156223176697,2034.0097844315565,978358.7063115786,12000,5396.875832121837
,73,216,978358.7063115786,3668.84514866842,6616.880676561241,2948.035527892821,2032.1055641326786,977442.7763478184,12000,5383.119323438759
,74,215,977442.7763478184,3665.410411304319,6630.6658446374095,2965.2554333330904,2030.1615019051778,976507.6824163905,12000,5369.3341553625905
,75,214,976507.6824163905,3661.9038090614645,6644.479731813738,2982.5759227522735,2028.1773051950797,975553.2837988334,12000,5355.520268186262
,76,213,975553.2837988334,3658.324814245625,6658.322397921684,2999.9975836760586,2026.1526796149112,974579.4388947723,12000,5341.677602078316
,77,212,974579.4388947723,3654.6728958553963,6672.193902917354,3017.5210070619573,2024.0873289327299,973586.0052166431,12000,5327.806097082646
,78,211,973586.0052166431,3650.9475195624113,6686.094306881763,3035.146787319352,2021.9809550610912,972572.8393843848,12000,5313.905693118237
,79,210,972572.8393843848,3647.148147691443,6700.0236700211,3052.875522329657,2019.833258045948,971539.797120101,12000,5299.9763299789
,80,209,971539.797120101,3643.274239200379,6713.982052666976,3070.7078134665976,2017.6439360554884,970486.73324269,12000,5286.017947333024
,81,208,970486.73324269,3639.325249660087,6727.969515276699,3088.644265616612,2015.4126853689027,969413.5016624422,12000,5272.030484723301
,82,207,969413.5016624422,3635.300631234158,6741.986118433525,3106.685487199367,2013.1392003650892,968319.9553756079,12000,5258.013881566475
,83,206,968319.9553756079,3631.1998326585294,6756.031922846927,3124.8320901883976,2010.8231735112906,967205.9464589308,12000,5243.968077153073
,84,205,967205.9464589308,3627.0222992209906,6770.106989352858,3143.084690131868,2008.4642953516645,966071.3260641507,12000,5229.893010647142
,85,204,966071.3260641507,3622.7674727405647,6784.211378914009,3161.4439061734447,2006.0622544957857,964915.944412473,12000,5215.788621085991
,86,203,964915.944412473,3618.434791546774,6798.345152620081,3179.910361073307,2003.6167376070825,963739.6507890067,12000,5201.654847379919
,87,202,963739.6507890067,3614.023690458775,6812.508371688038,3198.484681229263,2001.1274293912031,962542.2935371688,12000,5187.491628311962
,88,201,962542.2935371688,3609.5336007643828,6826.701097462388,3217.1674966980054,1998.5940125843142,961323.7200530551,12000,5173.298902537612
,89,200,961323.7200530551,3604.9639501989564,6840.923391415435,3235.9594412164784,1996.0161679413304,960083.77677978,12000,5159.076608584565
,90,199,960083.77677978,3600.314162924175,6855.17531514755,3254.8611522233746,1993.3935742240762,958822.3092017807,12000,5144.82468485245
,91,198,958822.3092017807,3595.5836595066776,6869.4569303874405,3273.873270880763,1990.7259081893749,957539.1618390894,12000,5130.5430696125595
,92,197,957539.1618390894,3590.771856896585,6883.768298992413,3292.996442095828,1988.0128445770697,956234.1782415706,12000,5116.231701007587
,93,196,956234.1782415706,3585.8781684058895,6898.109482948647,3312.231314542758,1985.2540560979749,954907.2009831258,12000,5101.890517051353
,94,195,954907.2009831258,3580.902003686722,6912.480544371456,3331.578540684734,1982.4492134217521,953558.0716558628,12000,5087.519455628544
,95,194,953558.0716558628,3575.8427687094854,6926.881545505564,3351.0387767960783,1979.5979851647223,952186.6308642315,12000,5073.118454494436
,96,193,952186.6308642315,3570.699865740868,6941.312548725367,3370.6126829844993,1976.700037877598,950792.7182191246,12000,5058.687451274633
,97,192,950792.7182191246,3565.472693321717,6955.77361653521,3390.3009232134928,1973.7550360331481,949376.1723319442,12000,5044.22638346479
,98,191,949376.1723319442,3560.1606462447908,6970.2648115696575,3410.1041653248667,1970.7626420137904,947936.8308086332,12000,5029.7351884303425
,99,190,947936.8308086332,3554.7631155323747,6984.786196593762,3430.023081061387,1967.722516099108,946474.5302436709,12000,5015.213803406238
,100,189,946474.5302436709,3549.2794884137656,6999.337834503331,3450.058346089565,1964.6343164532946,944989.1062140346,12000,5000.662165496669
,101,188,944989.1062140346,3543.7091483026297,7013.919788325212,3470.210640022582,1961.4976991125252,943480.3932731246,12000,4986.080211674788
,102,187,943480.3932731246,3538.0514747742172,7028.532121217556,3490.4806464433386,1958.3123179722527,941948.2249446536,12000,4971.467878782444
,103,186,941948.2249446536,3532.305843542451,7043.174896470093,3510.869052927642,1955.077824774429,940392.4337165004,12000,4956.825103529907
,104,185,940392.4337165004,3526.4716264368762,7057.848177504405,3531.3765510675285,1951.7938690946517,938812.8510345275,12000,4942.151822495595
,105,184,938812.8510345275,3520.548191379478,7072.552027874204,3552.0038364947263,1948.4600983292348,937209.307296362,12000,4927.447972125796
,106,183,937209.307296362,3514.5349023613576,7087.286511265609,3572.7516089042515,1945.0761576822038,935581.63184514,12000,4912.713488734391
,107,182,935581.63184514,3508.431119419275,7102.051691497412,3593.6205720781372,1941.6416901522123,933929.6529632141,12000,4897.948308502588
,108,181,933929.6529632141,3502.2361986120527,7116.847632521366,3614.6114339093133,1938.156336519385,932253.1978658242,12000,4883.152367478634
,109,180,932253.1978658242,3495.9494919968406,7131.67439842245,3635.72490642561,1934.6197353320804,930552.0926947307,12000,4868.32560157755
,110,179,930552.0926947307,3489.57034760524,7146.532053419162,3656.9617058139224,1931.0315228935767,928826.1625118104,12000,4853.467946580838
,111,178,928826.1625118104,3483.098109419289,7161.420661863786,3678.3225524444974,1927.3913332486788,927075.2312926146,12000,4838.579338136214
,112,177,927075.2312926146,3476.5321173473044,7176.340288242669,3699.8081708953646,1923.6987981702484,925299.1219198895,12000,4823.659711757331
,113,176,925299.1219198895,3469.871707199585,7191.290997176507,3721.4192899769214,1919.953547145651,923497.6561770582,12000,4808.709002823493
,114,175,923497.6561770582,3463.116210663968,7206.2728534206235,3743.1566427566554,1916.1552073631283,921670.6547416646,12000,4793.7271465793765
,115,174,921670.6547416646,3456.2649552812422,7221.28592186525,3765.020966584008,1912.3034036980846,919817.9371787788,12000,4778.71407813475
,116,173,919817.9371787788,3449.3172644204205,7236.330267535802,3787.0130031153813,1908.3977586992987,917939.3219343626,12000,4763.669732464198
,117,172,917939.3219343626,3442.2724572538596,7251.405955593167,3809.1334983393076,1904.4378925750486,916034.6263285984,12000,4748.594044406833
,118,171,916034.6263285984,3435.1298487322438,7266.513051333985,3831.383202601741,1900.4234231791597,914103.6665491759,12000,4733.486948666015
,119,170,914103.6665491759,3427.8887495594095,7281.651620190933,3853.762870631523,1896.3539659969674,912146.2576445413,12000,4718.348379809067
,120,169,912146.2576445413,3420.54846616703,7296.821727732995,3876.273261565965,1892.2291341311986,910162.2135171066,12000,4703.178272267005
,121,168,910162.2135171066,3413.1083006891495,7312.023439665772,3898.915138976622,1888.0485382877707,908151.3469164177,12000,4687.976560334228
,122,167,908151.3469164177,3405.5675509365665,7327.256821831743,3921.6892708951764,1883.8117867615051,906113.469432284,12000,4672.743178168257
,123,166,906113.469432284,3397.925510371065,7342.521940210556,3944.596429839491,1879.5184854217594,904048.3914878663,12000,4657.478059789444
,124,165,904048.3914878663,3390.1814680794982,7357.818860919327,3967.6373928398284,1875.1682376979716,901955.9223327243,12000,4642.181139080673
,125,164,901955.9223327243,3382.334708747716,7373.147650212907,3990.812941465191,1870.7606445651231,899835.8700358242,12000,4626.852349787093
,126,163,899835.8700358242,3374.384512634341,7388.508374484185,4014.123861849844,1866.2953045291133,897688.0414785035,12000,4611.491625515815
,127,162,897688.0414785035,3366.330155544388,7403.901100264359,4037.570944719971,1861.771813612049,895512.2423473956,12000,4596.098899735641
,128,161,895512.2423473956,3358.1709088027333,7419.325894223242,4061.154985420509,1857.189765337448,893308.2771273126,12000,4580.674105776758
,129,160,893308.2771273126,3349.9060392274223,7434.782823169541,4084.876783942119,1852.5487507153553,891075.9490940858,12000,4565.217176830459
,130,159,891075.9490940858,3341.534809102822,7450.2719540511425,4108.737144948321,1847.8483582273698,888815.0603073649,12000,4549.7280459488575
,131,158,888815.0603073649,3333.0564761526184,7465.793353955415,4132.736877802797,1843.0881738115877,886525.4116033737,12000,4534.206646044585
,132,157,886525.4116033737,3324.470293512651,7481.347090109489,4156.876796596838,1838.2677808474518,884206.8025876244,12000,4518.652909890511
,133,156,884206.8025876244,3315.7755097035915,7496.933229880551,4181.15772017696,1833.3867601405154,881859.031627588,12000,4503.066770119449
,134,155,881859.031627588,3306.9713686034547,7512.551840776134,4205.580472172679,1828.4446899071152,879481.8958453224,12000,4487.448159223866
,135,154,879481.8958453224,3298.057109419959,7528.202990444417,4230.1458810244585,1823.441145758954,877075.1911100569,12000,4471.797009555583
,136,153,877075.1911100569,3289.0319666627133,7543.886746674508,4254.854780011794,1818.375700687594,874638.7120307328,12000,4456.113253325492
,137,152,874638.7120307328,3279.8951701152478,7559.603177396747,4279.708007281499,1813.2479250488568,872172.2519485,12000,4440.396822603253
,138,151,872172.2519485,3270.645944806875,7575.352350682989,4304.706405876113,1808.0573865471333,869675.6029291711,12000,4424.647649317011
,139,150,869675.6029291711,3261.2835109843913,7591.134334746912,4329.850823762521,1802.8036502196012,867148.5557556282,12000,4408.865665253088
,140,149,867148.5557556282,3251.8070840836053,7606.949197944299,4355.142113860694,1797.4862784203488,864590.8999201878,12000,4393.050802055701
,141,148,864590.8999201878,3242.215874700704,7622.797008773348,4380.581134072645,1792.1048308044064,862002.4236169196,12000,4377.202991226652
,142,147,862002.4236169196,3232.509088563448,7638.67783587496,4406.168747311512,1786.6588643116836,859382.9137339197,12000,4361.32216412504
,143,146,859382.9137339197,3222.685926502199,7654.591748033033,4431.905821530834,1781.14793315081,856732.1558455396,12000,4345.408251966967
,144,145,856732.1558455396,3212.7455844207734,7670.538814174765,4457.793229753992,1775.5715887828867,854049.9342045686,12000,4329.461185825235
,145,144,854049.9342045686,3202.6872532671323,7686.519103370964,4483.831850103832,1769.929379905135,851336.0317343699,12000,4313.480896629036
,146,143,851336.0317343699,3192.510119003887,7702.532684836319,4510.0225658324325,1764.220852434453,848590.2300209719,12000,4297.467315163681
,147,142,848590.2300209719,3182.213362578644,7718.579627929725,4536.36626535108,1758.4455494908766,845812.3093051116,12000,4281.420372070275
,148,141,845812.3093051116,3171.7961598941683,7734.660002154577,4562.863842260409,1752.60301138094,843002.0484742322,12000,4265.339997845423
,149,140,843002.0484742322,3161.2576817783706,7750.773877159067,4589.516195380696,1746.6927755809406,840159.2250544324,12000,4249.226122840933
,150,139,840159.2250544324,3150.597093954121,7766.921322736479,4616.324228782358,1740.7143767201044,837283.6152023702,12000,4233.078677263521
,151,138,837283.6152023702,3139.813557008888,7783.1024088255135,4643.2888518166255,1734.6673465636532,834374.9936971172,12000,4216.8975911744865
,152,137,834374.9936971172,3128.9062263641895,7799.317205510565,4670.410979146376,1728.5512139957725,831433.1339319666,12000,4200.682794489435
,153,136,831433.1339319666,3117.8742522448747,7815.565783022045,4697.691530777171,1722.3655050024781,828457.8079061919,12000,4184.434216977955
,154,135,828457.8079061919,3106.7167796482195,7831.848211736673,4725.131432088454,1716.1097426543822,825448.7862167578,12000,4168.151788263327
,155,134,825448.7862167578,3095.4329483128417,7848.16456217779,4752.731613864948,1709.7834470893602,822405.8380499822,12000,4151.83543782221
,156,133,822405.8380499822,3084.021892687433,7864.51490501566,4780.4930123282265,1703.3861354951123,819328.7311731491,12000,4135.48509498434
,157,132,819328.7311731491,3072.482741899309,7880.899311067775,4808.416569168466,1696.9173220916264,816217.2319260723,12000,4119.100688932225
,158,131,816217.2319260723,3060.814619722771,7897.317851299165,4836.503231576395,1690.376518113533,813071.1052126094,12000,4102.682148700835
,159,130,813071.1052126094,3049.016644547285,7913.770596822704,4864.753952275419,1683.7632317923626,809890.1144921264,12000,4086.2294031772963
,160,129,809890.1144921264,3037.0879293454736,7930.257618899417,4893.1696895539435,1677.0769683386927,806674.0217709112,12000,4069.742381100583
,161,128,806674.0217709112,3025.0275816409167,7946.7789889387905,4921.751407297874,1670.3172299241942,803422.5875935374,12000,4053.2210110612095
,162,127,803422.5875935374,3012.8347034757653,7963.334778499077,4950.500075023312,1663.483515663571,800135.5710341777,12000,4036.6652215009226
,163,126,800135.5710341777,3000.5083913781664,7979.925059287617,4979.416667909451,1656.575321596392,796812.7296878645,12000,4020.074940712383
,164,125,796812.7296878645,2988.0477363294917,7996.549903161129,5008.502166831637,1649.5921406688185,793453.8196617017,12000,4003.450096838871
,165,124,793453.8196617017,2975.4518237313814,8013.209382126048,5037.757558394666,1642.5334627152229,790058.5955660222,12000,3986.790617873952
,166,123,790058.5955660222,2962.719733372583,8029.903568338809,5067.183834966227,1635.3987744396998,786626.8105054956,12000,3970.0964316611908
,167,122,786626.8105054956,2949.8505393956084,8046.632534106178,5096.78199471057,1628.187559397469,783158.2160701825,12000,3953.3674658938216
,168,121,783158.2160701825,2936.8433102631843,8063.396351885566,5126.553041622382,1620.899297976167,779652.5623265363,12000,3936.603648114434
,169,120,779652.5623265363,2923.697108724511,8080.195094285327,5156.497985560816,1613.5334673770321,776109.5978083526,12000,3919.8049057146727
,170,119,776109.5978083526,2910.410991781322,8097.028834065088,5186.617842283766,1606.0895415959765,772529.0695076648,12000,3902.9711659349123
,171,118,772529.0695076648,2896.9840106537426,8113.897644136054,5216.913633482311,1598.5669914045468,768910.722865587,12000,3886.1023558639463
,172,117,768910.722865587,2883.4152107459513,8130.801597561337,5247.386386815386,1590.9652843307742,765254.3017631024,12000,3869.198402438663
,173,116,765254.3017631024,2869.703631611634,8147.740767556255,5278.037135944622,1583.2838846399122,761559.5485117978,12000,3852.2592324437446
,174,115,761559.5485117978,2855.8483069192416,8164.715227488665,5308.866920569423,1575.522253315059,757826.2038445434,12000,3835.284772511335
,175,114,757826.2038445434,2841.8482644170376,8181.725050879265,5339.876786462228,1567.679848037669,754054.0069061188,12000,3818.274949120735
,176,113,754054.0069061188,2827.7025258979456,8198.770311401928,5371.067785503982,1559.7561231679476,750242.6952437828,12000,3801.2296885980722
,177,112,750242.6952437828,2813.4101071641853,8215.851082884014,5402.440975719828,1551.7505297251312,746392.0047977881,12000,3784.1489171159865
,178,111,746392.0047977881,2798.9700179917054,8232.967439306687,5433.997421314982,1543.6625153676523,742501.6698918408,12000,3767.032560693313
,179,110,742501.6698918408,2784.3812620944027,8250.119454805244,5465.738192710842,1535.4915243731875,738571.4232235032,12000,3749.8805451947555
,180,109,738571.4232235032,2769.6428370881367,8267.30720366942,5497.664366581283,1527.2369976185873,734600.9958545405,12000,3732.6927963305807
,181,108,734600.9958545405,2754.7537344545267,8284.530760343729,5529.7770258892015,1518.89837255969,730590.1172012109,12000,3715.4692396562714
,182,107,730590.1172012109,2739.712939504541,8301.790199427776,5562.077259923235,1510.475083211016,726538.5150244987,12000,3698.2098005722237
,183,106,726538.5150244987,2724.51943134187,8319.085595676583,5594.566164334712,1501.9665601253416,722445.9154202894,12000,3680.9144043234173
,184,105,722445.9154202894,2709.172182826085,8336.41702400091,5627.244841174825,1493.3722303731554,718312.0428094878,12000,3663.58297599909
,185,104,718312.0428094878,2693.6701605355793,8353.784559467578,5660.114398931999,1484.6915175219913,714136.6199280778,12000,3646.215440532422
,186,103,714136.6199280778,2678.0123247302918,8371.1882772998,5693.175952569508,1475.9238416156422,709919.367817124,12000,3628.8117227002003
,187,102,709919.367817124,2662.1976293142147,8388.628252877508,5726.430623563294,1467.0686191532516,705660.005812714,12000,3611.371747122492
,188,101,705660.005812714,2646.2250217976775,8406.10456173767,5759.879539939991,1458.125263068279,701358.2515358422,12000,3593.8954382623306
,189,100,701358.2515358422,2630.093443259408,8423.617279574617,5793.523836315209,1449.0931827073478,697013.8208822343,12000,3576.382720425383
,190,99,697013.8208822343,2613.8018283083784,8441.166482240396,5827.364653932018,1439.971783808963,692626.4280121112,12000,3558.8335177596036
,191,98,692626.4280121112,2597.349105045417,8458.752245745063,5861.4031406996455,1430.7604684821076,688195.7853398938,12000,3541.247754254937
,192,97,688195.7853398938,2580.7341950246014,8476.374646257029,5895.640451232428,1421.458635184711,683721.603523846,12000,3523.625353742971
,193,96,683721.603523846,2563.9560132144225,8494.033760103399,5930.077746888976,1412.0656787019939,679203.591455659,12000,3505.966239896601
,194,95,679203.591455659,2547.0134679587213,8511.729663770278,5964.716195811558,1402.5809901246823,674641.4562499722,12000,3488.2703362297216
,195,94,674641.4562499722,2529.9054609373957,8529.46243390313,5999.5569729657345,1393.0039568270968,670034.9032338336,12000,3470.5375660968693
,196,93,670034.9032338336,2512.630887126876,8547.232147307097,6034.601260180221,1383.3339624451112,665383.6359360985,12000,3452.767852692903
,197,92,665383.6359360985,2495.1886347603695,8565.038880947317,6069.8502461869475,1373.5703868539824,660687.3560767656,12000,3434.961119052683
,198,91,660687.3560767656,2477.577585287871,8582.88271194929,6105.30512666142,1363.7126061460503,655945.7635562501,12000,3417.1172880507092
,199,90,655945.7635562501,2459.7966133359378,8600.76371759918,6140.967104263243,1353.759992608306,651158.5564445952,12000,3399.2362824008196
,200,89,651158.5564445952,2441.844586667232,8618.681975344178,6176.837388676946,1343.7119146998298,646325.4309706182,12000,3381.3180246558222
,201,88,646325.4309706182,2423.720366139818,8636.637562792814,6212.917196652996,1333.5677370290941,641446.0815109942,12000,3363.3624372071863
,202,87,641446.0815109942,2405.422805666228,8654.630557715294,6249.207752049066,1323.3268203311357,636520.2005792763,12000,3345.3694422847057
,203,86,636520.2005792763,2386.9507521722862,8672.661038043867,6285.710285871581,1312.9885214445933,631547.4788148494,12000,3327.338961956133
,204,85,631547.4788148494,2368.303045555685,8690.729081873124,6322.426036317438,1302.5521932886081,626527.6049718205,12000,3309.2709181268765
,205,84,626527.6049718205,2349.478518644327,8708.834767460356,6359.356248816029,1292.0171848395926,621460.2659078441,12000,3291.1652325396444
,206,83,621460.2659078441,2330.475997154415,8726.978173225896,6396.502176071481,1281.3828411078593,616345.1465728804,12000,3273.021826774104
,207,82,616345.1465728804,2311.2942996483016,8745.159377753447,6433.865078105146,1270.6485031141153,611181.9299978894,12000,3254.840622246553
