input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,26,263,993353.8957363766,2069.487282784118,4909.613610034086,2840.126327249968,2311.198795287962,992824.9682044147,12000,7090.386389965914
,27,262,992824.9682044147,2068.385350425864,4921.069375124168,2852.684024698304,2309.9353297526714,992282.219509469,12000,7078.930624875832
,28,261,992282.219509469,2067.2546239780604,4932.55187033279,2865.2972463547294,2308.6394852805997,991725.5617483949,12000,7067.44812966721
,29,260,991725.5617483949,2066.094920309156,4944.061158030234,2877.966237721078,2307.311056191572,991154.9065668654,12000,7055.938841969766
,30,259,991154.9065668654,2064.906055347636,4955.597300732305,2890.6912453846685,2305.9498357501216,990570.1651572309,12000,7044.402699267695
,31,258,990570.1651572309,2063.6878440775645,4967.160361100681,2903.472517023117,2304.5556161604845,989971.2482563683,12000,7032.839638899319
,32,257,989971.2482563683,2062.4401005341006,4978.750401943251,2916.3103014091503,2303.1281885615713,989358.0661435208,12000,7021.249598056749
,33,256,989358.0661435208,2061.1626377990015,4990.367486214453,2929.204848415451,2301.667343021912,988730.5286381273,12000,7009.632513785547
,34,255,988730.5286381273,2059.8552679960985,5002.011677015621,2942.1564090195225,2300.1728685345847,988088.5450976423,12000,6997.988322984379
,35,254,988088.5450976423,2058.517802286755,5013.683037595325,2955.16523530857,2298.644553012112,987432.0244153459,12000,6986.316962404675
,36,253,987432.0244153459,2057.150050865304,5025.381631349715,2968.2315804844106,2297.082183281343,986760.8750181427,12000,6974.618368650285
,37,252,986760.8750181427,2055.751822954464,5037.107521822864,2981.3556988684004,2295.4855450783066,986075.0048643526,12000,6962.892478177136
,38,251,986075.0048643526,2054.3229268007344,5048.860772707118,2994.537845906383,2293.854423043041,985374.3214414894,12000,6951.139227292882
,39,250,985374.3214414894,2052.8631696697694,5060.641447843435,3007.778278173666,2292.188600714403,984658.7317640302,12000,6939.358552156565
,40,249,984658.7317640302,2051.3723578417294,5072.449611221738,3021.077253380009,2290.48786052485,983928.142371175,12000,6927.550388778262
,41,248,983928.142371175,2049.8502966066144,5084.285326981257,3034.4350303746423,2288.7519837952004,983182.4593245955,12000,6915.714673018743
,42,247,983182.4593245955,2048.2967902595738,5096.14865941088,3047.8518691513063,2286.9807507293694,982421.5882061735,12000,6903.85134058912
,43,246,982421.5882061735,2046.7116420961947,5108.039672949506,3061.3280308533112,2285.1739404090804,981645.4341157293,12000,6891.960327050494
,44,245,981645.4341157293,2045.0946544077694,5119.95843218639,3074.8637777786207,2283.3313307885514,980853.9016687393,12000,6880.04156781361
,45,244,980853.9016687393,2043.4456284765402,5131.905001861492,3088.4593733849515,2281.4526986891597,980046.8949940435,12000,6868.094998138508
,46,243,980046.8949940435,2041.764364570924,5143.879446865837,3102.115082294913,2279.53781979408,979224.3177315426,12000,6856.120553134163
,47,242,979224.3177315426,2040.0506619407138,5155.881832241856,3115.831170301142,2277.5864686428963,978386.0730298844,12000,6844.118167758144
,48,241,978386.0730298844,2038.304318812259,5167.912223183755,3129.6079043714954,2275.5984186261967,977532.0635441391,12000,6832.087776816245
,49,240,977532.0635441391,2036.5251323836233,5179.9706850378525,3143.4455526542292,2273.573441980131,976662.1914334651,12000,6820.0293149621475
,50,239,976662.1914334651,2034.712898819719,5192.05728330294,3157.344384483221,2271.5113097809576,975776.3583587629,12000,6807.94271669706
,51,238,975776.3583587629,2032.8674132474227,5204.1720836306495,3171.304670383227,2269.4117919395526,974874.4654803192,12000,6795.8279163693505
,52,237,974874.4654803192,2030.988469750665,5216.315151825788,3185.3266820751232,2267.2746571959024,973956.41345544,12000,6783.684848174212
,53,236,973956.41345544,2029.0758613654998,5228.486553846715,3199.410692481215,2265.09967311357,973022.1024360723,12000,6771.513446153285
,54,235,973022.1024360723,2027.1293800751507,5240.686355805692,3213.556975730541,2262.8866060741307,972071.4320664159,12000,6759.313644194308
,55,234,972071.4320664159,2025.148816805033,5252.914623969241,3227.765807164208,2260.635221271587,971104.3014805232,12000,6747.085376030759
,56,233,971104.3014805232,2023.1339614177566,5265.171424758501,3242.0374633407446,2258.3452827067586,970120.6092998892,12000,6734.828575241499
,57,232,970120.6092998892,2021.0846027081025,5277.456824749605,3256.372222041503,2256.016553181644,969120.2536310294,12000,6722.543175250395
,58,231,969120.2536310294,2019.0005283979779,5289.770890674024,3270.7703622760455,2253.648794293758,968103.1320630471,12000,6710.229109325976
,59,230,968103.1320630471,2016.881525131348,5302.113689418929,3285.2321642875813,2251.241766430439,967069.14166519,12000,6697.886310581071
,60,229,967069.14166519,2014.7273784691458,5314.485288027575,3299.7579095584288,2248.79522876314,966018.1789843946,12000,6685.514711972425
,61,228,966018.1789843946,2012.5378728841554,5326.88575369964,3314.347880815485,2246.3089392416846,964950.1400428208,12000,6673.11424630036
,62,227,964950.1400428208,2010.3127917558768,5339.315153791607,3329.0023620357306,2243.7826545884986,963864.9203353736,12000,6660.684846208393
,63,226,963864.9203353736,2008.0519173653618,5351.773555817122,3343.7216384517596,2241.2161302928175,962762.4148272147,12000,6648.226444182878
,64,225,962762.4148272147,2005.7550308900306,5364.261027447362,3358.505996557331,2238.609120604867,961642.5179512622,12000,6635.738972552638
,65,224,961642.5179512622,2003.4219123984628,5376.777636511407,3373.355724112944,2235.961378530015,960505.1236056793,12000,6623.222363488593
,66,223,960505.1236056793,2001.0523408451652,5389.323450996602,3388.271110151437,2233.272655822898,959350.1251513507,12000,6610.676549003398
,67,222,959350.1251513507,1998.646094065314,5401.898539048928,3403.2524449836137,2230.5427029815232,958177.4154093487,12000,6598.101460951072
,68,221,958177.4154093487,1996.2029487694763,5414.5029689733765,3418.3000202039,2227.7712692413374,956986.8866583861,12000,6585.4970310266235
,69,220,956986.8866583861,1993.7226805383043,5427.136809234315,3433.4141286960103,2224.958102569277,955778.4306322595,12000,6572.863190765685
,70,219,955778.4306322595,1991.2050638172072,5439.800128455864,3448.595064638657,2222.1029496577817,954551.9385172786,12000,6560.199871544136
,71,218,954551.9385172786,1988.649871910997,5452.492995422261,3463.843123511264,2219.20555591879,953307.3009496861,12000,6547.507004577739
,72,217,953307.3009496861,1986.0568769785127,5465.215479078249,3479.158602099736,2216.265665477701,952044.4080130641,12000,6534.784520921751
,73,216,952044.4080130641,1983.4258500272167,5477.967648529431,3494.5417985022145,2213.283021167311,950763.1492357291,12000,6522.032351470569
,74,215,950763.1492357291,1980.756560907769,5490.749573042667,3509.993012134898,2210.2573645217194,949463.413588116,12000,6509.250426957333
,75,214,949463.413588116,1978.0487783085748,5503.561322046435,3525.51254373786,2207.188435770215,948145.0894801483,12000,6496.438677953565
,76,213,948145.0894801483,1975.3022697503088,5516.40296513121,3541.1006953809015,2204.0759738311235,946808.0647585985,12000,6483.59703486879
,77,212,946808.0647585985,1972.5168015804134,5529.274572049851,3556.757770469437,2200.919716305634,945452.2267044347,12000,6470.725427950149
,78,211,945452.2267044347,1969.6921389675724,5542.176212717969,3572.4840737503964,2197.7193994715963,944077.4620301559,12000,6457.823787282031
,79,210,944077.4620301559,1966.828045896158,5555.107957214311,3588.2799113181527,2194.474758277288,942683.6568771151,12000,6444.892042785689
,80,209,942683.6568771151,1963.9242851606566,5568.069875781146,3604.145590620489,2191.185526335154,941270.6968128298,12000,6431.930124218854
,81,208,941270.6968128298,1960.9806183600622,5581.062038824636,3620.081420464574,2187.851435915519,939838.4668282808,12000,6418.937961175364
,82,207,939838.4668282808,1957.9968058922516,5594.084516915229,3636.0877110229776,2184.4722179402684,938386.8513351982,12000,6405.915483084771
,83,206,938386.8513351982,1954.9726069483295,5607.137380788033,3652.1647738397032,2181.047601976503,936915.734163335,12000,6392.862619211967
,84,205,936915.734163335,1951.9077795069477,5620.220701343204,3668.3129218362565,2177.5773162301634,935424.9985577288,12000,6379.779298656796
,85,204,935424.9985577288,1948.8020803286017,5633.33454964634,3684.532469317738,2174.0610875396255,933914.5271759507,12000,6366.66545035366
,86,203,933914.5271759507,1945.6552649498972,5646.47899692885,3700.823731978953,2170.4986413692673,932384.202085341,12000,6353.52100307115
,87,202,932384.202085341,1942.4670876777936,5659.65411458835,3717.1870269105566,2166.889701803004,930833.9047602334,12000,6340.34588541165
,88,201,930833.9047602334,1939.2373015838195,5672.859974189058,3733.622672605239,2163.233991537799,929263.516079166,12000,6327.140025810942
,89,200,929263.516079166,1935.9656584982624,5686.096647462166,3750.130988963904,2159.531231877138,927672.9163220793,12000,6313.903352537834
,90,199,927672.9163220793,1932.6519090043319,5699.364206306246,3766.712297301914,2155.78114272448,926061.9851675017,12000,6300.635793693754
,91,198,926061.9851675017,1929.2958024322952,5712.662722787629,3783.3669203553336,2151.983442576675,924430.6016897231,12000,6287.337277212371
,92,197,924430.6016897231,1925.8970868535898,5725.992269140802,3800.095182287212,2148.1378485173504,922778.6443559533,12000,6274.007730859198
,93,196,922778.6443559533,1922.4555090749027,5739.352917768799,3816.897408693896,2144.244076210272,921105.9910234697,12000,6260.647082231201
,94,195,921105.9910234697,1918.9708146322284,5752.744741243593,3833.773926611365,2140.3018398926692,919412.518936751,12000,6247.255258756407
,95,194,919412.518936751,1915.4427477848978,5766.167812306496,3850.725064521598,2136.3108523685346,917698.1047245978,12000,6233.832187693504
,96,193,917698.1047245978,1911.8710515095786,5779.6222038685455,3867.751152358967,2132.2708250018904,915962.6243972407,12000,6220.3777961314545
,97,192,915962.6243972407,1908.2554674942514,5793.107989010906,3884.8525215166546,2128.181467710023,914205.9533434341,12000,6206.892010989094
,98,191,914205.9533434341,1904.5957361321543,5806.625240985267,3902.0295048531125,2124.042488956689,912427.9663275378,12000,6193.374759014733
,99,190,912427.9663275378,1900.8915965157037,5820.174033214234,3919.2824366985305,2119.8535957452914,910628.5374865845,12000,6179.825966785766
,100,189,910628.5374865845,1897.1427864303844,5833.754439291735,3936.611652861351,2115.6144936120204,908807.5403273351,12000,6166.245560708265
,101,188,908807.5403273351,1893.3490423486148,5847.366532983417,3954.017490634802,2111.324886618967,906964.8477233193,12000,6152.633467016583
,102,187,906964.8477233193,1889.5100994235818,5861.010388227046,3971.500288803464,2106.984477347203,905100.3319118631,12000,6138.989611772954
,103,186,905100.3319118631,1885.625691483048,5874.68607913291,3989.0603876498617,2102.5929668898307,903213.8644911031,12000,6125.31392086709
,104,185,903213.8644911031,1881.6955510231314,5888.393679984222,4006.698128961091,2098.1500548449976,901305.316416987,12000,6111.606320015778
,105,184,901305.316416987,1877.719409202056,5902.133265237521,4024.413856035465,2093.655439308887,899374.5580002604,12000,6097.866734762479
,106,183,899374.5580002604,1873.6969958338757,5915.904909523075,4042.207913689199,2089.108816868666,897421.4589034398,12000,6084.095090476925
,107,182,897421.4589034398,1869.6280393821662,5929.708687645298,4060.0806482631315,2084.509882595412,895445.8881377721,12000,6070.291312354702
,108,181,895445.8881377721,1865.5122669536918,5943.544674583138,4078.032407629446,2079.858330036999,893447.7140601797,12000,6056.455325416862
,109,180,893447.7140601797,1861.3494042920408,5957.4129454905,4096.063541198459,2075.153851210956,891426.8043701921,12000,6042.5870545095
,110,179,891426.8043701921,1857.1391757712336,5971.313575696646,4114.174399925412,2070.3961365972887,889383.026106864,12000,6028.686424303354
,111,178,889383.026106864,1852.8813043892999,5985.246640706605,4132.365336317305,2065.584875131275,887316.2456456779,12000,6014.753359293395
,112,177,887316.2456456779,1848.575511761829,5999.212216201589,4150.63670443976,2060.7197541962223,885226.3286954344,12000,6000.787783798411
,113,176,885226.3286954344,1844.2215181154882,6013.210378039392,4168.988859923904,2055.800459616191,883113.1402951267,12000,5986.789621960608
,114,175,883113.1402951267,1839.819042281514,6027.24120225482,4187.4221599733055,2050.826675648691,880976.5448108021,12000,5972.75879774518
,115,174,880976.5448108021,1835.367801689171,6041.304765060085,4205.936963370914,2045.7980849773394,878816.4059324085,12000,5958.695234939915
,116,173,878816.4059324085,1830.8675123591845,6055.401142845226,4224.533630486041,2040.7143687044857,876632.586670627,12000,5944.598857154774
,117,172,876632.586670627,1826.3178888971395,6069.530412178533,4243.212523281393,2035.5752063438063,874424.9493536894,12000,5930.469587821467
,118,171,874424.9493536894,1821.718644486853,6083.6926498069515,4261.9740053200985,2030.3802758128616,872193.3556241821,12000,5916.3073501930485
,119,170,872193.3556241821,1817.069490883713,6097.8879326565,4280.818441772787,2025.1292534256215,869937.666435835,12000,5902.1120673435
,120,169,869937.666435835,1812.3701384079895,6112.116337832701,4299.746199424711,2019.821813884957,867657.7420502952,12000,5887.883662167299
,121,168,867657.7420502952,1807.620295938115,6126.377942620979,4318.757646682864,2014.4576302750952,865353.4420338874,12000,5873.622057379021
,122,167,865353.4420338874,1802.819670903932,6140.672824487095,4337.853153583163,2009.036374054043,863024.6252543583,12000,5859.327175512905
,123,166,863024.6252543583,1797.967969279913,6155.001061077565,4357.033091797653,2003.5577150459746,860671.1498776067,12000,5844.998938922435
,124,165,860671.1498776067,1793.0648955783472,6169.362730220083,4376.297834641736,1998.0213214335845,858292.8733643985,12000,5830.637269779917
,125,164,858292.8733643985,1788.1101528424967,6183.757909923932,4395.647757081435,1992.4268597504063,855889.6524670675,12000,5816.242090076068
,126,163,855889.6524670675,1783.1034426397239,6198.186678380422,4415.083235740698,1986.7739948730957,853461.3432261999,12000,5801.813321619578
,127,162,853461.3432261999,1778.044465054583,6212.649113963313,4434.604648908729,1981.062390013679,851007.8009673049,12000,5787.350886036687
,128,161,851007.8009673049,1772.932918681885,6227.145295229227,4454.212376547342,1975.2917067117671,848528.8802974692,12000,5772.854704770773
,129,160,848528.8802974692,1767.7685006197275,6241.6753009180975,4473.9068002983695,1969.4616048267317,846024.4351019976,12000,5758.3246990819025
,130,159,846024.4351019976,1762.5509064624948,6256.239209953574,4493.688303491079,1963.5717425298483,843494.3185410363,12000,5743.760790046426
,131,158,843494.3185410363,1757.2798302938256,6270.837101443467,4513.557271149642,1957.6217762964022,840938.3830461832,12000,5729.162898556533
,132,157,840938.3830461832,1751.9549646795483,6285.469054680171,4533.514090000623,1951.611360897759,838356.4803170803,12000,5714.530945319829
,133,156,838356.4803170803,1746.576000660584,6300.135149141093,4553.559148480509,1945.5401493933991,835748.4613179931,12000,5699.864850858907
,134,155,835748.4613179931,1741.142627745819,6314.83546448909,4573.69283674327,1939.407793122916,833114.1762743727,12000,5685.16453551091
,135,154,833114.1762743727,1735.6545339049433,6329.5700805729,4593.915546667957,1933.2139416979776,830453.4746694027,12000,5670.4299194271
,136,153,830453.4746694027,1730.1114055612557,6344.339077427572,4614.227671866316,1926.9582429942513,827766.2052405307,12000,5655.660922572428
,137,152,827766.2052405307,1724.5129275844388,6359.142535274904,4634.6296076904655,1920.6403431432934,825052.2159759834,12000,5640.857464725096
,138,151,825052.2159759834,1718.8587832832989,6373.980534523882,4655.121751240583,1914.2598865243997,822311.3541112673,12000,5626.019465476118
,139,150,822311.3541112673,1713.1486543984734,6388.853155771106,4675.704501372633,1907.8165157564206,819543.466125651,12000,5611.146844228894
,140,149,819543.466125651,1707.3822210951064,6403.76047980124,4696.378258706133,1901.3098716895377,816748.3977386344,12000,5596.23952019876
,141,148,816748.3977386344,1701.5591619554882,6418.702587587443,4717.143425631955,1894.7395933970056,813925.9939063995,12000,5581.297412412557
,142,147,813925.9939063995,1695.6791539716655,6433.6795602918155,4738.00040632015,1888.1053181668515,811076.0988182462,12000,5566.3204397081845
,143,146,811076.0988182462,1689.7418725380128,6448.691479265832,4758.949606727819,1881.4066814935427,808198.5558930119,12000,5551.308520734168
,144,145,808198.5558930119,1683.7469914437747,6463.738426050788,4779.991434607013,1874.6433170696112,805293.2077754745,12000,5536.261573949212
,145,144,805293.2077754745,1677.694182865572,6478.820482378242,4801.12629951267,1867.8148567772441,802359.896332739,12000,5521.179517621758
,146,143,802359.896332739,1671.5831173598729,6493.937730170457,4822.3546128105845,1860.920930679833,799398.4626506084,12000,5506.062269829543
,147,142,799398.4626506084,1665.4134638554342,6509.09025154086,4843.676787685426,1853.9611670134868,796408.7470299365,12000,5490.90974845914
,148,141,796408.7470299365,1659.184889645701,6524.278128794458,4865.093239148757,1846.9351921785046,793390.5889829663,12000,5475.721871205542
,149,140,793390.5889829663,1652.8970603811797,6539.501444428313,4886.604384047134,1839.8426307308112,790343.82722965,12000,5460.498555571687
,150,139,790343.82722965,1646.5496400617708,6554.760281131981,4908.210641070211,1832.6831053733524,787268.2996939531,12000,5445.239718868019
,151,138,787268.2996939531,1640.142291029069,6570.054721787957,4929.912430758888,1825.456236947453,784163.8435001416,12000,5429.945278212043
,152,137,784163.8435001416,1633.6746739586283,6585.3848494721315,4951.710175513503,1818.1616444241322,781030.2949690522,12000,5414.6151505278685
,153,136,781030.2949690522,1627.146447852192,6600.750747454235,4973.604299602043,1810.7989448953833,777867.4896143455,12000,5399.249252545765
,154,135,777867.4896143455,1620.5572700298865,6616.152499198298,4995.595229168412,1803.3677535654128,774675.2621387425,12000,5383.847500801702
,155,134,774675.2621387425,1613.9067961223802,6631.590188363096,5017.683392240716,1795.8676837418375,771453.4464302437,12000,5368.409811636904
,156,133,771453.4464302437,1607.1946800630076,6647.06389880261,5039.869218739603,1788.2983468268428,768201.8755583309,12000,5352.93610119739
,157,132,768201.8755583309,1600.4205740798561,6662.573714566487,5062.153140486631,1780.659352308303,764920.3817701525,12000,5337.426285433513
,158,131,764920.3817701525,1593.5841286878176,6678.119719900475,5084.535591212657,1772.9503077508593,761608.7964866906,12000,5321.880280099525
,159,130,761608.7964866906,1586.6849926806055,6693.701999246914,5107.017006566309,1765.1708187869567,758266.9502989113,12000,5306.298000753086
,160,129,758266.9502989113,1579.7228131227318,6709.320637245159,5129.597824122427,1757.3204891078406,754894.6729638968,12000,5290.679362754841
,161,128,754894.6729638968,1572.6972353414517,6724.975718732064,5152.278483390612,1749.3989204545142,751491.7934009607,12000,5275.024281267936
,162,127,751491.7934009607,1565.6079029186683,6740.6673287424455,5175.059425823777,1741.4057126086527,748058.1396877456,12000,5259.3326712575545
,163,126,748058.1396877456,1558.4544576828034,6756.39555250951,5197.941094826707,1733.3404633834773,744593.5390563024,12000,5243.60444749049
,164,125,744593.5390563024,1551.23653970063,6772.16047546537,5220.92393576474,1725.2027686145877,741097.8178891523,12000,5227.83952453463
,165,124,741097.8178891523,1543.9537872690673,6787.96218324146,5244.0083959723925,1716.992222150753,737570.8017153307,12000,5212.03781675854
,166,123,737570.8017153307,1536.605836906939,6803.800761669026,5267.194924762087,1708.7084158446598,734012.3152064133,12000,5196.199238330974
,167,122,734012.3152064133,1529.1923233466944,6819.6762967795885,5290.483973432894,1700.3509395436206,730422.1821725239,12000,5180.3237032204115
,168,121,730422.1821725239,1521.7128795260915,6835.5888748054085,5313.875995279317,1691.9193810802374,726800.2255583248,12000,5164.4111251945915
,169,120,726800.2255583248,1514.1671365798434,6851.5385821799555,5337.371445600113,1683.4133262630244,723146.2674389879,12000,5148.4614178200445
,170,119,723146.2674389879,1506.5547238312247,6867.5255055383805,5360.970781707156,1674.832358866988,719460.1290161476,12000,5132.4744944616195
,171,118,719460.1290161476,1498.8752687836409,6883.5497317179725,5384.674462934332,1666.176060624164,715741.6306138374,12000,5116.4502682820275
,172,117,715741.6306138374,1491.128397112161,6899.611347758649,5408.482950646488,1657.4440112141122,711990.591674405,12000,5100.388652241351
,173,116,711990.591674405,1483.3137326550104,6915.710440903422,5432.396708248411,1648.6357882543653,708206.8307544109,12000,5084.289559096578
,174,115,708206.8307544109,1475.4308974050227,6931.847098598866,5456.416201193843,1639.7509672908398,704390.165520508,12000,5068.152901401134
,175,114,704390.165520508,1467.4795115010581,6948.021408495598,5480.5418969945395,1630.7891217881977,700540.4127453016,12000,5051.978591504402
,176,113,700540.4127453016,1459.4591932193784,6964.233458448761,5504.774265229382,1621.7498231201685,696657.3883031924,12000,5035.766541551239
,177,112,696657.3883031924,1451.3695589649842,6980.483336518478,5529.1137775534935,1612.632640559824,692740.9071661987,12000,5019.516663481522
,178,111,692740.9071661987,1443.210223262914,6996.771130970354,5553.56090770744,1603.4371412698129,688790.7833997611,12000,5003.228869029646
,179,110,688790.7833997611,1434.9807987495021,7013.09693027595,5578.116131526448,1594.1628902925474,684806.8301585272,12000,4986.90306972405
,180,109,684806.8301585272,1426.6808961635984,7029.460823113266,5602.779926949668,1584.8094505403476,680788.8596821179,12000,4970.539176886734
,181,108,680788.8596821179,1418.3101243377457,7045.862898367201,5627.552774029455,1575.3763827855396,676736.683290874,12000,4954.137101632799
,182,107,676736.683290874,1409.8680901893208,7062.3032451300605,5652.43515494074,1565.8632456505109,672650.1113815838,12000,4937.6967548699395
,183,106,672650.1113815838,1401.354398711633,7078.7819527020365,5677.427553990404,1556.2695955977179,668528.9534231912,12000,4921.2180472979635
,184,105,668528.9534231912,1392.7686529649816,7095.299110591674,5702.530457626693,1546.5949869196504,664373.0179524842,12000,4904.700889408326
,185,104,664373.0179524842,1384.1104540676754,7111.854808516397,5727.744354448721,1536.8389717287491,660182.1125697641,12000,4888.145191483603
,186,103,660182.1125697641,1375.3794011870086,7128.449136402936,5753.069735215928,1527.0010999472788,655956.0439344954,12000,4871.550863597064
,187,102,655956.0439344954,1366.5750915301987,7145.0821843878775,5778.507092857679,1517.0809192971544,651694.6177609349,12000,4854.9178156121225
,188,101,651694.6177609349,1357.697120335281,7161.754042818118,5804.056922482838,1507.0779752897213,647397.6388137417,12000,4838.245957181882
,189,100,647397.6388137417,1348.745080861962,7178.464802251362,5829.7197213894,1496.9918112154887,643064.9109035679,12000,4821.535197748638
,190,99,643064.9109035679,1339.7185643824332,7195.214553456623,5855.49598907419,1486.8219681338185,638696.2368826275,12000,4804.785446543377
,191,98,638696.2368826275,1330.6171601721405,7212.00338741469,5881.3862272425495,1476.5679848625648,634291.4186402475,12000,4787.99661258531
,192,97,634291.4186402475,1321.4404555005158,7228.83139531866,5907.390939818144,1466.2293979676685,629850.2570983971,12000,4771.16860468134
,193,96,629850.2570983971,1312.1880356216607,7245.6986685744105,5933.51063295275,1455.8057417527034,625372.5522071971,12000,4754.3013314255895
,194,95,625372.5522071971,1302.859483764994,7262.605298801083,5959.745815036089,1445.2965482483753,620858.1029404093,12000,4737.394701198917
,195,94,620858.1029404093,1293.4543811258527,7279.5513778316235,5986.096996705771,1434.7013472019748,616306.7072909055,12000,4720.4486221683765
,196,93,616306.7072909055,1283.9723068560531,7296.536997713238,6012.564690857184,1424.0196660667793,611718.1622661151,12000,4703.463002286762
,197,92,611718.1622661151,1274.4128380544064,7313.562250707899,6039.149412653493,1413.2510299914102,607092.263883453,12000,4686.437749292101
,198,91,607092.263883453,1264.7755497571936,7330.62722929289,6065.851679535696,1402.39496180914,602428.8071657264,12000,4669.37277070711
,199,90,602428.8071657264,1255.0600149285967,7347.732026161242,6092.672011232646,1391.450982027152,597727.5861365208,12000,4652.267973838758
,200,89,597727.5861365208,1245.2658044510852,7364.876734222291,6119.6109297712055,1380.418608815749,592988.3938155654,12000,4635.123265777709
,201,88,592988.3938155654,1235.3924871157612,7382.061446602145,6146.668959486384,1369.2973579975176,588211.0222140765,12000,4617.938553397855
,202,87,588211.0222140765,1225.4396296126592,7399.286256644222,6173.846627031562,1358.086743036438,583395.2623300813,12000,4600.713743355778
,203,86,583395.2623300813,1215.4067965210027,7416.551257909729,6201.144461388727,1346.7862750269494,578540.9041437196,12000,4583.448742090271
,204,85,578540.9041437196,1205.2935502994158,7433.856544178186,6228.56299387877,1335.3954626829618,573647.7366125238,12000,4566.143455821814
,205,84,573647.7366125238,1195.0994512760913,7451.202209447942,6256.10275817185,1323.913812326821,568715.5476666788,12000,4548.797790552058
,206,83,568715.5476666788,1184.8240576389142,7468.588347936661,6283.764290297747,1312.3408278782222,563744.1242042592,12000,4531.411652063339
,207,82,563744.1242042592,1174.46692542554,7486.015054081849,6311.548128656308,1300.6760108430733,558733.2520864459,12000,4513.984945918151
,208,81,558733.2520864459,1164.027608513429,7503.482422541372,6339.454814027943,1288.9188603023083,553682.7161327202,12000,4496.517577458628
