input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,46,231,946577.6686607685,1774.833128738941,5052.797377945878,3277.964249206937,1729.3827914211965,945029.0872029827,12000,6947.202622054122
,47,230,945029.0872029827,1771.9295385055925,5062.060839805446,3290.131301299854,1726.5214191530854,943465.4773208359,12000,6937.939160194554
,48,229,943465.4773208359,1768.9977699765673,5071.341284678423,3302.343514701856,1723.6324119779126,941886.766218112,12000,6928.658715321577
,49,228,941886.766218112,1766.03768665896,5080.638743700334,3314.601057041374,1720.7156361286297,940292.8807971993,12000,6919.361256299666
,50,227,940292.8807971993,1763.0491514947487,5089.953248063786,3326.9040965690374,1717.770957284489,938683.7476579148,12000,6910.046751936214
,51,226,938683.7476579148,1760.0320268585901,5099.28482901857,3339.25280215998,1714.798240568884,937059.2930963236,12000,6900.71517098143
,52,225,937059.2930963236,1756.9861745556068,5108.633517871771,3351.647343316164,1711.7973505471805,935419.4431035547,12000,6891.366482128229
,53,224,935419.4431035547,1753.911455819165,5117.99934598787,3364.0878901687047,1708.7681512245413,933764.1233646106,12000,6882.00065401213
,54,223,933764.1233646106,1750.8077313086449,5127.382344788849,3376.574613480204,1705.710506043739,932093.2592571741,12000,6872.617655211151
,55,222,932093.2592571741,1747.6748611072014,5136.782545754296,3389.107684647094,1702.6242778829665,930406.77585041,12000,6863.217454245704
,56,221,930406.77585041,1744.5127047195188,5146.199980421513,3401.687275701994,1699.5093290536315,928704.5979037615,12000,6853.800019578487
,57,220,928704.5979037615,1741.3211210695529,5155.6346803856195,3414.313559316067,1696.3655212981503,926986.6498657436,12000,6844.3653196143805
,58,219,926986.6498657436,1738.0999684982692,5165.0866772996615,3426.9867088013925,1693.1927157877276,925252.8558727299,12000,6834.9133227003385
,59,218,925252.8558727299,1734.8491047613686,5174.55600287471,3439.7068981133416,1689.9907731201306,923503.1397477366,12000,6825.44399712529
,60,217,923503.1397477366,1731.568387027006,5184.042688879981,3452.4743018529753,1686.7595533174535,921737.4249992011,12000,6815.957311120019
,61,216,921737.4249992011,1728.257671873502,5193.54676714293,3465.289095269428,1683.498915823875,919955.6348197556,12000,6806.45323285707
,62,215,919955.6348197556,1724.9168152870416,5203.068269549357,3478.1514542623154,1680.2087195034044,918157.6920849966,12000,6796.931730450643
,63,214,918157.6920849966,1721.5456726593686,5212.607228043532,3491.0615553841635,1676.888822637623,916343.51935225,12000,6787.392771956468
,64,213,916343.51935225,1718.1440987854687,5222.163674628278,3504.01957584281,1673.5390829234134,914513.0388593307,12000,6777.836325371722
,65,212,914513.0388593307,1714.711947861245,5231.737641365098,3517.0256935038533,1670.1593574706826,912666.1725232975,12000,6768.262358634902
,66,211,912666.1725232975,1711.2490734811827,5241.329160374269,3530.0800868930864,1666.7495028000749,910802.8419392045,12000,6758.670839625731
,67,210,910802.8419392045,1707.7553286360082,5250.938263834955,3543.1829351989472,1663.3093748406768,908922.9683788462,12000,6749.061736165045
,68,209,908922.9683788462,1704.2305657103366,5260.564983985321,3556.3344182749847,1659.838828927714,907026.472789499,12000,6739.435016014679
,69,208,907026.472789499,1700.6746364803105,5270.209353122627,3569.534716642317,1656.3377198002374,905113.2757926568,12000,6729.790646877373
,70,207,905113.2757926568,1697.0873921112316,5279.871403603353,3582.784011492122,1652.805901598802,903183.2976827634,12000,6720.128596396647
,71,206,903183.2976827634,1693.4686831551815,5289.551167843293,3596.0824846881114,1649.2432278631381,901236.4584259384,12000,6710.448832156707
,72,205,901236.4584259384,1689.8183595486344,5299.248678317673,3609.4303187690384,1645.6495515298107,899272.6776586991,12000,6700.751321682327
,73,204,899272.6776586991,1686.1362706100608,5308.963967561256,3622.8276969511953,1642.0247249298714,897291.8746866777,12000,6691.036032438744
,74,203,897291.8746866777,1682.4222650375207,5318.697068168452,3636.274803130931,1638.3685997865027,895293.9684833334,12000,6681.302931831548
,75,202,895293.9684833334,1678.67619090625,5328.4480127934285,3649.7718218871787,1634.6810272126513,893278.8776886588,12000,6671.5519872065715
,76,201,893278.8776886588,1674.8978956662352,5338.216834150217,3663.3189384839825,1630.961857708654,891246.5206078835,12000,6661.783165849783
,77,200,891246.5206078835,1671.0872261397815,5348.0035650128275,3676.916338873046,1627.2109411598526,889196.8152101702,12000,6651.9964349871725
,78,199,889196.8152101702,1667.2440285190692,5357.808238215351,3690.5642096962815,1623.4281268342024,887129.6791273082,12000,6642.191761784649
,79,198,887129.6791273082,1663.3681483637029,5367.63088665208,3704.2627382883775,1619.6132633798697,885045.0296523997,12000,6632.36911334792
,80,197,885045.0296523997,1659.4594305982494,5377.47154327761,3718.012112679361,1615.7661988228208,882942.7837385432,12000,6622.52845672239
,81,196,882942.7837385432,1655.5177195097683,5387.3302411069535,3731.812521597185,1611.8867805644013,880822.8579975105,12000,6612.6697588930465
,82,195,880822.8579975105,1651.542858745332,5397.2070132156505,3745.6641544703184,1607.974855378907,878685.168698419,12000,6602.7929867843495
,83,194,878685.168698419,1647.5346913095357,5407.101892739881,3759.5672014303454,1604.030269411146,876529.6317663998,12000,6592.898107260119
,84,193,876529.6317663998,1643.4930595619996,5417.01491287657,3773.52185331457,1600.0528681739897,874356.1627812593,12000,6582.98508712343
,85,192,874356.1627812593,1639.4178052148611,5426.946106883512,3787.528301668651,1596.0424965459163,872164.6769761365,12000,6573.053893116488
,86,191,872164.6769761365,1635.308769330256,5436.895508079467,3801.586738749211,1591.9989987685435,869955.0892361559,12000,6563.104491920533
,87,190,869955.0892361559,1631.1657923177922,5446.86314984428,3815.697357526488,1587.922218444154,867727.3140970735,12000,6553.13685015572
,88,189,867727.3140970735,1626.9887139320128,5456.849065618993,3829.8603516869807,1583.811998533209,865481.2657439198,12000,6543.150934381007
,89,188,865481.2657439198,1622.7773732698495,5466.8532889059625,3844.0759156361128,1579.6681813518535,863216.8580096355,12000,6533.1467110940375
,90,187,863216.8580096355,1618.5316087680665,5476.875853268959,3858.3442445008923,1575.4906085694136,860934.0043737041,12000,6523.124146731041
,91,186,860934.0043737041,1614.251258200695,5486.916792333287,3872.6655341325923,1571.2791212058812,858632.6179607774,12000,6513.083207666713
,92,185,858632.6179607774,1609.9361586764576,5496.9761397859,3887.0399811094426,1567.0335596293914,856312.6115392973,12000,6503.0238602141
,93,184,856312.6115392973,1605.5861466361823,5507.0539293755055,3901.4677827393234,1562.7537635536899,853973.8975201116,12000,6492.9460706244945
,94,183,853973.8975201116,1601.2010578502093,5517.150194912696,3915.9491370624864,1558.4395720355901,851616.3879550847,12000,6482.849805087304
,95,182,851616.3879550847,1596.7807274157838,5527.264970270036,3930.4842428542524,1554.0908234724225,849239.9945357029,12000,6472.735029729964
,96,181,849239.9945357029,1592.3249897544429,5537.398289382199,3945.0732996277566,1549.7073555994712,846844.6285916746,12000,6462.601710617801
,97,180,846844.6285916746,1587.8336786093898,5547.550186246068,3959.716507636678,1545.289005487403,844430.2010895254,12000,6452.449813753932
,98,179,844430.2010895254,1583.30662704286,5557.720694920854,3974.414067877994,1540.8356095396869,841996.622631187,12000,6442.279305079146
,99,178,841996.622631187,1578.7436674334756,5567.90984952821,3989.166182094734,1536.3470034900026,839543.8034525822,12000,6432.09015047179
,100,177,839543.8034525822,1574.1446314735915,5578.1176842523455,4003.973052778754,1531.8230223996397,837071.6534222031,12000,6421.8823157476545
,101,176,837071.6534222031,1569.5093501666308,5588.344233340143,4018.834883173512,1527.2635006548878,834580.0820396845,12000,6411.655766659857
,102,175,834580.0820396845,1564.8376538244083,5598.589531101266,4033.751877276858,1522.6682719644143,832068.9984343721,12000,6401.410468898734
,103,174,832068.9984343721,1560.1293720644476,5608.853611908287,4048.7242398438398,1518.0371693566353,829538.3113638848,12000,6391.146388091713
,104,173,829538.3113638848,1555.384333807284,5619.136510196786,4063.752176389502,1513.370025177075,826987.9292126724,12000,6380.863489803214
,105,172,826987.9292126724,1550.6023672737606,5629.438260465481,4078.8358931917205,1508.6666710857146,824417.7599905664,12000,6370.561739534519
,106,171,824417.7599905664,1545.783299982312,5639.758897276337,4093.9755972940247,1503.9269380543328,821827.7113313267,12000,6360.241102723663
,107,170,821827.7113313267,1540.9269587462377,5650.098455254677,4109.171496508439,1499.1506563638338,819217.6904911821,12000,6349.901544745323
,108,169,819217.6904911821,1536.0331696709666,5660.456969089312,4124.423799418346,1494.3376556015671,816587.6043473653,12000,6339.543030910688
,109,168,816587.6043473653,1531.10175815131,5670.834473532644,4139.732715381334,1489.4877646586376,813937.3593966427,12000,6329.165526467356
,110,167,813937.3593966427,1526.1325488687048,5681.231003400785,4155.098454532081,1484.6008117272029,811266.8617538378,12000,6318.768996599215
,111,166,811266.8617538378,1521.1253657884458,5691.64659357369,4170.521227785244,1479.676624297763,808576.0171503503,12000,6308.35340642631
,112,165,808576.0171503503,1516.0800321569068,5702.081278995242,4186.001246838336,1474.7150291564387,805864.7309326683,12000,6297.918721004758
,113,164,805864.7309326683,1510.996370498753,5712.535094673401,4201.5387241746475,1469.7158523822386,803132.908060876,12000,6287.464905326599
,114,163,803132.908060876,1505.8742026141424,5723.0080756803045,4217.133873066162,1464.678919344318,800380.4531071541,12000,6276.9919243196955
,115,162,800380.4531071541,1500.713349575914,5733.5002571523855,4232.786907576472,1459.6040546992258,797607.2702542768,12000,6266.4997428476145
,116,161,797607.2702542768,1495.513631726769,5744.011674290498,4248.4980425637295,1454.491082388141,794813.2632941012,12000,6255.988325709502
,117,160,794813.2632941012,1490.2748686764398,5754.542362360033,4264.267493683593,1449.339825634099,791998.3356260518,12000,6245.457637639967
,118,159,791998.3356260518,1484.996879298847,5765.092356691029,4280.095477392182,1444.1501069392093,789162.3902555988,12000,6234.907643308971
,119,158,789162.3902555988,1479.6794817292478,5775.661692678297,4295.98221094905,1438.921748081858,786305.3297927316,12000,6224.338307321703
,120,157,786305.3297927316,1474.3224933613717,5786.2504057815395,4311.927912420168,1433.6545701139044,783427.0564504253,12000,6213.7495942184605
,121,156,783427.0564504253,1468.9257308445474,5796.858531525475,4327.932800680927,1428.3483933578648,780527.4720431021,12000,6203.141468474525
,122,155,780527.4720431021,1463.4890100808166,5807.486105499938,4343.997095419121,1423.0030374040857,777606.4779850871,12000,6192.513894500062
,123,154,777606.4779850871,1458.0121462220382,5818.133163360022,4360.121017137984,1417.6183211079067,774663.975289057,12000,6181.866836639978
,124,153,774663.975289057,1452.494953666982,5828.799740826182,4376.3047871592,1412.1940625868128,771699.8645644846,12000,6171.200259173818
,125,152,771699.8645644846,1446.9372460584086,5839.485873684367,4392.548627625958,1406.7300792175743,768714.0460160762,12000,6160.514126315633
,126,151,768714.0460160762,1441.338836280143,5850.191597786121,4408.8527615059775,1401.226187633379,765706.4194422036,12000,6149.808402213879
,127,150,765706.4194422036,1435.6995364541317,5860.916949048731,4425.217412594599,1395.68220372095,762676.8842333299,12000,6139.083050951269
,128,149,762676.8842333299,1430.0191579374934,5871.661963455322,4441.6428055178285,1390.0979426176555,759625.3393704296,12000,6128.338036544678
,129,148,759625.3393704296,1424.2975113195555,5882.426677054992,4458.129165735437,1384.473218708606,756551.6834234028,12000,6117.573322945008
,130,147,756551.6834234028,1418.5344064188803,5893.211125962925,4474.676719544044,1378.8078456237413,753455.8145494825,12000,6106.788874037075
,131,146,753455.8145494825,1412.7296522802797,5904.015346360525,4491.285694080245,1373.1016362349042,750337.6304916372,12000,6095.984653639475
,132,145,750337.6304916372,1406.8830571718197,5914.839374495522,4507.956317323702,1367.354402652908,747197.0285769664,12000,6085.160625504478
,133,144,747197.0285769664,1400.994428581812,5925.683246682096,4524.688818100284,1361.565956224588,744033.9057150907,12000,6074.316753317904
,134,143,744033.9057150907,1395.063573215795,5936.5469993010165,4541.483426085221,1355.7361075298436,740848.1583965353,12000,6063.4530006989835
,135,142,740848.1583965353,1389.0902969935037,5947.430668799735,4558.340371806231,1349.8646663786703,737639.6826911079,12000,6052.569331200265
,136,141,737639.6826911079,1383.0744050458272,5958.3342916925385,4575.2598866467115,1343.9514418081787,734408.3742462692,12000,6041.6657083074615
,137,140,734408.3742462692,1377.0157017117547,5969.257904560639,4592.2422028488845,1337.9962420796041,731154.1282855,12000,6030.742095439361
,138,139,731154.1282855,1370.9139905353125,5980.201544052337,4609.287553517025,1331.9988746753022,727876.8396066582,12000,6019.798455947663
,139,138,727876.8396066582,1364.769074262484,5991.1652468831035,4626.39617262062,1325.9591462957358,724576.4025803334,12000,6008.8347531168965
,140,137,724576.4025803334,1358.5807548381251,6002.149049835724,4643.568294997599,1319.8768628564492,721252.7111481923,12000,5997.850950164276
,141,136,721252.7111481923,1352.3488334028605,6013.152989760424,4660.804156357563,1313.7518294850306,717905.6588213198,12000,5986.847010239576
,142,135,717905.6588213198,1346.0731102899747,6024.177103574988,4678.1039932850135,1307.583850518064,714535.1386785529,12000,5975.822896425012
,143,134,714535.1386785529,1339.7533850222867,6035.221428264875,4695.4680432425885,1301.372729498069,711141.0433648084,12000,5964.778571735125
,144,133,711141.0433648084,1333.3894563090157,6046.286000883363,4712.896544574347,1295.1182691704294,707723.2650894045,12000,5953.713999116637
,145,132,707723.2650894045,1326.9811220426334,6057.370858551651,4730.389736509017,1288.8202714803085,704281.6956243758,12000,5942.629141448349
,146,131,704281.6956243758,1320.5281792957046,6068.476038458998,4747.947859163293,1282.4785375695565,700816.2263027821,12000,5931.523961541002
,147,130,700816.2263027821,1314.0304243177163,6079.601577862841,4765.571153545125,1276.092867773601,697326.7480170105,12000,5920.398422137159
,148,129,697326.7480170105,1307.4876525318946,6090.747514088924,4783.25986155703,1269.6630616183315,693813.1512170718,12000,5909.252485911076
,149,128,693813.1512170718,1300.8996585320097,6101.913884531421,4801.014225999412,1263.1889178169663,690275.3259088894,12000,5898.086115468579
,150,127,690275.3259088894,1294.2662360791676,6113.100726653065,4818.834490573898,1256.670234266912,686713.1616525825,12000,5886.899273346935
,151,126,686713.1616525825,1287.5871780985922,6124.308077985263,4836.72089988667,1250.106808046609,683126.5475607424,12000,5875.691922014737
,152,125,683126.5475607424,1280.862276676392,6135.535976128235,4854.673699451843,1243.498435412366,679515.3722967029,12000,5864.464023871765
,153,124,679515.3722967029,1274.091323056318,6146.784458751141,4872.693135694823,1236.8449117951816,675879.5240728033,12000,5853.215541248859
,154,123,675879.5240728033,1267.2741076365062,6158.053563592186,4890.77945595568,1230.146031797554,672218.8906486451,12000,5841.946436407814
,155,122,672218.8906486451,1260.4104199662095,6169.343328458774,4908.932908492564,1223.40158919028,668533.3593293428,12000,5830.656671541226
,156,121,668533.3593293428,1253.5000487425177,6180.653791227617,4927.153742485099,1216.6113769092394,664822.8169637669,12000,5819.346208772383
,157,120,664822.8169637669,1246.542781807063,6191.984989844869,4945.442208037806,1209.7751870521702,661087.1499427813,12000,5808.015010155131
,158,119,661087.1499427813,1239.5384061427148,6203.3369623262515,4963.798556183537,1202.8928108754292,657326.2441974732,12000,5796.6630376737485
,159,118,657326.2441974732,1232.486707870262,6214.709746757187,4982.223038886925,1195.9640387907416,653539.985197377,12000,5785.290253242813
,160,117,653539.985197377,1225.3874722450819,6226.10338129291,5000.715909047828,1188.988660361937,649728.2579486911,12000,5773.89661870709
,161,116,649728.2579486911,1218.2404836537958,6237.517904158615,5019.277420504819,1181.966464301675,645890.946992488,12000,5762.482095841385
,162,115,645890.946992488,1211.0455256109149,6248.953353649573,5037.907828038658,1174.8972384681572,642027.9364029175,12000,5751.046646350427
,163,114,642027.9364029175,1203.8023807554703,6260.409768131268,5056.607387375798,1167.7807698618267,638139.1097854035,12000,5739.590231868732
,164,113,638139.1097854035,1196.5108308476315,6271.88718603951,5075.376355191878,1160.6168446220547,634224.3502748336,12000,5728.11281396049
,165,112,634224.3502748336,1189.170656765313,6283.385645880582,5094.214989115269,1153.4052480238172,630283.5405337422,12000,5716.614354119418
,166,111,630283.5405337422,1181.7816385007666,6294.9051862313645,5113.123547730598,1146.1457644743546,626316.562750486,12000,5705.0948137686355
,167,110,626316.562750486,1174.343555157161,6306.445845739457,5132.102290582296,1138.8381775098235,622323.2986374135,12000,5693.554154260543
,168,109,622323.2986374135,1166.8561849451503,6318.007663123316,5151.151478178166,1131.4822697919315,618303.6294290272,12000,5681.992336876684
,169,108,618303.6294290272,1159.319305179426,6329.590677172379,5170.271371992953,1124.0778231045629,614257.4358801388,12000,5670.409322827621
,170,107,614257.4358801388,1151.7326922752602,6341.194926747195,5189.462234471935,1116.6246183503893,610184.5982640173,12000,5658.805073252805
,171,106,610184.5982640173,1144.0961217450324,6352.820450779569,5208.724329034537,1109.1224355474683,606084.9963705301,12000,5647.179549220431
,172,105,606084.9963705301,1136.4093681947438,6364.467288272664,5228.057920077919,1101.571053825829,601958.509504278,12000,5635.532711727336
,173,104,601958.509504278,1128.672205320521,6376.135478301167,5247.463272980645,1093.9702514240453,597805.0164827213,12000,5623.864521698833
,174,103,597805.0164827213,1120.8844059051023,6387.825060011385,5266.940654106283,1086.3198056857943,593624.3956343008,12000,5612.174939988615
,175,102,593624.3956343008,1113.045741814314,6399.53607262141,5286.490330807096,1078.6194930564052,589416.5247965502,12000,5600.46392737859
,176,101,589416.5247965502,1105.1559839935314,6411.268555421219,5306.112571427688,1070.8690890793912,585181.2813142019,12000,5588.731444578781
,177,100,585181.2813142019,1097.2149024641285,6423.022547772826,5325.807645308698,1063.068368392971,580918.5420372862,12000,5576.977452227174
,178,99,580918.5420372862,1089.2222663199116,6434.798089110414,5345.575822790503,1055.2171047265756,576628.1833192223,12000,5565.201910889586
,179,98,576628.1833192223,1081.1778437235419,6446.595218940448,5365.417375216906,1047.3150708973433,572310.0810149027,12000,5553.404781059552
,180,97,572310.0810149027,1073.0814019029424,6458.413976841842,5385.3325749389,1039.3620388066004,567964.1104787703,12000,5541.586023158158
,181,96,567964.1104787703,1064.9327071476944,6470.254402466055,5405.32169531836,1031.3577794363289,563590.1465628883,12000,5529.745597533945
,182,95,563590.1465628883,1056.7315248054156,6482.116535537243,5425.385010731828,1023.3020628456202,559188.0636150021,12000,5517.883464462757
,183,94,559188.0636150021,1048.477619278129,6494.000415852401,5445.5227965742715,1015.1946581671177,554757.7354765949,12000,5505.999584147599
,184,93,554757.7354765949,1040.1707540186153,6505.90608328146,5465.735329262845,1007.0353336034423,550299.0354809355,12000,5494.09391671854
,185,92,550299.0354809355,1031.810691526754,6517.833577767485,5486.022886240731,998.8238564236071,545811.8364511183,12000,5482.166422232515
,186,91,545811.8364511183,1023.3971933458469,6529.782939326721,5506.385745980874,990.5599929594188,541296.0106980968,12000,5470.217060673279
,187,90,541296.0106980968,1014.9300200589315,6541.754208048827,5526.824187989896,982.2435086018628,536751.4300187088,12000,5458.245791951173
,188,89,536751.4300187088,1006.408931285079,6553.74742409692,5547.338492811841,973.8741677974778,532177.9656936944,12000,5446.25257590308
,189,88,532177.9656936944,997.833685675677,6565.762627707766,5567.928942032089,965.4517340447145,527575.4884857071,12000,5434.237372292234
,190,87,527575.4884857071,989.2040409107008,6577.7998591918995,5588.595818281199,956.9759698902809,522943.8686373162,12000,5422.2001408081005
,191,86,522943.8686373162,980.5197536949679,6589.859158933752,5609.339405238784,948.4466369254753,518282.97586900287,12000,5410.140841066248
,192,85,518282.97586900287,971.7805797543804,6601.940567391802,5630.159987637421,939.8634957825034,513592.6793771479,12000,5398.059432608198
,193,84,513592.6793771479,962.9862738321523,6614.0441250986905,5651.057851266538,931.2263061307826,508872.84783201216,12000,5385.9558749013095
,194,83,508872.84783201216,954.1365896850227,6626.169872661372,5672.033282976349,922.5348266732324,504123.349375709,12000,5373.830127338628
,195,82,504123.349375709,945.2312800794543,6638.317850761254,5693.0865706817995,913.78881514255,499344.0516201698,12000,5361.682149238746
,196,81,499344.0516201698,936.2700967878183,6650.488100154316,5714.218003366498,904.9880282974727,494534.8216451008,12000,5349.511899845684
,197,80,494534.8216451008,927.252790584564,6662.68066167127,5735.427871086707,896.1322219190259,489695.5259959331,12000,5337.31933832873
,198,79,489695.5259959331,918.1791112423746,6674.895576217672,5756.716464975298,887.221150806756,484826.03068176453,12000,5325.104423782328
,199,78,484826.03068176453,909.0488075283084,6687.132884774074,5778.084077245766,878.2545687749512,479926.2011732937,12000,5312.867115225926
,200,77,479926.2011732937,899.8616271999257,6699.392628396166,5799.531001196241,869.2322286488454,474995.9024007463,12000,5300.607371603834
,201,76,474995.9024007463,890.6173170013993,6711.674848214894,5821.057531213495,860.1538822608102,470034.9987517936,12000,5288.325151785106
,202,75,470034.9987517936,881.3156226596129,6723.979585436624,5842.663962777011,851.0192804465305,465043.3540694631,12000,5276.020414563376
,203,74,465043.3540694631,871.9562888802433,6736.306881343256,5864.350592463013,841.8281730411669,460020.8316500413,12000,5263.693118656744
,204,73,460020.8316500413,862.5390593438274,6748.656777292389,5886.117717948562,832.5803088755034,454967.2942409682,12000,5251.343222707611
,205,72,454967.2942409682,853.0636767018153,6761.029314717426,5907.965638015611,823.2754357720798,449882.6040387247,12000,5238.970685282574
,206,71,449882.6040387247,843.5298825726087,6773.424535127748,5929.894652555139,813.913300541311,444766.62268671085,12000,5226.575464872252
,207,70,444766.62268671085,833.9374175375829,6785.842480108817,5951.905062571233,804.4936489775894,439619.2112731172,12000,5214.157519891183
,208,69,439619.2112731172,824.2860211370947,6798.28319132236,5973.9971701852655,795.0162258553753,434440.23032878735,12000,5201.71680867764
,209,68,434440.23032878735,814.5754318664763,6810.746710506449,5996.171278639973,785.4807749252702,429229.5398250726,12000,5189.253289493551
