input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,27,238,960067.3743759865,4600.322835551602,4033.89653099154,8634.219366543142,2230.7447816383215,958264.2226266334,12000,3365.7806334568577
,28,237,958264.2226266334,4591.682733419285,4043.3089562305204,8634.991689649805,2226.5154652309398,956447.4291356337,12000,3365.0083103501947
,29,236,956447.4291356337,4582.977264608246,4052.743343795058,8635.720608403304,2222.2542668476235,954616.9400586863,12000,3364.279391596696
,30,235,954616.9400586863,4574.206171114539,4062.19974493058,8636.405916045118,2217.9610607320965,952772.7013744878,12000,3363.594083954882
,31,234,952772.7013744878,4565.369194086088,4071.678211002085,8637.047405088173,2213.6357207148,950914.6588842006,12000,3362.952594911827
,32,233,950914.6588842006,4556.466073820128,4081.178793494423,8637.644867314551,2209.2781202116475,949042.7582109178,12000,3362.3551326854486
,33,232,949042.7582109178,4547.496549760648,4090.701544012577,8638.198093773226,2204.888132222779,947156.9447991281,12000,3361.801906226774
,34,231,947156.9447991281,4538.460360495823,4100.24651428194,8638.706874777763,2200.4656293313074,945257.1639141775,12000,3361.293125222237
,35,230,945257.1639141775,4529.357243755434,4109.813756148597,8639.170999904032,2196.010483702067,943343.360641731,12000,3360.829000095968
,36,229,943343.360641731,4520.186936408295,4119.403321579611,8639.590257987906,2191.522567080353,941415.4798872317,12000,3360.4097420120943
,37,228,941415.4798872317,4510.949174459653,4129.015262663297,8639.96443712295,2187.0017507906596,939473.4663753591,12000,3360.0355628770503
,38,227,939473.4663753591,4501.643693048596,4138.649631609512,8640.293324658109,2182.4479057354156,937517.264649485,12000,3359.7066753418912
,39,226,937517.264649485,4492.270226445449,4148.306480749934,8640.576707195383,2177.8609023937147,935546.8190711287,12000,3359.4232928046167
,40,225,935546.8190711287,4482.828508049159,4157.9858625383495,8640.814370587508,2173.240610820044,933562.0738194104,12000,3359.185629412492
,41,224,933562.0738194104,4473.318270384675,4167.68782955094,8641.006099935614,2168.5869006430053,931562.9728905024,12000,3358.9939000643863
,42,223,931562.9728905024,4463.739245100324,4177.412434486558,8641.151679586881,2163.8996410640366,929549.4600970799,12000,3358.848320413119
,43,222,929549.4600970799,4454.091162965175,4187.159730167026,8641.2508931322,2159.1787008561296,927521.479067769,12000,3358.749106867799
,44,221,927521.479067769,4444.373753866394,4196.929769537416,8641.30352340381,2154.42394836254,925478.9732465942,12000,3358.6964765961893
,45,220,925478.9732465942,4434.586746806598,4206.722605666338,8641.309352472936,2149.635251495498,923421.8858924233,12000,3358.6906475270644
,46,219,923421.8858924233,4424.729869901195,4216.538291746226,8641.268161647422,2144.812477734913,921350.160078412,12000,3358.731838352578
,47,218,921350.160078412,4414.802850375725,4226.3768810936335,8641.179731469358,2139.9554941270762,919263.7386914456,12000,3358.8202685306424
,48,217,919263.7386914456,4404.805414563177,4236.238427149518,8641.043841712695,2135.064167283357,917162.5644315794,12000,3358.956158287305
,49,216,917162.5644315794,4394.737287901318,4246.122983479534,8640.860271380852,2130.1383633788996,915046.5798114788,12000,3359.1397286191477
,50,215,915046.5798114788,4384.598194930003,4256.03060377432,8640.628798704323,2125.1779481513104,912915.7271558559,12000,3359.3712012956767
,51,214,912915.7271558559,4374.387859288477,4265.961341849794,8640.34920113827,2120.1827868993473,910769.9486009055,12000,3359.6507988617304
,52,213,910769.9486009055,4364.106003712673,4275.915251647443,8640.021255360116,2115.152744481602,908609.1860937396,12000,3359.978744639884
,53,212,908609.1860937396,4353.752350032502,4285.89238723462,8639.644737267123,2110.087685315178,906433.3813918201,12000,3360.3552627328772
,54,211,906433.3813918201,4343.326619169138,4295.892802804835,8639.219421973972,2104.987473374369,904242.4760623897,12000,3360.780578026028
,55,210,904242.4760623897,4332.828531132284,4305.916552678046,8638.74508381033,2099.8519721893267,902036.411481901,12000,3361.2549161896695
,56,209,902036.411481901,4322.2578050174425,4315.963691300962,8638.221496318405,2094.681044844733,899815.1288354447,12000,3361.778503681595
,57,208,899815.1288354447,4311.614159003173,4326.03427324733,8637.648432250502,2089.4745539784603,897578.5691161758,12000,3362.351567749498
,58,207,897578.5691161758,4300.897310348342,4336.128353218241,8637.025663566583,2084.232361780234,895326.6731247378,12000,3362.974336433417
,59,206,895326.6731247378,4290.106975389369,4346.245986042417,8636.352961431785,2078.954329990289,893059.3814686857,12000,3363.647038568215
,60,205,893059.3814686857,4279.242869537453,4356.387226676516,8635.630096213968,2073.640319898021,890776.6345619072,12000,3364.3699037860315
,61,204,890776.6345619072,4268.304707275805,4366.552130205428,8634.856837481233,2068.290192340637,888478.3726240423,12000,3365.143162518767
,62,203,888478.3726240423,4257.29220215687,4376.740751842573,8634.032953999444,2062.903807701799,886164.5356799015,12000,3365.9670460005564
,63,202,886164.5356799015,4246.205066799528,4386.953146930206,8633.158213729734,2057.481025910266,883835.0635588815,12000,3366.8417862702663
,64,201,883835.0635588815,4235.043012886308,4397.189370939709,8632.232383826016,2052.0217064385306,881489.8958943803,12000,3367.7676161739837
,65,200,881489.8958943803,4223.805751160573,4407.449479471901,8631.255230632474,2046.5257083014526,879128.9721232099,12000,3368.744769367526
,66,199,879128.9721232099,4212.492991423715,4417.733528257336,8630.226519681051,2040.992890054889,876752.2314850074,12000,3369.7734803189487
,67,198,876752.2314850074,4201.104442532328,4428.041573156604,8629.146015688932,2035.4231097943184,874359.6130216451,12000,3370.8539843110684
,68,197,874359.6130216451,4189.639812395383,4438.373670160635,8628.013482556018,2029.8162251534636,871951.055576638,12000,3371.986517443982
,69,196,871951.055576638,4178.098807971391,4448.72987539101,8626.8286833624,2024.1720933029094,869526.4977945499,12000,3373.1713166375994
,70,195,869526.4977945499,4166.481135265552,4459.110245100256,8625.591380365808,2018.4905709487157,867085.8781203984,12000,3374.4086196341923
,71,194,867085.8781203984,4154.7864993269095,4469.514835672157,8624.301334999065,2012.7715143310277,864629.1347990573,12000,3375.698665000935
,72,193,864629.1347990573,4143.0146042454835,4479.943703622059,8622.958307867542,2007.014779222682,862156.2058746578,12000,3377.0416921324577
,73,192,862156.2058746578,4131.165153149403,4490.396905597177,8621.562058746578,2001.220220927808,859667.0291899885,12000,3378.4379412534217
,74,191,859667.0291899885,4119.2378482020285,4500.874498376903,8620.112346578931,1995.387694280427,857161.5423858921,12000,3379.8876534210685
,75,190,857161.5423858921,4107.232390599067,4511.376538873116,8618.608929472182,1989.5170536430442,854639.6829006621,12000,3381.3910705278176
,76,189,854639.6829006621,4095.148480565673,4521.9030841304875,8617.051564696161,1983.60815290524,852101.3879694368,12000,3382.948435303839
,77,188,852101.3879694368,4082.9858173535517,4532.454191326791,8615.440008680343,1977.6608454822567,849546.5946235923,12000,3384.5599913196565
,78,187,849546.5946235923,4070.744099238047,4543.029917773221,8613.774017011268,1971.6749843135779,846975.2396901327,12000,3386.2259829887316
,79,186,846975.2396901327,4058.4230235152195,4553.630320914692,8612.05334442991,1965.6504218615084,844387.2597910796,12000,3387.946655570089
,80,185,844387.2597910796,4046.022286498923,4564.25545833016,8610.277744829084,1959.5870101097485,841782.5913428592,12000,3389.7222551709165
,81,184,841782.5913428592,4033.5415835178674,4574.905387732931,8608.446971250798,1953.484600561961,839161.1705556882,12000,3391.553028749202
,82,183,839161.1705556882,4020.9806089126732,4585.580166970974,8606.560775883647,1947.34304424034,836522.9334329576,12000,3393.439224116353
,83,182,836522.9334329576,4008.339056032922,4596.27985402724,8604.618910060162,1941.1621916841707,833867.8157706145,12000,3395.3810899398377
,84,181,833867.8157706145,3995.616617234195,4607.004507019969,8602.621124254165,1934.941892948387,831195.7531565429,12000,3397.378875745835
,85,180,831195.7531565429,3982.812983875102,4617.754184203016,8600.567168078118,1928.6819976021263,828506.680969942,12000,3399.432831921882
,86,179,828506.680969942,3969.927846314306,4628.5289439661565,8598.456790280463,1922.3823547272768,825800.5343807031,12000,3401.543209719537
,87,178,825800.5343807031,3956.960893907536,4639.328844835411,8596.289738742948,1916.0428129170245,823077.2483487847,12000,3403.7102612570525
,88,177,823077.2483487847,3943.911815004594,4650.15394547336,8594.065760477954,1909.663220274393,820336.7576235858,12000,3405.9342395220465
,89,176,820336.7576235858,3930.7802969463487,4661.004304679464,8591.784601625814,1903.2434244107812,817578.9967433171,12000,3408.2153983741864
,90,175,817578.9967433171,3917.5660260617283,4671.879981390383,8589.446007452112,1896.7832724444954,814803.9000343712,12000,3410.553992547888
,91,174,814803.9000343712,3904.268687664696,4682.781034680294,8587.04972234499,1890.2826109992784,812011.4016106902,12000,3412.9502776550107
,92,173,812011.4016106902,3890.8879660512243,4693.707523761215,8584.59548981244,1883.741286202834,809201.4353731318,12000,3415.40451018756
,93,172,809201.4353731318,3877.423544496257,4704.659507983324,8582.083052479582,1877.1591436853462,806373.9350088338,12000,3417.916947520418
,94,171,806373.9350088338,3863.8751052506623,4715.637046835285,8579.512152085947,1870.5360285779964,803528.8339905764,12000,3420.4878479140534
,95,170,803528.8339905764,3850.242329538179,4726.640199944567,8576.882529482746,1863.8717855114742,800666.0655761433,12000,3423.1174705172543
,96,169,800666.0655761433,3836.5248975523537,4737.669027077771,8574.193924630124,1857.1662586144862,797785.5628076801,12000,3425.8060753698755
,97,168,797785.5628076801,3822.7224884534676,4748.723588140953,8571.44607659442,1850.4192915122578,794887.2585110514,12000,3428.5539234055796
,98,167,794887.2585110514,3808.834780365455,4759.803943179949,8568.638723545404,1843.6307273250334,791971.0852951965,12000,3431.361276454596
,99,166,791971.0852951965,3794.8614503728168,4770.910152380702,8565.771602753519,1836.80040866657,789036.9755514824,12000,3434.228397246481
,100,165,789036.9755514824,3780.80217451752,4782.04227606959,8562.84445058711,1829.9281776426296,786084.8614530554,12000,3437.1555494128897
,101,164,786084.8614530554,3766.656627795891,4793.200374713752,8559.857002509643,1823.0138758494636,783114.6749541911,12000,3440.1429974903567
,102,163,783114.6749541911,3752.424484155499,4804.384508921417,8556.808993076917,1816.0573443722958,780126.3477896419,12000,3443.1910069230835
,103,162,780126.3477896419,3738.1054164920347,4815.594739442234,8553.700155934268,1809.058423783799,777119.8114739835,12000,3446.299844065732
,104,161,777119.8114739835,3723.6990966461713,4826.831127167599,8550.53022381377,1802.0169541425703,774094.9973009585,12000,3449.46977618623
,105,160,774094.9973009585,3709.2051954004264,4838.093733130991,8547.298928531418,1794.9327749915974,771051.8363428192,12000,3452.701071468582
,106,159,771051.8363428192,3694.623382476009,4849.382618508296,8544.006000984306,1787.8057253567251,767990.2594496675,12000,3455.9939990156945
,107,158,767990.2594496675,3679.9533265296573,4860.697844618149,8540.651171147807,1780.6356437451152,764910.1972487945,12000,3459.348828852193
,108,157,764910.1972487945,3665.1946951504738,4872.039472922258,8537.234168072731,1773.4223681437018,761811.580144016,12000,3462.7658319272687
,109,156,761811.580144016,3650.3471548567436,4883.407565025744,8533.754719882487,1766.1657360176437,758694.3383150079,12000,3466.245280117513
,110,155,758694.3383150079,3635.4103710927466,4894.80218267747,8530.212553770216,1758.8655843087708,755558.4017166392,12000,3469.787446229784
,111,154,755558.4017166392,3620.384008225563,4906.223387770384,8526.607395995947,1751.521749434027,752403.7000783029,12000,3473.3926040040533
,112,153,752403.7000783029,3605.2677295418684,4917.6712423418485,8522.938971883717,1744.134067283909,749230.162903245,12000,3477.0610281162826
,113,152,749230.162903245,3590.061197244716,4929.14580857398,8519.207005818695,1736.7023732208988,746037.719467892,12000,3480.7929941813054
,114,151,746037.719467892,3574.7640724503162,4940.647148793986,8515.411221244303,1729.226502077895,742826.2988211758,12000,3484.5887787556967
,115,150,742826.2988211758,3559.376015184801,4952.175325474505,8511.551340659305,1721.7062881566362,739595.829783858,12000,3488.4486593406946
,116,149,739595.829783858,3543.8966843809867,4963.730401233946,8507.627085614933,1714.1415652261226,736346.2409478502,12000,3492.372914385067
,117,148,736346.2409478502,3528.325737875116,4975.312438836825,8503.638176711942,1706.532166521031,733077.4606755344,12000,3496.361823288058
,118,147,733077.4606755344,3512.662832403603,4986.921501194111,8499.584333597715,1698.8779247401271,729789.4170990804,12000,3500.415666402285
,119,146,729789.4170990804,3496.9076235997604,4998.557651363564,8495.465274963324,1691.1786720446726,726482.0381197615,12000,3504.534725036676
,120,145,726482.0381197615,3481.0597659905243,5010.220952550079,8491.280718540604,1683.4342400568264,723155.2514072682,12000,3508.7192814593964
,121,144,723155.2514072682,3465.1189129931604,5021.911468106029,8487.03038109919,1675.6444598580451,719808.9843990203,12000,3512.96961890081
,122,143,719808.9843990203,3449.084716911973,5033.629261531611,8482.713978443584,1667.8091619874735,716443.1642994762,12000,3517.286021556416
,123,142,716443.1642994762,3432.9568289349904,5045.374396475185,8478.331225410175,1659.9281764403356,713057.7180794413,12000,3521.6687745898253
,124,141,713057.7180794413,3416.7348991306567,5057.146936733627,8473.881835864284,1652.001332666318,709652.5724753741,12000,3526.118164135716
,125,140,709652.5724753741,3400.418576444501,5068.946946252672,8469.365522697173,1644.0284595679498,706227.6539886893,12000,3530.634477302827
,126,139,706227.6539886893,3384.007508695803,5080.774489127261,8464.781997823065,1636.009385498978,702782.888885061,12000,3535.2180021769345
,127,138,702782.888885061,3367.501342574251,5092.629629601892,8460.130972176143,1627.943938262738,699318.203193722,12000,3539.8690278238573
,128,137,699318.203193722,3350.8997236365844,5104.512432070963,8455.412155707547,1619.831945110519,695833.5227067615,12000,3544.587844292453
,129,136,695833.5227067615,3334.2022963032323,5116.422961079129,8450.625257382362,1611.6732327399252,692328.7729784222,12000,3549.374742617638
,130,135,692328.7729784222,3317.40870385494,5128.361281321646,8445.769985176586,1603.4676272932345,688803.8793243938,12000,3554.2300148234135
,131,134,688803.8793243938,3300.5185884293874,5140.32745764473,8440.846046074117,1595.2149543557478,685258.7668211048,12000,3559.153953925883
,132,133,685258.7668211048,3283.531591017794,5152.321555045901,8435.853146063695,1586.9150389541373,681693.360305013,12000,3564.146853936305
,133,132,681693.360305013,3266.447351461521,5164.3436386743415,8430.790990135862,1578.56770555479,678107.5843718934,12000,3569.2090098641384
,134,131,678107.5843718934,3249.2655084486564,5176.393773831248,8425.659282279905,1570.172778062145,674501.3633761244,12000,3574.340717720095
,135,130,674501.3633761244,3231.9856995105965,5188.472025970188,8420.457725480785,1561.7300798170263,670874.6214299712,12000,3579.5422745192154
,136,129,670874.6214299712,3214.607561018612,5200.578460697451,8415.186021716063,1553.2394335949718,667227.2824028687,12000,3584.813978283937
,137,128,667227.2824028687,3197.130728180413,5212.713143772412,8409.843871952824,1544.7006616045578,663559.2699207008,12000,3590.156128047176
,138,127,663559.2699207008,3179.5548350366917,5224.87614110788,8404.430976144573,1536.1135854857166,659870.5073650787,12000,3595.569023855427
,139,126,659870.5073650787,3161.879514457669,5237.0675187704655,8398.947033228134,1527.4780263080522,656160.9178726162,12000,3601.0529667718656
,140,125,656160.9178726162,3144.1043981396197,5249.28734298093,8393.39174112055,1518.7938045691487,652430.4243342044,12000,3606.6082588794507
,141,124,652430.4243342044,3126.2291166013965,5261.535680114552,8387.764796715948,1510.0607401928762,648678.9493942828,12000,3612.2352032840517
,142,123,648678.9493942828,3108.2532991809385,5273.812596701486,8382.065895882424,1501.2786525276897,644906.415450109,12000,3617.9341041175758
,143,122,644906.415450109,3090.176574031773,5286.118159427124,8376.294733458897,1492.4473603449244,641112.7446510269,12000,3623.705266541103
,144,121,641112.7446510269,3071.9985681195044,5298.4524351324535,8370.451003251957,1483.566681837087,637297.8588977315,12000,3629.5489967480426
,145,120,637297.8588977315,3053.7189072182973,5310.81549081443,8364.534398032727,1474.63643461614,633461.6798415333,12000,3635.465601967273
,146,119,633461.6798415333,3035.3372159073474,5323.2073936263305,8358.544609533677,1465.6564357117827,629604.1288836187,12000,3641.4553904663226
,147,118,629604.1288836187,3016.85311756734,5335.628210878125,8352.481328445465,1456.626501569728,625725.1271743104,12000,3647.518671554535
,148,117,625725.1271743104,2998.2662343769043,5348.078010036841,8346.344244413745,1447.5464480499716,621824.5956123235,12000,3653.6557555862546
,149,116,621824.5956123235,2979.5761873090505,5360.556858726926,8340.133046035977,1438.4160904250587,617902.4548440217,12000,3659.866953964023
,150,115,617902.4548440217,2960.7825961276044,5373.0648247306235,8333.847420858228,1429.2352433783458,613958.6252626694,12000,3666.1525791417716
,151,114,613958.6252626694,2941.8850793836245,5385.601975988328,8327.487055371952,1420.0037210022556,609993.0270076833,12000,3672.512944628048
,152,113,609993.0270076833,2922.8832544118163,5398.168380598967,8321.051635010783,1410.7213367965298,606005.5799638808,12000,3678.948364989217
,153,112,606005.5799638808,2903.7767373269294,5410.764106820365,8314.540844147294,1401.3879036664744,601996.203760727,12000,3685.4591558527063
,154,111,601996.203760727,2884.56514302015,5423.389223069612,8307.954366089762,1392.0032339212003,597964.8177715786,12000,3692.0456339102384
,155,110,597964.8177715786,2865.248085155481,5436.043797923441,8301.291883078922,1382.5671392718616,593911.341112927,12000,3698.708116921078
,156,109,593911.341112927,2845.8251761661086,5448.727900118596,8294.553076284705,1373.0794308298862,589835.6926436382,12000,3705.4469237152953
,157,108,589835.6926436382,2826.2960272507667,5461.4415985522055,8287.737625802973,1363.5399191052006,585737.7909641913,12000,3712.2623741970274
,158,107,585737.7909641913,2806.6602483700835,5474.184962282162,8280.845210652245,1353.9484140044544,581617.5544159135,12000,3719.1547893477546
,159,106,581617.5544159135,2786.9174482429194,5486.958060527486,8273.875508770405,1344.3047248292341,577474.9010802153,12000,3726.124491229595
,160,105,577474.9010802153,2767.0672343426986,5499.760962668717,8266.828197011415,1334.6086602742755,573309.748777821,12000,3733.171802988585
,161,104,573309.748777821,2747.1092128937257,5512.593738248279,8259.702951142004,1324.8600284256695,569122.0150679984,12000,3740.297048857996
,162,103,569122.0150679984,2727.0429888674926,5525.456456970858,8252.499445838352,1315.058636759064,564911.6172477866,12000,3747.5005541616483
,163,102,564911.6172477866,2706.8681659789777,5538.34918870379,8245.217354682767,1305.2042921378597,560678.4723512207,12000,3754.782645317233
,164,101,560678.4723512207,2686.584346682933,5551.272003477432,8237.856350160364,1295.2968008114008,556422.4971485547,12000,3762.143649839636
,165,100,556422.4971485547,2666.191132170158,5564.224971485546,8230.416103655705,1285.335968413161,552143.6081454823,12000,3769.5838963442948
,166,99,552143.6081454823,2645.6881223637693,5577.208163085679,8222.89628544945,1275.3215999589254,547841.7215823556,12000,3777.1037145505506
,167,98,547841.7215823556,2625.074915915454,5590.2216487995465,8215.296564715001,1265.2534998449637,543516.7534334009,12000,3784.7034352849987
,168,97,543516.7534334009,2604.351110201713,5603.265499313411,8207.616609515124,1255.131471846204,539168.6194059338,12000,3792.383390484876
,169,96,539168.6194059338,2583.5163013200995,5616.339785478477,8199.856086798576,1244.9553191143957,534797.2349395697,12000,3800.143913201424
,170,95,534797.2349395697,2562.5700840854383,5629.444578311261,8192.0146623967,1234.7248441762695,530402.5152054348,12000,3807.9853376033006
,171,94,530402.5152054348,2541.5120520260416,5642.579948993986,8184.092001020028,1224.439848931695,525984.3751053725,12000,3815.907998979972
,172,93,525984.3751053725,2520.34179737991,5655.745968874973,8176.087766254883,1214.1001346518276,521542.7292711494,12000,3823.912233745117
,173,92,521542.7292711494,2499.0589110909245,5668.942709469015,8168.00162055994,1203.705501977254,517077.4920636576,12000,3831.9983794400596
,174,91,517077.4920636576,2477.6629828050263,5682.170242457776,8159.833225262802,1193.255750916133,512588.577572116,12000,3840.1667747371976
,175,90,512588.577572116,2456.1536008663893,5695.428639690178,8151.582240556567,1182.7506808423268,508075.89961326815,12000,3848.417759443433
,176,89,508075.89961326815,2434.5303523135767,5708.717973182788,8143.2483254963645,1172.1900904935324,503539.3717305789,12000,3856.7516745036355
,177,88,503539.3717305789,2412.792822875691,5722.038315120215,8134.831137995906,1161.5737779694034,498978.9071934281,12000,3865.168862004094
,178,87,498978.9071934281,2390.94059696851,5735.389737855495,8126.330334824004,1150.9015407296693,494394.4189963023,12000,3873.6696651759958
,179,86,494394.4189963023,2368.9732576906154,5748.772313910492,8117.745571601107,1140.1731755922474,489785.8198579841,12000,3882.2544283988927
,180,85,489785.8198579841,2346.8903868195075,5762.186115976283,8109.0765027957905,1129.3884787313514,485153.0222207391,12000,3890.9234972042095
,181,84,485153.0222207391,2324.6915648077083,5775.631216913561,8100.322781721269,1118.5472456755929,480495.9382495011,12000,3899.677218278731
,182,83,480495.9382495011,2302.37637077886,5789.107689753026,8091.484060531886,1107.6492713060788,475814.47983105417,12000,3908.515939468114
,183,82,475814.47983105417,2279.9443825238013,5802.615607695782,8082.559990219584,1096.694349854503,471108.5585732129,12000,3917.4400097804164
,184,81,471108.5585732129,2257.3951764966455,5816.15504411374,8073.550220610385,1085.6822749012313,466378.0858040004,12000,3926.4497793896153
,185,80,466378.0858040004,2234.7283278108353,5829.726072550005,8064.45440036084,1074.612839373384,461622.9725708238,12000,3935.54559963916
,186,79,461622.9725708238,2211.9434102351975,5843.328766719289,8055.272176954486,1063.4858355429105,456843.12963964744,12000,3944.727823045514
,187,78,456843.12963964744,2189.0399961899775,5856.9632005083,8046.003196698278,1052.301055024658,452038.4674941638,12000,3953.996803301722
,188,77,452038.4674941638,2166.0176567428684,5870.629447976153,8036.647104719021,1041.0582887744376,447208.8963349621,12000,3963.3528952809793
,189,76,447208.8963349621,2142.875961605027,5884.327583354764,8027.2035449597915,1029.7573270870837,442354.32607869443,12000,3972.7964550402085
,190,75,442354.32607869443,2119.6144791270776,5898.057681049259,8017.672160176337,1018.3979595945052,437474.66635723965,12000,3982.3278398236635
,191,74,437474.66635723965,2096.2327762951068,5911.819815638373,8008.05259193348,1006.9799752637363,432569.82651686505,12000,3991.9474080665204
,192,73,432569.82651686505,2072.7304187266454,5925.614061874864,7998.3444806015095,995.503162394977,427639.71561738517,12000,4001.6555193984905
,193,72,427639.71561738517,2049.1069706666376,5939.440494685905,7988.5474653525425,983.9673086196316,422684.2424313189,12000,4011.4525346474575
,194,71,422684.2424313189,2025.3619949834033,5953.2991891735055,7978.661184156908,972.3722008983392,417703.3154430438,12000,4021.3388158430917
,195,70,417703.3154430438,2001.495053164585,5967.190220614911,7968.685273779496,960.7176255190006,412696.8428479479,12000,4031.314726220504
,196,69,412696.8428479479,1977.5057053130838,5981.113664463013,7958.619369776097,949.003368094798,407664.7325515797,12000,4041.3806302239027
,197,68,407664.7325515797,1953.3935101429863,5995.069596346761,7948.463106489747,937.2292135622101,402606.89216879517,12000,4051.5368935102533
,198,67,402606.89216879517,1929.158024975477,6009.058092071569,7938.216117047046,925.3949461790216,397523.2290229026,12000,4061.7838829529537
,199,66,397523.2290229026,1904.7988057347418,6023.079227619736,7927.878033354478,913.5003495223266,392413.6501448052,12000,4072.1219666455218
,200,65,392413.6501448052,1880.3154069438585,6037.133079150849,7917.448486094708,901.5452064865267,387278.0622721409,12000,4082.5515139052923
,201,64,387278.0622721409,1855.7073817206751,6051.219723002201,7906.927104722876,889.5292992813235,382116.37184841995,12000,4093.072895277124
,202,63,382116.37184841995,1830.9742817736792,6065.339235689205,7896.313517462884,877.452409429705,376928.48502216046,12000,4103.686482537116
,203,62,376928.48502216046,1806.1156573978524,6079.491693905814,7885.607351303666,865.3143177659275,371714.3076460206,12000,4114.392648696334
,204,61,371714.3076460206,1781.1310574705155,6093.677174524928,7874.808231995444,853.1148044334898,366473.74527592916,12000,4125.191768004556
,205,60,366473.74527592916,1756.0200294471608,6107.89575459882,7863.91578404598,840.853648883104,361206.70317021344,12000,4136.08421595402
,206,59,361206.70317021344,1730.782119357273,6122.14751135955,7852.929630716822,828.530629870659,355913.08628872456,12000,4147.070369283178
,207,58,355913.08628872456,1705.4168718001388,6136.432522219389,7841.849394019528,816.1455254551787,350592.7992919604,12000,4158.150605980472
,208,57,350592.7992919604,1679.9238299406436,6150.750864771235,7830.674694711878,803.6981129967745,345245.7465401859,12000,4169.325305288122
,209,56,345245.7465401859,1654.3025355050574,6165.102616789033,7819.405152294091,791.1881691545925,339871.8320925514,12000,4180.594847705909
