input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,42,223,912243.9561777832,1710.4574178333435,4090.780072546113,5801.237490379456,1664.947489526268,909818.1235947633,12000,6198.762509620544
,43,222,909818.1235947633,1705.9089817401812,4098.279836012447,5804.188817752628,1660.486380224377,907380.3301389753,12000,6195.811182247372
,44,221,907380.3301389753,1701.3381190105786,4105.793349045137,5807.131468055715,1656.0033174482055,904930.5401073784,12000,6192.868531944285
,45,220,904930.5401073784,1696.7447627013344,4113.32063685172,5810.065399553055,1651.4982356959658,902468.7177062227,12000,6189.934600446945
,46,219,902468.7177062227,1692.1288456991674,4120.8617246859485,5812.990570385116,1646.971069299484,899994.8270508362,12000,6187.009429614884
,47,218,899994.8270508362,1687.4903007203177,4128.416637847872,5815.90693856819,1642.421752423812,897508.8321654121,12000,6184.09306143181
,48,217,897508.8321654121,1682.8290603101477,4135.985401683927,5818.814461994075,1637.8502190668353,895010.696982795,12000,6181.185538005925
,49,216,895010.696982795,1678.1450568427406,4143.568041587014,5821.713098429755,1633.2564030588815,892500.3853442669,12000,6178.286901570245
,50,215,892500.3853442669,1673.4382225205004,4151.16458299659,5824.60280551709,1628.640238062329,889977.8609993326,12000,6175.39719448291
,51,214,889977.8609993326,1668.7084893737485,4158.77505139875,5827.483540772499,1624.0016575712123,887443.087605505,12000,6172.516459227501
,52,213,887443.087605505,1663.9557892603218,4166.399472326315,5830.3552615866365,1619.3405949108278,884896.0287280895,12000,6169.6447384133635
,53,212,884896.0287280895,1659.1800538651678,4174.0378713589125,5833.21792522408,1614.6569832373395,882336.647839968,12000,6166.78207477592
,54,211,882336.647839968,1654.3812146999398,4181.690274123071,5836.07148882301,1609.9507555373825,879764.9083213822,12000,6163.92851117699
,55,210,879764.9083213822,1649.5592031025917,4189.356706292297,5838.915909394888,1605.2218446276652,877180.7734597176,12000,6161.084090605112
,56,209,877180.7734597176,1644.7139502369705,4197.037193587165,5841.751143824136,1600.4701831545726,874584.206449285,12000,6158.248856175864
,57,208,874584.206449285,1639.8453870924093,4204.731761775409,5844.577148867818,1595.6957035937678,871975.1703911034,12000,6155.422851132182
,58,207,871975.1703911034,1634.9534444833187,4212.440436671997,5847.393881155316,1590.898338249791,869353.6282926812,12000,6152.606118844684
,59,206,869353.6282926812,1630.038053048777,4220.163244139229,5850.201297188007,1586.0780192556604,866719.5430677976,12000,6149.798702811993
,60,205,866719.5430677976,1625.0991432521203,4227.900210086817,5852.999353338938,1581.2346785724699,864072.8775362832,12000,6147.000646661062
,61,204,864072.8775362832,1620.136645380531,4235.651360471977,5855.788005852508,1576.3682479889874,861413.5944238002,12000,6144.211994147492
,62,203,861413.5944238002,1615.1504895446253,4243.416721299509,5858.567210844134,1571.4786591212514,858741.6563616219,12000,6141.432789155866
,63,202,858741.6563616219,1610.140605678041,4251.196318621891,5861.336924299932,1566.565843412167,856057.0258864122,12000,6138.663075700068
,64,201,856057.0258864122,1605.1069235370228,4258.990178539364,5864.097102076386,1561.6297321311004,853359.665440004,12000,6135.902897923614
,65,200,853359.665440004,1600.0493727000073,4266.79832720002,5866.847699900028,1556.670256373474,850649.5373691774,12000,6133.152300099972
,66,199,850649.5373691774,1594.9678825672077,4274.620790799887,5869.588673367094,1551.6873470603591,847926.6039254379,12000,6130.411326632906
,67,198,847926.6039254379,1589.862382360196,4282.45759558302,5872.319977943216,1546.6809349380674,845190.8272647929,12000,6127.680022056784
,68,197,845190.8272647929,1584.7328011214865,4290.308767841588,5875.0415689630745,1541.6509505777442,842442.169447529,12000,6124.9584310369255
,69,196,842442.169447529,1579.579067714117,4298.174333915965,5877.7534016300815,1536.5973243749575,839680.592437988,12000,6122.2465983699185
,70,195,839680.592437988,1574.4011108212276,4306.05432019481,5880.455431016038,1531.5199865492878,836906.0581043425,12000,6119.544568983962
,71,194,836906.0581043425,1569.1988589456423,4313.948753115168,5883.14761206081,1526.4188671439172,834118.5282183713,12000,6116.85238793919
,72,193,834118.5282183713,1563.9722404094462,4321.857659162546,5885.829899571992,1521.2938960252163,831317.964455234,12000,6114.170100428008
,73,192,831317.964455234,1558.7211833535637,4329.78106487101,5888.502248224574,1516.1450028823324,828504.3283932453,12000,6111.497751775426
,74,191,828504.3283932453,1553.445615737335,4337.718996823274,5891.164612560609,1510.972117226774,825677.5815136489,12000,6108.835387439391
,75,190,825677.5815136489,1548.1454653380915,4345.671481650784,5893.816946988875,1505.7751683919967,822837.68520039,12000,6106.183053011125
,76,189,822837.68520039,1542.8206597507312,4353.63854603381,5896.459205784541,1500.5540855329866,819984.6007398893,12000,6103.540794215459
,77,188,819984.6007398893,1537.4711263872923,4361.620216701539,5899.091343088831,1495.3087976258444,817118.2893208136,12000,6100.908656911169
,78,187,817118.2893208136,1532.0967924765255,4369.616520432159,5901.713312908684,1490.039233467366,814238.7120338487,12000,6098.286687091316
,79,186,814238.7120338487,1526.6975850634662,4377.62748405295,5904.325069116417,1484.7453216746258,811345.8298714705,12000,6095.674930883583
,80,185,811345.8298714705,1521.273431009007,4385.653134440381,5906.926565449388,1479.4269906845552,808439.6037277146,12000,6093.073434550612
,81,184,808439.6037277146,1515.8242569894649,4393.693498520188,5909.5177555096525,1474.0841687535233,805519.9943979479,12000,6090.4822444903475
,82,183,805519.9943979479,1510.3499894961524,4401.748603267475,5912.0985927636275,1468.7167839569142,802586.9625786373,12000,6087.9014072363725
,83,182,802586.9625786373,1504.850554834945,4409.818475706798,5914.669030541743,1463.324764188706,799640.4688671192,12000,6085.330969458257
,84,181,799640.4688671192,1499.3258791258484,4417.903142912261,5917.229022038109,1457.908037161046,796680.4737613678,12000,6082.770977961891
,85,180,796680.4737613678,1493.7758883025647,4426.0026320075995,5919.778520310164,1452.4665304038274,793706.9376597641,12000,6080.221479689836
,86,179,793706.9376597641,1488.2005081120576,4434.11697016628,5922.317478278338,1447.0001712642627,790719.820860862,12000,6077.682521721662
,87,178,790719.820860862,1482.5996641141162,4442.246184611585,5924.845848725701,1441.5088869064593,787719.0835631569,12000,6075.154151274299
,88,177,787719.0835631569,1476.9732816809192,4450.390302616705,5927.363584297625,1435.9926043109904,784704.6858648511,12000,6072.636415702375
,89,176,784704.6858648511,1471.3212859965959,4458.549351504836,5929.870637501432,1430.4512502744683,781676.5877636207,12000,6070.129362498568
,90,175,781676.5877636207,1465.6436020567887,4466.723358649261,5932.36696070605,1424.8847514091144,778634.7491563804,12000,6067.63303929395
,91,174,778634.7491563804,1459.9401546682132,4474.912351473451,5934.852506141664,1419.2930341423296,775579.1298390493,12000,6065.147493858336
,92,173,775579.1298390493,1454.2108684482173,4483.116357451152,5937.327225899369,1413.6760247162633,772509.6895063143,12000,6062.672774100631
,93,172,772509.6895063143,1448.4556678243393,4491.335404106479,5939.791071930818,1408.0336491873811,769426.3877513952,12000,6060.208928069182
,94,171,769426.3877513952,1442.674477033866,4499.569519014007,5942.243996047873,1402.3658334260324,766329.1840658073,12000,6057.756003952127
,95,170,766329.1840658073,1436.8672201233885,4507.818729798866,5944.685949922255,1396.6725031160154,763218.0378391243,12000,6055.314050077745
,96,169,763218.0378391243,1431.033820948358,4516.08306413683,5947.116885085188,1390.953583754144,760092.9083587417,12000,6052.883114914812
,97,168,760092.9083587417,1425.1742031726405,4524.362549754414,5949.536752927055,1385.2090006498102,756953.7548096371,12000,6050.463247072945
,98,167,756953.7548096371,1419.2882902680694,4532.657214428965,5951.945504697034,1379.4386789245484,753800.5362741327,12000,6048.054495302966
,99,166,753800.5362741327,1413.3760055139987,4540.967085988751,5954.343091502749,1373.6425435115973,750633.2117316555,12000,6045.656908497251
,100,165,750633.2117316555,1407.437271996854,4549.292192313063,5956.729464309918,1367.8205191554612,747451.7400584979,12000,6043.270535690082
,101,164,747451.7400584979,1401.4720126096834,4557.632561332304,5959.104573941988,1361.9725304114704,744256.080027577,12000,6040.895426058012
,102,163,744256.080027577,1395.480150051707,4565.988221028079,5961.468371079786,1356.0985016453396,741046.1903081943,12000,6038.531628920214
,103,162,741046.1903081943,1389.4616068278642,4574.359199433298,5963.820806261163,1350.1983570327284,737822.0294657936,12000,6036.179193738837
,104,161,737822.0294657936,1383.416305248363,4582.745524632259,5966.161829880622,1344.272020558796,734583.5559617202,12000,6033.838170119378
,105,160,734583.5559617202,1377.3441674282253,4591.147224760751,5968.4913921889765,1338.319416017759,731330.7281529772,12000,6031.5086078110235
,106,159,731330.7281529772,1371.245115286832,4599.564328006146,5970.809443292977,1332.340467012447,728063.5042919836,12000,6029.190556707023
,107,158,728063.5042919836,1365.1190705474692,4607.996862607491,5973.11593315496,1326.3350969538562,724781.8425263299,12000,6026.88406684504
,108,157,724781.8425263299,1358.9659547368685,4616.4448568556045,5975.410811592473,1320.3032290607032,721485.7008985351,12000,6024.589188407527
,109,156,721485.7008985351,1352.7856891847532,4624.908339093174,5977.694028277927,1314.2447863589769,718175.0373458009,12000,6022.305971722073
,110,155,718175.0373458009,1346.5781950233766,4633.387337714845,5979.965532738222,1308.159691681491,714849.8096997675,12000,6020.034467261778
,111,154,714849.8096997675,1340.343393187064,4641.881881167322,5982.225274354386,1302.0478676674338,711509.9756862676,12000,6017.774725645614
,112,153,711509.9756862676,1334.0812044117517,4650.391997949461,5984.473202361213,1295.9092367619166,708155.4929250801,12000,6015.526797638787
,113,152,708155.4929250801,1327.7915492345253,4658.917716612369,5986.709265846895,1289.7437212155244,704786.3189296833,12000,6013.290734153105
,114,151,704786.3189296833,1321.4743479931562,4667.459065759492,5988.9334137526475,1283.5512430838605,701402.4111070078,12000,6011.0665862473525
,115,150,701402.4111070078,1315.1295208256395,4676.016074046718,5991.145594872358,1277.3317242270953,698003.7267571881,12000,6008.854405127642
,116,149,698003.7267571881,1308.7569876697276,4684.58877018247,5993.3457578521975,1271.0850863095104,694590.2230733151,12000,6006.6542421478025
,117,148,694590.2230733151,1302.3566682624657,4693.177182927805,5995.533851190271,1264.8112507990434,691161.8571411863,12000,6004.466148809729
,118,147,691161.8571411863,1295.928482139724,4701.7813410965055,5997.70982323623,1258.5101389668314,687718.5859390566,12000,6002.29017676377
,119,146,687718.5859390566,1289.4723486357311,4710.401273555182,5999.873622190913,1252.1816718867526,684260.366337388,12000,6000.126377809087
,120,145,684260.366337388,1282.9881868826026,4719.037009223366,6002.0251961059685,1245.8257704349687,680787.1550985996,12000,5997.9748038940315
,121,144,680787.1550985996,1276.4759158098743,4727.688577073608,6004.164492883482,1239.4423552894643,677298.9088768155,12000,5995.835507116518
,122,143,677298.9088768155,1269.9354541440289,4736.356006131577,6006.2914602756055,1233.0313469295872,673795.5842176134,12000,5993.7085397243945
,123,142,673795.5842176134,1263.3667204080252,4745.039325476151,6008.406045884176,1226.5926656355853,670277.1375577729,12000,5991.593954115824
,124,141,670277.1375577729,1256.7696329208243,4753.738564239524,6010.508197160349,1220.1262314881446,666743.5252250215,12000,5989.491802839651
,125,140,666743.5252250215,1250.1441097969152,4762.453751607297,6012.597861404212,1213.6319643679262,663194.7034377821,12000,5987.402138595788
,126,139,663194.7034377821,1243.4900689458414,4771.184916818576,6014.674985764417,1207.1097839550998,659630.6283049186,12000,5985.325014235583
,127,138,659630.6283049186,1236.8074280717224,4779.932089166077,6016.7395172378,1200.5596097288796,656051.2558254814,12000,5983.2604827622
,128,137,656051.2558254814,1230.0961046727775,4788.695297996214,6018.791402668992,1193.9813609670564,652456.5418884523,12000,5981.208597331008
,129,136,652456.5418884523,1223.3560160408479,4797.474572709208,6020.8305887500555,1187.374956745529,648846.4422724886,12000,5979.1694112499445
,130,135,648846.4422724886,1216.5870792609162,4806.269942759175,6022.857022020091,1180.7403159378373,645220.9126456672,12000,5977.142977979909
,131,134,645220.9126456672,1209.789211210626,4815.081437654233,6024.870648864859,1174.0773572146907,641579.9085652276,12000,5975.129351135141
,132,133,641579.9085652276,1202.9623285598018,4823.909086956599,6026.871415516401,1167.385999043497,637923.3854773145,12000,5973.128584483599
,133,132,637923.3854773145,1196.1063477699645,4832.752920282685,6028.85926805265,1160.6661596878919,634251.2987167197,12000,5971.14073194735
,134,131,634251.2987167197,1189.2211850938495,4841.612967303204,6030.834152397053,1153.9177572072635,630563.6035066238,12000,5969.165847602947
,135,130,630563.6035066238,1182.3067565749195,4850.48925774326,6032.79601431818,1147.140709456281,626860.2549583368,12000,5967.20398568182
,136,129,626860.2549583368,1175.3629780468816,4859.381821382456,6034.744799429338,1140.3349340844165,623141.2080710388,12000,5965.255200570662
,137,128,623141.2080710388,1168.3897651331977,4868.290688054991,6036.680453188188,1133.5003485354705,619406.4177315193,12000,5963.319546811812
,138,127,619406.4177315193,1161.3870332465988,4877.215887649759,6038.602920896357,1126.6368700470941,615655.8387139166,12000,5961.397079103643
,139,126,615655.8387139166,1154.3546975885936,4886.15745011045,6040.512147699043,1119.7444156503113,611889.4256794564,12000,5959.487852300957
,140,125,611889.4256794564,1147.2926731489808,4895.115405435651,6042.408078584632,1112.8229021690381,608107.1331761898,12000,5957.591921415368
,141,124,608107.1331761898,1140.200874705356,4904.08978367895,6044.290658384306,1105.8722462196033,604308.9156387305,12000,5955.709341615694
,142,123,604308.9156387305,1133.0792168226196,4913.080614949028,6046.159831771648,1098.8923642102661,600494.7273879917,12000,5953.840168228352
,143,122,600494.7273879917,1125.9276138524845,4922.087929409769,6048.015543262253,1091.8831723407336,596664.5226309226,12000,5951.984456737747
,144,121,596664.5226309226,1118.74597993298,4931.111757280352,6049.857737213332,1084.8445866016777,592818.255460244,12000,5950.142262786668
,145,120,592818.255460244,1111.5342289879575,4940.152128835367,6051.686357823324,1077.7765227742493,588955.879854183,12000,5948.313642176676
,146,119,588955.879854183,1104.292274726593,4949.209074404898,6053.501349131491,1070.6788964295931,585077.3496762076,12000,5946.498650868509
,147,118,585077.3496762076,1097.0200306428892,4958.282624374641,6055.302655017531,1063.5516229283608,581182.6186747614,12000,5944.697344982469
,148,117,581182.6186747614,1089.7174100151776,4967.372809185995,6057.090219201173,1056.3946174202217,577271.6404829957,12000,5942.909780798827
,149,116,577271.6404829957,1082.3843259056168,4976.47965933617,6058.863985241786,1049.207794843376,573344.3686185029,12000,5941.136014758214
,150,115,573344.3686185029,1075.020691159693,4985.603205378286,6060.623896537978,1041.9910699240618,569400.7564830487,12000,5939.376103462022
,151,114,569400.7564830487,1067.6264184057163,4994.743477921479,6062.369896327195,1034.7443571760666,565440.7573623032,12000,5937.630103672805
,152,113,565440.7573623032,1060.2014200543185,5003.900507631002,6064.10192768532,1027.4675709002324,561464.3244255724,12000,5935.89807231468
,153,112,561464.3244255724,1052.7456082979481,5013.0743252283255,6065.819933526273,1020.1606251839643,557471.410725528,12000,5934.180066473727
,154,111,557471.410725528,1045.258895110365,5022.264961491243,6067.523856601609,1012.8234339007342,553461.9691979375,12000,5932.476143398391
,155,110,553461.9691979375,1037.7411922461329,5031.472447253977,6069.213639500111,1005.4559107095865,549435.9526613931,12000,5930.786360499889
,156,109,549435.9526613931,1030.192411240112,5040.696813407276,6070.889224647388,998.0579690546408,545393.3138170405,12000,5929.110775352612
,157,108,545393.3138170405,1022.612463406951,5049.938090898523,6072.550554305474,990.6295221645937,541334.0052483066,12000,5927.449445694526
,158,107,541334.0052483066,1015.0012598405748,5059.196310731837,6074.197570572412,983.1704830522204,537257.979420627,12000,5925.802429427588
,159,106,537257.979420627,1007.3587114136756,5068.47150396818,6075.830215381855,975.6807645138745,533165.1886811727,12000,5924.169784618145
,160,105,533165.1886811727,999.6847287771988,5077.763701725454,6077.448430502653,968.1602791289868,529055.5852585762,12000,5922.551569497347
,161,104,529055.5852585762,991.9792223598304,5087.072935178618,6079.052157538448,960.6089392595622,524929.1212626571,12000,5920.947842461552
,162,103,524929.1212626571,984.2421023674821,5096.3992355597775,6080.64133792726,953.0266570496785,520785.74868414697,12000,5919.35866207274
,163,102,520785.74868414697,976.4732787827755,5105.742634158303,6082.215912941078,945.4133444249793,516625.41939441365,12000,5917.784087058922
,164,101,516625.41939441365,968.6726613645255,5115.103162320927,6083.775823685453,937.7689130921701,512448.0851451849,12000,5916.224176314547
,165,100,512448.0851451849,960.8401596472216,5124.480851451849,6085.32101109907,930.0932745385106,508253.69756827154,12000,5914.67898890093
,166,99,508253.69756827154,952.9756829405092,5133.875733012844,6086.851415953353,922.3863400313077,504042.20817528997,12000,5913.148584046647
,167,98,504042.20817528997,945.0791403286687,5143.287838523367,6088.366978852036,914.6480206174055,499813.568357384,12000,5911.633021147964
,168,97,499813.568357384,937.150440670095,5152.7171995606595,6089.867640230755,906.8782271226762,495567.729384946,12000,5910.132359769245
,169,96,495567.729384946,929.1894925967737,5162.163847759854,6091.353340356628,899.076870151508,491304.64240733767,12000,5908.646659643372
,170,95,491304.64240733767,921.1962045137581,5171.627814814081,6092.824019327839,891.2438600862934,487024.2584526099,12000,5907.175980672161
,171,94,487024.2584526099,913.1704845986435,5181.109132474573,6094.279617073216,883.3791070869148,482726.5284272222,12000,5905.720382926784
,172,93,482726.5284272222,905.1122408010416,5190.607832550777,6095.720073351818,875.4825210902311,478411.4031157617,12000,5904.279926648182
,173,92,478411.4031157617,897.0213808420532,5200.123946910453,6097.145327752506,867.5540118095607,474078.83318066085,12000,5902.854672247494
,174,91,474078.83318066085,888.897812213739,5209.657507479789,6098.555319693528,859.5934887341654,469728.76916191523,12000,5901.444680306472
,175,90,469728.76916191523,880.741442178591,5219.2085462435025,6099.949988422093,851.6008611287316,465361.16147680045,12000,5900.050011577907
,176,89,465361.16147680045,872.5521777690008,5228.777095244949,6101.32927301395,843.5760380328518,460975.9604195883,12000,5898.67072698605
,177,88,460975.9604195883,864.329925786728,5238.363186586231,6102.693112372959,835.5189282605039,456573.11616126256,12000,5897.306887627041
,178,87,456573.11616126256,856.0745928023673,5247.966852428305,6104.041445230672,827.4294403995295,452152.57874923374,12000,5895.958554769328
,179,86,452152.57874923374,847.7860851548132,5257.58812499109,6105.374210145903,819.3074828111115,447714.29810705374,12000,5894.625789854097
,180,85,447714.29810705374,839.4643089507257,5267.227036553573,6106.691345504299,811.1529636292504,443258.2240341294,12000,5893.308654495701
,181,84,443258.2240341294,831.1091700639926,5276.883619453922,6107.992789517914,802.9657907602384,438784.3062054357,12000,5892.007210482086
,182,83,438784.3062054357,822.7205741351919,5286.557906089587,6109.278480224779,794.7458718821347,434292.49417122826,12000,5890.721519775221
,183,82,434292.49417122826,814.2984265710529,5296.2499289174175,6110.54835548847,786.4931144442365,429782.73735675507,12000,5889.45164451153
,184,81,429782.73735675507,805.8426325439157,5305.959720453766,6111.802352997682,778.2074256665525,425254.98506196786,12000,5888.197647002318
,185,80,425254.98506196786,797.3530969911897,5315.687313274599,6113.0404102657885,769.8887125392711,420709.18646123254,12000,5886.9595897342115
,186,79,420709.18646123254,788.829724614811,5325.432740015602,6114.262464630413,761.5368818222311,416145.29060303915,12000,5885.737535369587
,187,78,416145.29060303915,780.2724198806984,5335.196033372296,6115.468453252995,753.1518400443892,411563.2464097112,12000,5884.531546747005
,188,77,411563.2464097112,771.6810870182085,5344.977226100145,6116.658313118354,744.7334935032869,406963.00267711433,12000,5883.341686881646
,189,76,406963.00267711433,763.0556300195893,5354.776351014662,6117.831981034252,736.2817482645161,402344.50807436416,12000,5882.168018965748
,190,75,402344.50807436416,754.3959526394327,5364.593440991522,6118.9893936309545,727.7965101611832,397707.7111435338,12000,5881.0106063690455
,191,74,397707.7111435338,745.7019583941259,5374.428528966673,6120.130487360799,719.2776847933732,393052.56029936054,12000,5879.869512639201
,192,73,393052.56029936054,736.973550561301,5384.281647936446,6121.255198497746,710.7251775276109,388379.00382895174,12000,5878.744801502254
,193,72,388379.00382895174,728.2106321792845,5394.152830957663,6122.363463136948,702.1388934963226,383686.9898914904,12000,5877.636536863052
,194,71,383686.9898914904,719.4131060465444,5404.042111147752,6123.455217194296,693.5187375972948,378976.4665179399,12000,5876.544782805704
,195,70,378976.4665179399,710.5808747211372,5413.949521684855,6124.530396405993,684.8646144931342,374247.3816107482,12000,5875.469603594007
,196,69,374247.3816107482,701.7138405201529,5423.8750958079445,6125.588936328098,676.1764286107239,369499.682943551,12000,5874.411063671902
,197,68,369499.682943551,692.811905519158,5433.818866816926,6126.630772336084,667.4540841406791,364733.3181608747,12000,5873.369227663916
,198,67,364733.3181608747,683.8749715516401,5443.780868072757,6127.655839624396,658.6974850368036,359948.23477783875,12000,5872.344160375604
,199,66,359948.23477783875,674.9029402084476,5453.761132997557,6128.664073206005,649.9065350155422,355144.38017985673,12000,5871.335926793995
,200,65,355144.38017985673,665.8957128372314,5463.759695074719,6129.6554079119505,641.0811375554338,350321.70162233745,12000,5870.3445920880495
,201,64,350321.70162233745,656.8531905418827,5473.776587849023,6130.629778390905,632.2211958965622,345480.146230385,12000,5869.370221609095
,202,63,345480.146230385,647.7752741819719,5483.811844926746,6131.587119108718,623.3266130400069,340619.66099849826,12000,5868.412880891282
,203,62,340619.66099849826,638.6618643721843,5493.865499975778,6132.527364347962,614.3972917472912,335740.19279026974,12000,5867.472635652038
,204,61,335740.19279026974,629.5128614817557,5503.937586725733,6133.450448207489,605.4331345398307,330841.6883380838,12000,5866.549551792511
,205,60,330841.6883380838,620.3281656339071,5514.028138968063,6134.35630460197,596.4340436983789,325924.0942428141,12000,5865.64369539803
,206,59,325924.0942428141,611.1076767052764,5524.137190556172,6135.244867261448,587.399921262473,320987.3569735204,12000,5864.755132738552
,207,58,320987.3569735204,601.8512943253508,5534.264775405524,6136.116069730875,578.3306690298774,316031.42286714475,12000,5863.883930269125
,208,57,316031.42286714475,592.5589178758963,5544.410927493767,6136.969845369664,569.2261885560268,311056.238128207,12000,5863.030154630336
,209,56,311056.238128207,583.2304464903881,5554.575680860839,6137.806127351228,560.086381153468,306061.74882849964,12000,5862.193872648772
,210,55,306061.74882849964,573.8657790534368,5564.759069609085,6138.624848662522,550.9111478912994,301047.90090678184,12000,5861.375151337478
