input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,78,271,949751.3705371903,2967.9730329287195,5200.758804508345,2232.7857715796254,1184.3982309570135,948702.9829965677,12000,6799.241195491655
,79,270,948702.9829965677,2964.6968218642737,5207.25975301398,2242.5629311497064,1183.0755250817726,947643.4955904997,12000,6792.74024698602
,80,269,947643.4955904997,2961.3859237203114,5213.7688277052475,2252.382903984936,1181.7388908581433,946572.8515773729,12000,6786.2311722947525
,81,268,946572.8515773729,2958.04016117929,5220.286038739879,2262.2458775605887,1180.3882571247655,945490.9939569371,12000,6779.713961260121
,82,267,945490.9939569371,2954.659356115428,5226.811396288304,2272.1520401728762,1179.0235523959554,944397.8654691603,12000,6773.188603711696
,83,266,944397.8654691603,2951.2433295911255,5233.344910533665,2282.1015809425394,1177.6447048602722,943293.408593078,12000,6766.655089466335
,84,265,943293.408593078,2947.7919018533685,5239.886591671833,2292.0946898184648,1176.2516423790746,942177.5655456387,12000,6760.113408328167
,85,264,942177.5655456387,2944.3048923301208,5246.436449911424,2302.131557581303,1174.8442924850717,941050.2782805425,12000,6753.563550088576
,86,263,941050.2782805425,2940.782119626695,5252.994495473813,2312.212375847118,1173.4225823808692,939911.4884870761,12000,6747.005504526187
,87,262,939911.4884870761,2937.2234015221125,5259.5607385931535,2322.337337071041,1171.9864389375064,938761.1375889425,12000,6740.4392614068465
,88,261,938761.1375889425,2933.6285549654453,5266.135189516396,2332.506634550951,1170.5357886929894,937599.1667430846,12000,6733.864810483604
,89,260,937599.1667430846,2929.997396072139,5272.717858503292,2342.7204624311526,1169.0705578508166,936425.5168385041,12000,6727.282141496708
,90,259,936425.5168385041,2926.329740120325,5279.30875582642,2352.9790157060947,1167.5906722784975,935240.1284950766,12000,6720.69124417358
,91,258,935240.1284950766,2922.625401547114,5285.907891771203,2363.282490224089,1166.0960575060656,934042.9420623585,12000,6714.092108228797
,92,257,934042.9420623585,2918.88419394487,5292.515276635917,2373.631082691047,1164.5866387245844,932833.897618392,12000,6707.484723364083
,93,256,932833.897618392,2915.105930057475,5299.130920731713,2384.024990674238,1163.0623407846472,931612.9349685025,12000,6700.869079268287
,94,255,931612.9349685025,2911.29042177657,5305.754834382627,2394.4644126060575,1161.5230881948705,930379.9936440913,12000,6694.245165617373
,95,254,930379.9936440913,2907.437480137785,5312.387027925605,2404.9495477878204,1159.9688051203793,929135.0129014238,12000,6687.612972074395
,96,253,929135.0129014238,2903.5469153169493,5319.027511710514,2415.4805963935646,1158.3994153812878,927877.9317204115,12000,6680.972488289486
,97,252,927877.9317204115,2899.6185366262857,5325.676296100151,2426.0577594738656,1156.8148424511721,926608.6888033887,12000,6674.323703899849
,98,251,926608.6888033887,2895.6521525105895,5332.333391470276,2436.6812389596867,1155.2150094555363,925327.2225738846,12000,6667.666608529724
,99,250,925327.2225738846,2891.647570543389,5338.998808209614,2447.351237666225,1153.599839170273,924033.4711753887,12000,6661.001191790386
,100,249,924033.4711753887,2887.604597423089,5345.672556719876,2458.067959296787,1151.969254020115,922727.372470112,12000,6654.327443280124
,101,248,922727.372470112,2883.5230389691,5352.3546474157765,2468.8316084466765,1150.3231760770818,921408.8640377425,12000,6647.6453525842235
,102,247,921408.8640377425,2879.402700117945,5359.045090725048,2479.6423906071027,1148.661527058919,920077.8831741943,12000,6640.954909274952
,103,246,920077.8831741943,2875.2433849193567,5365.743897088454,2490.5005121690974,1146.9842283275316,918734.3668903527,12000,6634.256102911546
,104,245,918734.3668903527,2871.0448965323517,5372.451076959815,2501.406180427463,1145.2912008874066,917378.2519108127,12000,6627.548923040185
,105,244,917378.2519108127,2866.807037221289,5379.166640806015,2512.3596035847254,1143.582365384035,916009.474672612,12000,6620.833359193985
,106,243,916009.474672612,2862.5296083519124,5385.890599107023,2523.360990755111,1141.857642102321,914627.9713239592,12000,6614.109400892977
,107,242,914627.9713239592,2858.212410387372,5392.622962355906,2534.4105519685336,1140.1169509649883,913233.6777229557,12000,6607.377037644094
,108,241,913233.6777229557,2853.8552428842363,5399.363741058852,2545.5084981746154,1138.3602115309764,911826.529436312,12000,6600.636258941148
,109,240,911826.529436312,2849.457904488475,5406.112945735174,2556.6550412466995,1136.5873429938317,910406.4617380592,12000,6593.887054264826
,110,239,910406.4617380592,2845.020192931435,5412.870586917345,2567.8503939859097,1134.7982641800916,908973.4096082534,12000,6587.129413082655
,111,238,908973.4096082534,2840.5419050257915,5419.636675150992,2579.0947701252007,1132.9928935476603,907527.3077316758,12000,6580.363324849008
,112,237,907527.3077316758,2836.0228366614865,5426.41122099493,2590.3883843334434,1131.171149184178,906068.0904965266,12000,6573.58877900507
,113,236,906068.0904965266,2831.462782801645,5433.194235021174,2601.731452219529,1129.332948805384,904595.6919931124,12000,6566.805764978826
,114,235,904595.6919931124,2826.8615374784763,5439.985727814951,2613.124190336475,1127.47820975347,903110.0460125295,12000,6560.014272185049
,115,234,903110.0460125295,2822.2188937891547,5446.785709974721,2624.566816185566,1125.60684899543,901611.0860453394,12000,6553.214290025279
,116,233,901611.0860453394,2817.5346438916854,5453.594192112189,2636.059548220504,1123.7187831213987,900098.7452802403,12000,6546.405807887811
,117,232,900098.7452802403,2812.808579000751,5460.411184852329,2647.602605851578,1121.813928342986,898572.9566027317,12000,6539.588815147671
,118,231,898572.9566027317,2808.040489383536,5467.236698833395,2659.196209449859,1119.8922004916024,897033.6525937734,12000,6532.763301166605
,119,230,897033.6525937734,2803.2301643555415,5474.070744706937,2670.8405803513956,1117.9535150167776,895480.7655284388,12000,6525.929255293063
,120,229,895480.7655284388,2798.377392276371,5480.913333137822,2682.5359408614504,1115.9977869844718,893914.2273745618,12000,6519.086666862178
,121,228,893914.2273745618,2793.4819605455054,5487.764474804243,2694.2825142587376,1114.0249310753788,892333.9697913785,12000,6512.235525195757
,122,227,892333.9697913785,2788.5436555980573,5494.624180397749,2706.080524799692,1112.0348615832236,890739.9241281621,12000,6505.375819602251
,123,226,890739.9241281621,2783.562262900506,5501.492460623246,2717.93019772274,1110.0274924130492,889132.0214228524,12000,6498.507539376754
,124,225,889132.0214228524,2778.5375669464133,5508.369326199026,2729.8317592526123,1108.0027370794999,887510.1924006793,12000,6491.630673800974
,125,224,887510.1924006793,2773.4693512521226,5515.254787856775,2741.785436604652,1105.9605087050934,885874.3674727798,12000,6484.745212143225
,126,223,885874.3674727798,2768.3573983524366,5522.148856341597,2753.7914579891603,1103.9007200184883,884224.4767348092,12000,6477.851143658403
,127,222,884224.4767348092,2763.2014897962786,5529.051542412025,2765.8500526157463,1101.8232833527418,882560.4499655463,12000,6470.948457587975
,128,221,882560.4499655463,2758.0014061423317,5535.96285684004,2777.9614506977086,1099.7281106435607,880882.2166254921,12000,6464.03714315996
,129,220,880882.2166254921,2752.7569269546625,5542.882810411091,2790.1258834564283,1097.6151134275447,879189.7058554632,12000,6457.117189588909
,130,219,879189.7058554632,2747.467830798322,5549.811413924104,2802.343583125782,1095.4842028404219,877482.8464751778,12000,6450.188586075896
,131,218,877482.8464751778,2742.13389523493,5556.7486781915095,2814.6147829565793,1093.3352896152767,875761.5669818366,12000,6443.2513218084905
,132,217,875761.5669818366,2736.754896818239,5563.694614039249,2826.93971722101,1091.1682840807696,874025.7955486964,12000,6436.305385960751
,133,216,874025.7955486964,2731.330611089676,5570.6492323068,2839.3186212171236,1088.983096159349,872275.4600236386,12000,6429.3507676932
,134,215,872275.4600236386,2725.86081257387,5577.612543847183,2851.7517312733125,1086.7796353654564,870510.4879277307,12000,6422.387456152817
,135,214,870510.4879277307,2720.345274774158,5584.584559526991,2864.239284752833,1084.5578108037223,868730.8064537816,12000,6415.415440473009
,136,213,868730.8064537816,2714.7837701680673,5591.565290226402,2876.7815200583345,1082.3175311671541,866936.3424648904,12000,6408.434709773598
,137,212,866936.3424648904,2709.1760702027823,5598.554746839185,2889.378676636403,1080.0587047353176,865127.0224929894,12000,6401.445253160815
,138,211,865127.0224929894,2703.5219452905917,5605.552940272735,2902.0309949821435,1077.7812393725092,863302.7727373799,12000,6394.447059727265
,139,210,863302.7727373799,2697.821164804312,5612.559881448077,2914.738716643765,1075.48504252592,861463.519063262,12000,6387.440118551923
,140,209,861463.519063262,2692.0734970726935,5619.575581299887,2927.5020842271933,1073.1700212237936,859609.1870002587,12000,6380.424418700113
,141,208,859609.1870002587,2686.2787093758084,5626.600050776512,2940.3213414007037,1070.8360820735725,857739.7017409316,12000,6373.399949223488
,142,207,857739.7017409316,2680.436567940411,5633.633300839983,2953.1967328995725,1068.4831312600402,855854.9881392921,12000,6366.366699160017
,143,206,855854.9881392921,2674.546837935288,5640.675342466034,2966.128504530746,1066.1110745434517,853954.9707093048,12000,6359.324657533966
,144,205,853954.9707093048,2668.6092834665774,5647.726186644116,2979.1169031775385,1063.719817257659,852039.5736233848,12000,6352.273813355884
,145,204,852039.5736233848,2662.6236675730775,5654.785844377422,2992.1621768043447,1061.3092643082255,850108.7207108886,12000,6345.214155622578
,146,203,850108.7207108886,2656.589752221527,5661.854326682894,3005.264574461367,1058.8793201705341,848162.3354565977,12000,6338.145673317106
,147,202,848162.3354565977,2650.5072983018676,5668.9316445912455,3018.424346289378,1056.4298888878855,846200.3409991963,12000,6331.0683554087545
,148,201,846200.3409991963,2644.376065622488,5676.017809146986,3031.641743524498,1053.9608740695899,844222.6601297414,12000,6323.982190853014
,149,200,844222.6601297414,2638.195812905442,5683.112831408421,3044.917018502979,1051.472178889048,842229.2152901276,12000,6316.887168591579
,150,199,842229.2152901276,2631.9662977816483,5690.216722447681,3058.2504246660324,1048.963706081827,840219.9285715434,12000,6309.783277552319
,151,198,840219.9285715434,2625.687276786073,5697.329493350742,3071.642216564669,1046.4353579437236,838194.7217129226,12000,6302.670506649258
,152,197,838194.7217129226,2619.3585053528827,5704.451155217431,3085.092649864548,1043.8870363288227,836153.5160993868,12000,6295.548844782569
,153,196,836153.5160993868,2612.9797378105836,5711.581719161452,3098.6019813508688,1041.318642647545,834096.2327606835,12000,6288.418280838548
,154,195,834096.2327606835,2606.550727377136,5718.721196310406,3112.1704689332705,1038.7300778646877,832022.7923696149,12000,6281.278803689594
,155,194,832022.7923696149,2600.0712261550466,5725.869597805793,3125.7983716507465,1036.1212424974553,829933.1152404617,12000,6274.130402194207
,156,193,829933.1152404617,2593.5409851264426,5733.0269348030515,3139.485949676609,1033.4920366134813,827827.1213273986,12000,6266.9730651969485
,157,192,827827.1213273986,2586.9597541481203,5740.193218471555,3153.233464323435,1030.8423598288439,825704.730222904,12000,6259.806781528445
,158,191,825704.730222904,2580.3272819465747,5747.3684599946455,3167.041178048071,1028.1721113060698,823565.861156162,12000,6252.6315400053545
,159,190,823565.861156162,2573.643316113006,5754.55267056964,3180.909354456634,1025.4811897521317,821410.4329914575,12000,6245.44732943036
,160,189,821410.4329914575,2566.9076030983047,5761.745861407851,3194.8382583095467,1022.769493416435,819238.3642265644,12000,6238.254138592149
,161,188,819238.3642265644,2560.1198882080134,5768.948043734611,3208.8281555265976,1020.0369200887974,817049.5729911267,12000,6231.051956265389
,162,187,817049.5729911267,2553.2799155972707,5776.159228789281,3222.87931319201,1017.2833670974184,814843.9770450321,12000,6223.840771210719
,163,186,814843.9770450321,2546.3874282657252,5783.379427825269,3236.9919995595437,1014.5087313068407,812621.4937767794,12000,6216.620572174731
,164,185,812621.4937767794,2539.4421680524356,5790.608652110051,3251.166484057615,1011.7129091159022,810382.0402018377,12000,6209.391347889949
,165,184,810382.0402018377,2532.4438756307427,5797.846912925189,3265.403037294446,1008.8957964556791,808125.532960999,12000,6202.153087074811
,166,183,808125.532960999,2525.3922905031213,5805.0942215663445,3279.701931063223,1006.0572887874197,805851.8883187232,12000,6194.9057784336555
,167,182,805851.8883187232,2518.2871509960096,5812.350589343304,3294.0634383472943,1003.1972811004699,803561.0221614763,12000,6187.649410656696
,168,181,803561.0221614763,2511.1281942546134,5819.616027579983,3308.4878333253696,1000.3156679101886,801252.8499960611,12000,6180.383972420017
,169,180,801252.8499960611,2503.9151562376906,5826.890547614456,3322.975391376766,997.4123432558554,798927.2869479401,12000,6173.109452385544
,170,179,798927.2869479401,2496.6477717123125,5834.174160798975,3337.5263890866627,994.4872006985669,796584.2477595521,12000,6165.825839201025
,171,178,796584.2477595521,2489.3257742486003,5841.466878499975,3352.1411042513746,991.5401333191259,794223.6467886198,12000,6158.533121500025
,172,177,794223.6467886198,2481.948896214437,5848.768712098101,3366.819815883664,988.5710337159202,791845.3980064521,12000,6151.231287901899
,173,176,791845.3980064521,2474.5168687701625,5856.079672988223,3381.5628042180606,985.5797940027926,789449.4149962369,12000,6143.920327011777
,174,175,789449.4149962369,2467.0294218632403,5863.39977257946,3396.3703507162195,982.5663058069009,787035.6109513276,12000,6136.60022742054
,175,174,787035.6109513276,2459.4862842228986,5870.729022295184,3411.2427380722856,979.5304602665692,784603.8986735218,12000,6129.270977704816
,176,173,784603.8986735218,2451.8871833547555,5878.067433573053,3426.1802502182973,976.4721480291295,782154.1905713327,12000,6121.932566426947
,177,172,782154.1905713327,2444.2318455354143,5885.41501786502,3441.1831723296054,973.391259248754,779686.3986582519,12000,6114.58498213498
,178,171,779686.3986582519,2436.519995807037,5892.771786637352,3456.2517908303153,970.287683584277,777200.4345510058,12000,6107.228213362648
,179,170,777200.4345510058,2428.751357971893,5900.137751370649,3471.3863933987564,967.1613101970089,774696.2094678041,12000,6099.862248629351
,180,169,774696.2094678041,2420.9256545868875,5907.512923559863,3486.587268972976,964.0120277485388,772173.6342265796,12000,6092.487076440137
,181,168,772173.6342265796,2413.042606958061,5914.897314714312,3501.8547077562516,960.8397243985293,769632.6192432219,12000,6085.102685285688
,182,167,769632.6192432219,2405.1019351350683,5922.290936357706,3517.189001222638,957.6442878024992,767073.0745298018,12000,6077.709063642294
,183,166,767073.0745298018,2397.1033579056307,5929.693800028155,3532.5904421225246,954.4256051095991,764494.9096927888,12000,6070.306199971845
,184,165,764494.9096927888,2389.046592789965,5937.105917278189,3548.059324488224,951.1835629603758,761898.0339312609,12000,6062.894082721811
,185,164,761898.0339312609,2380.93135603519,5944.527299674787,3563.595943639597,947.9180474845266,759282.3560351058,12000,6055.472700325213
,186,163,759282.3560351058,2372.7573626097055,5951.957958799381,3579.2005961896757,944.6289442986451,756647.7843832147,12000,6048.042041200619
,187,162,756647.7843832147,2364.5243261975456,5959.397906247878,3594.8735800503327,941.3161385039555,753994.2269416683,12000,6040.602093752122
,188,161,753994.2269416683,2356.2319591927135,5966.84715363069,3610.6151944379762,937.9795146840379,751321.5912619143,12000,6033.15284636931
,189,160,751321.5912619143,2347.879972693482,5974.305712572728,3626.425739879246,934.6189569025439,748629.7844789376,12000,6025.694287427272
,190,159,748629.7844789376,2339.4680764966797,5981.773594713443,3642.3055182167636,931.234348700901,745918.7133094217,12000,6018.226405286557
,191,158,745918.7133094217,2330.9959790919424,5989.2508117068355,3658.254832614893,927.8255730960085,743188.2840499028,12000,6010.7491882931645
,192,157,743188.2840499028,2322.463387655946,5996.73737522147,3674.273987565524,924.3925125779216,740438.4025749152,12000,6003.26262477853
,193,156,740438.4025749152,2313.8700080466097,6004.233296940497,3690.3632888938873,920.9350491075268,737668.9743351289,12000,5995.766703059503
,194,155,737668.9743351289,2305.2155447972777,6011.738588561674,3706.5230437643963,917.4530641142056,734879.9043554787,12000,5988.261411438326
,195,154,734879.9043554787,2296.499701110871,6019.253261797377,3722.753560686506,913.9464384934903,732071.0972332857,12000,5980.746738202623
,196,153,732071.0972332857,2287.7221788540173,6026.777328374623,3739.0551495206055,910.4150526047063,729242.4571363698,12000,5973.222671625377
,197,152,729242.4571363698,2278.8826785511555,6034.310800035093,3755.4281214839375,906.8587862686073,726393.8878011545,12000,5965.689199964907
,198,151,726393.8878011545,2269.980899378608,6041.853688535137,3771.872789156529,903.2775187649976,723525.292530763,12000,5958.146311464863
,199,150,723525.292530763,2261.0165391586343,6049.406005645807,3788.389466487173,899.6711288303447,720636.574193106,12000,5950.593994354193
,200,149,720636.574193106,2251.989294353456,6056.967763152863,3804.978468799407,896.0394946553834,717727.635218962,12000,5943.032236847137
,201,148,717727.635218962,2242.898860059256,6064.538972856805,3821.640112797549,892.3824938827056,714798.3776000472,12000,5935.461027143195
,202,147,714798.3776000472,2233.744930000147,6072.119646572876,3838.374716572729,888.7000036043431,711848.7028870787,12000,5927.880353427124
,203,146,711848.7028870787,2224.527196522121,6079.709796131091,3855.18259960897,884.9919003593371,708878.512187829,12000,5920.290203868909
,204,145,708878.512187829,2215.2453505869653,6087.309433376256,3872.0640827892903,881.2580601312998,705887.7061651711,12000,5912.690566623744
,205,144,705887.7061651711,2205.8990817661597,6094.918570167978,3889.0194884018183,877.4983583459616,702876.1850351152,12000,5905.081429832022
,206,143,702876.1850351152,2196.488078234735,6102.537218380688,3906.0491401459526,873.7126698687116,699843.848564838,12000,5897.462781619312
,207,142,699843.848564838,2187.012026765118,6110.165389903664,3923.1533631385455,869.9008690021243,696790.5960707015,12000,5889.834610096336
,208,141,696790.5960707015,2177.470612720942,6117.803096641044,3940.3324839201023,866.0628294834767,693716.3264162649,12000,5882.196903358956
