input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,62,287,914413.0031059496,3810.0541796081234,3186.1080247594064,6996.16220436753,1518.7114918019836,912745.6065729922,12000,5003.83779563247
,63,286,912745.6065729922,3803.106694054134,3191.418204800672,6994.524898854806,1515.9236472803193,911070.1120154718,12000,5005.475101145194
,64,285,911070.1120154718,3796.1254667311323,3196.7372351420063,6992.862701873139,1513.1222913005497,909386.4970716303,12000,5007.137298126861
,65,284,909386.4970716303,3789.110404465126,3202.0651305339097,6991.175534999036,1510.3073865684942,907694.739327665,12000,5008.824465000964
,66,283,907694.739327665,3782.0614138652704,3207.401905751466,6989.463319616736,1507.4788957031892,905994.8163176167,12000,5010.536680383264
,67,282,905994.8163176167,3774.978401323403,3212.7475755943856,6987.725976917789,1504.636781236704,904286.7055232591,12000,5012.274023082211
,68,281,904286.7055232591,3767.8612730135796,3218.102154887043,6985.963427900622,1501.7810056139535,902570.384373986,12000,5014.036572099378
,69,280,902570.384373986,3760.7099348916086,3223.4656584785216,6984.17559337013,1498.9115311925125,900845.8302467,12000,5015.82440662987
,70,279,900845.8302467,3753.524292694583,3228.838101242652,6982.3623939372355,1496.028320242429,899113.0204656997,12000,5017.6376060627645
,71,278,899113.0204656997,3746.3042519404153,3234.2194980780564,6980.523750018472,1493.131334946036,897371.9323025676,12000,5019.476249981528
,72,277,897371.9323025676,3739.0497179273652,3239.6098639081865,6978.659581835552,1490.2205373977658,895622.5429760573,12000,5021.340418164448
,73,276,895622.5429760573,3731.760595733572,3245.009213681367,6976.769809414938,1487.29588960396,893864.8296519798,12000,5023.230190585062
,74,275,893864.8296519798,3724.4367902165827,3250.4175623708356,6974.854352587418,1484.3573534826817,892098.7694430916,12000,5025.145647412582
,75,274,892098.7694430916,3717.0782060128818,3255.8349249747866,6972.913130987668,1481.404890863528,890324.3394089803,12000,5027.086869012332
,76,273,890324.3394089803,3709.684747537418,3261.2613165164116,6970.946064053829,1478.43846348744,888541.5165559513,12000,5029.053935946171
,77,272,888541.5165559513,3702.2563189831303,3266.696752043939,6968.953071027069,1475.4580330065126,886750.2778369139,12000,5031.046928972931
,78,271,886750.2778369139,3694.7928243204747,3272.141246630679,6966.934070951153,1472.4635609838056,884950.600151267,12000,5033.065929048847
,79,270,884950.600151267,3687.294167296946,3277.594815375063,6964.888982672009,1469.4550088931533,883142.4603447851,12000,5035.111017327991
,80,269,883142.4603447851,3679.7602514366044,3283.057473400688,6962.817724837292,1466.432338118974,881325.8352095034,12000,5037.182275162708
,81,268,881325.8352095034,3672.1909800395974,3288.529235856356,6960.7202158959535,1463.3955099560785,879500.7014836031,12000,5039.2797841040465
,82,267,879500.7014836031,3664.5862561816793,3294.0101179161165,6958.596374097796,1460.3444856094784,877667.0358512964,12000,5041.403625902204
,83,266,877667.0358512964,3656.945982713735,3299.5001347793095,6956.446117493044,1457.2792261941954,875824.8149427114,12000,5043.553882506956
,84,265,875824.8149427114,3649.2700622612974,3304.999301670609,6954.269363931906,1454.199692735068,873974.0153337759,12000,5045.730636068094
,85,264,873974.0153337759,3641.558397224066,3310.5076338400604,6952.066031064127,1451.1058461665598,872114.6135461024,12000,5047.933968935873
,86,263,872114.6135461024,3633.810889775427,3316.0251465631272,6949.836036338555,1447.9976473325657,870246.586046872,12000,5050.163963661445
,87,262,870246.586046872,3626.0274418619665,3321.5518551407326,6947.5792970027,1444.8750569862189,868369.9092487175,12000,5052.4207029973
,88,261,868369.9092487175,3618.2079552029895,3327.0877748993007,6945.295730102291,1441.738035789697,866484.5595096078,12000,5054.704269897709
,89,260,866484.5595096078,3610.3523312900325,3332.6329211907996,6942.985252480832,1438.5865443140285,864590.5131327311,12000,5057.014747519168
,90,259,864590.5131327311,3602.4604713863796,3338.1873093927843,6940.647780779163,1435.4205430388974,862687.7463663772,12000,5059.352219220837
,91,258,862687.7463663772,3594.532276526572,3343.750954908439,6938.283231435011,1432.239992352448,860776.2354038212,12000,5061.716768564989
,92,257,860776.2354038212,3586.5676475159216,3349.3238731666197,6935.891520682541,1429.0448525510913,858855.9563832057,12000,5064.108479317459
,93,256,858855.9563832057,3578.5664849300238,3354.9060796218973,6933.472564551921,1425.8350838393064,856926.8853874231,12000,5066.527435448079
,94,255,856926.8853874231,3570.5286891142628,3360.4975897546005,6931.026278868863,1422.6106463294475,854988.9984439979,12000,5068.973721131137
,95,254,854988.9984439979,3562.454160183325,3366.098419070858,6928.552579254183,1419.3715000415452,853042.2715249687,12000,5071.447420745817
,96,253,853042.2715249687,3554.342798020703,3371.708583102643,6926.051381123346,1416.11760490311,851086.680546769,12000,5073.948618876654
,97,252,851086.680546769,3546.1945022782043,3377.328097407814,6923.522599686018,1412.8489207489354,849122.2013701102,12000,5076.477400313982
,98,251,849122.2013701102,3538.009172375459,3382.95697757016,6920.966149945619,1409.5654073209,847148.8097998608,12000,5079.033850054381
,99,250,847148.8097998608,3529.78670749942,3388.5952391994433,6918.381946698863,1406.267024267769,845166.4815849292,12000,5081.618053301137
,100,249,845166.4815849292,3521.5270066038715,3394.2428979314423,6915.769904535314,1402.9537311449963,843175.1924181427,12000,5084.230095464686
,101,248,843175.1924181427,3513.229968408928,3399.8999694279946,6913.129937836922,1399.6254874145247,841174.9179361293,12000,5086.870062163078
,102,247,841174.9179361293,3504.8954914005385,3405.5664693770414,6910.46196077758,1396.2822524445871,839165.6337191968,12000,5089.53803922242
,103,246,839165.6337191968,3496.5234738299864,3411.24241349267,6907.765887322656,1392.923985509507,837147.3152912137,12000,5092.234112677344
,104,245,837147.3152912137,3488.1138137133903,3416.927817515158,6905.041631228549,1389.5506457894976,835119.938119488,12000,5094.958368771451
,105,244,835119.938119488,3479.6664088311995,3422.622697211016,6902.289106042215,1386.1621923704618,833083.4776146475,12000,5097.710893957785
,106,243,833083.4776146475,3471.1811567276977,3428.3270683730348,6899.5082251007325,1382.758584243791,831037.9091305183,12000,5100.4917748992675
,107,242,831037.9091305183,3462.657954710493,3434.040946820324,6896.698901530817,1379.3397803061634,828983.2079640043,12000,5103.301098469183
,108,241,828983.2079640043,3454.0966998500176,3439.764348398358,6893.8610482483755,1375.9057393593432,826919.3493549653,12000,5106.1389517516245
,109,240,826919.3493549653,3445.497288979022,3445.497288979022,6890.994577958044,1372.4564201099772,824846.3084860962,12000,5109.005422041956
,110,239,824846.3084860962,3436.8596186920677,3451.2397844606535,6888.099403152721,1368.9917811693927,822764.060482805,12000,5111.900596847279
,111,238,822764.060482805,3428.1835853450207,3456.991850768088,6885.175436113109,1365.511781053395,820672.5804130903,12000,5114.824563886891
,112,237,820672.5804130903,3419.469085054543,3462.7535038527017,6882.222588907245,1362.0163781820627,818571.8432874196,12000,5117.777411092755
,113,236,818571.8432874196,3410.7160136975817,3468.524759692456,6879.240773390038,1358.5055308795454,816461.8240586068,12000,5120.759226609962
,114,235,816461.8240586068,3401.924266910861,3474.3056342919435,6876.229901202805,1354.9791973738581,814342.4976216886,12000,5123.770098797195
,115,234,814342.4976216886,3393.0937400903695,3480.09614368243,6873.1898837727995,1351.437335796677,812213.8388138028,12000,5126.8101162272005
,116,233,812213.8388138028,3384.224328390845,3485.8963039219007,6870.120632312746,1347.8799041831348,810075.822414064,12000,5129.879367687254
,117,232,810075.822414064,3375.3159267252663,3491.7061310951035,6867.02205782037,1344.306860471615,807928.4231434405,12000,5132.97794217963
,118,231,807928.4231434405,3366.3684297643354,3497.5256413135953,6863.894071077931,1340.7181625035448,805771.6156646304,12000,5136.105928922069
,119,230,805771.6156646304,3357.38173193596,3503.3548507157843,6860.736582651744,1337.1137680231911,803605.3745819378,12000,5139.263417348256
,120,229,803605.3745819378,3348.355727424741,3509.193775466977,6857.549502891718,1333.4936346774514,801429.6744411483,12000,5142.450497108282
,121,228,801429.6744411483,3339.290310171451,3515.0424317594225,6854.332741930873,1329.8577200156483,799244.4897294046,12000,5145.667258069127
,122,227,799244.4897294046,3330.185373872519,3520.900835812355,6851.086209684874,1326.2059814893205,797049.7948750815,12000,5148.913790315126
,123,226,797049.7948750815,3321.040811979506,3526.769003872042,6847.809815851548,1322.5383764520159,794845.5642476615,12000,5152.190184148452
,124,225,794845.5642476615,3311.8565176985894,3532.646952211829,6844.503469910418,1318.8548621590828,792631.7721576088,12000,5155.496530089582
,125,224,792631.7721576088,3302.6323839900365,3538.534697132182,6841.167081122218,1315.155395767461,790408.392856244,12000,5158.832918877782
,126,223,790408.392856244,3293.368303567683,3544.4322549607355,6837.800558528419,1311.4399343354721,788175.4005356187,12000,5162.199441471581
,127,222,788175.4005356187,3284.064168898411,3550.3396420523363,6834.403810950747,1307.7084348226106,785932.769328389,12000,5165.596189049253
,128,221,785932.769328389,3274.7198722016205,3556.2568747890905,6830.976746990711,1303.9608540893332,783680.4733076892,12000,5169.023253009289
,129,220,783680.4733076892,3265.3353054487047,3562.1839695804056,6827.51927502911,1300.197148896848,781418.4864870056,12000,5172.48072497089
,130,219,781418.4864870056,3255.9103603625235,3568.120942863039,6824.031303225563,1296.4172759069043,779146.7828200494,12000,5175.968696774437
,131,218,779146.7828200494,3246.4449284168727,3574.0678111011443,6820.512739518017,1292.6211916815807,776865.33620063,12000,5179.487260481983
,132,217,776865.33620063,3236.938900835958,3580.024590786313,6816.963491622271,1288.8088526830727,774574.1204625267,12000,5183.036508377729
,133,216,774574.1204625267,3227.3921685938612,3585.9912984376238,6813.3834670314845,1284.980215273482,772273.1093793625,12000,5186.6165329685155
,134,215,772273.1093793625,3217.8046224140107,3591.9679506016864,6809.772573015697,1281.1352357146015,769962.2766644754,12000,5190.227426984303
,135,214,769962.2766644754,3208.1761527686476,3597.954563852689,6806.130716621336,1277.2738701677047,767641.5959707905,12000,5193.869283378664
,136,213,767641.5959707905,3198.5066498782935,3603.9511547924435,6802.4578046707375,1273.39607469333,765311.0408906913,12000,5197.5421953292625
,137,212,765311.0408906913,3188.796003711214,3609.957740050431,6798.753743761645,1269.5018052510684,762970.5849558921,12000,5201.246256238355
,138,211,762970.5849558921,3179.0441039828834,3615.9743362838485,6795.018440266732,1265.591017699347,760620.2016373075,12000,5204.981559733268
,139,210,760620.2016373075,3169.250840155448,3622.000960177655,6791.251800333102,1261.6636677952165,758259.8643449252,12000,5208.748199666898
,140,209,758259.8643449252,3159.416101437188,3628.037628444618,6787.453729881806,1257.7197111941343,755889.5464276747,12000,5212.546270118194
,141,208,755889.5464276747,3149.5397767819777,3634.0843578253593,6783.624134607337,1253.759103449749,753509.2211732991,12000,5216.375865392663
,142,207,753509.2211732991,3139.621754888746,3640.1411650884015,6779.762919977147,1249.7818000136847,751118.8618082245,12000,5220.237080022853
,143,206,751118.8618082245,3129.661924200935,3646.2080670302157,6775.869991231151,1245.787756235324,748718.4414974296,12000,5224.130008768849
,144,205,748718.4414974296,3119.6601729059566,3652.2850804752666,6771.945253381224,1241.7769273615907,746307.933344316,12000,5228.054746618776
,145,204,746307.933344316,3109.61638893465,3658.372222276059,6767.988611210709,1237.7492685367333,743887.3103905766,12000,5232.011388789291
,146,203,743887.3103905766,3099.5304599607357,3664.4695093131854,6763.999969273921,1233.7047348021058,741456.5456160655,12000,5236.000030726079
,147,202,741456.5456160655,3089.402273400273,3670.5769584953737,6759.979231895646,1229.6432810959502,739015.611938666,12000,5240.020768104354
,148,201,739015.611938666,3079.231716411108,3676.6945867595323,6755.9263031706405,1225.5648622531774,736564.4822141596,12000,5244.0736968293595
,149,200,736564.4822141596,3069.0186758923314,3682.822411070798,6751.84108696313,1221.469433005148,734103.129236094,12000,5248.15891303687
,150,199,734103.129236094,3058.763038483725,3688.960448422583,6747.723486906308,1217.3569479794523,731631.5257356508,12000,5252.276513093692
,151,198,731631.5257356508,3048.4646905652116,3695.1087158366204,6743.5734064018325,1213.2273616996904,729149.6443815138,12000,5256.4265935981675
,152,197,729149.6443815138,3038.1235182563078,3701.2672303630143,6739.390748619322,1209.0806285852516,726657.4577797361,12000,5260.609251380678
,153,196,726657.4577797361,3027.7394074155673,3707.4360090802866,6735.175416495854,1204.9167029510932,724154.938473607,12000,5264.824583504146
,154,195,724154.938473607,3017.312243640029,3713.61506909542,6730.927312735449,1200.7355390075193,721642.058943519,12000,5269.072687264551
,155,194,721642.058943519,3006.8419122646624,3719.8044275439124,6726.646339808574,1196.5370908599587,719118.7916068351,12000,5273.353660191426
,156,193,719118.7916068351,2996.328298361813,3726.004101589819,6722.332399951632,1192.3213125087423,716585.1088177541,12000,5277.667600048368
,157,192,716585.1088177541,2985.771286740642,3732.2141084258024,6717.9853951664445,1188.0881578488807,714040.9828671772,12000,5282.0146048335555
,158,191,714040.9828671772,2975.170761946572,3738.4344652731793,6713.605227219751,1183.8375806698402,711486.3859825738,12000,5286.394772780249
,159,190,711486.3859825738,2964.5266082607245,3744.6651893819676,6709.191797642692,1179.56953465532,708921.2903278472,12000,5290.808202357308
,160,189,708921.2903278472,2953.8387096993633,3750.9062980309377,6704.745007730301,1175.2839733830272,706345.6680031993,12000,5295.254992269699
,161,188,706345.6680031993,2943.1069500133303,3757.1578085276556,6700.264758540986,1170.9808503244526,703759.4910449961,12000,5299.735241459014
,162,187,703759.4910449961,2932.3312126874835,3763.4197382085354,6695.750950896019,1166.660118844646,701162.7314256321,12000,5304.249049103981
,163,186,701162.7314256321,2921.5113809401337,3769.6921044388823,6691.203485379016,1162.3217322019889,698555.3610533952,12000,5308.796514620984
,164,185,698555.3610533952,2910.64733772248,3775.9749246129472,6686.622262335428,1157.9656435479706,695937.3517723302,12000,5313.377737664572
,165,184,695937.3517723302,2899.7389657180424,3782.2682161539688,6682.007181872012,1153.5918059269604,693308.6753621033,12000,5317.992818127988
,166,183,693308.6753621033,2888.786147342097,3788.5719965142257,6677.358143856323,1149.200172275982,690669.303537865,12000,5322.641856143677
,167,182,690669.303537865,2877.7887647411044,3794.8862831750826,6672.675047916187,1144.7906954244834,688019.2079501145,12000,5327.324952083813
,168,181,688019.2079501145,2866.7466997921438,3801.2110936470413,6667.9577934391855,1140.3633280941124,685358.3601845616,12000,5332.0422065608145
,169,180,685358.3601845616,2855.65983410234,3807.5464454697867,6663.206279572127,1135.9180228984862,682686.7317619902,12000,5336.793720427873
,170,179,682686.7317619902,2844.528049008293,3813.892356212236,6658.420405220529,1131.4547323429633,680004.294138121,12000,5341.579594779471
,171,178,680004.294138121,2833.351225575504,3820.2488434725897,6653.600069048094,1126.973408824414,677311.0187034728,12000,5346.399930951906
,172,177,677311.0187034728,2822.1292445978033,3826.6159248783774,6648.74516947618,1122.4740046309907,674606.8767832255,12000,5351.25483052382
,173,176,674606.8767832255,2810.8619865967726,3832.9936180865084,6643.855604683281,1117.9564719418981,671891.8396370808,12000,5356.144395316719
,174,175,671891.8396370808,2799.5493318211697,3839.381940783319,6638.931272604488,1113.4207628271624,669165.8784591246,12000,5361.068727395512
,175,174,669165.8784591246,2788.1911602463524,3845.780910684624,6633.972070930977,1108.8668292474001,666428.9643776874,12000,5366.027929069023
,176,173,666428.9643776874,2776.7873515736974,3852.1905455357655,6628.977897109463,1104.2946230535863,663681.0684552053,12000,5371.022102890537
,177,172,663681.0684552053,2765.337785230022,3858.6108631116585,6623.94864834168,1099.7040959868227,660922.1616880804,12000,5376.05135165832
,178,171,660922.1616880804,2753.8423403670017,3865.0418812168446,6618.884221583847,1095.0951996781062,658152.2150065417,12000,5381.115778416153
,179,170,658152.2150065417,2742.3008958605906,3871.4836176855392,6613.78451354613,1090.4678856480937,655371.1992745043,12000,5386.21548645387
,180,169,655371.1992745043,2730.7133303104347,3877.9360903816823,6608.649420692117,1085.8221053068712,652579.0852894295,12000,5391.350579307883
,181,168,652579.0852894295,2719.0795220392897,3884.399317198985,6603.478839238274,1081.1578099537176,649775.8437821842,12000,5396.521160761726
,182,167,649775.8437821842,2707.399349092434,3890.873316060983,6598.272665153418,1076.474950776872,646961.4454169001,12000,5401.727334846582
,183,166,646961.4454169001,2695.672689237084,3897.3581049210848,6593.030794158169,1071.7734788532985,644135.8607908323,12000,5406.969205841831
,184,165,644135.8607908323,2683.8994199618014,3903.85370176262,6587.753121724421,1067.0533451484496,641299.0604342181,12000,5412.246878275579
,185,164,641299.0604342181,2672.079418475909,3910.360124598891,6582.4395430748,1062.3145005160322,638451.0148101354,12000,5417.5604569252
,186,163,638451.0148101354,2660.2125617088973,3916.877391473223,6577.08995318212,1057.5568956977702,635591.6943143598,12000,5422.91004681788
,187,162,635591.6943143598,2648.2987263098325,3923.4055204590113,6571.704246768844,1052.780481323168,632721.0692752239,12000,5428.295753231156
,188,161,632721.0692752239,2636.337788646766,3929.9445296597755,6566.282318306541,1047.9852079092734,629839.1099534733,12000,5433.717681693459
,189,160,629839.1099534733,2624.329624806139,3936.494437209208,6560.8240620153465,1043.1710258604403,626945.7865421246,12000,5439.1759379846535
,190,159,626945.7865421246,2612.274110592186,3943.0552612712236,6555.3293718634095,1038.337885468089,624041.0691663214,12000,5444.6706281365905
,191,158,624041.0691663214,2600.1711215263394,3949.627020040009,6549.798141566349,1033.485736910469,621124.9278831918,12000,5450.201858433651
,192,157,621124.9278831918,2588.0205328466327,3956.2097317400753,6544.230264586708,1028.6145302524196,618197.3326817042,12000,5455.769735413292
,193,156,618197.3326817042,2575.8222195071007,3962.803414626309,6538.62563413341,1023.72421544513,615258.253482523,12000,5461.37436586659
,194,155,615258.253482523,2563.5760561771795,3969.4080869840195,6532.9841431611985,1018.8147423258984,612307.6601378649,12000,5467.0158568388015
,195,154,612307.6601378649,2551.2819172411037,3976.023767128993,6527.305684370096,1013.8860606178933,609345.5224313538,12000,5472.694315629904
,196,153,609345.5224313538,2538.9396767973076,3982.650473407541,6521.590150204849,1008.9381199299104,606371.8100778761,12000,5478.409849795151
,197,152,606371.8100778761,2526.549208657817,3989.288224196553,6515.8374328543705,1003.9708697561326,603386.4927234357,12000,5484.1625671456295
,198,151,603386.4927234357,2514.1103863476487,3995.937037903548,6510.047424251197,998.984259475887,600389.539945008,12000,5489.952575748803
,199,150,600389.539945008,2501.6230831042,4002.59693296672,6504.22001607092,993.9782383534022,597380.9212503947,12000,5495.77998392908
,200,149,597380.9212503947,2489.0871718766443,4009.2679278549977,6498.3550997316415,988.9527555375661,594360.6060780772,12000,5501.6449002683585
,201,148,594360.6060780772,2476.5025253253216,4015.9500410680894,6492.452566393411,983.9077600616819,591328.5637970708,12000,5507.547433606589
,202,147,591328.5637970708,2463.869015821128,4022.643291136536,6486.512306957664,978.8432008432238,588284.7637067775,12000,5513.487693042336
,203,146,588284.7637067775,2451.186515444906,4029.3476966217636,6480.53421206667,973.7590266835929,585229.1750368393,12000,5519.46578793333
,204,145,585229.1750368393,2438.4548959868307,4036.0632761161332,6474.518172102964,968.6551862678721,582161.7669469911,12000,5525.481827897036
,205,144,582161.7669469911,2425.674028945796,4042.7900482429936,6468.46407718879,963.5316281645802,579082.5085269127,12000,5531.53592281121
,206,143,579082.5085269127,2412.8437855288025,4049.528031656732,6462.371817185534,958.3883008254265,575991.3687960813,12000,5537.628182814466
,207,142,575991.3687960813,2399.9640366503386,4056.277245042826,6456.241281693165,953.2251525850642,572888.3167036235,12000,5543.758718306835
,208,141,572888.3167036235,2387.0346529317644,4063.0377071178973,6450.072360049662,948.0421316608429,569773.3211281665,12000,5549.927639950338
