input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,26,311,983416.7917137675,3073.177474105523,3162.111870462275,6235.289344567798,2287.2609196343783,982541.9407629395,12000,5764.710655432202
,27,310,982541.9407629395,3070.443564884186,3169.490131493353,6239.933696377539,2285.2023848067074,981657.6530162529,12000,5760.066303622461
,28,309,981657.6530162529,3067.6801656757902,3176.8856084668378,6244.565774142628,2283.1217906181673,980763.8891984043,12000,5755.434225857372
,29,308,980763.8891984043,3064.887153745013,3184.298341553261,6249.185495298274,2281.019045332652,979860.6099021836,12000,5750.814504701726
,30,307,979860.6099021836,3062.0644059443234,3191.728371016885,6253.792776961209,2278.8940569060555,978947.7755880728,12000,5746.207223038791
,31,306,978947.7755880728,3059.211798712727,3199.1757372159245,6258.387535928652,2276.7467329853325,978025.3465838423,12000,5741.612464071348
,32,305,978025.3465838423,3056.329208074507,3206.6404806027617,6262.969688677269,2274.5769809075587,977093.2830841471,12000,5737.030311322731
,33,304,977093.2830841471,3053.4165096379597,3214.1226417241683,6267.539151362128,2272.384707698987,976151.5451501219,12000,5732.460848637872
,34,303,976151.5451501219,3050.4735785941307,3221.6222612215242,6272.0958398156545,2270.1698200741007,975200.0927089745,12000,5727.9041601843455
,35,302,975200.0927089745,3047.500289715545,3229.1393798310414,6276.639669546586,2267.9322244346677,974238.8855535781,12000,5723.360330453414
,36,301,974238.8855535781,3044.4965173549313,3236.6740383839806,6281.170555738912,2265.671826868786,973267.8833420629,12000,5718.829444261088
,37,300,973267.8833420629,3041.4621354439464,3244.2262778068766,6285.688413250823,2263.3885331499305,972287.045597406,12000,5714.311586749177
,38,299,972287.045597406,3038.3970174918936,3251.796139121759,6290.193156613653,2261.0822487359965,971296.3317070202,12000,5709.806843386347
,39,298,971296.3317070202,3035.301036584438,3259.3836634463764,6294.684700030814,2258.7528787683386,970295.7009223421,12000,5705.315299969186
,40,297,970295.7009223421,3032.174065382319,3266.988891994418,6299.162957376737,2256.400328070811,969285.1123584185,12000,5700.837042623263
,41,296,969285.1123584185,3029.0159761200575,3274.6118660757384,6303.627842195796,2254.0245011487996,968264.5249934916,12000,5696.372157804204
,42,295,968264.5249934916,3025.826640604661,3282.252627096582,6308.079267701243,2251.625302188255,967233.8976685832,12000,5691.920732298757
,43,294,967233.8976685832,3022.605930214322,3289.9112165598067,6312.517146774129,2249.202635054721,966193.1890870781,12000,5687.482853225871
,44,293,966193.1890870781,3019.353715897119,3297.587676065113,6316.941391962232,2246.7564032923633,965142.3578143053,12000,5683.058608037768
,45,292,965142.3578143053,3016.069868169704,3305.2820473092647,6321.351915478968,2244.286510122991,964081.3622771191,12000,5678.648084521032
,46,291,964081.3622771191,3012.754257115997,3312.99437208632,6325.748629202317,2241.792858445076,963010.1607634778,12000,5674.251370797683
,47,290,963010.1607634778,3009.406752385868,3320.7246922878544,6330.131444673722,2239.2753508327764,961928.7114220227,12000,5669.868555326278
,48,289,961928.7114220227,3006.0272231938206,3328.4730499031925,6334.500273097014,2236.7338895349453,960836.9722616544,12000,5665.499726902986
,49,288,960836.9722616544,3002.6155383176697,3336.2394870196335,6338.855025337303,2234.168376474148,959734.901151109,12000,5661.144974662697
,50,287,959734.901151109,2999.1715660972154,3344.0240458226795,6343.195611919895,2231.578713245668,958622.455818532,12000,5656.804388080105
,51,286,958622.455818532,2995.695174432912,3351.826768596266,6347.521943029178,2228.9648011165164,957499.5938510522,12000,5652.478056970822
,52,285,957499.5938510522,2992.186230784538,3359.6476977229904,6351.833928507529,2226.3265410244344,956366.2726943536,12000,5648.166071492471
,53,284,956366.2726943536,2988.644602169855,3367.4868756843434,6356.131477854198,2223.663833576895,955222.4496522462,12000,5643.868522145802
,54,283,955222.4496522462,2985.070155163269,3375.3443450609407,6360.414500224209,2220.9765790500987,954068.0818862353,12000,5639.585499775791
,55,282,954068.0818862353,2981.462755894485,3383.220148532749,6364.6829044272345,2218.2646773879724,952903.1264150905,12000,5635.3170955727655
,56,281,952903.1264150905,2977.8222700471574,3391.1143288793255,6368.9365989264825,2215.5280282011595,951727.5401144124,12000,5631.0634010735175
,57,280,951727.5401144124,2974.1485628575388,3399.0269289800444,6373.175491837583,2212.7665307660086,950541.2797161984,12000,5626.824508162417
,58,279,950541.2797161984,2970.44149911312,3406.9579918143313,6377.399490927452,2209.9800840235625,949344.3018084076,12000,5622.600509072548
,59,278,949344.3018084076,2966.700943151274,3414.907560461898,6381.608503613172,2207.16858657854,948136.5628345243,12000,5618.391496386828
,60,277,948136.5628345243,2962.926758857888,3422.875678102976,6385.802436960865,2204.3319366983164,946918.0190931197,12000,5614.197563039135
,61,276,946918.0190931197,2959.1188096659985,3430.8623880185496,6389.9811976845485,2201.4700323119023,945688.626737413,12000,5610.0188023154515
,62,275,945688.626737413,2955.276958554415,3438.8677335905927,6394.144692145008,2198.582771008919,944448.3417748314,12000,5605.855307854992
,63,274,944448.3417748314,2951.401068046348,3446.8917583023044,6398.292826348652,2195.6700500385678,943197.1200665677,12000,5601.707173651348
,64,273,943197.1200665677,2947.4910002080237,3454.934505738343,6402.425505946367,2192.7317663086014,941934.917327138,12000,5597.574494053633
,65,272,941934.917327138,2943.546616647306,3462.9960195850663,6406.542636232372,2189.76781638429,940661.6891239373,12000,5593.457363767628
,66,271,940661.6891239373,2939.567778512304,3471.0763436307648,6410.644122143069,2186.7780964873814,939377.3908767939,12000,5589.355877856931
,67,270,939377.3908767939,2935.5543464899806,3479.1755217659033,6414.729868255884,2183.762502495065,938081.977857523,12000,5585.270131744116
,68,269,938081.977857523,2931.506180804759,3487.293597983357,6418.799778788116,2180.7209299389256,936775.4051894787,12000,5581.200221211884
,69,268,936775.4051894787,2927.4231412171207,3495.430616378652,6422.853757595773,2177.6532740038997,935457.6278471039,12000,5577.146242404227
,70,267,935457.6278471039,2923.305087022199,3503.5866211502016,6426.891708172401,2174.559429527225,934128.6006554809,12000,5573.108291827599
,71,266,934128.6006554809,2919.1518770483776,3511.761656599552,6430.91353364793,2171.4392909973894,932788.2782898786,12000,5569.08646635207
,72,265,932788.2782898786,2914.9633696558703,3519.9557671316174,6434.919136787488,2168.292752553076,931436.6152753001,12000,5565.080863212512
,73,264,931436.6152753001,2910.7394227353125,3528.1689972549248,6438.908419990237,2165.1197079821054,930073.5659860272,12000,5561.091580009763
,74,263,930073.5659860272,2906.4798937063347,3536.4013915818527,6442.881285288187,2161.9200507203723,928699.0846451657,12000,5557.118714711813
,75,262,928699.0846451657,2902.1846395161424,3544.6529948288767,6446.837634345019,2158.6936738507857,927313.1253241876,12000,5553.162365654981
,76,261,927313.1253241876,2897.8535166380857,3552.9238518168104,6450.777368454896,2155.440470102198,925915.641942473,12000,5549.222631545104
,77,260,925915.641942473,2893.4863810702277,3561.21400747105,6454.700388541278,2152.1603318483376,924506.5882668502,12000,5545.299611458722
,78,259,924506.5882668502,2889.0830883339067,3569.5235068218153,6458.606595155722,2148.8531511067326,923085.9179111351,12000,5541.393404844278
,79,258,923085.9179111351,2884.643493472297,3577.8523950043996,6462.495888476697,2145.518819537638,921653.5843356684,12000,5537.504111523303
,80,257,921653.5843356684,2880.1674510489634,3586.20071725941,6466.368168308373,2142.157228442954,920209.5408468519,12000,5533.631831691627
,81,256,920209.5408468519,2875.6548151464117,3594.568518933015,6470.223334079426,2138.7682687651436,918753.740596684,12000,5529.776665920574
,82,255,918753.740596684,2871.1054393646373,3602.9558454771923,6474.06128484183,2135.351831086149,917286.136582293,12000,5525.93871515817
,83,254,917286.136582293,2866.519176819665,3611.3627424499723,6477.881919269637,2131.9078056263,915806.6816454693,12000,5522.118080730363
,84,253,915806.6816454693,2861.8958801420913,3619.7892555156886,6481.68513565778,2128.436082243225,914315.3284721968,12000,5518.31486434222
,85,252,914315.3284721968,2857.2354014756147,3628.2354304452256,6485.47083192084,2124.9365504307534,912812.0295921824,12000,5514.52916807916
,86,251,912812.0295921824,2852.5375924755695,3636.7013131162644,6489.238905591834,2121.4090993178206,911296.737378384,12000,5510.761094408166
,87,250,911296.737378384,2847.8023043074495,3645.186949513536,6492.989253820986,2117.8536176673642,909769.4040465378,12000,5507.010746179014
,88,249,909769.4040465378,2843.0293876454302,3653.6923857290676,6496.721773374498,2114.2699938752203,908229.981654684,12000,5503.278226625502
,89,248,908229.981654684,2838.218692670887,3662.2176679624354,6500.436360633323,2110.6581159690168,906678.4221026906,12000,5499.563639366677
,90,247,906678.4221026906,2833.370069070908,3670.7628425210146,6504.1329115919225,2107.017871607062,905114.6771317766,12000,5495.8670884080775
,91,246,905114.6771317766,2828.4833660368017,3679.32795582023,6507.8113218570315,2103.3491480772313,903538.6983240335,12000,5492.1886781429685
,92,245,903538.6983240335,2823.5584322626046,3687.9130543838105,6511.471486646415,2099.651832295849,901950.4371019455,12000,5488.528513353585
,93,244,901950.4371019455,2818.5951159435795,3696.518184844039,6515.113300787618,2095.9258108065696,900349.844727908,12000,5484.886699212382
,94,243,900349.844727908,2813.593264774712,3705.1433939420085,6518.736658716721,2092.170969779254,898736.8723037452,12000,5481.263341283279
,95,242,898736.8723037452,2808.5527259492037,3713.788728527873,6522.341454477077,2088.3871950088405,897111.4707702262,12000,5477.658545522923
,96,241,897111.4707702262,2803.4733461569567,3722.4542355611047,6525.927581718061,2084.5743719142183,895473.5909065794,12000,5474.072418281939
,97,240,895473.5909065794,2798.3549715830604,3731.1399621107475,6529.494933693808,2080.7323855370933,893823.1833300057,12000,5470.505066306192
,98,239,893823.1833300057,2793.197447906268,3739.8459553556727,6533.0434032619405,2076.8611205408497,892160.1984951909,12000,5466.9565967380595
,99,238,892160.1984951909,2788.0006202974714,3748.5722625848357,6536.572882882307,2072.960461209414,890484.5866938155,12000,5463.427117117693
,100,237,890484.5866938155,2782.7643334181735,3757.318931197534,6540.083264615707,2069.0302914461085,888796.2980540642,12000,5459.916735384293
,101,236,888796.2980540642,2777.4884314189503,3766.0860087036617,6543.574440122612,2065.0704947725076,887095.282540133,12000,5456.425559877388
,102,235,887095.282540133,2772.1727579379153,3774.8735427239703,6547.046300661886,2061.0809543272876,885381.4899517363,12000,5452.953699338114
,103,234,885381.4899517363,2766.8171560991755,3783.681580990326,6550.498737089501,2057.0615528650737,883654.869923611,12000,5449.501262910499
,104,233,883654.869923611,2761.4214685112843,3792.5101713459703,6553.931639857255,2053.012172755285,881915.3719250204,12000,5446.068360142745
,105,232,881915.3719250204,2755.9855372656884,3801.3593617457773,6557.344899011466,2048.9326959809737,880162.9452592556,12000,5442.655100988534
,106,231,880162.9452592556,2750.5092039351734,3810.2292002565177,6560.738404191691,2044.8230041376644,878397.5390631367,12000,5439.261595808309
,107,230,878397.5390631367,2744.992309572302,3819.119735057116,6564.112044629418,2040.6829784321853,876619.1023065117,12000,5435.887955370582
,108,229,876619.1023065117,2739.434694707849,3828.031014438916,6567.465709146765,2036.512499681503,874827.5837917543,12000,5432.534290853235
,109,228,874827.5837917543,2733.836199349232,3836.96308680594,6570.799286155172,2032.3114483115462,873022.93215326,12000,5429.200713844828
,110,227,873022.93215326,2728.196662978937,3845.916000675154,6574.112663654091,2028.079704356031,871205.0958569408,12000,5425.887336345909
,111,226,871205.0958569408,2722.51592455294,3854.8898046767295,6577.405729229669,2023.8171474552826,869374.0231997194,12000,5422.594270770331
,112,225,869374.0231997194,2716.793822499123,3863.8845475543085,6580.6783700534315,2019.5236568550515,867529.6623090202,12000,5419.3216299465685
,113,224,867529.6623090202,2711.0301947156877,3872.9002781652684,6583.930472880957,2015.199111405328,865671.9611422602,12000,5416.069527119043
,114,223,865671.9611422602,2705.224878569563,3881.9370454809878,6587.161924050551,2010.8433895591515,863800.8674863385,12000,5412.838075949449
,115,222,863800.8674863385,2699.3777108948075,3890.99489858711,6590.372609481918,2006.4563693714197,861916.3289571228,12000,5409.627390518082
,116,221,861916.3289571228,2693.4885279910086,3900.0738866838133,6593.562414674821,2002.0379284976907,860018.2929989366,12000,5406.437585325179
,117,220,860018.2929989366,2687.5571656216766,3909.1740590860754,6596.731224707752,1997.5879441929842,858106.7068840434,12000,5403.268775292248
,118,219,858106.7068840434,2681.5834590126356,3918.2954652239423,6599.878924236578,1993.1062933105786,856181.51771213,12000,5400.121075763422
,119,218,856181.51771213,2675.567242850406,3927.438154642798,6603.005397493203,1988.592852300803,854242.672409788,12000,5396.994602506797
,120,217,854242.672409788,2669.5083512805872,3936.6021770036314,6606.110528284218,1984.04749720983,852290.1177299942,12000,5393.889471715782
,121,216,852290.1177299942,2663.406617906232,3945.7875820833065,6609.194199989539,1979.4701036784588,850323.8002515894,12000,5390.805800010461
,122,215,850323.8002515894,2657.2618757862165,3954.9944197748346,6612.256295561051,1974.8605469409003,848343.6663787555,12000,5387.743704438949
,123,214,848343.6663787555,2651.0739574336108,3964.2227400876423,6615.296697521253,1970.218701823558,846349.6623404914,12000,5384.703302478747
,124,213,846349.6623404914,2644.8426948140354,3973.472593147847,6618.315287961883,1965.5444427438015,844341.7341900873,12000,5381.684712038117
,125,212,844341.7341900873,2638.567919344023,3982.744029198525,6621.311948542548,1960.8376437087402,842319.8278045974,12000,5378.688051457452
,126,211,842319.8278045974,2632.249461889367,3992.037098599988,6624.286560489355,1956.098178313994,840283.8888843115,12000,5375.713439510645
,127,210,840283.8888843115,2625.8871527634733,4001.351851830055,6627.239004593528,1951.3259197424566,838233.862952224,12000,5372.760995406472
,128,209,838233.862952224,2619.4808217256996,4010.6883394843253,6630.169161210025,1946.5207407630592,836169.6953535028,12000,5369.830838789975
,129,208,836169.6953535028,2613.030297979696,4020.0466122764556,6633.076910256152,1941.6825137295277,834091.3312549558,12000,5366.923089743848
,130,207,834091.3312549558,2606.5354101717367,4029.426721038434,6635.962131210171,1936.8111105791404,831998.7156444966,12000,5364.037868789829
,131,206,831998.7156444966,2599.9959863890517,4038.8287167208573,6638.824703109909,1931.9064028314767,829891.7933306072,12000,5361.175296890091
,132,205,829891.7933306072,2593.4118541581474,4048.252650393206,6641.664504551353,1926.968261587166,827770.5089418013,12000,5358.335495448647
,133,204,827770.5089418013,2586.782840443129,4057.698573244124,6644.481413687253,1921.996557526633,825634.8069260838,12000,5355.518586312747
,134,203,825634.8069260838,2580.1087716440115,4067.1665365816934,6647.275308225705,1916.9911609088379,823484.6315504109,12000,5352.724691774295
,135,202,823484.6315504109,2573.389473595034,4076.6565918337174,6650.046065428751,1911.9519415700133,821319.9269001472,12000,5349.953934571249
,136,201,821319.9269001472,2566.6247715629597,4086.168790547996,6652.7935621109555,1906.878768922398,819140.6368785216,12000,5347.2064378890445
,137,200,819140.6368785216,2559.81449024538,4095.7031843926084,6655.517674637988,1901.7715119529676,816946.705206082,12000,5344.482325362012
,138,199,816946.705206082,2552.958453769006,4105.259825156191,6658.218278925197,1896.63003922216,814738.075420148,12000,5341.781721074803
,139,198,814738.075420148,2546.0564856879623,4114.838764748222,6660.895250436184,1891.4542188625992,812514.6908742624,12000,5339.104749563816
,140,197,812514.6908742624,2539.1084089820697,4124.440055199301,6663.548464181371,1886.2439185778135,810276.4947376408,12000,5336.451535818629
,141,196,810276.4947376408,2532.1140460551273,4134.063748661433,6666.177794716561,1880.9990056409517,808023.4299946204,12000,5333.822205283439
,142,195,808023.4299946204,2525.0732187331887,4143.70989740831,6668.783116141499,1875.7193468934947,805755.4394441056,12000,5331.216883858501
,143,194,805755.4394441056,2517.98574826283,4153.378553835596,6671.3643020984255,1870.4048087439633,803472.465699014,12000,5328.6356979015745
,144,193,803472.465699014,2510.8514553094187,4163.069770461212,6673.921225770631,1865.055257166623,801174.4511857195,12000,5326.078774229369
,145,192,801174.4511857195,2503.670159955373,4172.783599925622,6676.453759880995,1859.6705577001856,798861.3381434941,12000,5323.546240119005
,146,191,798861.3381434941,2496.441681698419,4182.520094992115,6678.961776690534,1854.2505754465044,796533.0686239485,12000,5321.038223309466
,147,190,796533.0686239485,2489.165839449839,4192.279308547098,6681.445147996937,1848.7951750692696,794189.5844904706,12000,5318.554852003063
,148,189,794189.5844904706,2481.8424515327206,4202.061293600374,6683.903745133094,1843.304220792697,791830.827417663,12000,5316.096254866906
,149,188,791830.827417663,2474.4713356801967,4211.866103285442,6686.337438965638,1837.777576400214,789456.7388907777,12000,5313.662561034362
,150,187,789456.7388907777,2467.05230903368,4221.693790859774,6688.746099893454,1832.2151052331417,787067.260205151,12000,5311.253900106546
,151,186,787067.260205151,2459.5851881410968,4231.544409705113,6691.129597846209,1826.6166701893737,784662.3324656354,12000,5308.870402153791
,152,185,784662.3324656354,2452.06978895511,4241.418013327759,6693.487802282869,1820.982133722051,782241.8965860297,12000,5306.512197717131
,153,184,782241.8965860297,2444.5059268313425,4251.314655358857,6695.820582190199,1815.3113578382315,779805.893288509,12000,5304.179417809801
,154,183,779805.893288509,2436.8934165265905,4261.234389554694,6698.127806081284,1809.60420409756,777354.2631030518,12000,5301.872193918716
,155,182,777354.2631030518,2429.232072197037,4271.177269796988,6700.409341994025,1803.8605336109279,774886.9463668658,12000,5299.590658005975
,156,181,774886.9463668658,2421.5217073964554,4281.143350093181,6702.665057489636,1798.080207039136,772403.8832238117,12000,5297.334942510364
,157,180,772403.8832238117,2413.7621350744116,4291.132684576732,6704.894819651143,1792.2630845915482,769905.0136238267,12000,5295.105180348857
,158,179,769905.0136238267,2405.9531675744583,4301.145327507412,6707.09849508187,1786.409026024745,767390.277322344,12000,5292.90150491813
,159,178,767390.277322344,2398.0946166323247,4311.181333271596,6709.27594990392,1780.5178906411688,764859.6138797136,12000,5290.72405009608
,160,177,764859.6138797136,2390.186293374105,4321.240756382563,6711.427049756668,1774.5895372877721,762312.9626606188,12000,5288.572950243332
,161,176,762312.9626606188,2382.2280083144337,4331.323651480789,6713.551659795223,1768.6238243546552,759750.2628334926,12000,5286.448340204777
,162,175,759750.2628334926,2374.2195713546644,4341.430073334243,6715.649644688908,1762.6206097737027,757171.453369932,12000,5284.350355311092
,163,174,757171.453369932,2366.1607917810375,4351.560076838689,6717.720868619726,1756.5797510172176,754576.4730441106,12000,5282.279131380274
,164,173,754576.4730441106,2358.051478262845,4361.71371701798,6719.7651952808255,1750.501105096549,751965.2604321891,12000,5280.2348047191745
,165,172,751965.2604321891,2349.891438850591,4371.891049024355,6721.782487874946,1744.3845285607176,749337.7539117255,12000,5278.217512125054
,166,171,749337.7539117255,2341.680480974142,4382.0921281387455,6723.772609112888,1738.2298774950355,746693.8916610818,12000,5276.227390887112
,167,170,746693.8916610818,2333.4184114408804,4392.31700977107,6725.73542121195,1732.0370075197247,744033.6116588304,12000,5274.26457878805
,168,169,744033.6116588304,2325.105036433845,4402.565749460535,6727.670785894379,1725.8057737885297,741356.8516831584,12000,5272.329214105621
,169,168,741356.8516831584,2316.7401615098697,4412.838402875943,6729.578564385813,1719.5360309873256,738663.5493112698,12000,5270.421435614187
,170,167,738663.5493112698,2308.323591597718,4423.135025815986,6731.458617413704,1713.2276333327252,735953.6419187865,12000,5268.541382586296
,171,166,735953.6419187865,2299.8551309962077,4433.4556742095565,6733.310805205764,1706.8804345706794,733227.0666791477,12000,5266.689194794236
,172,165,733227.0666791477,2291.334583372336,4443.800404116047,6735.134987488383,1700.4942879750736,730483.7605630066,12000,5264.865012511617
,173,164,730483.7605630066,2282.7617517593953,4454.16927172565,6736.931023485045,1694.069046346322,727723.6603376273,12000,5263.068976514955
,174,163,727723.6603376273,2274.136438555085,4464.562333359677,6738.698771914762,1687.6045620099574,724946.7025662775,12000,5261.301228085238
,175,162,724946.7025662775,2265.458445519617,4474.9796454708485,6740.438090990465,1681.1006868152153,722152.8236076218,12000,5259.561909009535
,176,161,722152.8236076218,2256.727573773818,4485.4212646436135,6742.148838417432,1674.5572721336155,719341.9596151118,12000,5257.851161582568
,177,160,719341.9596151118,2247.943623797224,4495.887247594449,6743.830871391673,1667.9741688575405,716514.046536375,12000,5256.169128608327
,178,159,716514.046536375,2239.1063954261717,4506.37765117217,6745.484046598342,1661.3512273988063,713669.0201126016,12000,5254.515953401658
,179,158,713669.0201126016,2230.21568785188,4516.892532358238,6747.108220210118,1654.6882976872341,710806.8158779305,12000,5252.891779789882
,180,157,710806.8158779305,2221.271299618533,4527.4319482670735,6748.703247885606,1647.9852291692146,707927.3691588327,12000,5251.296752114394
,181,156,707927.3691588327,2212.273028621352,4537.995956146364,6750.268984767716,1641.2418708062678,705030.6150734926,12000,5249.731015232284
,182,155,705030.6150734926,2203.220672104664,4548.584613377372,6751.805285482036,1634.4580710736022,702116.4885311889,12000,5248.194714517964
,183,154,702116.4885311889,2194.114026659965,4559.197977475253,6753.312004135218,1627.6336779586652,699184.9242316723,12000,5246.687995864782
,184,153,699184.9242316723,2184.9528882239756,4569.836106089361,6754.788994313337,1620.7685389596932,696235.8566645426,12000,5245.211005686663
,185,152,696235.8566645426,2175.7370520766954,4580.49905700357,6756.236109080265,1613.8625010842577,693269.2201086233,12000,5243.763890919735
,186,151,693269.2201086233,2166.4663128394477,4591.186888136578,6757.653200976026,1606.9154108478021,690284.9486313345,12000,5242.346799023974
,187,150,690284.9486313345,2157.14046447292,4601.89965754223,6759.04012201515,1599.9271142721816,687282.9760880644,12000,5240.95987798485
,188,149,687282.9760880644,2147.759300275201,4612.637423409828,6760.396723685029,1592.8974568841936,684263.2361215387,12000,5239.603276314971
,189,148,684263.2361215387,2138.3226128798083,4623.400244064451,6761.72285694426,1585.8262837141065,681225.6621611884,12000,5238.27714305574
,190,147,681225.6621611884,2128.8301942537137,4634.1881779672685,6763.018372220982,1578.7134392941828,678170.1874225154,12000,5236.981627779018
,191,146,678170.1874225154,2119.2818356953603,4645.001283715858,6764.283119411219,1571.5587676571988,675096.7449064567,12000,5235.716880588781
,192,145,675096.7449064567,2109.677327832677,4655.839620044529,6765.516947877206,1564.3621123349615,672005.267398747,12000,5234.483052122794
,193,144,672005.267398747,2100.016460621084,4666.703245824632,6766.719706445716,1557.1233163568186,668895.6874692792,12000,5233.280293554284
,194,143,668895.6874692792,2090.299023341497,4677.592220064889,6767.891243406386,1549.8422222481665,665767.9374714625,12000,5232.108756593614
,195,142,665767.9374714625,2080.5248045983203,4688.506601911708,6769.031406510028,1542.5186720289516,662621.9495415797,12000,5230.968593489972
,196,141,662621.9495415797,2070.6935923174365,4699.4464506495015,6770.1400429669375,1535.1525072121703,659457.6555981423,12000,5229.8599570330625
,197,140,659457.6555981423,2060.8051737441947,4710.411825701017,6771.2169994452115,1527.743568802363,656274.9873412437,12000,5228.7830005547885
,198,139,656274.9873412437,2050.859335441386,4721.402786627652,6772.262122069038,1520.2916972941039,653073.8762519101,12000,5227.737877930962
,199,138,653073.8762519101,2040.8558632872189,4732.419393129783,6773.275256417002,1512.7967326704872,649854.2535914509,12000,5226.724743582998
,200,137,649854.2535914509,2030.7945424732839,4743.461705047087,6774.25624752037,1505.2585144016086,646616.0504008054,12000,5225.74375247963
,201,136,646616.0504008054,2020.6751575025169,4754.5297823588635,6775.20493986138,1497.6768814430418,643359.1974998895,12000,5224.79506013862
,202,135,643359.1974998895,2010.4974921871546,4765.623685184367,6776.121177371521,1490.0516722343118,640083.6254869394,12000,5223.878822628479
,203,134,640083.6254869394,2000.2613296466857,4776.74347378313,6777.004803429816,1482.3827246973647,636789.2647378537,12000,5222.995196570184
,204,133,636789.2647378537,1989.9664523057925,4787.889208555291,6777.855660861083,1474.6698762350293,633476.0454055334,12000,5222.144339138917
,205,132,633476.0454055334,1979.6126418922918,4799.06095004192,6778.673591934212,1466.91296372948,630143.897419221,12000,5221.326408065788
,206,131,630143.897419221,1969.1996794350655,4810.258758925351,6779.458438360416,1459.1118235406896,626792.7504838363,12000,5220.541561639584
,207,130,626792.7504838363,1958.7273452619881,4821.4826960295095,6780.210041291498,1451.2662915048825,623422.5340793116,12000,5219.789958708502
,208,129,623422.5340793116,1948.1954189978487,4832.732822320246,6780.9282413180945,1443.3762029329798,620033.1774599245,12000,5219.0717586819055
,209,128,620033.1774599245,1937.6036795622638,4844.00919890566,6781.612878467924,1435.4413926090438,616624.6096536278,12000,5218.387121532076
