input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,32,317,1025649.6807817535,2564.124201954384,4688.980433309118,2124.856231354734,2729.3995321343964,1026254.2240825332,12000,7311.019566690882
,33,316,1026254.2240825332,2565.635560206333,4701.484381131276,2135.8488209249426,2730.982334030955,1026849.3575956391,12000,7298.515618868724
,34,315,1026849.3575956391,2567.1233939890976,4714.021672814291,2146.8982788251938,2732.5398915115034,1027434.9992083254,12000,7285.978327185709
,35,314,1027434.9992083254,2568.5874980208137,4726.59239727513,2158.004899254316,2734.0719848241897,1028011.0662938952,12000,7273.40760272487
,36,313,1028011.0662938952,2570.027665734738,4739.196643667863,2169.168977933125,2735.578392842566,1028577.4757088047,12000,7260.803356332137
,37,312,1028577.4757088047,2571.443689272012,4751.83450138431,2180.390812112298,2737.0588930578465,1029134.1437897503,12000,7248.16549861569
,38,311,1029134.1437897503,2572.8353594743758,4764.5060600546685,2191.6707005802928,2738.51326157112,1029680.9863507411,12000,7235.4939399453315
,39,310,1029680.9863507411,2574.202465876853,4777.2114095481475,2203.0089436712947,2739.9412730855197,1030217.9186801554,12000,7222.7885904518525
,40,309,1030217.9186801554,2575.544796700389,4789.950639973609,2214.4058432732204,2741.342700898352,1030744.8555377804,12000,7210.049360026391
,41,308,1030744.8555377804,2576.8621388444512,4802.723841680205,2225.8617028357535,2742.717316893186,1031261.7111518378,12000,7197.276158319795
,42,307,1031261.7111518378,2578.1542778795947,4815.531105258018,2237.3768273784235,2744.0648915318916,1031768.3992159914,12000,7184.468894741982
,43,306,1031768.3992159914,2579.4209980399787,4828.372521538707,2248.951523498728,2745.385193846647,1032264.8328863393,12000,7171.627478461293
,44,305,1032264.8328863393,2580.6620822158484,4841.248181596143,2260.5860993802944,2746.6779914318904,1032750.9247783909,12000,7158.751818403857
,45,304,1032750.9247783909,2581.8773119459775,4854.158176747066,2272.2808648010887,2747.9430504362394,1033226.586964026,12000,7145.841823252934
,46,303,1033226.586964026,2583.066467410065,4867.1025985517235,2284.0361311416586,2749.180135554358,1033691.7309684387,12000,7132.8974014482765
,47,302,1033691.7309684387,2584.2293274210965,4880.081538814528,2295.852211393432,2750.3890100187873,1034146.267767064,12000,7119.918461185472
,48,301,1034146.267767064,2585.3656694176602,4893.0950895847,2307.7294201670397,2751.5694355917253,1034590.1077824887,12000,7106.9049104153
,49,300,1034590.1077824887,2586.4752694562217,4906.143343156925,2319.668073700703,2752.7211725567677,1035023.1608813447,12000,7093.856656843075
,50,299,1035023.1608813447,2587.5579022033617,4919.22639207201,2331.668489868648,2753.8439797106025,1035445.3363711867,12000,7080.77360792799
,51,298,1035445.3363711867,2588.613340927967,4932.344329117535,2343.7309881895685,2754.9376143546588,1035856.5429973517,12000,7067.655670882465
,52,297,1035856.5429973517,2589.6413574933795,4945.497247328515,2355.8558898351357,2756.001832286711,1036256.6889398033,12000,7054.502752671485
,53,296,1036256.6889398033,2590.641722349508,4958.685239988058,2368.04351763855,2757.036387792439,1036645.6818099571,12000,7041.314760011942
,54,295,1036645.6818099571,2591.614204524893,4971.9084006280245,2380.2941961031315,2758.041033636944,1037023.4286474909,12000,7028.0915993719755
,55,294,1037023.4286474909,2592.5585716187275,4985.1668230297,2392.6082514109726,2759.015521056213,1037389.8359171362,12000,7014.8331769703
,56,293,1037389.8359171362,2593.4745897928406,4998.460601224445,2404.9860114316043,2759.9595997485458,1037744.8095054532,12000,7001.539398775555
,57,292,1037744.8095054532,2594.3620237636333,5011.789829494378,2417.4278057307447,2760.8730178659266,1038088.2547175884,12000,6988.210170505622
,58,291,1038088.2547175884,2595.220636793971,5025.154602373029,2429.9339655790577,2761.755522005358,1038420.0762740148,12000,6974.845397626971
,59,290,1038420.0762740148,2596.050190685037,5038.555014646023,2442.504823960986,2762.6068572001436,1038740.178307254,12000,6961.444985353977
,60,289,1038740.178307254,2596.850445768135,5051.991161351747,2455.140715583612,2763.426766911121,1039048.4643585816,12000,6948.008838648253
,61,288,1039048.4643585816,2597.621160896454,5065.463137782018,2467.841976885564,2764.214993017856,1039344.8373747139,12000,6934.536862217982
,62,287,1039344.8373747139,2598.3620934367846,5078.971039482769,2480.6089460459843,2764.9712758097808,1039629.1997044777,12000,6921.028960517231
,63,286,1039629.1997044777,2599.072999261194,5092.514962254723,2493.441962993529,2765.695353977291,1039901.4530954614,12000,6907.485037745277
,64,285,1039901.4530954614,2599.7536327386533,5106.095002154068,2506.341369415415,2766.3869646027892,1040161.4986906487,12000,6893.904997845932
,65,284,1040161.4986906487,2600.4037467266216,5119.7112554931455,2519.307508766524,2767.045843151686,1040409.2370250338,12000,6880.2887445068545
,66,283,1040409.2370250338,2601.0230925625847,5133.363818841127,2532.340726278542,2767.6717234633475,1040644.5680222186,12000,6866.636181158873
,67,282,1040644.5680222186,2601.6114200555467,5147.052789024704,2545.4413689691573,2768.2643377419986,1040867.3909909915,12000,6852.947210975296
,68,281,1040867.3909909915,2602.168477477479,5160.778263128769,2558.60978565129,2768.8234165475737,1041077.6046218878,12000,6839.221736871231
,69,280,1041077.6046218878,2602.6940115547195,5174.540338497112,2571.846326942393,2769.348688786521,1041275.1069837319,12000,6825.459661502888
,70,279,1041275.1069837319,2603.1877674593297,5188.339112733103,2585.1513452737736,2769.8398817025545,1041459.7955201606,12000,6811.660887266897
,71,278,1041459.7955201606,2603.6494888004013,5202.174683700391,2598.52519489999,2770.2967208673613,1041631.567046128,12000,6797.825316299609
,72,277,1041631.567046128,2604.07891761532,5216.0471495235915,2611.9682319082717,2770.7189301712524,1041790.3177443909,12000,6783.9528504764085
,73,276,1041790.3177443909,2604.4757943609775,5229.956608588988,2625.480814228011,2771.1062318137674,1041935.9431619766,12000,6770.043391411012
,74,275,1041935.9431619766,2604.8398579049417,5243.903159545224,2639.0633016402826,2771.45834629423,1042068.3382066305,12000,6756.096840454776
,75,274,1042068.3382066305,2605.1708455165763,5257.886901304012,2652.716055787436,2771.7749924022482,1042187.3971432454,12000,6742.113098695988
,76,273,1042187.3971432454,2605.4684928581137,5271.907933040823,2666.4394401827094,2772.055887208167,1042293.0135902709,12000,6728.092066959177
,77,272,1042293.0135902709,2605.732533975677,5285.966354195597,2680.23382021992,2772.300746053469,1042385.0805161045,12000,6714.033645804403
,78,271,1042385.0805161045,2605.962701290261,5300.062264473453,2694.099563183192,2772.5092825411234,1042463.4902354624,12000,6699.937735526547
,79,270,1042463.4902354624,2606.158725588656,5314.195763845381,2708.0370382567253,2772.6812085258816,1042528.1344057316,12000,6685.804236154619
,80,269,1042528.1344057316,2606.320336014329,5328.366952548969,2722.0466165346397,2772.8162341045254,1042578.9040233016,12000,6671.633047451031
,81,268,1042578.9040233016,2606.447260058254,5342.5759310891,2736.128671030846,2772.914067606055,1042615.6894198768,12000,6657.4240689109
,82,267,1042615.6894198768,2606.539223549692,5356.82280023867,2750.2835766889784,2772.974415581834,1042638.3802587696,12000,6643.17719976133
,83,266,1042638.3802587696,2606.595950646924,5371.107661039306,2764.5117103923817,2772.9969827956725,1042646.8655311728,12000,6628.892338960694
,84,265,1042646.8655311728,2606.617163827932,5385.430614802077,2778.813450974145,2772.981472213863,1042641.0335524125,12000,6614.569385197923
,85,264,1042641.0335524125,2606.6025838810315,5399.791763108216,2793.189179227185,2772.927584995161,1042620.7719581805,12000,6600.208236891784
,86,263,1042620.7719581805,2606.5519298954514,5414.191207809838,2807.639277914386,2772.8350204807093,1042585.9677007467,12000,6585.808792190162
,87,262,1042585.9677007467,2606.464919251867,5428.629051030663,2822.1641317787958,2772.7034761839145,1042536.5070451519,12000,6571.370948969337
,88,261,1042536.5070451519,2606.3412676128796,5443.1053951667445,2836.764127553865,2772.5326477802614,1042472.2755653783,12000,6556.8946048332555
,89,260,1042472.2755653783,2606.1806889134455,5457.620342887188,2851.439653973742,2772.3222290970784,1042393.1581405016,12000,6542.379657112812
,90,259,1042393.1581405016,2605.9828953512542,5472.173997134888,2866.1911017836337,2772.0719121032475,1042299.0389508212,12000,6527.826002865112
,91,258,1042299.0389508212,2605.747597377053,5486.766461127246,2881.018863750193,2771.781386898856,1042189.8014739698,12000,6513.233538872754
,92,257,1042189.8014739698,2605.4745036849245,5501.397838356918,2895.923334671994,2771.450341704794,1042065.3284810026,12000,6498.602161643082
,93,256,1042065.3284810026,2605.1633212025067,5516.068232592537,2910.9049113900305,2771.0784628523,1041925.5020324648,12000,6483.931767407463
,94,255,1041925.5020324648,2604.813755081162,5530.7777478794505,2925.9639927982885,2770.6654347724443,1041770.2034744391,12000,6469.2222521205495
,95,254,1041770.2034744391,2604.4255086860976,5545.526488540461,2941.1009798543637,2770.2109399855594,1041599.3134345703,12000,6454.473511459539
,96,253,1041599.3134345703,2603.9982835864257,5560.31455917657,2956.316275590144,2769.714659090614,1041412.7118180708,12000,6439.68544082343
,97,252,1041412.7118180708,2603.531779545177,5575.142064667708,2971.610285122531,2769.1762707545286,1041210.2778037029,12000,6424.857935332292
,98,251,1041210.2778037029,2603.0256945092574,5590.009110173487,2986.9834156642296,2768.5954517014366,1040991.8898397401,12000,6409.990889826513
,99,250,1040991.8898397401,2602.4797245993504,5604.91580113395,3002.436076534599,2767.9718767018812,1040757.4256399075,12000,6395.08419886605
,100,249,1040757.4256399075,2601.893564099769,5619.862243270308,3017.968679170539,2767.305218561965,1040506.7621792989,12000,6380.137756729692
,101,248,1040506.7621792989,2601.266905448247,5634.848542585694,3033.581637137447,2766.5951481124303,1040239.7756902738,12000,6365.151457414306
,102,247,1040239.7756902738,2600.599439225685,5649.874805365922,3049.275366140237,2765.84133419769,1039956.3416583313,12000,6350.125194634078
,103,246,1039956.3416583313,2599.8908541458286,5664.941138180233,3065.0502840344043,2765.0434436647915,1039656.3348179617,12000,6335.058861819767
,104,245,1039656.3348179617,2599.1408370449044,5680.047647882045,3080.9068108371403,2764.201141352332,1039339.6291484769,12000,6319.952352117955
,105,244,1039339.6291484769,2598.349072871192,5695.19444160973,3096.845368738538,2763.3140900793023,1039006.0978698176,12000,6304.80555839027
,106,243,1039006.0978698176,2597.515244674544,5710.381626787354,3112.8663821128102,2762.3819506338796,1038655.6134383386,12000,6289.618373212646
,107,242,1038655.6134383386,2596.6390335958467,5725.609311125454,3128.9702775296073,2761.4043817621573,1038288.0475425712,12000,6274.390688874546
,108,241,1038288.0475425712,2595.720118856428,5740.877602621789,3145.157483765361,2760.3810401568153,1037903.2710989626,12000,6259.122397378211
,109,240,1037903.2710989626,2594.7581777474065,5756.186609562112,3161.428431814705,2759.311580445728,1037501.1542475937,12000,6243.813390437888
,110,239,1037501.1542475937,2593.7528856189842,5771.536440520944,3177.7835549019596,2758.1956551805115,1037081.5663478723,12000,6228.463559479056
,111,238,1037081.5663478723,2592.7039158696807,5786.927204362334,3194.2232884926534,2757.032914825012,1036644.3759742046,12000,6213.072795637666
,112,237,1036644.3759742046,2591.6109399355114,5802.359010240632,3210.748070305121,2755.823007743732,1036189.4509116432,12000,6197.640989759368
,113,236,1036189.4509116432,2590.4736272791083,5817.831967601275,3227.358340322167,2754.5655801901894,1035716.6581515112,12000,6182.168032398725
,114,235,1035716.6581515112,2589.291645378778,5833.346186181543,3244.054540802765,2753.2602762952224,1035225.8638870037,12000,6166.653813818457
,115,234,1035225.8638870037,2588.0646597175096,5848.901776011363,3260.8371162938533,2751.9067380552265,1034716.9335087651,12000,6151.098223988637
,116,233,1034716.9335087651,2586.7923337719126,5864.498847414057,3277.7065136421447,2750.5046053203278,1034189.7316004433,12000,6135.501152585943
,117,232,1034189.7316004433,2585.4743290011083,5880.137511007161,3294.663182006053,2749.053515782499,1033644.1219342196,12000,6119.862488992839
,118,231,1033644.1219342196,2584.110304835549,5895.81787770318,3311.707572867631,2747.553104963605,1033079.9674663156,12000,6104.18212229682
,119,230,1033079.9674663156,2582.699918665789,5911.540058710388,3328.8401400445987,2746.0030062033893,1032497.1303324744,12000,6088.459941289612
,120,229,1032497.1303324744,2581.242825831186,5927.304165533615,3346.0613397024285,2744.4028506473915,1031895.4718434192,12000,6072.695834466385
,121,228,1031895.4718434192,2579.738679608548,5943.110309975036,3363.3716303664883,2742.7522672348073,1031274.8524802875,12000,6056.889690024964
,122,227,1031274.8524802875,2578.187131200719,5958.958604134969,3380.7714729342506,2741.050882686275,1030635.1318900395,12000,6041.041395865031
,123,226,1030635.1318900395,2576.587829725099,5974.849160412663,3398.261330687564,2739.2983214916053,1029976.1688808436,12000,6025.150839587337
,124,225,1029976.1688808436,2574.940422202109,5990.782091507096,3415.841669304987,2737.494205897436,1029297.821417436,12000,6009.217908492904
,125,224,1029297.821417436,2573.24455354359,6006.75751041778,3433.5129568741904,2735.6381558948315,1028599.9466164566,12000,5993.24248958222
,126,223,1028599.9466164566,2571.4998665411417,6022.775530445561,3451.2756639044196,2733.729789206806,1027882.400741759,12000,5977.224469554439
,127,222,1027882.400741759,2569.7060018543975,6038.836265193414,3469.1302633390164,2731.7687212757864,1027145.0391996957,12000,5961.163734806586
,128,221,1027145.0391996957,2567.8625979992394,6054.939828567263,3487.077230568024,2729.754565251007,1026387.7165343787,12000,5945.060171432737
,129,220,1026387.7165343787,2565.9692913359468,6071.086334776775,3505.1170434408286,2727.6869319758343,1025610.2864229138,12000,5928.913665223225
,130,219,1025610.2864229138,2564.0257160572846,6087.275898336181,3523.2501822788963,2725.5654299750263,1024812.6016706099,12000,5912.724101663819
,131,218,1024812.6016706099,2562.031504176525,6103.508634065076,3541.477129888551,2723.389665441923,1023994.5142061632,12000,5896.491365934924
,132,217,1023994.5142061632,2559.9862855154083,6119.784657089251,3559.7983715738424,2721.1592422255717,1023155.875076815,12000,5880.215342910749
,133,216,1023155.875076815,2557.8896876920376,6136.104082841486,3578.2143951494486,2718.8737618177747,1022296.5344434833,12000,5863.895917158514
,134,215,1022296.5344434833,2555.7413361087083,6152.467027062398,3596.72569095369,2716.532823340079,1021416.3415758697,12000,5847.532972937602
,135,214,1021416.3415758697,2553.5408539396744,6168.87360580123,3615.3327518615556,2714.1360235306884,1020515.1448475389,12000,5831.12639419877
,136,213,1020515.1448475389,2551.2878621188474,6185.3239354167,3634.0360732978525,2711.6829567313093,1019592.7917309724,12000,5814.6760645833
,137,212,1019592.7917309724,2548.981979327431,6201.818132577811,3652.8361532503804,2709.173214873925,1018649.1287925958,12000,5798.181867422189
,138,211,1018649.1287925958,2546.62282198149,6218.3563142646835,3671.7334922831938,2706.6063874675006,1017684.0016877801,12000,5781.6436857353165
,139,210,1017684.0016877801,2544.21000421945,6234.938597769388,3690.728593549938,2703.982061584614,1016697.2551558148,12000,5765.061402230612
,140,209,1016697.2551558148,2541.743137889537,6251.565100696775,3709.8219628072375,2701.29982184802,1015688.7330148557,12000,5748.434899303225
,141,208,1015688.7330148557,2539.221832537139,6268.235940965298,3729.014108428159,2698.55925041714,1014658.2781568447,12000,5731.764059034702
,142,207,1014658.2781568447,2536.6456953921115,6284.951236807871,3748.3055414157598,2695.759926974477,1013605.7325424033,12000,5715.048763192129
,143,206,1013605.7325424033,2534.0143313560084,6301.711106772691,3767.6967754166826,2692.901428711964,1012530.9371956985,12000,5698.288893227309
,144,205,1012530.9371956985,2531.3273429892465,6318.515669724086,3787.18832673484,2689.9833303172363,1011433.7321992809,12000,5681.484330275914
,145,204,1011433.7321992809,2528.5843304982022,6335.365044843347,3806.780714345145,2687.0052039598286,1010313.9566888956,12000,5664.634955156653
,146,203,1010313.9566888956,2525.784891722239,6352.259351629597,3826.4744599073583,2683.9666192773016,1009171.4488482655,12000,5647.740648370403
,147,202,1009171.4488482655,2522.9286221206635,6369.198709900607,3846.270087779944,2680.8671433612944,1008006.0459038467,12000,5630.801290099393
,148,201,1008006.0459038467,2520.015114759617,6386.183239793676,3866.168125034059,2677.7063407435003,1006817.5841195561,12000,5613.816760206324
,149,200,1006817.5841195561,2517.0439602988904,6403.213061766458,3886.1691014675675,2674.4837733815693,1005605.8987914701,12000,5596.786938233542
,150,199,1005605.8987914701,2514.0147469786752,6420.288296597835,3906.27354961916,2671.199000644936,1004370.8242424959,12000,5579.711703402165
,151,198,1004370.8242424959,2510.92706060624,6437.4090653887615,3926.4820047825215,2667.851579300569,1003112.193817014,12000,5562.5909346112385
,152,197,1003112.193817014,2507.780484542535,6454.575489563131,3946.795005020596,2664.441063498649,1001829.839875492,12000,5545.424510436869
,153,196,1001829.839875492,2504.5745996887304,6471.787690868632,3967.2130911799018,2660.967004758166,1000523.5937890704,12000,5528.212309131368
,154,195,1000523.5937890704,2501.308984472676,6489.045791377615,3987.7368069049394,2657.4289519524414,999193.285934118,12000,5510.954208622385
,155,194,999193.285934118,2497.983214835295,6506.349913487956,4008.366698652661,2653.8264512945743,997838.7456867599,12000,5493.650086512044
,156,193,997838.7456867599,2494.5968642169,6523.700179923923,4029.1033157070233,2650.1590463228076,996459.8014173757,12000,5476.299820076077
,157,192,996459.8014173757,2491.149503543439,6541.096713737053,4049.9472101936135,2646.4262778858188,995056.2804850679,12000,5458.903286262947
,158,191,995056.2804850679,2487.6407012126697,6558.539638307017,4070.8989370943477,2642.627684127929,993628.0092321014,12000,5441.460361692983
,159,190,993628.0092321014,2484.0700230802536,6576.029077342502,4091.9590542622486,2638.7628004742373,992174.8129783133,12000,5423.970922657498
,160,189,992174.8129783133,2480.437032445783,6593.565154882081,4113.128122436297,2634.831159615672,990696.5160154926,12000,5406.434845117919
,161,188,990696.5160154926,2476.7412900387317,6611.147995295099,4134.406705256367,2630.8322914939636,989192.9416017303,12000,5388.852004704901
,162,187,989192.9416017303,2472.9823540043258,6628.777723282552,4155.795369278227,2626.765723286539,987663.9119557387,12000,5371.222276717448
,163,186,987663.9119557387,2469.1597798893467,6646.4544638779735,4177.294683988626,2622.6309793913333,986109.2482511413,12000,5353.5455361220265
,164,185,986109.2482511413,2465.273120627853,6664.178342448311,4198.905221820458,2618.427581411522,984528.7706107324,12000,5335.821657551689
,165,184,984528.7706107324,2461.321926526831,6681.949484694841,4220.62755816801,2614.1550481401714,982922.2981007046,12000,5318.050515305159
,166,183,982922.2981007046,2457.3057452517614,6699.768016654028,4242.462271402266,2609.812895544806,981289.6487248471,12000,5300.231983345972
,167,182,981289.6487248471,2453.224121812118,6717.634064698437,4264.409942886319,2605.4006367518955,979630.6394187127,12000,5282.365935301563
,168,181,979630.6394187127,2449.076598546782,6735.547755537631,4286.471156990849,2600.917782031258,977945.0860437531,12000,5264.452244462369
,169,180,977945.0860437531,2444.862715109383,6753.509216219066,4308.6465011096825,2596.363838780382,976232.8033814238,12000,5246.490783780934
,170,179,976232.8033814238,2440.5820084535594,6771.518574128982,4330.9365656754235,2591.7383115086623,974493.6051272571,12000,5228.481425871018
,171,178,974493.6051272571,2436.2340128181427,6789.575956993326,4353.341944175183,2587.0407018215515,972727.3038849034,12000,5210.424043006674
,172,177,972727.3038849034,2431.8182597122586,6807.681492878641,4375.863233166382,2582.270508404632,970933.7111601416,12000,5192.318507121359
,173,176,970933.7111601416,2427.334277900354,6825.835310192983,4398.501032292629,2577.427227007597,969112.6373548566,12000,5174.164689807017
,174,175,969112.6373548566,2422.7815933871416,6844.03753768683,4421.255944299688,2572.5103504281515,967263.891760985,12000,5155.96246231317
,175,174,967263.891760985,2418.1597294024627,6862.288304453995,4444.128575051533,2567.5193684958226,965387.2825544293,12000,5137.711695546005
,176,173,965387.2825544293,2413.4682063860732,6880.587739932538,4467.119533546465,2562.4537680556873,963482.6167889384,12000,5119.412260067462
,177,172,963482.6167889384,2408.7065419723463,6898.935973905688,4490.229431933341,2557.313032952013,961549.700389957,12000,5101.064026094312
,178,171,961549.700389957,2403.8742509748927,6917.333136502771,4513.458885527878,2552.096644011811,959588.3381484409,12000,5082.666863497229
,179,170,959588.3381484409,2398.9708453711023,6935.779358200109,4536.808512829006,2546.8040790282985,957598.3337146402,12000,5064.220641799891
,180,169,957598.3337146402,2393.9958342866007,6954.274769821975,4560.278935535374,2541.4348127442795,955579.4895918492,12000,5045.725230178025
,181,168,955579.4895918492,2388.948723979623,6972.819502541501,4583.870778561877,2535.9883168354327,953531.6071301227,12000,5027.180497458499
,182,167,953531.6071301227,2383.829017825307,6991.41368788161,4607.584670056303,2530.4640598935102,951454.4865199599,12000,5008.58631211839
,183,166,951454.4865199599,2378.6362162999,7010.05745771596,4631.421241416059,2524.86150740945,949347.9267859533,12000,4989.94254228404
,184,165,949347.9267859533,2373.3698169648833,7028.75094426987,4655.381127304987,2519.1801217563957,947211.7257804048,12000,4971.24905573013
,185,164,947211.7257804048,2368.029314451012,7047.494280121255,4679.464965670242,2513.4193621726254,945045.6801769071,12000,4952.505719878745
,186,163,945045.6801769071,2362.6142004422677,7066.287598201577,4703.6733977593085,2507.578684744394,942849.5854638922,12000,4933.712401798423
,187,162,942849.5854638922,2357.1239636597306,7085.131031796783,4728.007068137053,2501.65754238868,940623.2359381438,12000,4914.868968203217
,188,161,940623.2359381438,2351.5580898453595,7104.024714548238,4752.466624702878,2495.655384835842,938366.4246982767,12000,4895.975285451762
,189,160,938366.4246982767,2345.916061745692,7122.968780453699,4777.052718708007,2489.571658612183,936078.9436381808,12000,4877.031219546301
,190,159,936078.9436381808,2340.197359095452,7141.963363868242,4801.7660047727895,2483.4058070224214,933760.5834404306,12000,4858.036636131758
,191,158,933760.5834404306,2334.4014586010767,7161.008599505222,4826.607140904145,2477.15727013207,931411.1335696585,12000,4838.991400494778
,192,157,931411.1335696585,2328.5278339241463,7180.104622437235,4851.576788513088,2470.825484749721,929030.3822658951,12000,4819.895377562765
,193,156,929030.3822658951,2322.575955664738,7199.251568097068,4876.67561243233,2464.409884409234,926618.1165378721,12000,4800.748431902932
,194,155,926618.1165378721,2316.54529134468,7218.449572278658,4901.904280933977,2457.909899351835,924174.12215629,12000,4781.550427721342
,195,154,924174.12215629,2310.435305390725,7237.698771138068,4927.263465747343,2451.3249565081137,921698.1836470508,12000,4762.301228861932
,196,153,921698.1836470508,2304.245459117627,7256.999301194438,4952.7538420768105,2444.6544794799306,919190.0842844539,12000,4743.000698805562
,197,152,919190.0842844539,2297.975210711135,7276.351299330954,4978.37608861982,2437.897888522224,916649.6060843563,12000,4723.648700669046
,198,151,916649.6060843563,2291.624015210891,7295.754902795835,5004.1308875849445,2431.0546005247234,914076.529797296,12000,4704.245097204165
,199,150,914076.529797296,2285.1913244932402,7315.21024920329,5030.01892471005,2424.124028993562,911470.6349015795,12000,4684.78975079671
,200,149,911470.6349015795,2278.6765872539486,7334.717476534498,5056.04088928055,2417.105584032797,908831.6995963318,12000,4665.282523465502
,201,148,908831.6995963318,2272.0792489908295,7354.27672313859,5082.197474147761,2409.998672325824,906159.5007945099,12000,4645.72327686141
,202,147,906159.5007945099,2265.398751986275,7373.888127733626,5108.489375747351,2402.8026971167,903453.8141158792,12000,4626.111872266374
,203,146,903453.8141158792,2258.6345352896983,7393.551829407582,5134.917294117884,2395.5170581913635,900714.4138799527,12000,4606.448170592418
,204,145,900714.4138799527,2251.786034699882,7413.267967619332,5161.481932919451,2388.141151858755,897941.073098892,12000,4586.732032380668
,205,144,897941.073098892,2244.85268274723,7433.036682199651,5188.183999452422,2380.674370931839,895133.5634703714,12000,4566.963317800349
