input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,15,250,996293.462242006,1660.4891037366767,4876.180607436098,3215.6915036994214,2648.207388635484,995725.9781269421,12000,7123.819392563902
,16,249,995725.9781269421,1659.5432968782368,4889.183755722595,3229.6404588443584,2646.6569004482603,995142.994568546,12000,7110.816244277405
,17,248,995142.994568546,1658.5716576142433,4902.221579071189,3243.649921456946,2645.064919058904,994544.409566148,12000,7097.778420928811
,18,247,994544.409566148,1657.57401594358,4915.294169948711,3257.720154005131,2643.431171765714,993930.1205839085,12000,7084.705830051289
,19,246,993930.1205839085,1656.550200973181,4928.401621068576,3271.851420095395,2641.755384436835,993300.0245482499,12000,7071.598378931424
,20,245,993300.0245482499,1655.50004091375,4941.544025391425,3286.0439844776747,2640.0372815033925,992654.0178452757,12000,7058.455974608575
,21,244,992654.0178452757,1654.4233630754595,4954.721476125802,3300.298113050342,2638.276585952601,991991.996318178,12000,7045.278523874198
,22,243,991991.996318178,1653.31999386363,4967.934066728805,3314.6140728651753,2636.473019320834,991313.8552646337,12000,7032.065933271195
,23,242,991313.8552646337,1652.1897587743895,4981.18189090675,3328.99213213236,2634.62630168667,990619.4894341879,12000,7018.81810909325
,24,241,990619.4894341879,1651.0324823903131,4994.465042615833,3343.4325602255203,2632.7361516639,989908.7930256263,12000,7005.534957384167
,25,240,989908.7930256263,1649.847988376044,5007.78361606281,3357.9356276867666,2630.8022863945052,989181.6596843341,12000,6992.21638393719
,26,239,989181.6596843341,1648.6360994738902,5021.137705705645,3372.501606231755,2628.824421541606,988437.9824996439,12000,6978.862294294355
,27,238,988437.9824996439,1647.3966374994066,5034.527406254193,3387.1307687547865,2626.802271282371,987677.6540021716,12000,6965.472593745807
,28,237,987677.6540021716,1646.1294233369529,5047.952812670873,3401.82338933392,2624.7355483009005,986900.5661611386,12000,6952.047187329127
,29,236,986900.5661611386,1644.8342769352312,5061.414020171329,3416.579743236098,2622.623963781073,986106.6103816836,12000,6938.585979828671
,30,235,986106.6103816836,1643.511017302806,5074.911124225119,3431.400106922313,2620.4672273993633,985295.6775021607,12000,6925.088875774881
,31,234,985295.6775021607,1642.1594625036012,5088.444220556387,3446.284758052786,2618.265047317621,984467.6577914255,12000,6911.555779443613
,32,233,984467.6577914255,1640.779429652376,5102.013405144538,3461.2339754921622,2616.017130175822,983622.4409461091,12000,6897.986594855462
,33,232,983622.4409461091,1639.370734910182,5115.618774224922,3476.2480393147403,2613.7231810847848,982759.9160878791,12000,6884.381225775078
,34,231,982759.9160878791,1637.9331934797985,5129.260424289524,3491.3272308097257,2611.3829036188517,981879.9717606882,12000,6870.739575710476
,35,230,981879.9717606882,1636.4666196011472,5142.93845208763,3506.471832486483,2608.995999808538,980982.4959280103,12000,6857.06154791237
,36,229,980982.4959280103,1634.970826546684,5156.65295462653,3521.682128079846,2606.562170133148,980067.3759700636,12000,6843.34704537347
,37,228,980067.3759700636,1633.4456266167729,5170.4040291722,3536.9584025554277,2604.081113513355,979134.4986810215,12000,6829.5959708278
,38,227,979134.4986810215,1631.890831135036,5184.191773249995,3552.300942114959,2601.552527303751,978183.7502662104,12000,6815.808226750005
,39,226,978183.7502662104,1630.3062504436841,5198.016284645329,3567.7100342016447,2598.9761072853566,977215.0163392941,12000,6801.983715354671
,40,225,977215.0163392941,1628.6916938988236,5211.877661404383,3583.1859675055593,2596.351547658103,976228.1819194467,12000,6788.122338595617
,41,224,976228.1819194467,1627.0469698657446,5225.776001834796,3598.729031969052,2593.6785410332736,975223.1314285109,12000,6774.223998165204
,42,223,975223.1314285109,1625.3718857141848,5239.711404506355,3614.3395187921706,2590.956778425916,974199.7486881446,12000,6760.288595493645
,43,222,974199.7486881446,1623.6662478135745,5253.683968251707,3630.017720438132,2588.185949247217,973157.9169169537,12000,6746.316031748293
,44,221,973157.9169169537,1621.9298615282564,5267.693792167044,3645.7639306387878,2585.3657412968396,972097.5187276118,12000,6732.306207832956
,45,220,972097.5187276118,1620.1625312126864,5281.740975612823,3661.5784444001365,2582.495840755231,971018.4361239668,12000,6718.259024387177
,46,219,971018.4361239668,1618.3640602066114,5295.825618214457,3677.4615580078453,2579.5759321758906,969920.5504981348,12000,6704.174381785543
,47,218,969920.5504981348,1616.534250830225,5309.947819863031,3693.4135690328067,2576.605698477605,968803.7426275796,12000,6690.052180136969
,48,217,968803.7426275796,1614.6729043792996,5324.107680715999,3709.4347763366995,2573.5848209366477,967667.8926721796,12000,6675.892319284001
,49,216,967667.8926721796,1612.7798211202994,5338.305301197907,3725.525480077608,2570.5129791789386,966512.8801712809,12000,6661.694698802093
,50,215,966512.8801712809,1610.8548002854684,5352.540782001103,3741.6859817156346,2567.389851172174,965338.5840407375,12000,6647.459217998897
,51,214,965338.5840407375,1608.897640067896,5366.814224086441,3757.916584018545,2564.2151132179174,964144.8825699369,12000,6633.185775913559
,52,213,964144.8825699369,1606.9081376165616,5381.125728684004,3774.2175910674423,2560.988439943652,962931.6534188131,12000,6618.874271315996
,53,212,962931.6534188131,1604.8860890313554,5395.475397293829,3790.5893082624734,2557.7095042948017,961698.7736148455,12000,6604.524602706171
,54,211,961698.7736148455,1602.831289358076,5409.863331686613,3807.0320423285366,2554.3779775267117,960446.1195500437,12000,6590.136668313387
,55,210,960446.1195500437,1600.7435325834062,5424.289633904445,3823.5461013210383,2550.993529196594,959173.5669779193,12000,6575.710366095555
,56,209,959173.5669779193,1598.6226116298656,5438.754406261524,3840.1317946316585,2547.5558271554337,957880.9910104431,12000,6561.245593738476
,57,208,957880.9910104431,1596.4683183507386,5453.257751344889,3856.78943299415,2544.0645375398635,956568.2661149887,12000,6546.742248655111
,58,207,956568.2661149887,1594.2804435249814,5467.799772015142,3873.51932849016,2540.5193247639963,955235.2661112626,12000,6532.200227984858
,59,206,955235.2661112626,1592.0587768521045,5482.380571407183,3890.3217945550787,2536.9198515112203,953881.8641682188,12000,6517.619428592817
,60,205,953881.8641682188,1589.8031069470314,5497.000252930937,3907.197145983905,2533.2657787259595,952507.9328009608,12000,6502.999747069063
,61,204,952507.9328009608,1587.5132213349348,5511.658920272086,3924.1456989371513,2529.5567656053963,951113.3438676291,12000,6488.341079727914
,62,203,951113.3438676291,1585.1889064460486,5526.356677392813,3941.167770946765,2525.792469591153,949697.9685662735,12000,6473.643322607187
,63,202,949697.9685662735,1582.829947610456,5541.093628532527,3958.263680922071,2521.972546360937,948261.6774317123,12000,6458.906371467473
,64,201,948261.6774317123,1580.4361290528539,5555.869878208613,3975.433749155759,2518.0966498201506,946804.3403323767,12000,6444.130121791387
,65,200,946804.3403323767,1578.0072338872944,5570.685531217171,3992.678297329877,2514.164432093458,945325.8264671402,12000,6429.314468782829
,66,199,945325.8264671402,1575.5430441119004,5585.540692633751,4009.9976485218504,2510.1755435163154,943826.0043621346,12000,6414.459307366249
,67,198,943826.0043621346,1573.0433406035577,5600.435467814106,4027.3921272105486,2506.129632626464,942304.7418675505,12000,6399.564532185894
,68,197,942304.7418675505,1570.5079031125842,5615.369962394944,4044.86205928236,2502.026346155382,940761.9061544235,12000,6384.630037605056
,69,196,940761.9061544235,1567.9365102573727,5630.344282294665,4062.4077720372925,2497.865329019696,939197.3637114059,12000,6369.655717705335
,70,195,939197.3637114059,1565.32893951901,5645.3585337141185,4080.0295941951085,2493.646224312562,937610.9803415234,12000,6354.6414662858815
,71,194,937610.9803415234,1562.6849672358724,5660.412823137358,4097.727855901486,2489.368673294992,936002.621158917,12000,6339.587176862642
,72,193,936002.621158917,1560.004368598195,5675.5072573323905,4115.502888734196,2485.032315387154,934372.1505855699,12000,6324.4927426676095
,73,192,934372.1505855699,1557.2869176426166,5690.641943351945,4133.355025709328,2480.636788159628,932719.4323480201,12000,6309.358056648055
,74,191,932719.4323480201,1554.5323872467004,5705.816988534218,4151.284601287517,2476.18172732462,931044.3294740572,12000,6294.183011465782
,75,190,931044.3294740572,1551.7405491234288,5721.032500503641,4169.291951380213,2471.6667667271386,929346.7042894041,12000,6278.967499496359
,76,189,929346.7042894041,1548.9111738156737,5736.288587171652,4187.377413355978,2467.0915383361285,927626.4184143842,12000,6263.711412828348
,77,188,927626.4184143842,1546.0440306906405,5751.585356737442,4205.541326046802,2462.4556722355665,925883.332760573,12000,6248.414643262558
,78,187,925883.332760573,1543.1388879342885,5766.922917688744,4223.784029754455,2457.758796615516,924117.3075274341,12000,6233.077082311256
,79,186,924117.3075274341,1540.1955125457237,5782.30137880258,4242.105866256857,2453.000537763139,922328.2021989403,12000,6217.69862119742
,80,185,922328.2021989403,1537.2136703315673,5797.720849146055,4260.507178814488,2448.1805200536687,920515.8755401795,12000,6202.279150853945
,81,184,920515.8755401795,1534.1931259002993,5813.181438077111,4278.988312176812,2443.2983659413408,918680.1855939442,12000,6186.818561922889
,82,183,918680.1855939442,1531.1336426565738,5828.68325524532,4297.549612588746,2438.3536959502812,916820.9896773057,12000,6171.31674475468
,83,182,916820.9896773057,1528.0349827955097,5844.2264105926415,4316.191427797132,2433.346128665356,914938.144378174,12000,6155.7735894073585
,84,181,914938.144378174,1524.8969072969567,5859.811014354221,4334.914107057264,2428.2752807229776,913031.5055518397,12000,6140.188985645779
,85,180,913031.5055518397,1521.719175919733,5875.437177059167,4353.718001139434,2423.1407668018674,911100.9283175021,12000,6124.562822940833
,86,179,911100.9283175021,1518.501547195837,5891.105009531327,4372.60346233549,2417.9421996137776,909146.2670547804,12000,6108.894990468673
,87,178,909146.2670547804,1515.243778424634,5906.814622890075,4391.570844465441,2412.6791898941733,907167.3754002091,12000,6093.185377109925
,88,177,907167.3754002091,1511.9456256670153,5922.566128551115,4410.6205028841,2407.3513463928666,905164.1062437178,12000,6077.433871448885
,89,176,905164.1062437178,1508.6068437395297,5938.359638227253,4429.752794487723,2401.9582758646134,903136.3117250947,12000,6061.640361772747
,90,175,903136.3117250947,1505.2271862084913,5954.195263929194,4448.968077720703,2396.499583059664,901083.8432304336,12000,6045.804736070806
,91,174,901083.8432304336,1501.8064053840562,5970.073117966338,4468.266712582282,2390.9748707142703,899006.5513885656,12000,6029.926882033662
,92,173,899006.5513885656,1498.344252314276,5985.993312947583,4487.649060633307,2385.383739541153,896904.2860674735,12000,6014.006687052417
,93,172,896904.2860674735,1494.8404767791226,6001.9559617821105,4507.115485002988,2379.725788219921,894776.8963706904,12000,5998.0440382178895
,94,171,894776.8963706904,1491.2948272844842,6017.961177680198,4526.666350395713,2374.000613387452,892624.2306336821,12000,5982.038822319802
,95,170,892624.2306336821,1487.7070510561368,6034.00907415401,4546.302023097873,2368.2078096282244,890446.1364202125,12000,5965.99092584599
,96,169,890446.1364202125,1484.0768940336875,6050.099765018421,4566.022870984733,2362.3469694646074,888242.4605186923,12000,5949.900234981579
,97,168,888242.4605186923,1480.4041008644872,6066.233364391805,4585.829263527317,2356.4176833471065,886013.0489385121,12000,5933.766635608195
,98,167,886013.0489385121,1476.6884148975203,6082.40998669685,4605.7215717993295,2350.419539644567,883757.7469063574,12000,5917.59001330315
,99,166,883757.7469063574,1472.9295781772623,6098.629746661378,4625.700168484115,2344.3521246343284,881476.3988625075,12000,5901.370253338622
,100,165,881476.3988625075,1469.1273314375126,6114.892759319141,4645.765427881628,2338.2150224923357,879168.8484571183,12000,5885.107240680859
,101,164,879168.8484571183,1465.2814140951973,6131.199140010661,4665.917725915464,2332.0078152832075,876834.9385464861,12000,5868.800859989339
,102,163,876834.9385464861,1461.3915642441436,6147.549004384021,4686.1574401398775,2325.7300829502565,874474.5111892964,12000,5852.450995615979
,103,162,874474.5111892964,1457.4575186488273,6163.942468395714,4706.484949746887,2319.3814033054655,872087.407642855,12000,5836.057531604286
,104,161,872087.407642855,1453.4790127380918,6180.379648311436,4726.900635573344,2312.9613520194175,869673.4683593011,12000,5819.620351688564
,105,160,869673.4683593011,1449.4557805988352,6196.860660706936,4747.404880108101,2306.4695026111813,867232.5329818042,12000,5803.139339293064
,106,159,867232.5329818042,1445.3875549696738,6213.38562246882,4767.998067499146,2299.9054264381466,864764.4403407433,12000,5786.61437753118
,107,158,864764.4403407433,1441.2740672345722,6229.954650795404,4788.680583560832,2293.2686926858196,862269.0284498683,12000,5770.045349204596
,108,157,862269.0284498683,1437.1150474164474,6246.567863197528,4809.45281578108,2286.5588683575656,859746.1345024448,12000,5753.432136802472
,109,156,859746.1345024448,1432.9102241707415,6263.22537749939,4830.315153328648,2279.7755182643095,857195.5948673803,12000,5736.77462250061
,110,155,857195.5948673803,1428.6593247789674,6279.927311839386,4851.267987060419,2272.9182050141867,854617.2450853342,12000,5720.072688160614
,111,154,854617.2450853342,1424.3620751422236,6296.673784670957,4872.3117095287325,2265.9864890021477,852010.9198648075,12000,5703.326215329043
,112,153,852010.9198648075,1420.0181997746793,6313.4649147634145,4893.446714988735,2258.9799283995167,849376.4530782184,12000,5686.5350852365855
,113,152,849376.4530782184,1415.6274217970308,6330.300821202786,4914.673399405756,2251.8980791435,846713.6777579561,12000,5669.699178797214
,114,151,846713.6777579561,1411.189462929927,6347.181623392662,4935.992160462735,2244.740494926649,844022.42609242,12000,5652.818376607338
,115,150,844022.42609242,1406.7040434873668,6364.10744105504,4957.403397567673,2237.5067271862727,841302.5294220386,12000,5635.89255894496
,116,149,841302.5294220386,1402.1708823700644,6381.078394231187,4978.907511861123,2230.1963250938065,838553.8182352713,12000,5618.921605768813
,117,148,838553.8182352713,1397.5896970587855,6398.094603282473,5000.504906223688,2222.808835544127,835776.1221645917,12000,5601.905396717527
,118,147,835776.1221645917,1392.9602036076528,6415.156188891228,5022.195985283575,2215.3438031448213,832969.269982453,12000,5584.843811108772
,119,146,832969.269982453,1388.2821166374217,6432.263272061606,5043.981155424184,2207.80077020541,830133.0895972343,12000,5567.736727938394
,120,145,830133.0895972343,1383.555149328724,6449.4159741204385,5065.860824791715,2200.1792767265133,827267.4080491691,12000,5550.5840258795615
,121,144,827267.4080491691,1378.779013415282,6466.614416718094,5087.835403302812,2192.478860388977,824372.0515062553,12000,5533.385583281906
,122,143,824372.0515062553,1373.9534191770922,6483.858721829342,5109.905302652251,2184.6990565429414,821446.845260146,12000,5516.141278170658
,123,142,821446.845260146,1369.0780754335767,6501.1490117542235,5132.070936320647,2176.8393981968675,818491.6137220222,12000,5498.8509882457765
,124,141,818491.6137220222,1364.1526895367037,6518.485409118903,5154.3327195821985,2168.8994160065063,815506.1804184464,12000,5481.514590881097
,125,140,815506.1804184464,1359.1769673640774,6535.86803687655,5176.6910695124725,2160.8786382638236,812490.3679871977,12000,5464.13196312345
,126,139,812490.3679871977,1354.1506133119963,6553.297018308224,5199.146404996228,2152.7765908858705,809443.9981730873,12000,5446.702981691776
,127,138,809443.9981730873,1349.073330288479,6570.772477023711,5221.699146735232,2144.5927974036053,806366.8918237556,12000,5429.227522976289
,128,137,806366.8918237556,1343.9448197062593,6588.294536962442,5244.349717256183,2136.326778950665,803258.8688854501,12000,5411.705463037558
,129,136,803258.8688854501,1338.7647814757502,6605.8633223943425,5267.098540918592,2127.978054252084,800119.7483987836,12000,5394.1366776056575
,130,135,800119.7483987836,1333.5329139979729,6623.47895792073,5289.946043922757,2119.546139612962,796949.3484944737,12000,5376.52104207927
,131,134,796949.3484944737,1328.2489141574563,6641.141568475184,5312.892654317728,2111.0305489070824,793747.4863890631,12000,5358.858431524816
,132,133,793747.4863890631,1322.9124773151052,6658.851279324454,5335.938802009348,2102.4307935654765,790513.9783806192,12000,5341.148720675546
,133,132,790513.9783806192,1317.523297301032,6676.60821606932,5359.084918768289,2093.7463825649356,787248.6398444158,12000,5323.39178393068
,134,131,787248.6398444158,1312.0810664073597,6694.412504645506,5382.331438238146,2084.9768224164736,783951.2852285942,12000,5305.587495354494
,135,130,783951.2852285942,1306.5854753809904,6712.264271324562,5405.6787959435715,2076.121617153735,780621.7280498043,12000,5287.735728675438
,136,129,780621.7280498043,1301.0362134163406,6730.1636427147605,5429.12742929842,2067.180268321349,777259.7808888272,12000,5269.8363572852395
,137,128,777259.7808888272,1295.4329681480453,6748.110745762001,5452.677777613955,2058.152274963235,773865.2553861764,12000,5251.889254237999
,138,127,773865.2553861764,1289.7754256436274,6766.105707750701,5476.330282107074,2049.0371336108515,770437.9622376801,12000,5233.894292249299
,139,126,770437.9622376801,1284.0632703961335,6784.148656304701,5500.085385908567,2039.8343382713906,766977.7111900429,12000,5215.851343695299
,140,125,766977.7111900429,1278.2961853167383,6802.239719388183,5523.943534071445,2030.5433804159238,763484.3110363873,12000,5197.760280611817
,141,124,763484.3110363873,1272.4738517273124,6820.37902530655,5547.905173579237,2021.1637489674881,759957.5696117756,12000,5179.62097469345
,142,123,759957.5696117756,1266.5959493529595,6838.566702707368,5571.970753354408,2011.6949302891232,756397.2937887104,12000,5161.433297292632
,143,122,756397.2937887104,1260.6621563145175,6856.802880581259,5596.140724266742,2002.1364081718496,752803.2894726155,12000,5143.197119418741
,144,121,752803.2894726155,1254.6721491210258,6875.087688262809,5620.4155391417835,1992.4876638225965,749175.3615972963,12000,5124.912311737191
,145,120,749175.3615972963,1248.6256026621606,6893.421255431511,5644.79565276935,1982.7481758520717,745513.314120379,12000,5106.578744568489
,146,119,745513.314120379,1242.5221902006317,6911.803712112663,5669.281521912031,1972.9174202625784,741816.9500187295,12000,5088.196287887337
,147,118,741816.9500187295,1236.3615833645492,6930.235188678299,5693.87360531375,1962.9948704357755,738086.0712838516,12000,5069.764811321701
,148,117,738086.0712838516,1230.1434521397528,6948.715815848111,5718.572363708357,1952.979997120382,734320.4789172636,12000,5051.284184151889
,149,116,734320.4789172636,1223.867464862106,6967.245724690372,5743.378259828266,1942.8722684198274,730519.9729258551,12000,5032.754275309628
,150,115,730519.9729258551,1217.5332882097584,6985.825046622878,5768.29175841312,1932.6711497798453,726684.3523172218,12000,5014.174953377122
,151,114,726684.3523172218,1211.1405871953698,7004.453913413876,5793.313326218506,1922.3761039760088,722813.4150949793,12000,4995.546086586124
,152,113,722813.4150949793,1204.689025158299,7023.132457182984,5818.443432024685,1911.9865911012123,718906.9582540558,12000,4976.867542817016
,153,112,718906.9582540558,1198.1782637567599,7041.860810402134,5843.682546645374,1901.5020685530944,714964.7777759635,12000,4958.139189597866
,154,111,714964.7777759635,1191.6079629599394,7060.639105896544,5869.031142936605,1890.9219910214051,710986.6686240484,12000,4939.360894103456
,155,110,710986.6686240484,1184.9777810400806,7079.4674768456025,5894.4896958055215,1880.2458104753143,706972.4247387182,12000,4920.5325231543975
,156,109,706972.4247387182,1178.2873745645304,7098.3460567838565,5920.058682219326,1869.4729761506635,702921.8390326495,12000,4901.6539432161435
,157,108,702921.8390326495,1171.5363983877494,7117.274979601949,5945.738581214199,1858.6029345371608,698834.7033859724,12000,4882.725020398051
,158,107,698834.7033859724,1164.7245056432873,7136.254379547556,5971.529873904268,1847.635129365515,694710.8086414336,12000,4863.745620452444
,159,106,694710.8086414336,1157.8513477357228,7155.28439122635,5997.433043490627,1836.5690015945145,690549.9445995375,12000,4844.71560877365
,160,105,690549.9445995375,1150.9165743325627,7174.365149602955,6023.448575270392,1825.4039893980457,686351.9000136652,12000,4825.634850397045
,161,104,686351.9000136652,1143.9198333561087,7193.496790001898,6049.576956645789,1814.1395281520515,682116.4625851715,12000,4806.503209998102
,162,103,682116.4625851715,1136.8607709752857,7212.679448108569,6075.818677133283,1802.775050421435,677843.4189584596,12000,4787.320551891431
,163,102,677843.4189584596,1129.7390315974328,7231.913259970194,6102.174228372762,1791.3099859468982,673532.5547160337,12000,4768.086740029806
,164,101,673532.5547160337,1122.5542578600564,7251.198361996786,6128.64410413673,1779.7437616317252,669183.6543735288,12000,4748.801638003214
,165,100,669183.6543735288,1115.306090622548,7270.534890962112,6155.228800339563,1768.0758015285046,664796.5013747178,12000,4729.465109037888
,166,99,664796.5013747178,1107.9941689578632,7289.922984004683,6181.92881504682,1756.3055268257892,660370.8780864968,12000,4710.077015995317
,167,98,660370.8780864968,1100.6181301441616,7309.3627786286925,6208.744648484531,1744.4323558346996,655906.5657938471,12000,4690.6372213713075
,168,97,655906.5657938471,1093.177609656412,7328.854412705041,6235.676803048629,1732.4557039754627,651403.344694774,12000,4671.145587294959
,169,96,651403.344694774,1085.6722411579567,7348.398024472258,6262.725783314301,1720.3749837638925,646860.9938952236,12000,4651.601975527742
,170,95,646860.9938952236,1078.1016564920394,7367.993752537521,6289.892096045482,1708.1896047978084,642279.291403976,12000,4632.006247462479
,171,94,642279.291403976,1070.4654856732934,7387.641735877622,6317.176250204328,1695.8989737433913,637658.0141275151,12000,4612.358264122378
,172,93,637658.0141275151,1062.7633568791919,7407.342113839963,6344.578756960771,1683.5024943214783,632996.9378648758,12000,4592.657886160037
,173,92,632996.9378648758,1054.9948964414598,7427.095026143536,6372.100129702077,1670.9995672937964,628295.8373024674,12000,4572.904973856464
,174,91,628295.8373024674,1047.1597288374458,7446.900612879922,6399.740884042476,1658.3895904491333,623554.4860088741,12000,4553.099387120078
,175,90,623554.4860088741,1039.2574766814569,7466.7590145142685,6427.501537832812,1645.6719585894436,618772.6564296308,12000,4533.2409854857315
,176,89,618772.6564296308,1031.2877607160515,7486.67037188631,6455.382611170258,1632.8460635158947,613950.1198819764,12000,4513.32962811369
,177,88,613950.1198819764,1023.2501998032941,7506.634826211339,6483.384626408045,1619.911294014849,609086.6465495833,12000,4493.365173788661
,178,87,609086.6465495833,1015.1444109159722,7526.652519081245,6511.508108165273,1606.8670358437814,604182.0054772618,12000,4473.347480918755
,179,86,604182.0054772618,1006.9700091287698,7546.723592465458,6539.753583336688,1593.7126717171336,599235.9645656423,12000,4453.276407534542
,180,85,599235.9645656423,998.7266076094039,7566.848188712041,6568.121581102637,1580.4475812921057,594248.2905658318,12000,4433.151811287959
,181,84,594248.2905658318,990.4138176097198,7587.0264505486075,6596.612632938888,1567.0711411543812,589218.7490740473,12000,4412.9735494513925
,182,83,589218.7490740473,982.0312484567456,7607.258521083408,6625.227272626662,1553.5827248037883,584147.1045262244,12000,4392.741478916592
,183,82,584147.1045262244,973.5785075437075,7627.544543806296,6653.966036262589,1539.9817026398982,579033.1201926018,12000,4372.455456193704
,184,81,579033.1201926018,965.0552003210031,7647.884662589782,6682.829462268779,1526.2674419475547,573876.5581722807,12000,4352.115337410218
,185,80,573876.5581722807,956.4609302871345,7668.279021690021,6711.818091402887,1512.4393068823408,568677.1793877601,12000,4331.720978309979
,186,79,568677.1793877601,947.7952989796003,7688.7277657478635,6740.932466768263,1498.4966584559781,563434.7435794477,12000,4311.2722342521365
,187,78,563434.7435794477,939.0579059657463,7709.231039789865,6770.173133824118,1484.438854521663,558149.0093001452,12000,4290.768960210135
,188,77,558149.0093001452,930.2483488335754,7729.788989229305,6799.5406403957295,1470.265249759332,552819.7339095088,12000,4270.211010770695
,189,76,552819.7339095088,921.3662231825148,7750.401759867247,6829.0355366847325,1455.9751956608643,547446.673568485,12000,4249.598240132753
,190,75,547446.673568485,912.4111226141416,7771.069497893562,6858.65837527942,1441.5680405152148,542029.5832337207,12000,4228.930502106438
,191,74,542029.5832337207,903.3826387228679,7791.792349887953,6888.409711165084,1427.0431293934816,536568.2166519491,12000,4208.207650112047
,192,73,536568.2166519491,894.2803610865819,7812.5704628209805,6918.290101734398,1412.3998041339057,531062.3263543486,12000,4187.4295371790195
,193,72,531062.3263543486,885.1038772572476,7833.403984055179,6948.300106797931,1397.6374033268016,525511.6636508774,12000,4166.596015944821
,194,71,525511.6636508774,875.8527727514625,7854.293061345995,6978.440288594533,1382.755262299421,519915.97862458235,12000,4145.706938654005
,195,70,519915.97862458235,866.5266310409706,7875.237842842923,7008.711211801952,1367.7527131007475,514275.0201258811,12000,4124.762157157077
,196,69,514275.0201258811,857.1250335431353,7896.238477090503,7039.113443547368,1352.6290844862233,508588.53576681996,12000,4103.761522909497
,197,68,508588.53576681996,847.6475596113667,7917.295113029411,7069.6475534180445,1337.383701902405,502856.2719153043,12000,4082.7048869705886
,198,67,502856.2719153043,838.0937865255072,7938.407899997493,7100.314113471985,1322.0158874715528,497077.97368930385,12000,4061.5921000025073
,199,66,497077.97368930385,828.4632894821731,7959.576987730812,7131.113698248639,1306.524959976147,491253.38495103136,12000,4040.423012269188
,200,65,491253.38495103136,818.7556415850523,7980.8025263647705,7162.046884779718,1290.9102348433378,485382.248301095,12000,4019.1974736352295
,201,64,485382.248301095,808.9704138351583,8002.084666435083,7193.114252599925,1275.1710241293201,479464.30507262435,12000,3997.915333564917
,202,63,479464.30507262435,799.1071751210407,8023.423558878913,7224.316383757872,1259.3066365036439,473499.29532537016,12000,3976.5764411210866
,203,62,473499.29532537016,789.1654922089504,8044.819355035928,7255.653862826978,1243.3163772334483,467486.9578397766,12000,3955.1806449640717
,204,61,467486.9578397766,779.144929732961,8066.272206649355,7287.127276916394,1227.1995481676272,461427.0301110278,12000,3933.727793350645
,205,60,461427.0301110278,769.0450501850464,8087.782265867087,7318.73721568204,1210.955447720922,455319.2483430667,12000,3912.2177341329134
,206,59,455319.2483430667,758.8654139051113,8109.349685242732,7350.484271337621,1194.5833708579441,449163.347442587,12000,3890.6503147572676
,207,58,449163.347442587,748.6055790709784,8130.974617736721,7382.369038665742,1178.0826090771234,442959.0610129984,12000,3869.0253822632794
,208,57,442959.0610129984,738.2651016883307,8152.657216717352,7414.392115029021,1161.452450394585,436706.12134836393,12000,3847.3427832826483
,209,56,436706.12134836393,727.8435355806066,8174.397635961945,7446.554100381338,1144.6921793279537,430404.25942731055,12000,3825.6023640380554
