input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,45,244,1005736.858217439,4400.098754701296,6714.311845522682,2314.2130908213867,2090.463844013787,1005513.1089706314,12000,5285.688154477318
,46,243,1005513.1089706314,4399.119851746512,6728.299995200854,2329.180143454342,2089.966518389952,1005273.895345567,12000,5271.700004799146
,47,242,1005273.895345567,4398.073292136855,6742.317286857523,2344.2439947206676,2089.4367736475965,1005019.088124494,12000,5257.682713142477
,48,241,1005019.088124494,4396.95851054466,6756.363781205142,2359.4052706604816,2088.8743392788197,1004748.5571931122,12000,5243.636218794858
,49,240,1004748.5571931122,4395.774937719865,6770.439539082652,2374.664601362787,2088.278942899478,1004462.1715346489,12000,5229.560460917348
,50,239,1004462.1715346489,4394.522000464089,6784.544621455742,2390.0226209916536,2087.6503102367856,1004159.7992238939,12000,5215.455378544258
,51,238,1004159.7992238939,4393.199121604535,6798.679089417107,2405.479967812572,2086.988165116836,1003841.3074211982,12000,5201.320910582893
,52,237,1003841.3074211982,4391.805719967741,6812.843004186725,2421.0372842189836,2086.2922294520404,1003506.5623664313,12000,5187.156995813275
,53,236,1003506.5623664313,4390.341210353136,6827.036427112115,2436.695216758979,2085.562223228484,1003155.4293729009,12000,5172.963572887885
,54,235,1003155.4293729009,4388.805003506441,6841.259419668599,2452.454416162158,2084.797864493206,1002787.772821232,12000,5158.740580331401
,55,234,1002787.772821232,4387.19650609289,6855.512043459576,2468.315537366686,2083.998869341386,1002403.4561532066,12000,5144.487956540424
,56,233,1002403.4561532066,4385.5151206702785,6869.794360216783,2484.279239546505,2083.1649519034586,1002002.3418655636,12000,5130.205639783217
,57,232,1002002.3418655636,4383.760245661841,6884.106431800569,2500.3461861387286,2082.2958243321355,1001584.2915037571,12000,5115.893568199431
,58,231,1001584.2915037571,4381.931275328937,6898.448320200154,2516.517044871217,2081.3911967893455,1001149.1656556752,12000,5101.551679799846
,59,230,1001149.1656556752,4380.027599743578,6912.8200875339035,2532.792487790325,2080.4507774330937,1000696.823945318,12000,5087.1799124660965
,60,229,1000696.823945318,4378.048604760766,6927.221796049599,2549.1731912888336,2079.4742724042276,1000227.1250264334,12000,5072.778203950401
,61,228,1000227.1250264334,4375.993671990645,6941.653508124704,2565.6598361340584,2078.4613858131233,999739.9265761124,12000,5058.346491875296
,62,227,999739.9265761124,4373.8621787704915,6956.11528626663,2582.253107496139,2077.4118197262837,999235.0852883424,12000,5043.88471373337
,63,226,999235.0852883424,4371.653498136498,6970.607193113017,2598.9536949765197,2076.325274152846,998712.4568675187,12000,5029.392806886983
,64,225,998712.4568675187,4369.366998795394,6985.129291432002,2615.7622926366084,2075.2014470310046,998171.8960219132,12000,5014.870708567998
,65,224,998171.8960219132,4367.00204509587,6999.681644122486,2632.6795990266164,2074.040034214347,997613.256457101,12000,5000.318355877514
,66,223,997613.256457101,4364.557996999816,7014.26431421441,2649.7063172145936,2072.8407294580966,997036.3908693445,12000,4985.73568578559
,67,222,997036.3908693445,4362.034210053382,7028.877364869022,2666.8431548156404,2071.6032244052685,996441.1509389342,12000,4971.122635130978
,68,221,996441.1509389342,4359.4300353578365,7043.520859379167,2684.0908240213303,2070.327208572735,995827.3873234856,12000,4956.479140620833
,69,220,995827.3873234856,4356.7448195402485,7058.19486116954,2701.4500416292913,2069.0123693372007,995194.9496511936,12000,4941.80513883046
,70,219,995194.9496511936,4353.977904723972,7072.899433796978,2718.9215290730062,2067.6583919210843,994543.6865140416,12000,4927.100566203022
,71,218,994543.6865140416,4351.128628498932,7087.634640950721,2736.5060124517895,2066.264959378312,993873.4454609681,12000,4912.365359049279
,72,217,993873.4454609681,4348.196323891735,7102.400546452702,2754.2042225609666,2064.831752580015,993184.0729909871,12000,4897.599453547298
,73,216,993184.0729909871,4345.180319335568,7117.197214257811,2772.0168949222425,2063.358450200135,992475.414546265,12000,4882.802785742189
,74,215,992475.414546265,4342.079938639909,7132.0247084541825,2789.944769814273,2061.844728700939,991747.3145051517,12000,4867.9752915458175
,75,214,991747.3145051517,4338.894500960038,7146.883093263462,2807.9885923034235,2060.2902623184336,990999.6161751667,12000,4853.116906736538
,76,213,990999.6161751667,4335.623320766354,7161.772433041094,2826.14911227474,2058.6947230476917,990232.1617859396,12000,4838.227566958906
,77,212,990232.1617859396,4332.265707813485,7176.692792276596,2844.427084463111,2057.057780628076,989444.7924821046,12000,4823.307207723404
,78,211,989444.7924821046,4328.820967109207,7191.644235593839,2862.8232684846316,2055.379102528375,988637.3483161483,12000,4808.355764406161
,79,210,988637.3483161483,4325.288398883148,7206.626827751325,2881.3384288681773,2053.6583539318335,987809.6682412119,12000,4793.373172248675
,80,209,987809.6682412119,4321.667298555301,7221.640633642474,2899.973335087173,2051.895197721093,986961.5901038458,12000,4778.359366357526
,81,208,986961.5901038458,4317.956956704325,7236.6857182958975,2918.728761591572,2050.0892944630295,986092.9506367173,12000,4763.3142817041025
,82,207,986092.9506367173,4314.156659035638,7251.76214687568,2937.605487840042,2048.2403023934944,985203.5854512707,12000,4748.23785312432
,83,206,985203.5854512707,4310.265686349308,7266.86998468167,2956.6042983323614,2046.3478774019547,984293.3290303403,12000,4733.13001531833
,84,205,984293.3290303403,4306.283314507738,7282.009297149758,2975.7259826420195,2044.411673016038,983362.0147207143,12000,4717.990702850242
,85,204,983362.0147207143,4302.208814403125,7297.180149852153,2994.9713354490277,2042.4313403859694,982409.4747256512,12000,4702.819850147847
,86,203,982409.4747256512,4298.041451924723,7312.382608497676,3014.341156572953,2040.406528268913,981435.5400973472,12000,4687.617391502324
,87,202,981435.5400973472,4293.780487925894,7327.616738932048,3033.8362510061543,2038.3368830132106,980440.0407293544,12000,4672.383261067952
,88,201,980440.0407293544,4289.425178190925,7342.882607138157,3053.457428947232,2036.2220485425148,979422.8053489496,12000,4657.117392861843
,89,200,979422.8053489496,4284.974773401655,7358.180279236363,3073.2055058347087,2034.0616663398228,978383.6615094548,12000,4641.819720763637
,90,199,978383.6615094548,4280.428519103864,7373.509821484772,3093.081302380908,2031.8553754314041,977322.4355825053,12000,4626.490178515228
,91,198,977322.4355825053,4275.7856556734605,7388.871300279531,3113.0856446060707,2029.6028123706235,976238.9527502699,12000,4611.128699720469
,92,197,976238.9527502699,4271.045418282431,7404.264782155115,3133.219363872685,2027.303611221661,975133.0369976189,12000,4595.735217844885
,93,196,975133.0369976189,4266.207036864582,7419.690333784604,3153.4832969200224,2024.9574035431224,974004.511104242,12000,4580.309666215396
,94,195,974004.511104242,4261.269736081058,7435.148021979989,3173.8782858989307,2022.563818371548,972853.1966367145,12000,4564.851978020011
,95,194,972853.1966367145,4256.2327352856255,7450.637913692446,3194.4051784068206,2020.1224822048075,971678.9139405125,12000,4549.362086307554
,96,193,971678.9139405125,4251.095248489742,7466.160076012639,3215.0648275228978,2017.633018985395,970481.482131975,12000,4533.839923987361
,97,192,970481.482131975,4245.85648432739,7481.714576170999,3235.858091843609,2015.095050083607,969260.7190902149,12000,4518.285423829001
,98,191,969260.7190902149,4240.5156460196895,7497.301481538021,3256.7858355183316,2012.5081942806178,968016.4414489772,12000,4502.698518461979
,99,190,968016.4414489772,4235.071931339275,7512.920859624558,3277.8489282852834,2009.8720677514414,966748.4645884434,12000,4487.079140375442
,100,189,966748.4645884434,4229.524532574439,7528.57277808211,3299.048245507671,2007.1862840477827,965456.6026269835,12000,4471.42722191789
,101,188,965456.6026269835,4223.872636493053,7544.257304703116,3320.384668210063,2004.4504540807782,964140.6684128543,12000,4455.742695296884
,102,187,964140.6684128543,4218.115424306237,7559.974507421247,3341.8590831150095,2001.6641861036235,962800.4735158429,12000,4440.025492578753
,103,186,962800.4735158429,4212.252071631812,7575.7244543117085,3363.4723826798963,1998.8270856940896,961435.8282188571,12000,4424.2755456882915
,104,185,961435.8282188571,4206.281748457499,7591.507213591523,3385.2254651340245,1995.938755736923,960046.54150946,12000,4408.492786408477
,105,184,960046.54150946,4200.203619103887,7607.322853619839,3407.1192345159525,1992.9987964061334,958632.4210713501,12000,4392.677146380161
,106,183,958632.4210713501,4194.016842187157,7623.171442898215,3429.1546007110583,1990.0068051471646,957193.2732757862,12000,4376.828557101785
,107,182,957193.2732757862,4187.720570581564,7639.053050070919,3451.332479489355,1986.9623766589516,955728.9031729557,12000,4360.946949929081
,108,181,955728.9031729557,4181.31395138168,7654.967743925232,3473.6537925435514,1983.8651028758586,954239.114483288,12000,4345.032256074768
,109,180,954239.114483288,4174.7961258643845,7670.915593391743,3496.119467527358,1980.7145729495014,952723.7095887101,12000,4329.084406608257
,110,179,952723.7095887101,4168.166229450606,7686.896667544644,3518.7304380940377,1977.51037323045,951182.4895238465,12000,4313.103332455356
,111,178,951182.4895238465,4161.423391666828,7702.911035602028,3541.4876439352,1974.252087249815,949615.253967161,12000,4297.088964397972
,112,177,949615.253967161,4154.566736106329,7718.958766926199,3564.3920308198703,1970.9392957007108,948021.8012320419,12000,4281.041233073801
,113,176,948021.8012320419,4147.595380390183,7735.039931023962,3587.444550633779,1967.5715764196002,946401.9282578278,12000,4264.960068976038
,114,175,946401.9282578278,4140.508436127996,7751.154597546929,3610.646161418933,1964.1485043675182,944755.4306007763,12000,4248.845402453071
,115,174,944755.4306007763,4133.305008878396,7767.3028362918185,3633.997827413423,1960.6696516111729,943082.1024249741,12000,4232.6971637081815
,116,173,943082.1024249741,4125.984198109261,7783.484717200759,3657.500519091498,1957.134587303922,941381.7364931866,12000,4216.515282799241
,117,172,941381.7364931866,4118.545097157691,7799.700310361595,3681.155213203904,1953.5428776666306,939654.1241576493,12000,4200.299689638405
,118,171,939654.1241576493,4110.986793189715,7815.949686008181,3704.9628928184657,1949.8940859683976,937899.0553507992,12000,4184.050313991819
,119,170,937899.0553507992,4103.308367159746,7832.232914520699,3728.9245473609526,1946.187772507163,936116.3185759454,12000,4167.767085479301
,120,169,936116.3185759454,4095.508893769761,7848.550066425951,3753.0411726561897,1942.4234945901858,934305.7008978794,12000,4151.449933574049
,121,168,934305.7008978794,4087.587441428222,7864.901212397671,3777.313770969449,1938.6008065143958,932466.9879334244,12000,4135.098787602329
,122,167,932466.9879334244,4079.5430722087312,7881.286423256833,3801.7433510481014,1934.7192595466174,930599.9638419229,12000,4118.713576743167
,123,166,930599.9638419229,4071.3748418084124,7897.705769971952,3826.3309281635393,1930.7784019036656,928704.4113156631,12000,4102.294230028048
,124,165,928704.4113156631,4063.0817995060256,7914.1593236593935,3851.077524153368,1926.7777787323118,926780.1115702421,12000,4085.8406763406065
,125,164,926780.1115702421,4054.6629881198087,7930.647155583685,3875.9841674638765,1922.7169320891214,924826.8443348673,12000,4069.352844416315
,126,163,924826.8443348673,4046.117443965044,7947.169337157818,3901.0518931927736,1918.5954009201553,922844.3878425946,12000,4052.8306628421824
,127,162,922844.3878425946,4037.444196811351,7963.725939943563,3926.2817431322123,1914.4127210405468,920832.518820503,12000,4036.2740600564366
,128,161,920832.518820503,4028.6422698397005,7980.3170356517785,3951.674765812078,1910.1684251139393,918791.0124798048,12000,4019.6829643482215
,129,160,918791.0124798048,4019.710679599146,7996.942696142722,3977.232016543576,1905.862042631794,916719.642505893,12000,4003.0573038572784
,130,159,916719.642505893,4010.6484359632814,8013.6029934263515,4002.95455746307,1901.4930998925624,914618.1810483225,12000,3986.3970065736485
,131,158,914618.1810483225,4001.4545420864106,8030.297999662656,4028.843457576246,1897.0611199807213,912486.398710727,12000,3969.7020003373436
,132,157,912486.398710727,3992.12799435943,8047.027787161953,4054.899792802523,1892.565622745676,910324.0645406701,12000,3952.972212838047
,133,156,910324.0645406701,3982.6677823654313,8063.792428385208,4081.1246460197767,1888.0061247805215,908130.9460194309,12000,3936.207571614792
,134,155,908130.9460194309,3973.0728888350095,8080.591995944342,4107.519107109332,1883.38213940067,905906.8090517223,12000,3919.4080040556582
,135,154,905906.8090517223,3963.3422896012844,8097.426562602561,4134.084273001276,1878.6931766223354,903651.4179553434,12000,3902.573437397439
,136,153,903651.4179553434,3953.474953554627,8114.29620127465,4160.821247720023,1873.938743140882,901364.5354507642,12000,3885.7037987253498
,137,152,901364.5354507642,3943.4698425970932,8131.200985027306,4187.731142430213,1869.1183423090292,899045.922650643,12000,3868.799014972694
,138,151,899045.922650643,3933.325911596563,8148.140987079446,4214.815075482883,1864.2314741149169,896695.339049275,12000,3851.859012920554
,139,150,896695.339049275,3923.0421083405777,8165.116280802529,4242.074172461951,1859.277635160027,894312.5425119731,12000,3834.883719197471
,140,149,894312.5425119731,3912.6173734898816,8182.126939720867,4269.509566230985,1854.2563186369628,891897.2892643791,12000,3817.873060279133
,141,148,891897.2892643791,3902.0506405316582,8199.173037511953,4297.122396980295,1849.1670143070808,889449.3338817059,12000,3800.826962488047
,142,147,889449.3338817059,3891.340835732463,8216.25464800677,4324.913812274308,1844.0092084779824,886968.4292779096,12000,3783.7453519932296
,143,146,886968.4292779096,3880.486878090854,8233.371845190117,4352.884967099262,1838.7823839808548,884454.3266947911,12000,3766.628154809883
,144,145,884454.3266947911,3869.4876792897107,8250.52470320093,4381.03702391122,1833.4860201476663,881906.7756910275,12000,3749.47529679907
,145,144,881906.7756910275,3858.342143648245,8267.713296332597,4409.371152684352,1828.119592788215,879325.5241311314,12000,3732.2867036674033
,146,143,879325.5241311314,3847.049168073699,8284.937699033291,4437.888530959592,1822.6825741670245,876710.3181743388,12000,3715.062300966709
,147,142,876710.3181743388,3835.607642012732,8302.197985906276,4466.590343893544,1817.1744329800943,874060.9022634254,12000,3697.802014093724
,148,141,874060.9022634254,3824.016447402486,8319.494231710249,4495.477784307763,1811.594634331495,871377.0191134491,12000,3680.5057682897514
,149,140,871377.0191134491,3812.27445862134,8336.826511359648,4524.552052738309,1805.9426397098143,868658.4097004207,12000,3663.173488640352
,150,139,868658.4097004207,3800.38054243934,8354.19489992498,4553.81435748564,1800.217906964448,865904.8132498995,12000,3645.80510007502
,151,138,865904.8132498995,3788.3335579683103,8371.599472633157,4583.2659146648475,1794.4198902817388,863115.9672255164,12000,3628.4005273668427
,152,137,863115.9672255164,3776.132356611634,8389.04030486781,4612.907948256177,1788.548040160959,860291.6073174212,12000,3610.959695132189
,153,136,860291.6073174212,3763.7757820137176,8406.517472169618,4642.741690155901,1782.601803390136,857431.4674306555,12000,3593.4825278303815
,154,135,857431.4674306555,3751.2626700091173,8424.031050236637,4672.7683802275205,1776.580623021725,854535.2796734497,12000,3575.9689497633626
,155,134,854535.2796734497,3738.591848571342,8441.58111492463,4702.989266353287,1770.4839383481174,851602.7743454445,12000,3558.418885075371
,156,133,851602.7743454445,3725.7621377613195,8459.167742247391,4733.405604486072,1764.3111848769965,848633.6799258353,12000,3540.8322577526087
,157,132,848633.6799258353,3712.7723496755293,8476.791008377071,4764.018658701541,1758.0617943065288,845627.7230614403,12000,3523.208991622929
,158,131,845627.7230614403,3699.621288393801,8494.450989644523,4794.829701250723,1751.7351945003948,842584.6285546899,12000,3505.5490103554766
,159,130,842584.6285546899,3686.307749926768,8512.147762539616,4825.840012612849,1745.3308094626605,839504.1193515398,12000,3487.8522374603835
,160,129,839504.1193515398,3672.830522162986,8529.881403711575,4857.050881548589,1738.8480593124816,836385.9165293036,12000,3470.1185962884247
,161,128,836385.9165293036,3659.188384815703,8547.651989969307,4888.463605153604,1732.2863602586458,833229.7392844087,12000,3452.3480100306933
,162,127,833229.7392844087,3645.3801093692878,8565.459598281743,4920.079488912455,1725.6451245739506,830035.3049200702,12000,3434.5404017182573
,163,126,830035.3049200702,3631.404459025307,8583.304305778165,4951.899846752858,1718.9237605694111,826802.3288338868,12000,3416.695694221835
,164,125,826802.3288338868,3617.2601886482544,8601.186189748536,4983.926001100282,1712.121672568305,823530.5245053547,12000,3398.813810251464
,165,124,823530.5245053547,3602.9460447109263,8619.105327643843,5016.1592829329165,1705.2382608800453,820219.6034833018,12000,3380.8946723561567
,166,123,820219.6034833018,3588.460765239445,8637.061797076436,5048.601031836991,1698.2729217738852,816869.2753732387,12000,3362.938202923564
,167,122,816869.2753732387,3573.803079757919,8655.055675820346,5081.252596062426,1691.2250474524508,813479.2478246288,12000,3344.9443241796544
,168,121,813479.2478246288,3558.971709232751,8673.08704181164,5114.115332578888,1684.094026025104,810049.2265180751,12000,3326.912958188361
,169,120,810049.2265180751,3543.965366016578,8691.155973148749,5147.19060713217,1676.8792414811312,806578.915152424,12000,3308.8440268512513
,170,119,806578.915152424,3528.7827537918547,8709.262548092807,5180.479794300953,1669.5800736627564,803068.0154317858,12000,3290.7374519071927
,171,118,803068.0154317858,3513.422567514063,8727.406845068002,5213.98427755394,1662.195898237983,799516.2270524699,12000,3272.5931549319976
,172,117,799516.2270524699,3497.8834933545554,8745.588942661892,5247.705449307337,1654.7260866732552,795923.2476898357,12000,3254.4110573381076
,173,116,795923.2476898357,3482.164208643031,8763.808919625772,5281.64471098274,1647.1700062059438,792288.772985059,12000,3236.1910803742285
,174,115,792288.772985059,3466.2633818096324,8782.066854874993,5315.80347306536,1639.5270198166534,788612.4965318103,12000,3217.9331451250073
,175,114,788612.4965318103,3450.1796723266693,8800.362827489316,5350.183155162647,1631.7964862013494,784894.109862849,12000,3199.6371725106837
,176,113,784894.109862849,3433.911730649964,8818.696916713252,5384.785186063288,1623.9777597433035,781133.3024365291,12000,3181.303083286748
,177,112,781133.3024365291,3417.4581981598144,8837.069201956405,5419.61100379659,1616.0701904848593,777329.7616232174,12000,3162.930798043595
,178,111,777329.7616232174,3400.8177071015757,8855.479762793815,5454.662055692239,1608.0731240990106,773483.1726916241,12000,3144.520237206185
,179,110,773483.1726916241,3383.988880525855,8873.928678966302,5489.939798440447,1599.9859018607995,769593.2187950445,12000,3126.071321033698
,180,109,769593.2187950445,3366.970332228319,8892.416030380815,5525.445698152496,1591.807860618525,765659.5809575105,12000,3107.583969619185
,181,108,765659.5809575105,3349.7606666891083,8910.941897110777,5561.181230421669,1583.5383327647685,761681.9380598536,12000,3089.058102889223
,182,107,761681.9380598536,3332.3584790118593,8929.506359396426,5597.147880384567,1575.1766462072271,757659.9668256763,12000,3070.493640603574
,183,106,757659.9668256763,3314.7623548623333,8948.109497645168,5633.347142782834,1566.7221243393612,753593.3418072327,12000,3051.8905023548323
,184,105,753593.3418072327,3296.970870406643,8966.751392431928,5669.780522025285,1558.1740860108487,749481.7353712183,12000,3033.2486075680717
,185,104,749481.7353712183,3278.9825922490795,8985.432124499494,5706.4495322504135,1549.5318454978496,745324.8176844658,12000,3014.5678755005065
,186,103,745324.8176844658,3260.7960773695377,9004.15177475887,5743.355697389332,1540.7947124730758,741122.2566995495,12000,2995.8482252411304
,187,102,741122.2566995495,3242.4098730605288,9022.910424289616,5780.500551229086,1531.9619919756674,736873.718140296,12000,2977.0895757103845
,188,101,736873.718140296,3223.822516863795,9041.708154340222,5817.885637476427,1523.032984380874,732578.8654872004,12000,2958.291845659778
,189,100,732578.8654872004,3205.0325365065014,9060.545046328427,5855.512509821925,1514.0069853695386,728237.359962748,12000,2939.454953671573
,190,99,728237.359962748,3186.038449837022,9079.421181841613,5893.382732004591,1504.883285897382,723848.8605166408,12000,2920.5788181583866
,191,98,723848.8605166408,3166.838764760303,9098.336642637116,5931.497877876813,1495.6611721640916,719413.0238109281,12000,2901.663357362884
,192,97,719413.0238109281,3147.4319791728103,9117.29151064261,5969.8595314698,1486.3399255822048,714929.5042050405,12000,2882.70848935739
,193,96,714929.5042050405,3127.816580897052,9136.28586795645,6008.469287059399,1476.918822745794,710397.9537407269,12000,2863.7141320435494
,194,95,710397.9537407269,3107.99104761568,9155.319796848027,6047.328749232347,1467.397135398947,705818.0221268935,12000,2844.680203151973
,195,94,705818.0221268935,3087.9538468051587,9174.393379758127,6086.439532952968,1457.7741304040428,701189.3567243445,12000,2825.6066202418733
,196,93,701189.3567243445,3067.703435669007,9193.506699299289,6125.803263630281,1448.0490697098214,696511.6025304241,12000,2806.493300700711
,197,92,696511.6025304241,3047.2382610706054,9212.659838256162,6165.421577185557,1438.2212103192471,691784.4021635578,12000,2787.3401617438376
,198,91,691784.4021635578,3026.5567594655654,9231.852879585864,6205.296120120298,1428.2898042571614,687007.3958476947,12000,2768.147120414136
,199,90,687007.3958476947,3005.657356833664,9251.085906418335,6245.428549584671,1418.254098537729,682180.2213966477,12000,2748.914093581665
,200,89,682180.2213966477,2984.5384686103334,9270.359002056704,6285.820533446371,1408.1133351316694,677302.514198333,12000,2729.6409979432956
,201,88,677302.514198333,2963.1984996177066,9289.672249977657,6326.47375035995,1397.8667509332772,672373.9071989063,12000,2710.327750022343
,202,87,672373.9071989063,2941.6358439952146,9309.025733831775,6367.3898898365605,1387.5135777272287,667394.030886797,12000,2690.974266168225
,203,86,667394.030886797,2919.8488851297366,9328.419537443928,6408.570652314191,1377.0530421551725,662362.513276638,12000,2671.5804625560722
,204,85,662362.513276638,2897.835995585291,9347.853744813603,6450.017749228312,1366.4843656821035,657278.9798930918,12000,2652.146255186397
,205,84,657278.9798930918,2875.5955370322763,9367.328440115298,6491.7329030830215,1355.8067645625185,652143.0537545714,12000,2632.671559884702
,206,83,652143.0537545714,2853.1258601762493,9386.843707698874,6533.717847522625,1345.0194498063515,646954.3553568551,12000,2613.156292301126
,207,82,646954.3553568551,2830.425304686241,9406.399632089915,6575.974327403674,1334.1216271446904,641712.5026565961,12000,2593.600367910085
,208,81,641712.5026565961,2807.492199122608,9425.996297990103,6618.5040988674955,1323.112496995268,636417.1110547238,12000,2574.003702009897
